"","NLM010","NLM025","DLM019","NLF009","NLM032","DOM013","NLM028","NLM004","NLM009","DLM027","NOM013","DOF004"
"COG1658",32,29,75,31,45,54,37,27,16,80,20,24
"COG1659",2,0,1,4,1,1,1,3,2,4,5,11
"COG1660",232,296,168,198,234,196,67,97,67,93,71,84
"COG1661",7,16,55,28,39,53,16,27,8,37,15,22
"COG1662",16,12,0,19,13,15,14,0,5,14,0,152
"COG1663",139,226,50,147,76,141,92,180,322,144,189,152
"COG1664",18,6,38,11,3,10,10,8,1,6,18,13
"COG1666",2,37,7,2,9,8,2,6,8,3,15,5
"COG1668",126,88,107,50,40,180,56,59,33,86,140,88
"COG1669",78,183,21,98,14,22,45,78,101,91,59,29
"COG1670",491,224,315,534,397,302,483,297,335,297,433,453
"COG1671",73,37,67,36,91,39,59,66,36,39,63,35
"COG1672",434,1825,166,579,326,230,228,2570,1873,1498,590,321
"COG1674",198,186,254,139,271,328,393,621,709,670,609,416
"COG1677",36,44,2,27,17,8,29,23,5,10,24,14
"COG1678",43,7,21,56,26,34,42,7,3,7,33,77
"COG1679",2,10,103,13,1,33,2,6,0,0,7,2
"COG1680",183,87,127,144,99,113,405,335,235,566,306,607
"COG1682",153,74,172,147,268,143,176,151,83,91,137,134
"COG1683",17,43,40,36,52,28,15,33,25,28,39,34
"COG1684",41,60,7,30,29,13,52,33,11,18,25,44
"COG1686",428,352,775,468,862,624,717,456,224,529,474,432
"COG1687",34,13,39,12,22,12,47,47,14,27,33,25
"COG1688",0,0,1,0,0,0,0,0,0,0,17,0
"COG1690",76,19,83,71,43,35,85,32,490,9,53,39
"COG1691",17,8,60,20,50,38,37,23,16,87,48,29
"COG1692",19,18,120,13,52,106,5,11,14,0,28,9
"COG1694",114,76,85,134,121,96,133,76,117,62,163,115
"COG1695",154,76,202,172,236,155,164,165,72,75,198,152
"COG1696",578,457,669,577,522,466,478,381,378,384,467,490
"COG1699",27,14,5,18,22,7,32,36,14,22,21,17
"COG1700",0,5,5,2,6,4,0,61,64,125,119,12
"COG1702",215,254,272,200,188,174,182,244,292,247,188,208
"COG1703",94,40,77,123,61,121,65,18,19,30,107,187
"COG1704",123,144,67,141,108,257,23,54,53,31,46,38
"COG1705",209,473,73,165,69,111,149,357,287,277,241,143
"COG1706",0,70,1,2,2,0,2,0,0,1,0,6
"COG1708",34,5,9,48,16,24,12,10,6,4,66,29
"COG1712",75,6,12,67,31,29,89,8,17,12,43,28
"COG1713",75,53,180,56,116,145,106,78,39,98,75,67
"COG1714",27,5,11,40,15,5,5,51,2,1,9,28
"COG1715",24,120,27,14,20,30,18,15,16,62,25,11
"COG1716",91,13,92,17,100,35,24,48,23,25,66,13
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",17,55,36,9,30,17,51,149,201,79,63,44
"COG1721",143,125,88,171,100,108,156,194,173,130,118,182
"COG1722",3,5,27,4,15,26,2,8,4,19,19,3
"COG1724",0,0,2,1,8,4,1,12,0,1,3,0
"COG1725",216,178,205,166,252,143,68,60,48,53,93,64
"COG1726",33,62,15,20,17,38,67,118,248,106,112,117
"COG1728",36,18,3,13,21,6,48,35,14,11,24,11
"COG1729",2,15,2,2,1,0,2,1,5,7,3,12
"COG1732",23,6,2,8,13,27,13,10,1,34,43,31
"COG1733",57,42,45,47,62,58,140,112,126,153,158,121
"COG1734",18,73,13,13,9,15,2,44,8,6,27,16
"COG1735",3,0,0,5,2,5,11,8,3,8,5,18
"COG1737",124,192,332,217,479,245,282,236,149,408,199,187
"COG1738",73,154,37,52,45,70,45,92,145,70,72,75
"COG1739",126,132,145,131,173,217,141,115,182,196,150,135
"COG1740",16,1,13,9,18,30,1,8,4,12,37,23
"COG1741",87,19,39,110,49,86,93,8,4,20,111,97
"COG1742",0,1,0,0,4,1,3,0,0,0,5,1
"COG1743",0,18,2,6,77,0,5,1,0,0,20,50
"COG1744",240,140,588,214,305,145,363,233,80,188,172,245
"COG1747",0,2,8,0,0,0,0,0,0,0,1,0
"COG1748",208,157,135,264,200,163,266,190,239,185,231,230
"COG1749",23,23,2,18,12,6,88,48,7,28,39,55
"COG1751",0,1,1,0,1,1,0,1,0,0,0,0
"COG1752",431,141,168,443,279,369,267,200,261,200,364,420
"COG1754",209,381,78,180,90,181,155,382,553,270,208,219
"COG1755",0,1,0,2,0,0,8,0,0,1,0,12
"COG1757",440,660,436,486,476,477,547,635,823,686,554,567
"COG1758",5,28,11,4,4,14,1,9,2,26,3,9
"COG1760",275,218,244,245,285,263,293,238,244,396,233,307
"COG1762",197,236,191,203,567,286,384,271,95,384,252,293
"COG1763",30,6,8,26,57,15,57,18,22,23,13,27
"COG1764",0,1,2,0,1,1,1,3,0,0,0,4
"COG1765",13,1,7,5,3,4,1,1,1,6,7,6
"COG1766",41,130,4,42,40,7,20,43,12,5,48,9
"COG1767",2,13,24,18,44,9,56,1,1,34,14,26
"COG1768",43,31,142,40,69,116,29,21,34,51,33,27
"COG1770",2,1,8,1,8,1,6,1,0,22,0,13
"COG1773",37,41,56,53,53,69,77,31,47,49,50,54
"COG1774",227,128,247,201,249,257,212,267,196,136,205,196
"COG1775",59,34,198,57,97,103,28,30,8,52,53,42
"COG1776",72,38,6,54,56,32,60,55,12,36,74,86
"COG1778",77,133,29,67,46,85,58,60,150,67,87,104
"COG1780",0,3,2,2,3,0,0,15,1,43,2,2
"COG1781",108,136,41,100,102,85,101,72,160,98,102,83
"COG1782",17,8,50,1,0,2,0,0,2,4,1,0
"COG1783",65,44,78,83,103,181,82,25,21,42,90,41
"COG1785",193,114,98,243,142,184,229,19,78,158,127,275
"COG1786",0,0,0,3,0,4,0,0,0,0,2,0
"COG1787",4,4,4,8,13,56,3,2,0,0,15,8
"COG1788",11,8,47,16,7,17,8,3,2,23,27,19
"COG1792",194,295,206,211,258,258,248,236,309,242,215,195
"COG1793",10,0,16,7,3,62,3,4,1,2,116,1
"COG1794",45,14,36,24,23,44,7,23,7,68,29,39
"COG1797",177,83,143,121,160,146,137,120,51,141,127,221
"COG1799",68,49,107,57,109,115,84,56,48,114,82,64
"COG1801",7,2,3,1,1,2,0,1,1,30,0,10
"COG1802",236,166,184,263,333,190,401,237,139,243,251,237
"COG1803",134,58,144,137,144,145,161,55,43,67,144,156
"COG1804",31,17,121,40,33,50,28,25,15,173,70,76
"COG1805",87,165,25,70,35,86,74,77,166,58,100,67
"COG1806",8,12,22,2,9,12,1,1,3,25,2,12
"COG1807",139,201,120,187,88,246,108,211,153,337,195,245
"COG1808",126,28,63,120,62,116,102,19,15,56,124,164
"COG1811",28,27,45,33,47,56,14,31,33,100,52,33
"COG1814",32,2,2,21,4,12,28,4,1,42,6,24
"COG1815",25,48,7,21,18,12,21,31,4,6,19,20
"COG1816",18,6,2,11,27,6,67,33,14,88,46,50
"COG1817",5,1,0,5,2,24,5,0,2,0,1,31
"COG1819",78,42,28,79,47,47,79,37,130,22,46,83
"COG1820",95,63,90,68,97,114,319,134,136,229,213,306
"COG1823",1,5,2,3,18,10,0,5,2,18,5,9
"COG1825",34,28,11,38,15,25,104,78,143,90,92,106
"COG1826",11,9,7,5,17,14,4,3,2,1,2,8
"COG1827",47,27,33,52,121,57,91,48,28,86,63,57
"COG1830",151,18,32,132,70,83,140,12,8,36,92,161
"COG1832",2,0,6,0,9,0,4,8,0,0,0,3
"COG1834",12,1,31,16,7,5,5,6,0,3,8,9
"COG1835",130,168,124,171,97,140,136,92,41,164,107,251
"COG1837",28,20,62,33,68,64,53,47,20,33,39,32
"COG1838",216,279,96,200,199,185,277,242,393,224,213,235
"COG1840",64,57,178,95,58,98,98,55,49,109,112,56
"COG1841",19,32,25,24,21,41,14,28,6,15,38,20
"COG1842",51,21,9,18,24,3,37,23,4,16,28,36
"COG1843",41,67,3,38,25,7,40,19,9,14,32,13
"COG1845",0,5,0,0,0,2,3,0,0,0,0,1
"COG1846",281,191,227,349,466,363,389,294,169,361,319,343
"COG1847",82,83,155,89,166,150,114,105,45,161,142,95
"COG1850",1,11,15,1,11,4,1,3,10,7,10,2
"COG1852",4,0,3,2,11,10,0,5,1,17,15,9
"COG1853",82,95,104,102,95,81,226,246,209,239,344,198
"COG1854",59,148,68,81,112,73,107,117,115,111,93,100
"COG1857",41,7,1,2,16,2,8,13,1,0,10,36
"COG1858",49,8,14,27,16,35,45,13,9,13,31,56
"COG1859",21,3,4,2,9,7,8,10,5,1,23,9
"COG1861",28,0,9,31,6,13,3,1,0,0,6,14
"COG1862",22,17,23,20,22,39,85,55,121,81,96,89
"COG1863",0,1,2,2,0,4,1,3,0,0,10,3
"COG1864",93,176,66,148,74,233,57,198,236,98,199,129
"COG1865",8,10,9,3,17,11,0,6,6,6,22,17
"COG1866",339,444,300,336,374,269,402,455,593,410,390,282
"COG1868",44,69,12,55,25,15,71,35,17,30,63,31
"COG1869",7,46,14,5,10,10,2,6,6,8,16,15
"COG1871",30,15,21,13,18,1,30,30,15,11,21,29
"COG1872",2,2,1,0,3,2,0,1,0,1,0,7
"COG1873",45,21,55,26,73,52,44,24,16,23,30,28
"COG1874",643,314,310,722,563,313,511,492,453,343,429,522
"COG1875",91,21,32,74,67,110,49,22,16,23,28,102
"COG1876",138,91,219,88,142,111,151,138,44,68,104,110
"COG1877",91,12,7,111,50,40,35,0,2,4,17,27
"COG1878",44,21,46,40,47,64,59,39,18,57,36,48
"COG1879",197,293,170,187,241,180,857,714,844,421,629,598
"COG1881",9,8,5,9,7,5,8,3,0,19,8,14
"COG1882",575,444,456,587,708,588,792,529,450,568,549,684
"COG1883",393,257,466,364,338,303,313,207,208,239,339,385
"COG1884",337,98,250,367,201,385,68,15,18,35,89,158
"COG1886",32,41,5,18,17,12,16,25,6,9,22,41
"COG1887",274,293,228,133,319,114,22,123,27,41,62,71
"COG1892",0,0,0,0,0,0,1,0,0,0,0,17
"COG1893",174,69,164,237,201,187,107,31,21,64,53,65
"COG1894",171,81,284,154,119,182,151,81,18,153,131,184
"COG1895",86,93,14,70,46,45,58,54,66,12,100,23
"COG1896",103,74,178,80,164,85,127,92,51,102,122,93
"COG1897",137,242,129,139,192,155,173,176,311,244,175,159
"COG1898",214,172,266,314,195,202,200,370,304,223,257,255
"COG1899",6,1,0,1,0,4,0,2,0,0,4,0
"COG1900",3,0,2,2,0,2,0,1,0,0,3,1
"COG1902",228,148,506,241,449,335,380,226,82,413,308,320
"COG1903",203,58,100,187,180,148,199,75,47,127,105,229
"COG1904",210,180,165,223,157,173,207,173,198,187,158,228
"COG1905",56,28,96,43,32,76,44,26,4,17,57,47
"COG1906",11,2,3,16,5,19,7,5,1,3,22,24
"COG1908",9,4,46,12,10,8,8,4,1,3,2,6
"COG1910",7,5,21,13,11,15,5,4,1,4,12,14
"COG1912",2,0,31,0,3,0,1,8,0,0,0,5
"COG1913",0,1,0,0,0,3,0,23,57,6,7,0
"COG1914",127,29,79,99,147,100,99,65,28,139,134,151
"COG1915",3,1,59,4,2,4,4,3,1,1,17,2
"COG1917",203,136,191,239,186,276,262,111,194,204,216,244
"COG1918",264,450,256,238,313,318,254,377,348,290,280,373
"COG1921",10,8,40,16,18,28,23,21,7,73,26,23
"COG1922",71,113,83,169,89,143,89,165,39,270,199,77
"COG1923",3,49,52,9,2,17,1,7,10,5,16,12
"COG1924",403,328,411,356,737,503,836,467,484,570,462,359
"COG1925",119,81,99,127,190,92,145,110,61,93,119,119
"COG1928",28,9,79,24,20,20,9,20,5,2,30,30
"COG1929",125,105,139,96,124,149,100,123,162,208,92,147
"COG1930",1,0,0,1,1,0,0,0,0,0,0,0
"COG1932",216,183,313,228,206,239,186,192,264,195,231,220
"COG1934",7,34,0,5,1,3,0,0,1,4,0,13
"COG1937",43,42,114,62,86,85,99,66,33,58,76,53
"COG1939",62,43,126,64,114,105,87,68,28,89,94,55
"COG1940",629,673,630,645,721,680,591,970,321,670,493,788
"COG1941",0,1,3,0,0,0,0,1,0,0,1,0
"COG1942",1,0,0,4,0,2,1,4,2,23,2,1
"COG1943",121,68,182,139,405,236,95,133,40,185,265,129
"COG1944",32,35,3,1,10,0,1,8,5,1,0,37
"COG1945",1,0,4,1,0,1,0,2,0,0,2,1
"COG1946",0,4,6,0,2,1,1,2,0,9,0,2
"COG1947",156,241,231,192,182,200,173,228,208,227,186,144
"COG1949",4,4,4,1,6,0,4,7,1,13,0,5
"COG1950",1,0,4,1,3,1,0,1,1,10,1,0
"COG1951",308,278,134,239,281,214,326,248,401,255,249,283
"COG1952",7,94,0,9,2,34,1,7,2,5,3,6
"COG1953",7,2,1,1,3,1,3,3,0,23,2,9
"COG1954",13,12,9,33,29,21,22,17,17,19,20,19
"COG1956",28,35,11,47,27,28,20,36,61,50,27,50
"COG1957",27,16,201,29,80,23,56,48,11,176,32,54
"COG1959",141,130,265,134,367,208,215,147,105,187,211,168
"COG1960",67,83,80,103,68,102,344,247,298,352,289,301
"COG1961",2463,1449,5244,2736,2907,2445,1044,582,315,415,950,553
"COG1963",15,13,43,37,30,58,24,19,10,4,27,14
"COG1964",2,0,6,3,36,6,12,10,0,1,5,10
"COG1965",4,3,0,2,2,2,2,2,1,2,1,6
"COG1966",357,471,261,340,401,361,450,358,375,539,356,413
"COG1968",171,272,287,205,261,258,201,220,263,203,233,205
"COG1969",12,5,11,2,11,16,2,6,1,14,33,13
"COG1970",60,110,167,94,71,119,67,93,86,76,74,98
"COG1971",125,56,176,129,196,173,154,99,60,93,133,104
"COG1972",17,7,5,21,11,23,15,6,6,15,21,48
"COG1974",119,173,266,101,225,324,212,178,107,227,163,148
"COG1975",17,12,41,22,76,38,175,115,60,159,79,75
"COG1977",3,1,1,2,1,0,0,1,1,6,0,3
"COG1979",212,204,281,247,187,267,290,88,63,187,202,254
"COG1982",244,166,355,211,341,255,317,190,141,428,261,254
"COG1983",31,10,10,37,21,27,21,7,1,14,30,53
"COG1984",15,16,71,16,29,26,29,14,20,11,17,27
"COG1985",245,306,111,195,175,189,191,213,284,276,213,245
"COG1986",0,5,0,1,16,18,1,0,0,0,8,5
"COG1987",23,22,3,19,17,5,3,2,1,6,6,3
"COG1988",8,3,7,5,20,6,4,5,0,3,9,15
"COG1989",62,33,49,36,58,38,53,56,10,38,57,55
"COG1990",2,3,2,4,9,2,10,6,6,8,2,7
"COG1992",1,1,3,7,3,6,1,1,10,0,1,2
"COG1993",5,0,0,1,0,1,0,0,0,0,3,4
"COG1994",41,28,155,45,81,140,41,32,47,34,56,33
"COG1995",114,184,68,114,87,155,155,144,161,125,140,132
"COG2000",14,6,104,14,11,49,6,2,0,0,4,3
"COG2001",41,26,38,46,38,43,119,84,23,84,99,97
"COG2002",109,74,164,70,172,188,114,81,49,38,112,96
"COG2003",176,309,216,158,281,258,172,292,415,265,286,231
"COG2005",16,9,21,17,9,21,2,10,11,20,8,24
"COG2006",37,12,74,57,76,48,29,20,6,14,64,50
"COG2008",170,110,129,187,143,186,202,151,221,231,174,184
"COG2009",6,2,2,5,5,3,1,1,0,3,15,8
"COG2010",0,3,2,1,1,0,0,1,0,0,0,0
"COG2011",60,203,147,58,88,71,65,68,38,124,68,58
"COG2013",56,38,42,20,69,24,47,107,42,42,56,52
"COG2014",0,0,4,0,0,1,0,0,0,0,0,0
"COG2015",8,13,50,30,71,19,97,36,18,44,23,35
"COG2017",672,579,462,652,555,534,601,601,731,581,582,592
"COG2020",14,0,7,1,20,1,0,6,1,22,4,1
"COG2021",3,4,8,3,7,9,0,8,2,0,9,3
"COG2022",111,106,50,82,72,104,112,85,67,121,86,123
"COG2025",185,172,212,237,201,248,219,202,246,198,242,191
"COG2026",1,5,7,7,27,11,3,1,0,1,4,6
"COG2027",36,54,11,41,19,16,118,19,48,63,81,105
"COG2030",70,110,39,74,34,76,64,74,109,152,92,104
"COG2031",8,4,10,12,5,7,7,3,0,2,29,22
"COG2032",1,4,19,1,1,6,0,2,2,0,2,1
"COG2033",21,84,21,20,33,79,11,15,14,32,13,11
"COG2035",75,30,70,51,48,101,32,39,26,20,92,50
"COG2038",143,75,213,163,197,157,192,85,46,172,141,228
"COG2039",17,7,47,24,26,13,3,25,3,41,6,15
"COG2040",9,10,12,32,15,7,25,7,13,50,4,24
"COG2041",3,2,1,0,2,2,0,2,0,0,2,1
"COG2043",4,1,1,3,3,3,0,0,0,0,5,2
"COG2045",1,0,26,6,0,1,1,1,0,1,0,3
"COG2046",1,0,2,0,0,0,0,0,0,0,0,0
"COG2048",17,11,89,26,39,13,8,14,2,4,28,23
"COG2049",17,15,48,11,24,35,20,18,19,8,12,17
"COG2050",102,69,76,127,68,143,65,78,119,105,111,189
"COG2052",18,14,67,23,54,37,28,16,14,16,28,18
"COG2055",11,20,77,15,53,31,88,28,14,23,15,36
"COG2056",7,1,24,1,3,1,3,13,5,2,4,10
"COG2057",7,9,27,14,6,26,8,2,1,20,28,24
"COG2059",296,335,268,329,282,280,329,364,414,345,304,310
"COG2060",192,40,93,203,88,154,154,22,20,31,231,231
"COG2062",1,30,12,0,2,0,4,4,5,40,3,4
"COG2063",0,36,0,2,1,1,0,0,0,2,0,4
"COG2064",1,17,15,3,9,10,0,4,2,5,17,4
"COG2065",6,11,75,4,16,44,3,17,2,87,29,7
"COG2066",120,24,39,129,61,84,115,13,44,23,109,171
"COG2067",20,37,27,62,18,39,8,31,247,31,54,47
"COG2068",19,16,36,12,59,42,47,31,9,44,42,33
"COG2069",4,3,62,3,29,5,17,10,3,0,5,3
"COG2070",351,120,222,281,385,255,361,166,94,259,308,352
"COG2071",146,272,116,158,135,98,122,287,338,204,151,128
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",148,39,101,119,130,96,54,17,11,53,37,47
"COG2076",17,39,18,15,14,48,29,10,23,48,50,32
"COG2077",59,11,27,75,40,60,45,10,6,35,45,70
"COG2078",2,7,26,2,2,16,1,8,319,210,8,3
"COG2079",3,14,24,20,4,19,11,10,11,16,25,29
"COG2080",91,37,177,79,130,101,148,76,24,230,81,97
"COG2081",185,224,348,219,368,319,327,255,239,241,244,210
"COG2082",93,36,58,93,97,70,112,51,29,72,68,128
"COG2084",25,14,68,40,38,66,39,28,9,51,35,70
"COG2085",2,9,24,0,0,6,1,4,12,13,7,2
"COG2086",154,137,161,173,148,163,214,181,200,177,190,168
"COG2087",85,35,126,93,91,56,105,57,32,74,73,111
"COG2088",100,41,68,85,119,84,150,92,43,34,74,74
"COG2089",89,97,29,138,76,53,56,50,581,27,88,73
"COG2091",56,41,77,41,84,30,23,14,7,8,28,11
"COG2094",2,8,42,4,3,9,1,3,7,77,5,6
"COG2095",138,26,46,187,86,124,130,16,36,39,111,175
"COG2096",105,24,44,114,91,70,97,16,45,57,78,103
"COG2099",178,45,100,162,186,149,229,79,37,110,135,207
"COG2102",2,1,14,6,6,28,0,1,2,12,45,9
"COG2103",68,43,88,77,57,77,32,94,72,116,54,67
"COG2104",1,3,8,2,4,2,0,0,2,7,0,6
"COG2105",0,5,1,1,0,2,2,0,2,1,5,6
"COG2107",3,0,3,5,3,7,0,0,1,0,7,3
"COG2108",7,2,5,8,0,3,0,0,0,0,5,5
"COG2109",12,18,27,24,44,27,50,37,44,74,125,56
"COG2110",146,375,211,109,192,92,109,99,43,153,108,66
"COG2111",4,3,13,3,3,11,2,4,1,2,18,9
"COG2113",11,2,0,19,8,15,34,7,5,27,38,103
"COG2114",7,4,58,1,0,14,0,6,1,0,6,10
"COG2115",92,22,107,76,31,111,68,4,6,44,65,128
"COG2116",58,94,83,51,85,54,60,58,29,103,64,98
"COG2119",15,14,3,11,26,12,2,16,4,6,22,14
"COG2120",17,16,63,45,23,11,11,27,2,15,23,31
"COG2121",1,0,3,0,0,1,4,1,0,0,3,2
"COG2122",7,0,2,4,1,1,0,1,0,0,2,0
"COG2127",3,55,6,9,7,4,2,64,67,28,12,15
"COG2128",4,12,4,4,5,4,3,10,0,1,7,10
"COG2129",46,26,21,29,69,40,87,35,10,36,65,52
"COG2130",1,1,2,1,0,0,0,0,0,1,0,2
"COG2131",109,165,167,124,131,189,150,156,192,140,151,119
"COG2132",6,11,10,1,8,4,2,6,2,98,0,13
"COG2133",1,1,0,1,0,16,2,0,1,0,1,6
"COG2134",1,2,1,0,1,0,1,0,1,1,0,3
"COG2135",18,4,8,21,5,8,13,11,1,40,20,18
"COG2137",37,56,106,24,36,47,7,37,18,57,41,25
"COG2140",4,2,1,19,0,2,6,10,3,10,13,13
"COG2141",5,14,9,0,9,0,4,0,3,6,0,14
"COG2142",0,1,0,0,2,1,0,0,0,1,0,3
"COG2143",0,0,0,0,0,0,0,1,0,0,2,0
"COG2145",65,107,74,51,113,88,129,68,244,165,83,68
"COG2146",2,3,1,0,0,1,1,0,0,2,0,7
"COG2148",635,559,431,689,671,624,568,602,881,447,535,657
"COG2149",0,3,0,0,1,0,0,0,0,0,0,4
"COG2151",36,78,18,37,20,43,32,57,120,119,48,51
"COG2152",330,120,216,425,213,190,226,185,222,116,199,259
"COG2153",7,4,15,19,4,17,5,0,16,19,22,14
"COG2155",11,16,36,26,31,34,16,17,7,6,25,6
"COG2156",54,17,32,51,25,66,40,13,5,8,76,88
"COG2158",2,7,31,6,23,5,9,12,6,0,11,10
"COG2159",45,38,182,37,65,72,66,74,8,72,67,70
"COG2160",141,225,161,181,150,142,179,181,213,209,160,188
"COG2161",2,1,5,12,8,3,5,3,5,6,2,6
"COG2162",4,1,7,3,5,1,3,3,0,9,4,9
"COG2163",0,3,19,0,1,2,0,1,0,0,3,0
"COG2165",6,5,2,4,11,9,3,4,0,4,21,16
"COG2166",65,86,16,67,34,72,54,98,118,45,75,83
"COG2168",1,0,0,0,1,1,1,4,1,0,0,3
"COG2169",34,6,13,48,9,35,22,5,5,28,24,64
"COG2170",2,0,1,0,0,1,0,0,0,2,0,4
"COG2171",12,53,47,17,15,7,2,5,3,17,6,4
"COG2172",73,39,122,68,97,107,106,63,42,45,50,82
"COG2173",92,12,62,91,43,25,86,44,15,6,71,66
"COG2175",1,5,1,1,1,0,1,0,0,1,0,10
"COG2176",449,272,1046,350,749,647,555,416,204,769,541,340
"COG2177",62,73,73,65,77,97,158,257,233,193,257,202
"COG2179",43,34,72,56,103,138,80,51,23,67,73,36
"COG2180",3,0,1,1,3,5,2,1,2,0,2,7
"COG2181",1,1,6,4,13,11,1,2,1,2,5,11
"COG2182",39,163,30,54,60,15,133,148,64,215,95,153
"COG2183",373,364,412,301,399,435,384,536,566,337,389,399
"COG2184",62,175,208,67,93,113,100,82,115,124,94,40
"COG2185",241,104,235,268,157,281,192,31,33,66,242,339
"COG2186",212,70,161,131,149,158,187,80,103,76,197,146
"COG2188",98,50,243,174,248,160,198,128,34,323,188,172
"COG2189",129,582,150,124,167,105,62,341,353,311,142,106
"COG2190",164,106,109,134,302,137,277,194,75,724,129,181
"COG2191",2,1,24,8,1,7,0,0,0,0,0,0
"COG2192",2,1,55,10,23,11,1,19,3,0,0,50
"COG2193",29,5,8,59,26,31,28,5,3,1,59,17
"COG2194",156,437,161,172,99,227,52,132,95,51,76,113
"COG2195",589,870,555,640,625,607,653,619,877,774,614,688
"COG2197",1005,447,421,1282,466,611,552,302,368,441,509,698
"COG2198",13,15,8,14,14,6,20,3,7,7,2,75
"COG2199",892,754,838,688,1028,482,995,849,301,574,801,911
"COG2200",551,350,457,273,384,190,376,358,131,315,410,408
"COG2201",50,86,11,49,36,20,38,61,16,26,53,55
"COG2202",137,107,47,166,41,70,117,15,5,29,48,153
"COG2203",9,12,14,29,20,1,14,8,1,3,14,20
"COG2204",1058,1043,310,1154,480,978,881,931,940,521,892,1228
"COG2205",322,602,372,342,396,249,404,334,466,178,425,371
"COG2206",226,174,64,288,434,155,531,434,181,249,244,231
"COG2207",4920,2486,2499,5767,3473,3049,3895,3155,2509,2485,3758,4115
"COG2208",110,172,353,121,295,287,198,157,103,70,150,137
"COG2209",45,117,39,45,41,65,17,19,57,26,19,23
"COG2210",164,45,39,196,65,142,176,8,70,31,149,185
"COG2211",587,973,778,518,708,898,641,660,360,856,548,546
"COG2212",0,0,2,0,0,0,0,0,0,0,1,0
"COG2213",10,15,13,8,21,38,5,18,1,91,29,45
"COG2214",132,68,100,113,139,163,161,140,81,100,98,124
"COG2215",0,2,1,0,2,0,0,4,0,1,0,2
"COG2216",175,31,108,146,75,127,137,22,10,32,181,222
"COG2217",980,755,1397,879,1304,1161,1230,767,594,1322,911,986
"COG2220",214,268,226,367,225,287,230,169,260,190,347,236
"COG2221",61,31,46,20,70,46,62,45,27,61,46,54
"COG2222",65,42,75,83,142,36,178,92,25,52,72,57
"COG2223",2,5,1,5,11,0,0,2,2,1,3,11
"COG2224",0,6,3,0,1,0,1,0,0,1,0,8
"COG2225",1,2,2,0,1,0,2,1,1,1,0,25
"COG2226",98,110,87,115,44,99,56,109,128,133,89,112
"COG2227",12,11,5,42,9,11,2,48,6,0,8,43
"COG2230",32,26,40,20,38,36,98,53,15,116,78,52
"COG2231",1,0,1,0,1,0,0,3,0,23,0,0
"COG2233",341,469,382,278,503,334,543,607,427,719,376,409
"COG2234",248,104,188,303,217,278,294,87,55,104,204,303
"COG2235",11,12,98,32,11,54,0,15,2,67,86,7
"COG2236",2,3,1,0,0,1,0,1,0,1,0,2
"COG2239",281,153,433,303,351,239,369,182,143,179,231,292
"COG2240",193,143,224,165,178,160,196,154,174,224,169,153
"COG2241",162,44,119,128,189,121,202,73,42,120,118,165
"COG2242",121,47,128,143,161,119,177,77,49,106,88,165
"COG2243",30,4,12,37,19,22,97,30,26,113,85,136
"COG2244",992,829,960,1072,953,1052,969,843,1662,931,1241,1099
"COG2246",43,12,66,27,75,90,55,44,17,34,31,32
"COG2247",0,0,0,0,2,0,1,1,1,21,0,6
"COG2249",43,47,28,47,28,53,15,20,18,20,10,72
"COG2250",1,0,1,3,0,1,0,0,0,0,0,0
"COG2252",186,269,365,181,249,247,180,231,297,399,223,213
"COG2253",0,124,0,1,0,0,0,0,64,2,6,2
"COG2255",227,216,259,188,257,293,214,230,206,236,234,218
"COG2256",251,301,360,246,294,322,246,243,335,444,276,270
"COG2257",19,50,1,17,19,2,12,19,5,10,23,11
"COG2258",39,14,20,35,110,32,89,48,26,69,32,26
"COG2259",38,7,11,66,27,39,34,6,7,2,47,41
"COG2261",1,1,0,0,4,0,0,3,0,37,0,3
"COG2262",245,321,329,280,289,242,292,335,312,276,273,256
"COG2264",216,208,227,170,212,200,237,167,123,222,205,220
"COG2265",405,507,482,380,480,441,480,489,354,539,376,417
"COG2267",107,152,222,108,211,106,176,125,77,87,109,134
"COG2268",171,614,55,81,83,86,116,64,46,30,78,110
"COG2269",2,1,2,6,2,1,0,4,1,1,0,4
"COG2270",53,22,68,65,97,36,147,59,40,119,47,59
"COG2271",88,91,96,98,76,127,36,103,19,122,172,142
"COG2272",114,355,125,113,198,55,17,96,144,67,21,30
"COG2273",158,108,188,220,168,148,162,257,86,64,227,168
"COG2274",380,1238,136,450,340,391,416,832,932,337,628,258
"COG2301",21,28,34,27,40,23,64,17,24,24,56,38
"COG2302",84,57,165,71,164,138,119,87,50,114,88,93
"COG2303",5,3,6,2,1,5,1,1,0,0,1,9
"COG2304",366,343,245,278,150,402,131,258,340,150,252,314
"COG2306",1,0,1,5,1,0,1,0,0,0,0,5
"COG2307",1,0,2,0,1,0,0,0,0,14,0,8
"COG2308",7,3,7,0,2,42,1,1,1,16,6,3
"COG2309",131,76,165,117,280,126,188,181,63,155,153,150
"COG2310",4,5,1,5,7,4,25,105,97,9,36,19
"COG2311",190,152,44,185,54,89,130,32,174,100,118,142
"COG2312",5,9,13,9,0,3,14,13,7,0,3,19
"COG2313",0,2,18,4,1,2,10,3,0,4,13,10
"COG2314",6,27,1,3,6,0,3,1,1,38,5,0
"COG2315",130,74,65,140,126,98,116,103,74,77,139,130
