"","NLM023","NLM007","DLF012","NLM016","DLF005","NLM024","DLF006","DLM009","NOF002","DLM015","DLM010","NLM031"
"COG1654",34,100,201,24,116,19,109,123,74,53,81,90
"COG1655",4,17,1,1,20,0,17,50,32,25,10,47
"COG1657",1,0,0,0,0,0,0,0,0,3,2,0
"COG1658",23,48,57,15,38,10,48,72,20,15,16,42
"COG1659",8,2,0,0,0,4,16,0,4,6,0,1
"COG1660",186,183,179,345,213,185,72,85,44,83,71,70
"COG1661",25,5,6,7,26,0,54,14,5,11,14,18
"COG1662",56,11,123,16,2,80,25,13,36,13,6,1
"COG1663",164,171,35,321,47,352,173,56,69,125,159,77
"COG1664",27,19,14,2,4,3,30,2,19,17,4,2
"COG1666",6,9,7,5,8,10,18,17,3,7,30,2
"COG1668",57,36,38,23,168,20,44,188,15,34,52,54
"COG1669",100,57,15,86,14,46,77,12,59,54,61,37
"COG1670",571,446,293,225,347,308,434,189,482,442,431,407
"COG1671",23,42,81,16,35,5,36,49,52,25,32,34
"COG1672",406,332,244,4030,158,3240,528,527,269,326,299,417
"COG1674",401,414,1225,529,653,581,441,907,413,378,251,501
"COG1677",4,5,2,1,12,1,14,38,20,13,3,24
"COG1678",67,46,6,5,21,36,60,13,72,60,46,75
"COG1679",1,0,1,2,8,2,53,77,2,8,2,12
"COG1680",490,380,515,264,412,308,382,333,545,658,477,550
"COG1682",124,133,338,48,215,13,116,147,154,123,102,165
"COG1683",29,35,18,10,37,18,42,29,14,16,66,22
"COG1684",9,16,9,2,14,11,27,133,29,26,7,49
"COG1686",221,553,1085,78,706,89,382,617,424,314,305,518
"COG1687",9,14,8,20,20,9,34,43,19,20,13,28
"COG1688",1,1,0,0,3,9,0,0,0,5,0,0
"COG1690",88,26,71,135,132,29,76,92,118,73,47,24
"COG1691",21,32,96,1,40,20,36,43,16,26,23,23
"COG1692",5,0,24,5,22,7,48,48,16,14,11,23
"COG1694",160,128,38,87,208,94,117,70,114,123,125,128
"COG1695",51,53,114,15,87,14,185,263,177,116,121,181
"COG1696",408,357,389,253,519,501,408,469,486,441,237,635
"COG1699",4,5,0,3,19,0,16,20,17,25,7,21
"COG1700",47,5,20,163,36,211,9,8,4,0,11,37
"COG1702",180,162,188,196,221,245,197,209,213,187,187,218
"COG1703",154,123,16,16,97,79,133,50,159,155,136,125
"COG1704",131,130,31,134,122,129,116,99,126,179,101,84
"COG1705",148,257,42,878,113,284,187,251,40,230,298,122
"COG1706",5,3,8,2,0,4,12,2,10,1,0,0
"COG1708",80,23,45,6,24,7,49,11,57,46,17,28
"COG1712",62,89,8,1,13,37,45,10,11,48,34,40
"COG1713",39,52,104,23,103,9,102,164,71,55,52,71
"COG1714",60,4,7,41,10,5,34,7,47,45,16,38
"COG1715",32,1,4,14,47,6,16,14,9,2,24,7
"COG1716",8,0,22,6,52,6,32,0,33,12,13,47
"COG1719",0,0,1,0,0,0,0,0,2,0,0,0
"COG1720",22,38,27,181,42,113,72,58,57,25,37,61
"COG1721",245,115,24,305,142,241,138,112,281,250,161,186
"COG1722",11,2,5,4,16,5,14,25,6,11,8,8
"COG1724",1,2,1,4,7,1,0,5,0,2,0,4
"COG1725",144,151,330,138,244,95,182,359,191,149,207,224
"COG1726",134,105,7,217,120,213,101,10,111,118,155,95
"COG1728",3,8,0,1,20,0,9,10,13,15,6,14
"COG1729",12,3,4,2,1,7,14,25,6,4,23,0
"COG1732",38,7,69,3,26,30,45,21,27,20,29,19
"COG1733",229,148,262,112,141,91,197,262,117,136,219,187
"COG1734",7,4,2,28,2,7,42,15,7,3,47,4
"COG1735",9,3,11,4,19,9,21,3,20,6,43,3
"COG1737",173,158,944,56,283,97,279,319,259,186,306,161
"COG1738",30,36,6,62,25,50,29,11,69,91,97,69
"COG1739",131,149,137,152,180,140,156,166,110,166,117,142
"COG1740",23,14,18,1,14,31,39,35,25,23,6,5
"COG1741",157,91,29,13,13,75,116,21,157,141,144,69
"COG1742",1,0,2,2,0,3,4,6,3,1,10,0
"COG1743",22,0,0,3,64,3,25,2,137,32,143,21
"COG1744",139,257,103,41,226,39,230,263,235,174,91,266
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",232,250,228,274,197,226,151,189,246,207,133,247
"COG1749",13,25,7,3,42,3,12,123,50,30,7,48
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",576,374,152,183,326,396,405,140,675,475,331,430
"COG1754",221,279,40,683,203,645,150,30,207,232,275,259
"COG1755",7,1,0,0,0,0,1,0,27,9,0,0
"COG1757",645,567,377,1109,442,978,189,144,186,216,153,171
"COG1758",7,3,12,3,6,5,12,27,2,3,8,0
"COG1760",243,273,222,242,222,274,259,391,240,200,275,269
"COG1762",370,211,891,65,486,188,272,537,353,224,351,299
"COG1763",24,50,73,9,13,15,19,34,17,19,23,10
"COG1764",1,0,9,2,0,5,5,1,2,2,17,0
"COG1765",23,7,17,12,1,2,14,8,5,3,22,1
"COG1766",12,5,7,9,32,11,28,134,47,42,9,24
"COG1767",19,60,34,4,6,12,41,33,18,31,48,13
"COG1768",32,46,116,15,84,7,66,19,31,25,15,36
"COG1770",3,2,33,5,1,3,11,1,9,5,57,1
"COG1773",40,88,55,30,58,49,54,38,44,42,87,69
"COG1774",146,240,242,154,231,177,151,146,152,191,155,242
"COG1775",64,74,102,24,104,30,135,179,92,66,125,144
"COG1776",11,20,2,2,65,2,38,152,77,43,9,67
"COG1778",139,72,18,140,65,108,114,41,50,65,104,64
"COG1780",4,1,29,3,2,2,7,46,1,3,12,2
"COG1781",35,33,27,44,39,39,97,29,68,108,97,96
"COG1782",0,4,0,0,2,0,0,0,0,0,0,2
"COG1783",75,25,18,74,205,92,238,152,74,116,116,38
"COG1785",241,296,28,14,164,110,220,26,292,228,266,281
"COG1786",0,0,0,0,1,0,3,0,2,0,0,0
"COG1787",2,0,76,2,7,1,2,0,3,1,11,1
"COG1788",25,8,5,7,10,18,78,7,15,14,38,11
"COG1791",0,0,0,0,0,0,0,0,0,0,16,0
"COG1792",170,213,107,308,278,311,213,194,181,190,209,208
"COG1793",10,5,21,0,34,0,17,0,8,9,3,4
"COG1794",78,22,14,5,6,50,60,38,26,21,101,12
"COG1797",141,176,134,12,157,71,122,64,163,140,163,190
"COG1799",46,57,111,20,89,14,83,90,76,45,40,72
"COG1801",6,2,8,2,1,9,11,32,4,0,31,0
"COG1802",132,263,228,54,225,73,285,454,275,181,152,274
"COG1803",132,164,89,24,102,65,146,80,120,122,100,145
"COG1804",45,47,55,15,75,43,126,20,79,40,39,72
"COG1805",78,114,14,163,57,253,88,12,46,87,96,58
"COG1806",15,15,9,7,6,5,37,106,8,1,22,3
"COG1807",183,220,34,386,114,304,213,130,288,232,157,157
"COG1808",129,128,9,9,136,70,108,33,110,107,149,130
"COG1811",24,38,73,21,22,9,105,97,43,19,77,22
"COG1814",35,12,2,3,0,11,23,2,69,27,4,9
"COG1815",12,10,4,5,11,5,17,54,17,21,3,23
"COG1816",27,39,33,6,35,12,13,27,20,13,9,9
"COG1817",3,37,0,1,1,2,3,1,0,34,17,19
"COG1819",102,80,9,62,92,66,82,9,112,87,170,70
"COG1820",293,387,425,69,257,187,214,247,320,330,312,267
"COG1823",29,14,31,3,10,18,20,54,14,7,47,2
"COG1825",101,101,95,147,80,143,115,36,91,153,96,85
"COG1826",13,12,13,13,15,19,20,47,9,4,44,1
"COG1827",34,57,81,6,45,16,53,111,53,29,35,64
"COG1830",164,178,33,10,29,111,187,19,70,119,134,44
"COG1832",3,0,13,0,0,0,8,10,3,3,10,2
"COG1834",60,30,13,7,10,7,9,65,2,9,9,6
"COG1835",247,127,38,151,173,60,136,147,290,232,202,285
"COG1837",25,38,54,6,55,7,36,58,28,21,12,52
"COG1838",172,264,160,309,223,510,66,65,54,62,93,46
"COG1840",108,200,29,18,66,74,116,213,62,90,177,66
"COG1841",15,13,39,6,26,11,33,60,9,11,24,20
"COG1842",5,4,3,3,10,4,20,69,15,24,32,11
"COG1843",13,17,8,6,16,4,23,94,33,28,6,32
"COG1845",2,1,10,1,0,5,12,6,2,1,21,1
"COG1846",304,306,442,65,367,106,409,469,315,309,384,334
"COG1847",67,98,189,38,155,23,94,144,83,67,76,116
"COG1850",0,12,0,0,1,1,2,23,10,5,1,2
"COG1852",18,1,0,1,9,7,18,26,3,16,7,4
"COG1853",225,242,205,270,355,243,304,164,194,219,368,184
"COG1854",49,88,123,128,106,95,76,118,62,70,88,125
"COG1857",0,5,201,0,8,0,2,87,16,3,3,1
"COG1858",17,12,4,4,18,10,49,32,97,54,93,30
"COG1859",5,9,14,4,13,5,32,34,22,16,9,20
"COG1861",29,21,0,1,2,6,26,0,26,12,30,36
"COG1862",89,85,55,85,89,91,108,66,96,75,73,98
"COG1863",7,1,0,1,1,4,5,0,1,5,0,1
"COG1864",161,121,2,264,140,216,156,13,128,129,112,178
"COG1865",9,22,2,3,6,2,27,18,7,11,10,5
"COG1866",246,445,330,585,285,581,270,304,284,301,320,263
"COG1868",12,15,12,8,38,8,28,167,36,44,11,68
"COG1869",12,11,22,7,5,13,27,18,21,8,30,2
"COG1871",5,3,1,4,14,2,6,66,13,25,1,26
"COG1872",4,1,4,4,1,2,3,23,2,1,9,0
"COG1873",11,13,30,5,49,1,29,46,30,19,15,26
"COG1874",583,481,796,366,572,522,343,423,798,509,867,652
"COG1875",159,68,5,4,30,36,79,51,137,125,53,109
"COG1876",23,94,171,27,323,10,68,69,64,43,49,81
"COG1877",128,49,20,2,29,68,81,27,41,151,71,63
"COG1878",37,57,33,11,37,19,49,96,38,39,19,38
"COG1879",654,718,1814,666,654,703,636,551,807,607,821,584
"COG1881",9,5,5,2,1,4,13,53,8,4,68,2
"COG1882",677,864,849,531,634,637,509,660,638,631,696,526
"COG1883",405,403,190,220,324,251,359,173,447,493,354,462
"COG1884",420,384,34,44,317,289,363,125,364,498,387,317
"COG1886",20,11,11,6,23,6,13,109,49,13,3,31
"COG1887",190,38,439,123,266,306,159,22,228,141,103,287
"COG1892",0,0,0,0,2,0,0,0,0,0,0,0
"COG1893",177,413,83,23,174,115,178,228,196,215,181,213
"COG1894",234,179,375,27,143,94,220,217,117,196,152,220
"COG1895",119,40,52,167,14,43,58,6,26,44,21,63
"COG1896",67,75,180,22,129,24,117,136,145,57,72,124
"COG1897",150,151,187,196,206,164,179,293,182,162,182,212
"COG1898",349,166,166,371,195,265,94,74,159,135,72,64
"COG1899",1,0,0,2,0,0,1,0,0,0,0,0
"COG1900",5,0,0,2,1,0,7,0,1,2,1,2
"COG1902",284,366,421,43,305,139,354,317,195,272,505,414
"COG1903",160,205,115,18,82,59,153,59,160,230,113,176
"COG1904",179,271,35,288,183,380,215,144,206,268,199,258
"COG1905",22,25,35,4,24,15,116,33,74,43,56,67
"COG1906",20,21,0,2,8,11,27,37,22,9,5,13
"COG1908",7,9,29,2,6,8,6,11,10,7,19,7
"COG1910",7,12,76,0,6,4,9,0,16,8,5,5
"COG1912",0,2,2,1,0,2,16,1,2,3,2,0
"COG1913",0,0,0,12,0,0,0,0,0,0,1,0
"COG1914",139,149,98,19,115,79,152,214,164,123,153,159
"COG1915",6,3,0,3,4,2,8,0,7,9,2,7
"COG1917",259,271,213,56,175,184,83,66,85,92,60,72
"COG1918",247,293,332,468,346,383,251,258,245,266,271,357
"COG1921",27,13,22,12,7,25,44,27,21,22,90,15
"COG1922",102,128,39,163,145,72,129,113,86,155,109,93
"COG1923",13,9,5,3,12,5,30,8,8,3,23,11
"COG1924",228,546,567,171,546,408,377,837,402,287,238,401
"COG1925",88,95,214,41,116,48,165,213,120,79,139,108
"COG1928",20,4,1,1,36,2,12,3,20,26,4,44
"COG1929",128,100,249,144,125,131,136,144,140,210,151,167
"COG1930",0,0,1,0,0,1,0,0,1,0,1,0
"COG1932",187,268,220,186,214,200,222,242,161,206,190,191
"COG1934",10,4,14,3,2,10,16,26,6,2,28,1
"COG1937",36,58,149,9,71,22,82,46,59,41,60,71
"COG1939",33,42,76,13,85,9,79,134,59,53,34,60
"COG1940",752,537,1079,734,702,588,654,746,693,686,737,772
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",1,0,4,2,1,3,5,8,1,1,5,4
"COG1943",168,84,358,56,358,76,302,678,155,129,130,187
"COG1944",7,11,4,1,5,4,8,4,6,6,30,1
"COG1945",3,0,0,0,0,0,3,0,2,1,0,0
"COG1946",4,5,14,2,0,3,6,2,4,4,25,2
"COG1947",142,151,198,189,166,171,213,223,151,165,144,202
"COG1949",6,3,10,2,3,8,5,25,5,1,28,0
"COG1950",1,0,2,1,6,0,4,32,0,0,0,0
"COG1951",215,287,254,302,245,541,236,280,258,257,293,202
"COG1952",16,10,3,12,4,7,11,32,5,1,31,2
"COG1953",11,3,7,2,3,7,13,6,18,8,37,6
"COG1954",26,10,9,2,12,10,25,19,9,7,20,33
"COG1956",49,37,15,67,29,23,52,40,34,68,59,47
"COG1957",56,41,156,8,76,29,69,252,46,39,75,34
"COG1959",126,168,316,50,233,74,173,314,191,90,132,189
"COG1960",302,377,89,285,242,437,378,51,293,285,372,355
"COG1961",1518,2740,3207,1080,3238,408,2700,1092,1867,1005,1559,2573
"COG1963",39,13,0,1,47,11,12,17,17,13,8,14
"COG1964",5,11,130,0,2,3,5,0,5,3,4,6
"COG1965",6,3,5,2,1,3,7,20,5,0,14,0
"COG1966",258,413,85,334,314,347,87,131,91,107,131,120
"COG1968",195,211,264,289,283,228,72,78,82,72,65,93
"COG1969",13,7,10,3,16,12,15,43,11,8,2,2
"COG1970",28,28,12,32,29,15,100,63,106,98,62,72
"COG1971",117,142,108,23,196,49,127,110,128,102,111,144
"COG1972",54,36,35,19,6,37,64,112,20,18,136,5
"COG1974",107,125,143,87,218,65,219,298,157,98,116,118
"COG1975",57,143,206,13,99,62,74,99,97,48,62,100
"COG1977",2,4,5,0,1,6,1,8,1,2,4,0
"COG1979",321,341,370,22,170,203,255,154,212,254,313,184
"COG1982",208,345,617,74,279,89,244,467,261,176,315,222
"COG1983",67,70,4,1,29,40,53,10,21,38,38,39
"COG1984",16,15,72,10,20,5,46,24,18,11,42,10
"COG1985",239,211,97,270,191,275,208,159,204,196,182,222
"COG1986",5,0,5,3,11,5,6,1,4,2,16,0
"COG1987",14,7,5,0,20,4,21,70,21,16,6,17
"COG1988",4,11,6,7,29,9,22,64,22,11,15,2
"COG1989",23,31,68,14,117,13,67,120,57,28,37,34
"COG1990",3,6,0,1,3,0,13,0,1,0,3,7
"COG1992",6,1,0,1,4,1,2,0,0,2,4,0
"COG1993",2,3,0,0,1,1,15,0,0,2,3,1
"COG1994",33,34,57,14,128,12,47,54,37,25,8,51
"COG1995",105,208,17,172,134,230,123,57,86,115,161,109
"COG2000",23,16,138,10,37,5,47,3,8,4,13,16
"COG2001",120,83,102,66,119,31,126,119,123,104,61,133
"COG2002",42,45,153,18,138,8,105,66,93,46,36,88
"COG2003",207,241,156,481,224,257,90,66,73,86,43,72
"COG2005",10,21,13,3,7,14,23,24,9,14,28,10
"COG2006",80,25,178,4,48,29,40,44,108,44,25,17
"COG2008",178,253,159,153,135,335,197,82,160,197,217,181
"COG2009",9,1,4,3,4,13,12,10,5,7,11,1
"COG2010",1,0,0,0,0,0,3,0,0,1,28,0
"COG2011",16,27,42,4,12,10,87,204,73,33,91,74
"COG2013",31,32,154,45,63,4,47,62,47,29,20,61
"COG2014",1,0,0,0,1,0,0,0,0,0,1,1
"COG2015",16,96,163,19,54,18,20,4,7,23,7,2
"COG2017",729,592,416,767,542,668,490,506,667,774,500,676
"COG2020",1,1,0,2,10,1,0,0,0,1,0,17
"COG2021",2,0,0,0,2,1,11,0,0,0,2,4
"COG2022",107,111,155,90,90,102,91,67,97,127,111,95
"COG2025",223,241,35,273,240,274,253,76,198,180,157,264
"COG2026",10,12,16,4,12,2,18,19,6,16,32,2
"COG2027",182,141,35,17,106,112,117,62,156,119,195,48
"COG2030",93,86,68,136,86,126,90,52,80,110,97,68
"COG2031",43,5,4,5,5,21,44,8,30,34,12,8
"COG2032",8,9,13,1,3,8,11,14,5,7,15,1
"COG2033",19,33,21,80,40,59,34,15,27,13,12,24
"COG2035",49,33,11,12,149,30,55,74,26,30,85,53
"COG2038",159,231,99,19,145,118,149,119,177,202,207,208
"COG2039",28,6,11,2,19,4,7,75,13,11,32,11
"COG2040",30,20,3,0,1,7,18,37,94,7,35,2
"COG2041",3,0,8,2,0,5,11,3,8,6,8,1
"COG2043",0,0,0,0,8,1,9,54,5,0,7,5
"COG2045",9,7,0,0,2,3,10,0,4,1,6,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",13,11,49,6,24,11,26,28,21,6,29,13
"COG2049",8,12,83,4,11,8,40,35,12,2,17,6
"COG2050",172,132,28,128,140,143,156,42,165,214,180,185
"COG2052",14,24,51,7,24,7,27,18,15,16,15,33
"COG2055",25,101,130,30,25,31,84,50,50,28,74,46
"COG2056",15,6,17,0,5,3,10,37,8,3,3,2
"COG2057",22,9,5,2,5,14,60,4,20,17,42,16
"COG2059",366,412,392,483,216,447,311,214,200,299,190,287
"COG2060",232,225,130,13,139,159,163,81,203,217,252,160
"COG2062",1,8,9,0,1,4,11,4,4,0,13,2
"COG2063",2,1,4,0,0,0,6,0,3,2,0,0
"COG2064",0,7,1,7,1,1,4,0,0,6,0,5
"COG2065",10,9,4,6,25,10,52,61,1,10,4,7
"COG2066",192,144,21,17,31,118,142,33,158,182,91,153
"COG2067",85,17,9,72,72,68,87,64,47,52,147,47
"COG2068",31,37,126,10,23,17,35,40,42,26,20,17
"COG2069",4,6,55,1,10,0,6,20,3,9,2,3
"COG2070",307,361,226,25,243,162,288,418,319,257,270,242
"COG2071",199,152,88,454,193,464,56,45,25,72,62,35
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",104,211,131,14,83,81,130,60,66,160,110,123
"COG2076",39,19,30,5,34,87,59,23,36,41,104,7
"COG2077",94,68,18,5,72,38,106,24,66,80,106,58
"COG2078",4,8,6,227,2,1,13,3,3,1,1,1
"COG2079",16,27,11,6,2,20,44,14,18,16,6,13
"COG2080",99,134,311,30,88,60,112,110,119,88,101,92
"COG2081",107,229,301,163,271,114,222,192,163,160,112,258
"COG2082",95,84,65,12,55,29,83,41,119,91,73,68
"COG2084",42,51,39,16,46,40,83,103,52,41,101,50
"COG2085",23,8,2,0,1,1,0,0,0,1,0,0
"COG2086",170,245,26,157,182,267,187,52,161,192,149,193
"COG2087",112,111,51,9,80,47,108,45,80,98,75,110
"COG2088",40,74,38,17,108,15,101,63,82,54,22,44
"COG2089",182,138,22,84,45,11,122,22,113,142,115,164
"COG2091",27,14,117,6,24,8,64,63,53,38,46,37
"COG2094",4,5,2,1,6,5,8,3,5,3,3,4
"COG2095",168,167,37,35,141,116,52,22,43,49,69,50
"COG2096",147,135,115,17,89,92,105,37,110,135,140,118
"COG2099",148,223,198,15,88,71,115,66,156,249,108,142
"COG2102",15,0,0,0,2,1,24,0,0,0,3,2
"COG2103",76,64,26,83,24,67,69,6,69,120,56,84
"COG2104",2,0,0,0,1,5,5,3,2,1,6,0
"COG2105",0,1,9,2,0,2,11,0,2,1,26,0
"COG2107",7,0,0,1,1,2,4,0,0,0,0,4
"COG2108",2,2,0,0,10,3,24,0,0,5,1,3
"COG2109",55,49,153,23,78,31,108,67,73,45,20,42
"COG2110",115,77,61,166,155,35,57,51,47,28,37,36
"COG2111",7,2,1,1,14,6,32,0,3,6,3,5
"COG2113",61,81,15,7,5,27,24,5,40,20,25,6
"COG2114",2,0,0,1,2,0,0,0,1,0,1,0
"COG2115",104,131,23,16,128,95,98,8,72,149,216,103
"COG2116",15,13,50,5,23,15,82,137,59,55,79,56
"COG2119",3,12,4,0,33,5,7,33,9,15,3,11
"COG2120",58,25,14,13,33,14,75,12,41,45,29,20
"COG2121",7,4,7,0,3,5,6,8,0,4,3,1
"COG2122",0,1,0,1,3,1,8,0,5,1,2,0
"COG2127",21,4,5,99,12,60,20,2,10,15,37,13
"COG2128",10,4,8,2,2,6,22,4,8,3,102,1
"COG2129",9,48,3,4,56,2,14,19,21,10,20,29
"COG2130",4,0,7,3,0,6,0,2,2,1,27,0
"COG2131",124,148,126,190,210,156,125,110,117,120,109,141
"COG2132",28,10,20,3,0,10,16,5,18,3,72,3
"COG2133",7,2,7,4,0,2,13,6,9,5,27,0
"COG2134",10,1,10,2,0,3,8,3,4,1,28,0
"COG2135",24,12,84,4,9,5,7,4,28,33,22,9
"COG2137",34,12,54,8,40,11,57,93,22,19,29,26
"COG2140",76,9,9,2,17,10,10,4,76,60,10,66
"COG2141",18,10,27,7,1,19,35,9,14,7,214,2
"COG2142",1,2,2,0,0,5,9,1,6,1,13,0
"COG2143",0,0,0,0,2,0,6,0,0,1,0,0
"COG2145",55,118,94,143,67,151,69,82,73,38,72,54
"COG2146",5,2,9,1,0,10,6,5,7,3,19,0
"COG2148",670,586,512,569,533,498,706,577,775,751,410,782
"COG2149",4,1,5,0,0,2,4,2,4,2,12,0
"COG2151",51,45,15,126,60,88,43,35,42,48,76,46
"COG2152",463,302,36,225,225,281,212,107,478,382,216,276
"COG2153",18,5,37,4,5,7,23,9,1,6,12,9
"COG2155",7,8,31,7,36,1,15,7,10,15,5,21
"COG2156",69,66,50,5,48,37,75,14,66,77,67,51
"COG2158",8,3,25,6,17,2,12,2,17,8,7,6
"COG2159",79,83,116,29,61,13,114,35,52,41,89,65
"COG2160",234,176,352,247,151,322,162,52,173,240,183,192
"COG2161",11,7,18,3,5,7,7,1,13,3,18,19
"COG2162",7,2,8,5,3,8,20,4,4,3,16,6
"COG2163",0,0,0,1,1,0,4,0,0,1,1,2
"COG2165",22,11,19,9,3,17,42,5,15,14,41,4
"COG2166",122,103,18,130,48,146,95,12,88,84,88,69
"COG2168",4,2,2,5,0,2,9,2,2,2,7,0
"COG2169",85,62,9,3,2,23,57,5,8,36,57,11
"COG2170",3,2,3,4,0,7,5,1,3,3,26,0
"COG2171",26,11,35,5,4,17,29,52,11,13,29,3
"COG2172",54,66,149,17,96,20,94,63,99,70,38,60
"COG2173",120,89,15,8,19,64,91,105,119,97,49,77
"COG2175",3,1,10,1,0,4,7,1,3,0,22,0
"COG2176",244,343,425,112,648,99,349,599,370,276,223,488
"COG2177",208,151,191,213,267,208,246,265,161,164,178,241
"COG2179",37,54,47,12,109,8,74,100,37,13,25,64
"COG2180",11,8,13,1,1,8,18,24,11,3,36,0
"COG2181",8,5,9,2,0,7,16,6,12,5,41,0
"COG2182",57,44,211,19,119,10,97,367,195,159,117,151
"COG2183",309,282,447,397,500,628,320,486,295,401,347,386
"COG2184",73,64,134,254,97,37,52,44,119,59,59,65
"COG2185",295,292,28,40,277,262,104,25,84,144,102,81
"COG2186",135,157,192,54,151,208,199,163,177,112,245,181
"COG2188",209,274,170,44,205,135,202,601,199,118,259,154
"COG2189",123,165,203,400,150,117,231,676,237,208,75,75
"COG2190",180,203,825,30,246,51,157,984,209,86,153,165
"COG2191",2,0,6,2,3,3,14,4,12,7,0,1
"COG2192",28,22,0,8,2,1,31,0,42,2,2,0
"COG2193",59,30,11,3,9,35,60,9,9,41,41,21
"COG2194",82,86,22,184,42,95,289,144,253,193,255,141
"COG2195",678,563,318,913,569,1043,756,804,683,730,689,768
"COG2197",1566,627,281,506,703,610,708,384,965,1217,831,840
"COG2198",12,10,30,9,3,20,127,22,47,27,166,15
"COG2199",405,298,1127,185,877,181,728,897,837,507,756,846
"COG2200",186,137,508,116,386,105,376,496,452,214,497,305
"COG2201",13,24,7,5,35,8,29,123,47,40,12,61
"COG2202",249,101,241,30,34,104,160,206,273,153,187,63
"COG2203",4,3,15,8,42,3,15,2,9,1,77,2
"COG2204",1440,1189,116,1342,518,1792,1018,263,1034,1743,1066,972
"COG2205",283,345,341,243,267,112,313,292,384,328,287,373
"COG2206",87,100,211,106,285,13,200,386,209,247,139,465
"COG2207",6267,4350,2893,3405,4399,3578,4153,2421,4426,5508,5975,5081
"COG2208",142,98,578,20,212,39,98,88,203,133,64,150
"COG2209",50,97,0,145,47,163,44,3,51,41,39,66
"COG2210",185,233,55,10,151,146,134,32,183,214,245,189
"COG2211",557,571,697,816,596,455,931,958,533,448,762,828
"COG2212",3,0,0,0,2,1,0,0,0,0,0,1
"COG2213",49,18,51,9,53,25,40,15,23,14,39,32
"COG2214",152,109,111,75,170,78,44,27,49,54,63,43
"COG2215",2,2,1,2,0,4,6,2,6,0,46,0
"COG2216",252,191,156,11,137,168,194,61,187,249,246,200
"COG2217",862,1018,1395,422,960,617,858,1553,1144,927,737,931
"COG2220",406,266,40,254,435,338,368,171,386,345,431,337
"COG2221",33,32,310,3,66,22,55,42,83,41,32,45
"COG2222",67,241,162,26,43,55,58,48,90,44,151,53
"COG2223",11,7,20,6,0,6,18,38,15,7,61,0
"COG2224",3,1,14,1,0,4,7,3,13,2,38,0
"COG2225",18,4,26,14,0,21,34,10,15,4,23,1
"COG2226",82,114,71,191,85,144,98,52,103,124,124,93
"COG2227",36,23,2,69,9,8,43,4,53,40,28,27
"COG2230",38,28,145,6,71,15,47,26,32,29,63,59
"COG2231",25,0,7,0,0,0,0,0,0,0,0,0
"COG2233",356,462,463,547,356,505,366,461,458,351,420,342
"COG2234",246,372,396,61,171,225,313,92,187,283,257,217
"COG2235",24,7,10,1,15,0,56,0,1,7,12,10
"COG2236",1,0,0,0,2,5,0,11,0,1,3,0
"COG2239",281,333,294,69,330,97,309,356,297,260,256,335
"COG2240",165,206,146,149,146,191,57,105,68,48,55,32
"COG2241",100,210,189,11,96,68,113,62,67,160,108,154
"COG2242",90,210,205,14,98,77,134,55,74,138,118,166
"COG2243",85,114,112,7,66,31,86,58,112,118,58,119
"COG2244",1242,821,927,1025,1116,776,903,982,1162,1157,773,1193
"COG2246",19,21,25,8,88,2,38,76,30,30,8,34
"COG2247",0,0,0,0,0,0,0,0,0,4,6,0
"COG2249",85,38,57,14,15,8,68,67,63,72,129,53
"COG2250",1,0,0,1,0,0,0,0,0,0,0,0
"COG2252",126,180,348,287,279,298,252,348,205,130,291,214
"COG2253",2,5,0,422,0,5,7,1,0,8,0,1
"COG2255",195,213,163,199,280,243,209,231,228,206,205,229
"COG2256",221,224,269,279,372,288,272,312,257,255,219,283
"COG2257",3,6,0,0,9,2,9,34,10,14,5,20
"COG2258",29,77,85,14,33,12,46,37,44,31,49,42
"COG2259",62,44,26,7,12,22,72,9,26,46,72,22
"COG2261",1,1,8,2,0,2,6,25,6,1,9,0
"COG2262",217,244,281,304,244,334,278,290,254,234,231,287
"COG2264",193,197,159,148,214,137,219,215,232,196,143,203
"COG2265",334,373,480,339,429,395,134,178,107,120,108,159
"COG2267",96,101,330,39,136,39,146,242,122,90,116,120
"COG2268",98,24,58,31,87,20,47,235,179,105,44,110
"COG2269",17,6,9,7,0,5,9,5,5,6,20,0
"COG2270",35,76,38,11,36,10,25,160,38,22,28,67
"COG2271",133,75,31,205,91,285,148,30,66,145,185,188
"COG2272",57,72,13,406,103,376,99,126,135,78,47,138
"COG2273",242,222,63,258,216,192,63,8,137,77,88,52
"COG2274",529,316,398,2031,236,292,297,73,395,385,304,189
"COG2301",36,71,170,6,15,24,35,36,41,19,87,18
"COG2302",50,77,120,20,113,21,69,169,71,56,29,92
"COG2303",7,3,22,3,0,3,11,5,11,0,82,0
"COG2304",377,214,14,426,285,376,254,38,442,300,215,291
"COG2306",0,0,0,0,3,0,0,0,1,0,0,0
"COG2307",0,0,19,0,0,0,1,0,4,1,21,0
"COG2308",10,0,23,5,2,0,19,45,5,2,37,0
"COG2309",81,131,196,20,182,42,130,390,106,87,65,157
"COG2310",50,73,360,195,31,14,9,1,8,8,172,36
