"","NOF009","NOM022","NLF005","DOM018","DLM018","DLM017","NOF008","DLM015","NLF002","DLF008","DOF014","DOM010"
"COG1658",16,10,36,32,26,23,35,7,24,41,41,34
"COG1659",14,0,2,3,1,0,2,4,2,30,0,3
"COG1660",210,327,236,225,267,206,75,77,71,80,81,64
"COG1661",6,5,16,18,14,13,26,8,29,12,17,9
"COG1662",53,14,1,9,0,8,3,21,11,89,2,3
"COG1663",216,272,143,135,121,172,100,129,115,166,114,135
"COG1664",22,3,21,1,1,26,19,20,9,25,7,7
"COG1666",2,1,2,2,17,5,6,8,21,5,8,2
"COG1668",18,44,150,39,107,58,130,41,38,8,64,66
"COG1669",166,109,71,20,24,54,49,47,49,89,38,48
"COG1670",538,374,570,409,355,410,502,467,533,537,541,330
"COG1671",11,20,49,64,73,37,39,22,49,13,48,33
"COG1672",387,2404,234,305,313,1164,326,341,294,671,638,296
"COG1674",246,381,592,322,576,557,510,370,344,273,401,408
"COG1677",6,9,25,13,17,9,12,17,34,22,14,7
"COG1678",89,38,38,46,38,45,59,68,52,57,77,46
"COG1679",2,0,18,11,24,24,5,1,10,1,3,3
"COG1680",587,467,463,539,396,447,434,639,505,324,503,515
"COG1682",71,103,189,124,138,80,123,117,154,58,156,75
"COG1683",21,18,24,18,28,36,44,15,10,37,24,24
"COG1684",9,12,64,28,23,9,19,24,49,27,24,20
"COG1686",120,201,571,585,504,386,551,290,586,157,365,289
"COG1687",15,13,20,19,21,14,20,25,16,29,23,26
"COG1688",0,0,1,0,20,0,0,7,2,0,0,0
"COG1690",61,46,96,64,128,50,65,79,91,236,105,39
"COG1691",21,14,30,34,33,15,38,42,55,34,19,23
"COG1692",9,10,28,24,21,35,62,29,44,19,29,34
"COG1694",200,177,143,116,145,117,137,138,135,112,146,155
"COG1695",107,82,153,202,132,91,146,110,131,126,181,85
"COG1696",232,236,622,413,452,461,537,410,397,294,538,429
"COG1699",4,16,49,15,29,9,13,21,41,21,12,22
"COG1700",11,41,24,23,84,61,4,1,3,29,52,50
"COG1702",172,170,254,195,259,202,182,219,198,110,206,192
"COG1703",173,109,87,130,101,127,148,152,128,129,136,163
"COG1704",171,192,148,151,113,102,143,166,87,130,144,135
"COG1705",191,363,240,107,91,182,77,82,35,93,70,74
"COG1706",2,0,1,0,0,0,0,1,0,5,0,0
"COG1708",52,11,24,6,26,9,35,51,31,88,69,19
"COG1712",24,8,6,17,4,7,36,50,61,63,30,26
"COG1713",4,10,26,30,33,9,90,53,84,38,69,53
"COG1714",24,20,12,21,7,38,11,24,13,10,6,5
"COG1715",88,7,65,27,49,36,20,10,2,28,21,37
"COG1716",3,7,45,18,100,60,52,19,94,11,40,15
"COG1719",2,0,0,0,0,0,1,1,0,13,0,1
"COG1720",13,110,59,73,35,104,65,19,23,18,43,16
"COG1721",235,236,165,168,165,226,193,222,193,233,204,202
"COG1722",5,8,13,1,3,9,17,13,4,13,8,10
"COG1724",3,10,3,3,12,1,0,1,3,3,0,6
"COG1725",95,153,186,184,218,153,173,171,214,119,228,154
"COG1726",143,187,90,92,134,167,86,127,70,107,98,131
"COG1728",2,15,46,17,13,6,12,18,37,0,6,9
"COG1729",7,4,3,10,1,0,0,2,2,1,1,0
"COG1732",28,13,7,7,10,17,21,19,25,99,8,50
"COG1733",90,158,170,123,176,100,141,164,197,144,202,160
"COG1734",17,44,11,12,2,11,21,4,0,15,11,18
"COG1735",3,5,10,12,8,3,30,6,5,12,7,0
"COG1737",120,173,132,271,159,136,150,182,208,446,169,270
"COG1738",104,108,71,79,94,93,48,76,46,87,73,91
"COG1739",127,158,153,143,165,143,168,143,159,114,163,139
"COG1740",29,13,9,16,16,37,11,14,45,11,13,19
"COG1741",173,56,41,73,15,61,96,112,89,168,72,62
"COG1742",7,0,0,1,0,0,1,8,1,2,0,3
"COG1743",21,1,0,1,37,13,3,45,4,0,98,38
"COG1744",77,99,278,268,226,177,277,184,201,123,186,130
"COG1747",0,0,0,0,0,27,0,0,0,0,2,0
"COG1748",177,203,224,202,220,267,193,207,279,138,208,201
"COG1749",5,24,93,52,57,27,23,33,61,8,26,22
"COG1751",1,1,0,0,0,0,1,0,0,0,1,2
"COG1752",611,271,203,263,269,422,403,477,360,631,408,553
"COG1754",289,373,207,167,317,355,186,245,157,192,243,251
"COG1755",2,0,0,0,0,0,0,9,5,6,0,0
"COG1757",795,630,539,582,463,563,537,609,546,882,511,729
"COG1758",3,4,3,8,11,1,6,1,3,9,12,1
"COG1760",242,282,239,258,294,250,286,247,214,256,226,310
"COG1762",59,54,58,73,92,61,226,225,373,676,218,328
"COG1763",6,19,14,27,8,13,7,21,21,39,14,32
"COG1764",3,0,0,0,0,0,0,2,0,3,0,1
"COG1765",13,2,2,5,8,4,1,3,2,9,14,7
"COG1766",15,25,72,49,7,13,15,30,32,50,25,37
"COG1767",40,16,9,10,9,1,19,19,13,62,9,37
"COG1768",15,10,52,47,48,50,73,21,33,16,62,16
"COG1770",0,2,0,3,39,1,0,1,0,8,41,0
"COG1773",38,57,42,50,54,39,53,29,35,85,52,97
"COG1774",150,161,229,180,270,178,242,203,239,132,178,183
"COG1775",57,35,52,113,118,41,109,75,114,56,109,50
"COG1776",17,15,107,60,48,28,34,49,68,55,29,27
"COG1778",147,118,118,98,62,91,68,66,64,80,52,91
"COG1780",2,1,2,6,10,1,0,1,0,6,14,2
"COG1781",104,91,126,107,128,107,83,102,92,69,98,64
"COG1782",0,0,4,4,3,2,0,0,0,0,10,0
"COG1783",83,13,51,45,91,115,85,110,46,268,324,101
"COG1785",297,164,179,207,171,171,259,225,157,199,193,271
"COG1786",1,0,2,4,3,1,7,1,0,1,0,0
"COG1787",0,3,6,0,19,1,4,1,2,7,2,0
"COG1788",38,14,10,4,17,15,29,19,5,31,10,52
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",199,257,211,209,240,255,224,186,207,126,210,189
"COG1793",6,2,4,1,16,5,6,9,7,23,5,2
"COG1794",37,8,12,41,30,10,35,21,42,75,14,25
"COG1797",133,121,120,192,196,121,146,140,163,91,153,159
"COG1799",29,30,97,63,82,35,77,47,86,47,68,57
"COG1801",2,3,0,2,1,0,0,1,2,9,4,4
"COG1802",137,152,254,271,215,158,181,179,308,392,166,191
"COG1803",131,105,143,147,68,97,145,110,110,111,159,106
"COG1804",45,24,50,30,41,31,43,54,33,161,34,71
"COG1805",165,138,98,92,101,137,135,119,89,96,97,145
"COG1806",5,6,1,4,5,1,2,2,7,13,13,8
"COG1807",84,96,25,56,61,78,158,221,202,223,182,192
"COG1808",196,98,98,169,137,82,135,126,129,171,139,120
"COG1811",47,19,75,30,41,18,38,20,17,100,19,45
"COG1814",30,2,3,2,2,2,15,36,16,32,6,11
"COG1815",7,11,48,18,7,11,5,14,15,14,16,8
"COG1816",27,27,41,49,51,16,21,41,53,24,36,30
"COG1817",0,32,25,60,2,4,3,9,0,0,8,0
"COG1819",158,49,61,47,79,64,61,80,94,117,65,104
"COG1820",359,182,310,396,262,196,195,319,240,320,319,342
"COG1823",1,4,4,4,15,9,3,5,13,10,0,21
"COG1825",131,115,111,106,125,132,121,134,140,60,133,110
"COG1826",7,3,7,9,8,11,0,3,18,16,5,7
"COG1827",22,29,54,60,61,27,12,12,32,15,9,13
"COG1830",190,90,73,120,18,40,130,109,149,184,70,93
"COG1832",2,0,2,0,1,1,0,4,0,12,0,1
"COG1834",21,2,7,12,2,3,10,13,14,6,9,16
"COG1835",253,221,173,204,189,259,266,245,110,179,373,264
"COG1837",16,16,47,40,41,25,11,7,7,7,14,12
"COG1838",79,101,91,74,83,76,188,183,228,155,166,245
"COG1840",102,46,69,65,97,63,121,83,92,300,83,118
"COG1841",11,14,15,14,33,10,25,19,24,17,22,22
"COG1842",9,4,32,15,44,11,59,18,39,18,24,8
"COG1843",6,3,49,37,18,15,15,21,29,6,27,9
"COG1845",1,1,0,0,0,0,0,0,0,2,0,0
"COG1846",282,260,347,290,339,230,278,309,479,367,361,269
"COG1847",35,55,102,95,148,93,90,71,161,64,99,94
"COG1850",10,0,0,6,3,0,1,3,1,26,4,3
"COG1852",5,4,0,1,0,0,6,12,8,24,0,25
"COG1853",265,234,277,160,302,339,284,221,277,192,195,255
"COG1854",68,119,92,99,133,95,86,78,84,31,103,79
"COG1857",4,8,6,12,33,2,0,5,30,0,19,25
"COG1858",75,28,37,26,79,55,34,57,35,37,42,74
"COG1859",3,9,4,1,19,3,5,15,1,21,32,7
"COG1861",22,17,20,40,4,3,18,18,14,4,18,14
"COG1862",30,24,33,26,35,28,94,60,86,56,104,67
"COG1863",2,1,4,1,3,1,12,3,2,14,3,9
"COG1864",163,334,124,143,180,146,154,131,80,147,114,146
"COG1865",19,1,5,3,1,2,2,9,3,50,5,12
"COG1866",336,444,386,330,340,442,308,275,392,190,316,330
"COG1868",14,17,87,34,46,21,18,50,55,39,34,21
"COG1869",19,9,7,7,6,5,8,3,7,72,3,15
"COG1871",2,11,55,8,25,11,7,22,54,19,12,5
"COG1872",1,0,0,0,0,1,1,2,5,0,1,3
"COG1873",7,15,42,35,40,36,36,19,36,8,37,12
"COG1874",709,427,436,432,405,492,494,520,536,647,428,658
"COG1875",139,31,38,90,38,68,76,136,69,126,88,142
"COG1876",23,20,176,74,75,71,124,48,60,36,140,32
"COG1877",141,47,66,56,15,70,87,128,105,93,86,80
"COG1878",31,15,21,39,54,32,33,45,41,34,50,27
"COG1879",676,1076,742,578,611,592,565,662,582,857,529,540
"COG1881",13,2,5,10,16,0,4,4,6,25,27,14
"COG1882",781,531,636,704,549,530,694,657,752,607,530,703
"COG1883",469,320,333,455,358,393,405,458,361,402,452,464
"COG1884",574,306,234,402,385,353,428,528,354,350,405,516
"COG1886",18,5,38,23,23,13,17,19,9,79,16,6
"COG1887",77,70,278,202,165,266,181,123,162,124,173,150
"COG1892",0,3,0,0,1,0,0,0,0,0,2,1
"COG1893",200,100,156,230,201,166,197,232,277,199,238,181
"COG1894",49,45,33,37,50,50,202,154,217,317,122,213
"COG1895",77,148,70,23,6,69,29,51,55,42,57,31
"COG1896",35,44,133,126,117,62,143,61,97,47,87,81
"COG1897",118,185,198,148,276,198,153,150,191,126,202,144
"COG1898",257,290,238,185,232,295,212,348,285,263,338,249
"COG1899",6,0,1,0,0,3,1,1,0,0,0,0
"COG1900",6,0,1,5,1,1,2,2,1,0,6,0
"COG1902",232,203,191,296,349,206,262,308,283,273,293,400
"COG1903",191,120,133,238,86,137,183,285,167,191,185,168
"COG1904",244,244,188,282,233,256,195,262,207,198,226,221
"COG1905",53,43,27,23,27,44,51,32,43,135,59,66
"COG1906",41,2,6,11,6,5,10,10,3,77,3,10
"COG1908",25,14,2,13,6,2,18,4,12,30,3,28
"COG1910",10,2,2,9,3,7,9,11,10,1,7,7
"COG1912",2,1,1,0,0,1,5,3,0,11,3,1
"COG1913",0,14,0,0,5,13,0,0,0,0,1,0
"COG1914",189,92,62,139,164,76,128,155,132,148,145,118
"COG1915",4,1,1,4,16,8,12,14,5,26,4,13
"COG1917",303,125,217,251,250,218,213,268,231,186,297,187
"COG1918",247,370,336,421,456,338,306,301,274,52,344,404
"COG1921",33,23,6,12,18,7,21,21,11,96,11,45
"COG1922",136,47,113,100,86,193,128,150,98,131,83,62
"COG1923",2,6,11,3,5,8,12,5,13,6,14,5
"COG1924",150,157,430,393,637,495,432,284,579,270,338,355
"COG1925",41,63,129,98,77,78,102,87,125,95,91,90
"COG1928",1,4,54,18,19,32,67,29,4,0,22,8
"COG1929",143,149,87,153,125,125,124,183,115,148,127,147
"COG1930",0,0,1,0,1,0,0,0,0,0,0,0
"COG1932",200,167,233,241,265,224,228,177,217,113,255,188
"COG1934",4,1,1,6,1,3,0,0,0,1,1,3
"COG1937",8,14,18,18,19,22,64,42,84,40,56,40
"COG1939",30,31,80,59,76,51,69,59,72,34,66,51
"COG1940",646,961,551,811,810,806,675,711,563,834,842,737
"COG1942",3,5,2,2,1,3,2,0,3,4,0,3
"COG1943",72,71,104,114,185,180,128,148,330,118,169,250
"COG1944",3,8,0,4,0,0,8,6,4,18,0,1
"COG1945",2,1,1,1,0,0,1,0,1,0,0,0
"COG1946",3,3,3,7,17,1,0,5,1,5,13,0
"COG1947",129,171,211,172,246,195,181,152,199,85,176,154
"COG1949",3,2,1,8,28,1,0,1,3,9,12,0
"COG1950",0,0,3,0,1,2,3,0,0,1,0,0
"COG1951",285,288,289,271,300,328,237,234,291,201,224,296
"COG1952",2,1,7,5,2,2,0,3,2,6,5,3
"COG1953",28,4,1,2,3,0,4,13,8,45,3,8
"COG1954",5,11,14,26,10,17,16,8,13,33,16,33
"COG1956",69,61,41,41,51,65,31,45,25,54,41,52
"COG1957",32,22,36,57,78,24,57,44,14,120,82,38
"COG1959",22,22,53,59,75,49,170,112,198,108,186,135
"COG1960",367,292,309,299,320,296,349,319,228,260,266,453
"COG1961",746,1137,2598,2436,1469,1754,3122,998,1408,832,2280,1628
"COG1963",9,9,35,10,20,18,33,11,19,26,14,18
"COG1964",1,1,0,13,3,1,8,4,7,0,4,4
"COG1965",1,2,1,4,3,0,0,0,3,7,1,6
"COG1966",269,316,389,468,474,421,360,321,438,232,302,287
"COG1968",159,263,273,232,255,235,222,197,200,123,241,221
"COG1969",21,4,3,4,11,33,5,11,32,7,8,13
"COG1970",28,35,24,25,12,21,97,79,87,46,111,58
"COG1971",116,81,159,113,135,101,146,114,147,106,129,108
"COG1972",35,18,15,9,10,10,9,12,35,60,7,60
"COG1974",38,87,172,134,226,110,169,70,146,32,120,125
"COG1975",58,44,60,162,110,86,76,54,127,109,65,89
"COG1977",4,0,0,7,1,1,0,1,0,1,0,1
"COG1979",377,214,164,240,186,151,256,250,223,357,236,307
"COG1982",131,172,295,276,258,155,164,193,273,276,232,220
"COG1983",60,33,22,37,26,25,48,39,28,36,58,49
"COG1984",5,32,11,29,22,15,24,4,11,11,20,12
"COG1985",197,266,141,232,196,284,61,67,73,62,56,75
"COG1986",2,0,5,2,1,1,8,0,3,9,0,0
"COG1987",10,13,33,16,7,9,7,16,11,20,11,9
"COG1988",7,3,2,6,3,6,4,7,3,25,5,3
"COG1989",14,22,51,38,28,43,59,23,23,31,42,8
"COG1990",2,5,6,8,9,9,4,0,9,0,3,2
"COG1992",2,2,3,0,2,4,3,1,0,0,0,2
"COG1993",2,3,1,1,2,4,1,2,1,2,0,3
"COG1994",23,14,54,41,51,62,88,26,27,21,57,36
"COG1995",206,162,148,165,201,169,119,127,97,151,125,164
"COG2000",3,1,1,3,2,9,30,10,9,12,14,20
"COG2001",76,74,91,117,83,68,129,125,119,82,101,85
"COG2002",12,29,88,108,56,74,112,55,78,28,86,50
"COG2003",185,409,190,183,165,255,251,252,229,187,153,148
"COG2005",18,5,21,20,12,2,9,11,11,11,3,6
"COG2006",40,10,15,26,19,48,39,42,68,67,21,45
"COG2008",248,138,107,224,178,147,185,189,151,232,180,186
"COG2009",4,6,1,9,3,10,1,6,17,8,4,6
"COG2010",2,0,1,2,1,35,0,2,0,0,0,0
"COG2011",38,25,89,75,53,63,76,38,55,61,63,67
"COG2013",15,77,85,34,31,15,59,21,36,32,31,36
"COG2014",0,0,0,0,1,0,1,0,0,0,0,0
"COG2015",38,7,30,7,24,64,41,68,38,70,40,23
"COG2017",666,622,572,580,635,750,575,842,658,692,725,536
"COG2020",0,1,2,4,7,6,5,0,2,0,2,0
"COG2021",1,0,0,0,2,8,22,1,2,0,0,13
"COG2022",130,96,92,93,136,102,95,119,120,99,137,120
"COG2025",194,206,220,213,243,252,279,177,175,185,158,324
"COG2026",5,3,3,10,11,5,2,11,8,25,4,2
"COG2027",173,81,68,117,116,79,75,112,132,180,96,145
"COG2030",157,111,82,87,177,107,64,95,75,130,204,96
"COG2031",56,18,1,10,11,4,15,30,8,46,4,31
"COG2032",4,4,3,1,6,9,4,7,3,20,3,2
"COG2033",24,48,17,23,47,30,32,17,23,30,20,29
"COG2035",27,50,86,28,57,58,83,33,33,47,57,102
"COG2038",220,125,146,178,159,160,151,172,261,186,128,208
"COG2039",9,17,24,19,28,10,9,7,7,18,32,13
"COG2040",14,1,2,9,8,1,2,16,16,2,12,12
"COG2041",2,3,1,1,0,0,4,3,0,4,2,1
"COG2043",1,1,0,1,2,1,9,1,3,1,0,3
"COG2045",7,6,1,3,2,2,9,4,2,22,1,15
"COG2046",0,0,0,5,0,0,0,1,0,0,0,2
"COG2048",19,9,4,8,9,11,23,7,10,20,19,31
"COG2049",4,34,7,19,25,13,22,10,12,12,21,8
"COG2050",182,140,98,181,141,115,156,192,123,146,135,153
"COG2052",5,15,23,26,24,27,28,21,25,11,20,23
"COG2055",31,28,12,22,16,30,45,28,28,70,19,50
"COG2056",20,0,4,0,9,2,3,7,5,34,4,3
"COG2057",21,13,11,10,13,9,24,15,6,28,8,59
"COG2059",304,460,255,271,270,338,88,94,108,134,93,68
"COG2060",117,51,47,74,40,105,184,228,221,249,217,277
"COG2062",2,1,0,7,29,0,0,1,1,2,15,0
"COG2063",2,0,0,0,0,2,0,1,0,3,0,0
"COG2064",0,2,4,0,16,1,1,5,0,0,6,0
"COG2065",5,5,8,7,40,24,15,13,15,11,24,4
"COG2066",190,88,114,103,15,92,185,160,144,147,87,162
"COG2067",38,18,37,19,52,124,49,32,21,106,58,126
"COG2068",11,31,9,22,25,20,33,22,44,59,18,47
"COG2069",4,4,2,10,7,3,7,2,1,0,1,0
"COG2070",277,163,223,335,259,226,271,291,388,263,230,338
"COG2071",217,314,164,108,225,250,166,172,128,142,129,184
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",199,115,106,168,79,87,113,161,166,124,112,138
"COG2076",73,55,52,7,12,47,22,32,47,48,47,58
"COG2077",96,52,42,52,47,67,70,77,55,73,87,92
"COG2078",13,0,6,1,80,0,1,2,0,13,15,7
"COG2079",13,11,3,21,6,1,21,6,4,41,15,12
"COG2080",97,53,56,97,109,70,102,79,94,249,45,141
"COG2081",40,122,277,243,274,203,293,160,234,63,188,185
"COG2082",75,82,57,130,43,50,81,80,78,99,65,68
"COG2084",39,26,16,44,60,46,41,34,119,90,27,57
"COG2085",1,0,4,1,8,0,0,0,0,19,21,0
"COG2086",188,165,154,196,190,209,204,178,157,142,142,195
"COG2087",102,93,83,84,81,62,97,90,101,66,63,94
"COG2088",28,34,172,59,48,53,97,44,50,42,74,93
"COG2089",99,43,99,117,24,69,87,167,106,77,116,132
"COG2091",9,17,28,43,38,12,27,42,62,32,45,35
"COG2094",8,7,3,5,13,2,0,3,2,13,6,11
"COG2095",282,137,99,173,112,101,130,138,160,213,185,138
"COG2096",166,85,91,101,87,83,96,127,108,164,116,164
"COG2099",223,147,131,206,71,139,180,249,211,179,169,166
"COG2102",1,7,5,4,14,13,36,0,1,0,8,24
"COG2103",109,55,63,136,21,98,63,115,56,101,86,74
"COG2104",0,4,0,2,7,1,1,1,1,2,1,0
"COG2105",2,2,1,0,0,2,1,0,0,8,0,0
"COG2107",1,1,4,1,2,6,10,0,0,0,6,15
"COG2108",5,2,2,0,1,1,11,6,4,20,0,4
"COG2109",36,29,32,54,52,54,25,20,25,17,15,18
"COG2110",54,50,133,120,139,89,102,90,139,101,85,76
"COG2111",4,8,3,2,1,3,14,4,1,33,3,11
"COG2113",86,60,20,23,9,25,12,26,19,19,10,14
"COG2114",2,0,15,0,3,3,9,0,1,13,0,2
"COG2115",53,19,23,43,61,29,106,148,82,83,156,107
"COG2116",25,30,74,44,71,42,55,50,78,42,52,54
"COG2119",3,4,12,8,11,16,13,13,23,0,5,4
"COG2120",49,18,22,2,15,35,44,54,7,25,32,33
"COG2121",7,4,3,1,1,12,2,8,2,29,0,12
"COG2122",4,0,3,2,1,1,1,2,0,0,2,1
"COG2127",9,43,21,6,19,43,8,12,4,5,8,19
"COG2128",6,2,10,5,2,4,1,1,2,17,3,1
"COG2129",8,15,28,33,46,37,31,21,36,0,20,14
"COG2130",2,0,0,0,0,1,2,1,1,4,0,0
"COG2131",129,146,177,124,135,151,149,123,161,79,148,148
"COG2132",7,9,5,0,1,46,7,6,4,16,3,1
"COG2133",9,4,2,2,0,0,0,2,0,40,0,0
"COG2134",3,2,2,0,0,0,0,1,0,7,0,1
"COG2135",15,4,5,9,7,14,20,20,4,18,18,8
"COG2137",15,13,26,25,25,23,15,4,6,13,11,11
"COG2140",44,11,28,16,10,68,66,51,41,2,68,52
"COG2141",2,4,3,9,0,1,0,8,2,18,0,0
"COG2142",0,3,1,1,0,0,0,0,0,8,0,0
"COG2143",0,13,0,0,1,0,0,0,0,0,0,0
"COG2145",22,30,58,76,106,96,56,46,117,42,68,63
"COG2146",3,1,1,2,0,0,0,1,0,10,0,0
"COG2148",684,610,752,748,541,464,601,738,616,880,636,547
"COG2149",0,0,0,0,0,1,0,2,0,4,0,0
"COG2151",61,93,43,54,73,90,49,45,33,42,56,65
"COG2152",396,196,313,292,196,342,277,378,314,617,321,316
"COG2153",7,6,6,13,4,7,15,2,13,25,7,20
"COG2155",1,4,7,6,4,7,25,11,17,4,9,11
"COG2156",107,43,52,62,69,100,45,88,66,80,77,71
"COG2158",3,6,11,26,4,6,11,9,11,4,2,12
"COG2159",61,27,41,35,78,94,80,40,74,61,57,39
"COG2160",314,254,179,269,197,256,162,264,201,184,185,221
"COG2161",3,7,5,3,12,7,3,7,17,3,14,14
"COG2162",5,3,7,3,4,9,3,2,1,13,1,10
"COG2163",0,0,1,1,1,3,11,0,0,0,4,0
"COG2165",5,9,0,5,1,3,4,11,2,33,0,17
"COG2166",129,105,69,72,50,90,87,75,71,81,74,68
"COG2168",2,0,2,0,0,0,0,0,1,3,0,1
"COG2169",56,9,12,6,8,9,26,34,34,64,12,35
"COG2170",3,1,1,1,0,0,0,1,0,3,0,0
"COG2171",17,5,3,8,25,11,9,2,1,11,10,4
"COG2172",43,33,84,63,61,50,100,77,103,71,52,61
"COG2173",119,30,49,32,11,66,80,114,96,98,73,77
"COG2175",3,1,2,3,0,1,0,1,1,10,0,0
"COG2176",138,176,538,440,568,334,530,277,434,202,399,333
"COG2177",133,235,229,187,278,237,257,148,199,152,214,237
"COG2179",19,21,82,77,54,33,66,31,54,26,54,37
"COG2180",11,1,2,4,7,0,0,3,0,11,1,0
"COG2181",8,4,3,14,8,2,2,1,1,4,1,2
"COG2182",15,63,273,284,208,97,79,164,234,17,150,73
"COG2183",345,429,437,370,399,455,413,426,401,274,370,451
"COG2184",25,199,109,70,65,67,39,60,87,44,109,80
"COG2185",541,279,187,357,371,306,348,409,278,327,362,436
"COG2186",104,92,94,133,98,116,169,89,130,361,150,91
"COG2188",182,76,101,125,175,110,163,118,171,505,122,177
"COG2189",129,149,123,161,337,382,124,220,244,32,201,52
"COG2190",75,100,124,165,162,79,78,96,159,239,173,119
"COG2191",5,2,5,8,5,4,7,3,1,1,6,1
"COG2192",8,1,27,87,1,3,9,1,6,0,0,2
"COG2193",58,26,18,26,3,19,39,35,37,25,18,29
"COG2194",297,632,131,220,173,203,179,183,202,242,230,147
"COG2195",736,798,574,614,748,786,669,733,613,598,597,798
"COG2197",1348,625,488,620,783,585,787,1203,1090,1583,776,860
"COG2198",25,26,30,11,2,8,10,28,12,68,1,25
"COG2199",310,412,1135,766,597,370,639,517,702,1100,530,432
"COG2200",154,144,410,356,323,140,186,206,373,743,283,150
"COG2201",8,18,97,38,39,20,27,44,57,57,45,34
"COG2202",138,66,69,52,16,19,112,135,109,266,51,67
"COG2203",2,7,29,7,6,8,23,2,0,59,2,7
"COG2204",1551,1117,723,949,806,1675,867,1727,908,1274,894,1477
"COG2205",284,719,255,295,311,372,117,117,143,77,98,112
"COG2206",60,227,654,302,278,160,212,249,465,133,199,182
"COG2207",5611,3836,3387,3753,3597,3668,4242,5569,5118,7164,5023,4469
"COG2208",99,95,128,163,136,140,206,135,170,153,86,152
"COG2209",64,78,84,74,78,85,41,48,28,37,71,64
"COG2210",323,179,197,135,236,87,167,210,170,178,128,213
"COG2211",368,741,668,613,991,679,542,500,846,388,763,643
"COG2212",1,0,1,0,1,3,2,0,0,2,0,0
"COG2213",10,5,9,23,22,26,3,15,108,23,11,8
"COG2214",158,96,130,122,161,102,153,164,159,88,139,98
"COG2215",2,1,2,0,0,0,0,1,0,3,0,3
"COG2216",276,86,116,158,140,365,157,275,238,267,180,322
"COG2217",853,609,995,1223,1001,975,1078,932,1125,694,988,1015
"COG2220",435,388,305,296,304,429,385,395,297,322,340,449
"COG2221",28,27,50,63,66,39,12,11,21,22,16,21
"COG2222",59,39,27,67,51,32,41,32,48,125,27,90
"COG2223",25,2,7,11,12,1,0,7,0,16,5,1
"COG2224",2,2,0,0,0,1,1,1,1,21,0,0
"COG2225",10,2,2,3,0,4,0,3,2,34,0,1
"COG2226",163,142,98,123,92,115,117,108,100,135,104,111
"COG2227",15,13,8,13,22,27,28,38,26,8,37,44
"COG2230",25,15,17,37,55,19,37,48,49,104,58,21
"COG2231",1,0,0,0,9,0,0,0,0,1,18,0
"COG2233",357,379,393,385,496,374,331,369,447,493,310,360
"COG2234",447,263,225,214,145,193,281,280,258,307,257,263
"COG2235",14,4,8,9,23,11,37,9,2,20,7,16
"COG2236",2,0,0,0,1,0,0,1,0,0,3,2
"COG2239",224,129,298,418,273,241,234,265,320,195,268,318
"COG2240",152,135,146,168,159,167,168,161,225,161,138,162
"COG2241",184,128,118,187,94,96,135,165,146,156,128,137
"COG2242",168,112,117,168,90,109,139,144,154,149,123,146
"COG2243",102,45,61,135,65,50,73,113,124,92,74,82
"COG2244",1077,1092,910,928,941,1068,1005,1178,1120,1047,1113,968
"COG2246",9,23,72,30,39,44,33,23,26,11,62,10
"COG2247",0,0,0,0,0,0,0,1,1,0,0,0
"COG2249",76,27,32,80,17,33,36,84,26,60,71,32
"COG2250",0,0,2,0,0,0,0,0,0,0,0,0
"COG2252",37,33,68,70,104,68,145,137,174,281,189,240
"COG2253",0,10,0,0,0,20,1,7,1,0,0,1
"COG2255",161,217,218,238,274,279,286,212,216,146,227,247
"COG2256",223,224,271,259,310,316,279,274,210,168,275,293
"COG2257",2,12,29,11,12,11,11,9,24,11,10,10
"COG2258",24,37,24,64,44,27,18,28,50,32,29,32
"COG2259",62,48,24,32,5,23,50,46,48,60,35,26
"COG2261",3,1,3,0,0,0,0,0,1,7,0,0
"COG2262",280,328,253,265,277,309,265,218,223,235,264,275
"COG2264",189,186,227,243,208,188,245,206,196,145,186,231
"COG2265",83,97,163,147,149,140,418,383,429,266,354,334
"COG2267",54,81,136,143,142,104,109,98,153,87,146,58
"COG2268",66,34,126,87,82,66,44,114,185,113,58,50
"COG2269",3,1,0,2,0,0,0,1,1,10,0,1
"COG2270",9,31,45,68,90,46,27,17,52,16,50,34
"COG2271",194,74,80,195,60,256,97,143,65,223,140,156
"COG2272",60,195,76,70,217,286,123,70,60,36,150,94
"COG2273",180,222,235,99,146,189,61,65,61,122,66,36
"COG2274",489,933,205,653,165,338,222,387,398,138,203,233
"COG2301",31,33,58,19,12,5,24,22,42,67,12,89
"COG2302",17,33,81,95,110,67,105,60,93,37,62,53
"COG2303",5,2,0,4,1,4,1,3,2,11,0,0
"COG2304",382,371,346,344,328,321,317,295,199,338,411,291
"COG2306",3,2,5,0,3,2,4,0,0,0,2,0
"COG2307",0,0,0,3,24,0,0,0,0,0,36,0
"COG2308",5,3,0,12,29,2,1,4,4,0,54,4
"COG2309",64,63,118,144,161,105,177,74,182,134,83,126
"COG2310",13,250,242,16,3,15,18,6,26,0,10,21
"COG2311",289,156,84,99,95,190,137,242,192,287,86,163
"COG2312",1,6,16,1,1,1,0,11,19,2,3,1
"COG2313",3,0,2,0,2,1,25,9,2,18,7,7
"COG2314",0,4,8,6,8,0,0,5,1,3,20,0
