"","DLM003","NOM022","DLM015","NLM008","DOF004","NLM004","DOF006","NOM004","DLF007","NOM016","DOM018","NOF006"
"COG1655",3,21,32,78,40,37,0,10,14,22,33,16
"COG1657",0,0,3,1,0,0,0,7,0,2,0,0
"COG1658",4,3,4,3,8,9,6,5,5,26,32,13
"COG1659",1,1,3,0,2,0,4,9,0,2,2,2
"COG1660",210,335,248,186,253,270,224,202,165,259,255,211
"COG1661",14,5,5,79,21,14,8,74,8,9,17,7
"COG1662",1,10,22,9,158,0,82,99,42,5,9,58
"COG1663",189,300,123,102,156,166,195,217,169,117,133,154
"COG1664",56,7,22,1,18,8,11,21,43,8,7,22
"COG1666",9,4,10,6,7,8,2,14,2,1,2,5
"COG1668",33,14,14,12,33,14,21,29,27,72,40,12
"COG1669",120,122,46,33,48,101,29,68,64,26,10,36
"COG1670",469,363,410,628,414,301,162,189,268,165,136,182
"COG1671",10,24,32,83,34,45,11,10,24,29,60,28
"COG1672",514,2375,324,979,322,2614,406,424,591,457,292,706
"COG1674",403,373,386,538,391,633,276,294,345,446,321,277
"COG1677",4,8,24,56,21,25,2,1,5,5,4,2
"COG1678",79,46,94,33,88,10,69,70,80,69,44,111
"COG1679",4,1,11,4,0,9,0,1,9,9,11,5
"COG1680",210,144,213,132,175,108,722,443,481,534,509,503
"COG1682",55,104,137,125,143,191,128,73,97,113,131,83
"COG1683",20,15,19,19,37,28,16,25,11,29,24,18
"COG1684",11,8,41,75,37,36,8,18,31,19,35,11
"COG1686",199,183,359,763,405,471,156,228,208,397,474,169
"COG1687",3,5,5,4,9,18,14,16,5,17,30,11
"COG1688",0,1,8,0,0,0,0,0,2,2,0,0
"COG1690",22,19,23,26,13,11,148,123,157,45,49,128
"COG1691",21,20,34,26,29,23,10,25,18,35,28,8
"COG1692",18,9,19,17,5,20,10,7,4,24,32,11
"COG1694",1363,144,134,105,115,82,186,193,157,144,110,178
"COG1695",127,109,127,338,113,152,93,114,103,161,244,119
"COG1696",369,268,435,594,549,363,305,304,441,617,421,430
"COG1699",6,15,20,63,19,20,0,2,4,4,2,4
"COG1700",38,42,3,58,9,52,152,46,10,21,22,21
"COG1702",184,142,209,205,213,228,124,150,184,221,207,152
"COG1703",185,106,153,62,162,22,131,136,150,151,137,171
"COG1704",142,189,181,87,110,108,137,133,132,139,150,167
"COG1705",210,369,239,109,152,336,178,151,380,274,97,328
"COG1706",0,0,1,1,7,0,11,5,4,1,0,4
"COG1708",59,12,39,22,22,16,32,47,47,28,9,64
"COG1712",24,16,43,20,23,11,43,43,31,10,20,19
"COG1713",45,39,41,81,57,87,15,32,16,55,81,26
"COG1714",12,19,54,9,18,51,29,32,41,52,11,60
"COG1715",45,4,8,7,10,14,5,2,15,10,29,4
"COG1716",11,9,21,26,19,55,10,0,47,29,18,6
"COG1719",0,0,0,0,0,1,3,0,5,0,0,0
"COG1720",40,116,19,108,47,137,8,11,27,34,69,19
"COG1721",200,197,221,102,180,192,242,176,239,206,161,224
"COG1722",7,5,7,1,4,6,9,9,0,5,5,10
"COG1724",2,11,0,1,0,7,7,4,2,13,11,2
"COG1725",125,173,144,339,205,207,100,132,160,170,177,109
"COG1726",162,215,125,67,111,111,154,151,111,139,91,144
"COG1728",0,13,10,54,11,33,0,3,6,20,10,8
"COG1729",2,3,3,5,19,0,5,10,15,0,9,5
"COG1732",85,13,20,8,36,11,25,43,8,6,3,18
"COG1733",174,141,160,185,127,110,101,145,168,170,130,132
"COG1734",60,59,7,6,16,22,5,22,11,15,12,21
"COG1735",4,3,7,3,18,6,2,17,3,3,11,14
"COG1737",213,175,184,266,204,241,161,208,146,138,300,91
"COG1738",98,116,68,71,67,82,89,75,76,76,69,107
"COG1739",118,145,128,117,156,121,125,127,96,159,176,135
"COG1740",11,7,17,4,26,8,19,29,19,2,15,16
"COG1741",111,52,145,40,101,12,171,192,211,78,78,149
"COG1742",0,1,2,0,1,0,11,4,4,0,0,4
"COG1743",9,0,36,0,59,2,0,24,0,4,0,1
"COG1744",113,96,186,204,205,213,116,112,132,189,266,71
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",144,209,198,254,237,194,222,221,240,238,208,169
"COG1749",9,14,32,126,62,49,5,10,27,25,69,11
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",528,306,534,235,427,205,647,599,702,464,245,554
"COG1754",317,406,215,192,205,340,383,285,243,276,177,250
"COG1755",2,0,1,0,3,0,6,9,23,0,0,3
"COG1757",560,663,629,562,556,609,721,677,498,478,557,457
"COG1758",4,2,0,2,5,4,3,8,0,0,7,5
"COG1760",235,280,216,186,261,258,244,211,193,252,230,212
"COG1762",271,135,230,284,289,247,220,228,198,195,233,114
"COG1763",4,19,16,20,16,19,15,26,12,14,30,17
"COG1764",0,1,2,0,6,2,1,4,1,0,0,4
"COG1765",15,7,3,5,14,3,3,4,1,1,1,3
"COG1766",15,24,40,81,14,47,15,10,24,49,39,22
"COG1767",10,14,15,6,29,7,14,32,8,17,9,10
"COG1768",22,13,26,15,26,27,8,4,17,26,43,16
"COG1770",2,5,2,4,15,2,3,9,5,0,6,8
"COG1773",62,50,29,46,45,42,43,53,31,51,54,51
"COG1774",204,159,174,188,191,259,224,174,140,198,162,124
"COG1775",36,32,72,142,108,74,36,104,38,47,116,34
"COG1776",39,14,49,220,61,65,4,21,49,40,54,21
"COG1778",134,134,77,96,73,50,70,92,55,94,110,173
"COG1780",5,1,1,0,8,20,8,10,0,0,9,1
"COG1781",96,89,95,117,107,69,86,101,78,99,113,94
"COG1782",0,0,0,6,0,0,0,0,4,0,7,1
"COG1783",49,14,108,96,27,37,36,135,105,74,45,60
"COG1785",294,135,227,95,246,23,304,291,271,267,209,305
"COG1786",0,0,1,0,0,0,0,0,0,1,0,0
"COG1787",1,2,3,38,11,4,5,0,2,7,1,4
"COG1788",45,19,24,5,24,4,4,11,0,0,4,6
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",194,226,216,224,196,240,165,174,144,195,190,161
"COG1793",37,1,3,5,5,7,13,0,7,12,1,13
"COG1794",22,7,18,73,54,21,34,32,15,12,44,22
"COG1797",110,124,153,192,215,119,133,128,90,143,191,121
"COG1799",34,42,50,73,70,58,18,22,27,45,59,26
"COG1801",2,1,0,3,6,2,2,15,4,0,1,10
"COG1802",162,142,163,366,266,193,179,155,218,146,251,112
"COG1803",170,124,105,132,173,62,112,133,117,125,137,135
"COG1804",50,28,33,28,63,17,54,52,47,46,30,61
"COG1805",130,141,116,79,79,90,201,158,82,76,85,101
"COG1806",3,10,3,11,20,10,5,13,13,1,14,5
"COG1807",332,292,226,108,233,205,271,386,215,171,179,192
"COG1808",178,111,110,89,191,19,179,149,149,188,161,148
"COG1811",49,17,20,23,34,33,41,34,22,13,39,19
"COG1814",71,4,28,1,19,1,40,49,70,7,4,31
"COG1815",4,16,11,59,15,22,10,8,14,12,13,8
"COG1816",25,32,44,76,41,44,12,25,23,15,42,19
"COG1817",27,34,19,6,48,1,0,0,0,0,65,71
"COG1819",103,53,91,36,74,26,140,169,189,80,36,87
"COG1820",258,185,347,269,315,142,371,345,356,257,398,375
"COG1823",10,4,2,4,25,27,7,6,6,4,4,13
"COG1825",94,108,117,78,109,83,108,107,134,115,103,139
"COG1826",3,2,12,7,16,15,10,18,12,2,6,14
"COG1827",27,34,35,85,42,45,23,21,25,36,78,17
"COG1830",131,98,128,74,154,17,234,258,221,83,116,162
"COG1832",8,0,2,1,4,5,1,6,4,1,0,2
"COG1834",9,4,10,3,15,7,17,21,13,17,6,18
"COG1835",234,215,231,112,239,102,174,200,163,269,177,306
"COG1837",32,14,24,46,31,37,11,7,16,22,31,15
"COG1838",203,255,195,239,222,260,286,297,209,218,203,192
"COG1840",101,44,89,49,47,80,34,31,37,14,23,12
"COG1841",17,14,12,15,28,18,6,17,9,14,15,4
"COG1842",9,3,23,18,45,38,11,28,23,13,11,14
"COG1843",7,4,27,82,22,26,1,7,2,5,17,4
"COG1845",2,4,0,2,9,0,4,2,3,0,0,7
"COG1846",344,241,287,480,318,324,210,287,307,285,319,297
"COG1847",60,56,77,109,93,104,37,47,46,67,89,40
"COG1850",0,1,0,2,0,4,5,6,14,0,6,0
"COG1852",10,13,14,1,8,4,4,30,1,4,2,3
"COG1853",300,237,228,275,212,288,241,322,273,218,198,190
"COG1854",73,120,75,113,92,126,50,55,38,95,99,68
"COG1857",5,9,11,44,27,18,0,0,0,3,2,0
"COG1858",112,18,65,36,61,11,81,47,89,44,23,57
"COG1859",7,8,12,4,10,7,9,10,13,3,2,13
"COG1861",67,10,14,9,11,1,2,8,42,55,40,60
"COG1862",96,74,69,115,67,65,71,76,117,72,70,79
"COG1863",8,4,3,1,4,1,4,0,3,3,4,1
"COG1864",240,274,135,141,102,191,111,142,157,169,148,207
"COG1865",12,1,7,5,13,7,4,20,4,3,1,7
"COG1866",260,411,332,350,281,427,104,106,88,89,117,102
"COG1868",20,19,51,89,45,43,6,9,44,37,40,12
"COG1869",18,5,8,8,9,9,10,17,27,1,7,9
"COG1871",16,14,23,34,27,30,2,3,12,23,15,6
"COG1872",0,0,0,0,2,0,3,10,4,0,0,3
"COG1873",9,17,15,60,20,28,4,12,12,31,42,17
"COG1874",205,158,191,186,151,164,948,1255,773,606,446,686
"COG1875",106,34,119,32,127,13,81,62,113,128,94,137
"COG1876",67,24,45,116,97,133,18,25,31,83,78,11
"COG1877",61,47,136,59,92,5,154,150,119,76,51,191
"COG1878",35,11,32,30,54,32,19,31,38,27,44,24
"COG1879",479,1061,650,1154,551,663,801,650,844,538,528,599
"COG1881",2,1,5,4,11,2,7,17,6,1,13,11
"COG1882",608,530,639,475,653,519,861,781,858,545,680,497
"COG1883",395,316,458,298,428,227,359,311,350,432,464,467
"COG1884",537,320,571,197,415,44,540,401,396,473,419,498
"COG1886",19,12,14,82,53,29,9,22,42,16,20,19
"COG1887",212,78,135,108,218,371,66,28,173,303,184,140
"COG1892",0,0,0,0,5,0,0,0,0,0,0,0
"COG1893",134,108,206,132,216,105,230,201,186,205,195,151
"COG1894",175,92,174,129,198,94,220,164,203,114,132,113
"COG1895",68,147,53,39,11,59,61,73,75,50,22,107
"COG1896",59,58,55,96,104,92,44,46,73,71,112,32
"COG1897",128,239,161,227,192,184,168,134,140,219,163,133
"COG1898",221,325,332,231,271,380,297,343,342,288,206,341
"COG1899",40,0,0,0,0,1,0,0,0,0,1,1
"COG1900",32,2,0,3,0,1,2,0,0,12,1,0
"COG1902",263,206,297,359,336,212,239,261,179,272,313,235
"COG1903",85,130,219,158,222,89,180,157,135,147,236,245
"COG1904",156,228,274,142,211,174,199,223,228,231,293,277
"COG1905",78,51,31,38,44,20,84,72,68,33,29,51
"COG1906",11,4,14,4,19,3,22,21,13,10,13,5
"COG1908",6,2,3,6,5,1,20,18,4,4,7,10
"COG1910",3,3,3,10,13,8,4,1,3,0,5,1
"COG1912",5,1,1,0,5,8,4,3,2,0,1,6
"COG1913",3,59,0,3,0,73,0,0,0,3,0,19
"COG1914",190,90,128,70,151,80,168,171,168,192,126,150
"COG1915",6,4,11,7,4,3,3,23,13,7,3,1
"COG1917",269,140,280,208,244,113,188,205,269,245,266,242
"COG1918",341,372,265,386,372,381,182,378,125,341,436,181
"COG1921",15,25,26,11,17,29,54,39,24,13,6,10
"COG1922",183,75,135,114,72,187,260,254,225,111,82,131
"COG1923",6,4,4,8,18,10,5,9,4,11,5,5
"COG1924",170,166,315,469,385,542,143,207,183,375,433,141
"COG1925",52,71,66,187,101,115,69,77,68,101,112,80
"COG1928",1,6,32,6,24,29,0,1,1,15,5,2
"COG1929",155,156,195,159,125,111,111,106,73,180,134,149
"COG1930",0,0,0,1,1,0,1,0,0,2,0,0
"COG1932",197,173,204,168,225,213,150,188,145,224,237,208
"COG1934",1,1,4,1,8,3,4,13,5,0,4,9
"COG1937",19,45,37,78,48,66,22,30,30,52,68,28
"COG1939",35,40,44,73,70,57,20,24,23,42,64,18
"COG1940",915,909,684,733,749,951,554,572,602,711,841,742
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",1,1,1,0,2,1,4,6,2,0,2,1
"COG1943",207,86,115,114,134,113,84,111,75,125,103,95
"COG1944",69,6,4,1,28,7,4,10,2,2,3,5
"COG1945",1,1,3,1,1,0,2,0,0,0,2,4
"COG1946",0,2,2,1,6,3,2,5,4,0,1,4
"COG1947",170,150,145,205,171,208,112,103,113,171,161,128
"COG1949",0,3,0,1,11,7,4,13,6,0,8,5
"COG1950",0,0,0,3,0,1,0,0,1,0,2,1
"COG1951",230,314,286,296,259,295,247,308,263,281,260,249
"COG1952",3,4,2,5,6,7,6,12,14,0,8,17
"COG1953",12,3,11,5,10,7,9,17,19,0,4,3
"COG1954",12,12,12,14,24,24,8,23,14,15,20,11
"COG1956",67,56,50,30,62,29,34,34,34,54,46,39
"COG1957",37,23,38,96,40,44,85,77,82,38,43,38
"COG1959",73,69,76,233,175,128,51,109,86,120,217,59
"COG1960",389,311,304,259,273,223,339,358,240,325,289,312
"COG1961",1115,1101,1049,3133,1668,1853,704,696,1716,1905,2466,984
"COG1963",6,14,18,13,15,23,14,23,7,28,15,8
"COG1964",3,3,6,2,6,10,4,4,3,3,17,1
"COG1965",2,1,0,0,4,0,3,6,1,0,2,2
"COG1966",237,329,336,389,388,348,241,247,255,304,420,246
"COG1968",211,248,192,229,218,177,165,126,128,190,213,162
"COG1969",8,2,4,2,7,6,9,11,5,0,7,16
"COG1970",90,71,90,43,99,90,76,57,89,68,66,92
"COG1971",110,105,120,162,111,92,122,124,133,143,129,107
"COG1972",97,23,11,9,60,10,26,48,30,6,8,45
"COG1974",73,113,69,150,151,158,63,61,86,91,115,108
"COG1975",24,17,24,65,28,39,60,88,45,75,146,46
"COG1977",0,0,2,1,3,2,1,4,3,0,4,1
"COG1979",237,271,268,191,241,103,326,335,300,277,223,278
"COG1982",109,132,188,305,226,213,177,207,195,215,267,139
"COG1983",51,43,48,24,57,3,49,41,42,48,33,54
"COG1984",2,22,3,9,24,22,12,20,4,15,23,14
"COG1985",229,249,218,212,211,228,121,147,180,211,242,196
"COG1986",0,0,0,1,3,0,2,8,3,0,0,2
"COG1987",5,4,13,57,23,18,5,13,9,16,15,8
"COG1988",3,4,4,6,10,11,25,8,19,3,11,17
"COG1989",23,28,29,111,62,49,8,21,23,52,45,15
"COG1990",1,2,0,5,4,4,0,0,0,4,12,0
"COG1992",7,1,0,1,2,2,0,1,0,3,0,0
"COG1993",1,0,1,1,3,1,0,0,0,1,0,2
"COG1994",20,21,28,18,31,22,11,15,12,25,49,15
"COG1995",194,161,131,179,131,153,149,190,134,102,148,154
"COG2000",63,8,6,5,18,9,21,19,16,17,19,15
"COG2001",77,76,105,113,101,69,101,105,104,124,101,91
"COG2002",49,19,55,131,78,74,14,38,38,89,99,33
"COG2003",256,414,261,274,270,266,150,196,263,218,162,168
"COG2005",7,8,11,6,23,13,14,10,11,8,17,16
"COG2006",61,16,48,21,64,18,37,37,53,36,24,54
"COG2008",174,113,184,212,170,156,214,220,173,141,231,186
"COG2009",5,7,6,2,8,1,8,15,6,1,7,5
"COG2010",0,0,2,1,0,1,3,0,0,0,1,0
"COG2011",44,30,40,52,62,58,26,63,23,51,50,31
"COG2013",10,22,7,16,19,38,25,28,21,36,37,14
"COG2014",1,0,0,0,1,1,0,0,0,0,0,0
"COG2015",22,7,59,25,34,36,48,33,16,23,13,43
"COG2017",523,634,770,620,573,605,621,566,674,627,679,749
"COG2020",4,1,2,2,4,1,0,3,0,1,1,0
"COG2021",16,2,1,2,3,6,0,0,0,2,2,0
"COG2022",36,39,31,32,30,23,135,106,120,117,112,85
"COG2025",296,239,178,211,220,190,204,210,132,284,240,159
"COG2026",6,2,9,16,1,2,1,11,5,1,9,8
"COG2027",126,73,101,66,95,11,212,223,192,91,107,155
"COG2030",27,34,34,10,31,21,103,98,142,78,98,134
"COG2031",22,14,33,11,21,2,34,35,5,4,2,13
"COG2032",7,0,3,5,5,1,22,13,8,2,0,10
"COG2033",20,51,16,62,20,50,12,18,19,20,18,10
"COG2035",95,41,24,56,48,32,28,23,25,76,30,26
"COG2038",119,131,173,125,235,92,160,183,166,161,164,156
"COG2039",3,20,12,7,10,18,14,4,2,5,17,2
"COG2040",20,2,17,5,15,8,34,23,41,10,3,14
"COG2041",0,4,2,2,4,0,2,6,3,0,1,3
"COG2043",1,0,0,1,1,1,7,15,5,0,1,0
"COG2045",9,3,2,0,7,1,4,4,9,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",38,7,5,13,19,8,14,12,8,16,7,12
"COG2049",3,33,5,12,12,24,3,13,7,19,16,9
"COG2050",204,159,193,92,169,87,154,159,130,164,168,217
"COG2052",12,9,14,14,18,20,5,4,8,19,12,6
"COG2055",7,5,10,12,17,8,63,85,47,12,35,17
"COG2056",10,0,13,3,7,14,11,21,12,1,0,4
"COG2057",48,19,17,6,19,4,14,34,3,6,12,12
"COG2059",347,456,306,252,323,356,299,296,262,317,282,272
"COG2060",278,129,248,115,221,20,321,295,226,176,220,261
"COG2062",0,0,0,3,6,1,1,5,6,0,8,3
"COG2063",0,0,1,1,3,0,2,0,1,0,0,5
"COG2064",0,0,4,0,5,9,0,0,0,0,0,0
"COG2065",10,5,10,11,10,16,1,6,1,5,9,10
"COG2066",126,67,175,55,131,15,242,172,157,140,128,173
"COG2067",104,18,52,28,53,29,45,54,24,55,18,35
"COG2068",18,26,25,58,19,25,16,16,10,2,13,8
"COG2069",4,7,7,2,7,10,2,2,4,3,9,5
"COG2070",329,173,273,251,329,142,291,308,309,258,291,183
"COG2071",168,266,156,146,120,316,170,258,156,138,109,169
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",68,122,150,98,179,67,156,162,145,105,185,140
"COG2076",37,45,31,39,41,9,35,57,92,34,11,37
"COG2077",96,42,78,42,68,14,76,109,124,84,52,90
"COG2078",3,1,0,4,8,10,3,2,17,0,2,0
"COG2079",36,9,20,10,20,8,15,23,10,4,16,18
"COG2080",68,31,92,116,111,101,155,89,132,45,80,38
"COG2081",87,135,151,220,193,240,53,77,74,194,231,96
"COG2082",50,68,84,99,88,52,75,70,103,53,122,93
"COG2084",29,23,36,130,82,40,41,61,55,13,30,31
"COG2085",1,0,4,8,0,2,1,2,7,0,2,0
"COG2086",204,153,170,198,172,180,205,196,125,197,183,162
"COG2087",87,80,85,92,89,44,106,100,89,81,69,91
"COG2088",35,40,57,138,58,85,19,23,30,100,63,35
"COG2089",161,43,167,59,73,69,23,140,107,150,138,203
"COG2091",14,22,26,92,52,49,14,33,30,38,39,26
"COG2094",2,1,0,2,1,3,7,4,3,1,4,0
"COG2095",256,114,144,119,181,13,226,253,308,163,178,235
"COG2096",120,95,122,57,121,20,138,189,158,109,88,136
"COG2099",90,147,253,176,204,81,197,201,171,136,219,216
"COG2102",28,4,1,1,4,3,0,0,0,5,3,0
"COG2103",53,54,124,24,74,101,117,52,64,84,118,106
"COG2104",0,1,0,1,4,0,3,4,1,1,3,1
"COG2105",0,0,2,1,2,1,5,7,1,2,0,3
"COG2107",9,2,0,0,4,0,0,0,0,8,4,1
"COG2108",3,0,4,1,5,1,0,0,0,3,2,4
"COG2109",35,29,40,71,61,36,27,26,30,50,70,27
"COG2110",110,65,98,306,83,104,68,96,110,83,123,78
"COG2111",14,3,5,2,14,1,4,4,9,8,1,3
"COG2113",68,60,69,31,94,3,60,87,116,41,35,104
"COG2114",3,0,2,4,3,7,1,1,8,4,0,2
"COG2115",82,47,153,48,106,15,142,139,78,89,128,137
"COG2116",19,25,70,45,83,63,23,55,52,45,42,32
"COG2119",5,2,12,0,14,8,1,1,13,8,12,3
"COG2120",77,18,44,32,36,46,48,23,62,48,4,43
"COG2121",12,5,1,3,2,0,7,8,3,0,0,2
"COG2122",26,1,1,2,0,0,3,0,0,7,0,0
"COG2127",8,43,11,21,16,70,7,14,5,6,7,9
"COG2128",7,2,5,2,4,9,7,13,5,0,4,18
"COG2129",56,12,11,28,64,32,3,10,9,15,27,7
"COG2130",1,1,1,0,4,0,8,2,2,0,0,6
"COG2131",142,160,133,135,119,145,121,149,117,122,139,109
"COG2132",5,5,4,2,17,4,7,13,6,0,3,12
"COG2133",1,1,8,2,5,0,28,14,7,2,1,8
"COG2134",0,1,1,0,6,0,1,8,4,0,0,5
"COG2135",17,10,26,11,10,13,19,12,28,16,9,22
"COG2137",23,9,14,7,19,28,22,25,8,28,30,18
"COG2140",50,16,61,9,11,1,14,10,7,59,9,54
"COG2141",3,7,8,4,12,10,15,19,16,3,4,18
"COG2142",1,0,0,4,2,0,3,5,2,0,0,7
"COG2143",1,8,0,0,0,0,0,0,0,0,0,0
"COG2145",45,36,50,90,56,62,27,38,33,58,70,22
"COG2146",0,0,1,0,7,0,8,10,3,0,1,8
"COG2148",707,615,729,714,672,557,720,849,697,763,647,825
"COG2149",0,1,2,4,2,0,3,9,0,0,0,6
"COG2151",84,116,41,36,57,71,52,47,51,53,50,54
"COG2152",262,200,386,154,235,209,700,622,567,316,273,550
"COG2153",18,8,2,5,9,5,10,16,3,5,12,3
"COG2155",16,9,6,29,18,9,2,4,2,15,18,6
"COG2156",101,42,60,31,84,2,29,32,21,18,17,30
"COG2158",1,0,3,5,4,6,0,6,2,19,17,3
"COG2159",57,26,42,47,64,83,51,35,44,59,37,31
"COG2160",167,248,282,145,186,194,207,232,210,263,250,191
"COG2161",4,3,3,1,4,5,13,8,2,2,1,27
"COG2162",4,1,3,1,15,4,2,7,1,3,1,13
"COG2163",1,0,1,0,0,3,0,0,0,6,0,0
"COG2165",13,11,8,2,24,11,10,20,8,3,4,4
"COG2166",121,114,86,53,97,107,113,135,100,84,76,95
"COG2168",0,0,1,2,6,1,2,5,1,0,1,1
"COG2169",97,6,40,23,67,3,81,62,33,35,7,36
"COG2170",0,0,2,3,5,0,2,9,5,1,1,1
"COG2171",17,1,9,4,21,18,15,13,4,9,12,2
"COG2172",61,23,62,60,62,59,32,59,51,61,76,39
"COG2173",61,22,103,40,66,46,171,153,152,95,32,74
"COG2175",0,0,2,0,16,0,1,2,4,0,1,6
"COG2176",190,173,282,400,334,382,112,132,201,322,420,111
"COG2177",224,218,175,201,209,244,165,160,129,222,207,166
"COG2179",30,20,33,62,55,58,9,40,23,47,52,21
"COG2180",1,4,3,1,7,2,3,6,6,0,11,7
"COG2181",3,5,7,2,6,0,2,1,3,0,9,3
"COG2182",36,64,170,377,154,168,24,32,84,171,295,69
"COG2183",302,418,428,349,402,510,313,270,263,412,418,330
"COG2184",42,222,50,150,38,68,26,52,111,39,62,60
"COG2185",400,264,382,175,367,24,479,324,360,380,322,422
"COG2186",141,91,99,179,157,90,186,187,239,145,121,132
"COG2188",249,96,119,113,153,142,152,194,214,174,124,113
"COG2189",172,179,186,88,110,315,97,130,193,184,166,135
"COG2190",58,29,28,71,69,64,102,148,104,80,133,47
"COG2191",8,4,5,4,1,4,6,0,3,2,3,0
"COG2192",5,0,0,0,20,10,0,2,0,28,78,1
"COG2193",52,26,35,21,24,1,47,61,45,21,26,31
"COG2194",374,652,192,105,266,390,246,280,329,182,219,291
"COG2195",708,792,737,576,705,654,641,638,660,635,601,728
"COG2197",991,641,1193,699,689,314,1455,1566,1948,986,593,1982
"COG2198",3,21,14,19,68,5,57,69,39,11,10,59
"COG2199",376,411,503,1902,935,819,316,434,583,626,747,468
"COG2200",155,136,222,845,412,326,224,300,419,299,406,251
"COG2201",15,25,38,94,71,52,8,28,45,49,37,27
"COG2202",163,64,136,59,152,11,192,234,271,72,47,251
"COG2203",0,1,1,6,5,5,5,8,8,12,10,14
"COG2204",1183,1106,1722,637,1333,917,1706,1490,1304,1165,940,1771
"COG2205",88,241,118,69,131,102,237,272,274,323,318,199
"COG2206",70,247,266,795,259,465,38,84,187,287,279,133
"COG2207",4828,3900,5527,4249,4128,3103,6465,7308,6886,5713,3712,7380
"COG2208",254,86,126,201,131,148,74,110,111,125,126,84
"COG2209",67,87,43,57,60,65,50,28,21,64,60,50
"COG2210",196,174,224,94,186,7,398,333,268,202,142,266
"COG2211",455,691,441,1102,539,636,495,360,518,496,636,495
"COG2212",5,0,2,0,2,0,0,0,2,0,0,0
"COG2213",8,9,22,13,37,11,27,30,9,1,34,33
"COG2214",108,92,153,129,137,135,166,144,209,125,142,135
"COG2215",1,2,3,1,6,1,2,3,2,0,0,5
"COG2216",245,97,269,88,220,15,306,287,192,250,152,226
"COG2217",738,598,972,930,1010,779,675,814,643,924,1211,794
"COG2220",418,364,362,283,279,184,399,272,377,342,286,286
"COG2221",26,31,41,91,55,42,38,27,23,26,64,13
"COG2222",50,44,26,46,52,78,36,74,69,67,72,25
"COG2223",0,4,5,2,15,1,4,9,5,0,7,12
"COG2224",1,3,2,3,6,0,6,10,7,0,1,12
"COG2225",0,2,10,4,25,0,22,17,8,1,2,26
"COG2226",151,119,106,83,110,92,168,156,128,100,109,102
"COG2227",51,11,36,7,35,73,12,13,38,23,6,62
"COG2230",19,10,36,24,63,60,23,34,49,23,27,18
"COG2231",0,0,0,0,0,3,0,0,0,0,0,0
"COG2233",301,371,342,587,388,618,376,372,412,286,405,299
"COG2234",287,281,240,200,271,97,488,520,371,225,217,328
"COG2235",61,10,7,5,5,11,0,17,1,10,11,2
"COG2236",0,0,0,2,3,0,0,6,4,0,2,0
"COG2239",248,141,288,239,286,167,206,194,177,321,448,225
"COG2240",123,110,182,155,153,163,234,202,196,116,174,106
"COG2241",91,132,149,199,183,75,149,166,120,126,168,161
"COG2242",83,121,149,151,180,83,164,144,114,102,179,129
"COG2243",84,59,116,101,151,31,90,88,67,75,121,116
"COG2244",1060,1097,1164,865,1124,817,1211,1147,1651,1122,954,1344
"COG2246",11,18,21,97,27,49,6,11,28,39,34,15
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",74,22,63,33,47,19,20,53,61,48,85,103
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",133,130,142,292,194,254,146,145,148,133,203,84
"COG2253",1,17,5,12,3,1,0,8,6,0,0,0
"COG2255",205,228,198,210,218,210,237,162,125,247,247,179
"COG2256",234,279,250,237,283,288,203,188,193,251,282,178
"COG2257",11,7,20,45,14,18,0,5,15,9,6,2
"COG2258",24,31,28,95,44,68,21,18,14,22,71,22
"COG2259",36,33,47,49,50,4,72,86,91,66,37,75
"COG2261",3,2,1,1,2,10,4,1,4,0,1,0
"COG2262",252,357,229,259,269,308,290,255,176,259,265,228
"COG2264",56,85,69,73,81,64,153,171,148,195,197,177
"COG2265",288,323,419,404,367,468,256,343,263,403,405,303
"COG2267",64,71,98,143,139,115,54,77,62,85,137,65
"COG2268",101,23,123,113,110,60,89,74,123,86,95,80
"COG2269",2,1,3,2,9,3,7,9,6,2,0,6
"COG2270",19,34,19,89,37,52,1,7,0,11,17,3
"COG2271",197,90,156,76,148,93,81,91,89,189,204,230
"COG2272",54,189,70,177,105,322,28,29,21,135,77,98
"COG2273",219,243,210,211,157,233,244,350,376,256,111,280
"COG2274",520,941,378,578,241,774,331,288,228,312,589,570
"COG2301",50,35,18,19,34,28,31,36,17,21,34,15
"COG2302",36,44,57,52,83,92,13,23,34,89,88,31
"COG2303",0,3,0,4,13,1,9,8,1,0,5,8
"COG2304",370,390,287,147,308,236,359,304,381,372,299,351
"COG2306",1,1,0,5,1,1,0,0,0,0,0,0
"COG2307",0,0,0,0,7,0,0,0,0,0,0,0
"COG2308",1,1,4,1,5,4,0,3,4,0,16,16
"COG2309",60,70,81,206,140,177,61,81,69,106,142,40
"COG2310",20,244,15,11,17,93,4,6,22,34,19,5
"COG2311",246,150,256,125,171,24,315,311,431,182,113,251
