"","NOF005","NOM017","DLM017","NOM010","NLM007","NOM005","NOF012","NLM006","NLF008","DLF001","NOF006","DLM019"
"COG1655",28,8,20,38,15,38,10,3,0,0,11,5
"COG1657",0,0,0,0,0,0,0,1,4,8,0,3
"COG1658",25,31,16,17,49,20,24,19,29,9,11,90
"COG1659",8,0,1,4,6,0,7,0,1,7,6,0
"COG1660",239,236,204,215,216,216,158,217,237,163,227,192
"COG1661",60,15,18,13,10,27,18,23,13,9,7,54
"COG1662",29,0,8,7,13,957,4,23,66,9,55,1
"COG1663",114,249,169,136,184,101,74,125,196,202,151,49
"COG1664",8,2,31,5,14,2,9,6,10,12,25,46
"COG1666",3,15,10,3,11,23,4,43,14,4,4,9
"COG1668",30,20,54,119,45,47,18,16,19,9,4,30
"COG1669",71,121,57,66,60,15,37,78,48,158,89,30
"COG1670",159,101,132,171,158,146,443,391,633,641,671,343
"COG1671",38,34,27,30,32,89,34,28,13,11,27,54
"COG1672",439,3372,1122,386,349,247,369,726,313,275,746,151
"COG1674",475,573,583,594,439,311,1025,338,407,284,256,827
"COG1677",11,1,3,7,2,9,3,4,7,4,7,0
"COG1678",50,5,49,74,41,59,47,62,54,96,88,15
"COG1679",7,0,12,3,0,0,16,2,0,0,19,138
"COG1680",449,235,473,611,396,388,312,406,531,572,530,430
"COG1682",122,104,119,169,136,179,178,51,105,41,86,175
"COG1683",21,20,28,24,47,44,67,23,14,12,20,49
"COG1684",29,9,11,44,15,60,19,10,4,5,16,6
"COG1686",466,353,370,413,564,653,842,245,192,116,151,771
"COG1687",5,3,3,5,3,3,18,8,4,4,9,34
"COG1688",0,20,0,0,0,1,0,3,0,0,0,1
"COG1690",52,141,54,106,27,89,24,86,94,182,133,68
"COG1691",21,47,24,12,32,34,29,31,73,14,11,62
"COG1692",21,20,45,18,3,6,95,44,39,6,13,137
"COG1694",148,55,116,142,144,73,183,137,127,142,157,84
"COG1695",191,63,118,185,135,182,185,112,58,108,121,191
"COG1696",447,381,430,629,350,338,356,308,313,321,433,616
"COG1699",22,12,10,31,10,16,5,1,0,0,1,0
"COG1700",0,62,18,4,5,0,77,20,75,2,25,16
"COG1702",194,257,238,220,171,212,164,214,246,150,159,258
"COG1703",111,45,109,143,124,97,108,172,233,133,159,81
"COG1704",97,92,107,165,123,41,94,147,123,129,146,56
"COG1705",126,200,182,190,226,100,125,142,272,138,313,66
"COG1706",0,0,1,0,3,42,0,7,5,1,4,3
"COG1708",32,3,8,34,15,43,57,46,53,146,67,10
"COG1712",62,12,27,38,70,24,43,27,78,71,56,16
"COG1713",92,50,61,86,60,68,56,33,30,16,28,189
"COG1714",30,4,20,47,6,5,40,20,29,60,47,15
"COG1715",32,23,37,27,2,15,113,93,11,18,8,21
"COG1716",20,46,75,112,1,23,336,46,33,11,9,92
"COG1719",0,0,0,0,0,1,0,0,2,1,0,2
"COG1720",59,157,116,43,50,94,33,32,13,6,18,133
"COG1721",162,179,244,226,111,67,144,138,168,249,210,86
"COG1722",5,1,6,11,5,12,39,5,7,2,5,28
"COG1724",0,1,2,0,2,1,0,2,4,1,2,2
"COG1725",266,168,187,159,173,147,190,130,67,118,104,226
"COG1726",99,168,144,119,109,50,78,133,176,129,114,40
"COG1728",17,13,5,21,6,13,9,1,0,0,2,1
"COG1729",2,3,1,2,9,31,4,3,12,2,9,1
"COG1732",35,18,12,16,9,46,14,58,13,18,11,4
"COG1733",203,96,93,131,142,146,126,136,138,168,138,132
"COG1734",8,15,10,9,8,39,15,33,27,11,16,12
"COG1735",6,1,1,3,6,58,2,26,10,5,15,4
"COG1737",254,151,133,89,146,438,143,266,200,137,97,303
"COG1738",58,132,92,65,58,53,38,116,55,78,96,59
"COG1739",147,165,151,175,151,116,215,178,145,109,121,167
"COG1740",10,36,36,12,22,66,12,43,100,17,17,21
"COG1741",91,10,53,77,104,124,67,78,138,211,130,35
"COG1742",0,0,0,0,0,6,0,4,0,5,2,0
"COG1743",0,3,9,4,0,3,104,6,32,140,1,2
"COG1744",183,152,198,273,225,227,174,77,86,74,66,547
"COG1747",0,0,36,0,0,0,0,0,0,0,0,7
"COG1748",76,87,85,58,76,51,167,208,195,237,178,137
"COG1749",47,17,16,74,21,65,17,10,2,1,9,8
"COG1751",1,0,0,1,0,0,1,0,0,0,0,2
"COG1752",442,228,400,458,379,227,472,416,444,778,599,170
"COG1754",203,558,379,265,299,89,131,340,241,261,236,89
"COG1755",0,0,0,1,0,0,0,0,0,8,4,0
"COG1757",516,947,553,491,631,370,424,393,479,472,490,436
"COG1758",2,0,2,1,2,28,2,12,2,2,7,14
"COG1760",210,294,262,257,274,304,183,250,262,178,195,308
"COG1762",369,263,198,213,243,642,138,392,336,171,129,182
"COG1763",28,19,21,12,48,70,8,19,31,9,13,8
"COG1764",0,0,0,0,2,15,0,3,1,0,4,0
"COG1765",2,0,5,2,8,35,4,9,5,8,5,11
"COG1766",18,22,24,62,5,84,9,15,11,3,32,9
"COG1767",24,13,4,15,56,74,7,24,25,6,14,22
"COG1768",29,33,35,46,46,22,102,12,9,14,15,153
"COG1770",2,3,2,1,2,72,1,6,2,3,9,13
"COG1773",40,39,34,43,77,112,35,69,37,25,49,68
"COG1774",232,123,160,212,220,165,271,233,182,162,113,231
"COG1775",170,60,26,36,65,153,67,60,30,47,34,172
"COG1776",56,22,21,89,20,49,29,18,8,9,18,10
"COG1778",78,101,80,72,70,68,76,103,122,137,159,50
"COG1780",1,1,1,3,0,27,1,8,3,0,5,6
"COG1781",109,95,97,104,96,107,69,113,108,87,96,54
"COG1782",0,4,0,0,5,0,9,0,1,0,0,48
"COG1783",50,44,128,60,30,36,53,283,81,187,62,98
"COG1785",170,70,168,203,264,148,136,233,280,268,292,93
"COG1786",0,0,3,0,0,0,5,0,1,1,2,0
"COG1787",1,0,3,25,0,20,10,3,0,0,0,1
"COG1788",11,5,11,8,12,40,5,6,8,8,2,9
"COG1791",0,0,0,0,0,0,0,2,0,0,0,0
"COG1792",203,302,271,196,214,146,237,204,166,148,168,201
"COG1793",8,1,5,3,6,3,0,0,24,55,17,21
"COG1794",22,10,9,19,20,36,32,29,23,14,19,54
"COG1797",103,109,122,143,172,117,119,163,132,87,127,139
"COG1799",68,49,53,69,56,54,35,14,9,8,16,34
"COG1801",2,0,1,2,4,40,0,1,9,3,11,1
"COG1802",256,214,153,143,259,415,141,215,152,111,112,176
"COG1803",142,48,108,123,152,106,107,101,102,180,146,118
"COG1804",64,28,31,24,48,211,54,67,18,42,46,106
"COG1805",116,132,149,88,118,25,68,89,154,134,115,33
"COG1806",6,9,3,6,12,26,18,9,12,7,5,28
"COG1807",158,264,269,169,167,162,154,212,257,245,215,118
"COG1808",114,33,100,144,136,46,112,191,170,144,136,55
"COG1811",19,8,6,9,7,27,21,61,28,15,23,57
"COG1814",14,0,2,12,9,1,7,3,6,35,33,4
"COG1815",19,9,9,23,7,37,4,9,3,3,14,3
"COG1816",54,19,15,39,33,88,118,16,15,17,13,18
"COG1817",0,0,4,12,23,0,7,4,17,0,63,0
"COG1819",87,54,55,74,76,79,40,125,77,181,78,24
"COG1820",316,124,196,235,388,293,150,285,300,435,373,240
"COG1823",1,14,13,4,16,44,1,36,27,6,4,1
"COG1825",142,112,153,107,95,50,100,109,108,114,124,44
"COG1826",1,4,9,17,9,101,5,19,18,11,11,4
"COG1827",65,49,30,51,62,67,29,43,24,14,20,31
"COG1830",142,15,62,78,159,131,80,91,160,287,174,35
"COG1832",0,0,0,0,2,30,3,3,3,2,4,2
"COG1834",12,3,3,12,20,7,7,5,8,20,11,42
"COG1835",150,50,288,205,141,112,179,158,236,124,339,116
"COG1837",26,33,28,36,32,21,75,21,18,10,16,72
"COG1838",252,366,310,184,249,225,135,249,212,191,180,91
"COG1840",78,76,61,62,193,68,77,117,136,51,26,173
"COG1841",15,17,13,17,18,33,11,14,11,14,10,28
"COG1842",11,6,16,30,17,76,4,11,8,5,11,11
"COG1843",25,13,9,54,11,66,11,7,5,1,14,1
"COG1845",1,0,0,1,1,33,0,5,1,2,4,0
"COG1846",386,167,205,245,297,454,258,374,244,269,267,256
"COG1847",40,28,31,38,28,40,137,67,71,42,33,157
"COG1850",1,6,0,1,7,2,9,1,0,4,0,20
"COG1852",10,2,6,3,5,1,1,14,24,18,3,1
"COG1853",280,308,382,243,241,230,288,266,195,260,184,324
"COG1854",70,128,105,123,98,104,43,97,62,29,58,60
"COG1857",6,43,3,0,9,8,8,4,4,1,2,0
"COG1858",26,3,53,29,44,87,28,119,42,76,52,30
"COG1859",6,2,2,8,3,24,3,26,41,5,9,3
"COG1861",8,2,2,10,5,0,41,5,37,34,46,7
"COG1862",71,84,103,91,95,65,81,113,54,88,84,76
"COG1863",4,0,1,3,1,0,5,0,3,0,4,4
"COG1864",91,191,141,176,121,39,125,194,149,195,179,65
"COG1865",5,15,3,7,11,10,6,5,2,2,5,9
"COG1866",378,566,382,349,490,320,236,326,329,239,308,319
"COG1868",48,22,28,49,13,75,21,11,5,3,21,9
"COG1869",5,10,1,1,17,45,10,11,9,12,8,11
"COG1871",17,3,9,29,6,16,4,7,3,4,10,19
"COG1872",0,0,7,1,1,29,0,5,4,0,3,2
"COG1873",27,16,32,43,19,26,59,11,11,6,19,68
"COG1874",631,355,465,509,453,377,149,191,268,327,222,104
"COG1875",29,3,16,30,28,9,197,57,101,134,148,36
"COG1876",86,56,89,152,116,91,173,25,38,35,15,231
"COG1877",77,12,59,78,56,83,80,96,109,168,213,11
"COG1878",50,23,34,7,41,33,16,23,18,10,7,53
"COG1879",677,920,561,436,731,964,371,605,463,577,644,548
"COG1881",2,2,3,0,5,49,7,15,8,2,5,5
"COG1882",782,622,494,601,786,923,731,575,552,560,511,492
"COG1883",333,304,382,401,373,239,329,346,397,419,461,514
"COG1884",341,145,346,434,399,166,271,589,708,405,529,259
"COG1886",29,11,23,45,7,73,12,3,11,17,17,5
"COG1887",243,122,275,412,43,143,76,22,15,49,46,73
"COG1893",81,37,67,73,100,64,194,165,209,169,165,164
"COG1894",176,93,130,71,177,193,97,111,166,210,146,331
"COG1895",80,30,67,23,35,24,24,37,73,119,116,12
"COG1896",122,61,74,112,71,180,145,53,30,21,54,211
"COG1897",177,247,204,199,140,175,132,222,174,134,142,144
"COG1898",247,205,311,257,166,109,120,51,89,155,119,101
"COG1899",0,0,0,1,0,0,3,0,0,0,0,0
"COG1900",3,0,2,0,0,0,4,4,2,0,0,2
"COG1902",344,145,220,226,363,351,237,273,244,182,221,510
"COG1903",144,69,126,163,211,115,123,93,227,94,226,129
"COG1904",210,285,265,241,277,162,152,229,219,228,251,165
"COG1905",59,10,40,32,60,50,44,57,39,95,39,111
"COG1906",12,3,4,6,23,10,8,7,9,9,6,1
"COG1908",6,7,4,4,5,11,12,5,11,1,12,43
"COG1910",3,1,1,3,2,12,4,2,12,7,3,17
"COG1912",4,0,1,0,4,10,1,6,1,2,6,25
"COG1913",0,20,38,0,0,0,1,5,0,0,21,0
"COG1914",163,51,81,150,127,125,23,58,64,60,44,29
"COG1915",13,3,11,7,7,1,6,0,8,10,4,47
"COG1917",181,143,219,318,278,126,132,201,245,210,232,181
"COG1918",287,364,359,296,316,258,219,239,248,119,193,251
"COG1921",21,14,12,8,17,99,26,24,17,7,12,54
"COG1922",118,55,202,127,151,101,139,91,156,224,134,77
"COG1923",4,6,6,3,7,26,16,13,5,3,1,58
"COG1924",434,473,492,372,524,446,529,228,306,110,134,445
"COG1925",121,86,85,78,98,353,65,100,76,43,90,98
"COG1928",9,19,30,91,10,18,30,7,5,0,4,76
"COG1929",140,221,101,140,121,213,93,119,165,115,163,129
"COG1930",0,0,0,0,0,0,0,2,0,0,0,0
"COG1932",214,262,224,229,228,158,177,186,243,192,210,290
"COG1934",0,0,1,0,8,40,4,9,8,3,5,3
"COG1937",54,52,50,30,56,101,23,17,8,5,11,27
"COG1939",52,43,43,67,45,61,115,32,20,15,17,119
"COG1940",631,407,769,688,524,750,667,705,578,744,739,671
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",4,0,1,0,1,18,2,0,1,0,1,1
"COG1943",114,91,174,70,81,182,258,324,206,117,101,185
"COG1944",2,0,3,1,9,62,119,10,19,2,10,8
"COG1945",1,0,0,0,1,0,0,1,1,0,1,1
"COG1946",0,0,0,1,5,34,0,13,3,1,4,7
"COG1947",173,243,205,154,155,159,145,177,166,112,129,219
"COG1949",2,1,2,1,4,48,3,13,7,1,14,1
"COG1950",0,3,0,2,0,1,18,0,0,0,0,4
"COG1951",299,392,328,249,294,331,165,246,290,248,263,122
"COG1952",1,1,1,2,10,47,3,11,9,4,16,1
"COG1953",9,1,6,0,2,51,8,14,10,7,3,3
"COG1954",20,10,14,11,7,62,10,15,5,9,13,16
"COG1956",24,16,61,53,32,56,28,34,43,31,60,13
"COG1957",52,30,32,36,51,154,132,38,23,39,36,196
"COG1959",203,115,141,129,191,294,134,122,88,76,49,247
"COG1960",347,343,310,286,424,457,242,334,327,252,282,213
"COG1961",2439,1384,1857,1880,2585,2281,3665,1404,1238,1507,995,5095
"COG1963",10,17,32,28,14,21,33,17,4,5,11,47
"COG1964",7,12,1,3,11,16,7,6,7,1,2,8
"COG1965",1,0,0,1,0,18,2,8,5,1,4,0
"COG1966",352,514,440,324,453,392,243,322,360,246,213,284
"COG1968",244,274,253,180,189,207,239,226,170,120,142,273
"COG1969",8,20,23,6,10,36,9,30,43,13,5,7
"COG1970",76,72,71,74,75,52,140,77,91,90,79,125
"COG1971",159,72,96,108,142,108,185,114,64,136,80,174
"COG1972",20,17,11,10,35,142,5,74,48,15,45,4
"COG1974",155,121,112,195,133,221,216,132,89,54,105,239
"COG1975",124,149,85,49,149,207,54,131,109,36,43,155
"COG1977",2,0,0,0,1,0,1,2,3,0,1,1
"COG1979",285,130,157,193,381,187,221,249,299,379,304,279
"COG1982",245,227,149,210,307,678,188,232,178,90,143,333
"COG1983",46,4,27,32,68,24,14,19,13,13,16,2
"COG1984",24,18,14,9,12,58,15,16,14,9,14,57
"COG1985",158,316,250,171,184,161,140,265,242,155,223,94
"COG1986",5,0,1,0,1,31,3,2,2,1,3,1
"COG1987",13,8,7,11,3,30,13,1,1,4,7,1
"COG1988",5,1,9,7,8,79,6,4,8,3,20,7
"COG1989",34,37,55,77,25,109,113,43,20,13,17,61
"COG1990",9,4,4,5,15,2,4,5,3,0,0,3
"COG1992",5,3,2,3,1,2,1,1,0,0,2,4
"COG1993",3,0,4,1,0,2,1,2,1,2,3,0
"COG1994",37,23,57,44,32,27,137,30,26,11,10,145
"COG1995",126,199,163,98,190,131,90,173,194,106,158,49
"COG2000",19,9,32,2,25,8,8,16,11,21,13,98
"COG2001",105,35,62,103,69,110,51,19,26,32,37,41
"COG2002",89,47,72,109,49,103,133,34,21,32,35,177
"COG2003",217,256,248,195,248,240,250,236,172,203,167,203
"COG2005",7,3,6,4,11,40,10,15,12,4,12,32
"COG2006",36,46,49,39,23,43,37,85,91,87,51,57
"COG2008",181,285,158,146,241,153,121,171,205,142,178,131
"COG2009",1,10,8,2,2,33,8,22,18,5,3,1
"COG2010",0,0,36,0,0,3,0,3,0,0,1,2
"COG2011",62,65,57,57,66,84,44,51,54,25,33,156
"COG2013",50,18,12,113,25,34,32,18,18,22,11,49
"COG2014",0,0,0,0,1,0,0,0,0,0,0,1
"COG2015",42,54,73,70,105,116,26,34,49,17,34,39
"COG2017",609,757,747,678,614,439,580,539,593,692,765,448
"COG2020",0,5,15,0,3,8,5,2,0,0,0,1
"COG2021",4,1,22,7,6,1,16,1,7,0,0,18
"COG2022",122,76,99,134,88,92,59,116,129,85,89,49
"COG2025",248,237,257,206,244,182,191,255,217,147,164,227
"COG2026",2,6,1,6,8,33,1,14,5,1,11,14
"COG2027",100,34,51,80,141,154,22,45,66,52,56,8
"COG2030",27,36,20,28,13,19,59,76,69,116,145,47
"COG2031",13,2,1,9,10,47,7,17,7,3,14,12
"COG2032",6,2,8,3,7,27,1,4,6,2,3,24
"COG2033",24,66,38,19,38,24,32,43,39,22,17,15
"COG2035",39,25,48,91,33,18,242,80,26,22,40,96
"COG2038",189,129,156,148,248,167,129,179,239,182,159,214
"COG2039",6,7,6,20,9,14,15,7,35,6,4,46
"COG2040",9,9,2,6,22,8,16,8,4,14,15,17
"COG2041",3,3,0,1,0,47,4,10,6,2,3,1
"COG2043",1,0,0,0,1,0,1,2,6,0,0,8
"COG2045",2,2,2,1,4,1,5,4,3,2,1,18
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",7,12,16,7,7,10,24,10,6,1,5,94
"COG2049",5,5,4,2,11,19,12,9,12,3,7,50
"COG2050",100,144,109,138,117,141,81,183,180,172,227,86
"COG2052",17,22,27,25,17,19,54,13,16,1,9,51
"COG2055",32,24,22,11,80,154,36,59,45,30,17,87
"COG2056",3,0,2,2,11,4,1,0,5,1,0,9
"COG2057",17,3,17,8,5,40,16,18,14,9,9,28
"COG2059",332,490,312,300,429,173,209,245,332,352,299,266
"COG2060",214,91,313,176,221,126,142,230,263,252,266,93
"COG2062",1,6,1,1,10,15,5,5,3,0,2,9
"COG2063",0,0,1,0,2,24,0,1,3,0,4,0
"COG2064",10,4,0,1,2,1,12,0,0,0,5,9
"COG2065",8,13,39,12,7,5,3,25,20,3,11,77
"COG2066",146,15,107,140,152,132,109,83,178,149,177,35
"COG2067",32,117,129,49,20,70,75,62,47,48,57,24
"COG2068",29,31,14,17,39,55,30,40,28,25,15,42
"COG2069",8,6,6,4,6,32,6,3,1,2,2,61
"COG2070",349,169,209,271,318,228,96,80,97,90,72,79
"COG2071",190,410,238,116,197,146,183,176,195,234,157,103
"COG2072",0,0,0,0,0,10,0,4,0,0,0,0
"COG2073",152,63,98,111,216,100,93,112,165,86,135,100
"COG2076",17,78,45,10,23,101,21,72,73,74,42,15
"COG2077",72,12,68,79,71,40,68,95,72,120,93,22
"COG2078",2,116,0,0,10,4,17,8,2,5,0,24
"COG2079",22,11,3,14,32,51,38,8,11,20,22,29
"COG2080",114,80,42,73,130,257,60,79,77,62,43,151
"COG2081",210,263,200,216,213,281,265,128,117,63,76,355
"COG2082",74,53,55,83,88,78,58,62,70,42,72,70
"COG2084",66,63,45,55,43,257,39,110,66,41,42,55
"COG2085",0,11,0,0,7,11,8,1,1,0,0,32
"COG2086",214,222,192,186,260,168,135,216,200,108,164,166
"COG2087",98,43,74,76,101,104,60,76,57,86,82,118
"COG2088",101,41,58,86,74,55,32,8,6,7,11,19
"COG2089",122,16,58,131,132,40,133,80,166,165,173,33
"COG2091",49,26,22,46,18,138,34,36,21,12,29,85
"COG2094",4,6,2,1,5,2,8,1,0,1,1,31
"COG2095",177,17,79,117,182,130,113,172,215,302,244,38
"COG2096",130,37,92,114,125,39,103,139,164,141,165,42
"COG2099",136,58,130,138,246,121,137,79,174,127,217,89
"COG2102",3,5,23,8,0,2,10,5,13,0,1,9
"COG2103",63,66,110,81,65,85,47,56,128,93,111,87
"COG2104",2,0,0,1,0,19,0,5,2,1,1,4
"COG2105",0,0,3,0,0,36,0,4,1,0,2,1
"COG2107",3,1,6,6,0,2,9,6,2,0,0,3
"COG2108",6,0,5,20,2,1,0,1,0,8,5,3
"COG2109",52,63,54,45,65,90,44,79,93,19,27,78
"COG2110",52,38,41,36,24,40,78,53,51,47,68,204
"COG2111",9,2,5,25,1,4,10,3,2,6,8,19
"COG2113",38,2,10,36,78,62,19,25,47,45,130,3
"COG2114",0,0,1,65,1,0,0,0,0,0,0,25
"COG2115",94,15,91,95,107,91,62,136,109,108,129,120
"COG2116",43,23,38,46,54,206,17,12,12,9,8,30
"COG2119",2,23,11,14,17,12,11,30,23,3,1,5
"COG2120",23,4,33,4,25,47,31,25,20,26,49,52
"COG2121",5,0,16,0,5,2,0,6,0,6,3,2
"COG2122",1,0,1,3,1,0,3,1,4,1,0,2
"COG2127",10,79,48,7,6,14,16,22,6,6,10,7
"COG2128",3,1,3,1,2,52,2,25,4,1,15,0
"COG2129",35,32,22,101,52,34,34,35,19,2,8,35
"COG2130",0,0,0,3,2,46,0,2,4,2,7,0
"COG2131",143,198,151,138,139,69,193,115,80,96,138,177
"COG2132",2,3,53,2,9,113,0,20,15,4,17,9
"COG2133",2,0,1,1,3,51,0,6,3,3,4,2
"COG2134",0,1,0,0,1,46,0,10,4,2,5,1
"COG2135",5,10,17,15,7,21,14,12,10,31,18,4
"COG2137",27,8,22,49,15,37,90,16,7,8,21,93
"COG2140",43,0,60,83,3,5,52,20,17,30,70,3
"COG2141",2,0,0,0,1,60,2,49,11,4,18,2
"COG2142",0,0,0,0,2,35,0,6,3,1,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,3
"COG2145",79,157,97,38,107,107,59,73,70,18,35,56
"COG2146",0,0,1,0,0,55,0,6,2,2,5,0
"COG2148",196,178,183,249,200,144,607,499,618,847,768,441
"COG2149",0,0,2,0,1,25,0,6,1,4,6,0
"COG2151",50,88,70,49,43,37,39,76,54,49,63,21
"COG2152",316,210,336,360,312,154,219,265,345,611,522,208
"COG2153",8,4,8,6,4,28,13,10,4,6,10,10
"COG2155",14,7,9,16,3,19,47,10,4,4,6,31
"COG2156",45,30,114,33,54,32,39,92,78,87,88,28
"COG2158",8,16,2,12,6,14,5,4,0,1,5,27
"COG2159",63,50,101,38,80,47,52,64,65,46,30,173
"COG2160",231,310,276,198,180,154,155,267,283,240,214,156
"COG2161",4,10,14,7,11,42,6,12,6,1,29,1
"COG2162",1,0,7,3,9,34,1,5,3,6,5,16
"COG2163",1,0,3,0,0,1,3,0,0,0,0,10
"COG2165",1,4,0,5,9,94,0,22,13,7,2,0
"COG2166",81,109,96,96,91,84,55,85,94,86,115,24
"COG2168",0,1,0,0,2,26,0,5,0,1,0,0
"COG2169",19,8,14,17,53,44,29,40,46,67,30,24
"COG2170",2,0,0,1,4,46,0,7,5,1,4,0
"COG2171",12,4,11,12,13,36,15,11,13,6,7,50
"COG2172",70,32,60,92,61,63,101,36,42,43,62,116
"COG2173",107,6,76,122,70,45,64,61,88,146,96,68
"COG2175",0,0,1,1,0,35,0,10,2,1,11,0
"COG2176",143,205,98,148,106,110,1065,251,213,305,116,1075
"COG2177",214,259,223,215,144,183,303,220,160,146,179,217
"COG2179",59,40,40,51,54,44,126,23,21,17,15,72
"COG2180",4,0,2,2,6,38,6,12,6,2,6,1
"COG2181",3,0,0,4,6,43,5,17,8,4,13,7
"COG2182",130,61,111,123,51,192,39,54,13,22,60,99
"COG2183",370,575,435,387,311,349,573,394,497,230,319,404
"COG2184",64,206,69,120,57,72,85,165,47,61,52,199
"COG2185",287,83,309,342,314,118,221,541,542,381,411,226
"COG2186",133,122,116,126,126,408,120,279,143,83,125,123
"COG2188",162,120,107,110,265,396,149,303,240,243,116,282
"COG2189",282,449,383,110,169,52,181,181,102,96,108,153
"COG2190",249,118,74,82,220,342,106,97,114,82,41,85
"COG2191",2,4,1,4,0,1,7,2,5,3,1,34
"COG2192",0,0,7,2,14,1,26,11,10,4,0,48
"COG2193",12,0,5,7,17,14,31,25,33,46,32,13
"COG2194",190,326,222,193,215,468,245,306,300,324,287,181
"COG2195",604,870,781,565,599,480,539,690,646,586,680,557
"COG2197",792,437,549,882,616,693,796,1352,1046,2574,1972,421
"COG2198",18,4,4,6,30,401,1,47,11,6,18,1
"COG2199",747,382,346,912,302,1922,363,380,221,235,467,869
"COG2200",319,145,125,572,131,1327,182,251,141,118,247,430
"COG2201",31,21,17,57,35,74,18,6,16,2,25,14
"COG2202",86,12,23,79,91,499,99,94,150,245,233,46
"COG2203",3,7,9,26,3,67,108,15,11,4,8,7
"COG2204",989,853,1613,1072,1091,768,1045,1302,2271,1656,1761,317
"COG2205",336,340,393,285,362,307,266,263,259,258,211,371
"COG2206",288,178,161,259,95,337,143,50,20,34,130,58
"COG2207",5088,2836,3778,4898,4335,3967,3695,6080,5785,8020,7336,2546
"COG2208",66,33,48,47,26,46,263,93,43,56,84,357
"COG2209",37,98,89,62,82,26,27,64,71,56,49,34
"COG2210",188,20,98,175,226,77,112,246,204,280,265,34
"COG2211",680,719,681,466,543,953,352,518,506,416,500,817
"COG2212",0,0,1,8,0,0,0,0,1,0,0,4
"COG2213",23,57,28,13,8,162,4,31,40,12,7,3
"COG2214",132,74,96,113,113,105,124,125,129,113,133,125
"COG2215",2,0,1,0,10,18,0,7,0,2,2,0
"COG2216",184,112,400,187,199,104,149,296,298,292,234,92
"COG2217",1101,793,959,866,1005,915,1116,730,882,646,712,1324
"COG2220",373,255,398,424,242,210,392,354,394,503,285,206
"COG2221",57,32,18,52,29,70,30,36,28,26,7,43
"COG2222",68,54,24,32,219,184,46,84,33,25,25,66
"COG2223",2,0,0,2,14,86,3,19,7,4,17,1
"COG2224",1,0,1,1,1,63,1,11,5,3,8,2
"COG2225",0,0,2,2,3,142,1,32,17,7,22,1
"COG2226",82,111,103,108,104,75,73,113,119,138,117,86
"COG2227",12,2,27,25,15,14,28,18,25,17,51,10
"COG2230",34,56,16,79,17,92,44,49,40,18,27,32
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",426,607,371,292,435,617,237,387,404,390,287,347
"COG2234",338,73,207,238,436,232,205,247,209,369,304,162
"COG2235",28,7,16,14,6,8,25,19,7,6,3,121
"COG2236",0,1,0,1,0,0,0,0,5,0,0,0
"COG2239",306,159,217,265,355,228,206,192,229,207,229,428
"COG2240",184,171,169,163,207,195,116,129,171,171,144,187
"COG2241",55,24,24,36,59,43,98,93,140,76,168,122
"COG2242",155,50,126,106,206,117,104,98,115,95,132,130
"COG2243",99,32,57,76,109,67,65,63,125,99,125,42
"COG2244",961,890,1021,1172,743,756,1420,832,918,1602,1341,956
"COG2246",56,35,49,43,33,31,50,8,8,10,20,90
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",24,6,34,46,39,146,72,44,76,41,94,28
"COG2252",182,117,214,172,189,456,163,227,151,91,98,342
"COG2253",0,11,35,0,5,1,9,59,22,0,0,0
"COG2255",194,294,278,271,225,166,375,243,222,144,173,295
"COG2256",257,318,321,220,222,224,352,212,235,166,165,327
"COG2257",8,3,5,17,6,17,7,2,1,0,6,4
"COG2258",57,54,36,19,67,94,20,49,42,8,17,18
"COG2259",17,4,13,11,12,28,38,74,47,85,66,12
"COG2261",2,0,0,2,0,16,0,5,2,0,1,0
"COG2262",296,281,326,263,270,265,182,267,191,198,207,318
"COG2264",199,129,198,199,222,174,131,201,201,162,215,251
"COG2265",420,399,378,379,363,522,426,319,341,251,279,502
"COG2267",127,97,85,81,86,220,70,62,87,29,67,184
"COG2268",80,31,52,126,27,146,54,107,58,143,74,57
"COG2269",0,0,0,0,3,22,0,16,4,2,7,2
"COG2270",61,58,59,44,89,72,34,21,21,21,21,62
"COG2271",75,11,238,90,74,249,88,121,246,258,213,85
"COG2272",106,445,281,131,84,77,139,116,31,27,101,109
"COG2273",247,237,176,156,207,86,143,181,228,436,302,202
"COG2274",416,792,357,328,282,364,546,269,463,259,567,153
"COG2301",49,25,5,13,85,61,25,27,26,27,17,31
"COG2302",69,66,51,96,63,49,82,48,41,24,30,139
"COG2303",3,0,1,3,0,78,2,3,3,0,6,2
"COG2304",211,311,353,414,177,119,213,327,275,538,393,252
"COG2306",0,0,3,0,0,0,5,0,0,0,0,2
"COG2307",0,2,0,0,0,3,0,3,0,0,0,2
"COG2308",0,1,4,0,0,4,3,7,3,0,11,9
"COG2309",146,98,117,136,135,147,172,96,80,47,32,180
"COG2310",16,21,10,51,65,54,22,118,182,3,6,6
"COG2311",152,217,178,140,114,137,116,169,229,461,278,42
"COG2312",0,3,0,3,1,6,0,9,0,0,2,5
"COG2313",4,2,4,7,1,24,6,3,4,8,17,76
