"","NLF002","NLF007","NLM022","DLM023","NOM020","NOM013","NLF015","NLM023","NLF012","DLF013","NOF014","DLM010"
"COG1659",1,1,8,9,2,17,3,4,4,2,2,1
"COG1660",200,261,229,240,210,189,228,166,195,177,228,216
"COG1661",29,10,18,44,4,11,4,34,31,28,21,9
"COG1662",5,0,125,13,54,0,18,64,2,13,0,16
"COG1663",100,83,61,116,296,185,184,181,151,126,91,147
"COG1664",6,27,7,20,3,21,8,25,7,6,31,10
"COG1666",15,3,4,9,15,17,5,5,2,4,1,23
"COG1668",44,168,108,27,28,125,18,59,82,47,177,62
"COG1669",57,48,17,40,75,54,68,85,36,36,58,70
"COG1670",539,447,418,387,313,444,453,599,380,455,481,523
"COG1671",46,46,51,53,20,63,10,31,36,67,51,38
"COG1672",288,305,194,228,1260,563,400,425,413,340,295,296
"COG1674",343,491,444,509,517,653,371,394,497,538,749,288
"COG1677",27,34,35,5,14,26,6,5,20,6,40,5
"COG1678",52,44,51,35,21,33,68,85,66,59,45,53
"COG1679",10,8,8,11,2,13,1,0,3,6,62,1
"COG1680",526,421,411,294,253,293,176,151,172,128,154,146
"COG1682",137,164,166,152,28,125,120,130,178,149,224,92
"COG1683",8,33,31,70,18,29,17,27,24,32,28,50
"COG1684",42,54,92,14,30,33,5,14,25,9,56,6
"COG1686",591,564,689,698,243,415,208,264,458,477,661,335
"COG1687",8,28,34,18,9,18,9,10,22,19,44,12
"COG1688",3,0,0,0,0,13,1,0,0,0,0,0
"COG1690",19,40,22,25,58,21,95,82,34,75,201,38
"COG1691",73,24,36,33,10,41,23,17,11,27,37,18
"COG1692",11,8,7,7,1,11,16,21,18,50,62,16
"COG1694",117,133,95,91,90,171,162,184,135,124,77,124
"COG1695",120,219,185,196,54,176,79,131,131,175,244,121
"COG1696",404,624,555,459,319,474,125,135,174,167,245,78
"COG1699",41,32,55,11,7,21,5,10,23,7,30,9
"COG1700",2,23,14,0,1,119,77,44,0,5,38,10
"COG1702",217,238,232,234,212,202,44,65,67,60,97,71
"COG1703",130,88,97,106,55,102,161,174,138,134,73,159
"COG1704",85,91,63,98,110,135,145,143,144,179,147,104
"COG1705",135,148,90,89,421,244,313,141,209,251,136,260
"COG1706",0,0,12,4,35,0,2,2,0,2,0,0
"COG1708",42,37,21,22,17,65,30,88,17,49,47,22
"COG1712",62,18,31,51,20,41,100,55,47,27,22,48
"COG1713",87,89,77,76,26,83,42,43,81,93,85,48
"COG1714",27,12,6,17,11,16,23,24,6,19,7,3
"COG1715",3,33,6,37,15,33,4,34,42,15,16,78
"COG1716",73,78,45,10,7,59,5,13,30,46,80,14
"COG1720",28,57,63,83,111,49,18,23,54,32,50,37
"COG1721",196,167,111,102,189,131,278,269,163,186,125,141
"COG1722",3,12,5,20,2,11,12,13,3,3,7,10
"COG1724",3,3,2,2,4,5,1,1,5,0,0,3
"COG1725",188,217,251,146,104,275,89,145,205,157,267,172
"COG1726",80,99,69,59,240,90,142,123,139,97,46,128
"COG1728",31,35,46,0,7,25,8,5,13,5,48,3
"COG1729",3,1,12,0,19,3,2,8,0,1,2,19
"COG1732",34,11,12,34,6,40,13,12,10,3,0,9
"COG1733",181,181,145,176,65,165,147,224,176,159,156,185
"COG1734",4,26,16,4,35,25,4,24,11,17,18,49
"COG1735",5,7,24,8,3,5,7,11,1,23,0,23
"COG1737",220,186,200,384,151,231,116,198,141,236,196,293
"COG1738",41,58,59,75,133,67,75,74,63,73,33,97
"COG1739",147,128,125,131,163,154,155,139,169,163,164,132
"COG1740",48,4,19,15,11,38,17,22,5,17,6,11
"COG1741",87,54,53,67,68,107,116,167,97,109,56,135
"COG1742",0,1,3,1,5,4,0,2,0,0,1,9
"COG1743",12,11,0,29,44,11,15,13,7,3,15,150
"COG1744",191,303,297,383,120,164,106,156,248,158,216,75
"COG1748",269,208,236,190,246,229,215,226,297,139,174,140
"COG1749",80,88,104,6,36,33,12,12,52,2,80,9
"COG1751",0,0,1,3,0,0,0,0,0,0,0,3
"COG1752",347,303,256,335,374,340,534,582,351,452,287,305
"COG1754",181,198,164,121,417,231,272,220,243,204,116,225
"COG1755",7,0,0,0,0,0,0,7,0,0,3,1
"COG1757",165,186,159,194,215,197,619,634,544,519,383,456
"COG1758",1,6,9,3,7,2,1,11,0,5,9,11
"COG1760",203,256,302,348,250,253,235,243,233,253,227,238
"COG1762",354,329,355,434,194,255,206,314,301,322,235,334
"COG1763",6,14,14,13,11,3,21,24,31,16,25,30
"COG1764",0,0,5,0,3,0,1,1,0,1,0,12
"COG1765",1,5,3,3,5,3,3,19,3,7,0,22
"COG1766",30,56,55,33,60,60,13,16,20,9,134,8
"COG1767",13,10,30,20,17,20,25,16,21,15,7,39
"COG1768",18,43,33,74,14,43,25,25,33,67,62,20
"COG1770",0,0,15,2,9,0,2,2,0,11,0,15
"COG1773",30,55,57,82,47,46,42,53,62,52,38,92
"COG1774",226,238,245,202,130,222,159,137,207,170,195,179
"COG1775",110,74,118,143,35,132,52,66,63,98,76,112
"COG1776",66,102,120,19,18,63,16,21,61,9,128,18
"COG1778",69,97,50,50,116,87,91,106,118,68,62,111
"COG1780",1,0,3,1,5,1,2,0,1,4,0,17
"COG1781",101,105,98,99,118,102,94,87,95,129,142,91
"COG1782",0,0,2,0,0,4,0,0,0,0,18,0
"COG1783",12,19,26,16,12,24,63,77,57,736,107,114
"COG1785",154,156,134,229,129,124,87,83,66,90,43,100
"COG1786",1,0,0,0,0,0,0,1,1,0,3,0
"COG1787",0,7,4,1,1,3,5,1,22,1,10,8
"COG1788",3,19,19,23,15,28,18,31,16,37,23,50
"COG1791",0,0,1,0,0,0,0,0,0,0,0,3
"COG1792",187,255,225,207,259,208,179,152,177,254,229,190
"COG1793",6,61,1,6,0,102,40,10,5,11,12,6
"COG1794",42,8,34,10,14,16,12,70,12,29,30,90
"COG1797",156,107,161,193,91,129,122,113,129,81,139,158
"COG1799",75,88,72,98,20,89,10,18,14,30,51,12
"COG1801",3,0,9,1,1,0,1,12,0,2,0,19
"COG1802",288,249,374,342,146,267,127,143,206,162,219,192
"COG1803",124,132,135,149,58,163,91,127,132,133,182,90
"COG1804",37,93,62,118,31,57,58,55,40,62,60,48
"COG1805",79,79,52,58,205,102,156,100,96,104,59,102
"COG1806",11,0,12,7,15,13,6,16,0,12,6,34
"COG1807",199,140,94,144,123,197,217,203,186,158,96,129
"COG1808",137,148,102,97,69,135,117,137,155,161,101,157
"COG1811",16,43,24,155,18,74,30,30,28,33,36,76
"COG1814",18,14,2,8,5,10,7,33,5,9,12,5
"COG1815",21,34,46,5,18,21,3,18,10,4,40,3
"COG1816",55,34,74,34,23,31,16,34,36,31,35,39
"COG1817",0,0,0,17,12,2,0,0,17,24,21,13
"COG1819",93,70,82,87,69,41,35,44,13,19,16,67
"COG1820",230,228,276,384,219,210,293,295,331,281,252,366
"COG1823",24,7,21,3,9,12,23,28,4,6,1,46
"COG1825",134,91,81,78,143,103,108,118,112,110,93,103
"COG1826",14,12,24,56,14,10,5,20,2,15,3,36
"COG1827",84,48,64,75,24,70,19,41,42,51,49,28
"COG1830",131,55,73,81,69,109,136,179,113,81,58,138
"COG1832",0,0,10,3,6,3,2,3,0,0,1,16
"COG1834",7,6,7,8,2,6,22,77,2,7,12,10
"COG1835",119,204,149,148,106,115,254,212,184,203,194,181
"COG1837",41,59,46,43,9,47,13,15,34,43,78,13
"COG1838",211,260,250,196,432,244,165,185,254,186,167,275
"COG1840",93,89,87,71,59,113,93,110,46,107,120,179
"COG1841",11,8,9,9,5,8,14,17,20,18,33,17
"COG1842",41,41,50,8,9,19,10,14,28,8,24,33
"COG1843",37,51,52,8,34,30,6,10,28,7,40,8
"COG1845",0,0,9,3,7,0,1,5,0,0,0,26
"COG1846",459,345,378,361,174,334,208,294,277,317,404,354
"COG1847",132,125,128,129,29,130,48,71,66,108,148,59
"COG1850",0,4,2,2,0,10,3,1,1,5,1,1
"COG1852",8,4,1,7,6,16,16,12,0,5,3,8
"COG1853",246,283,275,252,308,353,179,237,232,250,341,306
"COG1854",95,101,129,97,124,106,62,57,106,79,98,91
"COG1857",21,13,46,4,2,10,0,2,6,10,9,0
"COG1858",29,31,59,17,33,26,43,49,19,49,18,93
"COG1859",3,22,13,3,9,18,5,8,10,5,64,6
"COG1861",12,12,18,32,2,10,30,43,37,19,11,30
"COG1862",69,57,60,85,91,70,47,86,82,85,78,74
"COG1863",2,9,1,10,3,12,2,10,7,10,9,4
"COG1864",93,70,90,82,216,197,157,141,184,175,141,136
"COG1865",1,7,10,15,5,23,8,14,4,5,6,4
"COG1866",381,385,373,313,495,391,259,269,355,300,298,347
"COG1868",57,91,109,7,38,46,8,19,37,6,90,16
"COG1869",11,6,6,13,13,16,13,28,4,11,9,34
"COG1871",44,44,46,5,13,25,2,3,11,1,53,5
"COG1872",3,1,4,1,4,0,1,9,0,0,0,12
"COG1873",27,46,37,39,13,35,8,11,25,26,62,9
"COG1874",555,456,377,382,438,437,646,607,472,537,408,903
"COG1875",64,47,24,55,31,30,154,145,89,69,66,46
"COG1876",67,166,109,173,53,118,33,33,142,81,205,44
"COG1877",80,30,45,54,39,57,211,133,71,120,43,73
"COG1878",49,25,41,17,14,39,15,31,39,35,35,28
"COG1879",574,735,739,793,842,616,546,625,486,620,600,779
"COG1881",5,2,15,7,12,5,6,27,1,14,4,52
"COG1882",788,616,594,746,559,562,614,719,667,689,600,729
"COG1883",373,445,352,475,284,340,445,396,503,453,387,373
"COG1884",371,313,253,313,247,301,558,411,424,374,216,353
"COG1886",17,49,45,9,22,23,12,14,17,8,39,3
"COG1887",152,289,185,249,54,195,114,204,194,476,194,112
"COG1892",0,0,2,0,0,0,0,0,0,2,0,0
"COG1893",94,60,110,79,40,53,194,209,206,219,185,183
"COG1894",235,163,174,179,67,158,197,219,138,173,195,162
"COG1895",47,29,27,47,59,77,119,103,53,37,28,20
"COG1896",101,126,134,138,26,122,44,59,74,128,100,59
"COG1897",68,57,60,46,73,54,141,148,174,180,173,192
"COG1898",232,196,151,253,231,291,311,325,236,278,262,225
"COG1899",1,1,0,1,0,1,1,0,1,2,0,1
"COG1900",0,4,0,3,5,3,1,1,1,3,2,1
"COG1902",222,252,330,517,171,286,289,288,288,337,331,476
"COG1903",176,91,114,242,60,109,276,147,158,137,130,118
"COG1904",202,186,230,424,325,161,236,179,248,245,192,176
"COG1905",52,47,33,70,21,56,58,89,29,85,61,45
"COG1906",5,3,4,19,7,17,10,14,7,9,10,6
"COG1908",15,7,4,7,5,6,3,1,3,6,4,3
"COG1910",10,6,7,24,5,16,20,14,4,12,12,4
"COG1912",1,0,0,2,2,0,0,2,1,1,1,1
"COG1913",0,1,0,0,70,16,0,0,0,2,0,3
"COG1914",118,89,104,102,65,107,163,135,168,121,70,164
"COG1915",1,3,4,16,4,8,4,6,2,6,3,1
"COG1917",238,220,208,164,139,242,79,87,79,65,90,64
"COG1918",270,375,344,288,401,272,144,228,410,299,344,270
"COG1921",6,3,33,16,18,18,9,9,2,16,5,21
"COG1922",113,120,67,79,331,210,168,115,93,88,86,108
"COG1923",8,8,9,12,29,19,8,13,7,3,19,17
"COG1924",573,418,617,411,637,440,254,232,339,327,485,272
"COG1925",136,140,212,223,77,122,50,83,101,110,181,140
"COG1928",8,75,32,30,4,14,12,11,18,12,45,3
"COG1929",109,148,109,93,195,98,148,155,135,154,126,154
"COG1930",0,1,0,4,1,0,0,0,0,0,0,2
"COG1932",239,265,211,246,283,264,161,202,240,258,264,157
"COG1934",0,0,8,5,14,0,4,8,1,2,2,24
"COG1937",83,54,92,53,31,76,26,42,86,69,96,57
"COG1939",65,105,69,62,19,75,27,35,81,62,97,36
"COG1940",555,660,720,718,897,521,607,783,616,728,618,709
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,2,4,3,2,1,1,0,1,2,12
"COG1943",339,144,154,144,44,255,82,138,166,162,175,138
"COG1944",2,1,13,1,28,0,1,6,0,3,1,20
"COG1945",0,3,0,1,1,1,0,3,0,0,0,0
"COG1946",0,0,8,2,7,0,1,5,0,7,0,24
"COG1947",183,189,204,184,177,214,127,137,185,187,206,152
"COG1949",3,0,14,2,4,1,1,9,1,8,0,18
"COG1950",0,1,0,0,0,1,1,0,0,4,0,0
"COG1951",282,275,332,267,479,260,240,242,268,234,241,286
"COG1952",4,2,28,6,27,1,4,13,1,4,0,14
"COG1953",0,0,4,7,1,0,6,11,0,11,12,38
"COG1954",19,17,34,18,12,16,21,21,22,44,21,14
"COG1956",26,32,35,22,26,23,58,60,57,36,46,66
"COG1957",18,69,44,32,26,27,30,73,18,88,116,74
"COG1959",196,154,187,259,81,190,59,106,150,192,212,147
"COG1960",249,285,365,384,318,258,402,315,331,317,256,395
"COG1961",1431,2982,2234,3403,713,2744,1078,1631,2844,2806,3378,1490
"COG1963",12,20,32,56,9,14,10,20,20,12,53,12
"COG1964",4,1,3,12,5,5,2,6,4,13,3,2
"COG1965",0,0,4,2,4,0,0,9,0,1,0,11
"COG1966",429,473,475,663,434,376,273,245,373,364,370,399
"COG1968",207,233,258,204,227,236,172,168,243,252,246,190
"COG1969",32,1,13,5,7,34,10,24,2,11,15,4
"COG1970",82,77,70,66,50,87,62,80,88,78,103,76
"COG1971",162,154,178,171,51,127,81,108,129,119,199,134
"COG1972",28,17,40,17,26,27,28,59,10,18,10,145
"COG1974",137,138,227,176,115,157,56,111,134,153,187,121
"COG1975",119,66,157,200,52,97,60,73,81,104,32,64
"COG1977",0,0,4,1,1,1,1,4,0,1,2,2
"COG1979",253,180,221,227,194,206,347,318,211,237,181,299
"COG1982",288,277,352,346,153,242,141,194,234,209,265,331
"COG1983",25,24,24,40,13,22,42,50,41,29,25,42
"COG1984",12,31,55,16,10,15,17,14,16,45,14,36
"COG1985",82,54,72,45,110,54,253,209,177,179,134,222
"COG1986",2,0,12,1,5,8,0,5,0,1,8,8
"COG1987",21,34,41,5,20,12,4,8,22,3,31,4
"COG1988",1,9,17,7,7,11,7,7,3,7,13,21
"COG1989",28,49,83,21,28,65,13,26,40,22,114,46
"COG1990",7,6,7,18,1,1,3,4,10,3,2,6
"COG1992",0,5,1,0,5,3,0,3,6,5,1,1
"COG1993",1,0,2,4,6,7,2,0,2,0,1,1
"COG1994",35,42,35,77,13,60,15,34,42,98,78,21
"COG1995",109,125,101,108,224,108,107,114,186,127,79,167
"COG2000",7,30,7,57,5,14,8,13,17,19,36,5
"COG2001",100,103,107,90,44,106,70,131,108,108,135,66
"COG2002",77,116,130,145,27,103,31,32,70,80,126,47
"COG2003",221,217,268,151,320,247,139,243,184,181,233,155
"COG2005",12,2,15,15,14,6,11,21,4,6,9,33
"COG2006",75,47,18,38,12,53,60,72,28,62,43,24
"COG2008",177,129,161,251,132,161,217,210,168,182,167,196
"COG2009",19,0,9,4,7,19,5,17,1,3,0,11
"COG2010",0,0,2,1,2,0,2,1,0,0,2,27
"COG2011",59,96,62,102,98,61,50,68,44,52,99,121
"COG2013",44,52,61,37,9,52,22,34,31,61,95,28
"COG2014",0,0,0,0,0,0,1,0,0,0,1,0
"COG2015",41,64,49,193,13,23,30,17,52,72,33,11
"COG2017",671,535,601,569,679,506,737,779,608,526,571,449
"COG2020",6,2,0,4,0,4,1,0,1,3,0,1
"COG2021",2,41,3,3,3,11,1,5,8,11,5,1
"COG2022",135,100,113,82,137,112,136,99,98,99,63,118
"COG2025",50,59,72,109,90,75,216,214,270,249,202,146
"COG2026",7,11,9,46,3,10,5,6,0,9,5,32
"COG2027",130,100,108,53,134,84,172,179,92,87,29,152
"COG2030",65,31,45,50,111,91,95,79,78,154,44,107
"COG2031",6,6,20,31,7,31,20,44,5,9,6,13
"COG2032",1,7,12,8,3,10,6,8,1,7,3,11
"COG2033",38,25,28,59,53,49,20,23,14,31,16,15
"COG2035",36,90,64,38,15,82,22,62,37,60,131,84
"COG2038",254,141,107,199,76,157,197,141,185,123,131,182
"COG2039",7,17,19,8,13,14,7,36,5,22,8,39
"COG2040",16,4,5,9,7,9,5,28,7,5,10,25
"COG2041",1,1,12,1,6,4,2,3,0,3,0,22
"COG2043",2,1,1,0,3,3,3,2,1,4,1,9
"COG2045",1,0,2,6,1,2,6,7,4,1,1,7
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",9,15,7,12,7,31,6,11,17,20,19,14
"COG2049",12,39,62,11,3,10,21,9,16,45,13,15
"COG2050",126,105,103,119,144,98,137,174,151,130,99,164
"COG2052",25,30,15,32,13,27,16,14,18,37,68,9
"COG2055",26,24,52,46,31,10,31,39,23,77,20,92
"COG2056",12,2,2,4,1,4,3,26,3,3,1,2
"COG2057",2,9,13,17,10,22,18,41,24,20,16,38
"COG2059",267,324,294,368,414,314,314,342,306,291,287,181
"COG2060",195,121,126,175,313,244,269,245,195,173,130,222
"COG2062",0,0,3,0,14,2,1,6,0,3,0,10
"COG2063",0,0,7,0,23,0,5,3,0,1,0,0
"COG2064",1,5,18,0,0,15,0,1,1,0,3,0
"COG2065",19,14,0,14,3,40,6,7,8,7,22,7
"COG2066",154,137,69,100,64,114,225,170,142,100,61,99
"COG2067",22,42,42,17,215,48,76,88,30,70,31,130
"COG2068",46,15,23,37,15,30,26,31,21,41,16,22
"COG2069",1,17,3,14,2,8,6,1,10,11,5,9
"COG2070",357,263,296,370,156,326,296,264,337,279,273,234
"COG2071",51,48,48,24,116,58,237,196,119,71,93,186
"COG2072",0,0,1,0,9,0,0,0,0,0,0,0
"COG2073",168,84,97,178,80,114,166,105,139,107,105,110
"COG2076",51,25,32,31,24,47,34,53,10,33,7,89
"COG2077",58,65,59,49,49,71,90,91,74,63,49,80
"COG2078",0,0,0,2,196,9,2,2,0,4,1,7
"COG2079",8,12,17,31,14,25,13,11,10,16,10,6
"COG2080",98,58,92,132,36,94,114,101,72,105,77,74
"COG2081",249,279,305,243,129,236,101,109,223,279,287,137
"COG2082",84,62,65,110,30,53,105,88,66,66,95,55
"COG2084",119,45,77,123,46,56,40,60,52,41,54,110
"COG2085",0,0,1,1,0,8,0,5,1,0,0,0
"COG2086",146,184,175,199,207,210,251,160,246,176,148,171
"COG2087",119,76,66,98,45,98,97,87,88,45,95,78
"COG2088",48,93,181,77,20,81,12,60,88,58,175,27
"COG2089",101,142,97,67,49,70,135,189,129,83,164,132
"COG2091",49,49,73,17,29,53,16,31,55,49,73,40
"COG2094",0,3,3,4,3,5,2,8,4,8,9,5
"COG2095",150,98,147,103,81,99,171,185,149,110,82,242
"COG2096",120,61,55,67,58,88,132,138,90,88,60,136
"COG2099",175,101,110,206,69,128,252,175,155,114,125,129
"COG2102",1,6,8,1,13,47,0,16,7,19,39,5
"COG2103",75,43,50,47,68,50,95,76,95,77,41,70
"COG2104",1,0,2,2,5,2,0,3,0,5,4,4
"COG2105",1,0,6,2,2,5,0,1,1,0,0,30
"COG2107",1,0,3,1,10,17,0,7,7,10,4,0
"COG2108",1,7,1,4,0,8,3,0,0,0,4,1
"COG2109",80,53,47,86,21,123,34,57,65,83,60,34
"COG2110",108,114,113,179,77,101,69,122,114,157,134,88
"COG2111",3,17,4,3,6,18,9,7,4,13,8,6
"COG2113",43,23,26,29,34,48,65,61,50,29,23,56
"COG2114",2,2,1,0,0,2,0,1,6,0,32,1
"COG2115",74,39,79,76,80,59,192,116,110,121,86,210
"COG2116",66,107,96,48,37,56,24,51,48,48,133,84
"COG2119",15,22,10,8,2,36,6,3,12,5,22,5
"COG2120",7,26,33,16,10,26,21,73,35,12,38,38
"COG2121",4,1,0,4,1,2,6,5,0,5,1,6
"COG2122",0,2,0,0,4,0,1,3,0,1,1,2
"COG2127",5,5,13,2,46,16,11,13,9,3,5,36
"COG2128",1,2,12,3,22,4,4,4,1,5,3,110
"COG2129",42,64,46,64,13,67,53,14,33,24,60,20
"COG2130",0,0,10,0,7,0,2,2,1,0,0,19
"COG2131",158,178,122,166,162,171,107,122,159,139,166,103
"COG2132",2,1,29,7,23,0,4,24,1,9,0,84
"COG2133",0,0,6,1,5,0,2,5,0,3,0,26
"COG2134",0,0,11,3,5,0,0,1,1,3,0,24
"COG2135",6,10,9,16,2,23,6,30,5,18,9,16
"COG2137",21,46,26,41,25,52,14,42,20,59,65,40
"COG2140",34,14,6,3,4,11,60,60,29,73,14,12
"COG2141",1,1,45,7,32,0,8,15,2,7,1,196
"COG2142",0,0,3,0,3,0,2,10,0,2,0,8
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",127,60,94,145,79,97,60,44,82,73,39,66
"COG2146",1,0,10,3,6,0,4,5,0,1,0,26
"COG2148",609,742,539,654,413,545,561,720,700,617,717,421
"COG2149",0,0,9,0,5,0,2,5,0,1,0,13
"COG2151",20,43,26,22,99,41,50,46,42,60,32,94
"COG2152",306,302,244,172,319,205,694,427,313,245,365,230
"COG2153",15,0,7,6,11,13,1,5,4,4,5,4
"COG2155",12,27,20,32,4,31,9,7,17,15,39,9
"COG2156",60,37,43,37,95,84,51,85,65,60,39,75
"COG2158",9,20,8,6,1,19,3,5,10,13,2,4
"COG2159",69,94,38,70,33,92,29,83,38,47,96,78
"COG2160",223,189,124,200,316,189,312,257,217,192,233,182
"COG2161",24,5,8,8,5,2,1,5,7,16,11,30
"COG2162",2,3,14,17,9,6,2,4,6,5,6,27
"COG2163",0,2,1,1,0,3,0,1,0,2,5,1
"COG2165",2,2,22,5,8,28,14,25,6,7,7,32
"COG2166",69,56,61,39,92,53,89,101,76,62,47,109
"COG2168",0,0,3,0,3,0,0,1,0,0,0,1
"COG2169",32,20,20,19,19,32,20,65,9,30,38,65
"COG2170",0,0,9,0,9,0,0,6,0,1,0,25
"COG2171",0,7,19,23,34,24,11,22,22,23,8,27
"COG2172",98,92,71,105,31,56,51,58,47,106,143,38
"COG2173",96,46,35,58,47,66,117,97,68,76,45,52
"COG2175",0,0,8,1,4,0,1,5,0,1,0,22
"COG2176",423,522,485,578,171,499,200,197,455,435,668,206
"COG2177",211,205,219,195,213,253,151,212,203,231,240,214
"COG2179",55,72,72,72,23,82,18,36,56,33,108,26
"COG2180",1,0,19,5,9,6,7,6,0,4,4,30
"COG2181",0,1,16,7,16,0,10,4,1,2,4,30
"COG2182",68,88,116,12,93,35,31,69,135,74,341,126
"COG2183",414,426,461,301,424,392,382,324,395,334,405,350
"COG2184",86,174,92,91,93,83,72,69,47,123,103,60
"COG2185",285,243,251,254,203,229,390,332,350,321,197,406
"COG2186",130,110,251,202,96,195,93,133,146,191,120,265
"COG2188",175,144,204,220,74,211,127,213,95,170,211,280
"COG2189",262,196,135,80,252,133,191,121,65,149,141,81
"COG2190",156,172,189,294,67,141,54,163,154,191,187,198
"COG2191",0,3,1,6,8,2,0,2,0,3,5,3
"COG2192",2,14,1,32,2,0,0,31,3,0,78,2
"COG2193",32,16,34,21,19,47,36,51,29,33,24,34
"COG2194",184,194,171,154,346,268,178,283,167,238,143,247
"COG2195",588,633,644,482,919,644,759,690,638,618,557,631
"COG2197",1060,547,611,531,550,462,1549,1610,972,942,681,871
"COG2198",6,14,121,19,46,4,16,51,14,18,2,176
"COG2199",667,1085,1556,491,464,754,260,410,686,327,1601,776
"COG2200",124,165,237,54,86,142,97,184,327,110,711,497
"COG2201",61,71,110,18,59,54,10,13,40,11,94,13
"COG2202",117,66,166,86,84,59,127,266,64,83,63,219
"COG2203",0,7,24,9,7,13,1,2,1,0,7,32
"COG2204",905,572,761,726,1579,863,1734,1561,1240,870,541,1077
"COG2205",392,323,380,420,266,413,323,260,314,310,262,276
"COG2206",520,447,702,150,156,276,83,86,239,126,506,123
"COG2207",5006,3838,3577,4027,3821,3712,6444,6289,4277,4570,3832,5808
"COG2208",155,162,165,116,82,126,70,127,117,226,212,69
"COG2209",24,64,58,95,125,62,38,54,61,64,29,55
"COG2210",180,99,155,128,100,139,249,176,156,155,84,219
"COG2211",812,737,797,1126,483,599,549,563,614,1037,709,733
"COG2212",0,5,0,0,0,0,0,0,0,0,1,0
"COG2213",110,9,54,22,26,41,13,40,11,47,3,53
"COG2214",148,115,142,116,78,106,108,151,96,122,139,142
"COG2215",0,0,8,0,7,0,5,4,0,2,0,48
"COG2216",261,123,121,149,305,189,248,277,221,178,113,247
"COG2217",1116,1006,1122,1221,746,813,849,893,1312,1087,1089,712
"COG2220",314,255,219,230,407,365,115,142,115,115,72,165
"COG2221",60,44,73,29,12,56,29,37,42,58,57,36
"COG2222",56,84,82,202,57,76,69,50,50,93,51,166
"COG2223",0,2,22,4,10,1,9,12,1,3,9,69
"COG2224",0,0,8,1,4,0,1,3,2,4,0,35
"COG2225",2,0,37,5,11,0,6,6,4,12,0,36
"COG2226",127,80,80,78,137,97,133,93,78,75,66,116
"COG2227",25,5,7,19,6,13,33,45,24,24,15,26
"COG2230",49,17,67,25,11,75,13,23,11,35,30,86
"COG2231",1,0,0,0,0,0,0,24,0,0,0,0
"COG2233",470,391,548,500,507,370,128,105,112,133,82,123
"COG2234",279,184,213,219,122,183,281,255,272,320,248,235
"COG2235",2,14,7,7,18,87,0,13,19,47,44,19
"COG2236",3,0,0,0,1,1,0,4,0,1,0,2
"COG2239",319,360,346,440,135,212,279,274,363,314,352,295
"COG2240",76,46,62,48,53,64,178,162,163,163,145,191
"COG2241",171,117,111,208,58,128,173,142,131,101,148,89
"COG2242",170,102,120,206,63,121,138,113,122,89,143,98
"COG2243",144,53,50,79,28,84,120,99,80,67,64,61
"COG2244",1145,985,976,858,777,1254,792,1272,1140,911,1115,729
"COG2246",7,21,19,29,4,11,13,12,38,55,62,11
"COG2247",0,0,0,0,0,0,0,1,0,39,0,5
"COG2249",35,12,48,38,37,10,81,95,42,43,33,113
"COG2250",0,4,0,0,0,0,1,0,1,0,0,0
"COG2252",193,215,297,241,267,264,125,131,156,202,208,302
"COG2253",0,0,1,0,45,1,0,2,0,0,0,0
"COG2255",209,226,238,200,245,214,190,214,257,229,265,197
"COG2256",240,285,276,288,286,256,308,200,269,296,288,230
"COG2257",27,15,23,3,12,15,5,4,12,2,27,2
"COG2258",46,39,76,86,27,25,38,16,42,35,40,44
"COG2259",44,25,34,25,24,44,73,56,36,58,25,62
"COG2261",0,0,1,1,3,0,1,3,0,0,0,8
"COG2262",237,294,261,319,336,284,218,236,254,275,264,272
"COG2264",222,227,217,221,152,172,180,196,182,202,205,154
"COG2265",452,521,483,389,451,440,310,339,380,421,436,338
"COG2267",156,167,202,199,69,111,49,129,116,152,184,129
"COG2268",193,96,129,40,35,73,71,75,101,62,163,25
"COG2269",1,0,21,5,14,1,5,9,3,3,0,24
"COG2270",56,53,94,111,25,33,18,49,43,51,17,27
"COG2271",73,76,103,102,294,156,141,133,228,136,62,173
"COG2272",45,141,130,41,330,104,141,77,78,104,140,51
"COG2273",193,185,250,100,158,195,96,74,49,68,46,87
"COG2274",390,363,243,272,1505,603,768,506,308,245,187,293
"COG2301",20,8,15,11,5,22,56,39,54,20,18,91
"COG2302",103,100,95,101,21,87,34,45,59,78,128,37
"COG2303",3,1,17,5,19,1,6,9,0,4,2,85
"COG2304",208,268,221,156,348,217,242,349,365,258,302,231
"COG2306",0,2,0,1,0,0,0,0,0,0,10,0
"COG2307",0,0,1,0,3,0,0,0,0,14,0,19
"COG2308",4,0,2,1,6,3,1,6,0,17,6,42
"COG2309",182,164,167,222,53,177,75,69,121,121,158,76
"COG2310",20,26,49,20,11,33,46,46,13,12,149,151
"COG2311",193,84,108,98,169,160,289,241,158,139,79,257
"COG2312",18,3,10,17,1,5,2,4,2,2,4,4
"COG2313",1,7,11,14,8,8,7,2,1,13,3,2
"COG2314",0,4,5,8,5,1,0,0,1,1,6,1
"COG2315",157,104,116,111,62,129,163,208,123,150,102,88
"COG2316",39,26,38,30,12,60,7,4,7,13,7,4
