"","NLF009","NLM028","NOM015","DLM012","NLM008","DOM022","NLM024","NOM013","DLM023","NLM025","DOM015","NOF005"
"COG1657",0,0,0,0,0,5,0,45,0,110,0,0
"COG1658",25,41,28,20,21,21,11,26,64,22,51,26
"COG1659",3,1,4,1,0,2,1,12,11,0,5,4
"COG1660",209,227,200,259,209,241,217,204,242,331,209,233
"COG1661",30,15,45,2,72,30,1,25,54,11,5,53
"COG1662",13,8,43,124,17,10,75,0,17,10,6,30
"COG1663",162,96,170,33,108,158,358,195,107,268,131,108
"COG1664",21,6,10,1,2,6,5,30,14,3,9,6
"COG1666",1,3,4,9,4,20,7,15,6,35,5,2
"COG1668",72,49,34,51,36,33,30,139,32,75,85,27
"COG1669",107,49,63,18,32,48,41,50,40,175,28,83
"COG1670",477,446,448,692,662,375,276,451,339,214,507,460
"COG1671",44,72,23,27,68,9,10,40,63,44,42,52
"COG1672",616,250,381,107,1010,293,3277,544,231,1814,579,388
"COG1674",368,407,380,918,560,444,636,599,548,505,430,488
"COG1677",23,31,5,2,49,18,0,21,3,43,11,16
"COG1678",54,36,61,7,33,47,7,4,15,2,21,19
"COG1679",19,1,8,0,2,6,0,4,14,10,9,3
"COG1680",471,362,477,362,353,370,318,257,297,281,527,471
"COG1682",140,156,114,313,143,57,23,159,130,84,190,110
"COG1683",37,25,22,3,12,27,10,29,59,34,46,31
"COG1684",24,49,14,4,81,26,5,33,15,59,19,18
"COG1686",430,704,364,371,799,314,90,427,735,337,473,499
"COG1687",16,35,17,95,17,21,5,28,21,19,24,25
"COG1688",0,0,0,0,0,0,9,21,0,0,0,0
"COG1690",30,25,18,10,20,42,20,61,69,26,46,45
"COG1691",27,41,19,16,30,33,10,52,38,15,13,28
"COG1692",9,7,7,8,10,15,13,23,23,23,50,16
"COG1694",134,128,157,186,90,169,103,174,67,104,136,133
"COG1695",188,134,152,101,327,77,42,204,218,92,134,169
"COG1696",569,508,427,187,531,340,496,489,464,469,425,486
"COG1699",24,27,6,3,66,24,1,38,3,11,13,16
"COG1700",9,0,1,5,60,23,214,137,0,14,76,1
"COG1702",67,70,61,101,72,95,232,197,237,253,159,191
"COG1703",106,77,118,28,60,144,79,118,93,40,147,101
"COG1704",39,23,35,48,25,28,128,121,84,139,100,78
"COG1705",168,155,105,119,129,305,294,245,88,435,196,110
"COG1706",0,0,1,3,0,1,4,0,2,68,0,2
"COG1708",53,9,26,33,21,27,8,81,30,8,23,28
"COG1712",74,73,59,8,37,25,38,35,43,2,53,65
"COG1713",17,33,19,23,26,18,10,80,86,47,74,66
"COG1714",36,6,32,5,4,16,3,3,4,1,12,8
"COG1715",14,21,36,3,10,8,7,25,38,135,9,35
"COG1716",15,40,9,296,32,24,12,75,12,15,22,20
"COG1719",0,0,1,0,0,6,0,0,0,0,1,2
"COG1720",43,63,49,14,111,43,117,66,96,179,63,45
"COG1721",179,153,202,20,94,161,225,129,89,130,136,156
"COG1722",5,2,6,9,3,0,7,17,12,5,3,6
"COG1724",0,0,0,3,3,4,1,2,1,0,4,1
"COG1725",187,238,134,239,352,94,78,284,139,145,183,235
"COG1726",84,68,151,16,75,141,74,30,16,75,39,26
"COG1728",23,36,5,0,46,8,0,28,6,21,11,15
"COG1729",2,0,3,7,2,15,4,0,0,13,1,1
"COG1732",6,5,15,38,14,33,27,51,34,6,6,23
"COG1733",59,47,46,22,51,67,91,157,195,127,144,197
"COG1734",10,2,6,3,2,3,19,25,6,83,0,4
"COG1735",20,5,8,26,1,12,3,6,19,1,17,7
"COG1737",244,289,153,392,241,198,91,230,376,183,98,257
"COG1738",50,45,61,19,61,98,181,57,73,128,58,42
"COG1739",142,150,134,209,148,161,144,186,144,125,134,131
"COG1740",9,2,13,16,2,48,25,30,17,3,6,10
"COG1741",119,95,118,43,42,68,61,141,57,11,106,93
"COG1742",0,0,1,6,0,1,0,2,0,0,0,0
"COG1743",3,3,0,0,0,3,4,18,30,14,0,0
"COG1744",212,329,193,143,179,166,8,65,121,42,80,75
"COG1747",0,0,0,0,0,0,0,0,0,3,2,0
"COG1748",287,262,239,55,272,205,211,234,240,164,194,247
"COG1749",49,90,13,6,111,7,3,29,3,76,26,36
"COG1751",1,0,1,0,0,0,0,1,3,0,1,0
"COG1752",468,287,543,88,240,401,407,305,322,123,429,441
"COG1754",216,174,295,452,171,279,647,247,118,361,239,205
"COG1755",5,10,1,2,0,3,0,0,0,0,0,1
"COG1757",452,516,568,390,544,623,983,567,544,681,467,548
"COG1758",3,3,1,79,3,4,7,0,4,22,5,2
"COG1760",227,269,228,406,224,293,297,234,343,210,197,208
"COG1762",200,427,241,305,274,224,174,252,426,241,193,351
"COG1763",38,66,31,20,30,21,6,15,31,6,9,12
"COG1764",0,1,1,10,1,0,3,0,0,1,0,0
"COG1765",4,1,3,87,3,4,7,8,4,1,2,0
"COG1766",48,35,14,9,77,53,6,65,22,124,17,20
"COG1767",16,55,28,30,6,10,20,9,29,7,33,12
"COG1768",41,37,33,13,24,22,4,29,86,35,60,36
"COG1770",1,5,3,334,1,1,4,0,2,4,6,0
"COG1773",52,48,35,32,48,29,54,38,85,37,40,40
"COG1774",197,244,237,84,178,223,194,208,198,133,254,252
"COG1775",55,98,94,91,151,58,32,148,130,56,63,172
"COG1776",56,62,21,1,226,37,1,59,11,34,34,47
"COG1778",67,60,78,27,88,138,90,88,55,139,75,77
"COG1780",4,0,4,83,3,0,3,1,1,2,1,2
"COG1781",106,101,87,132,113,94,110,107,101,141,108,96
"COG1782",0,0,0,0,5,0,0,3,0,8,3,2
"COG1783",75,92,51,17,97,132,103,95,51,44,38,33
"COG1785",256,209,222,35,111,217,110,113,225,120,235,202
"COG1786",1,0,1,0,0,3,0,0,1,0,0,0
"COG1787",3,2,0,1,44,9,1,16,4,1,1,6
"COG1788",13,12,14,14,8,10,14,25,20,14,13,19
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",191,208,177,113,277,185,314,217,193,254,215,195
"COG1793",1,0,7,1,2,4,0,116,2,1,10,10
"COG1794",16,9,25,37,74,44,30,31,12,14,27,22
"COG1797",131,147,132,82,202,142,52,138,216,69,152,131
"COG1799",61,74,42,118,80,41,16,85,85,49,81,77
"COG1801",1,2,3,8,0,14,7,0,1,2,1,4
"COG1802",243,412,147,136,343,235,85,218,346,154,136,242
"COG1803",140,166,119,59,125,90,60,137,159,55,118,150
"COG1804",52,36,63,219,31,39,42,82,125,19,41,57
"COG1805",102,63,145,11,58,146,260,108,59,189,73,85
"COG1806",4,3,7,17,8,19,11,11,4,16,8,5
"COG1807",227,133,183,37,100,209,285,177,150,191,184,148
"COG1808",110,93,138,58,89,131,80,146,95,33,124,119
"COG1811",31,17,32,50,17,92,17,48,137,20,23,46
"COG1814",26,23,11,6,3,20,4,2,1,0,1,3
"COG1815",22,24,4,9,62,16,3,24,6,52,11,13
"COG1816",35,90,19,39,87,35,18,41,32,17,23,63
"COG1817",8,7,0,0,4,1,1,2,13,2,14,0
"COG1819",93,72,109,19,50,80,69,49,89,51,50,88
"COG1820",298,365,301,273,276,391,217,213,373,201,327,301
"COG1823",3,4,5,27,6,24,33,16,3,3,7,9
"COG1825",116,93,115,122,92,90,158,103,81,124,97,114
"COG1826",0,2,4,19,2,10,17,6,55,10,2,6
"COG1827",49,84,41,25,82,54,8,79,74,28,40,51
"COG1830",159,161,168,32,71,128,97,108,73,21,174,155
"COG1832",0,1,0,10,1,7,1,2,2,0,1,1
"COG1834",18,8,12,4,6,3,9,10,5,2,11,11
"COG1835",188,135,163,455,99,196,80,106,133,177,179,132
"COG1837",38,58,19,76,40,20,6,47,40,17,27,39
"COG1838",207,309,252,136,253,311,535,253,183,251,179,234
"COG1840",41,34,24,23,8,36,65,110,58,44,70,73
"COG1841",22,21,11,32,14,12,10,38,20,27,13,22
"COG1842",13,44,9,15,15,3,7,35,9,17,14,15
"COG1843",20,41,7,9,69,17,2,33,3,71,16,25
"COG1845",1,1,2,5,2,0,3,0,4,3,2,2
"COG1846",312,393,262,270,462,216,104,333,388,197,347,379
"COG1847",83,121,68,233,107,70,29,122,120,79,103,109
"COG1850",0,0,0,6,6,22,2,10,1,9,5,1
"COG1852",0,5,6,5,2,14,11,14,6,2,4,6
"COG1853",258,245,274,109,261,188,212,320,233,272,215,272
"COG1854",68,102,71,132,127,75,93,81,79,133,91,90
"COG1857",2,4,1,4,47,0,0,4,3,7,5,5
"COG1858",23,49,36,22,31,46,36,29,22,23,23,32
"COG1859",4,5,5,8,3,5,6,9,3,4,2,4
"COG1861",61,7,45,9,6,9,6,9,29,1,27,35
"COG1862",67,68,65,13,97,67,89,102,72,87,91,79
"COG1863",0,1,4,0,0,5,4,17,12,1,6,5
"COG1864",139,49,121,11,162,197,216,194,70,178,119,106
"COG1865",9,2,7,3,9,8,6,28,17,4,10,6
"COG1866",319,398,364,137,365,316,598,379,342,445,273,356
"COG1868",44,63,15,9,119,38,2,51,6,79,30,33
"COG1869",3,8,11,36,11,15,9,11,12,34,10,7
"COG1871",18,31,4,2,27,13,1,24,3,23,17,17
"COG1872",0,1,1,6,1,4,8,0,1,6,2,0
"COG1873",33,39,30,10,41,9,0,33,49,23,13,31
"COG1874",743,573,646,967,551,574,524,437,354,318,437,671
"COG1875",80,40,125,30,33,66,46,32,51,18,63,102
"COG1876",93,139,87,52,111,34,16,101,155,94,77,91
"COG1877",112,75,107,18,56,64,81,50,59,8,173,78
"COG1878",42,64,28,22,38,37,23,35,22,21,14,41
"COG1879",651,778,561,573,1159,783,689,642,783,863,670,692
"COG1881",9,3,4,160,3,8,18,0,7,6,2,2
"COG1882",590,833,811,735,545,684,199,186,243,146,182,252
"COG1883",378,316,456,57,329,271,260,345,478,233,523,392
"COG1884",323,227,471,52,207,339,283,300,314,109,366,317
"COG1886",19,24,18,15,76,26,4,19,12,41,11,30
"COG1887",168,123,189,82,93,77,280,195,223,310,434,223
"COG1892",0,0,0,0,0,0,0,0,0,0,10,0
"COG1893",234,300,235,171,119,137,89,157,226,67,200,214
"COG1894",168,140,126,122,132,169,126,148,160,94,235,191
"COG1895",68,57,63,16,46,28,47,89,47,88,59,76
"COG1896",74,131,82,45,118,37,25,115,107,86,93,109
"COG1897",138,184,178,238,197,187,176,179,160,251,178,171
"COG1898",300,218,247,182,248,297,277,271,257,188,194,253
"COG1899",0,0,0,0,1,0,0,2,0,10,0,0
"COG1900",1,0,5,0,1,5,0,6,3,0,0,4
"COG1902",254,428,369,480,340,198,127,291,462,134,398,378
"COG1903",187,180,176,55,137,121,54,101,220,63,205,153
"COG1904",207,245,232,67,158,168,397,138,427,139,327,208
"COG1905",44,44,51,58,41,49,39,64,64,29,42,53
"COG1906",8,4,9,0,5,32,13,13,22,3,8,9
"COG1908",9,10,6,2,5,14,10,12,7,5,3,8
"COG1910",20,10,3,16,9,5,9,8,11,6,11,9
"COG1912",0,2,2,17,1,4,3,1,1,0,1,6
"COG1913",1,1,0,0,1,6,0,22,1,0,13,1
"COG1914",101,98,126,299,57,166,98,124,109,30,115,137
"COG1915",0,5,11,0,6,13,1,9,11,2,4,12
"COG1917",82,85,61,14,79,68,174,222,160,125,268,179
"COG1918",235,273,271,100,347,208,399,274,308,421,338,282
"COG1921",13,19,14,37,16,16,25,25,15,7,16,26
"COG1922",165,66,89,45,103,133,81,209,77,139,74,102
"COG1923",12,0,4,5,5,12,6,24,14,64,6,7
"COG1924",347,823,326,507,534,287,397,464,445,375,274,421
"COG1925",123,124,82,119,192,64,61,113,203,84,75,120
"COG1928",22,11,6,1,4,4,7,31,18,11,29,5
"COG1929",92,108,133,231,148,150,131,96,97,110,142,149
"COG1930",0,0,1,2,1,0,0,0,4,0,1,0
"COG1932",219,208,213,284,147,215,217,231,270,203,209,217
"COG1934",2,0,6,7,1,10,5,1,6,45,0,3
"COG1937",21,26,13,40,26,14,23,84,62,32,66,61
"COG1939",55,82,47,51,63,39,17,79,69,42,50,55
"COG1940",632,565,571,2005,791,579,579,501,710,693,604,653
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",4,1,3,7,0,2,2,2,3,0,1,2
"COG1943",149,106,52,199,104,176,87,256,141,81,191,93
"COG1944",0,1,1,15,1,7,5,0,1,40,3,1
"COG1945",0,0,1,0,0,0,0,3,0,0,0,0
"COG1946",1,2,2,82,0,1,4,0,2,1,1,1
"COG1947",159,168,150,238,206,183,177,200,181,206,170,177
"COG1949",1,2,8,74,4,4,7,0,2,3,4,1
"COG1950",0,0,1,1,1,2,0,2,0,0,0,4
"COG1951",267,309,285,141,278,320,506,281,266,277,218,282
"COG1952",11,1,4,9,3,5,12,3,6,93,7,2
"COG1953",5,7,5,8,1,40,5,1,8,4,4,9
"COG1954",35,25,6,21,25,21,12,10,30,11,11,15
"COG1956",43,28,44,34,27,45,21,34,18,51,43,51
"COG1957",16,60,45,628,88,64,30,37,37,25,25,62
"COG1959",131,238,132,121,220,98,63,188,259,103,154,212
"COG1960",304,329,419,86,239,295,429,288,374,236,238,367
"COG1961",2791,3095,1705,797,3004,1143,440,2795,3519,1438,2502,2404
"COG1963",34,25,15,5,8,19,8,25,44,8,14,13
"COG1964",5,9,2,12,2,12,3,8,15,3,4,8
"COG1965",2,0,1,4,0,8,6,1,3,0,3,0
"COG1966",371,500,381,446,403,400,369,420,608,490,305,364
"COG1968",210,206,191,207,225,212,239,224,191,250,208,205
"COG1969",2,2,9,5,3,49,13,29,8,4,2,5
"COG1970",105,82,60,163,54,70,44,78,78,96,90,69
"COG1971",146,162,130,136,153,80,32,127,194,60,136,157
"COG1972",22,8,18,62,7,38,40,18,16,11,10,15
"COG1974",135,166,144,299,148,76,78,155,173,191,137,145
"COG1975",92,189,82,125,173,106,48,78,209,34,68,115
"COG1977",1,1,4,3,1,2,3,0,2,1,2,1
"COG1979",249,285,313,304,198,266,191,164,227,191,251,277
"COG1982",226,328,193,295,324,176,115,226,334,196,215,262
"COG1983",39,19,55,21,25,17,31,29,30,11,47,53
"COG1984",6,15,12,90,6,21,4,13,13,15,95,24
"COG1985",176,189,183,67,190,219,310,220,174,294,226,153
"COG1986",2,0,1,8,2,2,3,6,1,4,1,0
"COG1987",19,25,5,4,62,12,2,21,5,17,12,14
"COG1988",9,7,4,12,7,7,5,11,7,2,1,5
"COG1989",43,42,17,37,114,22,10,50,20,33,7,35
"COG1990",8,9,10,0,4,2,0,1,19,3,7,15
"COG1992",5,2,1,0,2,3,5,3,0,1,0,9
"COG1993",1,1,1,0,0,0,0,11,1,0,3,3
"COG1994",43,34,25,4,13,25,10,53,80,41,33,38
"COG1995",120,143,160,28,189,203,251,123,142,189,114,143
"COG2000",8,13,12,28,10,17,8,13,39,20,6,28
"COG2001",104,103,87,153,90,92,46,108,69,88,131,99
"COG2002",83,109,61,38,116,30,12,111,168,66,65,96
"COG2003",189,213,152,104,266,147,225,274,183,310,182,238
"COG2005",16,2,8,11,1,9,15,12,17,10,3,6
"COG2006",61,32,36,29,33,55,31,48,29,9,22,32
"COG2008",188,206,187,242,203,155,334,171,225,99,183,190
"COG2009",2,1,9,6,1,23,18,14,3,4,2,0
"COG2010",1,0,0,0,2,0,1,0,3,1,2,0
"COG2011",65,63,49,274,46,70,34,63,110,180,40,53
"COG2013",20,52,31,150,43,22,14,64,43,45,55,47
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",42,112,40,64,18,33,20,32,143,13,39,42
"COG2017",606,625,662,415,597,544,709,483,537,625,619,623
"COG2020",5,0,2,0,5,6,1,1,2,0,1,6
"COG2021",6,0,8,0,0,0,1,15,2,6,2,3
"COG2022",87,117,159,233,118,64,103,85,83,102,89,111
"COG2025",255,209,253,49,201,225,311,264,308,185,149,245
"COG2026",4,1,5,32,10,9,1,5,39,2,5,2
"COG2027",125,90,132,315,70,93,131,76,60,113,136,115
"COG2030",81,57,103,1093,53,88,156,89,71,85,74,91
"COG2031",8,6,13,16,16,3,20,32,26,6,4,18
"COG2032",3,10,3,23,0,6,5,5,13,3,3,3
"COG2033",27,31,17,9,52,33,60,51,63,78,16,14
"COG2035",26,12,8,11,14,15,43,97,37,28,25,34
"COG2038",147,204,198,76,160,183,107,141,209,52,198,183
"COG2039",20,8,7,202,7,8,4,18,7,6,15,7
"COG2040",34,21,14,20,5,36,2,11,7,8,1,14
"COG2041",1,2,1,16,2,1,4,5,0,2,1,1
"COG2043",3,0,1,0,1,3,3,4,1,1,1,0
"COG2045",2,2,4,0,0,7,4,1,1,0,1,1
"COG2046",0,0,0,0,0,2,1,0,0,0,0,0
"COG2048",13,3,6,7,12,22,11,28,11,7,9,9
"COG2049",12,24,14,103,11,18,3,9,13,10,72,13
"COG2050",166,87,132,50,98,187,159,99,106,81,144,107
"COG2052",24,20,12,8,19,10,11,32,37,18,40,18
"COG2055",40,81,32,55,23,68,26,17,49,23,73,26
"COG2056",1,5,6,3,4,7,3,3,2,1,9,3
"COG2057",17,7,15,5,2,7,16,30,19,11,7,18
"COG2059",336,349,354,66,279,296,447,252,363,326,263,336
"COG2060",206,136,235,82,108,199,169,232,160,36,183,192
"COG2062",0,1,0,98,3,0,2,4,1,30,2,1
"COG2063",2,1,2,5,5,1,3,0,1,47,0,0
"COG2064",1,0,11,1,0,1,0,19,0,15,41,9
"COG2065",2,7,8,24,10,23,5,28,16,6,11,9
"COG2066",146,114,189,45,37,152,98,106,107,33,148,153
"COG2067",51,8,55,11,23,146,70,54,25,46,25,32
"COG2068",5,16,8,5,15,12,19,42,53,13,27,26
"COG2069",5,15,4,13,5,2,1,8,15,2,7,8
"COG2070",286,337,347,126,288,258,184,317,396,97,223,360
"COG2071",168,125,206,125,128,257,435,151,98,262,237,177
"COG2072",0,0,0,0,0,0,1,0,0,1,1,0
"COG2073",135,183,167,57,104,97,77,104,193,44,166,136
"COG2076",16,46,21,40,27,72,84,59,26,35,7,30
"COG2077",96,46,70,30,42,54,64,56,58,13,99,99
"COG2078",4,1,0,94,5,13,2,7,1,8,2,0
"COG2079",14,14,38,19,6,41,16,24,20,14,11,23
"COG2080",70,144,76,165,137,116,70,89,137,31,66,92
"COG2081",211,274,170,103,227,224,100,247,276,172,248,215
"COG2082",84,86,79,54,100,89,19,51,108,31,54,59
"COG2084",45,39,78,79,128,87,34,52,117,17,40,75
"COG2085",1,1,0,1,13,0,0,8,1,22,1,0
"COG2086",161,197,216,40,197,200,295,175,245,119,171,212
"COG2087",92,96,117,27,97,76,57,77,96,38,84,86
"COG2088",67,136,68,33,156,32,20,82,59,47,38,84
"COG2089",112,68,130,28,61,57,17,84,89,95,79,114
"COG2091",38,52,25,33,71,25,13,56,26,19,26,36
"COG2094",2,0,4,17,4,0,5,2,5,7,2,1
"COG2095",176,125,184,33,120,136,102,94,82,32,208,166
"COG2096",104,89,140,65,44,123,71,84,95,32,63,121
"COG2099",178,201,185,78,157,125,25,42,59,14,57,63
"COG2102",11,1,10,0,0,2,1,48,4,1,3,7
"COG2103",71,27,78,28,21,97,64,62,46,33,59,57
"COG2104",1,0,1,37,1,2,2,1,2,2,2,1
"COG2105",0,1,0,3,0,0,2,1,0,1,3,0
"COG2107",8,1,5,0,0,3,0,4,3,0,1,1
"COG2108",8,1,3,0,3,3,2,14,5,0,6,3
"COG2109",53,56,55,49,59,63,18,132,88,36,56,84
"COG2110",105,104,136,88,268,122,34,102,173,453,76,145
"COG2111",7,2,11,1,3,18,2,19,12,1,7,10
"COG2113",55,34,32,28,21,35,21,36,47,9,90,44
"COG2114",0,2,0,0,6,5,0,4,1,5,4,0
"COG2115",90,65,139,207,41,70,111,51,89,28,82,80
"COG2116",61,74,42,79,38,26,28,68,42,91,61,53
"COG2119",14,5,4,1,3,14,12,35,4,12,13,2
"COG2120",42,8,35,11,29,20,4,6,4,9,6,10
"COG2121",2,3,4,21,1,5,5,1,4,3,2,3
"COG2122",2,0,3,0,1,3,0,0,1,0,1,0
"COG2127",6,3,10,4,14,25,15,4,1,25,2,1
"COG2128",4,1,2,22,1,5,6,3,5,5,2,5
"COG2129",34,67,30,5,22,13,4,77,52,15,17,34
"COG2130",1,1,0,7,1,2,3,0,0,2,0,0
"COG2131",37,40,44,15,49,65,172,158,164,168,129,120
"COG2132",1,5,7,38,7,3,24,0,5,8,14,1
"COG2133",3,2,2,9,2,1,3,4,3,1,2,1
"COG2134",2,4,1,9,2,1,6,0,3,2,2,1
"COG2135",27,12,15,25,11,12,3,18,13,2,7,4
"COG2137",24,5,17,26,6,10,15,48,32,58,35,26
"COG2140",68,9,45,1,8,19,7,12,7,6,38,34
"COG2141",7,6,6,54,3,10,23,0,11,13,9,1
"COG2142",2,0,0,6,0,1,6,0,0,3,2,0
"COG2145",20,39,31,74,30,20,144,87,121,104,48,96
"COG2146",0,2,4,13,0,0,5,0,2,2,0,1
"COG2148",699,558,568,343,720,655,153,183,223,169,209,245
"COG2149",2,3,0,9,1,0,2,0,0,1,1,0
"COG2151",38,22,52,168,37,35,76,49,17,65,40,35
"COG2152",411,208,408,38,164,402,316,211,194,139,395,294
"COG2153",13,1,7,39,5,15,8,17,3,8,3,10
"COG2155",18,14,11,12,25,9,2,28,38,16,21,12
"COG2156",51,20,73,25,21,61,40,58,48,14,48,45
"COG2158",6,10,5,9,11,7,5,12,4,3,4,10
"COG2159",31,84,49,32,41,81,28,66,81,34,61,73
"COG2160",191,185,261,350,146,165,317,161,165,226,227,233
"COG2161",4,2,2,104,7,4,7,1,4,3,12,2
"COG2162",3,3,5,7,1,3,2,3,3,2,3,3
"COG2163",1,2,2,0,0,1,0,0,0,2,2,4
"COG2165",2,3,7,10,3,12,13,14,12,3,3,2
"COG2166",81,60,84,15,48,87,118,77,52,61,72,74
"COG2168",0,1,2,5,1,0,2,0,1,2,1,0
"COG2169",64,19,29,23,17,15,34,33,25,7,31,29
"COG2170",0,0,1,3,1,0,3,0,1,1,1,1
"COG2171",15,5,11,185,4,11,14,22,14,64,5,10
"COG2172",76,101,53,50,74,70,14,78,94,41,59,80
"COG2173",87,86,124,27,34,67,65,64,51,13,56,95
"COG2175",1,2,0,6,3,2,3,0,2,2,1,1
"COG2176",348,552,310,494,406,330,102,508,560,286,378,384
"COG2177",196,171,209,185,201,258,197,261,201,237,233,215
"COG2179",53,70,36,66,80,29,8,80,73,27,39,40
"COG2180",12,1,5,10,0,6,13,2,8,4,2,0
"COG2181",5,0,10,9,6,10,11,5,8,6,2,2
"COG2182",189,155,61,332,349,39,6,114,41,482,112,134
"COG2183",280,378,312,139,333,433,638,392,335,360,375,345
"COG2184",65,105,54,165,154,110,46,84,107,236,39,69
"COG2185",233,178,405,44,155,314,256,209,253,101,292,245
"COG2186",135,181,143,210,168,140,198,239,220,82,106,145
"COG2188",181,237,138,416,105,207,123,198,222,61,139,146
"COG2189",114,51,198,52,90,123,123,120,89,567,110,232
"COG2190",142,263,146,752,252,77,56,135,313,86,90,233
"COG2191",7,2,5,0,0,2,3,4,7,1,2,1
"COG2192",13,1,2,0,4,21,1,0,33,3,1,0
"COG2193",51,25,45,18,17,19,23,49,17,2,47,51
"COG2194",61,44,65,46,43,84,313,248,146,453,155,211
"COG2195",610,638,647,224,531,782,1052,651,488,890,603,652
"COG2197",1198,553,937,1172,720,1067,566,498,541,427,843,821
"COG2198",13,15,24,91,14,8,15,1,3,7,11,3
"COG2199",697,991,364,773,1855,472,145,754,524,739,398,761
"COG2200",288,335,196,618,866,259,117,367,150,375,168,326
"COG2201",58,39,14,5,86,38,6,61,14,71,41,27
"COG2202",155,90,115,165,69,119,113,38,67,107,92,108
"COG2203",21,6,3,12,11,9,8,11,5,9,5,0
"COG2204",1180,938,1418,205,630,1171,1801,885,758,1079,1267,1018
"COG2205",374,408,326,116,196,255,112,442,427,573,398,349
"COG2206",332,532,143,56,785,175,6,274,147,174,218,333
"COG2207",5875,3854,5077,1997,4201,4592,3538,3751,4032,2560,4824,5005
"COG2208",32,63,36,33,64,49,44,148,101,172,172,166
"COG2209",45,63,69,1,60,97,148,46,87,124,29,33
"COG2210",182,201,261,31,99,315,131,145,136,41,197,195
"COG2211",519,679,586,1449,1082,445,479,585,1092,936,1245,776
"COG2212",0,0,1,0,0,0,0,0,0,0,0,1
"COG2213",5,13,10,81,10,41,26,54,27,10,8,18
"COG2214",107,136,128,83,140,121,96,90,123,57,110,149
"COG2215",0,1,1,6,1,0,6,0,0,5,2,2
"COG2216",159,137,229,83,103,200,163,206,163,32,143,187
"COG2217",972,1185,1035,1141,884,1020,617,856,1260,798,1087,984
"COG2220",330,249,440,75,311,422,369,324,256,288,294,375
"COG2221",29,68,27,38,78,51,17,49,43,23,32,59
"COG2222",90,178,81,82,37,74,58,73,167,51,79,96
"COG2223",4,4,3,25,3,18,5,2,11,3,2,1
"COG2224",0,1,4,18,4,0,5,0,1,6,1,3
"COG2225",1,4,6,32,6,3,16,0,2,5,1,4
"COG2226",141,49,126,45,76,140,176,92,69,99,108,102
"COG2227",42,2,19,7,4,9,3,8,13,13,22,13
"COG2230",17,96,8,160,32,53,18,89,25,21,17,22
"COG2231",1,0,0,2,0,0,0,0,0,0,0,0
"COG2233",324,518,370,861,537,434,469,407,476,475,343,447
"COG2234",306,281,440,94,189,211,217,193,195,104,468,340
"COG2235",31,0,19,36,5,8,4,71,10,12,3,21
"COG2236",0,0,2,0,0,9,4,2,1,2,0,0
"COG2239",269,353,361,122,249,202,118,197,474,138,361,307
"COG2240",169,207,162,276,161,154,188,182,162,137,188,210
"COG2241",156,160,159,73,183,129,64,121,219,50,151,161
"COG2242",142,192,153,59,170,122,63,127,206,46,119,164
"COG2243",95,90,84,32,99,87,32,69,98,28,127,85
"COG2244",1016,960,914,562,861,891,818,1243,879,813,922,951
"COG2246",36,56,29,87,78,16,6,36,51,13,29,33
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",48,11,32,83,25,44,9,10,41,49,53,36
"COG2250",2,0,0,0,0,0,0,0,1,0,0,0
"COG2252",156,183,130,512,277,248,309,241,274,251,93,185
"COG2253",1,0,0,0,12,0,4,0,0,126,0,0
"COG2255",189,215,251,276,190,240,232,222,237,190,207,240
"COG2256",237,278,246,360,276,243,304,302,252,328,285,220
"COG2257",15,14,4,0,49,11,1,17,4,51,13,5
"COG2258",59,97,44,41,79,52,18,36,83,16,28,70
"COG2259",66,30,74,18,45,36,38,47,16,10,73,63
"COG2261",1,1,1,29,2,5,2,0,0,0,0,1
"COG2262",274,270,278,343,246,256,357,298,305,326,326,276
"COG2264",175,217,213,102,197,215,143,169,218,184,223,216
"COG2265",359,527,321,426,448,357,391,407,431,460,327,397
"COG2267",110,172,89,242,144,66,45,104,157,130,132,120
"COG2268",87,124,71,45,137,139,23,66,44,661,36,69
"COG2269",0,0,2,11,3,1,7,0,4,8,6,2
"COG2270",63,140,67,269,85,45,10,56,138,21,34,62
"COG2271",83,45,119,54,98,87,277,142,107,79,87,71
"COG2272",92,66,120,178,167,78,338,94,43,366,109,89
"COG2273",85,63,118,17,64,95,165,198,89,115,173,221
"COG2274",506,397,471,207,591,570,266,636,328,1296,612,419
"COG2301",40,73,46,40,16,67,16,63,43,25,32,36
"COG2302",75,103,34,72,52,48,14,108,110,57,86,72
"COG2303",1,2,5,10,2,3,9,2,2,7,5,4
"COG2304",279,147,281,243,156,377,367,212,175,320,237,211
"COG2306",6,0,0,0,3,0,0,0,0,0,1,0
"COG2307",0,0,0,153,0,0,0,1,0,2,4,0
"COG2308",0,1,3,149,2,1,0,3,1,2,0,0
"COG2309",124,209,112,74,216,101,25,171,177,70,92,195
"COG2310",16,16,9,44,9,7,10,24,22,3,19,16
"COG2311",195,147,145,45,110,117,107,141,116,138,231,137
"COG2312",7,14,0,3,7,17,1,4,15,5,13,2
"COG2313",7,6,3,16,2,5,2,12,13,5,5,5
