"","NOF008","NOM005","NLM021","DLM018","NLM023","DLM020","NOF005","NLF007","NLM031","NOM020","DLF009","NOF012"
"COG1654",87,138,89,81,43,38,102,90,96,71,51,64
"COG1655",15,35,19,29,5,13,16,32,24,10,1,9
"COG1657",0,0,0,0,3,0,0,0,0,0,0,1
"COG1658",42,20,29,19,21,15,25,32,32,12,7,27
"COG1659",6,1,1,1,9,7,0,0,0,0,0,1
"COG1660",67,55,78,80,65,67,223,231,230,207,131,162
"COG1661",19,32,19,14,32,6,17,3,6,1,4,3
"COG1662",1,955,2,1,53,24,34,1,6,43,1298,3
"COG1663",119,99,124,139,141,175,139,95,94,284,113,96
"COG1664",11,6,6,8,24,15,8,22,2,6,51,7
"COG1666",4,26,2,16,4,10,6,1,4,12,34,2
"COG1668",118,42,128,109,45,22,24,156,54,29,51,62
"COG1669",45,13,41,22,80,55,69,39,30,85,15,41
"COG1670",470,402,396,348,607,509,476,432,413,355,432,359
"COG1671",37,68,47,66,24,17,41,47,39,21,56,36
"COG1672",112,90,148,98,138,108,416,335,401,1204,193,416
"COG1674",464,332,512,533,397,372,491,494,465,513,403,1017
"COG1677",5,7,8,4,2,5,25,36,14,28,21,4
"COG1678",50,50,48,13,63,90,39,53,57,32,84,41
"COG1679",20,1,21,17,0,2,8,11,17,3,18,11
"COG1680",499,351,398,325,479,548,428,408,512,268,391,351
"COG1682",139,218,124,164,133,88,120,186,156,55,129,172
"COG1683",37,58,28,16,25,13,14,30,23,17,21,69
"COG1684",22,73,25,20,11,26,26,53,44,32,44,15
"COG1686",558,629,540,488,219,181,488,577,488,217,385,892
"COG1687",17,10,21,29,13,5,25,30,33,10,24,22
"COG1688",2,1,0,18,0,0,0,0,0,0,0,0
"COG1690",56,68,80,111,108,108,50,99,26,134,168,48
"COG1691",19,36,37,36,18,12,22,20,21,7,33,27
"COG1692",53,13,30,20,19,5,16,31,31,4,36,96
"COG1694",124,86,166,141,181,115,151,115,113,90,149,144
"COG1695",144,199,160,140,108,117,162,230,165,58,124,164
"COG1696",536,318,542,445,412,340,443,640,628,362,166,382
"COG1699",14,17,17,24,6,13,17,30,17,9,8,3
"COG1700",4,12,13,100,48,49,3,27,44,0,3,66
"COG1702",64,74,63,85,71,47,194,233,203,221,235,142
"COG1703",116,85,112,115,142,175,114,109,134,75,111,82
"COG1704",125,41,143,123,150,187,97,102,87,149,110,80
"COG1705",199,90,205,73,140,339,99,172,132,416,140,130
"COG1706",0,52,0,0,4,4,1,0,0,37,52,0
"COG1708",47,61,13,39,88,105,15,39,26,8,115,50
"COG1712",30,22,49,6,47,60,57,14,34,31,9,31
"COG1713",78,79,77,85,45,36,70,99,79,39,35,62
"COG1714",33,6,30,3,58,54,9,7,13,2,2,13
"COG1715",14,8,25,43,37,1,32,28,32,16,43,100
"COG1716",72,22,76,103,18,13,13,90,61,7,73,377
"COG1719",0,0,0,0,0,0,1,0,0,0,1,0
"COG1720",75,83,50,40,27,21,55,47,53,138,53,26
"COG1721",190,55,190,172,261,266,162,139,160,179,108,180
"COG1722",19,14,1,5,11,5,6,15,6,1,19,46
"COG1724",1,0,3,7,0,0,0,3,4,2,0,0
"COG1725",191,182,211,186,150,115,230,207,235,91,104,217
"COG1726",113,41,128,135,103,163,85,100,111,230,44,73
"COG1728",11,24,23,17,3,9,20,36,12,4,1,5
"COG1729",1,25,4,2,8,2,3,2,0,33,41,5
"COG1732",35,58,8,5,44,25,28,4,22,7,70,12
"COG1733",50,47,44,62,77,37,197,201,158,83,109,129
"COG1734",27,40,14,8,24,15,3,25,2,40,89,17
"COG1735",15,64,5,1,5,12,7,6,6,8,78,3
"COG1737",154,405,155,174,169,131,225,221,181,145,441,142
"COG1738",18,18,19,28,19,26,68,77,68,116,40,37
"COG1739",165,134,129,187,117,126,128,138,138,178,128,221
"COG1740",10,70,12,17,24,9,7,8,3,14,130,15
"COG1741",89,126,86,13,176,140,100,41,60,61,165,79
"COG1742",0,13,0,0,3,0,0,1,0,2,14,1
"COG1743",7,1,4,19,15,30,0,13,16,36,0,91
"COG1744",261,246,273,238,141,90,68,115,96,43,40,58
"COG1747",0,0,3,0,0,0,0,0,0,0,43,1
"COG1748",202,165,239,255,203,201,232,217,243,219,99,143
"COG1749",32,68,31,37,8,33,36,107,29,26,61,13
"COG1751",1,0,1,0,2,0,1,0,1,0,0,0
"COG1752",139,65,133,89,198,186,438,318,421,368,298,477
"COG1754",215,92,242,364,222,258,261,215,243,420,187,143
"COG1755",0,0,0,0,6,23,0,0,0,0,11,0
"COG1757",578,388,617,493,606,472,187,170,174,169,91,157
"COG1758",4,23,5,14,5,3,4,2,1,6,38,3
"COG1760",265,304,267,298,226,237,237,259,253,254,299,177
"COG1762",223,631,121,298,284,136,361,320,316,185,654,170
"COG1763",6,68,19,8,23,30,14,30,10,28,47,14
"COG1764",0,28,1,0,0,2,0,1,0,1,29,0
"COG1765",3,30,9,8,21,8,2,3,2,5,68,9
"COG1766",23,58,26,4,12,28,25,70,24,68,68,11
"COG1767",18,57,7,11,25,12,7,2,8,12,11,1
"COG1768",71,24,61,61,31,21,24,57,47,21,17,115
"COG1770",0,84,1,33,4,4,1,0,0,12,128,0
"COG1773",54,92,39,47,53,31,47,64,61,47,87,42
"COG1774",248,169,228,288,157,137,242,242,220,119,96,294
"COG1775",102,151,91,139,75,30,53,16,43,13,30,18
"COG1776",24,56,46,30,19,23,57,102,72,15,12,27
"COG1778",75,75,64,73,121,127,89,92,65,129,89,79
"COG1780",1,21,0,10,1,2,0,0,2,5,23,1
"COG1781",80,92,104,124,91,83,106,98,119,111,62,61
"COG1782",0,0,4,6,0,0,1,0,0,0,0,7
"COG1783",92,30,120,89,82,86,51,70,42,28,248,63
"COG1785",218,162,239,140,238,314,201,161,244,143,199,164
"COG1786",9,0,2,3,1,0,0,0,0,0,8,3
"COG1787",11,16,9,18,4,15,4,19,7,0,4,11
"COG1788",37,40,19,20,22,12,18,19,13,10,58,19
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",235,169,221,238,183,156,201,252,221,269,86,236
"COG1793",5,0,5,14,9,31,5,69,3,0,8,1
"COG1794",25,42,22,26,67,39,21,8,12,17,38,21
"COG1797",123,140,93,202,118,130,113,157,163,85,54,110
"COG1799",75,31,50,83,50,33,67,82,56,17,38,75
"COG1801",0,27,6,2,11,3,0,0,0,0,9,2
"COG1802",171,403,215,191,149,143,252,231,261,136,229,139
"COG1803",157,113,140,78,109,160,146,133,147,50,82,118
"COG1804",42,214,80,39,38,43,65,100,91,39,292,66
"COG1805",131,29,106,89,108,127,33,26,20,72,14,28
"COG1806",3,34,13,20,15,2,6,4,7,7,49,9
"COG1807",51,47,68,72,63,70,147,147,180,177,139,158
"COG1808",131,58,148,131,122,167,123,126,133,51,75,93
"COG1811",37,62,20,48,42,27,43,44,34,17,84,28
"COG1814",8,3,5,3,33,47,15,17,3,2,48,8
"COG1815",13,37,18,6,1,10,14,37,24,20,28,7
"COG1816",22,90,36,47,28,10,70,34,34,27,49,96
"COG1817",15,0,2,1,2,6,0,1,12,4,1,1
"COG1819",79,82,65,102,105,126,86,66,74,62,33,49
"COG1820",227,274,273,246,309,440,288,207,289,237,267,149
"COG1823",1,75,3,19,35,5,6,6,6,9,108,3
"COG1825",109,71,100,135,118,92,122,93,107,157,74,107
"COG1826",0,94,11,6,14,9,4,8,2,10,90,6
"COG1827",59,81,54,64,29,35,62,52,59,24,19,24
"COG1830",118,127,107,23,173,243,154,56,48,58,129,93
"COG1832",1,18,0,2,8,1,3,2,0,2,28,1
"COG1834",10,4,20,2,81,8,9,5,9,3,32,8
"COG1835",246,110,174,190,234,323,153,185,280,113,410,147
"COG1837",46,34,34,52,18,11,35,53,38,5,23,63
"COG1838",202,255,243,254,172,211,226,229,181,402,208,147
"COG1840",132,84,91,73,105,44,70,74,74,33,97,72
"COG1841",22,26,19,28,17,6,24,31,14,7,17,13
"COG1842",50,84,19,24,5,7,14,24,23,13,37,10
"COG1843",12,55,22,25,18,16,18,43,41,31,45,8
"COG1845",0,40,1,0,6,1,0,0,0,6,41,0
"COG1846",271,429,249,308,282,237,362,320,370,191,252,251
"COG1847",86,108,93,138,62,34,95,136,110,31,69,123
"COG1850",2,6,3,8,1,0,1,2,1,0,2,6
"COG1852",8,0,0,8,11,5,5,2,6,7,3,1
"COG1853",95,84,73,82,80,72,278,286,192,321,120,277
"COG1854",62,91,93,133,55,43,81,100,110,142,107,63
"COG1857",3,12,9,20,2,0,7,19,2,2,0,9
"COG1858",34,95,37,79,44,85,28,29,22,37,160,25
"COG1859",2,30,4,12,12,4,1,16,28,8,52,3
"COG1861",27,5,69,6,24,8,31,17,31,1,44,34
"COG1862",87,59,50,71,83,60,75,66,86,94,51,83
"COG1863",12,3,4,1,8,4,8,10,4,0,1,7
"COG1864",176,33,119,198,164,191,84,76,183,247,65,123
"COG1865",9,3,2,6,15,14,1,0,0,0,1,1
"COG1866",278,302,371,373,271,312,361,384,269,481,195,222
"COG1868",16,75,40,49,18,25,10,26,29,17,17,2
"COG1869",8,46,8,1,15,6,13,10,2,18,41,7
"COG1871",15,16,20,29,5,13,12,37,29,6,2,10
"COG1872",0,22,7,0,6,0,0,1,1,1,43,0
"COG1873",25,27,38,29,10,20,33,41,32,16,7,47
"COG1874",558,378,467,450,612,806,683,466,603,429,408,438
"COG1875",75,8,83,34,167,133,95,44,92,16,31,205
"COG1876",126,84,140,86,30,19,102,141,105,45,50,196
"COG1877",84,74,98,16,118,134,95,33,67,45,49,80
"COG1878",42,42,37,54,31,16,42,28,44,17,16,23
"COG1879",573,1054,576,619,622,540,673,784,522,830,583,371
"COG1881",2,54,6,21,19,7,2,1,1,10,83,7
"COG1882",658,878,658,527,721,620,816,583,501,546,786,690
"COG1883",446,242,420,377,405,483,352,399,450,289,163,314
"COG1884",399,160,345,411,483,573,382,292,385,238,299,286
"COG1886",16,67,25,19,15,6,18,42,43,20,54,11
"COG1887",200,150,311,138,188,106,195,275,303,57,182,181
"COG1892",0,0,0,1,0,1,0,0,0,0,0,0
"COG1893",185,175,222,193,178,153,189,168,226,111,122,192
"COG1894",64,46,70,43,88,74,176,176,245,87,159,111
"COG1895",45,20,40,7,107,55,49,44,63,48,15,18
"COG1896",159,183,110,102,66,47,111,129,129,37,155,152
"COG1897",137,178,176,236,137,156,163,164,211,214,128,145
"COG1898",219,125,266,218,328,250,249,195,198,224,244,333
"COG1899",2,1,2,0,2,0,0,0,0,1,0,0
"COG1900",4,0,3,0,5,0,2,4,0,1,1,5
"COG1902",300,359,485,297,292,267,385,226,495,141,471,222
"COG1903",176,112,113,105,148,194,164,94,169,68,26,117
"COG1904",198,171,170,212,179,279,203,192,276,291,83,162
"COG1905",78,67,78,25,79,67,62,43,59,23,68,40
"COG1906",10,7,9,5,11,16,8,7,15,2,0,6
"COG1908",13,12,3,11,6,5,1,3,9,12,5,13
"COG1910",6,15,7,3,16,1,7,7,7,4,1,9
"COG1912",4,8,3,0,1,5,2,1,0,2,5,1
"COG1913",0,1,0,8,0,0,1,2,1,80,0,1
"COG1914",100,111,119,121,128,175,146,101,159,63,180,96
"COG1915",10,0,5,13,9,1,10,4,6,4,10,4
"COG1917",233,132,169,233,272,252,198,211,268,152,174,165
"COG1918",359,297,329,462,229,179,301,350,344,377,160,206
"COG1921",14,84,9,25,42,8,27,1,17,20,70,13
"COG1922",135,87,126,94,130,89,109,110,80,378,81,148
"COG1923",16,31,12,8,17,6,9,6,9,25,35,12
"COG1924",454,466,395,588,225,192,399,453,384,617,228,614
"COG1925",94,373,95,87,80,46,120,137,125,71,353,61
"COG1928",70,12,56,13,20,3,5,70,33,6,2,26
"COG1929",128,196,120,142,162,152,138,136,183,196,153,82
"COG1930",0,1,1,1,1,1,0,2,2,1,0,0
"COG1932",238,182,244,265,204,185,210,252,219,223,179,177
"COG1934",1,30,4,2,12,3,2,0,0,11,28,3
"COG1937",72,105,60,65,40,32,48,53,58,23,82,55
"COG1939",82,57,71,71,35,18,61,91,69,17,21,106
"COG1940",646,826,635,727,736,691,592,678,740,875,1123,656
"COG1941",1,0,0,0,0,0,0,1,0,0,0,0
"COG1942",1,8,1,2,5,4,1,1,3,6,1,0
"COG1943",143,176,109,211,159,54,103,141,179,61,308,267
"COG1944",6,52,3,0,5,54,2,1,2,25,49,131
"COG1945",0,0,1,0,3,0,0,3,0,2,0,1
"COG1946",0,31,0,21,4,2,2,0,0,7,64,0
"COG1947",194,159,207,233,141,125,184,189,214,185,133,138
"COG1949",0,47,5,17,12,4,1,0,1,6,71,6
"COG1950",1,1,0,1,1,0,0,0,0,0,9,45
"COG1951",89,116,114,106,91,88,289,289,211,463,279,188
"COG1952",0,36,3,1,10,2,4,0,0,17,47,2
"COG1953",3,51,1,1,14,8,3,1,7,7,56,4
"COG1954",22,57,20,8,21,13,15,13,32,18,47,15
"COG1956",48,45,35,60,44,50,39,41,59,20,55,26
"COG1957",42,169,20,79,52,19,75,59,33,41,230,125
"COG1959",151,281,143,197,115,61,191,166,184,74,188,117
"COG1960",346,418,392,314,331,291,328,309,352,363,456,268
"COG1961",3045,2257,2022,1589,1639,1204,2434,2927,2540,752,1120,3626
"COG1963",29,17,24,17,19,9,15,38,20,9,7,62
"COG1964",7,20,6,4,2,1,2,1,5,2,0,6
"COG1965",0,26,5,1,3,3,0,0,0,2,23,0
"COG1966",395,443,369,504,251,285,337,451,356,445,423,254
"COG1968",268,214,205,249,177,145,220,244,233,236,188,249
"COG1969",7,33,7,5,14,10,7,3,0,5,75,4
"COG1970",75,54,64,38,70,65,69,90,83,70,90,136
"COG1971",142,116,114,138,112,119,60,61,49,16,26,62
"COG1972",9,142,7,4,54,32,11,7,1,29,182,6
"COG1974",159,258,110,198,120,52,145,158,112,118,343,208
"COG1975",95,219,96,110,62,29,101,66,104,64,138,62
"COG1977",0,9,3,0,3,0,0,0,0,0,12,0
"COG1979",236,187,222,199,282,280,248,173,201,166,218,243
"COG1982",190,684,225,269,218,142,242,269,228,152,453,210
"COG1983",32,20,25,31,47,56,39,26,36,19,23,20
"COG1984",25,56,27,24,7,2,25,21,9,13,57,21
"COG1985",189,166,210,220,218,208,51,66,64,102,50,59
"COG1986",7,26,0,1,2,0,0,0,1,4,24,7
"COG1987",8,24,16,11,8,3,12,37,21,22,21,9
"COG1988",7,55,5,6,3,4,2,7,1,5,86,4
"COG1989",60,118,47,26,23,15,11,13,17,7,53,28
"COG1990",4,6,9,15,6,1,11,16,11,4,0,2
"COG1992",1,0,2,1,4,0,1,5,2,1,0,1
"COG1993",1,0,0,3,2,6,2,0,0,1,2,0
"COG1994",77,25,51,55,33,14,40,49,45,16,42,132
"COG1995",128,111,118,178,113,118,137,112,118,218,144,82
"COG2000",26,14,26,17,24,5,21,17,19,9,18,11
"COG2001",132,99,113,118,101,94,107,94,122,59,109,166
"COG2002",114,96,107,65,31,51,86,118,91,31,55,150
"COG2003",211,221,208,206,227,181,211,239,198,292,254,242
"COG2005",10,32,24,12,9,5,7,7,12,11,43,16
"COG2006",43,40,20,27,61,67,46,37,27,10,42,42
"COG2008",180,175,183,161,183,182,180,135,164,112,138,137
"COG2009",0,36,2,2,10,4,1,1,3,3,38,6
"COG2010",0,1,0,0,0,0,0,0,0,4,43,1
"COG2011",64,75,80,71,53,33,64,77,63,97,106,39
"COG2013",71,40,41,29,42,23,44,54,79,8,26,34
"COG2014",1,0,0,1,0,0,0,0,0,0,0,0
"COG2015",28,105,31,39,18,11,31,71,21,25,127,31
"COG2017",562,495,560,639,749,686,577,559,715,629,437,595
"COG2020",7,10,4,3,0,0,4,2,12,0,20,7
"COG2021",25,1,17,2,5,0,3,42,5,11,47,6
"COG2022",94,95,107,113,100,115,41,33,31,46,38,27
"COG2025",246,212,249,226,220,193,256,255,282,217,205,205
"COG2026",3,29,1,7,8,5,4,8,2,5,120,3
"COG2027",84,158,103,127,180,190,120,89,51,103,161,77
"COG2030",60,31,58,157,91,109,88,39,73,111,182,65
"COG2031",19,51,3,15,35,19,18,7,2,5,69,12
"COG2032",1,33,4,6,11,2,9,7,2,3,39,0
"COG2033",28,26,13,47,27,13,20,24,17,62,13,28
"COG2035",89,22,66,69,50,18,46,78,66,39,65,234
"COG2038",140,184,154,154,161,129,204,124,234,76,119,117
"COG2039",25,10,12,35,33,2,16,12,15,12,23,12
"COG2040",3,7,14,13,28,20,17,10,2,7,22,16
"COG2041",6,37,1,0,7,3,2,0,0,5,66,0
"COG2043",2,0,5,0,1,4,2,4,9,1,2,2
"COG2045",7,1,1,3,9,4,3,0,0,1,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",26,15,18,14,11,2,6,15,9,15,18,19
"COG2049",22,61,23,33,10,5,16,33,10,11,59,9
"COG2050",149,160,134,168,189,188,86,84,182,151,117,84
"COG2052",22,16,16,24,12,10,15,32,32,6,15,36
"COG2055",44,164,22,16,32,23,28,21,28,30,94,37
"COG2056",1,6,16,13,17,1,5,4,1,0,2,3
"COG2057",32,21,10,18,23,8,15,13,16,10,57,17
"COG2059",299,189,257,248,382,275,312,310,287,378,135,202
"COG2060",205,123,167,140,223,206,186,115,154,294,269,161
"COG2062",0,16,2,23,1,2,2,1,0,19,35,8
"COG2063",0,26,0,0,4,2,1,0,0,16,30,0
"COG2064",0,0,0,5,0,0,11,5,8,1,1,8
"COG2065",12,4,15,18,7,11,9,14,11,4,23,2
"COG2066",179,168,154,28,187,161,136,124,146,72,183,108
"COG2067",44,67,47,55,79,39,33,62,55,193,93,60
"COG2068",23,50,24,26,20,18,26,15,27,9,46,27
"COG2069",18,20,5,10,3,1,12,10,9,2,1,9
"COG2070",290,227,287,275,282,247,366,293,276,131,121,215
"COG2071",180,149,182,197,204,176,155,115,104,321,101,175
"COG2072",0,10,0,0,0,0,0,0,0,8,0,0
"COG2073",126,104,102,71,120,110,133,82,126,68,30,95
"COG2076",19,126,23,10,39,53,27,25,11,18,143,20
"COG2077",89,46,57,36,85,84,72,56,66,42,61,76
"COG2078",1,6,12,76,1,0,0,0,1,208,11,11
"COG2079",22,46,10,10,16,16,19,12,8,15,67,37
"COG2080",93,249,76,112,97,34,106,74,101,40,190,70
"COG2081",272,295,219,290,105,85,199,248,276,134,162,228
"COG2082",86,68,56,30,85,78,63,55,80,36,37,54
"COG2084",32,215,46,51,59,20,65,43,46,40,253,38
"COG2085",0,8,16,4,24,0,0,1,0,1,0,8
"COG2086",184,169,221,196,155,179,211,194,222,215,163,156
"COG2087",81,101,70,76,100,69,91,81,85,38,47,58
"COG2088",90,66,84,55,48,22,43,24,17,10,8,31
"COG2089",83,38,116,13,179,114,108,139,183,57,59,113
"COG2091",30,152,20,47,26,20,36,57,28,21,87,22
"COG2094",0,1,14,9,9,2,0,2,2,0,2,7
"COG2095",122,165,113,98,192,237,170,89,141,71,173,106
"COG2096",31,10,25,33,40,34,144,77,108,56,64,111
"COG2099",166,113,127,83,183,199,176,112,133,62,49,141
"COG2102",30,2,15,12,13,1,6,7,3,14,19,13
"COG2103",58,63,70,23,74,95,79,53,82,65,91,51
"COG2104",0,21,2,3,0,3,1,1,1,8,33,3
"COG2105",1,43,0,0,3,1,1,0,0,4,42,0
"COG2107",4,0,7,1,6,0,1,1,1,7,15,9
"COG2108",4,2,4,1,2,2,5,19,0,1,2,0
"COG2109",76,79,46,53,43,38,70,64,49,37,69,54
"COG2110",91,119,111,147,118,76,43,47,32,20,20,29
"COG2111",3,0,1,1,1,3,13,14,15,6,6,8
"COG2113",30,54,45,7,68,114,44,19,26,40,64,23
"COG2114",7,1,43,3,1,9,0,2,0,0,1,13
"COG2115",76,92,128,160,123,159,93,50,111,91,102,70
"COG2116",62,213,45,80,59,22,47,97,61,43,200,31
"COG2119",15,16,14,4,0,2,6,10,6,1,1,13
"COG2120",30,40,15,12,64,52,12,6,7,4,18,6
"COG2121",0,1,1,0,11,0,8,4,4,0,29,0
"COG2122",4,1,3,2,1,0,3,6,1,3,3,5
"COG2127",9,21,5,12,16,2,4,1,5,14,8,5
"COG2128",7,56,1,1,8,4,6,2,1,15,42,3
"COG2129",34,37,49,45,20,9,33,55,32,19,21,33
"COG2130",2,36,0,0,4,5,1,0,0,3,32,0
"COG2131",144,87,145,145,122,108,41,56,49,48,31,62
"COG2132",13,110,2,0,31,7,5,0,0,20,203,2
"COG2133",1,40,1,2,5,3,1,1,2,6,55,0
"COG2134",0,59,0,0,4,4,1,0,0,8,66,0
"COG2135",19,14,18,9,40,11,7,9,8,3,44,13
"COG2137",57,20,44,37,37,8,22,41,34,22,43,85
"COG2140",76,4,32,8,78,35,33,23,69,7,14,52
"COG2141",1,123,4,0,8,5,2,0,1,30,147,1
"COG2142",1,16,0,0,8,2,0,0,0,6,35,0
"COG2143",0,0,8,0,0,0,0,0,0,1,0,0
"COG2145",20,38,23,28,21,5,72,55,66,88,69,53
"COG2146",0,67,0,0,7,1,0,0,1,5,53,0
"COG2148",578,518,542,500,697,701,635,696,856,441,449,593
"COG2149",0,36,0,0,1,1,1,0,0,1,29,0
"COG2151",46,24,42,62,50,60,36,32,40,90,51,30
"COG2152",275,146,404,148,456,616,271,276,264,308,76,221
"COG2153",9,26,13,2,28,2,9,1,7,8,40,10
"COG2155",25,20,19,8,4,7,12,26,23,7,4,46
"COG2156",49,36,31,57,66,80,42,29,54,105,97,43
"COG2158",17,15,17,7,7,7,13,16,6,1,6,8
"COG2159",87,45,77,74,74,23,70,101,63,42,61,57
"COG2160",167,136,209,180,220,199,212,202,197,314,127,140
"COG2161",7,49,8,12,5,11,1,3,11,2,55,0
"COG2162",1,24,1,8,6,7,5,2,7,4,2,2
"COG2163",12,0,4,0,0,0,2,5,3,0,5,1
"COG2165",3,114,2,0,29,4,5,2,7,11,113,1
"COG2166",83,76,79,56,103,75,74,68,86,101,93,53
"COG2168",0,25,0,0,5,1,1,0,0,5,30,0
"COG2169",21,41,30,6,57,72,24,20,9,16,68,19
"COG2170",0,54,0,0,3,4,1,0,0,9,30,0
"COG2171",20,43,22,20,30,6,1,8,7,41,101,26
"COG2172",88,75,75,87,62,66,77,103,60,31,63,99
"COG2173",94,33,85,9,115,94,112,36,73,48,71,55
"COG2175",0,34,0,0,3,0,0,0,1,4,27,0
"COG2176",551,316,433,542,241,173,401,552,500,153,215,1096
"COG2177",261,185,248,279,191,168,202,253,256,212,166,266
"COG2179",49,56,50,48,43,24,55,65,67,15,30,123
"COG2180",0,47,3,7,9,3,2,0,0,12,50,3
"COG2181",2,26,6,6,4,0,3,1,0,11,31,3
"COG2182",83,211,133,181,65,60,126,265,146,292,116,46
"COG2183",416,372,354,401,339,371,313,435,376,417,300,598
"COG2184",38,77,52,79,77,89,47,210,56,105,68,102
"COG2185",343,98,316,389,309,491,288,263,314,209,262,212
"COG2186",117,443,112,103,144,86,132,123,168,91,538,110
"COG2188",132,389,138,182,188,85,164,184,134,96,503,120
"COG2189",136,58,161,296,115,151,267,199,96,254,62,183
"COG2190",82,321,120,151,172,82,228,149,136,64,305,101
"COG2191",11,3,9,3,4,2,3,3,2,7,2,6
"COG2192",10,3,3,2,27,5,1,13,1,5,12,26
"COG2193",13,18,13,3,16,9,45,16,21,12,58,36
"COG2194",184,441,195,187,261,240,176,196,158,323,706,234
"COG2195",678,489,663,755,630,656,589,638,766,972,427,497
"COG2197",723,724,796,774,1606,1586,812,574,862,569,935,800
"COG2198",14,431,13,1,46,27,14,12,11,61,428,12
"COG2199",618,1908,702,602,378,492,741,1086,863,503,1866,380
"COG2200",215,1207,323,277,181,217,328,461,356,216,1335,151
"COG2201",39,79,48,36,14,27,32,68,64,43,49,17
"COG2202",107,475,107,11,236,164,105,49,46,97,641,78
"COG2203",16,68,3,2,8,2,4,9,1,23,49,112
"COG2204",260,243,374,279,530,546,997,625,1005,1594,674,1012
"COG2205",364,313,326,306,248,188,341,301,333,284,330,288
"COG2206",169,317,348,268,96,188,295,461,418,145,35,136
"COG2207",4188,4076,3978,3625,6366,7207,4973,3711,5051,3932,2663,3735
"COG2208",187,128,193,165,119,110,158,165,141,83,147,300
"COG2209",50,29,38,74,41,65,43,71,42,136,15,41
"COG2210",173,76,192,197,180,279,189,118,135,101,47,122
"COG2211",538,983,729,898,559,422,752,716,836,491,641,373
"COG2212",2,0,0,0,0,0,0,4,1,0,0,2
"COG2213",6,160,19,36,53,13,25,7,38,22,171,17
"COG2214",133,123,119,171,124,153,128,123,132,95,126,130
"COG2215",0,24,0,0,5,3,0,0,0,6,33,0
"COG2216",191,111,169,148,278,250,197,123,201,319,215,156
"COG2217",1099,904,1113,1041,924,879,1048,982,977,747,785,1102
"COG2220",418,195,265,311,420,522,372,211,351,393,215,384
"COG2221",23,85,63,85,28,23,60,58,36,17,18,23
"COG2222",35,184,55,44,64,28,103,69,53,57,205,41
"COG2223",0,84,2,11,9,2,3,0,0,16,96,4
"COG2224",0,64,0,0,6,3,2,0,3,10,63,0
"COG2225",0,150,1,0,15,8,2,0,0,21,171,0
"COG2226",121,68,101,110,96,132,112,92,87,133,97,69
"COG2227",38,15,19,20,44,39,16,3,34,5,28,28
"COG2230",37,103,51,63,28,14,33,17,62,19,122,46
"COG2231",0,0,0,0,6,0,1,0,0,1,1,0
"COG2233",305,615,343,511,394,349,467,370,358,481,606,215
"COG2234",278,219,320,114,267,327,374,174,256,124,123,193
"COG2235",49,7,24,18,14,0,20,13,17,21,161,21
"COG2236",0,0,6,1,5,1,0,0,0,1,0,0
"COG2239",271,215,355,286,284,262,309,414,337,138,107,207
"COG2240",182,216,169,173,169,129,195,146,115,175,170,131
"COG2241",137,102,112,112,107,104,174,107,159,55,34,99
"COG2242",130,113,110,103,77,134,150,117,153,58,43,102
"COG2243",74,50,62,81,97,89,105,54,104,27,27,65
"COG2244",1090,760,951,952,1193,1038,942,996,1143,767,869,1416
"COG2246",25,40,39,36,16,19,38,45,39,13,51,49
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",37,125,45,17,100,66,33,18,53,52,155,59
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",150,461,185,294,151,90,193,231,180,267,423,149
"COG2253",0,0,0,0,5,1,0,0,0,14,0,8
"COG2255",269,201,236,280,188,179,215,236,232,254,199,360
"COG2256",317,232,243,305,240,251,227,284,268,293,283,378
"COG2257",9,9,10,14,3,12,14,25,19,18,4,5
"COG2258",31,65,43,41,24,24,61,39,38,29,56,17
"COG2259",45,64,45,3,77,54,68,26,44,24,90,36
"COG2261",0,13,1,0,3,1,1,0,1,3,5,0
"COG2262",300,251,325,325,227,230,288,317,250,288,258,209
"COG2264",227,177,241,210,206,177,226,238,205,156,131,139
"COG2265",446,484,426,482,332,299,400,525,393,527,427,431
"COG2267",109,246,101,161,104,68,148,164,134,74,148,64
"COG2268",71,155,104,72,83,127,74,97,91,36,444,64
"COG2269",0,73,1,0,6,1,0,2,0,11,96,0
"COG2270",28,64,53,102,42,41,83,49,71,27,84,38
"COG2271",92,255,162,59,120,182,75,69,191,274,278,112
"COG2272",97,60,53,225,69,67,110,121,135,349,66,156
"COG2273",149,90,195,172,232,333,235,186,132,168,181,165
"COG2274",225,346,374,159,482,755,373,362,183,1405,333,472
"COG2301",21,45,15,12,39,9,38,30,21,14,43,19
"COG2302",112,73,85,105,35,36,76,94,72,26,28,94
"COG2303",0,89,0,0,7,1,3,0,3,16,107,6
"COG2304",338,122,350,323,364,349,225,280,284,330,241,217
"COG2306",2,0,2,5,0,0,0,0,0,0,1,1
"COG2307",0,1,0,28,0,0,0,0,0,1,4,0
"COG2308",3,2,7,32,5,2,0,0,0,3,19,0
"COG2309",175,167,123,162,64,55,161,162,178,42,74,195
"COG2310",17,75,28,3,60,14,13,22,25,5,4,10
