"","NOF014","NLF001","NLM010","DOF004","NLM006","DLM022","DOM016","DLM001","DLM021","DLF006","DOM022","NOM028"
"COG1655",69,34,45,45,4,3,27,3,12,14,16,0
"COG1657",0,2,0,0,1,0,0,8,4,0,2,4
"COG1658",25,13,26,17,24,34,18,43,21,56,18,8
"COG1659",0,0,3,4,2,0,8,13,3,19,3,4
"COG1660",242,232,223,246,212,165,225,199,208,197,252,223
"COG1661",13,24,6,18,29,22,2,4,24,47,23,23
"COG1662",1,2,7,138,22,234,34,2,11,128,15,21
"COG1663",88,146,115,117,147,64,187,196,165,159,149,140
"COG1664",43,5,18,13,4,19,27,14,12,26,3,6
"COG1666",6,18,2,7,24,6,12,11,3,26,15,2
"COG1668",153,32,146,81,51,121,39,38,50,51,27,52
"COG1669",31,70,73,41,82,39,89,69,25,73,55,76
"COG1670",464,606,494,390,378,441,423,326,401,449,394,368
"COG1671",48,34,48,33,28,33,40,15,29,40,18,27
"COG1672",319,485,407,312,744,311,469,548,357,507,282,594
"COG1674",729,408,511,403,338,819,396,493,410,432,434,501
"COG1677",43,18,32,11,4,7,13,5,7,19,20,5
"COG1678",41,44,50,81,54,43,49,63,83,66,38,54
"COG1679",57,6,9,1,0,67,2,20,7,49,7,0
"COG1680",416,493,511,625,432,370,578,423,617,361,375,446
"COG1682",197,213,177,123,67,240,89,70,119,133,60,128
"COG1683",24,12,20,25,18,39,32,25,14,37,25,18
"COG1684",62,17,33,43,12,20,8,2,6,9,8,3
"COG1686",653,454,412,463,252,697,310,251,301,381,301,505
"COG1687",41,22,32,21,9,20,11,21,13,19,17,18
"COG1688",0,0,0,0,4,0,0,0,0,0,0,2
"COG1690",184,38,103,43,85,136,72,86,75,83,110,71
"COG1691",26,43,21,28,30,35,46,38,17,31,37,51
"COG1692",60,40,18,11,48,81,14,29,11,37,8,13
"COG1694",90,152,116,129,141,131,195,132,132,120,161,121
"COG1695",245,130,169,141,106,185,98,79,134,215,92,170
"COG1696",701,429,530,552,326,557,381,362,418,435,375,342
"COG1699",35,22,16,15,3,10,20,0,16,18,18,6
"COG1700",32,13,0,12,21,17,52,11,3,11,19,29
"COG1702",256,214,214,215,201,200,191,239,181,223,217,161
"COG1703",82,129,90,162,186,56,119,159,163,135,125,86
"COG1704",134,113,117,122,134,161,29,55,66,27,36,38
"COG1705",140,229,180,169,144,74,272,274,246,202,307,133
"COG1706",0,0,0,7,7,4,6,2,0,8,0,10
"COG1708",69,29,32,27,36,95,32,35,25,60,10,45
"COG1712",24,81,72,30,18,15,75,17,31,52,36,55
"COG1713",84,52,80,64,35,130,46,63,54,79,41,51
"COG1714",13,32,23,29,26,14,20,28,40,33,15,25
"COG1715",19,30,26,10,106,32,21,10,8,41,10,5
"COG1716",83,30,85,16,33,47,13,17,6,45,23,18
"COG1719",0,0,2,0,0,11,0,1,0,0,3,1
"COG1720",41,43,69,42,34,62,36,34,27,66,43,32
"COG1721",145,133,174,163,138,92,201,191,186,143,151,121
"COG1722",9,3,4,5,4,25,4,20,3,14,3,8
"COG1724",0,3,0,0,3,1,3,0,0,1,1,1
"COG1725",235,181,171,196,133,187,127,77,107,162,93,177
"COG1726",60,86,108,129,126,61,136,202,142,85,147,85
"COG1728",46,25,18,13,5,6,21,3,8,13,10,3
"COG1729",2,3,11,6,5,6,9,7,7,8,13,6
"COG1732",13,38,26,37,46,69,53,25,16,51,36,21
"COG1733",153,191,145,121,139,119,141,88,117,172,154,189
"COG1734",15,11,14,16,32,32,30,35,14,44,6,10
"COG1735",2,20,1,12,25,32,13,5,10,38,10,40
"COG1737",238,251,109,209,237,268,164,105,181,293,200,396
"COG1738",41,37,70,76,125,63,98,113,95,38,71,62
"COG1739",150,116,135,165,145,136,148,142,123,156,149,124
"COG1740",5,40,21,26,44,38,56,31,14,45,45,13
"COG1741",49,105,79,102,84,76,138,102,134,104,72,100
"COG1742",2,0,0,1,1,2,1,0,0,2,2,1
"COG1743",8,10,0,58,6,2,4,10,0,26,3,0
"COG1744",255,184,228,227,70,281,162,146,235,217,151,202
"COG1747",0,0,0,1,0,3,0,0,3,0,0,0
"COG1748",178,261,196,185,185,69,232,161,183,177,192,213
"COG1749",82,53,77,61,11,27,35,9,10,16,3,6
"COG1751",0,1,0,0,0,5,0,0,1,0,0,8
"COG1752",311,397,432,436,399,343,471,425,395,446,395,367
"COG1754",119,179,195,229,372,103,297,372,253,145,294,216
"COG1755",1,3,2,7,1,0,6,2,6,0,3,1
"COG1757",381,539,470,523,389,521,233,212,157,193,216,139
"COG1758",1,2,0,0,1,8,3,11,2,7,5,5
"COG1760",221,201,288,321,210,224,340,300,324,255,293,273
"COG1762",226,398,230,264,436,229,308,134,205,252,274,564
"COG1763",25,4,21,24,17,22,37,6,28,13,15,33
"COG1764",0,0,0,2,1,4,0,3,1,3,1,3
"COG1765",1,1,5,9,4,22,19,7,7,14,3,13
"COG1766",116,33,42,11,17,30,33,7,24,21,48,20
"COG1767",11,10,6,29,26,31,34,25,13,42,12,19
"COG1768",60,30,42,28,22,132,17,42,30,78,30,31
"COG1770",0,3,2,8,9,14,11,27,4,9,2,37
"COG1773",42,37,44,52,59,73,71,44,82,59,43,53
"COG1774",207,206,177,186,229,241,203,229,170,157,214,250
"COG1775",98,87,71,101,67,221,104,112,41,133,47,136
"COG1776",105,91,81,68,9,16,29,7,12,35,45,25
"COG1778",75,81,65,96,110,41,119,122,96,86,128,92
"COG1780",1,1,0,3,4,10,4,4,1,8,3,9
"COG1781",135,81,100,97,82,93,29,33,38,31,40,31
"COG1782",21,0,19,0,0,17,0,0,0,0,1,0
"COG1783",99,64,83,38,267,107,111,39,146,214,133,54
"COG1785",129,184,186,259,278,130,243,175,267,194,197,203
"COG1786",5,0,0,0,0,8,0,0,0,5,3,0
"COG1787",15,2,6,7,0,7,2,1,22,3,8,2
"COG1788",22,16,4,22,17,40,24,33,13,59,6,18
"COG1791",0,0,1,0,2,0,0,0,0,0,0,0
"COG1792",85,48,57,60,74,70,176,200,193,239,191,162
"COG1793",10,4,8,4,2,27,16,5,4,7,1,18
"COG1794",23,58,46,36,15,28,22,34,23,56,56,35
"COG1797",154,148,158,227,158,104,177,103,191,123,147,132
"COG1799",116,54,72,68,51,114,54,57,44,81,49,41
"COG1801",0,1,7,14,5,8,2,5,1,10,6,2
"COG1802",223,217,247,217,203,222,232,128,207,276,247,218
"COG1803",157,100,119,157,85,113,141,105,143,148,83,140
"COG1804",56,40,38,59,55,137,76,96,57,139,35,118
"COG1805",63,101,90,89,95,45,130,108,103,92,134,89
"COG1806",2,3,9,16,8,5,6,14,8,28,19,9
"COG1807",109,152,135,231,201,77,267,307,230,271,208,187
"COG1808",94,112,120,181,207,83,153,172,179,102,141,108
"COG1811",49,21,33,31,53,47,49,35,25,101,95,61
"COG1814",14,20,24,20,7,12,53,25,18,29,18,12
"COG1815",30,19,19,19,12,17,8,0,8,20,21,8
"COG1816",33,36,34,38,10,42,33,10,27,19,35,43
"COG1817",24,0,3,49,5,12,17,6,62,2,0,7
"COG1819",42,103,78,101,128,65,108,88,76,79,88,56
"COG1820",227,270,247,301,289,206,300,267,346,235,392,326
"COG1823",0,19,2,25,21,10,35,5,1,24,32,28
"COG1825",80,113,81,96,101,45,106,112,96,110,96,100
"COG1826",3,14,9,13,32,23,19,11,11,20,19,18
"COG1827",45,52,56,63,39,48,35,21,42,55,43,56
"COG1830",55,113,140,145,89,129,176,108,138,165,119,143
"COG1832",0,2,2,0,3,1,1,0,0,7,5,5
"COG1834",9,26,12,14,7,27,5,6,10,11,2,15
"COG1835",173,227,127,218,161,110,204,221,258,161,213,138
"COG1837",73,29,38,34,15,63,18,28,32,51,12,22
"COG1838",155,233,209,240,281,181,321,224,163,184,280,197
"COG1840",147,135,73,44,113,97,145,77,63,113,132,86
"COG1841",40,16,9,32,19,39,23,27,15,32,11,24
"COG1842",24,8,52,40,16,32,19,6,7,19,0,28
"COG1843",53,43,37,21,5,26,18,6,2,26,10,19
"COG1845",0,0,0,4,8,10,2,3,0,10,2,14
"COG1846",370,481,291,325,371,290,312,189,252,433,230,380
"COG1847",171,81,88,94,64,166,87,64,84,100,62,106
"COG1850",4,0,1,0,1,4,0,4,3,0,20,9
"COG1852",2,10,5,7,11,8,8,26,9,18,17,9
"COG1853",331,249,257,208,277,247,261,204,169,300,201,230
"COG1854",102,83,66,103,78,52,80,75,97,86,72,95
"COG1857",16,0,41,32,3,9,9,8,0,1,0,4
"COG1858",26,17,52,71,98,67,83,99,42,57,46,30
"COG1859",63,32,23,12,31,19,8,1,5,29,10,11
"COG1861",7,3,14,8,4,6,12,39,36,22,11,7
"COG1862",77,101,67,76,105,55,76,78,86,110,73,58
"COG1863",5,2,7,6,1,12,6,4,2,3,3,1
"COG1864",119,93,84,125,168,60,110,211,207,162,211,107
"COG1865",6,3,6,11,8,9,7,14,12,34,5,3
"COG1866",280,354,342,312,337,262,367,340,311,232,313,260
"COG1868",101,49,43,27,15,26,30,8,13,24,44,21
"COG1869",4,5,5,15,7,15,24,6,9,28,16,32
"COG1871",49,10,19,21,9,10,7,3,12,7,12,5
"COG1872",1,2,1,5,3,15,5,3,3,4,13,4
"COG1873",64,21,42,21,13,62,13,9,23,37,9,15
"COG1874",412,624,587,499,591,433,618,548,500,349,550,677
"COG1875",61,65,93,117,68,49,130,93,99,100,73,66
"COG1876",71,23,54,41,11,43,30,51,51,66,37,59
"COG1877",45,145,100,102,81,50,107,82,96,74,72,117
"COG1878",36,18,47,55,24,87,31,49,20,56,49,24
"COG1879",596,641,572,562,598,656,792,531,480,659,842,1026
"COG1881",2,7,8,10,12,11,15,9,3,14,10,21
"COG1882",603,619,580,697,570,795,784,620,624,529,662,835
"COG1883",390,348,437,393,306,308,326,428,501,363,292,348
"COG1884",245,420,347,446,593,179,170,210,187,123,119,100
"COG1886",45,33,39,40,7,20,18,5,8,17,29,32
"COG1887",173,163,280,220,82,354,85,148,145,151,78,274
"COG1892",0,0,0,10,0,0,0,0,0,0,0,2
"COG1893",191,245,197,253,193,126,177,145,240,183,143,216
"COG1894",192,147,179,189,151,380,212,170,121,222,187,233
"COG1895",36,79,60,22,27,43,76,26,15,41,23,68
"COG1896",104,100,118,90,70,187,93,75,55,126,47,80
"COG1897",162,191,178,157,226,138,155,194,144,149,201,142
"COG1898",254,247,206,250,161,179,250,257,234,296,286,167
"COG1899",1,1,4,0,0,6,9,3,0,2,0,0
"COG1900",5,2,7,1,1,14,0,0,3,1,0,0
"COG1902",315,304,195,346,226,513,291,330,332,349,203,493
"COG1903",115,226,209,215,113,103,178,102,263,134,139,174
"COG1904",180,239,223,223,204,128,195,256,268,206,166,206
"COG1905",70,63,47,45,46,130,55,41,37,101,50,92
"COG1906",10,11,9,22,11,8,26,15,18,24,36,24
"COG1908",6,7,5,8,5,12,20,12,6,4,13,9
"COG1910",7,10,13,20,5,33,6,4,17,7,11,23
"COG1912",0,0,1,5,7,19,2,2,1,18,1,13
"COG1913",0,0,0,0,5,0,0,3,0,0,9,5
"COG1914",54,121,104,149,173,71,132,191,134,150,146,167
"COG1915",1,4,5,6,5,36,3,16,13,5,21,7
"COG1917",261,245,218,233,193,140,197,258,309,249,196,205
"COG1918",334,265,244,397,260,228,216,342,357,271,208,216
"COG1921",15,1,13,14,21,67,32,18,10,36,24,48
"COG1922",71,151,102,74,100,85,146,118,133,132,127,121
"COG1923",17,7,9,14,10,27,9,14,6,38,14,6
"COG1924",475,356,400,356,214,543,354,276,259,371,287,401
"COG1925",158,101,91,107,128,152,96,50,66,153,81,146
"COG1928",74,36,32,23,9,103,10,17,13,15,4,18
"COG1929",102,193,113,138,134,95,131,135,193,138,165,169
"COG1930",0,0,0,1,0,3,1,0,0,3,0,9
"COG1932",296,208,217,247,216,208,182,224,216,236,210,176
"COG1934",1,6,6,6,12,9,4,8,4,10,12,9
"COG1937",100,50,43,40,35,79,49,46,39,90,28,51
"COG1939",103,55,52,59,27,96,46,41,37,63,30,39
"COG1940",640,494,648,753,695,600,613,733,732,649,524,775
"COG1941",0,0,0,0,0,26,0,0,0,0,0,0
"COG1942",2,0,1,0,2,1,5,2,3,3,5,3
"COG1943",183,247,115,119,294,255,242,76,111,331,189,248
"COG1944",6,0,24,55,13,28,31,7,1,17,13,11
"COG1945",0,0,1,0,0,8,3,0,0,6,0,0
"COG1946",0,0,0,5,3,1,4,3,3,8,1,9
"COG1947",181,172,162,158,195,154,181,166,124,211,168,146
"COG1949",1,3,3,12,13,6,6,5,4,8,8,17
"COG1950",0,1,0,0,0,0,0,1,0,2,2,0
"COG1951",237,256,255,252,249,202,386,284,236,227,315,296
"COG1952",6,2,9,9,12,11,6,1,3,8,6,14
"COG1953",12,1,3,5,11,16,4,7,5,21,46,28
"COG1954",18,17,16,17,12,20,37,16,20,33,10,19
"COG1956",27,29,35,54,48,25,62,59,58,54,35,36
"COG1957",138,37,33,53,42,79,18,23,15,22,21,52
"COG1959",209,134,146,171,121,151,118,104,104,176,108,183
"COG1960",210,310,235,260,339,336,390,374,421,413,286,282
"COG1961",3378,1851,2524,1733,1403,3787,1137,1589,1709,2758,1093,1578
"COG1963",55,17,18,13,14,51,14,6,22,10,8,12
"COG1964",5,4,3,11,5,37,9,1,3,7,11,31
"COG1965",3,3,5,6,6,4,5,6,4,10,6,6
"COG1966",358,357,379,396,351,312,427,319,457,298,408,243
"COG1968",237,218,171,203,231,236,202,213,197,224,194,181
"COG1969",14,25,13,8,29,22,39,19,8,6,38,3
"COG1970",82,62,75,103,69,119,68,72,68,109,78,82
"COG1971",172,104,98,106,130,130,142,116,121,142,90,114
"COG1972",8,19,18,43,63,54,77,15,14,50,35,42
"COG1974",166,102,136,159,139,247,84,109,74,210,84,114
"COG1975",47,118,63,90,147,119,147,59,88,99,87,126
"COG1977",1,1,5,3,2,6,2,3,1,2,6,2
"COG1979",195,323,245,278,255,186,347,232,248,273,248,292
"COG1982",260,274,253,262,218,251,235,154,146,244,165,287
"COG1983",24,27,33,49,48,38,38,42,40,63,34,57
"COG1984",21,23,16,27,11,20,11,6,13,42,16,52
"COG1985",127,223,214,209,222,102,189,205,275,173,189,177
"COG1986",7,0,1,2,9,20,1,2,1,10,0,8
"COG1987",20,24,25,16,3,6,10,3,3,16,13,8
"COG1988",11,5,18,9,8,27,18,4,4,24,4,15
"COG1989",90,67,90,43,45,78,26,11,16,55,19,36
"COG1990",8,4,3,6,5,10,0,0,10,26,0,0
"COG1992",1,6,0,1,1,1,0,3,0,2,5,1
"COG1993",2,1,0,7,0,0,3,5,4,10,1,2
"COG1994",64,28,33,26,21,189,11,47,28,45,24,17
"COG1995",72,135,99,123,168,67,167,192,149,124,183,101
"COG2000",41,13,14,18,11,83,21,14,12,58,16,35
"COG2001",140,96,97,94,56,129,110,116,91,157,81,112
"COG2002",134,50,107,84,43,147,46,41,44,105,49,84
"COG2003",204,251,159,251,252,238,243,204,184,259,150,197
"COG2005",15,13,18,13,13,20,7,5,3,12,1,2
"COG2006",34,52,37,49,81,74,50,61,26,39,70,100
"COG2008",141,191,185,201,177,143,196,155,245,197,172,220
"COG2009",2,21,6,7,27,8,18,4,9,13,24,3
"COG2010",1,0,0,0,2,4,3,3,6,2,0,0
"COG2011",92,64,67,43,48,77,72,75,55,106,66,49
"COG2013",68,36,48,50,24,64,35,28,18,44,26,85
"COG2014",0,0,0,0,0,10,0,0,1,0,0,1
"COG2015",28,25,17,32,30,85,23,35,61,42,25,33
"COG2017",549,736,691,595,532,401,525,604,659,502,563,551
"COG2020",2,0,13,0,3,2,0,5,1,4,6,0
"COG2021",4,4,6,3,5,41,1,23,8,11,1,0
"COG2022",70,123,101,105,132,40,108,148,118,95,66,133
"COG2025",199,226,151,217,262,219,263,299,269,279,219,169
"COG2026",6,6,10,1,20,31,3,1,1,8,1,4
"COG2027",30,126,142,93,143,66,142,109,101,113,96,176
"COG2030",60,80,77,107,76,26,87,135,140,79,74,119
"COG2031",5,7,2,20,12,34,25,15,7,45,6,25
"COG2032",5,0,0,5,3,7,6,5,2,10,4,25
"COG2033",14,33,16,27,39,44,28,26,21,35,46,18
"COG2035",137,38,53,49,85,146,44,65,32,69,41,49
"COG2038",142,219,147,238,162,121,212,142,187,143,205,155
"COG2039",7,15,19,14,10,13,19,12,11,22,3,24
"COG2040",5,16,18,23,12,5,30,12,15,13,36,7
"COG2041",0,0,2,6,8,8,6,3,1,9,1,19
"COG2043",4,4,6,1,0,10,0,4,4,15,0,0
"COG2045",6,1,0,11,4,28,5,2,0,6,2,4
"COG2046",0,0,1,1,0,3,0,1,0,1,0,0
"COG2048",3,4,3,4,5,25,17,23,14,20,22,19
"COG2049",13,23,16,17,9,28,19,5,15,48,12,39
"COG2050",125,132,105,182,160,123,156,158,182,160,190,120
"COG2052",53,20,15,17,10,54,17,13,14,40,24,9
"COG2055",22,18,12,34,60,91,35,32,32,61,64,70
"COG2056",1,15,11,5,0,0,2,5,3,7,11,2
"COG2057",11,9,7,19,10,39,30,24,19,44,11,16
"COG2059",285,272,299,335,259,232,277,291,308,295,265,237
"COG2060",118,167,219,228,235,138,262,224,276,163,220,222
"COG2062",0,0,0,4,4,3,0,7,1,8,1,8
"COG2063",0,0,1,3,2,4,8,0,0,7,1,1
"COG2064",4,2,0,4,1,27,1,5,0,3,0,2
"COG2065",16,17,7,12,24,23,16,24,11,62,20,16
"COG2066",67,153,128,159,64,81,178,118,144,159,153,160
"COG2067",27,40,31,54,72,40,57,86,48,91,139,21
"COG2068",17,53,23,20,26,44,37,11,11,24,47,76
"COG2069",8,5,5,4,3,14,2,9,1,11,2,22
"COG2070",279,329,324,314,235,158,338,241,266,288,273,235
"COG2071",110,173,161,122,181,89,198,202,107,171,227,201
"COG2072",0,0,0,0,5,0,0,0,0,0,0,0
"COG2073",103,156,140,160,112,91,154,66,163,117,105,129
"COG2076",3,13,7,17,21,9,41,35,22,54,66,47
"COG2077",40,62,52,64,112,40,80,59,66,113,60,68
"COG2078",0,1,4,7,7,12,26,22,1,11,11,6
"COG2079",10,9,15,29,10,55,26,19,10,43,47,51
"COG2080",77,84,103,91,92,135,146,76,77,122,159,285
"COG2081",320,131,194,204,122,307,149,165,166,193,210,169
"COG2082",80,70,80,114,49,53,72,53,84,65,69,85
"COG2084",56,63,38,65,134,104,81,47,26,97,73,86
"COG2085",0,0,1,2,3,5,3,0,2,0,0,0
"COG2086",147,196,156,196,204,166,183,213,203,190,199,181
"COG2087",86,121,80,90,67,71,98,48,72,84,83,87
"COG2088",186,76,107,58,28,84,39,35,46,91,37,37
"COG2089",121,122,105,71,66,59,121,70,64,113,66,53
"COG2091",74,29,57,47,35,52,24,13,19,58,21,46
"COG2094",8,5,4,9,1,10,4,5,0,5,0,1
"COG2095",84,160,159,179,178,82,149,122,182,158,135,192
"COG2096",58,125,100,122,145,52,115,92,133,112,137,107
"COG2099",133,248,170,209,80,95,182,80,205,154,125,194
"COG2102",38,10,0,5,9,16,0,13,65,24,7,3
"COG2103",41,115,35,80,71,46,88,106,129,70,79,72
"COG2104",6,0,0,4,7,5,1,0,0,3,0,6
"COG2105",0,0,1,6,7,7,3,0,0,7,0,5
"COG2107",1,5,5,3,4,2,1,14,7,7,5,0
"COG2108",7,2,2,10,0,11,9,7,3,29,4,5
"COG2109",73,82,42,60,73,35,50,60,57,81,76,68
"COG2110",110,118,164,84,74,134,84,117,105,154,134,87
"COG2111",10,4,5,8,2,23,7,15,10,37,12,8
"COG2113",27,68,47,99,23,45,81,38,65,60,42,64
"COG2114",36,2,5,2,1,0,1,0,0,0,4,4
"COG2115",96,103,80,97,126,62,131,96,168,108,67,91
"COG2116",127,20,52,102,40,82,47,44,28,68,24,84
"COG2119",15,21,9,11,24,14,5,1,0,2,10,0
"COG2120",41,6,17,40,40,44,21,16,11,85,28,35
"COG2121",0,0,0,0,5,13,11,0,1,1,7,5
"COG2122",0,0,4,0,2,8,4,3,1,1,1,0
"COG2127",5,9,8,15,20,2,17,18,5,14,32,9
"COG2128",2,1,4,3,19,23,11,10,4,32,9,6
"COG2129",53,21,47,46,40,48,20,7,27,14,4,8
"COG2130",0,0,2,1,1,0,3,0,0,1,0,3
"COG2131",158,149,106,125,111,153,145,131,140,122,131,107
"COG2132",0,2,4,13,31,26,9,3,9,14,1,15
"COG2133",0,0,3,7,8,6,8,0,2,10,0,8
"COG2134",0,0,3,5,8,9,5,2,0,7,0,3
"COG2135",16,19,15,12,15,26,8,12,5,11,9,28
"COG2137",49,22,38,27,25,83,23,37,12,52,17,21
"COG2140",37,48,18,9,22,15,43,25,36,15,20,42
"COG2141",0,2,6,21,43,34,16,4,2,30,3,26
"COG2142",0,0,0,5,2,6,2,2,1,9,0,4
"COG2143",0,0,0,0,0,1,0,0,0,6,0,0
"COG2145",50,82,66,61,93,64,29,26,19,28,22,24
"COG2146",1,0,1,4,3,4,9,1,0,10,0,14
"COG2148",754,587,623,682,520,432,218,206,234,220,222,201
"COG2149",0,0,1,2,4,0,6,0,0,7,0,2
"COG2151",31,32,24,49,80,26,55,52,67,48,33,38
"COG2152",380,321,328,245,244,163,325,286,243,200,375,339
"COG2153",12,5,9,9,11,14,8,12,4,28,14,8
"COG2155",26,19,15,11,4,28,4,11,11,22,6,22
"COG2156",42,38,57,82,85,37,71,58,76,65,63,51
"COG2158",0,4,0,1,2,13,9,6,9,16,7,13
"COG2159",85,74,42,73,50,79,114,36,42,115,84,77
"COG2160",256,227,145,195,259,103,191,221,225,174,168,241
"COG2161",1,2,0,2,5,8,7,5,2,13,4,5
"COG2162",17,3,1,12,7,12,8,8,1,21,1,2
"COG2163",6,0,0,0,0,13,0,8,0,6,0,2
"COG2165",1,1,1,8,8,10,19,19,2,55,5,13
"COG2166",52,61,70,73,105,30,115,66,83,106,77,93
"COG2168",0,0,0,2,7,7,6,0,0,7,0,2
"COG2169",46,11,42,62,56,59,33,60,20,56,12,25
"COG2170",0,2,2,7,5,5,4,0,3,8,0,5
"COG2171",9,11,9,19,18,26,11,33,12,35,9,17
"COG2172",124,58,70,81,28,146,65,49,67,107,60,56
"COG2173",51,93,84,56,39,50,68,70,69,102,90,72
"COG2175",1,0,0,12,7,9,2,1,0,4,0,7
"COG2176",680,341,456,347,270,748,301,262,305,339,343,342
"COG2177",244,188,189,204,238,258,192,257,208,224,235,169
"COG2179",98,35,36,62,11,63,23,29,29,79,26,39
"COG2180",3,0,0,7,7,17,17,2,2,11,9,4
"COG2181",3,5,4,6,14,12,13,2,6,10,16,6
"COG2182",361,111,134,145,42,104,97,37,73,94,40,100
"COG2183",418,356,384,422,317,466,400,370,408,322,386,400
"COG2184",116,66,46,49,137,137,76,61,65,42,93,22
"COG2185",198,285,265,372,564,143,391,391,515,277,325,240
"COG2186",124,137,179,166,264,190,137,101,151,216,169,197
"COG2188",202,199,102,167,314,142,184,125,134,193,222,259
"COG2189",125,116,135,107,162,153,135,140,138,222,119,32
"COG2190",191,129,166,185,120,157,121,72,139,172,86,549
"COG2191",3,3,2,2,0,18,8,2,6,7,9,5
"COG2192",89,10,0,41,14,25,0,9,7,23,24,2
"COG2193",21,53,35,25,46,10,32,32,28,69,21,41
"COG2194",138,177,151,259,309,213,332,321,270,252,296,209
"COG2195",543,619,664,725,707,462,735,778,657,732,757,557
"COG2197",664,1073,974,749,1348,550,635,938,943,670,1073,1112
"COG2198",5,19,13,80,116,124,54,16,11,105,7,70
"COG2199",1603,721,888,960,402,675,639,270,341,769,461,708
"COG2200",740,316,539,418,265,351,286,110,151,463,248,413
"COG2201",124,51,75,64,11,12,38,4,25,25,44,24
"COG2202",57,112,140,147,112,226,202,94,87,134,115,157
"COG2203",37,14,6,18,15,17,8,1,0,23,6,5
"COG2204",564,981,1087,1286,1284,787,1376,1405,1531,1067,1143,990
"COG2205",264,263,313,376,267,368,342,299,283,326,276,339
"COG2206",497,351,205,246,65,163,86,34,32,49,65,28
"COG2207",3865,6776,5079,4111,6062,3406,3876,4323,4521,4016,4796,5264
"COG2208",198,122,122,123,104,326,121,85,86,119,133,189
"COG2209",35,33,67,50,71,22,56,107,120,39,82,29
"COG2210",90,165,143,200,218,74,237,187,192,133,334,184
"COG2211",742,761,596,585,544,467,659,517,549,924,465,745
"COG2212",0,1,0,1,0,4,0,0,1,1,0,0
"COG2213",1,51,6,40,92,37,51,32,6,33,43,45
"COG2214",136,108,127,139,117,154,139,113,127,121,125,111
"COG2215",0,0,2,1,8,1,3,0,0,4,0,4
"COG2216",93,186,183,208,308,128,241,254,214,207,218,187
"COG2217",1066,904,1019,978,640,1225,909,948,1045,796,1009,962
"COG2220",279,433,219,249,351,240,277,430,377,392,376,291
"COG2221",51,55,81,64,37,44,54,23,27,69,43,66
"COG2222",37,43,56,53,63,113,68,41,29,69,58,81
"COG2223",3,0,1,8,18,25,6,4,0,11,16,14
"COG2224",0,0,1,5,16,15,8,4,1,10,1,16
"COG2225",0,1,1,9,32,32,19,13,1,35,1,26
"COG2226",78,126,94,120,134,92,126,154,124,107,146,110
"COG2227",14,24,10,40,14,24,33,26,25,37,12,15
"COG2230",21,50,34,64,61,34,41,29,16,53,53,70
"COG2231",1,0,0,1,0,9,1,6,0,0,0,1
"COG2233",254,350,371,410,441,388,455,392,317,358,458,428
"COG2234",255,297,251,282,223,243,393,166,215,322,225,361
"COG2235",48,12,11,4,21,75,9,46,18,42,6,14
"COG2236",0,1,3,3,0,0,0,1,5,2,10,0
"COG2239",344,257,326,291,208,259,221,299,355,278,210,214
"COG2240",148,198,198,151,116,141,153,123,116,196,117,196
"COG2241",119,158,162,177,94,76,166,89,168,151,142,155
"COG2242",132,132,128,188,81,88,169,74,177,121,113,154
"COG2243",31,42,35,39,19,16,111,55,134,89,77,105
"COG2244",1100,1111,995,1098,819,892,966,894,1032,978,911,868
"COG2246",70,55,39,26,10,37,14,25,23,34,11,31
"COG2247",0,0,0,2,0,1,0,0,0,0,0,1
"COG2249",41,43,41,68,56,43,53,45,82,57,52,64
"COG2250",2,0,1,0,1,1,0,1,0,0,0,0
"COG2252",218,161,180,181,230,217,222,234,128,244,242,210
"COG2253",0,1,0,5,71,0,1,0,0,4,0,0
"COG2255",239,179,218,218,227,269,203,256,194,234,191,194
"COG2256",278,222,261,299,225,334,249,313,260,226,234,230
"COG2257",22,21,16,10,1,2,9,5,5,8,15,9
"COG2258",14,17,12,6,13,14,36,23,41,40,39,64
"COG2259",30,52,38,41,50,31,37,44,55,67,38,61
"COG2261",0,0,1,0,4,6,0,0,0,7,3,5
"COG2262",241,226,251,255,257,263,268,288,250,316,270,269
"COG2264",216,185,217,208,180,175,189,205,234,240,231,140
"COG2265",451,328,440,343,366,384,353,374,377,362,354,389
"COG2267",174,88,114,129,62,143,95,91,78,160,72,134
"COG2268",141,72,179,125,90,173,90,77,77,40,138,75
"COG2269",0,1,1,5,24,12,5,1,2,14,2,7
"COG2270",20,38,65,61,35,59,17,15,17,9,11,14
"COG2271",75,62,105,125,129,129,74,261,244,117,90,82
"COG2272",154,120,103,109,113,50,61,152,91,90,61,82
"COG2273",134,246,159,157,166,147,272,183,148,148,251,123
"COG2274",177,570,396,256,262,289,431,270,288,331,504,682
"COG2301",10,24,24,33,27,40,12,8,4,14,19,22
"COG2302",123,66,92,82,44,108,45,60,54,73,52,59
"COG2303",1,1,4,16,8,12,5,0,0,7,0,5
"COG2304",290,204,365,313,299,190,312,384,312,269,395,153
"COG2306",13,0,2,2,0,3,0,0,0,1,0,0
"COG2307",0,0,0,6,5,0,2,20,1,2,0,1
"COG2308",6,4,7,5,9,1,10,24,2,29,0,0
"COG2309",156,149,118,110,101,202,102,99,85,126,121,99
"COG2310",138,30,24,31,112,8,45,4,9,14,3,94
"COG2311",70,160,204,159,189,110,78,63,69,41,46,78
"COG2312",3,15,2,10,28,6,12,1,3,7,8,3
