"","DLM014","NLM027","NOF014","NOM014","DLF012","NOM016","NOF011","NOF002","DLF008","DOF014","NOM002","NOM020"
"COG1654",55,208,130,66,223,81,67,97,44,87,168,64
"COG1655",20,2,57,9,2,19,21,36,0,14,86,7
"COG1657",0,0,0,0,0,1,1,0,0,0,0,0
"COG1658",10,95,29,10,60,22,37,19,24,27,15,16
"COG1659",0,0,2,2,0,2,4,3,39,2,1,1
"COG1660",217,230,225,226,187,254,214,169,177,222,209,218
"COG1661",15,19,12,61,7,5,8,3,14,13,8,8
"COG1662",11,9,1,20,120,1,4,128,97,3,5,57
"COG1663",195,21,105,176,23,124,141,80,173,111,47,271
"COG1664",10,5,36,8,13,13,11,25,29,5,8,5
"COG1666",4,15,1,4,6,3,1,8,10,5,9,12
"COG1668",144,106,183,27,34,66,45,22,7,63,95,24
"COG1669",57,2,42,75,21,75,57,63,72,32,14,69
"COG1670",451,391,446,555,278,416,437,484,509,538,440,314
"COG1671",34,30,39,19,80,27,28,62,19,49,104,32
"COG1672",486,87,295,398,216,461,355,283,692,637,180,1231
"COG1674",134,338,252,87,418,168,463,471,269,386,449,462
"COG1677",15,4,47,10,6,17,5,22,12,17,46,16
"COG1678",56,10,36,80,12,74,71,81,64,88,16,22
"COG1679",14,0,64,3,0,9,41,0,8,10,0,3
"COG1680",499,256,418,538,522,531,448,526,302,488,419,247
"COG1682",71,206,206,103,307,124,108,151,95,156,233,49
"COG1683",21,50,31,20,19,15,30,21,50,19,23,13
"COG1684",20,9,63,14,6,24,23,49,27,24,67,33
"COG1686",272,1119,684,320,968,407,314,411,156,370,921,217
"COG1687",12,18,48,37,6,17,17,22,26,30,31,5
"COG1688",0,0,2,0,0,2,0,1,0,0,0,1
"COG1690",66,24,203,37,64,43,65,145,178,103,69,140
"COG1691",10,53,20,33,68,23,21,35,47,16,104,12
"COG1692",18,10,48,9,52,24,12,7,13,12,5,1
"COG1694",173,68,91,165,49,145,138,110,97,200,72,83
"COG1695",115,203,220,134,304,168,157,187,129,165,180,61
"COG1696",486,395,678,309,407,571,507,486,256,488,418,348
"COG1699",17,1,51,4,0,11,21,23,10,10,53,9
"COG1700",8,3,33,4,15,22,2,6,37,34,5,0
"COG1702",197,232,258,194,199,214,233,205,110,209,166,222
"COG1703",196,27,85,180,9,166,147,146,137,137,48,87
"COG1704",150,134,154,154,33,129,154,106,146,113,99,117
"COG1705",220,224,138,473,60,291,124,77,249,215,49,426
"COG1706",1,3,0,1,5,0,0,4,9,0,0,32
"COG1708",43,21,63,31,52,29,73,75,116,57,17,12
"COG1712",37,3,16,72,6,32,44,21,68,24,33,33
"COG1713",42,126,95,37,112,56,68,72,36,74,111,34
"COG1714",22,12,15,31,2,41,63,68,34,28,7,5
"COG1715",22,33,12,4,7,15,11,12,35,30,1,14
"COG1716",21,42,76,11,32,24,61,21,7,51,19,9
"COG1719",0,0,0,0,0,0,0,1,5,1,0,0
"COG1720",37,32,45,10,20,36,48,57,12,39,36,140
"COG1721",208,14,127,179,22,185,213,347,227,185,83,177
"COG1722",12,25,19,9,7,2,21,4,11,9,7,2
"COG1724",3,3,4,0,1,5,0,0,1,0,2,2
"COG1725",121,235,242,126,315,155,135,208,115,221,326,84
"COG1726",199,13,69,142,8,138,119,102,90,95,28,201
"COG1728",10,0,41,9,1,19,13,12,0,8,63,8
"COG1729",2,5,3,3,3,1,3,9,8,4,0,15
"COG1732",22,146,11,38,71,9,12,21,106,11,8,8
"COG1733",62,62,45,47,95,52,130,122,140,224,211,77
"COG1734",5,2,8,1,2,3,19,5,16,16,2,32
"COG1735",3,20,3,7,10,5,4,18,8,2,12,10
"COG1737",106,451,222,180,954,155,164,251,467,156,398,153
"COG1738",37,5,16,25,14,23,74,70,108,66,17,113
"COG1739",151,202,156,170,115,151,135,95,110,153,165,154
"COG1740",12,26,9,13,18,2,6,21,15,10,32,20
"COG1741",115,33,53,185,30,81,130,155,190,74,22,63
"COG1742",0,2,0,1,2,0,0,0,5,1,0,1
"COG1743",2,0,8,0,0,3,30,121,0,79,0,43
"COG1744",142,318,227,246,92,172,167,240,120,192,423,94
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",246,100,167,219,207,218,203,252,150,191,245,236
"COG1749",40,1,84,13,10,27,15,51,6,20,83,29
"COG1751",0,1,1,0,0,0,0,0,0,0,0,0
"COG1752",496,44,308,465,140,477,557,731,617,395,158,383
"COG1754",396,24,110,246,48,278,252,198,182,236,87,432
"COG1755",0,1,4,1,0,0,0,35,8,0,0,0
"COG1757",612,390,397,631,386,547,539,537,831,525,552,671
"COG1758",3,46,9,3,13,2,2,5,5,10,4,9
"COG1760",291,460,218,250,226,232,250,207,242,262,282,247
"COG1762",185,739,225,189,833,208,150,355,703,207,565,185
"COG1763",12,44,21,37,71,11,18,25,28,8,16,13
"COG1764",0,2,0,2,10,3,2,2,2,0,1,2
"COG1765",7,6,1,2,10,1,9,7,5,15,0,7
"COG1766",14,7,113,10,3,45,12,60,53,23,95,62
"COG1767",17,21,11,26,21,13,7,22,55,11,11,15
"COG1768",14,40,78,22,149,36,48,38,18,53,22,20
"COG1770",0,17,0,1,32,0,2,8,11,35,5,7
"COG1773",63,35,48,38,62,45,51,41,87,48,39,61
"COG1774",294,223,226,171,251,223,166,145,114,176,222,115
"COG1775",60,192,86,73,118,46,54,73,88,98,165,49
"COG1776",45,1,108,19,3,41,24,51,44,29,131,7
"COG1778",111,17,78,118,16,82,120,59,80,61,31,107
"COG1780",3,69,1,4,21,1,0,1,5,13,4,4
"COG1781",111,50,125,114,63,117,78,66,79,96,123,123
"COG1782",0,1,16,0,0,0,0,0,0,6,0,0
"COG1783",71,36,92,713,10,74,18,23,87,88,43,6
"COG1785",321,25,116,219,37,235,227,276,209,185,91,122
"COG1786",0,0,4,0,0,1,9,2,3,0,0,0
"COG1787",4,8,8,4,68,13,4,9,17,7,6,1
"COG1788",26,23,18,21,9,10,18,21,35,10,7,10
"COG1791",0,3,0,0,0,0,0,0,0,0,0,0
"COG1792",213,251,218,228,100,160,202,179,129,201,175,283
"COG1793",1,0,5,2,6,1,6,6,28,1,5,0
"COG1794",25,54,23,29,7,10,22,31,54,26,10,22
"COG1797",148,106,130,165,120,137,89,171,98,158,260,84
"COG1799",47,114,111,43,105,45,53,47,40,68,89,28
"COG1801",2,35,0,7,9,0,3,3,9,1,0,2
"COG1802",139,217,243,237,200,141,145,285,416,165,416,169
"COG1803",109,61,149,263,103,106,119,100,102,144,141,56
"COG1804",79,39,64,88,54,40,61,63,159,30,72,35
"COG1805",167,18,63,123,17,92,102,42,94,85,27,235
"COG1806",8,59,2,7,8,2,7,9,9,12,4,9
"COG1807",242,68,106,321,19,181,165,276,220,179,108,169
"COG1808",220,83,99,173,19,173,138,114,140,139,45,72
"COG1811",34,150,35,40,71,20,32,39,78,14,41,28
"COG1814",28,119,12,12,1,5,14,78,42,4,2,5
"COG1815",11,8,47,9,8,17,13,19,23,13,36,12
"COG1816",29,122,34,32,20,20,34,65,17,27,135,22
"COG1817",18,0,13,54,0,0,6,0,0,54,0,1
"COG1819",85,112,36,76,12,105,112,92,106,74,59,56
"COG1820",292,269,254,383,406,212,304,311,324,289,304,238
"COG1823",17,29,2,5,30,5,0,12,21,3,18,7
"COG1825",159,70,84,146,85,116,90,118,55,113,72,169
"COG1826",6,8,5,9,21,0,5,10,17,1,12,15
"COG1827",24,73,47,32,76,41,36,50,27,50,123,20
"COG1830",145,14,58,205,30,82,133,78,181,86,46,59
"COG1832",0,57,1,0,11,0,0,8,5,0,0,5
"COG1834",12,3,5,22,11,11,11,1,6,8,4,6
"COG1835",238,321,182,233,39,267,228,292,162,374,61,119
"COG1837",21,56,64,16,47,18,42,21,23,37,49,8
"COG1838",242,141,164,184,187,202,158,199,161,176,233,406
"COG1840",69,78,143,153,45,57,82,86,296,56,109,43
"COG1841",11,49,31,11,25,19,18,18,12,21,30,14
"COG1842",14,7,28,19,12,7,8,16,19,31,29,13
"COG1843",12,4,58,9,2,19,19,23,4,29,52,20
"COG1845",0,4,0,1,6,1,0,3,9,0,1,6
"COG1846",230,680,371,366,496,290,244,301,399,317,439,170
"COG1847",70,276,185,54,155,71,73,71,57,95,205,27
"COG1850",0,12,1,1,0,0,1,3,22,5,0,2
"COG1852",7,14,3,9,1,4,10,6,13,2,4,6
"COG1853",258,215,282,238,200,232,208,173,212,227,221,308
"COG1854",78,126,107,91,140,93,65,55,34,117,116,136
"COG1857",1,10,12,1,190,4,4,10,0,14,19,0
"COG1858",42,8,21,21,16,39,48,95,52,33,10,36
"COG1859",7,3,80,13,16,15,1,24,10,19,13,8
"COG1861",33,1,20,11,0,57,90,32,5,11,34,2
"COG1862",69,86,82,82,65,89,79,78,58,99,48,89
"COG1863",2,1,7,4,2,5,5,1,10,2,3,4
"COG1864",213,9,110,172,6,196,155,139,127,106,43,230
"COG1865",4,42,8,13,0,3,12,7,34,3,20,1
"COG1866",347,215,316,333,331,228,290,297,192,315,332,481
"COG1868",7,5,25,4,3,8,28,41,37,24,80,46
"COG1869",12,40,9,13,20,7,3,14,53,10,9,19
"COG1871",15,1,56,7,0,20,10,7,16,13,40,6
"COG1872",0,5,0,0,2,0,0,2,3,0,1,1
"COG1873",8,19,66,11,22,32,34,35,2,33,49,5
"COG1874",616,507,371,619,771,606,652,790,689,412,692,459
"COG1875",72,28,71,117,8,126,141,152,112,93,19,25
"COG1876",37,278,225,23,170,94,86,80,27,149,91,37
"COG1877",31,0,18,54,6,37,58,32,102,62,33,34
"COG1878",16,35,30,34,39,28,22,53,40,37,78,17
"COG1879",148,365,188,213,602,158,426,825,852,537,1004,797
"COG1881",5,11,0,1,18,1,2,7,27,21,5,8
"COG1882",546,932,629,696,869,548,220,205,199,167,265,175
"COG1883",458,84,354,416,194,419,504,423,395,425,287,277
"COG1884",574,72,250,494,32,479,401,339,332,410,127,242
"COG1886",7,0,16,0,6,10,13,42,54,11,57,23
"COG1887",112,254,169,99,429,271,48,81,29,66,93,15
"COG1892",0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",224,163,188,262,80,227,202,216,187,223,171,90
"COG1894",253,225,210,177,385,118,149,123,342,126,301,76
"COG1895",76,15,48,82,69,56,49,20,34,76,35,53
"COG1896",68,173,103,59,182,78,38,59,19,40,39,8
"COG1897",147,241,174,149,190,219,189,198,114,193,204,184
"COG1898",250,149,243,254,146,252,321,456,259,314,192,239
"COG1899",1,0,2,2,0,0,3,0,0,0,0,3
"COG1900",0,0,0,0,0,2,9,4,0,5,0,5
"COG1902",246,526,286,290,411,295,250,227,287,277,399,167
"COG1903",92,98,142,238,129,147,127,198,173,177,196,54
"COG1904",241,77,190,283,36,234,218,200,184,237,181,312
"COG1905",60,83,70,76,84,40,50,59,126,60,73,15
"COG1906",6,0,1,16,0,3,5,21,63,5,28,6
"COG1908",20,15,16,18,30,6,11,15,18,7,6,4
"COG1910",3,55,5,3,77,6,5,8,1,5,23,7
"COG1912",1,25,2,0,2,0,1,1,12,2,3,1
"COG1913",0,0,1,2,0,7,0,0,0,0,0,75
"COG1914",154,278,61,157,97,205,195,163,156,152,95,89
"COG1915",7,0,3,5,0,4,2,12,24,9,1,4
"COG1917",233,134,271,290,236,269,260,219,207,279,181,142
"COG1918",383,197,331,361,339,291,267,246,61,303,398,367
"COG1921",22,65,14,25,33,8,10,18,102,15,10,19
"COG1922",123,95,89,156,37,127,38,23,52,27,43,108
"COG1923",1,8,13,5,2,11,12,7,12,14,10,26
"COG1924",250,426,457,236,497,358,336,463,254,311,802,621
"COG1925",69,162,175,68,207,90,84,124,96,109,228,71
"COG1928",15,1,64,6,0,42,40,16,0,25,7,3
"COG1929",114,278,128,190,241,189,154,120,166,119,154,172
"COG1930",0,5,0,1,1,2,1,1,0,0,3,1
"COG1932",235,181,247,238,218,248,240,163,120,272,220,245
"COG1934",1,4,2,4,7,0,1,3,9,5,1,14
"COG1937",31,78,90,43,154,47,35,56,45,80,96,27
"COG1939",34,107,93,49,58,46,46,59,44,53,106,31
"COG1940",743,1059,618,716,1106,721,705,728,837,851,602,867
"COG1942",0,12,0,0,1,1,1,3,5,0,0,1
"COG1943",109,513,198,141,403,122,172,166,138,169,311,54
"COG1944",2,15,1,1,8,2,2,10,7,0,0,24
"COG1945",2,0,1,0,0,1,1,5,0,0,0,1
"COG1946",1,9,0,3,6,0,0,6,4,18,4,3
"COG1947",177,162,183,166,178,167,151,156,92,187,190,179
"COG1949",1,7,2,2,15,0,2,2,9,10,5,1
"COG1950",0,12,0,0,0,0,2,0,0,0,1,0
"COG1951",294,150,244,247,272,236,232,233,211,215,287,441
"COG1952",6,8,5,6,7,0,5,8,8,3,4,20
"COG1953",2,4,11,12,14,3,1,22,46,0,5,9
"COG1954",15,20,15,11,12,11,15,18,39,23,37,11
"COG1956",65,70,39,61,33,53,55,54,51,55,9,28
"COG1957",24,246,142,74,148,28,40,46,130,82,74,30
"COG1959",87,310,194,95,343,134,118,190,122,172,302,79
"COG1960",379,194,234,336,88,367,338,297,274,276,231,354
"COG1961",1598,1511,3450,958,3298,1945,2015,1763,887,2248,2019,740
"COG1963",17,6,62,17,1,25,16,12,19,13,14,13
"COG1964",8,60,5,4,151,3,6,9,0,1,23,4
"COG1965",1,9,0,3,3,0,0,1,4,0,0,2
"COG1966",321,141,366,275,100,301,320,356,227,279,495,402
"COG1968",224,234,234,179,260,221,217,183,140,244,223,211
"COG1969",10,13,3,9,5,0,3,7,8,3,23,10
"COG1970",69,70,104,107,38,88,91,91,52,124,30,62
"COG1971",113,71,191,124,155,128,116,134,97,138,202,58
"COG1972",24,143,9,7,35,9,8,20,58,8,26,31
"COG1974",85,151,171,61,166,111,107,162,44,129,185,121
"COG1975",57,183,45,85,181,76,60,105,79,52,270,70
"COG1977",0,2,0,1,1,0,0,1,5,0,0,2
"COG1979",288,161,200,364,343,248,223,195,342,208,222,168
"COG1982",153,542,287,181,624,208,145,256,271,239,440,161
"COG1983",51,40,24,44,3,57,37,24,28,56,22,23
"COG1984",10,73,13,14,91,15,16,20,13,24,14,12
"COG1985",223,84,143,263,107,213,228,195,202,193,194,292
"COG1986",0,7,1,0,1,0,0,4,3,0,0,4
"COG1987",10,2,36,4,4,10,8,22,10,15,30,9
"COG1988",5,40,18,22,9,3,6,24,21,4,8,4
"COG1989",5,33,30,22,26,17,25,58,35,43,53,32
"COG1990",5,1,4,0,0,5,6,4,0,5,2,6
"COG1992",4,22,0,1,0,2,4,0,0,1,2,2
"COG1993",2,0,1,4,0,2,3,0,11,0,1,1
"COG1994",20,19,70,22,68,30,38,42,19,53,24,13
"COG1995",170,28,82,173,15,113,137,88,157,126,64,220
"COG2000",18,80,36,18,141,14,30,5,20,14,61,12
"COG2001",95,97,140,115,123,120,126,108,60,114,87,46
"COG2002",52,87,141,42,126,75,78,81,30,82,91,32
"COG2003",162,178,216,211,168,193,173,212,189,157,235,322
"COG2005",8,9,6,24,6,8,10,7,18,7,21,12
"COG2006",28,64,31,20,193,42,69,87,53,23,59,9
"COG2008",167,117,145,213,176,150,51,66,66,66,60,34
"COG2009",2,1,6,3,5,0,4,5,4,3,17,10
"COG2010",0,6,1,0,0,0,0,0,0,0,0,5
"COG2011",64,243,111,40,125,45,53,57,57,56,103,94
"COG2013",17,169,76,26,159,46,29,53,31,26,95,11
"COG2014",0,0,0,0,0,1,0,1,2,1,0,0
"COG2015",13,78,22,20,143,19,25,20,92,28,6,23
"COG2017",624,444,526,595,429,654,716,695,668,746,520,682
"COG2020",1,6,1,0,0,0,5,0,0,1,0,1
"COG2021",17,5,6,0,0,0,3,0,0,0,0,10
"COG2022",120,73,82,171,146,116,94,107,98,102,139,145
"COG2025",254,82,201,214,33,266,233,201,180,174,166,256
"COG2026",2,12,5,1,16,6,5,6,25,1,2,5
"COG2027",140,35,29,129,36,89,89,140,172,103,64,121
"COG2030",95,75,59,148,76,74,68,101,122,197,59,111
"COG2031",21,5,2,22,5,5,11,42,48,5,16,5
"COG2032",2,5,6,1,2,3,1,6,24,7,10,3
"COG2033",16,42,27,16,16,17,17,23,28,18,31,57
"COG2035",64,29,147,40,22,66,68,18,48,71,86,31
"COG2038",161,139,110,210,101,167,142,166,158,139,249,83
"COG2039",7,26,7,26,18,13,14,10,26,29,36,13
"COG2040",18,107,5,23,2,8,36,98,5,6,6,9
"COG2041",0,18,0,1,10,1,1,7,7,0,2,4
"COG2043",2,3,0,6,0,0,7,4,1,1,3,2
"COG2045",6,0,2,5,0,4,2,1,18,5,2,2
"COG2046",1,0,0,1,0,1,4,0,0,0,0,0
"COG2048",29,36,24,5,51,16,21,16,24,13,10,10
"COG2049",7,54,14,10,78,19,10,12,8,23,15,12
"COG2050",155,103,103,201,27,170,211,181,151,136,58,126
"COG2052",10,29,55,10,47,19,24,15,10,14,20,7
"COG2055",12,142,19,60,151,8,31,47,76,17,57,28
"COG2056",2,13,1,16,16,0,2,4,44,2,4,0
"COG2057",19,23,18,22,7,13,9,21,35,10,8,8
"COG2059",316,92,284,370,412,309,347,221,409,299,197,409
"COG2060",231,50,104,287,148,198,210,196,241,206,143,315
"COG2062",0,5,0,1,5,0,0,0,3,16,2,16
"COG2063",1,5,0,0,7,0,0,2,6,0,0,21
"COG2064",2,2,3,0,1,4,4,0,0,4,0,0
"COG2065",10,84,20,7,7,9,9,5,12,15,16,8
"COG2066",174,11,52,221,20,159,138,141,128,87,60,71
"COG2067",47,27,31,37,10,48,52,51,114,70,4,195
"COG2068",19,117,17,72,102,19,20,35,73,17,83,5
"COG2069",8,28,7,2,63,3,2,5,0,7,17,1
"COG2070",252,301,298,300,214,248,91,112,79,70,122,52
"COG2071",198,151,92,201,85,130,91,67,150,132,81,327
"COG2072",0,12,0,0,1,0,0,0,0,0,1,1
"COG2073",85,94,94,156,102,113,77,78,118,103,208,58
"COG2076",32,19,10,16,18,36,56,29,51,39,26,13
"COG2077",89,74,43,98,21,84,25,19,27,27,8,14
"COG2078",3,0,0,4,0,2,0,7,22,25,2,231
"COG2079",24,11,10,46,9,9,14,21,22,15,14,22
"COG2080",75,334,86,128,305,65,67,123,226,55,221,37
"COG2081",151,281,313,105,308,178,185,208,69,172,354,144
"COG2082",47,67,68,62,53,61,37,100,89,64,91,29
"COG2084",22,77,51,57,62,20,23,65,80,25,51,35
"COG2085",0,0,0,8,1,2,0,1,17,17,0,0
"COG2086",197,76,165,228,27,200,180,172,130,135,163,219
"COG2087",78,45,91,95,53,74,23,17,36,26,25,18
"COG2088",41,52,171,26,40,88,66,97,36,53,145,24
"COG2089",138,10,117,91,19,164,177,137,70,103,131,47
"COG2091",30,79,81,20,114,46,10,17,8,6,23,4
"COG2094",11,9,10,2,3,3,3,4,15,8,3,0
"COG2095",142,99,91,289,42,148,140,120,182,204,58,74
"COG2096",95,76,65,163,102,120,113,110,130,107,66,60
"COG2099",119,117,152,234,189,161,113,136,174,172,215,63
"COG2102",19,1,34,0,0,3,10,0,0,6,0,9
"COG2103",76,19,42,101,27,58,96,55,85,76,32,72
"COG2104",0,5,0,0,3,0,0,3,2,0,2,4
"COG2105",0,5,0,3,12,0,1,1,8,0,5,4
"COG2107",14,0,5,2,0,5,2,0,0,4,0,7
"COG2108",2,0,11,1,0,6,16,0,15,0,2,0
"COG2109",25,70,107,52,134,42,19,23,12,20,46,9
"COG2110",80,196,102,63,59,68,56,105,68,80,173,75
"COG2111",8,1,9,8,1,2,11,3,12,1,3,5
"COG2113",64,7,27,96,13,34,41,152,65,45,17,22
"COG2114",5,1,43,0,0,5,6,2,19,3,1,1
"COG2115",95,28,109,166,20,103,84,71,78,166,28,80
"COG2116",36,121,138,55,182,53,29,67,43,63,84,42
"COG2119",6,5,20,8,2,1,5,11,0,3,18,6
"COG2120",34,1,45,11,3,38,40,36,27,38,7,9
"COG2121",13,4,0,2,0,0,1,2,24,2,3,0
"COG2122",3,0,1,0,0,6,11,3,0,7,0,3
"COG2127",10,5,3,11,6,10,15,15,7,15,3,42
"COG2128",0,62,4,2,12,3,2,9,10,1,3,21
"COG2129",31,21,50,28,4,12,5,10,0,7,11,3
"COG2130",0,7,0,3,6,0,2,2,7,0,1,3
"COG2131",118,136,168,178,110,103,156,123,78,165,136,130
"COG2132",1,27,0,3,20,0,1,19,16,0,2,14
"COG2133",6,8,0,5,4,0,1,18,30,0,2,2
"COG2134",0,10,0,1,9,0,0,3,6,0,0,7
"COG2135",18,33,10,24,64,16,30,26,18,19,13,5
"COG2137",17,105,54,31,61,34,10,6,9,10,12,8
"COG2140",27,8,33,56,13,61,57,82,0,72,5,7
"COG2141",0,170,0,6,26,1,1,15,19,0,2,31
"COG2142",0,3,0,0,3,0,0,4,8,1,0,2
"COG2145",52,97,37,60,102,64,16,24,12,26,41,31
"COG2146",0,12,1,4,12,0,0,5,5,1,1,6
"COG2148",749,524,751,798,539,718,806,811,858,644,722,404
"COG2149",1,4,0,1,6,0,1,4,4,0,1,2
"COG2151",51,75,23,75,18,46,41,39,40,52,13,82
"COG2152",306,36,335,395,28,286,455,528,642,364,284,349
"COG2153",13,15,15,4,40,2,9,4,15,6,7,9
"COG2155",10,17,30,11,33,12,20,18,11,14,24,7
"COG2156",48,14,36,89,55,53,59,63,90,64,37,113
"COG2158",7,21,8,5,26,22,8,28,1,6,38,2
"COG2159",18,8,30,16,45,22,53,60,54,52,74,33
"COG2160",197,164,252,228,340,256,96,62,47,75,81,119
"COG2161",2,34,4,7,29,0,9,16,7,13,9,6
"COG2162",4,3,6,4,6,1,4,8,12,2,3,7
"COG2163",3,0,1,0,0,0,0,0,0,1,0,0
"COG2165",7,72,8,11,24,4,5,16,41,1,0,13
"COG2166",110,11,45,118,8,69,95,60,97,82,30,105
"COG2168",0,8,0,1,4,1,0,1,2,1,0,6
"COG2169",17,12,34,16,7,38,39,8,75,21,15,13
"COG2170",0,8,0,2,7,1,0,3,4,0,1,7
"COG2171",12,106,8,4,25,6,14,4,21,26,8,34
"COG2172",53,65,114,76,146,73,53,104,68,87,111,35
"COG2173",58,28,50,96,21,105,92,113,96,82,42,40
"COG2175",0,5,0,0,8,0,0,6,5,1,0,2
"COG2176",233,853,680,200,439,357,343,355,186,399,690,143
"COG2177",214,166,246,193,188,217,224,175,159,193,186,199
"COG2179",19,123,122,19,62,56,58,32,29,41,76,24
"COG2180",1,15,8,1,12,2,1,10,5,4,2,8
"COG2181",15,15,3,4,6,0,2,1,5,2,0,2
"COG2182",105,251,352,30,197,162,70,184,13,155,418,306
"COG2183",376,449,403,402,474,417,329,335,303,334,452,463
"COG2184",77,58,117,43,147,47,40,138,65,96,112,92
"COG2185",517,55,205,411,29,346,133,121,101,133,33,63
"COG2186",77,175,124,113,186,144,136,168,337,164,154,100
"COG2188",117,410,196,188,175,173,175,200,502,143,224,71
"COG2189",135,44,144,69,191,180,168,235,26,194,104,267
"COG2190",51,1373,216,111,798,98,89,198,254,185,283,57
"COG2191",2,8,3,0,4,2,2,9,0,9,4,3
"COG2192",0,0,78,2,0,30,1,40,0,0,8,0
"COG2193",42,7,18,51,15,26,28,11,39,15,8,18
"COG2194",241,116,162,233,91,168,248,278,253,254,101,370
"COG2195",790,469,544,667,297,699,660,677,620,618,545,884
"COG2197",978,318,649,773,310,1015,1367,1000,1575,831,468,564
"COG2198",6,53,2,18,89,14,11,52,70,2,13,59
"COG2199",392,770,1548,318,1081,686,125,267,368,187,556,170
"COG2200",154,283,727,145,536,287,209,444,717,308,623,216
"COG2201",30,7,81,14,7,51,18,37,63,43,85,63
"COG2202",104,40,46,98,230,56,181,274,274,53,56,93
"COG2203",8,7,12,3,2,2,10,15,58,1,15,17
"COG2204",409,13,166,486,39,401,1270,1107,1296,942,476,1589
"COG2205",269,197,265,296,308,307,311,365,197,271,394,251
"COG2206",72,45,163,44,68,113,205,222,138,169,933,150
"COG2207",4976,2658,3799,4784,2918,5655,5885,4437,7336,5050,3769,3896
"COG2208",92,184,250,112,518,111,115,220,153,115,294,89
"COG2209",75,9,50,64,1,74,64,39,40,58,17,122
"COG2210",237,2,97,239,52,198,184,156,166,128,90,93
"COG2211",492,1179,689,346,685,526,552,522,464,706,1218,458
"COG2212",0,0,2,0,0,0,0,0,4,1,0,0
"COG2213",7,118,8,12,65,3,4,18,29,18,88,22
"COG2214",105,96,153,130,107,110,100,138,92,138,112,109
"COG2215",0,17,0,1,2,0,0,3,1,0,1,9
"COG2216",217,66,101,251,163,236,216,206,293,159,134,334
"COG2217",1047,1371,1064,1066,1381,874,897,1169,711,997,1320,759
"COG2220",435,130,290,435,55,326,429,352,322,362,210,383
"COG2221",46,116,61,28,324,26,30,77,64,37,155,12
"COG2222",26,132,50,63,185,59,62,76,161,26,96,45
"COG2223",0,34,6,2,14,1,1,17,12,4,3,10
"COG2224",0,1,0,2,3,0,0,9,8,0,0,9
"COG2225",3,23,0,2,33,2,0,12,35,0,3,12
"COG2226",132,51,73,121,67,92,103,82,123,79,39,127
"COG2227",42,4,15,42,2,14,52,41,7,26,5,3
"COG2230",21,114,29,15,159,34,18,34,102,71,71,13
"COG2231",1,27,0,8,5,0,0,1,0,16,1,0
"COG2233",260,575,281,315,492,290,312,453,546,347,507,507
"COG2234",278,165,232,384,338,209,245,187,302,265,263,129
"COG2235",20,31,37,21,6,13,23,2,14,9,1,14
"COG2236",0,0,0,0,0,0,0,0,0,4,0,1
"COG2239",264,201,322,262,299,298,300,293,181,268,279,139
"COG2240",148,220,161,166,156,123,126,171,143,172,156,186
"COG2241",119,121,138,221,185,131,88,93,132,135,268,61
"COG2242",102,134,131,196,192,105,98,96,141,132,253,64
"COG2243",50,79,62,113,81,72,66,115,89,68,169,29
"COG2244",1004,1062,1044,1083,855,1072,1032,1128,1005,1054,1020,761
"COG2246",16,75,62,17,25,39,27,47,15,66,40,15
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",12,52,4,29,16,18,67,59,48,80,18,33
"COG2250",0,0,1,0,0,0,2,0,0,0,0,0
"COG2252",145,480,233,142,362,158,134,166,277,207,230,259
"COG2253",3,0,0,0,0,0,0,0,0,0,1,24
"COG2255",242,194,237,194,177,231,235,230,160,204,205,244
"COG2256",249,328,268,230,314,258,273,249,196,251,256,291
"COG2257",16,0,22,4,0,14,9,8,8,16,36,12
"COG2258",6,32,12,12,29,13,32,47,30,27,129,28
"COG2259",45,12,23,70,25,49,52,19,64,53,19,31
"COG2261",0,34,0,0,5,0,0,2,4,1,0,2
"COG2262",319,307,304,251,295,310,243,259,210,291,254,302
"COG2264",191,194,200,214,162,215,62,76,50,55,68,48
"COG2265",328,704,472,311,421,383,377,337,268,327,543,471
"COG2267",67,160,162,51,331,84,80,77,96,123,229,84
"COG2268",90,47,123,66,35,84,95,146,178,65,105,39
"COG2269",0,20,0,2,10,1,0,10,16,1,3,3
"COG2270",29,41,28,19,54,39,33,43,17,47,99,30
"COG2271",161,169,60,179,36,187,328,71,234,129,28,302
"COG2272",87,110,141,70,13,137,27,47,15,51,18,116
"COG2273",175,15,111,157,57,223,196,402,353,142,284,173
"COG2274",355,297,165,209,391,282,306,439,130,197,219,1476
"COG2301",12,26,4,15,42,5,21,29,59,12,45,9
"COG2302",36,177,108,26,117,71,68,59,33,75,112,26
"COG2303",1,25,2,2,16,1,4,15,14,0,0,13
"COG2304",353,55,313,281,12,357,389,452,336,434,173,298
"COG2306",0,0,12,0,0,4,1,1,0,0,0,0
"COG2307",0,0,0,3,15,1,0,0,0,45,1,0
"COG2308",5,3,12,0,26,0,3,0,0,26,0,0
"COG2309",88,343,145,68,215,90,83,112,143,79,231,61
"COG2310",7,138,157,22,335,38,24,12,0,11,96,9
"COG2311",203,12,78,153,23,196,270,287,317,75,60,178
"COG2312",0,0,8,5,1,4,4,7,0,0,14,0
