"","NLM028","NOM015","DLM021","NOM014","DLM010","DOM016","NOM028","NOM009","NOF010","DLM028","DOF003","NOM013"
"COG1655",46,9,5,10,9,31,0,49,18,36,23,41
"COG1657",2,0,1,0,0,0,3,0,1,0,3,50
"COG1658",28,28,25,6,17,16,16,25,20,23,25,28
"COG1659",1,2,0,2,1,0,0,0,1,0,4,12
"COG1660",226,229,218,234,225,236,215,243,220,189,177,191
"COG1661",4,16,6,25,4,2,15,24,5,17,30,12
"COG1662",11,62,12,22,21,48,20,4,31,605,5,0
"COG1663",111,147,147,154,145,190,114,64,182,120,138,184
"COG1664",9,6,14,17,4,20,6,1,6,54,30,26
"COG1666",0,4,6,5,34,9,6,2,3,6,6,18
"COG1668",20,12,13,8,26,10,42,54,50,81,52,129
"COG1669",38,59,26,84,57,110,75,25,76,36,43,63
"COG1670",450,442,391,546,484,501,395,241,365,464,441,427
"COG1671",60,18,27,18,42,35,30,64,21,51,37,53
"COG1672",222,367,355,415,293,441,550,1027,1734,240,480,581
"COG1674",396,406,391,288,245,381,467,619,443,535,456,631
"COG1677",15,5,6,9,3,11,9,18,12,26,19,24
"COG1678",48,61,75,93,50,61,56,6,57,48,75,27
"COG1679",3,8,3,2,2,2,2,0,19,20,0,6
"COG1680",342,506,607,519,507,581,472,340,490,425,708,284
"COG1682",190,82,114,94,99,105,136,287,59,170,91,148
"COG1683",16,27,28,27,57,24,19,29,33,41,31,37
"COG1684",38,12,13,16,7,23,21,30,8,45,41,35
"COG1686",747,344,307,354,341,311,515,916,258,552,395,451
"COG1687",40,18,19,33,19,17,18,37,16,31,38,25
"COG1688",0,0,0,0,0,0,2,2,0,0,0,19
"COG1690",89,44,84,49,38,88,75,27,45,99,98,45
"COG1691",47,17,19,40,13,32,55,72,16,25,45,46
"COG1692",6,6,12,9,11,21,18,8,9,24,38,23
"COG1694",113,152,125,166,118,175,121,56,150,133,106,167
"COG1695",155,118,151,124,124,98,149,200,90,179,111,219
"COG1696",481,482,456,321,248,339,317,587,357,468,529,469
"COG1699",27,8,15,10,12,21,6,32,13,19,15,24
"COG1700",1,3,1,6,10,68,25,12,33,4,7,154
"COG1702",181,172,208,166,198,181,149,201,186,202,187,197
"COG1703",68,122,173,207,128,173,90,29,109,72,130,116
"COG1704",80,109,176,138,109,119,108,61,137,83,165,133
"COG1705",170,132,265,470,276,254,165,128,383,139,344,233
"COG1706",0,2,0,4,1,8,9,0,2,13,12,0
"COG1708",17,23,25,30,21,32,43,23,48,22,40,61
"COG1712",86,76,39,61,53,60,20,6,8,12,16,14
"COG1713",93,54,49,30,48,31,50,113,35,72,61,74
"COG1714",6,53,44,38,14,18,24,5,31,16,52,10
"COG1715",24,41,3,5,70,18,5,8,17,40,46,33
"COG1716",38,4,15,15,17,16,3,24,6,8,8,19
"COG1719",0,0,0,2,0,0,2,0,0,0,0,0
"COG1720",56,45,43,10,30,33,24,88,85,84,36,51
"COG1721",123,189,193,182,147,202,93,87,247,148,234,144
"COG1722",1,5,8,4,13,9,1,2,1,1,7,5
"COG1724",1,0,0,0,1,8,1,1,1,0,2,3
"COG1725",252,166,120,117,202,121,181,306,162,166,188,271
"COG1726",82,145,143,163,132,119,88,51,193,72,118,96
"COG1728",33,4,7,5,3,22,3,28,10,24,17,25
"COG1729",1,5,5,8,18,3,11,2,5,15,11,2
"COG1732",8,32,22,21,43,46,10,1,9,8,15,13
"COG1733",143,154,133,141,167,156,206,182,91,141,161,155
"COG1734",3,17,7,5,54,34,6,1,11,30,27,27
"COG1735",3,8,10,4,28,8,52,8,7,25,4,10
"COG1737",281,149,180,212,306,149,370,408,115,230,132,203
"COG1738",46,76,80,78,105,89,53,51,94,29,73,75
"COG1739",155,150,125,165,145,134,119,146,126,114,129,173
"COG1740",4,24,18,14,6,53,5,3,5,23,5,10
"COG1741",79,109,131,187,134,128,24,2,36,38,35,51
"COG1742",1,0,0,0,8,3,3,0,2,10,0,2
"COG1743",5,0,0,0,159,5,0,28,51,7,6,8
"COG1744",311,175,243,277,74,167,148,363,136,191,213,205
"COG1747",0,0,0,0,0,0,0,0,0,20,0,0
"COG1748",99,83,73,59,45,75,191,221,261,161,234,216
"COG1749",94,18,12,15,16,32,3,62,32,59,45,35
"COG1751",0,0,1,0,2,0,7,1,0,0,0,0
"COG1752",295,544,402,446,326,432,378,118,495,306,495,301
"COG1754",164,319,218,291,239,293,205,150,375,102,245,210
"COG1755",12,1,5,0,0,7,2,0,0,0,3,0
"COG1757",580,604,594,673,471,682,504,674,725,433,581,584
"COG1758",0,2,4,7,10,4,9,1,3,10,8,2
"COG1760",270,239,254,229,292,325,308,344,228,232,246,224
"COG1762",401,262,173,179,314,315,602,496,170,346,123,269
"COG1763",69,32,22,30,33,20,35,27,12,32,10,14
"COG1764",1,2,1,1,23,3,2,0,2,11,0,0
"COG1765",1,4,5,1,15,9,8,0,1,5,0,0
"COG1766",24,10,21,14,10,38,29,24,28,80,45,46
"COG1767",57,36,13,34,43,25,16,7,23,16,29,21
"COG1768",38,38,43,15,16,24,39,47,12,31,27,43
"COG1770",3,4,6,0,53,7,23,1,3,37,1,0
"COG1773",76,54,70,43,91,63,54,57,43,56,49,59
"COG1774",232,219,135,203,151,207,216,275,206,178,151,230
"COG1775",77,89,62,68,94,103,127,175,58,89,89,123
"COG1776",66,23,13,11,14,36,21,66,46,61,30,66
"COG1778",22,20,37,36,46,49,101,50,129,53,115,82
"COG1780",2,0,1,3,16,6,8,8,2,4,2,1
"COG1781",93,71,112,121,103,87,88,104,114,119,61,104
"COG1782",0,0,1,0,0,0,1,0,1,0,0,2
"COG1783",109,49,151,670,105,115,56,13,40,36,109,80
"COG1785",240,247,249,261,248,231,61,24,67,56,53,38
"COG1786",0,1,0,2,0,0,0,0,1,1,0,0
"COG1787",2,2,13,2,5,3,2,26,0,10,10,16
"COG1788",9,22,16,15,49,22,17,10,6,43,43,16
"COG1791",0,0,0,0,13,0,0,0,0,5,1,0
"COG1792",211,193,205,195,186,167,151,225,251,172,188,243
"COG1793",3,6,5,5,2,10,15,0,2,3,19,123
"COG1794",2,7,5,11,25,9,51,18,21,30,27,24
"COG1797",163,129,158,147,164,191,122,197,114,130,153,106
"COG1799",77,53,47,39,33,51,9,27,16,24,22,21
"COG1801",1,4,3,6,26,3,6,3,4,20,1,0
"COG1802",383,164,210,221,177,209,243,411,131,228,178,261
"COG1803",142,120,150,262,86,121,119,94,118,70,104,113
"COG1804",27,48,64,79,48,78,140,41,46,68,54,83
"COG1805",61,145,96,113,103,113,79,42,154,66,93,85
"COG1806",3,9,9,4,25,14,12,8,8,11,10,10
"COG1807",114,193,249,339,146,264,175,74,208,118,171,215
"COG1808",103,138,148,171,153,143,101,37,154,69,136,135
"COG1811",17,32,32,53,81,53,50,42,29,47,30,44
"COG1814",4,2,5,5,3,12,9,3,26,16,37,17
"COG1815",24,3,7,16,1,18,16,14,15,26,8,29
"COG1816",85,22,16,34,34,31,39,96,31,39,40,46
"COG1817",9,0,88,63,13,17,7,1,11,0,0,1
"COG1819",78,77,76,80,160,100,58,27,71,78,94,55
"COG1820",351,332,362,386,313,340,396,241,215,215,195,189
"COG1823",4,2,2,1,44,33,24,22,4,27,3,18
"COG1825",102,109,119,140,98,110,101,112,129,90,128,114
"COG1826",5,7,9,4,42,24,11,7,17,43,6,10
"COG1827",79,35,39,38,27,33,53,114,28,37,51,50
"COG1830",160,189,131,222,124,192,127,25,138,102,145,105
"COG1832",0,1,2,1,10,5,5,4,3,11,0,0
"COG1834",2,4,3,7,1,7,16,4,2,1,5,2
"COG1835",141,157,234,218,182,186,110,77,168,254,197,109
"COG1837",54,26,23,17,21,21,23,39,12,37,20,42
"COG1838",269,246,177,198,295,328,201,249,275,218,199,228
"COG1840",98,80,79,160,186,122,94,52,89,99,76,99
"COG1841",17,17,10,24,16,24,22,35,7,24,24,36
"COG1842",32,6,9,22,29,18,14,25,7,51,20,33
"COG1843",41,12,3,6,6,17,16,25,21,46,26,35
"COG1845",3,1,0,2,26,5,9,0,1,20,3,0
"COG1846",405,255,269,364,386,308,423,475,219,318,311,361
"COG1847",111,81,70,50,68,99,35,63,21,39,17,48
"COG1850",0,0,2,2,0,0,6,10,3,0,1,6
"COG1852",5,6,10,5,10,15,8,2,8,1,3,14
"COG1853",239,266,178,226,310,243,225,290,267,262,255,343
"COG1854",117,95,89,93,75,70,74,133,90,80,64,82
"COG1857",15,2,0,2,0,6,1,14,0,1,1,4
"COG1858",35,43,45,27,104,75,45,18,46,58,54,25
"COG1859",5,2,1,20,8,9,4,8,10,23,6,11
"COG1861",3,28,29,19,27,13,7,0,9,15,50,4
"COG1862",61,97,94,95,74,71,47,53,74,52,63,80
"COG1863",1,5,6,11,4,8,9,8,6,5,9,21
"COG1864",58,135,226,139,111,129,91,41,195,97,138,187
"COG1865",2,9,7,7,3,13,6,16,6,0,16,20
"COG1866",441,322,363,327,338,343,273,372,386,270,334,352
"COG1868",58,24,12,15,11,25,12,13,3,18,15,15
"COG1869",8,10,6,19,21,20,32,14,9,21,8,12
"COG1871",29,3,7,7,11,9,10,28,18,20,8,22
"COG1872",0,2,2,0,13,2,6,0,1,20,5,0
"COG1873",47,26,20,7,14,10,13,39,11,32,19,30
"COG1874",552,619,486,623,876,565,612,517,496,517,791,388
"COG1875",38,120,113,83,43,104,59,13,56,42,133,27
"COG1876",135,83,76,21,38,31,56,153,65,117,66,114
"COG1877",70,109,100,133,70,131,130,14,92,82,65,48
"COG1878",61,23,18,28,26,23,39,44,34,20,33,31
"COG1879",787,589,545,637,802,784,1062,1069,683,698,551,601
"COG1881",3,3,11,2,85,26,23,2,8,14,14,4
"COG1882",823,734,598,678,720,758,286,250,211,240,183,186
"COG1883",313,417,491,502,349,309,322,283,403,354,419,359
"COG1884",218,468,579,504,387,527,289,73,375,276,450,330
"COG1886",23,17,6,3,5,28,38,20,16,39,20,17
"COG1887",112,175,134,94,112,83,279,358,200,162,257,193
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",297,252,250,283,192,189,206,243,175,143,189,166
"COG1894",140,122,116,194,159,184,280,264,168,165,194,144
"COG1895",47,80,28,75,15,53,64,42,21,30,51,73
"COG1896",132,75,69,58,65,75,79,133,61,100,77,122
"COG1897",175,191,159,145,168,151,141,202,181,131,159,190
"COG1898",71,96,87,98,59,85,148,205,341,270,326,333
"COG1899",0,0,0,0,0,4,0,0,0,0,0,2
"COG1900",0,3,2,1,0,13,0,0,6,2,4,2
"COG1902",385,325,333,309,480,315,457,579,249,330,276,283
"COG1903",193,187,277,198,119,169,170,147,134,210,154,116
"COG1904",216,239,264,285,229,218,194,217,281,208,214,144
"COG1905",20,19,9,25,22,21,113,47,59,40,55,49
"COG1906",2,3,6,12,6,9,23,10,5,2,19,18
"COG1908",11,7,6,14,19,15,4,5,2,1,4,2
"COG1910",11,1,6,2,4,14,25,46,2,11,11,14
"COG1912",0,0,0,0,2,3,11,2,0,0,1,0
"COG1913",0,0,0,1,1,0,3,0,0,0,1,9
"COG1914",97,152,132,158,177,159,162,58,137,85,144,120
"COG1915",2,7,3,15,6,3,11,2,4,2,18,13
"COG1917",247,187,286,294,187,219,190,111,194,189,248,216
"COG1918",266,278,322,347,293,211,222,417,345,263,309,314
"COG1921",16,15,14,23,82,45,44,39,16,48,13,24
"COG1922",21,27,38,53,38,41,103,40,94,115,60,207
"COG1923",1,7,6,3,20,7,10,2,5,16,14,26
"COG1924",856,319,243,268,255,354,414,736,318,433,407,478
"COG1925",144,67,72,74,142,105,162,183,67,220,86,106
"COG1928",7,15,12,3,2,10,24,13,29,58,9,36
"COG1929",84,142,203,209,150,142,144,178,163,159,130,94
"COG1930",0,0,2,2,2,0,6,0,3,2,0,0
"COG1932",225,214,216,216,178,218,178,208,199,216,186,217
"COG1934",0,4,2,8,30,3,12,2,5,17,8,2
"COG1937",76,39,31,41,40,52,55,101,32,59,45,70
"COG1939",100,37,43,51,29,61,17,39,8,21,17,21
"COG1940",602,577,703,734,739,613,758,624,590,727,636,478
"COG1941",0,1,0,0,0,0,0,0,0,0,1,0
"COG1942",0,1,0,0,6,1,3,0,0,6,1,0
"COG1943",106,53,101,140,130,233,231,302,79,144,150,233
"COG1944",2,4,0,1,22,19,11,0,4,28,3,0
"COG1945",0,1,2,0,1,0,0,0,2,0,8,2
"COG1946",2,4,2,1,25,2,13,2,3,17,0,0
"COG1947",175,188,158,145,161,166,179,228,159,185,147,202
"COG1949",0,6,3,6,34,1,9,1,6,13,2,2
"COG1950",1,0,0,0,1,0,3,1,0,0,3,3
"COG1951",313,299,278,224,285,349,263,344,326,263,191,275
"COG1952",1,5,3,8,25,8,19,1,4,15,13,1
"COG1953",13,5,10,6,29,7,23,17,7,41,2,1
"COG1954",39,13,20,10,20,23,23,29,8,41,16,13
"COG1956",26,53,49,66,61,45,48,14,45,58,59,37
"COG1957",59,33,31,86,75,44,132,70,31,98,43,30
"COG1959",230,125,130,91,141,110,178,297,106,160,115,178
"COG1960",356,424,369,376,349,403,259,213,319,382,298,298
"COG1961",3069,1753,1781,915,1527,1124,1606,2389,1589,2006,2074,2798
"COG1963",19,10,20,17,10,17,12,20,11,51,18,23
"COG1964",10,4,4,6,7,11,35,54,4,4,13,8
"COG1965",0,0,1,1,4,2,4,3,3,11,0,2
"COG1966",439,397,426,262,398,413,253,459,385,377,306,395
"COG1968",72,70,73,55,55,64,180,274,204,167,208,251
"COG1969",0,10,6,6,3,30,11,2,11,39,6,31
"COG1970",66,64,65,91,62,56,83,38,77,73,77,80
"COG1971",153,111,144,130,124,129,121,164,79,131,103,123
"COG1972",17,19,13,12,137,70,46,4,27,67,17,26
"COG1974",156,133,97,62,109,77,120,148,114,196,105,167
"COG1975",191,90,72,85,56,109,149,215,65,80,87,105
"COG1977",0,2,1,5,4,2,2,3,3,4,0,1
"COG1979",284,333,244,393,309,385,313,208,252,177,251,193
"COG1982",330,212,158,168,315,237,305,458,148,358,214,236
"COG1983",9,17,15,19,11,14,44,9,36,26,32,26
"COG1984",25,11,14,14,29,16,46,22,13,38,22,19
"COG1985",163,171,259,231,215,213,199,196,255,156,192,213
"COG1986",1,6,0,2,21,4,7,0,2,14,2,16
"COG1987",18,9,7,2,4,8,7,18,11,22,14,17
"COG1988",7,9,5,23,21,27,18,10,4,23,8,7
"COG1989",47,25,14,21,32,28,41,40,17,90,37,64
"COG1990",16,19,9,0,1,2,0,7,5,6,3,0
"COG1992",4,1,3,2,1,0,1,2,7,2,12,5
"COG1993",0,1,4,5,1,4,1,0,0,0,6,5
"COG1994",35,33,47,11,13,13,18,35,22,63,25,47
"COG1995",168,161,151,181,154,161,81,89,174,116,128,122
"COG2000",5,8,2,8,3,10,32,45,11,18,9,23
"COG2001",94,68,79,119,75,123,119,99,79,112,100,128
"COG2002",126,60,53,38,40,39,92,107,52,103,76,103
"COG2003",174,155,183,217,131,271,216,173,189,198,157,257
"COG2005",2,5,21,26,28,25,2,6,5,5,6,3
"COG2006",21,43,31,27,20,48,86,72,63,70,76,55
"COG2008",204,212,229,253,208,195,195,163,232,185,206,147
"COG2009",1,9,3,2,22,17,7,2,7,13,6,21
"COG2010",0,0,4,0,23,0,0,0,1,36,1,0
"COG2011",68,51,63,59,118,61,63,122,44,104,41,64
"COG2013",60,31,11,25,19,38,99,104,25,54,41,56
"COG2014",0,0,1,0,0,0,0,0,0,1,0,0
"COG2015",87,41,63,21,12,23,39,120,247,80,20,28
"COG2017",568,639,626,586,459,545,564,537,705,497,656,478
"COG2020",0,0,1,0,0,1,0,1,5,13,0,2
"COG2021",0,3,18,0,4,4,1,3,20,33,17,8
"COG2022",120,147,129,131,119,144,115,149,95,79,94,88
"COG2025",226,271,272,209,151,225,172,180,210,245,264,249
"COG2026",1,1,1,0,8,5,15,6,8,5,1,4
"COG2027",115,129,101,115,192,187,185,43,86,108,74,75
"COG2030",56,93,156,133,103,89,120,35,95,37,78,85
"COG2031",13,5,11,28,12,27,24,7,11,21,15,23
"COG2032",8,3,2,6,7,5,17,1,10,12,4,7
"COG2033",12,5,5,12,1,9,17,49,31,13,23,36
"COG2035",40,29,31,31,77,43,21,13,14,41,19,21
"COG2038",205,197,179,198,188,231,155,148,143,167,149,163
"COG2039",11,12,8,25,24,12,18,35,8,20,10,9
"COG2040",34,20,17,26,20,22,10,2,5,6,32,8
"COG2041",1,1,1,0,21,3,10,0,2,14,2,2
"COG2043",1,1,9,8,3,3,0,1,2,2,4,2
"COG2045",2,3,1,5,8,4,4,0,3,0,2,1
"COG2046",0,0,0,2,0,0,0,0,1,0,0,0
"COG2048",12,4,12,5,19,23,21,40,24,8,22,25
"COG2049",19,15,12,9,20,18,39,20,5,31,13,13
"COG2050",72,125,192,226,197,171,130,59,167,119,146,112
"COG2052",27,10,16,15,8,18,15,30,14,23,18,32
"COG2055",78,30,25,67,85,48,71,83,20,71,52,15
"COG2056",5,2,3,9,5,1,4,5,2,3,6,2
"COG2057",5,12,12,25,41,26,25,8,10,32,33,36
"COG2059",356,333,288,389,181,281,224,277,340,187,315,330
"COG2060",157,250,256,241,265,248,196,30,178,200,196,213
"COG2062",1,1,4,4,20,0,8,2,0,15,0,1
"COG2063",0,1,1,2,0,5,2,1,1,7,12,0
"COG2064",0,12,1,0,0,0,2,8,7,6,0,16
"COG2065",2,8,5,9,6,14,13,6,4,26,8,26
"COG2066",114,150,155,183,107,157,156,25,169,168,171,108
"COG2067",8,36,60,35,162,82,26,32,75,58,75,60
"COG2068",56,18,18,63,13,34,60,112,19,14,47,28
"COG2069",10,6,2,4,5,1,30,30,4,4,17,5
"COG2070",351,335,290,285,281,297,218,331,250,205,302,300
"COG2071",112,202,119,212,183,215,200,138,298,167,153,168
"COG2072",0,0,0,0,0,0,0,0,0,3,1,0
"COG2073",160,143,158,166,114,177,126,125,92,105,72,120
"COG2076",43,21,23,24,103,41,46,9,30,47,38,62
"COG2077",11,22,18,34,26,19,59,19,58,52,71,72
"COG2078",2,2,2,5,2,24,7,48,144,1,25,10
"COG2079",7,29,11,39,11,33,40,20,37,19,27,23
"COG2080",149,82,74,124,95,157,270,326,79,107,96,91
"COG2081",310,177,156,101,138,142,175,359,147,238,180,219
"COG2082",102,73,108,78,66,88,71,84,66,72,87,71
"COG2084",37,53,18,60,118,56,73,122,60,115,47,54
"COG2085",1,0,4,6,0,1,0,0,0,0,0,10
"COG2086",215,257,184,207,140,195,64,61,69,61,75,63
"COG2087",91,100,83,95,80,116,66,88,67,99,75,76
"COG2088",136,56,52,33,26,47,36,89,65,61,90,90
"COG2089",59,138,76,99,133,134,63,24,107,55,122,79
"COG2091",40,29,27,10,51,25,48,97,21,71,26,70
"COG2094",3,2,4,1,5,8,1,1,4,3,1,5
"COG2095",120,161,149,288,226,179,167,33,135,132,142,106
"COG2096",97,158,126,149,141,134,117,58,107,97,132,73
"COG2099",194,197,200,195,127,187,186,155,140,183,136,128
"COG2102",0,8,72,0,4,3,1,1,2,4,4,15
"COG2103",28,74,127,94,71,96,78,21,67,60,81,48
"COG2104",2,1,1,0,6,4,9,3,0,10,0,2
"COG2105",1,0,0,1,23,7,6,2,2,20,0,6
"COG2107",0,7,13,2,3,4,0,0,9,14,5,9
"COG2108",1,3,8,3,3,5,1,0,0,23,4,12
"COG2109",77,55,38,60,30,46,71,82,46,87,56,134
"COG2110",108,118,128,72,86,91,93,144,83,93,118,94
"COG2111",2,9,12,9,6,7,5,3,6,18,16,17
"COG2113",11,20,20,36,15,28,69,10,30,69,38,36
"COG2114",2,0,3,0,1,2,5,0,0,20,2,3
"COG2115",74,131,165,173,207,120,82,11,78,95,73,59
"COG2116",66,37,29,48,79,60,88,87,45,147,46,57
"COG2119",8,4,1,8,2,10,0,15,13,11,10,40
"COG2120",15,41,10,9,34,28,34,0,36,36,17,11
"COG2121",5,4,3,2,5,12,11,0,1,22,9,2
"COG2122",0,4,1,0,1,5,0,0,4,1,2,2
"COG2127",6,11,4,12,31,19,5,19,24,20,26,20
"COG2128",2,1,2,1,142,6,7,6,9,34,7,2
"COG2129",82,22,30,23,13,24,6,57,14,24,40,77
"COG2130",0,2,1,0,18,2,4,0,2,15,0,0
"COG2131",175,146,139,156,88,128,123,149,161,104,133,155
"COG2132",4,3,6,4,82,16,26,3,7,89,0,0
"COG2133",0,7,3,5,20,10,2,0,4,22,0,5
"COG2134",0,0,1,0,18,4,7,0,1,20,0,0
"COG2135",2,1,3,9,8,4,24,14,42,29,12,22
"COG2137",6,16,19,38,25,31,21,24,19,40,29,42
"COG2140",4,56,21,40,13,31,39,12,37,36,69,10
"COG2141",4,17,0,1,213,16,25,1,9,113,6,0
"COG2142",0,2,1,2,12,0,2,0,2,8,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",160,76,69,58,61,71,72,144,49,55,49,99
"COG2146",1,4,0,1,20,6,14,0,3,24,1,0
"COG2148",532,559,707,791,461,688,621,621,599,546,551,566
"COG2149",1,1,1,0,20,5,5,1,3,11,0,0
"COG2151",20,43,70,81,85,49,46,25,54,41,55,43
"COG2152",225,405,247,423,233,331,378,147,306,296,305,199
"COG2153",4,7,10,1,14,7,2,1,1,4,3,4
"COG2155",18,4,18,10,6,4,13,27,7,17,20,23
"COG2156",32,65,80,104,72,80,50,9,42,48,60,74
"COG2158",5,3,3,4,6,7,6,18,4,7,9,9
"COG2159",78,42,52,55,73,94,82,86,30,34,59,67
"COG2160",185,252,239,243,212,235,225,230,286,191,235,185
"COG2161",2,4,2,9,36,9,1,2,0,6,3,1
"COG2162",3,3,3,4,18,3,7,0,6,18,10,5
"COG2163",1,0,5,0,0,0,1,0,1,4,2,3
"COG2165",5,5,6,10,46,24,23,7,6,37,3,27
"COG2166",57,108,77,118,121,107,83,43,100,64,76,63
"COG2168",0,2,0,1,11,4,3,0,2,11,1,0
"COG2169",13,40,21,14,73,46,20,0,32,20,38,26
"COG2170",1,1,0,0,40,3,6,0,1,26,0,0
"COG2171",3,4,6,1,6,3,26,8,20,25,19,24
"COG2172",109,49,57,58,51,65,75,88,39,61,73,57
"COG2173",68,143,92,102,50,73,58,15,83,76,117,72
"COG2175",0,3,0,3,23,5,12,0,2,10,0,0
"COG2176",563,310,266,198,230,313,341,659,197,429,271,513
"COG2177",169,212,208,181,190,178,195,267,208,161,233,261
"COG2179",89,45,24,25,26,24,44,103,23,56,36,86
"COG2180",2,5,2,3,25,9,6,1,3,29,10,4
"COG2181",0,10,6,3,25,8,6,2,9,15,7,8
"COG2182",152,45,81,51,133,118,27,94,32,60,32,31
"COG2183",391,318,399,397,359,357,405,462,375,362,349,357
"COG2184",92,50,71,33,49,76,28,96,91,103,56,89
"COG2185",198,425,471,423,350,393,210,77,329,227,350,203
"COG2186",169,135,140,134,263,172,208,195,123,246,115,221
"COG2188",210,156,125,186,292,193,236,230,119,274,120,221
"COG2189",48,195,140,65,94,116,34,253,337,149,101,137
"COG2190",277,141,163,110,191,116,553,600,126,202,115,134
"COG2191",0,7,8,0,3,12,4,0,2,4,4,2
"COG2192",1,2,0,2,1,0,2,0,24,2,1,0
"COG2193",34,44,34,42,42,42,55,2,41,56,20,68
"COG2194",124,189,231,251,267,325,211,135,369,239,179,246
"COG2195",634,641,684,667,619,762,577,605,765,569,730,731
"COG2197",581,926,989,822,825,627,1106,291,796,808,1350,483
"COG2198",10,27,14,20,159,63,69,3,40,195,6,1
"COG2199",1053,386,419,284,748,630,757,1060,431,1474,520,769
"COG2200",362,172,150,146,520,295,484,439,179,729,208,401
"COG2201",41,18,15,12,6,35,19,58,30,48,33,52
"COG2202",110,117,99,80,188,198,160,30,115,263,241,53
"COG2203",3,3,0,4,69,7,6,3,6,29,12,19
"COG2204",925,1373,1497,1405,1049,1283,995,270,1103,953,1359,811
"COG2205",423,314,293,328,265,331,355,299,261,393,314,422
"COG2206",498,131,114,101,117,281,84,508,195,344,259,274
"COG2207",3907,5007,4738,4707,5790,3863,5219,3116,4489,4170,5275,3763
"COG2208",181,110,85,112,74,138,205,231,100,157,129,160
"COG2209",63,70,94,39,46,54,29,37,93,40,52,65
"COG2210",190,271,171,259,238,227,175,39,190,63,175,132
"COG2211",650,569,533,349,727,678,746,1038,459,734,400,588
"COG2212",0,0,1,0,0,1,0,0,0,5,2,2
"COG2213",14,7,5,5,36,44,58,96,36,70,17,48
"COG2214",145,125,131,136,156,138,154,148,116,119,135,95
"COG2215",1,0,0,0,57,5,0,0,1,6,0,0
"COG2216",99,214,230,272,251,242,192,26,159,174,225,202
"COG2217",1236,1022,1074,1072,731,912,980,1263,876,1137,910,890
"COG2220",72,166,144,151,152,81,297,162,290,246,370,358
"COG2221",54,26,21,29,30,57,57,124,31,34,25,66
"COG2222",164,78,24,77,153,69,65,180,57,94,40,54
"COG2223",2,3,0,2,63,14,13,4,2,37,5,2
"COG2224",5,1,1,1,40,4,15,1,5,22,0,0
"COG2225",7,4,3,1,32,13,37,0,4,65,0,0
"COG2226",61,120,124,114,138,91,138,43,112,120,61,108
"COG2227",3,25,16,42,33,32,13,2,47,30,71,11
"COG2230",102,11,14,15,89,45,62,52,15,35,32,69
"COG2231",0,0,2,7,0,0,0,1,0,0,0,0
"COG2233",569,353,339,315,438,470,428,638,398,415,263,414
"COG2234",286,375,236,379,232,418,397,241,234,246,201,191
"COG2235",2,13,17,26,10,10,13,18,6,29,39,87
"COG2236",0,3,3,2,3,0,0,1,0,0,2,2
"COG2239",344,336,374,266,295,217,233,360,192,236,292,200
"COG2240",223,201,127,137,180,150,191,166,148,188,125,150
"COG2241",197,160,205,188,129,161,50,62,49,55,58,30
"COG2242",187,163,147,186,95,167,146,156,111,127,123,117
"COG2243",96,80,95,110,65,113,126,97,76,61,100,80
"COG2244",944,865,979,1073,731,1001,899,975,1223,736,978,1238
"COG2246",60,42,32,11,11,10,24,48,22,62,25,38
"COG2247",2,0,0,0,4,0,2,0,0,0,0,0
"COG2249",8,53,75,90,144,37,44,10,50,71,75,12
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",197,143,135,122,293,204,191,325,117,269,121,232
"COG2253",0,2,0,0,0,0,0,0,3,0,1,2
"COG2255",208,204,213,198,198,211,162,247,244,233,208,199
"COG2256",270,254,287,231,245,253,215,283,267,299,273,264
"COG2257",18,4,9,11,3,9,2,19,14,12,10,18
"COG2258",79,46,40,25,48,31,55,124,24,47,36,33
"COG2259",32,58,42,61,58,48,68,8,50,69,32,50
"COG2261",0,0,0,0,0,1,5,6,1,5,1,0
"COG2262",306,258,253,220,274,283,240,287,261,269,289,281
"COG2264",68,71,68,69,62,73,177,149,184,244,232,190
"COG2265",489,326,346,319,339,305,399,582,316,448,339,415
"COG2267",158,87,89,37,115,92,145,225,70,185,118,109
"COG2268",111,63,79,60,40,95,89,62,81,160,85,79
"COG2269",0,1,0,0,8,3,14,2,4,43,0,0
"COG2270",140,53,67,11,27,35,36,103,31,46,17,40
"COG2271",38,119,237,180,191,88,88,15,146,123,78,131
"COG2272",56,135,112,52,68,88,63,134,222,92,82,87
"COG2273",187,341,152,140,286,267,110,59,170,138,145,211
"COG2274",426,512,299,202,299,364,671,384,542,404,407,639
"COG2301",57,38,14,46,88,49,64,38,34,40,54,59
"COG2302",119,55,63,29,32,43,28,52,11,23,23,29
"COG2303",4,5,6,1,72,10,15,0,7,38,1,3
"COG2304",143,265,291,291,215,283,185,134,313,216,286,248
"COG2306",1,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,2,2,34,2,1,0,1,5,0,0
"COG2308",1,1,3,2,33,12,0,0,0,4,7,3
"COG2309",232,104,86,82,66,105,119,293,76,163,137,164
"COG2310",18,10,4,21,191,54,89,119,17,42,23,31
"COG2311",124,177,155,143,276,234,247,83,256,176,163,156
