"","DLM014","DLF012","DOM015","NLM001","DOM022","NOM005","NOF013","NLF013","NLF012","NLM009","DLM021","NOM004"
"COG1654",49,235,126,98,67,138,84,123,74,50,61,36
"COG1655",33,1,27,38,23,27,16,49,31,22,6,8
"COG1657",0,0,0,0,3,0,0,0,0,0,3,7
"COG1658",5,10,13,5,12,6,30,26,37,15,29,3
"COG1659",6,1,4,9,3,2,2,3,1,2,7,10
"COG1660",212,167,221,303,238,198,187,258,219,237,246,186
"COG1661",14,8,0,7,25,35,24,21,22,10,34,78
"COG1662",14,119,6,110,16,845,7,1,6,6,16,100
"COG1663",190,16,131,164,146,108,120,98,153,324,153,219
"COG1664",13,7,7,15,10,11,19,15,11,2,16,20
"COG1666",2,5,4,7,21,19,2,4,0,8,2,11
"COG1668",117,35,75,103,20,55,58,142,80,24,40,26
"COG1669",59,10,42,75,64,19,57,44,43,104,26,210
"COG1670",460,266,473,343,381,384,481,381,435,313,429,561
"COG1671",28,67,38,46,11,81,30,59,33,27,33,7
"COG1672",478,276,555,2071,249,262,535,207,399,1875,355,427
"COG1674",423,1298,424,477,432,314,402,484,489,704,375,264
"COG1677",8,2,19,27,17,24,15,34,19,9,7,5
"COG1678",72,9,67,25,46,66,56,26,78,3,66,63
"COG1679",16,1,11,7,9,1,2,21,1,1,8,0
"COG1680",538,470,509,412,406,423,525,526,482,249,599,488
"COG1682",72,288,213,122,60,204,167,180,176,117,100,73
"COG1683",12,22,39,21,28,36,24,25,23,32,25,25
"COG1684",23,12,8,44,28,67,22,51,25,15,9,17
"COG1686",281,970,437,434,278,651,135,216,151,77,92,82
"COG1687",12,7,24,22,8,18,24,41,30,10,13,15
"COG1688",0,0,0,0,0,1,0,3,0,0,0,0
"COG1690",59,83,44,57,96,82,18,22,14,159,19,43
"COG1691",11,102,16,26,42,35,18,28,18,6,16,17
"COG1692",17,69,52,23,14,3,5,35,19,12,15,10
"COG1694",181,47,141,99,155,69,91,90,149,100,110,231
"COG1695",110,321,141,128,109,205,111,185,154,77,153,123
"COG1696",454,447,447,358,410,310,501,540,547,343,384,262
"COG1699",17,1,14,17,20,21,13,39,17,17,13,5
"COG1700",5,15,70,13,19,12,32,12,1,56,1,36
"COG1702",183,197,180,226,220,183,181,229,182,309,244,148
"COG1703",196,11,146,64,150,92,127,95,156,19,165,109
"COG1704",146,37,116,163,100,55,49,41,36,49,54,43
"COG1705",223,54,189,327,347,106,138,107,221,305,258,142
"COG1706",1,8,0,3,2,38,0,0,0,0,0,2
"COG1708",38,71,29,7,20,50,43,10,18,6,30,50
"COG1712",31,6,38,23,29,26,52,35,38,24,46,94
"COG1713",40,97,57,77,34,75,61,71,63,44,54,26
"COG1714",24,0,23,9,18,6,52,14,24,0,37,24
"COG1715",23,7,8,20,12,7,7,24,42,10,1,1
"COG1716",16,28,19,12,26,17,13,32,25,31,10,0
"COG1719",0,0,0,0,4,0,0,0,0,0,0,1
"COG1720",23,24,66,69,42,83,10,10,14,78,11,5
"COG1721",216,25,154,178,141,51,178,128,171,226,204,187
"COG1722",9,11,5,8,5,16,3,12,4,6,2,8
"COG1724",2,1,7,2,3,1,0,0,6,0,0,1
"COG1725",123,287,165,189,107,189,163,281,189,136,129,146
"COG1726",199,12,100,156,144,38,104,110,112,232,135,128
"COG1728",13,1,22,29,13,16,8,12,10,5,2,4
"COG1729",10,5,0,8,10,39,0,5,0,5,8,8
"COG1732",19,79,10,19,34,48,31,0,10,1,23,46
"COG1733",176,281,132,113,173,144,127,146,139,129,104,151
"COG1734",29,6,3,40,12,24,5,9,9,11,9,16
"COG1735",4,10,16,7,8,70,7,11,5,5,10,15
"COG1737",102,928,86,157,172,422,137,144,177,139,173,198
"COG1738",96,31,83,106,64,55,111,68,60,144,77,86
"COG1739",133,134,138,148,139,127,129,151,120,181,136,122
"COG1740",11,21,4,12,59,72,3,15,7,6,22,26
"COG1741",121,25,76,34,79,112,106,28,112,8,136,189
"COG1742",0,2,0,2,4,15,6,0,1,0,2,5
"COG1743",1,0,0,28,3,0,11,120,8,1,0,30
"COG1744",150,96,250,166,146,207,230,303,239,74,262,101
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0
"COG1748",242,215,199,190,192,151,216,182,268,267,175,263
"COG1749",27,12,27,52,4,58,11,76,46,8,15,10
"COG1751",0,0,0,2,0,0,2,0,0,0,1,0
"COG1752",555,143,447,181,392,239,397,238,377,252,404,598
"COG1754",377,48,244,407,272,81,223,210,257,500,241,278
"COG1755",0,0,0,0,2,0,1,3,0,0,3,8
"COG1757",586,363,448,638,623,357,135,147,146,273,199,239
"COG1758",2,9,1,6,5,33,1,5,0,0,3,4
"COG1760",278,226,231,218,265,331,247,217,243,264,279,226
"COG1762",183,952,244,362,241,602,295,210,281,107,219,191
"COG1763",9,88,14,15,15,64,32,12,31,25,20,28
"COG1764",0,7,1,4,0,18,0,0,0,0,1,1
"COG1765",4,10,3,4,5,25,3,0,6,0,4,14
"COG1766",15,7,16,52,44,71,13,75,30,28,23,11
"COG1767",19,19,23,12,8,69,40,8,28,2,8,33
"COG1768",22,128,56,25,20,38,25,39,24,23,43,8
"COG1770",0,38,2,9,3,80,1,2,1,2,4,8
"COG1773",51,54,29,36,31,117,54,41,60,46,60,46
"COG1774",280,234,289,178,204,177,245,241,219,192,169,161
"COG1775",62,100,46,61,44,186,49,84,56,35,52,83
"COG1776",35,1,35,47,43,53,44,86,53,19,16,16
"COG1778",125,8,62,88,152,66,82,69,94,143,117,78
"COG1780",1,17,2,1,1,25,9,0,0,2,3,4
"COG1781",107,55,97,122,105,104,32,36,21,50,40,41
"COG1782",1,0,3,0,0,0,0,2,0,4,1,0
"COG1783",56,14,30,63,116,26,87,86,55,15,162,171
"COG1785",323,30,238,119,230,145,179,190,249,89,273,303
"COG1786",0,1,0,1,2,0,1,0,0,0,0,0
"COG1787",7,87,2,10,6,19,9,9,18,1,14,0
"COG1788",25,10,16,17,10,34,8,11,12,0,24,29
"COG1791",0,0,0,1,0,2,0,0,0,0,0,0
"COG1792",215,89,195,217,187,154,185,234,205,301,204,191
"COG1793",2,13,5,5,2,1,30,1,7,1,5,3
"COG1794",12,7,24,13,53,39,38,21,17,4,18,32
"COG1797",156,140,155,100,149,122,118,170,137,52,164,131
"COG1799",47,93,87,63,49,51,56,86,69,49,46,25
"COG1801",3,10,1,6,14,39,0,1,0,0,2,10
"COG1802",129,173,118,190,255,391,217,254,207,143,186,143
"COG1803",117,120,155,77,80,120,135,111,135,47,153,140
"COG1804",86,45,31,60,32,202,29,35,42,17,56,53
"COG1805",156,9,81,137,128,29,94,66,109,162,96,137
"COG1806",4,7,10,11,20,22,1,14,1,5,5,14
"COG1807",242,20,206,231,227,138,138,68,165,160,228,376
"COG1808",239,6,128,45,141,60,120,101,171,13,150,159
"COG1811",32,56,18,35,102,60,41,21,34,33,35,37
"COG1814",18,2,7,3,18,2,48,5,6,1,14,50
"COG1815",13,8,12,22,22,37,9,25,20,14,5,9
"COG1816",17,29,15,37,26,92,22,51,37,10,24,24
"COG1817",16,0,17,3,0,0,3,5,18,2,65,0
"COG1819",57,16,58,37,63,73,88,132,34,117,71,159
"COG1820",292,383,354,232,395,309,305,344,318,147,384,383
"COG1823",12,27,6,8,20,69,2,1,3,5,2,8
"COG1825",145,73,95,95,92,61,100,85,109,144,110,128
"COG1826",5,15,4,12,20,91,0,19,1,4,5,28
"COG1827",29,102,36,37,39,65,50,51,67,37,41,29
"COG1830",154,40,201,60,125,135,149,70,106,17,113,230
"COG1832",0,13,1,1,8,23,0,0,0,0,3,5
"COG1834",12,5,11,15,5,6,24,10,4,1,5,18
"COG1835",75,16,59,48,70,34,250,138,176,24,266,224
"COG1837",23,37,31,27,18,38,29,36,23,9,25,15
"COG1838",89,48,47,72,107,68,214,262,249,341,174,309
"COG1840",76,37,77,70,150,95,66,91,48,50,76,112
"COG1841",18,39,17,19,12,21,9,24,7,4,9,15
"COG1842",14,12,12,34,0,97,13,39,19,7,6,27
"COG1843",13,12,11,40,15,57,18,48,32,7,6,8
"COG1845",0,10,1,5,1,32,0,0,0,0,0,4
"COG1846",256,505,321,190,230,423,272,383,264,179,277,283
"COG1847",76,171,119,96,63,102,79,149,85,44,64,62
"COG1850",4,0,3,0,10,5,0,1,0,6,4,1
"COG1852",5,0,0,0,12,3,4,3,1,1,6,31
"COG1853",271,191,214,212,188,245,243,333,212,242,182,315
"COG1854",70,113,90,108,99,84,72,128,87,124,95,37
"COG1857",1,195,1,17,0,9,0,3,4,1,0,0
"COG1858",49,21,22,27,49,91,97,106,10,7,33,61
"COG1859",8,29,1,5,7,49,0,11,9,1,4,14
"COG1861",38,0,24,10,12,4,46,5,40,1,20,13
"COG1862",59,58,57,44,64,60,58,72,106,104,82,69
"COG1863",5,1,6,4,4,0,5,1,3,0,3,2
"COG1864",217,1,131,208,221,43,124,135,180,287,239,123
"COG1865",5,0,11,8,5,7,5,1,5,9,9,11
"COG1866",379,299,275,464,305,250,290,339,345,580,362,338
"COG1868",37,11,20,47,26,77,25,85,31,23,17,19
"COG1869",11,26,9,8,7,46,6,2,5,5,7,17
"COG1871",10,0,14,14,14,13,16,49,18,20,3,3
"COG1872",0,3,0,3,4,27,0,0,0,0,2,11
"COG1873",8,35,23,32,14,36,25,52,20,20,20,13
"COG1874",631,764,426,329,616,361,622,867,539,443,478,1200
"COG1875",80,6,55,42,65,15,90,50,78,14,123,89
"COG1876",34,152,79,79,37,99,89,124,156,37,58,26
"COG1877",87,21,164,47,50,79,61,38,71,6,123,164
"COG1878",16,29,22,31,30,42,18,23,25,19,12,47
"COG1879",462,1752,752,1016,868,1044,667,583,502,789,507,625
"COG1881",5,18,3,5,16,44,2,11,4,2,8,12
"COG1882",563,901,545,664,639,857,188,220,227,135,232,239
"COG1883",451,161,472,253,313,222,448,385,446,246,468,326
"COG1884",542,41,344,198,371,154,434,301,397,52,565,442
"COG1886",14,19,7,24,30,82,26,33,28,9,4,11
"COG1887",141,442,426,337,72,162,329,163,193,85,136,36
"COG1892",0,0,14,5,0,0,0,0,0,0,0,0
"COG1893",186,69,219,121,133,155,240,210,207,40,247,205
"COG1894",244,371,235,109,152,189,149,157,137,20,112,184
"COG1895",72,69,57,34,30,21,51,32,47,72,40,83
"COG1896",73,180,103,83,42,171,63,127,93,63,56,52
"COG1897",137,177,180,203,199,151,166,192,198,328,170,133
"COG1898",255,156,192,217,276,103,261,206,238,314,246,322
"COG1899",1,0,0,2,0,0,1,0,1,0,0,0
"COG1900",2,0,0,1,5,0,0,0,1,0,6,0
"COG1902",236,459,397,180,218,382,215,232,279,81,334,265
"COG1903",105,117,231,85,129,129,163,112,144,36,249,142
"COG1904",227,35,341,197,145,172,209,228,252,209,268,245
"COG1905",71,88,45,32,61,53,41,37,38,6,25,90
"COG1906",18,0,6,5,31,4,4,12,8,5,10,17
"COG1908",14,31,8,2,19,6,4,4,11,1,5,21
"COG1910",6,68,7,6,10,10,2,5,7,4,10,0
"COG1912",0,2,0,0,0,4,0,0,0,0,0,7
"COG1913",0,0,9,56,8,0,14,2,0,150,0,0
"COG1914",159,87,108,60,161,132,123,97,189,18,137,163
"COG1915",0,0,2,6,12,5,1,1,3,2,11,33
"COG1917",245,222,239,107,206,159,242,194,198,190,297,198
"COG1918",410,353,318,339,211,248,251,355,383,320,370,374
"COG1921",33,23,8,12,23,81,5,9,4,10,17,49
"COG1922",117,36,102,159,127,92,178,86,111,50,124,268
"COG1923",3,6,7,11,12,24,4,11,12,7,6,12
"COG1924",257,559,260,288,288,430,432,478,377,454,227,176
"COG1925",58,199,75,136,60,404,104,141,89,71,56,83
"COG1928",17,0,28,41,3,11,39,65,25,1,15,0
"COG1929",135,251,176,189,151,208,130,124,135,180,209,119
"COG1930",0,2,0,0,1,0,0,0,0,0,0,1
"COG1932",230,219,219,191,210,216,203,253,236,236,238,167
"COG1934",1,3,1,5,24,44,0,9,0,3,3,7
"COG1937",33,148,62,53,42,92,53,91,76,22,40,35
"COG1939",50,69,69,61,28,55,61,80,69,20,40,21
"COG1940",746,1101,574,840,536,743,644,600,664,357,703,590
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,3,3,3,18,1,4,1,0,0,4
"COG1943",104,389,166,160,187,189,120,131,157,43,125,113
"COG1944",2,13,2,16,7,62,0,8,0,7,1,7
"COG1945",1,0,1,0,0,0,1,0,1,0,4,0
"COG1946",0,7,2,4,1,35,0,2,0,1,2,7
"COG1947",173,214,179,209,166,202,138,190,184,249,135,109
"COG1949",1,16,3,13,12,39,0,8,3,3,4,11
"COG1950",1,2,0,0,0,2,0,0,0,1,0,0
"COG1951",290,271,201,315,314,319,254,292,253,413,239,355
"COG1952",5,8,9,14,11,53,4,13,1,4,3,11
"COG1953",2,13,3,4,32,54,2,3,2,2,6,19
"COG1954",13,19,9,18,14,75,5,5,9,5,10,10
"COG1956",53,15,39,62,51,42,42,30,53,80,58,39
"COG1957",26,128,26,34,69,176,12,34,25,9,48,77
"COG1959",83,330,176,121,108,261,140,152,141,110,107,100
"COG1960",405,85,261,369,287,411,306,301,361,281,417,336
"COG1961",1520,3317,2670,1517,1118,2273,2043,1945,2951,1002,1823,713
"COG1963",13,1,13,22,15,17,17,40,13,6,8,14
"COG1964",9,141,5,8,12,26,0,1,1,0,2,1
"COG1965",1,3,1,2,6,17,0,4,0,0,9,3
"COG1966",370,85,322,399,393,398,367,376,367,389,406,227
"COG1968",227,257,221,238,198,192,217,260,230,266,233,115
"COG1969",2,5,1,13,28,36,5,8,3,2,13,13
"COG1970",65,48,95,101,83,56,69,75,73,98,82,61
"COG1971",107,136,113,79,98,97,133,195,116,70,112,124
"COG1972",21,32,7,23,38,135,9,11,4,2,15,39
"COG1974",98,164,163,179,89,256,123,133,142,128,98,42
"COG1975",33,174,86,46,75,201,71,66,75,49,83,68
"COG1977",0,4,0,1,7,9,0,5,1,0,2,4
"COG1979",289,336,231,139,265,193,231,229,239,59,263,352
"COG1982",127,573,195,227,170,685,205,296,199,161,149,213
"COG1983",52,7,49,20,38,24,24,33,43,2,32,55
"COG1984",12,89,62,14,20,53,13,11,23,19,11,23
"COG1985",229,97,203,227,232,205,176,168,179,283,240,147
"COG1986",0,11,0,11,1,37,0,10,0,0,0,6
"COG1987",10,3,8,20,8,36,17,23,22,6,3,11
"COG1988",6,4,4,25,8,50,9,11,5,0,2,11
"COG1989",24,82,17,54,21,127,21,62,34,13,8,22
"COG1990",4,0,4,7,0,8,9,8,9,5,6,0
"COG1992",2,0,1,1,0,2,1,3,3,10,0,0
"COG1993",2,0,3,1,1,2,2,1,0,0,2,1
"COG1994",21,72,35,26,21,29,12,53,30,52,31,12
"COG1995",174,13,116,117,217,111,120,99,177,169,151,183
"COG2000",13,120,10,8,14,5,9,5,14,3,14,28
"COG2001",85,97,135,68,68,127,85,96,107,25,86,114
"COG2002",67,161,86,85,39,110,67,98,64,49,46,30
"COG2003",169,149,213,176,152,269,202,218,224,403,175,200
"COG2005",7,7,5,7,26,37,3,10,3,5,19,10
"COG2006",26,155,31,12,40,44,19,11,10,1,10,20
"COG2008",155,159,170,97,129,166,183,189,168,204,213,205
"COG2009",3,5,0,9,29,25,1,5,0,1,6,13
"COG2010",0,1,3,0,0,4,0,0,0,0,3,1
"COG2011",51,125,50,76,60,84,62,88,61,23,53,60
"COG2013",21,132,54,52,30,50,34,76,44,55,14,25
"COG2014",1,0,0,0,0,0,0,1,0,0,0,0
"COG2015",20,148,33,15,26,137,43,32,38,16,67,30
"COG2017",547,414,644,699,537,459,754,501,613,750,621,558
"COG2020",1,0,2,0,7,9,5,0,6,4,1,1
"COG2021",16,0,1,2,1,2,0,2,6,0,11,1
"COG2022",100,169,98,99,63,111,107,114,103,69,115,98
"COG2025",92,24,53,85,65,63,209,183,270,261,269,201
"COG2026",2,12,8,13,5,39,0,1,1,0,2,13
"COG2027",138,56,166,50,110,158,134,153,80,48,88,214
"COG2030",74,62,86,104,84,34,66,65,109,124,126,115
"COG2031",16,7,6,10,9,37,12,2,3,3,14,42
"COG2032",7,14,1,5,9,51,2,6,1,2,2,11
"COG2033",8,21,23,43,31,22,15,31,22,66,23,14
"COG2035",61,13,31,52,45,15,63,119,37,22,39,21
"COG2038",175,97,193,104,238,188,148,154,178,41,151,209
"COG2039",12,13,11,10,6,20,5,12,9,8,12,12
"COG2040",17,3,4,9,25,9,27,13,2,6,8,20
"COG2041",1,10,2,4,2,28,0,0,1,0,2,6
"COG2043",3,0,3,0,2,0,0,1,0,0,8,24
"COG2045",3,0,0,1,5,5,0,1,3,2,2,4
"COG2046",3,0,0,0,3,0,0,0,0,0,0,0
"COG2048",41,49,11,9,19,10,17,18,21,1,6,8
"COG2049",7,67,67,9,14,48,3,3,7,10,7,2
"COG2050",174,29,144,96,189,123,168,108,155,135,224,147
"COG2052",11,52,29,13,12,19,20,23,16,15,11,2
"COG2055",7,151,62,20,66,153,11,17,23,14,28,66
"COG2056",2,16,10,0,5,3,5,3,0,5,6,13
"COG2057",18,6,6,12,5,31,10,3,6,0,19,22
"COG2059",279,407,287,329,232,176,329,203,296,462,306,311
"COG2060",236,138,188,75,218,126,186,147,234,22,256,298
"COG2062",0,8,1,2,1,15,0,0,0,7,2,5
"COG2063",7,3,1,6,0,20,1,0,0,0,1,1
"COG2064",9,0,42,21,0,1,14,13,0,6,0,0
"COG2065",10,10,7,14,25,4,5,13,5,1,7,8
"COG2066",160,18,144,45,139,143,137,58,142,40,170,183
"COG2067",51,6,15,36,124,55,14,79,43,214,67,38
"COG2068",28,129,19,9,59,70,8,7,7,5,3,19
"COG2069",2,64,9,4,2,23,5,7,12,4,0,3
"COG2070",254,224,216,201,283,230,274,271,341,94,263,293
"COG2071",205,85,247,291,224,143,152,191,114,357,101,257
"COG2072",0,1,1,0,0,11,0,0,0,0,0,0
"COG2073",69,121,137,68,115,97,111,106,131,31,147,165
"COG2076",36,28,6,20,68,120,24,22,8,21,21,60
"COG2077",75,24,66,42,62,62,56,83,66,5,75,102
"COG2078",3,11,0,7,14,8,2,6,0,318,2,0
"COG2079",18,16,10,17,48,75,12,11,12,5,9,24
"COG2080",83,305,67,58,144,235,49,66,50,38,68,103
"COG2081",117,325,202,275,162,255,186,264,193,236,152,65
"COG2082",42,66,64,48,86,66,90,76,71,28,98,78
"COG2084",34,58,38,41,73,201,42,36,49,11,29,71
"COG2085",3,1,2,0,1,12,0,0,2,9,3,0
"COG2086",207,29,174,185,189,158,171,191,177,193,177,155
"COG2087",76,66,81,54,64,103,74,109,86,27,80,118
"COG2088",43,36,50,74,37,63,52,80,94,37,36,18
"COG2089",125,27,81,91,48,37,156,53,122,624,51,125
"COG2091",33,133,15,53,18,130,31,65,54,23,18,27
"COG2094",7,2,2,2,0,0,0,10,2,7,2,2
"COG2095",151,34,200,69,147,160,127,149,152,37,155,269
"COG2096",137,116,70,58,146,34,116,100,98,62,134,186
"COG2099",92,187,181,94,128,108,130,126,150,53,225,162
"COG2102",26,0,0,2,9,5,5,3,9,1,90,0
"COG2103",79,24,77,69,75,72,93,30,109,61,97,45
"COG2104",1,4,2,2,0,18,0,2,2,0,3,2
"COG2105",0,11,1,2,0,31,1,0,0,1,1,4
"COG2107",13,0,1,0,2,2,0,2,7,0,11,0
"COG2108",5,0,4,4,11,2,5,3,3,0,8,5
"COG2109",33,142,49,44,49,86,43,52,60,47,54,41
"COG2110",76,58,72,195,137,122,111,152,122,43,127,111
"COG2111",6,0,5,7,15,2,5,6,2,1,7,8
"COG2113",66,16,62,18,42,64,53,22,63,7,70,82
"COG2114",1,0,4,1,6,0,12,18,6,1,1,0
"COG2115",103,21,90,73,67,67,74,136,90,5,160,131
"COG2116",13,56,18,34,14,59,41,79,40,20,28,38
"COG2119",5,1,11,18,14,14,8,27,11,4,3,1
"COG2120",34,9,13,21,25,34,28,18,50,3,12,32
"COG2121",9,1,0,0,7,0,0,1,1,0,0,3
"COG2122",3,0,2,0,3,0,3,1,0,0,3,0
"COG2127",5,4,6,60,35,22,15,29,4,60,5,14
"COG2128",3,11,10,4,5,45,0,0,3,4,3,10
"COG2129",16,4,23,34,8,31,49,24,41,15,16,14
"COG2130",1,5,2,3,0,39,3,0,0,0,1,2
"COG2131",131,101,115,156,153,101,152,150,146,188,123,148
"COG2132",0,16,9,11,0,131,1,2,1,0,7,19
"COG2133",2,4,2,5,0,40,1,0,1,0,3,9
"COG2134",0,10,2,5,0,50,0,1,0,1,0,8
"COG2135",18,65,7,8,9,20,19,9,6,3,9,10
"COG2137",18,56,40,29,17,24,10,32,21,13,20,18
"COG2140",18,13,43,26,20,4,26,20,36,3,33,18
"COG2141",1,26,10,13,2,133,2,2,1,0,3,20
"COG2142",0,3,1,5,0,28,0,1,0,0,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,47,17,46,24,30,69,58,81,201,66,33
"COG2146",0,4,1,5,0,44,0,0,2,0,1,10
"COG2148",687,507,609,458,676,497,657,523,701,950,722,785
"COG2149",0,2,1,6,1,33,0,0,1,0,1,3
"COG2151",61,18,47,83,41,20,16,17,20,44,25,19
"COG2152",334,21,353,250,393,156,378,283,328,235,229,633
"COG2153",10,37,5,5,5,24,0,2,6,13,12,15
"COG2155",6,28,21,15,5,23,18,22,12,11,9,4
"COG2156",56,61,44,25,69,35,47,45,61,1,78,70
"COG2158",3,19,14,8,10,11,1,3,0,1,4,3
"COG2159",37,124,72,38,66,40,64,48,48,12,37,31
"COG2160",172,339,222,190,180,141,229,233,202,205,254,220
"COG2161",1,27,10,5,6,44,8,6,13,2,4,6
"COG2162",1,1,2,1,0,15,3,2,5,0,2,7
"COG2163",0,0,3,1,0,1,0,0,0,1,1,0
"COG2165",6,19,5,12,8,106,6,2,9,2,4,34
"COG2166",93,15,86,78,91,78,82,81,74,122,85,117
"COG2168",0,6,0,3,0,23,0,1,0,3,0,7
"COG2169",13,5,16,12,13,42,40,20,21,5,29,61
"COG2170",0,13,1,5,1,37,1,0,2,0,0,5
"COG2171",31,35,7,7,5,42,5,5,14,5,17,16
"COG2172",44,161,69,58,60,69,86,105,56,38,62,55
"COG2173",69,22,72,45,76,49,87,46,72,7,66,151
"COG2175",0,7,3,3,1,33,3,0,0,0,0,3
"COG2176",225,462,402,382,371,382,332,523,437,254,298,145
"COG2177",226,215,199,277,239,166,57,76,56,82,59,51
"COG2179",27,55,37,48,24,42,50,73,55,20,29,22
"COG2180",1,11,1,11,12,58,2,9,1,1,3,7
"COG2181",8,10,2,8,15,38,5,5,1,0,3,7
"COG2182",130,200,119,165,38,214,108,244,135,60,93,34
"COG2183",418,450,372,439,382,367,320,386,372,491,386,291
"COG2184",90,137,42,153,86,78,122,96,37,131,64,39
"COG2185",504,28,281,151,349,132,338,299,289,37,507,369
"COG2186",88,200,134,114,155,407,92,112,127,77,138,210
"COG2188",120,185,136,112,207,374,127,102,104,58,110,193
"COG2189",131,196,119,232,109,49,167,97,96,342,127,122
"COG2190",49,776,91,121,99,348,122,108,167,67,141,139
"COG2191",4,8,2,1,3,3,4,2,0,0,5,2
"COG2192",0,0,1,25,22,2,24,7,0,3,4,0
"COG2193",39,13,59,12,10,69,37,13,27,3,39,55
"COG2194",275,106,136,423,280,416,151,115,167,303,211,294
"COG2195",763,313,609,712,790,456,557,697,623,886,656,614
"COG2197",312,109,286,227,391,219,1566,619,1007,398,917,1531
"COG2198",4,84,22,46,13,416,6,12,16,6,11,69
"COG2199",401,1103,447,857,475,1849,613,1218,642,366,381,452
"COG2200",140,511,153,447,245,1289,290,534,310,131,150,259
"COG2201",32,6,47,54,39,64,28,68,53,13,15,16
"COG2202",108,231,97,97,128,516,300,44,62,12,103,211
"COG2203",12,15,7,22,5,75,28,31,2,1,0,11
"COG2204",1289,133,1265,905,1100,746,353,244,400,267,510,499
"COG2205",260,338,419,374,232,285,355,297,309,499,320,284
"COG2206",206,231,229,286,228,334,423,592,245,173,86,77
"COG2207",4948,2914,4816,3131,4770,3927,7132,4919,4388,2595,4770,7623
"COG2208",108,544,179,109,127,148,145,183,122,86,77,111
"COG2209",80,0,36,85,72,20,29,9,17,39,33,8
"COG2210",208,48,231,111,334,68,202,159,173,67,200,328
"COG2211",500,660,1306,838,517,947,464,541,625,350,524,346
"COG2212",1,0,0,1,1,0,0,1,0,0,0,0
"COG2213",12,45,9,31,44,160,15,6,15,4,11,28
"COG2214",124,117,115,97,128,110,126,150,99,82,120,122
"COG2215",0,4,1,2,0,31,0,1,0,1,0,2
"COG2216",217,176,167,94,210,130,160,132,216,8,233,262
"COG2217",992,1313,1113,862,994,928,932,1024,1336,580,1063,804
"COG2220",465,44,295,206,402,213,342,313,319,259,418,286
"COG2221",33,304,45,41,51,72,19,33,34,29,23,22
"COG2222",27,194,46,57,61,193,83,38,33,16,28,89
"COG2223",0,19,4,10,19,84,0,6,0,1,2,14
"COG2224",0,12,2,6,2,61,0,0,0,0,1,7
"COG2225",2,33,3,22,2,154,3,2,0,0,2,21
"COG2226",137,79,114,103,116,87,95,95,93,121,109,137
"COG2227",19,0,6,6,3,6,45,8,24,2,17,27
"COG2230",24,159,11,36,61,87,37,36,13,15,14,28
"COG2231",4,10,0,0,0,0,0,0,0,0,0,0
"COG2233",99,152,113,130,140,199,269,409,301,455,315,359
"COG2234",305,381,430,236,223,203,240,201,266,72,221,508
"COG2235",15,11,2,6,9,6,4,2,9,1,4,6
"COG2236",3,0,0,1,9,0,0,2,0,0,2,10
"COG2239",268,302,373,230,186,212,316,333,328,134,386,211
"COG2240",150,153,188,164,147,219,154,172,140,149,137,195
"COG2241",89,184,127,63,100,122,118,106,168,60,156,142
"COG2242",32,63,45,22,51,30,114,124,122,60,165,136
"COG2243",39,85,88,46,83,47,30,17,18,9,42,33
"COG2244",1044,938,912,795,944,734,1037,1026,1158,1658,998,1122
"COG2246",17,17,17,47,17,32,40,62,58,17,31,12
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",45,58,31,19,30,162,37,23,45,16,65,50
"COG2250",0,0,0,0,0,0,1,0,0,0,1,0
"COG2252",141,329,110,355,262,459,45,93,67,101,34,60
"COG2253",4,0,0,0,0,1,0,0,0,68,0,2
"COG2255",227,170,205,257,220,179,223,263,230,184,247,148
"COG2256",265,295,238,277,252,249,192,309,281,325,276,160
"COG2257",8,1,7,22,14,19,16,25,17,6,5,4
"COG2258",26,100,35,23,38,88,30,28,56,36,43,22
"COG2259",20,5,26,9,12,21,48,19,45,8,45,90
"COG2261",0,7,2,3,7,14,2,0,0,0,0,3
"COG2262",289,270,296,263,274,243,244,276,255,298,252,288
"COG2264",194,120,210,213,197,200,181,229,195,140,224,182
"COG2265",344,424,338,401,322,491,400,477,368,373,334,326
"COG2267",87,343,122,108,87,240,73,146,91,65,76,71
"COG2268",105,45,67,67,146,154,190,90,102,42,68,84
"COG2269",0,8,5,9,1,69,1,0,3,0,0,13
"COG2270",25,48,38,32,42,63,56,42,40,24,59,27
"COG2271",153,48,84,61,103,258,121,48,246,27,234,75
"COG2272",47,10,136,276,67,57,55,73,89,456,100,28
"COG2273",178,54,163,131,263,91,350,118,155,84,137,335
"COG2274",392,404,690,760,540,337,450,120,281,977,294,305
"COG2301",33,166,26,22,62,41,59,20,55,31,19,36
"COG2302",26,116,90,66,49,62,54,91,72,38,53,27
"COG2303",1,17,5,5,1,86,3,0,0,0,4,6
"COG2304",316,7,251,317,364,116,327,257,332,356,318,349
"COG2306",0,0,1,1,0,0,2,3,0,0,0,0
"COG2307",0,20,1,0,0,3,1,0,0,0,0,0
"COG2308",5,18,2,7,2,4,0,7,0,2,4,2
"COG2309",85,219,76,125,113,165,97,140,132,56,80,59
"COG2310",7,324,23,22,2,58,16,19,19,148,5,13
