"","NOM015","NLM028","DLM021","NOM019","NOM007","DLM023","NLM016","NLM002","NLM027","DOM016","DOF006","NLM008"
"COG1654",65,148,67,132,120,153,6,7,58,21,11,47
"COG1655",4,29,3,2,16,1,4,2,0,22,0,64
"COG1657",0,1,3,71,0,0,0,0,0,0,0,1
"COG1658",12,8,5,9,10,25,8,7,105,19,3,15
"COG1659",9,2,3,0,2,9,0,9,2,10,4,3
"COG1660",221,212,242,201,226,231,380,380,219,215,173,211
"COG1661",39,20,26,22,6,65,4,4,14,5,9,76
"COG1662",62,14,24,32,3,16,3,15,3,13,31,3
"COG1663",166,102,150,164,163,97,303,310,23,198,187,113
"COG1664",3,5,4,12,0,6,2,1,5,32,7,3
"COG1666",4,1,8,6,2,3,3,4,17,12,1,5
"COG1668",36,50,39,105,80,28,16,15,105,37,14,37
"COG1669",65,55,26,48,73,38,81,141,2,78,95,35
"COG1670",134,142,136,118,189,123,203,242,413,481,421,679
"COG1671",30,62,30,63,47,62,17,11,23,31,15,76
"COG1672",352,277,365,611,260,230,1274,271,42,164,111,327
"COG1674",452,420,403,716,763,523,502,609,934,361,311,524
"COG1677",9,21,12,10,19,2,2,2,2,17,6,44
"COG1678",64,40,65,30,25,37,10,13,10,52,58,34
"COG1679",1,2,3,13,0,2,1,1,0,0,0,1
"COG1680",142,127,212,112,141,97,274,418,259,565,719,361
"COG1682",110,147,119,171,188,152,43,32,210,111,109,133
"COG1683",24,18,15,52,46,66,8,13,43,27,11,16
"COG1684",16,58,11,9,40,14,5,4,7,23,11,71
"COG1686",350,721,282,586,559,724,104,112,1110,310,176,772
"COG1687",22,28,11,36,11,14,29,12,24,19,6,13
"COG1688",0,0,0,0,1,0,0,34,0,0,0,0
"COG1690",45,92,81,12,40,74,106,16,26,76,152,59
"COG1691",16,37,20,44,19,32,1,15,50,38,12,24
"COG1692",16,6,12,72,48,29,12,2,4,13,9,10
"COG1694",144,119,143,106,156,71,90,168,77,175,160,104
"COG1695",124,128,152,169,162,205,41,43,202,98,81,302
"COG1696",410,494,435,486,653,463,258,166,416,347,288,554
"COG1699",5,35,8,19,23,5,1,3,0,21,3,61
"COG1700",0,0,2,49,7,0,164,409,0,51,158,59
"COG1702",196,212,192,246,252,218,221,281,249,195,134,229
"COG1703",150,82,175,110,64,94,10,53,40,162,117,56
"COG1704",80,57,159,128,189,89,169,128,121,106,134,91
"COG1705",131,169,269,143,373,85,822,442,223,267,211,127
"COG1706",5,1,1,0,1,3,2,7,2,4,8,4
"COG1708",34,13,26,34,24,28,7,11,21,32,27,23
"COG1712",84,77,43,33,17,46,3,7,5,38,88,25
"COG1713",56,68,46,124,94,85,19,12,129,29,20,72
"COG1714",26,6,34,13,11,14,34,3,10,19,26,13
"COG1715",50,14,5,48,143,33,17,2,25,16,4,14
"COG1716",10,38,9,61,73,14,7,12,29,3,7,43
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",50,74,40,95,81,95,172,134,43,32,6,109
"COG1721",156,137,199,106,157,100,311,195,15,195,262,100
"COG1722",6,1,3,10,15,15,4,4,32,10,2,6
"COG1724",0,0,0,0,1,0,2,0,0,3,5,0
"COG1725",155,224,113,166,167,136,130,125,295,130,89,318
"COG1726",131,68,149,107,112,40,217,272,17,129,170,67
"COG1728",3,41,9,10,30,2,3,1,1,12,0,55
"COG1729",5,1,6,8,4,3,3,12,12,4,2,2
"COG1732",21,12,11,14,12,30,3,11,155,56,28,10
"COG1733",173,160,116,92,201,181,105,147,213,138,102,198
"COG1734",21,1,11,23,7,14,66,8,8,27,9,6
"COG1735",5,4,14,24,5,12,3,11,15,15,7,3
"COG1737",144,255,180,189,146,372,67,85,405,160,168,270
"COG1738",68,55,86,61,103,70,160,127,14,80,100,71
"COG1739",151,154,142,167,193,153,177,164,181,141,104,154
"COG1740",24,1,9,19,3,16,6,20,30,38,27,5
"COG1741",117,84,126,39,35,62,11,27,36,112,146,49
"COG1742",2,0,0,2,1,1,2,5,2,1,11,0
"COG1743",0,6,0,6,1,21,3,30,0,2,0,0
"COG1744",157,352,243,364,206,339,31,40,291,155,120,220
"COG1747",0,0,2,5,0,0,0,0,0,0,0,0
"COG1748",242,245,200,181,199,201,271,266,105,225,193,228
"COG1749",19,76,14,24,32,3,9,3,10,30,8,128
"COG1751",1,0,1,2,0,1,0,0,3,0,0,0
"COG1752",509,300,389,317,229,364,61,15,12,157,223,70
"COG1754",289,182,259,227,218,121,674,642,23,296,384,172
"COG1755",0,8,3,0,0,0,0,0,1,1,2,0
"COG1757",613,562,555,689,507,576,1037,455,384,694,753,496
"COG1758",3,1,3,5,5,2,4,6,50,4,3,4
"COG1760",238,273,311,296,238,325,248,301,418,330,248,193
"COG1762",238,411,202,230,270,385,32,56,242,110,73,113
"COG1763",30,65,28,18,24,21,1,9,48,32,27,23
"COG1764",2,1,1,1,0,0,3,5,0,1,5,2
"COG1765",4,0,5,8,1,4,6,2,3,12,6,2
"COG1766",11,28,14,24,56,28,8,5,9,26,13,74
"COG1767",28,65,12,19,17,20,6,17,28,31,9,7
"COG1768",40,35,38,80,55,94,9,11,47,6,8,23
"COG1770",4,3,3,1,1,1,3,17,15,6,4,2
"COG1773",47,55,67,58,53,83,40,47,36,78,43,48
"COG1774",224,221,184,205,246,192,167,314,197,214,212,185
"COG1775",98,86,46,106,41,134,27,40,155,85,37,134
"COG1776",19,51,7,40,76,13,5,8,2,36,6,209
"COG1778",83,58,109,79,115,61,135,153,16,108,98,77
"COG1780",0,1,1,1,1,0,1,6,70,4,6,3
"COG1781",87,94,143,123,153,116,133,152,37,88,73,137
"COG1782",1,0,0,28,2,0,0,0,0,0,0,1
"COG1783",57,88,144,103,48,54,69,19,35,95,25,109
"COG1785",231,177,286,166,198,205,19,123,28,249,302,93
"COG1787",0,1,3,2,5,2,2,0,12,6,2,47
"COG1788",15,11,19,34,10,22,2,19,29,36,15,6
"COG1791",0,0,0,0,1,0,0,0,4,0,0,0
"COG1792",215,213,203,291,229,226,274,279,236,201,160,256
"COG1793",10,4,5,1,1,3,0,5,0,2,3,1
"COG1794",20,6,20,34,20,14,5,23,51,19,42,73
"COG1797",122,150,171,142,101,200,8,37,101,155,112,199
"COG1799",46,72,57,89,84,101,22,16,118,36,20,67
"COG1801",6,2,2,9,0,1,0,10,39,2,1,5
"COG1802",197,436,169,158,167,321,51,52,198,203,183,324
"COG1803",130,158,145,137,101,146,31,18,64,138,120,115
"COG1804",51,35,60,38,25,108,26,63,40,71,39,28
"COG1805",140,65,107,89,86,68,162,211,17,117,176,71
"COG1806",9,0,8,22,2,8,5,13,51,8,2,8
"COG1807",208,100,243,250,111,146,360,54,61,252,266,109
"COG1808",138,89,170,119,73,111,10,36,81,140,195,80
"COG1811",42,18,31,30,102,131,21,74,168,59,41,24
"COG1814",17,18,22,8,4,7,2,9,120,43,47,2
"COG1815",7,17,7,14,21,5,6,6,3,13,9,74
"COG1816",26,86,25,31,36,28,5,21,108,40,15,80
"COG1817",0,5,71,3,26,24,2,2,0,23,0,1
"COG1819",99,90,80,50,37,87,69,174,122,137,123,42
"COG1820",360,336,355,226,404,391,58,293,274,363,392,265
"COG1823",4,6,2,5,1,4,1,5,11,16,0,1
"COG1825",136,110,130,66,82,64,146,142,64,114,108,84
"COG1826",9,4,8,8,4,54,5,12,15,18,8,5
"COG1827",47,85,46,60,42,56,6,8,66,34,30,77
"COG1830",168,143,120,89,35,85,20,38,15,191,257,76
"COG1832",0,2,1,2,0,1,1,2,22,2,0,0
"COG1834",12,10,4,7,2,8,3,0,7,8,11,5
"COG1835",164,144,255,125,170,153,119,110,286,195,167,114
"COG1837",30,36,20,51,42,61,10,7,70,16,10,53
"COG1838",245,257,185,212,208,176,312,446,119,312,287,254
"COG1840",61,117,66,99,77,66,20,48,100,144,106,46
"COG1841",13,15,14,27,10,27,11,8,51,19,7,16
"COG1842",10,54,14,27,21,4,8,5,7,15,11,21
"COG1843",12,45,5,23,32,12,5,11,3,18,2,75
"COG1845",2,1,0,2,1,1,2,6,11,5,4,1
"COG1846",241,428,280,220,363,369,77,149,697,301,222,482
"COG1847",69,112,78,130,119,120,23,27,303,73,40,105
"COG1850",1,0,3,28,2,0,0,0,8,0,2,5
"COG1852",4,5,4,6,1,15,2,3,15,19,6,2
"COG1853",274,237,159,274,223,210,271,165,210,256,256,285
"COG1854",74,115,92,107,132,74,115,95,136,62,43,130
"COG1857",2,12,2,2,21,5,0,0,14,8,3,47
"COG1858",35,41,45,35,32,11,9,41,5,90,100,29
"COG1859",3,4,3,3,3,2,8,1,2,5,2,3
"COG1861",48,1,24,8,21,30,1,2,0,11,1,10
"COG1862",20,19,25,33,25,26,60,84,67,78,76,111
"COG1863",5,2,4,10,2,7,0,4,1,7,3,0
"COG1864",147,48,222,125,177,66,263,247,8,141,104,144
"COG1865",8,0,4,23,4,16,0,10,33,6,6,8
"COG1866",370,428,350,326,387,318,559,414,198,320,300,371
"COG1868",18,57,16,39,40,9,6,6,10,36,4,118
"COG1869",7,9,8,12,3,15,11,9,33,32,9,4
"COG1871",2,26,5,12,21,6,2,3,3,10,1,38
"COG1872",1,0,1,6,0,0,1,2,4,3,4,1
"COG1873",23,43,20,22,55,55,5,1,21,14,3,68
"COG1874",658,568,524,336,364,347,384,233,483,587,968,488
"COG1875",101,44,118,54,35,49,6,11,24,110,91,38
"COG1876",77,145,71,120,110,151,17,4,252,37,17,144
"COG1877",93,83,92,51,22,42,4,12,12,110,129,65
"COG1878",22,60,29,53,28,34,8,9,59,27,20,32
"COG1879",574,802,521,552,744,860,719,1003,1086,750,728,1116
"COG1881",0,1,2,1,0,2,3,5,14,16,4,3
"COG1882",264,244,215,192,248,214,549,656,916,804,847,477
"COG1883",406,333,494,487,257,443,231,267,108,342,359,317
"COG1884",441,227,596,362,198,310,59,134,69,493,534,168
"COG1886",15,24,8,17,21,9,0,4,2,11,5,34
"COG1887",152,109,158,421,307,251,130,257,264,87,77,114
"COG1893",215,323,232,205,133,236,23,61,191,207,224,119
"COG1894",134,153,116,250,90,166,35,41,289,190,206,141
"COG1895",75,41,24,33,111,28,125,88,10,60,52,56
"COG1896",75,121,74,154,126,127,27,30,186,76,36,121
"COG1897",188,167,140,183,224,160,226,243,251,135,145,193
"COG1898",278,218,219,217,262,217,405,405,168,258,314,237
"COG1899",0,0,1,2,0,0,0,0,0,4,0,0
"COG1900",6,0,3,3,1,3,1,0,0,8,3,1
"COG1902",93,130,112,111,60,177,52,106,499,326,253,311
"COG1903",182,197,254,141,86,240,15,30,79,169,153,142
"COG1904",227,194,252,224,111,454,261,300,61,206,203,152
"COG1905",46,55,32,73,14,73,11,9,93,54,84,49
"COG1906",8,8,14,17,9,19,2,8,0,20,25,3
"COG1908",3,6,8,7,2,7,5,2,16,17,25,6
"COG1910",4,8,9,9,5,21,2,3,48,22,15,3
"COG1912",1,1,0,1,0,3,1,10,22,3,4,1
"COG1913",0,0,0,20,0,1,6,24,0,2,0,2
"COG1914",142,91,143,84,61,92,21,64,289,149,163,83
"COG1915",7,6,8,25,5,16,1,4,0,3,2,3
"COG1917",171,274,318,263,235,156,61,124,126,190,218,228
"COG1918",289,262,385,366,291,314,429,534,217,236,181,381
"COG1921",20,19,5,18,14,12,5,22,59,24,50,13
"COG1922",102,87,127,113,107,79,147,154,101,159,259,92
"COG1923",5,3,4,26,5,13,6,9,6,10,2,2
"COG1924",300,855,245,492,361,444,175,109,420,350,135,542
"COG1925",93,152,59,117,112,213,34,46,157,95,59,186
"COG1928",11,9,10,28,39,23,2,0,4,3,0,5
"COG1929",118,101,188,130,118,109,131,230,229,150,112,155
"COG1930",0,1,1,1,0,2,0,0,4,0,2,0
"COG1932",196,188,223,272,267,272,169,260,186,200,138,153
"COG1934",8,0,5,8,0,4,3,7,9,4,2,2
"COG1937",46,78,40,106,83,64,18,17,86,52,38,91
"COG1939",45,98,40,82,96,59,15,10,103,45,30,70
"COG1940",560,619,723,546,511,738,716,407,1115,644,523,727
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",3,1,2,0,1,1,1,1,25,1,7,0
"COG1943",50,83,111,135,118,161,42,44,520,248,84,150
"COG1944",5,2,2,3,5,2,4,18,24,23,1,1
"COG1945",0,0,1,3,0,1,0,0,0,4,1,0
"COG1946",1,1,2,1,0,0,4,8,9,4,2,1
"COG1947",176,167,144,223,249,182,190,197,174,156,85,188
"COG1949",3,0,4,5,3,1,9,11,10,5,2,2
"COG1950",0,0,0,1,10,0,1,0,14,0,0,0
"COG1951",295,341,243,229,284,279,283,469,152,370,273,304
"COG1952",5,1,2,5,14,4,5,11,6,4,7,3
"COG1953",1,5,6,13,6,9,10,4,4,9,9,0
"COG1954",0,8,5,12,9,9,5,8,23,33,8,22
"COG1956",11,7,21,6,18,11,74,33,79,42,37,17
"COG1957",53,63,35,41,41,41,14,37,234,61,72,94
"COG1959",140,239,90,206,122,241,52,44,301,111,62,216
"COG1960",424,414,399,328,297,379,287,419,207,362,378,261
"COG1961",1773,3076,1773,2737,2656,3415,379,195,479,375,272,991
"COG1963",14,18,16,21,32,53,5,5,8,11,11,9
"COG1964",1,10,2,4,0,15,0,4,49,15,6,2
"COG1965",1,1,4,2,2,1,1,7,3,4,2,1
"COG1966",371,442,433,505,408,655,326,401,130,396,242,374
"COG1968",210,185,192,219,285,207,301,245,217,194,172,195
"COG1969",15,2,10,12,3,11,3,14,11,36,7,3
"COG1970",68,76,79,83,161,58,79,117,65,78,72,57
"COG1971",125,172,128,114,118,188,23,37,80,129,114,138
"COG1972",19,8,10,25,13,21,10,10,40,26,9,4
"COG1974",141,184,100,156,173,180,101,84,133,72,69,154
"COG1975",95,185,80,120,69,242,16,32,192,123,64,148
"COG1977",2,1,0,3,1,2,0,1,3,3,1,1
"COG1979",342,280,269,162,93,221,31,114,156,359,381,212
"COG1982",218,317,168,353,242,334,59,138,488,287,139,339
"COG1983",57,21,37,33,20,25,8,13,47,60,40,24
"COG1984",11,14,13,27,14,7,1,16,75,14,9,10
"COG1985",182,192,270,209,157,159,241,197,81,192,136,227
"COG1986",1,2,0,7,19,3,4,4,5,2,8,2
"COG1987",2,11,5,9,11,4,1,4,2,4,3,60
"COG1988",3,8,5,16,4,6,4,12,39,14,28,9
"COG1989",26,43,11,57,53,19,16,10,59,28,10,122
"COG1990",12,10,6,6,6,19,4,0,1,1,0,3
"COG1992",2,1,1,2,0,0,0,0,15,0,1,1
"COG1993",1,0,0,1,1,1,0,1,0,4,1,1
"COG1994",20,24,28,83,71,75,17,8,26,17,10,29
"COG1995",56,58,57,39,58,33,188,359,16,163,147,186
"COG2000",15,16,12,27,6,33,4,1,81,17,26,15
"COG2001",88,96,78,121,90,83,53,21,88,101,111,103
"COG2002",63,111,49,98,122,154,15,7,99,37,18,130
"COG2003",59,60,66,84,70,65,481,185,181,210,152,256
"COG2005",10,5,6,19,4,19,4,10,12,13,13,3
"COG2006",32,31,21,27,18,50,6,4,79,50,33,30
"COG2008",196,200,237,178,102,258,174,61,144,199,213,217
"COG2009",3,2,8,4,1,3,2,5,2,17,10,2
"COG2010",0,0,4,7,0,0,0,1,9,3,5,0
"COG2011",64,66,55,81,53,100,10,30,217,64,37,51
"COG2013",29,59,21,111,113,26,58,9,202,45,32,45
"COG2014",0,0,1,0,1,0,0,0,0,0,0,0
"COG2015",42,86,58,59,44,166,8,16,77,20,48,18
"COG2017",694,553,678,519,551,582,724,527,456,564,679,633
"COG2020",1,0,5,7,1,4,1,0,3,0,0,5
"COG2021",7,0,9,20,3,8,1,0,5,0,0,0
"COG2022",110,118,122,74,82,82,89,47,90,140,139,108
"COG2025",77,70,86,83,67,108,261,269,86,247,180,194
"COG2026",3,5,3,5,2,39,2,12,11,2,2,10
"COG2027",136,116,105,57,28,60,27,264,35,146,201,61
"COG2030",83,60,131,67,95,63,116,132,67,102,115,55
"COG2031",7,7,10,50,3,24,6,17,6,21,37,6
"COG2032",5,4,4,7,4,10,4,8,18,4,14,5
"COG2033",18,34,23,46,42,44,60,44,39,31,14,62
"COG2035",31,31,39,81,72,39,2,4,22,21,11,16
"COG2038",183,168,163,167,80,197,13,54,127,221,176,131
"COG2039",11,4,15,32,13,15,6,11,27,21,9,8
"COG2040",16,20,19,28,3,11,1,9,117,23,17,4
"COG2041",2,1,1,1,0,1,2,6,17,4,5,1
"COG2043",3,0,8,1,0,3,0,0,4,3,3,0
"COG2045",1,1,3,5,1,5,0,1,1,5,6,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",7,10,10,24,11,11,6,2,44,20,12,4
"COG2049",14,26,15,25,13,10,5,14,33,23,7,11
"COG2050",159,62,211,102,114,112,61,54,44,61,45,27
"COG2052",12,20,13,33,22,35,9,1,22,16,10,13
"COG2055",27,85,28,67,13,46,29,35,129,41,64,17
"COG2056",6,2,3,3,7,5,1,2,10,2,17,4
"COG2057",10,3,5,16,3,9,1,9,17,26,17,5
"COG2059",328,360,345,355,281,413,488,486,75,275,297,270
"COG2060",239,157,272,206,78,149,11,67,54,213,268,93
"COG2062",3,3,3,8,1,2,1,7,11,2,4,2
"COG2063",1,0,0,1,0,2,2,1,5,7,3,3
"COG2064",5,0,0,10,2,0,7,0,1,0,0,0
"COG2065",7,5,8,16,7,11,8,7,73,16,2,9
"COG2066",177,107,159,127,145,117,19,90,5,189,233,48
"COG2067",61,11,62,46,40,22,86,112,24,75,39,18
"COG2068",10,42,15,34,13,40,1,4,27,14,10,20
"COG2069",2,11,0,11,11,11,4,2,37,0,3,5
"COG2070",362,361,252,282,161,360,27,80,286,328,274,269
"COG2071",202,122,97,187,229,77,484,592,137,198,171,148
"COG2072",0,0,0,0,0,0,0,2,8,1,0,0
"COG2073",166,165,171,120,53,197,11,21,88,186,167,98
"COG2076",24,48,20,34,64,31,3,116,20,38,40,37
"COG2077",67,44,69,50,40,37,4,20,91,58,107,38
"COG2078",0,2,1,28,4,2,217,3,0,24,4,5
"COG2079",32,12,8,56,4,30,5,26,5,35,4,4
"COG2080",77,143,63,118,40,160,20,47,276,141,145,138
"COG2081",181,344,137,331,298,295,157,96,283,149,57,229
"COG2082",74,112,86,69,66,88,8,16,67,99,77,91
"COG2084",74,36,35,52,29,134,10,47,72,65,53,125
"COG2085",1,0,5,42,3,1,3,0,0,2,2,16
"COG2086",233,201,204,181,151,237,157,241,63,199,195,204
"COG2087",104,104,92,82,48,99,5,2,17,43,33,31
"COG2088",58,135,53,57,105,73,16,19,72,44,20,142
"COG2089",133,57,74,71,100,69,88,18,12,136,26,59
"COG2091",19,53,24,45,44,20,15,20,63,31,19,84
"COG2094",3,0,4,15,1,1,0,0,4,7,5,5
"COG2095",155,109,177,111,81,100,26,46,99,174,222,125
"COG2096",150,94,117,53,118,89,17,65,76,150,197,54
"COG2099",201,204,217,121,72,182,20,23,116,212,185,181
"COG2102",3,1,75,39,6,1,0,0,0,1,0,1
"COG2103",92,31,112,65,60,59,97,22,22,77,104,37
"COG2104",1,1,2,2,0,1,0,1,2,0,4,2
"COG2105",1,1,1,2,1,4,4,1,5,6,3,3
"COG2107",10,0,11,15,2,3,0,0,0,0,0,0
"COG2108",8,2,3,5,6,7,0,3,0,9,1,1
"COG2109",55,66,59,89,61,95,15,21,90,44,21,83
"COG2110",110,117,119,182,87,167,149,13,200,100,95,284
"COG2111",11,2,17,10,3,14,2,10,1,9,3,0
"COG2113",40,36,78,31,11,39,5,17,6,80,62,22
"COG2114",0,2,0,2,9,0,1,0,0,1,1,5
"COG2115",112,63,162,91,42,96,12,47,16,93,138,53
"COG2116",58,61,21,58,96,39,22,30,131,59,34,60
"COG2119",6,6,0,11,6,11,0,4,5,9,1,3
"COG2120",38,7,20,37,17,20,12,7,0,16,51,28
"COG2121",0,5,6,5,1,6,0,1,6,8,6,2
"COG2122",3,0,4,2,0,0,0,0,0,1,1,0
"COG2127",13,6,6,15,40,2,83,88,0,19,7,18
"COG2128",3,1,1,2,4,3,1,10,52,9,3,3
"COG2129",20,61,25,54,27,56,5,6,22,16,8,23
"COG2130",1,0,0,0,0,1,1,8,7,7,4,1
"COG2131",137,144,127,145,163,152,174,190,130,134,105,134
"COG2132",5,2,6,17,4,4,1,6,6,6,7,2
"COG2133",5,1,1,0,0,5,4,7,12,8,22,4
"COG2134",0,1,1,3,0,1,4,5,9,3,4,1
"COG2135",7,5,8,12,7,12,2,9,32,10,20,16
"COG2137",10,8,15,60,84,27,7,9,111,23,13,3
"COG2140",48,8,37,9,19,13,0,7,6,25,21,11
"COG2141",7,2,1,6,7,4,11,26,182,18,12,2
"COG2142",1,1,0,1,0,3,1,3,6,2,1,1
"COG2143",0,0,0,0,1,1,2,0,0,0,0,0
"COG2145",76,127,51,85,43,142,136,25,91,69,33,75
"COG2146",2,4,1,1,0,0,1,2,4,0,6,1
"COG2148",552,559,723,497,817,641,620,458,513,720,696,738
"COG2149",0,0,1,0,1,0,5,5,6,1,4,2
"COG2151",51,23,64,38,38,18,131,107,76,55,65,31
"COG2152",411,247,262,192,199,195,211,253,43,329,679,155
"COG2153",7,4,8,34,19,7,3,7,12,10,10,8
"COG2155",3,20,10,18,31,35,4,3,14,11,2,21
"COG2156",49,40,75,71,19,39,4,26,19,77,77,30
"COG2158",3,1,0,4,3,0,2,0,15,5,5,22
"COG2159",51,69,32,111,46,74,19,12,31,82,41,37
"COG2160",247,190,223,186,91,179,243,63,163,217,225,136
"COG2161",3,6,6,7,7,8,6,3,25,8,7,3
"COG2162",5,4,3,2,4,8,9,7,5,10,2,2
"COG2163",0,1,0,5,1,1,0,0,0,0,0,0
"COG2165",1,2,4,0,1,2,11,24,70,22,11,1
"COG2166",91,53,95,54,73,52,121,163,7,91,110,59
"COG2168",0,2,0,1,1,1,6,0,7,2,2,3
"COG2169",40,19,20,19,12,25,3,16,6,31,91,12
"COG2170",1,1,0,2,0,0,1,4,4,1,5,1
"COG2171",11,4,15,28,5,13,2,9,98,16,10,9
"COG2172",13,29,21,31,33,24,16,14,71,44,35,75
"COG2173",153,70,64,39,22,64,4,8,39,100,179,33
"COG2175",3,0,0,0,0,0,2,3,3,1,0,0
"COG2176",110,173,96,187,163,184,113,157,844,278,118,450
"COG2177",223,156,197,269,282,210,199,237,175,188,129,222
"COG2179",46,74,41,53,57,72,17,8,115,29,5,81
"COG2180",5,1,3,3,1,8,2,8,17,13,3,1
"COG2181",8,1,6,5,6,6,3,8,17,11,10,4
"COG2182",62,161,87,44,159,56,15,23,237,88,22,370
"COG2183",312,351,382,372,438,316,353,244,419,466,352,321
"COG2184",62,90,74,92,196,96,216,268,43,69,26,178
"COG2185",405,189,507,300,138,270,44,129,48,387,494,163
"COG2186",132,165,157,199,74,208,55,90,201,137,168,155
"COG2188",130,226,113,149,92,215,33,73,401,174,149,110
"COG2189",212,58,156,254,107,85,334,287,32,133,101,125
"COG2190",151,245,171,77,113,314,22,121,1342,93,102,243
"COG2191",7,2,6,6,1,9,1,0,4,7,10,1
"COG2192",1,3,5,12,29,33,18,9,0,0,0,2
"COG2193",49,32,25,39,10,22,3,6,7,51,49,24
"COG2194",204,124,244,379,150,151,573,716,122,355,255,112
"COG2195",633,587,662,634,611,506,940,1107,446,781,621,545
"COG2197",924,553,972,400,362,559,517,631,318,681,1451,678
"COG2198",20,19,10,13,4,11,31,58,48,58,49,9
"COG2199",139,358,128,191,293,151,161,272,808,650,315,1890
"COG2200",186,392,143,429,358,169,101,152,275,288,195,864
"COG2201",13,25,22,36,53,21,4,8,6,26,5,95
"COG2202",114,100,111,93,28,86,36,67,35,180,173,62
"COG2203",1,4,3,5,65,5,12,4,22,8,4,5
"COG2204",1438,958,1499,929,757,737,1288,1337,46,1365,1893,641
"COG2205",100,149,102,108,82,144,255,110,188,366,216,208
"COG2206",143,557,98,142,441,159,78,21,146,249,45,740
"COG2207",5037,3845,4614,2886,3079,4130,3296,3560,2629,3914,6483,4224
"COG2208",96,188,82,185,204,104,24,27,208,158,62,194
"COG2209",54,66,105,71,105,91,178,125,11,47,58,50
"COG2210",205,172,186,111,250,123,8,211,2,260,334,89
"COG2211",563,691,528,1005,498,1121,855,367,1257,650,545,1106
"COG2212",0,0,2,1,3,0,0,0,1,0,0,0
"COG2213",7,12,3,33,6,18,14,29,136,50,22,10
"COG2214",115,169,111,101,127,130,64,152,79,138,158,135
"COG2215",0,1,0,1,3,2,2,4,18,5,1,1
"COG2216",227,128,253,180,87,130,8,101,69,230,286,80
"COG2217",988,1201,1064,1154,1020,1278,395,769,1417,950,710,945
"COG2220",461,241,405,297,306,277,257,586,119,242,373,294
"COG2221",23,54,13,34,26,47,5,9,146,52,37,74
"COG2222",78,179,27,67,40,175,17,46,141,65,37,39
"COG2223",2,3,2,3,2,11,2,13,42,14,9,2
"COG2224",1,2,0,4,0,3,4,7,12,10,7,3
"COG2225",6,4,6,4,1,7,3,20,12,26,20,4
"COG2226",117,55,112,136,118,84,162,186,63,93,183,95
"COG2227",21,1,18,13,3,21,64,2,5,19,12,9
"COG2230",10,92,17,53,19,26,5,24,121,53,24,26
"COG2231",0,0,0,0,0,0,0,4,30,0,0,0
"COG2233",383,499,337,460,387,476,537,431,655,425,390,539
"COG2234",383,300,253,237,176,172,67,98,165,362,466,197
"COG2235",17,1,20,67,13,10,0,2,24,16,0,7
"COG2236",0,1,4,3,0,0,0,0,0,2,0,0
"COG2239",334,361,361,297,259,446,56,74,196,269,209,230
"COG2240",209,223,116,200,114,160,144,180,183,164,239,168
"COG2241",157,196,181,128,77,221,12,26,119,167,148,185
"COG2242",159,213,163,115,77,213,12,31,114,146,139,155
"COG2243",82,84,123,70,36,84,5,14,82,93,77,103
"COG2244",922,1002,949,883,888,859,1009,926,1066,972,1200,816
"COG2246",31,52,27,33,49,71,12,11,82,16,6,89
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",43,10,88,33,29,34,7,26,173,53,32,30
"COG2250",1,0,2,5,0,0,0,0,0,0,0,0
"COG2252",116,179,152,202,232,255,332,409,457,182,130,315
"COG2253",0,0,0,0,0,0,456,168,0,0,0,15
"COG2255",249,241,212,299,199,230,212,269,214,226,202,217
"COG2256",258,281,284,324,299,253,275,259,350,252,212,259
"COG2257",0,11,6,7,14,0,0,3,0,14,1,51
"COG2258",14,22,15,10,14,33,13,18,74,34,18,79
"COG2259",60,30,45,32,10,26,6,5,18,38,72,33
"COG2261",0,2,0,0,0,2,0,0,49,2,1,0
"COG2262",258,286,232,298,281,275,285,386,289,287,293,267
"COG2264",210,232,235,192,208,232,162,250,225,186,158,156
"COG2265",348,484,328,424,431,380,357,455,670,305,273,427
"COG2267",31,62,28,55,48,67,38,32,207,82,54,147
"COG2268",71,118,79,96,102,43,18,96,58,88,98,103
"COG2269",4,1,0,3,3,6,12,7,19,7,5,5
"COG2270",57,130,67,55,54,125,6,7,44,29,14,100
"COG2271",102,36,255,156,72,94,207,54,151,88,89,103
"COG2272",134,62,100,189,70,43,385,313,99,91,29,192
"COG2273",287,199,127,121,195,86,261,876,17,219,241,203
"COG2274",465,440,320,608,200,311,1945,629,279,422,351,590
"COG2301",28,64,14,32,94,35,3,71,81,56,37,25
"COG2302",54,99,67,106,90,105,9,4,59,14,5,13
"COG2303",5,3,4,3,2,5,5,1,23,11,12,8
"COG2304",82,66,97,86,144,64,485,456,55,267,369,157
"COG2306",0,1,0,0,6,0,0,0,0,0,0,8
"COG2307",0,0,0,0,0,0,0,8,1,0,0,0
"COG2308",1,1,1,4,1,0,2,3,4,4,0,1
"COG2309",111,205,108,167,88,212,28,12,320,114,84,219
"COG2310",10,22,6,59,267,27,179,7,149,43,2,9
"COG2311",203,139,157,131,123,84,195,54,9,227,326,124
"COG2312",0,14,10,8,2,18,0,13,0,43,0,8
