"","DLM024","NOF007","DLF001","NLM007","NOM012","NLM016","NLM032","NLM009","DOM015","DOM023","NLF013","DLM020"
"COG1655",0,36,0,16,22,2,42,19,39,8,58,22
"COG1657",0,1,2,0,0,0,2,0,0,0,0,0
"COG1658",1,15,10,46,39,9,39,18,36,8,37,12
"COG1659",0,9,5,1,10,0,0,0,6,0,2,12
"COG1660",163,245,154,215,233,362,243,195,195,181,269,211
"COG1661",22,10,9,7,37,4,43,10,3,7,23,9
"COG1662",1121,8,8,7,1,7,9,4,5,5,3,24
"COG1663",89,148,207,193,154,320,61,302,150,254,80,169
"COG1664",1,12,16,14,30,2,0,0,3,3,3,5
"COG1666",35,3,4,6,9,5,11,6,9,15,1,6
"COG1668",28,34,11,38,94,26,41,27,86,78,148,22
"COG1669",0,56,152,55,39,86,13,88,35,62,40,55
"COG1670",665,448,646,483,486,215,419,318,485,358,394,486
"COG1671",72,25,7,31,81,9,69,27,34,11,53,21
"COG1672",30,524,278,287,1249,3954,342,1833,552,2033,234,392
"COG1674",382,394,307,408,501,495,790,716,459,423,524,335
"COG1677",41,16,0,10,21,1,19,7,9,7,37,10
"COG1678",81,71,92,44,20,7,19,5,64,79,26,80
"COG1679",34,22,1,0,46,5,2,1,11,12,21,3
"COG1680",365,467,550,355,276,251,308,238,491,370,509,523
"COG1682",138,142,48,138,118,46,257,87,204,41,160,70
"COG1683",8,25,10,36,31,14,47,21,34,9,27,12
"COG1684",92,23,5,15,34,9,31,22,21,10,55,19
"COG1686",560,449,130,540,494,91,790,214,422,133,610,185
"COG1687",20,15,9,16,25,26,22,16,29,7,30,7
"COG1688",0,5,0,1,0,0,0,0,0,4,4,0
"COG1690",230,169,156,19,368,111,60,465,37,51,49,124
"COG1691",24,17,8,29,31,1,47,17,15,29,23,11
"COG1692",3,11,6,3,37,9,48,15,34,13,41,4
"COG1694",76,146,131,141,90,81,104,105,143,161,99,140
"COG1695",159,199,145,120,241,56,230,82,142,79,169,123
"COG1696",200,456,318,350,606,280,546,369,457,296,543,320
"COG1699",15,26,1,6,16,2,24,14,18,8,41,17
"COG1700",0,8,1,12,17,163,13,50,73,11,18,62
"COG1702",167,225,140,173,243,192,178,277,162,194,222,193
"COG1703",75,138,139,109,85,12,73,14,156,160,109,174
"COG1704",16,145,159,115,148,179,122,119,123,117,143,150
"COG1705",107,127,154,234,190,818,69,272,177,268,78,320
"COG1706",74,0,2,2,7,0,0,1,0,1,0,1
"COG1708",5,11,58,5,21,4,14,6,28,21,6,89
"COG1712",35,44,96,96,27,1,24,10,42,19,26,45
"COG1713",33,63,14,63,79,26,123,27,87,22,75,20
"COG1714",0,21,41,5,20,44,10,3,23,7,20,69
"COG1715",25,3,23,3,38,22,18,19,7,32,23,5
"COG1716",23,14,10,1,69,4,77,22,25,12,43,11
"COG1719",12,0,0,1,0,0,0,0,0,2,0,0
"COG1720",61,29,4,40,98,166,79,213,52,83,55,23
"COG1721",1,147,249,94,135,309,86,217,158,223,155,261
"COG1722",31,2,2,4,16,0,15,2,3,4,4,3
"COG1724",0,3,2,1,6,1,2,0,6,1,4,1
"COG1725",215,207,107,133,176,141,257,155,154,103,274,116
"COG1726",0,83,138,100,95,219,43,225,94,231,93,161
"COG1728",0,24,1,9,26,1,21,10,17,9,46,10
"COG1729",53,3,3,7,6,2,1,0,1,4,5,7
"COG1732",90,12,15,11,12,4,27,1,11,24,4,22
"COG1733",153,146,170,128,152,108,187,130,132,156,146,127
"COG1734",76,11,7,18,16,66,7,4,6,18,11,14
"COG1735",180,6,5,7,13,2,7,3,21,13,9,12
"COG1737",662,200,135,168,306,61,497,110,107,112,137,146
"COG1738",34,76,80,73,62,176,28,164,55,162,76,118
"COG1739",129,120,112,159,159,156,179,199,160,176,153,118
"COG1740",98,8,3,11,10,3,19,5,6,26,8,15
"COG1741",40,26,78,26,16,2,33,5,90,64,36,185
"COG1742",24,2,6,0,1,0,5,0,0,0,1,1
"COG1743",0,3,125,0,1,4,91,0,0,0,132,26
"COG1744",246,154,87,245,253,38,307,87,250,64,280,92
"COG1748",21,63,59,83,70,112,186,244,199,291,196,205
"COG1749",77,19,1,17,49,9,33,11,25,11,103,28
"COG1751",0,0,0,0,0,0,1,0,1,0,0,0
"COG1752",140,395,834,368,245,180,317,293,459,436,247,563
"COG1754",1,60,90,94,94,211,99,534,239,541,204,293
"COG1755",0,1,9,1,0,0,0,0,0,0,2,26
"COG1757",292,467,467,615,565,1143,508,873,437,793,461,434
"COG1758",37,7,0,1,4,4,8,3,2,2,6,0
"COG1760",321,230,170,250,290,266,294,234,207,254,239,279
"COG1762",1256,283,186,247,229,72,572,106,172,140,250,150
"COG1763",97,22,12,56,23,7,49,21,15,4,9,23
"COG1764",30,1,1,3,0,3,0,0,0,1,0,3
"COG1765",59,2,5,8,1,7,3,2,0,3,1,16
"COG1766",132,39,6,3,48,6,41,15,12,8,84,34
"COG1767",71,23,4,67,22,4,44,4,28,6,9,6
"COG1768",2,9,2,13,20,3,61,34,53,12,42,18
"COG1770",121,2,0,2,0,3,9,1,2,2,1,5
"COG1773",144,38,37,50,62,34,49,42,39,52,55,27
"COG1774",73,177,162,216,198,175,259,183,270,211,219,156
"COG1775",193,32,62,61,185,13,86,27,43,29,76,34
"COG1776",78,34,10,28,43,5,38,25,45,22,92,22
"COG1778",70,88,110,69,252,144,36,167,73,103,68,127
"COG1780",23,1,0,1,1,3,4,0,1,1,0,4
"COG1781",74,139,75,82,126,144,115,165,86,118,110,109
"COG1782",0,0,0,10,0,1,0,3,2,5,0,0
"COG1783",8,169,203,21,68,64,125,10,35,24,82,71
"COG1785",121,282,276,259,98,15,146,85,228,149,168,289
"COG1786",19,4,0,1,1,0,0,0,0,2,1,0
"COG1787",1,17,2,0,3,5,17,1,2,3,8,20
"COG1788",76,5,9,9,21,3,11,2,12,13,9,14
"COG1792",106,202,175,209,249,324,238,293,227,280,232,144
"COG1793",43,2,61,2,67,0,1,0,6,7,2,8
"COG1794",142,9,11,11,22,5,31,10,22,8,13,44
"COG1797",36,152,91,163,99,9,135,39,166,167,166,134
"COG1799",26,57,29,63,91,13,95,43,89,33,84,29
"COG1801",45,4,0,3,0,2,0,1,1,5,2,0
"COG1802",580,197,131,251,210,46,331,144,107,101,234,126
"COG1803",108,223,161,152,90,24,165,41,155,61,108,114
"COG1804",380,33,36,44,99,19,38,13,43,19,37,48
"COG1805",2,72,129,117,81,172,12,51,30,42,25,51
"COG1806",52,6,9,13,15,3,5,9,5,7,4,7
"COG1807",113,222,238,211,143,365,84,172,192,225,71,220
"COG1808",0,160,147,123,80,7,67,12,134,146,110,160
"COG1811",119,42,20,33,71,14,43,42,23,18,24,15
"COG1814",3,17,28,16,10,1,2,1,4,5,2,40
"COG1815",62,23,3,5,18,4,15,14,12,7,50,7
"COG1816",106,26,13,25,29,4,91,16,16,44,58,12
"COG1817",0,52,1,32,6,1,4,1,16,4,12,14
"COG1819",10,77,196,97,79,63,43,139,55,89,114,155
"COG1820",300,336,407,384,239,63,281,152,328,232,349,439
"COG1823",84,1,7,8,3,4,14,9,2,8,4,4
"COG1825",22,128,90,129,121,176,67,134,102,150,99,87
"COG1826",131,16,10,11,15,5,6,3,3,17,17,4
"COG1827",29,50,19,53,33,4,103,33,38,22,55,25
"COG1830",132,156,287,159,51,16,60,17,168,93,67,240
"COG1832",41,1,0,1,0,1,10,0,1,0,0,5
"COG1834",0,11,14,23,6,4,6,2,7,3,5,9
"COG1835",70,234,147,132,140,129,110,36,183,191,131,327
"COG1837",14,28,12,45,45,8,81,17,27,11,30,16
"COG1838",265,253,185,252,254,304,217,386,181,349,242,191
"COG1840",192,69,54,180,116,15,66,32,74,69,76,37
"COG1841",34,19,17,20,30,10,21,9,12,13,30,4
"COG1842",117,4,6,17,20,6,21,7,16,6,46,12
"COG1843",59,23,5,12,21,3,27,6,13,10,49,13
"COG1845",71,0,1,0,0,1,1,0,1,3,0,4
"COG1846",401,406,267,317,287,73,443,166,347,163,374,254
"COG1847",60,77,25,111,125,24,184,59,123,61,137,31
"COG1850",21,4,5,13,5,0,9,10,2,2,0,0
"COG1852",0,0,14,3,4,1,19,1,4,15,2,7
"COG1853",165,225,268,250,279,252,322,230,227,297,327,177
"COG1854",97,99,61,87,86,119,98,118,101,96,111,37
"COG1857",0,7,2,11,19,1,15,1,2,6,9,1
"COG1858",149,25,65,53,33,13,16,7,25,83,108,100
"COG1859",91,1,6,2,8,11,18,2,5,2,14,4
"COG1861",0,64,45,14,3,1,11,2,33,2,3,4
"COG1862",42,133,78,89,96,67,69,104,77,132,72,56
"COG1863",11,2,3,4,7,3,3,0,5,3,5,1
"COG1864",0,190,206,130,151,284,76,256,127,238,158,197
"COG1865",1,7,9,23,11,2,11,4,8,4,2,18
"COG1866",196,410,196,417,340,596,329,583,253,475,376,264
"COG1868",109,31,8,12,48,8,31,19,22,17,77,31
"COG1869",115,4,11,19,8,6,7,7,7,7,12,7
"COG1871",19,24,4,5,19,1,13,14,12,8,49,5
"COG1872",51,3,1,0,1,2,0,1,0,4,2,2
"COG1873",20,35,6,14,41,3,48,21,23,5,38,13
"COG1874",97,680,990,464,336,389,163,154,158,179,315,263
"COG1875",27,110,124,58,46,11,77,13,67,30,51,127
"COG1876",47,53,26,130,116,23,135,37,65,14,143,22
"COG1877",75,85,159,50,49,6,17,0,45,22,11,42
"COG1878",45,18,8,54,26,9,52,28,15,21,23,17
"COG1879",1571,678,601,751,689,728,753,838,706,660,649,549
"COG1881",52,4,5,11,14,1,5,3,3,13,5,2
"COG1882",936,619,573,764,475,497,725,415,587,666,598,589
"COG1883",79,331,378,399,368,203,318,226,485,394,383,468
"COG1884",113,432,413,382,248,55,213,44,335,370,323,585
"COG1886",246,15,5,7,31,5,20,11,11,7,27,15
"COG1887",39,395,138,43,282,166,354,84,488,282,174,74
"COG1892",0,0,1,0,0,0,0,0,6,0,0,0
"COG1893",92,226,174,325,133,23,220,46,231,162,208,177
"COG1894",233,85,222,159,229,25,111,21,273,115,180,180
"COG1895",7,50,124,29,46,137,45,71,41,21,33,69
"COG1896",220,77,30,94,137,19,146,72,97,27,123,32
"COG1897",114,139,150,164,228,213,207,281,167,205,187,170
"COG1898",84,307,452,172,381,443,200,308,200,287,210,268
"COG1900",0,2,0,1,3,0,0,0,1,3,1,0
"COG1902",471,299,198,367,296,48,407,97,411,191,213,270
"COG1903",35,172,105,224,117,7,179,47,194,68,114,193
"COG1904",136,208,252,300,271,258,158,229,310,311,251,258
"COG1905",115,42,102,60,86,8,37,5,63,36,30,55
"COG1906",47,13,6,29,27,2,3,4,14,8,15,12
"COG1908",0,4,1,4,8,2,21,0,3,5,7,10
"COG1910",0,8,3,16,49,2,21,0,4,7,5,8
"COG1912",4,0,3,0,0,2,1,0,0,0,0,1
"COG1913",0,0,0,0,1,15,1,148,7,2,1,0
"COG1914",165,103,180,139,75,21,131,21,134,126,127,174
"COG1915",30,1,9,6,7,4,2,1,0,5,0,3
"COG1917",25,263,196,255,191,61,173,198,236,173,186,261
"COG1918",98,300,112,337,346,432,306,354,325,377,358,190
"COG1921",190,1,11,12,6,8,13,7,18,4,7,6
"COG1922",106,134,204,149,70,141,95,34,96,96,104,88
"COG1923",44,6,4,7,29,3,0,0,1,1,5,1
"COG1924",242,350,99,489,458,156,709,449,287,262,501,191
"COG1925",583,128,38,82,112,36,196,59,83,53,146,54
"COG1928",0,8,0,5,80,1,23,7,12,3,64,2
"COG1929",76,44,39,38,51,57,136,171,156,104,112,140
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",125,226,201,258,240,170,218,240,238,219,249,179
"COG1934",43,7,1,7,4,7,1,1,0,0,0,1
"COG1937",96,52,16,49,58,17,86,23,52,24,76,24
"COG1939",36,43,22,43,61,18,100,19,74,20,87,20
"COG1940",837,725,741,522,629,751,722,357,612,534,595,753
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",18,1,2,1,2,2,1,1,1,0,0,0
"COG1943",257,150,92,87,209,59,398,49,206,136,126,44
"COG1944",71,1,1,12,0,7,8,3,5,2,6,44
"COG1945",0,0,2,1,5,0,0,0,0,0,1,1
"COG1946",49,0,1,6,0,1,0,4,2,0,0,8
"COG1947",104,151,111,149,225,211,189,253,141,231,167,93
"COG1949",60,3,2,6,2,7,2,1,2,2,5,3
"COG1950",0,0,0,0,0,1,4,1,0,0,1,0
"COG1951",358,278,212,285,276,344,301,398,212,365,262,233
"COG1952",73,4,4,6,9,8,3,1,8,1,11,2
"COG1953",152,1,5,2,2,3,3,1,7,9,2,5
"COG1954",91,19,9,9,15,4,22,18,9,5,24,16
"COG1956",57,60,34,19,22,65,30,73,47,68,30,52
"COG1957",446,24,47,45,13,9,89,11,27,14,43,18
"COG1959",230,149,59,203,187,43,315,105,189,66,142,77
"COG1960",488,287,263,420,287,317,233,321,245,369,288,311
"COG1961",1203,2072,1501,2660,2941,1090,2831,955,2548,828,1894,1228
"COG1963",13,12,4,11,27,4,30,6,8,8,38,5
"COG1964",0,10,3,12,4,2,35,1,2,1,10,2
"COG1965",39,1,0,5,0,1,2,2,1,2,6,4
"COG1966",428,340,193,420,419,299,379,382,298,413,401,285
"COG1968",126,201,140,208,221,258,224,270,256,256,259,148
"COG1969",67,6,5,12,9,2,11,2,1,24,9,6
"COG1970",11,26,30,23,21,18,67,95,84,54,58,61
"COG1971",75,174,150,138,148,14,166,66,111,93,198,101
"COG1972",216,14,8,22,4,15,14,3,10,24,8,24
"COG1974",383,139,51,140,166,84,206,89,173,93,132,53
"COG1975",275,99,39,160,58,13,182,49,72,42,57,28
"COG1977",18,2,1,4,0,0,0,0,0,3,2,1
"COG1979",251,313,330,360,134,16,197,48,231,168,218,311
"COG1982",853,185,80,305,224,71,347,156,229,93,298,126
"COG1983",19,49,50,61,19,4,15,3,52,37,34,81
"COG1984",86,52,11,13,29,5,30,13,69,5,10,7
"COG1985",82,212,144,224,215,262,151,302,214,292,181,221
"COG1986",59,0,1,1,6,2,10,0,1,0,9,2
"COG1987",29,13,2,7,15,1,11,1,5,1,5,4
"COG1988",107,4,6,5,5,6,18,2,3,2,10,6
"COG1989",128,13,10,23,58,17,54,15,13,8,70,12
"COG1990",0,8,0,22,7,7,14,4,6,0,7,2
"COG1992",0,0,0,1,5,0,0,4,1,1,3,0
"COG1993",0,1,1,1,2,1,0,1,2,0,2,5
"COG1994",0,28,12,39,59,16,67,43,42,20,47,10
"COG1995",140,155,105,202,110,162,90,179,117,195,90,107
"COG2000",70,8,19,27,57,8,15,1,10,3,8,6
"COG2001",99,110,87,78,96,45,134,29,121,54,88,105
"COG2002",23,22,9,17,38,3,186,51,67,13,117,37
"COG2003",313,142,198,234,239,482,276,443,224,246,221,203
"COG2005",100,22,1,16,16,8,10,5,9,11,13,8
"COG2006",31,34,92,34,48,2,60,6,26,37,24,76
"COG2008",119,230,165,244,168,148,188,226,194,270,177,200
"COG2009",46,6,2,6,4,3,2,3,0,10,8,4
"COG2010",0,0,0,0,0,0,0,0,4,3,3,0
"COG2011",119,48,23,58,87,13,84,37,44,31,62,28
"COG2013",26,56,29,19,30,61,58,49,45,14,60,14
"COG2014",4,0,0,0,0,0,0,0,0,0,0,0
"COG2015",137,44,10,94,38,16,78,18,32,23,30,17
"COG2017",342,728,774,605,561,779,521,759,607,753,530,689
"COG2020",0,0,0,1,2,1,10,2,0,1,0,0
"COG2021",0,0,0,2,3,1,4,0,1,4,2,0
"COG2022",65,87,98,79,66,81,63,71,84,92,79,130
"COG2025",265,185,147,261,252,243,185,231,143,266,200,202
"COG2026",11,7,2,10,26,5,20,1,6,0,3,2
"COG2027",147,122,151,137,46,17,52,42,151,116,143,184
"COG2030",35,102,125,67,50,130,39,119,77,111,87,103
"COG2031",82,12,19,6,7,2,1,2,8,10,4,23
"COG2032",142,1,10,6,2,5,2,1,2,2,8,0
"COG2033",36,11,18,36,54,88,34,87,17,32,29,13
"COG2035",54,59,21,35,43,6,42,30,29,66,120,29
"COG2038",108,173,205,235,94,23,188,43,194,128,155,115
"COG2039",5,13,9,10,7,2,26,8,13,8,16,1
"COG2040",3,17,9,14,4,1,23,7,3,8,8,24
"COG2041",73,1,1,2,0,1,0,0,1,0,0,3
"COG2043",0,2,2,0,4,0,0,0,2,6,0,0
"COG2045",14,3,1,4,1,0,1,3,0,2,0,5
"COG2046",0,0,0,0,0,0,0,0,0,2,1,0
"COG2048",0,12,1,5,12,3,38,3,5,9,23,2
"COG2049",84,67,5,13,27,4,19,15,69,3,11,3
"COG2050",203,159,174,120,135,137,72,142,151,163,112,209
"COG2052",0,19,4,24,38,2,41,18,26,7,31,9
"COG2055",314,15,41,76,12,25,45,14,69,13,19,18
"COG2056",22,12,10,12,7,0,4,3,5,6,1,5
"COG2057",57,3,9,6,14,1,9,1,10,14,4,14
"COG2059",126,331,328,423,343,518,278,447,273,377,209,315
"COG2060",52,87,88,73,29,5,103,12,193,151,170,271
"COG2062",28,1,0,2,0,0,0,1,2,3,0,1
"COG2063",51,0,1,2,2,0,1,0,0,0,1,1
"COG2064",0,3,0,6,2,6,3,5,44,0,15,0
"COG2065",0,1,4,1,11,4,7,2,5,8,12,11
"COG2066",158,114,164,131,45,13,61,42,159,76,49,173
"COG2067",75,22,46,14,73,75,19,209,20,132,76,54
"COG2068",91,23,22,31,22,12,50,12,13,13,14,17
"COG2069",0,7,2,8,18,0,24,4,9,0,2,3
"COG2070",123,270,216,384,199,30,334,109,210,204,265,253
"COG2071",119,106,232,177,180,471,135,349,235,305,225,163
"COG2072",0,0,0,0,0,0,0,0,1,1,0,0
"COG2073",35,141,93,233,78,5,147,37,153,85,105,145
"COG2076",161,22,64,14,37,4,11,25,14,65,13,48
"COG2077",47,99,113,63,40,4,15,4,38,21,24,31
"COG2078",47,2,4,11,15,217,0,325,2,213,9,0
"COG2079",111,5,24,27,14,4,8,7,7,14,14,19
"COG2080",534,51,71,143,56,32,134,25,73,37,58,41
"COG2081",78,58,21,87,84,53,390,262,211,99,265,89
"COG2082",27,77,58,94,50,11,74,27,62,35,59,79
"COG2084",376,27,30,48,45,19,64,9,43,37,33,19
"COG2085",0,0,0,10,0,0,0,11,0,9,0,4
"COG2086",192,163,101,220,211,181,149,196,172,194,215,179
"COG2087",65,94,78,124,68,13,88,24,89,56,95,60
"COG2088",76,73,6,71,67,11,41,11,11,5,28,10
"COG2089",3,156,131,104,45,75,72,629,81,17,53,101
"COG2091",176,33,16,19,41,10,71,30,22,10,42,30
"COG2094",0,0,3,5,7,2,0,8,3,3,7,1
"COG2095",156,237,358,167,57,29,80,35,209,178,161,236
"COG2096",9,129,125,118,52,24,64,60,66,95,74,146
"COG2099",27,229,121,196,101,18,184,50,189,75,111,177
"COG2102",0,5,1,0,20,1,9,0,2,12,4,4
"COG2103",70,81,79,64,83,104,16,20,23,29,5,29
"COG2104",33,1,0,0,1,0,2,0,2,0,4,0
"COG2105",60,1,1,1,0,4,0,0,3,1,0,0
"COG2107",0,0,0,0,3,0,4,0,1,6,1,0
"COG2108",1,6,6,2,9,0,1,0,2,1,2,6
"COG2109",81,35,27,64,89,14,101,33,46,44,54,30
"COG2110",76,95,40,78,194,142,144,50,65,135,153,59
"COG2111",16,2,2,1,14,1,3,0,9,3,3,9
"COG2113",64,97,45,86,33,6,16,5,86,35,22,98
"COG2114",17,7,1,2,1,2,0,1,0,0,8,3
"COG2115",120,101,124,139,63,14,42,5,101,83,150,159
"COG2116",306,39,13,48,93,25,80,28,58,20,85,21
"COG2119",0,6,3,11,21,2,30,2,10,12,29,0
"COG2120",71,61,29,31,49,11,38,0,17,8,31,59
"COG2121",17,9,5,6,7,0,0,0,0,1,1,0
"COG2122",0,0,0,0,2,2,1,0,2,2,0,0
"COG2127",50,1,2,5,25,85,4,67,3,44,27,2
"COG2128",58,0,2,3,2,2,7,3,3,4,2,3
"COG2129",9,25,3,46,82,6,67,13,18,58,34,14
"COG2130",55,0,1,1,0,1,0,0,0,0,0,1
"COG2131",35,153,103,123,432,192,153,185,135,169,143,95
"COG2132",167,1,4,6,0,4,5,2,3,3,2,4
"COG2133",61,3,3,0,2,2,1,1,2,0,0,3
"COG2134",66,1,4,5,0,3,3,0,4,0,0,1
"COG2135",56,13,24,12,51,1,11,4,4,3,7,14
"COG2137",44,12,13,11,59,11,31,21,42,7,46,11
"COG2140",4,58,30,11,16,2,1,1,29,10,17,40
"COG2141",225,1,5,9,0,6,12,3,10,4,2,5
"COG2142",8,0,0,0,0,0,0,0,0,0,2,2
"COG2143",0,0,0,0,0,0,5,0,0,0,0,0
"COG2145",86,56,20,108,101,151,59,72,15,7,23,14
"COG2146",89,0,1,0,0,1,2,0,1,2,0,0
"COG2148",376,809,893,592,661,601,656,962,661,432,513,706
"COG2149",64,1,3,0,0,1,0,0,0,0,1,5
"COG2151",51,61,53,50,52,128,17,129,38,98,44,53
"COG2152",40,262,603,295,245,212,217,217,360,381,284,593
"COG2153",39,2,6,6,5,1,4,11,4,14,6,1
"COG2155",14,12,7,11,35,3,34,7,19,3,18,10
"COG2156",82,95,98,51,31,8,42,3,45,44,60,76
"COG2158",0,21,1,9,25,2,29,4,9,1,16,6
"COG2159",101,46,52,89,57,21,64,14,76,24,47,32
"COG2160",144,251,240,221,227,250,156,224,208,230,211,222
"COG2161",60,2,0,12,20,4,9,3,12,1,3,14
"COG2162",57,4,7,2,7,6,5,0,9,1,4,5
"COG2163",0,0,0,0,4,0,0,0,2,0,1,0
"COG2165",177,1,11,12,18,7,5,0,3,3,0,7
"COG2166",75,93,106,103,57,127,35,106,69,126,61,81
"COG2168",46,0,2,2,0,1,2,2,1,0,0,1
"COG2169",64,35,65,55,24,3,7,2,23,12,24,59
"COG2170",50,0,3,3,0,1,2,0,1,0,1,2
"COG2171",60,3,3,13,20,3,23,8,6,9,8,5
"COG2172",51,73,30,52,78,18,93,31,70,15,89,62
"COG2173",41,77,132,101,52,6,46,13,61,27,38,96
"COG2175",38,0,0,2,0,1,5,0,3,0,0,3
"COG2176",150,329,319,398,465,95,742,203,386,156,512,152
"COG2177",189,197,146,162,256,218,218,263,191,226,240,163
"COG2179",34,46,22,60,90,14,89,21,27,9,89,18
"COG2180",65,0,0,7,8,2,9,0,5,1,3,5
"COG2181",56,4,5,4,3,2,7,1,1,1,1,3
"COG2182",141,98,29,52,227,19,165,43,118,60,219,70
"COG2183",253,334,244,298,407,364,429,537,366,453,368,394
"COG2184",18,32,19,18,56,87,118,122,37,118,72,104
"COG2185",88,351,399,324,176,45,176,35,276,375,264,457
"COG2186",902,114,71,149,147,53,163,86,120,109,114,95
"COG2188",716,138,245,265,223,39,237,37,151,125,116,94
"COG2189",1,150,113,175,202,377,185,350,103,218,86,161
"COG2190",627,149,90,218,150,37,264,60,101,36,106,80
"COG2191",3,0,3,0,14,2,0,1,1,0,2,0
"COG2192",0,20,1,15,3,19,24,3,0,5,4,6
"COG2193",71,21,43,25,16,6,25,3,54,37,18,32
"COG2194",763,202,283,231,209,524,104,312,141,332,97,248
"COG2195",417,625,565,572,715,954,186,319,175,325,208,254
"COG2197",740,750,2610,576,658,517,492,341,895,831,626,1597
"COG2198",711,1,7,20,3,34,8,12,27,4,11,21
"COG2199",2634,718,255,318,767,171,1019,324,426,172,1139,494
"COG2200",2012,181,137,137,266,117,373,110,156,103,547,226
"COG2201",56,34,5,42,34,4,35,14,47,9,74,26
"COG2202",1012,66,242,129,45,40,47,10,90,43,40,149
"COG2203",84,4,0,5,1,10,26,1,3,4,27,3
"COG2204",478,1106,1632,1243,723,1313,495,876,1274,1431,811,1706
"COG2205",374,353,256,359,306,275,362,453,384,191,297,205
"COG2206",110,374,50,107,325,95,443,174,232,69,558,154
"COG2207",2965,4724,8038,4463,3746,3332,3517,2621,4723,4261,4887,7118
"COG2208",105,124,83,101,146,20,302,85,188,45,183,116
"COG2209",1,48,56,79,79,140,39,122,41,144,28,68
"COG2210",12,188,283,261,67,6,68,68,201,127,166,242
"COG2211",1019,593,375,571,971,818,712,374,1257,510,547,437
"COG2212",0,0,0,0,0,0,0,0,0,2,2,0
"COG2213",271,12,26,8,19,21,23,10,8,39,5,7
"COG2214",89,120,141,114,101,57,139,77,122,105,170,180
"COG2215",33,0,1,5,0,4,4,2,4,1,1,0
"COG2216",197,205,278,166,87,17,74,17,167,115,201,270
"COG2217",678,1008,667,1028,852,428,1249,577,1134,747,981,844
"COG2220",22,106,163,69,84,98,226,254,268,325,261,523
"COG2221",35,35,18,21,33,6,66,20,36,24,54,19
"COG2222",315,108,36,235,82,21,150,23,56,24,35,13
"COG2223",126,0,2,5,4,9,16,0,5,0,3,4
"COG2224",31,0,2,1,0,0,3,1,3,1,0,2
"COG2225",120,0,8,4,0,10,1,0,0,0,0,3
"COG2226",95,72,156,95,84,153,63,114,102,167,99,127
"COG2227",12,28,19,14,79,61,9,1,29,3,7,35
"COG2230",43,11,6,7,14,4,52,21,15,32,45,18
"COG2231",0,0,0,0,0,0,3,0,0,0,0,0
"COG2233",899,306,392,439,402,523,487,424,346,410,394,353
"COG2234",143,320,396,423,163,69,216,72,444,217,207,305
"COG2235",218,1,3,12,27,0,16,3,8,13,12,0
"COG2236",0,4,0,1,0,0,0,0,0,1,6,2
"COG2239",125,319,179,355,299,53,339,130,365,149,396,262
"COG2240",183,127,173,184,164,146,176,162,195,131,160,138
"COG2241",40,180,85,218,81,16,194,45,154,61,103,144
"COG2242",37,171,84,217,84,11,162,48,128,58,118,125
"COG2243",34,95,103,93,57,8,89,19,107,38,46,112
"COG2244",571,1376,1576,813,1071,1032,955,1701,948,921,994,1040
"COG2246",16,35,5,37,97,10,77,19,31,2,55,23
"COG2247",0,0,0,0,0,0,4,1,0,0,0,0
"COG2249",199,69,46,44,19,11,25,15,39,22,25,79
"COG2250",0,0,0,0,2,0,0,0,0,0,0,0
"COG2252",679,103,103,180,276,292,249,291,125,124,326,89
"COG2253",0,3,0,7,8,431,0,75,0,29,0,1
"COG2255",119,184,122,222,221,206,254,180,201,269,259,210
"COG2256",216,199,155,240,269,281,322,299,268,268,306,283
"COG2257",18,21,1,5,6,0,10,4,5,5,26,19
"COG2258",81,33,20,65,36,7,92,35,28,13,40,34
"COG2259",78,63,92,56,25,4,28,11,47,45,23,36
"COG2261",30,0,2,1,0,3,3,0,0,0,0,1
"COG2262",196,275,191,267,265,309,282,284,293,281,284,212
"COG2264",160,224,172,249,199,162,171,127,224,179,227,170
"COG2265",472,324,250,359,473,349,491,381,329,315,480,353
"COG2267",287,131,41,107,171,43,228,65,108,47,144,72
"COG2268",164,48,138,20,51,21,109,48,70,59,87,113
"COG2269",126,0,2,1,0,5,3,2,2,2,1,5
"COG2270",37,49,14,83,57,5,100,39,52,16,31,39
"COG2271",329,168,282,89,132,227,82,22,91,46,44,160
"COG2272",7,126,30,86,250,422,188,471,133,414,70,75
"COG2273",3,302,400,226,125,272,147,92,155,209,113,333
"COG2274",27,121,82,91,107,635,348,958,661,188,102,766
"COG2301",84,27,32,89,21,5,51,31,29,7,14,11
"COG2302",24,76,11,72,97,23,152,40,78,24,108,32
"COG2303",148,3,1,1,0,1,2,0,1,2,0,6
"COG2304",66,241,518,185,332,429,146,349,219,400,255,356
"COG2306",0,1,0,0,0,0,0,0,0,0,9,0
"COG2307",0,0,0,0,0,0,0,2,3,0,0,0
"COG2308",0,9,0,0,30,2,3,3,2,7,7,2
"COG2309",138,102,37,143,95,15,277,71,80,59,151,53
"COG2310",0,24,6,72,9,191,47,125,18,10,21,10
"COG2311",68,156,455,116,77,191,66,182,223,218,203,333
"COG2312",0,11,0,1,3,1,1,4,19,3,5,9
"COG2313",51,3,4,2,20,8,6,0,12,1,5,7
"COG2314",2,3,1,2,9,0,4,2,3,0,8,0
