"","DLM001","NOF012","DLM009","DOM021","DLM016","NLM028","DLF014","NOM017","DOF006","DOM016","NLM004","DLM010"
"COG1653",616,838,1663,407,866,1510,3206,851,568,786,1169,673
"COG1654",60,67,87,33,77,156,162,67,28,61,106,83
"COG1655",4,4,46,7,9,57,9,11,0,28,44,6
"COG1657",5,1,0,0,0,0,0,0,0,0,0,0
"COG1658",44,34,59,13,23,43,47,28,3,20,27,16
"COG1659",5,4,3,1,7,0,1,0,9,10,1,0
"COG1660",221,128,213,188,192,206,273,251,163,218,278,227
"COG1661",14,15,16,8,20,15,47,6,11,4,23,9
"COG1662",4,3,23,27,15,11,0,2,85,39,0,23
"COG1663",168,85,58,169,116,100,91,243,246,196,177,139
"COG1664",18,4,5,6,11,16,0,3,14,24,2,7
"COG1666",8,6,17,10,6,4,9,12,1,9,4,29
"COG1668",43,57,209,107,56,56,0,23,8,43,49,61
"COG1669",64,32,15,76,82,43,28,137,92,83,78,61
"COG1670",325,397,219,477,373,438,350,262,422,443,301,420
"COG1671",14,33,53,16,23,62,39,36,8,43,44,43
"COG1672",532,405,544,469,317,236,317,3411,371,469,2660,328
"COG1674",511,1008,904,251,439,402,734,584,303,378,697,291
"COG1677",3,7,49,9,3,22,10,12,0,13,21,7
"COG1678",51,46,12,121,55,36,4,4,65,50,9,44
"COG1679",14,11,80,11,7,4,15,1,0,2,5,1
"COG1680",424,337,340,562,568,360,255,237,673,565,332,502
"COG1682",61,189,174,69,97,164,255,85,124,127,172,105
"COG1683",22,54,13,12,25,13,61,22,19,20,33,49
"COG1684",6,29,132,13,9,39,12,10,7,31,46,10
"COG1686",251,883,609,186,330,689,567,338,163,334,519,318
"COG1687",11,18,45,10,20,22,37,19,11,14,40,17
"COG1688",0,0,0,0,1,0,0,13,0,0,0,0
"COG1690",82,40,92,34,99,99,117,128,132,82,35,53
"COG1691",33,24,61,20,39,40,92,50,5,40,25,14
"COG1692",24,89,59,15,12,3,4,4,4,8,8,4
"COG1694",127,176,76,193,157,143,116,61,154,161,73,119
"COG1695",86,172,269,115,142,141,192,55,63,86,125,131
"COG1696",409,375,497,344,453,449,48,121,95,126,113,88
"COG1699",1,6,18,8,7,23,11,9,3,19,27,6
"COG1700",17,74,1,1,2,0,32,157,136,45,75,13
"COG1702",223,132,202,163,174,210,239,262,122,172,250,200
"COG1703",178,94,37,214,159,69,12,68,115,148,24,134
"COG1704",150,87,100,180,124,76,122,93,135,124,113,106
"COG1705",270,120,279,492,266,188,72,175,198,272,336,294
"COG1706",0,0,2,1,2,0,0,0,6,7,1,0
"COG1708",30,43,20,44,27,11,25,7,36,25,13,10
"COG1712",34,49,13,21,21,79,10,4,39,14,2,14
"COG1713",66,71,153,40,53,96,105,47,27,42,71,50
"COG1714",25,39,16,41,68,10,2,1,19,25,43,19
"COG1715",19,116,28,12,23,21,22,26,3,18,11,63
"COG1716",24,334,1,23,18,34,155,25,4,16,47,13
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",39,35,49,23,33,74,28,160,4,29,129,35
"COG1721",193,169,130,221,248,152,29,168,244,192,155,156
"COG1722",13,41,30,4,14,1,1,0,1,2,3,4
"COG1724",0,0,2,0,3,1,0,3,4,2,8,0
"COG1725",95,222,376,113,174,232,275,192,105,113,241,187
"COG1726",211,80,11,160,128,68,7,173,171,141,117,164
"COG1728",3,5,11,4,4,46,1,14,0,19,36,7
"COG1729",9,1,29,2,4,1,0,2,8,13,1,23
"COG1732",28,22,27,24,20,10,147,23,34,36,10,33
"COG1733",83,114,237,157,157,152,50,50,35,69,39,52
"COG1734",35,16,15,20,26,3,1,13,7,23,31,43
"COG1735",10,0,7,3,8,2,9,1,3,5,3,8
"COG1737",125,139,355,133,160,255,432,154,176,156,281,367
"COG1738",95,37,7,113,69,45,14,158,83,97,93,97
"COG1739",142,207,164,153,154,127,184,167,141,145,131,124
"COG1740",27,10,47,10,26,8,4,27,23,59,13,10
"COG1741",122,75,19,141,86,103,26,6,152,126,4,139
"COG1742",1,0,7,1,0,0,0,0,10,3,0,12
"COG1743",0,28,1,0,5,1,0,5,0,5,2,151
"COG1744",152,150,270,86,171,324,272,165,110,175,240,79
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",192,162,175,214,205,287,127,273,234,215,190,168
"COG1749",4,12,126,8,16,68,10,15,9,26,37,15
"COG1751",0,0,0,0,0,0,0,1,0,0,1,0
"COG1752",385,478,140,493,455,293,118,240,668,444,204,332
"COG1754",393,155,23,306,273,169,242,571,339,304,380,255
"COG1755",1,1,0,0,0,8,0,0,6,11,0,1
"COG1757",586,471,458,515,674,563,406,947,788,711,639,471
"COG1758",9,2,24,5,6,2,49,3,0,7,3,13
"COG1760",266,180,395,239,277,278,361,284,243,332,250,258
"COG1762",119,169,557,123,228,367,654,275,243,339,294,322
"COG1763",10,8,40,12,15,65,14,26,24,24,24,26
"COG1764",2,0,2,7,0,0,0,0,1,4,2,20
"COG1765",14,9,2,9,17,2,61,1,8,17,1,16
"COG1766",9,8,125,14,18,28,20,17,8,31,40,6
"COG1767",23,4,33,12,29,51,13,4,9,15,2,15
"COG1768",38,92,14,8,38,38,27,12,2,6,7,8
"COG1770",22,0,3,6,1,6,190,1,5,7,2,48
"COG1773",51,27,46,42,45,59,19,18,17,19,14,22
"COG1774",187,309,125,204,177,226,156,137,230,248,287,149
"COG1775",112,72,190,67,121,76,218,52,26,87,88,115
"COG1776",6,24,207,13,14,57,16,26,6,39,61,7
"COG1778",126,91,43,158,65,54,37,90,78,131,59,127
"COG1780",4,2,48,2,0,2,57,2,7,2,17,10
"COG1781",84,63,26,130,86,106,96,98,74,108,89,84
"COG1782",0,10,1,0,1,0,10,8,0,1,0,0
"COG1783",51,43,141,47,303,90,88,47,36,96,30,87
"COG1785",184,167,21,267,261,223,88,61,293,258,24,254
"COG1786",2,8,0,0,0,0,0,0,0,0,1,0
"COG1787",1,9,1,1,3,3,32,5,4,6,2,10
"COG1788",27,21,4,16,48,4,52,2,9,31,8,33
"COG1791",0,0,0,2,2,0,0,0,0,0,0,10
"COG1792",205,265,197,230,191,212,55,104,60,67,81,62
"COG1793",3,6,0,78,6,3,0,0,9,17,7,3
"COG1794",19,23,47,14,31,3,15,7,38,22,21,71
"COG1797",94,113,57,142,174,141,138,70,121,166,107,168
"COG1799",59,75,94,30,63,75,142,56,18,45,56,26
"COG1801",5,4,42,3,4,3,10,0,3,3,1,20
"COG1802",119,157,415,152,170,425,300,202,207,216,220,160
"COG1803",116,96,83,143,144,130,91,63,139,141,58,96
"COG1804",97,46,14,52,73,29,191,23,43,80,13,43
"COG1805",131,86,12,136,121,64,6,41,55,42,23,36
"COG1806",19,10,111,7,9,1,55,7,1,16,9,25
"COG1807",300,150,152,307,238,99,267,261,253,259,209,133
"COG1808",153,115,28,229,181,84,98,38,162,155,20,138
"COG1811",36,18,110,46,50,26,41,11,15,14,11,26
"COG1814",23,9,5,18,18,22,9,0,42,66,8,4
"COG1815",6,7,58,7,7,22,4,4,10,14,21,3
"COG1816",10,87,89,15,17,82,52,23,12,31,48,43
"COG1817",6,9,0,63,8,10,0,0,0,27,0,7
"COG1819",95,46,6,56,98,69,19,46,124,84,37,173
"COG1820",283,165,277,374,309,370,373,111,392,333,119,338
"COG1823",5,3,44,12,9,4,42,14,10,49,9,38
"COG1825",119,115,46,155,122,92,95,116,112,110,78,119
"COG1826",9,3,38,12,3,4,3,5,8,20,14,55
"COG1827",16,44,130,30,37,90,79,55,18,37,52,30
"COG1830",132,91,20,176,135,161,46,15,238,179,11,126
"COG1832",2,1,6,1,2,4,1,1,4,1,9,8
"COG1834",9,5,60,12,5,5,10,5,13,4,6,4
"COG1835",224,158,152,281,280,125,253,63,189,191,95,168
"COG1837",28,64,71,14,20,42,63,35,6,23,20,17
"COG1838",268,124,217,214,191,290,108,348,261,339,244,276
"COG1840",77,71,198,72,62,112,218,88,86,143,75,197
"COG1841",23,17,51,11,23,12,59,20,9,23,23,23
"COG1842",6,10,57,5,13,44,0,17,15,16,18,26
"COG1843",7,11,97,14,7,46,14,9,2,12,21,5
"COG1845",2,0,4,3,3,2,0,0,2,11,0,29
"COG1846",172,247,493,286,286,387,426,162,208,331,324,341
"COG1847",56,134,160,41,74,123,207,72,32,77,125,62
"COG1850",2,8,29,2,4,0,11,8,2,1,3,2
"COG1852",21,1,18,5,13,2,13,3,5,12,6,11
"COG1853",240,282,175,204,212,245,234,270,262,253,263,301
"COG1854",76,50,112,104,103,97,91,119,46,54,135,113
"COG1857",3,2,27,1,1,4,5,52,2,10,12,0
"COG1858",78,34,40,55,56,30,0,7,91,87,10,78
"COG1859",3,6,29,3,20,6,11,6,8,5,4,10
"COG1861",11,12,0,17,3,1,0,3,0,12,1,36
"COG1862",55,66,49,114,103,68,63,83,52,70,63,74
"COG1863",10,5,1,4,9,0,0,0,1,4,4,5
"COG1864",209,131,16,196,161,58,17,162,107,117,172,113
"COG1865",13,4,22,12,2,2,9,6,2,14,6,6
"COG1866",335,233,282,355,321,419,236,547,311,319,428,329
"COG1868",7,21,183,16,19,61,9,16,3,35,37,16
"COG1869",7,10,14,10,10,9,16,6,10,22,5,33
"COG1871",2,10,75,9,3,30,1,1,0,4,13,1
"COG1872",1,0,22,3,0,1,0,0,1,4,6,14
"COG1873",10,49,36,8,19,33,18,15,6,9,35,12
"COG1874",571,441,444,466,513,545,582,349,979,553,500,870
"COG1875",121,197,61,87,131,29,62,15,65,92,15,55
"COG1876",43,180,57,14,55,145,19,53,22,28,136,43
"COG1877",79,79,44,105,119,87,21,10,163,108,2,78
"COG1878",45,19,93,15,33,73,69,22,21,21,28,23
"COG1879",532,386,621,586,607,809,518,887,773,763,742,781
"COG1881",15,6,54,4,7,5,46,0,4,20,0,61
"COG1882",635,787,672,555,628,827,838,660,820,798,510,683
"COG1883",470,323,149,497,484,340,94,301,394,348,216,354
"COG1884",173,104,44,171,193,84,36,135,527,503,42,392
"COG1886",13,17,117,7,6,22,6,5,13,24,23,7
"COG1887",120,188,27,93,243,108,163,105,83,91,389,117
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",162,208,245,283,223,354,163,121,225,206,117,202
"COG1894",163,118,221,221,166,130,116,93,207,191,91,152
"COG1895",27,22,5,45,30,52,8,9,22,30,26,5
"COG1896",84,129,125,47,77,128,115,59,29,79,101,68
"COG1897",169,129,297,141,177,184,252,229,135,162,156,169
"COG1898",82,118,74,82,100,79,316,229,265,227,400,239
"COG1899",4,1,0,0,0,0,0,0,0,4,2,0
"COG1900",2,2,0,3,2,0,0,0,1,9,1,3
"COG1902",352,257,288,286,393,361,536,144,239,322,198,469
"COG1903",67,117,69,177,204,188,120,71,162,175,100,129
"COG1904",234,132,154,218,230,234,250,316,184,215,198,200
"COG1905",48,41,30,87,48,47,44,24,82,74,26,57
"COG1906",23,8,36,13,12,7,17,3,20,23,3,5
"COG1908",10,9,11,3,17,8,5,6,27,25,5,17
"COG1910",1,1,0,4,9,7,9,3,15,14,10,2
"COG1912",2,0,5,1,0,1,3,0,2,3,0,2
"COG1913",7,0,0,0,0,0,0,25,0,0,67,5
"COG1914",203,84,190,205,134,94,230,39,167,146,94,149
"COG1915",10,8,1,9,14,3,22,2,5,3,7,3
"COG1917",244,156,214,218,249,260,215,138,186,187,118,165
"COG1918",361,208,273,341,335,271,218,332,181,248,367,292
"COG1921",12,15,23,16,22,23,62,9,46,34,19,89
"COG1922",102,148,103,132,97,67,81,47,283,141,193,83
"COG1923",11,15,13,9,9,3,8,8,3,7,10,23
"COG1924",267,559,896,165,284,873,836,529,134,375,520,270
"COG1925",50,58,207,71,83,142,109,75,51,87,110,136
"COG1928",23,34,0,12,8,12,2,14,0,5,22,5
"COG1929",133,73,154,125,180,110,183,180,114,140,114,118
"COG1930",0,1,0,0,0,0,0,0,1,0,0,2
"COG1932",195,169,252,248,221,205,230,249,153,182,198,194
"COG1934",7,5,28,5,3,1,0,1,3,11,4,18
"COG1937",46,71,65,29,61,94,126,55,33,59,66,54
"COG1939",42,116,155,21,37,98,75,50,25,48,59,30
"COG1940",759,667,674,753,757,571,463,151,192,185,320,201
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,14,1,2,1,1,0,4,3,1,11
"COG1943",82,282,661,153,122,85,361,107,93,216,122,144
"COG1944",3,129,11,3,1,1,0,0,2,31,4,25
"COG1945",1,0,0,1,1,0,0,0,2,3,0,3
"COG1946",6,0,2,6,0,3,25,3,1,6,4,28
"COG1947",181,148,222,117,159,195,268,258,103,163,205,148
"COG1949",4,4,18,5,1,0,40,1,4,9,5,24
"COG1950",2,32,38,0,0,0,7,3,0,1,8,1
"COG1951",275,186,274,277,255,300,149,415,285,391,275,312
"COG1952",1,4,20,1,7,0,0,1,6,4,7,21
"COG1953",13,6,9,2,11,7,29,3,4,8,2,28
"COG1954",9,14,16,13,12,21,7,7,15,19,16,7
"COG1956",53,32,47,93,52,19,24,18,47,56,22,60
"COG1957",46,108,256,23,44,56,221,23,76,54,55,81
"COG1959",94,135,348,76,118,205,265,119,68,107,164,150
"COG1960",405,270,56,379,407,341,501,333,409,389,221,403
"COG1961",1567,3611,993,1359,2083,3053,1309,1379,733,1155,1856,1523
"COG1963",12,52,21,5,16,20,17,14,12,15,21,9
"COG1964",3,4,0,5,3,8,1,4,5,9,7,2
"COG1965",3,1,25,1,1,0,0,1,2,5,1,9
"COG1966",333,265,369,351,391,438,409,484,197,444,363,366
"COG1968",188,290,219,236,219,202,262,251,161,193,180,201
"COG1969",16,6,41,18,11,2,6,24,9,27,6,1
"COG1970",75,125,77,89,82,70,156,85,73,69,97,61
"COG1971",111,201,88,93,117,162,169,68,119,140,105,128
"COG1972",31,5,99,23,18,12,21,20,23,80,4,121
"COG1974",111,182,278,100,176,172,245,137,52,74,181,121
"COG1975",55,70,124,53,80,157,240,118,62,121,109,73
"COG1977",0,2,14,0,2,1,0,1,1,2,0,4
"COG1979",191,248,197,288,297,286,249,99,416,337,109,301
"COG1982",177,222,485,119,178,320,369,216,142,252,224,324
"COG1983",19,14,1,33,19,6,12,6,52,49,7,47
"COG1984",9,11,27,15,10,21,15,17,4,15,22,27
"COG1985",209,141,175,227,212,189,128,336,119,205,247,200
"COG1986",1,11,1,0,9,0,0,0,5,1,0,16
"COG1987",2,11,56,5,8,15,6,7,4,8,13,2
"COG1988",5,4,70,8,12,6,32,3,15,16,3,19
"COG1989",25,111,112,19,27,41,31,30,13,18,55,49
"COG1990",0,5,0,2,4,10,6,9,0,3,6,6
"COG1992",6,1,1,10,5,1,0,3,0,0,2,3
"COG1993",8,0,0,1,0,2,1,0,0,3,2,2
"COG1994",39,122,63,14,28,33,63,37,9,15,33,13
"COG1995",201,82,62,226,158,139,100,220,160,161,166,164
"COG2000",21,14,6,14,16,16,3,7,8,8,4,4
"COG2001",92,169,102,104,96,91,169,48,84,98,85,63
"COG2002",42,158,62,49,65,112,69,50,28,48,93,32
"COG2003",211,260,198,257,191,195,191,243,132,233,288,135
"COG2005",12,12,31,3,13,4,39,2,13,16,16,39
"COG2006",52,34,52,47,37,18,43,53,44,48,21,33
"COG2008",141,134,82,195,208,198,259,298,220,216,151,196
"COG2009",6,5,23,13,9,3,1,5,1,0,0,7
"COG2010",1,0,0,3,4,0,0,0,4,3,0,27
"COG2011",62,48,209,54,71,66,173,49,32,60,64,115
"COG2013",29,35,73,9,35,49,54,23,27,44,90,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",24,25,11,29,27,95,12,54,49,21,32,8
"COG2017",546,571,510,671,675,581,435,718,654,517,599,434
"COG2020",7,6,1,1,11,0,31,2,0,0,5,0
"COG2021",30,5,3,6,13,0,0,1,0,5,2,4
"COG2022",148,67,90,90,122,119,149,88,149,150,89,100
"COG2025",286,171,65,217,286,188,256,259,188,256,193,178
"COG2026",8,4,11,6,11,5,18,6,1,4,1,27
"COG2027",112,60,71,131,92,104,141,22,205,122,10,169
"COG2030",133,69,64,119,92,59,659,117,89,78,62,105
"COG2031",19,7,10,9,25,8,95,2,33,27,4,9
"COG2032",1,2,14,2,7,11,4,2,10,7,2,5
"COG2033",37,26,19,14,24,39,62,71,11,38,54,11
"COG2035",59,202,96,28,60,35,42,20,34,44,29,80
"COG2038",144,126,121,182,183,203,185,125,179,209,100,183
"COG2039",13,9,85,12,4,5,33,3,6,8,3,10
"COG2040",13,25,41,11,8,25,50,8,18,31,7,27
"COG2041",3,2,2,3,2,0,0,0,0,4,0,24
"COG2043",3,3,50,4,12,0,0,0,3,6,2,6
"COG2045",3,0,1,0,1,0,0,0,8,7,1,5
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",29,25,31,14,25,11,18,7,18,32,14,15
"COG2049",10,13,24,12,11,20,15,12,8,16,15,15
"COG2050",183,83,52,240,189,66,86,126,169,156,85,184
"COG2052",14,58,19,12,22,23,29,14,7,18,17,10
"COG2055",38,33,48,20,30,69,46,35,77,35,18,92
"COG2056",9,2,51,2,4,4,1,4,17,2,11,7
"COG2057",27,21,1,21,39,8,49,5,10,29,9,32
"COG2059",300,184,218,312,283,352,155,480,285,329,328,203
"COG2060",252,144,64,322,228,151,28,99,283,230,21,226
"COG2062",9,6,2,2,1,1,94,7,2,0,5,14
"COG2063",3,0,3,2,1,0,0,0,1,2,0,0
"COG2064",3,4,0,1,3,1,8,4,0,0,6,1
"COG2065",28,4,56,10,12,5,57,17,2,13,15,9
"COG2066",128,107,33,182,254,116,23,21,276,174,15,93
"COG2067",82,71,65,50,78,4,0,112,48,76,31,138
"COG2068",17,28,32,27,21,41,87,33,51,40,36,23
"COG2069",9,12,20,2,6,8,16,6,5,1,7,8
"COG2070",235,233,437,251,331,356,259,184,242,346,146,212
"COG2071",193,163,144,193,204,113,127,370,171,173,307,175
"COG2072",0,0,0,2,2,0,0,0,0,0,0,0
"COG2073",73,94,57,93,124,158,114,53,174,177,62,102
"COG2076",46,22,25,96,30,41,10,23,12,11,6,40
"COG2077",48,77,26,113,107,42,31,9,94,62,15,93
"COG2078",37,21,6,2,0,1,155,109,5,19,9,4
"COG2079",8,13,2,4,13,1,37,8,11,44,8,8
"COG2080",69,70,88,54,82,154,240,87,121,167,80,97
"COG2081",179,231,193,87,150,323,222,206,58,144,239,126
"COG2082",49,44,39,83,85,102,57,34,83,87,57,70
"COG2084",44,26,87,51,35,38,153,53,56,86,47,101
"COG2085",0,15,0,3,0,1,13,7,1,2,3,0
"COG2086",192,148,49,210,226,214,191,246,210,206,164,157
"COG2087",63,63,46,89,89,78,63,44,95,118,43,85
"COG2088",30,75,58,29,60,135,93,61,19,42,58,30
"COG2089",95,142,28,98,83,59,28,14,25,110,57,101
"COG2091",13,24,82,18,23,57,30,20,22,22,46,38
"COG2094",8,7,2,3,4,1,48,5,1,9,3,4
"COG2095",130,114,82,266,183,121,40,20,225,187,12,219
"COG2096",78,103,50,117,139,98,23,46,153,135,17,159
"COG2099",70,104,79,179,174,207,148,53,202,178,76,126
"COG2102",22,12,0,16,12,1,1,6,0,1,2,4
"COG2103",88,51,7,123,95,24,61,68,92,73,83,70
"COG2104",2,2,7,0,1,0,19,1,0,2,2,4
"COG2105",0,0,3,7,2,2,0,0,2,3,0,21
"COG2107",15,10,0,2,14,0,0,1,0,2,0,0
"COG2108",4,1,0,7,6,2,0,0,1,5,2,4
"COG2109",44,55,66,56,51,66,105,91,23,43,41,32
"COG2110",50,26,52,20,41,39,193,118,83,93,115,61
"COG2111",12,8,1,11,12,0,0,0,2,10,1,13
"COG2113",27,37,11,152,53,32,10,4,58,89,2,53
"COG2114",0,0,0,1,11,0,0,3,2,0,6,1
"COG2115",98,56,7,126,172,62,39,14,142,114,9,224
"COG2116",50,47,113,31,38,49,106,29,26,54,64,89
"COG2119",1,8,27,4,10,4,12,18,2,9,8,1
"COG2120",23,31,4,9,76,23,0,2,40,26,25,25
"COG2121",0,0,5,0,4,5,2,0,4,9,1,9
"COG2122",2,1,0,2,0,0,0,0,3,5,1,0
"COG2127",17,10,1,7,17,3,0,88,6,25,54,30
"COG2128",2,3,6,15,11,2,0,1,8,12,6,115
"COG2129",10,26,24,5,18,88,26,17,14,13,28,17
"COG2130",0,0,1,2,0,1,0,1,2,0,0,8
"COG2131",133,223,122,158,141,146,65,170,113,142,143,111
"COG2132",3,0,4,15,6,2,17,2,14,12,1,80
"COG2133",1,1,5,5,5,3,0,0,12,7,0,21
"COG2134",1,0,0,3,3,0,0,1,3,6,0,27
"COG2135",10,14,2,13,7,5,75,14,15,4,6,25
"COG2137",29,86,107,13,14,9,45,9,12,20,38,35
"COG2140",32,53,3,52,82,3,7,4,25,31,5,7
"COG2141",8,1,8,14,9,8,7,1,13,16,6,206
"COG2142",0,0,1,5,2,0,0,0,3,2,0,18
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",61,54,81,51,49,131,211,145,32,87,70,61
"COG2146",0,0,2,10,3,2,0,0,10,5,0,22
"COG2148",581,567,552,630,560,548,525,518,689,715,596,456
"COG2149",1,0,1,1,1,0,0,0,4,1,0,14
"COG2151",70,31,29,64,56,22,64,87,60,64,68,85
"COG2152",94,95,23,113,112,72,107,207,791,329,219,213
"COG2153",10,6,8,3,6,1,10,2,7,7,4,11
"COG2155",5,42,9,3,10,13,14,5,2,8,22,7
"COG2156",76,61,17,87,62,36,2,38,67,70,10,63
"COG2158",3,8,0,1,3,6,9,12,2,10,16,7
"COG2159",41,42,47,38,61,70,109,50,52,99,88,74
"COG2160",255,144,60,241,212,169,118,321,248,231,210,171
"COG2161",7,2,2,13,13,2,4,7,6,11,2,27
"COG2162",10,5,1,4,10,4,11,1,3,8,2,30
"COG2163",5,2,0,1,0,0,1,0,0,0,3,1
"COG2165",28,1,6,6,12,4,5,0,9,20,10,32
"COG2166",75,45,12,153,107,55,18,104,100,121,105,115
"COG2168",1,0,3,2,0,0,0,0,1,2,0,7
"COG2169",53,20,7,18,27,19,11,10,63,31,5,58
"COG2170",1,0,1,2,1,0,0,0,7,1,0,32
"COG2171",29,24,58,18,21,4,111,8,8,16,14,32
"COG2172",47,96,72,31,64,87,38,38,39,68,61,47
"COG2173",59,80,111,67,98,86,17,6,156,88,52,62
"COG2175",1,0,1,5,0,1,0,0,1,4,0,28
"COG2176",262,1099,636,266,297,547,622,623,99,279,429,237
"COG2177",245,313,257,210,230,159,200,222,144,180,274,200
"COG2179",32,110,118,20,32,86,53,45,10,21,66,31
"COG2180",1,3,24,6,1,1,5,0,3,12,4,32
"COG2181",5,7,12,5,7,1,1,2,7,14,5,34
"COG2182",51,48,391,33,65,139,232,54,25,101,169,110
"COG2183",328,584,475,346,363,346,89,160,115,144,186,127
"COG2184",77,85,37,49,42,90,102,195,18,67,70,63
"COG2185",401,197,106,496,493,197,37,93,511,421,28,385
"COG2186",119,136,186,144,117,197,226,132,217,150,84,258
"COG2188",136,128,537,139,172,200,346,119,151,182,123,303
"COG2189",160,195,679,97,73,44,194,468,120,117,358,78
"COG2190",71,96,997,70,144,254,236,45,46,51,73,55
"COG2191",2,2,1,0,4,1,0,3,10,4,0,1
"COG2192",6,21,0,0,2,3,44,0,0,0,18,3
"COG2193",25,28,9,48,32,34,9,10,46,39,0,43
"COG2194",275,225,166,312,237,132,194,261,278,335,392,264
"COG2195",829,507,850,725,710,652,547,873,618,747,612,699
"COG2197",986,768,393,930,978,559,685,406,1414,666,282,868
"COG2198",19,5,28,31,17,17,0,4,48,65,2,166
"COG2199",290,381,888,296,324,1014,602,370,335,658,881,750
"COG2200",107,153,503,152,120,381,303,169,206,290,356,497
"COG2201",10,22,149,21,11,50,8,16,7,33,54,12
"COG2202",83,82,219,105,81,113,24,9,186,176,14,189
"COG2203",3,114,2,9,4,5,0,4,3,8,18,82
"COG2204",1514,944,294,1599,1285,893,162,876,1838,1333,932,1068
"COG2205",102,88,101,119,115,123,173,354,224,357,310,264
"COG2206",78,145,399,109,101,573,176,213,50,266,411,110
"COG2207",4286,3682,2398,4743,4815,3827,1945,2829,6404,3982,3124,5800
"COG2208",104,299,82,77,98,191,153,91,93,133,141,62
"COG2209",104,30,1,75,44,54,3,112,60,54,64,49
"COG2210",195,99,22,235,166,171,65,11,347,297,6,186
"COG2211",525,354,963,501,528,654,326,267,133,203,241,258
"COG2212",0,1,0,0,1,0,0,0,0,1,1,0
"COG2213",40,13,6,55,9,12,99,51,25,54,22,35
"COG2214",110,152,76,102,120,156,146,78,156,131,129,153
"COG2215",0,0,0,1,2,1,0,0,3,2,2,59
"COG2216",266,140,55,244,251,126,23,110,329,229,19,231
"COG2217",978,1079,1647,874,1054,1159,1312,769,720,934,789,761
"COG2220",452,410,169,588,353,214,201,277,386,261,196,436
"COG2221",31,19,62,19,32,56,107,29,43,50,55,14
"COG2222",46,45,58,40,66,193,68,47,41,63,82,184
"COG2223",1,5,32,6,2,5,7,0,3,12,1,71
"COG2224",0,1,4,3,1,1,0,0,6,6,0,35
"COG2225",11,0,5,8,1,3,0,1,16,17,1,31
"COG2226",153,68,67,127,99,56,119,111,150,91,98,113
"COG2227",8,14,3,16,15,2,1,1,12,25,57,31
"COG2230",22,33,40,24,27,95,232,55,14,46,57,81
"COG2231",4,0,1,0,0,2,66,0,0,0,4,0
"COG2233",358,230,399,268,301,540,580,631,351,438,612,401
"COG2234",164,193,86,355,260,282,144,68,472,360,95,261
"COG2235",36,24,0,17,34,2,16,11,1,9,10,17
"COG2236",3,2,17,1,1,0,0,0,0,2,2,1
"COG2239",301,215,339,252,367,340,139,180,186,224,166,279
"COG2240",127,109,242,136,169,217,285,194,219,161,153,185
"COG2241",71,113,63,131,133,218,166,66,169,204,90,113
"COG2242",52,125,49,115,138,176,134,53,143,177,108,101
"COG2243",37,71,63,67,107,98,98,44,80,104,46,63
"COG2244",924,1442,1032,1053,1012,960,901,864,1162,999,826,740
"COG2246",28,54,66,27,34,46,94,33,1,17,62,14
"COG2247",0,0,0,0,0,0,0,5,0,0,1,9
"COG2249",48,47,77,73,54,20,47,6,26,39,14,147
"COG2250",2,0,0,1,1,0,0,0,0,0,0,0
"COG2252",239,152,385,100,170,195,418,131,159,226,262,298
"COG2253",0,10,1,0,0,0,0,17,0,1,1,0
"COG2255",244,333,250,214,231,194,243,257,221,221,222,228
"COG2256",334,399,296,214,285,252,341,324,191,243,262,217
"COG2257",2,5,22,5,1,21,4,0,2,11,21,4
"COG2258",25,18,42,21,22,96,90,48,22,34,36,53
"COG2259",43,35,13,72,42,37,20,1,60,38,3,72
"COG2261",0,0,25,3,0,2,3,0,1,2,4,8
"COG2262",282,207,280,288,255,287,292,298,273,271,281,277
"COG2264",77,35,82,71,80,72,140,148,175,186,190,145
"COG2265",366,412,568,302,328,484,384,403,259,276,466,359
"COG2267",93,70,239,40,91,159,197,96,66,99,126,98
"COG2268",80,61,224,66,101,141,45,27,74,75,60,38
"COG2269",2,0,1,3,0,1,0,0,7,4,0,27
"COG2270",44,28,150,13,43,120,137,63,7,31,52,28
"COG2271",266,93,38,257,98,37,34,11,86,102,101,207
"COG2272",140,119,153,62,151,57,212,491,28,83,312,60
"COG2273",163,162,24,230,178,195,70,262,258,255,237,277
"COG2274",289,522,64,393,329,421,111,797,344,403,774,306
"COG2301",12,24,46,16,38,58,43,23,35,49,24,86
"COG2302",25,33,51,9,19,36,94,63,19,48,77,35
"COG2303",0,8,3,5,6,1,0,0,5,13,0,82
"COG2304",379,215,27,336,329,158,53,321,373,341,259,203
"COG2306",1,3,0,0,2,1,0,0,0,0,0,0
"COG2307",16,0,0,0,0,0,202,0,0,2,0,26
"COG2308",16,0,37,5,3,0,212,1,0,4,5,47
"COG2309",74,188,384,63,146,224,190,123,48,121,164,64
