"","NLM031","DLF001","NLM001","NOF012","NLF008","DLM012","NOF014","NOF006","DLM001","NOM005","DOM016","NLF010"
"COG1655",32,0,30,5,0,0,68,16,5,29,29,13
"COG1657",0,8,0,0,4,0,0,0,8,0,0,1
"COG1658",37,10,9,36,28,23,24,16,43,18,24,12
"COG1659",0,5,6,5,3,1,3,4,10,0,10,5
"COG1660",240,142,295,139,250,244,225,229,236,184,243,233
"COG1661",4,7,2,3,8,1,8,8,15,44,1,5
"COG1662",8,6,116,2,72,123,0,56,5,860,39,22
"COG1663",93,190,198,75,182,34,85,152,174,84,170,226
"COG1664",4,14,14,5,6,0,28,24,21,7,21,8
"COG1666",3,6,13,4,17,6,1,2,5,24,10,11
"COG1668",45,16,124,59,68,55,183,9,45,30,40,16
"COG1669",23,128,66,43,39,12,32,75,47,21,99,130
"COG1670",402,664,317,406,580,665,462,630,331,386,430,567
"COG1671",38,10,47,36,12,22,55,24,18,75,37,18
"COG1672",429,298,2031,387,310,100,288,731,495,277,452,336
"COG1674",487,296,467,1005,422,914,740,306,526,317,364,275
"COG1677",23,3,27,5,3,1,33,6,0,32,14,4
"COG1678",60,90,16,43,77,12,38,92,62,79,56,65
"COG1679",14,2,13,9,1,0,64,10,14,2,0,0
"COG1680",512,537,402,357,511,397,436,493,422,385,518,424
"COG1682",183,44,123,190,93,344,207,94,61,227,107,159
"COG1683",5,2,7,19,6,0,31,22,24,54,24,8
"COG1684",42,9,33,21,5,7,50,15,6,66,31,17
"COG1686",494,115,413,919,221,328,654,137,260,572,310,179
"COG1687",23,3,16,24,3,100,35,12,18,15,19,7
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",25,186,62,52,73,29,158,140,98,57,91,41
"COG1691",26,10,32,23,45,5,24,5,28,36,51,29
"COG1692",27,12,14,90,25,16,62,10,22,7,26,18
"COG1694",116,147,105,151,147,201,85,158,103,86,159,213
"COG1695",158,133,125,171,67,108,227,146,73,182,93,128
"COG1696",618,295,362,363,288,194,739,427,386,300,400,320
"COG1699",22,5,33,14,0,2,44,12,1,18,26,14
"COG1700",11,0,1,28,27,3,41,33,19,6,66,39
"COG1702",180,158,205,125,210,307,256,175,236,210,198,161
"COG1703",132,129,57,89,205,15,85,148,189,91,161,169
"COG1704",96,161,180,91,136,188,144,159,173,49,128,144
"COG1705",139,147,298,131,275,124,122,337,262,109,239,228
"COG1706",2,1,3,0,7,12,0,5,0,46,7,0
"COG1708",31,151,12,42,58,40,62,74,41,44,25,28
"COG1712",41,85,21,35,85,3,27,52,26,15,54,129
"COG1713",78,13,70,61,24,60,93,31,56,77,40,32
"COG1714",39,54,10,44,28,3,16,50,22,5,23,30
"COG1715",24,15,17,93,15,6,16,3,22,8,17,12
"COG1716",65,13,16,341,21,268,89,8,18,23,14,22
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",45,12,94,36,26,13,47,10,34,93,31,15
"COG1721",196,266,178,179,189,21,118,245,172,75,193,180
"COG1722",9,0,9,37,4,20,10,3,17,17,12,3
"COG1724",4,0,2,0,1,4,0,1,1,0,1,2
"COG1725",238,129,233,188,59,244,262,105,99,182,114,128
"COG1726",112,133,137,75,169,13,61,132,170,45,148,109
"COG1728",6,0,10,0,0,0,48,10,2,16,16,12
"COG1729",0,4,5,7,8,8,3,6,6,39,2,1
"COG1732",11,18,8,13,11,55,20,15,28,52,45,10
"COG1733",163,166,102,136,119,78,127,139,110,148,127,184
"COG1734",5,11,51,19,27,9,17,18,41,22,28,4
"COG1735",8,3,7,6,10,32,4,9,8,62,6,7
"COG1737",197,141,148,158,163,407,71,45,39,143,49,49
"COG1738",67,80,127,31,61,17,43,87,98,58,84,50
"COG1739",165,113,164,207,150,210,164,112,144,162,143,151
"COG1740",0,12,14,10,93,21,7,21,27,75,53,43
"COG1741",77,226,41,71,113,30,60,164,108,122,110,174
"COG1742",0,3,1,0,1,2,2,6,3,13,3,2
"COG1743",18,135,23,93,22,0,12,0,4,3,4,5
"COG1744",247,71,173,177,71,167,260,54,154,207,143,66
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",251,239,166,140,233,75,169,190,178,155,201,250
"COG1749",31,0,60,27,7,9,65,3,6,70,24,19
"COG1751",2,0,0,1,0,0,0,0,0,0,0,0
"COG1752",411,808,215,467,454,90,319,581,456,216,436,491
"COG1754",255,304,386,167,260,461,124,219,372,89,324,258
"COG1755",0,13,0,0,0,1,0,1,1,0,4,3
"COG1757",527,439,625,433,478,344,401,410,601,391,708,487
"COG1758",1,1,3,0,3,67,8,3,9,26,2,2
"COG1760",291,168,223,179,274,379,235,198,314,356,337,207
"COG1762",300,172,320,164,346,313,274,126,143,632,323,273
"COG1763",15,4,15,12,24,22,24,19,12,82,29,15
"COG1764",1,1,1,0,5,15,0,3,2,20,2,2
"COG1765",3,2,4,3,5,85,3,9,11,35,12,2
"COG1766",23,4,69,8,7,14,112,16,10,82,28,20
"COG1767",13,11,7,5,21,28,11,19,19,62,31,15
"COG1768",34,11,26,81,15,14,22,9,12,7,5,2
"COG1770",1,3,9,1,8,327,0,8,17,57,7,1
"COG1773",67,23,42,34,43,36,36,52,53,114,68,40
"COG1774",207,147,185,312,192,67,76,36,72,61,67,71
"COG1775",56,16,16,32,11,24,72,34,101,167,103,27
"COG1776",71,5,67,22,4,2,132,18,8,51,30,22
"COG1778",75,123,97,83,117,28,69,186,116,61,131,63
"COG1780",1,2,4,1,4,92,0,5,2,20,5,1
"COG1781",81,75,116,72,100,112,134,88,99,96,87,76
"COG1782",0,0,0,8,1,0,22,0,0,0,0,0
"COG1783",9,56,25,21,23,8,111,69,49,24,106,47
"COG1785",244,271,113,174,264,31,110,275,196,158,237,229
"COG1786",0,0,0,6,0,0,4,0,0,0,0,0
"COG1787",2,0,6,14,1,1,16,2,1,16,1,4
"COG1788",16,13,21,15,8,9,7,9,4,20,9,2
"COG1792",216,177,225,277,163,104,204,165,202,175,202,201
"COG1793",2,51,2,2,17,1,6,14,8,4,22,2
"COG1794",26,10,18,33,23,53,12,8,9,14,6,7
"COG1797",183,93,99,115,102,65,134,122,133,135,178,127
"COG1799",73,24,77,85,39,110,99,18,53,55,54,43
"COG1801",1,0,2,2,11,19,0,2,4,34,1,0
"COG1802",287,116,172,137,147,143,265,131,144,374,205,166
"COG1803",129,150,67,95,114,59,162,124,81,87,128,151
"COG1804",89,38,61,45,22,210,52,57,85,190,83,16
"COG1805",46,136,123,87,138,10,39,92,105,37,103,119
"COG1806",2,7,15,14,16,13,5,6,14,40,11,4
"COG1807",172,261,208,126,304,48,111,212,266,147,240,251
"COG1808",129,171,55,106,173,52,92,148,154,52,140,180
"COG1811",23,29,39,37,32,40,31,37,41,75,68,41
"COG1814",3,40,8,7,10,9,12,40,20,1,36,5
"COG1815",26,1,35,5,6,10,45,12,2,33,17,16
"COG1816",34,13,39,89,6,53,42,14,6,86,46,25
"COG1817",10,0,1,4,15,0,19,62,4,0,19,27
"COG1819",68,170,38,55,96,29,48,85,83,91,113,135
"COG1820",265,407,231,152,309,266,237,344,287,263,335,291
"COG1823",4,5,14,2,27,26,0,1,4,19,14,5
"COG1825",85,105,98,93,107,99,90,135,110,53,100,140
"COG1826",3,3,14,8,27,40,4,11,10,99,16,9
"COG1827",59,14,30,49,30,43,43,15,30,61,31,26
"COG1830",58,312,54,94,186,30,59,170,122,111,218,234
"COG1832",0,0,1,0,1,14,1,6,1,19,3,3
"COG1834",10,12,13,9,13,4,10,9,7,10,8,33
"COG1835",275,139,117,188,223,474,171,357,223,113,225,169
"COG1837",41,7,31,61,21,61,59,6,37,31,28,13
"COG1838",190,198,302,144,261,134,167,184,265,235,325,299
"COG1840",71,46,90,68,124,72,119,27,92,88,142,47
"COG1841",11,9,25,15,19,41,40,10,22,32,36,12
"COG1842",21,6,43,8,8,19,23,14,1,80,26,12
"COG1843",36,2,38,11,4,6,48,11,9,62,18,10
"COG1845",0,2,1,0,5,8,0,9,5,50,8,1
"COG1846",372,261,202,242,226,284,347,277,184,448,297,348
"COG1847",113,37,110,148,60,244,145,34,59,101,88,64
"COG1850",2,3,0,12,0,9,2,0,2,3,0,0
"COG1852",3,18,0,2,20,4,3,2,35,2,17,6
"COG1853",209,302,228,256,187,131,301,219,212,242,252,277
"COG1854",114,46,141,48,60,118,86,51,63,94,70,66
"COG1857",2,1,16,3,3,2,10,2,5,7,13,1
"COG1858",33,69,32,25,39,33,18,53,69,85,107,25
"COG1859",22,2,5,3,45,10,71,10,4,44,9,3
"COG1861",34,29,8,46,29,10,13,60,38,2,20,29
"COG1862",86,104,52,82,49,18,79,106,64,55,78,127
"COG1863",3,0,6,4,2,0,3,3,5,2,11,1
"COG1864",174,195,216,124,203,12,103,181,223,24,120,135
"COG1865",4,13,10,11,6,1,3,8,17,12,9,10
"COG1866",274,248,487,219,342,161,302,276,337,306,332,370
"COG1868",62,6,58,20,8,4,85,20,10,77,28,28
"COG1869",2,15,8,10,7,28,4,16,7,41,22,4
"COG1871",33,1,31,9,2,0,52,12,7,10,10,14
"COG1872",1,1,0,0,8,7,0,1,1,6,1,0
"COG1873",38,6,34,58,6,16,55,17,18,26,7,4
"COG1874",606,945,392,462,721,1001,366,674,531,353,627,709
"COG1875",115,137,35,186,89,41,63,145,95,11,126,62
"COG1876",91,28,101,172,23,67,214,13,64,80,28,17
"COG1877",62,162,37,95,110,14,39,205,61,77,128,195
"COG1878",38,11,32,26,25,14,18,9,40,46,25,8
"COG1879",596,669,977,375,433,531,637,571,500,1082,779,525
"COG1881",0,3,5,2,12,147,2,6,11,46,24,6
"COG1882",489,557,665,766,607,683,597,523,685,872,832,702
"COG1883",469,413,261,342,411,71,375,481,464,204,383,316
"COG1884",336,357,195,276,709,62,242,527,578,153,523,485
"COG1886",43,11,23,10,15,16,34,17,7,75,14,5
"COG1887",273,132,356,208,30,91,198,157,144,160,77,43
"COG1892",0,1,2,0,0,1,0,0,0,0,0,0
"COG1893",196,150,123,209,202,159,189,124,168,183,204,223
"COG1894",65,78,29,36,58,59,237,104,178,178,177,117
"COG1895",65,153,36,14,65,22,31,146,30,27,52,47
"COG1896",112,43,92,142,36,80,118,37,88,166,80,48
"COG1897",241,149,253,123,185,215,186,131,163,170,146,150
"COG1898",198,454,228,351,293,156,221,327,274,97,232,359
"COG1899",0,0,0,5,0,0,0,1,2,0,2,1
"COG1900",1,1,0,4,1,0,4,1,2,1,3,1
"COG1902",446,193,156,227,257,481,309,225,348,356,314,190
"COG1903",58,36,21,45,64,21,127,262,95,126,205,196
"COG1904",263,276,201,156,223,60,159,264,240,160,215,234
"COG1905",67,87,30,34,47,60,75,47,41,51,71,83
"COG1906",10,11,9,12,13,3,12,5,20,7,36,4
"COG1908",7,5,1,16,10,6,16,10,13,8,18,8
"COG1910",8,5,7,6,7,11,5,2,1,19,16,6
"COG1912",1,4,2,2,0,26,1,1,1,1,3,1
"COG1913",0,0,54,0,0,0,0,10,8,0,1,0
"COG1914",159,216,66,86,174,281,71,143,160,122,170,166
"COG1915",7,12,3,2,5,0,4,2,16,3,2,1
"COG1917",221,186,112,147,280,39,223,246,230,121,195,208
"COG1918",344,128,331,192,269,106,332,203,376,251,237,199
"COG1921",12,4,13,21,18,36,17,10,16,94,39,7
"COG1922",87,197,151,161,164,45,93,133,111,105,141,214
"COG1923",16,4,18,6,15,5,17,7,11,25,3,8
"COG1924",368,115,360,558,287,491,467,126,262,444,349,228
"COG1925",124,40,139,54,75,139,179,76,62,384,95,80
"COG1928",30,0,33,31,6,0,66,4,24,17,9,5
"COG1929",209,136,176,80,179,231,112,200,131,190,139,102
"COG1930",3,0,0,0,0,1,0,0,0,1,0,0
"COG1932",209,174,173,175,256,270,258,183,236,178,206,220
"COG1934",1,2,6,4,9,4,1,4,6,31,6,2
"COG1937",65,17,49,63,37,120,99,26,40,104,57,41
"COG1939",83,18,59,107,35,41,87,18,51,53,49,22
"COG1940",797,709,783,668,544,2016,596,773,770,703,579,517
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",1,1,3,3,5,8,3,0,3,8,4,3
"COG1943",164,99,155,257,181,187,188,83,69,198,253,274
"COG1944",0,0,20,145,13,13,1,15,1,65,25,21
"COG1945",0,2,0,1,0,0,0,3,0,0,3,1
"COG1946",0,0,3,1,4,97,0,1,3,8,0,1
"COG1947",204,109,219,163,154,244,59,32,65,52,54,51
"COG1949",0,1,8,4,12,85,0,5,1,21,0,1
"COG1950",0,1,0,39,0,3,1,0,0,0,0,0
"COG1951",207,196,317,177,293,139,245,247,279,317,386,328
"COG1952",0,1,11,2,9,5,1,5,1,10,5,1
"COG1953",5,8,3,4,5,9,12,12,6,43,7,6
"COG1954",29,7,15,11,6,19,14,15,11,69,26,10
"COG1956",71,37,55,24,50,21,29,52,65,52,58,47
"COG1957",41,39,42,120,20,633,124,28,51,165,52,22
"COG1959",205,73,106,131,89,143,197,52,104,251,116,96
"COG1960",374,236,359,285,341,92,245,299,399,407,393,288
"COG1961",2576,1504,1528,3708,1260,811,3521,969,1450,2284,1142,939
"COG1963",18,10,30,53,6,0,57,6,14,23,14,2
"COG1964",5,1,4,3,7,10,6,3,4,20,9,6
"COG1965",0,1,6,0,3,6,0,4,4,16,2,2
"COG1966",341,205,429,235,365,472,341,234,321,448,405,296
"COG1968",226,135,258,253,177,213,231,168,232,226,221,145
"COG1969",1,10,13,7,46,11,3,9,15,32,31,26
"COG1970",86,80,81,125,82,156,99,92,65,42,60,98
"COG1971",129,124,112,219,70,128,173,119,105,102,132,135
"COG1972",0,2,10,5,15,20,10,48,26,138,72,24
"COG1974",114,50,201,164,94,301,174,94,107,252,68,59
"COG1975",94,46,41,54,111,110,54,30,71,190,128,65
"COG1977",0,0,1,1,2,4,0,1,1,3,2,1
"COG1979",196,317,153,248,258,287,178,292,238,194,332,356
"COG1982",223,104,260,217,200,302,300,145,169,675,264,134
"COG1983",39,52,33,30,39,20,26,59,42,25,58,52
"COG1984",12,9,13,16,7,104,11,15,12,68,20,4
"COG1985",199,152,240,162,267,75,136,184,201,170,212,170
"COG1986",0,0,8,15,2,3,8,6,2,42,3,0
"COG1987",18,5,22,15,1,3,40,15,3,32,9,9
"COG1988",4,6,24,7,7,8,17,11,6,75,17,5
"COG1989",42,13,56,122,18,38,115,16,14,135,29,29
"COG1990",8,0,3,3,3,0,4,1,1,8,0,4
"COG1992",2,0,0,2,1,0,0,1,3,1,0,1
"COG1993",0,6,3,2,1,0,2,1,4,2,4,1
"COG1994",48,13,28,125,19,10,20,6,15,11,9,2
"COG1995",121,120,139,65,172,27,73,149,162,125,168,164
"COG2000",24,13,8,9,7,25,32,16,14,10,17,9
"COG2001",130,87,97,147,70,164,124,86,108,124,97,107
"COG2002",91,25,70,162,25,40,162,23,49,105,43,25
"COG2003",173,200,214,248,145,79,235,140,219,259,239,180
"COG2005",10,5,8,5,16,17,9,17,14,35,17,11
"COG2006",32,76,23,30,97,26,30,50,63,49,42,67
"COG2008",146,158,104,143,187,224,142,206,155,162,206,230
"COG2009",0,6,6,8,18,7,1,5,6,30,18,16
"COG2010",0,0,0,0,0,0,0,1,5,1,5,2
"COG2011",60,16,67,42,50,265,86,26,66,81,55,23
"COG2013",87,17,62,35,13,156,82,16,32,32,38,10
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0
"COG2015",18,14,17,17,33,58,31,45,18,101,40,5
"COG2017",666,743,645,596,634,410,553,797,561,511,551,708
"COG2020",18,0,0,8,0,2,2,0,7,15,1,2
"COG2021",3,0,6,10,10,0,3,1,20,2,2,2
"COG2022",115,98,102,70,127,198,78,94,149,101,118,125
"COG2025",292,155,223,172,226,47,163,149,300,204,247,135
"COG2026",2,4,12,4,2,30,2,2,0,15,2,4
"COG2027",56,154,45,68,182,295,38,164,122,144,145,191
"COG2030",79,127,88,52,59,1015,55,135,159,36,98,156
"COG2031",7,3,5,6,12,16,6,11,13,49,33,2
"COG2032",1,2,3,0,1,9,6,3,3,37,8,3
"COG2033",22,15,28,20,27,7,23,14,32,17,28,26
"COG2035",59,17,47,223,30,51,141,20,64,32,35,19
"COG2038",185,200,87,104,256,92,121,151,122,185,233,251
"COG2039",22,12,9,11,33,193,9,3,17,11,14,3
"COG2040",2,11,4,18,10,25,12,13,14,6,23,8
"COG2041",0,1,4,2,1,15,1,3,3,51,6,1
"COG2043",7,1,1,4,8,0,0,0,3,0,6,1
"COG2045",1,2,2,0,7,0,3,0,2,1,4,1
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",11,3,3,25,7,6,23,12,29,12,28,5
"COG2049",12,6,17,14,5,102,12,15,7,46,25,6
"COG2050",174,172,117,75,193,41,115,231,164,150,141,195
"COG2052",29,1,12,62,17,8,46,7,14,11,11,9
"COG2055",41,24,24,44,61,48,24,17,27,166,39,9
"COG2056",1,18,5,1,4,3,2,2,8,6,1,2
"COG2057",12,11,19,20,11,13,14,13,34,28,30,3
"COG2059",303,329,354,189,353,78,288,255,299,185,270,287
"COG2060",150,262,79,161,282,84,115,258,211,107,265,299
"COG2062",1,2,0,2,2,116,0,4,6,12,3,0
"COG2063",0,2,0,0,3,7,0,3,1,33,9,0
"COG2064",9,0,25,12,0,2,2,10,2,0,1,9
"COG2065",6,3,10,4,17,30,19,11,20,3,20,13
"COG2066",156,166,42,121,175,46,60,178,120,150,181,208
"COG2067",48,58,38,63,42,14,30,60,74,61,75,42
"COG2068",20,27,13,40,24,19,22,14,19,52,45,29
"COG2069",4,3,4,10,1,6,7,2,6,19,0,3
"COG2070",93,73,55,94,87,50,272,187,226,213,340,287
"COG2071",133,227,237,187,192,129,87,170,185,156,191,200
"COG2072",0,0,0,0,0,0,0,0,0,6,0,0
"COG2073",124,81,63,89,167,60,119,123,60,80,167,196
"COG2076",4,23,3,4,27,16,18,56,36,126,41,71
"COG2077",65,133,27,71,67,39,53,107,58,43,61,132
"COG2078",0,0,2,9,1,92,1,1,28,5,17,2
"COG2079",12,35,24,28,13,19,8,20,23,67,43,14
"COG2080",98,65,60,56,89,140,86,42,87,238,159,38
"COG2081",265,43,275,264,116,94,275,85,175,268,166,93
"COG2082",87,47,45,59,74,33,65,93,39,65,83,52
"COG2084",40,52,42,44,53,67,68,38,52,202,81,59
"COG2085",0,0,0,15,2,2,0,1,0,16,1,0
"COG2086",63,32,71,48,60,11,176,138,189,176,233,140
"COG2087",88,69,61,63,76,30,95,83,64,93,116,113
"COG2088",51,13,87,97,13,27,175,27,32,67,48,48
"COG2089",170,125,83,131,169,30,109,158,74,56,110,81
"COG2091",43,7,55,21,14,35,83,32,12,131,37,18
"COG2094",3,1,3,9,2,23,8,1,10,1,6,0
"COG2095",129,342,79,111,251,48,79,253,129,140,165,288
"COG2096",41,49,17,31,56,24,69,146,85,29,136,167
"COG2099",165,117,72,116,163,57,127,221,87,116,174,217
"COG2102",2,0,1,8,17,0,35,1,20,3,4,7
"COG2103",93,94,70,48,137,36,35,126,109,73,72,91
"COG2104",0,0,3,1,3,22,1,0,1,20,3,0
"COG2105",1,3,4,0,4,5,0,4,2,33,2,0
"COG2107",2,0,0,7,5,0,3,0,13,0,7,2
"COG2108",2,1,4,0,3,0,7,7,6,1,5,5
"COG2109",19,5,11,19,31,17,90,24,47,88,42,58
"COG2110",112,50,154,78,52,124,115,57,128,117,98,145
"COG2111",6,3,7,8,10,0,12,6,12,0,9,1
"COG2113",31,47,18,33,55,21,24,141,30,57,85,66
"COG2114",0,0,2,10,0,0,42,0,0,0,1,1
"COG2115",132,132,53,60,126,188,101,147,95,78,101,143
"COG2116",45,17,91,53,51,55,118,42,54,216,44,37
"COG2119",11,5,20,7,25,1,25,2,0,14,12,22
"COG2120",27,28,14,28,32,14,33,51,17,33,19,16
"COG2121",3,4,0,0,2,21,0,0,0,0,12,1
"COG2122",1,0,0,3,1,0,0,1,1,0,4,0
"COG2127",10,7,52,14,9,3,6,15,12,24,18,10
"COG2128",2,1,5,4,7,17,4,15,11,51,6,4
"COG2129",28,3,38,43,13,2,53,2,13,26,19,18
"COG2130",0,4,1,0,4,9,0,4,0,43,5,4
"COG2131",124,100,144,173,128,51,180,110,142,66,129,131
"COG2132",1,5,17,0,25,43,0,13,4,118,14,9
"COG2133",1,0,5,0,4,4,0,5,1,43,7,2
"COG2134",0,4,1,0,4,4,0,6,0,41,2,1
"COG2135",4,38,6,9,9,27,20,23,13,23,5,3
"COG2137",35,9,33,69,9,23,42,17,41,30,26,4
"COG2140",33,9,12,24,11,1,22,52,24,7,28,5
"COG2141",1,1,23,1,19,62,0,16,8,131,6,8
"COG2142",0,0,3,0,3,6,0,3,1,21,2,2
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",48,20,132,73,80,192,34,20,72,113,79,51
"COG2146",0,0,3,0,8,4,1,4,1,48,13,2
"COG2148",758,880,443,582,594,333,233,275,196,167,215,241
"COG2149",0,2,3,0,3,9,0,5,0,29,1,1
"COG2151",41,56,80,35,66,155,32,53,66,24,37,43
"COG2152",276,570,250,201,319,51,116,176,100,53,101,118
"COG2153",6,4,3,10,9,47,16,3,16,28,12,6
"COG2155",30,3,13,63,2,4,34,7,3,19,9,6
"COG2156",53,104,33,59,88,20,43,73,64,40,72,67
"COG2158",3,4,9,7,2,11,11,5,2,25,7,6
"COG2159",66,49,35,58,77,44,89,26,55,46,91,32
"COG2160",178,215,214,131,262,332,243,213,241,178,217,258
"COG2161",24,4,6,3,2,83,3,26,8,61,3,10
"COG2162",6,4,7,0,3,7,10,8,11,29,7,1
"COG2163",5,0,2,0,0,0,1,0,4,1,1,1
"COG2165",8,5,15,2,13,13,1,7,27,106,21,9
"COG2166",79,115,88,64,102,29,45,101,76,69,91,127
"COG2168",0,2,0,0,1,12,0,3,1,30,5,2
"COG2169",7,52,12,24,45,14,43,30,56,43,44,18
"COG2170",1,2,2,0,7,9,0,4,0,47,1,3
"COG2171",10,3,4,21,16,215,7,15,30,43,14,3
"COG2172",73,42,56,110,34,47,149,29,45,64,62,39
"COG2173",85,116,43,52,103,15,78,90,73,43,99,143
"COG2175",0,1,4,0,4,9,0,5,2,45,2,1
"COG2176",476,374,392,1018,174,497,651,135,264,385,316,191
"COG2177",232,160,260,324,169,209,249,172,220,183,173,115
"COG2179",76,14,61,157,25,46,101,16,39,57,33,17
"COG2180",0,1,3,2,14,16,6,6,1,42,14,1
"COG2181",0,4,8,5,7,3,4,9,6,30,16,6
"COG2182",162,17,175,29,11,296,344,57,49,212,84,71
"COG2183",404,234,454,577,432,149,413,297,397,345,398,328
"COG2184",65,65,135,89,54,179,111,64,62,67,75,17
"COG2185",304,348,149,227,492,40,207,422,399,127,390,396
"COG2186",155,75,124,116,164,220,117,151,116,433,115,100
"COG2188",148,219,130,121,225,420,67,49,48,125,70,50
"COG2189",70,116,226,189,101,54,135,130,126,45,116,116
"COG2190",166,94,113,119,110,710,205,51,70,334,112,88
"COG2191",2,3,3,4,4,0,3,1,3,0,10,3
"COG2192",1,4,23,30,7,0,91,1,6,1,0,0
"COG2193",25,50,17,29,49,14,24,35,25,71,26,76
"COG2194",152,286,392,226,309,128,124,260,312,442,339,384
"COG2195",731,551,739,489,604,266,513,690,781,488,797,639
"COG2197",854,2546,723,749,1099,1194,241,682,319,246,215,429
"COG2198",9,16,48,9,48,86,2,58,20,423,73,7
"COG2199",835,247,861,380,226,828,1610,449,244,1904,653,386
"COG2200",332,119,452,178,151,628,724,258,109,1301,289,184
"COG2201",54,7,49,13,23,4,95,19,9,66,42,21
"COG2202",56,272,117,82,161,132,67,216,93,485,207,138
"COG2203",3,4,20,112,8,14,38,13,1,71,11,4
"COG2204",1085,1572,904,999,2394,192,196,556,437,229,443,504
"COG2205",387,241,373,272,226,148,83,84,102,107,129,97
"COG2206",490,43,330,140,15,57,477,150,70,342,258,172
"COG2207",4978,7903,3068,3696,5812,1970,3855,7421,4400,3930,3837,7554
"COG2208",142,64,70,301,37,89,259,89,95,136,153,84
"COG2209",46,57,59,30,81,5,43,67,83,21,54,30
"COG2210",151,306,97,101,202,37,86,244,167,80,265,314
"COG2211",795,419,840,368,478,1448,700,470,567,975,620,540
"COG2212",1,0,1,2,0,0,2,0,0,0,0,0
"COG2213",33,28,43,6,122,106,2,28,31,185,50,55
"COG2214",127,124,106,144,122,102,126,132,112,121,155,147
"COG2215",0,0,5,0,1,4,0,1,1,19,7,1
"COG2216",191,279,105,151,260,96,109,250,252,120,217,259
"COG2217",907,636,907,1062,862,1156,1065,709,981,903,964,750
"COG2220",344,459,229,375,450,74,267,316,432,209,257,314
"COG2221",39,21,50,23,33,25,47,16,22,85,63,36
"COG2222",51,35,53,35,32,80,50,28,42,178,71,36
"COG2223",0,2,15,3,11,20,6,11,6,92,4,9
"COG2224",0,2,8,1,9,11,0,6,4,64,6,1
"COG2225",0,4,16,0,18,26,1,20,4,165,13,5
"COG2226",102,134,99,75,129,44,63,105,169,83,95,183
"COG2227",25,17,8,28,18,7,21,67,23,24,23,28
"COG2230",21,5,9,15,4,56,31,16,24,105,33,37
"COG2231",0,0,0,0,0,0,0,0,4,0,0,0
"COG2233",324,401,415,207,397,942,264,323,367,601,451,302
"COG2234",245,367,225,223,229,98,256,337,192,221,375,497
"COG2235",14,4,9,25,7,35,42,3,38,11,6,5
"COG2236",0,0,1,1,5,0,0,1,2,1,2,1
"COG2239",335,166,222,186,258,115,342,221,308,209,220,162
"COG2240",123,181,167,134,148,261,133,136,133,219,169,206
"COG2241",142,97,76,105,137,74,151,151,79,116,191,160
"COG2242",159,86,69,99,90,78,118,129,70,115,143,148
"COG2243",33,25,8,19,37,14,67,118,44,61,125,105
"COG2244",1162,1561,843,1379,874,538,1033,1300,882,785,981,1193
"COG2246",36,9,49,66,13,96,74,10,22,43,15,19
"COG2249",55,51,28,54,70,83,31,115,64,129,31,60
"COG2250",0,0,0,0,0,0,2,0,0,0,0,0
"COG2252",178,97,304,140,137,511,196,102,221,405,223,103
"COG2253",0,1,0,11,31,0,0,0,0,0,1,0
"COG2255",248,123,231,290,229,286,261,180,242,159,194,163
"COG2256",303,158,256,376,254,361,294,157,325,214,244,162
"COG2257",20,4,20,7,0,0,21,4,3,16,10,9
"COG2258",31,12,30,21,49,50,34,30,15,86,33,23
"COG2259",38,90,17,36,52,15,21,60,32,93,47,98
"COG2261",0,2,3,0,3,20,0,0,2,18,1,3
"COG2262",265,207,279,198,205,363,298,222,284,218,258,274
"COG2264",218,167,222,140,208,90,190,177,223,200,192,152
"COG2265",408,258,379,436,345,448,447,277,307,504,301,268
"COG2267",130,44,115,80,85,244,157,66,83,226,106,60
"COG2268",116,150,50,53,71,61,152,87,83,146,110,50
"COG2269",1,6,7,0,10,14,0,9,1,83,5,2
"COG2270",72,12,30,39,37,290,19,21,40,63,39,27
"COG2271",194,254,47,90,222,46,52,225,296,218,107,91
"COG2272",143,38,284,165,40,161,148,78,164,63,81,57
"COG2273",130,390,97,156,258,33,139,268,179,86,261,219
"COG2274",196,228,747,543,504,223,174,541,291,346,420,434
"COG2301",29,32,17,25,23,55,22,12,20,44,63,7
"COG2302",91,14,66,100,45,49,124,24,53,66,66,49
"COG2303",1,2,6,3,16,14,0,6,2,79,12,2
"COG2304",288,505,371,225,308,260,270,341,381,120,268,316
"COG2306",1,0,1,4,0,0,16,0,1,0,0,0
"COG2307",0,0,0,0,0,177,0,0,19,1,1,0
"COG2308",0,0,2,4,2,173,9,2,17,3,7,0
"COG2309",158,45,122,175,72,81,152,29,77,159,126,75
"COG2310",24,3,12,18,179,48,161,3,4,61,38,10
"COG2311",99,424,156,122,216,33,62,276,186,125,213,294
"COG2312",1,0,0,0,0,1,2,3,4,6,38,10
"COG2313",15,9,7,12,10,12,5,19,17,37,10,0
"COG2314",1,4,7,1,0,76,0,0,0,2,0,0
