"","NOM025","NOM001","NOF012","NOF002","DLM021","NOM002","NLF005","NLM029","DOM015","DLM017","NLM007","NLF013"
"COG1657",1,0,0,0,3,0,0,0,0,0,0,0
"COG1658",21,25,30,13,25,19,20,29,46,27,44,22
"COG1659",0,3,2,1,3,2,0,3,1,0,0,1
"COG1660",203,206,143,166,229,202,243,265,227,225,201,267
"COG1661",42,31,18,8,23,6,18,7,1,8,8,15
"COG1662",310,4,3,137,12,8,5,1,7,11,9,0
"COG1663",128,272,87,75,162,36,132,64,130,170,164,79
"COG1664",4,4,6,23,8,5,12,14,15,30,11,17
"COG1666",6,10,3,6,6,8,7,4,5,7,9,6
"COG1668",8,11,59,20,41,83,156,154,85,57,28,147
"COG1669",86,25,38,50,21,25,19,9,12,20,15,11
"COG1670",461,488,421,468,399,407,525,410,484,399,468,365
"COG1671",54,23,45,61,38,81,56,102,45,35,25,57
"COG1672",144,3434,384,285,361,175,229,275,586,1090,299,254
"COG1674",291,680,1016,434,414,488,590,687,469,532,465,483
"COG1677",24,17,4,19,9,36,36,52,11,9,7,36
"COG1678",56,4,42,92,60,17,29,29,74,44,36,21
"COG1679",0,2,14,0,7,0,15,18,7,18,0,22
"COG1680",498,235,352,531,633,412,444,462,530,440,393,505
"COG1682",136,93,166,160,108,271,207,203,178,116,152,175
"COG1683",53,11,74,17,20,27,19,44,39,18,38,20
"COG1684",50,12,25,43,16,66,60,42,13,10,8,50
"COG1686",441,347,898,391,293,941,611,593,425,343,571,595
"COG1687",17,18,29,14,17,35,22,21,27,10,13,25
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",68,15,27,123,91,57,76,53,38,50,18,57
"COG1691",21,33,30,29,12,101,27,22,17,26,28,21
"COG1692",6,8,97,20,13,18,28,38,54,45,5,30
"COG1694",135,44,158,130,111,61,153,66,151,111,167,103
"COG1695",124,90,154,193,144,172,168,225,135,124,115,171
"COG1696",351,688,357,490,424,420,649,600,411,421,352,490
"COG1699",14,20,12,28,6,71,48,59,16,9,11,33
"COG1700",0,9,72,2,2,2,32,66,63,50,11,13
"COG1702",173,292,139,200,217,171,236,246,202,221,171,172
"COG1703",93,33,93,159,176,52,85,69,142,117,113,114
"COG1704",104,115,76,93,157,91,166,129,117,103,148,122
"COG1705",97,301,124,59,273,54,267,229,198,196,249,95
"COG1706",56,1,0,2,0,0,5,0,0,0,2,0
"COG1708",19,4,33,67,26,31,24,21,22,17,9,7
"COG1712",69,9,36,10,43,35,34,16,49,21,87,26
"COG1713",67,41,66,89,46,108,72,114,64,53,77,67
"COG1714",23,8,44,55,39,15,16,32,19,32,1,8
"COG1715",42,11,97,15,6,1,74,4,7,30,2,23
"COG1716",4,13,304,31,12,17,46,149,17,74,2,26
"COG1719",0,0,0,3,1,0,0,0,0,0,1,0
"COG1720",55,181,31,49,34,32,60,49,64,102,38,55
"COG1721",144,163,158,298,197,97,165,167,130,237,92,144
"COG1722",7,4,39,2,3,4,6,15,4,6,3,6
"COG1724",0,1,0,0,1,2,5,0,5,0,2,4
"COG1725",147,170,200,191,110,316,186,221,174,158,135,291
"COG1726",91,179,76,100,155,32,24,18,38,41,44,47
"COG1728",22,12,4,11,5,68,51,55,19,16,8,50
"COG1729",14,0,6,4,6,0,5,2,0,2,5,6
"COG1732",8,4,17,19,14,8,6,12,11,12,11,4
"COG1733",114,96,131,104,121,216,153,157,128,121,157,153
"COG1734",8,2,7,5,4,0,11,5,5,15,12,10
"COG1735",30,5,6,16,12,12,8,7,14,2,2,12
"COG1737",265,135,164,209,177,448,135,144,104,149,161,164
"COG1738",56,107,38,72,79,21,48,28,73,95,64,53
"COG1739",136,139,206,130,141,157,150,156,150,142,133,160
"COG1740",36,15,11,21,10,26,10,7,7,42,18,12
"COG1741",107,10,78,163,114,35,48,42,106,60,90,48
"COG1742",9,1,0,3,0,1,2,0,0,0,0,0
"COG1743",9,9,87,107,0,0,0,2,0,15,0,121
"COG1744",203,145,184,218,288,425,290,336,242,190,220,295
"COG1747",0,0,0,0,2,0,0,0,2,34,0,1
"COG1748",229,249,157,231,183,232,229,179,218,281,250,208
"COG1749",69,44,14,66,17,82,93,111,29,25,12,74
"COG1751",0,0,0,0,1,0,0,0,1,0,0,0
"COG1752",412,217,512,716,407,150,204,363,436,412,366,259
"COG1754",259,497,143,191,270,78,192,130,207,348,274,213
"COG1755",6,0,1,32,7,0,0,0,0,0,1,1
"COG1757",501,1043,420,537,555,574,553,487,465,527,606,514
"COG1758",4,3,1,3,4,1,2,2,4,1,5,3
"COG1760",288,316,165,259,246,262,271,293,213,258,274,212
"COG1762",329,245,159,379,207,600,202,305,217,183,247,237
"COG1763",38,10,17,11,18,13,11,12,18,19,55,16
"COG1764",4,0,0,1,1,0,0,0,2,0,2,0
"COG1765",11,4,6,5,4,3,3,2,2,2,11,1
"COG1766",71,16,9,53,12,98,50,85,18,15,6,58
"COG1767",26,5,7,21,15,17,20,21,29,2,67,10
"COG1768",32,30,96,34,49,22,28,47,54,36,51,42
"COG1770",15,9,1,10,5,3,2,1,2,1,0,0
"COG1773",76,31,44,53,66,37,44,49,41,42,61,38
"COG1774",220,163,295,165,163,260,189,211,255,165,242,218
"COG1775",92,67,75,67,55,170,49,87,49,24,61,75
"COG1776",23,52,27,69,7,142,122,141,36,40,29,85
"COG1778",51,87,96,63,106,34,143,118,90,102,85,40
"COG1780",9,0,1,2,1,9,0,0,0,3,2,1
"COG1781",96,143,72,64,128,114,120,102,111,104,100,107
"COG1782",2,6,10,7,1,0,2,0,2,1,7,0
"COG1783",226,28,43,84,149,93,55,126,33,112,30,101
"COG1785",211,32,174,276,235,80,213,215,259,186,282,153
"COG1786",0,1,4,1,0,0,0,1,0,0,1,0
"COG1787",0,2,10,6,13,6,7,9,1,0,0,5
"COG1788",19,3,18,23,14,14,5,10,2,11,8,9
"COG1792",191,312,262,163,201,189,219,229,220,275,208,220
"COG1793",8,2,0,9,5,5,7,4,7,1,3,4
"COG1794",25,9,37,24,13,12,5,13,9,5,2,3
"COG1797",121,90,104,146,165,221,52,64,47,34,52,58
"COG1799",51,49,87,37,45,95,83,118,70,57,58,92
"COG1801",8,1,2,2,2,1,0,1,3,1,2,6
"COG1802",225,160,148,272,150,421,237,221,127,143,287,229
"COG1803",136,67,91,111,142,133,142,103,151,119,170,127
"COG1804",60,19,41,66,46,72,42,95,32,22,47,36
"COG1805",131,145,82,52,92,25,89,51,85,129,114,85
"COG1806",13,9,10,8,6,3,4,6,5,3,13,10
"COG1807",139,242,134,283,262,86,125,96,178,236,186,65
"COG1808",86,29,117,134,166,60,98,74,112,95,119,93
"COG1811",50,26,29,34,32,44,49,50,31,18,33,20
"COG1814",10,2,12,73,17,1,3,13,2,3,11,2
"COG1815",37,12,11,23,4,40,41,43,12,11,6,27
"COG1816",61,17,88,76,25,139,23,82,20,17,36,57
"COG1817",0,0,0,0,20,0,18,0,20,2,30,11
"COG1819",118,14,48,106,82,58,45,48,59,51,73,124
"COG1820",437,88,148,314,351,310,317,193,295,171,409,371
"COG1823",33,11,1,7,2,11,2,4,1,8,12,4
"COG1825",101,109,94,110,111,66,106,63,109,137,105,93
"COG1826",21,4,10,6,3,10,4,4,7,12,14,23
"COG1827",66,48,36,54,48,118,39,77,42,29,53,56
"COG1830",192,15,93,82,138,37,87,56,167,54,160,54
"COG1832",7,2,2,5,0,0,1,0,1,2,1,0
"COG1834",10,4,8,2,18,5,4,20,16,1,21,3
"COG1835",44,27,50,99,78,19,183,174,196,239,147,121
"COG1837",28,25,82,32,29,41,52,50,34,27,31,35
"COG1838",224,383,148,185,182,251,225,150,202,326,246,261
"COG1840",57,61,75,86,71,125,60,70,76,54,204,103
"COG1841",12,12,10,7,11,29,16,36,20,15,19,22
"COG1842",33,10,14,15,9,38,32,43,14,8,14,46
"COG1843",37,12,17,39,3,59,44,57,10,13,13,47
"COG1845",3,0,0,0,0,0,0,0,2,0,2,0
"COG1846",313,198,236,301,276,457,322,337,310,221,294,374
"COG1847",72,71,137,92,67,203,100,129,110,75,102,130
"COG1850",2,12,9,8,1,0,0,0,5,0,8,1
"COG1852",0,1,5,9,5,4,1,2,1,5,2,5
"COG1853",288,298,297,184,180,252,245,242,208,353,266,288
"COG1854",76,128,44,66,94,99,102,85,110,100,84,108
"COG1857",2,1,4,9,0,16,5,9,4,3,7,4
"COG1858",76,9,32,98,45,5,29,13,21,49,48,107
"COG1859",21,1,3,11,2,14,1,9,2,2,8,23
"COG1861",0,1,33,43,18,35,19,7,29,4,20,11
"COG1862",58,91,63,80,84,56,71,62,80,100,99,54
"COG1863",1,1,2,2,5,4,4,5,3,2,0,3
"COG1864",78,147,153,129,230,30,135,122,141,154,93,151
"COG1865",3,10,14,8,10,25,6,13,8,1,17,0
"COG1866",381,538,224,271,354,310,404,382,272,401,506,341
"COG1868",35,35,19,41,8,72,102,98,29,23,18,67
"COG1869",13,9,9,11,3,10,5,5,16,4,17,5
"COG1871",13,7,2,13,11,46,39,53,21,12,6,60
"COG1872",8,0,0,4,3,0,2,0,1,9,1,2
"COG1873",31,26,66,37,19,55,43,56,14,24,20,41
"COG1874",664,697,429,826,490,685,431,431,399,493,474,860
"COG1875",38,8,194,144,105,26,35,132,44,68,61,58
"COG1876",65,36,168,66,56,88,163,159,77,70,128,137
"COG1877",82,9,71,28,110,40,50,21,172,55,64,32
"COG1878",30,10,18,54,20,58,13,27,10,26,45,21
"COG1879",681,671,360,810,521,1058,777,643,716,565,707,595
"COG1881",11,6,3,7,6,4,6,1,2,2,12,13
"COG1882",820,565,799,696,628,732,705,627,560,476,794,634
"COG1883",360,272,298,431,469,281,300,465,492,400,410,411
"COG1884",335,79,254,333,584,146,249,195,344,361,376,292
"COG1886",44,22,16,32,4,50,52,52,14,14,7,13
"COG1887",76,289,192,211,158,270,264,401,412,283,46,204
"COG1892",0,0,0,0,0,0,0,0,7,0,0,0
"COG1893",263,77,203,209,254,196,176,220,201,190,331,158
"COG1894",122,75,123,124,122,294,37,39,107,49,46,50
"COG1895",34,62,29,29,35,41,80,27,52,71,28,33
"COG1896",86,85,134,134,59,116,112,168,104,77,111,121
"COG1897",165,253,119,177,151,202,194,206,151,207,164,210
"COG1898",178,368,317,494,247,182,236,328,200,287,156,201
"COG1899",0,0,2,0,2,0,0,1,0,1,0,0
"COG1900",0,0,5,4,1,0,0,2,3,2,0,1
"COG1902",282,164,245,239,338,329,215,224,420,209,345,220
"COG1903",181,77,139,182,276,177,111,169,233,147,189,122
"COG1904",78,96,44,86,83,55,192,147,333,264,300,214
"COG1905",54,8,41,55,33,87,29,24,59,59,44,36
"COG1906",1,7,5,28,17,17,5,15,11,5,26,9
"COG1908",1,1,8,12,5,7,4,1,4,8,8,8
"COG1910",0,2,1,2,3,5,4,10,5,5,18,4
"COG1912",0,3,1,1,0,1,1,1,0,1,3,1
"COG1913",0,61,2,0,0,0,0,1,6,36,0,3
"COG1914",130,47,88,155,148,95,75,67,131,67,149,99
"COG1915",6,2,6,8,7,1,1,1,0,3,1,0
"COG1917",151,237,165,212,292,189,220,224,260,229,248,166
"COG1918",203,431,223,245,373,391,338,345,316,395,299,331
"COG1921",40,16,18,22,10,14,8,12,14,9,18,15
"COG1922",126,34,171,73,123,120,108,50,89,191,147,102
"COG1923",6,7,13,10,6,6,9,6,12,3,7,10
"COG1924",374,792,573,446,215,806,380,614,307,492,464,523
"COG1925",159,96,72,138,73,222,112,125,80,99,82,134
"COG1928",25,14,36,13,9,9,57,50,20,32,4,57
"COG1929",136,203,80,137,200,183,96,149,149,131,115,132
"COG1930",0,0,1,1,0,5,0,2,1,0,2,0
"COG1932",191,251,157,180,238,214,270,228,205,232,248,223
"COG1934",13,0,3,4,3,0,2,0,1,1,7,10
"COG1937",56,43,95,61,38,113,71,83,53,41,41,79
"COG1939",43,33,128,58,41,107,71,107,59,53,58,80
"COG1940",617,590,714,739,712,618,526,644,590,777,555,564
"COG1942",9,1,1,5,2,1,4,1,3,0,2,3
"COG1943",111,93,257,150,112,264,107,144,168,192,88,144
"COG1944",15,14,118,6,1,1,2,15,2,1,12,3
"COG1945",0,0,0,5,1,0,3,0,0,0,0,0
"COG1946",13,4,0,4,0,1,1,1,4,1,9,1
"COG1947",151,203,131,142,115,214,226,219,177,187,138,195
"COG1949",9,2,3,4,2,3,2,1,3,0,1,7
"COG1950",1,1,34,0,0,0,6,3,0,0,0,0
"COG1951",300,408,188,263,223,290,309,179,254,349,319,293
"COG1952",20,0,1,7,4,4,7,2,5,0,11,8
"COG1953",13,2,3,22,7,3,1,1,5,2,2,0
"COG1954",32,16,13,15,28,37,19,12,15,14,9,10
"COG1956",38,80,35,40,62,8,30,37,41,68,33,28
"COG1957",54,50,121,58,37,61,27,49,34,25,57,50
"COG1959",48,38,53,69,29,94,201,186,190,128,204,131
"COG1960",386,295,245,274,387,250,311,266,235,310,401,317
"COG1961",2062,1194,3608,1894,1780,2084,2558,2394,2546,1791,2700,1982
"COG1963",29,18,48,18,11,22,30,31,13,24,18,44
"COG1964",0,3,2,8,7,13,3,2,8,4,15,9
"COG1965",7,2,2,1,0,0,0,0,1,0,6,8
"COG1966",369,417,228,334,423,512,424,412,327,412,372,389
"COG1968",41,95,101,63,77,67,252,225,209,256,166,228
"COG1969",19,10,11,12,14,34,0,1,1,30,14,5
"COG1970",61,64,138,99,67,45,94,68,73,86,88,72
"COG1971",122,92,179,128,113,196,149,118,103,102,144,191
"COG1972",50,8,4,12,7,36,14,2,5,11,34,7
"COG1974",131,132,197,140,76,209,130,175,155,104,141,128
"COG1975",98,105,63,96,86,266,63,60,55,82,164,57
"COG1977",1,1,0,1,3,1,0,0,1,0,3,3
"COG1979",252,112,233,212,264,212,173,137,219,144,339,226
"COG1982",355,254,191,229,152,456,290,320,239,136,333,300
"COG1983",29,4,25,14,42,28,18,22,39,24,68,38
"COG1984",35,27,12,13,15,16,11,23,94,21,15,12
"COG1985",174,311,144,223,246,207,153,201,215,242,181,196
"COG1986",17,0,14,4,0,0,5,1,3,1,1,8
"COG1987",15,13,12,29,2,34,21,33,11,6,3,28
"COG1988",14,0,6,22,2,7,3,13,3,3,10,17
"COG1989",39,24,89,50,9,71,48,121,13,47,35,66
"COG1990",10,5,5,5,6,1,5,8,5,9,19,9
"COG1992",1,1,1,0,1,0,1,0,1,1,2,0
"COG1993",0,0,1,0,1,0,2,2,2,3,2,2
"COG1994",22,27,125,36,28,22,62,63,30,66,34,61
"COG1995",126,246,80,87,141,66,160,84,105,163,241,103
"COG2000",5,5,11,7,14,74,2,14,7,27,23,10
"COG2001",36,15,74,37,33,28,88,109,108,80,87,104
"COG2002",60,49,114,82,42,104,105,134,90,52,57,108
"COG2003",187,271,276,225,180,247,199,248,210,221,229,208
"COG2005",13,5,14,10,14,35,16,9,3,9,19,11
"COG2006",22,25,29,70,37,52,20,20,23,60,27,26
"COG2008",230,269,141,157,217,190,124,127,195,137,239,194
"COG2009",11,3,5,7,8,15,5,2,1,3,5,6
"COG2010",0,0,1,0,4,0,2,0,1,37,0,1
"COG2011",72,42,44,62,57,93,81,93,30,64,78,76
"COG2013",36,55,37,44,18,102,86,115,40,22,31,75
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",53,29,27,22,70,5,33,28,30,64,90,24
"COG2017",618,742,569,649,649,561,548,601,651,731,617,515
"COG2020",1,4,6,1,5,0,2,1,1,3,2,3
"COG2021",1,1,11,0,9,0,2,3,2,24,2,3
"COG2022",101,101,67,130,110,155,77,114,107,102,97,102
"COG2025",216,280,208,197,273,180,229,198,172,242,244,189
"COG2026",3,9,2,7,3,8,14,5,4,2,9,3
"COG2027",123,44,48,148,98,61,73,28,142,55,151,155
"COG2030",90,108,49,94,122,46,65,49,66,107,67,57
"COG2031",16,2,10,36,4,7,4,23,8,2,8,2
"COG2032",16,2,3,5,0,16,1,2,2,4,10,6
"COG2033",24,69,25,28,28,29,21,25,16,27,36,32
"COG2035",13,5,55,7,9,43,80,114,29,51,50,122
"COG2038",190,85,103,185,157,206,135,138,181,156,203,190
"COG2039",15,10,7,14,14,52,19,8,14,8,11,12
"COG2040",41,6,20,76,14,10,3,3,7,1,26,9
"COG2041",9,2,1,8,3,1,1,2,1,1,0,0
"COG2043",2,1,2,5,9,1,0,4,1,2,1,0
"COG2045",0,3,2,4,1,2,0,0,0,2,8,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,10,26,19,8,15,10,11,9,20,12,23
"COG2049",25,19,9,13,17,12,10,17,86,5,7,15
"COG2050",130,112,71,196,181,57,109,82,135,102,136,149
"COG2052",8,7,18,10,8,11,23,31,32,21,31,16
"COG2055",30,16,22,58,32,65,9,23,73,18,78,19
"COG2056",4,3,2,8,5,3,10,3,6,1,6,3
"COG2057",20,2,15,22,17,9,10,16,7,7,6,5
"COG2059",298,493,210,193,319,215,254,200,282,354,442,214
"COG2060",166,25,137,206,248,137,125,65,169,303,215,164
"COG2062",4,10,5,3,2,3,2,1,5,0,4,0
"COG2063",18,0,0,2,0,0,2,0,0,1,0,0
"COG2064",0,48,8,0,1,0,2,20,45,1,4,21
"COG2065",5,12,4,1,7,11,9,10,5,28,5,9
"COG2066",193,10,99,154,172,55,115,87,151,85,169,53
"COG2067",18,50,61,44,72,10,44,58,24,122,13,75
"COG2068",27,23,27,21,22,72,8,17,20,6,41,14
"COG2069",1,3,7,2,1,13,7,3,9,8,4,4
"COG2070",296,194,205,314,275,395,263,315,239,224,365,288
"COG2071",171,361,145,61,121,81,166,126,212,267,163,186
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",154,62,92,72,176,212,112,97,158,94,222,112
"COG2076",51,151,29,36,18,29,49,27,11,38,22,16
"COG2077",64,15,66,63,72,27,51,30,87,74,61,99
"COG2078",0,12,14,6,1,1,10,1,1,0,9,5
"COG2079",29,18,29,22,12,27,7,9,5,3,30,15
"COG2080",117,80,68,116,63,234,56,98,72,38,151,65
"COG2081",225,128,239,191,169,397,293,350,228,175,227,243
"COG2082",79,44,51,111,119,79,47,88,50,58,88,60
"COG2084",64,55,39,63,40,59,27,27,26,44,49,32
"COG2085",0,14,20,0,2,0,2,0,1,0,11,1
"COG2086",223,225,150,145,177,176,182,178,134,225,220,208
"COG2087",104,28,57,55,76,96,76,94,96,74,106,93
"COG2088",42,118,91,97,44,161,152,141,61,57,69,73
"COG2089",100,21,128,113,86,106,104,93,73,77,141,81
"COG2091",47,57,16,55,25,94,45,80,14,21,14,49
"COG2094",2,7,5,2,1,2,4,5,5,2,7,1
"COG2095",138,14,136,113,174,56,96,63,177,89,181,170
"COG2096",119,27,108,131,139,75,90,85,80,106,136,92
"COG2099",152,81,101,174,216,224,126,158,210,136,220,140
"COG2102",0,0,2,0,31,0,16,13,4,20,0,4
"COG2103",83,62,52,64,115,26,56,67,70,119,79,32
"COG2104",7,1,0,5,0,2,1,2,0,1,0,0
"COG2105",15,1,0,3,0,0,0,0,6,0,0,1
"COG2107",0,0,6,0,16,0,3,7,1,2,0,1
"COG2108",0,0,1,0,2,1,4,9,4,2,4,4
"COG2109",43,51,65,68,51,100,46,93,47,38,55,54
"COG2110",86,69,75,127,115,187,178,151,70,132,89,137
"COG2111",5,2,7,5,7,3,1,6,4,9,5,4
"COG2113",46,5,29,128,77,18,19,15,71,19,83,26
"COG2114",2,0,6,2,1,3,11,9,4,3,0,17
"COG2115",116,15,65,87,169,39,59,47,66,92,135,122
"COG2116",30,10,19,17,7,14,76,61,46,32,51,79
"COG2119",0,6,7,8,5,16,13,29,15,15,17,27
"COG2120",31,1,25,31,18,7,17,37,28,43,30,24
"COG2121",0,0,0,2,4,5,7,0,0,19,3,0
"COG2122",0,0,8,1,3,0,1,0,0,5,0,1
"COG2127",7,91,18,13,8,3,8,6,1,19,1,6
"COG2128",15,6,1,7,0,3,6,0,3,2,4,2
"COG2129",39,117,25,35,25,58,29,73,18,17,53,28
"COG2130",6,0,0,6,0,1,1,0,2,0,0,0
"COG2131",124,154,179,138,151,125,194,151,125,164,132,147
"COG2132",29,1,0,16,6,0,2,0,6,44,9,2
"COG2133",13,0,1,11,0,1,2,1,1,2,3,0
"COG2134",6,0,0,3,0,0,0,0,2,0,0,2
"COG2135",23,3,14,25,6,15,1,6,9,7,7,6
"COG2137",19,8,90,25,11,16,32,65,39,25,19,35
"COG2140",10,3,48,72,40,11,22,2,33,51,6,17
"COG2141",44,3,2,16,3,5,7,2,8,1,5,1
"COG2142",8,0,0,3,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",84,199,46,71,46,124,87,71,53,88,106,59
"COG2146",4,0,0,2,0,1,1,0,1,0,0,0
"COG2148",584,465,574,750,748,682,724,673,673,514,588,511
"COG2149",10,0,0,8,1,1,0,0,1,1,0,0
"COG2151",41,93,29,55,58,13,31,31,43,69,38,56
"COG2152",130,61,71,148,91,105,309,233,388,334,314,295
"COG2153",6,7,10,4,6,7,11,10,5,6,8,8
"COG2155",12,3,46,12,13,21,21,39,21,12,4,25
"COG2156",40,11,46,56,84,41,39,29,38,110,61,57
"COG2158",11,2,8,27,3,30,10,7,7,6,5,13
"COG2159",29,21,59,64,38,84,54,48,66,131,95,47
"COG2160",223,336,156,172,222,272,180,143,211,276,203,227
"COG2161",3,1,1,6,0,5,7,5,6,18,6,5
"COG2162",19,4,5,10,4,1,5,10,2,0,1,3
"COG2163",1,3,0,0,0,0,3,4,2,5,0,3
"COG2165",37,7,0,19,4,0,2,7,6,0,7,1
"COG2166",81,108,49,77,95,35,67,42,96,113,91,77
"COG2168",6,1,0,0,2,1,0,0,1,0,3,1
"COG2169",31,4,25,7,30,22,27,5,32,11,58,22
"COG2170",21,0,1,4,0,1,0,0,3,0,0,1
"COG2171",8,11,23,7,9,5,6,8,4,9,10,9
"COG2172",49,37,113,93,67,91,68,114,69,57,69,102
"COG2173",131,13,74,100,73,40,38,70,70,98,85,43
"COG2175",19,1,0,2,0,0,0,0,0,0,0,0
"COG2176",347,377,1002,349,284,727,540,758,406,349,351,523
"COG2177",164,242,315,186,182,168,201,299,205,248,139,224
"COG2179",41,30,123,44,29,75,68,93,37,44,63,77
"COG2180",14,3,3,11,3,1,3,0,1,1,9,9
"COG2181",14,2,3,14,7,1,3,2,3,2,6,5
"COG2182",139,113,52,184,58,391,253,164,108,108,34,234
"COG2183",289,516,574,303,401,447,402,423,395,475,331,397
"COG2184",73,73,95,139,70,99,126,94,49,64,60,107
"COG2185",278,49,213,306,485,97,194,149,267,297,318,269
"COG2186",219,206,136,180,151,179,107,128,119,102,134,121
"COG2188",173,141,132,211,132,192,108,95,141,88,250,107
"COG2189",166,117,178,252,144,105,117,227,101,330,170,88
"COG2190",164,153,119,191,124,286,135,118,75,115,234,99
"COG2191",0,0,6,8,4,4,3,3,1,0,0,2
"COG2192",0,4,29,36,5,10,26,13,0,3,18,6
"COG2193",32,1,40,13,26,7,29,16,42,19,27,14
"COG2194",252,199,217,242,257,112,140,106,181,206,221,107
"COG2195",500,895,477,696,694,568,564,589,562,806,524,641
"COG2197",911,346,800,1015,941,452,490,550,833,560,609,567
"COG2198",169,11,11,52,10,8,29,8,24,2,23,16
"COG2199",856,597,378,809,372,1629,1076,1219,417,363,282,1247
"COG2200",470,249,167,505,152,621,417,877,159,140,125,585
"COG2201",51,39,17,38,13,79,80,81,30,16,34,66
"COG2202",247,20,74,294,86,45,45,36,106,30,97,49
"COG2203",18,4,109,11,0,14,24,33,7,4,2,33
"COG2204",1243,1182,957,1141,1500,529,743,641,1275,1694,1200,812
"COG2205",249,150,268,375,286,394,282,323,376,401,371,313
"COG2206",289,282,151,240,101,934,685,459,219,158,93,588
"COG2207",4570,3345,3767,4466,4720,3870,3407,3397,4687,3651,4350,4771
"COG2208",74,90,300,198,70,317,125,182,149,139,80,192
"COG2209",76,118,34,46,91,9,112,40,36,76,93,35
"COG2210",268,18,97,178,155,87,193,96,200,94,248,165
"COG2211",734,793,388,503,599,1187,661,697,1257,700,535,523
"COG2212",1,0,2,0,0,1,1,1,0,1,0,3
"COG2213",65,22,9,20,4,98,12,7,4,35,13,9
"COG2214",122,101,154,122,144,141,132,126,109,105,109,179
"COG2215",8,2,0,3,1,1,3,0,2,1,2,0
"COG2216",175,29,159,210,249,156,115,107,160,348,198,178
"COG2217",1071,677,1067,1072,1017,1306,996,1137,1060,926,1009,960
"COG2220",264,455,416,356,390,195,290,250,273,460,255,311
"COG2221",26,34,20,72,24,170,18,31,10,13,9,18
"COG2222",143,64,45,86,27,82,38,46,62,29,200,39
"COG2223",25,2,2,11,2,3,4,0,4,0,5,5
"COG2224",15,0,0,10,2,1,1,0,1,3,3,0
"COG2225",70,1,0,18,2,4,1,0,2,1,5,0
"COG2226",105,107,70,72,133,38,104,61,126,101,123,94
"COG2227",23,3,27,51,26,9,11,21,24,24,20,3
"COG2230",37,34,33,36,22,71,24,26,20,22,30,48
"COG2231",0,1,0,1,1,1,0,1,0,0,2,0
"COG2233",489,526,197,481,343,583,432,422,367,393,442,399
"COG2234",388,93,196,168,234,254,231,153,447,208,404,215
"COG2235",3,4,31,2,18,1,8,19,8,16,5,11
"COG2236",0,0,0,0,1,0,1,0,0,1,0,2
"COG2239",113,51,67,99,120,97,269,287,339,258,322,359
"COG2240",200,199,100,185,143,148,142,192,190,161,210,157
"COG2241",50,20,24,33,60,81,119,156,132,105,216,106
"COG2242",172,70,105,79,148,244,112,146,114,110,202,125
"COG2243",66,44,64,93,113,154,76,98,110,61,113,42
"COG2244",966,574,1359,1111,980,962,926,981,909,1086,820,971
"COG2246",29,36,49,48,20,32,79,35,36,49,27,54
"COG2249",48,15,52,47,93,9,27,26,48,33,48,30
"COG2250",1,0,0,0,0,0,1,2,0,1,0,0
"COG2252",217,309,146,199,130,266,230,248,108,185,154,263
"COG2253",0,1,10,0,0,1,1,3,0,9,3,0
"COG2255",188,188,341,261,218,208,190,243,223,282,230,245
"COG2256",223,330,390,265,275,267,282,346,249,331,251,292
"COG2257",12,15,9,12,4,19,17,31,13,8,10,18
"COG2258",23,10,1,25,17,31,27,39,39,41,70,28
"COG2259",43,5,40,20,47,21,19,23,67,27,54,15
"COG2261",6,0,0,6,0,1,1,0,1,0,0,0
"COG2262",264,302,195,224,223,290,302,244,300,312,260,275
"COG2264",176,138,134,196,236,219,262,264,211,180,213,213
"COG2265",362,492,450,342,336,526,395,478,325,391,354,484
"COG2267",138,111,75,77,78,181,130,153,97,90,115,133
"COG2268",116,29,46,169,54,98,121,132,72,74,23,69
"COG2269",19,1,0,5,0,0,2,0,1,0,7,0
"COG2270",79,69,38,31,58,81,16,28,14,13,27,9
"COG2271",91,315,100,69,226,27,64,36,80,231,80,43
"COG2272",101,527,133,139,94,56,78,123,116,289,75,88
"COG2273",195,69,150,378,137,294,234,206,149,165,203,107
"COG2274",569,130,543,338,282,245,223,305,639,376,318,104
"COG2301",37,11,35,18,12,53,53,41,27,13,80,25
"COG2302",70,47,91,58,56,102,84,116,107,56,73,126
"COG2303",39,2,5,11,4,1,0,1,3,2,0,0
"COG2304",228,271,237,471,290,164,348,259,243,297,174,329
"COG2306",0,0,2,0,0,0,3,5,0,3,0,10
"COG2307",0,5,0,4,0,0,0,0,2,0,0,1
"COG2308",0,12,4,4,0,1,0,3,2,3,0,7
"COG2309",116,105,163,120,77,269,110,220,85,95,120,133
"COG2310",5,7,14,16,6,103,263,15,25,11,66,24
"COG2311",203,16,128,284,173,68,88,55,258,201,107,178
"COG2312",0,2,2,33,13,32,18,15,17,1,1,3
"COG2313",11,2,12,6,3,1,8,3,10,3,1,4
"COG2314",0,1,1,1,2,6,3,1,1,1,2,3
"COG2315",121,71,197,174,126,136,112,134,144,183,98,107
