"","NLM009","DLM028","DLM023","DLF014","DLM001","NOM029","NLF015","DLM004","NLF013","DLM005","DLM015","NLF007"
"COG1654",59,115,182,178,70,70,35,29,122,86,61,115
"COG1655",16,35,4,20,5,22,7,2,50,8,28,47
"COG1657",0,0,0,0,6,2,0,0,0,2,2,0
"COG1658",17,17,49,49,46,17,21,3,24,35,8,22
"COG1659",0,2,10,0,8,17,4,0,2,4,9,1
"COG1660",217,188,231,224,236,217,257,205,228,213,225,234
"COG1661",6,23,61,47,9,8,4,5,16,47,7,7
"COG1662",5,634,16,0,4,236,4,10,1,20,10,0
"COG1663",308,120,108,65,198,97,128,247,96,198,125,102
"COG1664",0,45,20,0,11,11,0,1,3,4,10,6
"COG1666",3,13,8,10,10,10,4,0,2,12,5,2
"COG1668",32,89,40,2,55,18,8,32,146,87,36,150
"COG1669",102,33,38,15,52,40,65,167,25,87,44,41
"COG1670",309,459,337,340,320,462,452,507,399,424,477,435
"COG1671",34,47,55,38,21,48,8,10,55,33,27,56
"COG1672",1879,231,230,355,526,272,413,467,234,805,343,323
"COG1674",248,160,169,256,162,130,349,240,516,528,396,490
"COG1677",5,24,6,7,2,16,9,3,37,10,13,29
"COG1678",7,56,33,8,61,76,61,106,33,38,98,44
"COG1679",0,15,9,13,16,0,0,0,8,6,3,5
"COG1680",235,465,266,238,437,580,523,499,533,371,672,435
"COG1682",105,128,162,239,80,163,113,79,162,175,126,216
"COG1683",31,47,51,97,20,43,10,8,34,57,17,40
"COG1684",20,47,10,11,4,38,8,6,59,9,37,59
"COG1686",213,570,658,563,250,376,219,148,591,316,322,585
"COG1687",10,24,21,32,18,15,7,16,27,37,25,34
"COG1688",0,0,0,0,0,0,0,0,1,20,4,0
"COG1690",466,64,93,126,113,135,122,92,53,81,70,89
"COG1691",13,27,34,82,31,23,17,12,38,46,28,27
"COG1692",12,13,17,8,26,15,22,2,31,29,23,32
"COG1694",35,28,22,40,50,52,144,179,94,130,143,110
"COG1695",79,162,209,197,83,160,63,106,177,142,108,238
"COG1696",393,442,410,95,362,378,377,279,497,412,417,652
"COG1699",17,22,12,13,2,18,10,4,37,8,14,41
"COG1700",58,3,1,40,13,72,75,16,20,49,1,26
"COG1702",276,226,235,242,223,220,145,110,216,199,208,228
"COG1703",23,104,113,14,172,158,162,155,115,129,156,92
"COG1704",140,84,106,125,155,84,113,161,111,151,158,101
"COG1705",271,154,64,70,272,175,354,277,87,266,231,167
"COG1706",0,12,2,0,3,9,4,2,0,7,4,0
"COG1708",2,20,26,17,41,28,49,100,6,95,51,41
"COG1712",15,41,50,28,30,29,82,95,31,37,55,13
"COG1713",38,57,87,106,69,50,17,1,27,21,10,32
"COG1714",4,16,16,4,23,11,53,60,18,22,51,16
"COG1715",12,36,38,14,9,22,7,16,25,35,14,34
"COG1716",21,23,9,148,16,10,7,2,43,85,20,70
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",193,76,86,23,43,35,22,5,52,70,22,46
"COG1721",190,142,97,51,214,160,242,228,134,148,241,144
"COG1722",4,22,4,8,12,3,7,0,11,14,6,12
"COG1724",0,2,0,2,0,0,0,0,5,0,3,2
"COG1725",150,139,135,305,79,130,73,92,264,162,158,197
"COG1726",220,74,62,13,181,114,146,130,110,126,131,95
"COG1728",9,17,1,3,3,9,5,3,60,5,18,33
"COG1729",1,17,4,0,6,9,1,9,9,15,2,0
"COG1732",1,18,38,121,26,24,27,3,3,23,27,10
"COG1733",151,132,195,133,99,200,128,143,156,165,143,169
"COG1734",15,37,8,0,32,6,8,25,9,43,8,25
"COG1735",1,11,4,6,2,6,8,9,9,10,13,5
"COG1737",116,226,400,439,134,212,121,69,145,247,171,204
"COG1738",165,44,102,14,111,92,68,141,74,55,63,62
"COG1739",188,123,102,175,147,144,123,140,162,153,147,134
"COG1740",5,60,15,2,13,19,20,14,10,28,19,5
"COG1741",7,78,54,24,99,111,129,184,44,117,132,57
"COG1742",1,8,2,0,4,5,1,0,0,9,0,0
"COG1743",1,25,32,0,8,7,9,1,136,8,38,15
"COG1744",83,214,395,235,153,144,74,70,293,157,188,307
"COG1747",0,24,0,0,0,0,0,0,2,0,0,0
"COG1748",261,160,201,124,214,230,208,219,211,169,197,209
"COG1749",17,66,4,7,2,15,8,6,77,19,46,91
"COG1751",0,0,3,0,3,0,0,0,0,0,0,0
"COG1752",279,255,341,96,413,407,557,676,253,424,488,326
"COG1754",532,130,135,257,383,279,287,352,191,278,244,205
"COG1755",0,0,1,0,1,24,0,0,3,0,5,0
"COG1757",783,427,578,404,593,481,594,561,479,475,599,542
"COG1758",1,8,1,47,11,5,0,0,3,6,1,0
"COG1760",233,278,318,357,314,217,248,218,202,271,243,215
"COG1762",94,382,394,621,137,271,174,147,230,275,207,293
"COG1763",5,8,7,8,7,11,21,15,16,14,15,33
"COG1764",1,14,0,0,2,5,1,0,0,6,0,1
"COG1765",1,11,5,61,18,12,3,7,1,14,4,5
"COG1766",23,69,20,21,9,34,12,13,73,25,53,67
"COG1767",0,27,26,43,17,11,34,9,8,13,25,16
"COG1768",33,30,93,54,52,20,15,6,44,52,22,57
"COG1770",4,30,2,254,27,23,1,1,0,25,5,0
"COG1773",45,66,82,41,54,60,54,33,56,70,43,67
"COG1774",58,61,73,65,79,66,142,179,217,166,184,212
"COG1775",36,68,131,196,113,109,43,61,80,207,66,68
"COG1776",16,57,14,22,6,23,5,10,77,18,60,115
"COG1778",50,21,19,12,43,20,86,96,76,101,79,88
"COG1780",5,3,1,76,4,6,2,1,1,13,2,2
"COG1781",168,96,116,88,93,90,73,110,120,118,97,115
"COG1782",4,0,0,2,0,2,0,1,1,6,0,0
"COG1783",16,43,62,79,43,22,55,53,90,526,124,61
"COG1785",84,158,221,83,198,225,110,107,63,64,87,46
"COG1786",0,1,0,0,1,0,1,0,0,0,1,0
"COG1787",2,21,5,33,1,0,3,0,9,1,2,23
"COG1788",2,60,24,53,27,18,5,0,4,14,5,8
"COG1791",0,5,0,0,0,1,0,0,0,0,0,0
"COG1792",285,207,189,181,213,172,180,206,243,211,184,235
"COG1793",3,1,5,0,2,5,45,4,4,2,9,58
"COG1794",12,26,16,11,24,19,17,16,19,37,25,6
"COG1797",38,122,217,141,106,210,123,95,159,120,159,161
"COG1799",42,55,89,132,56,50,35,16,83,77,42,84
"COG1801",0,15,0,12,1,8,0,3,3,8,1,0
"COG1802",155,237,334,313,126,171,117,81,238,237,173,202
"COG1803",48,88,152,88,119,89,80,204,122,151,109,147
"COG1804",12,68,105,144,94,77,46,49,30,196,46,84
"COG1805",165,67,66,21,109,58,142,157,74,134,107,82
"COG1806",7,3,4,53,28,8,8,8,16,40,3,0
"COG1807",156,99,144,273,270,126,213,264,75,226,235,148
"COG1808",16,61,107,93,150,142,158,232,107,175,102,118
"COG1811",29,30,136,95,43,27,28,18,22,60,24,42
"COG1814",0,13,8,15,26,48,13,17,2,6,32,17
"COG1815",7,46,8,5,3,19,2,5,39,11,13,40
"COG1816",11,28,23,61,10,75,14,28,56,33,24,41
"COG1817",0,0,7,0,2,0,0,32,9,5,36,0
"COG1819",118,76,95,24,76,135,31,64,36,20,28,23
"COG1820",43,63,114,133,81,116,291,392,376,208,310,223
"COG1823",5,33,3,33,2,19,24,2,1,55,8,4
"COG1825",127,100,92,108,93,119,105,115,106,125,134,92
"COG1826",2,36,59,7,10,25,1,8,17,18,2,5
"COG1827",5,15,17,27,6,17,24,6,60,48,38,56
"COG1830",11,107,90,41,103,111,146,262,54,132,132,62
"COG1832",0,9,1,3,1,9,2,1,1,3,3,0
"COG1834",0,6,6,7,4,9,32,16,7,21,8,4
"COG1835",28,244,122,242,229,273,269,210,122,189,248,212
"COG1837",17,32,45,53,31,24,19,5,47,36,20,70
"COG1838",377,209,187,121,227,312,170,226,256,241,194,237
"COG1840",4,37,20,74,33,7,81,59,76,145,93,60
"COG1841",3,5,9,13,8,5,10,7,25,35,13,30
"COG1842",4,41,8,0,4,11,7,9,43,22,13,44
"COG1843",7,51,6,16,6,20,4,4,36,17,30,59
"COG1845",0,5,0,0,0,3,0,1,1,8,1,0
"COG1846",180,323,355,424,167,354,229,251,329,390,295,308
"COG1847",49,97,137,228,83,75,41,32,123,112,64,99
"COG1850",6,0,0,8,3,0,1,0,0,0,1,1
"COG1852",1,0,4,9,22,11,5,2,4,13,10,0
"COG1853",221,279,230,239,178,325,197,263,298,325,224,273
"COG1854",153,78,86,103,80,104,60,80,126,76,87,98
"COG1857",2,4,3,4,8,82,2,0,8,1,6,12
"COG1858",7,66,16,0,73,178,37,61,102,70,62,28
"COG1859",3,20,1,13,2,11,3,4,18,8,9,17
"COG1861",1,18,28,0,24,4,52,10,3,17,20,14
"COG1862",95,60,69,66,52,94,55,89,75,97,72,70
"COG1863",0,3,9,1,8,0,5,0,1,6,5,5
"COG1864",249,136,74,12,195,153,52,59,47,65,39,28
"COG1865",7,0,23,5,11,7,14,1,1,8,12,6
"COG1866",567,299,345,247,348,313,288,401,352,326,274,381
"COG1868",19,74,7,5,4,39,9,6,77,23,40,79
"COG1869",0,5,6,8,3,10,13,2,2,17,9,5
"COG1871",17,28,8,6,1,17,5,3,48,5,26,37
"COG1872",1,11,0,0,5,7,1,1,0,4,0,0
"COG1873",27,37,57,15,15,17,7,12,55,10,20,46
"COG1874",479,491,387,566,543,456,683,830,873,408,516,436
"COG1875",14,51,61,56,86,45,117,103,56,65,107,45
"COG1876",31,117,146,19,41,51,33,3,117,47,40,150
"COG1877",5,96,44,27,60,42,211,158,26,89,114,29
"COG1878",27,15,40,71,34,26,17,24,23,51,43,25
"COG1879",792,675,844,566,498,788,549,489,586,665,663,735
"COG1881",2,7,3,16,3,6,3,13,7,18,3,2
"COG1882",436,698,741,832,642,684,631,628,601,595,662,579
"COG1883",241,332,456,111,405,340,460,449,355,277,417,407
"COG1884",57,284,326,50,562,451,533,407,311,347,511,296
"COG1886",4,29,8,14,3,16,6,8,33,30,20,53
"COG1887",107,154,227,172,136,154,123,110,175,208,162,285
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",53,147,220,168,162,249,177,202,196,149,201,163
"COG1894",22,178,156,129,158,103,163,148,144,149,177,172
"COG1895",75,32,53,28,22,46,110,93,32,111,50,37
"COG1896",40,92,124,94,99,79,44,32,118,98,56,131
"COG1897",295,148,159,257,166,164,172,131,188,175,168,179
"COG1898",294,248,247,354,256,251,296,289,186,245,369,210
"COG1899",0,0,0,0,7,0,1,0,2,5,0,1
"COG1900",0,4,2,0,4,2,4,2,0,2,1,4
"COG1902",105,302,515,509,359,273,265,196,236,350,315,219
"COG1903",54,174,235,118,82,106,292,123,106,84,243,101
"COG1904",191,203,423,234,238,192,257,264,225,226,249,192
"COG1905",3,42,53,30,40,39,39,74,34,74,38,40
"COG1906",2,8,15,15,19,4,9,21,11,16,13,2
"COG1908",1,2,8,4,12,6,7,5,6,8,5,8
"COG1910",1,8,24,6,3,10,9,12,4,4,8,7
"COG1912",0,0,2,2,3,1,4,6,0,3,2,0
"COG1913",157,0,0,0,4,1,0,1,4,5,0,3
"COG1914",21,89,98,226,183,213,167,196,113,98,147,112
"COG1915",3,6,11,20,8,10,5,3,5,13,3,5
"COG1917",191,217,147,213,278,213,265,240,170,207,245,199
"COG1918",319,280,301,197,327,257,152,238,347,261,283,352
"COG1921",8,39,8,51,28,25,23,8,9,64,25,4
"COG1922",42,112,72,104,112,131,187,242,87,92,137,111
"COG1923",3,11,10,7,5,5,2,7,13,18,5,8
"COG1924",447,424,446,812,267,250,72,42,173,118,125,146
"COG1925",58,211,196,109,57,139,52,41,139,130,84,121
"COG1928",2,69,27,2,18,11,13,0,47,16,24,67
"COG1929",182,160,94,195,131,151,154,148,114,127,166,121
"COG1930",0,2,3,2,0,0,1,0,0,0,0,3
"COG1932",264,215,259,235,237,194,141,219,252,242,174,278
"COG1934",1,13,6,0,17,11,0,6,6,6,1,0
"COG1937",33,75,53,141,37,49,15,21,57,54,39,45
"COG1939",28,66,57,79,42,51,28,10,70,56,54,91
"COG1940",311,745,761,1364,747,778,561,740,597,600,725,645
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,7,3,2,3,4,5,2,6,9,2,0
"COG1943",42,141,129,336,65,131,91,70,136,279,134,129
"COG1944",4,26,3,0,1,20,6,204,7,9,7,2
"COG1945",0,2,0,0,0,2,0,1,1,0,1,0
"COG1946",1,12,1,42,2,9,2,1,0,11,4,0
"COG1947",234,174,176,278,182,164,134,139,188,203,172,181
"COG1949",3,17,4,39,6,10,2,2,4,5,4,0
"COG1950",0,0,0,10,0,0,1,0,0,3,0,1
"COG1951",373,290,245,178,263,319,249,250,284,254,239,285
"COG1952",6,16,12,0,4,22,4,9,9,11,3,5
"COG1953",1,13,3,10,7,7,6,1,0,11,10,1
"COG1954",18,35,21,3,7,30,10,6,17,20,17,12
"COG1956",75,50,18,37,60,73,58,58,31,60,49,29
"COG1957",12,104,51,244,59,43,24,33,46,87,30,64
"COG1959",106,168,244,254,90,171,71,36,174,157,93,160
"COG1960",314,365,350,521,403,321,371,322,295,477,287,299
"COG1961",903,2048,3546,1185,1503,1410,1061,887,1891,2116,1079,3009
"COG1963",7,39,66,12,11,11,17,5,36,19,20,35
"COG1964",2,6,15,1,2,7,4,1,1,5,1,0
"COG1965",4,9,3,0,6,9,2,10,3,1,1,0
"COG1966",399,394,652,430,358,344,283,219,396,416,288,461
"COG1968",271,179,173,249,221,215,160,174,259,238,172,253
"COG1969",3,35,5,4,26,7,14,11,8,10,8,3
"COG1970",89,92,57,125,65,33,65,95,69,89,84,78
"COG1971",61,134,165,187,104,141,100,118,174,125,130,151
"COG1972",6,51,15,10,19,31,17,22,6,42,17,7
"COG1974",132,188,191,244,118,153,60,38,140,176,88,170
"COG1975",46,79,184,248,62,79,64,45,63,116,62,63
"COG1977",0,5,2,0,4,3,0,3,6,1,1,0
"COG1979",52,201,217,269,225,173,356,329,255,221,273,177
"COG1982",166,371,400,363,180,267,133,89,263,242,187,288
"COG1983",2,25,24,15,49,44,26,70,29,36,36,26
"COG1984",14,39,9,22,9,35,17,10,15,18,9,25
"COG1985",293,178,169,138,217,253,269,160,178,202,186,189
"COG1986",0,12,1,0,3,11,0,3,9,4,1,0
"COG1987",0,6,2,4,0,5,6,2,22,13,24,31
"COG1988",1,29,7,20,5,16,5,6,19,9,12,4
"COG1989",11,113,11,40,14,27,16,16,72,32,28,53
"COG1990",5,2,24,13,1,1,2,0,7,3,0,8
"COG1992",7,3,1,1,4,0,0,0,3,2,1,4
"COG1993",0,0,2,2,3,1,3,0,1,7,1,2
"COG1994",18,24,25,19,15,10,20,14,52,49,22,56
"COG1995",173,98,95,94,187,125,93,163,91,117,145,119
"COG2000",1,12,39,14,16,13,5,1,10,29,10,22
"COG2001",16,53,34,47,43,34,88,98,117,99,98,88
"COG2002",13,28,52,27,20,10,32,32,119,58,56,116
"COG2003",364,207,166,171,209,279,158,157,220,251,228,262
"COG2005",6,20,15,33,16,20,10,31,21,28,11,6
"COG2006",5,65,49,31,62,33,56,55,23,56,60,44
"COG2008",223,188,249,264,152,143,212,224,184,219,195,125
"COG2009",1,4,5,2,2,3,3,8,5,7,4,2
"COG2010",0,15,0,0,0,0,1,1,3,0,1,0
"COG2011",28,109,110,177,59,48,53,12,71,95,31,85
"COG2013",60,51,34,57,34,39,33,9,68,38,18,67
"COG2014",0,1,0,0,0,0,0,0,0,0,0,1
"COG2015",20,69,143,13,23,44,9,8,11,9,25,15
"COG2017",744,506,578,425,583,578,705,716,528,486,761,511
"COG2020",4,18,5,31,4,3,1,1,1,6,0,0
"COG2021",1,29,1,0,18,2,0,3,2,10,1,39
"COG2022",69,75,81,128,133,124,137,106,92,132,106,105
"COG2025",232,227,294,238,324,283,243,195,222,285,176,247
"COG2026",1,6,45,11,2,16,8,5,1,95,12,10
"COG2027",47,102,65,135,100,184,185,151,138,112,100,85
"COG2030",117,44,61,638,134,89,113,149,56,154,108,36
"COG2031",0,16,30,114,11,17,10,14,1,8,24,7
"COG2032",1,11,10,7,0,7,3,3,11,11,5,3
"COG2033",59,20,46,64,32,19,21,2,29,62,12,18
"COG2035",19,81,25,33,72,79,17,29,106,87,25,80
"COG2038",47,181,208,190,128,108,210,206,183,161,148,138
"COG2039",7,31,14,102,7,18,9,5,14,14,17,13
"COG2040",11,10,13,51,15,34,7,10,6,11,16,6
"COG2041",0,22,0,1,2,10,0,0,0,6,1,1
"COG2043",0,1,2,0,4,1,1,0,0,0,0,0
"COG2045",0,1,4,0,6,0,3,0,2,3,5,1
"COG2046",0,0,0,0,0,0,0,0,0,10,0,0
"COG2048",1,14,15,23,21,13,14,10,16,17,8,16
"COG2049",17,34,8,18,8,42,17,11,10,12,3,32
"COG2050",129,131,112,87,165,151,154,180,157,147,211,94
"COG2052",9,8,8,14,7,4,19,6,26,25,15,29
"COG2055",14,58,39,42,42,66,32,23,22,31,35,35
"COG2056",3,1,7,3,11,3,0,1,0,1,0,0
"COG2057",0,35,13,52,35,13,20,2,5,47,13,18
"COG2059",178,59,140,46,90,62,305,327,220,268,293,284
"COG2060",18,186,146,39,228,212,260,316,171,159,234,134
"COG2062",4,10,0,94,5,9,2,0,0,19,0,0
"COG2063",0,10,2,0,0,5,1,2,0,7,1,0
"COG2064",11,8,0,5,4,5,0,0,14,2,2,10
"COG2065",1,23,15,48,23,14,9,0,9,24,5,9
"COG2066",43,155,107,28,123,110,204,189,67,141,169,144
"COG2067",237,44,26,1,72,59,85,52,93,73,38,50
"COG2068",9,25,40,96,10,31,29,20,21,35,30,15
"COG2069",2,5,11,18,4,4,5,1,3,4,7,4
"COG2070",96,241,373,241,270,208,298,260,262,246,254,292
"COG2071",347,151,94,140,199,249,208,218,195,182,164,140
"COG2072",0,8,0,0,0,0,1,0,1,2,0,0
"COG2073",59,98,210,129,69,70,167,120,111,86,161,105
"COG2076",24,47,26,21,49,33,29,61,19,71,36,30
"COG2077",3,67,40,26,74,93,88,123,66,81,72,52
"COG2078",353,0,0,175,29,3,3,11,1,2,1,0
"COG2079",7,11,23,25,13,20,14,10,13,37,13,7
"COG2080",39,98,139,245,71,92,95,42,78,141,65,70
"COG2081",221,264,290,250,204,169,92,65,288,198,164,239
"COG2082",20,72,104,51,48,82,112,21,78,47,87,62
"COG2084",6,116,102,143,57,46,37,39,32,104,43,42
"COG2085",10,0,1,14,0,3,0,0,1,2,1,1
"COG2086",57,61,73,73,66,90,246,170,182,196,187,208
"COG2087",28,107,101,76,66,74,91,107,111,78,86,64
"COG2088",43,79,64,91,25,52,34,11,66,43,58,101
"COG2089",576,64,73,32,80,52,130,102,66,71,162,129
"COG2091",24,66,25,22,10,61,24,12,63,35,38,44
"COG2094",8,0,7,43,10,0,1,0,1,4,1,1
"COG2095",46,114,96,40,139,248,152,385,169,164,151,85
"COG2096",67,74,74,30,103,130,128,143,83,105,131,95
"COG2099",45,169,206,139,76,129,238,141,128,96,241,116
"COG2102",1,15,0,0,16,0,0,5,1,13,0,2
"COG2103",72,66,63,44,113,40,109,62,18,80,134,34
"COG2104",2,6,1,10,0,4,0,2,0,12,1,2
"COG2105",0,11,2,0,0,6,2,1,0,8,0,0
"COG2107",0,8,3,0,19,0,0,1,2,20,0,2
"COG2108",0,26,9,0,5,0,4,0,4,3,4,10
"COG2109",34,81,81,105,34,61,31,25,52,80,45,58
"COG2110",35,83,179,214,123,50,60,107,157,115,84,122
"COG2111",0,17,24,0,17,1,9,1,4,9,5,8
"COG2113",3,76,42,9,29,43,55,66,22,32,76,22
"COG2114",3,14,1,0,0,0,0,0,21,0,1,5
"COG2115",10,76,77,54,111,116,180,150,123,111,131,38
"COG2116",36,145,38,82,48,86,22,29,92,138,56,110
"COG2119",1,16,13,12,2,3,5,5,32,13,8,26
"COG2120",1,20,20,0,28,9,18,50,23,37,61,23
"COG2121",0,26,2,2,0,3,6,0,0,1,3,2
"COG2122",0,3,1,0,3,2,0,0,1,0,1,0
"COG2127",67,10,4,0,17,5,17,7,21,20,6,1
"COG2128",3,45,6,1,6,13,5,6,0,8,1,2
"COG2129",13,19,55,28,9,36,13,2,11,7,6,12
"COG2130",2,12,0,0,0,11,2,0,0,6,1,0
"COG2131",161,103,141,67,148,118,108,134,127,118,141,174
"COG2132",2,85,3,11,2,16,8,2,3,15,8,0
"COG2133",0,17,2,0,2,9,5,2,0,5,6,0
"COG2134",0,4,0,0,0,1,3,2,1,13,1,0
"COG2135",1,25,20,64,14,9,5,19,4,15,22,15
"COG2137",18,45,34,43,37,31,11,21,38,40,17,37
"COG2140",2,41,2,9,14,19,53,41,27,14,59,17
"COG2141",2,106,6,3,9,32,2,1,2,16,12,2
"COG2142",0,12,0,0,2,8,1,2,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,1,0
"COG2145",69,18,42,65,17,12,52,26,49,115,41,63
"COG2146",0,22,3,0,1,15,1,1,0,6,2,0
"COG2148",967,546,632,527,551,550,579,820,556,647,760,671
"COG2149",0,11,1,0,1,7,1,1,0,3,1,0
"COG2151",135,38,29,55,62,62,34,64,67,75,51,43
"COG2152",200,303,209,112,294,350,650,589,293,180,431,286
"COG2153",9,14,4,10,12,9,6,3,6,22,0,3
"COG2155",14,17,43,12,9,6,6,3,18,16,12,24
"COG2156",5,50,58,0,89,55,45,85,52,46,81,32
"COG2158",5,9,5,4,3,12,3,0,16,5,9,17
"COG2159",10,31,54,106,50,47,42,37,48,93,42,102
"COG2160",197,177,158,107,235,123,320,256,231,205,276,200
"COG2161",5,25,2,2,6,14,1,1,0,8,0,1
"COG2162",0,16,18,20,9,9,6,2,1,10,2,1
"COG2163",0,4,1,0,1,0,1,0,3,2,1,4
"COG2165",2,53,10,3,15,39,14,7,1,24,12,0
"COG2166",109,63,39,13,81,63,74,128,63,78,82,66
"COG2168",1,4,0,0,0,2,2,0,0,1,0,0
"COG2169",5,25,26,10,45,26,32,42,24,33,33,19
"COG2170",0,17,0,0,1,14,3,5,0,5,0,1
"COG2171",8,22,21,96,26,13,13,12,6,35,17,11
"COG2172",5,26,26,12,14,26,26,49,102,53,63,106
"COG2173",13,69,58,22,55,63,112,121,40,62,102,43
"COG2175",0,12,0,0,2,11,1,0,0,1,6,0
"COG2176",215,440,571,601,302,272,193,81,522,362,291,532
"COG2177",231,176,193,198,230,181,179,155,235,240,163,246
"COG2179",26,62,68,47,38,35,22,10,92,38,39,78
"COG2180",0,26,13,6,0,12,9,7,11,8,5,1
"COG2181",0,23,7,2,1,11,9,4,2,14,4,1
"COG2182",54,219,48,240,46,106,8,10,76,32,53,80
"COG2183",541,369,320,235,386,350,352,272,363,303,423,405
"COG2184",113,101,101,97,66,50,68,76,86,112,61,179
"COG2185",39,238,295,36,399,398,420,356,297,277,454,251
"COG2186",104,221,208,234,97,208,89,110,101,196,97,98
"COG2188",50,249,227,359,117,223,144,147,114,238,130,149
"COG2189",371,145,92,174,150,64,166,130,96,105,200,190
"COG2190",59,214,306,678,77,157,70,77,95,166,96,144
"COG2191",2,4,4,0,2,3,2,2,3,5,4,1
"COG2192",3,1,38,38,6,0,0,0,4,8,1,11
"COG2193",5,42,18,6,27,31,39,64,16,71,36,15
"COG2194",275,225,147,235,309,322,162,323,102,560,181,202
"COG2195",916,571,506,536,828,666,764,614,662,725,706,643
"COG2197",371,736,565,626,938,1281,1580,1437,591,762,1209,583
"COG2198",7,175,17,0,23,118,29,23,11,70,27,11
"COG2199",327,1367,524,622,262,817,248,202,1280,605,549,1062
"COG2200",125,730,147,336,117,456,105,108,491,318,210,477
"COG2201",19,73,15,7,10,35,12,7,80,16,40,90
"COG2202",15,224,82,32,89,243,127,163,47,156,139,66
"COG2203",2,33,11,0,5,15,1,1,22,14,3,13
"COG2204",880,926,765,186,1415,1095,1669,1806,766,1156,1769,616
"COG2205",470,358,406,175,327,229,345,208,302,240,344,320
"COG2206",181,335,147,176,85,230,70,33,553,166,250,477
"COG2207",2450,4412,4076,1853,4410,5052,6362,7385,4903,3920,5456,3805
"COG2208",82,154,114,172,103,162,70,104,194,63,145,155
"COG2209",146,53,93,5,111,66,52,41,33,62,36,65
"COG2210",53,90,126,47,207,245,243,334,191,104,204,104
"COG2211",373,750,1115,899,564,879,565,326,550,665,431,728
"COG2212",0,2,0,0,0,0,0,0,1,1,0,1
"COG2213",11,71,15,88,32,50,18,14,7,54,10,11
"COG2214",93,96,105,140,120,184,132,118,163,91,149,143
"COG2215",1,22,1,1,0,7,0,0,1,2,1,0
"COG2216",17,165,141,19,266,142,263,221,171,138,270,121
"COG2217",598,1103,1279,1334,960,735,864,824,951,884,940,1019
"COG2220",278,246,256,185,409,329,337,327,278,418,356,215
"COG2221",26,30,52,102,24,37,34,20,48,37,24,64
"COG2222",26,96,201,53,52,54,65,24,31,97,37,69
"COG2223",0,30,11,6,1,21,6,13,4,16,4,1
"COG2224",0,24,2,0,0,13,6,2,0,13,2,0
"COG2225",0,82,3,0,5,25,6,7,0,29,10,0
"COG2226",112,119,75,135,176,98,111,163,97,119,117,85
"COG2227",3,24,14,0,18,11,34,27,10,13,36,10
"COG2230",2,15,9,76,7,10,31,10,48,57,29,22
"COG2231",0,0,0,50,5,0,0,0,0,0,0,0
"COG2233",410,430,470,543,403,510,339,345,442,497,349,392
"COG2234",69,242,232,152,182,336,314,436,212,212,292,198
"COG2235",3,27,8,18,55,4,3,8,17,28,9,11
"COG2236",0,0,0,0,0,0,1,5,5,3,1,0
"COG2239",43,77,158,34,85,99,274,189,344,188,278,391
"COG2240",163,200,177,266,127,167,178,161,166,157,180,142
"COG2241",16,58,69,47,23,21,172,112,127,88,162,116
"COG2242",54,124,211,173,73,83,149,104,92,94,148,105
"COG2243",23,71,90,109,46,77,125,38,32,63,107,62
"COG2244",1679,740,833,834,877,1251,781,1161,982,1025,1149,971
"COG2246",21,56,66,102,25,20,13,14,53,52,25,73
"COG2247",2,0,0,0,0,1,0,0,0,0,1,0
"COG2249",17,83,25,81,55,68,60,56,34,46,65,13
"COG2250",0,1,0,0,2,1,2,0,0,0,0,1
"COG2252",293,270,261,423,212,258,111,62,300,230,130,230
"COG2253",82,0,0,0,0,0,0,0,0,31,7,0
"COG2255",195,199,228,251,247,227,210,183,235,203,236,233
"COG2256",309,316,239,282,310,226,294,150,296,249,259,269
"COG2257",9,10,6,1,0,11,6,2,29,4,16,19
"COG2258",31,50,104,108,25,55,25,26,28,53,25,40
"COG2259",5,71,35,19,34,29,57,115,18,61,38,22
"COG2261",0,2,0,4,2,8,0,2,1,5,2,0
"COG2262",288,241,308,294,284,261,213,249,317,233,242,312
"COG2264",143,204,220,144,203,177,189,177,217,166,205,222
"COG2265",365,463,367,417,362,352,343,256,494,330,385,460
"COG2267",51,159,197,184,112,133,44,49,135,119,78,165
"COG2268",33,156,26,47,64,101,73,91,95,70,91,89
"COG2269",2,34,4,0,0,17,2,2,0,10,3,0
"COG2270",32,45,108,141,32,25,19,16,48,43,25,60
"COG2271",24,120,127,49,272,67,113,222,48,175,140,82
"COG2272",445,92,44,226,167,227,127,52,80,116,75,108
"COG2273",75,146,85,71,189,221,305,290,115,223,198,165
"COG2274",953,405,315,116,289,314,736,655,108,169,390,368
"COG2301",26,40,33,55,17,25,64,31,19,37,15,22
"COG2302",17,30,37,31,17,16,38,13,128,63,60,107
"COG2303",0,44,3,0,2,26,7,3,2,20,4,1
"COG2304",381,244,177,69,407,278,272,404,304,273,319,282
"COG2306",0,1,0,0,0,0,0,0,9,0,0,1
"COG2307",0,1,0,212,11,0,0,0,0,11,1,0
"COG2308",0,7,1,203,29,0,1,7,4,18,3,0
"COG2309",59,153,227,175,80,86,75,31,156,115,94,188
"COG2310",129,53,17,10,2,17,47,3,19,8,4,22
"COG2311",187,174,106,21,211,223,309,345,199,172,253,97
