"","NLM006","DOF007","DLM019","NOM010","DOM018","NLF002","DLM027","DLM001","DLF009","DOM010","DOM008","DLM009"
"COG1654",61,43,152,95,125,106,124,58,56,62,44,105
"COG1655",3,0,4,61,25,72,17,0,1,27,1,51
"COG1657",1,13,2,0,0,1,15,8,0,0,23,0
"COG1658",29,8,106,27,40,34,70,42,17,27,11,74
"COG1659",3,3,0,2,3,1,3,15,4,8,0,0
"COG1660",230,145,183,217,243,203,259,242,147,200,216,250
"COG1661",35,17,49,10,15,36,43,10,7,9,8,16
"COG1662",16,14,1,14,13,11,18,7,1228,4,20,32
"COG1663",148,190,61,141,145,111,163,182,139,127,169,57
"COG1664",5,16,35,8,9,7,7,12,58,1,20,6
"COG1666",36,7,13,3,2,17,4,10,32,8,12,20
"COG1668",65,58,133,119,49,41,68,49,56,93,24,212
"COG1669",64,124,17,49,16,55,87,51,18,37,100,10
"COG1670",406,523,361,478,421,556,256,310,493,353,549,212
"COG1671",24,14,59,30,58,51,39,18,45,20,15,58
"COG1672",696,298,161,359,313,278,1454,533,201,293,503,537
"COG1674",332,285,820,638,343,340,659,538,418,416,333,864
"COG1677",4,5,2,38,13,26,10,2,15,6,3,36
"COG1678",47,110,14,54,49,50,10,55,78,52,95,10
"COG1679",3,2,127,2,10,9,0,17,21,4,0,72
"COG1680",437,488,458,600,466,497,162,155,132,168,213,106
"COG1682",48,75,169,171,126,151,81,60,111,73,72,156
"COG1683",22,21,46,29,19,20,31,18,21,24,7,23
"COG1684",10,8,1,39,37,38,14,5,51,18,11,116
"COG1686",234,132,783,397,509,574,176,82,117,95,55,211
"COG1687",9,4,36,7,25,13,20,22,30,19,10,52
"COG1688",1,0,1,0,0,2,0,0,0,0,0,0
"COG1690",62,311,77,106,60,76,11,90,151,40,104,100
"COG1691",32,14,66,10,32,86,79,21,38,10,12,56
"COG1692",34,1,109,19,25,38,1,29,31,35,3,73
"COG1694",133,160,77,145,97,124,69,113,163,125,155,79
"COG1695",105,129,189,186,207,121,99,105,169,88,112,218
"COG1696",315,282,680,614,373,428,370,383,159,407,363,487
"COG1699",4,5,3,36,15,44,12,0,8,17,3,19
"COG1700",26,37,27,6,17,1,90,11,3,53,44,6
"COG1702",204,135,269,190,212,198,270,192,194,172,213,222
"COG1703",186,165,72,132,135,140,35,185,135,164,157,53
"COG1704",138,169,50,180,120,89,113,168,87,134,129,102
"COG1705",144,144,73,184,114,122,292,262,139,232,245,263
"COG1706",1,2,0,0,0,0,0,3,50,0,5,0
"COG1708",44,120,14,32,13,40,13,35,128,34,39,11
"COG1712",31,76,18,37,54,57,10,33,8,35,57,10
"COG1713",40,18,195,72,80,84,96,59,39,56,26,150
"COG1714",12,16,5,10,7,2,2,25,11,22,31,11
"COG1715",87,2,19,18,33,3,63,22,49,28,26,35
"COG1716",38,4,77,123,13,80,36,24,78,14,4,0
"COG1719",0,3,1,0,0,0,0,0,0,0,4,0
"COG1720",35,4,105,37,67,25,67,37,68,20,24,53
"COG1721",155,235,107,192,155,195,118,202,127,218,188,114
"COG1722",6,6,15,12,1,4,16,15,10,6,4,27
"COG1724",1,1,1,1,10,3,1,3,0,3,0,1
"COG1725",44,35,59,43,47,74,158,89,125,176,118,376
"COG1726",150,181,48,138,106,63,101,192,47,125,159,10
"COG1728",2,0,5,29,19,22,15,0,2,16,0,4
"COG1729",4,4,4,4,12,5,7,3,53,6,3,22
"COG1732",54,19,7,11,10,38,30,41,72,53,24,21
"COG1733",133,136,122,142,120,143,145,98,109,136,197,268
"COG1734",32,19,11,12,18,8,5,30,83,16,26,19
"COG1735",28,10,5,5,9,4,4,10,73,5,9,4
"COG1737",232,125,344,95,280,224,415,126,420,261,148,335
"COG1738",122,95,53,62,73,48,71,114,51,63,81,7
"COG1739",177,114,183,177,155,174,221,160,130,146,127,193
"COG1740",58,19,11,11,13,50,3,17,34,9,10,7
"COG1741",70,239,28,86,84,103,23,102,173,74,163,24
"COG1742",4,9,0,1,0,0,0,1,13,0,2,10
"COG1743",5,51,2,4,1,9,0,8,1,44,0,1
"COG1744",69,97,551,299,254,162,190,151,119,151,92,288
"COG1747",0,0,6,0,0,0,0,0,37,0,0,0
"COG1748",71,67,48,61,82,89,190,185,92,190,174,157
"COG1749",1,5,5,73,52,84,44,3,41,20,5,115
"COG1751",0,0,2,0,0,0,0,0,0,0,0,0
"COG1752",127,244,62,155,81,113,190,415,310,492,502,130
"COG1754",344,282,77,262,195,147,95,148,61,81,85,8
"COG1755",2,7,0,0,0,7,3,4,9,0,7,0
"COG1757",129,156,147,160,190,167,632,596,285,752,512,491
"COG1758",9,4,10,1,6,3,23,7,28,1,5,23
"COG1760",231,184,262,271,241,238,385,302,290,320,205,343
"COG1762",427,205,207,220,254,376,401,151,649,317,179,613
"COG1763",18,17,14,10,37,21,21,11,49,20,14,27
"COG1764",3,4,1,1,1,0,1,0,32,0,4,0
"COG1765",10,15,10,3,1,2,14,12,36,6,10,3
"COG1766",13,14,9,56,52,30,4,11,50,27,17,119
"COG1767",29,20,26,14,11,9,38,18,52,47,26,29
"COG1768",12,11,153,42,41,25,48,49,18,36,17,12
"COG1770",10,5,11,0,10,0,26,24,118,1,7,5
"COG1773",66,50,66,33,49,43,53,45,73,104,41,46
"COG1774",215,150,227,205,187,205,137,222,89,187,153,117
"COG1775",62,31,179,45,111,106,161,99,71,63,45,176
"COG1776",8,11,8,81,58,80,36,7,17,26,20,165
"COG1778",103,79,39,64,113,57,25,39,37,38,30,11
"COG1780",1,3,2,1,1,1,24,7,35,7,5,49
"COG1781",87,90,49,101,143,90,103,93,71,70,98,35
"COG1782",0,0,12,0,3,0,9,0,0,0,0,2
"COG1783",270,65,94,67,53,44,35,42,246,94,20,143
"COG1785",239,260,96,203,193,168,48,78,67,83,102,9
"COG1786",0,3,0,0,2,1,0,1,5,4,0,0
"COG1787",1,0,1,27,1,1,2,1,2,2,0,0
"COG1788",17,16,33,9,11,5,28,32,75,39,20,5
"COG1791",2,0,0,0,0,0,0,0,0,0,1,0
"COG1792",187,174,214,190,222,195,256,213,107,180,188,180
"COG1793",5,22,22,1,0,9,1,5,7,2,13,0
"COG1794",17,18,37,25,44,48,56,39,46,18,18,47
"COG1797",157,81,141,136,195,190,121,104,43,160,107,79
"COG1799",52,24,119,67,71,75,105,61,38,54,25,93
"COG1801",4,3,4,0,2,0,33,6,33,6,6,40
"COG1802",221,138,170,134,278,281,243,113,242,230,149,478
"COG1803",97,134,139,118,149,137,22,29,37,34,40,21
"COG1804",81,79,99,15,28,14,161,89,294,76,79,25
"COG1805",103,141,31,97,84,73,69,109,23,119,92,8
"COG1806",3,9,18,2,13,6,76,13,55,7,14,115
"COG1807",200,277,113,188,206,168,288,301,163,186,300,153
"COG1808",172,197,54,111,163,118,64,168,53,149,173,37
"COG1811",59,30,57,18,28,22,101,58,60,41,34,98
"COG1814",8,48,2,4,4,18,38,13,40,15,51,7
"COG1815",8,6,4,25,11,11,9,5,37,10,8,47
"COG1816",18,15,10,35,57,60,96,11,55,25,17,64
"COG1817",1,0,3,12,59,0,0,4,1,0,66,0
"COG1819",129,137,28,75,42,95,19,90,33,94,112,7
"COG1820",308,409,252,219,379,262,267,295,272,339,370,256
"COG1823",25,4,1,2,2,16,78,3,90,13,22,53
"COG1825",115,84,23,108,103,116,92,105,71,93,107,39
"COG1826",38,17,8,12,10,12,8,10,82,6,12,45
"COG1827",38,19,31,48,75,74,67,24,18,32,17,127
"COG1830",76,305,30,77,124,149,23,112,133,88,122,19
"COG1832",1,1,1,2,1,1,1,1,25,1,4,15
"COG1834",4,3,44,15,5,14,4,7,28,16,13,69
"COG1835",49,51,37,64,57,47,154,228,389,242,292,150
"COG1837",25,2,64,37,55,52,44,24,24,20,12,49
"COG1838",251,204,107,189,190,222,243,245,197,201,205,212
"COG1840",111,72,162,42,57,120,116,81,102,129,90,186
"COG1841",22,12,32,17,7,23,32,28,24,16,15,51
"COG1842",23,8,12,25,18,43,27,6,27,16,14,55
"COG1843",5,10,4,48,38,40,9,2,32,11,5,87
"COG1845",7,3,2,2,0,0,0,0,37,1,5,3
"COG1846",324,254,263,258,298,465,389,190,242,290,252,482
"COG1847",59,25,155,99,93,129,148,64,100,77,35,174
"COG1850",1,0,15,0,7,1,11,4,2,4,7,9
"COG1852",14,33,1,5,1,14,20,22,2,12,51,16
"COG1853",82,65,107,71,58,74,272,211,141,279,211,158
"COG1854",84,39,69,115,90,82,123,74,87,71,57,133
"COG1857",5,0,3,3,8,21,0,0,1,3,0,36
"COG1858",110,106,15,13,23,25,17,96,145,72,80,38
"COG1859",18,2,4,5,2,11,0,1,35,8,4,36
"COG1861",17,33,4,30,49,14,0,40,32,16,28,0
"COG1862",93,72,81,75,74,84,82,63,66,77,100,58
"COG1863",3,6,6,7,0,1,0,13,6,12,2,1
"COG1864",192,202,70,156,158,74,69,232,93,158,196,11
"COG1865",6,7,9,6,7,5,9,21,2,12,2,29
"COG1866",348,272,281,356,355,398,365,375,185,317,300,317
"COG1868",14,15,9,57,44,60,33,5,46,27,15,205
"COG1869",11,17,16,1,4,13,9,6,41,8,14,22
"COG1871",3,5,17,52,15,37,11,3,3,5,5,72
"COG1872",2,5,3,2,0,8,0,5,36,1,4,23
"COG1873",8,2,66,39,37,29,16,14,3,16,7,32
"COG1874",604,1093,300,475,433,503,352,536,412,599,629,392
"COG1875",66,129,34,102,94,85,28,89,37,117,95,75
"COG1876",30,9,223,153,88,62,71,50,48,41,21,67
"COG1877",77,69,9,82,64,100,6,58,42,79,143,43
"COG1878",30,20,53,7,42,54,57,49,24,31,26,109
"COG1879",649,680,578,436,610,576,412,505,618,544,775,608
"COG1881",12,8,4,0,8,1,26,10,96,10,13,39
"COG1882",542,612,504,632,651,760,555,668,839,731,692,633
"COG1883",302,479,500,383,471,364,233,449,147,408,395,165
"COG1884",598,406,232,414,410,386,96,580,340,528,533,125
"COG1886",8,24,4,56,23,15,7,1,43,8,17,116
"COG1887",76,84,195,377,176,139,109,137,206,158,143,30
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",166,164,153,209,212,256,209,161,135,210,220,202
"COG1894",53,93,112,26,51,72,153,161,150,240,204,236
"COG1895",31,65,10,26,26,42,5,14,4,13,34,4
"COG1896",48,60,201,134,116,87,94,81,183,80,47,120
"COG1897",231,144,169,201,180,205,241,163,148,171,149,315
"COG1898",162,277,244,279,198,236,247,275,258,258,368,205
"COG1899",1,0,1,0,0,1,0,2,3,2,0,0
"COG1900",4,2,3,2,3,0,0,2,1,1,1,0
"COG1902",249,196,473,231,302,274,123,107,168,106,84,110
"COG1903",100,65,109,152,245,191,123,94,32,155,232,79
"COG1904",198,229,150,257,264,228,159,221,97,191,251,148
"COG1905",54,132,111,25,36,49,17,43,71,64,65,34
"COG1906",7,21,1,4,10,13,4,17,1,21,17,27
"COG1908",6,29,57,1,12,7,2,12,2,16,3,13
"COG1910",2,8,20,5,18,7,2,1,1,3,3,0
"COG1912",5,6,31,0,0,0,0,3,6,0,13,2
"COG1913",4,0,0,0,0,0,18,4,0,0,0,0
"COG1914",168,210,61,144,129,125,163,180,190,132,168,195
"COG1915",5,7,49,4,4,1,0,11,7,16,10,0
"COG1917",218,193,211,317,271,219,194,246,197,189,273,208
"COG1918",86,41,89,102,147,100,303,391,181,391,255,261
"COG1921",29,7,46,6,15,5,42,22,83,44,31,31
"COG1922",92,129,66,127,81,117,224,99,66,63,183,121
"COG1923",11,11,70,5,8,8,4,16,26,5,5,10
"COG1924",263,111,392,404,430,599,544,279,202,374,157,847
"COG1925",103,62,92,90,111,143,98,65,316,69,100,178
"COG1928",6,4,68,88,8,13,2,19,2,8,2,3
"COG1929",119,129,154,137,136,122,198,119,176,141,151,140
"COG1930",0,0,1,0,1,0,0,0,0,0,0,0
"COG1932",222,171,284,220,224,253,205,218,170,198,166,215
"COG1934",8,6,4,0,13,0,8,7,27,2,7,17
"COG1937",34,10,108,46,63,85,50,44,81,53,23,55
"COG1939",32,20,106,49,74,61,111,40,19,51,8,137
"COG1940",629,640,643,636,803,606,690,746,1058,726,681,696
"COG1941",0,0,3,0,0,0,0,0,1,0,0,0
"COG1942",2,4,1,1,2,5,14,3,1,2,1,12
"COG1943",294,91,192,81,100,324,188,66,308,258,60,626
"COG1944",15,2,7,3,1,4,0,4,53,0,8,5
"COG1945",0,3,2,0,0,0,0,0,0,0,0,0
"COG1946",5,3,1,0,3,0,9,7,46,0,8,0
"COG1947",206,90,237,136,183,192,198,186,141,164,119,208
"COG1949",10,5,7,3,7,5,11,5,72,5,6,29
"COG1950",0,1,5,0,1,0,13,0,6,0,1,38
"COG1951",280,251,129,237,296,274,243,282,253,266,256,256
"COG1952",8,11,4,1,7,4,2,4,57,0,6,19
"COG1953",2,7,2,2,1,0,22,14,55,8,25,2
"COG1954",16,12,9,18,17,9,26,14,37,33,12,10
"COG1956",42,62,14,64,46,18,46,60,46,55,61,44
"COG1957",45,63,194,33,42,10,155,51,225,37,75,266
"COG1959",126,47,261,99,190,185,233,82,171,141,92,325
"COG1960",366,292,203,263,303,221,375,421,492,397,337,48
"COG1961",478,289,1705,614,803,487,1356,1452,1146,1658,865,1140
"COG1963",12,4,38,33,11,13,7,13,5,30,4,17
"COG1964",4,5,9,3,11,5,4,1,3,2,0,0
"COG1965",6,4,2,1,5,2,2,0,24,3,3,24
"COG1966",358,271,267,274,435,438,538,326,366,330,247,393
"COG1968",211,174,260,189,218,225,235,211,175,214,149,225
"COG1969",22,10,9,7,9,37,5,15,64,8,14,42
"COG1970",79,89,105,83,73,66,94,73,82,47,102,70
"COG1971",120,103,189,117,117,145,107,107,98,110,113,95
"COG1972",69,24,9,4,2,30,18,24,166,55,44,110
"COG1974",146,53,270,202,111,120,191,104,360,127,92,304
"COG1975",164,55,124,43,153,122,183,59,138,89,57,110
"COG1977",2,0,0,0,4,0,1,0,11,3,1,12
"COG1979",231,304,248,198,236,238,167,220,212,341,332,162
"COG1982",226,111,365,191,301,278,388,165,496,227,151,480
"COG1983",52,70,12,35,42,22,14,35,24,32,50,10
"COG1984",19,11,61,12,27,13,13,11,48,11,27,27
"COG1985",230,175,89,177,245,237,254,224,117,248,208,150
"COG1986",4,6,1,1,1,2,0,0,30,0,1,0
"COG1987",6,5,1,16,14,11,12,4,26,3,7,54
"COG1988",9,17,6,9,8,1,5,5,94,4,12,74
"COG1989",35,16,50,88,43,15,38,15,160,8,18,147
"COG1990",2,0,3,3,9,6,2,1,2,2,0,0
"COG1992",0,0,3,2,2,0,1,3,0,0,2,0
"COG1993",2,3,0,3,0,0,0,5,1,2,1,0
"COG1994",10,3,39,18,17,13,44,40,49,42,16,55
"COG1995",156,112,55,114,167,125,156,166,156,150,162,72
"COG2000",15,13,87,6,16,11,3,18,14,20,19,3
"COG2001",40,112,130,107,129,116,86,107,113,79,100,112
"COG2002",14,6,54,34,29,18,47,47,66,49,31,47
"COG2003",248,195,200,202,200,243,257,216,235,152,160,200
"COG2005",13,19,31,6,17,5,26,16,41,11,14,42
"COG2006",75,94,80,47,23,76,23,52,45,35,57,62
"COG2008",187,185,124,145,208,188,209,169,139,192,196,75
"COG2009",23,9,6,1,6,10,2,2,34,9,6,14
"COG2010",1,1,3,0,3,0,0,5,38,0,1,2
"COG2011",46,32,148,55,66,45,169,58,98,73,32,207
"COG2013",19,14,46,88,38,49,24,31,21,34,20,53
"COG2014",0,0,2,0,0,0,0,0,0,0,2,0
"COG2015",35,41,50,50,6,52,31,38,129,13,59,10
"COG2017",556,682,426,703,589,727,578,593,424,556,652,496
"COG2020",2,0,8,0,1,3,33,2,15,0,3,0
"COG2021",1,0,19,6,3,3,0,18,65,12,0,0
"COG2022",123,101,47,120,95,129,119,128,113,137,132,79
"COG2025",244,167,226,214,248,145,178,299,227,296,195,57
"COG2026",15,10,3,14,10,11,1,5,94,2,8,10
"COG2027",164,174,25,92,105,127,21,36,60,49,54,18
"COG2030",91,98,52,68,100,68,163,133,186,91,107,55
"COG2031",22,17,7,3,4,6,1,11,55,30,10,10
"COG2032",4,9,30,4,0,3,2,1,32,11,15,9
"COG2033",39,9,20,16,12,29,67,28,19,21,15,19
"COG2035",106,29,89,93,20,43,23,53,47,84,44,94
"COG2038",159,148,193,171,143,242,147,150,136,210,180,121
"COG2039",2,5,14,4,5,3,45,14,29,24,11,77
"COG2040",9,15,14,12,12,14,54,10,18,15,33,38
"COG2041",13,4,1,2,0,0,0,1,58,0,7,2
"COG2043",0,0,9,0,2,5,0,6,3,4,1,44
"COG2045",0,0,9,0,0,0,0,5,2,9,6,1
"COG2046",0,0,2,0,3,0,0,0,0,2,0,0
"COG2048",12,3,70,14,12,11,2,29,17,33,4,27
"COG2049",8,5,51,13,23,5,12,6,54,9,19,28
"COG2050",169,251,72,128,157,133,104,143,124,140,235,47
"COG2052",14,4,49,23,21,21,15,13,2,27,7,20
"COG2055",67,45,106,5,40,40,20,42,92,28,58,40
"COG2056",0,0,10,1,0,9,0,5,0,1,5,17
"COG2057",17,7,21,10,9,4,24,26,41,42,14,4
"COG2059",266,312,243,276,239,343,362,346,131,268,255,201
"COG2060",214,280,97,166,230,204,28,246,282,263,275,76
"COG2062",5,5,12,0,8,2,36,8,41,0,4,2
"COG2063",2,4,1,0,0,0,0,0,21,0,2,0
"COG2064",1,0,15,0,0,1,4,3,6,0,0,0
"COG2065",27,6,71,16,12,17,29,8,11,4,3,16
"COG2066",112,160,48,133,136,125,25,107,174,180,197,30
"COG2067",71,22,27,50,24,23,42,70,93,113,43,67
"COG2068",33,36,33,8,27,43,43,9,30,52,32,30
"COG2069",5,0,61,3,6,5,2,9,4,4,3,23
"COG2070",242,297,214,284,318,365,255,270,123,351,218,406
"COG2071",66,50,33,44,30,49,237,220,98,197,259,156
"COG2072",4,0,0,0,0,0,0,0,0,0,9,0
"COG2073",35,9,25,31,64,63,118,60,20,124,149,63
"COG2076",58,83,24,12,5,45,42,41,155,43,22,16
"COG2077",120,80,21,66,45,57,23,47,77,85,115,15
"COG2078",9,8,30,0,1,1,184,31,18,5,13,2
"COG2079",14,20,19,18,18,5,19,22,47,24,24,10
"COG2080",89,97,172,63,98,101,229,82,192,123,110,110
"COG2081",120,58,387,204,224,237,230,162,160,175,67,210
"COG2082",46,36,76,59,112,84,78,43,36,78,84,53
"COG2084",43,17,19,14,16,39,45,47,250,71,96,93
"COG2085",5,2,31,0,0,0,12,0,0,2,0,0
"COG2086",195,132,173,161,224,123,198,207,150,200,178,51
"COG2087",81,64,143,77,80,134,74,74,38,92,74,46
"COG2088",25,18,61,85,78,62,29,30,33,58,16,61
"COG2089",75,101,31,133,123,100,17,90,68,127,160,18
"COG2091",30,18,65,45,42,50,34,15,126,29,15,67
"COG2094",3,2,37,2,5,0,79,9,3,16,5,4
"COG2095",196,268,36,149,196,164,30,128,180,138,263,83
"COG2096",141,130,41,124,91,121,49,91,65,153,138,34
"COG2099",74,69,103,157,236,161,90,78,53,182,195,78
"COG2102",10,4,8,9,1,1,10,20,23,31,0,0
"COG2103",83,92,80,87,110,73,107,111,90,68,121,8
"COG2104",4,1,0,1,4,0,6,1,22,0,0,9
"COG2105",6,4,1,0,1,1,1,0,38,0,8,1
"COG2107",6,0,4,5,2,0,0,15,21,11,0,0
"COG2108",2,2,2,25,2,1,0,9,1,7,0,0
"COG2109",84,33,70,58,74,68,50,47,50,60,22,89
"COG2110",70,98,244,99,104,122,60,41,21,34,27,61
"COG2111",3,3,14,31,1,1,3,8,9,15,5,1
"COG2113",25,104,4,34,26,29,24,30,76,49,122,16
"COG2114",2,4,54,68,0,2,0,1,1,1,5,1
"COG2115",155,94,116,86,128,57,42,90,96,132,144,25
"COG2116",51,36,84,50,43,72,30,22,78,16,15,39
"COG2119",27,3,4,12,6,27,2,5,7,9,2,25
"COG2120",30,88,71,7,3,4,24,11,48,24,58,5
"COG2121",1,3,1,3,0,0,2,0,26,14,7,7
"COG2122",0,0,0,0,0,0,0,2,1,3,0,0
"COG2127",32,3,7,6,7,8,25,11,24,13,7,1
"COG2128",19,15,1,0,3,3,2,6,50,2,8,8
"COG2129",44,9,25,101,26,48,38,8,35,6,5,13
"COG2130",1,2,1,0,0,1,0,0,22,0,2,3
"COG2131",105,113,175,137,147,149,162,124,101,137,117,129
"COG2132",16,13,8,2,3,4,75,4,174,3,18,6
"COG2133",9,4,3,1,2,0,0,1,21,0,3,1
"COG2134",7,5,2,0,0,0,0,0,52,0,8,4
"COG2135",14,39,7,17,5,12,37,10,53,13,22,5
"COG2137",25,15,124,39,20,19,36,33,46,45,4,85
"COG2140",22,20,5,76,17,30,15,13,8,51,64,5
"COG2141",44,16,7,3,6,1,4,10,170,1,16,13
"COG2142",6,4,0,0,0,0,0,1,31,0,2,2
"COG2143",0,0,2,0,0,0,0,0,1,0,0,0
"COG2145",60,30,62,50,83,113,153,59,58,41,30,101
"COG2146",4,13,0,2,0,0,3,0,56,2,2,2
"COG2148",542,883,452,810,663,657,480,612,459,573,820,543
"COG2149",6,3,0,0,1,0,1,0,24,1,3,3
"COG2151",80,41,21,45,50,34,112,63,55,55,69,28
"COG2152",274,721,200,301,275,295,100,304,100,330,366,114
"COG2153",15,7,12,4,12,8,23,13,51,25,8,5
"COG2155",7,2,29,19,26,12,9,3,8,9,3,8
"COG2156",89,90,38,36,65,71,2,25,32,26,26,1
"COG2158",3,0,26,8,20,11,1,5,8,12,1,0
"COG2159",54,42,176,51,25,75,83,37,55,56,23,48
"COG2160",236,204,159,221,282,205,195,220,131,237,249,66
"COG2161",13,19,4,8,4,18,9,10,154,2,15,0
"COG2162",6,13,14,5,1,0,10,12,3,6,4,2
"COG2163",0,0,12,2,0,0,0,4,2,0,0,0
"COG2165",26,22,1,2,5,0,3,18,99,13,18,7
"COG2166",78,109,23,85,68,66,40,69,85,92,113,12
"COG2168",2,1,1,1,1,0,1,1,20,0,2,1
"COG2169",41,82,7,15,7,31,31,58,65,39,68,6
"COG2170",9,7,1,0,0,0,2,0,9,0,3,1
"COG2171",25,10,48,11,11,4,63,31,91,18,5,47
"COG2172",43,86,128,103,63,80,46,56,57,60,34,60
"COG2173",48,101,51,116,25,101,5,72,67,63,95,83
"COG2175",8,6,0,2,0,0,0,0,28,0,12,4
"COG2176",261,74,1059,425,418,468,704,255,185,294,116,636
"COG2177",206,180,219,238,199,238,225,232,173,231,138,228
"COG2179",29,25,67,56,50,65,68,29,31,24,11,106
"COG2180",10,3,3,1,12,1,1,2,55,0,9,29
"COG2181",11,10,10,5,8,0,6,3,42,8,7,15
"COG2182",45,25,107,122,275,241,218,56,121,89,15,408
"COG2183",371,268,343,397,400,385,364,379,322,485,350,505
"COG2184",136,45,207,118,64,55,131,65,68,98,52,43
"COG2185",565,334,252,344,327,297,60,397,300,453,337,96
"COG2186",263,261,136,127,120,112,19,45,185,37,44,55
"COG2188",279,212,257,117,126,171,103,42,153,55,28,196
"COG2189",206,35,187,99,181,250,304,157,52,55,181,701
"COG2190",112,84,92,80,129,147,703,72,325,83,136,948
"COG2191",3,3,37,1,8,1,0,2,1,1,3,1
"COG2192",10,1,49,1,87,2,2,7,14,3,0,0
"COG2193",33,30,8,31,27,31,2,31,81,21,43,11
"COG2194",318,342,157,206,210,192,174,335,738,160,359,152
"COG2195",727,639,519,640,591,554,800,790,409,850,751,884
"COG2197",1379,1851,374,820,594,1115,412,986,943,890,1331,366
"COG2198",107,42,10,10,11,9,13,22,471,22,78,30
"COG2199",144,113,278,327,251,229,559,308,1879,423,379,937
"COG2200",266,250,495,586,409,382,333,117,1280,190,242,503
"COG2201",19,7,8,69,39,75,19,12,44,39,17,116
"COG2202",89,248,48,97,66,112,31,88,633,56,226,212
"COG2203",19,7,8,29,8,0,2,5,43,8,2,4
"COG2204",1303,1512,317,1027,958,904,516,1405,684,1357,1457,304
"COG2205",309,287,375,280,301,368,176,284,340,274,248,352
"COG2206",63,41,63,249,287,416,206,62,22,190,48,403
"COG2207",6076,6858,2489,4830,3701,5122,2552,4445,2671,4438,6808,2341
"COG2208",98,67,331,143,158,170,77,106,141,180,91,111
"COG2209",59,68,26,56,85,30,77,117,29,40,53,3
"COG2210",234,305,38,159,117,173,32,198,50,219,265,22
"COG2211",574,439,855,503,653,811,893,512,715,620,435,973
"COG2212",1,1,4,10,0,1,0,0,0,0,0,0
"COG2213",86,24,9,13,46,97,106,36,196,12,34,7
"COG2214",115,131,135,94,128,165,94,125,120,133,132,84
"COG2215",8,2,1,0,0,0,1,0,18,5,4,2
"COG2216",284,263,111,185,146,238,53,252,247,303,244,66
"COG2217",692,722,1356,893,1273,1203,1371,966,819,1004,843,1592
"COG2220",334,475,201,413,317,319,153,412,171,470,519,187
"COG2221",33,20,35,49,79,62,64,28,21,76,24,46
"COG2222",78,64,75,21,71,34,43,49,197,108,46,57
"COG2223",9,12,1,1,8,0,2,4,92,0,17,25
"COG2224",19,4,0,1,2,0,2,1,69,0,15,8
"COG2225",30,22,4,0,3,2,1,6,185,3,30,10
"COG2226",120,142,78,113,106,112,139,173,106,117,127,73
"COG2227",17,31,6,21,11,32,1,16,22,43,25,4
"COG2230",57,27,20,77,36,56,116,32,102,18,21,36
"COG2231",0,0,1,0,0,1,30,7,1,0,0,1
"COG2233",405,397,358,307,375,424,740,338,570,354,362,454
"COG2234",231,402,196,281,205,275,98,195,127,257,345,86
"COG2235",17,4,114,21,8,2,83,46,149,14,7,0
"COG2236",1,1,0,0,0,2,2,1,0,4,1,25
"COG2239",217,199,442,270,401,304,178,296,129,323,266,371
"COG2240",122,154,214,182,169,216,217,141,186,140,164,248
"COG2241",89,59,133,120,228,173,114,63,35,132,150,83
"COG2242",112,74,110,135,156,161,117,68,35,129,115,60
"COG2243",23,11,15,18,54,48,77,50,30,73,118,48
"COG2244",852,1213,943,1133,919,1120,908,872,813,1003,1341,994
"COG2246",9,9,73,53,32,20,36,21,55,18,6,79
"COG2247",0,0,0,0,0,1,24,0,0,0,0,0
"COG2249",45,49,40,35,76,30,19,60,146,44,85,69
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",201,93,365,181,219,198,382,230,421,270,142,376
"COG2253",60,2,0,0,0,0,0,0,3,0,0,1
"COG2255",218,169,270,249,227,216,289,247,225,281,187,245
"COG2256",228,189,317,303,305,228,465,298,291,319,245,336
"COG2257",3,1,3,18,12,32,7,6,2,8,5,31
"COG2258",57,18,28,21,71,62,58,23,58,32,28,36
"COG2259",50,77,11,49,34,58,4,30,98,42,60,15
"COG2261",3,2,0,0,1,0,31,1,17,1,4,34
"COG2262",268,232,306,258,253,234,307,287,233,291,191,267
"COG2264",192,150,227,200,245,206,51,69,49,71,63,67
"COG2265",344,244,495,400,441,367,568,347,428,342,299,574
"COG2267",67,36,195,94,118,144,124,101,159,83,51,240
"COG2268",104,170,46,119,91,193,40,78,405,39,67,225
"COG2269",15,8,1,1,2,2,1,2,19,0,4,0
"COG2270",23,16,53,50,72,57,118,40,72,39,16,145
"COG2271",47,42,28,27,72,15,117,260,267,156,148,34
"COG2272",107,25,117,138,57,61,239,168,51,77,86,138
"COG2273",175,291,156,145,135,168,56,189,149,135,190,30
"COG2274",291,291,160,338,613,399,345,263,298,214,483,71
"COG2301",28,14,40,19,18,43,16,16,34,106,18,50
"COG2302",57,16,155,75,83,108,36,14,10,18,6,61
"COG2303",13,4,3,1,6,1,0,1,94,0,10,1
"COG2304",349,446,273,417,305,190,71,120,71,113,105,9
"COG2306",0,0,1,2,0,0,0,0,1,0,0,0
"COG2307",0,0,2,0,3,0,10,8,19,1,0,0
"COG2308",9,0,9,0,9,6,6,16,23,1,2,43
"COG2309",92,31,160,138,163,169,186,83,89,102,36,373
"COG2310",92,4,10,53,16,24,8,6,4,30,26,0
"COG2311",185,450,42,152,90,193,111,226,255,177,326,27
