"","NOF012","NLF015","NLF010","DOM018","DLF014","DLM014","NLM028","NOM015","DOF003","DLM020","DOM003","NLM029"
"COG1654",65,44,60,100,180,47,63,22,21,15,26,47
"COG1655",11,11,20,28,14,18,43,15,14,13,7,67
"COG1657",0,1,2,0,0,0,1,0,1,0,0,0
"COG1658",22,19,10,35,31,14,46,24,32,10,24,36
"COG1659",2,4,5,2,0,3,5,5,4,8,0,4
"COG1660",157,225,216,221,254,232,202,218,189,179,289,248
"COG1661",18,3,11,17,44,20,14,35,27,5,15,9
"COG1662",3,20,20,17,0,10,14,62,0,24,71,1
"COG1663",94,158,232,130,103,202,109,131,125,195,206,71
"COG1664",8,7,6,6,0,15,9,1,28,15,1,8
"COG1666",3,6,22,2,10,3,3,5,7,7,23,4
"COG1668",50,14,25,34,0,128,55,35,43,24,14,178
"COG1669",37,59,150,15,23,69,57,47,61,50,118,35
"COG1670",406,496,556,417,373,460,531,427,486,535,196,423
"COG1671",39,12,28,59,49,36,60,26,30,20,48,79
"COG1672",399,404,335,287,389,467,232,343,473,424,1363,277
"COG1674",1019,384,289,373,730,390,427,424,424,336,454,684
"COG1677",4,9,17,21,3,12,32,5,17,11,15,42
"COG1678",14,18,22,18,1,19,31,64,91,84,25,28
"COG1679",13,3,2,17,20,14,3,7,1,0,0,17
"COG1680",292,509,394,490,233,483,354,521,725,516,286,513
"COG1682",200,99,164,120,254,80,156,105,109,79,79,197
"COG1683",69,23,6,22,79,19,19,25,22,8,83,51
"COG1684",25,9,23,29,16,20,26,15,39,30,27,70
"COG1686",922,194,194,535,575,240,723,326,403,177,249,637
"COG1687",20,10,11,24,28,14,40,16,38,14,53,17
"COG1688",0,2,0,0,0,0,0,0,0,0,30,0
"COG1690",33,126,29,50,118,63,106,47,107,129,114,55
"COG1691",31,26,33,23,91,17,35,15,24,10,29,36
"COG1692",89,28,25,18,10,12,7,13,34,1,22,35
"COG1694",163,149,190,92,114,187,100,166,96,120,87,76
"COG1695",179,81,106,240,195,109,133,115,119,90,61,225
"COG1696",361,350,288,353,144,445,507,457,483,327,113,590
"COG1699",7,6,14,14,5,15,34,4,21,9,8,50
"COG1700",72,50,39,23,31,8,1,1,1,53,6,61
"COG1702",123,156,164,189,211,170,193,175,180,186,242,240
"COG1703",102,160,186,123,12,175,62,141,138,189,82,67
"COG1704",83,135,149,193,108,137,61,97,166,169,105,152
"COG1705",120,334,214,116,86,220,161,107,351,327,462,225
"COG1706",0,5,1,1,0,1,1,6,13,1,36,0
"COG1708",45,33,28,10,11,29,3,7,12,40,4,11
"COG1712",32,96,102,46,23,31,69,47,55,54,3,33
"COG1713",67,26,23,85,87,35,101,62,87,31,49,108
"COG1714",37,68,20,14,1,22,3,24,50,54,0,43
"COG1715",98,2,6,18,19,15,23,43,31,4,21,5
"COG1716",341,2,24,12,163,22,30,10,20,15,86,172
"COG1719",0,2,0,0,0,0,0,0,0,0,0,0
"COG1720",29,15,7,73,12,29,58,44,27,31,132,50
"COG1721",200,316,185,146,32,215,156,195,264,237,130,153
"COG1722",45,11,0,3,6,6,2,10,15,7,14,12
"COG1724",0,0,1,1,0,1,0,0,1,0,1,2
"COG1725",190,108,127,174,302,137,268,142,215,96,129,250
"COG1726",57,139,92,100,15,224,77,125,118,201,146,61
"COG1728",0,0,7,6,4,4,31,5,16,5,3,53
"COG1729",6,2,4,5,0,4,1,5,9,3,34,1
"COG1732",17,22,8,6,161,21,7,23,37,38,43,15
"COG1733",142,121,222,115,136,190,148,125,155,118,113,166
"COG1734",25,5,10,6,0,18,1,17,25,15,57,2
"COG1735",3,3,2,12,18,3,4,12,11,5,48,8
"COG1737",155,116,170,312,434,107,259,160,128,133,272,155
"COG1738",42,68,42,72,14,94,54,59,86,83,93,26
"COG1739",190,140,145,166,204,144,154,148,115,116,139,168
"COG1740",12,24,39,14,1,8,1,20,4,19,87,5
"COG1741",69,119,152,73,29,107,78,123,114,185,63,46
"COG1742",0,0,0,0,0,0,0,0,0,0,9,0
"COG1743",58,16,5,2,0,1,9,0,16,22,6,0
"COG1744",177,101,70,258,214,155,327,159,189,90,43,340
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",145,232,255,218,120,237,298,237,208,196,153,188
"COG1749",23,7,18,51,8,30,91,14,52,30,17,112
"COG1751",3,1,0,0,0,0,0,1,1,0,0,0
"COG1752",495,558,487,282,92,498,302,521,523,572,90,340
"COG1754",159,284,251,192,259,373,142,280,266,275,417,92
"COG1755",0,0,5,0,0,0,9,0,0,19,0,1
"COG1757",424,603,471,595,420,593,641,599,557,446,671,502
"COG1758",2,2,1,5,41,9,0,3,6,0,27,2
"COG1760",196,218,174,242,374,306,288,224,259,257,314,280
"COG1762",140,208,308,221,617,159,381,239,130,140,626,280
"COG1763",11,19,13,38,16,15,62,30,11,32,49,14
"COG1764",1,0,1,0,0,0,0,3,0,3,13,0
"COG1765",8,6,2,3,71,12,1,3,3,10,30,1
"COG1766",11,11,14,43,21,21,29,6,50,36,41,112
"COG1767",7,27,6,11,51,23,54,27,32,11,30,21
"COG1768",99,16,9,38,51,26,33,45,34,26,3,62
"COG1770",0,2,1,9,203,0,5,7,0,13,87,1
"COG1773",40,49,40,47,47,67,60,51,48,33,49,38
"COG1774",284,166,195,179,153,293,244,231,152,137,142,237
"COG1775",75,55,43,100,176,56,99,92,77,30,58,105
"COG1776",33,13,23,50,25,33,15,7,15,8,2,43
"COG1778",75,91,86,104,38,133,46,91,100,137,103,93
"COG1780",0,1,3,7,83,3,3,3,0,5,23,0
"COG1781",73,74,92,125,73,111,84,81,71,108,124,106
"COG1782",5,0,0,9,5,0,0,0,1,0,0,1
"COG1783",44,52,35,67,69,52,107,56,103,72,36,132
"COG1785",173,267,245,189,104,329,195,227,217,300,69,197
"COG1786",4,0,0,2,0,0,0,0,0,0,0,0
"COG1787",10,5,1,2,35,5,1,3,22,19,1,12
"COG1788",22,15,6,11,57,36,8,16,38,11,28,14
"COG1791",0,0,0,0,0,0,0,0,1,1,0,0
"COG1792",246,182,211,207,156,188,204,199,193,144,207,258
"COG1793",1,26,1,4,0,2,4,4,25,32,0,2
"COG1794",29,8,18,42,8,14,8,20,28,45,39,32
"COG1797",88,105,114,195,122,130,133,123,148,117,78,181
"COG1799",85,36,39,68,139,41,79,64,38,28,48,105
"COG1801",2,0,0,2,8,2,0,3,0,2,21,0
"COG1802",153,145,158,274,303,141,415,170,159,141,247,249
"COG1803",113,91,149,130,94,113,153,128,121,131,34,127
"COG1804",44,52,15,37,167,69,31,59,59,37,114,96
"COG1805",75,165,131,95,28,152,70,131,76,126,79,59
"COG1806",10,3,6,15,58,8,2,6,4,4,30,13
"COG1807",135,194,210,207,267,231,118,220,163,223,294,111
"COG1808",116,134,199,174,102,212,93,129,150,162,29,70
"COG1811",29,36,41,38,110,36,13,36,42,22,45,41
"COG1814",4,9,10,2,13,32,21,15,37,47,0,6
"COG1815",5,8,8,17,6,11,25,11,10,15,16,37
"COG1816",32,2,7,18,18,6,76,37,39,14,34,76
"COG1817",11,0,31,58,0,10,7,0,0,15,1,0
"COG1819",41,83,132,36,28,82,85,95,75,132,2,50
"COG1820",129,303,314,394,368,269,362,321,200,401,153,175
"COG1823",4,21,20,2,51,14,6,4,1,4,61,2
"COG1825",80,110,128,98,82,139,92,126,118,103,96,76
"COG1826",1,2,5,0,2,1,4,10,5,4,70,5
"COG1827",42,23,26,66,75,25,27,14,19,8,14,32
"COG1830",84,148,275,131,58,142,155,198,168,247,46,36
"COG1832",1,1,0,0,2,1,2,0,1,2,14,0
"COG1834",8,28,30,4,8,15,10,10,4,7,3,6
"COG1835",159,260,162,204,228,222,145,178,196,326,104,164
"COG1837",65,14,10,32,71,17,44,22,32,7,27,43
"COG1838",132,158,264,194,121,256,302,232,174,204,234,163
"COG1840",60,88,73,76,216,69,94,78,96,48,64,79
"COG1841",20,10,11,13,34,22,21,12,15,7,20,31
"COG1842",10,11,17,11,1,18,30,10,15,11,48,51
"COG1843",11,4,12,41,11,18,40,9,21,21,25,66
"COG1845",0,1,0,1,0,0,1,2,1,1,38,0
"COG1846",93,66,101,97,135,83,375,248,301,243,204,339
"COG1847",56,13,24,27,75,25,124,81,76,18,66,138
"COG1850",7,2,1,12,4,0,0,1,2,0,3,0
"COG1852",1,4,3,0,3,1,2,5,5,3,13,0
"COG1853",253,186,283,189,243,248,231,251,262,180,193,220
"COG1854",57,68,85,100,96,70,44,24,21,14,32,32
"COG1857",5,0,0,11,1,3,10,2,3,2,65,11
"COG1858",22,36,25,27,0,43,39,44,48,73,55,9
"COG1859",3,2,2,2,15,5,5,1,2,7,16,12
"COG1861",32,33,27,58,0,41,3,41,45,11,0,5
"COG1862",28,20,65,21,17,23,55,88,68,65,63,58
"COG1863",6,5,2,0,0,4,1,6,13,5,1,5
"COG1864",133,155,138,141,20,231,63,128,131,188,145,153
"COG1865",10,9,5,4,3,9,1,0,2,5,0,3
"COG1866",201,274,391,356,215,359,377,384,307,265,408,385
"COG1868",14,7,25,44,10,40,55,19,38,20,24,83
"COG1869",4,13,9,5,9,3,11,12,11,10,40,7
"COG1871",8,5,19,12,1,10,31,4,12,3,4,60
"COG1872",0,0,1,1,0,4,1,2,2,2,16,0
"COG1873",48,5,13,22,13,11,68,23,12,16,8,41
"COG1874",435,668,706,441,578,615,185,237,267,232,94,121
"COG1875",217,114,66,85,75,64,37,111,114,122,0,112
"COG1876",181,28,30,89,28,43,140,76,61,22,23,174
"COG1877",89,226,178,63,19,95,66,100,51,167,26,37
"COG1878",24,13,13,36,73,21,58,23,35,16,12,33
"COG1879",346,565,582,546,545,455,805,574,578,530,888,627
"COG1881",4,10,3,12,35,4,3,1,15,4,41,2
"COG1882",782,630,712,680,811,558,784,792,440,612,778,645
"COG1883",310,454,343,410,115,480,301,407,399,470,153,421
"COG1884",256,521,500,371,47,567,209,455,417,603,185,226
"COG1886",6,10,11,25,8,19,15,8,19,10,15,58
"COG1887",190,126,45,192,165,122,127,187,241,86,160,389
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",178,197,234,260,151,193,318,242,213,164,77,245
"COG1894",114,159,107,138,120,223,139,129,207,164,88,128
"COG1895",19,92,45,21,27,66,41,69,37,62,91,24
"COG1896",135,40,35,107,102,59,118,92,119,40,91,168
"COG1897",132,155,124,182,239,151,172,179,161,151,283,201
"COG1898",326,304,328,184,304,254,224,250,326,260,116,286
"COG1899",3,1,0,0,0,0,0,0,0,0,0,0
"COG1900",6,0,1,4,0,5,0,5,2,0,0,0
"COG1902",251,299,207,282,531,255,376,355,292,292,320,275
"COG1903",128,268,180,236,117,99,229,194,144,183,68,157
"COG1904",134,278,229,285,242,237,208,194,244,214,213,178
"COG1905",48,72,42,32,35,60,52,67,59,46,34,39
"COG1906",2,13,8,18,16,9,5,7,15,11,3,17
"COG1908",13,15,5,12,8,16,10,2,5,7,4,10
"COG1910",8,9,3,18,3,9,8,5,17,3,3,4
"COG1912",0,1,0,0,6,1,3,1,1,2,0,1
"COG1913",2,0,0,0,0,0,0,0,1,0,60,3
"COG1914",92,155,191,137,252,157,103,149,148,171,123,82
"COG1915",6,3,6,8,18,2,3,5,15,3,0,2
"COG1917",199,270,180,254,208,242,235,212,212,249,75,221
"COG1918",226,151,207,402,221,380,258,276,303,172,290,341
"COG1921",17,13,5,11,59,31,15,10,9,4,62,25
"COG1922",146,191,202,87,91,114,90,106,93,99,175,46
"COG1923",13,2,10,8,2,2,1,5,6,5,24,8
"COG1924",574,238,241,441,850,287,815,337,441,194,467,660
"COG1925",60,65,71,104,104,53,152,83,72,43,230,132
"COG1928",34,5,5,15,5,18,7,6,25,3,0,57
"COG1929",33,53,37,49,63,36,109,133,148,154,193,155
"COG1930",0,0,1,0,2,1,2,0,0,1,0,1
"COG1932",164,168,224,239,245,222,200,219,180,177,185,234
"COG1934",3,0,1,6,0,2,0,8,1,1,29,1
"COG1937",69,31,57,60,99,38,74,47,51,40,64,93
"COG1939",109,31,28,81,80,48,81,39,39,33,27,105
"COG1940",705,598,491,825,1310,701,604,568,662,700,894,606
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,1,3,1,2,0,1,2,5,15,3
"COG1943",271,81,262,88,361,117,96,49,146,58,252,129
"COG1944",121,1,26,1,1,2,2,3,0,57,33,12
"COG1945",1,0,0,0,0,0,0,0,6,0,0,0
"COG1946",0,0,4,7,50,0,4,0,0,3,51,0
"COG1947",151,140,160,165,275,167,171,154,177,97,214,215
"COG1949",2,2,3,12,55,1,1,5,4,5,63,1
"COG1950",37,1,0,1,6,0,0,1,1,0,2,10
"COG1951",166,207,301,268,153,304,326,280,242,296,305,192
"COG1952",2,1,4,5,1,1,0,9,14,3,27,4
"COG1953",3,2,1,1,9,1,9,2,4,5,36,1
"COG1954",7,11,5,26,3,11,17,7,12,18,35,15
"COG1956",19,54,43,44,23,77,20,40,43,51,53,23
"COG1957",103,32,15,40,265,16,58,43,34,23,137,61
"COG1959",123,65,79,168,246,86,229,125,103,59,125,186
"COG1960",270,416,256,316,502,394,354,403,304,316,346,255
"COG1961",3649,1095,1004,2420,1287,1575,3096,1744,2158,1196,655,2366
"COG1963",54,9,6,9,12,22,20,23,13,9,17,25
"COG1964",3,5,2,17,1,6,15,3,11,4,1,5
"COG1965",3,3,6,0,0,0,0,2,0,2,11,0
"COG1966",244,273,315,428,404,371,442,401,315,279,402,418
"COG1968",281,172,160,227,255,237,214,220,224,150,229,204
"COG1969",3,9,26,6,5,2,5,11,5,4,53,3
"COG1970",121,62,88,84,142,66,78,59,79,64,49,81
"COG1971",214,67,150,115,185,132,177,133,99,108,56,110
"COG1972",7,25,23,9,24,25,7,23,23,20,123,2
"COG1974",189,61,50,109,226,96,173,134,98,45,193,155
"COG1975",76,60,48,132,258,53,155,86,80,40,180,89
"COG1977",0,1,3,6,0,0,2,2,4,3,9,0
"COG1979",238,346,347,260,250,286,322,366,248,303,136,136
"COG1982",218,143,118,254,369,149,315,207,237,157,421,289
"COG1983",37,42,45,34,16,46,18,49,21,51,8,20
"COG1984",14,13,5,32,23,9,24,9,20,9,39,14
"COG1985",41,95,54,67,50,72,169,159,215,201,193,222
"COG1986",12,0,1,4,0,1,2,0,3,2,24,3
"COG1987",9,4,7,23,6,11,21,2,18,4,14,28
"COG1988",6,5,5,10,36,4,0,1,5,1,11,3
"COG1989",123,12,13,44,40,29,36,19,32,14,83,127
"COG1990",1,3,0,5,7,2,17,11,6,1,2,9
"COG1992",4,0,0,0,0,2,3,0,5,0,1,1
"COG1993",0,1,1,1,2,4,2,1,6,5,0,7
"COG1994",119,22,15,64,62,17,23,33,30,10,28,53
"COG1995",71,104,176,168,93,168,145,156,139,117,158,65
"COG2000",14,8,14,13,16,10,7,2,3,1,0,5
"COG2001",171,84,108,110,153,83,89,74,100,82,45,116
"COG2002",161,21,29,85,75,60,144,64,67,44,25,110
"COG2003",246,141,189,195,187,175,169,182,147,189,324,238
"COG2005",8,3,8,21,34,5,2,5,11,5,42,3
"COG2006",52,67,70,31,36,32,32,38,81,87,42,25
"COG2008",134,219,235,219,282,173,205,192,175,176,90,121
"COG2009",1,6,13,12,7,1,1,4,8,3,35,1
"COG2010",0,1,2,3,0,0,0,1,1,2,0,0
"COG2011",34,49,31,72,174,61,75,51,24,24,104,107
"COG2013",31,28,14,39,67,27,43,33,39,19,67,117
"COG2015",24,44,9,13,14,18,110,50,19,10,32,24
"COG2017",615,736,705,589,444,568,598,662,572,657,614,561
"COG2020",7,0,3,3,39,2,1,1,1,0,2,1
"COG2021",10,0,1,3,0,20,0,7,16,0,0,8
"COG2022",23,50,37,32,40,46,130,113,113,128,113,105
"COG2025",176,243,150,219,203,268,232,278,242,193,241,222
"COG2026",2,9,10,8,22,1,2,5,0,5,18,8
"COG2027",56,170,186,114,136,125,103,139,91,222,104,28
"COG2030",60,97,125,119,648,93,69,81,70,102,198,35
"COG2031",7,19,6,5,107,20,1,15,13,14,45,16
"COG2032",3,3,1,1,7,5,3,7,1,1,31,1
"COG2033",35,19,33,13,76,20,30,19,29,18,80,24
"COG2035",204,20,17,25,29,50,39,28,42,23,24,109
"COG2038",119,161,233,174,189,181,182,217,140,121,135,157
"COG2039",11,8,0,21,84,9,3,8,9,1,33,13
"COG2040",24,5,7,9,43,8,9,5,8,9,11,0
"COG2041",2,2,3,0,0,1,0,0,1,0,17,1
"COG2043",2,2,0,0,0,2,0,2,6,1,0,4
"COG2045",2,5,0,2,0,3,1,2,5,5,0,2
"COG2046",0,0,0,3,0,2,0,0,0,0,0,0
"COG2048",30,16,3,7,12,37,9,4,18,3,2,7
"COG2049",10,20,3,22,11,9,18,11,20,5,38,14
"COG2050",85,145,142,162,113,174,60,132,128,172,149,77
"COG2052",49,17,6,15,33,12,27,13,18,9,12,36
"COG2055",38,21,11,18,35,7,79,25,23,25,78,18
"COG2056",4,5,1,2,3,4,2,2,3,3,3,2
"COG2057",24,15,6,8,50,22,4,14,35,8,33,14
"COG2059",222,287,314,254,150,286,386,330,350,262,310,232
"COG2060",118,253,315,202,36,246,155,263,204,239,96,97
"COG2062",5,0,0,7,76,0,1,1,0,2,20,1
"COG2063",0,1,0,0,0,1,0,3,5,3,25,0
"COG2064",2,0,17,0,0,4,0,4,0,0,0,9
"COG2065",4,16,16,8,55,10,3,9,9,9,17,15
"COG2066",90,236,222,107,32,201,35,51,56,55,21,21
"COG2067",86,80,36,19,0,63,7,42,77,46,80,44
"COG2068",27,31,25,31,109,23,47,10,54,22,33,22
"COG2069",9,2,2,17,16,8,11,3,23,4,0,6
"COG2070",241,292,274,288,240,279,355,333,340,253,102,293
"COG2071",169,224,184,98,157,201,136,218,160,171,297,105
"COG2073",76,179,176,152,141,72,152,174,81,140,46,105
"COG2076",34,23,65,10,34,33,28,18,35,55,120,23
"COG2077",54,77,122,45,13,96,15,21,23,25,3,10
"COG2078",14,3,1,1,167,2,1,1,30,0,76,1
"COG2079",29,7,11,19,36,26,9,23,32,20,30,17
"COG2080",74,108,49,97,236,72,149,62,101,36,162,99
"COG2081",256,102,99,233,266,157,311,156,195,80,154,351
"COG2082",56,94,62,111,60,42,115,76,97,81,36,93
"COG2084",43,40,52,24,145,31,46,61,48,16,195,27
"COG2085",24,0,0,3,12,2,2,0,0,2,0,0
"COG2086",148,231,137,197,210,179,218,213,173,171,201,172
"COG2087",64,102,117,84,87,81,99,105,87,78,46,90
"COG2088",84,27,32,76,100,49,140,72,88,24,19,120
"COG2089",134,136,78,142,63,119,59,130,119,104,5,86
"COG2091",16,22,26,49,44,26,52,20,28,20,54,82
"COG2094",13,5,0,4,51,8,0,3,2,0,0,4
"COG2095",145,183,295,172,46,155,118,157,131,250,84,45
"COG2096",96,137,157,73,30,121,85,139,134,129,25,77
"COG2099",123,216,217,213,156,107,227,192,154,163,52,140
"COG2102",20,0,8,1,0,17,2,7,17,3,0,12
"COG2103",51,121,99,114,51,66,27,73,88,88,117,63
"COG2104",2,1,0,1,12,2,4,1,0,1,16,0
"COG2105",0,1,1,1,0,0,1,1,4,1,24,1
"COG2107",7,0,1,5,0,16,1,6,5,0,0,4
"COG2108",0,2,3,1,0,5,1,5,7,7,0,7
"COG2109",61,30,56,71,106,25,57,51,58,24,70,103
"COG2110",73,57,138,108,207,92,110,117,108,77,68,134
"COG2111",1,9,2,1,0,1,3,8,25,8,2,13
"COG2113",20,48,81,31,8,54,36,43,33,118,28,18
"COG2114",5,1,1,0,0,3,0,0,2,11,0,11
"COG2115",63,165,134,134,53,106,62,127,86,196,82,53
"COG2116",36,15,29,39,82,32,59,41,49,21,133,85
"COG2119",3,2,10,5,9,5,5,9,11,2,13,24
"COG2120",27,24,24,5,0,43,17,32,24,46,39,43
"COG2121",0,4,3,0,3,13,2,1,3,1,0,0
"COG2122",5,2,1,1,0,2,0,1,3,0,0,0
"COG2127",9,11,7,5,2,5,2,12,27,3,80,21
"COG2128",3,2,2,3,0,1,2,1,6,9,24,0
"COG2129",35,50,13,37,35,30,60,34,39,15,12,90
"COG2130",0,2,1,0,0,0,0,1,0,3,21,0
"COG2131",62,41,41,36,22,60,132,135,110,88,180,143
"COG2132",0,3,3,1,17,1,0,2,0,3,18,0
"COG2133",0,2,0,0,0,0,0,2,1,3,33,0
"COG2134",0,1,0,0,0,0,0,1,0,2,28,0
"COG2135",6,4,1,0,26,4,6,5,14,13,13,9
"COG2137",82,15,9,23,34,22,5,14,36,10,25,71
"COG2140",57,69,3,10,9,17,3,53,55,34,6,3
"COG2141",0,7,6,1,2,0,5,6,3,7,86,1
"COG2142",0,0,1,1,0,0,1,1,0,1,17,1
"COG2145",53,57,52,78,176,54,137,68,50,35,178,91
"COG2146",0,3,0,1,0,0,2,1,0,2,35,0
"COG2148",613,569,682,684,508,707,547,606,565,788,390,740
"COG2149",1,3,0,0,0,0,3,0,1,3,14,0
"COG2151",40,42,44,48,67,55,35,48,50,52,100,21
"COG2152",208,690,388,273,125,341,250,402,338,605,117,246
"COG2153",14,4,3,7,11,8,5,14,15,3,15,14
"COG2155",8,0,1,2,1,3,17,9,19,13,5,33
"COG2156",35,49,69,67,5,64,40,51,49,74,68,16
"COG2158",12,4,3,11,8,8,7,1,6,5,2,6
"COG2159",58,24,38,37,89,49,74,58,57,34,31,46
"COG2160",160,293,251,222,117,205,204,273,255,197,281,134
"COG2161",1,2,9,1,3,1,1,4,1,12,29,3
"COG2162",3,5,6,0,17,0,2,6,3,6,19,7
"COG2163",2,0,0,1,0,1,1,1,0,0,0,1
"COG2165",0,15,10,5,4,8,4,7,6,9,62,9
"COG2166",55,79,116,56,16,94,51,96,59,89,111,43
"COG2168",0,2,1,1,0,0,1,1,2,0,22,0
"COG2169",28,23,18,9,7,20,18,30,39,59,18,6
"COG2170",0,1,1,1,0,0,2,2,0,5,31,0
"COG2171",21,8,6,16,109,14,9,5,25,5,36,9
"COG2172",103,43,37,65,58,66,81,56,82,61,18,111
"COG2173",58,132,147,30,22,60,85,141,121,89,26,53
"COG2175",0,0,1,0,0,0,0,1,1,0,19,0
"COG2176",1044,163,166,435,645,217,512,342,290,164,283,734
"COG2177",282,171,121,195,201,196,158,216,231,143,248,289
"COG2179",120,26,22,53,46,22,100,33,40,28,15,98
"COG2180",5,6,6,6,6,1,2,2,8,3,39,1
"COG2181",5,11,4,12,0,5,2,11,3,4,21,3
"COG2182",46,31,61,298,238,109,134,58,101,72,98,176
"COG2183",562,388,316,361,271,402,377,342,349,438,413,418
"COG2184",93,60,32,65,112,83,110,46,67,101,220,87
"COG2185",228,433,399,300,33,464,178,391,337,466,137,175
"COG2186",114,95,88,120,254,73,184,141,104,102,327,151
"COG2188",127,136,185,125,343,115,214,131,128,107,269,123
"COG2189",207,164,125,171,188,124,49,203,114,154,228,233
"COG2190",113,71,92,135,636,48,271,120,104,81,381,132
"COG2191",8,1,0,8,0,2,1,7,7,1,1,6
"COG2192",20,0,0,110,43,0,1,1,7,5,0,21
"COG2193",28,34,79,34,11,50,29,46,28,28,26,13
"COG2194",251,162,350,180,233,280,101,209,180,248,638,115
"COG2195",516,723,635,616,533,739,618,641,706,699,702,580
"COG2197",753,1519,1265,633,630,966,564,944,1434,1608,745,588
"COG2198",3,27,10,8,0,7,13,28,9,33,289,5
"COG2199",363,251,353,694,578,360,988,394,505,492,1151,1239
"COG2200",175,119,179,391,284,132,363,168,199,233,679,865
"COG2201",13,19,29,42,10,26,35,16,45,22,32,98
"COG2202",81,129,129,46,28,85,106,136,198,145,317,50
"COG2203",107,2,1,14,0,12,3,1,10,5,27,23
"COG2204",1036,1597,1433,982,160,1273,882,1393,1417,1711,707,626
"COG2205",260,339,284,305,187,277,357,297,322,204,221,310
"COG2206",136,86,196,318,174,192,594,155,247,172,150,455
"COG2207",3685,6401,7616,3725,1986,4886,3761,5096,5481,7209,2333,3659
"COG2208",279,89,89,140,168,108,203,103,123,104,40,175
"COG2209",38,42,35,68,5,68,58,74,62,61,84,41
"COG2210",101,260,376,126,60,230,181,230,159,262,3,96
"COG2211",375,576,534,649,891,499,675,540,419,476,984,698
"COG2212",1,0,1,0,0,0,0,1,0,0,0,0
"COG2213",19,20,37,33,86,14,10,12,12,15,172,12
"COG2214",120,108,139,121,136,110,143,136,130,157,110,136
"COG2215",0,4,0,2,0,1,1,1,0,0,10,1
"COG2216",171,265,221,168,20,216,129,226,213,260,102,108
"COG2217",1077,857,752,1265,1296,1001,1198,1031,851,947,694,1103
"COG2220",415,361,305,309,195,462,205,438,376,484,307,235
"COG2221",29,24,33,85,113,48,70,28,44,33,23,89
"COG2222",34,63,28,58,50,42,191,84,43,25,149,44
"COG2223",1,7,5,6,8,0,3,4,7,3,47,2
"COG2224",0,3,2,1,0,1,2,1,0,3,31,0
"COG2225",0,6,2,0,0,0,6,6,0,11,138,2
"COG2226",67,147,178,112,116,112,64,126,58,141,116,65
"COG2227",24,34,31,9,0,49,3,14,71,43,91,29
"COG2230",33,23,38,44,222,30,110,16,49,12,84,22
"COG2231",0,0,1,0,63,2,1,0,0,0,6,0
"COG2233",206,369,320,398,578,272,523,343,273,343,694,462
"COG2234",201,285,496,219,129,275,98,142,67,106,29,53
"COG2235",25,5,6,8,20,12,0,17,38,2,8,16
"COG2236",2,0,0,0,0,2,0,2,1,1,0,0
"COG2239",201,227,172,425,148,273,359,329,286,262,62,339
"COG2240",116,174,195,147,279,147,197,188,118,152,184,207
"COG2241",103,153,159,213,169,109,163,168,142,169,56,169
"COG2242",103,116,161,175,135,116,164,163,126,122,60,163
"COG2243",63,110,108,137,93,53,91,74,99,95,41,90
"COG2244",1389,778,1194,920,819,1037,948,830,1033,1061,604,989
"COG2246",55,12,18,34,93,20,47,26,31,17,18,41
"COG2247",0,0,0,0,0,0,0,0,0,0,107,0
"COG2249",51,76,53,66,52,34,21,42,64,72,98,34
"COG2250",0,0,0,0,0,0,0,0,2,0,0,3
"COG2252",163,112,118,221,427,144,192,123,103,106,448,270
"COG2253",10,0,0,0,0,5,0,0,2,2,14,16
"COG2255",324,210,143,213,229,232,232,244,250,189,205,258
"COG2256",364,279,178,274,357,271,223,282,269,244,276,279
"COG2257",2,7,9,13,5,6,18,2,14,15,4,39
"COG2258",20,29,29,76,95,23,68,45,27,37,65,57
"COG2259",32,71,136,29,25,48,26,60,35,45,32,14
"COG2261",1,0,0,0,5,0,0,1,1,2,12,0
"COG2262",204,229,249,282,303,295,322,276,245,247,283,261
"COG2264",120,185,168,226,145,184,235,203,217,184,155,213
"COG2265",410,327,269,434,406,335,459,317,328,377,410,429
"COG2267",96,41,69,151,182,83,174,93,146,79,162,162
"COG2268",66,81,59,116,50,99,132,81,100,128,65,138
"COG2269",0,2,3,1,0,0,1,1,0,5,63,0
"COG2270",37,20,29,53,145,29,128,63,21,28,44,77
"COG2271",80,124,93,178,55,168,34,123,81,184,242,38
"COG2272",136,145,55,58,213,66,22,43,33,22,108,47
"COG2273",160,270,209,113,55,195,181,327,141,318,138,211
"COG2274",510,740,413,629,110,386,133,164,142,215,220,104
"COG2301",24,59,15,29,43,40,61,37,42,14,19,48
"COG2302",106,41,45,86,115,32,110,52,57,29,37,129
"COG2303",1,1,0,0,0,0,2,5,1,4,44,1
"COG2304",213,240,315,318,68,377,149,270,285,344,240,282
"COG2306",8,0,1,0,0,0,1,0,0,0,0,4
"COG2307",0,0,0,3,213,0,0,0,0,1,18,1
"COG2308",1,3,0,6,224,3,0,3,6,1,13,2
"COG2309",173,69,82,137,182,83,216,118,143,52,74,197
"COG2310",12,51,8,16,13,7,21,11,37,7,173,12
"COG2311",103,274,338,98,23,208,151,146,181,353,139,44
"COG2312",1,4,4,1,0,0,13,0,5,4,8,6
"COG2313",9,6,1,6,0,4,6,10,10,8,22,4
