"","DLF003","DOM024","DOM008","NLM006","DLF006","NLM001","NLF002","NOF011","NLM009","DOF014","NLF001","NLM016"
"COG1655",23,21,1,3,16,29,24,3,4,9,14,0
"COG1657",0,4,26,1,0,0,0,0,0,0,1,2
"COG1658",27,30,8,27,63,14,26,26,16,34,17,12
"COG1659",0,5,0,0,21,7,1,5,0,3,2,0
"COG1660",215,213,223,225,232,330,207,201,234,237,252,346
"COG1661",44,39,9,33,62,7,22,7,13,13,19,4
"COG1662",4,1,27,19,108,111,9,6,5,1,3,17
"COG1663",169,162,192,150,147,175,128,125,317,112,146,279
"COG1664",11,13,24,5,27,18,9,16,0,6,3,0
"COG1666",2,1,10,32,26,3,16,0,5,9,14,2
"COG1668",179,79,29,69,54,118,41,58,34,40,32,31
"COG1669",90,79,76,59,71,62,48,66,124,28,78,80
"COG1670",330,536,559,379,416,365,521,468,361,548,663,241
"COG1671",67,42,16,18,47,42,61,37,31,39,32,15
"COG1672",1874,368,540,707,537,2091,307,381,1852,581,509,4067
"COG1674",763,409,334,300,470,439,379,488,660,385,390,516
"COG1677",10,10,2,3,16,32,9,5,3,3,10,1
"COG1678",15,82,100,45,64,18,37,79,6,85,47,8
"COG1679",28,10,0,2,55,11,15,25,2,13,13,4
"COG1680",220,558,620,452,337,376,512,485,235,455,538,254
"COG1682",168,133,51,64,104,135,151,102,102,163,185,66
"COG1683",39,24,9,22,40,32,8,23,24,32,12,14
"COG1684",12,17,9,10,27,46,46,17,18,33,25,7
"COG1686",583,398,148,238,399,422,559,332,202,375,461,118
"COG1687",24,16,8,9,16,15,11,18,11,25,18,15
"COG1688",0,0,1,8,0,0,0,0,0,0,0,0
"COG1690",86,66,93,69,84,55,91,70,408,101,51,107
"COG1691",24,30,16,42,35,18,63,12,8,13,50,2
"COG1692",30,32,3,35,39,20,40,30,11,56,29,10
"COG1694",102,187,159,122,128,110,110,144,113,147,134,110
"COG1695",95,167,117,105,180,137,98,145,59,179,126,53
"COG1696",561,497,327,296,428,406,429,446,344,534,441,276
"COG1699",7,17,6,6,7,19,45,8,18,10,17,3
"COG1700",115,13,36,22,17,8,6,1,53,53,24,152
"COG1702",232,184,199,196,209,234,200,207,294,214,188,191
"COG1703",58,142,159,167,142,63,125,139,16,155,124,13
"COG1704",155,107,140,129,114,181,80,145,143,117,119,152
"COG1705",249,300,236,137,194,301,105,131,296,216,233,826
"COG1706",1,0,6,5,13,6,2,0,1,0,0,1
"COG1708",15,22,35,41,44,5,20,55,4,55,39,5
"COG1712",5,19,18,5,19,4,63,34,18,33,67,1
"COG1713",94,52,18,40,86,69,88,53,37,82,70,16
"COG1714",20,26,30,24,33,18,30,51,2,22,34,43
"COG1715",16,24,26,121,39,18,4,15,19,27,37,11
"COG1716",152,11,5,37,51,14,79,52,25,44,36,6
"COG1719",0,0,1,0,0,0,1,0,0,1,0,0
"COG1720",140,30,16,32,72,84,24,44,198,49,28,174
"COG1721",244,171,234,165,132,164,176,201,179,184,143,298
"COG1722",19,2,4,3,22,14,3,13,3,5,5,2
"COG1724",6,49,0,4,1,0,4,1,0,0,3,1
"COG1725",213,139,99,149,168,192,206,130,122,215,166,140
"COG1726",151,112,137,150,106,167,74,142,220,111,83,192
"COG1728",17,14,1,3,6,19,32,16,8,11,21,3
"COG1729",6,5,12,5,12,3,4,3,2,3,3,5
"COG1732",8,10,28,42,44,16,30,12,1,10,34,7
"COG1733",135,218,193,151,203,99,167,134,154,216,187,113
"COG1734",11,2,7,6,18,10,7,16,6,10,11,73
"COG1735",5,5,14,23,23,7,6,5,3,9,18,5
"COG1737",114,148,140,261,246,146,211,153,126,168,257,60
"COG1738",111,70,94,139,42,95,60,64,138,64,41,176
"COG1739",186,140,124,149,139,164,160,153,183,144,116,155
"COG1740",7,10,40,52,38,23,45,6,8,12,46,8
"COG1741",20,79,195,68,116,30,110,132,8,67,105,14
"COG1742",0,0,5,5,2,2,0,0,0,0,0,0
"COG1743",20,0,0,5,33,19,13,37,1,91,13,3
"COG1744",283,225,66,66,232,177,214,196,87,157,173,48
"COG1747",2,0,0,0,0,0,0,0,0,1,0,0
"COG1748",76,57,47,52,52,67,235,186,253,194,242,276
"COG1749",23,29,7,8,33,63,88,21,10,29,47,13
"COG1751",1,0,0,1,1,0,0,2,0,2,2,0
"COG1752",295,421,500,414,394,219,387,575,307,374,383,204
"COG1754",286,243,271,346,172,394,176,272,531,247,161,686
"COG1755",0,1,11,0,0,0,14,2,0,1,4,0
"COG1757",674,519,514,384,629,620,166,195,262,152,187,350
"COG1758",8,3,9,7,10,3,3,0,3,10,2,2
"COG1760",252,245,206,217,259,231,235,243,264,239,195,284
"COG1762",239,143,185,390,238,318,384,149,101,178,403,71
"COG1763",16,11,8,16,19,20,24,23,23,14,9,4
"COG1764",0,0,7,2,4,0,0,5,1,0,0,1
"COG1765",1,1,15,7,9,2,7,7,1,13,4,8
"COG1766",21,11,14,16,35,79,25,16,24,20,22,7
"COG1767",7,12,31,24,37,5,15,12,1,5,10,7
"COG1768",59,30,21,17,84,24,19,48,28,57,25,16
"COG1770",0,0,7,6,11,4,0,0,0,53,2,8
"COG1773",45,48,53,64,64,55,34,48,34,35,35,37
"COG1774",240,198,134,228,156,182,200,186,230,173,196,149
"COG1775",67,80,40,60,156,72,40,21,11,26,26,4
"COG1776",40,35,15,8,20,58,79,24,18,26,98,3
"COG1778",99,119,94,113,81,93,51,120,132,59,85,138
"COG1780",1,0,4,5,9,3,0,1,0,9,1,0
"COG1781",113,98,81,97,98,106,115,76,185,88,76,148
"COG1782",5,0,0,0,0,0,0,0,4,9,0,0
"COG1783",113,232,39,257,261,76,47,69,17,291,89,61
"COG1785",88,229,320,243,204,111,124,237,86,223,205,19
"COG1786",1,9,0,0,6,0,0,13,0,0,0,0
"COG1787",5,28,0,5,4,2,0,3,0,3,1,1
"COG1788",15,16,23,20,63,16,7,16,0,11,12,2
"COG1791",0,0,0,2,0,0,0,0,0,0,1,0
"COG1792",272,188,179,205,204,240,212,188,316,187,166,325
"COG1793",13,6,18,2,14,3,10,9,1,8,3,2
"COG1794",25,24,14,17,64,16,30,15,7,21,52,7
"COG1797",88,129,117,164,112,95,168,93,41,191,157,13
"COG1799",73,55,24,49,81,78,86,59,37,74,65,18
"COG1801",0,2,4,5,8,4,0,1,0,2,2,0
"COG1802",151,168,162,237,263,192,306,145,137,161,210,52
"COG1803",120,173,97,86,152,65,125,113,37,151,76,25
"COG1804",39,88,85,59,152,71,13,20,6,10,12,7
"COG1805",105,98,125,104,99,130,72,86,189,80,83,169
"COG1806",12,5,17,4,33,10,7,6,11,10,7,6
"COG1807",157,271,326,194,240,224,179,154,177,204,205,348
"COG1808",39,151,137,220,105,57,128,150,15,133,117,17
"COG1811",44,27,39,49,112,41,21,42,37,16,18,23
"COG1814",1,13,51,6,30,9,16,20,0,2,16,0
"COG1815",10,10,12,7,13,26,19,17,6,9,32,3
"COG1816",20,33,16,12,27,46,56,21,14,36,29,7
"COG1817",2,30,54,3,1,1,0,7,1,55,0,0
"COG1819",29,57,134,134,55,35,75,111,140,71,104,57
"COG1820",165,247,367,262,230,233,250,278,139,266,256,46
"COG1823",3,3,22,24,23,10,10,5,6,5,22,1
"COG1825",94,133,122,118,112,137,129,113,132,131,113,149
"COG1826",2,3,11,31,25,14,21,6,7,5,19,9
"COG1827",61,51,35,37,54,35,36,13,10,5,21,0
"COG1830",24,111,147,65,151,51,131,130,20,87,136,17
"COG1832",0,1,3,5,6,2,0,1,2,0,2,2
"COG1834",4,18,14,4,13,13,10,12,2,10,16,8
"COG1835",128,268,307,161,144,140,118,210,37,400,225,134
"COG1837",53,22,12,17,38,43,46,35,24,36,25,5
"COG1838",256,204,209,258,183,257,205,159,390,161,186,296
"COG1840",109,63,78,99,119,69,100,73,47,63,104,17
"COG1841",29,27,9,21,40,17,24,18,10,16,15,2
"COG1842",40,11,11,16,20,39,33,11,4,15,7,12
"COG1843",21,17,2,7,25,38,40,24,10,25,40,3
"COG1845",0,1,5,9,11,3,0,0,0,0,0,2
"COG1846",72,146,90,124,145,79,507,248,139,303,427,71
"COG1847",109,84,34,58,112,100,143,72,41,97,90,27
"COG1850",6,0,11,3,0,0,1,1,7,6,0,0
"COG1852",0,3,59,13,21,2,6,4,1,0,7,1
"COG1853",361,218,218,275,318,230,262,227,240,225,272,240
"COG1854",114,80,66,85,80,114,107,73,121,101,97,122
"COG1857",6,18,2,6,3,14,8,0,0,8,1,0
"COG1858",18,19,74,102,62,44,36,47,6,42,11,13
"COG1859",4,1,7,24,35,4,4,3,1,19,14,7
"COG1861",4,12,12,9,7,3,10,101,3,13,19,2
"COG1862",91,98,86,101,108,50,88,78,104,111,97,84
"COG1863",1,2,0,2,18,10,1,4,0,5,5,3
"COG1864",191,188,182,167,156,231,79,170,237,129,92,262
"COG1865",1,2,1,1,18,4,2,8,3,3,5,0
"COG1866",123,101,98,112,97,194,372,289,578,341,319,564
"COG1868",32,29,16,18,27,65,62,13,21,32,48,8
"COG1869",4,7,15,12,25,12,13,6,3,7,5,5
"COG1871",18,9,4,4,9,26,38,15,22,7,14,4
"COG1872",2,1,7,6,4,3,4,1,1,0,4,1
"COG1873",56,31,5,9,39,23,32,36,14,39,15,9
"COG1874",360,461,586,567,380,352,616,637,436,445,657,378
"COG1875",24,114,94,69,86,42,68,130,17,81,70,6
"COG1876",122,157,24,22,66,85,72,85,31,114,46,22
"COG1877",19,108,146,71,75,29,96,42,11,82,141,6
"COG1878",25,54,32,22,66,34,56,34,19,38,21,6
"COG1879",792,487,768,600,658,957,595,420,807,509,586,726
"COG1881",1,3,6,6,13,2,5,1,1,18,4,4
"COG1882",514,572,703,527,559,706,759,617,481,537,611,490
"COG1883",350,423,348,305,378,252,348,475,228,462,376,241
"COG1884",152,375,522,571,385,177,359,433,47,404,391,65
"COG1886",12,15,14,10,16,22,16,17,9,12,34,5
"COG1887",135,238,140,92,155,313,147,160,88,212,166,131
"COG1892",0,0,0,0,0,6,0,0,0,3,0,0
"COG1893",152,221,211,185,156,134,244,212,36,250,224,27
"COG1894",97,133,208,139,213,118,224,160,33,130,176,37
"COG1895",22,60,94,33,43,29,48,43,77,67,73,145
"COG1896",139,113,71,62,140,93,124,95,64,92,97,27
"COG1897",221,182,154,204,152,217,213,169,316,196,151,229
"COG1898",242,244,358,143,293,230,257,332,312,329,265,450
"COG1899",1,3,0,0,3,2,0,0,0,0,0,0
"COG1900",0,4,1,4,4,1,0,8,0,11,0,2
"COG1902",184,323,263,239,401,169,240,234,81,319,281,35
"COG1903",65,187,222,92,140,86,178,110,45,191,230,14
"COG1904",215,224,237,225,197,206,220,234,263,209,197,268
"COG1905",44,49,41,45,97,31,54,82,6,58,51,17
"COG1906",0,16,14,6,27,3,5,12,1,5,7,6
"COG1908",1,8,0,7,9,4,3,8,1,3,4,0
"COG1910",5,7,4,5,9,8,10,2,3,4,19,3
"COG1912",5,2,12,13,15,1,1,1,0,1,1,0
"COG1913",0,3,0,5,2,67,0,0,151,1,0,13
"COG1914",44,187,182,164,131,62,42,71,6,46,46,10
"COG1915",3,3,12,2,5,4,4,6,0,7,6,1
"COG1917",168,267,276,217,233,122,222,243,182,273,238,75
"COG1918",402,383,211,237,274,340,255,246,341,313,229,410
"COG1921",8,10,29,24,46,15,8,12,9,11,5,9
"COG1922",160,133,182,94,124,137,110,103,46,83,181,177
"COG1923",8,14,8,12,27,10,8,16,6,19,15,0
"COG1924",471,310,150,233,367,316,549,317,423,321,413,173
"COG1925",105,105,87,108,168,125,126,77,53,89,104,37
"COG1928",48,15,0,12,11,32,14,36,4,23,26,2
"COG1929",90,159,160,142,132,196,104,147,193,121,183,162
"COG1930",0,0,0,2,3,0,0,0,0,0,2,0
"COG1932",217,257,188,218,257,207,222,236,231,253,216,184
"COG1934",2,2,7,11,11,7,6,1,6,0,3,5
"COG1937",66,73,21,42,62,61,88,53,34,69,70,22
"COG1939",98,55,16,40,89,46,68,44,31,57,50,19
"COG1940",629,644,674,673,584,787,522,724,337,868,543,778
"COG1941",2,0,0,0,0,0,0,0,0,0,0,1
"COG1942",0,1,3,2,5,6,2,0,1,0,1,3
"COG1943",125,125,57,369,304,163,338,158,56,163,256,64
"COG1944",2,1,8,8,20,14,3,0,6,0,0,4
"COG1945",1,1,0,3,2,0,0,3,0,0,0,0
"COG1946",0,0,7,6,9,5,0,0,2,16,1,2
"COG1947",233,150,133,204,192,183,186,152,239,181,165,168
"COG1949",3,2,5,15,5,6,2,0,4,11,2,1
"COG1950",10,0,0,0,2,0,0,4,0,0,0,0
"COG1951",282,237,280,281,246,334,313,227,382,256,262,303
"COG1952",7,8,2,7,9,22,2,3,0,9,3,9
"COG1953",3,0,30,10,17,5,3,1,1,4,3,2
"COG1954",11,17,16,14,24,17,13,15,13,12,20,10
"COG1956",21,44,59,40,53,56,34,60,62,44,45,82
"COG1957",44,31,70,33,58,25,11,34,9,94,31,14
"COG1959",76,56,43,48,61,41,208,142,117,174,136,40
"COG1960",292,296,354,376,365,353,226,334,319,266,303,302
"COG1961",1820,2303,819,1397,2754,1418,1411,2091,982,2330,1862,1169
"COG1963",34,13,9,15,13,27,16,20,4,13,20,3
"COG1964",4,2,2,5,10,6,6,3,2,1,6,0
"COG1965",1,0,2,4,8,3,1,2,0,1,2,2
"COG1966",155,105,78,108,103,148,474,308,392,307,347,291
"COG1968",331,207,160,209,232,236,250,207,285,253,203,275
"COG1969",7,19,15,21,11,10,49,4,3,5,24,2
"COG1970",121,109,92,84,132,86,66,90,72,133,74,68
"COG1971",115,154,106,107,120,109,142,124,68,134,122,19
"COG1972",5,8,48,83,56,16,10,2,2,5,13,6
"COG1974",222,96,87,159,217,172,153,123,92,145,100,106
"COG1975",64,66,58,130,87,38,104,63,52,66,133,16
"COG1977",1,2,1,1,1,3,0,0,0,0,1,0
"COG1979",135,226,326,245,264,156,246,234,59,221,304,23
"COG1982",82,60,56,72,82,82,302,149,164,214,258,73
"COG1983",14,54,55,53,59,18,31,52,2,49,32,3
"COG1984",18,14,15,14,55,22,12,18,17,26,23,6
"COG1985",223,161,199,213,191,219,234,223,267,187,213,252
"COG1986",13,0,7,8,7,9,1,0,0,0,0,1
"COG1987",16,13,9,5,19,17,21,13,11,13,23,3
"COG1988",3,2,12,6,22,21,3,4,2,4,4,7
"COG1989",82,22,25,32,48,50,17,39,10,39,63,17
"COG1990",4,10,0,2,20,2,5,8,5,3,2,5
"COG1992",0,7,2,1,4,0,0,3,6,0,1,3
"COG1993",0,2,3,0,11,2,0,5,0,0,0,1
"COG1994",63,46,17,30,47,24,28,72,40,53,27,15
"COG1995",152,159,158,173,122,108,120,115,179,109,151,159
"COG2000",33,25,28,12,47,12,6,35,2,16,17,4
"COG2001",136,104,84,49,118,95,116,107,21,105,120,50
"COG2002",127,87,22,36,102,77,67,75,36,80,55,22
"COG2003",109,68,59,101,92,78,213,187,418,150,250,484
"COG2005",7,13,15,15,16,14,7,9,6,7,18,1
"COG2006",14,21,53,83,39,19,64,57,3,31,59,5
"COG2008",152,149,202,164,169,100,179,176,257,197,192,153
"COG2009",2,0,2,19,16,10,12,1,0,7,22,0
"COG2010",0,0,2,1,4,0,0,0,0,0,2,0
"COG2011",98,36,45,43,98,70,53,47,27,54,58,12
"COG2013",82,55,17,15,41,76,50,22,60,23,32,37
"COG2014",1,0,0,0,0,0,0,0,0,0,0,1
"COG2015",18,35,55,29,61,16,42,32,15,39,28,20
"COG2017",629,659,673,565,532,685,622,752,718,732,757,717
"COG2020",3,1,2,1,0,1,5,3,0,1,0,2
"COG2021",7,2,0,1,8,4,1,6,1,1,7,1
"COG2022",62,90,108,103,105,90,108,100,72,136,129,91
"COG2025",276,219,214,245,279,229,160,228,239,143,250,246
"COG2026",8,1,9,10,14,10,4,6,1,3,6,5
"COG2027",24,98,198,163,94,56,133,92,58,98,172,21
"COG2030",75,130,120,93,82,90,65,79,123,203,86,134
"COG2031",2,11,10,9,50,12,3,12,2,4,10,5
"COG2032",2,2,10,3,20,4,3,0,0,2,0,2
"COG2033",63,14,23,38,35,32,31,21,73,14,36,73
"COG2035",92,50,49,93,53,54,46,46,18,67,41,14
"COG2038",87,158,144,176,135,101,230,158,42,129,226,19
"COG2039",13,4,14,12,17,3,5,10,9,30,20,5
"COG2040",3,6,28,10,10,6,21,26,5,7,11,0
"COG2041",3,0,8,11,7,5,1,1,0,2,0,0
"COG2043",2,4,0,0,9,1,1,1,0,0,1,0
"COG2045",1,2,12,3,6,1,0,0,1,2,0,1
"COG2046",0,1,0,0,0,0,0,2,0,0,1,0
"COG2048",11,21,5,8,16,3,6,27,2,15,9,5
"COG2049",7,3,4,7,10,11,15,23,20,28,23,3
"COG2050",141,168,221,169,151,100,134,185,123,135,137,133
"COG2052",36,14,2,15,24,19,24,23,18,12,32,9
"COG2055",24,19,60,68,79,21,44,25,9,26,22,35
"COG2056",2,6,9,1,10,1,10,2,2,2,9,1
"COG2057",9,16,18,16,55,14,5,12,1,10,9,3
"COG2059",441,344,286,240,273,342,328,348,465,310,281,503
"COG2060",47,210,259,213,195,83,207,234,22,210,170,9
"COG2062",2,0,6,5,10,3,1,1,3,14,1,1
"COG2063",0,0,1,0,1,3,0,0,0,0,0,2
"COG2064",12,3,0,2,10,27,0,3,8,7,0,3
"COG2065",17,8,9,22,52,15,16,14,2,19,15,7
"COG2066",39,233,192,94,136,61,135,150,28,105,181,13
"COG2067",52,33,47,93,93,48,22,61,214,63,42,75
"COG2068",15,19,34,40,27,19,28,19,15,22,46,8
"COG2069",9,6,1,1,11,2,1,3,2,8,5,2
"COG2070",146,244,241,240,257,183,369,215,114,250,314,20
"COG2071",308,140,239,173,145,260,110,82,360,125,174,442
"COG2072",0,0,9,2,0,0,0,0,0,0,0,0
"COG2073",54,110,146,110,123,53,175,67,47,111,141,9
"COG2076",29,41,28,60,65,19,36,58,29,46,31,2
"COG2077",19,92,105,112,101,35,64,77,8,85,71,6
"COG2078",99,3,19,7,14,4,1,0,336,22,2,214
"COG2079",9,16,13,14,46,27,12,17,7,9,8,3
"COG2080",48,58,94,73,112,61,80,67,36,50,73,23
"COG2081",303,153,72,133,199,293,257,184,225,173,161,166
"COG2082",38,61,74,61,62,41,85,41,16,65,82,11
"COG2084",28,38,95,131,94,38,116,27,9,27,67,26
"COG2085",8,0,0,3,0,0,0,0,11,14,0,1
"COG2086",184,175,167,185,190,221,167,142,178,149,210,188
"COG2087",58,83,102,77,93,44,107,49,24,80,109,6
"COG2088",80,52,12,30,97,65,52,67,38,61,60,12
"COG2089",86,149,182,76,109,94,84,191,625,127,117,96
"COG2091",23,40,23,32,59,55,69,22,26,27,25,12
"COG2094",7,2,4,1,2,3,1,5,2,6,2,0
"COG2095",49,227,224,188,178,71,149,154,42,185,136,35
"COG2096",50,120,151,138,146,48,109,110,52,126,120,19
"COG2099",59,193,191,77,139,75,190,122,39,171,237,11
"COG2102",3,5,0,8,27,3,1,10,2,8,6,0
"COG2103",46,84,111,44,64,66,72,94,60,75,104,95
"COG2104",0,1,0,3,8,3,0,1,0,1,0,0
"COG2105",1,4,2,8,8,3,0,1,1,0,0,6
"COG2107",0,1,1,6,10,0,1,3,0,0,1,0
"COG2108",0,2,0,0,24,8,2,7,1,0,1,0
"COG2109",66,45,22,82,88,47,84,49,51,27,74,16
"COG2110",35,42,25,23,54,52,121,86,44,93,97,161
"COG2111",3,7,5,4,32,10,2,15,0,2,4,3
"COG2113",5,93,125,33,63,24,46,50,8,49,61,7
"COG2114",16,2,3,2,0,3,0,2,0,7,1,2
"COG2115",49,120,148,150,118,43,60,88,10,158,88,17
"COG2116",58,57,48,38,74,83,56,31,31,49,31,18
"COG2119",6,4,1,21,5,7,23,7,2,8,22,1
"COG2120",32,31,55,22,88,13,11,46,3,31,6,8
"COG2121",3,0,4,3,4,0,1,2,0,1,0,0
"COG2122",3,1,0,1,3,1,0,5,0,6,2,0
"COG2127",22,6,10,23,12,56,2,15,61,7,8,71
"COG2128",2,0,11,17,28,1,3,0,3,4,1,3
"COG2129",67,50,3,45,11,32,41,27,16,25,18,2
"COG2130",1,0,0,4,2,3,0,3,2,0,0,2
"COG2131",198,146,123,136,142,139,162,174,191,122,135,168
"COG2132",5,0,7,25,21,16,3,0,1,0,2,5
"COG2133",1,1,5,9,9,2,0,3,1,0,1,1
"COG2134",0,0,7,7,6,9,1,1,0,0,1,8
"COG2135",3,2,5,6,2,3,9,31,4,19,24,1
"COG2137",66,37,6,28,57,30,18,25,13,30,14,11
"COG2140",4,61,51,18,9,41,42,53,0,87,48,1
"COG2141",4,1,27,43,24,9,0,0,1,0,1,5
"COG2142",0,0,5,5,9,1,0,0,0,0,0,2
"COG2143",1,0,0,0,8,0,0,0,0,0,0,0
"COG2145",92,79,35,76,79,132,101,55,231,88,77,136
"COG2146",1,0,6,8,4,6,0,2,0,0,0,2
"COG2148",619,719,782,513,743,435,610,807,959,672,615,551
"COG2149",1,0,5,10,7,5,0,0,0,0,0,2
"COG2151",75,44,56,60,46,79,31,54,146,74,22,121
"COG2152",204,289,352,238,211,236,318,438,230,336,330,214
"COG2153",7,1,3,20,51,3,12,5,13,5,2,2
"COG2155",28,17,5,6,16,5,16,13,8,22,5,8
"COG2156",16,59,79,84,61,27,71,88,4,85,43,5
"COG2158",4,10,3,2,14,7,4,1,3,2,4,1
"COG2159",50,55,34,50,104,51,72,37,15,58,75,23
"COG2160",151,136,261,255,171,193,70,85,74,52,75,98
"COG2161",6,1,9,5,9,12,20,14,5,16,5,2
"COG2162",0,4,6,5,23,6,0,4,0,0,2,6
"COG2163",4,3,0,1,6,2,0,5,0,1,0,2
"COG2165",0,4,16,24,45,20,2,4,2,0,2,10
"COG2166",95,101,103,105,82,94,84,87,137,79,74,127
"COG2168",0,1,3,7,4,6,0,0,0,0,0,4
"COG2169",6,11,82,42,60,14,22,16,5,13,15,2
"COG2170",0,0,4,7,5,3,0,1,0,0,0,3
"COG2171",7,7,11,24,30,5,4,12,2,36,10,3
"COG2172",70,52,56,42,94,64,86,59,32,52,53,14
"COG2173",23,76,92,51,89,45,89,102,15,66,112,2
"COG2175",0,0,5,9,7,2,1,0,0,2,0,1
"COG2176",649,349,103,258,346,404,410,337,201,437,338,106
"COG2177",281,207,157,221,220,247,237,212,238,220,211,224
"COG2179",89,46,15,19,85,51,52,44,17,40,46,11
"COG2180",1,7,9,13,12,8,0,1,1,1,0,2
"COG2181",2,1,12,12,20,8,1,9,2,4,5,0
"COG2182",53,84,22,51,91,191,229,91,62,142,127,10
"COG2183",493,335,377,364,321,410,416,333,519,353,366,339
"COG2184",94,68,63,155,66,153,83,43,122,107,51,216
"COG2185",142,304,368,509,262,146,276,312,35,361,333,40
"COG2186",102,83,165,221,220,125,127,130,105,169,138,67
"COG2188",95,131,113,282,174,143,192,152,39,138,175,32
"COG2189",264,200,192,185,230,252,264,171,334,223,127,380
"COG2190",80,133,122,116,148,135,175,103,66,179,149,33
"COG2191",9,6,0,1,13,2,0,4,0,3,2,0
"COG2192",6,4,0,6,24,18,7,0,1,0,9,17
"COG2193",5,50,39,36,66,19,36,20,1,25,45,6
"COG2194",273,211,331,357,270,414,203,259,269,246,162,567
"COG2195",677,707,757,688,753,716,604,689,895,600,612,1022
"COG2197",444,871,1303,1345,666,720,1102,1374,418,825,1108,520
"COG2198",2,0,104,126,112,44,6,10,11,4,26,24
"COG2199",921,599,390,401,805,829,707,438,316,568,743,175
"COG2200",330,212,249,273,462,434,400,234,117,315,261,122
"COG2201",17,32,22,14,17,60,61,23,20,45,32,3
"COG2202",105,80,181,118,135,104,42,68,4,17,41,9
"COG2203",2,3,6,13,18,14,1,11,0,3,9,7
"COG2204",658,1060,1363,1305,1037,923,966,1168,826,983,1045,1327
"COG2205",267,361,286,315,324,362,415,288,443,274,263,273
"COG2206",222,246,53,64,177,314,492,183,175,211,372,93
"COG2207",2805,5523,6712,6180,4052,3056,5068,5910,2553,4934,6903,3400
"COG2208",112,90,96,82,119,109,170,108,97,114,135,25
"COG2209",92,56,46,56,41,56,19,63,128,67,43,143
"COG2210",64,197,263,247,122,123,153,208,76,123,190,11
"COG2211",744,565,376,538,938,851,756,501,407,717,771,811
"COG2212",0,0,1,0,1,0,1,2,0,0,0,0
"COG2213",4,1,8,30,18,11,100,1,7,27,40,16
"COG2214",153,104,118,105,115,124,142,126,83,129,111,59
"COG2215",0,1,2,8,2,5,1,0,1,0,1,2
"COG2216",59,199,252,280,197,94,249,246,15,203,166,10
"COG2217",841,986,885,665,861,876,1117,869,569,1007,941,421
"COG2220",198,419,550,331,381,208,339,364,297,356,423,233
"COG2221",26,59,28,40,47,35,57,32,18,27,60,9
"COG2222",52,44,38,91,70,56,37,69,20,32,30,26
"COG2223",0,5,18,13,20,9,0,1,1,5,0,2
"COG2224",0,2,5,12,9,4,0,0,0,0,0,0
"COG2225",0,1,11,11,14,9,3,4,0,0,0,11
"COG2226",89,100,119,143,112,87,109,86,121,105,104,184
"COG2227",43,25,25,23,42,8,41,36,6,26,19,77
"COG2230",29,37,20,61,50,49,45,17,11,70,57,4
"COG2231",0,0,0,0,0,0,0,0,0,11,0,0
"COG2233",552,330,351,398,402,408,475,320,439,312,360,488
"COG2234",117,275,337,210,307,238,283,272,55,285,286,58
"COG2235",42,14,9,28,60,6,4,22,2,6,12,0
"COG2236",0,1,1,0,1,0,4,1,0,2,2,0
"COG2239",207,329,258,227,294,222,319,295,126,310,259,44
"COG2240",198,155,170,136,192,157,219,98,159,166,182,136
"COG2241",54,140,147,83,111,80,182,102,54,125,164,14
"COG2242",59,138,125,95,129,75,181,111,43,126,116,7
"COG2243",32,78,123,71,95,38,136,64,18,81,117,7
"COG2244",846,1150,1346,822,931,796,1159,1174,1720,1058,1094,1063
"COG2246",37,32,3,9,31,48,22,37,17,65,54,14
"COG2247",0,0,0,0,0,0,3,0,1,0,0,0
"COG2249",25,92,79,48,67,32,38,74,19,76,63,15
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",244,173,122,181,259,303,214,128,297,200,170,283
"COG2253",0,0,0,51,5,0,0,0,68,0,0,427
"COG2255",279,197,184,226,206,237,223,238,233,239,193,198
"COG2256",344,234,245,241,229,251,219,258,297,265,213,272
"COG2257",13,7,5,1,8,17,28,9,8,17,12,3
"COG2258",24,22,21,56,35,26,50,36,31,26,46,6
"COG2259",18,70,55,74,71,19,50,57,10,39,60,3
"COG2261",1,1,11,4,7,3,0,0,0,0,0,2
"COG2262",271,261,207,272,280,298,225,256,319,272,226,328
"COG2264",202,227,217,186,216,211,208,195,131,178,158,159
"COG2265",166,118,100,117,120,132,404,358,355,371,376,338
"COG2267",111,104,37,68,138,93,177,99,69,126,78,38
"COG2268",47,52,41,76,53,73,185,89,48,88,84,24
"COG2269",0,0,12,19,11,5,5,0,1,1,0,5
"COG2270",38,30,11,27,19,37,57,39,27,47,64,6
"COG2271",20,227,141,119,135,55,70,298,18,148,62,190
"COG2272",234,89,76,120,118,278,45,87,485,160,118,453
"COG2273",316,172,176,213,157,117,195,216,80,132,240,247
"COG2274",403,263,481,250,333,732,383,357,969,210,549,1896
"COG2301",38,31,22,25,36,20,45,17,37,16,16,5
"COG2302",87,56,26,53,77,71,102,79,38,80,71,15
"COG2303",3,1,12,17,15,6,0,0,1,1,0,1
"COG2304",331,340,348,325,254,364,209,379,390,432,231,426
"COG2306",2,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,1,2,2,0,0,2,0,41,0,0
"COG2308",15,4,3,6,21,8,3,5,2,50,4,5
"COG2309",180,115,33,97,120,130,170,103,62,70,148,10
"COG2310",10,177,28,95,18,16,21,26,122,10,27,197
"COG2311",119,151,333,188,128,172,209,245,195,89,170,180
