"","DOM013","NOF012","DLM010","DOF003","DLF008","NOM014","DLM022","NOF005","NOF014","DOF012","NLM001","NOM002"
"COG1657",0,0,0,3,0,0,1,0,0,11,0,0
"COG1658",76,29,18,22,21,7,31,26,32,82,13,18
"COG1659",1,2,0,5,33,10,2,2,2,0,2,1
"COG1660",252,138,202,189,178,244,178,248,215,319,315,188
"COG1661",60,20,9,31,11,54,25,50,18,34,10,5
"COG1662",17,0,23,6,79,33,84,8,0,67,35,2
"COG1663",157,99,160,123,170,174,63,140,91,105,198,71
"COG1664",8,8,8,25,33,9,18,7,36,10,15,9
"COG1666",11,5,27,6,8,5,8,4,5,22,7,9
"COG1668",168,63,64,56,7,29,128,31,166,125,114,99
"COG1669",34,36,52,42,80,93,48,82,57,77,63,12
"COG1670",307,377,440,464,507,530,403,444,459,470,323,406
"COG1671",28,32,39,28,21,13,29,36,62,32,39,92
"COG1672",238,382,300,453,683,421,269,402,317,299,2052,152
"COG1674",936,947,264,438,263,264,857,494,737,611,454,488
"COG1677",1,9,8,19,20,8,15,17,51,17,22,42
"COG1678",38,50,44,74,48,81,36,39,43,33,30,17
"COG1679",45,12,2,0,1,6,59,3,75,0,19,0
"COG1680",366,318,476,684,328,552,361,396,411,733,421,440
"COG1682",62,57,35,35,29,33,241,140,229,142,108,249
"COG1683",30,62,53,16,41,32,36,24,41,51,32,17
"COG1684",8,28,7,39,22,15,16,18,50,34,42,89
"COG1686",602,897,313,384,160,331,742,482,664,413,399,881
"COG1687",13,20,21,38,23,30,17,23,44,31,24,50
"COG1688",0,0,0,0,0,0,0,0,2,1,1,1
"COG1690",41,46,47,92,180,52,131,51,176,23,69,62
"COG1691",41,24,24,43,29,35,39,24,28,46,35,104
"COG1692",123,94,15,28,22,6,86,21,64,1,28,15
"COG1694",97,154,96,84,106,177,124,150,92,99,100,64
"COG1695",144,170,140,122,122,144,71,61,88,87,41,65
"COG1696",427,373,236,452,286,303,507,448,728,226,399,440
"COG1699",10,11,8,13,16,6,18,16,45,4,23,60
"COG1700",5,81,12,3,21,3,19,0,38,1,7,1
"COG1702",181,142,190,168,105,172,178,190,242,224,220,196
"COG1703",121,95,124,149,124,190,64,94,83,136,62,51
"COG1704",257,90,107,163,138,133,160,87,126,123,157,99
"COG1705",108,131,304,366,281,448,81,120,134,265,304,59
"COG1706",0,0,0,15,5,3,12,3,0,7,5,0
"COG1708",34,30,16,37,133,25,69,29,70,58,5,29
"COG1712",35,35,52,56,73,63,7,19,7,6,5,17
"COG1713",113,67,33,77,56,39,114,88,82,159,68,107
"COG1714",5,18,7,24,19,10,15,25,8,2,5,7
"COG1715",42,116,70,24,29,4,35,35,21,167,20,3
"COG1716",38,340,15,18,15,15,46,14,71,53,5,26
"COG1719",0,0,0,0,3,0,9,0,0,0,0,0
"COG1720",55,30,39,32,16,10,66,47,40,32,87,37
"COG1721",78,167,138,245,217,196,28,37,48,13,63,30
"COG1722",21,39,6,17,13,8,26,6,12,33,6,6
"COG1724",1,1,2,2,5,0,0,1,6,9,4,2
"COG1725",118,184,175,203,97,118,227,253,243,299,207,289
"COG1726",92,69,145,114,95,149,62,96,58,32,152,26
"COG1728",0,6,5,9,0,11,3,15,32,4,24,57
"COG1729",7,4,22,8,9,3,12,3,4,12,3,0
"COG1732",20,23,34,24,109,17,71,28,13,139,19,9
"COG1733",166,141,175,161,175,131,148,190,135,234,116,216
"COG1734",17,25,56,30,10,7,31,7,16,26,43,2
"COG1735",10,7,31,3,4,6,30,9,6,13,8,5
"COG1737",288,153,297,153,482,190,284,242,222,710,133,410
"COG1738",75,37,111,79,86,94,42,13,14,4,32,7
"COG1739",68,61,34,34,45,64,137,131,163,227,142,180
"COG1740",23,12,13,11,17,10,41,8,10,49,18,33
"COG1741",82,70,135,110,179,191,83,103,62,57,40,29
"COG1742",0,0,4,0,3,0,3,0,1,19,1,0
"COG1743",0,88,159,29,0,0,2,0,10,1,24,0
"COG1744",159,161,85,187,137,257,318,214,266,274,172,418
"COG1748",173,170,147,232,157,215,87,246,162,114,188,223
"COG1749",18,24,10,40,1,16,27,32,75,14,56,83
"COG1751",0,0,0,1,0,0,6,0,3,0,0,0
"COG1752",370,492,309,447,621,441,345,429,324,156,198,154
"COG1754",193,146,279,272,191,280,108,241,116,121,364,75
"COG1755",0,0,1,1,2,1,0,0,1,0,0,0
"COG1757",477,429,465,563,923,670,557,575,359,474,574,598
"COG1758",17,1,7,8,8,4,26,0,10,45,1,1
"COG1760",281,194,277,272,265,235,235,230,199,352,232,263
"COG1762",322,149,298,134,624,179,244,335,232,589,362,568
"COG1763",14,13,27,12,23,20,29,22,36,26,15,20
"COG1764",0,0,16,1,4,2,5,0,0,5,5,0
"COG1765",5,7,26,2,12,2,18,3,1,49,1,2
"COG1766",9,13,18,48,40,23,33,17,116,26,63,107
"COG1767",8,8,41,30,56,41,35,13,8,21,6,13
"COG1768",114,84,12,31,13,19,122,25,62,27,23,39
"COG1770",0,1,43,3,15,1,15,0,0,94,7,11
"COG1773",72,46,88,46,82,42,79,51,34,18,46,35
"COG1774",86,95,71,52,32,68,252,228,198,92,165,239
"COG1775",120,66,114,100,70,64,221,162,90,33,48,153
"COG1776",30,27,12,45,54,10,25,53,126,19,71,114
"COG1778",97,81,95,109,83,130,52,83,70,83,73,45
"COG1780",0,2,5,0,2,5,5,2,2,55,4,8
"COG1781",89,52,78,70,71,133,91,76,122,87,112,115
"COG1782",2,8,0,0,0,0,25,1,19,0,0,0
"COG1783",175,58,110,124,273,723,119,45,101,47,55,107
"COG1785",231,165,261,208,211,264,116,209,118,66,115,102
"COG1786",3,4,0,1,0,1,8,0,2,1,0,0
"COG1787",48,9,12,16,25,2,9,2,14,0,4,5
"COG1788",20,8,50,32,31,17,42,21,23,15,14,10
"COG1791",0,0,14,0,0,0,0,0,0,0,1,0
"COG1792",284,258,227,177,128,229,196,227,215,234,234,183
"COG1793",60,1,2,14,27,6,33,8,10,2,3,2
"COG1794",41,31,80,41,56,36,21,19,33,144,14,4
"COG1797",123,104,164,129,94,164,108,108,151,121,108,221
"COG1799",100,88,37,51,42,46,125,63,106,166,74,84
"COG1801",1,3,26,0,7,1,8,6,0,14,0,1
"COG1802",196,144,197,206,387,206,226,231,236,175,191,403
"COG1803",141,103,97,97,103,243,103,138,162,124,90,152
"COG1804",66,61,49,49,146,108,143,67,53,162,59,83
"COG1805",92,78,109,81,84,107,45,95,53,18,122,38
"COG1806",14,15,28,7,17,7,5,7,8,125,20,6
"COG1807",257,164,130,186,245,328,95,174,95,177,220,97
"COG1808",129,94,160,149,148,173,73,115,99,78,36,55
"COG1811",67,21,80,39,107,58,14,10,19,30,6,12
"COG1814",9,11,3,40,23,6,17,20,15,48,6,2
"COG1815",6,5,2,12,29,11,12,4,37,22,36,32
"COG1816",27,101,31,29,22,38,34,56,47,153,33,140
"COG1817",34,7,11,0,0,69,10,0,16,0,4,0
"COG1819",13,21,61,32,43,34,91,90,41,39,34,46
"COG1820",323,126,322,234,336,390,235,307,240,338,228,328
"COG1823",11,2,50,3,12,3,13,2,1,127,17,12
"COG1825",81,95,98,113,63,156,41,116,80,70,125,69
"COG1826",13,2,42,3,14,8,18,4,3,16,14,11
"COG1827",47,28,31,51,26,35,40,72,42,43,35,126
"COG1830",97,91,127,156,189,236,95,148,61,80,47,58
"COG1832",0,2,13,0,10,0,2,1,0,13,0,2
"COG1834",2,3,16,4,5,16,36,11,6,17,11,7
"COG1835",147,146,181,205,204,217,116,166,175,236,122,36
"COG1837",58,74,14,20,19,14,68,34,72,38,34,51
"COG1838",156,125,282,173,134,223,160,255,162,178,265,205
"COG1840",83,58,164,88,274,162,94,71,121,63,75,114
"COG1841",22,19,23,26,17,14,48,24,39,49,20,27
"COG1842",6,4,28,11,17,18,27,13,23,25,28,25
"COG1843",2,11,4,6,2,3,19,20,55,16,37,59
"COG1845",3,0,22,1,5,1,7,1,0,13,3,2
"COG1846",327,276,352,306,341,346,315,355,386,412,200,485
"COG1847",153,136,67,76,53,59,136,115,164,125,88,194
"COG1850",6,10,1,0,17,1,2,1,0,35,0,0
"COG1852",7,2,10,3,21,6,7,4,1,69,1,7
"COG1853",238,296,305,282,186,227,251,280,330,178,243,265
"COG1854",59,46,90,62,41,96,70,74,90,118,105,101
"COG1857",3,9,0,4,0,0,2,6,5,0,6,10
"COG1858",22,25,101,45,45,28,63,26,15,34,42,9
"COG1859",13,4,10,3,19,10,16,2,63,38,5,12
"COG1861",11,34,29,56,7,18,7,32,24,0,9,30
"COG1862",104,85,78,69,44,96,54,73,78,40,51,56
"COG1863",4,4,4,10,12,10,6,3,4,7,3,1
"COG1864",223,128,127,147,155,150,52,78,104,36,223,35
"COG1865",8,6,7,15,40,13,20,4,5,14,7,19
"COG1866",271,228,314,333,192,328,261,394,304,238,458,344
"COG1868",12,22,16,44,31,20,22,34,100,19,56,73
"COG1869",8,6,22,14,59,21,16,9,7,88,7,9
"COG1871",1,9,7,13,16,8,13,13,44,11,26,35
"COG1872",0,0,10,4,5,2,10,0,0,6,5,1
"COG1873",29,51,16,22,6,12,57,36,58,14,39,38
"COG1874",316,455,900,788,637,607,473,635,402,753,398,694
"COG1875",117,170,52,133,126,80,49,98,68,47,39,25
"COG1876",105,184,42,78,30,24,124,89,213,24,81,92
"COG1877",30,80,68,54,85,139,51,83,42,56,29,37
"COG1878",59,26,19,36,35,51,90,40,34,24,35,61
"COG1879",166,98,243,190,309,224,607,681,631,692,1029,1045
"COG1881",1,0,20,6,10,1,9,1,3,58,4,4
"COG1882",625,740,738,483,585,645,831,764,555,507,645,724
"COG1883",322,322,373,407,382,448,323,378,328,146,241,291
"COG1884",364,283,408,422,346,495,205,331,235,273,208,145
"COG1886",17,17,3,26,56,3,19,26,34,35,22,47
"COG1887",130,222,109,248,116,81,118,77,52,45,115,86
"COG1892",0,0,0,0,0,0,0,0,0,0,2,5
"COG1893",192,200,215,192,194,245,141,198,203,146,121,159
"COG1894",201,109,155,193,298,196,338,174,250,98,120,282
"COG1895",56,25,18,52,31,80,40,51,34,39,30,38
"COG1896",96,155,58,95,57,52,191,103,102,184,91,124
"COG1897",165,120,168,152,111,123,138,166,176,252,239,188
"COG1898",88,121,78,115,88,92,200,263,231,179,217,171
"COG1899",3,3,0,0,0,0,10,0,0,0,0,0
"COG1900",3,4,0,4,0,0,12,1,1,0,1,0
"COG1902",369,278,516,281,279,284,538,368,299,337,158,350
"COG1903",109,124,135,143,167,228,93,160,121,98,84,184
"COG1904",157,139,215,221,179,261,147,244,199,104,192,172
"COG1905",68,47,44,61,130,70,130,63,52,45,24,56
"COG1906",14,11,8,17,78,42,7,9,10,3,8,20
"COG1908",3,15,18,10,26,10,24,7,12,22,4,4
"COG1910",19,6,1,9,0,6,27,17,10,0,4,18
"COG1912",0,1,1,0,14,0,23,6,0,36,2,1
"COG1913",1,1,3,4,0,0,0,0,0,0,59,0
"COG1914",114,103,157,133,141,166,76,159,57,337,65,114
"COG1915",5,7,4,17,23,8,42,9,3,4,4,2
"COG1917",269,136,170,222,175,309,131,199,230,192,120,177
"COG1918",329,199,291,283,60,338,85,92,115,39,130,118
"COG1921",25,17,97,14,104,24,64,18,9,27,16,10
"COG1922",118,162,93,82,163,187,89,97,75,168,142,116
"COG1923",19,19,26,10,14,5,31,6,22,8,12,9
"COG1924",467,577,272,434,237,253,500,475,458,273,352,799
"COG1925",97,70,132,90,96,61,145,104,158,218,126,216
"COG1928",12,27,3,23,1,1,26,2,22,0,14,4
"COG1929",126,81,148,153,151,196,99,141,102,213,165,166
"COG1930",0,1,4,0,0,1,3,0,1,0,0,2
"COG1932",247,176,188,198,107,233,213,217,247,96,178,192
"COG1934",1,1,12,4,1,1,8,1,1,5,7,0
"COG1937",75,70,53,37,31,44,93,57,80,88,48,101
"COG1939",68,110,30,49,40,40,92,51,99,142,65,123
"COG1940",660,660,743,664,821,676,586,598,603,952,824,632
"COG1941",0,0,0,2,0,0,29,2,0,0,0,0
"COG1942",2,2,10,1,7,0,1,1,1,28,9,0
"COG1943",228,263,129,160,131,126,249,106,196,523,176,285
"COG1944",1,122,29,0,14,3,28,2,1,88,16,1
"COG1945",2,1,2,2,0,0,8,0,0,0,0,0
"COG1946",0,0,21,0,6,3,7,0,0,22,4,2
"COG1947",64,43,45,59,30,60,149,188,193,168,204,225
"COG1949",1,3,23,3,13,6,11,0,1,31,6,3
"COG1950",0,36,0,0,0,0,1,1,0,7,0,0
"COG1951",225,153,338,201,196,234,79,107,89,81,100,108
"COG1952",36,4,30,13,2,9,6,1,2,7,13,0
"COG1953",4,3,37,6,36,14,29,7,15,16,2,5
"COG1954",21,14,15,11,34,10,20,14,24,22,17,36
"COG1956",37,35,67,53,47,45,24,37,35,79,54,12
"COG1957",21,134,77,47,117,67,86,45,135,340,35,64
"COG1959",190,138,155,117,128,92,191,201,221,263,120,268
"COG1960",100,90,130,98,94,128,312,323,233,101,352,249
"COG1961",2444,3719,1490,2077,861,928,3843,2497,3377,1356,1423,2069
"COG1963",60,61,10,14,21,16,41,20,64,41,30,30
"COG1964",5,3,2,9,0,4,9,1,1,0,0,5
"COG1965",2,1,19,1,5,3,4,2,1,3,3,0
"COG1966",347,245,385,304,209,281,294,365,346,207,417,483
"COG1968",263,265,168,210,128,203,231,213,211,187,259,220
"COG1969",13,4,1,7,11,3,22,5,9,53,10,26
"COG1970",112,127,67,83,62,81,128,67,97,160,88,45
"COG1971",157,207,112,109,111,131,122,161,193,117,118,173
"COG1972",19,9,142,22,62,10,39,18,6,76,28,23
"COG1974",294,191,123,123,35,68,239,144,187,221,181,210
"COG1975",106,64,81,85,87,76,98,115,37,155,50,257
"COG1977",2,1,3,1,2,3,5,2,3,3,4,0
"COG1979",244,237,312,269,377,374,169,287,176,235,165,227
"COG1982",248,188,263,217,251,201,280,254,289,373,241,438
"COG1983",23,25,48,29,37,62,37,40,23,49,22,28
"COG1984",39,11,34,18,8,15,16,23,19,60,15,29
"COG1985",171,151,185,205,200,231,121,168,114,161,215,213
"COG1986",20,6,15,3,3,0,29,2,8,12,11,3
"COG1987",5,7,4,23,4,2,9,14,37,11,20,24
"COG1988",6,5,19,9,18,15,27,4,12,75,20,1
"COG1989",36,97,34,22,33,40,70,36,100,88,51,52
"COG1990",7,3,2,3,0,0,18,11,3,0,3,0
"COG1992",1,1,1,11,0,0,1,2,1,0,0,0
"COG1993",1,0,1,7,10,4,1,0,0,0,2,0
"COG1994",135,126,25,29,31,22,63,20,23,14,13,9
"COG1995",133,73,152,156,145,191,69,122,71,46,128,68
"COG2000",39,10,4,7,8,8,92,11,40,9,7,61
"COG2001",109,157,75,83,81,113,111,129,119,169,86,91
"COG2002",192,145,36,55,27,52,167,80,163,50,66,103
"COG2003",248,235,145,155,175,224,257,227,238,220,231,265
"COG2005",26,10,29,10,16,21,30,6,12,19,8,24
"COG2006",64,33,29,95,72,27,61,43,35,83,22,66
"COG2008",177,143,215,210,216,247,132,200,154,109,97,184
"COG2009",8,6,16,5,5,6,6,1,3,11,5,6
"COG2010",0,0,29,0,0,0,6,0,0,0,0,0
"COG2011",73,55,104,48,56,60,74,59,111,177,78,114
"COG2013",25,34,26,49,26,22,53,32,82,36,72,109
"COG2014",0,0,0,0,0,0,15,0,0,0,0,0
"COG2015",20,32,12,13,75,21,76,43,35,13,14,6
"COG2017",505,578,453,681,665,561,420,622,558,607,631,510
"COG2020",2,10,0,1,0,0,0,4,1,1,3,2
"COG2021",12,9,1,16,0,0,25,6,2,0,2,0
"COG2022",86,65,115,103,81,149,28,138,83,81,93,168
"COG2025",232,189,163,261,196,217,231,233,209,85,218,162
"COG2026",11,4,27,1,23,0,45,1,7,2,6,8
"COG2027",22,19,72,23,54,41,69,121,39,112,62,59
"COG2030",77,69,107,66,122,142,26,94,57,159,110,46
"COG2031",8,13,15,14,50,27,47,16,8,14,9,5
"COG2032",3,1,8,3,21,5,9,5,8,25,1,10
"COG2033",19,8,2,8,8,9,38,27,14,20,38,19
"COG2035",115,210,75,75,50,26,135,38,150,52,55,94
"COG2038",174,100,189,159,172,198,122,173,144,195,86,252
"COG2039",11,7,40,8,20,34,16,7,5,157,13,53
"COG2040",7,14,39,23,11,29,6,12,4,81,12,9
"COG2041",1,5,21,1,7,0,8,2,0,13,8,4
"COG2043",2,4,6,6,2,10,14,2,1,0,1,0
"COG2045",0,0,1,2,5,0,33,3,3,9,1,2
"COG2046",0,0,0,0,0,2,1,0,0,0,0,0
"COG2048",17,18,22,24,24,4,44,6,35,65,2,7
"COG2049",38,10,12,19,8,12,27,26,15,52,11,18
"COG2050",129,80,192,132,156,192,130,111,99,143,100,54
"COG2052",35,61,12,16,16,7,53,20,44,31,16,35
"COG2055",51,44,103,61,77,54,100,31,18,112,21,66
"COG2056",2,0,7,3,23,6,1,7,0,0,0,2
"COG2057",8,9,11,12,10,8,38,19,23,10,16,5
"COG2059",292,195,185,346,416,363,215,326,296,158,380,227
"COG2060",45,46,78,56,93,90,157,207,117,84,91,126
"COG2062",3,7,11,0,4,0,2,1,0,36,0,5
"COG2063",0,0,0,6,3,0,6,3,0,9,3,1
"COG2064",6,12,0,0,0,0,21,8,2,0,20,0
"COG2065",10,2,0,2,3,5,31,12,12,120,9,15
"COG2066",91,108,92,158,126,200,91,149,64,101,46,54
"COG2067",36,79,151,79,97,52,38,34,37,17,44,9
"COG2068",32,25,18,47,68,58,50,26,13,64,13,77
"COG2069",5,9,4,12,0,7,19,5,7,44,5,9
"COG2070",242,208,244,336,256,268,149,366,274,247,194,453
"COG2071",124,164,219,133,171,192,104,142,107,269,265,74
"COG2073",118,96,114,105,145,169,86,155,122,92,66,209
"COG2076",44,16,84,38,46,21,35,14,12,52,16,38
"COG2077",53,71,97,66,75,101,46,91,57,123,26,20
"COG2078",11,7,3,27,25,3,11,0,0,51,3,0
"COG2079",32,29,4,29,27,52,39,23,13,77,18,16
"COG2080",95,74,87,102,236,120,153,120,94,137,52,229
"COG2081",353,253,133,191,70,109,309,209,280,207,269,342
"COG2082",79,46,51,94,91,57,75,65,83,70,47,75
"COG2084",65,31,103,38,95,77,93,73,59,69,50,61
"COG2085",5,16,1,0,23,7,12,1,0,5,0,0
"COG2086",172,163,156,168,145,221,153,210,157,90,194,174
"COG2087",17,24,37,31,26,35,59,90,83,99,46,109
"COG2088",84,86,26,96,58,24,86,100,183,41,63,175
"COG2089",55,117,131,115,76,70,67,145,121,30,75,147
"COG2091",24,24,30,28,36,17,55,37,74,48,61,75
"COG2094",10,5,2,2,9,5,9,2,15,66,2,2
"COG2095",146,135,236,120,175,311,64,154,66,113,70,64
"COG2096",94,94,123,136,139,147,47,133,64,139,57,80
"COG2099",144,137,133,149,183,203,110,177,142,114,72,235
"COG2102",39,12,6,17,1,0,5,0,12,1,1,0
"COG2103",58,51,73,86,87,101,45,69,44,117,74,22
"COG2104",4,0,5,0,1,1,5,1,1,2,4,0
"COG2105",0,0,21,0,4,2,8,0,0,14,3,1
"COG2107",6,7,2,10,0,0,4,2,2,0,1,0
"COG2108",6,0,2,6,18,4,12,5,9,0,5,1
"COG2109",28,13,6,28,28,19,40,54,100,119,42,82
"COG2110",111,74,78,101,63,56,136,145,120,188,136,169
"COG2111",12,12,7,19,24,6,27,15,8,5,7,2
"COG2113",57,29,58,22,49,85,37,51,25,47,14,21
"COG2114",15,11,1,2,21,0,0,0,38,0,1,0
"COG2115",109,65,224,66,90,181,61,76,108,63,54,34
"COG2116",53,32,85,46,56,56,69,61,118,89,78,64
"COG2119",8,4,3,11,1,7,12,0,25,26,18,17
"COG2120",11,27,24,18,26,10,41,32,44,43,11,16
"COG2121",1,0,5,8,21,1,7,5,0,19,0,5
"COG2122",3,3,0,1,0,0,7,0,2,0,0,0
"COG2127",4,8,40,24,4,12,2,5,0,5,29,1
"COG2128",3,3,110,12,15,0,20,1,2,9,8,2
"COG2129",40,33,16,38,0,23,49,30,44,2,28,45
"COG2130",3,0,21,0,6,4,1,0,0,10,0,1
"COG2131",161,177,111,129,95,180,51,54,50,56,45,48
"COG2132",4,0,91,2,13,2,27,3,0,93,10,2
"COG2133",23,0,26,0,43,3,6,1,0,9,1,0
"COG2134",0,0,10,0,7,1,14,0,0,8,3,1
"COG2135",10,11,29,7,14,23,27,6,11,98,9,23
"COG2137",48,65,34,27,37,38,74,26,55,109,28,23
"COG2140",7,60,9,77,1,49,24,42,22,33,33,18
"COG2141",3,0,218,5,17,0,38,5,0,48,14,4
"COG2142",0,0,20,1,8,0,7,1,0,2,3,0
"COG2143",0,0,0,0,0,0,3,0,1,0,0,0
"COG2145",100,55,64,44,32,55,63,82,40,68,110,144
"COG2146",2,0,27,0,9,1,3,0,1,8,8,1
"COG2148",606,520,439,552,923,749,476,615,737,520,420,737
"COG2149",0,0,5,0,2,0,0,0,0,11,4,2
"COG2151",37,28,97,43,48,73,31,44,25,211,90,21
"COG2152",177,207,232,341,607,404,163,266,358,168,268,284
"COG2153",19,11,11,14,15,6,4,3,6,20,0,1
"COG2155",26,47,7,24,2,4,31,16,27,11,9,25
"COG2156",49,45,61,59,86,98,39,33,37,36,24,35
"COG2158",4,4,6,5,1,2,39,11,5,1,12,34
"COG2159",87,57,79,57,46,66,76,84,104,62,43,61
"COG2160",155,140,190,239,155,232,116,226,256,134,190,305
"COG2161",5,3,16,3,9,11,29,8,6,18,13,9
"COG2162",4,2,26,4,14,4,10,3,5,9,8,3
"COG2163",2,2,0,0,0,2,4,0,1,0,0,0
"COG2165",10,2,50,2,28,6,31,11,3,33,11,4
"COG2166",20,12,36,26,29,44,38,91,60,38,76,34
"COG2168",0,0,8,0,2,0,7,0,0,15,2,1
"COG2169",30,38,67,31,82,11,78,31,35,49,6,14
"COG2170",0,1,37,0,3,1,6,1,0,7,3,2
"COG2171",26,26,34,22,31,2,20,14,6,100,6,6
"COG2172",123,81,41,74,57,53,145,68,123,33,68,111
"COG2173",28,77,57,110,91,91,35,109,56,14,40,38
"COG2175",0,0,8,0,5,0,10,1,0,10,2,0
"COG2176",648,1088,201,260,191,227,800,374,682,568,405,724
"COG2177",252,323,209,223,175,161,247,204,257,184,267,192
"COG2179",134,144,23,46,32,17,72,48,98,68,50,83
"COG2180",6,4,36,5,10,3,22,3,5,59,9,4
"COG2181",16,1,30,1,11,4,17,4,5,45,7,1
"COG2182",23,15,49,26,5,12,104,133,353,149,148,346
"COG2183",398,639,354,333,297,410,503,331,405,231,446,415
"COG2184",121,99,63,61,58,38,109,43,135,151,148,92
"COG2185",325,216,357,354,318,453,130,301,194,167,161,115
"COG2186",141,109,252,123,343,130,213,134,111,194,128,168
"COG2188",129,139,311,130,487,187,149,147,187,854,121,199
"COG2189",121,198,93,106,29,44,176,253,126,178,250,102
"COG2190",146,109,177,111,250,130,138,250,194,1035,143,293
"COG2191",7,3,2,8,1,1,16,2,4,1,0,2
"COG2192",10,28,4,6,0,5,22,2,79,13,16,10
"COG2193",27,34,42,30,26,47,18,31,19,19,10,9
"COG2194",237,244,253,196,272,253,187,159,135,196,373,89
"COG2195",645,519,662,753,654,638,462,621,562,591,705,544
"COG2197",590,777,855,1398,1613,803,173,242,246,222,220,161
"COG2198",8,6,210,7,73,26,117,8,1,94,40,12
"COG2199",503,381,739,473,1087,349,676,738,1627,483,805,1741
"COG2200",199,171,538,159,745,156,311,303,721,370,445,616
"COG2201",20,20,7,33,56,23,19,32,105,17,61,95
"COG2202",68,87,212,224,289,105,234,89,68,160,93,61
"COG2203",2,109,67,14,53,7,24,4,24,15,11,12
"COG2204",935,1056,1080,1452,1337,1468,740,1057,600,570,835,510
"COG2205",222,287,294,321,244,340,335,337,262,209,365,376
"COG2206",164,147,131,266,126,92,170,290,454,157,316,959
"COG2207",3028,3619,5899,5569,7245,4731,3408,4998,3811,3238,3096,3837
"COG2208",326,274,57,148,162,106,327,181,195,87,90,292
"COG2209",58,36,44,55,19,68,3,12,13,3,26,5
"COG2210",163,107,214,139,181,267,74,208,93,37,98,91
"COG2211",319,130,251,135,141,110,426,765,722,799,843,1190
"COG2212",0,0,0,0,1,0,3,0,0,2,0,0
"COG2213",33,4,43,24,26,2,41,18,8,84,39,104
"COG2214",181,158,157,135,68,134,153,122,139,94,113,158
"COG2215",0,0,59,2,0,1,5,0,0,7,3,1
"COG2216",41,51,71,67,107,70,133,181,83,83,88,134
"COG2217",1212,1099,725,929,699,1025,1163,1042,1100,1423,910,1300
"COG2220",323,381,409,332,318,423,244,377,271,187,214,205
"COG2221",37,33,38,37,57,20,49,56,45,23,32,143
"COG2222",39,41,151,40,124,58,105,71,54,124,40,82
"COG2223",5,3,43,6,15,3,21,2,5,73,7,2
"COG2224",1,1,36,1,12,1,16,1,0,12,10,0
"COG2225",2,0,26,3,39,3,39,3,0,33,20,3
"COG2226",119,69,125,54,101,112,89,103,82,126,101,44
"COG2227",7,31,19,66,8,40,24,8,22,10,16,5
"COG2230",39,37,80,46,109,23,25,42,29,240,36,66
"COG2231",0,0,0,0,1,8,6,0,0,43,0,1
"COG2233",335,210,415,258,517,340,402,445,280,618,433,548
"COG2234",242,204,240,198,298,397,213,320,238,203,244,261
"COG2235",75,22,13,30,26,18,81,10,46,57,12,3
"COG2236",0,1,1,2,0,1,1,1,0,0,2,2
"COG2239",281,178,328,284,197,255,266,320,351,119,207,260
"COG2240",168,98,178,133,153,150,135,167,139,227,133,147
"COG2241",137,97,117,126,165,180,83,172,135,109,64,240
"COG2242",132,115,86,166,167,184,83,162,137,142,60,254
"COG2243",65,67,62,89,88,122,51,81,67,93,47,150
"COG2244",1063,1388,766,964,1047,1047,933,924,1001,1105,812,971
"COG2246",102,60,15,22,20,16,53,49,74,80,48,47
"COG2247",0,0,6,0,0,0,3,0,0,0,1,0
"COG2249",40,61,126,59,80,88,34,37,36,91,30,4
"COG2250",0,0,0,0,0,0,1,0,2,0,1,0
"COG2252",208,147,281,118,281,110,225,210,186,649,294,251
"COG2253",0,9,0,4,0,0,0,1,0,0,0,1
"COG2255",258,369,217,237,147,221,259,227,265,269,208,214
"COG2256",328,407,215,256,178,244,315,238,329,358,247,264
"COG2257",3,9,3,11,11,7,4,11,16,5,8,39
"COG2258",38,27,51,31,30,24,40,53,41,61,22,86
"COG2259",31,25,66,28,69,54,13,22,5,8,16,10
"COG2261",0,0,5,0,5,1,6,0,1,73,1,0
"COG2262",247,189,301,248,201,280,237,281,266,294,268,271
"COG2264",235,135,159,207,136,243,188,232,185,174,231,196
"COG2265",458,447,362,351,295,341,131,134,178,182,126,196
"COG2267",125,91,142,127,104,39,163,145,169,156,108,194
"COG2268",102,77,38,102,151,86,199,94,132,61,72,114
"COG2269",0,0,23,1,18,2,14,4,0,13,7,0
"COG2270",43,32,42,36,15,16,61,77,31,88,37,84
"COG2271",137,87,186,86,279,191,97,77,58,155,57,25
"COG2272",77,130,58,95,38,64,51,103,118,170,308,56
"COG2273",163,169,268,152,372,131,124,258,147,38,123,279
"COG2274",416,480,311,357,146,219,301,377,160,401,773,238
"COG2301",23,10,92,36,61,51,51,40,15,97,23,56
"COG2302",124,95,39,63,41,32,99,79,107,163,72,114
"COG2303",3,8,82,4,7,4,21,2,0,14,7,1
"COG2304",380,219,230,299,344,316,197,219,284,57,361,180
"COG2306",0,3,0,0,0,0,6,0,13,0,1,0
"COG2307",0,0,21,0,0,2,0,0,0,35,0,0
"COG2308",2,1,20,3,0,0,0,2,9,79,6,1
"COG2309",100,225,94,146,144,66,200,179,145,203,136,266
"COG2310",12,16,170,37,1,18,16,19,152,58,19,94
"COG2311",74,124,279,152,320,158,106,166,63,97,166,66
"COG2312",5,2,9,3,4,4,4,3,4,0,2,36
"COG2313",10,9,0,9,19,3,62,7,4,4,11,1
"COG2314",0,5,3,0,1,6,4,3,8,9,6,8
