"","DOM023","NLM021","DOF009","NLM026","DLF007","NOM017","NLM009","DLM002","NOM028","NLF012","DLF003","DLM006"
"COG1654",26,87,64,125,42,66,37,98,84,85,97,66
"COG1655",11,23,7,21,15,9,18,45,0,25,21,47
"COG1657",2,0,1,0,0,0,0,0,7,0,0,0
"COG1658",6,25,45,44,4,29,16,47,13,29,32,13
"COG1659",0,2,0,0,0,1,4,6,4,4,0,6
"COG1660",188,239,184,195,145,241,200,214,229,207,241,304
"COG1661",8,28,10,30,8,9,9,18,20,21,44,3
"COG1662",4,5,35,6,37,2,3,0,26,6,4,1
"COG1663",284,139,150,59,179,251,327,120,134,143,148,188
"COG1664",1,9,25,20,48,2,2,19,2,11,6,14
"COG1666",14,3,9,1,5,12,7,17,8,2,3,7
"COG1668",72,102,143,139,30,23,32,80,40,88,166,131
"COG1669",74,40,56,30,202,116,87,59,71,41,71,143
"COG1670",349,398,412,390,695,257,324,442,420,386,309,414
"COG1671",15,44,33,42,17,34,27,58,41,28,68,37
"COG1672",2011,416,271,257,563,3392,1882,890,544,375,1814,653
"COG1674",384,547,379,620,299,598,692,533,522,484,692,693
"COG1677",1,17,9,16,17,6,9,27,7,18,12,28
"COG1678",69,42,49,34,85,2,7,25,49,60,16,18
"COG1679",7,24,20,28,6,4,0,12,0,3,19,5
"COG1680",365,439,443,382,441,224,230,315,435,515,252,328
"COG1682",47,153,98,185,95,96,84,168,168,159,183,150
"COG1683",9,28,34,35,14,17,27,23,19,22,38,33
"COG1684",14,36,19,26,33,9,20,45,27,28,21,46
"COG1686",149,513,250,616,229,365,233,530,485,461,611,378
"COG1687",5,21,20,19,10,23,18,37,24,21,22,38
"COG1688",3,0,0,2,0,11,0,0,2,0,0,0
"COG1690",44,68,57,101,152,136,448,49,88,40,91,182
"COG1691",29,34,27,50,28,40,16,36,46,12,18,16
"COG1692",10,27,12,85,2,18,11,48,19,18,31,16
"COG1694",125,165,159,101,149,57,103,99,142,152,97,178
"COG1695",64,125,192,167,126,71,83,181,149,158,113,179
"COG1696",278,551,442,658,395,338,355,580,347,548,623,396
"COG1699",7,19,9,21,17,9,10,24,8,23,13,49
"COG1700",10,12,72,4,12,184,57,17,39,0,115,36
"COG1702",226,191,213,212,162,258,297,208,140,211,222,228
"COG1703",138,107,154,68,145,47,16,117,111,135,67,57
"COG1704",150,139,89,111,166,93,170,110,97,134,164,174
"COG1705",243,210,153,101,377,169,273,155,147,230,243,270
"COG1706",0,0,1,0,5,0,1,1,4,0,0,0
"COG1708",17,8,48,31,45,8,3,36,46,27,21,19
"COG1712",21,46,32,17,73,14,19,26,64,35,17,29
"COG1713",9,30,18,31,9,15,42,81,44,57,78,67
"COG1714",10,43,26,12,36,3,3,18,26,24,22,14
"COG1715",33,25,48,20,15,26,17,17,6,41,14,39
"COG1716",20,78,30,48,50,40,30,98,20,31,150,52
"COG1719",0,0,0,0,8,0,0,0,1,0,0,0
"COG1720",73,50,36,54,6,143,208,74,25,57,149,60
"COG1721",207,166,195,122,263,144,198,193,108,156,214,221
"COG1722",1,3,11,17,4,1,2,12,4,6,19,2
"COG1724",0,4,4,5,2,0,0,3,0,3,5,0
"COG1725",107,181,159,216,174,167,124,217,183,204,219,227
"COG1726",228,122,155,77,126,178,237,70,74,104,122,138
"COG1728",6,21,4,21,11,6,8,33,0,27,11,19
"COG1729",6,8,6,0,10,0,1,5,4,0,3,1
"COG1732",25,10,9,20,13,18,2,30,23,14,8,12
"COG1733",51,45,46,41,78,25,142,170,202,146,135,184
"COG1734",14,12,25,12,10,13,7,8,11,13,22,8
"COG1735",10,5,12,3,7,3,2,8,44,5,6,0
"COG1737",96,160,152,259,162,147,148,218,396,157,139,159
"COG1738",137,54,85,52,71,122,139,60,55,68,106,88
"COG1739",197,128,139,172,108,151,187,167,139,138,220,165
"COG1740",27,15,23,6,8,30,10,32,22,4,8,2
"COG1741",70,61,74,36,201,5,5,58,89,94,17,49
"COG1742",0,0,0,0,2,0,0,0,5,0,0,2
"COG1743",0,7,67,12,0,5,0,0,0,2,8,11
"COG1744",51,283,156,371,147,149,94,224,155,265,265,192
"COG1747",0,1,0,0,0,0,0,0,0,0,5,0
"COG1748",293,237,210,194,261,270,88,88,75,83,67,97
"COG1749",22,37,15,34,31,10,9,44,1,60,32,93
"COG1751",0,0,0,0,0,0,0,0,3,0,1,0
"COG1752",446,430,404,293,639,252,257,312,384,393,277,196
"COG1754",522,246,315,173,258,571,178,72,64,75,102,96
"COG1755",0,0,0,0,33,0,0,1,1,0,0,0
"COG1757",823,574,489,436,491,875,809,675,524,537,656,513
"COG1758",0,0,14,13,2,4,0,5,8,0,8,2
"COG1760",260,276,274,245,200,288,234,241,267,258,286,279
"COG1762",143,160,143,355,248,286,92,396,630,279,223,168
"COG1763",4,24,11,34,6,31,23,35,31,32,9,7
"COG1764",0,1,1,0,0,0,1,0,4,0,0,0
"COG1765",4,2,15,8,3,0,1,3,17,3,2,2
"COG1766",7,23,13,78,32,13,8,13,9,9,8,31
"COG1767",6,5,13,5,13,13,4,11,15,16,4,11
"COG1768",15,62,42,79,20,26,33,44,29,29,60,43
"COG1770",0,1,13,1,3,1,2,0,20,0,1,0
"COG1773",11,21,20,17,15,11,42,53,51,51,50,56
"COG1774",212,241,192,238,130,128,197,175,222,203,272,234
"COG1775",24,112,101,62,46,52,27,88,134,64,58,75
"COG1776",15,49,21,64,41,18,5,26,9,12,9,43
"COG1778",123,45,102,56,71,111,133,98,80,90,87,150
"COG1780",1,1,4,2,1,2,1,2,5,1,4,0
"COG1781",119,107,150,126,87,118,140,89,92,86,146,106
"COG1782",3,5,5,14,3,8,3,3,0,0,4,0
"COG1783",23,112,92,103,94,50,12,75,61,45,86,71
"COG1785",148,215,276,118,268,60,91,139,223,217,65,104
"COG1786",0,2,17,1,1,0,0,0,1,0,3,0
"COG1787",0,4,4,1,3,2,0,4,2,9,6,8
"COG1788",16,16,39,11,7,3,0,20,17,25,13,7
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",279,238,183,215,154,323,336,216,164,187,276,234
"COG1793",21,9,12,0,6,1,1,3,20,14,14,10
"COG1794",8,15,39,26,20,10,5,23,47,14,28,47
"COG1797",177,97,152,172,95,94,38,123,127,133,68,67
"COG1799",33,58,47,118,28,52,40,82,54,54,106,74
"COG1801",2,6,3,0,3,0,1,2,8,0,0,0
"COG1802",103,210,123,183,217,190,146,308,233,212,129,192
"COG1803",71,135,112,122,102,36,49,116,128,130,84,88
"COG1804",11,56,30,58,50,29,17,33,130,33,19,40
"COG1805",157,125,137,64,104,119,176,62,97,94,108,155
"COG1806",10,9,16,3,14,10,5,6,10,4,7,5
"COG1807",223,195,201,104,209,249,160,155,164,200,179,74
"COG1808",162,130,195,86,134,25,19,90,130,165,36,52
"COG1811",21,21,33,43,25,33,29,37,56,26,45,41
"COG1814",1,6,13,6,80,1,0,10,16,7,1,3
"COG1815",5,15,7,26,12,9,12,24,11,17,17,32
"COG1816",23,15,5,4,5,6,10,38,37,32,24,44
"COG1817",5,3,16,3,0,0,2,0,5,20,0,4
"COG1819",102,53,92,57,187,56,128,45,67,47,37,79
"COG1820",204,244,388,242,356,144,153,258,328,312,160,174
"COG1823",8,4,11,0,12,10,6,16,27,3,2,3
"COG1825",158,92,116,78,136,104,133,81,99,109,103,109
"COG1826",11,11,11,3,8,8,6,5,19,3,1,2
"COG1827",16,49,39,55,26,59,21,65,65,49,64,38
"COG1830",77,127,85,60,183,14,13,66,158,124,22,68
"COG1832",0,1,3,0,4,0,0,0,3,0,2,0
"COG1834",3,11,4,10,9,4,0,13,10,2,6,10
"COG1835",207,162,257,171,179,62,35,136,149,199,105,57
"COG1837",9,33,31,70,14,33,16,40,24,29,51,34
"COG1838",363,245,199,229,252,343,370,214,201,247,267,170
"COG1840",70,93,44,172,104,79,47,102,87,74,96,60
"COG1841",11,25,23,23,7,11,12,24,34,16,31,20
"COG1842",5,9,11,9,30,15,4,45,23,25,51,40
"COG1843",8,29,12,36,20,9,4,34,7,30,18,50
"COG1845",0,0,1,0,1,0,0,0,5,2,0,0
"COG1846",169,244,249,283,327,195,186,266,429,298,206,245
"COG1847",45,106,90,154,49,73,61,127,87,80,111,67
"COG1850",6,10,1,23,25,10,3,2,6,0,6,0
"COG1852",6,2,5,7,2,3,2,10,7,3,3,5
"COG1853",346,247,262,282,264,302,230,284,253,240,350,235
"COG1854",105,98,96,95,43,126,120,96,72,88,109,59
"COG1857",3,8,1,25,1,37,3,8,7,3,2,40
"COG1858",96,52,103,61,73,2,6,33,35,17,18,17
"COG1859",6,2,8,2,14,3,1,4,7,21,7,23
"COG1861",3,36,2,3,40,3,1,5,0,44,4,6
"COG1862",115,46,82,64,128,87,123,86,47,81,105,82
"COG1863",1,2,10,10,5,0,0,9,6,5,3,8
"COG1864",235,130,202,115,147,171,276,135,90,204,188,162
"COG1865",7,2,5,4,1,16,4,14,5,3,4,11
"COG1866",445,341,319,373,297,545,594,361,283,336,426,375
"COG1868",21,36,16,36,53,11,22,39,26,33,27,93
"COG1869",4,9,3,14,28,10,6,9,29,7,6,10
"COG1871",11,19,7,21,10,8,12,23,6,13,17,46
"COG1872",3,8,3,1,6,1,0,0,6,0,1,1
"COG1873",11,25,31,54,11,14,20,25,13,20,45,22
"COG1874",490,506,730,371,786,343,138,156,226,175,119,115
"COG1875",25,77,47,39,106,14,14,61,51,72,19,25
"COG1876",14,149,100,105,33,62,43,72,57,130,158,110
"COG1877",50,101,56,16,126,11,2,25,131,79,20,70
"COG1878",22,36,40,20,28,22,24,33,26,34,25,43
"COG1879",656,612,482,854,817,912,817,731,1093,494,797,629
"COG1881",9,10,27,1,9,2,1,6,21,2,3,4
"COG1882",671,562,552,623,849,657,141,195,258,233,166,193
"COG1883",385,452,468,408,344,295,80,120,105,165,112,104
"COG1884",411,367,472,309,344,133,48,247,298,431,135,223
"COG1886",6,21,8,15,51,5,6,28,44,22,14,49
"COG1887",286,335,63,184,160,103,98,175,283,224,143,409
"COG1892",0,1,0,0,0,0,0,0,1,0,0,0
"COG1893",164,229,199,199,170,145,47,161,205,228,155,162
"COG1894",112,221,157,266,183,98,28,198,263,150,99,135
"COG1895",12,29,38,14,79,27,69,29,53,36,24,92
"COG1896",18,107,90,154,64,61,51,117,66,80,144,87
"COG1897",220,150,202,171,142,238,312,202,149,179,204,189
"COG1898",269,248,306,257,371,255,277,287,162,224,263,230
"COG1899",2,1,2,1,0,0,0,0,0,0,0,1
"COG1900",2,4,9,3,0,2,0,2,0,4,3,1
"COG1902",136,477,335,270,221,149,81,219,470,294,200,124
"COG1903",74,128,101,117,130,76,37,144,167,155,61,100
"COG1904",285,194,189,238,222,318,248,194,188,257,186,276
"COG1905",37,91,63,54,79,18,3,16,29,15,12,15
"COG1906",12,8,7,6,5,7,0,6,20,4,0,13
"COG1908",3,3,1,4,4,0,2,9,12,5,3,4
"COG1910",5,6,9,5,8,8,2,5,15,3,7,8
"COG1912",0,3,2,0,3,1,0,0,14,0,2,1
"COG1913",3,0,0,2,0,21,164,0,2,0,0,8
"COG1914",138,135,173,72,144,63,19,102,153,179,29,65
"COG1915",2,4,16,9,7,3,2,6,15,7,3,1
"COG1917",164,210,235,160,258,149,212,158,152,206,172,154
"COG1918",397,339,326,391,102,301,366,359,214,396,374,358
"COG1921",5,9,29,19,27,7,6,12,39,7,8,2
"COG1922",82,105,96,57,214,58,39,113,88,116,143,95
"COG1923",9,16,18,20,7,5,4,18,6,10,12,8
"COG1924",245,384,271,491,193,511,460,576,395,371,451,479
"COG1925",41,88,70,117,67,83,51,124,149,108,129,110
"COG1928",3,58,24,82,0,15,7,42,26,15,42,6
"COG1929",121,111,122,119,80,179,194,122,177,118,117,121
"COG1930",1,0,1,0,1,0,0,1,6,0,0,0
"COG1932",207,228,217,254,143,239,259,242,185,226,266,272
"COG1934",2,10,5,0,9,3,3,4,8,0,3,2
"COG1937",17,69,58,58,40,50,35,78,53,94,62,31
"COG1939",28,60,26,102,26,39,24,57,45,59,95,68
"COG1940",559,601,879,701,616,411,326,610,777,645,599,427
"COG1941",0,2,0,3,0,0,0,1,0,0,4,1
"COG1942",0,0,0,0,7,0,2,0,1,1,2,0
"COG1943",162,86,148,245,76,93,48,213,239,155,136,163
"COG1944",3,2,13,2,5,0,3,1,6,0,2,1
"COG1945",0,1,0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,7,0,0,0,1,0,14,0,0,1
"COG1947",215,210,157,182,110,236,80,76,57,57,60,88
"COG1949",3,8,15,0,4,2,1,1,12,1,3,1
"COG1950",0,0,0,1,0,0,3,0,0,0,10,2
"COG1951",401,286,256,231,287,377,399,283,264,247,295,224
"COG1952",4,7,7,3,10,0,2,1,16,0,8,6
"COG1953",3,1,9,4,20,1,2,7,31,0,0,2
"COG1954",13,25,17,22,9,16,21,26,15,24,6,3
"COG1956",86,35,52,36,31,18,72,33,35,69,23,25
"COG1957",12,23,66,49,92,21,11,26,134,13,47,35
"COG1959",58,154,148,199,100,108,132,196,198,149,187,126
"COG1960",370,371,360,301,242,344,281,271,308,369,333,269
"COG1961",886,1968,2264,3439,1681,1407,951,2543,1521,2899,1805,1605
"COG1963",7,12,9,63,9,9,4,32,9,15,21,21
"COG1964",2,2,6,5,3,5,2,10,35,4,8,1
"COG1965",2,3,6,0,3,0,0,1,2,1,2,0
"COG1966",426,359,490,456,256,480,414,443,255,401,446,307
"COG1968",256,224,238,273,126,269,263,266,206,233,332,239
"COG1969",20,10,8,0,6,19,2,23,10,0,5,1
"COG1970",22,28,18,32,16,25,101,100,65,70,124,104
"COG1971",92,138,124,179,142,65,57,122,79,134,129,102
"COG1972",17,5,18,1,26,25,7,29,41,6,3,4
"COG1974",83,120,126,206,92,115,98,194,107,141,180,104
"COG1975",45,79,91,73,33,136,47,91,128,85,68,57
"COG1977",3,2,1,0,2,0,1,1,0,0,0,0
"COG1979",167,254,276,169,291,120,53,159,308,211,136,158
"COG1982",87,242,151,287,156,218,159,239,271,226,211,240
"COG1983",35,38,51,30,35,5,2,17,49,37,12,16
"COG1984",7,32,11,49,5,27,15,14,48,20,25,4
"COG1985",289,181,233,126,187,341,297,210,215,191,218,200
"COG1986",0,0,3,16,0,0,0,15,8,0,13,0
"COG1987",3,12,3,12,21,5,4,24,7,17,11,21
"COG1988",3,6,9,1,12,0,1,5,21,3,1,9
"COG1989",7,54,44,65,34,30,6,25,13,16,31,16
"COG1990",3,2,6,9,0,10,8,6,0,9,4,0
"COG1992",7,4,15,5,0,3,6,1,0,1,0,0
"COG1993",0,0,0,1,0,2,0,4,2,0,0,7
"COG1994",12,48,44,91,14,26,37,52,20,33,71,31
"COG1995",246,139,155,71,122,216,175,138,79,173,139,172
"COG2000",10,28,14,10,9,13,3,15,47,20,33,39
"COG2001",49,111,74,120,88,36,33,96,117,108,118,90
"COG2002",13,102,44,130,36,55,48,100,82,83,137,91
"COG2003",244,200,200,240,250,262,423,238,225,196,264,218
"COG2005",11,18,19,7,15,1,8,7,8,6,10,4
"COG2006",41,18,46,44,64,36,6,82,120,21,20,19
"COG2008",279,183,234,164,190,258,223,182,199,156,160,119
"COG2009",13,5,8,0,7,18,0,18,6,1,3,4
"COG2010",0,2,1,2,0,0,0,1,0,0,1,0
"COG2011",33,87,73,88,37,66,18,54,74,50,93,50
"COG2013",10,38,15,68,15,31,49,46,87,38,104,35
"COG2014",0,2,0,0,0,0,0,2,1,1,2,0
"COG2015",17,44,42,57,23,58,19,46,48,45,14,36
"COG2017",739,569,549,618,620,719,785,618,504,560,570,588
"COG2020",2,2,6,0,0,3,0,1,0,0,4,1
"COG2021",11,16,11,3,0,2,4,5,0,8,3,3
"COG2022",131,98,131,77,123,76,26,26,34,37,20,28
"COG2025",271,249,315,295,158,244,68,80,70,101,82,78
"COG2026",0,4,4,3,7,4,1,2,16,5,5,21
"COG2027",98,116,173,64,147,39,39,55,160,85,18,105
"COG2030",112,52,143,52,156,106,104,54,116,95,83,120
"COG2031",6,5,27,4,1,2,1,16,18,6,5,12
"COG2032",1,3,4,9,12,2,0,2,12,1,3,2
"COG2033",34,23,20,25,16,81,62,67,23,17,71,34
"COG2035",58,46,93,115,28,18,19,65,53,51,75,37
"COG2038",113,182,167,156,190,134,55,140,142,159,83,99
"COG2039",6,15,33,19,1,9,8,6,14,7,7,4
"COG2040",7,18,13,4,27,6,6,5,14,6,7,7
"COG2041",0,0,4,1,3,2,2,0,9,0,3,0
"COG2043",4,3,3,4,2,0,0,1,0,1,3,0
"COG2045",1,0,2,0,12,2,0,2,8,2,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",8,32,14,29,5,11,2,10,19,19,11,14
"COG2049",2,28,12,38,9,8,16,9,50,15,14,8
"COG2050",165,139,163,77,149,144,118,139,130,138,164,106
"COG2052",6,30,8,55,1,26,16,39,11,14,35,17
"COG2055",7,16,29,80,45,33,11,47,65,30,21,15
"COG2056",4,9,7,0,8,2,2,7,6,3,5,1
"COG2057",18,8,33,12,6,7,1,6,5,3,4,4
"COG2059",359,280,290,275,292,498,472,349,253,298,422,468
"COG2060",138,182,228,93,258,91,22,115,213,221,44,117
"COG2062",3,2,14,1,4,6,6,1,6,0,4,0
"COG2063",1,1,1,0,4,1,0,0,1,0,0,0
"COG2064",1,2,6,21,0,6,2,2,0,2,3,2
"COG2065",14,24,12,17,2,11,2,21,8,6,15,5
"COG2066",85,196,96,60,150,13,37,94,172,139,38,82
"COG2067",143,55,147,50,18,113,244,78,25,36,64,21
"COG2068",17,29,17,26,26,30,5,34,62,22,11,16
"COG2069",1,5,8,31,3,13,1,2,25,4,9,4
"COG2070",203,278,250,226,263,163,105,290,230,334,138,207
"COG2071",342,168,191,141,169,405,389,148,193,102,275,251
"COG2072",0,0,0,0,3,0,0,1,0,0,0,0
"COG2073",79,99,81,93,124,72,53,118,150,143,56,73
"COG2076",70,21,16,23,78,77,18,50,55,7,40,85
"COG2077",82,60,95,54,102,9,10,45,75,63,27,41
"COG2078",220,7,14,0,9,107,335,79,7,0,108,3
"COG2079",2,5,5,9,2,3,14,21,42,8,16,14
"COG2080",22,70,113,86,128,72,38,81,282,54,63,68
"COG2081",104,221,122,326,72,237,75,107,49,67,107,77
"COG2082",31,56,38,74,65,49,27,82,68,65,38,54
"COG2084",39,43,62,54,60,62,4,55,87,41,24,24
"COG2085",6,7,11,0,14,10,12,2,0,1,5,9
"COG2086",178,226,197,220,123,247,203,165,188,197,217,155
"COG2087",52,82,72,80,89,52,28,75,78,76,46,57
"COG2088",16,91,51,119,43,51,45,67,40,91,79,56
"COG2089",18,115,56,99,74,16,577,73,63,124,100,66
"COG2091",13,34,44,63,15,17,33,51,48,53,22,46
"COG2094",4,8,13,7,4,3,5,6,2,5,5,2
"COG2095",53,53,60,22,95,4,30,81,190,188,39,102
"COG2096",87,68,119,68,163,25,60,66,103,89,48,83
"COG2099",57,137,88,155,145,56,47,99,202,135,54,93
"COG2102",19,13,15,10,0,4,1,10,2,16,5,1
"COG2103",24,28,19,14,12,28,67,58,66,96,44,43
"COG2104",0,0,4,1,2,0,1,3,4,1,1,1
"COG2105",2,0,1,0,4,0,2,0,7,1,0,0
"COG2107",2,9,4,7,0,0,0,8,2,13,2,1
"COG2108",4,2,0,6,0,1,0,15,1,2,0,7
"COG2109",41,41,44,65,25,78,54,76,62,72,53,41
"COG2110",164,109,97,112,102,122,38,141,95,100,122,137
"COG2111",7,6,15,11,9,0,1,6,7,8,6,11
"COG2113",35,42,28,16,100,4,2,41,79,42,2,31
"COG2114",0,56,0,15,10,0,0,5,3,7,22,29
"COG2115",89,108,139,87,75,20,14,46,104,96,51,48
"COG2116",20,39,60,103,52,30,24,73,98,39,87,47
"COG2119",7,11,9,13,7,22,3,17,2,8,3,9
"COG2120",3,7,7,13,20,0,1,24,32,32,41,17
"COG2121",1,4,1,0,5,0,0,1,8,0,4,0
"COG2122",2,2,6,4,0,0,0,3,1,1,0,0
"COG2127",34,9,12,7,8,98,65,18,7,4,41,42
"COG2128",2,2,9,1,3,1,3,1,9,0,1,2
"COG2129",50,57,19,56,12,34,19,115,12,43,66,45
"COG2130",0,0,0,0,1,0,1,1,9,2,0,0
"COG2131",199,143,125,139,100,202,196,212,101,134,200,133
"COG2132",6,4,12,1,8,0,4,0,20,2,3,0
"COG2133",1,0,8,0,1,0,0,0,8,0,0,0
"COG2134",1,0,1,0,5,1,0,0,6,0,0,0
"COG2135",2,19,10,24,24,5,0,6,13,2,8,3
"COG2137",10,32,28,65,6,9,12,52,22,22,57,23
"COG2140",11,21,23,16,10,2,1,7,29,45,6,4
"COG2141",3,2,7,1,6,2,1,4,26,2,1,2
"COG2142",0,0,4,0,2,0,0,0,3,0,0,0
"COG2143",0,2,2,0,0,0,0,0,0,0,0,0
"COG2145",18,26,24,23,13,48,238,104,87,72,83,46
"COG2146",0,0,1,0,3,0,0,0,12,1,1,0
"COG2148",450,565,623,709,740,540,910,694,620,679,649,575
"COG2149",1,1,1,0,6,1,0,0,4,0,0,0
"COG2151",94,32,79,30,44,87,106,46,43,32,81,68
"COG2152",368,412,367,275,563,198,221,367,367,362,199,375
"COG2153",9,11,19,4,3,4,9,4,8,14,3,0
"COG2155",5,19,13,19,6,12,7,16,11,16,28,4
"COG2156",38,41,69,23,76,37,2,42,46,61,15,26
"COG2158",1,16,6,2,5,6,7,12,8,12,5,4
"COG2159",36,80,49,93,46,55,11,116,85,41,64,67
"COG2160",255,159,190,220,193,320,218,185,234,190,162,101
"COG2161",3,7,7,4,3,9,1,7,10,12,1,12
"COG2162",2,2,11,17,5,0,0,3,7,1,0,8
"COG2163",0,2,6,8,0,0,0,1,0,0,6,2
"COG2165",3,3,9,2,4,3,1,4,14,7,2,8
"COG2166",147,71,93,29,99,115,36,17,23,21,29,24
"COG2168",0,0,0,0,3,0,1,0,5,2,0,0
"COG2169",1,13,10,2,6,3,10,46,25,13,2,22
"COG2170",0,0,5,0,1,0,0,0,4,1,0,0
"COG2171",11,16,36,13,3,11,11,8,19,15,7,4
"COG2172",22,72,50,117,62,36,33,109,83,48,86,49
"COG2173",23,78,41,51,177,10,9,61,64,80,32,51
"COG2175",2,0,4,0,2,0,0,0,5,0,0,0
"COG2176",160,435,305,778,208,649,212,477,364,459,637,429
"COG2177",208,226,216,260,144,252,216,272,186,203,300,229
"COG2179",10,47,32,98,28,37,17,75,37,45,85,60
"COG2180",1,0,3,0,5,0,1,2,13,0,0,1
"COG2181",5,3,6,1,6,1,0,2,8,2,2,2
"COG2182",60,128,95,333,82,75,62,186,111,145,72,205
"COG2183",156,138,92,139,83,175,555,408,389,366,469,338
"COG2184",117,50,34,96,138,207,132,84,34,43,99,126
"COG2185",364,298,414,248,342,98,49,230,238,317,132,133
"COG2186",114,145,142,123,246,109,106,145,215,148,100,85
"COG2188",44,43,58,79,73,40,49,194,249,92,117,81
"COG2189",203,173,119,226,160,497,371,177,40,86,242,201
"COG2190",40,108,138,169,123,101,77,147,563,171,92,76
"COG2191",3,6,6,11,1,2,0,1,9,0,4,4
"COG2192",5,4,0,26,0,0,3,14,2,0,3,5
"COG2193",44,36,39,10,54,2,3,5,12,9,4,7
"COG2194",289,199,198,122,313,335,290,329,221,163,294,267
"COG2195",887,692,645,555,645,889,297,211,189,215,225,266
"COG2197",879,744,1219,479,1925,392,383,804,1062,962,450,855
"COG2198",2,6,6,1,9,1,9,3,78,16,2,4
"COG2199",164,670,414,881,613,396,333,1061,745,679,943,984
"COG2200",87,314,193,311,410,158,42,119,132,97,98,126
"COG2201",14,45,18,39,56,9,12,51,22,50,24,47
"COG2202",54,89,67,41,259,13,9,17,51,25,41,14
"COG2203",2,7,7,12,9,7,1,13,11,3,2,1
"COG2204",1447,1103,1022,944,1279,816,934,867,1043,1209,652,1224
"COG2205",211,309,297,301,267,359,470,299,343,303,264,252
"COG2206",72,333,92,378,194,184,160,391,79,231,217,312
"COG2207",4258,4116,5145,3134,6792,2868,2559,3986,5315,4270,2672,4308
"COG2208",31,219,75,231,107,86,95,163,192,115,128,128
"COG2209",45,20,31,24,12,32,131,61,21,66,100,66
"COG2210",109,198,192,97,291,17,70,96,168,164,50,119
"COG2211",517,716,709,815,474,721,345,788,779,605,781,453
"COG2212",1,0,1,0,1,0,0,0,0,0,0,1
"COG2213",37,23,22,16,12,50,6,46,60,18,10,9
"COG2214",110,109,164,164,205,97,79,110,134,97,154,155
"COG2215",0,0,3,0,3,0,0,0,2,0,0,0
"COG2216",40,48,70,34,63,32,9,123,186,193,60,137
"COG2217",722,1110,796,1187,683,768,602,985,860,1353,919,1012
"COG2220",314,295,450,255,364,248,279,257,294,298,203,256
"COG2221",18,53,24,32,30,39,21,62,77,45,35,39
"COG2222",23,53,28,52,60,61,15,54,70,43,52,31
"COG2223",3,4,5,1,6,0,0,0,12,0,0,0
"COG2224",0,0,1,0,3,0,0,1,16,0,0,0
"COG2225",0,0,5,0,6,1,2,1,34,2,0,0
"COG2226",183,108,117,105,136,115,109,75,120,78,93,150
"COG2227",6,24,18,10,39,3,1,20,19,14,31,19
"COG2230",28,47,42,23,41,61,20,48,62,13,28,12
"COG2231",0,0,1,1,0,1,1,0,1,0,0,0
"COG2233",388,371,411,409,418,583,396,459,460,294,553,335
"COG2234",216,311,201,250,383,72,70,149,408,243,104,178
"COG2235",11,20,54,20,0,6,4,10,8,19,45,1
"COG2236",3,3,1,0,0,0,0,1,0,0,0,0
"COG2239",191,315,315,396,175,167,120,246,213,346,185,145
"COG2240",152,181,172,147,159,160,154,201,184,151,191,154
"COG2241",49,83,81,163,116,51,49,120,173,143,48,83
"COG2242",57,122,78,138,126,70,53,108,137,115,63,63
"COG2243",53,46,56,41,81,53,31,90,105,77,38,53
"COG2244",850,931,1039,1101,1640,831,1680,978,853,1157,929,1008
"COG2246",3,49,25,72,12,43,19,73,32,43,55,40
"COG2247",0,0,0,0,0,6,0,1,2,0,0,0
"COG2249",21,36,54,13,49,5,9,17,51,49,13,22
"COG2250",0,2,0,0,0,0,0,0,0,2,1,0
"COG2252",118,203,298,296,145,128,88,91,64,63,73,83
"COG2253",20,0,0,0,5,17,67,17,0,0,0,58
"COG2255",279,241,249,267,141,209,208,229,232,218,284,225
"COG2256",295,268,267,294,238,308,304,267,216,280,369,268
"COG2257",0,17,9,6,17,4,6,21,4,5,16,24
"COG2258",16,37,25,35,15,51,33,44,67,52,22,21
"COG2259",37,42,43,24,85,4,8,32,54,49,8,30
"COG2261",0,0,1,0,3,1,1,1,2,0,0,0
"COG2262",301,291,253,279,210,303,101,78,90,89,103,86
"COG2264",167,256,196,198,176,127,129,210,153,203,196,210
"COG2265",332,420,323,478,266,440,356,401,386,345,483,469
"COG2267",39,113,85,145,73,83,21,45,47,28,42,57
"COG2268",56,98,73,98,108,24,37,166,83,100,62,159
"COG2269",0,1,4,0,5,0,3,0,15,0,0,0
"COG2270",20,49,58,71,9,52,30,31,47,55,32,26
"COG2271",59,130,210,80,86,14,21,81,84,231,19,40
"COG2272",411,54,126,141,10,476,492,125,52,66,226,104
"COG2273",73,57,115,39,127,72,83,217,119,110,301,386
"COG2274",196,355,164,119,198,820,899,454,769,263,410,944
"COG2301",7,17,21,19,11,31,26,40,62,31,28,33
"COG2302",12,27,14,46,13,21,47,112,60,52,94,51
"COG2303",2,3,10,1,3,0,0,0,14,0,1,1
"COG2304",379,369,394,238,358,279,390,283,181,293,346,280
"COG2306",0,0,0,7,0,0,0,0,0,0,2,0
"COG2307",0,0,0,2,1,0,0,0,1,0,0,0
"COG2308",6,6,13,5,3,1,2,0,0,0,13,1
"COG2309",65,113,99,166,45,110,71,175,108,157,197,140
"COG2310",8,24,15,48,17,31,131,29,86,15,10,61
