"","DLF004","NLM006","DOM005","DOM018","DOF004","NLM023","NLM029","DOM003","DOF009","DLF014","NLM002","NOM014"
"COG1655",19,4,4,39,41,3,38,3,1,5,0,2
"COG1657",0,1,0,0,0,1,0,1,1,0,0,0
"COG1658",15,18,10,30,20,27,28,12,31,50,7,9
"COG1659",6,6,1,3,13,2,6,0,2,1,9,6
"COG1660",180,230,111,232,240,157,242,298,217,254,392,233
"COG1661",10,31,3,20,21,32,8,16,11,42,2,51
"COG1662",2,9,4,9,61,19,0,75,37,0,50,20
"COG1663",226,155,147,135,125,156,71,195,128,82,308,172
"COG1664",20,4,44,6,12,19,8,0,17,1,5,7
"COG1666",3,37,7,1,7,7,0,30,6,11,4,7
"COG1668",37,49,23,38,98,48,172,10,155,2,24,26
"COG1669",45,67,82,18,23,78,43,109,70,19,161,93
"COG1670",402,375,508,426,412,601,128,69,125,111,80,202
"COG1671",18,17,8,62,18,25,88,46,32,51,7,20
"COG1672",2083,684,485,306,300,393,244,1365,325,339,720,395
"COG1674",420,351,331,337,392,394,642,495,406,808,607,277
"COG1677",17,6,7,28,17,6,52,12,2,6,1,10
"COG1678",44,60,77,51,89,81,24,32,46,5,13,90
"COG1679",11,2,1,10,2,0,13,1,28,14,0,2
"COG1680",348,437,770,461,627,469,471,304,473,236,438,581
"COG1682",72,50,27,130,137,112,186,83,120,230,29,113
"COG1683",19,25,31,19,27,25,54,83,36,86,14,26
"COG1684",21,8,20,27,45,15,71,37,15,16,5,9
"COG1686",239,240,146,545,447,223,591,253,251,571,105,340
"COG1687",14,11,14,23,20,13,25,41,24,39,7,34
"COG1688",0,5,0,0,1,0,0,35,0,1,41,0
"COG1690",215,85,126,49,47,83,52,118,77,108,15,44
"COG1691",14,33,12,30,22,16,33,40,25,85,10,37
"COG1692",33,36,20,30,11,17,37,20,15,6,0,10
"COG1694",101,137,134,141,119,167,104,63,133,119,168,183
"COG1695",76,109,91,198,164,143,213,62,195,160,44,115
"COG1696",348,319,311,383,558,439,208,49,161,34,70,85
"COG1699",10,6,9,22,19,3,56,8,11,11,4,11
"COG1700",47,22,4,24,4,44,57,11,87,33,424,4
"COG1702",194,211,175,201,215,196,185,249,208,240,275,156
"COG1703",101,145,118,112,155,149,30,32,64,8,16,66
"COG1704",132,135,251,145,127,155,129,103,127,112,133,101
"COG1705",298,157,115,135,160,145,246,484,157,75,449,501
"COG1706",0,2,9,0,8,7,0,36,3,0,4,0
"COG1708",15,18,31,2,6,31,14,7,57,24,8,27
"COG1712",18,26,24,54,27,62,21,4,38,36,9,70
"COG1713",43,34,17,81,81,45,99,39,48,98,11,36
"COG1714",18,19,52,11,19,57,33,1,24,1,1,32
"COG1715",38,109,8,36,15,28,7,26,29,29,2,2
"COG1716",14,38,5,12,20,10,64,24,15,47,2,3
"COG1719",0,0,8,0,0,0,0,0,0,0,0,0
"COG1720",33,18,7,20,14,8,41,132,36,20,139,14
"COG1721",224,149,332,156,173,214,172,130,166,33,198,198
"COG1722",8,9,3,5,6,7,9,17,8,5,10,5
"COG1724",3,2,0,7,1,1,1,1,7,1,0,0
"COG1725",149,138,93,158,188,135,271,128,160,263,134,142
"COG1726",158,164,165,98,102,112,50,153,137,13,261,150
"COG1728",19,1,1,14,18,1,54,3,6,8,1,9
"COG1729",2,3,9,3,12,13,1,29,4,0,6,5
"COG1732",13,56,38,7,42,35,15,49,5,126,15,18
"COG1733",106,127,92,136,138,228,189,118,192,118,149,131
"COG1734",10,29,24,11,12,19,2,59,24,0,11,11
"COG1735",13,26,3,10,11,5,11,49,10,13,12,4
"COG1737",97,266,222,260,211,198,161,283,164,409,92,167
"COG1738",107,129,136,82,83,71,37,87,70,13,133,97
"COG1739",174,154,99,136,153,135,214,154,158,183,160,170
"COG1740",10,41,16,20,29,27,4,83,24,5,18,16
"COG1741",82,84,218,69,89,157,47,46,79,36,12,159
"COG1742",0,0,11,1,2,1,0,17,0,0,4,0
"COG1743",2,4,17,0,48,13,0,8,67,0,37,0
"COG1744",109,75,85,285,224,132,298,41,173,227,46,235
"COG1747",13,0,0,0,0,0,0,0,0,0,0,0
"COG1748",245,199,189,221,220,221,184,146,187,123,291,197
"COG1749",43,13,16,50,75,15,122,28,18,12,4,12
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",355,424,852,275,443,577,322,104,406,97,68,447
"COG1754",367,364,276,178,216,196,123,438,299,246,667,238
"COG1755",0,0,15,0,7,7,0,0,0,0,0,0
"COG1757",827,380,606,567,568,633,464,740,475,395,520,627
"COG1758",0,6,8,7,6,11,4,29,20,38,4,1
"COG1760",270,219,278,254,287,238,284,317,339,349,318,261
"COG1762",131,406,278,240,299,349,334,598,124,646,132,177
"COG1763",14,22,8,32,29,24,15,36,15,20,11,35
"COG1764",0,1,11,0,1,7,0,17,1,0,6,0
"COG1765",3,8,15,4,9,8,0,35,13,59,4,6
"COG1766",38,15,37,47,14,13,93,40,11,20,8,7
"COG1767",17,32,41,8,22,14,7,39,10,40,15,28
"COG1768",16,15,5,35,36,23,67,8,41,66,11,13
"COG1770",0,7,12,9,19,10,1,93,45,214,18,1
"COG1773",56,81,54,47,42,42,47,54,66,61,55,42
"COG1774",163,236,166,162,207,151,232,123,183,163,324,193
"COG1775",76,52,23,118,103,71,32,21,24,70,16,27
"COG1776",44,12,27,55,70,26,132,5,18,29,3,14
"COG1778",135,100,98,121,90,134,101,103,90,34,165,118
"COG1780",0,8,2,3,5,3,1,20,6,53,4,2
"COG1781",120,85,70,113,99,63,106,113,146,81,154,108
"COG1782",0,0,1,17,0,0,1,0,3,4,0,0
"COG1783",253,286,92,60,44,58,130,40,90,68,26,681
"COG1785",126,224,229,208,273,227,195,56,257,80,106,267
"COG1786",3,0,0,3,0,0,1,0,20,0,0,1
"COG1787",5,3,0,1,5,0,10,0,5,25,1,3
"COG1788",20,18,17,11,21,29,17,23,29,44,10,21
"COG1791",0,0,5,0,0,0,0,0,0,0,0,0
"COG1792",268,171,184,205,192,166,246,232,245,179,282,236
"COG1793",6,4,0,2,1,10,5,0,11,0,12,6
"COG1794",17,15,21,52,39,81,35,46,43,7,18,27
"COG1797",63,153,93,197,220,132,207,79,137,147,41,140
"COG1799",47,45,18,63,65,38,102,54,57,127,16,44
"COG1801",3,7,9,3,9,9,0,27,0,10,8,8
"COG1802",143,201,195,280,269,111,237,219,144,272,90,195
"COG1803",97,83,81,145,168,129,25,7,30,35,10,95
"COG1804",70,69,18,39,62,56,99,121,18,183,63,86
"COG1805",147,100,133,85,89,89,59,93,126,23,171,114
"COG1806",6,4,20,12,18,11,1,8,5,15,3,1
"COG1807",226,192,262,185,255,197,110,279,219,307,48,347
"COG1808",98,187,190,174,174,144,58,26,178,84,31,182
"COG1811",25,63,30,31,40,32,59,55,25,121,71,44
"COG1814",7,6,94,4,25,45,7,5,7,13,8,24
"COG1815",17,7,11,21,21,13,40,17,4,9,3,4
"COG1816",25,11,21,47,37,28,93,33,11,52,16,26
"COG1817",11,7,0,54,55,0,0,0,11,0,2,55
"COG1819",28,135,165,36,79,103,68,2,102,23,162,73
"COG1820",228,311,385,390,327,290,162,160,402,383,274,359
"COG1823",14,28,36,3,28,39,2,67,16,56,6,8
"COG1825",119,108,95,110,110,146,79,94,129,97,154,140
"COG1826",4,30,18,6,25,21,5,76,16,7,17,16
"COG1827",26,41,12,60,45,29,74,33,47,74,8,46
"COG1830",83,80,169,116,154,176,35,56,89,46,26,225
"COG1832",0,1,0,1,1,1,1,7,2,1,1,0
"COG1834",7,5,0,7,9,79,10,1,7,12,0,17
"COG1835",123,152,273,209,220,235,176,117,309,228,126,218
"COG1837",18,18,6,38,25,23,53,21,41,47,5,14
"COG1838",300,249,154,216,229,180,157,261,236,124,459,183
"COG1840",105,117,119,85,42,123,77,57,70,218,43,170
"COG1841",13,26,8,11,26,17,34,19,28,40,11,15
"COG1842",9,4,8,6,12,6,78,63,5,2,11,11
"COG1843",21,8,10,18,15,16,28,7,4,4,2,3
"COG1845",0,6,7,1,7,1,0,25,2,0,5,0
"COG1846",201,378,246,314,343,303,330,186,299,439,140,373
"COG1847",58,41,32,90,99,93,135,71,76,237,20,48
"COG1850",0,1,7,3,1,2,1,1,8,4,1,0
"COG1852",10,8,9,0,6,16,1,12,9,13,5,8
"COG1853",251,269,192,180,190,237,233,205,310,242,167,246
"COG1854",111,96,17,95,101,43,101,126,101,129,76,109
"COG1857",2,6,2,12,28,4,9,71,4,4,0,0
"COG1858",35,90,131,23,74,59,16,55,104,0,37,26
"COG1859",9,24,8,4,12,8,11,21,8,6,5,11
"COG1861",10,14,43,43,8,37,1,0,2,0,0,10
"COG1862",81,98,55,79,82,87,54,58,113,45,89,100
"COG1863",8,2,2,1,4,5,5,2,6,0,3,5
"COG1864",178,196,201,122,121,134,146,157,215,20,246,154
"COG1865",7,8,1,4,11,16,9,2,3,1,11,15
"COG1866",407,348,215,356,318,254,335,343,340,220,428,325
"COG1868",33,10,20,30,41,23,82,49,17,7,11,14
"COG1869",14,22,49,3,22,12,7,32,5,10,7,15
"COG1871",24,4,11,12,25,9,51,6,8,6,3,10
"COG1872",1,2,0,1,0,6,0,17,5,0,1,0
"COG1873",16,8,3,44,19,9,50,8,29,21,1,8
"COG1874",792,582,835,413,525,568,396,303,794,527,260,612
"COG1875",66,63,176,75,112,180,110,0,64,58,6,85
"COG1876",69,20,12,73,94,27,161,28,96,28,11,17
"COG1877",46,88,64,54,80,142,31,32,55,16,14,112
"COG1878",12,13,14,43,41,29,36,15,40,71,8,43
"COG1879",574,661,761,578,606,623,677,863,435,570,990,611
"COG1881",11,11,2,4,14,22,1,15,8,14,4,0
"COG1882",520,548,776,715,706,695,622,674,492,804,722,695
"COG1883",298,332,433,408,424,379,446,152,428,105,277,465
"COG1884",255,611,444,440,408,434,193,196,456,41,168,479
"COG1886",20,9,29,21,47,14,46,24,10,5,12,8
"COG1887",176,96,81,161,221,204,349,160,68,184,256,74
"COG1892",0,0,0,0,10,0,3,0,0,0,0,0
"COG1893",96,178,171,287,263,172,240,89,187,162,70,252
"COG1894",151,134,219,130,220,211,126,107,142,110,39,188
"COG1895",88,34,33,15,20,100,20,94,34,30,89,64
"COG1896",52,56,28,114,103,67,57,27,29,20,10,19
"COG1897",177,231,156,180,195,149,208,213,221,255,220,148
"COG1898",252,151,393,202,268,354,258,127,312,305,395,280
"COG1899",0,0,0,0,0,0,1,0,2,0,0,0
"COG1900",1,1,0,0,0,6,1,0,7,0,0,0
"COG1902",203,245,269,285,319,273,249,342,384,551,126,280
"COG1903",93,108,112,226,212,171,172,62,97,121,21,244
"COG1904",287,214,231,288,196,209,169,231,156,230,280,247
"COG1905",50,41,108,42,60,72,31,33,49,38,8,69
"COG1906",7,3,4,4,6,6,11,5,14,18,14,48
"COG1908",5,1,7,11,7,5,9,2,4,8,0,9
"COG1910",2,6,3,13,8,9,9,2,1,4,4,5
"COG1912",0,6,1,1,4,0,4,0,1,0,10,1
"COG1913",0,7,0,0,0,0,1,51,0,0,26,0
"COG1914",78,142,148,135,154,146,83,119,147,249,73,155
"COG1915",2,6,8,5,3,3,3,0,22,24,1,8
"COG1917",194,219,246,275,244,242,221,104,249,243,130,301
"COG1918",350,242,167,447,366,241,327,294,308,220,537,341
"COG1921",26,33,64,9,13,40,13,44,35,56,20,20
"COG1922",70,93,74,82,70,109,46,163,85,99,131,149
"COG1923",9,10,6,9,9,8,5,32,12,8,8,4
"COG1924",343,224,225,430,359,237,632,522,283,853,114,258
"COG1925",70,110,49,109,101,75,117,221,57,113,52,57
"COG1928",31,2,1,10,23,19,55,1,19,6,0,4
"COG1929",157,110,156,168,140,124,147,180,110,183,222,174
"COG1930",0,1,0,0,0,1,0,0,1,1,0,2
"COG1932",205,191,144,222,234,191,217,185,254,222,266,197
"COG1934",1,6,8,4,6,5,1,21,8,0,5,5
"COG1937",31,28,23,59,46,41,74,76,46,140,22,50
"COG1939",56,37,21,78,55,34,99,30,28,86,15,55
"COG1940",563,722,917,809,758,770,610,899,832,1437,411,686
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,8,1,3,2,1,4,2,4,2,0
"COG1943",89,311,101,98,144,149,131,240,163,335,42,142
"COG1944",0,9,28,4,41,8,11,33,24,1,14,2
"COG1945",0,1,2,1,1,3,0,0,0,0,0,0
"COG1946",0,9,10,6,3,3,0,56,19,37,9,1
"COG1947",172,189,131,176,172,147,208,205,150,256,218,148
"COG1949",2,10,10,8,11,12,0,56,21,55,16,4
"COG1950",0,0,0,0,0,1,4,1,0,5,2,0
"COG1951",363,259,198,270,269,225,190,296,247,172,455,241
"COG1952",3,13,11,12,8,9,2,35,5,0,16,6
"COG1953",4,9,17,2,6,8,3,30,15,39,6,9
"COG1954",17,7,18,28,20,19,26,32,17,6,7,6
"COG1956",26,41,68,37,51,61,28,52,46,29,37,61
"COG1957",11,34,81,48,46,62,49,119,67,213,30,67
"COG1959",75,138,69,174,144,122,168,131,151,291,41,80
"COG1960",327,346,358,278,282,290,239,316,404,517,442,384
"COG1961",1089,1364,867,2437,1673,1577,2373,674,2228,1260,465,932
"COG1963",7,2,6,3,4,6,32,12,13,17,5,17
"COG1964",3,6,0,12,16,8,3,2,5,1,6,2
"COG1965",0,1,4,3,6,5,1,11,1,0,4,4
"COG1966",348,333,251,405,385,260,469,438,451,438,387,235
"COG1968",246,193,134,226,203,178,238,238,243,268,232,216
"COG1969",10,21,8,10,9,14,1,62,4,2,9,8
"COG1970",71,71,112,87,94,71,99,61,67,160,114,87
"COG1971",114,113,118,145,107,111,98,63,148,192,29,120
"COG1972",6,26,20,3,14,22,5,117,18,18,25,15
"COG1974",68,145,60,142,157,116,169,224,127,205,73,66
"COG1975",44,119,40,162,95,72,83,164,98,238,24,81
"COG1977",0,2,2,4,1,0,0,7,3,0,0,4
"COG1979",183,247,249,247,248,313,154,122,286,251,109,411
"COG1982",145,222,135,276,285,205,295,420,154,402,122,156
"COG1983",28,47,35,37,51,54,21,7,38,9,7,62
"COG1984",5,10,10,29,18,18,18,30,8,17,11,10
"COG1985",240,201,198,269,220,183,210,185,229,146,238,214
"COG1986",7,9,6,1,2,2,9,22,2,0,1,2
"COG1987",3,5,7,8,18,5,23,12,6,6,4,4
"COG1988",5,13,24,7,10,5,12,32,6,37,14,13
"COG1989",30,47,18,36,39,24,116,79,29,45,21,28
"COG1990",3,5,0,10,9,2,3,5,6,6,0,0
"COG1992",0,0,0,0,0,2,1,2,16,0,0,3
"COG1993",5,1,0,0,6,3,6,0,0,0,4,5
"COG1994",18,32,17,59,35,32,66,18,43,52,7,17
"COG1995",151,162,211,153,131,112,76,154,155,129,354,195
"COG2000",17,11,4,13,11,21,10,0,12,15,5,18
"COG2001",79,42,98,96,90,124,104,64,73,139,26,121
"COG2002",44,40,15,95,79,30,135,18,55,73,15,54
"COG2003",319,250,204,183,264,236,264,325,186,200,159,215
"COG2005",5,16,17,10,19,15,7,40,22,30,10,23
"COG2006",45,83,86,30,60,55,21,39,36,41,2,24
"COG2008",76,66,83,68,64,72,115,94,206,240,80,206
"COG2009",2,20,13,7,9,6,2,40,15,6,8,3
"COG2010",3,4,0,0,0,0,0,0,0,0,2,0
"COG2011",52,48,42,63,41,57,76,81,62,168,29,36
"COG2013",54,29,5,43,54,42,110,64,15,58,5,23
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",31,33,77,11,38,18,31,45,37,13,24,15
"COG2017",621,594,739,573,554,775,594,670,552,409,492,629
"COG2020",5,0,0,1,0,0,0,0,2,32,0,0
"COG2021",4,2,0,1,1,9,4,0,5,0,1,1
"COG2022",109,102,98,109,125,92,105,108,116,154,29,124
"COG2025",253,263,223,220,212,214,213,237,319,223,271,220
"COG2026",3,9,15,10,4,7,8,27,2,13,9,3
"COG2027",68,161,146,107,85,189,33,104,149,133,268,116
"COG2030",45,34,26,18,24,23,46,205,139,672,126,138
"COG2031",20,7,35,9,25,45,26,29,24,94,12,16
"COG2032",4,6,9,1,2,8,3,27,0,5,5,6
"COG2033",67,29,7,19,25,26,26,57,35,69,37,18
"COG2035",45,86,41,23,33,64,102,20,101,37,31,40
"COG2038",106,159,59,173,219,165,158,142,151,183,47,198
"COG2039",13,7,6,21,11,30,11,50,26,96,8,28
"COG2040",6,13,82,9,17,23,1,29,19,46,6,29
"COG2041",0,11,15,0,3,4,2,28,2,0,6,2
"COG2043",3,0,0,2,0,2,5,1,4,0,0,9
"COG2045",1,4,18,1,8,14,2,0,0,0,0,4
"COG2046",0,0,1,2,1,0,0,0,0,0,0,2
"COG2048",22,10,5,12,19,11,15,6,17,15,1,6
"COG2049",6,8,5,14,22,15,25,27,9,24,8,12
"COG2050",138,150,265,169,164,204,75,188,172,93,144,192
"COG2052",13,20,10,22,24,19,33,14,24,31,2,10
"COG2055",8,61,41,25,34,23,27,69,35,42,37,55
"COG2056",2,3,26,0,7,37,0,5,5,6,1,10
"COG2057",17,11,17,7,20,29,12,24,26,53,9,13
"COG2059",379,241,249,272,332,371,246,303,285,174,452,326
"COG2060",121,253,279,171,218,244,78,100,209,36,61,294
"COG2062",0,5,14,5,7,1,0,22,22,81,6,1
"COG2063",0,4,7,1,4,5,0,22,1,0,4,1
"COG2064",16,0,0,0,6,0,29,0,3,5,0,0
"COG2065",9,25,0,10,11,9,10,17,8,54,10,14
"COG2066",90,84,153,141,148,183,30,31,31,9,43,80
"COG2067",24,73,83,22,54,91,59,83,122,0,118,29
"COG2068",19,34,44,31,21,30,24,38,28,94,11,60
"COG2069",3,1,1,9,7,7,4,0,6,13,0,2
"COG2070",177,232,222,324,321,285,120,28,82,79,29,93
"COG2071",275,181,119,111,125,188,120,295,217,149,534,193
"COG2072",0,2,0,2,0,0,0,0,1,0,3,0
"COG2073",70,97,48,167,157,101,98,53,83,138,29,157
"COG2076",52,54,74,15,35,46,18,132,17,24,110,19
"COG2077",48,97,86,51,75,95,39,21,115,23,39,114
"COG2078",0,8,9,0,5,1,1,70,17,168,1,3
"COG2079",8,17,7,15,30,17,11,32,18,36,20,52
"COG2080",18,16,41,27,35,36,104,160,113,259,45,113
"COG2081",191,114,42,208,213,102,322,154,138,243,92,126
"COG2082",57,52,93,114,126,83,94,33,56,69,8,68
"COG2084",16,38,16,16,22,13,29,200,53,168,36,68
"COG2085",0,1,18,1,0,38,0,0,10,19,3,9
"COG2086",209,184,149,198,175,162,186,218,209,207,260,228
"COG2087",53,77,60,84,108,92,30,9,25,37,12,31
"COG2088",38,29,23,69,62,56,125,34,37,90,26,31
"COG2089",97,66,115,106,72,220,109,12,49,36,15,104
"COG2091",23,40,21,39,49,21,66,71,43,34,24,17
"COG2094",8,1,4,5,3,10,3,0,7,53,1,1
"COG2095",94,200,252,167,156,185,51,75,193,42,57,309
"COG2096",60,140,121,85,111,166,73,12,131,31,72,151
"COG2099",78,93,86,236,201,148,147,61,105,152,20,205
"COG2102",3,11,0,3,5,15,10,0,9,0,0,0
"COG2103",97,68,137,120,81,85,61,105,51,62,27,101
"COG2104",0,3,7,4,4,2,0,17,5,8,1,2
"COG2105",0,5,9,1,2,4,0,24,0,0,5,1
"COG2107",0,5,0,4,3,5,4,0,11,0,0,2
"COG2108",3,4,0,0,5,3,7,0,0,0,7,2
"COG2109",28,90,27,66,45,42,111,67,45,117,27,44
"COG2110",43,65,91,122,83,110,149,64,105,187,10,53
"COG2111",5,2,7,2,8,12,7,1,19,1,7,13
"COG2113",48,15,118,24,111,62,20,29,24,9,21,110
"COG2114",13,2,8,1,5,1,8,0,0,0,0,0
"COG2115",81,129,87,137,106,110,61,81,136,43,45,168
"COG2116",33,47,30,48,95,48,78,126,68,112,27,59
"COG2119",6,30,1,16,12,0,22,17,4,6,3,7
"COG2120",14,26,74,2,38,67,37,26,13,0,6,12
"COG2121",12,7,16,0,0,6,0,0,0,1,2,3
"COG2122",0,0,2,3,0,3,0,0,2,0,0,0
"COG2127",42,22,17,9,9,18,19,55,19,1,107,13
"COG2128",2,28,21,2,10,6,0,21,6,0,22,1
"COG2129",70,33,6,27,54,13,79,5,20,41,12,19
"COG2130",0,1,5,0,4,4,0,17,2,0,6,1
"COG2131",170,116,113,134,113,145,171,187,136,77,190,141
"COG2132",5,26,24,2,14,26,1,53,8,15,15,5
"COG2133",0,9,17,2,5,8,1,24,4,0,4,5
"COG2134",0,13,5,0,10,5,0,27,1,0,6,0
"COG2135",2,5,26,2,1,10,9,19,10,75,9,30
"COG2137",33,30,31,26,32,41,56,25,25,55,15,27
"COG2140",3,8,15,12,11,62,2,9,22,4,4,45
"COG2141",2,41,54,7,22,11,0,90,9,5,19,2
"COG2142",0,4,10,2,6,7,0,19,0,0,4,0
"COG2143",0,0,0,0,0,0,0,0,3,0,0,0
"COG2145",127,75,34,98,74,53,69,188,87,228,30,55
"COG2146",0,7,19,2,9,6,0,30,2,0,11,1
"COG2148",634,519,776,695,679,707,255,134,192,165,134,263
"COG2149",0,5,4,1,4,3,0,21,1,0,3,1
"COG2151",78,77,70,52,66,46,12,24,23,21,45,25
"COG2152",338,269,504,281,240,487,237,103,382,108,242,378
"COG2153",4,9,12,4,12,21,5,14,16,10,4,8
"COG2155",5,6,1,22,16,7,30,3,15,10,2,6
"COG2156",37,102,103,65,81,62,32,40,84,2,30,90
"COG2158",10,1,6,14,12,8,6,2,7,12,2,7
"COG2159",34,41,44,39,83,68,32,19,57,97,13,57
"COG2160",232,234,305,229,179,210,49,88,66,45,25,65
"COG2161",3,4,0,0,1,4,8,29,3,2,1,10
"COG2162",1,2,7,1,10,10,10,29,11,20,7,7
"COG2163",0,0,0,1,0,0,3,0,3,0,0,0
"COG2165",12,30,34,2,19,26,7,62,6,4,25,11
"COG2166",85,105,90,53,70,117,42,97,96,14,147,124
"COG2168",0,4,11,0,5,4,0,14,0,0,0,0
"COG2169",15,58,109,10,68,75,5,16,37,8,11,9
"COG2170",0,8,7,1,1,5,0,24,3,0,4,1
"COG2171",10,29,12,11,23,24,11,40,35,105,12,3
"COG2172",10,13,18,16,20,29,118,14,57,47,11,52
"COG2173",64,51,123,31,70,106,54,21,38,24,12,109
"COG2175",0,7,8,1,4,2,0,25,3,0,7,3
"COG2176",218,241,118,393,328,225,763,270,319,672,166,209
"COG2177",212,206,160,179,217,231,69,73,75,56,88,74
"COG2179",37,14,7,57,52,29,106,24,29,42,17,20
"COG2180",2,14,16,9,9,5,1,42,1,1,7,5
"COG2181",0,11,15,13,7,10,2,31,5,5,14,11
"COG2182",44,9,14,85,46,15,167,78,106,214,30,40
"COG2183",426,351,219,389,409,315,143,142,111,81,78,135
"COG2184",49,27,28,20,20,28,80,212,38,97,261,21
"COG2185",61,171,127,123,118,116,160,138,429,31,125,453
"COG2186",157,274,235,122,153,159,137,381,118,251,88,116
"COG2188",101,278,286,144,158,207,122,258,151,335,94,172
"COG2189",728,178,156,200,115,134,204,240,121,171,282,63
"COG2190",52,102,84,128,203,161,144,376,136,648,113,126
"COG2191",3,1,1,8,5,2,2,1,11,0,0,1
"COG2192",5,9,1,80,39,29,15,0,0,40,5,4
"COG2193",21,43,17,20,17,45,6,31,37,11,2,50
"COG2194",281,327,253,174,293,299,101,634,188,248,689,270
"COG2195",780,685,739,572,758,662,621,686,646,518,1061,620
"COG2197",274,439,705,218,213,493,559,766,1261,659,577,831
"COG2198",6,100,75,11,87,51,6,303,27,0,62,21
"COG2199",438,404,630,700,958,396,1216,1087,410,595,237,311
"COG2200",178,246,498,377,410,167,855,757,195,312,157,158
"COG2201",33,12,25,45,58,16,94,27,15,4,6,21
"COG2202",77,98,376,61,142,256,41,305,89,35,67,122
"COG2203",2,17,46,9,16,9,34,41,8,0,12,3
"COG2204",1363,1289,1394,933,1325,1537,640,663,1035,180,1302,1427
"COG2205",200,307,267,295,327,254,302,244,299,177,100,317
"COG2206",198,74,69,296,231,96,454,157,80,175,22,117
"COG2207",5365,6096,6774,3730,4102,6482,3577,2396,5227,1913,3480,4586
"COG2208",81,92,91,157,136,122,159,34,93,154,19,91
"COG2209",96,60,79,82,62,50,46,78,81,4,115,52
"COG2210",135,237,292,117,174,174,107,8,197,51,202,290
"COG2211",531,528,487,686,555,570,658,1026,723,930,330,329
"COG2212",0,0,0,0,2,0,0,0,0,0,0,1
"COG2213",2,100,38,30,35,41,17,167,14,91,28,5
"COG2214",76,115,115,141,134,124,150,122,144,144,150,137
"COG2215",4,12,29,3,3,6,1,13,3,0,4,0
"COG2216",108,327,282,170,208,258,142,121,234,26,105,257
"COG2217",821,675,682,1292,995,931,1106,732,835,1246,716,1029
"COG2220",340,377,380,289,253,361,286,331,480,198,624,403
"COG2221",31,38,64,73,50,44,90,19,25,119,13,30
"COG2222",47,84,70,77,49,63,48,141,37,54,35,64
"COG2223",1,12,33,10,16,18,4,38,5,3,12,4
"COG2224",0,11,12,2,8,1,2,34,2,0,9,4
"COG2225",0,10,6,0,6,4,0,134,5,0,22,1
"COG2226",111,130,210,124,104,97,16,27,35,57,66,38
"COG2227",20,19,68,14,47,36,31,66,13,0,7,32
"COG2230",20,54,45,48,65,33,31,86,45,224,13,17
"COG2231",0,0,0,0,0,28,0,2,0,60,2,7
"COG2233",372,383,444,402,382,356,478,684,405,573,433,342
"COG2234",183,218,225,245,277,261,149,93,192,136,104,381
"COG2235",4,13,3,3,1,4,20,4,47,28,2,35
"COG2236",1,1,0,0,3,7,1,0,1,0,1,0
"COG2239",169,201,282,387,284,261,311,81,277,131,84,270
"COG2240",164,145,146,166,167,172,179,214,169,268,195,135
"COG2241",74,90,71,179,171,90,136,46,104,169,23,203
"COG2242",67,90,66,176,169,87,165,53,82,144,31,187
"COG2243",51,56,81,102,161,90,102,38,50,94,11,113
"COG2244",856,803,1425,859,1075,1238,1011,610,1064,824,836,1037
"COG2246",26,13,11,35,36,11,44,22,25,91,11,17
"COG2247",0,0,0,0,5,0,0,71,0,0,0,0
"COG2249",27,43,80,85,62,87,24,114,47,47,34,86
"COG2250",2,0,0,0,0,0,2,0,0,0,0,0
"COG2252",267,243,145,249,193,138,299,419,302,442,408,113
"COG2253",1,38,0,0,0,1,25,26,0,0,162,0
"COG2255",227,249,218,270,213,207,267,197,233,253,262,197
"COG2256",264,236,186,266,283,245,299,304,262,313,280,239
"COG2257",6,2,9,9,15,5,36,2,2,2,2,6
"COG2258",22,56,22,80,35,17,42,78,27,107,18,40
"COG2259",37,55,43,38,40,50,14,39,40,16,1,50
"COG2261",0,3,3,0,0,0,0,10,7,1,2,0
"COG2262",278,278,191,268,250,243,282,262,256,320,398,266
"COG2264",145,193,161,246,204,177,238,140,170,141,241,215
"COG2265",343,357,296,389,393,391,503,432,314,371,447,340
"COG2267",72,60,74,144,111,114,161,147,99,180,42,50
"COG2268",92,98,176,108,116,77,167,67,62,51,91,73
"COG2269",1,4,6,0,5,1,0,55,2,0,8,0
"COG2270",7,3,4,20,20,13,56,48,71,150,9,15
"COG2271",233,110,178,219,152,115,38,267,159,52,68,199
"COG2272",231,123,38,67,105,79,97,340,141,225,283,68
"COG2273",232,191,424,93,152,247,218,159,310,73,826,149
"COG2274",254,268,736,650,250,502,328,685,187,108,610,222
"COG2301",33,20,46,24,40,32,49,23,24,50,81,60
"COG2302",39,60,18,78,79,42,127,44,46,115,17,31
"COG2303",2,9,21,7,11,13,1,55,20,0,5,3
"COG2304",357,315,478,335,294,344,266,191,379,69,464,314
"COG2306",2,0,0,0,3,0,3,0,0,0,0,0
"COG2307",0,1,0,6,3,1,0,7,6,60,2,0
"COG2308",0,8,0,10,1,8,1,13,15,235,6,1
"COG2309",67,82,43,157,150,81,210,109,76,205,20,71
"COG2310",66,26,5,4,10,17,19,161,7,11,11,23
"COG2311",140,164,372,99,151,271,59,152,232,43,71,153
"COG2312",1,26,1,3,10,9,7,7,1,0,18,7
