"","NOM001","DLM022","NOM020","DLM005","NLF013","NOM022","DOM003","DLF014","NOM029","NOF009","NOM004","NLM025"
"COG1655",25,3,8,13,55,19,3,17,23,6,6,25
"COG1657",0,1,1,2,0,0,1,0,4,0,8,106
"COG1658",23,31,19,25,25,5,22,38,26,10,8,21
"COG1659",3,5,0,2,2,0,0,0,8,11,5,0
"COG1660",204,186,223,191,258,297,308,271,171,212,188,301
"COG1661",21,19,4,50,20,8,17,48,8,3,71,13
"COG1662",1,242,48,49,2,18,80,0,226,36,126,18
"COG1663",256,67,285,216,76,277,206,81,89,252,210,260
"COG1664",4,31,4,16,13,1,0,0,17,23,16,14
"COG1666",4,9,11,15,2,5,36,10,8,4,10,46
"COG1668",17,122,34,93,148,43,13,1,23,24,22,65
"COG1669",25,34,71,73,30,110,112,20,33,131,213,187
"COG1670",450,435,309,471,369,360,250,354,460,552,540,223
"COG1671",25,29,23,21,48,27,12,10,15,2,3,8
"COG1672",1155,101,397,272,68,798,1403,336,292,382,476,1822
"COG1674",675,872,495,457,466,354,505,769,343,244,276,511
"COG1677",14,12,19,4,42,10,11,9,10,4,6,42
"COG1678",4,41,22,53,19,46,30,8,95,57,72,10
"COG1679",5,82,3,24,17,1,0,13,1,0,0,13
"COG1680",272,382,254,320,527,450,293,228,547,605,454,234
"COG1682",86,236,61,167,168,90,86,220,187,78,54,76
"COG1683",17,32,18,42,31,12,90,91,28,12,28,37
"COG1684",16,19,33,20,51,10,24,12,34,12,14,64
"COG1686",338,706,244,336,566,213,273,596,308,140,253,334
"COG1687",12,20,6,32,34,11,56,29,22,10,16,25
"COG1688",0,0,0,17,2,0,27,0,0,1,0,0
"COG1690",17,121,135,79,58,51,121,117,128,92,109,37
"COG1691",26,44,10,38,26,18,44,85,18,18,22,16
"COG1692",11,91,2,28,30,12,5,5,4,2,2,7
"COG1694",46,143,84,122,106,132,86,118,177,206,221,104
"COG1695",95,193,54,139,171,92,16,66,63,33,35,27
"COG1696",645,554,322,418,487,262,102,127,368,234,284,479
"COG1699",4,2,3,3,11,4,6,10,12,6,9,8
"COG1700",14,25,3,41,18,42,13,34,63,3,31,17
"COG1702",249,181,228,181,241,174,231,228,222,158,163,240
"COG1703",40,71,87,149,111,100,97,18,138,171,130,31
"COG1704",111,164,120,147,144,198,21,41,25,81,55,48
"COG1705",277,76,431,248,100,379,481,62,161,192,145,476
"COG1706",0,16,32,8,1,0,24,0,12,4,3,52
"COG1708",10,77,10,83,11,13,3,12,29,39,50,12
"COG1712",6,23,32,26,27,16,7,30,25,83,100,7
"COG1713",42,133,20,68,81,28,42,85,51,22,30,41
"COG1714",1,18,6,24,10,28,0,4,17,30,26,5
"COG1715",12,40,16,44,27,7,21,17,14,88,2,101
"COG1716",20,34,8,94,34,7,70,148,15,2,2,18
"COG1719",0,7,0,0,0,0,0,0,0,0,0,0
"COG1720",163,37,123,42,55,120,149,32,40,19,14,191
"COG1721",160,74,202,149,128,233,125,42,162,223,195,142
"COG1722",4,34,3,12,1,8,13,4,7,7,7,6
"COG1724",0,0,1,0,5,4,2,2,0,2,3,0
"COG1725",192,201,97,171,292,146,122,285,125,86,144,136
"COG1726",180,65,200,129,108,184,130,12,126,180,135,223
"COG1728",17,3,11,10,32,18,1,5,12,6,4,20
"COG1729",0,16,18,13,8,4,35,0,11,7,19,42
"COG1732",8,62,4,35,3,18,47,154,13,34,46,7
"COG1733",91,128,72,155,146,142,113,122,204,99,182,114
"COG1734",4,26,25,43,6,62,59,0,11,28,16,87
"COG1735",1,14,2,4,2,2,47,11,13,3,10,7
"COG1737",142,311,164,234,167,173,306,415,189,132,219,190
"COG1738",121,72,140,60,64,136,100,10,100,106,76,147
"COG1739",153,152,158,146,150,162,163,187,134,133,109,143
"COG1740",12,43,11,14,6,4,24,0,7,11,12,2
"COG1741",12,57,46,108,44,74,61,40,119,173,186,12
"COG1742",1,8,3,7,0,1,14,0,8,5,3,0
"COG1743",3,0,33,6,134,2,7,0,8,28,21,22
"COG1744",159,266,133,154,301,101,62,235,159,83,116,135
"COG1747",0,4,0,0,0,0,0,0,0,0,0,6
"COG1748",79,28,74,53,77,70,151,96,183,208,240,134
"COG1749",34,16,33,23,87,15,20,12,17,7,9,56
"COG1751",1,4,0,1,0,0,0,0,2,4,0,0
"COG1752",242,326,361,442,247,257,86,86,443,619,618,143
"COG1754",485,119,398,280,194,423,441,290,282,292,281,350
"COG1755",0,0,0,0,0,0,0,0,23,7,14,0
"COG1757",1129,561,649,482,482,614,699,383,470,803,674,694
"COG1758",0,22,12,24,8,2,19,54,12,0,7,18
"COG1760",252,243,234,315,222,256,307,358,253,244,213,207
"COG1762",235,218,165,268,250,142,706,652,273,183,245,239
"COG1763",9,29,20,14,13,25,47,16,31,9,25,5
"COG1764",0,6,2,3,0,1,16,0,5,2,4,1
"COG1765",3,25,7,8,0,2,37,67,17,5,13,2
"COG1766",15,17,66,17,76,22,40,22,23,14,8,139
"COG1767",8,39,16,25,11,9,35,60,18,32,37,11
"COG1768",26,114,15,52,41,13,2,53,17,10,11,39
"COG1770",11,8,16,25,0,1,21,71,6,0,2,2
"COG1773",22,52,37,63,36,54,46,52,52,38,39,41
"COG1774",161,252,103,141,217,145,50,62,81,50,51,54
"COG1775",60,223,35,186,66,35,86,183,87,66,94,37
"COG1776",44,19,11,20,92,25,9,25,36,25,19,37
"COG1778",95,67,101,95,76,121,42,16,17,40,30,40
"COG1780",2,9,5,9,0,0,28,70,10,2,10,7
"COG1781",138,82,105,110,107,111,41,34,37,33,36,41
"COG1782",6,19,0,3,0,0,0,3,1,0,0,8
"COG1783",48,112,24,525,86,16,37,86,31,79,147,50
"COG1785",46,113,130,208,176,169,68,91,230,306,288,123
"COG1786",2,8,0,1,0,0,0,0,0,0,0,1
"COG1787",2,5,1,6,6,3,0,26,1,1,0,2
"COG1788",7,45,10,65,6,16,21,54,20,29,25,14
"COG1791",0,0,2,0,0,0,0,0,0,0,0,2
"COG1792",290,208,273,191,258,231,208,186,212,175,182,307
"COG1793",0,41,0,5,2,2,0,4,8,4,3,2
"COG1794",14,27,19,37,18,8,57,12,20,35,35,11
"COG1797",78,110,98,120,168,122,76,127,215,139,115,57
"COG1799",48,115,21,76,74,35,59,162,41,23,28,54
"COG1801",1,5,1,7,2,0,28,4,7,2,14,1
"COG1802",151,208,153,253,251,173,253,286,165,137,159,150
"COG1803",54,127,39,124,114,90,45,99,63,138,150,48
"COG1804",26,144,30,175,29,27,118,149,68,55,46,28
"COG1805",148,52,242,122,81,134,94,21,50,181,148,172
"COG1806",5,9,11,39,12,12,31,57,5,16,14,19
"COG1807",93,33,46,104,34,81,278,291,130,262,376,212
"COG1808",27,70,82,158,111,99,17,91,136,174,171,43
"COG1811",28,55,26,65,21,14,46,86,40,45,42,18
"COG1814",1,8,5,3,4,4,1,15,49,31,34,3
"COG1815",8,2,10,4,9,3,14,11,17,4,9,36
"COG1816",28,35,22,29,61,27,33,58,86,22,26,16
"COG1817",0,8,4,7,6,48,1,0,0,0,0,0
"COG1819",8,21,21,14,50,23,6,25,156,137,183,52
"COG1820",117,204,238,206,324,190,153,396,317,400,355,193
"COG1823",17,16,9,50,2,5,58,49,25,2,6,4
"COG1825",119,42,117,114,100,135,80,107,131,115,100,141
"COG1826",6,19,8,19,18,3,67,6,18,13,18,10
"COG1827",45,41,23,44,52,28,42,80,43,21,20,34
"COG1830",17,121,60,130,51,89,48,53,105,203,268,20
"COG1832",1,1,5,3,0,1,16,4,11,1,0,1
"COG1834",2,41,3,20,6,2,2,8,9,13,21,0
"COG1835",40,123,113,157,124,214,113,230,247,232,243,197
"COG1837",25,67,18,37,38,21,21,60,21,13,15,26
"COG1838",374,171,440,199,256,295,265,105,262,278,320,255
"COG1840",59,98,58,138,92,52,65,204,30,98,99,60
"COG1841",11,41,11,27,18,9,12,45,15,12,12,24
"COG1842",6,22,12,22,33,1,22,0,4,1,4,5
"COG1843",11,15,33,9,48,6,37,11,23,9,12,55
"COG1845",0,12,2,7,0,2,27,0,11,2,8,1
"COG1846",234,299,179,415,352,242,217,445,348,285,307,200
"COG1847",70,159,31,112,129,46,77,224,90,39,49,74
"COG1850",13,0,0,0,1,2,2,9,2,3,3,5
"COG1852",3,5,4,12,4,12,19,9,7,4,31,0
"COG1853",286,229,321,287,301,238,209,237,348,256,336,262
"COG1854",131,51,117,90,122,122,128,111,100,67,47,104
"COG1857",3,3,2,3,10,6,65,2,74,3,0,14
"COG1858",9,68,28,58,84,25,49,0,172,87,65,16
"COG1859",1,24,5,8,16,13,25,10,22,6,10,3
"COG1861",1,12,0,15,12,19,0,0,3,42,18,0
"COG1862",106,54,84,103,60,69,60,46,101,87,75,78
"COG1863",3,10,5,5,6,2,0,1,0,3,1,0
"COG1864",158,58,252,194,147,320,168,10,147,179,132,176
"COG1865",5,13,3,15,1,1,0,1,0,14,13,3
"COG1866",528,308,488,328,365,404,384,220,291,335,356,430
"COG1868",31,25,37,19,71,19,30,13,34,17,14,82
"COG1869",14,10,15,19,8,6,34,17,16,12,16,40
"COG1871",8,13,9,8,41,16,6,3,12,4,5,14
"COG1872",0,10,3,2,2,1,14,0,5,1,11,2
"COG1873",18,71,17,8,36,14,8,13,20,2,3,23
"COG1874",695,461,454,380,913,422,250,568,501,700,1366,286
"COG1875",3,54,28,43,53,37,0,55,49,133,85,12
"COG1876",45,137,38,58,107,23,31,21,45,27,26,92
"COG1877",4,52,35,84,34,49,30,19,49,123,160,3
"COG1878",17,84,16,54,24,12,6,87,29,29,43,16
"COG1879",713,696,795,615,596,1084,906,580,798,629,662,895
"COG1881",2,18,8,17,5,4,42,41,22,12,10,3
"COG1882",566,834,563,604,593,563,680,749,660,754,764,415
"COG1883",300,311,283,267,384,360,157,124,366,461,318,251
"COG1884",29,71,83,101,92,72,158,54,412,599,375,95
"COG1886",21,12,25,41,39,9,14,6,9,16,16,33
"COG1887",318,360,62,210,175,74,168,169,141,91,36,276
"COG1892",0,0,0,0,0,0,0,2,0,0,0,0
"COG1893",76,134,114,166,202,108,75,174,238,214,207,60
"COG1894",64,374,87,185,170,117,94,126,109,132,185,82
"COG1895",58,38,48,90,35,146,102,25,54,64,76,88
"COG1896",82,192,23,80,127,36,77,102,79,44,56,78
"COG1897",233,133,197,194,202,207,283,257,161,118,125,245
"COG1898",336,188,238,245,200,372,113,334,273,267,343,162
"COG1899",0,15,1,4,0,1,0,0,0,6,0,2
"COG1900",0,18,2,3,2,0,0,0,3,7,1,1
"COG1902",178,534,155,341,240,164,319,489,257,246,265,130
"COG1903",27,33,23,22,35,42,50,124,114,218,127,58
"COG1904",323,130,296,258,240,246,214,247,212,248,248,141
"COG1905",13,126,30,78,38,59,28,36,39,57,90,24
"COG1906",7,8,5,13,9,6,5,9,7,29,24,5
"COG1908",4,24,5,8,5,6,3,11,7,18,18,2
"COG1910",6,20,5,5,7,2,0,4,12,9,4,11
"COG1912",3,19,1,2,1,1,0,2,1,1,5,0
"COG1913",68,0,70,2,0,51,45,0,0,0,0,1
"COG1914",38,83,59,113,104,63,124,256,187,223,156,29
"COG1915",1,38,3,12,3,0,0,24,4,7,20,4
"COG1917",220,155,177,218,205,131,86,215,249,312,213,135
"COG1918",455,225,393,266,346,389,277,228,274,242,343,420
"COG1921",13,50,25,56,6,25,57,48,23,33,28,9
"COG1922",28,88,392,105,90,61,166,81,115,114,263,111
"COG1923",9,32,29,19,11,3,30,5,13,9,13,58
"COG1924",928,555,569,343,526,149,492,786,240,151,188,346
"COG1925",90,146,54,113,127,64,236,120,135,40,86,70
"COG1928",18,69,7,25,57,6,0,2,15,3,1,18
"COG1929",221,99,183,121,126,137,201,185,137,150,115,119
"COG1930",0,3,0,1,1,0,0,1,0,0,0,0
"COG1932",238,230,210,216,246,188,165,242,165,196,193,179
"COG1934",0,9,14,3,3,1,33,0,6,2,12,44
"COG1937",46,83,26,56,71,39,87,115,54,16,23,39
"COG1939",36,94,24,58,69,24,40,86,32,30,22,42
"COG1940",542,588,857,652,637,936,857,1417,795,649,564,670
"COG1941",0,23,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,5,5,3,5,15,1,8,8,5,1
"COG1943",102,256,71,288,121,71,263,341,154,51,110,89
"COG1944",18,28,35,11,11,7,20,0,19,12,6,29
"COG1945",0,3,1,0,0,0,0,0,2,0,1,0
"COG1946",3,11,2,12,1,0,63,49,7,1,3,2
"COG1947",200,134,182,191,191,160,65,87,50,33,34,69
"COG1949",3,13,9,10,3,2,75,45,9,9,11,5
"COG1950",0,4,0,1,0,0,4,14,0,0,0,0
"COG1951",424,242,433,216,289,295,306,161,306,303,360,280
"COG1952",0,10,19,11,7,1,34,0,11,10,15,78
"COG1953",7,28,12,10,0,7,25,21,14,34,11,4
"COG1954",13,22,9,23,13,19,35,2,13,13,19,20
"COG1956",69,33,23,61,27,69,38,29,66,56,39,34
"COG1957",32,97,34,76,51,20,134,256,55,31,91,25
"COG1959",129,202,74,181,168,79,137,268,156,62,104,125
"COG1960",294,280,381,439,257,273,108,182,114,121,125,63
"COG1961",1137,3949,726,2170,1934,1142,637,1253,1343,743,737,1448
"COG1963",22,50,15,13,42,8,7,13,7,5,10,5
"COG1964",1,31,1,4,9,3,1,1,2,2,3,3
"COG1965",3,4,3,2,0,2,14,0,5,3,8,4
"COG1966",457,307,422,446,402,355,426,436,331,265,246,447
"COG1968",279,267,205,208,209,244,232,273,230,145,144,251
"COG1969",5,35,4,15,7,0,37,8,9,16,15,1
"COG1970",66,102,53,105,69,84,56,123,54,87,65,114
"COG1971",66,149,60,117,205,93,61,183,144,114,128,61
"COG1972",12,45,23,46,10,27,121,16,29,32,38,7
"COG1974",116,236,118,193,154,105,198,219,143,29,69,191
"COG1975",98,108,45,113,60,52,185,210,82,47,84,40
"COG1977",1,2,2,4,5,1,3,0,2,2,2,1
"COG1979",92,169,176,222,250,193,104,263,181,364,357,208
"COG1982",269,285,145,270,299,124,414,380,244,149,215,174
"COG1983",7,39,11,28,27,35,14,9,39,53,41,11
"COG1984",19,29,9,23,9,30,37,19,35,9,22,12
"COG1985",329,104,292,204,188,231,188,129,253,162,124,288
"COG1986",0,33,10,2,10,1,32,0,3,1,8,1
"COG1987",16,12,9,14,21,8,15,2,14,7,6,23
"COG1988",4,24,5,13,13,4,32,21,13,3,6,5
"COG1989",40,89,17,27,78,18,81,51,42,9,19,37
"COG1990",2,14,1,3,8,1,2,11,0,1,0,3
"COG1992",1,0,2,0,1,1,1,1,0,2,0,3
"COG1993",1,1,2,7,0,2,0,0,1,5,4,1
"COG1994",21,178,19,55,64,17,23,56,22,15,11,34
"COG1995",224,59,252,128,92,167,145,103,125,200,194,164
"COG2000",0,19,2,6,2,3,1,15,11,16,22,16
"COG2001",45,137,36,85,92,73,15,38,34,25,50,26
"COG2002",39,161,46,62,92,35,23,84,57,23,29,55
"COG2003",287,225,300,259,228,411,342,190,236,200,191,323
"COG2005",2,26,18,31,9,6,39,40,10,15,11,10
"COG2006",27,61,9,56,16,21,46,38,25,43,45,7
"COG2008",284,142,88,225,159,110,116,266,161,241,202,96
"COG2009",2,7,12,13,10,5,35,2,9,9,13,4
"COG2010",0,2,6,0,2,0,0,0,0,1,2,3
"COG2011",65,65,99,76,68,27,92,173,46,29,63,194
"COG2013",37,54,13,41,72,76,73,71,44,12,43,39
"COG2014",0,13,0,0,0,0,0,0,0,0,0,0
"COG2015",26,82,30,41,28,16,10,4,20,13,8,5
"COG2017",715,412,681,495,476,671,624,425,619,688,607,559
"COG2020",1,1,0,6,1,0,1,11,1,0,1,0
"COG2021",1,37,10,10,4,0,0,0,3,0,0,8
"COG2022",119,35,133,126,104,123,106,167,120,109,123,106
"COG2025",255,212,238,278,202,197,222,243,308,229,200,187
"COG2026",13,54,9,86,1,3,24,13,12,3,12,5
"COG2027",34,71,113,91,134,70,99,141,188,166,178,113
"COG2030",105,24,110,126,67,122,210,681,101,137,104,95
"COG2031",4,32,5,8,3,16,21,101,27,73,46,3
"COG2032",0,11,4,10,7,2,18,4,4,5,12,1
"COG2033",78,45,72,49,16,52,20,21,4,5,6,32
"COG2035",15,128,43,67,144,41,20,43,65,21,19,36
"COG2038",88,145,96,169,166,115,144,186,123,195,198,61
"COG2039",11,17,17,21,16,17,39,82,22,9,6,5
"COG2040",11,8,5,15,9,4,44,55,40,8,24,9
"COG2041",2,10,5,5,0,5,19,0,11,3,12,2
"COG2043",1,6,1,1,1,1,1,0,4,5,26,1
"COG2045",1,27,1,5,1,8,0,0,0,12,2,1
"COG2046",0,1,1,2,1,1,0,0,0,0,0,0
"COG2048",13,40,9,18,22,16,2,13,13,14,11,8
"COG2049",22,19,12,10,6,33,29,15,27,9,17,19
"COG2050",135,126,138,135,103,123,145,94,121,199,155,87
"COG2052",12,52,2,20,22,9,13,22,13,5,4,15
"COG2055",27,113,14,31,10,24,91,36,54,22,62,24
"COG2056",3,3,1,3,2,0,0,3,0,13,14,3
"COG2057",3,42,10,45,5,14,6,13,2,4,8,4
"COG2059",510,197,397,286,210,426,272,166,231,381,286,347
"COG2060",28,143,301,173,164,115,80,33,205,356,301,49
"COG2062",5,2,9,12,0,0,26,101,5,1,4,33
"COG2063",0,4,19,5,0,1,16,0,8,0,3,33
"COG2064",64,38,0,9,13,1,0,2,5,0,0,14
"COG2065",14,36,2,28,11,4,28,69,10,10,5,8
"COG2066",16,77,59,133,35,88,55,32,132,200,185,33
"COG2067",44,46,197,73,70,16,67,0,71,37,39,35
"COG2068",26,39,15,28,15,36,49,86,32,18,42,9
"COG2069",2,15,3,2,5,4,1,23,3,3,4,2
"COG2070",174,182,145,238,291,169,114,227,240,298,335,88
"COG2071",400,106,334,147,196,283,308,143,218,200,226,268
"COG2072",0,0,10,1,0,0,0,0,0,0,0,1
"COG2073",64,75,62,108,105,126,47,144,87,193,200,31
"COG2076",148,43,20,59,16,38,115,27,39,67,58,30
"COG2077",13,45,51,84,76,58,26,17,123,99,114,13
"COG2078",19,7,194,3,6,3,81,137,0,6,2,9
"COG2079",12,48,9,31,20,13,27,38,19,14,21,9
"COG2080",74,169,35,141,61,46,161,266,94,103,90,50
"COG2081",127,316,139,204,277,145,128,219,168,48,73,189
"COG2082",48,68,34,56,66,77,32,68,80,59,54,33
"COG2084",54,123,47,91,37,27,175,147,65,38,63,20
"COG2085",16,9,0,0,2,1,0,13,3,4,1,14
"COG2086",250,142,203,207,172,185,196,213,234,197,185,144
"COG2087",35,65,44,76,98,64,47,88,72,100,92,36
"COG2088",117,104,22,37,85,40,22,86,42,16,19,46
"COG2089",17,55,49,81,66,32,9,39,50,106,128,87
"COG2091",42,58,23,38,61,17,66,34,69,15,25,25
"COG2094",6,12,0,32,9,6,0,39,0,6,2,9
"COG2095",12,76,77,160,170,121,82,37,238,256,214,35
"COG2096",26,57,68,109,79,98,13,34,144,179,178,27
"COG2099",83,100,61,96,100,135,42,145,126,223,173,50
"COG2102",0,10,8,64,5,14,0,0,0,0,0,2
"COG2103",69,44,67,75,24,59,91,70,41,118,50,47
"COG2104",3,6,3,16,0,1,20,13,1,1,3,0
"COG2105",0,7,4,12,2,2,31,0,9,1,2,4
"COG2107",0,1,6,15,2,1,0,0,0,1,0,0
"COG2108",1,14,0,3,2,1,0,0,0,2,3,2
"COG2109",42,56,28,79,59,25,64,118,41,32,28,44
"COG2110",66,127,61,97,150,44,15,53,11,27,30,126
"COG2111",1,33,3,3,6,8,1,0,3,12,2,1
"COG2113",5,36,41,32,30,65,29,10,56,83,78,8
"COG2114",0,0,0,1,17,1,0,0,0,1,1,7
"COG2115",16,55,81,87,120,51,75,36,115,176,148,21
"COG2116",35,75,54,108,77,30,148,108,85,18,48,95
"COG2119",11,11,3,16,32,0,10,14,3,4,1,19
"COG2120",5,42,15,32,15,15,19,1,7,53,28,24
"COG2121",0,15,0,0,0,8,0,3,3,5,2,2
"COG2122",0,3,0,0,1,2,1,0,0,3,2,0
"COG2127",91,12,43,12,27,46,71,1,13,6,12,52
"COG2128",3,23,17,6,3,5,19,0,8,6,12,3
"COG2129",121,54,14,11,32,15,7,32,30,7,12,20
"COG2130",0,0,9,6,0,1,29,0,7,2,3,1
"COG2131",150,159,144,123,127,154,185,84,122,149,139,154
"COG2132",3,25,20,21,5,5,57,17,25,1,14,4
"COG2133",0,5,14,1,0,0,27,0,13,19,9,4
"COG2134",1,13,8,12,1,2,34,0,14,1,8,2
"COG2135",0,26,5,16,6,11,11,69,10,15,15,5
"COG2137",11,88,11,36,32,12,26,37,23,13,26,53
"COG2140",5,18,7,14,11,14,7,9,16,29,14,3
"COG2141",3,43,37,19,1,9,82,4,32,8,15,14
"COG2142",0,6,3,4,0,1,22,0,4,0,3,4
"COG2143",0,0,1,5,0,14,0,0,0,0,0,0
"COG2145",198,62,103,132,65,18,203,212,54,25,40,109
"COG2146",0,7,3,12,0,2,35,0,11,0,12,0
"COG2148",397,428,395,591,553,644,458,546,593,711,828,552
"COG2149",0,1,3,1,0,1,29,0,6,2,1,3
"COG2151",82,19,107,67,57,90,98,78,58,61,42,71
"COG2152",181,152,342,180,276,197,103,113,362,408,654,137
"COG2153",3,6,7,24,3,11,26,9,9,8,11,6
"COG2155",9,26,7,16,28,14,3,15,15,2,6,16
"COG2156",5,41,107,60,42,47,36,4,63,100,63,16
"COG2158",3,45,2,11,13,7,2,9,12,5,10,4
"COG2159",22,74,28,87,47,31,20,97,31,51,17,39
"COG2160",329,109,343,219,196,225,274,112,112,290,241,202
"COG2161",0,26,3,35,3,4,31,4,18,3,11,2
"COG2162",0,10,10,11,3,1,22,17,7,5,2,1
"COG2163",2,16,0,5,1,0,0,0,0,0,0,4
"COG2165",8,28,9,33,0,7,65,6,46,10,29,6
"COG2166",93,38,98,82,64,111,92,10,69,124,117,72
"COG2168",0,5,0,4,1,3,14,0,7,3,6,3
"COG2169",6,79,20,46,23,12,16,12,23,52,66,6
"COG2170",0,3,7,7,0,1,25,0,12,2,5,3
"COG2171",11,25,34,37,7,7,31,88,11,14,22,53
"COG2172",31,150,44,67,92,28,13,51,74,50,54,52
"COG2173",11,58,44,76,52,24,24,15,86,119,150,7
"COG2175",0,5,1,7,0,2,19,0,5,0,4,3
"COG2176",336,760,170,352,455,176,277,676,313,109,135,282
"COG2177",263,251,204,222,219,221,243,200,200,158,148,223
"COG2179",29,76,16,45,84,22,4,22,10,1,12,11
"COG2180",4,17,9,7,5,3,29,3,9,12,7,2
"COG2181",2,21,7,11,3,2,24,4,11,4,9,2
"COG2182",113,100,277,93,210,59,72,234,117,23,35,485
"COG2183",526,489,424,356,377,424,399,283,330,341,269,353
"COG2184",85,134,92,104,108,211,204,109,63,41,46,211
"COG2185",59,144,205,304,294,307,129,30,370,498,354,79
"COG2186",194,201,100,192,106,82,356,238,167,108,176,74
"COG2188",118,144,82,232,110,76,255,370,203,158,162,67
"COG2189",122,164,253,84,79,174,264,211,51,112,141,633
"COG2190",146,132,72,158,117,88,401,666,184,72,150,96
"COG2191",1,23,3,10,2,1,2,0,4,3,2,1
"COG2192",8,20,4,12,3,0,0,41,0,6,0,0
"COG2193",3,19,18,68,13,29,35,16,30,42,55,6
"COG2194",189,224,366,571,97,671,624,227,341,304,297,479
"COG2195",869,477,902,720,672,762,689,555,671,741,585,907
"COG2197",361,519,582,752,635,658,783,675,1272,1347,1532,424
"COG2198",6,131,51,89,12,29,304,0,91,20,58,13
"COG2199",192,242,142,176,380,140,1147,555,870,308,424,766
"COG2200",242,339,226,321,543,145,698,289,411,141,280,388
"COG2201",35,20,55,21,79,22,27,9,28,19,14,83
"COG2202",14,243,93,134,53,61,301,36,234,128,204,105
"COG2203",1,12,21,22,34,4,34,0,10,5,12,9
"COG2204",1179,747,1536,1142,770,1007,745,171,1095,1549,1575,1060
"COG2205",129,331,298,226,321,691,74,53,91,97,82,209
"COG2206",288,164,150,144,560,231,149,158,212,68,72,171
"COG2207",3392,3445,3854,3973,4904,3928,2370,1898,4967,5672,7579,2548
"COG2208",86,340,88,98,178,109,40,166,155,85,115,182
"COG2209",105,24,127,67,41,101,80,2,73,85,35,128
"COG2210",14,91,107,111,198,143,6,45,238,300,340,46
"COG2211",777,497,442,597,550,721,964,953,911,374,330,948
"COG2212",0,5,0,1,1,0,0,0,1,0,0,0
"COG2213",31,45,24,59,6,7,168,82,53,13,24,15
"COG2214",73,168,91,89,168,100,81,141,168,141,144,78
"COG2215",4,1,8,4,1,1,17,0,6,2,5,4
"COG2216",28,138,324,113,148,90,115,26,156,290,289,35
"COG2217",678,1218,750,862,933,584,726,1337,767,841,795,772
"COG2220",439,238,373,404,324,343,320,234,332,462,317,285
"COG2221",47,36,15,38,43,25,12,107,39,24,21,24
"COG2222",67,103,53,81,40,47,121,51,75,49,78,28
"COG2223",0,7,5,5,2,1,45,3,23,11,7,5
"COG2224",1,13,6,12,0,3,37,0,15,4,5,5
"COG2225",2,38,7,24,0,5,123,0,36,6,18,5
"COG2226",95,73,127,134,94,139,113,128,131,156,123,103
"COG2227",3,36,5,10,9,14,79,0,6,8,13,15
"COG2230",23,40,17,59,55,9,67,229,43,24,28,29
"COG2231",1,11,0,0,0,0,0,64,1,0,0,0
"COG2233",595,397,490,451,378,388,677,619,464,315,389,451
"COG2234",63,211,155,184,186,246,83,146,345,425,557,103
"COG2235",5,86,18,21,19,6,2,27,5,10,17,15
"COG2236",0,0,0,1,3,0,0,1,0,3,8,1
"COG2239",140,286,132,198,327,130,66,155,299,237,208,145
"COG2240",207,161,183,173,155,129,205,304,173,161,193,150
"COG2241",78,96,74,106,130,141,45,170,95,153,158,45
"COG2242",65,85,61,104,125,106,38,187,77,174,166,53
"COG2243",43,63,25,73,51,42,34,88,61,93,93,21
"COG2244",213,310,250,312,319,331,562,766,1294,1020,1102,823
"COG2246",37,51,15,45,60,14,16,102,21,6,13,24
"COG2247",0,1,0,0,0,0,100,0,0,0,0,0
"COG2249",20,58,43,47,25,29,107,66,58,60,52,60
"COG2250",1,0,0,0,1,0,0,0,0,0,0,0
"COG2252",285,224,256,207,307,136,424,390,312,137,173,250
"COG2253",1,0,45,28,0,15,15,0,0,0,4,125
"COG2255",227,264,240,214,253,221,194,248,216,175,184,214
"COG2256",336,323,280,255,295,249,271,295,264,217,192,303
"COG2257",14,7,14,3,19,5,2,1,7,2,3,44
"COG2258",57,58,32,51,40,28,64,102,56,17,22,22
"COG2259",7,34,21,75,16,30,52,19,39,90,84,7
"COG2261",1,8,4,8,0,1,10,6,10,0,3,0
"COG2262",283,251,331,259,272,319,284,273,302,236,244,338
"COG2264",146,173,162,171,212,201,133,142,198,194,180,209
"COG2265",517,387,483,363,467,343,430,426,345,275,311,455
"COG2267",83,148,77,123,137,72,160,189,105,65,73,144
"COG2268",37,206,30,64,73,25,57,55,115,66,93,637
"COG2269",4,21,3,9,1,1,55,1,24,3,11,2
"COG2270",35,65,21,35,29,30,35,140,19,14,19,25
"COG2271",345,90,274,198,45,86,227,48,70,197,86,100
"COG2272",484,57,357,107,92,210,315,215,224,57,33,343
"COG2273",57,135,168,216,115,263,151,61,218,208,366,126
"COG2274",135,292,1446,169,91,902,715,138,316,492,282,1369
"COG2301",11,54,6,29,16,29,40,59,21,29,40,22
"COG2302",56,95,31,79,112,37,6,34,19,10,7,16
"COG2303",2,15,14,17,0,2,42,0,18,4,6,7
"COG2304",266,188,333,245,278,402,59,27,110,137,104,119
"COG2306",0,6,0,0,2,1,0,0,0,0,0,0
"COG2307",4,0,1,7,0,1,21,210,2,0,1,0
"COG2308",7,0,6,26,6,2,20,237,1,9,3,2
"COG2309",97,189,55,113,167,72,81,183,86,54,61,84
"COG2310",13,14,6,7,19,277,148,9,23,12,11,4
"COG2311",18,90,170,150,183,163,176,38,221,301,313,142
"COG2312",2,1,2,60,5,6,9,0,22,2,9,1
