"","DOF011","DOM015","DOF009","DLM004","NLM027","DLM006","NLM004","DOF003","DOF012","DLM028","NLM021","NLM002"
"COG1654",63,131,59,33,186,72,82,54,127,126,80,20
"COG1655",13,17,3,4,0,36,49,20,4,27,27,5
"COG1657",0,0,3,0,0,0,0,3,13,0,0,0
"COG1658",23,54,36,0,109,13,29,44,89,19,23,7
"COG1659",2,5,0,0,1,8,1,8,0,1,0,12
"COG1660",299,233,213,185,230,301,253,197,284,187,230,407
"COG1661",18,3,16,9,20,5,8,9,11,2,4,0
"COG1662",2,8,35,10,8,0,0,2,199,605,4,40
"COG1663",244,155,137,241,23,177,198,122,88,122,160,327
"COG1664",1,12,16,2,9,14,4,30,10,44,12,4
"COG1666",25,5,6,2,12,5,2,1,9,1,1,5
"COG1668",23,87,150,51,101,124,51,49,103,103,131,22
"COG1669",46,33,61,172,1,146,62,49,71,45,37,138
"COG1670",350,457,432,493,441,421,272,458,493,423,397,229
"COG1671",16,47,24,11,30,33,59,43,38,63,43,9
"COG1672",3081,582,310,483,107,624,2677,454,290,256,402,691
"COG1674",260,440,412,230,974,668,661,434,603,478,536,569
"COG1677",9,8,9,5,2,31,17,21,9,36,24,5
"COG1678",20,85,59,112,8,15,3,86,32,56,55,9
"COG1679",0,5,7,0,0,1,10,0,0,18,29,0
"COG1680",337,507,495,523,260,347,335,728,743,480,423,435
"COG1682",68,190,127,99,218,158,148,92,147,150,144,28
"COG1683",12,31,32,8,38,37,29,22,72,42,25,21
"COG1684",9,19,6,7,5,59,29,25,35,51,27,16
"COG1686",251,423,262,159,1151,379,477,388,452,581,501,106
"COG1687",4,25,27,11,23,35,67,34,39,15,20,8
"COG1688",0,0,0,0,0,1,0,0,0,0,0,34
"COG1690",11,43,71,100,25,183,31,99,31,81,74,20
"COG1691",48,21,29,12,59,20,26,38,36,32,36,13
"COG1692",32,60,11,4,4,26,12,39,1,34,29,2
"COG1694",93,154,162,180,66,157,70,94,95,107,178,187
"COG1695",64,141,195,117,240,162,142,127,230,190,150,39
"COG1696",140,432,471,240,420,394,337,477,237,454,579,154
"COG1699",10,22,11,3,0,44,28,13,11,20,23,3
"COG1700",105,17,28,9,0,9,58,3,0,6,12,377
"COG1702",165,161,194,121,234,258,82,50,69,68,76,110
"COG1703",140,144,155,146,33,56,14,137,107,66,129,59
"COG1704",141,119,121,163,139,136,94,156,141,89,134,125
"COG1705",424,187,145,251,232,279,367,339,293,151,213,458
"COG1706",0,0,1,0,4,0,0,19,13,6,0,5
"COG1708",9,25,43,114,34,18,19,54,46,26,15,15
"COG1712",26,49,18,76,2,31,3,19,10,15,15,1
"COG1713",33,73,53,12,123,65,72,68,152,56,64,6
"COG1714",6,18,36,58,4,18,48,56,5,19,38,3
"COG1715",2,6,48,17,26,37,15,39,190,54,20,2
"COG1716",43,15,43,4,44,61,42,22,63,32,68,11
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",108,78,48,7,30,89,46,14,9,33,20,45
"COG1721",144,140,190,255,18,236,180,253,61,140,176,195
"COG1722",3,5,11,1,40,7,7,18,27,14,5,10
"COG1724",0,1,8,0,2,1,5,2,5,1,0,3
"COG1725",172,155,194,95,252,252,225,199,306,167,177,147
"COG1726",187,97,120,151,17,147,149,110,29,77,119,244
"COG1728",9,17,9,5,0,19,28,10,1,28,23,2
"COG1729",2,1,8,5,4,2,1,8,9,17,0,7
"COG1732",3,16,7,6,163,13,11,28,135,27,14,17
"COG1733",37,37,58,57,64,64,107,186,242,125,141,151
"COG1734",61,3,41,23,11,10,28,32,16,31,11,7
"COG1735",0,9,5,9,16,0,7,4,14,16,10,8
"COG1737",205,103,141,75,482,184,254,124,734,266,167,99
"COG1738",134,80,92,127,12,82,89,64,28,29,43,125
"COG1739",181,137,150,143,173,174,146,125,213,103,117,131
"COG1740",71,3,19,21,22,3,6,4,51,42,11,13
"COG1741",48,127,81,186,39,41,7,87,55,95,66,12
"COG1742",1,0,2,0,3,0,0,0,18,8,0,1
"COG1743",2,0,68,1,0,19,2,15,0,29,7,48
"COG1744",72,246,150,62,291,171,242,236,260,214,268,32
"COG1747",0,0,0,0,0,0,1,0,0,30,1,0
"COG1748",262,193,205,205,94,258,201,210,109,189,273,275
"COG1749",12,31,13,9,6,99,47,56,13,66,44,4
"COG1751",1,0,0,0,6,1,1,0,0,1,0,0
"COG1752",175,438,372,644,53,187,186,486,176,268,410,69
"COG1754",485,208,317,359,19,278,381,219,115,128,259,574
"COG1755",0,0,0,0,6,0,0,0,0,0,0,0
"COG1757",641,449,513,579,387,533,714,592,495,453,546,440
"COG1758",1,5,16,1,38,3,6,7,43,11,0,4
"COG1760",280,201,304,186,457,259,229,242,364,251,240,325
"COG1762",578,218,143,127,769,169,287,152,606,356,136,143
"COG1763",11,13,13,17,54,12,22,13,27,36,20,7
"COG1764",0,0,0,3,1,0,3,0,10,16,1,0
"COG1765",0,1,5,4,3,2,1,3,40,18,3,3
"COG1766",12,20,7,11,5,70,36,47,21,81,28,13
"COG1767",7,23,10,12,22,13,6,31,23,28,8,17
"COG1768",13,52,40,12,64,34,30,24,22,30,49,5
"COG1770",1,1,44,7,19,0,1,1,80,28,2,18
"COG1773",32,29,66,44,32,56,30,69,20,64,47,46
"COG1774",152,270,162,178,197,247,260,142,99,174,222,287
"COG1775",32,57,102,50,199,75,85,82,37,52,115,34
"COG1776",16,41,20,8,2,103,25,11,2,21,14,1
"COG1778",143,76,83,104,23,133,58,115,72,63,56,145
"COG1780",0,1,3,2,72,0,17,2,60,10,1,4
"COG1781",71,96,149,125,53,113,66,85,75,82,115,147
"COG1782",0,2,4,0,0,1,2,0,0,0,2,0
"COG1783",3,29,82,57,30,84,37,139,39,42,106,24
"COG1785",98,233,264,308,25,119,22,202,87,170,204,137
"COG1786",0,0,24,0,0,1,0,1,0,0,0,0
"COG1787",1,1,3,0,5,15,3,20,0,12,12,0
"COG1788",2,10,29,9,19,8,10,45,17,47,13,20
"COG1791",0,0,1,0,7,0,0,0,0,4,0,0
"COG1792",235,246,182,189,274,243,240,174,232,162,216,266
"COG1793",2,15,19,10,2,8,5,19,1,0,6,15
"COG1794",6,24,38,11,64,53,15,33,129,27,23,22
"COG1797",130,137,145,86,106,66,95,152,126,123,110,44
"COG1799",44,66,59,13,121,47,64,57,158,62,60,19
"COG1801",0,1,5,3,32,0,1,1,22,19,4,5
"COG1802",207,134,123,79,235,220,213,180,179,259,221,63
"COG1803",87,171,114,200,60,89,63,105,132,68,160,16
"COG1804",5,29,29,58,47,39,25,48,148,74,68,65
"COG1805",144,86,140,139,11,171,89,89,28,70,113,208
"COG1806",6,11,17,8,59,11,7,8,130,15,12,11
"COG1807",464,194,178,269,54,78,240,183,175,99,209,38
"COG1808",33,39,50,75,25,18,16,143,81,87,125,23
"COG1811",51,22,34,16,163,41,26,37,121,40,32,67
"COG1814",4,7,12,7,119,8,5,29,40,10,7,12
"COG1815",3,18,2,5,2,33,23,7,24,26,19,7
"COG1816",3,10,5,7,42,9,37,44,146,36,40,15
"COG1817",7,5,1,7,0,2,1,0,0,1,0,5
"COG1819",33,60,92,151,118,82,42,98,47,76,83,192
"COG1820",167,306,396,379,280,204,127,199,359,229,244,260
"COG1823",46,2,9,4,38,3,16,5,121,22,4,3
"COG1825",107,87,108,126,67,138,85,105,86,99,100,148
"COG1826",24,4,8,11,19,3,11,9,19,39,9,15
"COG1827",64,29,44,9,87,55,59,52,56,27,64,7
"COG1830",100,147,82,257,12,65,8,144,84,102,128,29
"COG1832",0,4,3,1,55,0,5,2,19,7,1,0
"COG1834",8,15,9,18,1,14,3,9,22,3,18,0
"COG1835",188,151,286,230,309,61,95,208,255,277,156,117
"COG1837",19,36,33,8,51,35,12,12,11,16,11,2
"COG1838",285,200,239,229,127,221,245,188,186,206,253,425
"COG1840",117,81,70,60,79,57,59,89,82,86,86,47
"COG1841",6,7,1,3,22,7,14,19,39,25,22,11
"COG1842",11,21,4,5,15,26,34,24,30,56,15,9
"COG1843",6,11,10,3,3,52,26,23,15,44,36,4
"COG1845",0,2,1,3,1,0,0,0,6,9,0,2
"COG1846",216,316,303,293,687,288,297,298,432,298,232,160
"COG1847",74,144,84,31,264,74,119,76,116,100,96,8
"COG1850",2,4,3,0,12,0,4,0,32,0,5,1
"COG1852",3,0,1,0,4,3,4,7,74,0,1,1
"COG1853",232,196,280,234,213,223,286,266,173,272,267,171
"COG1854",101,120,80,68,156,77,130,58,132,79,85,91
"COG1857",1,1,3,1,17,34,8,5,1,2,9,0
"COG1858",7,28,111,53,5,11,14,44,36,65,39,56
"COG1859",0,1,3,2,1,25,1,4,37,21,2,2
"COG1861",11,29,2,16,0,5,4,34,0,19,46,1
"COG1862",62,77,84,109,84,81,56,54,60,62,67,66
"COG1863",1,3,9,0,0,4,0,3,0,1,1,1
"COG1864",273,120,181,162,10,175,212,170,29,87,142,264
"COG1865",2,12,7,1,45,15,2,4,22,0,4,17
"COG1866",504,257,315,430,220,366,422,297,249,280,345,447
"COG1868",11,24,19,5,9,84,29,42,16,68,33,13
"COG1869",4,4,8,5,34,9,9,10,94,10,7,7
"COG1871",6,10,4,4,0,56,33,9,10,34,26,2
"COG1872",1,1,0,1,6,0,1,3,11,14,6,1
"COG1873",9,20,38,8,24,16,23,32,13,30,39,2
"COG1874",374,434,746,813,482,390,455,820,733,512,501,250
"COG1875",9,11,20,41,3,6,6,123,33,46,86,16
"COG1876",36,75,109,8,284,101,140,70,33,121,140,9
"COG1877",24,167,68,173,5,66,8,70,64,96,111,12
"COG1878",10,15,42,16,48,47,23,46,20,14,47,12
"COG1879",849,716,465,525,1106,645,687,580,678,755,544,989
"COG1881",2,3,14,15,11,3,4,11,73,19,11,8
"COG1882",659,532,505,667,899,572,500,439,499,688,620,712
"COG1883",252,465,427,411,92,279,204,434,137,348,463,280
"COG1884",364,348,481,421,73,207,33,400,298,288,368,177
"COG1886",8,21,11,9,3,47,22,17,36,35,18,13
"COG1887",216,456,73,88,255,448,331,262,120,155,309,268
"COG1892",2,4,0,0,0,0,0,0,0,0,0,0
"COG1893",117,234,216,210,175,145,94,194,132,139,228,42
"COG1894",115,274,156,150,294,125,89,206,101,157,218,29
"COG1895",62,56,39,85,16,81,71,48,37,33,44,96
"COG1896",14,94,87,23,171,97,85,95,205,96,126,21
"COG1897",240,188,186,143,238,215,166,190,212,151,167,233
"COG1898",199,202,318,269,141,226,364,338,201,276,257,369
"COG1899",0,0,6,0,0,1,0,0,0,0,4,1
"COG1900",0,2,14,2,0,1,2,5,0,2,4,0
"COG1902",139,390,383,215,493,133,245,269,344,321,466,108
"COG1903",126,220,89,122,91,84,83,158,106,156,121,24
"COG1904",208,296,165,268,75,245,175,200,103,215,200,299
"COG1905",25,56,40,78,73,38,23,65,43,46,89,12
"COG1906",5,11,7,32,0,10,2,13,2,5,13,16
"COG1908",1,5,2,5,21,3,5,19,23,3,4,1
"COG1910",3,3,8,11,52,8,11,11,4,10,6,1
"COG1912",4,2,2,1,30,1,7,1,43,0,1,5
"COG1913",79,6,0,1,0,5,63,5,0,0,0,23
"COG1914",98,127,148,218,277,73,82,148,317,81,141,54
"COG1915",4,1,23,0,0,2,3,10,1,2,5,1
"COG1917",107,266,243,257,125,176,126,242,188,196,194,135
"COG1918",294,326,321,262,229,329,352,276,135,255,332,527
"COG1921",8,12,34,10,56,5,22,11,28,57,17,15
"COG1922",140,67,83,215,91,98,191,67,157,101,137,162
"COG1923",12,10,17,7,5,7,5,11,13,12,9,3
"COG1924",245,308,298,124,420,433,518,411,270,408,385,132
"COG1925",70,63,59,50,163,87,104,87,199,201,108,48
"COG1928",4,17,25,0,4,8,16,14,0,80,52,1
"COG1929",148,160,134,165,261,116,127,162,217,137,137,216
"COG1930",1,0,0,0,2,1,0,1,0,1,0,0
"COG1932",155,218,233,217,219,286,190,189,115,206,231,260
"COG1934",1,0,5,6,4,2,1,5,8,16,10,7
"COG1937",46,69,51,24,75,31,66,41,115,71,61,27
"COG1939",41,66,43,13,113,67,52,43,151,59,67,9
"COG1940",801,589,893,750,1053,462,928,627,950,697,616,431
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",0,2,1,2,16,1,4,2,20,4,2,4
"COG1943",557,182,163,68,487,163,120,142,517,136,95,41
"COG1944",7,4,20,202,15,4,10,1,88,24,0,8
"COG1945",0,0,0,1,0,0,0,7,0,0,4,0
"COG1946",2,3,30,3,12,0,6,0,30,11,0,4
"COG1947",205,166,197,127,171,187,199,177,174,176,180,202
"COG1949",1,3,24,6,8,1,6,3,23,20,5,5
"COG1950",0,0,2,0,16,2,2,2,5,0,1,1
"COG1951",306,259,242,295,197,221,312,226,222,252,298,484
"COG1952",0,7,3,9,10,6,1,4,4,5,0,1
"COG1953",1,6,18,2,5,1,3,11,12,32,1,2
"COG1954",4,15,17,5,30,5,18,14,21,39,19,12
"COG1956",48,38,58,63,76,20,35,49,101,44,35,41
"COG1957",24,24,66,31,248,35,53,42,354,84,19,30
"COG1959",113,173,136,46,296,160,164,131,243,145,141,44
"COG1960",325,242,445,300,164,297,200,291,111,364,341,431
"COG1961",872,2464,2133,920,1443,1658,1831,2041,1327,2004,2007,458
"COG1963",8,15,8,3,18,25,19,14,35,53,22,3
"COG1964",4,4,4,2,63,4,10,8,5,1,3,0
"COG1965",1,1,4,3,7,2,5,2,7,10,3,4
"COG1966",472,342,487,256,123,355,354,328,194,398,378,373
"COG1968",267,215,226,182,247,194,66,72,62,63,54,64
"COG1969",24,0,3,4,5,0,1,9,59,38,12,6
"COG1970",91,81,51,87,83,124,83,80,146,82,78,100
"COG1971",54,107,144,120,87,90,109,102,138,154,137,37
"COG1972",32,10,18,14,138,4,10,19,86,65,10,29
"COG1974",214,140,122,25,140,86,171,105,211,171,119,87
"COG1975",120,61,72,42,193,50,104,90,170,64,71,20
"COG1977",0,0,3,3,2,1,2,0,2,9,1,3
"COG1979",148,250,254,298,156,148,92,241,240,163,242,114
"COG1982",193,223,159,90,489,216,201,206,367,438,234,139
"COG1983",4,14,13,37,18,7,4,26,40,22,42,9
"COG1984",2,81,9,5,68,6,20,17,56,34,25,15
"COG1985",253,223,215,161,85,192,219,191,153,181,203,205
"COG1986",1,2,3,1,2,0,1,2,12,25,0,8
"COG1987",2,11,11,3,1,33,13,15,9,22,16,7
"COG1988",1,3,9,3,32,4,10,10,43,24,5,7
"COG1989",20,12,44,16,72,52,59,18,83,97,36,15
"COG1990",7,9,6,0,0,4,3,4,0,3,5,0
"COG1992",0,0,10,0,17,2,3,8,0,2,2,0
"COG1993",0,3,1,0,0,6,0,5,0,0,1,1
"COG1994",26,32,39,23,16,33,29,31,46,44,43,13
"COG1995",130,112,158,138,25,188,143,127,35,107,105,355
"COG2000",1,8,14,6,82,32,6,22,1,6,31,1
"COG2001",32,134,65,121,92,72,25,26,34,43,43,8
"COG2002",18,85,57,34,83,73,93,57,46,101,107,11
"COG2003",212,216,204,178,174,224,270,147,236,209,210,165
"COG2005",2,3,26,17,12,8,16,7,11,23,13,7
"COG2006",93,30,47,60,63,23,24,73,98,65,21,6
"COG2008",146,186,192,202,148,112,44,64,38,67,65,21
"COG2009",27,1,6,11,2,4,3,8,16,19,6,10
"COG2010",0,2,5,1,5,0,2,0,0,41,4,1
"COG2011",56,49,78,18,211,60,56,51,196,133,92,33
"COG2013",22,58,22,14,204,34,99,43,47,50,46,13
"COG2014",0,0,0,0,0,0,1,0,1,0,1,0
"COG2015",1,43,45,28,73,24,32,22,15,83,30,22
"COG2017",798,642,558,645,441,594,569,611,554,513,556,509
"COG2020",0,1,5,3,3,1,5,0,0,6,1,1
"COG2021",3,0,8,3,4,4,9,20,0,30,10,1
"COG2022",34,31,36,34,29,26,88,106,88,77,119,45
"COG2025",216,153,339,180,70,192,175,222,86,244,262,277
"COG2026",1,3,3,6,7,15,1,0,12,7,5,9
"COG2027",48,150,156,143,29,99,4,25,37,28,38,83
"COG2030",110,77,152,166,65,91,62,56,171,35,58,171
"COG2031",2,8,22,14,5,9,3,10,18,7,4,12
"COG2032",2,4,3,3,22,3,5,1,19,10,9,6
"COG2033",102,11,26,4,28,29,60,25,28,19,19,47
"COG2035",30,34,96,20,35,33,42,60,50,91,54,19
"COG2038",176,209,150,189,107,85,101,184,203,168,151,57
"COG2039",3,12,42,8,23,2,22,10,124,25,21,7
"COG2040",1,1,17,13,116,4,4,35,108,8,9,11
"COG2041",0,1,3,0,14,0,0,3,16,20,1,8
"COG2043",1,0,6,1,0,1,4,7,0,2,9,0
"COG2045",1,0,2,1,1,0,1,2,8,2,3,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,6,20,5,52,16,11,26,80,15,13,3
"COG2049",1,75,16,7,44,8,25,18,58,50,20,8
"COG2050",48,49,53,65,32,43,83,150,162,126,149,169
"COG2052",24,40,19,5,27,18,13,19,37,20,21,3
"COG2055",9,72,25,22,151,24,16,37,102,59,16,35
"COG2056",2,8,5,0,6,0,9,7,1,1,12,3
"COG2057",3,10,37,8,18,5,7,33,11,33,13,8
"COG2059",481,270,260,324,75,465,378,346,148,170,257,489
"COG2060",213,200,213,306,47,116,15,187,97,187,158,81
"COG2062",0,1,17,0,4,1,4,0,25,5,3,7
"COG2063",0,0,1,1,8,0,0,9,9,7,0,0
"COG2064",0,43,2,0,1,3,6,2,0,4,5,0
"COG2065",26,4,12,3,66,9,13,17,139,32,21,5
"COG2066",64,147,103,176,16,68,15,165,98,159,149,107
"COG2067",57,18,157,49,19,35,23,90,14,57,51,109
"COG2068",55,11,26,27,107,7,25,55,73,15,25,8
"COG2069",2,8,2,0,33,4,14,15,49,11,10,1
"COG2070",200,224,213,259,274,226,159,337,260,217,294,74
"COG2071",298,216,177,194,168,239,92,49,94,41,74,176
"COG2072",0,1,1,0,6,0,0,1,0,6,0,1
"COG2073",137,137,71,141,88,71,78,91,90,90,111,23
"COG2076",72,12,27,46,21,67,10,41,54,40,17,111
"COG2077",22,72,113,119,87,28,13,85,117,68,70,26
"COG2078",7,1,24,9,0,3,8,24,45,0,6,1
"COG2079",7,2,16,7,16,21,1,11,30,7,3,17
"COG2080",58,65,117,39,302,44,94,97,133,104,89,37
"COG2081",208,243,144,64,263,192,275,172,204,274,207,103
"COG2082",79,68,41,22,54,46,52,96,70,81,49,12
"COG2084",107,37,49,33,77,21,36,39,75,109,36,43
"COG2085",0,0,2,0,0,2,3,0,8,0,10,0
"COG2086",174,184,208,180,71,174,154,180,84,178,232,259
"COG2087",65,97,71,75,51,57,43,75,92,108,72,23
"COG2088",13,37,42,22,65,47,68,86,42,68,90,25
"COG2089",44,79,59,112,8,66,50,151,49,67,96,16
"COG2091",32,17,50,9,58,45,50,31,37,55,47,19
"COG2094",0,0,8,1,6,0,4,2,75,5,9,1
"COG2095",30,60,72,131,42,47,11,143,121,121,118,63
"COG2096",76,80,131,127,74,83,15,140,117,68,73,69
"COG2099",102,179,91,138,124,81,82,141,113,170,121,28
"COG2102",5,2,12,5,0,1,3,11,7,11,15,0
"COG2103",60,76,56,71,22,29,85,84,141,58,85,27
"COG2104",1,0,2,3,1,0,0,0,5,11,0,1
"COG2105",0,3,4,3,6,0,0,0,6,7,1,1
"COG2107",0,1,13,3,0,1,0,9,0,12,3,0
"COG2108",1,3,0,0,0,6,2,6,0,18,3,10
"COG2109",89,57,38,29,73,47,40,69,107,72,45,19
"COG2110",217,72,90,98,186,127,93,110,183,120,97,11
"COG2111",0,5,21,1,3,4,1,25,7,18,1,5
"COG2113",33,73,22,60,6,27,0,27,31,61,47,16
"COG2114",0,3,1,0,2,25,4,4,0,11,38,0
"COG2115",43,81,134,152,13,49,2,67,45,89,122,38
"COG2116",23,71,65,25,136,51,81,51,92,134,65,23
"COG2119",27,15,4,1,1,3,8,9,35,15,8,4
"COG2120",2,10,18,47,0,16,21,14,40,49,12,5
"COG2121",2,0,0,0,10,0,0,10,11,12,2,0
"COG2122",0,0,5,3,0,1,2,3,0,3,1,0
"COG2127",53,6,18,10,5,42,62,26,9,17,4,106
"COG2128",3,1,7,1,50,0,1,6,16,32,0,13
"COG2129",14,16,20,12,26,45,34,40,4,26,60,9
"COG2130",0,1,0,0,10,0,0,1,7,14,0,7
"COG2131",141,143,119,120,149,163,163,122,182,116,148,194
"COG2132",1,8,11,5,23,0,4,3,97,83,2,11
"COG2133",0,1,8,0,3,1,0,0,10,20,3,6
"COG2134",0,0,2,2,9,0,0,0,10,13,0,5
"COG2135",1,8,8,22,33,13,10,14,97,28,10,6
"COG2137",6,49,25,12,104,22,31,24,107,41,36,19
"COG2140",7,35,22,45,5,6,4,79,29,33,35,1
"COG2141",1,10,10,4,148,2,5,7,75,107,5,21
"COG2142",0,1,1,1,5,0,1,1,13,10,0,3
"COG2143",0,0,1,0,0,0,0,1,0,0,6,0
"COG2145",193,49,97,21,93,51,73,44,78,48,96,25
"COG2146",0,1,1,3,12,0,0,0,14,22,0,11
"COG2148",640,682,584,837,511,597,625,516,490,537,579,420
"COG2149",0,1,1,0,1,0,0,0,9,13,0,1
"COG2151",60,32,81,73,84,66,58,40,189,32,36,85
"COG2152",241,381,383,555,57,360,231,334,139,264,428,265
"COG2153",3,2,24,0,17,1,2,1,19,10,2,2
"COG2155",1,22,19,2,14,0,15,15,6,25,21,2
"COG2156",63,40,82,71,19,36,6,59,35,35,36,37
"COG2158",2,5,3,0,5,0,11,3,0,8,17,1
"COG2159",41,58,47,36,24,89,25,22,17,8,27,4
"COG2160",228,219,186,286,162,111,183,274,137,186,198,61
"COG2161",2,7,3,7,19,13,5,3,12,23,4,4
"COG2162",0,2,8,1,7,4,2,9,10,18,2,12
"COG2163",0,2,9,0,0,1,1,1,0,2,6,0
"COG2165",2,10,8,3,90,10,7,6,35,60,2,22
"COG2166",98,80,122,153,6,82,123,76,42,55,84,152
"COG2168",0,2,1,0,7,1,1,0,6,12,0,3
"COG2169",0,7,12,19,3,2,7,31,60,24,24,16
"COG2170",0,1,0,2,11,0,0,0,10,22,0,2
"COG2171",1,3,13,1,32,3,16,24,119,27,30,9
"COG2172",27,80,45,66,62,52,68,81,41,81,70,12
"COG2173",29,56,49,132,29,60,59,99,12,72,76,13
"COG2175",0,0,3,2,4,0,0,0,12,11,1,3
"COG2176",308,388,299,116,869,466,154,98,175,152,133,75
"COG2177",215,195,191,149,161,224,250,218,202,181,250,233
"COG2179",17,27,31,14,137,68,52,44,86,66,45,8
"COG2180",0,2,4,10,17,1,2,8,63,31,2,10
"COG2181",0,2,5,9,19,4,4,2,46,22,2,4
"COG2182",58,108,101,22,251,225,181,84,139,214,133,24
"COG2183",472,377,287,270,451,374,516,351,222,368,410,227
"COG2184",343,45,42,65,78,133,68,61,163,95,67,259
"COG2185",260,283,460,369,46,131,25,331,191,219,328,132
"COG2186",49,46,53,35,77,27,74,110,166,252,136,96
"COG2188",262,164,146,146,398,91,114,140,818,283,117,79
"COG2189",708,119,115,145,32,204,345,95,182,168,167,270
"COG2190",110,95,128,93,1361,84,199,103,1026,172,132,105
"COG2191",1,1,5,3,11,3,2,2,0,4,0,0
"COG2192",0,0,0,0,0,2,27,7,10,1,2,9
"COG2193",21,39,35,44,6,26,0,22,18,44,48,6
"COG2194",507,135,177,330,106,267,410,164,188,244,223,660
"COG2195",742,544,700,631,452,820,579,742,577,513,627,1126
"COG2197",680,830,1254,1532,328,834,316,1426,645,770,756,624
"COG2198",1,21,38,21,58,4,4,3,84,190,31,60
"COG2199",202,393,423,176,841,991,275,157,159,463,226,76
"COG2200",84,170,217,92,278,392,339,216,349,709,329,139
"COG2201",13,38,18,7,16,62,57,34,11,62,45,6
"COG2202",20,99,84,156,35,54,4,75,58,81,32,28
"COG2203",0,4,6,2,30,0,14,6,16,34,5,10
"COG2204",1234,1318,1054,1934,58,1219,923,1391,556,947,1147,1351
"COG2205",680,340,329,194,196,254,259,368,221,396,329,106
"COG2206",143,244,93,42,151,333,433,240,139,325,378,31
"COG2207",3311,4769,5274,7183,2631,4290,3089,5311,3210,4270,3989,3653
"COG2208",39,177,86,112,216,86,143,147,96,175,181,18
"COG2209",106,47,70,38,9,62,74,56,5,31,52,121
"COG2210",94,199,196,358,1,110,5,180,53,69,201,212
"COG2211",1105,1289,671,357,1240,424,661,418,854,827,726,346
"COG2212",0,0,0,0,0,0,0,1,2,7,0,0
"COG2213",179,3,14,22,140,17,11,17,88,55,22,27
"COG2214",69,99,146,128,80,148,125,129,111,90,112,161
"COG2215",1,5,5,1,19,2,0,0,3,17,0,5
"COG2216",185,173,193,225,84,111,24,198,82,149,173,91
"COG2217",829,1066,799,799,1381,888,806,919,1359,1141,1086,748
"COG2220",284,311,474,311,123,271,199,377,198,236,276,584
"COG2221",37,44,32,25,131,34,44,46,33,45,56,16
"COG2222",44,56,35,20,156,39,88,44,132,85,57,48
"COG2223",0,4,4,12,47,1,1,10,70,37,1,12
"COG2224",0,8,3,3,11,0,0,0,15,22,0,5
"COG2225",0,1,5,1,7,0,0,1,24,62,1,16
"COG2226",94,115,123,142,51,171,28,29,47,34,28,57
"COG2227",1,30,7,23,8,12,46,57,14,27,21,5
"COG2230",58,12,35,11,123,14,58,44,215,43,38,24
"COG2231",0,0,3,0,25,0,0,1,46,0,0,4
"COG2233",505,337,410,336,595,305,592,251,633,451,365,437
"COG2234",312,457,234,476,164,147,115,220,184,233,313,108
"COG2235",3,7,53,14,19,1,10,47,81,28,21,1
"COG2236",1,0,1,2,0,0,3,1,0,0,3,1
"COG2239",116,381,320,217,222,166,73,93,48,73,115,29
"COG2240",200,174,171,168,206,152,146,116,270,176,187,170
"COG2241",111,134,91,110,122,89,96,174,109,151,97,29
"COG2242",106,129,67,111,115,86,89,127,110,140,101,25
"COG2243",64,108,54,57,65,49,35,98,89,72,51,15
"COG2244",926,905,1079,1084,1101,1024,853,990,1185,688,968,902
"COG2246",13,35,20,11,92,53,52,25,96,48,44,10
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",12,36,40,46,143,30,22,59,119,94,39,22
"COG2250",0,0,0,0,0,0,0,0,0,0,2,0
"COG2252",219,98,285,75,411,257,224,122,719,265,182,396
"COG2253",3,0,0,0,0,56,1,3,0,0,0,156
"COG2255",197,216,263,144,202,207,212,240,265,199,234,258
"COG2256",258,272,270,170,347,278,297,277,369,299,265,252
"COG2257",7,6,3,1,0,20,15,13,7,20,15,1
"COG2258",52,28,27,16,80,24,61,32,56,46,39,15
"COG2259",35,61,55,112,11,21,8,27,34,61,42,4
"COG2261",1,2,2,2,52,0,2,1,25,1,0,2
"COG2262",311,309,272,235,308,286,301,243,262,245,271,360
"COG2264",209,222,196,179,207,225,186,226,189,225,241,252
"COG2265",333,305,310,248,748,464,454,338,535,482,399,434
"COG2267",47,131,109,38,183,133,140,139,138,176,115,34
"COG2268",15,57,74,76,54,164,58,90,65,164,106,102
"COG2269",1,5,2,1,8,1,1,1,14,24,2,3
"COG2270",19,40,76,8,58,39,57,35,87,39,56,9
"COG2271",37,78,168,200,170,40,118,83,157,117,166,54
"COG2272",365,128,132,60,119,94,313,99,191,79,40,307
"COG2273",276,188,305,333,13,364,207,145,38,151,177,893
"COG2274",948,663,179,616,314,934,789,361,388,392,352,628
"COG2301",17,28,32,40,91,36,17,49,115,38,14,68
"COG2302",52,83,50,15,186,55,33,25,43,28,28,1
"COG2303",0,5,14,0,18,1,0,2,20,41,2,7
"COG2304",420,223,331,420,52,308,232,278,47,201,360,525
"COG2306",0,1,0,0,0,0,2,0,0,0,5,0
"COG2307",0,3,24,0,1,0,0,0,73,5,0,3
"COG2308",1,3,19,16,1,1,1,7,72,9,8,4
"COG2309",113,90,91,34,325,146,177,122,217,130,131,16
"COG2310",12,30,11,7,137,72,98,38,68,61,27,4
