"","NOF006","DOF014","NOM005","NLM009","DLM010","DLM014","NLM027","NLF005","NLF008","NLF001","DLM024","NOM008"
"COG1654",49,94,149,42,74,47,211,101,54,76,109,35
"COG1655",22,24,29,15,7,27,0,20,0,8,0,0
"COG1657",0,0,0,0,1,0,0,0,1,0,0,5
"COG1658",6,42,19,14,22,9,101,25,29,25,1,28
"COG1659",7,3,4,1,1,2,0,2,1,1,0,2
"COG1660",214,231,191,227,227,207,203,255,257,196,164,215
"COG1661",6,7,37,6,7,17,24,10,12,18,23,9
"COG1662",39,2,907,6,21,15,9,5,68,0,1081,35
"COG1663",170,114,87,282,154,205,19,127,186,141,82,179
"COG1664",5,2,3,1,3,10,6,10,8,10,0,5
"COG1666",4,6,23,6,33,0,16,6,15,13,50,4
"COG1668",11,63,29,27,65,141,98,143,59,29,40,12
"COG1669",86,37,21,104,50,74,4,74,40,64,2,83
"COG1670",692,538,398,312,476,484,401,525,599,631,565,455
"COG1671",23,45,91,29,30,28,27,66,12,33,73,24
"COG1672",765,632,222,1855,318,455,92,228,315,518,26,522
"COG1674",281,374,288,681,235,393,962,597,429,416,363,323
"COG1677",7,11,31,10,3,13,4,37,7,20,42,3
"COG1678",34,19,21,2,17,16,13,38,63,45,86,90
"COG1679",14,13,1,0,3,12,0,18,1,9,29,10
"COG1680",486,474,347,207,503,480,256,457,471,531,347,483
"COG1682",90,147,200,99,106,69,234,184,95,207,130,56
"COG1683",13,21,47,22,57,11,52,26,22,13,12,24
"COG1684",18,25,65,13,11,21,7,60,4,30,93,15
"COG1686",159,382,666,226,335,288,1194,583,209,433,593,218
"COG1687",9,26,17,13,13,12,23,17,5,17,12,10
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",125,100,86,438,48,53,33,67,84,47,245,71
"COG1691",6,16,37,15,24,17,41,24,58,47,21,6
"COG1692",14,49,10,12,14,17,5,29,31,15,1,4
"COG1694",159,177,76,85,126,199,72,118,143,159,62,175
"COG1695",127,186,192,63,119,125,213,180,65,149,189,139
"COG1696",442,530,315,363,218,483,418,617,295,441,198,458
"COG1699",6,26,21,17,8,13,2,49,4,25,19,2
"COG1700",23,48,12,47,16,4,5,31,75,21,0,129
"COG1702",151,238,223,280,184,190,255,230,219,191,184,197
"COG1703",147,156,97,22,124,185,38,91,219,133,74,135
"COG1704",159,121,48,126,123,154,39,58,55,37,10,39
"COG1705",330,205,107,310,280,221,214,252,283,228,116,234
"COG1706",2,0,13,0,0,0,3,3,8,0,78,2
"COG1708",66,60,44,4,14,40,21,35,66,32,16,25
"COG1712",44,25,27,14,46,34,3,26,73,77,18,61
"COG1713",27,85,69,39,52,41,138,72,24,61,38,25
"COG1714",42,35,9,0,10,16,12,17,20,30,0,39
"COG1715",5,31,16,10,74,26,29,58,10,33,26,5
"COG1716",8,53,17,21,11,19,43,43,27,37,22,13
"COG1719",0,0,0,0,0,0,0,0,0,0,14,2
"COG1720",14,51,83,194,34,28,50,58,20,41,59,16
"COG1721",224,190,60,185,162,201,15,146,180,149,1,219
"COG1722",4,6,22,2,9,6,25,8,4,2,23,3
"COG1724",3,0,0,0,2,1,2,3,2,3,0,2
"COG1725",98,214,170,146,181,125,244,216,57,165,195,115
"COG1726",139,94,44,215,156,184,20,95,180,84,0,136
"COG1728",6,12,17,9,3,11,1,49,0,22,0,0
"COG1729",8,4,42,1,20,2,3,6,10,9,65,2
"COG1732",14,7,63,1,26,22,155,11,12,38,79,22
"COG1733",44,67,58,47,55,67,235,163,119,175,138,179
"COG1734",10,7,32,14,52,22,12,8,31,12,79,12
"COG1735",11,4,68,4,32,3,10,5,10,13,170,11
"COG1737",37,59,140,44,117,35,488,129,171,266,717,150
"COG1738",87,74,48,142,106,92,13,54,58,52,28,94
"COG1739",137,149,150,206,135,120,161,173,151,119,98,142
"COG1740",8,2,19,1,2,1,17,5,68,42,139,27
"COG1741",169,85,124,5,123,114,34,46,133,120,120,141
"COG1742",4,1,11,0,5,0,10,2,4,0,27,4
"COG1743",0,89,3,1,146,3,0,0,24,9,0,0
"COG1744",67,174,212,82,88,157,337,274,70,183,264,128
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",174,192,160,222,156,221,111,219,235,249,73,228
"COG1749",8,24,80,19,13,36,6,82,2,48,78,4
"COG1751",1,1,0,0,0,0,7,0,0,1,0,0
"COG1752",596,434,231,320,321,512,53,219,458,417,95,450
"COG1754",221,235,85,476,278,362,14,207,256,175,1,241
"COG1755",2,1,0,0,0,0,4,0,0,1,0,17
"COG1757",469,471,357,850,440,587,376,545,467,515,325,561
"COG1758",6,15,33,2,8,2,44,10,4,5,45,1
"COG1760",184,276,344,243,287,262,418,250,278,187,288,197
"COG1762",138,208,652,103,364,181,773,238,336,388,1154,194
"COG1763",16,10,75,23,26,17,44,16,21,13,102,12
"COG1764",3,0,22,0,30,0,6,0,0,0,36,0
"COG1765",7,7,39,0,19,4,9,5,7,4,50,8
"COG1766",20,22,78,22,10,19,7,61,9,31,130,12
"COG1767",16,9,55,2,34,21,15,17,27,8,86,18
"COG1768",17,49,22,38,24,29,56,42,13,24,10,40
"COG1770",8,35,58,1,49,1,26,1,3,1,103,2
"COG1773",44,39,105,35,70,62,30,50,29,40,134,32
"COG1774",109,165,170,197,148,277,178,215,163,193,93,179
"COG1775",43,94,142,29,122,66,224,45,24,91,161,29
"COG1776",13,21,55,15,7,34,3,111,5,88,59,13
"COG1778",146,58,76,150,104,123,16,127,138,89,77,158
"COG1780",4,11,19,0,8,4,71,1,1,0,20,2
"COG1781",92,97,95,165,101,113,52,128,95,76,79,110
"COG1782",0,5,0,6,0,0,0,1,0,0,0,0
"COG1783",71,303,38,17,119,61,12,15,24,26,1,23
"COG1785",292,204,160,78,268,282,9,82,94,74,40,122
"COG1786",1,1,0,0,0,0,0,0,0,0,12,3
"COG1787",1,1,4,1,4,1,13,13,1,3,1,1
"COG1788",13,10,37,4,32,20,25,4,13,13,67,7
"COG1791",0,0,1,0,13,0,4,0,0,0,0,0
"COG1792",180,219,188,302,204,200,227,248,172,176,101,198
"COG1793",11,4,2,5,6,6,8,3,15,4,45,4
"COG1794",18,18,32,3,83,20,66,14,28,54,168,17
"COG1797",128,160,129,44,162,131,42,45,44,37,16,49
"COG1799",22,68,48,38,32,37,88,90,33,63,26,48
"COG1801",6,3,26,0,30,3,30,0,13,5,50,3
"COG1802",45,54,140,51,48,49,214,205,148,227,672,177
"COG1803",138,152,114,43,73,125,50,136,126,114,72,183
"COG1804",54,44,198,16,51,66,41,44,30,36,371,26
"COG1805",98,91,21,175,107,161,9,107,151,93,0,151
"COG1806",8,14,40,7,24,8,54,3,11,5,53,6
"COG1807",215,205,163,172,128,252,46,116,277,166,107,253
"COG1808",137,157,54,13,153,231,67,88,171,107,0,187
"COG1811",30,16,66,35,74,36,172,64,26,17,123,38
"COG1814",27,5,1,2,2,25,137,4,16,9,0,21
"COG1815",7,6,41,8,2,6,3,39,2,20,51,2
"COG1816",19,33,99,16,44,22,97,35,11,29,95,10
"COG1817",65,58,1,0,14,14,0,21,20,0,0,29
"COG1819",89,67,64,129,166,68,111,57,79,93,16,122
"COG1820",347,262,259,127,336,298,269,350,289,266,323,457
"COG1823",3,6,79,9,52,14,39,4,23,23,96,3
"COG1825",114,133,65,147,110,137,59,113,125,131,29,124
"COG1826",24,6,96,11,32,5,13,5,30,13,155,8
"COG1827",15,43,62,26,16,15,94,38,22,61,27,18
"COG1830",176,71,136,19,145,154,18,78,175,131,127,150
"COG1832",4,0,14,0,12,1,59,2,2,0,28,2
"COG1834",13,8,7,0,10,14,0,2,3,7,1,3
"COG1835",323,382,127,28,171,235,314,165,223,219,85,392
"COG1837",9,37,28,23,12,23,49,43,17,30,14,22
"COG1838",175,174,238,379,289,250,124,244,228,219,245,194
"COG1840",22,71,84,42,183,80,83,67,119,106,223,64
"COG1841",9,15,23,6,17,27,46,16,11,16,30,14
"COG1842",11,13,78,4,32,13,11,32,8,13,137,11
"COG1843",11,18,62,4,5,12,5,39,1,33,57,6
"COG1845",5,0,53,0,22,0,4,0,4,0,62,2
"COG1846",266,331,439,143,360,227,667,327,220,474,482,270
"COG1847",42,86,105,44,71,57,307,102,59,105,45,43
"COG1850",0,8,8,9,0,3,10,1,5,1,29,2
"COG1852",8,1,2,1,4,7,7,0,32,9,0,9
"COG1853",189,216,273,247,280,257,192,252,196,273,156,235
"COG1854",60,96,102,126,101,80,148,94,66,71,99,86
"COG1857",2,11,9,1,1,2,12,4,4,2,0,1
"COG1858",60,40,81,6,94,48,9,33,31,22,140,63
"COG1859",11,20,40,1,9,9,1,3,43,26,85,4
"COG1861",61,19,1,2,26,40,2,15,32,14,0,10
"COG1862",83,107,63,105,77,88,81,72,64,91,47,125
"COG1863",3,2,1,0,5,2,0,1,3,4,7,7
"COG1864",163,128,37,271,110,212,6,152,183,128,0,217
"COG1865",11,6,9,5,5,4,16,1,2,2,0,0
"COG1866",249,356,293,592,303,370,235,382,347,336,156,376
"COG1868",21,34,64,17,11,33,10,69,5,41,97,11
"COG1869",13,6,44,10,22,9,29,5,8,5,102,6
"COG1871",12,13,12,15,8,7,0,41,2,14,16,3
"COG1872",6,0,14,0,17,1,4,1,5,2,37,0
"COG1873",13,30,20,26,12,15,16,36,4,20,18,25
"COG1874",690,434,388,450,884,589,497,491,754,693,96,589
"COG1875",138,92,12,16,52,75,33,29,112,81,32,124
"COG1876",18,121,99,45,52,40,271,148,38,38,58,48
"COG1877",201,89,70,13,65,87,3,20,27,49,20,33
"COG1878",11,28,42,24,18,15,43,28,25,19,46,23
"COG1879",581,494,1025,825,789,474,1101,727,468,614,1496,603
"COG1881",8,21,43,3,75,10,11,6,8,4,46,2
"COG1882",517,564,916,435,682,576,930,670,565,586,986,694
"COG1883",439,494,219,225,334,463,82,335,382,359,87,530
"COG1884",538,403,161,42,368,539,60,245,705,437,103,463
"COG1886",24,11,58,7,2,15,6,42,3,27,212,16
"COG1887",133,173,186,87,106,112,246,252,23,160,29,135
"COG1892",0,2,0,0,0,0,0,0,0,0,0,0
"COG1893",179,213,165,39,181,202,72,52,62,77,34,70
"COG1894",125,124,150,28,155,194,278,129,168,180,231,103
"COG1895",122,61,21,75,18,65,21,69,75,68,6,66
"COG1896",45,83,158,53,66,61,164,110,42,90,240,48
"COG1897",144,206,207,280,173,152,265,184,181,162,136,172
"COG1898",375,292,133,304,241,251,149,228,294,275,77,341
"COG1899",1,0,0,0,0,1,0,0,0,0,0,0
"COG1900",0,3,1,0,3,3,0,2,0,3,0,0
"COG1902",255,308,380,104,535,246,175,68,72,120,168,68
"COG1903",244,156,115,45,135,108,109,129,197,239,25,186
"COG1904",257,199,167,206,202,228,79,183,193,192,130,255
"COG1905",60,46,63,5,48,53,84,31,35,46,127,63
"COG1906",5,5,5,3,8,9,1,8,9,11,36,17
"COG1908",8,6,7,0,22,19,13,3,10,9,0,3
"COG1910",5,7,22,3,6,3,57,3,7,17,0,4
"COG1912",6,3,7,0,2,0,29,1,0,0,13,1
"COG1913",12,0,0,161,8,1,0,1,0,0,0,16
"COG1914",164,124,98,22,183,142,283,67,177,102,160,130
"COG1915",2,11,3,2,2,3,0,2,3,4,33,8
"COG1917",245,304,142,220,189,250,118,217,223,238,18,288
"COG1918",165,333,253,346,293,424,222,328,283,240,98,320
"COG1921",16,11,89,6,97,29,55,7,13,6,160,9
"COG1922",129,86,102,34,104,115,82,108,157,173,95,95
"COG1923",5,14,30,5,21,5,6,7,13,10,49,6
"COG1924",120,324,441,444,271,286,370,466,289,400,255,145
"COG1925",85,108,384,58,116,46,147,128,78,95,608,77
"COG1928",8,21,15,4,2,15,6,54,10,39,0,7
"COG1929",169,138,168,173,146,126,246,90,168,199,213,149
"COG1930",0,1,0,0,6,0,2,1,0,2,0,0
"COG1932",169,247,185,274,202,225,203,255,236,218,146,255
"COG1934",9,3,29,4,29,3,3,1,5,0,25,2
"COG1937",26,64,115,32,51,41,102,64,27,52,93,25
"COG1939",20,68,61,26,33,44,103,72,30,58,30,32
"COG1940",733,877,813,305,679,738,1016,554,607,516,903,617
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,7,0,8,0,17,3,3,1,34,2
"COG1943",88,155,211,43,127,100,493,122,187,233,256,55
"COG1944",10,0,59,7,33,1,19,4,25,0,82,5
"COG1945",0,0,0,0,1,0,0,1,1,0,0,1
"COG1946",5,11,36,2,33,0,13,3,6,1,46,0
"COG1947",118,204,166,250,156,174,156,198,170,143,105,113
"COG1949",9,7,47,3,23,2,8,3,10,1,68,5
"COG1950",0,0,0,0,1,0,23,5,0,0,0,0
"COG1951",228,212,344,400,307,267,163,281,274,266,325,240
"COG1952",13,6,45,5,36,4,2,9,6,1,75,1
"COG1953",2,0,16,0,16,1,7,3,7,2,139,14
"COG1954",18,16,59,13,25,8,17,17,7,25,71,13
"COG1956",62,52,35,68,58,70,67,34,31,28,55,78
"COG1957",15,24,59,4,24,6,240,30,22,30,469,53
"COG1959",55,149,268,107,131,83,327,181,77,130,251,73
"COG1960",319,264,461,330,374,384,136,286,324,301,501,366
"COG1961",1009,2290,2233,969,1545,1606,1441,2582,1163,1878,1218,1775
"COG1963",7,11,18,3,11,17,11,32,5,19,15,16
"COG1964",4,1,26,3,3,3,60,1,6,4,0,1
"COG1965",4,2,24,4,15,1,6,1,7,4,33,1
"COG1966",251,279,375,398,357,348,146,451,358,368,360,375
"COG1968",178,214,209,269,196,205,275,239,191,203,118,194
"COG1969",15,4,46,2,2,6,9,2,45,31,62,9
"COG1970",101,115,46,97,85,61,82,102,73,62,25,71
"COG1971",114,140,132,62,144,113,81,159,73,102,77,103
"COG1972",42,10,133,7,140,17,129,8,60,17,198,13
"COG1974",106,131,245,101,122,94,133,161,79,109,364,134
"COG1975",37,54,202,44,68,54,175,66,115,124,285,60
"COG1977",3,1,5,0,13,1,4,3,4,2,21,1
"COG1979",293,231,189,62,326,282,157,152,252,284,222,307
"COG1982",136,221,709,166,309,156,506,268,177,263,843,86
"COG1983",57,39,24,1,52,51,47,24,43,29,18,64
"COG1984",13,22,57,12,33,10,69,12,12,18,72,11
"COG1985",218,194,176,278,190,219,90,122,271,250,104,229
"COG1986",0,1,18,0,26,0,6,6,5,0,54,2
"COG1987",4,10,29,4,3,10,1,7,1,8,15,1
"COG1988",10,5,65,1,17,8,36,3,7,5,77,7
"COG1989",19,40,125,15,45,20,78,61,24,44,133,13
"COG1990",2,1,5,4,2,5,0,0,3,5,0,9
"COG1992",2,0,0,5,4,1,14,1,1,3,0,1
"COG1993",5,0,2,0,1,4,0,0,1,0,0,0
"COG1994",21,49,27,53,15,20,15,62,33,48,0,18
"COG1995",137,138,108,149,172,159,22,164,185,118,129,163
"COG2000",3,3,2,1,0,3,71,4,6,12,62,19
"COG2001",92,108,116,33,77,84,88,106,85,124,92,83
"COG2002",31,71,112,47,37,56,74,99,15,61,71,37
"COG2003",151,157,224,380,155,181,178,202,162,224,304,144
"COG2005",14,6,41,4,39,8,12,13,10,16,124,12
"COG2006",49,18,40,11,27,45,65,13,103,60,13,35
"COG2008",199,177,170,260,192,155,124,114,198,195,136,220
"COG2009",6,4,27,1,19,3,2,2,34,21,38,1
"COG2010",0,0,6,0,21,0,6,0,0,1,0,0
"COG2011",13,25,28,11,32,16,214,76,48,55,120,43
"COG2013",8,23,47,50,34,20,207,98,8,37,28,14
"COG2014",0,0,0,0,0,0,0,0,0,0,2,0
"COG2015",11,12,39,3,2,5,77,40,40,28,145,40
"COG2017",743,726,461,736,502,547,470,587,669,714,307,781
"COG2020",0,1,12,1,0,2,9,2,0,1,0,1
"COG2021",0,0,3,2,1,22,7,3,4,5,1,0
"COG2022",109,108,124,66,111,134,72,63,125,104,61,89
"COG2025",158,154,189,237,176,278,74,219,191,248,266,189
"COG2026",19,2,39,1,25,0,12,6,5,8,12,3
"COG2027",170,76,157,39,194,137,32,70,210,142,144,89
"COG2030",117,237,38,140,75,83,79,79,71,96,56,110
"COG2031",11,7,39,1,9,19,6,4,10,9,87,2
"COG2032",4,4,48,1,7,4,21,2,2,0,163,7
"COG2033",16,17,16,73,11,11,35,20,39,16,19,9
"COG2035",28,65,18,28,72,60,44,81,20,46,64,38
"COG2038",146,129,176,45,197,182,128,128,229,216,123,152
"COG2039",0,27,16,8,32,9,20,17,23,29,2,3
"COG2040",14,6,9,10,28,15,110,6,9,14,6,7
"COG2041",0,1,19,0,10,0,26,1,0,0,84,4
"COG2043",0,0,0,0,4,0,0,1,12,8,0,1
"COG2045",1,3,3,1,5,7,1,2,1,0,21,4
"COG2046",0,0,0,0,0,1,0,1,0,1,0,0
"COG2048",10,13,14,1,20,38,52,6,2,15,0,5
"COG2049",13,24,61,23,21,7,54,9,9,24,54,13
"COG2050",211,141,159,123,151,161,102,103,181,131,204,216
"COG2052",6,26,14,20,10,15,22,18,20,25,1,15
"COG2055",14,20,139,15,84,17,134,13,46,14,311,33
"COG2056",0,2,1,3,1,1,10,3,4,10,40,1
"COG2057",10,6,42,1,33,24,16,16,15,18,47,7
"COG2059",257,302,202,458,180,283,79,288,361,276,137,344
"COG2060",279,195,131,17,254,236,50,126,262,162,193,215
"COG2062",2,16,11,9,20,0,9,1,1,0,31,0
"COG2063",3,0,32,0,0,4,8,4,4,0,42,0
"COG2064",5,3,3,6,0,5,0,2,1,0,0,2
"COG2065",11,17,3,3,6,10,55,5,19,23,3,14
"COG2066",153,99,137,36,90,158,17,114,193,164,154,220
"COG2067",50,52,56,242,140,56,17,37,31,48,75,50
"COG2068",6,19,59,16,27,22,98,18,39,38,88,18
"COG2069",1,11,19,2,4,2,9,1,0,1,0,0
"COG2070",198,217,225,87,283,256,320,237,266,318,133,233
"COG2071",159,157,125,377,204,219,136,172,204,167,129,193
"COG2072",0,0,8,0,0,0,14,0,0,0,0,0
"COG2073",131,112,77,41,106,76,88,90,148,197,28,163
"COG2076",45,47,111,23,97,38,26,45,70,49,199,27
"COG2077",102,87,43,7,102,95,86,57,79,69,59,91
"COG2078",0,25,2,322,3,3,0,4,3,1,38,13
"COG2079",16,14,62,6,7,20,11,4,16,9,118,13
"COG2080",46,67,289,36,75,79,306,55,83,79,562,73
"COG2081",80,183,276,268,119,131,256,276,98,164,182,105
"COG2082",81,79,56,17,62,55,22,21,16,29,6,25
"COG2084",40,19,223,8,98,34,82,29,66,58,416,44
"COG2085",1,15,6,11,0,3,0,2,0,1,0,1
"COG2086",155,156,163,194,158,193,59,152,177,186,183,220
"COG2087",71,79,76,24,93,71,58,71,77,97,75,96
"COG2088",23,62,67,39,35,51,61,163,15,79,71,54
"COG2089",163,103,39,625,108,157,12,107,128,125,1,149
"COG2091",33,26,138,23,52,33,76,38,19,23,186,7
"COG2094",0,10,1,7,4,7,8,2,1,2,0,1
"COG2095",245,181,146,30,221,163,120,94,214,147,150,191
"COG2096",150,124,35,66,138,112,81,70,147,119,13,153
"COG2099",57,50,42,16,43,34,120,135,166,241,35,160
"COG2102",0,4,7,0,8,25,1,9,20,12,0,5
"COG2103",112,56,67,67,53,81,22,71,133,119,67,113
"COG2104",2,0,17,0,6,1,6,0,4,0,30,1
"COG2105",2,0,28,0,18,0,3,1,7,0,65,2
"COG2107",0,4,1,0,1,11,0,3,3,1,0,2
"COG2108",5,0,1,0,0,8,1,1,0,3,0,4
"COG2109",18,37,75,37,40,29,83,43,96,87,69,39
"COG2110",54,91,122,53,75,101,211,154,56,113,76,90
"COG2111",3,2,0,0,7,6,2,4,6,2,18,9
"COG2113",125,58,60,3,58,64,10,7,62,56,61,46
"COG2114",2,1,0,0,2,0,1,10,2,2,14,3
"COG2115",142,157,65,4,219,84,19,57,126,102,128,178
"COG2116",33,44,220,35,75,46,142,72,46,20,311,19
"COG2119",3,16,12,4,2,5,0,4,2,10,0,0
"COG2120",37,39,42,1,39,39,2,15,34,13,70,43
"COG2121",0,3,2,0,10,11,12,2,5,0,26,3
"COG2122",0,3,0,0,0,0,0,3,2,0,0,0
"COG2127",12,12,19,69,38,8,2,21,5,8,43,15
"COG2128",10,1,53,1,118,2,61,5,4,0,50,5
"COG2129",7,21,43,17,12,21,37,24,14,23,8,20
"COG2130",2,0,46,0,27,0,12,1,6,0,43,1
"COG2131",108,164,67,220,117,147,151,175,128,156,36,150
"COG2132",10,0,130,4,73,1,25,2,21,1,156,2
"COG2133",6,0,45,0,26,3,21,0,2,1,51,1
"COG2134",6,0,50,1,29,0,4,2,3,0,93,2
"COG2135",20,19,22,0,16,12,44,5,7,17,52,13
"COG2137",14,27,34,21,38,20,104,24,11,15,40,20
"COG2140",63,76,4,1,13,15,6,15,25,54,2,7
"COG2141",27,1,164,8,198,0,147,4,16,1,195,7
"COG2142",5,0,21,0,19,0,5,1,3,0,44,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,36,41,62,23,13,86,86,59,80,97,32
"COG2146",6,2,55,0,20,1,13,0,7,0,85,2
"COG2148",819,610,531,876,436,729,521,738,597,662,360,565
"COG2149",6,1,27,0,15,0,6,1,3,0,50,1
"COG2151",69,58,25,122,69,59,99,43,64,28,37,60
"COG2152",518,307,133,247,228,317,59,343,339,303,41,414
"COG2153",5,7,36,11,21,18,9,14,6,6,38,2
"COG2155",11,15,18,11,7,4,22,16,6,8,6,6
"COG2156",87,75,41,3,72,65,11,32,77,34,75,76
"COG2158",2,8,12,7,7,0,11,1,0,4,0,0
"COG2159",29,56,41,15,79,39,37,73,63,70,79,39
"COG2160",197,191,135,213,163,206,166,205,257,248,116,252
"COG2161",25,11,55,4,35,0,24,6,3,5,51,11
"COG2162",14,5,48,0,25,4,4,3,11,3,48,5
"COG2163",0,4,0,0,0,3,1,1,1,0,0,3
"COG2165",9,0,93,2,46,11,83,2,13,3,160,11
"COG2166",101,81,61,131,93,88,5,77,106,73,78,136
"COG2168",4,0,22,2,16,0,3,2,6,0,54,0
"COG2169",37,19,35,2,67,24,6,14,62,14,53,27
"COG2170",4,0,54,1,21,0,4,0,3,0,61,1
"COG2171",13,34,46,5,34,21,142,7,15,7,68,1
"COG2172",52,71,56,31,41,53,73,76,30,61,55,58
"COG2173",89,71,45,12,50,70,41,42,102,104,37,163
"COG2175",2,0,16,0,9,0,6,3,2,0,56,1
"COG2176",138,400,379,207,177,197,849,574,181,324,178,185
"COG2177",153,193,186,221,186,247,163,239,160,190,165,231
"COG2179",26,39,56,26,31,17,120,65,15,34,48,24
"COG2180",5,1,36,2,24,1,15,3,5,2,67,3
"COG2181",6,2,38,1,46,7,16,3,4,5,38,5
"COG2182",70,155,196,67,138,104,232,253,7,102,126,20
"COG2183",299,347,334,537,370,388,442,398,471,355,273,319
"COG2184",42,98,71,110,44,99,9,51,14,16,16,17
"COG2185",408,346,113,35,374,484,47,195,558,277,106,375
"COG2186",158,164,422,91,262,80,208,101,174,140,904,159
"COG2188",123,118,384,42,284,112,421,86,248,163,668,145
"COG2189",100,236,47,361,92,151,31,122,88,135,1,166
"COG2190",52,159,325,75,193,65,1343,141,111,145,673,103
"COG2191",3,2,2,2,4,6,4,2,5,0,3,4
"COG2192",1,0,3,3,2,0,0,9,0,3,0,2
"COG2193",16,9,28,3,13,20,3,28,40,60,65,43
"COG2194",309,235,449,298,294,254,107,135,287,204,778,220
"COG2195",702,633,494,843,669,807,442,609,606,620,497,668
"COG2197",2052,815,655,384,865,966,306,483,1098,1054,681,1097
"COG2198",54,2,456,8,171,5,61,26,45,24,775,25
"COG2199",420,538,1851,313,767,426,799,1101,253,716,2581,287
"COG2200",233,291,1255,122,532,137,317,398,174,321,2076,179
"COG2201",15,43,76,16,10,21,12,108,15,44,53,10
"COG2202",216,44,502,8,181,88,34,59,149,126,1025,113
"COG2203",10,1,49,1,76,4,22,28,9,10,87,4
"COG2204",1685,894,763,849,1050,1279,50,725,2241,932,463,1997
"COG2205",203,312,312,513,278,264,195,244,295,277,412,337
"COG2206",117,189,353,158,125,212,170,620,11,321,144,56
"COG2207",7541,5093,4030,2571,5975,4894,2621,3532,5875,6650,2972,4988
"COG2208",85,100,135,84,62,106,220,126,49,121,93,44
"COG2209",44,61,17,127,58,74,8,84,67,34,0,66
"COG2210",249,130,68,63,224,220,1,216,199,199,7,275
"COG2211",164,256,364,136,239,162,1200,679,474,767,1032,566
"COG2212",1,0,0,0,0,0,2,2,0,2,4,1
"COG2213",33,13,163,7,42,11,133,15,127,49,256,8
"COG2214",142,143,119,87,143,108,28,51,31,37,37,30
"COG2215",5,0,17,2,51,1,12,1,3,2,38,1
"COG2216",204,193,119,10,227,193,70,116,291,166,201,184
"COG2217",778,983,898,558,758,968,480,347,275,310,216,238
"COG2220",316,335,192,246,442,439,134,316,437,390,87,341
"COG2221",13,46,64,15,30,45,48,21,5,16,12,4
"COG2222",27,22,194,15,174,28,135,35,37,42,328,78
"COG2223",10,1,76,1,63,0,31,7,4,0,123,7
"COG2224",3,0,64,0,34,0,8,1,7,0,94,4
"COG2225",19,0,146,0,23,0,24,1,20,0,148,7
"COG2226",84,102,83,110,148,130,53,103,118,123,77,122
"COG2227",64,28,15,0,34,50,2,4,8,9,3,23
"COG2230",18,69,105,19,83,22,127,18,57,45,134,15
"COG2231",0,15,0,0,0,3,18,1,0,0,0,0
"COG2233",283,310,602,409,424,292,638,420,416,341,851,269
"COG2234",312,248,226,60,237,281,156,230,230,290,161,406
"COG2235",1,13,6,5,12,19,20,6,2,13,279,8
"COG2236",0,2,0,0,3,3,0,0,5,4,0,1
"COG2239",236,293,203,119,272,284,192,259,268,216,107,346
"COG2240",126,155,236,156,129,154,188,131,186,209,201,146
"COG2241",158,133,121,48,107,105,119,127,112,167,61,138
"COG2242",121,114,111,49,107,98,119,132,104,127,38,121
"COG2243",130,66,54,21,66,47,74,61,99,118,28,87
"COG2244",442,362,259,560,224,333,1118,879,904,1079,557,1250
"COG2246",16,64,42,24,15,17,46,24,2,13,5,9
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",109,89,127,20,152,38,131,23,75,55,224,57
"COG2250",0,0,0,0,1,0,0,1,0,0,0,0
"COG2252",92,172,418,286,334,144,152,79,45,59,216,41
"COG2253",0,0,0,72,0,2,2,0,27,1,0,0
"COG2255",168,240,189,212,229,228,212,206,250,209,115,194
"COG2256",177,274,209,355,236,248,337,270,243,235,215,229
"COG2257",8,7,11,3,4,12,1,32,1,17,19,2
"COG2258",24,29,95,25,62,18,69,48,48,48,95,16
"COG2259",73,44,69,8,62,49,14,23,45,49,87,66
"COG2261",3,1,18,0,4,0,46,2,1,2,24,0
"COG2262",64,84,70,117,79,98,303,306,193,225,226,210
"COG2264",170,213,200,127,194,197,227,222,191,196,152,185
"COG2265",279,392,500,353,323,316,676,396,353,386,479,240
"COG2267",66,120,259,72,125,73,171,118,81,81,252,51
"COG2268",96,73,152,35,45,121,46,112,83,86,203,38
"COG2269",3,0,28,1,9,0,17,0,7,2,117,2
"COG2270",3,16,14,10,13,10,54,47,30,72,43,32
"COG2271",221,117,264,22,198,162,169,69,232,55,376,88
"COG2272",75,147,74,479,54,59,128,76,38,111,9,119
"COG2273",295,136,77,75,261,178,19,244,234,226,1,243
"COG2274",591,226,346,917,329,383,323,204,500,537,95,398
"COG2301",10,28,44,27,78,47,83,64,38,21,89,39
"COG2302",18,90,56,51,32,48,154,99,46,63,18,26
"COG2303",9,0,91,0,77,2,15,0,14,1,149,3
"COG2304",351,423,112,368,226,410,71,362,293,198,81,321
"COG2306",0,1,0,0,0,0,0,4,0,0,0,0
"COG2307",0,31,0,0,18,0,3,4,1,0,0,0
"COG2308",7,64,2,3,35,6,1,2,2,4,0,10
"COG2309",40,76,172,65,72,77,318,116,79,166,140,41
"COG2310",3,12,63,130,144,4,131,255,197,17,0,3
