"","DOM019","DOF004","NLF008","DOM010","NLM010","NOM008","NLM026","NOF013","DOF014","DLM024","NLM001","DOM003"
"COG1654",58,65,44,73,91,38,131,84,97,103,81,65
"COG1655",25,32,0,13,34,0,26,14,20,0,43,4
"COG1657",0,0,3,0,0,8,1,0,0,0,0,0
"COG1658",22,22,34,37,31,34,49,19,29,2,9,15
"COG1659",1,19,3,4,6,4,0,3,0,0,4,0
"COG1660",195,234,228,211,210,197,153,169,247,155,323,281
"COG1661",12,20,15,11,2,12,29,18,15,19,12,19
"COG1662",2,132,67,3,8,25,5,4,2,1101,112,96
"COG1663",126,143,190,153,121,170,76,124,121,70,160,227
"COG1664",33,13,7,7,22,9,29,10,7,0,10,0
"COG1666",4,7,19,3,3,7,1,3,3,46,4,23
"COG1668",70,88,63,69,128,12,169,72,66,16,124,7
"COG1669",54,31,38,42,78,73,28,66,39,1,55,107
"COG1670",408,410,630,321,436,467,438,513,500,644,330,248
"COG1671",22,35,11,25,55,26,68,31,46,71,35,34
"COG1672",295,297,287,286,424,542,206,474,604,30,2127,1388
"COG1674",454,403,377,379,530,326,630,405,369,357,487,484
"COG1677",13,16,3,13,29,6,14,14,24,40,29,12
"COG1678",59,69,56,42,42,77,36,52,86,104,28,31
"COG1679",15,1,1,9,10,7,29,5,17,55,8,0
"COG1680",563,580,511,511,492,518,373,540,477,360,402,290
"COG1682",95,128,96,88,164,75,210,175,160,152,110,105
"COG1683",21,21,12,31,17,15,34,24,25,15,28,69
"COG1684",20,40,5,31,36,10,24,18,29,92,27,38
"COG1686",408,461,192,294,411,192,651,401,406,562,411,248
"COG1687",18,26,5,22,38,9,5,9,9,7,6,19
"COG1688",0,0,0,0,0,0,1,0,0,0,2,38
"COG1690",81,35,78,43,86,58,123,56,101,204,64,120
"COG1691",34,24,44,25,15,7,43,28,14,27,26,31
"COG1692",38,6,24,36,13,8,75,11,34,2,11,20
"COG1694",154,111,140,113,138,171,77,84,159,66,95,79
"COG1695",133,158,77,117,164,148,185,114,149,186,135,60
"COG1696",563,576,288,442,535,497,687,468,482,209,399,135
"COG1699",12,15,1,14,23,2,16,8,19,19,27,3
"COG1700",8,7,93,43,1,119,3,29,50,0,4,9
"COG1702",208,206,233,192,204,201,193,157,247,180,205,250
"COG1703",159,166,222,149,96,172,93,136,151,74,63,87
"COG1704",152,118,141,136,98,111,119,157,106,24,163,97
"COG1705",158,121,275,251,180,240,94,129,202,99,308,469
"COG1706",0,5,3,0,0,5,0,0,0,68,9,31
"COG1708",12,19,68,24,24,17,24,53,67,18,11,4
"COG1712",30,42,78,25,63,41,14,49,40,32,20,2
"COG1713",65,60,24,52,95,33,31,26,15,13,21,7
"COG1714",47,22,26,26,32,50,12,54,29,0,10,1
"COG1715",31,6,14,29,19,5,23,3,28,27,20,27
"COG1716",11,17,33,20,84,10,59,9,42,30,15,84
"COG1719",0,0,0,0,0,3,1,0,0,13,0,0
"COG1720",40,54,22,19,45,16,62,29,51,74,98,141
"COG1721",248,187,161,213,174,242,119,185,188,2,195,112
"COG1722",11,4,3,13,6,3,19,2,4,24,8,10
"COG1724",5,1,4,2,0,3,8,0,0,0,2,0
"COG1725",164,206,51,161,175,103,217,164,208,212,197,142
"COG1726",143,108,165,123,110,139,79,94,96,0,175,140
"COG1728",11,17,0,10,14,3,30,19,6,0,33,4
"COG1729",2,10,9,4,7,4,0,1,2,56,5,33
"COG1732",5,6,3,16,8,8,14,29,10,72,17,42
"COG1733",129,119,132,157,157,169,121,137,213,117,110,106
"COG1734",25,22,41,23,12,16,4,1,5,32,17,22
"COG1735",7,11,12,3,7,13,6,2,3,170,9,58
"COG1737",125,185,176,278,117,140,259,143,158,602,134,282
"COG1738",69,62,54,96,62,90,53,107,61,32,98,108
"COG1739",155,129,150,151,122,113,155,122,153,118,170,164
"COG1740",46,25,87,21,11,6,5,6,10,105,13,80
"COG1741",91,84,118,88,96,145,32,97,99,142,40,60
"COG1742",4,2,1,1,0,3,0,1,0,25,3,10
"COG1743",85,59,29,39,0,2,16,7,88,0,22,7
"COG1744",215,244,76,146,205,121,407,191,178,240,192,58
"COG1747",9,1,0,0,0,0,1,0,2,0,0,0
"COG1748",210,201,211,177,232,213,217,213,206,60,186,139
"COG1749",31,56,4,12,78,2,14,5,10,21,18,10
"COG1751",1,0,0,1,0,0,1,1,0,0,2,0
"COG1752",432,471,459,553,406,440,272,431,408,110,229,111
"COG1754",276,208,269,258,232,245,168,216,250,1,364,434
"COG1755",2,4,0,0,0,22,0,2,1,0,0,0
"COG1757",496,563,480,761,454,539,435,427,492,282,614,680
"COG1758",0,8,3,2,2,1,10,1,16,55,3,35
"COG1760",210,290,278,282,265,181,256,242,238,313,233,309
"COG1762",135,281,339,326,183,203,385,266,240,1277,298,623
"COG1763",7,21,25,33,14,10,35,32,13,67,11,51
"COG1764",0,2,2,0,1,1,0,1,0,39,3,25
"COG1765",1,16,3,11,8,7,2,1,15,58,6,31
"COG1766",31,16,12,35,39,17,76,19,23,132,65,45
"COG1767",17,23,23,53,5,12,5,34,10,82,10,33
"COG1768",32,35,16,24,43,35,87,11,68,9,30,4
"COG1770",0,13,5,1,2,5,3,0,35,101,7,75
"COG1773",38,44,39,86,36,28,42,59,48,143,45,65
"COG1774",190,175,146,202,208,198,248,217,174,87,168,125
"COG1775",98,92,29,68,54,32,67,53,100,196,54,74
"COG1776",14,23,0,10,23,4,87,43,25,67,61,12
"COG1778",67,83,105,80,62,174,56,83,61,63,81,94
"COG1780",0,4,2,4,1,2,1,6,6,18,4,27
"COG1781",88,91,101,72,94,110,39,24,29,23,48,48
"COG1782",2,0,0,0,23,0,15,0,7,0,0,0
"COG1783",231,41,71,80,74,48,89,105,327,6,77,43
"COG1785",239,316,275,294,190,363,121,189,198,106,115,51
"COG1786",0,0,0,1,0,1,0,1,0,24,0,0
"COG1787",8,13,1,1,6,1,5,4,8,0,2,0
"COG1788",18,22,16,54,15,11,10,10,14,71,24,38
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",188,218,178,186,194,205,222,151,220,103,229,249
"COG1793",15,2,13,0,4,6,4,38,2,41,4,0
"COG1794",22,25,29,33,41,10,24,33,13,161,27,47
"COG1797",135,253,133,165,156,126,187,143,156,29,113,52
"COG1799",50,62,48,67,65,36,125,54,85,27,79,49
"COG1801",6,10,10,2,6,2,0,1,1,53,3,27
"COG1802",161,243,137,221,238,156,170,233,175,653,166,239
"COG1803",143,172,115,101,122,177,126,108,147,91,69,48
"COG1804",110,60,36,65,38,29,54,41,44,400,69,133
"COG1805",120,82,141,113,86,148,67,86,72,0,115,80
"COG1806",6,18,11,7,2,5,3,2,8,50,10,23
"COG1807",199,222,280,201,140,245,86,140,194,98,247,294
"COG1808",154,175,162,155,118,155,94,120,106,1,47,26
"COG1811",26,48,33,50,21,39,49,37,14,106,31,51
"COG1814",13,14,12,11,29,18,4,48,3,0,6,3
"COG1815",16,19,4,8,12,4,18,17,12,61,31,12
"COG1816",19,35,6,39,30,13,23,25,25,93,33,31
"COG1817",21,41,14,0,5,38,3,6,50,0,7,0
"COG1819",133,74,71,103,73,134,59,72,72,13,40,5
"COG1820",244,299,279,325,257,407,328,324,298,310,237,142
"COG1823",0,19,21,21,2,4,2,5,2,96,7,64
"COG1825",120,108,115,96,84,155,69,86,126,18,116,83
"COG1826",2,10,12,2,1,1,1,1,5,142,15,84
"COG1827",31,52,20,47,58,15,60,38,46,30,42,34
"COG1830",86,163,184,97,182,175,64,157,81,148,52,45
"COG1832",1,2,3,2,0,3,1,1,0,30,2,11
"COG1834",4,14,11,14,17,8,11,28,5,0,9,2
"COG1835",238,228,224,302,135,394,159,230,388,84,127,115
"COG1837",19,34,16,33,40,26,52,24,38,11,36,22
"COG1838",248,216,244,224,234,200,215,208,191,233,253,244
"COG1840",99,57,113,156,68,70,174,76,69,210,75,54
"COG1841",17,25,12,38,17,8,28,8,20,31,21,17
"COG1842",4,53,12,6,41,6,27,6,28,105,32,53
"COG1843",19,20,1,8,41,1,19,20,23,60,42,26
"COG1845",0,2,6,0,0,2,2,0,0,58,5,33
"COG1846",288,304,216,311,265,274,291,307,326,395,200,205
"COG1847",21,35,18,26,32,17,156,86,114,53,92,82
"COG1850",6,0,2,2,0,5,13,1,3,17,1,0
"COG1852",2,7,27,23,5,15,6,2,1,0,0,21
"COG1853",248,193,201,255,256,239,305,262,239,159,250,210
"COG1854",108,86,57,87,51,99,116,58,102,86,121,112
"COG1857",0,39,2,15,46,2,28,4,12,0,16,67
"COG1858",50,71,43,67,63,65,52,94,36,112,23,59
"COG1859",4,9,46,12,17,6,2,1,26,81,12,23
"COG1861",31,8,38,12,26,10,6,40,18,0,14,1
"COG1862",73,97,74,63,56,109,59,47,93,48,40,61
"COG1863",6,2,5,7,3,8,6,2,4,16,8,2
"COG1864",122,124,164,122,107,209,111,141,143,0,211,159
"COG1865",7,19,4,11,8,10,7,13,3,0,2,2
"COG1866",356,291,323,288,359,368,353,303,298,185,510,370
"COG1868",31,33,7,29,62,10,49,20,33,105,70,46
"COG1869",2,21,17,22,7,14,13,5,8,97,12,19
"COG1871",24,27,6,11,27,5,20,13,13,17,29,4
"COG1872",1,4,2,0,1,0,0,0,1,40,3,21
"COG1873",25,25,8,16,36,19,54,24,37,24,25,3
"COG1874",631,534,733,617,587,621,372,658,416,104,377,294
"COG1875",126,129,119,131,93,120,43,81,66,33,35,0
"COG1876",86,102,42,45,153,52,114,96,134,63,66,26
"COG1877",125,85,108,72,96,111,17,38,76,70,44,36
"COG1878",28,36,24,31,49,29,14,19,32,36,20,10
"COG1879",605,544,440,557,606,623,862,613,506,1571,940,909
"COG1881",3,15,14,11,5,7,1,1,23,50,2,40
"COG1882",210,231,198,238,195,243,649,579,545,945,667,670
"COG1883",430,422,416,442,403,538,472,404,428,107,279,151
"COG1884",470,446,707,537,327,454,284,368,389,127,187,157
"COG1886",29,45,13,8,31,14,15,14,14,231,37,23
"COG1887",203,229,25,164,271,133,197,269,201,27,345,143
"COG1892",0,13,0,0,0,0,0,0,0,0,2,0
"COG1893",181,261,190,175,200,209,188,240,220,100,123,86
"COG1894",58,52,65,72,69,33,266,131,118,228,117,94
"COG1895",21,16,68,28,90,63,8,60,64,6,27,108
"COG1896",72,109,31,88,129,38,152,76,80,219,72,83
"COG1897",189,182,201,169,185,165,174,209,178,122,207,265
"COG1898",272,228,278,280,205,338,276,239,297,61,216,109
"COG1899",0,0,0,1,2,0,1,0,0,0,0,0
"COG1900",4,0,1,2,4,2,1,1,3,0,0,0
"COG1902",307,331,231,388,205,258,300,240,299,463,161,339
"COG1903",143,227,209,158,181,170,132,165,170,27,85,61
"COG1904",233,214,185,210,182,231,213,218,225,151,205,202
"COG1905",46,35,47,74,43,61,55,49,64,141,24,34
"COG1906",13,11,3,15,7,12,0,3,2,13,5,1
"COG1908",6,4,12,18,6,2,23,8,4,0,2,3
"COG1910",2,11,11,4,10,3,8,4,7,0,1,0
"COG1912",0,5,0,1,1,0,0,1,0,10,2,0
"COG1913",1,0,0,0,1,22,1,10,0,0,51,59
"COG1914",146,139,164,133,99,139,76,133,131,162,67,100
"COG1915",9,5,7,7,1,10,2,2,1,11,1,0
"COG1917",218,269,222,223,189,262,171,221,292,27,117,95
"COG1918",321,364,287,425,271,341,391,262,296,102,346,293
"COG1921",12,27,14,43,8,9,11,2,15,166,16,58
"COG1922",92,63,156,84,73,88,59,172,70,89,154,142
"COG1923",9,6,10,7,11,5,19,2,18,48,7,31
"COG1924",383,338,270,398,441,125,525,440,332,245,333,540
"COG1925",93,105,81,75,119,86,138,87,86,600,121,239
"COG1928",39,31,7,6,28,8,95,34,24,0,37,3
"COG1929",144,137,192,152,123,155,106,131,120,213,176,188
"COG1930",1,2,0,0,0,1,1,0,0,0,0,0
"COG1932",248,242,227,207,226,238,213,190,244,141,192,193
"COG1934",2,13,7,3,8,1,0,0,5,69,10,35
"COG1937",34,45,35,44,42,27,76,53,76,91,65,83
"COG1939",42,59,27,59,63,27,103,54,50,40,42,37
"COG1940",677,790,539,693,598,619,756,625,855,833,789,927
"COG1941",0,0,0,0,1,0,5,0,0,0,0,0
"COG1942",0,4,3,0,1,3,0,1,0,26,8,8
"COG1943",178,136,179,284,140,53,261,148,151,271,154,243
"COG1944",0,49,23,2,29,4,2,0,0,80,13,30
"COG1945",0,0,0,0,1,0,1,0,0,0,0,0
"COG1946",0,6,3,0,2,2,0,0,5,51,9,57
"COG1947",158,185,164,168,172,112,218,163,187,110,202,214
"COG1949",2,11,8,0,3,3,0,0,9,67,4,56
"COG1950",1,0,0,0,0,0,2,0,0,0,0,6
"COG1951",271,270,265,282,275,246,272,243,200,335,320,272
"COG1952",0,15,13,3,9,8,2,2,1,82,14,30
"COG1953",4,5,10,12,3,13,6,5,6,157,1,23
"COG1954",12,31,6,27,10,13,18,22,11,65,16,28
"COG1956",45,52,39,53,43,64,23,46,36,55,52,46
"COG1957",27,57,26,35,29,47,56,11,83,489,41,149
"COG1959",135,165,86,130,160,83,224,150,163,237,116,123
"COG1960",373,309,303,443,249,354,288,297,260,515,377,357
"COG1961",2314,1695,1265,1634,2453,1854,3385,1957,2262,1165,1434,704
"COG1963",26,14,7,20,13,14,24,3,6,13,7,4
"COG1964",4,8,10,6,6,1,7,4,2,0,6,1
"COG1965",1,5,6,1,3,4,1,0,5,34,4,12
"COG1966",352,410,344,304,402,406,453,393,294,399,406,421
"COG1968",218,196,189,210,168,210,233,217,237,127,307,246
"COG1969",24,9,51,4,15,6,2,0,2,63,14,60
"COG1970",64,108,65,59,77,56,93,82,104,21,96,35
"COG1971",142,120,65,96,118,103,177,132,127,86,96,57
"COG1972",33,39,48,42,18,15,5,11,11,220,19,110
"COG1974",138,163,72,127,140,140,193,136,142,370,217,205
"COG1975",66,90,92,104,82,51,60,66,54,310,39,176
"COG1977",0,3,0,1,1,1,0,0,0,16,1,5
"COG1979",243,263,267,299,228,248,195,251,219,247,161,127
"COG1982",160,277,201,206,245,99,253,186,192,913,249,441
"COG1983",41,45,44,40,36,86,21,16,54,17,23,6
"COG1984",14,26,9,11,18,18,45,8,23,68,17,38
"COG1985",206,238,247,240,192,256,150,174,205,111,214,209
"COG1986",0,6,4,0,0,0,10,0,0,53,12,34
"COG1987",11,30,2,6,18,0,5,4,6,11,4,5
"COG1988",11,12,8,4,7,4,3,8,9,98,32,27
"COG1989",40,60,17,5,64,18,72,33,50,125,47,90
"COG1990",5,3,4,2,5,11,3,9,4,0,5,2
"COG1992",6,1,0,2,0,0,2,4,0,0,0,3
"COG1993",2,8,2,2,0,4,0,0,0,0,2,0
"COG1994",46,51,27,40,29,23,67,12,58,0,30,29
"COG1995",159,132,175,131,85,158,88,123,114,142,133,162
"COG2000",41,18,7,16,11,13,13,14,15,60,10,0
"COG2001",106,112,71,74,103,74,131,95,103,102,82,61
"COG2002",68,71,18,53,100,30,39,21,31,21,27,5
"COG2003",178,237,160,182,186,148,219,186,186,288,210,343
"COG2005",4,11,11,11,14,7,14,3,7,127,14,45
"COG2006",72,53,96,44,37,27,43,68,17,14,15,45
"COG2008",174,164,225,192,184,247,147,205,191,137,131,101
"COG2009",4,13,20,5,12,5,0,2,5,44,14,33
"COG2010",8,1,0,0,2,1,0,0,0,0,0,0
"COG2011",71,51,55,71,51,37,115,45,62,118,60,86
"COG2013",28,56,15,51,62,13,77,31,36,35,80,68
"COG2014",1,0,0,0,0,0,3,0,0,2,0,0
"COG2015",35,29,41,14,11,40,42,54,34,134,23,31
"COG2017",686,623,617,536,672,721,586,806,730,344,668,619
"COG2020",12,0,1,0,14,0,0,5,1,0,1,2
"COG2021",7,1,8,19,11,0,6,0,0,0,4,0
"COG2022",112,144,116,145,114,125,72,86,132,66,103,124
"COG2025",268,194,223,332,206,212,105,65,56,81,65,81
"COG2026",8,2,4,3,8,4,5,0,3,14,9,28
"COG2027",110,104,188,123,111,87,52,115,95,133,58,105
"COG2030",92,108,59,101,65,116,46,84,225,43,96,212
"COG2031",8,19,10,28,13,6,2,11,2,68,9,33
"COG2032",4,9,3,3,3,5,18,5,0,149,4,11
"COG2033",20,20,40,31,18,22,5,4,6,9,13,20
"COG2035",99,28,34,91,72,30,101,80,60,58,48,25
"COG2038",169,261,243,187,157,177,135,131,139,117,96,121
"COG2039",10,21,32,18,13,4,30,3,28,2,11,43
"COG2040",8,22,8,14,7,7,6,17,11,8,1,31
"COG2041",0,7,6,0,2,2,2,0,2,56,5,26
"COG2043",2,2,12,0,8,2,3,0,0,0,1,0
"COG2045",2,6,6,9,0,1,2,1,2,17,1,0
"COG2046",2,0,0,0,0,0,0,0,0,0,0,0
"COG2048",18,16,4,26,13,15,35,20,10,0,2,3
"COG2049",16,21,9,11,20,13,22,7,24,61,7,37
"COG2050",161,159,170,138,113,220,68,164,140,207,120,156
"COG2052",30,17,14,22,13,10,51,18,21,0,11,17
"COG2055",29,35,57,51,19,25,78,9,18,298,30,73
"COG2056",8,7,3,6,12,2,0,8,1,38,3,0
"COG2057",20,23,14,52,4,4,8,4,6,62,19,25
"COG2059",289,296,351,250,332,350,273,307,282,134,360,293
"COG2060",225,207,266,272,206,251,79,163,224,176,72,90
"COG2062",0,8,2,1,0,1,1,0,23,24,0,29
"COG2063",0,7,2,0,2,0,0,0,0,32,6,13
"COG2064",2,5,1,0,0,1,13,12,5,0,36,1
"COG2065",17,7,22,13,5,13,15,6,25,0,11,18
"COG2066",142,143,167,159,139,186,61,136,119,140,55,68
"COG2067",68,44,46,149,26,70,48,15,79,88,45,74
"COG2068",7,11,8,16,6,6,27,14,20,70,17,48
"COG2069",7,10,1,3,10,1,42,2,3,0,2,0
"COG2070",265,316,270,356,354,201,218,251,257,141,176,112
"COG2071",160,104,205,206,154,202,140,161,112,131,236,278
"COG2073",93,169,154,121,148,155,95,101,104,29,47,69
"COG2076",57,46,69,39,18,28,17,29,41,191,24,108
"COG2077",83,77,77,87,76,91,40,46,73,56,43,19
"COG2078",0,8,2,9,2,6,4,0,24,28,2,73
"COG2079",13,32,17,22,10,27,25,13,17,131,18,31
"COG2080",70,93,63,103,91,83,114,51,59,530,66,170
"COG2081",191,204,103,151,176,106,286,203,172,199,300,142
"COG2082",20,35,35,20,14,32,76,96,61,17,52,25
"COG2084",30,74,68,46,35,52,58,57,36,401,44,200
"COG2085",2,3,0,0,0,1,0,4,10,0,0,0
"COG2086",217,172,199,181,161,235,202,174,146,197,204,210
"COG2087",99,102,84,86,68,97,93,75,56,59,55,42
"COG2088",60,60,14,75,109,49,131,59,54,70,82,23
"COG2089",152,76,156,141,90,166,86,113,122,1,99,5
"COG2091",30,51,15,36,60,14,65,28,33,179,59,60
"COG2094",5,4,0,18,1,0,6,2,11,0,1,0
"COG2095",157,187,239,168,144,185,72,125,191,165,81,67
"COG2096",122,107,120,168,95,158,52,100,120,13,45,24
"COG2099",154,203,183,172,171,154,153,129,194,33,69,56
"COG2102",4,9,16,29,1,4,5,9,8,0,1,0
"COG2103",98,74,156,58,56,118,41,93,71,60,72,90
"COG2104",0,7,3,2,2,1,0,0,2,17,3,15
"COG2105",0,3,4,0,1,1,1,0,2,58,7,38
"COG2107",5,3,3,13,6,0,2,1,3,0,2,0
"COG2108",3,7,3,3,8,10,3,3,0,0,8,0
"COG2109",33,66,90,49,54,52,52,47,46,82,54,68
"COG2110",98,75,66,101,143,77,106,113,83,80,162,72
"COG2111",10,9,9,20,4,8,14,10,2,30,6,1
"COG2113",25,132,44,36,55,30,15,41,57,72,19,29
"COG2114",0,3,0,2,3,1,17,16,2,13,1,0
"COG2115",40,20,38,37,26,61,92,82,173,136,52,77
"COG2116",63,97,47,42,51,22,92,42,62,295,83,155
"COG2119",8,12,16,9,17,3,17,8,16,0,18,17
"COG2120",40,27,25,21,22,40,44,30,34,62,17,28
"COG2121",4,1,1,10,0,1,0,0,2,36,0,0
"COG2122",1,1,2,0,3,0,5,2,2,0,1,0
"COG2127",15,11,5,25,8,20,9,22,8,38,74,59
"COG2128",0,0,6,2,1,3,1,1,1,50,3,18
"COG2129",19,43,23,11,47,24,47,50,12,14,34,12
"COG2130",0,1,3,0,0,2,1,2,0,39,3,21
"COG2131",113,124,114,116,130,143,165,133,167,42,130,179
"COG2132",10,14,13,3,5,6,0,1,1,186,11,58
"COG2133",0,7,4,0,1,3,0,0,0,66,9,33
"COG2134",0,4,3,0,3,3,1,0,0,71,7,29
"COG2135",3,12,10,17,14,11,23,23,22,45,11,9
"COG2137",26,24,12,40,34,16,56,12,30,54,42,25
"COG2140",85,21,27,51,10,7,31,17,74,0,35,13
"COG2141",0,15,25,0,7,4,5,2,1,213,19,79
"COG2142",0,3,1,0,1,2,1,0,0,18,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",50,83,55,45,73,23,84,81,84,83,129,192
"COG2146",0,8,5,0,0,1,0,1,0,29,2,10
"COG2148",549,634,615,597,613,608,677,707,628,369,457,436
"COG2149",0,4,5,0,0,1,0,0,1,65,0,27
"COG2151",44,36,55,59,25,75,35,44,63,36,80,103
"COG2152",128,93,107,103,92,133,306,373,333,53,267,95
"COG2153",0,4,4,9,2,2,10,0,10,43,4,8
"COG2155",17,18,1,8,15,5,21,22,20,9,14,3
"COG2156",68,81,84,80,62,92,36,62,79,80,21,42
"COG2158",3,10,1,7,7,4,5,1,2,0,9,0
"COG2159",50,62,83,57,43,48,92,56,46,82,43,24
"COG2160",245,218,251,251,128,261,209,261,174,152,200,296
"COG2161",6,9,2,6,3,6,6,11,20,66,14,39
"COG2162",0,4,1,1,1,1,13,1,1,52,13,22
"COG2163",1,0,1,0,0,0,4,1,1,0,0,0
"COG2165",4,21,15,21,5,18,5,5,0,150,16,62
"COG2166",29,28,40,33,16,50,39,49,103,72,102,74
"COG2168",0,8,1,0,0,2,0,0,1,60,4,26
"COG2169",10,64,53,29,41,33,16,51,26,58,16,15
"COG2170",0,7,7,0,0,4,0,1,0,58,1,31
"COG2171",9,20,14,27,15,7,19,2,37,69,7,39
"COG2172",62,73,33,51,58,43,112,76,68,56,71,11
"COG2173",92,75,95,77,96,164,62,79,85,32,49,19
"COG2175",0,5,5,0,1,4,1,0,0,45,1,19
"COG2176",324,349,202,307,434,194,792,336,370,170,399,255
"COG2177",74,75,50,74,62,68,263,202,225,178,252,274
"COG2179",41,60,14,29,45,27,116,42,46,33,48,19
"COG2180",0,6,10,1,3,7,0,2,2,62,12,33
"COG2181",5,12,3,5,5,8,1,2,2,56,10,29
"COG2182",102,159,6,101,141,28,356,94,139,117,186,78
"COG2183",126,160,142,153,127,106,462,289,308,288,451,434
"COG2184",56,56,54,91,65,65,93,133,99,51,155,207
"COG2185",351,359,522,447,245,412,77,114,127,40,44,43
"COG2186",119,152,138,98,169,149,123,110,149,875,112,368
"COG2188",35,63,73,50,35,50,226,111,125,670,135,271
"COG2189",171,114,90,46,132,139,72,65,75,0,78,82
"COG2190",82,173,108,112,182,131,165,126,180,691,130,351
"COG2191",6,6,5,1,2,1,6,4,3,3,1,0
"COG2192",3,45,10,3,3,4,14,7,0,1,5,0
"COG2193",46,25,38,31,40,37,4,28,17,68,9,27
"COG2194",165,261,283,137,157,220,111,138,250,709,409,671
"COG2195",728,708,650,774,662,715,523,610,644,483,746,676
"COG2197",1006,725,1031,854,989,1187,466,1609,793,663,676,742
"COG2198",3,65,48,23,15,24,1,9,2,773,54,344
"COG2199",476,877,237,394,902,278,887,623,547,2550,826,1095
"COG2200",199,389,140,145,606,165,334,313,315,2134,451,750
"COG2201",8,21,5,7,27,8,38,32,36,62,61,27
"COG2202",82,132,152,66,153,111,43,338,39,1010,122,311
"COG2203",7,15,2,6,9,2,6,24,0,91,23,37
"COG2204",1146,1266,2290,1441,1073,2069,300,333,327,133,277,233
"COG2205",359,359,274,310,304,347,309,337,290,406,373,219
"COG2206",249,230,10,179,237,40,371,458,199,120,299,148
"COG2207",5000,4124,5781,4548,5143,5019,3294,7159,5072,2943,3233,2411
"COG2208",157,140,44,149,118,57,228,155,108,103,84,35
"COG2209",70,53,65,55,44,74,56,73,50,0,71,80
"COG2210",186,168,216,200,147,285,73,204,109,14,103,6
"COG2211",456,571,463,622,607,553,809,510,774,956,818,992
"COG2212",0,1,1,0,0,0,1,0,2,2,2,0
"COG2213",5,40,120,13,12,9,2,12,20,256,36,167
"COG2214",118,143,116,135,112,104,139,116,168,102,117,97
"COG2215",0,4,4,3,1,2,0,1,0,34,0,12
"COG2216",262,195,314,316,162,204,131,193,186,194,94,110
"COG2217",1052,1004,880,991,1022,783,1146,957,1017,711,899,674
"COG2220",376,247,431,469,230,351,246,305,338,81,229,365
"COG2221",25,69,29,72,72,13,26,21,37,33,32,18
"COG2222",46,50,43,86,58,99,15,21,6,117,21,41
"COG2223",0,9,6,0,3,5,0,2,1,107,13,55
"COG2224",0,5,6,0,0,4,1,0,0,112,4,30
"COG2225",0,22,19,0,2,12,0,4,0,139,18,103
"COG2226",107,122,116,104,107,100,110,67,85,83,107,106
"COG2227",47,35,26,48,5,59,15,52,27,20,17,65
"COG2230",22,66,50,21,32,27,22,39,61,119,51,71
"COG2231",0,1,0,0,1,0,2,0,11,0,0,3
"COG2233",253,405,393,376,364,278,392,310,333,798,455,669
"COG2234",84,82,87,87,98,108,252,261,298,168,220,94
"COG2235",30,6,8,14,10,5,16,3,7,270,4,8
"COG2236",3,3,7,3,2,0,0,0,2,0,1,0
"COG2239",356,283,279,325,306,341,373,274,274,99,230,54
"COG2240",36,49,57,54,64,35,167,121,155,188,165,203
"COG2241",105,154,112,135,162,133,126,119,135,49,76,69
"COG2242",137,182,94,134,142,136,135,124,112,33,50,53
"COG2243",65,137,109,81,95,103,49,91,89,36,62,43
"COG2244",800,1047,857,964,941,1236,1105,990,1101,572,793,622
"COG2246",33,29,17,23,48,29,20,20,31,3,11,8
"COG2247",0,4,0,0,0,0,0,0,0,0,0,110
"COG2249",76,72,54,40,56,63,8,60,84,229,30,91
"COG2250",3,0,0,0,1,0,0,0,0,0,3,0
"COG2252",178,202,126,225,170,139,277,148,183,663,303,420
"COG2253",0,2,28,0,0,0,0,0,0,0,0,23
"COG2255",218,177,252,237,209,205,238,204,235,121,210,184
"COG2256",246,303,244,289,252,218,291,212,266,200,264,297
"COG2257",10,11,0,7,17,3,5,13,10,17,16,3
"COG2258",29,31,57,31,36,13,39,42,13,109,13,68
"COG2259",30,43,54,41,39,60,19,44,39,66,14,57
"COG2261",0,0,3,0,0,1,0,0,0,30,1,12
"COG2262",265,269,218,270,234,247,291,224,269,220,284,335
"COG2264",226,227,187,219,193,187,206,182,203,154,241,135
"COG2265",143,132,113,112,147,88,447,362,352,464,412,425
"COG2267",121,138,54,75,116,61,172,77,127,287,125,130
"COG2268",88,112,80,34,155,54,107,172,73,209,57,61
"COG2269",1,7,5,0,1,5,1,2,0,127,7,61
"COG2270",38,51,28,41,69,43,82,53,52,39,39,52
"COG2271",107,154,255,148,96,86,69,116,156,329,49,228
"COG2272",162,120,35,91,111,124,181,56,181,7,307,325
"COG2273",187,138,251,132,142,279,169,376,154,4,118,172
"COG2274",253,249,484,199,399,392,135,482,207,98,783,666
"COG2301",19,38,36,92,23,41,14,60,10,101,26,32
"COG2302",70,79,51,52,95,35,120,60,77,27,79,45
"COG2303",1,10,9,0,3,6,3,1,0,139,2,44
"COG2304",346,291,284,296,369,324,209,300,412,77,381,186
"COG2306",1,4,0,0,2,0,8,2,0,0,2,0
"COG2307",0,5,0,2,1,0,2,0,41,0,0,23
"COG2308",4,4,6,0,8,9,4,0,60,0,7,11
"COG2309",100,126,73,119,130,55,157,109,85,159,125,94
"COG2310",10,32,191,26,15,5,54,21,5,0,16,151
"COG2311",181,152,229,154,185,150,48,200,86,65,146,120
