"","DOF011","NOM017","DOM010","NOM025","NOF013","NOF002","DLM012","NLF001","NOM004","NOM016","DLM018","NOF011"
"COG1655",18,18,18,20,27,32,0,36,4,25,26,12
"COG1657",0,0,0,1,0,0,0,3,5,2,1,2
"COG1658",28,28,31,28,13,15,18,20,7,32,25,33
"COG1659",0,0,7,0,0,4,0,6,6,5,1,6
"COG1660",303,241,200,189,172,165,260,213,203,249,282,203
"COG1661",20,11,13,40,28,6,3,12,78,5,30,7
"COG1662",1,2,2,306,5,128,146,2,113,2,0,5
"COG1663",262,241,128,140,101,75,25,128,218,120,121,136
"COG1664",0,0,7,2,15,30,2,5,20,16,7,8
"COG1666",28,13,3,9,1,4,9,7,7,2,11,3
"COG1668",5,11,22,5,16,4,56,35,33,61,113,46
"COG1669",60,138,42,67,47,48,4,25,69,29,11,21
"COG1670",371,259,274,466,520,484,701,661,533,440,329,450
"COG1671",19,35,30,51,29,65,19,27,5,25,72,21
"COG1672",3183,3492,306,141,527,283,107,510,466,486,307,373
"COG1674",297,636,412,288,391,425,933,390,284,462,539,463
"COG1677",6,7,7,25,10,31,4,23,10,7,16,16
"COG1678",21,1,51,43,50,79,15,46,71,63,22,81
"COG1679",1,1,7,1,1,2,0,9,0,8,19,38
"COG1680",357,220,542,479,481,503,133,186,163,200,107,151
"COG1682",62,94,90,139,141,123,312,187,74,112,149,109
"COG1683",17,23,32,36,30,20,3,7,8,9,5,11
"COG1684",10,10,13,43,21,30,5,33,9,21,28,21
"COG1686",260,365,276,462,390,406,363,449,282,405,492,334
"COG1687",5,19,16,21,26,14,82,14,10,27,27,18
"COG1688",1,12,0,0,0,0,0,0,0,4,25,0
"COG1690",10,161,40,59,60,120,23,41,123,46,120,101
"COG1691",57,50,18,21,14,28,7,45,19,33,46,21
"COG1692",38,20,33,5,6,18,14,25,11,25,22,29
"COG1694",102,62,164,166,96,114,185,169,194,140,168,121
"COG1695",18,27,35,39,39,63,107,138,122,153,139,155
"COG1696",155,350,456,389,485,479,204,452,284,579,430,440
"COG1699",5,11,11,23,14,28,0,25,4,9,28,13
"COG1700",311,184,53,3,20,5,1,34,35,16,91,1
"COG1702",185,258,203,163,204,211,305,194,152,225,268,205
"COG1703",145,52,179,83,108,142,31,135,130,149,122,143
"COG1704",145,106,141,120,149,86,188,127,145,130,141,146
"COG1705",406,191,241,89,142,62,125,202,158,267,122,135
"COG1706",0,0,1,56,0,6,8,0,4,0,0,0
"COG1708",7,6,33,6,46,58,46,34,57,23,31,68
"COG1712",8,1,10,33,22,5,4,80,101,32,4,38
"COG1713",23,46,48,51,60,89,14,20,13,20,29,19
"COG1714",2,2,32,25,51,42,12,40,31,43,4,69
"COG1715",0,26,20,37,10,13,8,18,5,10,31,15
"COG1716",46,30,13,3,12,23,286,38,2,28,94,56
"COG1719",0,0,0,0,0,3,0,0,1,0,0,0
"COG1720",122,141,27,39,23,45,4,16,1,11,10,20
"COG1721",178,165,238,157,188,299,20,155,168,199,160,240
"COG1722",0,1,7,5,6,1,7,2,8,6,4,12
"COG1724",1,1,4,0,1,0,3,3,1,5,7,0
"COG1725",147,168,155,148,159,222,243,181,140,161,224,160
"COG1726",173,184,137,96,112,99,12,66,117,141,122,133
"COG1728",5,9,13,16,18,13,0,21,3,21,10,11
"COG1729",1,3,3,8,1,5,4,3,8,0,1,4
"COG1732",5,19,51,12,30,40,46,45,41,15,5,16
"COG1733",148,101,166,122,130,152,88,188,167,150,170,149
"COG1734",53,15,20,7,4,10,15,10,16,7,10,15
"COG1735",1,4,5,28,10,17,28,11,14,4,13,7
"COG1737",210,157,283,268,114,251,410,258,211,131,165,164
"COG1738",125,121,86,47,112,81,16,40,91,79,105,64
"COG1739",191,164,139,115,149,122,216,133,129,147,173,146
"COG1740",73,48,17,31,5,20,15,44,19,3,10,12
"COG1741",45,4,88,113,81,154,29,103,207,74,14,152
"COG1742",0,0,0,10,2,3,6,1,6,1,0,0
"COG1743",1,3,48,12,7,107,0,8,23,3,25,30
"COG1744",90,143,151,195,196,246,147,163,122,176,226,191
"COG1747",0,0,0,0,0,0,0,0,0,0,1,1
"COG1748",291,246,191,228,211,254,76,261,230,247,203,228
"COG1749",12,14,24,68,9,57,11,56,15,18,56,15
"COG1751",0,0,0,0,1,0,0,1,0,0,0,0
"COG1752",190,260,505,429,463,738,81,430,602,512,290,599
"COG1754",465,568,244,231,215,220,463,175,274,279,293,279
"COG1755",0,0,0,4,1,38,1,1,6,0,0,2
"COG1757",682,916,804,536,407,567,374,516,689,504,469,547
"COG1758",0,2,0,5,3,3,95,0,4,1,17,2
"COG1760",280,308,311,309,224,215,412,203,194,235,287,220
"COG1762",534,287,336,336,304,402,307,383,224,199,301,155
"COG1763",7,27,18,35,32,9,16,9,24,8,6,24
"COG1764",1,0,0,3,0,3,16,0,7,2,0,3
"COG1765",0,1,3,7,3,8,93,2,13,1,13,6
"COG1766",10,23,23,71,18,52,7,23,6,55,9,18
"COG1767",4,7,13,14,11,6,24,9,33,14,9,12
"COG1768",11,33,33,29,31,35,7,19,6,26,55,45
"COG1770",0,1,0,18,0,6,322,1,8,0,38,2
"COG1773",22,39,88,63,45,39,30,26,50,44,41,51
"COG1774",167,156,191,227,224,178,92,199,181,237,266,198
"COG1775",28,57,65,91,54,79,86,104,96,52,123,53
"COG1776",16,28,17,27,46,79,3,102,6,42,55,23
"COG1778",118,100,81,57,88,45,21,85,93,73,69,98
"COG1780",2,0,6,8,6,4,90,1,10,0,6,1
"COG1781",84,87,85,85,97,59,135,74,92,107,121,96
"COG1782",0,8,0,0,0,3,0,0,0,0,2,0
"COG1783",2,60,83,213,109,71,23,80,161,64,81,80
"COG1785",95,54,249,222,161,302,27,218,272,265,149,222
"COG1786",0,0,1,0,0,1,0,1,0,1,2,16
"COG1787",2,2,2,3,9,4,1,1,0,8,16,6
"COG1788",2,10,62,9,12,23,9,9,32,9,12,20
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",213,292,190,167,165,180,99,165,195,196,234,191
"COG1793",2,1,3,6,33,6,1,2,2,6,15,8
"COG1794",2,9,21,21,33,20,17,9,8,4,9,12
"COG1797",140,61,159,121,143,160,61,156,130,133,224,92
"COG1799",40,48,56,50,59,54,114,68,27,45,90,55
"COG1801",0,1,3,9,1,0,14,9,10,1,3,3
"COG1802",185,200,192,235,206,296,41,71,49,58,74,53
"COG1803",89,55,127,121,108,127,65,111,145,130,71,115
"COG1804",11,26,63,62,36,77,199,41,54,23,37,60
"COG1805",128,118,144,128,89,44,10,92,138,93,96,95
"COG1806",3,8,10,14,1,9,17,4,10,4,22,5
"COG1807",427,256,201,129,139,271,36,161,373,176,160,171
"COG1808",117,43,157,84,132,111,45,117,172,214,129,141
"COG1811",32,30,33,48,31,32,8,5,11,10,17,12
"COG1814",0,1,15,14,44,62,7,16,46,4,4,25
"COG1815",6,9,7,37,17,23,6,30,8,21,8,12
"COG1816",14,22,23,57,23,79,42,35,29,19,43,25
"COG1817",16,0,0,0,5,0,0,0,0,0,2,3
"COG1819",38,59,95,91,88,127,21,109,173,111,79,100
"COG1820",170,119,329,397,283,309,275,269,367,254,224,299
"COG1823",37,10,18,35,1,8,16,29,7,1,14,4
"COG1825",92,129,111,78,110,110,124,114,109,99,115,113
"COG1826",22,9,5,28,1,11,54,13,16,2,9,5
"COG1827",56,45,55,64,38,52,47,63,16,47,73,38
"COG1830",94,11,105,221,152,69,40,145,260,77,19,108
"COG1832",0,1,1,8,1,3,10,1,7,0,1,2
"COG1834",7,0,19,11,27,1,6,21,26,9,3,12
"COG1835",188,58,257,151,241,297,476,229,229,277,190,215
"COG1837",22,31,30,34,22,37,65,32,15,18,31,37
"COG1838",74,113,76,83,61,70,139,194,277,218,288,144
"COG1840",38,36,51,12,30,24,71,126,111,51,101,80
"COG1841",10,15,27,9,11,15,33,15,18,11,31,18
"COG1842",6,15,6,34,7,18,26,16,25,8,36,6
"COG1843",6,7,8,37,15,40,11,36,11,30,15,17
"COG1845",0,0,1,10,0,4,12,0,7,0,0,0
"COG1846",224,167,322,261,272,331,300,444,274,276,320,244
"COG1847",73,86,83,77,82,77,229,98,53,96,143,66
"COG1850",1,7,6,1,1,9,4,0,1,2,3,3
"COG1852",16,8,19,1,2,5,3,14,29,10,7,8
"COG1853",223,308,256,298,250,169,111,256,308,219,281,223
"COG1854",115,124,79,81,69,52,153,92,52,88,145,67
"COG1857",1,39,23,1,1,12,1,5,0,0,36,9
"COG1858",6,5,84,61,113,107,26,29,70,39,80,44
"COG1859",1,7,5,15,0,14,8,21,17,13,15,4
"COG1861",3,0,15,0,42,35,15,23,10,46,2,96
"COG1862",67,76,81,78,64,85,20,88,75,71,86,85
"COG1863",1,1,10,3,4,1,0,3,1,5,1,5
"COG1864",294,174,155,82,144,142,9,96,114,189,165,140
"COG1865",1,10,10,5,7,15,1,3,15,0,6,11
"COG1866",474,556,303,363,304,297,134,328,360,264,367,304
"COG1868",10,14,32,48,23,37,5,38,15,29,49,19
"COG1869",3,10,12,9,5,14,34,6,26,2,4,5
"COG1871",8,3,7,15,25,8,1,14,1,20,14,14
"COG1872",1,0,0,6,0,3,3,3,7,1,0,0
"COG1873",7,11,16,24,23,29,18,25,8,29,44,38
"COG1874",441,369,610,629,699,829,967,639,1257,599,420,670
"COG1875",19,19,102,29,72,113,30,85,83,104,34,144
"COG1876",41,53,49,77,100,62,52,42,26,98,104,102
"COG1877",47,5,77,82,53,30,22,143,134,87,7,51
"COG1878",11,31,40,15,14,46,22,25,48,29,48,27
"COG1879",917,893,542,685,601,860,592,641,674,558,625,406
"COG1881",4,0,8,20,0,5,146,2,10,2,17,2
"COG1882",633,698,747,808,570,688,686,606,738,525,589,634
"COG1883",222,279,433,376,372,497,62,367,346,380,359,500
"COG1884",334,137,508,305,397,343,59,392,395,514,479,434
"COG1886",11,10,13,45,21,39,13,31,18,19,19,11
"COG1887",242,92,186,71,296,222,98,161,34,290,149,161
"COG1892",0,0,0,0,0,0,1,0,0,0,2,1
"COG1893",112,123,175,262,233,209,155,188,228,190,208,215
"COG1894",109,89,193,117,134,102,134,170,187,113,151,154
"COG1895",56,30,37,32,53,42,13,69,79,52,4,45
"COG1896",16,84,85,82,74,123,71,110,59,73,115,89
"COG1897",223,248,160,160,190,205,255,183,137,170,287,173
"COG1898",171,240,275,177,253,483,170,269,352,246,200,356
"COG1899",0,0,0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,0,2,3,0,0,0,3,0,10
"COG1902",44,45,133,91,62,74,525,298,272,280,339,214
"COG1903",123,73,168,165,166,170,57,230,165,138,84,101
"COG1904",218,300,210,223,215,205,65,230,228,207,213,226
"COG1905",32,15,74,44,43,48,65,40,97,40,29,59
"COG1906",3,2,12,2,5,18,0,11,23,7,4,6
"COG1908",0,7,16,3,3,20,7,11,24,6,4,13
"COG1910",6,2,5,0,3,10,10,14,3,3,6,2
"COG1912",6,0,1,0,0,2,18,1,7,0,0,0
"COG1913",81,30,0,0,14,0,0,0,0,5,17,0
"COG1914",116,49,143,107,147,147,288,126,164,173,155,166
"COG1915",0,3,15,4,5,6,0,6,27,6,15,6
"COG1917",108,161,206,165,223,212,42,227,218,296,244,261
"COG1918",300,319,407,197,244,227,40,74,116,125,162,79
"COG1921",14,6,40,38,3,28,39,8,45,13,18,18
"COG1922",150,46,68,120,197,82,50,172,253,108,93,105
"COG1923",10,5,4,6,3,5,10,9,6,7,6,9
"COG1924",241,544,391,375,387,423,456,391,176,341,567,322
"COG1925",64,80,71,194,86,129,157,117,88,95,96,69
"COG1928",2,12,7,34,37,13,1,31,0,37,19,28
"COG1929",147,186,153,128,127,135,244,173,105,153,118,170
"COG1930",0,0,0,0,0,1,0,0,0,1,0,1
"COG1932",193,223,187,165,225,124,277,185,182,208,239,228
"COG1934",0,0,1,12,1,4,8,4,13,0,1,1
"COG1937",50,44,44,49,59,42,135,45,28,52,74,51
"COG1939",11,14,18,18,21,20,38,44,20,53,89,54
"COG1940",794,457,712,576,609,718,2039,489,585,732,823,684
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,2,0,7,6,1,2,0,1,0
"COG1943",538,103,264,121,144,155,217,243,110,119,224,172
"COG1944",2,0,2,18,1,5,10,0,4,1,0,2
"COG1945",0,0,0,0,0,4,0,0,0,1,0,0
"COG1946",0,2,0,9,0,7,90,0,3,1,13,0
"COG1947",200,222,149,136,154,158,237,169,108,188,245,156
"COG1949",1,3,3,9,0,5,67,1,9,2,21,2
"COG1950",0,0,0,0,0,0,4,0,0,0,0,3
"COG1951",286,382,296,307,258,250,140,255,341,268,297,185
"COG1952",2,2,2,12,6,6,2,0,2,0,0,0
"COG1953",2,1,16,17,3,24,12,1,27,2,3,0
"COG1954",9,10,26,40,17,15,34,30,23,15,10,17
"COG1956",18,6,20,10,14,21,18,31,44,48,47,72
"COG1957",18,28,33,49,14,53,585,39,77,34,83,53
"COG1959",123,107,114,151,143,176,132,139,103,117,201,134
"COG1960",327,332,393,433,312,295,86,302,352,376,316,344
"COG1961",882,1370,1674,2032,1979,1814,843,1887,713,1989,1539,2046
"COG1963",9,22,21,18,13,15,4,11,13,20,17,22
"COG1964",2,5,3,2,1,12,12,8,4,0,6,5
"COG1965",0,0,0,8,0,0,3,2,13,0,1,1
"COG1966",497,532,292,412,382,346,457,388,224,320,486,274
"COG1968",262,279,249,188,196,192,228,180,131,214,260,202
"COG1969",43,21,6,23,5,13,4,25,16,2,10,7
"COG1970",90,75,38,69,64,83,176,60,59,66,57,77
"COG1971",65,52,106,118,152,124,116,118,122,134,147,146
"COG1972",40,25,55,50,10,17,52,19,32,5,8,6
"COG1974",218,106,122,128,132,154,281,103,56,85,195,120
"COG1975",46,44,29,42,25,40,128,108,78,83,90,72
"COG1977",0,0,1,5,0,1,5,1,7,0,0,0
"COG1979",159,96,323,278,231,174,258,329,340,282,189,237
"COG1982",194,206,191,354,156,254,308,267,204,222,255,149
"COG1983",18,6,45,21,25,31,20,36,51,58,19,46
"COG1984",8,16,9,41,13,19,102,17,20,19,19,17
"COG1985",242,350,239,154,189,214,65,229,171,210,196,195
"COG1986",0,0,0,18,0,6,4,0,5,0,1,0
"COG1987",3,2,8,18,7,19,0,10,0,7,2,3
"COG1988",5,2,6,19,11,20,9,11,9,4,4,5
"COG1989",27,45,16,29,20,58,43,58,26,33,21,31
"COG1990",5,8,2,16,11,6,0,6,0,8,11,2
"COG1992",0,4,7,1,9,0,2,3,0,5,2,4
"COG1993",0,0,2,0,4,0,0,0,1,0,1,5
"COG1994",22,33,29,17,15,41,5,30,10,29,53,46
"COG1995",113,227,119,154,147,107,28,130,181,108,157,125
"COG2000",4,13,19,5,11,7,36,10,24,16,11,33
"COG2001",34,40,75,107,68,138,147,99,119,131,95,110
"COG2002",24,66,44,71,66,81,44,58,23,69,50,89
"COG2003",209,269,177,186,196,190,98,242,205,214,209,215
"COG2005",3,3,11,10,1,7,14,11,14,6,10,15
"COG2006",88,46,27,22,57,87,30,64,52,32,26,61
"COG2008",127,278,202,200,184,144,81,77,80,60,53,66
"COG2009",36,12,6,16,0,3,5,13,9,0,3,3
"COG2010",0,0,0,0,0,0,0,2,2,0,3,0
"COG2011",52,59,51,66,55,58,262,68,56,40,75,60
"COG2013",22,27,33,31,24,45,137,27,34,38,18,24
"COG2014",0,0,0,0,0,1,0,0,0,1,0,0
"COG2015",4,58,23,58,47,34,20,7,11,3,16,12
"COG2017",782,762,568,608,826,671,401,732,560,615,624,726
"COG2020",2,1,0,1,4,2,1,0,3,0,8,3
"COG2021",3,0,14,2,2,0,1,6,0,3,2,4
"COG2022",106,83,125,102,84,107,200,101,121,112,119,97
"COG2025",225,238,314,236,208,201,43,238,229,292,231,246
"COG2026",0,4,6,1,1,9,32,7,10,6,14,6
"COG2027",39,27,146,132,119,152,324,159,201,114,132,100
"COG2030",105,116,97,77,83,86,1044,85,97,90,170,86
"COG2031",4,5,45,19,3,22,4,3,12,3,1,8
"COG2032",4,1,6,11,3,8,26,0,21,0,1,2
"COG2033",82,80,37,16,9,28,8,24,16,12,66,24
"COG2035",25,22,93,25,69,13,49,40,24,65,61,62
"COG2038",203,106,203,194,141,142,60,234,203,168,172,183
"COG2039",3,9,22,9,2,20,223,11,7,16,31,11
"COG2040",2,9,10,32,22,90,19,7,11,12,14,36
"COG2041",1,2,1,14,0,10,5,0,3,0,0,1
"COG2043",0,0,6,5,1,5,0,10,16,2,1,6
"COG2045",0,0,10,0,0,3,0,2,4,4,3,1
"COG2046",0,0,3,0,0,0,0,0,0,1,0,1
"COG2048",1,14,46,1,11,22,10,14,11,14,13,30
"COG2049",2,17,7,16,10,13,34,7,4,4,14,4
"COG2050",153,128,165,126,164,174,41,139,167,154,154,204
"COG2052",15,17,21,19,18,20,10,16,5,27,16,21
"COG2055",2,11,18,11,2,21,69,14,64,12,17,32
"COG2056",0,4,3,9,2,4,0,7,18,1,7,1
"COG2057",2,8,42,14,8,25,9,15,25,7,22,15
"COG2059",517,531,256,280,321,214,68,255,276,318,256,328
"COG2060",196,93,232,202,207,186,79,148,320,198,141,222
"COG2062",0,9,0,6,0,3,103,0,4,0,20,2
"COG2063",0,0,1,21,0,2,7,0,4,0,0,0
"COG2064",1,7,1,2,13,1,1,1,0,3,9,4
"COG2065",32,9,8,4,6,2,20,16,6,9,27,20
"COG2066",47,15,175,191,181,160,50,131,197,172,26,159
"COG2067",44,127,133,22,21,56,17,55,55,51,54,40
"COG2068",48,32,50,43,14,37,30,53,49,13,30,14
"COG2069",6,4,4,1,3,3,7,3,3,4,5,7
"COG2070",233,163,354,275,239,306,135,298,292,227,277,226
"COG2071",310,394,201,172,194,68,40,63,78,51,75,35
"COG2073",148,63,122,141,100,65,55,177,162,100,66,69
"COG2076",64,67,49,38,32,29,34,45,58,30,18,50
"COG2077",31,9,84,58,53,73,32,68,121,94,45,86
"COG2078",5,100,14,0,0,2,80,2,1,2,79,2
"COG2079",6,12,17,26,10,18,16,10,19,10,16,15
"COG2080",55,90,140,109,49,131,135,63,86,56,119,69
"COG2081",215,203,173,219,189,179,114,158,64,183,277,189
"COG2082",77,50,66,93,100,127,39,83,62,60,49,56
"COG2084",104,51,66,76,42,67,73,79,73,18,56,27
"COG2085",0,5,0,0,1,1,0,0,0,0,4,0
"COG2086",146,192,196,229,174,151,42,199,187,206,199,161
"COG2087",64,52,93,102,64,67,39,93,87,70,93,61
"COG2088",20,43,62,57,55,92,23,74,12,98,68,67
"COG2089",41,11,141,118,113,110,36,124,142,146,23,193
"COG2091",33,25,38,67,28,46,28,30,31,39,40,29
"COG2094",3,8,18,1,0,4,22,2,6,2,8,4
"COG2095",99,12,149,157,115,133,41,165,232,147,107,163
"COG2096",71,32,170,121,91,128,15,29,52,31,28,37
"COG2099",99,49,152,147,161,158,54,215,170,150,99,106
"COG2102",1,2,29,2,8,0,0,5,0,9,7,8
"COG2103",84,83,66,66,117,62,10,25,23,22,6,28
"COG2104",0,0,0,8,1,1,26,1,2,0,4,0
"COG2105",0,0,0,12,0,6,10,0,4,2,0,2
"COG2107",0,0,12,0,0,0,0,2,0,7,0,9
"COG2108",0,3,8,1,6,0,0,1,2,3,1,16
"COG2109",83,74,56,50,30,67,46,76,24,39,58,38
"COG2110",198,104,86,87,106,135,87,118,92,55,164,55
"COG2111",0,1,13,3,8,4,0,3,2,8,5,11
"COG2113",44,5,50,48,51,147,21,63,90,37,12,47
"COG2114",1,0,1,2,10,2,0,1,0,3,4,3
"COG2115",48,8,119,129,88,77,207,89,147,82,136,61
"COG2116",22,30,24,88,34,72,58,31,47,44,83,26
"COG2119",29,10,9,0,5,4,0,24,1,6,10,4
"COG2120",6,4,24,24,30,45,13,9,35,42,11,44
"COG2121",0,0,15,0,0,1,25,0,7,0,1,1
"COG2122",0,0,1,0,1,1,0,1,0,6,1,9
"COG2127",49,65,14,9,20,11,5,10,7,10,17,5
"COG2128",0,1,0,14,3,3,18,0,7,2,0,0
"COG2129",14,31,16,36,51,25,8,23,11,15,60,31
"COG2130",0,0,1,15,5,3,9,1,4,0,1,6
"COG2131",168,175,116,116,111,120,60,135,124,133,158,149
"COG2132",0,1,2,32,2,23,32,1,12,0,2,2
"COG2133",0,0,0,15,0,11,7,0,11,0,1,1
"COG2134",0,0,1,13,0,4,11,0,6,0,0,1
"COG2135",3,7,14,25,13,26,34,19,10,20,9,24
"COG2137",2,5,35,17,11,24,30,12,20,32,34,33
"COG2140",7,0,55,14,28,75,4,59,13,52,2,69
"COG2141",1,0,1,44,4,14,56,0,17,3,0,2
"COG2142",0,0,0,5,1,2,12,0,5,0,0,0
"COG2145",184,190,74,88,81,77,185,82,33,61,117,72
"COG2146",0,1,0,17,0,7,7,0,11,0,0,0
"COG2148",640,568,633,616,668,765,339,673,797,719,527,781
"COG2149",0,0,0,14,0,1,8,0,7,1,1,0
"COG2151",61,93,55,41,52,36,152,37,57,53,74,45
"COG2152",95,79,95,131,116,181,47,304,556,324,161,449
"COG2153",1,8,30,13,1,6,37,5,13,3,4,8
"COG2155",1,3,3,4,2,8,10,16,6,11,13,26
"COG2156",74,41,81,40,48,72,23,29,84,46,47,66
"COG2158",1,7,6,8,2,18,13,10,8,12,6,9
"COG2159",30,46,28,28,57,58,46,80,22,64,77,47
"COG2160",214,306,207,229,245,195,341,251,203,256,178,241
"COG2161",2,8,5,8,7,27,104,7,7,2,10,20
"COG2162",0,0,0,2,0,1,10,2,7,7,6,3
"COG2163",0,1,0,1,0,0,0,0,0,1,2,2
"COG2165",2,1,21,38,6,12,9,8,29,4,0,8
"COG2166",103,97,86,80,63,77,15,73,104,71,50,82
"COG2168",0,1,0,8,0,4,6,0,3,0,0,0
"COG2169",1,11,29,36,47,6,14,14,76,28,10,28
"COG2170",0,0,0,12,1,6,3,0,3,0,0,0
"COG2171",3,16,15,11,3,9,182,10,22,9,24,12
"COG2172",19,37,72,65,72,102,49,50,63,69,73,65
"COG2173",42,6,70,146,79,110,25,81,138,95,7,95
"COG2175",0,0,0,7,1,7,12,0,4,0,0,0
"COG2176",250,586,283,333,296,373,468,345,153,312,528,344
"COG2177",239,236,227,164,171,186,194,198,153,217,266,203
"COG2179",14,44,34,50,47,40,48,39,23,51,61,45
"COG2180",0,0,0,20,2,5,9,2,4,0,6,3
"COG2181",1,1,3,19,1,14,10,1,9,1,4,4
"COG2182",57,72,97,146,101,171,107,45,14,57,63,28
"COG2183",470,541,442,264,304,325,151,373,278,421,416,299
"COG2184",115,53,24,18,58,43,215,62,34,40,76,44
"COG2185",73,28,142,87,112,90,51,294,322,367,403,324
"COG2186",143,125,72,247,84,179,214,159,191,161,113,161
"COG2188",268,114,145,183,102,225,419,167,192,164,172,160
"COG2189",629,478,40,175,167,235,52,110,140,184,351,191
"COG2190",138,112,120,155,107,192,691,123,137,118,144,104
"COG2191",0,0,0,0,0,5,0,2,2,1,0,3
"COG2192",1,0,0,0,30,33,0,7,0,18,1,0
"COG2193",21,4,17,40,34,10,17,63,58,22,7,32
"COG2194",562,290,153,232,144,256,112,178,295,159,170,252
"COG2195",723,906,781,541,546,679,257,604,588,675,797,667
"COG2197",667,446,872,920,1570,982,416,342,505,343,247,460
"COG2198",2,6,30,158,11,51,105,16,69,9,1,12
"COG2199",186,380,454,859,616,822,830,740,445,710,578,404
"COG2200",78,174,138,486,268,487,617,319,287,280,315,208
"COG2201",14,21,38,59,27,33,8,39,13,39,42,26
"COG2202",29,7,58,266,293,300,126,125,216,56,9,197
"COG2203",0,1,1,13,3,2,11,5,8,9,4,7
"COG2204",1274,882,1450,1193,1054,1052,199,990,1572,1156,773,1194
"COG2205",657,372,285,248,350,350,148,267,289,299,287,265
"COG2206",121,192,200,308,398,225,58,355,83,275,271,177
"COG2207",3323,2871,4365,4700,7169,4397,1960,6690,7484,5649,3672,6007
"COG2208",34,85,155,104,141,207,85,144,109,123,168,106
"COG2209",92,111,38,81,67,35,1,27,35,67,69,63
"COG2210",107,16,196,242,197,158,30,176,322,196,234,189
"COG2211",1112,731,590,748,458,499,1464,741,385,466,957,551
"COG2212",0,1,0,0,0,0,0,0,0,0,0,2
"COG2213",180,49,12,73,10,22,101,60,33,3,23,4
"COG2214",78,92,144,152,129,131,105,111,138,109,190,102
"COG2215",0,0,1,5,0,1,7,0,0,0,0,0
"COG2216",162,107,313,169,183,207,75,170,301,254,179,276
"COG2217",850,782,1006,1053,948,1082,1179,909,777,905,951,901
"COG2220",284,263,440,252,340,353,71,390,286,340,340,387
"COG2221",28,39,52,21,27,73,22,60,22,27,64,44
"COG2222",50,45,81,151,97,104,89,38,91,59,51,72
"COG2223",1,0,0,31,2,9,32,0,11,1,19,1
"COG2224",0,1,0,16,2,6,9,0,12,0,0,0
"COG2225",0,0,0,19,0,4,28,1,28,2,2,1
"COG2226",116,111,98,136,98,87,14,37,34,26,40,32
"COG2227",4,2,57,25,38,64,5,22,12,27,25,44
"COG2230",54,45,21,37,31,36,174,45,36,28,85,18
"COG2231",0,1,0,0,0,1,0,0,0,0,6,0
"COG2233",490,699,336,476,301,424,925,372,386,302,492,281
"COG2234",302,86,274,372,254,208,107,308,531,228,148,247
"COG2235",5,9,21,1,3,0,52,14,20,17,29,22
"COG2236",1,1,1,0,0,0,0,3,10,0,2,0
"COG2239",113,153,293,287,293,321,127,244,199,339,286,298
"COG2240",197,187,146,213,140,173,257,214,220,126,188,115
"COG2241",103,66,113,154,114,75,81,148,153,115,83,95
"COG2242",104,55,124,145,113,78,68,135,139,111,91,82
"COG2243",71,44,56,71,90,113,29,110,86,72,77,61
"COG2244",899,867,1004,905,1077,1107,584,1057,1091,1057,982,1099
"COG2246",9,10,5,9,16,11,97,54,9,43,37,30
"COG2247",0,9,0,0,0,0,0,0,0,0,0,0
"COG2249",10,10,39,44,38,70,79,42,38,46,19,65
"COG2250",0,1,0,0,0,0,0,1,0,0,0,2
"COG2252",215,143,241,207,130,198,514,163,160,155,314,126
"COG2253",1,18,0,0,0,0,0,0,1,0,0,0
"COG2255",192,256,266,198,187,216,267,200,154,212,252,241
"COG2256",258,325,313,219,198,262,353,214,172,269,290,293
"COG2257",5,2,12,16,11,8,0,14,5,12,13,8
"COG2258",45,48,43,65,33,48,39,42,19,25,58,30
"COG2259",41,4,38,55,47,28,14,60,106,56,4,58
"COG2261",0,1,0,6,0,4,22,1,3,0,0,0
"COG2262",324,291,273,285,233,246,357,236,273,258,287,226
"COG2264",224,133,213,216,164,212,93,181,167,192,200,208
"COG2265",285,414,348,410,348,338,160,129,111,140,129,122
"COG2267",16,27,33,54,27,39,235,76,72,98,144,87
"COG2268",29,31,45,140,180,167,55,87,72,85,94,100
"COG2269",0,0,1,19,1,7,11,0,14,1,0,0
"COG2270",34,56,58,74,56,37,269,58,17,38,84,36
"COG2271",43,6,171,86,115,57,62,45,92,168,63,309
"COG2272",342,454,99,99,50,145,44,53,3,41,72,39
"COG2273",247,254,139,222,390,380,32,204,335,219,165,210
"COG2274",960,804,222,558,494,373,215,562,324,298,179,346
"COG2301",12,34,110,42,66,25,14,11,7,2,7,3
"COG2302",67,51,67,63,57,72,50,55,22,73,92,63
"COG2303",1,0,0,42,2,8,14,5,13,0,0,3
"COG2304",458,306,311,249,298,455,207,187,340,384,274,403
"COG2306",0,0,0,0,2,1,0,0,0,2,5,2
"COG2307",0,1,0,0,1,4,164,0,1,0,26,1
"COG2308",0,0,0,0,0,0,176,1,3,0,38,4
"COG2309",107,102,121,133,92,120,88,119,59,93,133,85
"COG2310",15,21,26,7,11,8,44,24,13,33,6,28
"COG2311",161,176,138,207,203,292,36,186,303,193,78,247
"COG2312",1,2,1,0,2,24,2,17,19,3,1,10
"COG2313",0,3,2,13,1,9,5,0,1,2,2,2
