"","DOF014","DLM023","NLF008","NLF001","DOM016","NOM028","DLF008","NOM018","DOM001","NOF010","NLM016","NLM029"
"COG1659",1,7,0,2,7,2,38,0,18,1,0,9
"COG1660",228,249,224,206,221,207,227,254,186,193,378,262
"COG1661",16,54,12,15,1,26,9,32,24,13,6,10
"COG1662",2,18,64,2,34,24,84,8,53,42,9,1
"COG1663",121,100,173,155,173,138,175,121,207,169,316,71
"COG1664",3,15,8,5,31,9,42,2,22,11,5,9
"COG1666",3,7,17,9,12,10,7,12,9,2,8,4
"COG1668",67,35,58,38,47,40,6,92,71,58,29,199
"COG1669",54,52,37,81,105,62,80,43,85,85,86,37
"COG1670",478,381,663,588,457,390,505,454,464,356,191,404
"COG1671",59,78,9,28,40,27,26,89,29,29,14,80
"COG1672",592,217,292,516,468,579,711,324,644,1813,3960,252
"COG1674",377,514,416,437,351,472,272,518,517,441,512,662
"COG1677",16,3,4,30,21,8,13,28,9,12,3,42
"COG1678",93,33,60,36,54,65,66,58,44,61,7,37
"COG1679",12,9,1,9,2,0,3,17,21,11,7,11
"COG1680",466,264,499,483,555,445,318,536,402,466,239,473
"COG1682",58,50,34,64,36,48,78,179,91,69,56,187
"COG1683",35,64,17,16,21,23,41,21,34,30,11,62
"COG1684",24,9,6,37,22,26,28,44,21,15,9,51
"COG1686",376,703,221,436,307,513,146,523,355,267,81,667
"COG1687",36,14,4,14,18,19,28,38,18,22,14,23
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",111,73,73,38,73,90,71,18,9,18,41,13
"COG1691",23,32,52,41,39,44,32,26,27,20,0,40
"COG1692",29,23,29,29,19,15,23,15,46,8,10,28
"COG1694",169,103,145,145,173,153,117,198,120,116,101,86
"COG1695",189,199,64,126,88,147,126,154,157,77,56,226
"COG1696",515,441,335,403,333,296,263,531,525,394,271,604
"COG1699",9,6,1,20,20,8,19,33,12,12,4,56
"COG1700",41,0,82,19,64,24,31,17,65,26,158,58
"COG1702",220,204,223,174,210,164,100,214,221,203,202,201
"COG1703",44,33,79,37,58,31,125,76,136,119,17,88
"COG1704",119,97,133,114,130,124,139,90,120,142,136,136
"COG1705",206,83,327,237,279,160,240,175,139,380,874,244
"COG1706",0,7,7,0,11,14,6,0,5,4,2,0
"COG1708",55,30,63,43,35,47,116,24,80,50,8,16
"COG1712",33,52,74,73,42,64,67,29,31,28,1,18
"COG1713",84,74,25,62,43,47,49,67,69,40,21,102
"COG1714",8,8,7,9,4,10,54,20,37,33,38,46
"COG1715",27,32,10,22,19,6,26,15,12,17,11,2
"COG1716",54,18,28,42,18,15,13,56,8,9,8,150
"COG1719",0,0,0,0,1,2,6,0,0,0,0,0
"COG1720",39,89,18,42,29,36,17,43,58,74,160,40
"COG1721",222,100,161,147,205,124,211,115,185,271,307,176
"COG1722",6,9,4,1,8,3,15,5,18,6,2,12
"COG1724",0,0,2,1,9,1,3,3,5,1,2,0
"COG1725",190,148,69,170,116,201,96,193,186,154,132,238
"COG1726",113,63,150,80,140,86,79,108,138,179,208,54
"COG1728",10,1,0,21,24,0,0,17,6,5,1,18
"COG1729",5,0,10,8,7,7,9,7,9,6,1,0
"COG1732",5,41,13,39,51,23,96,8,62,18,2,9
"COG1733",206,180,117,177,135,191,155,189,130,97,91,169
"COG1734",3,3,10,2,15,3,18,14,42,13,64,5
"COG1735",5,6,7,18,12,45,11,6,12,7,9,8
"COG1737",163,352,159,237,151,440,440,218,196,124,61,160
"COG1738",65,75,60,39,80,63,88,62,69,120,184,19
"COG1739",148,130,129,111,140,137,128,143,144,156,155,180
"COG1740",7,15,72,46,58,15,12,15,22,11,2,3
"COG1741",91,64,137,94,140,111,176,40,101,92,12,54
"COG1742",0,1,1,0,2,1,5,0,1,0,3,0
"COG1743",80,32,24,17,2,0,0,3,7,50,1,1
"COG1744",158,374,57,179,166,170,134,264,168,145,45,316
"COG1747",2,0,0,1,0,0,0,0,2,0,0,0
"COG1748",192,200,214,248,218,189,112,244,192,230,261,184
"COG1749",8,1,2,27,11,5,8,73,13,38,7,94
"COG1751",0,3,0,0,0,8,0,0,0,0,0,0
"COG1752",389,350,452,411,471,372,645,282,486,537,178,314
"COG1754",241,116,262,153,305,199,189,223,283,378,646,111
"COG1755",0,0,0,1,11,0,2,0,0,1,0,1
"COG1757",454,578,488,539,724,477,865,510,621,729,1009,501
"COG1758",11,3,3,3,4,5,4,5,1,2,0,4
"COG1760",70,109,76,52,98,104,258,224,266,251,276,279
"COG1762",232,410,339,413,308,641,668,330,170,159,79,311
"COG1763",11,22,23,10,17,39,30,30,20,18,5,19
"COG1764",0,0,2,0,1,7,2,4,2,2,3,0
"COG1765",16,8,4,3,12,12,6,3,11,8,5,1
"COG1766",17,21,23,25,24,32,60,45,20,27,11,104
"COG1767",13,20,26,7,28,19,66,24,52,21,7,18
"COG1768",57,93,11,17,10,24,9,24,57,13,11,61
"COG1770",42,2,5,0,5,33,13,3,5,5,8,0
"COG1773",35,89,27,39,67,43,81,28,65,43,28,46
"COG1774",183,183,159,205,209,219,136,250,181,190,131,256
"COG1775",79,132,26,99,95,151,55,50,111,49,20,91
"COG1776",17,10,2,85,33,20,54,124,17,41,2,126
"COG1778",59,56,114,69,133,91,28,30,41,43,68,22
"COG1780",15,0,1,2,4,7,3,6,3,2,1,0
"COG1781",89,106,107,69,95,88,74,117,113,109,130,117
"COG1782",8,0,0,1,0,0,0,1,3,2,0,0
"COG1783",321,70,84,85,108,51,316,48,74,46,56,157
"COG1785",51,79,85,71,89,81,194,157,233,197,23,218
"COG1786",1,1,0,1,0,1,1,0,3,0,0,1
"COG1787",4,6,2,1,4,3,20,12,2,3,2,9
"COG1788",2,8,5,7,9,6,39,8,57,10,2,12
"COG1792",201,191,195,191,211,166,44,67,58,70,108,63
"COG1793",3,3,25,4,13,15,33,7,17,0,1,2
"COG1794",15,16,25,46,22,53,59,21,37,23,5,35
"COG1797",159,196,147,152,193,138,86,169,121,108,12,171
"COG1799",60,111,40,72,39,53,56,69,69,50,22,98
"COG1801",1,2,11,2,2,10,13,2,4,8,1,0
"COG1802",150,395,149,221,236,234,424,296,214,139,45,230
"COG1803",129,156,113,104,134,127,27,38,35,53,9,35
"COG1804",50,85,22,52,72,124,151,31,91,36,25,84
"COG1805",76,55,129,96,116,79,82,87,114,146,181,55
"COG1806",8,9,14,1,13,8,12,10,18,13,9,8
"COG1807",196,134,292,181,303,159,200,193,222,220,378,94
"COG1808",163,94,157,113,131,107,155,121,131,127,7,63
"COG1811",20,126,40,29,46,48,97,19,63,22,18,57
"COG1814",7,10,9,9,45,17,40,0,34,18,3,10
"COG1815",19,6,4,23,14,13,23,39,4,12,4,52
"COG1816",45,24,12,28,28,41,18,80,38,26,6,76
"COG1817",56,17,11,0,29,8,0,11,6,10,0,0
"COG1819",67,84,89,71,116,55,110,92,83,84,72,58
"COG1820",266,385,275,241,321,395,338,378,189,227,51,199
"COG1823",2,4,26,15,34,26,8,18,9,10,3,4
"COG1825",128,86,119,98,127,102,66,88,105,129,156,67
"COG1826",3,65,22,14,16,16,11,18,11,11,8,2
"COG1827",46,70,20,75,31,50,35,68,48,17,4,72
"COG1830",71,85,197,134,183,109,187,56,166,139,15,53
"COG1832",0,0,2,3,5,7,9,0,5,2,2,1
"COG1834",5,5,11,21,5,19,5,3,23,5,5,10
"COG1835",387,131,201,218,214,158,201,182,166,192,138,166
"COG1837",36,47,16,41,25,36,8,12,11,8,2,18
"COG1838",191,189,229,201,314,207,165,249,242,308,292,148
"COG1840",65,71,122,111,134,82,290,117,145,87,26,89
"COG1841",17,20,13,18,22,19,14,23,23,17,7,35
"COG1842",18,10,7,10,20,23,15,18,23,17,7,70
"COG1843",27,7,1,30,14,10,2,38,12,29,3,70
"COG1845",0,1,4,0,4,6,5,1,2,2,2,0
"COG1846",301,386,226,392,305,409,367,423,285,238,52,330
"COG1847",101,134,63,103,100,110,57,127,66,52,17,153
"COG1850",6,0,4,0,0,5,35,0,2,12,0,1
"COG1852",0,6,19,11,16,3,13,2,10,4,1,0
"COG1853",231,212,198,280,248,232,195,244,287,266,260,218
"COG1854",24,33,18,21,23,20,35,123,57,93,139,113
"COG1857",12,3,1,1,10,5,0,4,1,1,0,2
"COG1858",45,16,48,19,88,25,46,85,62,58,8,9
"COG1859",26,5,46,24,8,8,16,9,8,1,11,10
"COG1861",13,29,35,19,22,7,9,10,33,11,1,5
"COG1862",109,89,61,79,86,51,67,87,84,47,59,54
"COG1863",5,6,1,0,5,3,13,2,15,7,3,8
"COG1864",137,75,197,106,119,93,144,83,200,184,253,146
"COG1865",6,15,4,4,17,1,47,3,37,4,0,8
"COG1866",320,332,337,330,343,276,197,377,323,389,556,391
"COG1868",26,8,4,52,32,22,42,59,20,16,6,88
"COG1869",4,6,8,4,23,24,53,5,18,10,5,10
"COG1871",10,5,5,15,9,3,17,40,13,11,4,54
"COG1872",0,1,6,3,3,8,3,5,2,0,3,0
"COG1873",50,62,6,20,16,16,8,33,19,6,5,65
"COG1874",421,337,777,604,605,737,670,530,444,503,381,424
"COG1875",105,49,110,71,96,60,117,46,83,70,8,100
"COG1876",158,177,32,37,27,54,25,73,96,72,18,167
"COG1877",88,50,117,142,106,139,97,34,87,89,3,40
"COG1878",37,29,28,14,24,48,32,24,37,29,12,30
"COG1879",544,811,435,606,794,1095,882,686,567,662,676,631
"COG1881",28,5,9,6,18,24,25,14,10,6,2,0
"COG1882",547,677,608,621,836,830,580,599,604,661,513,640
"COG1883",487,425,412,348,316,310,393,399,365,392,255,421
"COG1884",399,321,724,418,533,313,357,304,469,360,59,207
"COG1886",3,4,4,14,5,7,53,52,12,11,4,48
"COG1887",200,252,37,164,69,279,103,232,149,163,137,354
"COG1892",1,0,0,0,0,3,0,0,0,1,0,2
"COG1893",222,252,196,228,191,172,193,244,194,175,16,183
"COG1894",119,188,178,177,172,293,326,158,188,160,37,123
"COG1895",70,36,72,82,68,46,32,22,52,30,151,19
"COG1896",81,118,37,92,82,65,57,92,113,57,15,175
"COG1897",209,174,196,164,152,158,136,197,174,169,220,192
"COG1898",305,251,239,282,250,154,259,172,366,350,414,312
"COG1899",0,1,1,0,2,0,0,0,4,0,0,0
"COG1900",8,2,1,2,7,0,0,0,7,4,0,2
"COG1902",289,494,284,263,315,481,297,353,242,275,50,266
"COG1903",198,241,223,263,204,161,176,118,152,142,16,144
"COG1904",229,453,212,214,216,180,173,205,180,270,280,181
"COG1905",44,62,40,42,58,103,138,23,79,49,18,25
"COG1906",6,15,14,7,23,24,78,10,29,8,4,7
"COG1908",3,7,10,10,18,8,21,0,15,11,2,3
"COG1910",3,22,7,12,18,31,1,6,11,5,1,5
"COG1912",2,5,3,0,3,8,13,2,7,0,0,0
"COG1913",0,1,0,0,1,3,0,4,11,0,14,0
"COG1914",129,82,158,122,147,188,148,170,149,122,20,83
"COG1915",8,11,7,2,2,10,27,4,12,9,0,0
"COG1917",283,168,249,257,213,173,192,199,227,180,65,263
"COG1918",322,309,272,214,244,229,54,429,306,365,408,292
"COG1921",8,14,14,11,43,44,76,25,20,18,5,13
"COG1922",74,75,163,158,169,93,141,101,160,91,151,49
"COG1923",12,12,9,12,13,12,8,17,19,6,0,7
"COG1924",348,449,302,390,340,335,236,472,438,315,190,623
"COG1925",82,220,84,129,82,154,82,146,79,86,44,130
"COG1928",32,37,4,29,8,25,1,38,22,29,0,49
"COG1929",117,79,188,185,139,150,53,61,40,35,59,48
"COG1930",0,3,0,1,1,9,0,1,2,2,0,2
"COG1932",284,246,272,203,188,173,113,221,204,209,163,228
"COG1934",0,1,2,0,3,3,7,8,7,9,3,1
"COG1937",69,51,35,48,47,58,37,64,49,23,17,78
"COG1939",78,81,37,48,43,38,37,69,57,38,20,109
"COG1940",898,781,566,520,620,755,809,684,717,549,789,621
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",0,3,2,0,2,3,3,4,3,2,4,2
"COG1943",156,165,196,244,241,218,128,240,110,93,44,144
"COG1944",0,1,16,1,26,8,5,12,5,2,5,10
"COG1945",0,1,0,1,4,0,0,0,1,1,0,0
"COG1946",17,0,7,1,3,10,7,8,2,3,3,0
"COG1947",161,212,141,158,150,167,95,186,176,181,197,195
"COG1949",7,2,9,4,5,12,13,12,3,3,2,0
"COG1950",0,0,0,1,0,1,0,1,0,0,1,9
"COG1951",243,278,296,321,378,282,212,301,288,344,329,203
"COG1952",4,4,7,2,7,14,3,5,0,4,1,0
"COG1953",4,10,5,3,6,22,43,3,4,18,2,2
"COG1954",17,23,6,23,34,17,33,16,9,5,4,15
"COG1956",34,20,38,43,52,50,56,23,50,50,52,35
"COG1957",91,39,26,35,40,118,133,20,35,30,14,48
"COG1959",185,236,96,142,100,184,126,184,176,93,37,162
"COG1960",252,356,310,325,384,273,270,318,321,338,284,251
"COG1961",2300,3545,1209,1917,1086,1612,299,648,855,527,343,789
"COG1963",10,48,5,20,11,11,16,12,10,22,3,28
"COG1964",4,18,7,7,12,38,0,2,11,2,0,4
"COG1965",2,1,4,2,9,3,3,9,4,2,1,0
"COG1966",287,635,357,375,436,258,231,445,345,401,323,432
"COG1968",228,190,177,217,165,194,133,230,207,210,300,250
"COG1969",2,5,42,30,37,4,2,11,11,6,4,0
"COG1970",122,53,72,53,67,71,56,65,93,95,68,109
"COG1971",44,60,26,34,43,39,115,181,126,90,28,90
"COG1972",5,12,65,18,68,34,65,22,46,25,17,2
"COG1974",118,213,61,112,87,147,43,151,125,95,83,154
"COG1975",43,174,110,144,116,129,89,94,83,71,19,82
"COG1977",0,2,3,2,1,2,5,5,3,2,0,1
"COG1979",215,222,304,300,364,268,375,220,264,240,23,127
"COG1982",246,369,195,252,243,358,271,299,220,155,71,259
"COG1983",46,41,46,23,48,51,31,27,34,29,6,15
"COG1984",16,9,18,20,15,48,11,35,13,5,9,24
"COG1985",190,156,265,224,200,203,188,231,199,220,239,210
"COG1986",0,0,4,0,4,5,5,2,0,3,4,0
"COG1987",3,1,0,9,5,6,14,28,2,9,2,26
"COG1988",6,6,13,4,15,13,18,17,14,3,4,8
"COG1989",37,21,14,71,24,49,33,44,37,22,5,130
"COG1990",2,19,4,10,1,0,0,8,5,7,8,4
"COG1992",1,3,0,2,0,0,0,0,11,8,1,2
"COG1993",0,1,0,1,1,1,4,0,8,1,0,5
"COG1994",47,85,31,24,11,20,27,37,42,18,14,49
"COG1995",110,85,155,141,189,111,148,145,168,192,166,77
"COG2000",18,35,6,11,19,34,16,5,38,12,10,9
"COG2001",118,87,85,107,114,107,74,115,83,75,46,113
"COG2002",80,185,16,51,40,72,32,98,62,63,15,130
"COG2003",155,154,152,249,232,191,167,214,234,187,482,264
"COG2005",6,23,12,14,22,18,3,12,6,5,2,1
"COG2006",13,47,115,64,64,67,72,9,57,52,1,26
"COG2008",199,248,234,209,223,205,202,168,228,242,143,108
"COG2009",5,6,32,13,12,8,3,7,8,2,4,4
"COG2010",0,0,0,0,3,0,0,0,1,0,0,0
"COG2011",60,113,43,55,64,64,40,72,68,41,17,80
"COG2013",38,38,9,48,43,95,28,56,54,20,56,122
"COG2015",16,60,8,14,11,11,88,16,49,229,14,26
"COG2017",691,597,653,714,560,550,707,557,595,659,794,628
"COG2020",0,4,0,1,0,0,0,10,10,4,1,2
"COG2021",0,6,3,2,2,1,0,11,12,13,1,4
"COG2022",121,79,124,113,135,115,119,114,109,103,75,119
"COG2025",151,335,210,223,213,174,187,252,265,246,247,221
"COG2026",1,35,5,7,5,13,31,3,2,2,1,9
"COG2027",87,46,205,147,151,157,160,80,90,96,13,31
"COG2030",221,45,73,78,93,131,121,69,68,82,120,35
"COG2031",6,28,6,9,17,21,46,2,27,12,5,17
"COG2032",5,9,6,0,3,16,25,13,6,7,0,2
"COG2033",5,16,9,7,13,8,37,24,30,29,91,20
"COG2035",64,41,34,48,50,52,49,86,72,45,11,111
"COG2038",147,182,244,222,224,157,165,150,165,138,19,143
"COG2039",28,7,40,17,12,17,16,18,14,6,3,14
"COG2040",9,11,8,15,32,10,8,16,6,11,0,4
"COG2041",1,4,2,0,3,15,8,3,2,0,0,1
"COG2043",1,2,10,5,1,0,0,10,4,3,0,2
"COG2045",4,2,8,0,11,0,29,1,14,3,2,1
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",15,12,6,9,22,12,17,11,45,19,10,15
"COG2049",22,8,8,16,20,36,13,41,14,3,4,26
"COG2050",141,120,179,100,139,160,128,94,176,151,137,85
"COG2052",19,36,10,22,19,18,13,18,25,17,7,28
"COG2055",12,40,67,14,28,74,63,31,44,23,20,25
"COG2056",2,4,7,8,6,5,27,25,20,4,0,1
"COG2057",5,13,11,16,23,15,34,11,38,16,4,17
"COG2059",305,404,314,269,291,236,400,213,343,333,479,230
"COG2060",189,151,272,166,211,183,262,120,285,160,13,66
"COG2062",4,0,0,0,0,3,6,4,4,4,0,0
"COG2063",0,2,3,0,1,1,3,1,1,2,0,0
"COG2064",2,0,0,0,1,1,0,15,5,4,3,26
"COG2065",14,10,23,19,11,10,15,12,32,5,9,14
"COG2066",94,104,178,143,174,161,47,19,48,47,6,35
"COG2067",56,26,45,46,88,22,110,89,113,62,69,61
"COG2068",12,41,25,42,52,64,71,36,27,14,9,13
"COG2069",7,11,3,8,4,23,0,5,11,3,2,7
"COG2070",230,359,254,279,326,216,237,280,265,226,29,278
"COG2071",144,84,209,202,189,176,123,170,162,259,433,106
"COG2072",0,0,0,0,0,0,0,0,3,0,0,0
"COG2073",107,196,148,131,160,140,137,104,140,96,12,105
"COG2076",44,40,67,27,33,60,41,31,56,36,7,27
"COG2077",64,35,56,87,58,70,76,76,85,62,7,29
"COG2078",18,1,4,0,26,8,18,2,11,141,200,0
"COG2079",12,29,13,9,37,49,29,4,40,32,8,9
"COG2080",58,139,75,73,175,290,233,85,115,77,27,113
"COG2081",168,272,102,170,149,165,60,244,231,181,136,361
"COG2082",63,101,82,93,82,68,97,50,72,67,4,97
"COG2084",29,123,61,63,69,75,95,31,62,46,17,34
"COG2085",8,2,1,1,2,0,14,0,6,2,0,0
"COG2086",146,218,168,222,196,196,148,227,224,231,184,174
"COG2087",73,110,84,105,106,79,89,81,80,69,7,97
"COG2088",56,68,12,57,45,31,45,126,46,56,10,130
"COG2089",120,68,136,129,121,45,73,113,105,87,82,97
"COG2091",32,28,14,31,24,57,45,65,42,23,7,78
"COG2094",0,3,0,1,1,0,5,0,5,4,0,2
"COG2095",201,97,217,122,171,179,69,52,47,43,9,27
"COG2096",108,101,141,111,126,109,154,75,126,100,16,85
"COG2099",157,177,153,199,204,183,192,146,134,133,13,135
"COG2102",5,0,17,5,2,4,0,9,27,5,0,7
"COG2103",79,60,125,89,93,79,65,44,79,76,74,52
"COG2104",0,2,0,0,0,4,1,3,2,1,0,0
"COG2105",0,3,5,0,6,10,10,2,2,0,4,0
"COG2107",2,2,3,3,2,1,0,0,16,8,0,5
"COG2108",0,8,0,1,2,2,18,1,20,1,0,11
"COG2109",10,21,31,32,15,16,76,39,74,58,27,81
"COG2110",88,161,66,112,114,85,62,101,109,85,134,155
"COG2111",6,12,7,3,10,6,24,4,28,8,0,11
"COG2113",83,34,54,57,75,70,47,34,64,36,12,24
"COG2114",1,1,0,1,1,3,17,2,3,2,0,11
"COG2115",142,93,110,100,128,77,96,64,82,79,17,42
"COG2116",45,34,35,15,51,79,45,69,50,54,18,70
"COG2119",9,12,14,29,11,0,0,4,6,6,2,21
"COG2120",33,21,30,10,23,40,33,9,49,40,15,37
"COG2121",0,3,0,0,15,5,23,2,4,1,0,0
"COG2122",6,1,2,0,4,2,0,0,6,5,0,0
"COG2127",10,8,10,6,17,9,5,9,24,22,109,17
"COG2128",0,0,7,3,4,9,15,6,15,6,0,0
"COG2129",12,59,13,29,21,9,1,39,32,20,3,76
"COG2130",0,0,4,1,2,3,9,1,2,1,1,0
"COG2131",144,137,125,151,155,94,79,146,114,128,160,155
"COG2132",0,5,15,1,10,17,15,16,21,9,4,1
"COG2133",0,2,6,0,5,5,36,1,6,1,3,0
"COG2134",0,2,6,0,4,5,7,3,5,3,2,0
"COG2135",19,14,10,21,9,20,30,2,21,26,5,5
"COG2137",23,43,14,19,26,28,25,30,30,11,11,68
"COG2140",78,6,19,47,29,41,2,17,52,33,2,1
"COG2141",0,6,10,1,20,26,21,11,15,9,5,3
"COG2142",1,2,1,0,5,5,4,1,1,2,2,0
"COG2145",101,132,67,74,81,69,23,89,74,49,144,85
"COG2146",0,2,7,0,6,9,10,5,3,3,0,0
"COG2148",622,678,594,650,677,608,908,618,597,565,597,722
"COG2149",0,1,4,0,2,5,3,1,5,0,1,0
"COG2151",33,6,17,9,17,14,39,36,65,69,120,21
"COG2152",361,210,331,316,323,343,644,264,269,318,227,249
"COG2153",7,5,11,5,9,8,12,1,19,5,3,13
"COG2155",13,41,1,5,4,20,7,25,14,6,4,31
"COG2156",87,56,93,38,75,35,23,16,30,13,0,9
"COG2158",7,7,1,13,7,6,5,18,10,5,1,8
"COG2159",51,47,78,73,89,91,49,36,86,29,23,50
"COG2160",198,164,276,257,221,248,167,130,196,282,254,136
"COG2161",13,6,1,4,6,6,4,6,15,13,5,6
"COG2162",3,17,3,2,9,9,11,1,10,7,6,13
"COG2163",2,0,0,0,1,3,0,1,2,1,0,2
"COG2165",1,4,9,1,28,20,33,9,23,4,7,4
"COG2166",68,50,100,78,109,86,101,58,89,100,138,31
"COG2168",0,1,4,0,0,0,7,4,3,3,1,0
"COG2169",23,24,67,10,31,19,68,4,61,26,5,7
"COG2170",0,0,4,0,2,6,4,3,5,0,1,0
"COG2171",34,22,10,9,14,21,12,3,12,3,0,0
"COG2172",66,94,35,47,61,79,85,101,70,39,18,94
"COG2173",79,58,101,84,81,49,100,37,99,73,3,53
"COG2175",0,2,2,0,3,7,6,0,3,3,4,0
"COG2176",439,530,217,335,293,332,201,647,319,205,110,779
"COG2177",198,209,145,208,187,178,163,225,248,208,199,337
"COG2179",59,69,16,43,25,41,26,46,37,31,11,85
"COG2180",1,10,6,0,12,4,9,4,4,1,3,3
"COG2181",5,6,8,8,12,7,12,4,4,6,3,2
"COG2182",50,13,4,37,32,38,15,227,80,84,18,175
"COG2183",352,314,459,315,421,407,286,429,364,385,376,428
"COG2184",111,103,48,73,65,20,48,56,75,98,240,93
"COG2185",348,283,504,309,404,194,301,288,309,315,31,167
"COG2186",142,235,152,152,167,188,345,169,145,111,59,151
"COG2188",112,230,232,182,188,266,507,143,179,135,38,121
"COG2189",189,101,103,111,124,39,34,84,229,292,393,212
"COG2190",171,253,117,133,121,593,247,213,97,113,29,135
"COG2191",1,6,7,7,7,4,0,0,11,4,3,4
"COG2192",0,35,11,16,0,3,0,0,21,24,18,21
"COG2193",24,19,37,40,52,53,30,20,44,41,4,14
"COG2194",244,168,319,190,322,209,100,24,82,131,173,34
"COG2195",614,521,616,564,762,634,626,606,764,742,936,589
"COG2197",791,578,1088,1167,616,1092,1625,575,809,787,528,565
"COG2198",2,18,38,23,74,54,71,14,33,24,10,2
"COG2199",561,514,225,705,616,798,1108,1074,611,466,194,1191
"COG2200",286,164,144,283,302,422,819,415,259,190,101,882
"COG2201",42,16,21,49,34,22,59,81,16,48,5,108
"COG2202",49,78,156,127,186,181,280,74,105,115,29,36
"COG2203",2,9,5,15,8,5,58,17,7,4,7,33
"COG2204",950,735,2304,993,1410,988,1286,1101,1140,1132,1360,620
"COG2205",284,456,272,262,337,323,227,262,521,283,283,328
"COG2206",190,162,14,342,272,95,128,683,151,196,92,430
"COG2207",5005,4113,5716,6733,3932,5227,7244,3790,4044,4519,3315,3638
"COG2208",107,99,44,127,138,212,166,226,117,93,28,167
"COG2209",52,95,78,23,57,19,30,44,67,80,168,42
"COG2210",106,126,196,223,291,168,185,188,142,201,10,97
"COG2211",760,1144,490,791,647,778,436,848,461,465,817,692
"COG2212",0,0,2,0,0,0,3,1,1,1,0,0
"COG2213",20,30,129,45,44,52,19,4,31,36,12,11
"COG2214",155,130,99,110,156,129,95,146,125,105,60,158
"COG2215",0,0,0,0,7,6,3,8,3,1,1,0
"COG2216",184,129,300,156,238,174,259,114,280,169,11,129
"COG2217",1074,1179,854,907,916,915,682,1088,800,787,435,1177
"COG2220",111,87,152,135,64,94,375,296,425,302,258,233
"COG2221",40,48,27,38,56,67,53,51,37,27,3,92
"COG2222",29,198,47,43,67,81,130,64,66,63,21,52
"COG2223",2,8,9,0,9,19,9,0,0,1,3,0
"COG2224",0,5,5,0,4,13,6,5,5,1,3,1
"COG2225",1,5,24,0,24,30,24,8,8,9,8,0
"COG2226",90,68,113,118,98,136,143,92,132,109,168,52
"COG2227",26,15,27,33,21,13,10,5,34,36,67,33
"COG2230",67,25,51,37,39,57,123,52,33,15,10,17
"COG2231",17,0,0,0,0,0,2,0,0,0,0,0
"COG2233",328,514,357,359,414,489,172,184,118,125,165,142
"COG2234",269,190,235,308,393,370,299,288,287,247,62,140
"COG2235",10,8,5,19,6,16,26,4,35,8,0,23
"COG2236",1,0,2,6,1,0,0,3,1,0,0,0
"COG2239",292,472,277,264,265,240,177,366,212,209,53,302
"COG2240",161,208,151,185,175,185,152,153,135,170,138,172
"COG2241",115,225,136,167,164,150,56,37,43,36,4,55
"COG2242",117,192,121,136,155,132,132,141,129,99,14,135
"COG2243",74,89,110,122,122,105,103,43,84,69,9,103
"COG2244",333,268,281,338,319,300,1034,901,1114,1205,1051,1077
"COG2246",67,56,13,57,14,18,14,48,27,18,15,45
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",87,32,64,58,60,52,27,11,17,14,2,7
"COG2250",0,0,0,1,0,0,0,0,0,0,1,2
"COG2252",187,249,119,164,214,206,271,222,220,123,339,309
"COG2253",0,0,26,0,2,0,0,0,13,1,402,13
"COG2255",223,251,244,189,184,215,149,227,223,238,203,270
"COG2256",254,231,246,201,247,238,179,267,290,296,265,298
"COG2257",15,0,1,12,9,6,15,25,8,7,2,26
"COG2258",17,95,33,50,32,54,30,57,24,21,6,44
"COG2259",35,22,49,56,40,51,59,39,54,33,7,14
"COG2261",1,1,0,0,1,2,7,3,4,1,2,0
"COG2262",255,293,189,235,255,292,199,295,278,231,292,290
"COG2264",191,250,188,190,211,149,157,215,194,187,177,214
"COG2265",366,403,342,338,300,397,281,436,317,316,383,485
"COG2267",135,180,72,82,76,126,117,145,131,76,44,158
"COG2268",51,33,72,71,84,77,126,69,64,98,24,124
"COG2269",0,2,6,1,7,12,8,14,5,7,8,1
"COG2270",61,114,25,54,39,44,22,87,37,37,8,89
"COG2271",114,100,208,59,91,84,224,107,181,145,231,41
"COG2272",160,52,34,129,80,60,37,132,151,225,452,131
"COG2273",128,73,199,225,271,106,340,198,201,164,248,198
"COG2274",236,334,539,556,408,694,125,238,791,572,1979,297
"COG2301",20,30,24,27,50,77,62,42,40,33,1,53
"COG2302",72,123,46,47,58,61,31,83,70,50,22,126
"COG2303",1,3,12,2,8,18,7,0,8,8,0,0
"COG2304",449,159,324,232,297,173,338,173,260,313,456,256
"COG2306",2,1,0,0,0,0,0,0,0,0,0,4
"COG2307",47,0,0,0,2,2,0,0,0,0,0,0
"COG2308",73,1,6,11,11,3,0,7,2,0,1,0
"COG2309",83,213,57,152,116,122,138,151,104,77,20,233
"COG2310",3,7,62,4,15,20,1,23,40,12,163,16
"COG2311",90,79,222,180,230,219,290,149,188,264,192,64
"COG2312",2,22,0,12,37,5,1,7,14,19,0,4
"COG2313",7,9,4,0,2,3,28,2,28,13,3,5
"COG2314",11,5,1,0,1,2,2,0,2,2,0,6
"COG2315",125,98,116,179,116,151,227,104,141,132,66,139
"COG2316",22,23,25,40,37,20,21,35,23,21,4,29
"COG2317",27,95,22,17,43,16,13,10,8,3,1,7
"COG2319",5,8,1,15,51,11,28,3,20,31,222,51
