"","DOM003","NLM006","NOM020","DOF006","DLM017","NLM016","NOM002","DOM010","NOF013","NLM027","NLM024","DLM028"
"COG1655",12,4,14,0,17,2,103,8,30,3,0,31
"COG1657",0,1,0,0,0,1,0,0,1,0,0,0
"COG1658",28,24,10,3,16,9,19,20,26,106,11,23
"COG1659",0,2,1,3,0,0,1,7,3,0,4,1
"COG1660",286,227,179,170,194,370,209,205,157,199,206,204
"COG1661",9,11,1,1,2,3,9,10,31,9,1,22
"COG1662",66,27,62,81,7,15,8,0,12,10,74,617
"COG1663",213,123,285,205,181,311,50,125,115,26,353,108
"COG1664",0,6,5,7,35,6,7,5,15,10,1,44
"COG1666",21,34,18,0,10,9,16,5,3,11,9,16
"COG1668",7,81,30,20,68,33,79,54,68,111,23,80
"COG1669",52,19,22,25,18,36,14,40,61,1,51,33
"COG1670",245,346,302,414,400,230,407,324,470,380,308,425
"COG1671",48,28,21,7,33,11,92,31,37,29,6,53
"COG1672",1328,706,1237,377,1181,3971,183,276,516,89,3231,191
"COG1674",462,327,510,298,502,518,491,376,368,1019,617,488
"COG1677",14,2,26,3,8,3,48,6,13,2,4,31
"COG1678",44,46,24,66,49,6,22,53,43,5,36,48
"COG1679",0,1,0,0,5,1,1,3,2,0,0,14
"COG1680",304,440,253,714,475,281,426,538,500,230,297,518
"COG1682",83,50,43,119,91,54,279,80,151,223,32,139
"COG1683",73,17,16,12,27,4,23,23,29,34,18,54
"COG1684",26,7,37,7,11,9,59,20,23,8,6,53
"COG1686",277,238,228,174,383,99,923,295,410,1067,74,585
"COG1687",58,11,15,7,12,13,29,28,23,30,6,25
"COG1688",25,3,0,0,0,0,0,0,0,0,2,0
"COG1690",123,61,140,179,47,105,61,43,47,28,25,76
"COG1691",33,42,11,14,17,1,106,17,15,38,12,23
"COG1692",17,30,6,7,32,14,19,32,13,7,9,20
"COG1694",78,146,80,175,103,86,79,136,100,93,93,125
"COG1695",54,103,66,73,117,63,195,100,96,213,42,164
"COG1696",120,323,354,273,384,263,397,465,493,440,457,442
"COG1699",5,3,11,1,11,3,68,19,7,2,1,19
"COG1700",8,22,2,145,65,169,1,54,21,3,244,6
"COG1702",240,212,229,116,217,200,165,183,161,222,246,199
"COG1703",78,166,80,134,110,15,54,146,111,42,97,80
"COG1704",87,150,118,141,110,186,86,144,149,138,133,85
"COG1705",489,133,418,192,176,854,41,237,137,201,270,166
"COG1706",24,8,32,8,0,2,0,1,1,4,4,14
"COG1708",4,40,15,34,8,6,23,27,48,22,9,23
"COG1712",1,22,34,117,22,1,30,27,52,3,38,44
"COG1713",26,33,19,23,61,24,115,57,58,134,9,65
"COG1714",3,24,8,30,22,49,10,32,39,6,10,29
"COG1715",25,98,16,3,32,13,1,31,8,32,3,38
"COG1716",70,24,8,8,74,4,27,19,6,27,9,23
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",139,27,131,5,96,170,26,25,37,48,122,86
"COG1721",38,52,71,83,90,104,92,219,179,19,226,118
"COG1722",11,5,3,4,7,2,8,7,3,33,6,14
"COG1724",1,2,1,8,3,2,0,4,2,1,0,2
"COG1725",122,109,86,93,172,148,284,158,172,262,87,138
"COG1726",129,141,213,158,138,210,35,105,105,11,209,69
"COG1728",4,4,10,0,11,2,49,10,18,0,0,28
"COG1729",29,7,20,3,2,3,1,6,2,5,8,16
"COG1732",42,46,4,30,12,9,7,52,28,153,36,20
"COG1733",111,133,80,113,103,101,208,140,147,210,100,126
"COG1734",49,30,33,8,18,73,6,8,4,11,19,37
"COG1735",55,25,11,8,2,7,10,9,7,13,9,27
"COG1737",299,273,139,189,110,64,433,292,134,474,89,250
"COG1738",88,124,119,101,91,148,5,30,44,7,55,15
"COG1739",163,159,152,119,151,158,169,136,94,182,142,124
"COG1740",86,59,14,22,38,3,39,20,6,21,36,51
"COG1741",46,70,54,166,59,9,27,86,73,26,59,110
"COG1742",10,4,5,11,0,3,0,2,1,4,3,2
"COG1743",8,5,42,0,12,2,0,35,6,0,6,39
"COG1744",35,64,110,98,165,44,429,126,215,295,46,220
"COG1747",0,0,0,0,31,0,0,0,0,0,0,11
"COG1748",135,170,239,240,272,260,256,190,221,103,233,182
"COG1749",35,9,47,8,21,11,92,22,11,5,4,59
"COG1751",0,0,0,0,0,0,0,2,0,6,0,0
"COG1752",102,427,349,659,407,190,163,526,440,48,371,241
"COG1754",425,357,408,363,381,669,75,221,247,25,653,119
"COG1755",0,0,0,10,0,0,0,0,0,0,1,0
"COG1757",667,421,640,760,548,1128,575,699,418,374,978,390
"COG1758",28,7,10,4,2,4,4,0,1,35,4,7
"COG1760",335,214,262,248,255,285,268,326,226,465,295,249
"COG1762",673,391,194,234,159,91,608,333,264,729,201,360
"COG1763",46,23,26,32,17,6,19,32,25,50,15,27
"COG1764",12,2,3,3,0,4,1,0,0,1,3,11
"COG1765",44,6,4,5,4,2,1,11,3,4,5,21
"COG1766",39,19,69,6,15,10,96,37,14,8,10,70
"COG1767",36,22,29,12,2,12,17,45,35,22,14,33
"COG1768",5,14,12,7,42,13,20,28,27,34,3,39
"COG1770",93,6,10,4,0,4,3,0,2,19,5,31
"COG1773",50,70,47,36,50,28,27,94,49,37,51,65
"COG1774",117,240,119,217,153,160,224,203,197,229,194,164
"COG1775",87,45,26,43,25,28,138,59,56,220,30,68
"COG1776",10,13,9,11,26,2,113,30,46,1,0,58
"COG1778",115,95,103,81,83,136,46,98,89,21,99,63
"COG1780",25,4,0,6,4,2,6,6,4,92,3,8
"COG1781",104,70,153,63,89,115,91,92,88,58,129,81
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",39,277,18,33,136,54,103,84,96,24,81,34
"COG1785",67,256,125,317,180,18,79,267,168,27,118,170
"COG1786",0,0,0,0,4,0,0,2,0,0,0,1
"COG1787",0,4,0,3,1,3,7,1,3,13,0,13
"COG1788",24,24,17,13,12,3,8,54,11,28,24,47
"COG1791",0,2,2,0,0,0,0,0,0,4,0,1
"COG1792",231,208,288,166,279,305,170,226,171,268,338,184
"COG1793",0,2,0,8,4,1,6,1,37,5,0,1
"COG1794",41,23,10,32,15,7,7,16,35,55,33,27
"COG1797",27,57,21,41,26,5,275,157,119,104,81,114
"COG1799",43,46,15,18,43,21,104,69,56,105,14,69
"COG1801",21,9,2,2,1,0,2,3,0,33,7,13
"COG1802",234,212,141,186,154,49,424,199,226,212,65,236
"COG1803",40,84,54,117,103,20,149,128,106,58,56,90
"COG1804",128,65,34,46,31,28,77,62,38,40,35,74
"COG1805",89,93,218,174,124,155,40,149,85,21,253,84
"COG1806",26,12,10,4,6,4,5,6,2,57,9,13
"COG1807",268,205,166,271,240,378,99,213,131,55,317,94
"COG1808",26,167,78,174,122,11,54,155,134,68,96,65
"COG1811",35,54,21,37,16,17,46,50,26,155,21,38
"COG1814",0,7,4,53,3,1,6,13,41,124,10,10
"COG1815",25,11,16,5,6,6,35,14,11,0,4,20
"COG1816",40,11,25,12,14,1,145,27,18,110,8,39
"COG1817",1,1,6,0,3,3,0,0,1,0,0,0
"COG1819",1,141,66,120,54,66,54,82,75,107,68,66
"COG1820",165,322,195,424,199,63,349,347,311,298,191,216
"COG1823",51,29,6,1,12,2,19,23,1,35,24,30
"COG1825",100,103,156,109,146,149,77,101,95,60,157,79
"COG1826",26,8,4,4,3,5,7,5,0,25,13,44
"COG1827",35,39,23,27,27,5,39,15,13,30,3,12
"COG1830",53,70,48,260,53,20,49,87,136,11,101,114
"COG1832",12,2,5,0,1,4,2,0,1,57,3,7
"COG1834",2,10,8,11,3,1,5,14,32,1,5,7
"COG1835",118,134,118,192,262,137,41,293,264,300,71,262
"COG1837",18,14,16,10,26,11,53,34,23,65,6,42
"COG1838",233,240,409,296,299,321,198,239,205,103,469,206
"COG1840",17,45,17,30,24,3,106,130,71,90,62,100
"COG1841",23,18,15,12,12,8,26,17,17,57,7,23
"COG1842",62,18,11,7,12,4,41,8,9,5,5,39
"COG1843",31,8,20,2,7,4,64,13,19,6,5,43
"COG1845",34,6,5,1,0,4,2,2,1,7,10,22
"COG1846",216,367,175,229,191,65,429,273,305,643,118,337
"COG1847",90,53,36,35,92,25,224,86,85,274,22,95
"COG1850",1,1,0,6,0,0,1,3,0,8,0,0
"COG1852",13,16,6,11,6,0,5,10,3,16,6,0
"COG1853",79,101,110,86,118,72,246,225,256,199,228,257
"COG1854",113,96,143,60,93,144,88,67,86,133,103,77
"COG1857",67,3,1,0,2,0,17,22,1,18,1,0
"COG1858",49,80,28,79,45,13,9,74,101,13,31,55
"COG1859",18,28,4,5,2,6,9,14,1,2,6,20
"COG1861",0,12,1,3,9,2,27,11,50,1,3,14
"COG1862",65,121,91,55,89,71,42,61,61,87,78,48
"COG1863",1,1,5,1,3,0,0,7,4,1,2,4
"COG1864",186,205,248,102,160,249,24,155,137,5,221,101
"COG1865",1,4,2,4,3,0,15,13,6,44,6,0
"COG1866",361,331,479,308,414,553,304,298,304,243,555,288
"COG1868",42,13,49,5,25,12,53,28,19,6,7,67
"COG1869",35,19,20,15,4,6,8,20,4,32,8,9
"COG1871",3,8,9,1,14,4,47,8,24,2,3,29
"COG1872",21,4,9,1,11,1,0,3,0,2,3,18
"COG1873",9,10,15,5,32,2,39,7,16,29,6,33
"COG1874",304,588,424,1005,516,378,706,655,611,548,526,506
"COG1875",0,62,18,101,76,5,26,114,79,23,44,36
"COG1876",28,29,42,19,83,17,81,52,102,256,7,132
"COG1877",21,85,31,138,53,1,35,99,55,4,84,84
"COG1878",12,21,16,26,26,7,54,46,7,50,17,17
"COG1879",875,599,745,789,562,765,1089,485,609,1128,689,713
"COG1881",51,8,10,10,2,6,4,8,1,21,14,17
"COG1882",717,572,587,867,511,504,772,735,594,886,625,708
"COG1883",155,304,276,381,402,255,285,460,424,87,261,332
"COG1884",178,583,267,501,351,52,144,511,419,67,285,306
"COG1886",14,5,22,6,17,3,44,5,23,7,10,31
"COG1887",164,96,61,83,290,136,80,59,95,90,95,57
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",79,156,110,231,150,19,176,143,251,163,116,156
"COG1894",90,136,82,199,136,34,305,208,135,290,91,168
"COG1895",101,29,51,64,69,128,36,30,42,16,56,33
"COG1896",79,45,36,36,81,27,112,79,86,148,23,119
"COG1897",234,194,200,141,202,198,214,166,194,270,197,154
"COG1898",116,167,236,317,310,410,189,261,247,157,278,244
"COG1899",0,3,0,0,0,1,0,1,1,0,1,0
"COG1900",0,0,3,0,0,1,0,0,1,0,1,3
"COG1902",379,240,164,242,200,56,380,369,226,505,124,284
"COG1903",62,88,66,155,154,12,201,188,152,105,34,185
"COG1904",212,205,311,210,242,266,195,211,246,62,365,198
"COG1905",33,40,21,96,42,8,64,68,35,73,41,47
"COG1906",3,11,7,21,5,4,17,23,8,0,17,5
"COG1908",1,2,5,19,6,3,8,16,9,14,5,6
"COG1910",1,8,6,28,1,1,17,10,2,56,7,8
"COG1912",0,8,0,2,0,0,2,0,0,24,2,0
"COG1913",35,3,68,0,31,13,0,0,14,0,0,1
"COG1914",122,159,75,160,74,22,109,122,129,276,90,87
"COG1915",0,2,2,2,10,5,2,8,5,0,3,5
"COG1917",85,206,164,189,211,72,68,78,86,39,56,60
"COG1918",286,229,398,175,328,432,416,416,246,215,361,278
"COG1921",67,37,25,50,8,6,16,57,6,55,22,53
"COG1922",141,119,355,265,199,153,114,69,181,93,83,110
"COG1923",26,8,23,5,7,4,3,6,4,10,7,13
"COG1924",516,216,558,149,535,183,768,368,405,428,427,407
"COG1925",246,128,54,47,71,49,221,67,97,174,56,207
"COG1928",0,3,1,0,38,4,8,10,41,2,3,75
"COG1929",173,123,194,123,146,156,172,151,129,266,157,158
"COG1930",0,0,0,3,0,0,3,0,1,2,0,3
"COG1932",161,195,250,156,235,162,242,217,185,205,221,235
"COG1934",27,9,24,5,1,3,0,6,0,8,6,20
"COG1937",96,37,26,29,55,16,90,42,65,81,20,68
"COG1939",25,24,30,24,51,13,102,59,56,117,17,62
"COG1940",902,733,847,600,771,782,608,710,564,1037,624,708
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,3,4,1,2,3,0,0,0,19,2,6
"COG1943",217,315,66,83,170,39,310,253,141,507,83,142
"COG1944",26,12,22,3,1,6,1,0,1,17,7,30
"COG1945",0,1,1,1,0,0,0,0,0,0,0,0
"COG1946",19,3,2,0,0,1,1,1,1,18,3,14
"COG1947",204,221,200,101,199,210,198,152,147,190,192,190
"COG1949",65,9,5,4,1,1,3,5,1,17,7,17
"COG1950",3,0,1,0,1,1,0,0,0,24,0,0
"COG1951",279,293,452,271,345,313,303,271,266,167,541,265
"COG1952",26,9,15,4,2,3,3,2,0,4,14,17
"COG1953",32,15,10,9,3,6,1,3,2,2,3,16
"COG1954",38,14,13,16,16,1,29,20,23,18,7,38
"COG1956",38,39,24,38,63,88,11,62,46,62,23,58
"COG1957",144,31,34,66,34,20,64,36,17,269,32,117
"COG1959",141,122,57,57,125,35,302,142,137,315,55,156
"COG1960",104,103,137,146,104,90,246,466,282,166,423,377
"COG1961",705,1403,723,725,1793,1132,1971,1701,2023,1507,432,2125
"COG1963",9,14,8,14,24,7,28,25,24,18,16,48
"COG1964",1,2,1,6,1,0,17,8,2,60,3,6
"COG1965",12,8,2,5,0,0,0,5,0,3,5,12
"COG1966",418,340,437,220,462,335,490,330,355,143,376,394
"COG1968",248,227,210,161,265,275,234,201,205,232,202,166
"COG1969",57,38,6,7,34,2,34,6,1,17,19,45
"COG1970",63,63,53,65,80,54,32,56,78,71,51,73
"COG1971",24,23,16,41,35,9,193,124,141,94,58,130
"COG1972",127,63,19,30,9,16,32,53,17,129,46,67
"COG1974",195,148,125,59,125,105,207,158,119,140,61,184
"COG1975",178,133,61,82,85,17,256,76,58,192,40,75
"COG1977",12,1,3,1,0,0,0,1,1,3,4,3
"COG1979",111,239,176,347,179,27,165,317,247,170,201,205
"COG1982",428,222,143,144,146,76,463,205,164,469,119,388
"COG1983",7,36,14,38,30,10,16,43,32,40,24,27
"COG1984",31,17,9,9,10,8,18,9,6,64,5,43
"COG1985",191,215,313,124,276,236,211,223,180,71,272,178
"COG1986",23,5,3,3,0,5,2,0,1,9,1,15
"COG1987",8,6,18,2,7,3,13,4,5,1,0,6
"COG1988",36,7,9,15,10,4,9,1,3,33,10,28
"COG1989",79,37,21,9,59,17,57,16,25,64,10,105
"COG1990",6,3,4,0,4,4,0,0,3,0,0,1
"COG1992",0,2,3,0,1,1,0,3,1,14,3,4
"COG1993",0,1,1,0,3,0,0,3,2,0,1,0
"COG1994",22,23,14,11,64,19,33,40,22,14,17,45
"COG1995",165,173,226,128,168,167,61,158,144,21,251,108
"COG2000",2,16,9,25,21,8,61,27,17,99,4,9
"COG2001",74,51,44,90,70,62,100,76,93,89,34,103
"COG2002",30,38,32,20,73,12,109,54,69,102,8,85
"COG2003",98,75,99,50,105,165,246,161,193,172,243,209
"COG2005",35,20,15,13,3,4,28,14,4,15,15,32
"COG2006",46,87,14,36,47,5,77,24,68,67,24,68
"COG2008",114,179,109,216,141,141,182,219,187,140,306,191
"COG2009",31,21,8,5,5,3,5,10,2,7,16,5
"COG2010",0,0,3,4,39,0,0,0,0,7,0,37
"COG2011",106,35,89,42,56,11,96,66,58,242,38,109
"COG2013",63,18,12,24,24,47,98,47,36,205,6,52
"COG2014",0,0,0,0,1,0,1,0,0,0,0,2
"COG2015",42,43,29,37,54,16,3,25,41,75,9,84
"COG2017",640,575,640,619,760,782,513,559,788,464,684,527
"COG2020",2,5,0,0,7,2,1,1,6,2,0,7
"COG2021",0,3,7,0,32,0,0,8,0,2,2,28
"COG2022",32,37,42,55,23,29,133,145,95,65,106,81
"COG2025",236,270,272,188,294,277,172,300,225,84,295,231
"COG2026",23,13,7,3,7,2,8,2,0,9,0,8
"COG2027",86,163,114,215,68,19,66,118,128,43,108,88
"COG2030",216,92,128,98,96,150,55,106,89,59,124,34
"COG2031",32,10,5,33,1,3,9,37,3,4,21,23
"COG2032",24,4,3,22,14,1,15,4,1,13,5,12
"COG2033",72,34,64,9,44,79,29,26,10,33,57,14
"COG2035",22,94,42,30,40,16,86,89,86,46,19,90
"COG2038",135,166,93,174,134,14,247,214,131,119,96,168
"COG2039",48,4,12,12,12,2,54,21,3,29,7,15
"COG2040",32,2,6,15,2,0,5,11,16,116,3,8
"COG2041",32,12,6,7,2,2,2,0,0,15,7,21
"COG2043",0,1,3,4,2,0,1,0,2,3,0,4
"COG2045",0,5,0,9,5,0,3,20,1,0,3,1
"COG2046",0,0,1,0,0,0,0,2,0,0,1,0
"COG2048",4,11,9,15,18,5,8,31,9,45,16,13
"COG2049",25,5,8,5,6,3,8,6,14,42,6,38
"COG2050",183,156,138,186,114,153,54,155,149,101,148,117
"COG2052",5,5,4,4,7,2,21,21,16,20,8,22
"COG2055",83,63,29,68,24,36,56,36,12,114,35,52
"COG2056",0,2,1,16,3,0,2,4,2,13,8,1
"COG2057",30,8,13,10,11,3,8,47,4,18,21,34
"COG2059",280,274,359,300,314,478,192,238,313,91,458,180
"COG2060",105,230,302,338,308,11,118,265,160,52,152,162
"COG2062",24,2,19,2,0,1,2,0,0,10,2,7
"COG2063",19,6,17,4,2,0,0,1,0,9,6,10
"COG2064",0,0,0,0,0,5,0,0,11,0,0,1
"COG2065",23,27,4,1,19,5,20,11,7,74,6,16
"COG2066",73,95,49,201,80,13,54,163,141,11,86,135
"COG2067",77,64,178,48,125,100,6,130,18,25,68,65
"COG2068",36,28,9,41,16,9,76,80,11,97,24,13
"COG2069",0,3,0,1,10,0,16,6,5,32,0,3
"COG2070",101,257,149,260,185,12,360,347,248,292,155,247
"COG2071",297,173,339,155,272,446,84,212,170,138,478,154
"COG2072",0,8,7,0,0,0,1,0,0,12,0,7
"COG2073",55,106,76,149,87,10,217,122,106,100,64,108
"COG2076",105,89,20,21,49,8,34,66,23,23,81,55
"COG2077",27,95,43,85,68,3,27,96,68,96,63,69
"COG2078",79,5,198,2,1,214,1,4,0,0,0,0
"COG2079",25,5,11,3,7,8,18,13,11,11,12,15
"COG2080",160,83,43,134,49,26,230,106,49,295,83,91
"COG2081",170,151,145,61,171,177,353,181,186,260,84,238
"COG2082",30,56,28,81,52,6,102,83,85,58,27,93
"COG2084",193,114,40,47,45,16,72,55,47,86,49,112
"COG2085",0,6,0,1,0,0,0,2,3,0,1,0
"COG2086",184,212,198,205,195,169,155,185,166,71,276,200
"COG2087",45,73,33,105,82,12,96,84,67,57,37,100
"COG2088",19,27,23,17,52,8,150,73,48,51,15,87
"COG2089",11,72,64,28,70,99,117,139,124,6,9,55
"COG2091",57,39,25,20,12,11,86,42,27,74,13,70
"COG2094",0,4,0,5,6,0,2,14,2,5,2,4
"COG2095",84,201,82,214,93,22,52,129,112,98,120,121
"COG2096",19,167,60,174,104,22,66,131,86,83,73,99
"COG2099",51,87,67,187,135,6,82,62,50,35,26,61
"COG2102",0,15,13,0,10,0,1,25,6,1,2,19
"COG2103",115,81,89,99,104,76,25,71,93,16,60,54
"COG2104",9,1,5,0,0,0,0,1,0,5,3,9
"COG2105",28,14,1,5,1,5,0,0,0,5,3,12
"COG2107",0,5,9,0,5,0,0,19,1,0,1,8
"COG2108",0,2,0,0,2,0,4,3,7,0,2,23
"COG2109",65,86,29,24,55,18,102,45,38,90,18,66
"COG2110",52,61,68,89,88,158,179,94,117,208,31,112
"COG2111",3,3,6,3,3,1,2,13,4,0,4,27
"COG2113",31,32,35,53,13,4,18,38,47,5,31,48
"COG2114",0,2,0,1,1,0,0,0,16,4,0,15
"COG2115",77,141,83,159,80,9,41,115,82,20,109,61
"COG2116",142,51,55,28,29,16,63,43,33,128,39,134
"COG2119",15,27,4,0,15,1,16,10,10,6,9,25
"COG2120",27,26,11,51,49,11,9,31,32,0,11,24
"COG2121",0,5,0,10,10,0,8,11,0,11,7,16
"COG2122",0,1,2,5,1,1,0,0,1,0,1,2
"COG2127",76,19,60,8,45,78,4,23,23,1,70,20
"COG2128",20,23,12,4,1,3,2,1,6,60,6,35
"COG2129",7,38,10,10,18,9,12,2,31,11,1,9
"COG2130",19,1,8,5,0,2,1,0,6,7,3,10
"COG2131",171,111,156,132,162,180,54,44,43,55,48,37
"COG2132",67,22,24,12,43,6,6,2,2,35,18,80
"COG2133",33,7,4,25,0,2,0,0,3,10,4,21
"COG2134",20,11,5,3,0,3,0,0,2,6,2,9
"COG2135",5,3,1,2,4,0,25,13,29,46,3,24
"COG2137",23,24,26,14,20,12,25,40,13,98,17,32
"COG2140",7,5,3,10,23,1,24,56,26,6,8,36
"COG2141",85,52,32,9,1,5,6,1,1,179,21,93
"COG2142",10,1,6,5,0,1,1,0,0,8,3,14
"COG2143",0,0,0,0,0,2,0,0,1,0,0,0
"COG2145",171,74,91,26,95,132,138,66,74,86,165,66
"COG2146",40,2,7,7,0,2,1,0,2,9,9,23
"COG2148",409,567,417,693,538,600,669,620,726,548,482,581
"COG2149",29,5,3,4,2,3,0,1,0,5,1,14
"COG2151",98,66,93,56,92,138,11,58,49,91,99,37
"COG2152",101,230,328,681,332,216,307,324,362,51,256,328
"COG2153",16,11,11,12,3,0,3,19,0,15,7,26
"COG2155",3,7,5,5,15,4,19,9,18,18,1,21
"COG2156",49,83,101,72,101,4,42,91,48,18,46,47
"COG2158",1,1,2,4,4,3,41,7,0,22,7,12
"COG2159",20,62,38,33,117,25,58,37,66,32,26,32
"COG2160",284,277,280,234,285,245,266,231,269,146,323,172
"COG2161",42,14,2,10,14,4,5,10,12,24,12,24
"COG2162",5,3,2,0,0,3,2,9,1,9,8,16
"COG2163",0,1,0,0,1,0,0,1,1,0,0,4
"COG2165",77,22,9,11,2,8,1,20,13,76,9,52
"COG2166",81,98,104,125,107,130,24,71,58,5,142,58
"COG2168",12,1,2,5,0,3,0,0,0,5,2,14
"COG2169",15,43,11,77,10,3,15,30,42,10,31,19
"COG2170",30,1,6,1,0,5,2,0,0,4,5,19
"COG2171",36,21,37,12,12,2,8,18,3,135,22,23
"COG2172",17,37,32,30,68,18,97,62,89,72,17,74
"COG2173",31,54,38,152,77,1,36,90,70,34,52,73
"COG2175",17,5,4,3,0,1,0,0,1,7,2,16
"COG2176",237,246,173,102,333,102,668,317,320,841,89,411
"COG2177",261,214,216,153,242,206,202,221,165,188,189,170
"COG2179",18,18,25,7,37,18,83,23,50,133,9,65
"COG2180",30,16,13,4,0,0,1,0,0,6,2,12
"COG2181",21,10,5,8,1,5,0,6,2,22,7,15
"COG2182",64,43,312,16,116,14,390,76,94,249,7,239
"COG2183",436,367,437,343,439,383,439,441,292,443,644,336
"COG2184",251,152,100,21,49,225,100,79,124,64,37,88
"COG2185",143,560,214,467,307,42,92,478,345,50,239,238
"COG2186",383,299,109,184,85,51,175,102,95,231,190,221
"COG2188",234,310,69,157,104,34,210,180,128,434,126,229
"COG2189",243,166,268,102,404,381,81,45,176,28,136,163
"COG2190",366,98,77,86,97,38,316,109,101,1261,56,175
"COG2191",0,1,8,7,2,1,2,2,2,2,3,6
"COG2192",0,10,3,0,2,19,11,3,16,0,4,2
"COG2193",25,34,16,44,15,4,16,25,25,10,29,53
"COG2194",652,313,351,274,233,575,94,155,155,115,332,268
"COG2195",693,695,923,615,786,955,530,769,601,443,1040,525
"COG2197",813,1323,597,1408,587,516,510,888,1557,317,560,780
"COG2198",321,114,40,45,5,41,13,22,10,51,44,181
"COG2199",1168,390,456,330,365,172,1654,425,632,845,160,1417
"COG2200",749,257,264,192,132,129,671,166,264,286,94,695
"COG2201",29,8,48,3,28,3,90,32,24,7,6,66
"COG2202",111,39,29,64,6,16,54,61,291,44,82,229
"COG2203",33,15,14,6,7,6,13,10,24,28,6,33
"COG2204",658,1372,1558,1765,1655,1298,540,1438,1042,66,1790,926
"COG2205",223,280,293,222,375,272,387,318,301,200,134,402
"COG2206",162,73,124,29,160,120,950,168,424,140,9,319
"COG2207",2345,6054,3884,6351,3658,3411,3890,4432,7125,2640,3639,4265
"COG2208",57,98,83,92,136,21,293,161,151,159,38,176
"COG2209",84,63,157,43,88,155,12,48,66,11,153,36
"COG2210",2,62,26,111,21,0,70,225,204,3,159,85
"COG2211",988,527,459,481,653,845,1180,611,503,1190,496,740
"COG2212",0,0,0,1,0,0,1,0,0,0,0,3
"COG2213",184,113,18,14,35,14,87,11,18,130,40,62
"COG2214",101,123,90,137,96,68,155,126,134,85,111,110
"COG2215",10,8,6,2,1,2,0,0,0,18,2,13
"COG2216",105,280,329,353,361,16,148,357,162,65,168,177
"COG2217",267,219,271,256,358,135,1297,1016,954,1479,608,1057
"COG2220",107,134,134,119,146,87,205,475,345,119,329,246
"COG2221",12,38,17,42,25,7,161,57,27,129,21,28
"COG2222",122,80,53,40,17,15,95,84,91,141,52,95
"COG2223",46,12,17,4,1,3,3,1,1,29,10,38
"COG2224",43,11,13,2,0,2,1,0,0,10,4,25
"COG2225",155,24,12,12,0,14,2,1,1,9,29,64
"COG2226",108,146,107,171,101,134,47,125,83,64,165,106
"COG2227",67,18,8,16,28,57,7,49,45,7,6,30
"COG2230",79,55,11,30,18,11,78,20,42,143,15,49
"COG2231",1,0,0,0,0,0,0,0,0,24,0,0
"COG2233",642,388,480,361,399,519,528,360,282,641,474,404
"COG2234",70,228,124,498,216,63,263,262,244,144,218,304
"COG2235",8,16,14,0,21,0,2,21,6,20,4,33
"COG2236",0,0,1,0,0,0,0,1,0,0,3,0
"COG2239",60,213,134,185,230,49,258,329,277,168,97,239
"COG2240",192,129,184,229,159,178,164,134,137,195,224,166
"COG2241",58,79,59,161,104,10,231,128,134,123,64,142
"COG2242",61,79,56,133,101,9,230,128,110,128,64,136
"COG2243",38,65,25,59,52,11,152,69,90,74,33,68
"COG2244",607,839,799,1177,990,966,974,987,1031,1089,789,755
"COG2246",17,8,17,3,40,10,30,17,62,67,2,50
"COG2247",103,0,0,0,0,0,0,0,0,0,0,0
"COG2249",104,37,46,17,31,11,12,29,46,146,20,77
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",428,209,260,137,178,309,261,273,119,488,309,240
"COG2253",24,65,41,0,16,446,3,0,0,0,2,0
"COG2255",204,235,216,196,260,206,204,245,197,198,216,223
"COG2256",300,217,289,199,328,270,245,289,237,333,324,298
"COG2257",3,4,19,3,6,1,25,15,16,1,0,13
"COG2258",83,53,30,17,26,7,104,24,35,68,24,47
"COG2259",44,58,23,65,17,4,20,47,57,21,39,71
"COG2261",10,5,5,2,0,5,1,1,1,45,3,5
"COG2262",283,277,309,251,287,281,296,295,204,297,313,282
"COG2264",126,177,174,157,175,167,210,248,163,215,146,220
"COG2265",413,344,458,276,352,348,165,119,123,246,116,160
"COG2267",131,54,97,62,81,38,201,91,79,177,34,163
"COG2268",65,87,47,98,73,21,107,37,166,41,35,151
"COG2269",52,14,9,7,0,13,5,0,2,18,5,37
"COG2270",58,25,41,7,42,9,80,51,40,52,12,58
"COG2271",225,144,258,92,235,184,29,176,107,157,297,125
"COG2272",305,109,365,27,273,414,55,90,67,120,375,94
"COG2273",175,180,154,259,177,271,285,130,405,17,170,127
"COG2274",700,257,1520,364,388,1927,239,208,479,297,291,387
"COG2301",29,35,18,28,5,4,54,105,59,81,18,30
"COG2302",47,47,30,11,58,29,122,72,58,182,18,65
"COG2303",45,9,19,10,2,2,0,1,1,20,7,49
"COG2304",209,328,327,371,346,459,169,292,340,59,391,221
"COG2306",0,0,0,0,5,0,0,0,5,0,0,0
"COG2307",16,2,1,0,0,0,0,0,1,2,0,6
"COG2308",15,5,6,0,2,3,0,3,0,0,0,4
"COG2309",99,89,58,62,118,17,268,105,115,332,41,149
"COG2310",163,110,8,3,12,191,82,25,21,145,14,43
"COG2311",164,184,184,333,188,174,62,139,209,12,116,195
