"","DLM022","NLF008","DLM010","DLM002","NLF007","NOF012","NOM007","DLM003","NOF013","NOM010","NOM004","NOM029"
"COG1655",4,0,6,47,47,15,32,2,23,57,5,26
"COG1657",0,1,0,0,0,0,0,1,0,0,13,7
"COG1658",40,23,19,37,35,24,38,18,32,20,12,19
"COG1659",7,1,0,7,4,3,6,3,4,0,8,17
"COG1660",162,213,209,207,239,140,252,205,193,230,192,192
"COG1661",22,16,11,17,9,4,12,16,32,12,68,6
"COG1662",240,70,18,2,0,0,2,0,13,8,123,202
"COG1663",62,172,158,120,89,88,142,167,137,130,232,85
"COG1664",16,3,7,19,20,9,3,55,21,10,13,18
"COG1666",3,18,30,18,5,3,7,10,2,5,10,15
"COG1668",116,64,45,91,161,70,87,108,47,122,25,16
"COG1669",41,38,56,68,46,40,100,83,55,44,183,36
"COG1670",413,592,492,420,462,435,575,495,540,459,579,495
"COG1671",41,16,39,46,57,29,44,10,39,32,14,43
"COG1672",314,311,327,913,326,400,84,174,136,138,155,100
"COG1674",773,411,236,531,532,984,762,375,394,600,288,346
"COG1677",8,5,3,22,25,13,11,5,12,19,5,14
"COG1678",38,62,54,30,52,47,30,84,55,68,71,82
"COG1679",71,0,3,24,14,19,2,0,2,2,0,0
"COG1680",360,523,472,319,422,313,386,630,521,696,462,544
"COG1682",226,89,95,167,174,174,186,66,152,160,58,187
"COG1683",33,18,56,23,27,76,37,19,24,22,25,36
"COG1684",13,5,12,39,50,18,43,14,30,44,15,30
"COG1686",688,200,363,521,562,865,564,204,412,438,297,336
"COG1687",22,5,21,28,38,15,16,8,17,12,27,14
"COG1690",105,74,42,63,98,50,29,93,58,94,124,136
"COG1691",43,48,18,23,24,29,27,19,15,10,27,17
"COG1692",87,23,14,57,31,92,55,15,3,22,8,16
"COG1694",129,176,108,95,127,159,156,1339,77,133,210,162
"COG1695",55,23,45,62,81,71,132,129,110,189,135,164
"COG1696",504,269,273,569,586,359,647,374,495,609,290,385
"COG1699",7,3,10,27,33,2,24,13,15,27,8,16
"COG1700",7,23,3,4,3,29,12,35,17,3,39,78
"COG1702",176,204,208,213,246,137,223,173,161,217,169,184
"COG1703",16,61,44,43,27,28,69,153,129,142,126,158
"COG1704",154,120,103,94,106,94,185,162,136,200,168,82
"COG1705",62,284,268,168,170,124,352,205,137,184,130,176
"COG1706",8,3,0,0,0,0,1,0,0,0,6,9
"COG1708",68,44,18,34,36,49,33,62,48,35,49,32
"COG1712",16,83,53,27,19,33,22,28,62,39,98,33
"COG1713",105,30,53,96,89,62,85,34,62,82,23,55
"COG1714",4,11,5,5,8,9,12,20,46,39,22,15
"COG1715",39,7,81,14,32,88,55,19,0,4,1,10
"COG1716",65,29,12,109,61,349,73,20,14,94,0,8
"COG1719",8,1,0,0,0,0,0,1,0,0,0,0
"COG1720",44,17,48,102,47,31,91,52,37,40,11,28
"COG1721",84,174,155,181,140,139,169,219,173,226,188,177
"COG1722",28,4,6,4,10,39,20,3,4,10,5,5
"COG1724",0,1,3,2,3,0,1,5,0,1,2,0
"COG1725",233,57,161,250,188,177,186,143,165,147,119,124
"COG1726",73,172,161,87,100,75,112,143,98,115,130,135
"COG1728",5,0,2,18,28,10,24,3,20,28,5,13
"COG1729",8,9,28,3,0,6,4,3,0,1,8,9
"COG1732",20,4,13,4,1,3,12,57,30,14,41,17
"COG1733",125,128,188,165,184,153,164,162,120,164,150,198
"COG1734",25,32,60,11,27,21,11,55,3,13,18,12
"COG1735",25,9,20,9,7,6,4,16,6,2,12,20
"COG1737",344,171,327,209,192,136,136,226,134,103,209,202
"COG1738",77,68,87,74,70,34,104,109,103,62,73,98
"COG1739",154,145,122,196,148,202,179,118,105,171,126,129
"COG1740",41,81,6,22,5,11,9,20,4,13,33,25
"COG1741",82,130,129,58,36,67,36,134,71,106,184,94
"COG1742",3,0,4,0,0,0,1,0,2,2,6,6
"COG1743",1,25,140,0,15,105,0,11,7,5,31,6
"COG1744",309,67,71,258,270,193,230,101,205,298,118,155
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",76,218,157,197,181,134,170,125,179,213,233,211
"COG1749",23,3,13,58,81,21,37,11,16,74,16,26
"COG1751",5,0,1,0,0,0,0,0,3,0,0,1
"COG1752",336,415,328,331,319,483,242,531,405,461,615,418
"COG1754",108,275,281,182,230,144,196,278,222,278,272,280
"COG1755",0,0,2,3,0,0,0,1,1,3,11,21
"COG1757",597,514,453,652,523,429,486,569,405,435,631,446
"COG1758",23,3,14,0,6,1,11,2,1,6,7,14
"COG1760",261,253,290,236,231,167,264,268,226,244,205,254
"COG1762",240,337,361,411,289,162,236,252,294,226,234,321
"COG1763",32,23,18,23,27,14,26,5,32,13,16,28
"COG1764",5,1,11,0,0,0,0,1,0,0,4,6
"COG1765",22,8,13,5,7,7,1,10,2,2,10,7
"COG1766",41,14,9,40,72,12,35,13,16,50,6,30
"COG1767",8,16,22,4,5,2,13,17,42,7,36,14
"COG1768",129,19,28,51,57,79,59,25,24,49,9,20
"COG1770",11,4,46,1,0,1,0,1,1,1,8,15
"COG1773",78,39,77,67,64,53,49,52,53,28,48,52
"COG1774",269,173,161,170,216,286,228,164,220,198,173,225
"COG1775",74,7,36,30,23,21,49,44,44,34,95,73
"COG1776",24,6,5,70,104,30,79,39,32,86,17,34
"COG1778",59,121,122,95,106,86,113,126,85,74,92,58
"COG1780",6,2,6,2,0,0,0,3,0,0,5,4
"COG1781",97,100,107,103,113,70,152,96,87,113,107,103
"COG1782",27,3,0,2,0,11,0,0,0,0,0,0
"COG1783",107,85,100,80,52,43,46,56,95,58,160,29
"COG1785",134,261,277,128,145,174,188,250,196,206,256,206
"COG1786",6,0,1,1,0,7,2,0,0,0,0,0
"COG1787",5,0,7,4,20,13,25,5,9,27,1,0
"COG1788",38,14,44,15,14,15,3,51,7,10,21,20
"COG1791",0,0,15,0,0,0,0,0,0,0,1,0
"COG1792",217,179,203,229,244,268,182,208,173,243,202,214
"COG1793",57,26,3,3,56,2,2,34,27,3,0,8
"COG1794",25,16,87,15,10,24,7,28,30,21,28,17
"COG1797",121,124,187,115,126,109,32,39,38,54,43,64
"COG1799",39,15,10,29,37,28,85,29,65,79,20,44
"COG1801",9,10,28,3,0,3,1,2,0,2,12,9
"COG1802",202,114,158,292,265,141,179,146,215,146,165,190
"COG1803",105,109,87,137,130,93,122,182,123,112,146,80
"COG1804",134,26,44,39,87,54,40,59,41,33,39,64
"COG1805",48,164,112,65,93,71,117,151,96,99,144,41
"COG1806",2,5,8,0,1,5,3,2,0,0,14,13
"COG1807",69,285,129,157,122,152,91,301,178,164,343,146
"COG1808",31,54,47,30,30,24,79,203,118,154,148,140
"COG1811",52,30,80,52,34,19,91,36,31,21,35,40
"COG1814",18,12,4,12,15,6,5,71,39,10,41,53
"COG1815",11,2,2,17,39,5,17,6,13,28,6,22
"COG1816",33,7,39,24,40,105,32,22,20,33,27,80
"COG1817",15,10,15,0,0,5,24,33,4,5,0,1
"COG1819",94,79,169,45,58,54,46,76,75,90,169,160
"COG1820",220,289,320,246,250,129,384,280,333,238,348,334
"COG1823",10,19,43,12,2,2,6,3,3,4,10,18
"COG1825",39,108,120,85,96,94,80,117,97,118,92,116
"COG1826",18,21,46,12,8,3,2,2,2,11,23,31
"COG1827",64,17,30,70,62,34,33,22,58,43,30,39
"COG1830",92,196,125,58,61,88,49,125,149,66,235,113
"COG1832",2,4,9,1,1,0,1,9,1,2,6,7
"COG1834",24,10,11,10,6,10,4,2,31,14,29,8
"COG1835",102,230,202,137,215,152,142,258,232,204,185,226
"COG1837",76,11,9,51,42,74,33,18,24,42,15,30
"COG1838",173,224,288,214,226,132,236,189,197,184,312,307
"COG1840",84,130,155,93,72,59,66,102,77,46,104,35
"COG1841",42,16,21,25,21,7,15,30,6,21,13,22
"COG1842",20,10,28,44,33,10,15,4,15,24,32,11
"COG1843",15,2,10,32,53,10,28,7,15,68,11,29
"COG1845",8,2,24,0,1,0,1,2,0,1,7,10
"COG1846",295,225,360,279,307,289,365,359,304,253,285,359
"COG1847",157,55,60,129,115,127,136,60,88,100,65,83
"COG1850",2,1,0,2,4,10,0,3,1,0,3,3
"COG1852",9,22,3,4,2,1,2,0,0,1,17,1
"COG1853",231,191,290,246,303,303,245,315,254,248,299,339
"COG1854",65,70,93,96,117,40,124,82,79,120,55,100
"COG1857",2,3,0,3,15,4,13,1,1,4,0,90
"COG1858",59,34,89,21,23,25,28,121,91,24,47,153
"COG1859",19,34,22,7,11,4,4,4,1,6,9,13
"COG1861",23,29,51,4,18,29,14,68,29,35,17,2
"COG1862",56,59,83,89,64,57,60,87,66,94,79,85
"COG1863",11,7,5,6,9,10,2,8,5,0,2,2
"COG1864",57,189,132,139,108,128,181,254,148,157,113,141
"COG1865",10,4,7,7,1,7,6,10,5,7,5,9
"COG1866",110,90,111,113,121,69,371,293,311,342,362,330
"COG1868",28,3,11,56,91,15,41,14,24,63,18,35
"COG1869",12,8,26,5,4,8,3,10,5,5,11,21
"COG1871",11,0,6,24,34,8,19,8,21,35,7,10
"COG1872",5,5,17,0,1,0,2,0,2,1,8,5
"COG1873",57,9,10,36,40,59,58,13,24,30,8,16
"COG1874",449,770,812,498,457,468,398,608,677,458,1279,477
"COG1875",51,83,47,62,49,208,27,111,74,105,83,57
"COG1876",147,38,60,81,159,184,122,83,119,147,36,45
"COG1877",51,134,71,30,36,82,20,64,45,92,156,54
"COG1878",77,24,16,31,20,19,32,40,17,12,35,26
"COG1879",681,432,803,682,734,378,810,501,657,413,665,820
"COG1881",12,11,71,3,1,2,1,0,0,0,4,12
"COG1882",819,540,716,582,594,751,675,609,562,614,747,667
"COG1883",317,416,383,380,428,300,257,375,448,363,364,355
"COG1884",195,686,400,279,287,288,188,521,406,398,397,402
"COG1886",20,9,3,23,51,10,17,26,32,37,16,11
"COG1887",374,31,104,172,304,198,287,232,290,405,38,138
"COG1893",131,202,201,159,179,197,126,151,253,209,191,241
"COG1894",392,199,151,179,165,119,80,190,152,71,195,107
"COG1895",47,60,11,17,40,21,110,64,53,30,69,61
"COG1896",83,14,26,44,43,33,135,71,57,101,60,77
"COG1897",126,194,172,190,152,151,212,141,159,174,134,176
"COG1898",201,249,226,285,195,334,281,245,227,271,357,237
"COG1899",13,0,1,3,1,3,0,46,0,1,0,1
"COG1900",19,3,1,2,4,4,2,26,2,3,0,0
"COG1902",556,257,488,219,217,250,189,275,222,205,297,284
"COG1903",104,188,126,127,96,124,32,26,59,53,53,50
"COG1904",147,220,193,198,208,126,131,153,215,235,253,207
"COG1905",124,57,45,51,33,25,3,23,11,12,43,9
"COG1906",5,8,5,12,4,8,4,7,3,4,25,5
"COG1908",17,6,10,9,8,14,0,12,2,3,19,4
"COG1910",25,8,4,4,4,8,8,6,4,4,2,7
"COG1912",15,1,0,0,1,1,1,8,0,0,2,4
"COG1913",0,0,1,0,4,0,0,1,15,0,0,4
"COG1914",70,173,153,96,100,66,61,171,132,164,148,177
"COG1915",31,10,3,15,8,1,4,8,5,5,30,5
"COG1917",148,254,188,181,216,167,244,247,234,295,220,222
"COG1918",248,266,287,349,372,208,311,299,230,260,367,266
"COG1921",46,14,81,9,6,12,5,22,4,5,42,24
"COG1922",97,168,95,135,96,158,104,166,184,135,268,139
"COG1923",21,17,18,17,13,11,8,13,5,3,8,12
"COG1924",545,292,275,587,415,549,368,133,421,381,178,245
"COG1925",146,105,122,143,141,63,125,51,96,88,87,135
"COG1928",73,5,4,48,76,28,40,3,49,70,3,16
"COG1929",92,212,149,146,146,70,115,149,148,146,105,158
"COG1930",7,0,8,1,4,0,0,2,0,1,1,0
"COG1932",216,235,205,269,247,164,268,233,201,242,186,167
"COG1934",8,5,29,4,0,7,1,0,2,3,8,8
"COG1937",77,27,51,60,59,67,55,35,53,37,29,59
"COG1939",96,25,28,65,93,108,87,26,50,71,22,41
"COG1940",581,553,735,547,655,647,538,882,619,693,586,726
"COG1941",27,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,6,1,1,4,0,1,1,0,5,8
"COG1943",246,197,108,224,146,260,126,198,141,82,108,150
"COG1944",32,21,32,2,0,116,5,82,0,1,12,14
"COG1945",8,0,0,0,0,0,0,0,0,0,0,3
"COG1946",5,3,25,1,0,0,1,0,0,0,4,8
"COG1947",135,157,165,228,185,124,207,130,176,167,117,149
"COG1949",7,13,19,4,0,2,3,0,1,0,7,17
"COG1950",2,0,0,0,0,32,3,0,0,0,0,0
"COG1951",210,275,287,308,282,150,281,225,275,257,331,301
"COG1952",11,11,20,3,4,2,14,4,2,1,8,11
"COG1953",10,5,42,3,1,6,4,8,2,1,21,23
"COG1954",27,6,25,19,10,9,18,11,28,8,20,25
"COG1956",23,34,49,23,35,21,42,64,45,38,39,63
"COG1957",97,17,67,25,70,122,49,48,17,32,62,56
"COG1959",211,95,138,194,190,130,137,71,159,124,96,153
"COG1960",317,340,410,256,301,286,276,369,296,271,358,319
"COG1961",3931,1188,1543,2499,2934,3713,2812,1094,2033,1769,704,1302
"COG1963",42,7,9,31,41,51,30,13,13,38,18,9
"COG1964",42,10,8,6,1,2,2,0,0,1,1,3
"COG1965",6,5,15,1,0,1,0,1,0,0,2,3
"COG1966",279,382,392,443,447,255,359,248,376,280,238,310
"COG1968",255,192,190,263,242,288,269,187,200,206,139,225
"COG1969",27,39,4,26,1,4,2,10,1,10,13,15
"COG1970",115,77,56,96,84,129,156,102,88,79,64,49
"COG1971",130,78,142,138,152,187,121,115,146,95,112,152
"COG1972",53,49,139,24,17,5,9,77,10,9,41,33
"COG1974",228,59,133,192,170,160,168,55,112,142,52,159
"COG1975",120,127,62,103,64,67,52,34,66,32,77,81
"COG1977",3,6,4,0,0,1,0,0,0,1,3,0
"COG1979",155,279,314,179,182,223,110,276,192,190,340,187
"COG1982",299,201,299,282,256,252,264,89,191,186,183,223
"COG1983",37,38,47,21,32,23,15,63,22,35,44,42
"COG1984",17,7,27,15,25,13,9,3,13,16,13,24
"COG1985",119,258,173,226,165,157,151,216,163,189,164,200
"COG1986",25,1,19,17,1,11,18,0,0,0,5,11
"COG1987",1,4,5,22,27,10,7,1,4,3,3,7
"COG1988",21,5,24,3,6,3,1,3,17,6,9,15
"COG1989",80,20,40,74,55,108,48,31,28,78,18,43
"COG1990",12,4,5,2,7,3,3,3,11,6,0,2
"COG1992",3,1,0,2,2,1,1,8,1,2,0,0
"COG1993",2,0,5,0,0,1,1,1,2,0,2,0
"COG1994",173,18,22,40,55,145,70,31,18,38,17,22
"COG1995",54,191,147,139,126,79,177,184,152,98,187,138
"COG2000",84,5,4,16,16,10,6,54,17,8,25,21
"COG2001",135,72,73,73,91,182,104,78,92,112,101,86
"COG2002",165,14,29,115,117,160,133,37,54,104,28,60
"COG2003",97,55,45,80,88,69,167,236,191,176,165,256
"COG2005",29,13,33,8,4,10,5,7,3,5,22,14
"COG2006",61,89,25,85,47,31,21,73,88,42,39,39
"COG2008",37,51,89,63,42,54,117,168,167,147,205,159
"COG2009",5,22,14,10,0,3,0,5,2,1,10,14
"COG2010",1,0,27,0,0,0,0,0,0,0,0,0
"COG2011",67,63,99,63,94,51,64,41,65,55,66,39
"COG2013",59,12,21,31,63,44,107,21,38,109,37,43
"COG2014",16,0,0,2,0,0,0,2,0,0,0,0
"COG2015",81,42,8,38,65,37,33,21,43,67,32,44
"COG2017",461,669,437,598,535,600,182,153,269,210,198,223
"COG2020",1,1,0,3,0,5,1,3,6,3,3,5
"COG2021",38,5,3,10,31,9,6,13,0,5,0,0
"COG2022",15,48,36,30,26,28,58,88,76,149,114,122
"COG2025",265,196,170,230,268,159,200,312,205,244,209,293
"COG2026",41,5,26,1,4,7,6,8,2,7,17,10
"COG2027",80,209,178,37,95,78,42,127,127,82,226,170
"COG2030",26,72,106,66,37,68,33,22,27,24,40,39
"COG2031",34,10,14,11,4,8,8,28,6,10,34,12
"COG2032",10,6,10,5,6,2,4,8,2,3,15,10
"COG2033",44,37,10,67,26,21,33,22,24,21,18,20
"COG2035",155,27,84,62,84,222,75,106,77,107,21,83
"COG2038",138,198,171,138,135,136,88,130,137,134,200,105
"COG2039",17,27,23,4,17,9,6,8,5,12,6,13
"COG2040",8,6,18,7,6,19,1,20,15,7,20,37
"COG2041",6,4,27,2,0,4,0,0,0,3,7,7
"COG2043",11,9,2,2,1,2,1,4,0,1,14,2
"COG2045",8,0,1,1,0,1,2,5,0,0,2,0
"COG2046",2,0,0,0,0,0,1,0,0,0,0,0
"COG2048",46,2,14,9,12,34,7,44,11,12,14,9
"COG2049",18,10,23,11,40,9,10,5,10,14,23,27
"COG2050",148,158,176,139,93,69,128,202,144,129,164,149
"COG2052",47,15,11,30,22,60,33,9,20,22,6,18
"COG2055",24,32,16,15,6,11,21,25,11,7,65,62
"COG2056",4,8,5,6,2,2,8,19,1,0,19,2
"COG2057",37,14,25,11,11,25,9,45,6,9,17,17
"COG2059",232,330,169,368,320,215,275,319,309,280,269,222
"COG2060",152,289,223,126,102,142,97,237,182,191,319,248
"COG2062",5,2,12,0,1,4,2,0,0,1,5,3
"COG2063",3,0,0,0,0,0,0,0,0,1,1,6
"COG2064",25,0,1,2,9,7,2,0,9,0,0,3
"COG2065",35,18,5,20,16,3,3,4,2,4,2,2
"COG2066",78,185,96,72,139,95,122,116,139,128,178,120
"COG2067",39,55,139,69,50,59,30,113,16,47,44,70
"COG2068",33,27,25,28,15,22,10,27,15,17,35,28
"COG2069",18,2,5,5,9,9,4,3,3,5,2,6
"COG2070",164,285,244,247,253,228,188,317,248,288,320,229
"COG2071",33,72,61,46,39,50,226,175,187,131,288,209
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",90,160,105,120,103,99,55,79,109,109,171,70
"COG2076",50,58,105,50,15,16,78,26,19,22,65,29
"COG2077",43,71,86,38,60,76,8,33,18,24,32,26
"COG2078",11,2,4,71,0,14,6,9,0,0,0,1
"COG2079",58,11,14,21,11,36,9,54,11,12,18,16
"COG2080",158,73,93,88,67,63,36,80,55,52,90,77
"COG2081",326,97,123,300,239,241,301,85,185,214,77,158
"COG2082",65,70,53,85,62,41,56,42,84,73,69,80
"COG2084",109,47,108,51,43,19,31,41,52,35,79,54
"COG2085",10,0,0,0,0,14,3,1,4,0,0,2
"COG2086",174,211,156,170,210,157,144,226,179,184,168,258
"COG2087",23,26,27,24,26,25,44,92,74,100,108,64
"COG2088",94,17,16,84,94,74,85,23,66,80,25,52
"COG2089",73,176,120,74,139,131,96,156,127,141,166,57
"COG2091",51,12,34,55,39,30,46,17,31,33,34,51
"COG2094",9,1,7,1,0,6,1,13,0,1,4,1
"COG2095",78,202,207,65,101,99,98,288,135,116,267,230
"COG2096",57,122,154,68,82,127,139,146,100,106,167,130
"COG2099",99,183,138,118,86,128,73,86,149,143,191,139
"COG2102",8,19,7,11,9,14,10,25,7,18,0,0
"COG2103",38,131,64,77,49,49,57,63,106,79,59,35
"COG2104",0,1,2,0,0,0,1,0,0,1,3,7
"COG2105",10,4,28,0,0,0,0,0,0,0,5,8
"COG2107",4,7,2,5,0,5,1,10,2,5,0,0
"COG2108",8,2,2,14,10,0,8,3,2,32,3,6
"COG2109",46,79,29,78,57,55,71,47,43,46,44,34
"COG2110",149,68,92,152,123,73,84,104,116,110,99,60
"COG2111",28,8,6,9,9,5,2,17,5,23,1,0
"COG2113",32,60,49,35,23,31,8,67,44,24,90,45
"COG2114",1,3,1,7,2,6,13,3,18,70,0,0
"COG2115",69,122,201,49,45,59,32,85,79,84,141,110
"COG2116",66,42,97,71,92,45,83,15,33,61,54,72
"COG2119",15,25,2,20,12,8,1,1,0,7,2,0
"COG2120",46,25,36,35,24,22,23,72,22,4,27,9
"COG2121",8,0,5,0,2,0,0,1,0,0,4,3
"COG2122",6,1,1,1,5,6,1,27,2,0,0,2
"COG2127",9,5,27,18,2,5,29,9,18,7,11,4
"COG2128",19,10,137,0,5,3,6,12,0,3,10,14
"COG2129",52,9,16,117,55,26,27,62,59,88,9,20
"COG2130",0,3,25,1,0,0,1,1,6,1,1,12
"COG2131",158,126,94,206,192,209,173,159,134,139,160,123
"COG2132",30,23,68,0,0,1,1,5,0,0,11,34
"COG2133",5,7,29,0,0,2,0,1,0,1,16,13
"COG2134",5,4,26,1,0,0,0,1,1,0,8,21
"COG2135",20,12,21,31,14,19,2,11,23,17,8,22
"COG2137",74,10,36,38,52,79,56,16,9,37,23,29
"COG2140",8,3,0,2,8,16,18,37,22,76,17,18
"COG2141",38,17,188,1,1,0,12,3,1,0,19,36
"COG2142",4,2,13,0,0,0,0,0,0,0,4,6
"COG2143",2,0,0,0,0,0,1,0,1,0,0,0
"COG2145",64,77,49,91,93,69,49,36,97,52,46,56
"COG2146",3,6,25,1,0,0,0,0,0,2,13,8
"COG2148",458,610,492,659,677,581,820,654,693,791,780,572
"COG2149",0,4,12,0,0,0,1,0,0,0,2,5
"COG2151",22,60,70,36,51,33,44,82,43,52,50,54
"COG2152",159,321,272,365,278,197,196,230,367,334,644,339
"COG2153",14,9,22,1,2,11,13,20,1,8,13,6
"COG2155",38,2,10,17,26,39,32,9,17,20,3,11
"COG2156",42,75,72,32,26,47,30,91,53,43,87,67
"COG2158",37,1,6,16,20,5,9,5,4,14,8,15
"COG2159",75,70,87,100,127,46,31,56,61,53,20,44
"COG2160",45,86,51,67,69,42,106,182,288,204,199,122
"COG2161",16,0,10,3,2,0,3,5,7,1,8,12
"COG2162",10,3,28,5,0,1,2,4,3,1,11,18
"COG2163",13,0,0,5,4,2,1,1,0,0,0,0
"COG2165",30,16,41,4,5,0,8,11,5,6,27,36
"COG2166",42,121,107,61,69,72,76,96,59,96,115,65
"COG2168",3,3,10,0,0,0,1,1,0,0,6,9
"COG2169",68,65,52,50,14,25,14,86,43,12,64,28
"COG2170",4,2,12,0,0,0,0,0,0,0,5,16
"COG2171",18,17,25,12,7,16,7,15,4,12,14,12
"COG2172",177,36,30,93,90,82,25,19,20,32,22,19
"COG2173",44,84,42,53,43,77,17,70,64,116,144,60
"COG2175",1,1,6,0,0,0,0,0,0,0,3,7
"COG2176",807,207,224,516,566,1064,457,203,288,443,120,311
"COG2177",301,153,170,258,253,300,295,208,178,214,158,178
"COG2179",73,17,33,69,71,126,70,23,59,68,23,31
"COG2180",8,4,46,0,0,5,3,0,0,2,7,7
"COG2181",17,8,29,3,1,1,5,2,2,0,5,7
"COG2182",103,15,137,196,273,37,173,36,95,99,50,148
"COG2183",446,487,320,463,420,572,453,349,311,420,273,348
"COG2184",136,47,52,97,191,103,197,53,120,117,37,71
"COG2185",148,500,382,204,249,212,152,401,340,355,348,385
"COG2186",195,159,254,148,106,125,75,132,95,126,205,206
"COG2188",120,219,274,207,164,132,93,237,96,122,195,233
"COG2189",151,79,98,210,190,204,82,158,164,109,131,45
"COG2190",180,100,165,136,168,102,109,136,121,104,130,171
"COG2191",19,4,0,4,2,10,0,4,3,2,3,10
"COG2192",23,8,2,10,11,29,26,10,22,0,0,0
"COG2193",28,47,34,19,15,31,10,52,41,33,65,35
"COG2194",199,291,292,279,179,223,146,370,139,193,287,329
"COG2195",139,197,240,254,189,194,595,686,589,623,591,706
"COG2197",540,1081,864,780,512,755,344,956,1572,829,1472,1223
"COG2198",121,36,200,3,11,7,10,5,10,5,78,111
"COG2199",687,256,783,1008,1067,358,306,154,208,307,134,279
"COG2200",329,159,522,433,490,158,358,186,242,573,266,432
"COG2201",21,17,16,41,64,16,61,19,33,71,18,34
"COG2202",255,150,208,55,61,85,31,189,303,77,234,223
"COG2203",14,7,74,8,19,117,55,7,21,20,9,15
"COG2204",736,2280,1088,858,650,1047,725,1259,1065,1001,1554,1175
"COG2205",310,270,312,305,336,271,170,260,315,313,270,265
"COG2206",150,10,115,419,499,153,440,77,447,238,87,229
"COG2207",3255,5753,5930,4029,3755,3648,3068,4739,7196,4764,7442,4902
"COG2208",318,45,69,143,159,296,205,242,138,149,124,159
"COG2209",16,72,30,60,65,38,43,33,12,14,10,14
"COG2210",78,193,218,98,100,114,229,197,173,145,349,239
"COG2211",161,178,237,258,244,133,522,465,488,506,378,852
"COG2212",5,1,0,0,2,0,1,1,1,7,0,1
"COG2213",52,144,41,51,9,21,14,3,9,11,21,43
"COG2214",167,103,136,116,118,133,141,120,127,112,146,180
"COG2215",1,2,55,0,0,0,1,1,0,0,3,8
"COG2216",141,295,218,96,112,147,74,273,173,204,300,120
"COG2217",1204,910,722,953,977,1134,951,717,932,887,841,729
"COG2220",219,425,397,230,232,407,328,355,354,460,268,314
"COG2221",38,35,25,63,49,31,33,27,17,44,24,41
"COG2222",104,42,160,36,79,43,42,45,99,26,91,53
"COG2223",25,6,62,0,0,3,1,2,2,2,10,33
"COG2224",12,11,38,0,0,0,1,1,0,1,10,16
"COG2225",37,18,35,2,1,0,1,0,0,2,23,38
"COG2226",76,140,154,71,95,69,96,145,70,101,138,102
"COG2227",25,24,32,24,8,38,10,66,40,30,13,11
"COG2230",32,52,69,47,23,44,31,27,33,73,41,49
"COG2231",7,0,0,0,0,0,0,1,0,0,0,0
"COG2233",415,375,397,498,366,184,117,100,87,93,152,175
"COG2234",217,241,227,150,214,195,56,93,104,81,165,105
"COG2235",94,5,12,23,12,24,11,58,3,11,17,2
"COG2236",1,1,2,0,0,2,0,0,0,1,1,1
"COG2239",277,257,298,248,378,191,282,220,275,284,177,272
"COG2240",178,166,203,176,134,126,100,112,160,174,217,120
"COG2241",76,139,104,106,84,106,73,101,132,133,161,87
"COG2242",99,97,93,109,108,103,76,72,121,123,168,67
"COG2243",72,90,74,88,54,64,52,67,105,67,98,68
"COG2244",866,887,740,981,983,1349,922,1057,1010,1133,1143,1282
"COG2246",44,19,15,77,63,60,47,10,36,54,8,18
"COG2247",2,0,4,1,0,0,0,0,0,0,0,0
"COG2249",38,73,134,14,16,55,35,79,49,46,43,44
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",252,130,307,254,233,133,234,140,132,175,180,279
"COG2253",0,32,0,15,0,5,1,0,0,0,2,0
"COG2255",253,206,208,205,213,352,208,217,182,255,158,214
"COG2256",331,269,237,244,276,356,246,247,219,263,193,252
"COG2257",6,0,4,20,22,7,14,5,11,20,3,10
"COG2258",47,47,48,56,39,24,37,13,32,27,21,46
"COG2259",28,49,69,32,20,30,14,47,49,55,90,34
"COG2261",5,1,8,1,0,0,1,7,0,1,2,6
"COG2262",255,208,264,232,325,207,271,208,199,236,316,248
"COG2264",177,161,173,167,219,134,238,190,184,197,168,201
"COG2265",409,327,346,400,544,415,409,272,355,371,323,349
"COG2267",165,61,136,144,169,79,136,77,100,98,86,121
"COG2268",183,53,40,184,104,64,109,123,197,119,113,108
"COG2269",6,10,26,1,0,0,3,3,3,2,7,14
"COG2270",58,26,36,46,77,26,33,14,56,50,18,35
"COG2271",87,220,200,87,76,92,77,168,101,137,85,68
"COG2272",50,35,71,129,127,143,84,56,54,129,27,211
"COG2273",124,221,285,257,202,187,219,228,361,157,358,243
"COG2274",299,501,283,401,373,516,196,515,468,311,310,344
"COG2301",42,30,93,33,21,24,28,10,24,2,12,5
"COG2302",71,44,35,128,101,85,103,29,70,92,23,66
"COG2303",25,10,71,0,0,9,0,0,1,7,6,25
"COG2304",177,292,221,322,284,214,152,124,94,137,105,92
"COG2306",7,0,0,1,0,1,4,3,4,5,0,0
"COG2307",0,0,20,0,0,0,0,0,0,0,0,1
"COG2308",0,9,31,2,0,3,4,2,0,0,8,2
"COG2309",180,72,77,147,149,198,92,72,94,154,56,92
"COG2310",13,202,163,25,19,14,292,24,14,33,9,21
"COG2311",113,179,268,138,87,111,114,262,209,138,305,243
"COG2312",1,0,8,4,3,1,4,1,1,2,11,21
"COG2313",68,7,1,14,5,13,4,9,0,8,7,6
