"","NLM022","DLF007","NOM026","DOM026","DLM011","DLF006","DOM016","DOM008","NOM015","NOF014","DLM015","NLF015"
"COG1655",78,20,50,34,1,12,28,1,6,50,27,11
"COG1657",0,0,0,2,3,0,0,23,0,0,4,3
"COG1658",18,8,57,7,35,55,21,10,27,43,20,13
"COG1659",8,2,5,0,4,12,10,0,10,4,10,1
"COG1660",212,162,199,227,193,199,238,219,215,226,221,253
"COG1661",5,5,35,23,27,45,3,6,37,17,9,5
"COG1662",151,36,19,0,51,108,30,28,60,0,25,15
"COG1663",69,169,75,132,152,168,139,172,163,80,119,152
"COG1664",11,45,22,0,7,31,23,24,10,43,15,5
"COG1666",8,3,42,1,2,31,11,8,1,2,8,3
"COG1668",107,27,72,31,52,70,39,14,35,161,45,9
"COG1669",17,205,17,57,49,84,72,86,54,48,51,63
"COG1670",404,721,534,471,567,403,475,539,428,459,405,465
"COG1671",52,19,69,63,29,42,33,14,18,58,25,14
"COG1672",173,612,208,417,447,534,455,505,371,286,337,414
"COG1674",467,341,343,580,246,455,353,364,415,739,401,373
"COG1677",31,21,43,12,3,21,11,3,3,52,10,5
"COG1678",47,81,43,46,74,65,58,86,52,40,75,67
"COG1679",3,5,11,1,0,46,1,0,5,47,7,0
"COG1680",406,485,271,474,476,337,578,624,511,448,696,522
"COG1682",162,114,183,202,78,96,91,72,103,206,129,96
"COG1683",37,11,90,13,25,36,37,7,15,27,18,18
"COG1684",58,47,79,13,9,28,25,10,9,57,30,7
"COG1686",209,76,219,177,80,121,294,160,370,669,327,208
"COG1687",35,4,25,13,15,22,15,12,25,35,16,6
"COG1688",0,0,6,1,0,0,0,0,0,0,7,2
"COG1690",69,150,21,93,33,82,81,93,59,185,65,111
"COG1691",47,23,56,23,6,31,42,19,12,35,31,25
"COG1692",14,2,36,35,5,39,6,0,4,24,1,6
"COG1694",92,143,125,146,157,152,159,146,173,92,156,157
"COG1695",177,140,191,199,167,180,88,108,120,248,121,68
"COG1696",512,411,394,480,352,433,344,315,458,682,447,342
"COG1699",36,12,41,13,2,18,31,5,7,44,17,10
"COG1700",16,13,3,7,1,7,60,49,1,35,3,62
"COG1702",218,175,167,173,168,228,198,169,191,242,204,176
"COG1703",95,139,42,81,172,139,136,151,165,86,154,153
"COG1704",24,45,35,28,41,32,126,108,107,144,164,124
"COG1705",89,365,102,204,167,221,246,234,126,143,246,321
"COG1706",5,5,0,0,1,8,6,3,3,0,2,3
"COG1708",20,42,13,35,27,49,37,19,26,53,52,35
"COG1712",20,69,16,64,61,46,49,55,65,22,47,101
"COG1713",89,26,115,90,26,96,40,18,57,98,44,40
"COG1714",12,29,15,44,21,44,22,33,29,9,46,70
"COG1715",4,13,3,13,49,52,13,29,47,18,10,4
"COG1716",50,43,63,25,9,44,12,4,9,88,21,6
"COG1719",0,5,0,0,1,0,1,3,0,0,0,0
"COG1720",61,20,51,45,39,55,32,18,50,25,16,16
"COG1721",122,238,75,180,170,137,176,210,199,130,226,273
"COG1722",4,1,22,1,2,15,3,1,2,3,4,3
"COG1724",0,3,1,1,3,1,5,0,0,2,4,1
"COG1725",237,158,301,250,96,176,131,82,146,255,135,104
"COG1726",87,108,77,75,128,99,134,149,110,63,117,161
"COG1728",68,8,38,22,0,8,22,1,8,45,18,6
"COG1729",15,10,12,0,9,9,13,9,5,1,2,1
"COG1732",7,12,34,12,9,52,42,17,23,11,23,26
"COG1733",151,188,273,134,151,207,131,186,145,153,120,146
"COG1734",11,14,68,4,15,45,28,28,20,15,8,0
"COG1735",21,9,25,16,13,19,13,14,6,3,5,9
"COG1737",210,149,461,260,179,269,158,139,176,205,178,117
"COG1738",56,88,90,94,132,37,105,98,62,44,83,69
"COG1739",125,118,180,142,147,171,152,143,138,142,145,131
"COG1740",24,13,47,2,22,22,53,29,17,12,13,19
"COG1741",58,195,82,86,127,110,125,163,113,62,128,128
"COG1742",2,3,5,0,3,8,2,6,1,0,0,2
"COG1743",1,0,29,107,8,27,5,0,0,16,37,13
"COG1744",308,154,315,169,149,181,168,70,185,238,202,104
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",239,225,141,222,231,177,214,184,254,189,227,211
"COG1749",109,29,48,34,5,24,43,2,16,62,36,7
"COG1751",0,0,4,0,0,1,0,0,1,1,0,0
"COG1752",271,689,231,399,449,430,441,519,570,317,499,531
"COG1754",205,274,95,232,314,141,94,84,112,50,69,92
"COG1755",0,20,0,0,0,2,13,12,0,2,5,0
"COG1757",499,510,602,461,487,565,624,504,574,351,635,638
"COG1758",7,2,33,0,4,13,5,5,3,5,2,0
"COG1760",301,181,356,205,234,263,331,216,257,218,233,239
"COG1762",367,244,612,391,208,260,382,211,249,248,197,191
"COG1763",37,17,52,12,24,15,22,4,23,40,19,16
"COG1764",5,2,20,0,3,1,1,3,3,0,0,0
"COG1765",14,3,8,2,13,12,17,13,8,1,3,3
"COG1766",65,23,38,27,13,31,39,13,17,107,37,14
"COG1767",30,11,39,12,38,40,33,24,35,8,31,21
"COG1768",39,14,31,49,44,73,18,17,26,58,30,25
"COG1770",28,2,26,1,9,15,7,12,2,0,1,1
"COG1773",68,29,98,36,93,68,78,44,43,46,31,46
"COG1774",219,135,193,236,189,153,205,129,223,197,193,157
"COG1775",126,60,155,67,38,133,95,50,107,76,82,58
"COG1776",121,48,57,52,3,32,40,15,26,108,38,12
"COG1778",56,78,87,77,103,96,125,96,94,67,65,94
"COG1780",2,0,17,0,3,4,7,3,2,0,5,4
"COG1781",91,73,105,81,127,105,103,90,89,140,104,81
"COG1782",1,6,0,0,0,0,0,0,0,18,0,0
"COG1783",60,91,89,64,51,258,125,39,53,117,124,57
"COG1785",137,283,105,208,322,215,291,310,235,169,216,279
"COG1786",0,3,0,1,1,6,1,0,0,3,2,0
"COG1787",13,1,1,3,1,5,5,0,0,11,2,5
"COG1788",17,1,40,2,15,71,29,22,21,24,16,19
"COG1791",1,0,7,0,0,0,0,0,0,0,0,0
"COG1792",213,176,195,208,207,223,184,184,164,215,195,172
"COG1793",2,1,5,4,6,7,25,15,3,15,5,33
"COG1794",44,14,36,18,15,52,24,15,19,27,25,10
"COG1797",197,102,158,143,179,105,167,128,129,154,155,112
"COG1799",19,7,33,20,12,27,34,30,61,111,33,25
"COG1801",4,4,11,0,2,8,2,2,6,1,0,1
"COG1802",360,224,469,151,194,281,210,182,192,229,189,104
"COG1803",119,107,137,144,176,138,136,114,130,179,100,88
"COG1804",66,51,54,8,67,134,77,78,55,72,43,49
"COG1805",56,68,72,106,127,99,113,105,157,41,100,157
"COG1806",8,12,52,0,6,27,12,20,9,4,7,5
"COG1807",101,206,135,125,213,261,265,328,181,96,213,227
"COG1808",98,156,85,95,186,104,128,136,142,91,110,119
"COG1811",32,23,105,31,28,116,66,38,26,55,22,30
"COG1814",1,62,7,6,17,25,52,54,16,18,29,11
"COG1815",40,19,44,22,7,19,14,11,6,57,14,7
"COG1816",74,33,74,65,10,35,40,19,33,40,34,17
"COG1817",2,0,6,0,66,1,14,50,0,18,31,0
"COG1819",65,208,65,95,123,80,112,107,109,57,104,91
"COG1820",309,358,274,318,359,249,346,391,336,240,326,316
"COG1823",30,13,82,1,9,24,13,7,3,0,0,9
"COG1825",60,114,93,80,144,104,94,123,113,90,137,110
"COG1826",30,10,54,0,25,23,18,15,3,5,9,2
"COG1827",59,26,97,49,23,53,34,24,36,40,53,29
"COG1830",77,202,116,137,195,141,198,136,183,66,137,137
"COG1832",6,2,29,2,4,9,3,5,2,1,1,1
"COG1834",2,7,20,8,13,16,7,9,12,7,11,23
"COG1835",57,54,19,78,69,54,201,290,190,178,231,271
"COG1837",9,4,17,14,9,14,21,9,25,65,27,12
"COG1838",269,238,221,225,298,180,298,207,278,165,183,148
"COG1840",76,112,233,30,69,136,153,75,87,126,89,96
"COG1841",20,12,49,18,13,48,24,13,15,37,17,9
"COG1842",21,11,25,7,4,7,14,12,8,33,20,11
"COG1843",62,18,34,27,5,22,19,12,5,60,28,2
"COG1845",11,3,15,0,3,4,2,10,0,0,3,2
"COG1846",387,319,626,394,333,438,290,282,274,358,272,217
"COG1847",105,46,166,126,50,112,83,28,82,158,63,55
"COG1850",1,25,2,0,1,1,3,8,0,1,2,2
"COG1852",0,2,25,3,12,23,15,57,4,4,18,9
"COG1853",286,282,288,307,305,339,252,228,271,304,213,193
"COG1854",112,46,118,88,115,66,80,65,86,113,85,60
"COG1857",35,0,41,3,1,3,9,1,0,15,9,0
"COG1858",71,82,51,7,88,47,89,76,37,20,55,40
"COG1859",10,17,1,9,6,38,6,10,0,74,9,7
"COG1861",19,47,6,4,27,23,17,35,44,14,24,48
"COG1862",59,123,77,69,126,113,71,87,68,89,57,48
"COG1863",4,4,5,0,5,20,9,1,8,4,6,7
"COG1864",104,157,26,114,164,143,115,181,115,116,117,155
"COG1865",3,5,4,9,10,27,11,3,5,3,8,7
"COG1866",346,282,329,313,358,250,337,269,358,331,311,276
"COG1868",97,46,65,26,12,34,32,12,15,96,51,16
"COG1869",11,21,59,13,9,26,35,17,4,9,13,10
"COG1871",42,18,48,13,1,13,15,6,4,40,22,6
"COG1872",4,5,15,0,3,4,0,5,1,0,1,0
"COG1873",45,13,48,31,23,44,18,3,28,78,21,7
"COG1874",437,772,402,691,475,364,582,640,643,374,499,685
"COG1875",27,103,40,69,86,85,97,95,122,72,123,118
"COG1876",93,32,130,91,65,62,34,22,85,213,38,25
"COG1877",40,117,44,126,135,93,33,38,41,20,44,62
"COG1878",39,25,49,37,28,56,17,32,25,22,36,27
"COG1879",719,778,895,718,657,658,720,780,553,604,643,542
"COG1881",16,10,50,1,4,24,24,11,2,6,3,14
"COG1882",197,287,212,222,203,208,830,682,785,559,641,596
"COG1883",323,333,249,341,453,407,378,396,444,381,465,451
"COG1884",276,396,117,283,470,334,526,532,440,241,515,560
"COG1886",52,36,18,30,18,19,14,9,7,36,17,8
"COG1887",168,189,191,300,123,141,94,149,184,198,138,113
"COG1892",0,0,29,0,0,0,0,0,0,0,0,0
"COG1893",282,163,258,147,266,162,209,224,235,174,213,162
"COG1894",174,175,247,136,115,261,168,231,135,221,184,186
"COG1895",26,85,13,84,53,49,60,91,58,46,42,101
"COG1896",154,59,145,128,58,136,68,57,98,126,46,39
"COG1897",190,139,138,222,166,163,142,148,165,191,162,145
"COG1898",124,378,201,224,269,327,236,377,269,253,350,269
"COG1899",0,0,0,0,1,8,6,0,1,1,0,3
"COG1900",1,0,0,1,1,5,7,0,5,5,4,0
"COG1902",304,224,364,290,321,390,302,278,359,294,281,286
"COG1903",116,133,112,166,158,139,189,224,175,115,267,297
"COG1904",201,202,189,181,264,166,225,242,227,183,268,239
"COG1905",40,83,82,66,69,121,55,55,55,57,33,71
"COG1906",5,13,8,1,36,22,21,14,7,8,10,9
"COG1908",5,5,16,5,2,5,15,3,3,10,1,12
"COG1910",8,4,17,8,3,18,20,6,4,9,7,7
"COG1912",1,1,8,0,4,13,1,10,3,1,4,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",105,140,145,117,151,141,142,167,142,75,131,143
"COG1915",5,14,11,2,4,4,4,8,12,5,6,7
"COG1917",227,300,147,205,313,279,202,300,193,245,295,256
"COG1918",333,99,249,214,356,283,231,225,283,331,275,137
"COG1921",30,29,91,6,24,39,37,24,20,8,17,24
"COG1922",79,211,79,132,172,133,165,181,116,82,125,185
"COG1923",13,5,43,1,9,30,13,7,8,24,5,6
"COG1924",563,210,471,465,204,380,389,165,336,432,240,231
"COG1925",193,75,209,113,94,165,105,111,90,170,74,59
"COG1928",23,1,17,3,14,17,6,0,7,58,17,17
"COG1929",112,87,149,181,84,145,155,166,117,114,187,135
"COG1930",0,1,2,1,1,1,0,1,0,0,0,1
"COG1932",186,139,171,208,271,250,192,172,206,269,187,181
"COG1934",13,1,30,0,3,12,10,2,11,1,7,6
"COG1937",66,41,128,66,32,99,57,24,34,82,44,24
"COG1939",77,29,100,61,32,73,58,14,46,118,59,28
"COG1940",671,592,862,629,731,662,615,681,583,632,709,554
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",5,3,18,0,2,5,2,0,2,1,0,0
"COG1943",155,61,310,136,96,299,83,23,16,56,38,28
"COG1944",8,2,60,0,15,18,33,14,0,2,5,3
"COG1945",0,0,0,0,0,3,0,0,0,1,0,0
"COG1946",11,2,37,0,3,8,0,6,0,0,2,2
"COG1947",169,90,224,161,172,214,159,119,157,180,154,122
"COG1949",17,5,32,0,7,15,8,6,2,0,2,0
"COG1950",0,1,6,1,0,3,0,0,0,1,0,0
"COG1951",301,242,223,282,260,244,383,256,294,222,252,213
"COG1952",24,17,35,6,9,21,8,3,6,4,5,4
"COG1953",12,30,13,6,9,21,3,19,7,9,14,7
"COG1954",32,10,43,4,11,26,29,13,8,21,14,13
"COG1956",41,23,31,28,62,59,47,55,46,34,48,68
"COG1957",48,90,76,76,69,65,55,63,40,132,39,24
"COG1959",55,31,89,90,28,45,113,93,118,184,99,75
"COG1960",358,194,282,229,373,381,410,367,448,210,316,378
"COG1961",2261,1613,1795,1837,1522,2719,1151,814,1731,3413,986,1107
"COG1963",19,16,36,0,16,14,18,3,12,58,19,19
"COG1964",2,6,12,7,4,11,6,1,2,6,0,5
"COG1965",2,3,12,0,2,1,6,3,2,3,0,2
"COG1966",440,259,397,220,414,282,420,230,342,394,298,278
"COG1968",233,134,198,228,193,205,190,142,217,233,183,136
"COG1969",18,7,13,0,10,10,42,16,11,11,9,9
"COG1970",39,83,95,64,83,91,68,79,57,97,71,57
"COG1971",182,148,205,177,151,149,124,91,152,178,116,70
"COG1972",35,24,154,6,31,66,68,37,18,7,16,23
"COG1974",215,84,221,162,123,217,76,82,154,175,70,56
"COG1975",143,53,165,103,80,90,90,73,118,37,78,61
"COG1977",2,3,10,0,1,5,3,7,6,1,1,0
"COG1979",209,274,253,281,290,287,329,336,319,179,247,359
"COG1982",400,157,426,259,190,251,239,148,217,256,170,132
"COG1983",13,16,11,17,24,16,50,67,49,28,41,33
"COG1984",49,5,62,8,11,53,12,21,12,18,10,11
"COG1985",200,174,189,102,221,211,193,239,179,130,231,239
"COG1986",10,6,13,0,8,8,5,4,3,6,2,0
"COG1987",28,20,30,11,0,14,14,6,6,35,12,0
"COG1988",7,5,6,0,0,8,13,17,6,6,8,6
"COG1989",78,23,114,41,16,50,21,30,16,89,31,11
"COG1990",3,0,11,5,12,30,2,0,16,6,0,4
"COG1992",1,0,2,1,0,2,0,0,1,0,1,0
"COG1993",1,0,0,0,2,10,4,1,2,2,2,1
"COG1994",22,20,37,76,37,53,3,6,11,22,6,7
"COG1995",128,117,98,85,217,111,160,168,153,81,107,105
"COG2000",5,14,5,29,2,36,21,22,20,33,9,5
"COG2001",104,103,103,104,88,116,99,97,85,107,84,80
"COG2002",125,28,129,95,43,108,9,6,21,41,22,9
"COG2003",288,245,238,239,298,286,228,162,171,213,275,174
"COG2005",17,13,45,3,13,24,26,16,7,16,11,9
"COG2006",15,56,36,62,21,43,47,61,39,39,56,62
"COG2008",149,188,126,156,234,192,211,208,198,160,192,207
"COG2009",14,4,26,0,7,12,20,4,6,1,9,5
"COG2010",1,0,11,0,1,1,4,2,0,1,3,1
"COG2011",83,42,162,43,42,102,23,8,18,42,11,18
"COG2013",75,14,82,34,13,53,28,14,29,74,22,27
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",49,13,9,58,38,52,35,42,39,37,43,37
"COG2017",560,720,494,603,723,545,585,690,656,529,768,758
"COG2020",0,0,8,2,1,1,1,2,2,0,2,0
"COG2021",3,0,14,0,3,12,4,0,6,3,2,1
"COG2022",123,99,90,108,112,92,133,123,130,71,121,147
"COG2025",237,140,161,164,199,268,235,216,268,189,174,244
"COG2026",10,3,14,30,14,19,6,9,1,10,9,7
"COG2027",96,162,90,140,163,103,158,174,152,34,96,170
"COG2030",42,150,58,86,126,93,95,122,74,47,103,109
"COG2031",21,9,46,4,17,57,21,9,10,2,28,11
"COG2032",8,7,24,4,5,14,7,17,4,9,2,2
"COG2033",22,14,38,10,23,26,6,1,4,3,4,9
"COG2035",64,29,68,24,40,69,36,47,30,142,19,26
"COG2038",128,166,155,147,164,160,87,62,59,48,50,69
"COG2039",17,3,43,7,16,13,23,10,6,8,9,15
"COG2040",4,28,20,7,4,15,25,40,13,9,13,8
"COG2041",11,2,8,0,7,8,1,8,1,0,0,5
"COG2043",0,3,4,0,1,8,1,0,3,1,2,0
"COG2045",1,10,4,0,2,9,2,4,2,3,1,1
"COG2046",0,0,0,0,0,3,0,0,0,0,0,0
"COG2048",4,1,8,3,3,7,31,4,7,31,7,8
"COG2049",62,9,48,8,11,48,13,12,12,14,3,19
"COG2050",104,155,106,66,200,143,169,226,129,91,187,149
"COG2052",30,7,26,19,6,25,22,3,10,34,17,12
"COG2055",42,47,28,16,39,77,41,59,22,18,24,27
"COG2056",5,9,29,2,2,12,2,16,1,3,8,4
"COG2057",16,7,59,1,14,56,25,16,14,17,13,14
"COG2059",252,271,279,307,358,302,264,277,373,270,271,271
"COG2060",123,245,118,192,287,183,256,266,229,128,242,239
"COG2062",7,2,29,0,4,14,3,3,1,0,0,0
"COG2063",7,3,0,0,2,3,9,3,4,0,1,2
"COG2064",27,0,0,0,1,10,0,0,13,2,0,0
"COG2065",3,1,32,5,6,62,13,5,7,20,13,14
"COG2066",80,152,101,127,172,131,170,188,167,71,160,212
"COG2067",48,16,55,39,72,66,85,30,49,33,39,57
"COG2068",21,29,57,22,17,33,44,36,14,26,21,34
"COG2069",5,3,14,12,1,10,2,1,4,14,11,1
"COG2070",328,269,256,372,256,286,313,252,338,266,248,279
"COG2071",177,175,103,135,225,159,210,225,198,102,190,209
"COG2072",0,1,30,0,3,0,0,7,0,0,0,1
"COG2073",93,116,105,163,131,119,152,142,161,109,117,148
"COG2076",34,77,39,26,48,59,45,35,23,14,35,35
"COG2077",46,118,56,78,86,111,65,83,71,42,66,92
"COG2078",1,6,15,1,5,13,24,16,0,0,1,3
"COG2079",16,6,5,6,22,61,32,24,30,12,5,10
"COG2080",126,146,161,86,67,120,164,102,79,67,100,105
"COG2081",290,64,282,262,138,218,139,67,180,249,151,100
"COG2082",68,108,80,75,51,79,99,80,88,87,101,81
"COG2084",84,56,131,26,38,98,75,91,73,48,36,40
"COG2085",1,10,0,0,1,0,4,1,0,0,0,1
"COG2086",173,127,122,146,170,214,183,183,239,133,170,227
"COG2087",68,88,107,91,101,120,107,104,91,84,97,85
"COG2088",186,37,98,108,13,101,41,18,62,181,55,26
"COG2089",28,33,16,28,23,24,134,185,140,128,172,161
"COG2091",77,29,79,94,21,62,24,18,22,82,33,16
"COG2094",1,5,25,1,0,7,5,0,1,8,3,4
"COG2095",155,285,109,155,293,165,192,210,147,81,142,167
"COG2096",64,188,82,112,137,124,143,144,151,73,130,136
"COG2099",117,174,113,222,178,138,195,213,196,158,262,249
"COG2102",8,0,20,0,4,30,3,2,14,29,0,1
"COG2103",51,46,64,57,65,59,85,112,74,35,128,114
"COG2104",3,2,6,0,3,4,1,1,2,1,0,0
"COG2105",11,2,24,0,8,7,2,6,0,0,2,1
"COG2107",5,0,0,0,1,8,1,0,2,1,0,0
"COG2108",1,0,0,0,10,20,5,0,5,3,6,7
"COG2109",49,17,65,66,41,83,53,20,32,69,39,30
"COG2110",127,107,116,138,85,167,105,72,116,104,89,54
"COG2111",3,7,8,0,7,36,7,6,6,12,6,9
"COG2113",8,34,13,16,33,27,68,117,40,25,82,54
"COG2114",0,3,1,0,0,0,4,6,0,58,0,2
"COG2115",59,90,86,77,174,123,118,171,141,102,156,177
"COG2116",114,45,165,74,35,86,44,52,39,104,46,17
"COG2119",20,6,11,8,1,3,6,1,3,29,16,5
"COG2120",25,57,36,7,15,66,26,61,35,42,52,20
"COG2121",0,1,8,0,1,2,9,3,1,0,1,4
"COG2122",0,0,0,0,0,4,6,0,1,1,2,2
"COG2127",8,5,6,7,9,15,22,8,13,5,14,17
"COG2128",13,4,74,0,10,23,4,9,1,2,12,0
"COG2129",18,5,13,4,4,5,21,3,20,61,12,43
"COG2130",12,4,16,0,5,1,3,0,2,0,1,2
"COG2131",112,99,146,144,141,103,152,144,123,145,119,109
"COG2132",27,9,146,0,10,12,8,16,8,0,6,4
"COG2133",10,2,16,0,3,9,6,4,2,1,13,2
"COG2134",8,3,16,0,9,6,5,8,0,0,1,2
"COG2135",10,29,14,14,12,6,9,19,9,10,24,6
"COG2137",15,3,78,26,9,62,19,7,10,48,27,17
"COG2140",0,4,2,12,3,6,28,68,56,30,48,47
"COG2141",39,11,145,0,16,45,10,16,5,0,12,6
"COG2142",10,1,12,0,7,7,1,0,1,0,0,0
"COG2143",0,0,0,0,0,2,0,0,0,1,0,0
"COG2145",26,5,59,23,16,28,72,25,71,37,41,58
"COG2146",12,3,3,0,7,7,5,6,3,0,2,0
"COG2148",545,746,636,789,597,706,727,811,576,736,789,581
"COG2149",10,3,8,0,3,6,2,5,1,0,0,1
"COG2151",35,43,32,39,60,44,57,68,53,26,56,37
"COG2152",78,177,63,162,120,67,334,334,412,337,377,695
"COG2153",9,6,44,2,1,25,7,6,8,15,5,4
"COG2155",18,7,16,11,10,31,4,3,6,26,9,3
"COG2156",31,69,43,42,103,79,70,89,58,47,76,41
"COG2158",12,4,19,25,0,18,5,3,3,3,7,2
"COG2159",33,59,100,51,54,102,99,30,52,77,40,35
"COG2160",43,58,35,60,78,49,218,265,282,236,263,313
"COG2161",6,4,20,6,7,8,6,11,3,5,4,1
"COG2162",8,4,10,0,8,15,11,9,9,5,4,3
"COG2163",0,0,1,0,1,4,0,0,1,3,1,0
"COG2165",24,7,65,1,12,61,22,11,3,6,5,9
"COG2166",46,121,63,75,122,111,100,95,109,56,77,83
"COG2168",6,1,21,0,5,3,2,1,1,0,2,1
"COG2169",28,36,39,41,34,70,35,97,32,27,26,28
"COG2170",16,1,18,0,2,8,2,4,0,0,1,0
"COG2171",15,2,54,1,3,29,10,15,12,5,11,8
"COG2172",81,59,94,94,37,116,58,41,51,132,62,35
"COG2173",35,166,32,98,81,87,90,75,141,51,105,119
"COG2175",10,1,22,0,11,9,1,7,1,0,1,0
"COG2176",504,174,494,352,226,340,274,127,320,697,273,184
"COG2177",226,134,236,169,169,252,197,168,205,228,163,171
"COG2179",70,23,67,52,36,74,27,16,44,88,25,22
"COG2180",17,9,23,0,9,13,16,17,6,4,2,7
"COG2181",18,7,22,0,5,16,13,13,9,1,6,10
"COG2182",296,77,196,171,21,89,104,27,66,320,162,19
"COG2183",414,274,378,354,255,331,423,359,313,413,404,377
"COG2184",79,109,88,125,67,47,64,54,62,102,62,55
"COG2185",252,327,114,284,479,247,400,380,384,185,369,371
"COG2186",238,218,366,70,141,178,51,61,45,43,53,46
"COG2188",208,224,466,166,155,200,176,118,131,199,124,129
"COG2189",144,177,128,207,166,241,119,189,223,153,221,144
"COG2190",199,107,338,279,102,143,97,124,113,179,101,67
"COG2191",2,0,0,2,0,13,9,2,5,6,8,1
"COG2192",0,0,1,10,0,11,1,0,4,89,1,0
"COG2193",27,43,38,34,64,71,37,37,42,29,30,48
"COG2194",164,342,196,148,292,276,339,337,193,139,201,195
"COG2195",660,698,670,518,628,739,767,744,593,520,744,706
"COG2197",226,670,161,265,344,236,665,1276,913,660,1165,1582
"COG2198",128,28,237,0,62,119,65,103,21,4,24,27
"COG2199",1561,621,1138,748,375,727,654,405,418,1549,506,245
"COG2200",638,394,690,369,204,506,251,258,156,696,240,104
"COG2201",112,44,58,32,10,28,23,25,11,93,41,8
"COG2202",199,250,113,106,119,138,178,201,109,67,156,160
"COG2203",24,2,83,1,5,20,3,8,2,34,0,1
"COG2204",753,1327,508,1162,1537,1008,1350,1396,1403,549,1701,1688
"COG2205",386,278,343,322,345,308,335,256,320,253,325,306
"COG2206",732,189,565,282,37,177,273,39,172,497,261,94
"COG2207",3582,6902,3421,5635,5488,4040,3986,6827,5069,3837,5557,6519
"COG2208",181,123,226,319,39,126,145,88,100,210,126,76
"COG2209",61,30,37,25,89,43,60,45,75,34,44,57
"COG2210",143,272,90,228,271,116,256,260,284,72,221,275
"COG2211",794,466,842,685,614,927,592,354,540,706,432,560
"COG2212",0,1,1,1,0,2,0,2,0,2,1,1
"COG2213",58,7,56,9,22,45,56,30,12,4,16,21
"COG2214",134,222,124,139,126,108,169,118,128,146,122,132
"COG2215",6,1,74,0,2,3,6,1,3,0,1,1
"COG2216",130,196,107,162,245,186,253,270,236,107,251,234
"COG2217",1054,670,950,1061,842,882,915,835,1020,1067,872,798
"COG2220",230,358,277,241,332,384,233,528,461,272,355,375
"COG2221",73,29,83,88,20,46,71,24,26,43,42,28
"COG2222",92,59,197,87,44,69,71,40,69,50,39,85
"COG2223",29,8,42,0,9,17,12,18,2,4,6,10
"COG2224",11,0,4,0,1,1,5,15,4,0,2,3
"COG2225",36,10,13,2,20,22,14,23,9,0,7,4
"COG2226",71,139,75,79,139,108,121,124,123,73,113,155
"COG2227",9,36,15,14,17,39,16,19,25,20,27,38
"COG2230",63,60,205,36,24,54,36,19,7,27,42,22
"COG2231",0,0,1,0,0,0,0,0,0,1,0,0
"COG2233",495,353,532,436,361,332,156,103,113,108,102,102
"COG2234",213,386,293,392,361,324,386,326,395,273,292,323
"COG2235",6,0,5,1,3,48,9,11,18,41,10,1
"COG2236",0,0,2,0,2,1,1,0,1,0,1,0
"COG2239",329,174,298,337,278,269,238,245,359,333,269,276
"COG2240",158,183,226,204,171,170,170,150,206,142,166,171
"COG2241",121,98,108,157,137,114,177,146,187,131,142,183
"COG2242",131,110,88,141,122,143,167,124,176,118,147,149
"COG2243",51,89,74,99,71,106,104,101,82,54,106,113
"COG2244",868,1648,950,1117,1373,985,1007,1317,845,1077,1170,811
"COG2246",40,14,42,38,25,35,9,3,30,74,25,12
"COG2247",0,0,1,0,0,0,0,0,0,0,1,1
"COG2249",39,74,116,21,65,64,46,95,43,36,66,71
"COG2250",0,0,0,0,0,0,0,0,0,2,0,0
"COG2252",279,105,382,136,210,246,229,132,139,215,138,109
"COG2253",0,14,4,0,0,1,0,0,1,0,9,0
"COG2255",258,167,198,213,196,217,198,177,267,263,210,223
"COG2256",301,187,243,251,222,266,234,222,272,300,259,261
"COG2257",32,9,14,5,3,10,9,4,2,34,9,1
"COG2258",83,11,111,43,48,48,33,32,39,34,33,20
"COG2259",31,86,90,62,78,53,25,67,76,27,45,61
"COG2261",6,5,11,0,3,7,0,4,1,1,1,2
"COG2262",271,211,298,273,290,245,274,225,272,286,253,208
"COG2264",233,163,182,205,199,214,190,177,251,221,191,166
"COG2265",478,274,497,357,330,353,320,321,359,459,345,292
"COG2267",193,78,199,109,65,142,80,55,96,179,79,43
"COG2268",113,112,52,88,56,37,86,68,59,135,115,91
"COG2269",17,5,46,0,13,15,9,11,3,0,4,4
"COG2270",95,11,71,64,53,26,39,16,55,27,30,17
"COG2271",96,72,195,58,189,146,96,145,101,68,155,130
"COG2272",123,20,72,155,129,115,77,66,139,140,60,156
"COG2273",246,402,60,231,157,174,259,186,298,137,192,310
"COG2274",237,228,329,463,289,284,430,454,492,160,382,777
"COG2301",40,21,116,40,29,33,43,28,40,15,20,53
"COG2302",85,24,91,78,42,72,19,7,14,45,13,15
"COG2303",13,0,42,0,5,12,12,7,7,2,2,3
"COG2304",177,385,132,270,350,235,305,376,252,350,303,261
"COG2306",1,0,1,0,0,0,0,0,0,15,0,0
"COG2307",0,1,9,2,0,1,1,1,0,0,0,0
"COG2308",1,6,23,1,0,23,9,4,2,5,4,2
"COG2309",130,57,211,161,57,123,129,53,127,163,91,67
"COG2310",36,24,214,55,15,26,39,34,9,112,7,51
"COG2311",93,363,67,185,217,145,237,342,154,79,237,297
