"","DLF003","DLM002","NLF008","NOM001","NLF007","DLM017","DLF001","NLF012","DLM008","DOF014","DLM018","DLF004"
"COG1654",96,99,41,77,111,71,23,96,114,94,108,38
"COG1655",31,54,0,27,54,19,0,29,48,26,28,14
"COG1657",0,1,4,0,0,0,6,0,0,0,1,0
"COG1658",25,28,28,28,23,14,7,29,33,36,22,24
"COG1659",1,8,4,1,1,1,6,2,0,3,4,4
"COG1660",219,206,218,235,201,210,153,204,219,248,251,182
"COG1661",41,20,19,14,7,13,8,36,21,7,18,20
"COG1662",0,1,23,2,0,2,15,4,7,4,0,7
"COG1663",168,138,172,268,111,159,209,120,109,102,135,245
"COG1664",10,13,8,4,23,24,15,11,16,4,5,10
"COG1666",5,8,21,7,1,6,5,4,1,4,13,2
"COG1668",159,73,54,13,142,69,11,63,62,57,138,45
"COG1669",73,72,31,29,46,45,154,34,24,42,25,42
"COG1670",315,472,644,451,426,441,217,131,163,159,125,114
"COG1671",63,42,11,31,56,31,6,36,69,50,71,17
"COG1672",1809,902,289,3364,331,1130,292,349,283,609,305,1991
"COG1674",707,526,421,621,497,533,293,487,530,416,556,432
"COG1677",14,25,6,11,32,12,5,17,17,12,15,14
"COG1678",15,32,70,4,54,47,97,54,74,96,23,25
"COG1679",32,18,0,4,16,13,1,4,14,15,21,11
"COG1680",272,290,526,221,431,437,560,479,417,443,355,353
"COG1682",157,193,88,79,172,95,33,159,159,165,154,87
"COG1683",43,28,10,19,29,20,13,24,42,21,25,19
"COG1684",11,35,5,24,58,11,3,29,33,27,25,29
"COG1686",547,564,230,332,579,355,122,468,602,391,488,257
"COG1687",23,22,8,19,40,15,9,25,34,18,22,16
"COG1688",0,0,0,0,0,0,0,0,0,0,13,0
"COG1690",87,67,71,18,82,48,166,36,51,109,128,252
"COG1691",35,30,51,18,29,14,16,16,33,24,39,18
"COG1692",30,35,26,5,27,37,7,20,42,39,29,24
"COG1694",97,101,126,39,114,121,126,140,120,171,149,85
"COG1695",97,201,73,78,210,101,135,161,190,185,142,106
"COG1696",627,578,311,685,669,405,297,493,631,551,409,324
"COG1699",16,21,1,23,35,12,5,20,37,10,22,14
"COG1700",104,16,75,8,34,58,0,1,30,58,102,36
"COG1702",226,202,212,246,236,217,149,200,218,201,231,166
"COG1703",40,93,210,34,85,118,157,126,121,152,130,83
"COG1704",167,114,139,128,101,84,145,127,119,128,114,126
"COG1705",246,157,282,296,164,199,148,230,90,208,101,312
"COG1706",0,0,5,2,0,0,1,0,1,0,0,0
"COG1708",18,33,68,6,32,13,174,15,18,57,28,38
"COG1712",20,23,72,5,15,21,56,44,22,35,4,28
"COG1713",86,118,29,48,107,44,17,72,102,85,81,33
"COG1714",23,19,22,5,8,32,58,25,20,35,8,21
"COG1715",15,14,10,11,26,36,15,31,21,24,41,37
"COG1716",131,89,18,22,79,62,12,28,22,32,104,8
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",144,82,18,187,41,106,7,45,66,52,41,112
"COG1721",239,195,169,179,155,247,280,182,152,200,155,226
"COG1722",18,8,5,5,7,6,2,3,13,5,2,9
"COG1724",8,0,5,2,0,2,1,8,4,0,9,1
"COG1725",205,209,71,167,216,164,121,182,292,224,206,171
"COG1726",148,84,167,197,85,128,127,119,95,123,126,162
"COG1728",15,28,0,20,39,7,0,8,25,15,18,12
"COG1729",4,1,9,0,4,5,4,2,1,2,3,3
"COG1732",10,43,15,9,12,10,17,12,20,9,8,17
"COG1733",154,169,141,76,187,98,178,149,195,219,182,121
"COG1734",21,10,29,3,21,11,9,8,10,18,4,9
"COG1735",4,7,12,3,7,7,7,4,3,9,9,6
"COG1737",117,198,161,149,190,128,150,158,189,146,172,111
"COG1738",105,44,62,115,80,86,75,51,82,67,99,104
"COG1739",182,169,137,145,134,128,75,171,154,146,172,151
"COG1740",5,25,71,16,3,33,20,2,8,10,12,9
"COG1741",12,49,129,10,38,52,235,110,85,83,19,64
"COG1742",0,0,2,2,1,0,6,1,0,1,0,0
"COG1743",12,0,24,7,12,13,171,5,11,73,28,0
"COG1744",236,250,80,146,296,186,96,243,268,162,206,116
"COG1747",5,0,0,0,0,26,0,0,0,0,1,5
"COG1748",176,213,230,255,204,285,193,268,214,186,225,253
"COG1749",25,61,5,35,89,23,0,40,45,27,56,29
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",292,329,419,231,300,412,789,431,322,401,288,382
"COG1754",264,200,262,502,167,359,276,235,175,251,332,348
"COG1755",0,2,0,0,0,0,11,0,0,2,0,0
"COG1757",658,615,471,1100,519,531,450,504,592,475,477,857
"COG1758",8,6,2,3,4,2,3,1,4,9,16,1
"COG1760",294,240,276,281,238,246,170,237,301,264,316,267
"COG1762",272,395,322,231,295,187,188,280,268,194,288,146
"COG1763",16,27,17,6,24,17,4,27,21,13,7,10
"COG1764",0,0,1,0,1,0,2,1,0,0,0,2
"COG1765",1,4,6,1,5,4,6,0,5,10,14,3
"COG1766",16,31,8,16,76,18,7,34,46,22,10,41
"COG1767",10,18,14,4,13,1,7,15,14,7,9,15
"COG1768",53,49,16,29,45,36,7,30,75,56,58,11
"COG1770",1,0,8,5,0,1,3,2,1,38,30,0
"COG1773",41,58,34,26,75,45,30,55,55,43,45,54
"COG1774",251,161,161,181,214,187,164,207,196,169,289,170
"COG1775",53,106,23,82,63,40,61,67,111,96,123,61
"COG1776",35,57,6,53,113,30,9,40,70,36,48,47
"COG1778",114,90,117,90,77,96,124,91,132,53,63,131
"COG1780",0,2,0,0,1,4,1,0,1,12,11,2
"COG1781",145,101,118,156,116,91,76,94,140,96,113,126
"COG1782",3,0,2,10,0,1,0,0,1,8,3,1
"COG1783",97,76,92,34,59,132,186,50,76,319,75,234
"COG1785",83,128,239,42,162,180,267,263,143,218,152,143
"COG1786",1,0,1,1,0,2,0,0,3,0,4,2
"COG1787",8,2,0,2,15,5,1,14,18,4,14,11
"COG1788",8,22,12,4,15,12,5,20,30,6,24,11
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",272,212,169,301,246,261,150,178,245,217,211,251
"COG1793",18,6,19,1,67,2,65,5,9,6,18,7
"COG1794",22,19,19,6,3,15,12,23,16,16,36,17
"COG1797",79,118,120,82,148,109,18,38,51,51,73,23
"COG1799",90,107,37,50,90,44,23,49,81,62,64,36
"COG1801",0,1,7,0,0,2,0,1,0,0,0,0
"COG1802",167,264,155,164,198,143,135,187,251,176,206,157
"COG1803",115,116,123,45,136,77,60,63,61,43,21,29
"COG1804",35,29,29,17,93,21,34,51,70,30,46,76
"COG1805",111,64,151,130,91,134,116,118,43,101,100,135
"COG1806",13,1,11,3,1,3,8,0,4,10,22,8
"COG1807",166,150,278,211,144,237,261,195,146,168,161,209
"COG1808",40,74,164,29,118,93,174,158,112,139,147,99
"COG1811",55,44,22,15,36,15,26,19,44,13,30,23
"COG1814",3,7,8,3,12,3,30,4,9,5,3,2
"COG1815",17,19,4,11,40,19,3,16,31,13,3,15
"COG1816",16,47,12,28,36,14,11,38,38,34,49,26
"COG1817",1,0,17,1,0,3,0,20,21,54,1,14
"COG1819",40,46,98,15,58,64,161,39,27,74,87,39
"COG1820",149,216,293,122,226,178,399,305,254,282,238,248
"COG1823",5,17,19,14,5,11,7,5,2,3,13,9
"COG1825",110,65,106,129,79,146,110,98,109,133,149,109
"COG1826",4,11,26,4,6,10,5,2,3,7,4,4
"COG1827",66,73,19,40,52,33,9,41,71,42,66,28
"COG1830",22,79,195,20,54,68,99,40,15,36,6,38
"COG1832",0,1,5,1,0,1,2,1,4,0,0,3
"COG1834",5,7,10,1,11,6,14,4,10,7,2,11
"COG1835",109,145,254,45,189,292,132,176,222,403,194,149
"COG1837",49,61,14,22,56,39,9,26,53,32,51,25
"COG1838",234,227,231,360,241,322,214,223,161,169,254,320
"COG1840",98,113,124,62,91,44,54,56,60,56,71,108
"COG1841",22,23,17,15,33,12,13,21,33,22,18,20
"COG1842",62,48,14,11,34,13,4,23,10,10,25,12
"COG1843",28,40,4,13,44,17,2,39,29,23,25,27
"COG1845",0,0,7,0,0,1,1,0,0,0,0,0
"COG1846",207,271,206,218,286,231,251,282,428,341,320,214
"COG1847",126,102,69,90,123,81,40,81,101,99,159,60
"COG1850",7,1,1,15,5,0,5,0,3,5,5,0
"COG1852",2,7,20,2,0,3,17,3,4,0,13,2
"COG1853",385,242,191,277,321,346,263,233,252,238,273,243
"COG1854",117,103,64,139,111,121,40,86,118,95,127,103
"COG1857",5,9,2,1,23,3,0,3,1,5,10,0
"COG1858",16,27,35,10,26,49,66,15,13,45,83,49
"COG1859",4,4,44,1,13,1,2,7,13,25,22,7
"COG1861",5,6,31,4,19,5,46,42,110,14,9,13
"COG1862",91,92,72,96,60,101,85,73,121,102,80,87
"COG1863",1,5,9,3,6,0,3,5,13,1,0,4
"COG1864",204,126,163,152,87,142,187,191,169,125,192,200
"COG1865",2,17,5,6,1,3,8,9,2,3,5,8
"COG1866",391,357,312,549,403,432,241,344,265,334,334,421
"COG1868",23,57,5,28,83,20,5,41,55,24,48,33
"COG1869",7,7,9,12,4,3,10,6,9,6,2,19
"COG1871",18,26,4,5,31,12,4,18,21,11,21,24
"COG1872",1,0,9,1,2,7,1,0,1,0,0,4
"COG1873",48,37,10,25,45,40,3,25,47,35,35,15
"COG1874",369,474,703,607,472,501,329,189,195,110,153,247
"COG1875",33,52,104,4,46,60,140,81,87,95,36,62
"COG1876",133,91,50,46,161,84,32,161,109,134,97,65
"COG1877",13,44,108,5,33,47,163,63,46,78,11,52
"COG1878",18,32,25,13,15,29,16,32,49,52,58,11
"COG1879",812,744,430,695,724,638,554,533,697,505,632,558
"COG1881",4,4,11,3,1,3,2,0,2,17,17,4
"COG1882",528,587,568,567,553,539,558,687,603,553,528,503
"COG1883",306,399,385,302,398,413,405,470,436,440,386,366
"COG1884",158,289,726,78,300,362,376,405,301,383,386,227
"COG1886",25,25,11,36,44,16,12,24,38,8,16,20
"COG1887",134,188,22,293,289,300,144,193,284,190,164,168
"COG1892",0,0,0,1,0,0,0,0,0,1,0,0
"COG1893",165,145,209,82,185,166,167,229,177,209,217,120
"COG1894",103,177,173,79,162,149,194,143,128,113,134,139
"COG1895",33,23,69,73,33,73,131,58,58,67,5,90
"COG1896",163,107,35,85,134,57,37,96,132,89,137,58
"COG1897",229,199,199,244,198,211,138,175,189,213,273,179
"COG1898",275,292,263,326,211,304,441,236,229,333,222,258
"COG1899",0,5,0,0,3,1,0,0,2,0,0,0
"COG1900",0,1,0,0,3,0,1,0,4,3,0,0
"COG1902",164,214,249,176,214,208,228,303,296,285,338,183
"COG1903",65,155,207,74,90,112,95,154,139,158,65,81
"COG1904",216,190,218,313,216,246,258,248,238,216,195,278
"COG1905",54,56,40,16,52,57,82,38,47,60,31,53
"COG1906",4,8,9,7,2,8,6,6,8,11,4,14
"COG1908",7,8,7,2,8,8,0,2,7,2,2,3
"COG1910",3,7,9,3,5,2,4,6,21,3,5,2
"COG1912",6,0,1,7,0,0,6,0,1,1,0,0
"COG1913",0,0,0,76,1,27,0,1,1,0,9,0
"COG1914",32,114,183,49,96,73,188,189,140,158,132,81
"COG1915",8,5,3,1,5,10,6,3,5,4,18,4
"COG1917",168,193,210,235,217,185,184,190,271,245,225,229
"COG1918",387,352,229,410,391,371,129,385,378,304,404,395
"COG1921",4,8,7,13,2,9,6,11,26,7,18,23
"COG1922",144,148,176,23,104,180,195,96,115,79,102,87
"COG1923",14,9,15,11,4,6,2,10,13,20,6,7
"COG1924",497,508,297,902,455,522,108,359,325,327,568,396
"COG1925",115,144,72,74,138,84,45,133,156,97,92,86
"COG1928",50,38,7,13,74,35,0,36,66,20,21,29
"COG1929",131,162,222,213,128,153,107,111,166,125,122,139
"COG1930",0,3,1,1,4,0,0,0,2,1,1,0
"COG1932",241,262,235,241,236,218,198,240,221,266,284,202
"COG1934",1,1,8,0,0,3,1,0,0,1,0,1
"COG1937",70,59,38,47,61,41,21,97,82,55,69,42
"COG1939",101,75,28,38,86,34,15,61,83,62,69,53
"COG1940",626,564,578,579,682,767,732,672,777,874,784,620
"COG1941",3,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,3,0,0,1,0,1,2,0,1,0
"COG1943",131,233,168,98,142,174,22,44,80,50,66,45
"COG1944",1,2,19,6,3,0,1,0,1,0,0,1
"COG1945",0,1,0,0,4,0,0,0,0,0,0,0
"COG1946",0,0,6,0,0,0,2,0,0,8,17,1
"COG1947",200,243,174,208,200,192,116,151,211,188,217,152
"COG1949",2,3,8,1,0,0,1,0,0,2,7,0
"COG1950",3,1,0,0,1,2,0,1,1,0,0,1
"COG1951",330,280,288,431,251,304,229,241,214,228,293,347
"COG1952",3,3,12,5,5,2,4,2,2,5,1,0
"COG1953",2,6,2,1,0,3,6,0,4,3,1,2
"COG1954",7,19,5,16,15,20,9,16,30,16,9,19
"COG1956",17,27,47,78,35,73,33,60,68,39,46,23
"COG1957",39,28,20,39,61,25,40,18,55,82,70,24
"COG1959",200,203,72,122,156,136,76,150,219,191,164,93
"COG1960",292,265,326,315,328,312,264,393,313,227,347,314
"COG1961",1847,2467,1234,1166,2965,1802,1411,2845,2273,2258,1579,1127
"COG1963",45,33,6,23,51,23,7,20,39,11,25,22
"COG1964",5,6,6,6,1,1,3,2,2,0,2,1
"COG1965",1,1,11,0,0,2,0,0,0,3,0,1
"COG1966",446,433,357,448,456,411,202,357,295,321,512,326
"COG1968",321,248,197,273,241,233,53,78,93,75,81,87
"COG1969",6,24,40,8,8,37,11,2,4,7,9,8
"COG1970",119,106,87,72,84,87,84,69,79,99,53,66
"COG1971",129,120,71,86,150,104,123,110,191,132,149,100
"COG1972",2,24,61,12,10,11,18,7,7,13,6,22
"COG1974",208,177,72,112,168,104,55,121,140,130,218,104
"COG1975",69,116,104,109,63,94,49,76,100,48,106,56
"COG1977",0,0,5,1,0,0,0,0,0,0,0,1
"COG1979",152,165,297,106,170,164,325,197,249,251,176,214
"COG1982",181,256,174,237,259,145,101,187,231,202,254,138
"COG1983",11,24,39,9,24,31,49,49,38,50,20,21
"COG1984",22,14,9,15,25,13,7,12,50,27,14,9
"COG1985",247,228,256,286,177,247,132,194,177,186,233,235
"COG1986",3,6,1,0,0,0,1,0,0,0,0,1
"COG1987",16,18,2,10,31,13,5,16,32,11,14,13
"COG1988",10,0,5,1,8,12,6,2,5,5,2,7
"COG1989",90,57,20,39,65,44,15,30,49,37,27,36
"COG1990",1,6,4,4,3,5,0,12,9,3,11,3
"COG1992",0,4,0,0,3,4,0,0,3,0,1,0
"COG1993",0,0,2,2,1,2,1,0,0,0,1,3
"COG1994",67,45,30,26,49,67,10,40,65,47,47,18
"COG1995",143,133,208,225,147,163,99,159,123,130,180,175
"COG2000",32,17,3,8,30,20,7,4,12,5,3,5
"COG2001",129,90,82,49,88,80,113,111,152,107,82,64
"COG2002",136,99,19,42,117,58,27,64,131,84,62,53
"COG2003",317,210,181,293,232,257,199,181,206,162,195,289
"COG2005",9,16,8,3,6,5,4,5,12,8,17,3
"COG2006",11,76,101,30,48,45,93,28,47,18,25,27
"COG2008",133,172,211,283,145,174,163,167,153,178,149,277
"COG2009",2,11,21,5,0,4,6,0,1,2,7,3
"COG2010",4,0,0,0,0,30,0,0,0,0,1,3
"COG2011",83,64,50,41,73,53,3,17,31,26,27,20
"COG2013",91,56,6,40,56,18,21,50,78,37,24,63
"COG2014",2,0,0,0,0,0,0,0,4,1,0,0
"COG2015",17,40,32,22,64,60,11,40,24,30,31,28
"COG2017",552,637,624,669,546,767,722,602,601,751,586,609
"COG2020",4,1,0,4,0,3,0,3,1,0,8,8
"COG2021",8,9,6,0,33,35,0,9,5,0,4,12
"COG2022",76,89,131,117,85,101,101,111,121,119,122,88
"COG2025",268,238,198,292,258,282,159,280,287,152,235,229
"COG2026",6,1,4,10,9,8,0,1,9,3,17,8
"COG2027",24,43,175,46,94,60,125,81,30,101,117,58
"COG2030",23,15,22,34,12,23,130,85,79,196,183,97
"COG2031",2,11,10,6,9,3,12,2,11,2,12,11
"COG2032",1,2,2,4,5,7,5,0,4,3,2,2
"COG2033",76,58,25,74,29,33,17,11,23,21,54,51
"COG2035",68,63,26,15,65,56,26,40,47,67,61,32
"COG2038",87,144,230,81,132,158,190,189,177,140,129,87
"COG2039",11,17,39,15,9,8,8,5,11,30,25,8
"COG2040",12,10,5,8,5,1,11,7,9,8,6,3
"COG2041",2,0,5,1,1,0,1,0,1,1,0,0
"COG2043",5,1,5,0,0,1,2,1,8,0,0,8
"COG2045",5,3,3,0,0,1,1,3,0,2,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,15,8,11,19,18,6,21,16,25,13,14
"COG2049",12,16,7,11,35,5,2,17,46,25,24,6
"COG2050",129,126,160,98,104,125,181,133,183,134,171,144
"COG2052",29,40,9,21,22,24,2,20,28,23,19,10
"COG2055",35,54,60,24,28,28,22,30,57,15,23,24
"COG2056",3,8,6,2,1,5,19,2,4,1,8,4
"COG2057",6,10,8,5,11,13,9,12,21,5,24,6
"COG2059",437,324,353,478,305,333,345,265,323,249,271,411
"COG2060",62,120,287,30,125,329,278,241,149,210,129,144
"COG2062",6,1,4,7,0,1,0,0,0,22,26,0
"COG2063",0,0,2,0,0,0,0,0,1,0,0,0
"COG2064",13,1,0,64,6,1,0,0,7,4,9,14
"COG2065",20,21,25,15,9,20,11,14,4,14,28,3
"COG2066",36,95,171,8,134,92,157,141,110,94,19,89
"COG2067",59,53,45,50,58,110,55,46,30,46,56,23
"COG2068",14,29,36,13,19,15,21,20,31,14,33,20
"COG2069",8,5,1,8,10,5,2,4,10,1,1,1
"COG2070",138,264,276,154,283,204,251,304,274,255,315,190
"COG2071",292,142,200,389,104,249,202,102,66,148,225,227
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",18,43,41,23,29,35,92,124,93,111,65,69
"COG2076",27,51,79,137,24,41,24,3,2,18,2,18
"COG2077",20,30,70,8,55,53,117,53,64,98,37,40
"COG2078",97,64,0,16,1,1,0,2,2,12,75,0
"COG2079",9,18,20,10,9,2,19,11,7,12,14,19
"COG2080",73,90,81,67,86,55,68,81,113,63,115,69
"COG2081",316,300,97,117,264,202,49,222,267,180,268,166
"COG2082",34,80,53,33,55,54,55,67,73,67,34,39
"COG2084",27,65,58,57,55,43,37,36,41,32,67,32
"COG2085",8,2,2,18,0,0,0,0,0,16,4,0
"COG2086",207,201,169,225,199,178,97,206,194,153,193,205
"COG2087",51,60,83,40,84,64,76,99,87,71,87,52
"COG2088",93,71,7,108,100,47,7,94,99,61,64,56
"COG2089",99,76,150,18,150,52,138,124,187,112,28,94
"COG2091",21,49,19,37,54,22,14,44,46,35,48,19
"COG2094",4,1,3,4,1,2,1,10,4,10,16,5
"COG2095",36,70,217,8,93,105,286,138,150,206,111,105
"COG2096",51,79,127,17,87,90,133,95,110,122,81,61
"COG2099",48,114,164,100,84,113,142,149,142,193,91,81
"COG2102",6,8,19,0,2,16,1,11,11,8,7,3
"COG2103",65,64,125,46,38,86,72,111,121,73,25,92
"COG2104",0,2,2,1,0,0,4,0,0,2,4,1
"COG2105",0,0,2,1,0,1,0,0,0,0,0,0
"COG2107",0,6,5,0,1,4,0,5,2,1,3,1
"COG2108",2,9,3,2,9,2,3,2,2,0,0,7
"COG2109",58,81,75,62,71,43,23,71,89,43,56,31
"COG2110",121,153,74,61,116,105,40,96,166,105,128,57
"COG2111",6,6,5,4,10,3,6,8,28,3,4,10
"COG2113",3,30,65,7,29,17,53,51,30,62,9,45
"COG2114",15,5,1,0,7,3,0,4,17,4,1,4
"COG2115",47,51,111,16,42,69,126,102,73,152,167,96
"COG2116",66,70,54,32,90,37,20,40,71,61,71,45
"COG2119",9,19,23,4,18,10,3,8,3,12,7,7
"COG2120",39,25,32,1,24,42,28,35,93,28,13,19
"COG2121",2,0,0,0,3,13,4,0,0,1,1,10
"COG2122",0,2,4,0,2,0,0,1,2,3,2,1
"COG2127",41,19,8,85,3,40,9,11,9,10,26,35
"COG2128",2,2,5,1,1,2,0,1,5,6,1,0
"COG2129",74,118,17,130,69,24,5,37,28,23,43,70
"COG2130",0,1,3,0,0,0,2,0,1,0,0,0
"COG2131",194,213,128,160,157,173,117,140,187,131,151,150
"COG2132",9,0,19,2,0,52,4,1,3,2,0,4
"COG2133",0,1,9,0,0,1,2,1,1,0,0,0
"COG2134",0,0,5,1,0,0,2,3,3,0,0,0
"COG2135",17,18,3,5,11,3,12,2,8,9,5,1
"COG2137",67,50,10,9,44,24,7,22,42,25,27,20
"COG2140",4,0,18,1,5,27,20,43,40,83,12,3
"COG2141",1,2,19,1,0,3,2,1,2,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",99,97,40,197,73,103,5,24,26,19,34,45
"COG2146",1,0,5,0,0,1,2,2,3,0,0,0
"COG2148",608,691,580,421,686,531,851,715,911,607,560,707
"COG2149",0,0,4,0,0,0,3,0,0,0,0,0
"COG2151",54,32,60,98,42,89,67,38,36,69,73,63
"COG2152",197,366,328,180,296,361,592,339,219,342,190,347
"COG2153",2,11,3,5,4,6,4,11,8,8,3,10
"COG2155",29,21,6,5,27,10,4,9,35,18,14,12
"COG2156",24,25,68,8,39,124,95,57,55,74,45,33
"COG2158",5,12,0,3,14,2,2,9,10,5,6,14
"COG2159",78,107,77,26,96,115,57,38,80,53,72,33
"COG2160",156,213,285,335,211,272,227,222,199,188,212,256
"COG2161",6,15,7,3,3,11,1,7,9,9,12,14
"COG2162",1,1,2,3,2,1,5,3,2,2,3,6
"COG2163",4,5,0,1,4,1,0,0,6,2,2,1
"COG2165",4,3,18,6,0,2,2,4,3,1,0,4
"COG2166",69,80,104,94,62,94,107,77,57,78,74,98
"COG2168",0,0,2,1,0,0,2,0,1,0,0,0
"COG2169",3,39,53,5,21,12,66,16,8,18,9,17
"COG2170",0,0,5,0,0,0,2,0,1,0,0,0
"COG2171",8,8,11,11,8,11,6,12,14,31,33,6
"COG2172",84,94,34,29,79,65,43,52,89,78,72,53
"COG2173",36,62,106,12,49,82,42,23,16,22,4,15
"COG2175",0,0,4,0,0,1,2,0,0,0,0,0
"COG2176",627,477,176,349,546,347,334,421,433,417,534,250
"COG2177",316,240,165,244,231,243,154,233,250,196,253,200
"COG2179",91,62,25,30,58,22,18,57,84,44,64,36
"COG2180",1,0,9,0,2,2,2,0,3,2,9,3
"COG2181",2,2,4,1,5,2,2,1,3,6,3,0
"COG2182",74,207,10,106,274,104,32,145,150,159,179,119
"COG2183",510,434,440,496,400,414,248,360,370,343,447,419
"COG2184",115,81,43,68,171,64,79,36,111,99,72,166
"COG2185",137,236,541,52,272,318,402,306,220,398,349,247
"COG2186",103,124,162,218,105,98,86,158,167,155,96,155
"COG2188",96,216,249,158,166,100,233,125,228,142,183,106
"COG2189",84,52,44,44,58,129,129,95,77,209,361,695
"COG2190",94,153,114,153,135,100,96,162,167,152,168,58
"COG2191",4,4,7,0,2,1,4,0,21,5,2,8
"COG2192",5,11,13,5,15,6,6,1,1,0,1,7
"COG2193",10,24,30,3,16,14,45,29,18,27,4,21
"COG2194",294,284,323,226,166,221,282,175,155,225,182,296
"COG2195",664,713,606,961,643,799,591,651,627,574,775,772
"COG2197",407,788,1057,368,521,571,2551,971,837,825,780,811
"COG2198",5,2,60,18,12,5,15,20,4,2,0,4
"COG2199",936,1080,248,609,1078,328,268,650,809,555,582,395
"COG2200",322,408,136,258,479,169,142,301,296,297,281,159
"COG2201",21,46,25,43,76,20,8,58,65,49,36,45
"COG2202",104,56,140,28,63,14,249,65,76,48,11,73
"COG2203",1,3,3,0,5,8,2,3,6,1,1,1
"COG2204",615,889,2296,1205,621,1590,1646,1197,1052,878,769,1369
"COG2205",278,295,269,138,301,404,239,326,334,271,311,209
"COG2206",187,393,12,293,474,167,51,262,373,248,253,215
"COG2207",2712,4003,5901,3458,3795,3666,8081,4314,4521,4898,3605,5270
"COG2208",106,141,39,101,185,133,52,101,183,102,138,93
"COG2209",46,22,28,32,19,35,53,65,50,63,76,122
"COG2210",50,117,193,19,108,85,286,178,80,126,201,135
"COG2211",783,792,505,801,702,665,355,635,853,743,984,474
"COG2212",0,1,2,0,1,0,1,1,0,0,0,0
"COG2213",11,57,113,33,5,31,27,21,16,12,27,4
"COG2214",147,101,120,72,131,108,112,100,96,135,158,82
"COG2215",0,0,4,3,0,1,1,0,0,0,0,2
"COG2216",62,113,298,18,118,339,313,193,187,180,168,139
"COG2217",888,1016,843,697,1017,993,644,1383,973,982,982,839
"COG2220",195,284,463,487,269,421,477,332,334,337,318,317
"COG2221",31,66,22,47,61,21,22,46,61,27,78,30
"COG2222",53,47,45,74,70,32,24,45,60,30,57,44
"COG2223",0,1,9,2,0,0,5,0,1,2,14,0
"COG2224",0,0,6,1,0,0,1,1,2,0,0,1
"COG2225",0,1,18,2,0,3,3,3,3,0,1,3
"COG2226",93,72,134,104,87,108,149,85,97,102,107,114
"COG2227",30,16,13,5,13,29,23,25,28,18,25,21
"COG2230",30,48,44,17,18,13,20,11,53,75,64,19
"COG2231",0,1,0,3,0,0,0,0,7,17,6,0
"COG2233",174,154,125,189,132,130,398,312,287,301,460,386
"COG2234",118,128,232,72,161,196,393,264,165,265,131,160
"COG2235",40,13,7,3,9,18,3,20,13,5,21,8
"COG2236",0,0,0,0,0,0,0,0,0,2,2,1
"COG2239",202,258,240,196,400,235,159,356,351,291,274,168
"COG2240",206,169,162,186,158,170,56,47,57,44,63,64
"COG2241",58,135,143,75,111,113,78,140,125,153,110,70
"COG2242",56,117,87,53,96,108,88,140,123,120,83,81
"COG2243",44,87,113,36,61,69,92,70,76,76,64,44
"COG2244",974,976,855,547,992,1002,1577,1110,1087,1080,951,817
"COG2246",50,88,13,40,60,34,6,55,63,81,31,30
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,5,27,5,7,16,40,40,84,66,16,38
"COG2250",1,1,0,0,1,0,0,2,0,0,0,1
"COG2252",268,231,112,306,262,183,85,196,181,216,284,226
"COG2253",0,15,25,2,0,23,1,0,0,1,1,1
"COG2255",280,205,242,221,231,283,137,238,230,192,247,235
"COG2256",353,279,254,300,311,319,150,254,249,253,323,247
"COG2257",13,12,0,13,21,9,1,10,23,14,18,13
"COG2258",28,59,41,52,44,37,5,41,37,26,36,24
"COG2259",9,21,49,5,30,43,83,35,40,42,6,38
"COG2261",1,0,0,0,0,1,2,0,4,1,0,0
"COG2262",299,256,199,305,318,324,201,256,258,284,319,265
"COG2264",196,210,181,150,217,199,148,229,265,223,189,131
"COG2265",542,389,362,511,503,369,248,373,430,378,424,315
"COG2267",44,40,19,22,47,26,52,111,160,136,158,62
"COG2268",70,185,70,38,110,60,143,114,55,81,83,80
"COG2269",0,0,7,3,0,0,4,1,2,0,0,0
"COG2270",31,35,22,49,61,59,20,56,57,50,98,18
"COG2271",16,100,239,321,66,237,266,238,229,116,67,209
"COG2272",216,108,35,474,126,288,44,71,132,169,239,209
"COG2273",329,238,250,59,190,163,417,144,147,134,144,231
"COG2274",389,409,498,134,389,333,226,269,232,208,154,235
"COG2301",10,9,7,8,10,3,20,49,23,14,17,39
"COG2302",88,115,28,52,96,65,16,75,99,82,116,31
"COG2303",1,0,11,0,1,2,2,1,0,1,1,1
"COG2304",372,305,294,279,277,334,478,353,256,408,300,375
"COG2306",1,0,1,0,2,0,0,0,3,0,4,0
"COG2307",0,0,1,7,0,0,0,0,0,42,30,0
"COG2308",15,1,8,6,0,6,0,0,0,61,42,0
"COG2309",180,143,82,104,154,103,50,125,181,88,169,74
"COG2310",5,29,204,10,25,12,4,14,23,10,4,199
