"","NOM026","DLF005","NOM018","NOM028","DOM005","DLM022","NOF013","DLM011","DOF007","DOM018","DOF014","NLF002"
"COG1655",47,17,65,2,7,6,32,1,0,29,24,76
"COG1657",0,0,0,3,0,0,1,7,14,0,0,0
"COG1658",51,31,15,12,13,38,36,27,2,37,39,31
"COG1659",2,0,0,2,3,2,2,9,11,6,2,0
"COG1660",188,209,231,238,99,216,193,216,106,216,249,212
"COG1661",40,35,26,32,6,15,22,32,18,6,18,26
"COG1662",23,1,4,23,22,226,9,55,9,14,4,11
"COG1663",80,71,106,129,165,56,119,179,181,144,133,139
"COG1664",18,4,3,6,33,16,16,10,28,5,1,10
"COG1666",31,9,9,5,12,6,4,7,5,1,9,16
"COG1668",60,176,102,43,15,121,67,41,62,47,60,40
"COG1669",14,10,33,77,99,42,71,72,137,19,39,56
"COG1670",524,349,424,410,499,385,481,534,477,405,511,498
"COG1671",79,59,67,39,10,27,37,39,11,56,49,59
"COG1672",195,167,364,590,455,309,477,473,274,330,656,283
"COG1674",277,605,504,455,330,833,385,239,260,374,375,342
"COG1677",46,12,29,10,9,9,15,3,6,12,12,24
"COG1678",54,35,51,47,78,35,45,89,127,41,78,53
"COG1679",7,15,19,0,0,58,1,0,5,5,10,10
"COG1680",270,387,561,453,801,415,500,459,487,508,471,530
"COG1682",173,219,187,163,25,205,154,78,78,141,177,153
"COG1683",96,35,30,19,33,28,27,27,31,27,32,9
"COG1684",63,15,42,21,29,22,26,12,20,28,30,48
"COG1686",727,674,581,530,122,723,419,263,146,501,361,615
"COG1687",35,20,33,17,13,16,5,7,1,13,9,4
"COG1688",5,3,0,2,0,0,0,0,0,0,0,2
"COG1690",22,120,81,90,117,124,52,28,270,59,118,94
"COG1691",59,30,27,49,11,40,16,6,20,31,19,65
"COG1692",23,85,18,16,17,102,6,5,3,22,49,42
"COG1694",126,200,180,136,146,127,103,181,185,108,169,101
"COG1695",194,218,124,139,106,186,122,152,124,218,173,125
"COG1696",384,517,519,330,288,479,484,350,286,397,532,402
"COG1699",58,12,39,6,5,8,14,0,5,19,8,51
"COG1700",2,28,21,28,5,22,25,0,48,18,43,2
"COG1702",203,230,228,166,178,157,167,180,126,216,233,213
"COG1703",49,110,89,114,151,59,128,182,167,157,132,127
"COG1704",104,153,87,107,239,167,144,111,190,155,104,82
"COG1705",105,122,157,192,123,77,139,178,138,99,199,128
"COG1706",0,0,0,3,2,4,0,7,6,0,0,0
"COG1708",10,22,18,39,109,74,44,27,118,11,54,47
"COG1712",29,9,19,56,23,16,48,61,69,60,31,65
"COG1713",102,95,72,47,30,127,64,34,16,82,87,115
"COG1714",17,4,16,32,54,13,41,17,55,5,36,35
"COG1715",1,49,13,6,14,36,8,53,4,22,22,1
"COG1716",60,59,63,21,8,60,10,12,6,21,47,95
"COG1719",0,0,0,3,8,6,0,1,2,0,0,2
"COG1720",65,52,48,26,19,46,35,27,6,64,53,22
"COG1721",62,123,123,121,293,100,190,161,243,149,186,201
"COG1722",22,24,3,7,9,32,2,10,5,5,8,4
"COG1724",2,11,1,2,1,1,0,1,0,2,0,1
"COG1725",272,231,211,186,104,219,184,101,99,154,211,225
"COG1726",76,89,101,95,159,71,83,144,159,101,116,73
"COG1728",33,18,49,3,2,7,15,1,0,16,13,39
"COG1729",19,1,13,6,11,7,2,6,4,9,4,2
"COG1732",47,18,9,24,45,46,33,16,15,4,5,28
"COG1733",272,174,152,178,113,126,122,152,123,96,191,163
"COG1734",17,3,5,3,5,9,2,19,17,10,11,4
"COG1735",24,9,13,42,1,34,4,12,13,18,5,2
"COG1737",512,243,245,424,171,312,148,152,133,299,163,191
"COG1738",66,73,67,53,129,76,108,136,111,80,78,43
"COG1739",188,198,137,143,115,146,116,143,111,144,176,183
"COG1740",52,14,22,19,8,43,4,11,24,17,10,53
"COG1741",76,13,42,109,253,62,88,119,207,67,80,100
"COG1742",7,1,1,6,7,3,0,5,8,0,1,0
"COG1743",24,50,21,0,17,3,7,5,39,4,83,9
"COG1744",331,245,242,161,89,300,214,132,91,256,161,226
"COG1747",0,0,0,0,0,4,0,0,0,0,1,0
"COG1748",137,201,257,212,197,85,198,232,217,223,204,265
"COG1749",44,47,60,9,18,26,17,8,2,64,25,65
"COG1751",1,0,0,4,0,8,1,0,0,0,0,0
"COG1752",207,297,262,387,790,327,410,472,739,237,424,350
"COG1754",83,194,225,218,266,98,226,321,289,183,259,177
"COG1755",0,0,1,1,13,0,1,0,7,0,1,9
"COG1757",568,438,554,492,587,515,402,508,474,590,513,465
"COG1758",26,14,3,7,5,33,0,2,4,5,7,3
"COG1760",397,203,284,275,260,252,230,217,229,268,266,216
"COG1762",628,485,369,604,278,225,280,169,237,239,212,360
"COG1763",42,18,34,37,7,40,21,5,7,11,3,2
"COG1764",24,0,7,5,12,6,1,3,2,0,0,0
"COG1765",17,2,5,19,16,13,1,10,16,3,22,6
"COG1766",41,28,51,31,27,39,28,15,11,51,32,31
"COG1767",45,4,36,25,48,30,36,24,17,14,8,19
"COG1768",38,78,35,33,6,111,16,50,12,58,55,25
"COG1770",27,1,1,23,12,12,2,6,6,12,51,0
"COG1773",31,20,8,10,27,23,42,80,42,44,47,43
"COG1774",221,217,246,235,152,257,216,196,167,184,181,221
"COG1775",150,112,79,148,15,214,52,30,40,118,103,115
"COG1776",69,61,111,19,28,20,45,4,14,65,30,72
"COG1778",85,50,88,96,104,69,84,80,109,109,60,68
"COG1780",14,2,5,12,4,5,5,3,8,4,11,0
"COG1781",107,99,100,101,63,85,75,142,108,131,90,94
"COG1782",0,1,0,0,0,31,0,0,1,8,6,0
"COG1783",125,197,49,41,90,122,103,73,54,53,312,44
"COG1785",113,170,153,238,235,110,160,320,264,204,177,160
"COG1786",0,1,0,0,1,9,0,1,1,2,0,1
"COG1787",9,9,10,4,0,5,8,0,0,2,4,1
"COG1788",50,18,12,25,17,24,11,12,15,7,19,7
"COG1791",8,0,0,0,3,0,0,0,0,1,0,0
"COG1792",189,243,209,152,175,193,159,202,167,202,192,180
"COG1793",11,30,4,16,0,32,35,12,26,0,8,8
"COG1794",24,7,14,54,29,35,34,23,16,49,16,20
"COG1797",153,213,208,118,80,96,40,53,24,75,58,58
"COG1799",82,100,83,49,19,113,46,40,14,66,57,77
"COG1801",10,5,11,5,9,6,0,3,5,4,2,0
"COG1802",457,206,323,263,212,207,195,191,148,259,169,280
"COG1803",146,117,104,132,85,113,114,183,149,171,133,140
"COG1804",70,48,33,128,31,147,45,66,64,31,38,26
"COG1805",67,71,77,77,124,49,88,125,124,89,83,63
"COG1806",37,6,13,13,13,2,3,12,10,13,10,6
"COG1807",149,100,182,162,272,87,141,205,252,235,162,197
"COG1808",77,163,124,104,160,85,122,175,200,164,146,125
"COG1811",92,23,21,35,25,55,35,45,38,35,19,26
"COG1814",5,1,3,15,86,12,43,9,45,3,5,19
"COG1815",27,11,30,9,13,16,17,8,5,22,13,20
"COG1816",82,35,69,34,20,30,22,13,23,42,32,50
"COG1817",3,2,12,7,0,13,3,54,0,61,47,0
"COG1819",74,97,78,69,156,82,85,133,180,27,68,93
"COG1820",90,78,139,108,144,66,266,340,382,427,290,251
"COG1823",96,3,19,23,32,15,2,8,10,5,8,16
"COG1825",98,81,92,92,97,41,92,138,107,95,126,136
"COG1826",46,9,14,15,19,20,1,19,10,4,3,22
"COG1827",105,60,60,52,14,43,50,23,14,71,45,83
"COG1830",108,28,70,143,185,111,151,204,309,118,87,128
"COG1832",24,0,4,1,4,2,1,2,4,0,0,0
"COG1834",24,8,6,20,0,34,33,9,1,11,8,15
"COG1835",60,191,155,145,273,131,229,210,184,192,407,112
"COG1837",43,48,33,25,13,60,20,21,5,41,36,46
"COG1838",236,233,249,187,180,182,229,250,232,207,181,218
"COG1840",271,53,100,96,154,90,80,78,82,59,65,101
"COG1841",51,27,25,30,14,39,7,5,7,13,20,29
"COG1842",67,23,34,10,22,26,10,17,6,17,9,39
"COG1843",43,25,38,11,10,19,16,9,5,38,22,40
"COG1845",17,0,2,13,12,10,1,7,6,1,0,0
"COG1846",626,324,390,410,266,303,296,376,252,290,308,495
"COG1847",178,149,124,104,41,130,83,43,23,95,94,126
"COG1850",0,3,4,6,7,3,0,0,3,8,8,1
"COG1852",20,5,2,2,9,6,2,13,29,1,0,10
"COG1853",306,366,249,255,183,217,225,284,177,163,224,253
"COG1854",111,99,125,77,27,64,66,112,28,95,123,102
"COG1857",38,16,18,6,2,6,1,1,0,11,12,36
"COG1858",66,87,85,30,169,61,98,89,114,22,43,27
"COG1859",5,16,11,10,6,8,5,7,5,1,23,12
"COG1861",3,3,9,4,43,19,37,31,34,44,20,13
"COG1862",90,84,87,44,59,48,61,130,81,100,111,88
"COG1863",6,1,2,2,6,9,3,5,10,0,4,1
"COG1864",19,131,89,88,188,59,137,166,168,155,141,90
"COG1865",4,4,4,6,2,24,7,5,7,1,3,3
"COG1866",307,291,391,267,233,297,305,399,271,338,327,370
"COG1868",66,35,67,24,24,19,16,10,12,35,33,51
"COG1869",66,4,9,24,38,6,8,14,19,4,8,13
"COG1871",44,10,26,11,9,11,24,6,2,16,10,34
"COG1872",29,1,5,2,2,11,0,3,6,1,0,1
"COG1873",36,49,37,14,4,60,19,16,8,33,43,29
"COG1874",394,582,540,658,879,447,652,448,1110,428,405,520
"COG1875",33,36,47,60,177,49,83,100,111,80,89,79
"COG1876",128,227,80,57,11,111,96,84,8,92,165,49
"COG1877",34,25,38,122,48,43,46,144,81,63,97,90
"COG1878",47,24,30,39,17,86,15,32,14,37,37,60
"COG1879",874,646,688,1111,772,649,643,674,690,590,529,586
"COG1881",55,2,12,19,3,18,1,6,8,13,17,2
"COG1882",628,621,608,834,787,816,540,614,574,724,588,791
"COG1883",254,361,331,313,399,345,392,471,482,442,455,369
"COG1884",120,336,308,320,432,202,397,485,406,415,398,356
"COG1886",31,17,60,34,19,13,27,13,21,27,14,18
"COG1887",200,284,269,278,68,379,290,105,107,161,198,178
"COG1892",15,1,0,0,0,0,0,0,0,0,2,0
"COG1893",222,179,219,203,183,130,247,296,163,235,218,245
"COG1894",232,141,157,260,225,339,130,97,274,111,134,232
"COG1895",16,18,28,64,33,46,20,21,21,6,23,14
"COG1896",157,133,80,75,34,200,83,42,52,131,86,115
"COG1897",156,208,205,128,137,136,164,184,142,168,202,189
"COG1898",184,210,159,152,398,168,235,282,292,192,307,259
"COG1899",0,0,0,1,1,10,0,0,0,0,0,0
"COG1900",0,1,0,0,0,18,4,1,1,1,5,0
"COG1902",348,295,364,462,238,536,210,288,254,281,253,227
"COG1903",112,88,103,193,105,94,174,167,60,230,186,188
"COG1904",174,159,186,187,239,151,253,253,241,268,212,218
"COG1905",79,40,25,91,111,125,53,60,110,28,61,54
"COG1906",6,8,21,17,19,5,9,31,21,11,2,2
"COG1908",23,15,0,7,9,26,6,2,35,7,9,15
"COG1910",10,8,7,19,1,30,2,4,9,12,5,10
"COG1912",12,1,0,10,0,13,0,7,10,0,0,0
"COG1913",1,0,0,0,0,0,15,0,0,0,0,0
"COG1914",138,121,170,167,150,78,129,130,230,147,165,132
"COG1915",11,4,5,7,10,32,5,4,3,2,4,1
"COG1917",146,170,221,176,255,140,269,297,185,277,260,219
"COG1918",213,346,398,223,167,223,271,364,150,441,304,279
"COG1921",92,13,28,47,60,58,2,21,15,11,11,5
"COG1922",23,46,35,32,28,23,182,192,124,91,64,90
"COG1923",36,15,10,12,10,22,1,12,5,10,20,10
"COG1924",510,564,447,401,256,547,432,215,127,433,352,566
"COG1925",219,116,164,161,53,154,93,87,61,114,112,130
"COG1928",12,37,30,20,0,81,33,3,6,9,21,8
"COG1929",143,119,172,162,136,84,138,104,126,133,142,119
"COG1930",0,0,0,1,0,0,0,1,0,0,0,0
"COG1932",177,239,215,183,174,208,167,239,193,228,271,207
"COG1934",40,0,9,8,12,11,0,6,3,9,3,2
"COG1937",89,80,76,63,20,78,49,27,18,64,56,85
"COG1939",101,82,74,48,27,103,46,36,22,62,77,61
"COG1940",877,712,674,773,922,598,667,771,650,793,866,562
"COG1941",0,0,0,0,0,32,0,0,0,0,0,0
"COG1942",19,2,3,4,4,1,0,1,5,2,1,1
"COG1943",290,358,248,205,96,255,126,101,100,105,159,347
"COG1944",70,6,21,12,24,36,0,11,8,1,0,1
"COG1945",0,1,0,0,1,4,2,0,9,1,0,1
"COG1946",21,1,5,12,16,4,0,4,5,4,12,1
"COG1947",187,186,206,190,128,151,134,156,115,167,174,182
"COG1949",34,0,19,9,14,10,0,5,11,5,5,3
"COG1950",6,1,0,1,0,4,0,0,0,1,0,0
"COG1951",222,265,343,277,206,215,232,280,227,288,232,282
"COG1952",43,11,24,14,6,11,3,10,4,8,5,3
"COG1953",18,1,0,19,25,16,0,5,6,0,2,0
"COG1954",41,12,25,20,10,14,26,12,9,24,14,14
"COG1956",34,34,36,42,64,30,53,81,50,36,39,28
"COG1957",70,64,20,124,68,97,15,61,57,37,81,12
"COG1959",337,233,193,162,85,195,123,88,54,193,165,181
"COG1960",297,219,285,272,389,296,251,383,306,304,275,219
"COG1961",1720,3232,1828,1589,885,4020,2089,1413,825,2418,2289,1403
"COG1963",24,33,18,4,18,42,21,17,6,14,6,15
"COG1964",12,5,1,44,1,37,1,3,1,9,0,6
"COG1965",22,1,8,2,1,5,0,4,5,2,0,3
"COG1966",440,371,420,232,286,259,381,433,243,449,304,451
"COG1968",207,272,213,198,154,227,209,208,149,202,225,229
"COG1969",9,11,7,12,8,32,2,19,6,8,8,42
"COG1970",115,95,50,85,100,95,65,79,95,88,117,98
"COG1971",198,187,154,113,110,149,151,153,119,111,144,164
"COG1972",155,11,21,54,89,39,7,23,31,6,10,23
"COG1974",68,73,47,31,13,78,128,107,53,126,134,163
"COG1975",134,94,78,121,34,105,65,92,34,146,54,124
"COG1977",7,1,5,4,2,5,0,1,0,5,1,0
"COG1979",244,183,219,281,278,167,238,275,329,251,227,244
"COG1982",416,259,317,313,125,257,164,187,126,284,224,296
"COG1983",27,42,38,56,41,41,25,58,55,40,44,35
"COG1984",63,22,41,51,9,23,9,12,7,28,29,7
"COG1985",167,177,232,192,205,96,184,226,170,253,182,208
"COG1986",14,11,1,4,10,26,0,6,3,0,0,0
"COG1987",37,8,30,7,8,15,10,4,4,15,17,19
"COG1988",29,19,13,14,26,19,5,5,11,6,11,0
"COG1989",114,100,43,31,25,79,23,21,18,53,38,21
"COG1990",10,6,10,0,0,24,8,13,0,11,3,5
"COG1992",1,1,1,0,0,0,1,0,0,0,0,0
"COG1993",0,1,0,1,0,0,2,3,3,1,0,0
"COG1994",37,102,36,21,14,196,15,23,4,51,52,24
"COG1995",91,155,133,109,199,73,129,211,126,164,103,109
"COG2000",9,27,10,36,4,84,11,5,7,15,18,10
"COG2001",111,123,75,112,104,156,83,87,137,98,110,115
"COG2002",124,128,108,81,11,183,61,44,33,95,100,55
"COG2003",223,241,202,202,195,246,210,280,194,189,167,249
"COG2005",53,6,20,9,17,22,3,12,11,14,10,16
"COG2006",47,40,16,70,96,57,25,6,39,5,9,22
"COG2008",129,144,149,191,191,136,182,215,195,227,171,168
"COG2009",33,7,10,5,11,6,2,5,12,9,2,23
"COG2010",16,0,0,0,0,8,0,0,0,0,0,0
"COG2011",177,68,68,66,41,62,48,42,30,54,70,69
"COG2013",98,71,52,106,8,52,25,18,10,34,32,47
"COG2014",0,0,0,0,0,8,0,0,0,0,0,0
"COG2015",11,57,21,41,90,74,50,40,31,10,44,49
"COG2017",472,556,595,532,696,433,780,769,719,627,730,711
"COG2020",10,8,7,0,0,5,8,1,1,0,0,6
"COG2021",22,5,8,0,0,39,0,0,0,1,0,1
"COG2022",98,65,114,134,91,37,85,89,84,91,106,146
"COG2025",170,233,276,187,209,226,219,233,174,215,165,152
"COG2026",2,8,2,4,5,12,2,13,12,10,2,11
"COG2027",92,96,82,153,138,77,136,179,209,102,88,135
"COG2030",55,84,84,112,91,22,79,123,84,107,224,68
"COG2031",29,6,1,17,34,34,10,9,11,4,3,2
"COG2032",25,5,9,19,8,8,4,2,12,0,3,1
"COG2033",34,40,26,19,13,51,8,23,11,24,23,36
"COG2035",95,154,79,61,37,161,80,33,28,25,69,46
"COG2038",154,133,154,158,82,148,130,143,157,192,137,267
"COG2039",55,16,22,18,9,16,6,14,3,15,30,6
"COG2040",30,3,10,16,102,9,24,2,24,8,3,15
"COG2041",13,0,0,6,11,7,1,4,3,0,0,0
"COG2043",2,1,2,0,0,2,0,0,1,0,0,0
"COG2045",2,0,0,1,8,9,0,1,1,1,2,0
"COG2046",0,0,0,0,1,0,0,0,0,3,0,0
"COG2048",29,18,7,21,6,38,17,3,6,15,24,11
"COG2049",52,11,36,35,6,23,7,6,9,19,28,10
"COG2050",81,150,84,110,281,102,184,197,278,154,156,125
"COG2052",22,26,16,12,6,50,15,14,6,31,25,24
"COG2055",36,23,36,75,23,69,4,13,21,8,7,12
"COG2056",41,2,24,5,17,1,5,3,0,0,1,5
"COG2057",57,11,8,16,19,36,10,6,10,8,9,4
"COG2059",291,242,226,242,239,210,316,362,314,260,281,310
"COG2060",115,135,143,216,254,139,189,309,276,212,218,200
"COG2062",19,0,6,4,7,1,0,2,4,3,24,0
"COG2063",0,0,0,7,9,6,0,3,1,0,0,0
"COG2064",3,6,10,1,0,28,16,0,0,0,4,2
"COG2065",51,17,12,15,3,26,3,10,14,5,11,20
"COG2066",111,23,72,129,154,78,162,164,177,98,94,134
"COG2067",61,69,74,23,75,49,14,59,27,19,56,18
"COG2068",21,12,15,26,14,14,11,15,35,35,21,40
"COG2069",18,3,5,25,2,13,4,1,1,4,3,3
"COG2070",263,236,293,222,243,159,256,270,248,310,244,375
"COG2071",108,181,151,209,112,106,178,222,165,95,120,140
"COG2072",35,0,0,0,0,0,0,1,0,0,0,0
"COG2073",99,90,107,128,36,88,94,100,55,157,116,145
"COG2076",53,33,20,58,95,37,29,42,80,9,45,52
"COG2077",70,58,91,69,78,50,53,103,93,50,79,64
"COG2078",16,1,1,6,9,8,0,1,2,1,7,1
"COG2079",5,3,7,40,6,47,10,15,15,22,10,5
"COG2080",141,62,90,247,128,149,32,75,87,101,77,78
"COG2081",300,262,240,184,36,323,204,141,47,190,203,251
"COG2082",79,54,62,67,97,64,96,47,43,111,62,86
"COG2084",104,33,35,84,48,103,22,16,25,9,6,36
"COG2085",0,0,0,0,2,2,2,1,4,3,15,0
"COG2086",95,185,204,196,153,154,183,187,101,225,160,155
"COG2087",111,71,69,72,47,69,77,106,94,74,69,103
"COG2088",85,86,116,28,25,99,67,14,17,78,60,43
"COG2089",55,33,123,52,109,55,137,76,109,125,123,107
"COG2091",112,41,49,52,23,40,30,21,12,50,41,47
"COG2094",24,5,1,2,2,10,0,4,1,6,9,3
"COG2095",110,134,132,197,219,78,119,314,280,187,175,168
"COG2096",88,101,93,105,145,44,106,146,95,86,121,117
"COG2099",99,74,109,208,92,98,138,148,77,237,169,180
"COG2102",5,6,3,0,0,9,7,1,4,2,8,1
"COG2103",65,22,30,62,144,36,91,72,85,117,83,51
"COG2104",9,1,5,5,6,5,0,2,0,1,1,0
"COG2105",17,1,0,10,12,6,0,4,4,1,1,0
"COG2107",1,0,0,1,0,6,0,0,0,3,1,2
"COG2108",0,6,2,0,0,2,5,1,6,0,0,2
"COG2109",83,60,50,73,28,48,37,41,35,70,40,84
"COG2110",30,47,37,36,30,39,102,96,83,99,90,114
"COG2111",3,17,1,10,7,29,6,10,6,3,6,1
"COG2113",27,0,35,68,127,38,45,101,100,26,56,41
"COG2114",2,1,3,2,8,1,14,1,4,0,4,2
"COG2115",96,111,76,89,82,54,84,180,77,121,141,80
"COG2116",58,20,18,23,15,24,38,38,30,37,57,69
"COG2119",9,26,5,0,0,9,8,1,2,10,7,22
"COG2120",23,28,12,22,85,41,35,22,97,3,28,12
"COG2121",21,3,1,4,13,7,0,1,4,1,0,2
"COG2122",0,3,0,0,0,7,1,2,0,0,4,0
"COG2127",11,11,4,6,18,10,14,7,6,6,11,6
"COG2128",79,1,3,10,12,24,3,9,8,5,3,0
"COG2129",31,57,34,10,6,44,44,26,6,20,26,43
"COG2130",17,0,0,1,6,0,6,4,4,1,0,0
"COG2131",161,193,167,117,109,164,120,175,111,144,153,162
"COG2132",143,1,17,9,33,28,0,11,6,1,2,1
"COG2133",14,1,2,5,15,5,2,4,4,4,0,2
"COG2134",13,0,2,7,9,9,0,7,8,1,0,0
"COG2135",14,6,2,31,95,20,6,5,5,1,12,0
"COG2137",30,13,16,9,2,27,10,13,16,28,42,19
"COG2140",0,3,5,14,6,4,21,5,24,18,72,28
"COG2141",127,3,9,25,56,45,1,16,14,6,0,1
"COG2142",17,0,1,1,16,7,1,1,0,0,0,0
"COG2143",0,1,0,0,0,1,0,0,0,0,0,0
"COG2145",140,76,95,100,36,67,87,47,22,74,76,99
"COG2146",2,1,2,7,34,5,1,5,8,0,2,1
"COG2148",664,540,680,660,798,434,702,612,838,641,634,611
"COG2149",12,1,0,6,6,0,0,7,3,0,0,0
"COG2151",34,48,41,33,67,30,41,63,68,36,67,29
"COG2152",151,224,233,355,498,154,378,381,704,288,350,322
"COG2153",57,3,1,8,14,13,0,5,2,8,5,21
"COG2155",23,27,23,20,4,37,24,22,4,22,17,12
"COG2156",40,65,31,46,79,43,39,102,78,60,80,61
"COG2158",11,17,18,10,2,37,1,0,1,8,1,6
"COG2159",92,61,28,72,51,72,55,57,42,35,38,69
"COG2160",103,137,128,252,318,125,75,77,59,96,56,74
"COG2161",7,5,7,5,1,32,13,9,20,5,13,18
"COG2162",10,6,2,5,15,13,2,8,5,2,1,1
"COG2163",1,1,0,2,0,8,0,1,0,0,3,0
"COG2165",61,4,6,23,33,31,10,13,24,4,1,3
"COG2166",67,50,57,77,92,39,54,121,140,71,96,82
"COG2168",22,0,8,1,9,5,0,3,6,0,1,1
"COG2169",14,1,1,6,39,26,42,33,77,8,20,14
"COG2170",19,0,1,6,12,2,2,4,1,0,0,0
"COG2171",49,8,17,17,16,21,4,7,7,22,33,3
"COG2172",93,99,92,76,47,165,74,40,80,64,79,87
"COG2173",30,12,26,60,118,58,80,98,89,21,60,93
"COG2175",5,0,0,6,3,2,0,3,7,0,0,0
"COG2176",525,617,557,352,106,736,310,231,77,388,400,419
"COG2177",232,230,206,155,152,269,202,166,157,188,181,220
"COG2179",57,98,60,51,6,83,44,34,22,52,53,41
"COG2180",7,0,0,10,6,6,2,13,8,6,0,3
"COG2181",23,2,5,11,22,13,2,7,3,8,5,1
"COG2182",80,51,63,53,10,37,105,25,24,296,132,228
"COG2183",361,449,487,390,204,486,107,79,84,138,104,128
"COG2184",83,100,54,14,90,137,122,68,50,65,91,86
"COG2185",111,286,322,250,376,140,345,452,343,289,351,294
"COG2186",340,157,165,194,232,199,84,167,258,141,125,120
"COG2188",475,202,155,258,316,148,36,69,59,45,41,73
"COG2189",132,165,95,50,180,147,157,174,33,153,202,254
"COG2190",326,237,204,574,91,135,104,79,102,135,151,147
"COG2191",2,3,1,3,2,20,2,3,6,6,5,0
"COG2192",5,1,0,1,0,15,22,1,0,99,0,1
"COG2193",40,6,17,44,17,19,34,53,35,27,24,24
"COG2194",197,94,109,208,282,192,143,259,396,172,245,200
"COG2195",610,583,567,583,745,497,653,657,641,609,550,591
"COG2197",501,666,560,1014,2089,544,1654,1062,1808,640,806,1048
"COG2198",237,7,27,65,72,132,5,61,58,12,5,12
"COG2199",385,306,335,255,238,233,642,373,361,738,551,707
"COG2200",633,415,437,440,538,337,266,225,236,394,323,391
"COG2201",42,46,68,25,31,19,7,4,0,8,12,19
"COG2202",127,23,76,169,406,250,325,123,251,67,46,101
"COG2203",64,41,11,7,49,16,13,5,4,1,1,0
"COG2204",487,541,1108,1002,1434,773,1003,1483,1612,957,933,924
"COG2205",361,272,255,310,323,343,320,342,265,298,290,388
"COG2206",519,268,612,95,54,173,374,29,31,291,184,458
"COG2207",3452,4268,3621,5185,6588,3367,7134,5502,6708,3817,5159,5015
"COG2208",249,230,203,197,101,335,134,28,50,145,99,148
"COG2209",52,59,58,23,78,12,58,87,62,83,53,29
"COG2210",84,127,174,145,255,88,189,299,316,131,102,147
"COG2211",877,616,841,790,500,454,462,578,433,622,754,774
"COG2212",0,1,0,0,0,3,0,2,0,0,1,0
"COG2213",59,52,14,58,37,52,16,26,32,29,18,118
"COG2214",120,152,126,115,127,167,141,124,104,120,148,173
"COG2215",65,1,5,5,37,2,1,2,0,0,0,1
"COG2216",121,146,116,173,276,165,172,274,263,159,181,215
"COG2217",950,1001,1135,896,724,1194,963,881,689,1289,969,1159
"COG2220",263,422,330,304,358,232,320,387,463,334,379,347
"COG2221",103,75,56,75,82,38,21,14,11,53,50,70
"COG2222",211,47,59,70,62,91,38,24,18,25,12,16
"COG2223",37,0,7,15,33,13,0,12,8,12,4,0
"COG2224",17,0,3,19,13,12,0,9,8,0,0,0
"COG2225",17,0,6,33,18,38,2,21,21,1,1,2
"COG2226",14,31,33,49,71,27,84,137,126,133,88,110
"COG2227",23,9,6,23,51,28,55,16,23,10,29,35
"COG2230",198,66,57,73,42,23,43,22,23,30,76,46
"COG2231",1,0,2,1,0,10,0,0,1,0,12,0
"COG2233",531,388,513,437,455,413,307,366,412,367,345,457
"COG2234",273,162,302,366,222,240,272,373,384,216,267,281
"COG2235",6,14,3,12,8,75,2,9,7,17,8,2
"COG2236",2,1,6,0,0,0,0,2,0,0,0,3
"COG2239",318,320,352,201,264,246,315,323,170,433,299,276
"COG2240",213,138,160,183,140,152,134,171,161,167,162,210
"COG2241",102,94,134,154,72,80,111,110,66,199,113,161
"COG2242",112,74,133,152,76,81,97,122,68,161,138,163
"COG2243",57,51,50,125,96,65,77,62,52,120,68,135
"COG2244",943,1115,867,877,1496,912,1031,1357,1270,945,1092,1200
"COG2246",28,76,56,34,10,42,54,34,8,17,61,20
"COG2247",0,0,0,0,0,1,0,0,0,0,0,2
"COG2249",118,13,38,49,81,36,45,65,58,86,80,34
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",392,283,244,214,126,237,105,201,87,220,194,196
"COG2253",3,0,0,0,0,0,0,1,8,0,0,0
"COG2255",193,259,200,190,187,236,217,232,185,243,206,228
"COG2256",225,341,259,236,184,317,75,62,52,109,87,92
"COG2257",15,11,21,7,5,5,13,2,1,11,16,25
"COG2258",89,27,46,53,26,53,43,43,19,67,26,39
"COG2259",100,12,34,50,58,32,48,81,75,27,49,47
"COG2261",18,0,1,2,3,6,0,3,5,0,0,0
"COG2262",304,213,298,288,208,251,231,271,201,246,274,237
"COG2264",210,196,208,171,165,145,192,186,182,260,192,217
"COG2265",499,418,428,385,279,412,111,98,98,119,140,119
"COG2267",183,129,144,117,68,179,81,60,34,113,114,135
"COG2268",56,74,73,69,192,176,184,52,168,94,59,189
"COG2269",45,0,10,14,20,17,0,15,10,0,0,3
"COG2270",63,52,65,25,1,53,55,58,7,77,49,64
"COG2271",232,76,100,85,188,92,111,186,130,183,149,70
"COG2272",60,108,119,72,59,38,56,163,17,57,148,47
"COG2273",47,215,176,130,486,141,366,171,326,115,145,179
"COG2274",264,276,283,693,705,277,494,276,301,598,214,457
"COG2301",134,16,44,44,67,40,61,21,19,29,18,53
"COG2302",91,130,69,72,16,81,66,40,15,65,85,111
"COG2303",38,0,3,11,17,19,0,6,4,6,1,0
"COG2304",107,312,187,162,493,174,103,111,128,99,139,72
"COG2306",0,25,0,0,0,8,2,0,0,0,1,0
"COG2307",14,0,0,1,0,0,0,0,0,0,17,0
"COG2308",30,1,8,1,0,0,0,1,0,7,53,1
"COG2309",187,184,156,96,41,211,108,61,37,142,83,173
"COG2310",251,31,33,83,1,16,10,11,8,20,4,18
"COG2311",65,111,151,224,392,94,221,189,465,84,81,191
