"","DLM022","DLM005","NLF005","DOM003","NOF006","NOM029","DLM015","DLM006","DOM005","NLM029","DLM012","NLM006"
"COG1655",2,8,56,7,15,25,36,32,4,73,0,4
"COG1657",0,1,0,0,0,6,1,1,0,0,0,1
"COG1658",47,26,20,25,18,16,10,12,10,30,17,30
"COG1659",3,4,2,0,4,11,6,3,2,9,0,1
"COG1660",183,220,225,290,239,203,75,91,39,85,87,66
"COG1661",30,50,6,17,6,8,12,5,1,8,1,29
"COG1662",263,42,3,82,67,228,22,2,12,0,120,18
"COG1663",62,164,128,200,161,98,116,162,155,76,32,135
"COG1664",17,13,12,0,29,13,9,4,11,3,2,1
"COG1666",6,11,2,15,2,8,2,2,14,3,9,25
"COG1668",135,78,142,13,12,27,39,104,11,181,43,76
"COG1669",15,23,23,34,30,17,55,153,97,37,18,76
"COG1670",438,458,551,209,670,430,457,402,523,377,669,379
"COG1671",24,29,68,43,26,43,31,29,11,85,24,20
"COG1672",288,792,242,1379,766,249,293,682,519,255,108,754
"COG1674",817,464,570,498,270,349,384,655,300,703,983,339
"COG1677",7,11,38,18,6,15,15,37,10,36,2,4
"COG1678",31,43,30,41,90,85,90,22,82,26,12,45
"COG1679",82,19,15,0,11,1,6,5,2,14,0,5
"COG1680",362,334,510,295,513,551,663,346,759,446,365,419
"COG1682",254,167,223,95,84,212,144,138,28,200,306,48
"COG1683",37,40,25,78,18,24,23,35,32,44,11,19
"COG1684",22,16,63,42,13,27,31,47,18,51,13,11
"COG1686",741,343,573,294,175,357,339,390,115,655,349,261
"COG1687",9,36,28,58,14,17,16,45,17,19,104,7
"COG1688",0,16,0,27,0,0,3,0,0,0,0,3
"COG1690",103,69,79,122,122,132,68,189,128,55,31,69
"COG1691",44,52,29,40,11,23,33,19,13,25,13,38
"COG1692",101,22,31,16,10,12,24,27,15,29,11,32
"COG1694",131,135,163,85,149,161,143,183,151,66,198,112
"COG1695",180,122,165,58,111,174,102,165,93,235,89,106
"COG1696",507,398,682,140,406,389,113,135,104,197,67,97
"COG1699",12,2,50,6,10,23,20,44,7,63,2,1
"COG1700",15,50,21,13,33,69,0,30,1,61,2,22
"COG1702",173,181,223,216,164,220,212,252,153,233,295,223
"COG1703",58,127,79,109,163,150,147,63,133,87,29,139
"COG1704",140,152,162,81,155,77,178,148,217,129,169,150
"COG1705",78,248,260,468,316,180,70,94,45,84,43,43
"COG1706",8,7,6,29,8,11,2,0,13,0,11,4
"COG1708",77,93,28,5,75,19,43,16,84,23,39,49
"COG1712",24,24,27,2,66,33,47,29,23,26,4,20
"COG1713",127,76,79,40,25,55,52,68,15,106,48,27
"COG1714",15,25,10,1,58,16,42,9,51,43,6,24
"COG1715",25,41,63,23,3,21,18,45,14,6,5,101
"COG1716",52,97,35,74,7,13,19,65,4,143,279,24
"COG1719",9,0,0,0,0,0,0,0,4,0,0,2
"COG1720",48,51,71,130,23,34,17,106,26,55,17,34
"COG1721",101,153,137,131,217,172,261,223,276,175,16,146
"COG1722",34,14,9,15,5,13,0,0,3,6,3,3
"COG1724",0,0,3,1,5,0,2,1,0,0,2,1
"COG1725",199,170,214,116,116,128,140,217,107,256,227,151
"COG1726",56,127,111,141,123,121,117,152,155,65,12,135
"COG1728",4,6,39,4,6,12,4,10,0,9,0,1
"COG1729",7,12,5,31,5,10,3,0,10,1,12,6
"COG1732",60,32,13,40,19,17,19,16,38,12,45,40
"COG1733",121,172,160,97,147,188,150,165,100,165,88,137
"COG1734",21,50,10,57,12,9,6,5,33,6,22,27
"COG1735",27,3,7,43,9,20,7,2,1,9,26,19
"COG1737",296,269,148,279,94,197,67,53,60,54,116,100
"COG1738",67,74,51,94,84,79,84,76,124,25,14,106
"COG1739",130,152,132,160,110,128,142,159,108,163,207,156
"COG1740",46,26,6,89,24,25,14,5,12,1,9,46
"COG1741",86,126,46,55,183,101,137,54,208,53,30,74
"COG1742",2,3,0,9,2,5,2,2,1,0,3,0
"COG1743",0,5,0,6,1,4,35,17,36,2,0,4
"COG1744",309,159,295,40,74,152,188,185,53,331,149,59
"COG1747",2,0,0,0,0,0,0,0,0,0,0,0
"COG1748",97,176,211,159,183,227,204,278,167,184,52,162
"COG1749",23,24,92,26,11,31,34,110,15,120,11,11
"COG1751",6,4,0,0,0,0,0,0,0,0,0,0
"COG1752",344,412,204,98,572,458,428,207,809,314,106,403
"COG1754",119,276,203,436,232,276,273,321,273,99,393,360
"COG1755",0,0,0,0,6,16,4,0,10,0,0,1
"COG1757",571,496,518,676,407,427,617,546,593,502,383,369
"COG1758",26,22,8,37,2,16,1,3,5,2,99,4
"COG1760",265,285,228,338,171,270,239,261,269,257,385,207
"COG1762",240,266,222,649,136,281,211,165,253,323,280,453
"COG1763",35,25,12,39,14,31,9,6,11,9,19,18
"COG1764",3,5,0,11,3,4,0,1,7,0,8,1
"COG1765",21,20,3,34,10,12,1,0,13,1,89,9
"COG1766",24,14,71,34,24,26,32,65,18,99,6,11
"COG1767",38,14,10,35,13,26,23,9,50,18,40,31
"COG1768",113,42,42,2,16,24,5,14,1,19,5,2
"COG1770",13,25,0,83,9,14,3,1,20,0,308,6
"COG1773",70,72,44,58,47,52,30,49,58,40,18,59
"COG1774",257,147,204,123,99,236,189,246,182,238,84,221
"COG1775",206,173,54,62,22,85,59,87,12,102,98,60
"COG1776",26,15,111,7,20,37,61,76,24,126,0,10
"COG1778",44,103,134,111,153,63,82,109,106,104,26,88
"COG1780",4,3,0,11,0,2,4,2,2,0,73,6
"COG1781",68,107,121,105,105,110,98,120,77,101,146,92
"COG1782",20,9,3,0,0,3,0,0,0,0,0,0
"COG1783",98,534,46,39,71,18,130,61,97,136,18,282
"COG1785",118,223,166,67,293,206,208,111,239,193,38,260
"COG1786",7,0,2,0,0,0,1,1,1,1,0,0
"COG1787",4,1,3,1,1,2,1,6,0,22,1,1
"COG1788",32,56,11,23,18,16,20,9,16,15,14,22
"COG1791",0,0,0,0,0,0,0,0,6,0,0,2
"COG1792",184,240,206,234,184,200,175,239,188,229,96,186
"COG1793",30,3,2,0,20,11,6,9,0,6,2,3
"COG1794",21,32,12,44,17,24,18,43,18,40,44,22
"COG1797",32,50,45,26,41,68,155,61,96,209,60,163
"COG1799",107,70,77,54,26,54,49,58,26,106,129,46
"COG1801",8,10,1,26,4,14,0,0,6,1,13,6
"COG1802",196,233,240,245,113,189,189,207,202,235,120,206
"COG1803",109,142,148,49,139,82,115,74,80,100,60,84
"COG1804",126,205,55,128,51,69,48,38,34,94,225,54
"COG1805",51,108,115,76,100,51,102,156,138,48,9,85
"COG1806",3,17,1,6,2,5,6,4,19,6,12,7
"COG1807",107,262,100,279,180,156,233,88,252,94,54,192
"COG1808",88,148,111,24,130,151,128,58,129,57,65,207
"COG1811",56,61,70,31,18,32,19,41,29,52,44,61
"COG1814",16,5,2,1,32,39,26,11,89,10,14,10
"COG1815",19,20,37,27,8,13,15,26,19,41,4,5
"COG1816",18,8,17,12,4,25,32,47,20,76,47,14
"COG1817",13,2,19,0,45,0,38,2,0,0,0,4
"COG1819",27,20,15,3,33,39,86,89,194,57,21,131
"COG1820",235,244,338,159,324,353,325,196,408,182,291,304
"COG1823",7,13,0,14,2,6,5,3,30,0,33,19
"COG1825",42,135,109,102,132,118,126,113,114,91,136,104
"COG1826",14,25,5,63,13,21,4,2,13,1,49,27
"COG1827",41,39,43,36,15,42,30,48,16,75,36,39
"COG1830",111,123,67,38,155,85,116,79,183,49,33,74
"COG1832",4,3,2,15,4,8,2,0,7,1,12,4
"COG1834",34,20,8,3,11,15,9,7,0,18,5,5
"COG1835",105,146,160,87,311,274,260,79,267,170,510,180
"COG1837",66,29,50,22,21,18,27,33,14,58,64,18
"COG1838",170,221,248,225,177,296,188,186,194,155,118,249
"COG1840",28,43,31,24,8,8,111,71,148,76,82,104
"COG1841",37,39,15,20,6,19,21,23,11,31,38,16
"COG1842",24,19,35,59,15,12,13,25,20,62,23,22
"COG1843",4,3,22,10,3,8,31,60,11,71,9,14
"COG1845",8,5,1,35,8,5,1,0,9,0,9,10
"COG1846",284,399,329,211,266,340,308,297,242,333,285,347
"COG1847",129,134,112,90,34,73,78,67,47,129,234,64
"COG1850",2,0,0,2,0,0,3,1,6,0,9,5
"COG1852",20,9,2,13,2,8,15,6,6,1,3,13
"COG1853",229,328,265,201,190,330,78,69,60,74,34,90
"COG1854",60,82,95,119,77,100,90,81,27,87,114,82
"COG1857",2,2,5,61,3,66,8,25,2,8,1,3
"COG1858",68,45,36,56,54,173,71,11,137,20,18,100
"COG1859",12,11,2,29,5,12,12,29,10,7,10,23
"COG1861",18,10,12,0,58,4,17,10,47,6,9,11
"COG1862",50,119,58,66,89,113,66,75,57,51,22,111
"COG1863",2,3,0,0,2,1,7,11,0,5,0,2
"COG1864",55,194,122,182,173,144,114,160,211,121,15,196
"COG1865",8,14,3,3,7,11,9,16,0,12,2,2
"COG1866",281,361,415,360,282,309,119,130,88,114,51,107
"COG1868",33,23,100,33,18,32,49,93,35,90,13,20
"COG1869",13,12,3,27,8,22,5,5,29,6,25,14
"COG1871",7,10,42,4,6,18,22,46,7,50,2,5
"COG1872",13,5,3,20,4,10,2,0,3,0,3,7
"COG1873",70,16,37,13,14,17,17,23,2,52,11,10
"COG1874",480,364,418,278,698,463,523,371,894,440,1050,586
"COG1875",54,66,50,0,141,60,110,30,172,112,39,56
"COG1876",136,51,133,23,20,51,42,104,9,169,63,31
"COG1877",49,75,49,31,186,42,131,72,72,28,17,99
"COG1878",97,56,23,15,10,19,34,49,19,38,19,28
"COG1879",651,648,776,889,580,892,603,588,818,625,553,619
"COG1881",18,35,8,47,5,16,8,2,4,1,147,8
"COG1882",802,586,663,720,508,706,611,579,754,653,723,545
"COG1883",331,256,287,157,434,354,445,308,418,434,63,303
"COG1884",199,349,246,198,483,420,522,170,418,219,67,581
"COG1886",20,30,41,12,21,18,14,38,21,61,17,4
"COG1887",401,191,249,165,132,125,164,423,85,353,79,87
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",138,149,218,94,171,251,209,174,179,200,186,186
"COG1894",378,193,117,96,109,118,185,139,206,132,131,140
"COG1895",43,90,76,93,116,58,49,92,32,14,21,40
"COG1896",168,87,101,81,42,79,73,89,39,157,58,52
"COG1897",139,162,193,237,155,173,159,189,131,203,210,226
"COG1898",54,72,65,54,111,82,351,221,376,313,172,167
"COG1899",13,2,0,0,2,0,0,3,0,0,0,0
"COG1900",21,2,0,1,1,0,2,2,1,1,0,1
"COG1902",510,350,224,333,224,321,308,137,236,234,520,263
"COG1903",92,90,106,63,231,139,239,84,100,165,48,121
"COG1904",49,83,71,79,62,69,253,263,218,145,62,188
"COG1905",124,67,28,29,64,34,38,38,122,28,63,45
"COG1906",7,23,2,6,9,3,12,5,12,15,1,6
"COG1908",23,7,3,3,9,9,3,3,11,16,2,3
"COG1910",28,7,4,0,1,10,4,5,4,6,14,6
"COG1912",23,1,0,0,6,0,3,1,0,2,27,7
"COG1913",0,2,1,37,18,1,0,4,0,0,0,4
"COG1914",64,97,75,109,147,185,138,67,159,91,301,138
"COG1915",44,11,1,0,2,4,6,5,7,4,1,2
"COG1917",127,235,225,83,206,239,259,165,232,215,27,203
"COG1918",236,300,336,267,189,271,284,373,172,352,107,206
"COG1921",61,59,14,62,17,28,22,2,52,11,44,26
"COG1922",24,30,26,62,23,39,153,95,74,45,46,101
"COG1923",21,25,8,17,7,13,10,8,10,7,11,10
"COG1924",535,345,425,529,148,256,260,444,251,653,428,242
"COG1925",139,122,129,244,90,147,85,83,50,130,127,104
"COG1928",83,28,68,3,4,18,28,13,0,55,0,9
"COG1929",91,125,115,207,168,158,193,124,125,163,281,115
"COG1930",2,1,0,0,0,3,1,1,0,0,2,0
"COG1932",229,230,241,167,183,180,187,235,142,202,275,202
"COG1934",5,7,2,25,9,9,7,3,15,1,8,9
"COG1937",87,52,65,82,29,52,31,36,31,87,125,43
"COG1939",88,47,80,37,23,31,52,68,40,90,43,31
"COG1940",608,661,563,917,730,829,711,458,890,646,2013,678
"COG1941",29,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,6,3,15,2,5,2,0,4,2,8,1
"COG1943",252,293,108,230,84,137,123,147,113,128,192,300
"COG1944",41,11,1,25,12,17,5,0,12,10,14,13
"COG1945",7,1,6,0,2,1,2,1,1,0,0,1
"COG1946",7,13,2,50,3,5,1,0,14,0,69,11
"COG1947",147,173,195,221,121,162,156,184,130,208,256,195
"COG1949",12,12,1,55,6,11,5,0,12,2,80,11
"COG1950",6,2,7,2,0,0,0,2,0,8,4,1
"COG1951",221,237,294,285,268,306,220,206,212,220,135,266
"COG1952",15,2,10,26,15,16,4,3,5,1,10,12
"COG1953",16,13,2,21,9,11,8,1,15,3,7,12
"COG1954",19,20,32,18,12,26,12,5,22,15,32,14
"COG1956",32,45,34,37,60,63,54,23,66,38,26,44
"COG1957",91,86,34,134,34,56,37,41,62,50,609,35
"COG1959",203,170,183,134,56,138,106,131,71,209,130,130
"COG1960",321,479,282,374,275,321,295,273,348,280,110,350
"COG1961",3970,2186,2583,627,972,1394,330,551,285,824,290,472
"COG1963",48,17,31,15,6,13,28,28,17,25,2,15
"COG1964",35,3,1,1,3,3,4,4,1,1,13,2
"COG1965",9,1,0,21,2,5,2,0,2,1,2,3
"COG1966",296,381,434,442,226,332,312,317,267,442,487,345
"COG1968",245,234,252,249,174,207,193,211,139,215,209,215
"COG1969",27,14,6,48,12,6,9,3,11,0,8,33
"COG1970",130,111,103,49,96,50,65,123,109,63,161,64
"COG1971",155,109,152,61,107,156,114,100,106,105,131,124
"COG1972",40,52,6,134,40,30,21,3,80,3,54,79
"COG1974",223,175,134,202,99,163,73,87,48,173,303,139
"COG1975",107,102,62,204,43,102,23,18,8,15,36,39
"COG1977",3,0,2,8,2,2,0,1,2,0,6,4
"COG1979",182,211,151,154,277,174,259,138,252,115,289,242
"COG1982",268,258,282,402,154,239,188,215,143,300,290,259
"COG1983",16,10,6,2,25,13,38,20,48,25,25,51
"COG1984",22,25,7,28,12,27,8,4,11,28,109,9
"COG1985",100,184,171,205,197,239,215,205,168,212,60,245
"COG1986",23,3,2,20,1,9,1,0,9,2,7,13
"COG1987",10,3,31,10,6,7,19,33,14,34,2,1
"COG1988",18,12,7,19,17,10,5,9,15,8,11,11
"COG1989",85,40,54,61,18,37,27,60,26,90,37,41
"COG1990",2,2,4,0,2,1,0,3,0,6,0,6
"COG1992",0,0,1,0,0,0,0,1,0,0,0,2
"COG1993",1,6,1,0,4,0,2,5,0,2,0,2
"COG1994",185,41,51,26,18,26,22,26,10,62,9,30
"COG1995",61,127,151,154,141,132,27,67,60,24,12,49
"COG2000",90,22,3,2,16,16,8,38,3,10,27,14
"COG2001",143,94,79,55,95,86,90,76,105,111,151,50
"COG2002",157,63,104,17,28,63,40,87,17,136,57,35
"COG2003",213,275,175,297,171,232,255,199,210,253,118,208
"COG2005",31,24,13,46,13,15,11,2,14,6,14,11
"COG2006",75,54,15,31,52,37,48,23,78,23,25,61
"COG2008",128,191,119,105,206,145,203,77,173,123,255,183
"COG2009",13,15,2,39,6,16,2,8,13,2,4,20
"COG2010",3,0,0,0,0,0,1,0,1,0,0,1
"COG2011",77,102,69,75,28,32,12,17,7,23,101,16
"COG2013",63,38,95,59,10,42,22,41,8,135,147,19
"COG2014",8,0,1,0,1,0,0,1,0,0,0,0
"COG2015",85,36,34,46,45,51,18,14,25,12,14,10
"COG2017",431,467,542,618,773,592,817,546,739,597,424,563
"COG2020",2,3,2,5,0,4,0,0,0,2,0,1
"COG2021",43,10,5,0,0,0,0,1,0,2,0,2
"COG2022",53,122,92,112,107,129,111,85,112,110,216,105
"COG2025",204,283,240,235,141,276,48,64,81,68,21,90
"COG2026",34,73,11,26,16,13,10,18,13,10,26,14
"COG2027",77,100,69,87,159,188,113,110,170,25,273,153
"COG2030",24,121,87,225,140,88,95,114,71,48,1018,88
"COG2031",42,10,4,30,13,21,28,6,23,19,14,8
"COG2032",8,12,10,24,5,7,4,0,8,7,15,9
"COG2033",43,63,31,74,15,12,21,34,11,22,5,43
"COG2035",130,72,98,22,33,84,30,32,36,131,47,78
"COG2038",118,149,140,117,156,123,157,91,79,158,73,157
"COG2039",19,15,18,35,2,18,9,5,5,9,200,6
"COG2040",11,6,4,40,16,39,14,5,80,7,19,8
"COG2041",7,8,1,26,4,6,3,0,16,1,11,10
"COG2043",7,2,0,0,1,1,3,1,1,4,0,0
"COG2045",23,4,0,0,0,0,2,1,20,1,0,4
"COG2046",2,2,1,0,0,0,0,0,0,0,0,0
"COG2048",55,21,11,1,14,8,8,9,7,9,10,13
"COG2049",23,9,12,29,11,28,6,8,10,16,92,11
"COG2050",128,164,109,173,198,147,223,109,260,92,50,172
"COG2052",53,22,26,18,8,9,15,14,8,29,7,12
"COG2055",87,39,11,73,17,63,26,16,26,25,59,59
"COG2056",7,5,7,2,1,2,11,0,26,1,0,1
"COG2057",40,38,8,27,3,18,9,4,17,16,8,14
"COG2059",204,302,261,277,283,212,280,496,262,234,76,247
"COG2060",162,136,127,96,250,220,220,128,270,79,72,218
"COG2062",3,22,0,30,1,7,0,0,11,0,116,7
"COG2063",7,5,3,16,3,6,0,0,11,0,6,6
"COG2064",28,2,4,1,8,7,3,1,0,25,0,1
"COG2065",28,26,6,19,11,7,11,11,1,8,24,18
"COG2066",77,141,103,77,167,117,186,67,149,86,43,91
"COG2067",58,76,41,78,53,56,39,23,72,54,15,94
"COG2068",54,45,8,34,8,25,19,15,59,18,19,34
"COG2069",13,5,4,0,0,3,9,4,1,9,14,2
"COG2070",147,248,200,100,210,204,267,243,219,308,123,240
"COG2071",109,160,166,316,136,242,175,261,139,100,130,169
"COG2072",0,1,1,0,0,0,0,0,0,0,0,3
"COG2073",28,25,26,18,40,25,150,84,57,116,52,108
"COG2076",40,59,52,122,52,27,32,63,82,19,38,64
"COG2077",49,79,56,20,113,88,85,38,81,41,30,87
"COG2078",9,7,6,74,1,0,2,1,4,1,30,4
"COG2079",40,37,2,22,18,20,7,22,9,8,24,8
"COG2080",147,119,53,159,46,81,104,46,128,113,144,87
"COG2081",343,213,256,169,76,153,147,195,44,325,125,129
"COG2082",74,54,53,15,92,86,74,45,96,96,30,52
"COG2084",100,94,34,185,27,64,38,28,63,30,85,103
"COG2085",8,0,3,0,2,1,1,9,22,0,0,4
"COG2086",172,204,171,182,153,223,171,138,146,165,38,206
"COG2087",74,71,79,44,91,63,93,56,41,79,43,80
"COG2088",99,41,156,32,33,29,47,43,23,137,27,25
"COG2089",71,67,117,11,169,51,171,77,130,87,31,61
"COG2091",48,28,30,51,28,62,27,35,22,92,28,27
"COG2094",8,21,1,0,0,1,3,2,2,8,23,2
"COG2095",78,138,111,108,216,218,167,130,198,54,40,188
"COG2096",54,120,86,20,149,127,143,67,143,70,57,166
"COG2099",101,93,135,46,226,125,236,99,82,128,76,88
"COG2102",4,22,4,0,0,0,3,0,0,15,1,11
"COG2103",47,73,53,91,110,35,119,40,143,75,28,64
"COG2104",2,13,1,25,2,6,0,1,3,0,22,3
"COG2105",9,5,0,31,4,13,2,0,11,0,9,5
"COG2107",1,17,2,0,0,0,0,0,0,3,0,6
"COG2108",15,8,5,0,6,3,2,1,0,3,0,0
"COG2109",44,113,42,74,28,43,34,33,24,117,40,94
"COG2110",130,127,145,65,68,51,83,153,98,145,95,58
"COG2111",32,10,2,2,4,2,14,6,8,7,0,2
"COG2113",36,29,15,32,131,38,74,25,143,15,29,25
"COG2114",1,1,17,0,1,0,0,32,6,14,0,3
"COG2115",67,87,56,85,151,110,156,58,80,68,168,161
"COG2116",74,119,75,160,43,80,46,51,41,74,74,39
"COG2119",14,20,13,13,4,1,15,13,0,25,0,27
"COG2120",45,33,30,22,57,5,47,13,88,35,19,25
"COG2121",5,0,3,0,1,2,7,0,13,0,18,3
"COG2122",9,2,1,0,0,2,0,1,1,0,0,0
"COG2127",5,21,12,85,11,4,11,40,14,20,4,26
"COG2128",21,8,2,26,13,15,6,2,21,1,27,16
"COG2129",53,21,30,8,3,34,14,35,5,94,6,35
"COG2130",0,3,0,19,4,10,1,0,4,0,7,2
"COG2131",137,127,172,145,140,126,126,153,109,131,62,122
"COG2132",26,13,5,53,8,39,3,1,25,0,39,23
"COG2133",9,6,0,29,1,9,9,2,22,1,4,8
"COG2134",7,14,0,27,2,15,1,0,8,0,9,6
"COG2135",19,10,4,15,22,19,22,11,100,5,27,15
"COG2137",63,31,29,23,20,24,19,18,31,66,28,23
"COG2140",18,18,17,13,51,19,51,4,22,1,2,23
"COG2141",62,23,7,94,11,27,5,4,63,0,46,30
"COG2142",6,3,0,22,4,10,0,0,14,0,3,6
"COG2143",1,2,0,0,0,0,0,0,0,0,0,0
"COG2145",51,107,78,194,16,57,50,47,33,72,196,87
"COG2146",8,8,0,38,3,12,0,0,10,0,2,1
"COG2148",456,654,738,396,825,595,699,580,844,727,328,527
"COG2149",1,2,0,28,4,8,4,0,3,0,8,14
"COG2151",22,59,42,99,68,66,44,59,81,23,122,64
"COG2152",194,189,293,111,536,349,378,349,438,263,42,229
"COG2153",19,23,11,19,4,11,0,0,11,6,41,14
"COG2155",28,13,26,6,8,17,8,2,0,24,7,4
"COG2156",35,63,38,47,84,66,23,14,31,8,3,34
"COG2158",32,9,13,3,2,8,4,6,2,6,8,3
"COG2159",62,93,63,22,25,47,33,81,39,60,43,59
"COG2160",114,198,169,234,195,112,259,131,281,142,362,260
"COG2161",9,15,3,12,9,4,5,10,3,5,92,13
"COG2162",15,15,3,25,6,7,2,1,12,8,6,0
"COG2163",13,5,2,0,0,2,0,0,0,0,0,0
"COG2165",36,25,1,77,15,47,6,9,31,8,11,41
"COG2166",36,82,73,113,111,67,85,76,96,40,14,93
"COG2168",6,1,1,22,2,6,1,0,7,0,11,4
"COG2169",84,41,15,20,37,21,32,19,112,10,23,36
"COG2170",10,3,0,22,2,16,0,0,7,0,5,6
"COG2171",23,36,10,47,5,22,2,2,4,3,64,4
"COG2172",145,52,70,13,48,93,72,54,67,103,45,45
"COG2173",56,58,51,30,101,66,93,54,101,62,20,57
"COG2175",7,2,0,18,4,6,1,0,14,0,10,4
"COG2176",763,326,618,272,115,261,278,504,121,785,494,284
"COG2177",263,225,231,259,169,180,170,227,152,289,217,225
"COG2179",72,36,52,21,21,35,25,59,9,103,49,20
"COG2180",15,4,4,34,7,8,3,1,13,3,16,10
"COG2181",12,17,2,23,17,14,3,4,23,1,16,8
"COG2182",93,88,249,81,55,121,171,223,33,174,313,52
"COG2183",472,341,416,377,282,343,402,362,237,445,140,356
"COG2184",132,101,163,239,43,59,64,144,85,90,185,166
"COG2185",147,306,197,133,436,382,160,46,127,54,21,193
"COG2186",180,192,98,348,135,199,102,88,230,124,237,279
"COG2188",157,246,116,250,124,225,133,88,267,116,380,292
"COG2189",169,97,127,238,115,53,197,212,155,221,49,186
"COG2190",143,159,138,406,42,177,82,85,92,121,723,124
"COG2191",23,7,1,0,1,1,4,4,3,4,0,2
"COG2192",20,14,20,0,1,0,2,14,0,19,0,7
"COG2193",17,66,18,38,33,38,25,24,8,15,9,34
"COG2194",199,525,145,644,298,355,181,280,288,96,128,341
"COG2195",511,763,598,750,690,711,703,894,716,600,256,657
"COG2197",541,693,509,714,2010,1319,1234,836,2158,561,1189,1299
"COG2198",125,84,30,301,63,100,13,4,73,11,91,105
"COG2199",670,608,1075,1134,470,846,525,983,614,1196,793,406
"COG2200",321,324,401,728,238,436,240,353,473,883,601,286
"COG2201",22,22,84,35,22,25,37,62,30,91,10,12
"COG2202",78,42,16,127,83,81,118,57,434,51,139,102
"COG2203",20,9,29,37,7,16,4,0,53,28,18,14
"COG2204",769,1189,747,691,1717,1171,1810,1257,1379,622,202,1293
"COG2205",370,248,263,225,231,264,325,246,282,290,122,290
"COG2206",161,141,664,147,114,228,256,358,53,428,45,67
"COG2207",3330,3896,3552,2391,7254,4991,5503,4290,6788,3628,1946,6059
"COG2208",327,102,145,38,68,160,140,110,98,173,93,91
"COG2209",18,74,106,87,49,58,47,65,65,51,4,62
"COG2210",100,111,198,5,292,258,226,118,264,98,34,225
"COG2211",424,687,636,985,399,885,438,482,502,690,1499,490
"COG2212",5,0,0,0,0,0,1,0,0,0,0,0
"COG2213",50,53,12,178,35,54,20,12,47,17,110,89
"COG2214",157,87,141,113,140,175,135,147,121,160,89,107
"COG2215",4,5,0,9,1,5,0,0,31,0,10,16
"COG2216",136,135,105,107,251,135,263,147,289,119,76,305
"COG2217",1163,891,1034,676,775,720,983,956,661,1195,1163,728
"COG2220",221,412,302,354,297,328,366,292,386,234,74,349
"COG2221",32,45,57,16,14,45,40,38,71,76,44,46
"COG2222",102,73,49,130,34,58,35,45,79,50,81,76
"COG2223",15,11,5,51,7,27,4,1,28,2,36,9
"COG2224",9,9,0,35,6,9,3,0,14,0,12,12
"COG2225",41,20,1,119,35,35,5,1,18,0,23,19
"COG2226",84,123,94,101,102,118,101,150,215,70,38,133
"COG2227",40,13,9,62,49,8,28,19,78,29,10,19
"COG2230",34,52,18,83,20,45,37,9,34,27,175,66
"COG2231",10,0,0,4,0,0,0,0,0,0,3,0
"COG2233",122,167,144,252,96,156,325,339,394,475,915,400
"COG2234",229,226,246,92,290,368,298,164,252,125,104,228
"COG2235",73,36,10,3,3,3,3,0,1,8,6,6
"COG2236",1,4,0,0,1,0,1,0,0,0,0,1
"COG2239",276,197,319,77,226,241,259,151,273,334,146,234
"COG2240",169,183,146,199,123,155,148,171,133,202,228,126
"COG2241",80,91,119,57,143,90,162,92,68,156,61,90
"COG2242",87,99,110,60,147,61,167,73,73,162,64,100
"COG2243",50,55,58,47,125,70,108,57,86,93,43,59
"COG2244",895,1009,932,619,1301,1314,1114,1024,1450,969,536,825
"COG2246",44,33,64,24,20,23,34,48,11,49,120,12
"COG2247",2,0,0,94,0,0,0,0,0,0,0,0
"COG2249",36,52,31,93,101,56,77,26,70,23,84,52
"COG2250",0,0,2,0,0,0,0,0,0,2,0,1
"COG2252",224,240,258,409,85,260,130,235,141,263,521,215
"COG2253",0,32,0,26,0,0,8,80,0,17,0,50
"COG2255",242,221,210,191,157,222,201,228,206,261,291,213
"COG2256",341,308,275,297,187,250,289,279,201,293,370,244
"COG2257",2,6,24,5,4,18,9,30,4,45,0,4
"COG2258",36,42,31,74,29,42,32,22,33,30,40,45
"COG2259",32,60,26,42,72,38,51,28,52,14,20,74
"COG2261",7,3,1,8,3,6,1,1,6,1,20,5
"COG2262",256,244,279,280,214,255,230,289,198,279,334,268
"COG2264",166,173,259,153,186,170,213,230,152,235,98,211
"COG2265",425,308,432,421,269,391,369,465,302,436,456,373
"COG2267",81,48,48,54,21,35,76,138,60,163,278,74
"COG2268",195,68,134,79,89,118,108,156,174,151,61,77
"COG2269",7,12,1,47,11,20,0,0,12,0,11,16
"COG2270",53,31,41,60,17,39,24,43,1,78,299,23
"COG2271",109,172,71,210,219,73,167,51,187,34,62,122
"COG2272",52,107,64,341,66,204,72,107,54,128,184,125
"COG2273",142,205,215,184,276,231,190,396,404,239,34,187
"COG2274",293,170,204,682,537,331,155,325,253,88,67,103
"COG2301",41,37,61,29,16,17,25,38,46,48,42,45
"COG2302",94,75,78,39,28,56,64,66,14,121,40,54
"COG2303",13,17,1,63,8,23,6,0,15,0,12,10
"COG2304",214,259,353,205,352,322,273,274,505,251,222,319
"COG2306",5,0,2,0,0,0,0,1,0,2,0,0
"COG2307",0,9,0,12,0,1,1,0,0,0,168,0
"COG2308",0,15,2,14,7,1,4,2,1,2,185,9
"COG2309",191,117,98,81,45,102,93,181,37,202,103,89
"COG2310",7,12,266,164,3,21,18,80,5,24,41,111
"COG2311",100,160,92,160,234,207,253,102,384,52,50,178
"COG2312",1,46,18,6,2,21,9,1,0,14,1,35
