"","DLF003","NOM025","DLM022","NLM016","NLM001","DOF014","DLM006","NLM025","NOM017","DLF006","DLM023","NLF002"
"COG1657",0,1,0,0,0,0,0,115,0,0,0,0
"COG1658",43,17,34,10,14,38,17,26,35,63,72,34
"COG1659",1,0,2,0,8,2,7,0,0,20,11,1
"COG1660",222,215,137,377,283,245,303,349,247,223,239,238
"COG1661",41,44,26,5,6,13,7,19,13,61,50,20
"COG1662",5,323,276,10,101,0,0,11,1,103,13,10
"COG1663",61,54,17,117,69,33,131,222,246,145,105,103
"COG1664",8,6,26,3,14,2,11,6,3,22,14,10
"COG1666",6,9,5,5,5,1,6,35,14,20,6,11
"COG1668",182,13,146,30,115,64,113,68,31,61,30,36
"COG1669",61,74,42,88,58,30,155,187,124,90,34,68
"COG1670",119,177,141,75,122,191,416,253,251,393,351,523
"COG1671",67,47,26,14,35,49,17,33,33,45,59,64
"COG1672",1818,129,305,3958,2078,579,608,1794,3332,511,222,276
"COG1674",750,256,815,498,469,387,735,527,581,449,560,356
"COG1677",16,15,9,1,25,13,30,50,9,16,1,23
"COG1678",14,54,36,5,22,76,20,10,7,53,36,41
"COG1679",28,0,61,3,10,26,4,12,2,40,13,6
"COG1680",251,501,358,284,373,464,362,226,228,338,304,508
"COG1682",149,121,245,58,127,140,159,77,131,107,150,170
"COG1683",47,48,33,6,35,29,35,44,20,36,60,11
"COG1684",22,52,27,11,36,26,52,72,8,20,15,46
"COG1686",551,451,660,101,422,363,391,384,386,399,726,544
"COG1687",17,19,13,21,22,23,31,19,18,24,15,16
"COG1688",0,0,0,0,2,0,0,0,24,0,0,2
"COG1690",105,62,121,111,60,102,177,29,138,98,74,85
"COG1691",20,19,30,6,34,20,17,11,46,27,29,84
"COG1692",30,6,98,12,13,30,11,21,17,42,26,44
"COG1694",106,123,137,103,86,190,195,94,62,124,88,96
"COG1695",110,118,183,57,130,150,190,90,61,194,217,124
"COG1696",596,337,551,275,405,528,339,445,360,460,462,408
"COG1699",4,5,1,0,5,6,27,8,9,13,4,41
"COG1700",33,0,6,54,2,13,20,7,182,12,0,3
"COG1702",246,174,190,235,225,251,281,271,260,222,233,179
"COG1703",49,117,58,16,65,130,60,25,46,157,92,129
"COG1704",163,109,170,151,167,98,164,158,73,109,110,95
"COG1705",102,28,32,297,97,64,286,503,177,199,80,112
"COG1706",1,42,6,2,6,0,0,63,0,14,1,1
"COG1708",21,16,81,5,7,54,12,7,5,61,28,35
"COG1712",15,75,8,2,19,38,40,7,18,31,50,63
"COG1713",98,56,105,18,74,82,22,24,18,31,26,24
"COG1714",14,25,15,45,9,25,12,4,1,39,14,36
"COG1715",12,34,44,13,20,35,32,122,24,50,40,6
"COG1716",141,0,45,8,17,50,76,10,47,37,4,83
"COG1719",0,0,2,0,0,0,0,0,0,1,0,0
"COG1720",151,43,45,180,90,36,73,181,150,65,76,20
"COG1721",224,158,92,319,181,211,233,132,171,167,85,201
"COG1722",21,7,24,3,11,10,4,8,2,25,12,2
"COG1724",3,0,0,1,5,0,1,1,2,3,0,0
"COG1725",216,142,212,133,173,217,214,176,170,168,133,208
"COG1726",137,93,69,186,180,107,170,194,167,104,67,76
"COG1728",12,10,5,0,29,8,15,12,11,8,5,49
"COG1729",4,13,9,4,9,3,1,30,2,15,8,4
"COG1732",7,6,57,4,16,4,21,8,19,46,33,29
"COG1733",161,123,144,101,101,224,177,129,95,181,216,176
"COG1734",17,16,29,65,47,11,5,72,12,46,9,5
"COG1735",3,23,33,2,12,7,2,6,3,21,17,8
"COG1737",128,281,354,63,126,146,166,174,164,267,412,220
"COG1738",94,62,86,172,87,72,95,141,135,39,77,41
"COG1739",193,123,144,148,162,169,165,135,177,156,161,155
"COG1740",6,22,34,2,12,12,6,3,25,34,15,47
"COG1741",15,116,73,13,31,82,53,12,7,112,72,103
"COG1742",0,10,3,5,2,1,3,0,0,7,0,0
"COG1743",8,17,1,4,21,79,15,14,2,32,38,11
"COG1744",259,201,301,30,179,204,172,133,181,239,365,235
"COG1747",1,0,5,0,0,0,0,1,0,0,0,0
"COG1748",189,231,79,264,171,198,263,140,264,153,202,269
"COG1749",24,66,20,10,51,28,95,73,15,27,5,85
"COG1751",1,0,6,0,1,0,0,1,0,0,1,0
"COG1752",273,395,341,167,204,398,211,112,265,401,354,365
"COG1754",294,246,96,686,381,233,298,369,543,145,115,169
"COG1755",0,3,0,0,0,1,1,0,0,0,1,7
"COG1757",706,509,552,1105,586,510,547,749,852,647,578,508
"COG1758",8,9,23,1,9,10,4,22,2,9,2,1
"COG1760",274,280,252,273,267,247,255,210,279,276,338,209
"COG1762",226,318,226,73,320,208,165,240,258,263,410,383
"COG1763",13,55,19,11,21,17,7,1,15,6,12,8
"COG1764",1,5,3,2,2,0,0,1,0,2,0,0
"COG1765",0,13,11,9,6,22,1,4,1,8,3,2
"COG1766",18,75,31,9,76,24,71,109,19,29,12,37
"COG1767",11,23,41,5,4,9,14,6,17,37,24,13
"COG1768",48,40,108,10,28,51,31,36,43,71,90,25
"COG1770",0,14,13,4,9,42,0,1,0,5,1,0
"COG1773",52,73,64,33,40,44,52,35,43,65,95,28
"COG1774",261,212,266,145,203,194,239,134,126,166,222,233
"COG1775",64,95,209,17,60,90,71,47,56,157,102,107
"COG1776",39,32,31,3,61,26,106,33,25,42,12,78
"COG1778",97,54,48,128,83,68,116,149,114,108,73,72
"COG1780",1,11,6,0,1,13,1,4,3,9,2,0
"COG1781",130,91,100,130,134,93,120,136,104,97,108,116
"COG1782",4,6,22,1,0,8,0,6,5,0,0,0
"COG1783",96,224,112,59,70,333,70,45,51,239,72,52
"COG1785",77,194,110,16,119,198,39,35,21,78,69,58
"COG1786",2,0,7,0,0,1,0,1,0,8,0,0
"COG1787",10,2,7,3,5,8,14,0,4,2,4,6
"COG1788",15,15,39,2,17,10,7,11,5,60,22,4
"COG1791",0,0,0,0,1,0,0,1,0,0,0,0
"COG1792",275,176,191,289,202,180,242,259,272,221,243,198
"COG1793",13,4,29,2,5,2,10,0,1,11,6,11
"COG1794",24,19,27,5,26,15,44,13,7,53,17,41
"COG1797",80,104,107,16,96,157,55,82,107,95,211,181
"COG1799",88,42,116,18,71,96,59,33,48,86,105,85
"COG1801",2,14,9,0,3,5,0,5,1,13,0,5
"COG1802",139,220,194,39,175,154,194,166,203,305,338,283
"COG1803",112,105,103,25,86,134,103,46,68,166,160,113
"COG1804",22,63,120,22,71,29,36,17,25,126,100,37
"COG1805",123,147,45,165,116,97,136,155,131,100,56,92
"COG1806",10,17,8,9,11,7,1,19,7,26,6,3
"COG1807",160,109,87,355,227,199,77,195,249,255,139,194
"COG1808",37,79,73,9,63,128,52,36,24,106,110,133
"COG1811",43,62,46,34,30,12,36,14,24,120,139,21
"COG1814",3,14,7,5,7,6,7,3,1,31,8,18
"COG1815",14,21,21,4,26,11,30,47,4,15,4,13
"COG1816",18,49,39,5,44,44,33,17,23,32,28,74
"COG1817",0,0,10,1,1,55,1,3,0,1,21,0
"COG1819",17,109,75,73,44,79,84,38,47,68,79,68
"COG1820",150,415,232,54,207,283,181,219,126,220,359,242
"COG1823",2,27,14,3,7,4,4,3,15,17,4,17
"COG1825",92,93,35,155,127,145,126,95,110,119,87,126
"COG1826",5,14,17,11,11,3,2,7,11,27,63,13
"COG1827",56,61,48,13,44,38,18,8,7,25,31,30
"COG1830",24,201,115,13,67,83,63,21,17,155,85,124
"COG1832",0,4,3,0,2,0,3,0,1,6,3,0
"COG1834",5,11,33,2,11,11,8,5,6,8,6,12
"COG1835",114,134,100,144,119,373,54,167,52,144,135,146
"COG1837",24,10,18,2,13,8,41,18,28,37,42,35
"COG1838",250,249,159,312,260,187,194,276,345,178,186,211
"COG1840",92,58,112,18,82,72,78,58,89,136,63,107
"COG1841",27,8,37,7,11,11,18,19,12,31,20,25
"COG1842",41,34,23,12,29,22,24,13,7,16,14,40
"COG1843",21,34,19,3,40,20,53,53,13,23,9,37
"COG1845",0,10,9,3,2,0,0,3,0,9,1,0
"COG1846",217,288,323,67,198,284,254,218,163,422,347,483
"COG1847",97,57,144,18,89,92,68,93,72,98,110,151
"COG1850",7,2,1,0,4,7,0,11,9,0,0,2
"COG1852",1,0,8,0,1,1,6,1,10,14,3,6
"COG1853",325,289,219,255,216,242,255,268,296,281,231,247
"COG1854",107,72,55,123,130,89,74,143,124,79,89,97
"COG1857",7,1,1,0,17,16,20,6,35,5,3,26
"COG1858",18,68,56,11,34,48,17,13,7,44,14,35
"COG1859",2,13,12,11,8,25,26,3,5,34,3,5
"COG1861",2,0,13,2,10,12,11,2,2,18,19,10
"COG1862",101,53,48,75,52,118,89,87,74,124,81,87
"COG1863",1,0,6,1,7,2,2,1,2,28,6,1
"COG1864",180,75,70,240,215,127,174,180,205,142,77,74
"COG1865",8,8,16,1,7,7,15,5,13,42,12,4
"COG1866",382,356,255,559,471,335,327,432,510,253,325,389
"COG1868",32,37,23,14,52,32,83,75,21,27,13,68
"COG1869",6,17,8,10,7,8,4,39,10,20,14,7
"COG1871",11,20,6,5,33,9,42,14,14,10,8,44
"COG1872",0,0,4,0,1,0,0,4,1,6,0,5
"COG1873",42,23,63,5,42,40,16,17,14,35,53,34
"COG1874",380,643,427,399,380,401,347,291,356,408,342,512
"COG1875",27,45,49,10,32,80,30,16,17,94,57,78
"COG1876",139,75,119,25,100,166,31,29,18,15,46,25
"COG1877",19,81,53,4,33,73,67,7,15,71,36,99
"COG1878",29,13,97,9,28,39,34,19,25,54,33,52
"COG1879",769,678,678,673,1024,551,583,904,900,637,841,591
"COG1881",3,10,17,1,14,19,1,5,2,18,7,7
"COG1882",517,887,821,501,673,562,550,445,662,510,713,751
"COG1883",360,400,339,244,291,447,301,251,324,361,436,320
"COG1884",124,318,177,49,169,408,182,103,145,406,339,362
"COG1886",16,26,27,2,23,12,46,36,5,20,9,19
"COG1887",126,78,376,156,350,212,416,292,114,152,211,168
"COG1892",0,0,0,0,4,3,1,0,0,0,0,0
"COG1893",161,257,147,25,137,223,145,76,122,171,263,259
"COG1894",110,139,358,39,105,129,152,70,88,213,149,235
"COG1895",24,37,54,151,35,69,96,88,28,49,45,49
"COG1896",175,76,185,27,92,97,109,84,64,139,124,83
"COG1897",211,165,117,205,224,216,212,252,267,151,166,207
"COG1898",265,177,193,415,219,302,251,188,228,298,281,243
"COG1899",1,0,14,0,0,0,1,8,0,3,1,0
"COG1900",4,0,20,0,2,4,1,2,1,6,3,0
"COG1902",146,303,547,52,154,286,127,143,148,343,488,250
"COG1903",52,178,105,16,89,196,36,19,35,45,67,49
"COG1904",208,252,135,309,205,225,260,172,289,197,438,205
"COG1905",54,52,121,15,30,64,48,27,19,107,62,61
"COG1906",1,3,8,2,5,3,6,4,4,22,12,7
"COG1908",2,2,17,4,3,9,4,0,11,11,5,12
"COG1910",3,4,24,1,9,1,9,7,4,14,37,7
"COG1912",1,0,13,0,3,3,0,0,1,20,4,0
"COG1913",0,0,0,7,64,0,8,0,22,1,0,0
"COG1914",38,123,65,25,68,133,68,28,46,136,80,117
"COG1915",7,6,30,0,4,6,3,2,1,8,16,2
"COG1917",175,162,148,62,99,264,163,119,140,255,154,243
"COG1918",386,204,237,395,323,305,365,456,321,250,313,272
"COG1921",4,9,16,2,3,4,5,12,9,44,17,4
"COG1922",145,110,87,174,162,79,104,126,70,117,85,117
"COG1923",8,9,23,4,11,18,6,60,11,26,12,7
"COG1924",494,375,516,156,321,355,459,359,511,410,426,570
"COG1925",106,182,134,40,119,99,100,73,73,149,212,136
"COG1928",38,29,86,3,30,27,16,9,7,11,34,7
"COG1929",99,139,85,161,166,120,143,123,194,131,94,130
"COG1930",0,0,4,0,0,0,0,0,0,0,5,0
"COG1932",258,192,219,167,175,249,270,182,256,250,234,215
"COG1934",0,11,8,4,6,6,3,49,0,7,6,4
"COG1937",96,52,71,14,48,83,41,46,52,84,53,68
"COG1939",83,45,86,13,50,75,75,45,46,73,66,74
"COG1940",596,665,603,745,824,869,469,680,447,671,789,539
"COG1941",1,0,25,1,0,0,0,0,0,0,0,0
"COG1942",1,1,1,1,1,0,4,0,0,4,5,3
"COG1943",128,115,254,53,154,151,176,82,83,257,170,333
"COG1944",1,15,25,6,21,0,3,33,0,23,1,2
"COG1945",0,0,7,0,0,0,1,0,0,2,0,0
"COG1946",0,6,7,0,3,14,1,3,1,15,0,1
"COG1947",188,136,162,198,213,162,185,212,242,211,181,190
"COG1949",1,12,10,4,8,6,1,2,4,11,0,1
"COG1950",6,0,6,0,0,0,4,0,0,2,0,0
"COG1951",299,307,181,311,331,215,232,286,363,252,249,245
"COG1952",5,11,6,3,10,7,2,96,0,10,4,7
"COG1953",5,9,21,6,3,3,2,3,0,12,7,3
"COG1954",12,46,31,3,19,8,10,12,13,19,24,9
"COG1956",17,34,24,61,51,58,20,38,21,60,32,25
"COG1957",36,51,87,11,34,74,33,18,26,76,48,20
"COG1959",205,137,197,43,123,175,50,31,44,61,96,59
"COG1960",337,434,328,296,350,248,278,222,306,394,385,216
"COG1961",1935,2057,3913,1030,1517,2428,1617,1466,1343,2797,3450,1340
"COG1963",40,19,47,4,32,8,28,12,17,6,51,15
"COG1964",6,2,36,0,5,3,1,0,0,4,4,1
"COG1965",2,4,3,1,4,1,2,2,0,9,2,1
"COG1966",458,369,288,321,406,301,322,491,490,297,638,451
"COG1968",311,164,257,257,284,225,233,283,278,225,208,212
"COG1969",3,21,32,4,16,9,2,2,22,8,5,34
"COG1970",111,70,117,79,87,118,110,131,77,106,59,86
"COG1971",150,141,142,19,95,132,42,16,13,40,58,52
"COG1972",1,40,55,23,25,4,3,11,15,51,18,31
"COG1974",213,157,238,90,208,138,97,175,107,204,189,146
"COG1975",60,105,113,15,49,54,41,48,111,87,196,105
"COG1977",0,3,4,0,4,0,0,0,0,8,3,0
"COG1979",136,243,158,22,144,196,129,189,119,257,265,249
"COG1982",183,355,252,87,268,208,226,197,257,255,371,304
"COG1983",14,25,30,1,18,50,18,16,2,59,27,26
"COG1984",9,5,7,2,3,7,12,14,22,67,10,8
"COG1985",227,153,96,238,231,180,194,312,351,177,165,226
"COG1986",13,18,20,3,11,0,0,2,0,7,3,1
"COG1987",13,25,11,3,24,15,23,28,5,12,4,19
"COG1988",3,25,26,10,24,3,4,5,4,23,8,4
"COG1989",107,38,72,20,62,45,60,38,29,54,12,20
"COG1990",6,9,19,6,5,2,3,4,5,23,20,6
"COG1992",0,1,3,2,1,1,2,0,6,1,0,0
"COG1993",0,0,2,0,0,0,5,0,1,10,2,2
"COG1994",70,29,162,12,32,53,35,24,30,49,79,21
"COG1995",153,154,58,166,125,127,179,169,217,98,115,120
"COG2000",19,5,95,8,9,17,37,8,8,52,37,12
"COG2001",43,27,55,20,31,40,86,92,36,119,66,114
"COG2002",137,78,178,15,78,98,62,56,34,92,160,64
"COG2003",299,207,229,498,217,147,222,297,285,299,163,208
"COG2005",4,15,25,6,9,3,7,10,1,24,13,12
"COG2006",15,25,74,7,19,29,27,6,49,39,61,71
"COG2008",63,67,35,58,36,64,109,91,260,174,233,144
"COG2009",5,12,15,2,10,4,1,7,15,8,6,15
"COG2010",5,1,8,0,1,0,0,7,0,1,1,0
"COG2011",111,69,74,13,70,61,45,179,62,105,100,58
"COG2013",113,34,58,41,79,25,39,37,23,50,25,39
"COG2014",1,0,12,0,0,0,1,0,0,1,0,0
"COG2015",24,68,90,10,22,48,27,16,49,59,163,42
"COG2017",585,643,426,754,658,726,533,575,718,536,640,626
"COG2020",6,3,2,2,1,0,0,1,1,3,6,4
"COG2021",7,0,25,2,3,0,1,10,6,8,5,1
"COG2022",78,110,41,80,108,117,84,122,81,92,88,137
"COG2025",264,268,255,254,227,170,213,174,244,291,310,151
"COG2026",9,0,47,7,8,5,23,3,2,17,45,11
"COG2027",21,134,64,16,47,68,139,107,27,81,61,135
"COG2030",88,62,29,122,80,224,30,29,36,29,14,24
"COG2031",3,15,32,4,12,6,6,7,2,53,34,5
"COG2032",2,12,11,2,2,5,3,0,1,14,7,0
"COG2033",64,22,54,89,29,17,31,86,86,31,45,35
"COG2035",91,33,141,9,35,71,37,28,19,78,36,36
"COG2038",66,165,135,22,92,138,95,64,102,146,190,232
"COG2039",7,15,14,4,3,23,8,4,11,19,13,6
"COG2040",6,26,9,0,6,12,3,13,6,18,6,18
"COG2041",1,10,7,1,5,2,0,1,1,11,1,0
"COG2043",1,6,10,0,0,0,0,0,1,10,4,1
"COG2045",3,0,26,0,4,2,1,0,1,7,2,0
"COG2046",0,0,2,0,0,0,0,0,0,1,0,0
"COG2048",9,3,42,5,5,19,9,10,11,13,16,1
"COG2049",17,24,20,4,13,18,0,3,3,16,5,1
"COG2050",126,135,107,111,106,145,102,90,126,170,109,135
"COG2052",27,20,56,8,17,15,3,5,10,8,6,8
"COG2055",25,26,93,15,12,15,18,25,34,73,42,42
"COG2056",2,6,2,1,5,1,1,1,3,7,8,12
"COG2057",10,11,32,2,22,7,13,10,4,61,19,3
"COG2059",431,293,244,505,358,292,456,326,537,302,428,323
"COG2060",44,198,141,15,94,212,120,33,83,180,134,212
"COG2062",4,8,4,3,2,17,0,30,5,10,0,1
"COG2063",0,24,8,1,3,0,0,32,1,7,0,0
"COG2064",10,2,22,4,25,7,2,18,5,7,0,4
"COG2065",14,4,29,6,7,11,8,7,14,55,15,16
"COG2066",39,207,75,15,59,99,77,26,28,134,116,117
"COG2067",54,26,44,83,28,61,26,42,129,73,22,21
"COG2068",12,22,41,7,21,19,13,12,19,33,45,51
"COG2069",5,4,11,4,5,8,1,0,3,7,5,1
"COG2070",137,310,160,16,187,250,219,87,162,254,374,362
"COG2071",119,67,37,142,77,51,264,280,400,166,115,124
"COG2072",0,0,0,0,0,0,0,2,0,0,0,0
"COG2073",62,181,84,9,64,131,83,33,53,160,205,152
"COG2076",31,49,37,5,16,46,54,32,76,57,32,43
"COG2077",26,52,47,5,35,82,38,8,10,103,51,58
"COG2078",95,1,8,227,3,19,4,5,116,15,1,0
"COG2079",12,26,43,7,26,10,16,14,9,45,26,7
"COG2080",51,116,160,23,64,55,53,47,90,137,123,82
"COG2081",314,203,326,149,260,171,198,192,191,217,315,259
"COG2082",40,76,63,6,39,61,40,30,31,76,92,95
"COG2084",25,49,93,10,39,19,10,7,18,36,35,33
"COG2085",4,0,10,1,0,10,4,14,15,0,1,0
"COG2086",191,211,181,198,178,142,184,144,198,190,218,154
"COG2087",54,118,68,6,50,67,39,40,48,96,100,118
"COG2088",74,54,94,15,69,62,56,46,60,87,62,50
"COG2089",94,124,67,94,95,107,76,80,19,119,95,101
"COG2091",26,55,64,10,55,27,52,28,25,77,24,51
"COG2094",3,0,19,2,0,7,1,6,12,3,5,0
"COG2095",39,166,74,22,69,196,126,31,16,158,108,159
"COG2096",63,95,61,18,53,128,76,31,40,116,102,106
"COG2099",44,149,93,15,78,184,100,33,50,144,219,197
"COG2102",2,1,10,0,5,8,0,1,6,21,2,2
"COG2103",39,77,41,99,69,79,35,60,59,65,55,59
"COG2104",0,8,4,0,5,0,1,2,0,4,1,0
"COG2105",1,13,5,2,4,1,0,1,0,5,0,1
"COG2107",2,0,3,1,1,1,0,1,8,4,3,0
"COG2108",1,2,12,0,4,0,3,1,2,17,7,1
"COG2109",76,53,35,13,40,35,42,38,68,81,81,95
"COG2110",123,84,165,136,155,95,146,406,99,147,176,103
"COG2111",4,2,21,0,5,4,5,0,2,33,7,2
"COG2113",6,55,31,5,21,44,23,7,5,62,46,46
"COG2114",18,0,0,1,1,7,31,5,1,0,2,1
"COG2115",51,133,53,15,55,173,35,26,14,122,90,72
"COG2116",70,74,69,17,78,52,42,93,30,83,40,70
"COG2119",2,2,23,1,18,6,8,11,20,7,9,24
"COG2120",29,26,59,12,16,44,19,25,1,77,22,3
"COG2121",3,0,2,0,0,0,0,1,0,8,2,2
"COG2122",0,0,9,0,3,4,1,1,0,7,1,0
"COG2127",44,7,3,97,52,12,9,19,28,7,4,1
"COG2128",0,5,17,3,4,0,1,11,2,24,2,2
"COG2129",72,36,33,3,33,20,33,16,22,7,57,52
"COG2130",0,14,0,1,1,0,0,2,0,0,0,0
"COG2131",197,111,136,178,134,159,147,145,174,140,152,155
"COG2132",10,33,28,5,17,0,1,7,2,18,3,0
"COG2133",2,18,11,5,5,0,1,5,0,13,1,1
"COG2134",0,8,10,3,4,0,0,2,0,9,2,0
"COG2135",26,26,13,6,12,28,11,3,11,7,11,12
"COG2137",69,18,61,4,39,28,19,62,16,55,38,19
"COG2140",4,11,15,3,26,85,4,2,1,16,4,28
"COG2141",2,40,44,7,12,1,2,15,0,31,5,2
"COG2142",0,10,4,3,4,1,0,1,0,6,1,0
"COG2143",0,0,0,0,0,0,0,0,0,4,0,0
"COG2145",94,80,62,141,113,74,51,98,166,86,129,100
"COG2146",0,22,2,2,6,0,0,1,0,8,2,1
"COG2148",663,576,456,626,447,630,603,552,552,704,689,599
"COG2149",2,14,0,1,7,0,0,3,0,7,1,0
"COG2151",74,46,26,125,80,62,49,85,104,42,21,33
"COG2152",195,377,171,196,257,309,385,123,241,242,208,340
"COG2153",4,12,18,4,7,6,1,8,4,32,3,12
"COG2155",23,18,20,2,14,19,6,12,8,21,29,10
"COG2156",27,51,54,5,21,86,28,24,34,65,54,70
"COG2158",10,11,46,2,15,6,3,6,9,11,6,6
"COG2159",65,15,104,20,50,55,78,39,63,84,65,58
"COG2160",157,243,131,252,203,175,114,210,306,163,169,210
"COG2161",3,10,34,9,7,7,11,3,6,5,2,15
"COG2162",0,10,7,5,8,2,6,2,0,18,9,0
"COG2163",3,1,12,2,1,4,1,4,0,4,4,0
"COG2165",3,52,30,9,18,2,8,1,1,57,7,4
"COG2166",70,84,29,135,96,76,94,76,93,98,34,67
"COG2168",0,15,5,2,1,0,0,1,0,5,0,0
"COG2169",4,44,65,8,14,20,10,4,10,74,21,20
"COG2170",0,8,6,1,4,0,0,4,0,7,4,0
"COG2171",7,9,25,2,6,38,7,66,10,28,12,4
"COG2172",81,49,154,17,81,70,53,34,35,97,81,93
"COG2173",32,121,60,5,40,70,53,13,6,94,52,107
"COG2175",0,14,7,1,4,0,0,0,0,4,0,1
"COG2176",577,330,752,111,430,375,419,292,581,371,530,402
"COG2177",296,149,244,220,259,212,221,197,238,228,171,207
"COG2179",98,43,67,13,53,46,58,35,35,76,65,53
"COG2180",1,17,14,0,6,5,0,3,1,13,5,1
"COG2181",0,16,15,3,6,4,1,2,0,17,4,1
"COG2182",74,154,121,20,194,168,208,498,71,85,65,236
"COG2183",475,283,446,373,437,327,357,338,564,323,280,420
"COG2184",108,78,135,259,163,94,129,199,191,49,111,82
"COG2185",145,326,138,46,159,390,126,101,105,254,261,288
"COG2186",124,217,178,67,100,146,101,68,104,193,192,151
"COG2188",92,208,146,30,124,135,99,70,129,197,192,165
"COG2189",256,176,149,375,241,234,250,596,480,233,98,260
"COG2190",86,144,139,33,124,160,79,109,109,144,326,154
"COG2191",5,0,22,0,1,8,3,0,0,14,6,0
"COG2192",5,0,24,15,15,0,13,3,0,18,25,3
"COG2193",8,40,13,3,17,20,24,3,8,57,17,29
"COG2194",279,246,197,528,414,240,269,495,310,244,139,161
"COG2195",723,542,495,1011,752,620,899,861,902,765,521,560
"COG2197",425,944,524,517,652,804,825,422,426,663,560,1093
"COG2198",0,52,39,13,20,1,5,15,5,96,17,12
"COG2199",903,876,666,186,874,553,959,704,404,827,496,724
"COG2200",320,478,342,122,459,302,417,367,157,418,174,359
"COG2201",24,63,18,7,52,35,57,79,13,16,14,53
"COG2202",95,262,248,34,113,54,51,101,14,144,78,107
"COG2203",3,24,19,6,22,4,0,8,3,17,7,0
"COG2204",599,1190,749,1342,892,984,1289,1088,875,1071,738,898
"COG2205",252,257,307,287,351,267,243,597,358,354,425,435
"COG2206",192,293,162,104,277,224,315,161,200,171,164,453
"COG2207",2678,4775,3348,3451,3161,5072,4264,2466,2932,4016,4019,5085
"COG2208",127,90,310,29,82,93,95,160,92,119,108,178
"COG2209",101,81,26,166,89,59,67,131,101,36,79,29
"COG2210",50,245,88,12,95,120,126,38,11,139,135,181
"COG2211",250,219,155,240,257,253,471,994,736,937,1087,824
"COG2212",0,1,5,0,1,0,0,0,0,1,1,0
"COG2213",14,75,49,17,32,22,17,15,42,44,23,100
"COG2214",123,137,166,56,116,133,54,31,31,41,42,52
"COG2215",0,9,6,2,0,0,0,5,0,6,0,2
"COG2216",51,197,123,18,99,201,107,49,91,207,136,244
"COG2217",889,1009,1187,434,884,1026,943,786,839,841,1235,1154
"COG2220",199,228,239,248,201,354,258,284,293,408,235,307
"COG2221",18,24,29,7,41,47,43,27,33,58,40,62
"COG2222",50,133,102,18,53,29,42,38,50,54,183,46
"COG2223",0,40,19,6,7,4,0,4,2,13,5,0
"COG2224",0,16,18,2,6,0,0,5,0,11,0,0
"COG2225",0,65,37,10,20,1,0,2,0,29,5,0
"COG2226",89,130,82,178,124,93,144,93,116,131,78,133
"COG2227",36,23,31,55,21,38,3,5,1,16,4,11
"COG2230",26,36,24,6,38,64,8,28,54,56,24,61
"COG2231",0,0,6,0,1,16,0,0,0,0,0,0
"COG2233",508,484,407,544,468,353,317,482,609,434,500,451
"COG2234",123,367,246,75,199,274,144,99,81,331,204,291
"COG2235",28,0,76,2,5,14,8,10,6,54,12,1
"COG2236",0,0,0,0,0,3,0,1,0,3,0,5
"COG2239",197,252,302,55,229,267,165,140,167,289,468,328
"COG2240",190,183,145,155,148,116,150,131,166,192,167,216
"COG2241",47,148,73,15,65,125,93,46,61,130,236,178
"COG2242",57,150,84,12,68,126,62,69,53,126,196,160
"COG2243",41,79,61,12,38,87,55,24,51,105,85,122
"COG2244",898,930,880,1078,823,1103,1017,877,867,949,859,1216
"COG2246",39,24,41,13,46,69,12,9,10,8,20,8
"COG2247",0,0,0,0,0,0,0,0,7,0,0,2
"COG2249",20,49,38,9,29,91,16,54,9,55,38,40
"COG2250",1,0,0,1,0,0,0,0,0,0,0,0
"COG2252",232,213,251,250,307,218,247,264,137,274,292,205
"COG2253",0,0,0,417,0,0,51,136,16,5,0,0
"COG2255",282,212,249,198,203,232,251,225,248,197,222,187
"COG2256",370,232,372,282,302,267,283,300,295,270,272,223
"COG2257",9,14,4,0,13,16,11,11,0,2,0,5
"COG2258",16,68,50,5,23,21,15,10,54,43,102,48
"COG2259",18,55,25,4,11,43,34,6,0,68,27,52
"COG2261",0,2,8,0,0,0,0,1,0,7,3,0
"COG2262",289,253,242,280,312,285,288,320,290,270,297,233
"COG2264",66,61,58,40,58,67,229,169,129,227,227,215
"COG2265",505,345,418,317,417,367,445,462,442,366,399,384
"COG2267",146,133,167,52,124,130,130,108,83,141,182,161
"COG2268",68,112,175,14,47,75,178,638,40,45,44,193
"COG2269",0,26,14,9,5,0,0,7,1,15,1,1
"COG2270",26,86,49,7,37,52,33,26,55,32,123,54
"COG2271",25,92,99,201,41,135,49,86,11,125,110,62
"COG2272",245,92,54,422,281,169,97,337,441,80,59,52
"COG2273",264,212,147,259,116,160,366,126,255,154,103,199
"COG2274",382,572,296,1907,816,231,990,1297,825,300,330,412
"COG2301",29,39,44,2,22,15,44,34,39,54,26,53
"COG2302",95,69,89,17,76,74,60,62,54,97,118,106
"COG2303",3,40,19,3,5,0,0,0,0,5,0,0
"COG2304",404,248,186,442,368,414,262,352,307,250,167,194
"COG2306",0,1,3,0,2,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,47,0,0,0,0,0,0
"COG2308",13,0,0,3,3,59,2,1,1,26,0,1
"COG2309",163,123,177,26,110,91,133,69,114,117,171,185
"COG2310",13,5,24,190,17,8,78,11,24,11,27,10
"COG2311",116,183,110,187,149,73,102,148,210,118,89,181
"COG2312",0,0,1,0,3,4,2,4,1,18,20,20
