"","NOM005","NLM002","NLF015","DLM002","NOM002","DOM024","NOM007","NLM032","DLM014","DLF008","NLM026","NOM017"
"COG1654",136,25,43,118,173,83,105,166,43,45,151,67
"COG1655",28,1,1,34,97,20,41,36,22,0,27,13
"COG1657",0,0,0,0,0,3,0,1,0,0,0,0
"COG1658",19,11,18,55,17,27,42,38,18,31,55,32
"COG1659",0,7,8,5,1,8,3,1,1,35,0,0
"COG1660",199,402,223,208,206,237,235,245,186,187,182,238
"COG1661",33,9,8,14,10,35,10,47,12,6,30,7
"COG1662",928,53,20,2,9,5,1,22,11,91,3,2
"COG1663",95,296,156,127,61,147,153,60,204,176,81,259
"COG1664",6,6,5,19,5,7,8,2,7,33,20,2
"COG1666",26,6,7,13,12,2,3,3,2,11,4,12
"COG1668",40,23,12,81,98,75,79,43,140,9,162,24
"COG1669",19,145,62,77,22,64,73,24,55,84,21,123
"COG1670",371,246,451,433,431,498,642,405,492,524,405,264
"COG1671",92,3,13,39,90,42,45,84,26,24,51,28
"COG1672",263,740,393,896,169,351,262,362,494,688,211,3299
"COG1674",318,574,356,589,498,449,813,775,388,269,621,585
"COG1677",42,5,3,21,44,7,16,17,18,18,13,5
"COG1678",70,23,73,30,15,76,28,23,73,57,28,4
"COG1679",0,0,0,3,0,1,9,3,10,3,25,3
"COG1680",361,442,501,323,414,536,394,283,505,324,376,256
"COG1682",222,30,101,152,238,144,165,260,89,98,203,98
"COG1683",42,9,10,24,25,21,41,45,26,45,43,17
"COG1684",63,4,6,35,60,23,36,30,17,29,21,19
"COG1686",613,116,214,537,930,364,516,835,234,169,620,352
"COG1687",12,11,12,36,39,20,15,30,12,28,28,25
"COG1688",2,33,1,0,0,0,0,0,0,0,2,17
"COG1690",80,12,119,49,52,64,27,35,68,194,117,128
"COG1691",27,12,19,31,86,31,4,19,3,8,13,18
"COG1692",5,1,10,49,18,40,55,54,14,23,57,18
"COG1694",94,195,161,89,76,159,53,32,55,32,24,28
"COG1695",190,36,73,162,208,168,162,248,104,111,176,77
"COG1696",102,59,104,215,115,169,667,516,511,272,655,349
"COG1699",23,1,5,26,52,13,25,20,12,17,18,11
"COG1700",10,383,67,13,2,20,16,16,6,20,3,164
"COG1702",205,272,132,214,208,176,253,206,179,128,186,251
"COG1703",85,51,164,87,50,142,74,66,191,113,74,51
"COG1704",20,39,44,33,35,33,190,98,153,159,108,120
"COG1705",79,526,317,176,51,297,383,66,216,264,101,201
"COG1706",42,4,1,0,2,0,5,1,1,2,0,0
"COG1708",44,19,35,32,31,22,37,6,33,98,27,8
"COG1712",31,10,84,27,40,62,18,31,33,69,11,10
"COG1713",66,17,33,89,108,61,82,122,48,33,110,44
"COG1714",5,1,56,13,10,39,6,6,24,38,12,1
"COG1715",11,2,1,15,2,27,123,21,28,32,22,25
"COG1716",28,7,3,101,21,10,80,87,23,11,64,37
"COG1719",0,0,1,0,1,0,0,0,0,12,0,0
"COG1720",81,153,14,75,24,26,79,67,31,12,64,159
"COG1721",58,196,304,173,87,166,130,117,200,196,102,157
"COG1722",10,3,10,7,6,3,17,19,2,7,11,0
"COG1724",0,0,0,1,0,53,0,6,1,2,3,1
"COG1725",162,127,102,220,295,143,178,257,132,105,196,164
"COG1726",35,286,141,86,35,106,96,41,181,88,88,185
"COG1728",13,0,3,26,44,15,20,18,15,0,9,17
"COG1729",41,3,1,2,0,4,4,1,5,10,0,1
"COG1732",58,17,33,36,16,11,21,19,20,99,30,21
"COG1733",163,145,144,152,210,194,174,168,199,165,124,96
"COG1734",38,8,8,8,4,10,7,5,27,11,8,8
"COG1735",54,9,8,5,11,5,4,4,3,8,7,5
"COG1737",466,85,114,224,400,149,135,498,101,463,244,138
"COG1738",42,134,58,76,18,67,99,43,86,86,46,124
"COG1739",140,171,129,174,157,161,187,166,129,108,151,165
"COG1740",78,14,21,23,36,14,3,14,9,14,1,25
"COG1741",127,18,115,65,20,109,27,52,96,187,22,7
"COG1742",18,3,3,0,0,0,0,5,0,4,0,0
"COG1743",2,34,9,0,0,0,0,87,3,0,11,5
"COG1744",234,40,106,258,458,214,221,316,172,147,410,129
"COG1747",0,0,0,0,0,0,0,0,2,0,0,0
"COG1748",164,272,220,223,239,249,175,191,241,153,211,257
"COG1749",59,1,6,46,87,38,51,36,36,7,29,21
"COG1751",0,0,0,0,0,0,0,0,0,0,3,0
"COG1752",202,70,525,308,156,461,245,235,500,587,290,241
"COG1754",27,193,91,70,20,73,159,108,368,188,155,537
"COG1755",0,0,0,1,0,0,0,0,0,4,0,0
"COG1757",390,488,653,635,627,508,155,156,170,278,136,320
"COG1758",23,7,1,3,4,0,6,9,1,4,16,1
"COG1760",330,340,248,249,294,228,250,308,283,291,276,289
"COG1762",614,152,187,423,603,156,246,562,183,686,374,300
"COG1763",58,7,19,21,20,11,23,40,7,23,38,23
"COG1764",25,2,0,0,0,0,0,0,0,2,0,0
"COG1765",36,7,6,4,5,0,2,3,7,8,5,0
"COG1766",17,3,4,13,26,4,39,47,16,41,64,27
"COG1767",70,16,22,17,13,23,8,52,20,57,3,15
"COG1768",36,9,14,46,22,42,52,65,27,14,74,24
"COG1770",71,15,1,0,3,1,1,9,1,11,2,2
"COG1773",116,49,39,64,45,41,45,43,65,89,36,55
"COG1774",147,300,147,158,210,198,255,250,269,124,224,131
"COG1775",186,29,55,88,159,89,44,99,58,73,55,55
"COG1776",42,5,14,70,130,30,70,50,36,54,79,16
"COG1778",20,53,32,32,13,36,133,56,100,89,54,97
"COG1780",28,4,0,5,3,0,0,5,6,7,2,1
"COG1781",106,146,79,123,86,100,147,102,106,85,107,113
"COG1782",1,0,0,0,0,0,5,1,0,0,15,7
"COG1783",36,19,67,73,108,268,58,106,72,287,98,53
"COG1785",162,129,309,144,75,264,194,152,334,196,124,71
"COG1786",0,0,0,2,0,8,0,0,0,3,0,0
"COG1787",20,0,3,2,10,33,10,14,6,24,4,2
"COG1788",35,15,20,19,8,17,4,8,21,36,10,3
"COG1791",4,0,0,0,0,0,0,0,0,0,0,0
"COG1792",157,274,168,195,167,207,195,248,215,129,219,258
"COG1793",1,10,36,2,4,9,3,1,3,39,4,4
"COG1794",38,20,14,22,9,24,13,22,27,55,19,9
"COG1797",128,41,123,158,229,123,101,161,142,85,191,77
"COG1799",36,16,32,87,92,59,75,128,40,57,114,40
"COG1801",32,8,2,0,0,2,0,1,2,9,1,1
"COG1802",370,70,119,340,390,168,47,109,44,143,54,70
"COG1803",115,18,93,145,152,140,129,152,104,101,117,70
"COG1804",227,56,45,32,55,64,37,34,92,146,56,28
"COG1805",24,205,167,71,35,79,35,8,49,29,29,37
"COG1806",32,3,5,5,7,1,1,9,6,12,3,10
"COG1807",149,45,199,150,96,243,88,74,255,228,72,231
"COG1808",53,38,144,90,57,167,83,74,225,160,91,20
"COG1811",67,72,33,49,59,39,90,42,30,116,47,25
"COG1814",0,11,11,18,2,7,6,1,22,33,4,0
"COG1815",57,4,4,18,39,10,19,17,14,13,24,9
"COG1816",114,20,10,38,147,33,53,89,23,24,22,21
"COG1817",0,4,0,0,0,33,17,5,17,0,2,0
"COG1819",82,183,122,50,58,61,38,49,81,123,73,70
"COG1820",240,288,319,260,338,224,395,251,278,360,290,131
"COG1823",62,7,24,15,14,4,1,13,16,13,0,10
"COG1825",43,139,110,89,74,121,86,74,137,68,79,116
"COG1826",103,14,2,13,8,3,7,9,4,10,1,7
"COG1827",21,3,3,23,29,12,45,110,27,30,53,56
"COG1830",128,14,155,85,55,141,41,64,140,152,53,13
"COG1832",20,5,1,0,0,1,0,5,0,3,1,0
"COG1834",3,0,18,6,7,17,2,8,11,3,10,2
"COG1835",131,96,293,134,41,289,136,89,233,197,172,45
"COG1837",24,8,14,50,46,33,37,65,17,20,76,26
"COG1838",223,409,160,243,226,210,209,199,249,162,210,354
"COG1840",76,37,76,114,101,83,97,52,85,296,178,78
"COG1841",39,10,12,24,26,15,23,25,19,24,34,28
"COG1842",82,7,4,31,31,12,26,26,17,17,17,13
"COG1843",58,7,4,34,56,13,31,29,15,3,26,14
"COG1845",42,5,3,0,3,1,1,1,0,8,0,0
"COG1846",449,135,224,265,466,355,323,488,221,356,308,166
"COG1847",93,25,46,125,200,80,133,185,61,60,155,81
"COG1850",4,0,3,2,1,1,4,10,2,24,20,5
"COG1852",5,1,16,8,5,3,2,6,6,21,6,6
"COG1853",243,167,196,248,261,249,206,276,223,209,265,305
"COG1854",115,82,51,88,88,98,130,100,70,21,99,123
"COG1857",15,0,0,7,18,19,20,21,0,0,37,41
"COG1858",99,43,37,24,5,21,27,18,35,34,53,3
"COG1859",37,5,6,10,13,2,0,15,2,24,5,4
"COG1861",5,2,35,8,40,38,15,8,40,4,4,0
"COG1862",67,80,69,75,42,105,67,70,72,50,52,102
"COG1863",0,5,6,12,1,3,2,4,4,10,7,1
"COG1864",34,262,141,154,33,181,158,83,218,144,110,151
"COG1865",12,8,9,14,15,9,8,14,7,40,4,8
"COG1866",306,437,253,371,365,331,401,324,382,194,341,512
"COG1868",74,12,10,38,73,28,45,38,31,41,43,17
"COG1869",60,9,17,7,10,8,3,7,10,69,16,8
"COG1871",12,3,5,29,52,11,26,15,10,12,30,8
"COG1872",32,4,1,1,1,0,1,3,0,2,0,0
"COG1873",30,6,8,30,50,30,46,53,19,4,43,15
"COG1874",365,249,733,424,692,451,361,560,622,664,372,360
"COG1875",11,15,121,61,22,112,39,78,71,114,48,16
"COG1876",93,2,33,79,97,143,97,126,54,28,122,41
"COG1877",72,13,206,29,48,114,15,9,38,36,5,1
"COG1878",36,11,17,31,49,55,31,71,14,38,22,28
"COG1879",1043,1009,568,706,1080,475,708,680,507,865,870,951
"COG1881",41,5,8,4,9,6,7,4,5,24,2,1
"COG1882",856,692,618,619,719,574,659,740,539,629,639,639
"COG1883",206,295,454,340,300,421,270,278,453,370,444,306
"COG1884",170,156,543,304,122,400,201,159,508,376,275,131
"COG1886",77,7,9,26,43,16,27,20,11,43,15,4
"COG1887",176,251,111,205,253,211,296,351,133,105,213,122
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",193,56,185,154,185,232,132,208,179,212,184,126
"COG1894",193,42,200,158,278,158,96,116,217,322,285,89
"COG1895",24,81,101,29,49,61,102,36,63,35,10,40
"COG1896",161,27,39,119,138,135,109,162,68,70,153,70
"COG1897",181,267,161,185,199,184,219,180,149,107,171,247
"COG1898",125,394,286,262,201,230,315,192,264,245,303,237
"COG1899",0,0,1,2,0,4,1,0,1,0,1,0
"COG1900",0,0,0,0,0,4,2,0,1,0,3,0
"COG1902",385,163,270,190,350,309,185,443,231,300,296,166
"COG1903",134,27,282,132,187,203,82,188,117,193,160,80
"COG1904",167,266,265,203,175,217,120,143,219,186,222,318
"COG1905",66,6,62,43,78,54,18,33,57,148,63,11
"COG1906",8,11,9,9,31,16,4,7,11,77,4,3
"COG1908",2,2,3,2,2,3,2,10,15,21,19,5
"COG1910",22,1,10,4,23,14,6,9,8,0,7,5
"COG1912",11,7,0,0,2,1,0,2,1,8,0,0
"COG1913",1,26,0,0,2,3,2,0,3,0,0,18
"COG1914",129,66,133,113,102,156,58,138,150,144,81,51
"COG1915",0,3,2,6,1,6,1,2,4,18,10,0
"COG1917",161,131,251,184,147,250,226,190,242,175,141,155
"COG1918",265,528,134,344,400,399,311,314,407,45,407,320
"COG1921",106,10,20,6,19,13,9,25,32,95,19,15
"COG1922",102,158,177,108,126,139,128,83,115,151,60,62
"COG1923",37,6,7,14,3,18,9,3,7,14,18,4
"COG1924",414,115,239,553,763,307,375,713,258,247,526,526
"COG1925",372,63,62,139,193,102,48,56,16,30,33,20
"COG1928",15,0,13,47,8,19,45,20,13,0,90,8
"COG1929",218,245,153,135,162,145,125,134,124,146,122,185
"COG1930",0,0,0,3,1,1,0,0,1,0,1,1
"COG1932",177,283,182,255,227,247,268,203,210,113,250,245
"COG1934",50,10,3,4,0,3,1,2,1,4,0,0
"COG1937",124,25,19,67,109,73,55,123,37,38,75,34
"COG1939",27,8,18,26,34,19,82,124,45,29,88,43
"COG1940",792,448,561,595,598,696,531,727,731,823,764,482
"COG1941",0,0,0,1,0,0,0,0,1,0,7,1
"COG1942",9,3,1,0,1,2,2,1,1,4,0,0
"COG1943",215,38,88,221,302,144,133,395,104,133,248,101
"COG1944",61,15,1,1,0,4,0,5,0,3,0,0
"COG1945",0,0,1,0,0,1,0,0,0,0,0,0
"COG1946",32,8,4,0,1,0,0,4,0,2,0,2
"COG1947",170,204,122,255,201,164,199,192,191,98,194,251
"COG1949",50,9,1,1,4,1,1,3,1,4,1,2
"COG1950",0,0,0,0,0,0,6,4,0,1,1,0
"COG1951",324,411,211,293,301,220,242,269,286,238,250,376
"COG1952",38,14,4,1,4,2,8,3,3,7,6,1
"COG1953",45,7,8,2,3,2,7,3,10,31,8,1
"COG1954",53,8,17,18,44,14,20,30,14,30,20,8
"COG1956",48,47,59,26,13,58,53,18,54,53,37,15
"COG1957",162,24,31,28,87,30,43,89,16,133,55,22
"COG1959",254,49,71,194,274,161,140,326,69,110,204,124
"COG1960",408,474,408,255,250,319,296,196,398,265,273,324
"COG1961",2287,463,1048,2489,2052,2236,2579,2804,1610,816,3414,1388
"COG1963",14,2,16,27,17,21,13,9,8,6,16,4
"COG1964",13,3,3,7,17,9,3,31,6,0,7,1
"COG1965",13,1,1,1,0,0,2,1,1,3,1,0
"COG1966",404,403,262,410,502,310,407,379,358,247,481,463
"COG1968",227,240,152,272,219,220,305,273,218,148,278,305
"COG1969",37,13,9,22,24,7,1,14,4,5,1,37
"COG1970",54,86,44,106,42,88,126,89,76,63,98,78
"COG1971",126,25,104,148,215,128,124,166,105,95,179,72
"COG1972",129,19,20,22,31,14,4,11,26,52,5,16
"COG1974",238,83,62,194,195,120,146,221,90,43,199,127
"COG1975",197,24,62,110,265,72,18,62,20,26,29,35
"COG1977",7,3,0,0,0,2,0,0,0,2,0,0
"COG1979",193,104,368,161,225,244,96,184,273,373,193,108
"COG1982",671,137,166,243,436,202,275,333,118,280,296,227
"COG1983",30,11,33,32,13,48,20,22,47,29,28,6
"COG1984",72,12,18,9,27,14,18,38,7,14,37,22
"COG1985",164,234,252,206,210,191,176,175,219,183,159,345
"COG1986",27,1,0,16,0,0,5,3,0,2,3,0
"COG1987",24,4,5,19,41,11,15,17,9,11,18,12
"COG1988",72,7,4,1,11,2,2,12,4,27,4,1
"COG1989",103,19,7,58,43,29,79,72,23,31,65,42
"COG1990",6,0,1,6,0,12,5,22,7,0,8,10
"COG1992",0,0,0,4,1,5,1,0,5,0,2,5
"COG1993",0,2,4,1,3,5,1,1,4,5,0,0
"COG1994",27,3,15,41,25,41,74,78,21,17,86,35
"COG1995",122,315,93,146,74,151,192,79,177,125,91,186
"COG2000",19,2,4,16,54,16,6,9,8,11,14,8
"COG2001",114,20,90,104,96,104,85,114,98,73,112,42
"COG2002",109,21,28,96,110,82,130,169,40,22,126,52
"COG2003",216,188,145,200,227,212,205,271,188,213,222,253
"COG2005",26,6,9,7,38,12,8,13,5,10,5,2
"COG2006",45,5,51,73,68,24,10,54,35,54,36,40
"COG2008",132,68,223,187,201,179,114,165,160,229,162,284
"COG2009",31,8,4,15,16,4,3,4,1,11,1,14
"COG2010",2,0,1,0,0,0,0,0,2,0,0,0
"COG2011",33,9,12,20,43,9,52,91,41,44,122,59
"COG2013",37,9,26,43,109,71,119,71,15,25,80,28
"COG2014",0,0,0,2,0,0,0,0,1,1,2,0
"COG2015",107,22,27,41,3,24,34,75,16,83,61,47
"COG2017",463,509,719,616,564,700,179,177,183,255,203,257
"COG2020",14,0,0,3,3,2,1,11,2,0,0,3
"COG2021",1,0,2,9,0,1,5,7,8,0,14,0
"COG2022",109,36,170,97,124,96,65,72,134,108,65,93
"COG2025",196,303,226,252,178,231,191,213,290,208,285,240
"COG2026",33,13,6,2,8,5,4,19,0,29,7,2
"COG2027",162,254,147,61,43,100,42,65,121,175,54,33
"COG2030",39,155,97,60,66,96,96,43,88,136,47,99
"COG2031",43,13,13,12,7,10,2,7,13,43,3,3
"COG2032",47,5,4,6,27,5,2,1,8,19,6,1
"COG2033",24,48,22,57,27,21,35,48,16,36,35,79
"COG2035",20,21,14,52,80,51,29,13,16,20,36,10
"COG2038",177,37,180,165,246,172,112,163,155,173,177,101
"COG2039",15,14,13,9,70,7,8,21,9,18,30,9
"COG2040",10,7,9,5,4,4,4,16,8,8,2,6
"COG2041",54,5,2,0,2,1,0,1,1,6,2,0
"COG2043",0,0,3,4,2,2,1,3,1,1,3,1
"COG2045",1,1,2,6,3,2,0,1,4,38,2,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",6,3,14,10,13,18,14,35,45,20,37,4
"COG2049",41,8,14,12,12,10,10,29,5,10,35,17
"COG2050",149,163,147,133,59,199,112,68,165,156,83,129
"COG2052",22,2,13,30,20,19,27,50,14,17,56,19
"COG2055",142,24,39,48,58,13,20,50,10,62,66,26
"COG2056",2,2,2,7,9,2,5,5,0,29,0,5
"COG2057",41,11,21,15,11,13,12,3,18,31,8,3
"COG2059",178,508,322,307,209,336,260,263,260,392,266,491
"COG2060",31,23,88,31,40,60,85,88,234,253,85,88
"COG2062",10,6,0,0,3,0,4,0,0,1,1,5
"COG2063",33,2,1,0,0,0,0,0,0,3,0,0
"COG2064",0,0,0,5,0,4,9,5,8,0,15,5
"COG2065",0,1,3,5,3,2,11,15,5,8,17,12
"COG2066",140,74,215,70,48,184,139,73,168,149,68,19
"COG2067",62,105,84,56,5,41,20,23,59,120,34,106
"COG2068",68,11,27,42,83,21,11,48,19,76,20,42
"COG2069",16,1,2,2,11,4,3,30,5,1,22,8
"COG2070",218,105,301,268,422,268,196,320,308,257,236,170
"COG2071",153,560,220,167,87,134,217,127,202,165,127,351
"COG2072",9,1,1,0,0,0,0,0,0,0,0,0
"COG2073",86,30,159,107,186,110,69,134,82,129,88,60
"COG2076",118,94,28,53,36,26,65,5,33,49,12,78
"COG2077",53,29,87,44,20,93,39,38,97,86,46,6
"COG2078",2,0,3,71,1,3,8,0,10,18,3,110
"COG2079",67,21,14,28,18,14,11,9,17,37,25,11
"COG2080",222,46,95,92,240,63,37,121,74,209,94,74
"COG2081",278,83,93,284,364,175,311,389,128,60,331,207
"COG2082",66,7,86,75,98,40,50,90,52,73,62,44
"COG2084",197,54,46,68,77,41,22,43,31,83,54,67
"COG2085",10,0,0,1,0,0,6,0,1,9,0,9
"COG2086",178,252,203,213,166,169,168,146,201,123,200,213
"COG2087",108,22,102,61,103,82,45,87,76,73,83,53
"COG2088",74,18,27,68,170,56,122,126,44,63,146,53
"COG2089",54,21,169,74,117,163,91,62,131,78,83,15
"COG2091",139,24,19,71,90,32,51,76,34,33,64,16
"COG2094",3,0,7,1,0,1,0,0,11,15,9,2
"COG2095",142,63,175,76,60,184,82,85,162,197,72,23
"COG2096",27,71,121,76,67,105,119,68,97,154,63,37
"COG2099",135,29,242,113,248,157,67,162,110,180,139,53
"COG2102",7,0,0,10,0,3,7,3,27,0,10,5
"COG2103",69,27,109,51,44,97,58,53,81,60,35,83
"COG2104",16,2,0,0,1,0,1,0,0,3,1,0
"COG2105",42,3,1,0,2,4,3,1,2,3,0,0
"COG2107",2,1,0,4,0,1,1,2,14,0,3,6
"COG2108",2,5,3,8,2,3,6,3,4,27,1,1
"COG2109",82,28,34,80,114,45,79,119,34,62,51,74
"COG2110",110,10,76,129,167,114,90,179,97,76,112,106
"COG2111",0,9,3,11,5,7,7,1,4,19,10,2
"COG2113",71,21,51,34,16,96,10,20,62,52,9,4
"COG2114",0,2,0,5,1,6,13,1,2,14,15,0
"COG2115",69,60,191,45,40,103,32,39,88,77,99,9
"COG2116",226,32,20,69,64,41,82,88,30,41,105,36
"COG2119",12,5,8,17,19,2,6,19,6,0,18,19
"COG2120",41,9,20,34,9,24,18,29,42,27,34,3
"COG2121",0,1,8,0,4,0,1,0,9,18,1,0
"COG2122",0,0,0,1,0,2,0,0,0,0,3,0
"COG2127",13,116,12,24,1,4,34,1,6,8,11,72
"COG2128",62,11,1,1,2,1,3,2,1,17,2,0
"COG2129",33,8,47,107,48,52,32,63,26,0,49,22
"COG2130",31,6,2,0,1,0,0,0,0,11,0,0
"COG2131",75,194,118,198,136,146,166,138,123,84,164,166
"COG2132",120,11,3,0,5,1,5,6,0,9,0,3
"COG2133",19,0,0,0,1,0,0,1,2,44,0,0
"COG2134",46,9,2,1,0,0,0,0,0,8,1,0
"COG2135",17,4,8,21,18,5,4,7,15,15,26,6
"COG2137",27,18,17,53,25,32,51,38,27,35,63,12
"COG2140",5,3,76,9,16,61,13,3,32,0,23,1
"COG2141",154,14,4,0,2,1,5,13,1,26,2,2
"COG2142",23,5,1,1,0,0,0,2,0,6,0,0
"COG2143",0,0,0,1,0,0,1,4,0,0,0,0
"COG2145",96,39,57,93,151,79,59,139,45,42,73,170
"COG2146",48,8,1,0,0,1,0,2,0,14,0,0
"COG2148",152,145,189,247,222,256,786,676,700,853,659,557
"COG2149",50,4,3,0,0,0,2,2,0,7,0,0
"COG2151",25,103,46,33,15,55,40,19,65,43,23,97
"COG2152",132,255,662,378,323,335,199,204,346,648,307,219
"COG2153",32,4,4,6,3,2,15,8,18,19,5,2
"COG2155",13,1,4,16,28,17,45,35,3,7,26,5
"COG2156",34,31,50,28,47,62,38,36,52,81,28,39
"COG2158",18,1,6,17,30,5,14,20,4,3,6,4
"COG2159",39,14,33,128,51,72,46,62,43,50,89,54
"COG2160",157,67,291,170,259,170,112,142,201,151,222,290
"COG2161",53,2,2,10,5,1,3,8,1,9,6,8
"COG2162",37,10,5,4,2,6,2,3,3,14,13,1
"COG2163",0,0,0,8,1,3,3,4,0,0,5,1
"COG2165",101,18,15,6,2,6,6,6,6,31,0,3
"COG2166",77,163,82,71,30,114,73,38,91,95,28,104
"COG2168",24,5,0,0,1,0,0,0,0,3,0,0
"COG2169",13,7,7,18,3,4,8,6,20,57,8,4
"COG2170",35,9,0,0,0,0,0,0,0,7,0,0
"COG2171",15,5,4,4,1,2,5,28,20,29,8,18
"COG2172",21,3,11,27,38,17,83,110,57,82,131,38
"COG2173",40,13,104,51,31,79,17,43,83,97,59,6
"COG2175",42,2,0,0,0,0,0,2,0,4,0,0
"COG2176",371,151,184,525,636,349,528,810,208,192,769,628
"COG2177",185,252,179,247,186,194,259,205,219,165,254,255
"COG2179",48,11,20,73,69,51,60,97,27,29,100,34
"COG2180",37,5,6,0,1,4,3,10,2,14,0,0
"COG2181",38,13,13,0,0,4,1,10,4,9,2,1
"COG2182",198,25,30,247,399,104,148,239,97,21,358,79
"COG2183",349,254,396,453,459,327,469,453,386,275,455,554
"COG2184",56,251,65,93,88,78,198,99,83,59,83,187
"COG2185",119,120,410,220,112,314,159,147,499,333,228,103
"COG2186",433,99,89,156,198,97,83,152,73,307,117,117
"COG2188",397,80,154,198,180,140,85,255,117,514,210,117
"COG2189",56,269,168,199,94,182,70,160,147,27,208,471
"COG2190",366,100,67,132,320,127,102,268,49,237,193,105
"COG2191",1,0,4,3,0,6,0,1,4,1,9,1
"COG2192",1,5,0,16,8,7,22,21,0,0,16,0
"COG2193",58,3,38,20,17,37,13,28,45,30,12,2
"COG2194",442,733,156,270,92,206,128,109,250,266,141,320
"COG2195",454,1060,754,672,578,679,570,586,819,611,514,942
"COG2197",699,624,1601,827,474,889,357,468,955,1503,480,410
"COG2198",454,70,23,3,9,3,5,14,4,69,0,0
"COG2199",1904,256,232,1032,1675,573,892,959,395,1092,878,409
"COG2200",1273,143,103,395,639,237,339,393,120,705,354,136
"COG2201",80,8,21,46,89,35,64,30,27,54,31,9
"COG2202",517,70,135,57,59,80,26,38,96,267,49,12
"COG2203",86,7,3,6,9,1,49,19,7,59,23,6
"COG2204",816,1300,1585,929,527,961,662,478,1303,1292,949,858
"COG2205",294,100,316,292,392,357,194,431,253,244,283,335
"COG2206",339,29,67,421,982,238,164,153,78,46,113,69
"COG2207",4014,3557,6287,3845,3881,5634,945,1168,1619,2371,1118,957
"COG2208",152,30,65,138,280,92,178,306,105,159,266,82
"COG2209",19,109,52,60,19,66,101,36,65,26,50,102
"COG2210",76,206,272,91,83,202,244,87,272,205,79,14
"COG2211",969,312,567,763,1269,596,496,686,519,396,766,697
"COG2212",0,0,0,0,0,1,0,0,0,3,2,0
"COG2213",150,21,22,57,116,7,8,26,14,23,8,46
"COG2214",111,148,125,151,138,94,129,126,129,95,156,79
"COG2215",15,2,2,0,1,1,2,4,1,2,1,0
"COG2216",97,107,262,120,143,178,64,86,234,262,121,109
"COG2217",965,775,816,957,1301,948,991,1322,969,688,1156,796
"COG2220",204,634,348,238,186,440,348,204,405,340,231,279
"COG2221",59,12,35,77,135,51,30,55,33,69,37,45
"COG2222",204,36,65,57,111,42,48,171,33,127,53,45
"COG2223",88,10,4,1,5,5,2,18,1,9,0,0
"COG2224",46,16,4,0,2,0,0,1,0,11,1,0
"COG2225",146,23,4,1,5,1,0,7,1,29,1,0
"COG2226",37,64,45,22,11,34,114,63,123,123,98,115
"COG2227",14,0,29,24,3,13,5,13,55,8,11,3
"COG2230",105,18,18,46,66,51,20,42,18,104,17,51
"COG2231",0,2,0,0,0,0,0,5,0,3,0,0
"COG2233",606,429,353,445,519,280,119,165,87,169,116,204
"COG2234",239,93,271,155,260,288,168,218,280,314,241,60
"COG2235",7,2,3,15,0,10,13,10,19,22,25,5
"COG2236",0,0,0,1,0,0,1,1,1,0,0,0
"COG2239",251,76,236,265,286,337,261,354,317,179,384,161
"COG2240",191,187,201,192,137,151,108,171,136,149,174,173
"COG2241",116,15,171,104,243,154,74,192,89,166,137,53
"COG2242",122,32,119,108,261,135,77,183,88,158,136,69
"COG2243",46,21,131,75,157,81,39,74,49,105,55,51
"COG2244",797,906,828,964,940,1154,851,923,1056,1009,1049,883
"COG2246",31,10,13,63,34,38,66,79,17,12,51,39
"COG2247",0,0,0,0,0,0,0,1,0,0,0,3
"COG2249",154,29,82,23,12,75,27,23,44,67,8,13
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",420,414,104,251,239,158,272,292,131,285,303,126
"COG2253",0,163,0,22,0,2,1,0,3,0,0,19
"COG2255",178,254,222,224,206,214,196,240,204,172,248,263
"COG2256",229,278,290,283,277,210,308,302,291,186,329,324
"COG2257",11,0,3,16,37,7,9,16,4,11,9,4
"COG2258",90,10,26,56,106,32,31,112,18,31,42,55
"COG2259",87,4,67,18,28,59,17,22,50,70,21,6
"COG2261",16,3,1,1,1,1,1,3,0,6,1,0
"COG2262",226,355,199,246,252,270,252,263,289,225,279,314
"COG2264",188,251,189,193,175,203,215,221,175,150,208,140
"COG2265",490,421,310,411,519,362,422,493,359,253,448,404
"COG2267",233,36,42,141,193,93,137,199,78,107,145,79
"COG2268",150,84,86,163,101,48,123,104,98,132,108,24
"COG2269",63,9,1,0,4,0,3,3,0,13,0,1
"COG2270",68,5,15,36,92,38,48,109,25,14,67,54
"COG2271",235,69,133,73,25,233,68,86,160,258,85,7
"COG2272",82,295,137,97,62,88,95,181,52,38,154,466
"COG2273",94,780,337,276,297,142,202,171,195,325,173,234
"COG2274",358,579,769,466,225,264,219,352,375,106,148,779
"COG2301",57,58,58,38,35,29,33,14,10,18,5,13
"COG2302",35,16,35,101,110,59,46,59,19,11,41,14
"COG2303",74,10,3,0,2,0,1,0,0,6,3,0
"COG2304",115,490,249,305,190,341,423,170,399,338,283,328
"COG2306",0,0,0,0,0,0,2,0,0,0,5,0
"COG2307",3,9,0,0,0,0,0,0,0,0,1,0
"COG2308",3,7,2,0,0,2,2,4,4,2,3,3
"COG2309",164,13,61,153,260,108,103,308,79,143,165,112
"COG2310",74,6,44,21,94,136,299,22,10,0,73,13
"COG2311",43,15,95,53,23,55,104,72,205,293,47,205
