"","NLF005","NLM021","NOM019","NLM029","DLM028","DLF013","DLF001","NOF010","NLF010","NLM006","NLM022","DLM010"
"COG1655",54,22,19,79,29,3,0,19,20,2,72,13
"COG1657",0,0,76,0,0,2,8,3,0,0,0,1
"COG1658",36,32,64,19,11,29,6,20,7,26,29,17
"COG1659",1,4,0,5,1,2,5,2,1,2,6,0
"COG1660",235,213,226,238,193,238,176,200,235,204,237,225
"COG1661",12,14,28,5,16,30,9,9,13,30,10,3
"COG1662",3,2,24,1,630,8,15,34,23,25,151,21
"COG1663",146,125,163,62,103,143,184,211,234,125,84,157
"COG1664",20,4,26,9,47,9,21,10,7,8,5,9
"COG1666",6,2,14,3,11,6,6,3,11,35,5,32
"COG1668",132,102,122,174,85,41,10,59,24,51,119,63
"COG1669",76,43,41,30,34,23,158,80,128,67,18,54
"COG1670",544,384,379,379,443,421,683,340,593,391,410,422
"COG1671",43,47,65,89,51,57,6,28,22,20,56,44
"COG1672",222,483,679,214,223,326,291,1758,330,750,179,322
"COG1674",634,487,671,652,511,531,314,446,261,312,436,254
"COG1677",39,26,14,39,31,2,3,8,15,5,39,5
"COG1678",31,35,33,28,57,55,99,62,81,59,59,58
"COG1679",22,28,21,17,23,6,1,9,0,4,10,3
"COG1680",479,428,324,465,488,427,536,481,441,435,420,463
"COG1682",190,142,164,229,178,159,29,76,154,51,160,94
"COG1683",25,16,55,38,42,36,10,25,10,21,25,64
"COG1684",67,30,19,55,52,7,4,8,16,8,77,11
"COG1686",576,520,579,648,582,464,131,273,168,271,690,336
"COG1687",15,21,26,20,22,33,7,10,3,6,25,10
"COG1688",1,0,0,0,0,0,0,0,0,6,0,0
"COG1690",68,77,14,55,80,74,50,22,12,32,22,14
"COG1691",31,29,46,28,21,27,13,17,29,31,29,22
"COG1692",32,28,57,23,18,44,5,7,20,48,7,20
"COG1694",138,171,97,81,125,111,130,148,220,116,96,133
"COG1695",172,167,178,181,154,201,152,110,116,104,166,134
"COG1696",661,529,478,575,433,457,295,387,302,305,514,224
"COG1699",36,19,19,68,24,3,1,7,6,0,10,1
"COG1700",21,11,61,62,15,3,0,30,32,20,17,12
"COG1702",212,204,248,205,226,194,147,210,154,211,239,209
"COG1703",70,134,109,56,104,116,149,144,164,173,90,132
"COG1704",65,37,42,53,29,47,157,136,159,143,63,114
"COG1705",270,222,175,251,167,219,153,386,214,135,80,273
"COG1706",9,0,2,0,15,0,4,1,0,6,13,0
"COG1708",32,7,25,18,19,50,165,49,26,40,19,14
"COG1712",39,45,30,25,38,31,86,29,98,33,24,59
"COG1713",72,85,108,127,66,81,17,41,19,28,82,61
"COG1714",11,46,9,43,25,30,67,24,16,28,5,16
"COG1715",48,21,36,2,55,16,20,21,10,105,11,55
"COG1716",31,57,69,168,25,26,7,11,27,33,55,11
"COG1719",0,0,0,0,0,0,2,0,0,0,0,0
"COG1720",50,54,110,47,62,49,9,62,10,27,53,36
"COG1721",149,174,130,157,126,178,239,229,170,139,128,153
"COG1722",10,4,15,11,14,3,2,7,2,10,6,5
"COG1724",6,4,1,0,2,1,1,1,3,1,3,2
"COG1725",210,176,169,234,139,178,130,163,130,118,238,172
"COG1726",100,106,88,59,73,121,141,196,128,123,75,131
"COG1728",39,23,13,50,24,3,1,7,9,3,47,5
"COG1729",2,3,9,0,23,2,1,3,2,9,11,21
"COG1732",13,6,14,12,23,18,18,13,13,46,11,41
"COG1733",155,136,115,173,141,157,170,117,191,139,154,180
"COG1734",8,17,27,2,29,19,10,13,7,25,13,53
"COG1735",5,10,17,7,22,16,3,9,5,27,24,29
"COG1737",132,170,187,157,231,261,125,113,158,274,194,345
"COG1738",56,46,54,38,37,97,81,108,57,109,54,96
"COG1739",173,163,187,189,132,144,107,160,173,153,132,134
"COG1740",10,12,10,1,43,12,19,16,43,49,16,3
"COG1741",45,79,58,51,108,93,231,90,181,69,44,125
"COG1742",1,0,0,0,12,0,6,2,1,3,3,4
"COG1743",0,9,6,0,23,7,50,44,3,0,1,48
"COG1744",290,274,324,341,235,139,80,136,59,74,293,82
"COG1747",0,2,9,0,36,0,0,0,0,0,0,0
"COG1748",215,233,196,208,195,144,220,231,227,193,232,157
"COG1749",101,36,30,98,58,5,1,27,26,5,101,13
"COG1751",0,1,3,0,0,0,0,0,0,0,0,0
"COG1752",228,462,340,329,265,438,773,521,478,405,273,318
"COG1754",203,264,273,129,132,193,80,125,86,122,48,87
"COG1755",0,0,0,0,0,0,9,0,2,1,0,1
"COG1757",483,635,676,532,458,501,431,784,472,447,543,469
"COG1758",8,1,5,2,10,6,3,2,0,5,5,8
"COG1760",206,295,326,281,253,281,166,257,175,214,309,296
"COG1762",191,168,220,320,334,302,188,181,304,409,359,312
"COG1763",9,23,24,15,37,11,16,16,16,19,40,24
"COG1764",0,0,2,0,17,6,2,1,2,1,4,14
"COG1765",1,3,2,1,22,8,7,4,2,12,8,16
"COG1766",63,25,51,84,71,10,5,30,14,12,43,3
"COG1767",10,9,24,14,29,9,7,23,10,29,18,43
"COG1768",36,48,83,61,32,66,14,22,6,17,35,19
"COG1770",2,1,2,0,38,24,1,4,1,8,13,49
"COG1773",34,62,55,44,62,56,44,38,31,85,65,80
"COG1774",203,229,204,256,186,173,158,196,178,240,243,156
"COG1775",36,127,89,113,55,111,17,16,14,20,38,42
"COG1776",116,50,30,136,74,9,13,53,21,13,130,13
"COG1778",131,71,64,114,46,71,115,127,88,109,44,112
"COG1780",1,1,1,0,10,3,1,4,0,6,3,16
"COG1781",125,107,122,107,96,104,72,108,95,80,84,90
"COG1782",2,3,11,0,0,3,0,0,0,0,4,0
"COG1783",47,109,130,118,37,696,191,42,39,275,72,100
"COG1785",66,86,56,56,68,77,262,202,250,256,151,263
"COG1786",1,1,0,0,0,1,0,2,0,0,0,3
"COG1787",15,7,4,14,19,2,1,6,3,1,15,5
"COG1788",8,18,42,15,54,33,10,12,6,20,16,32
"COG1791",0,0,0,0,3,0,0,0,0,3,0,10
"COG1792",219,212,229,240,179,220,181,232,189,195,201,177
"COG1793",1,3,0,3,1,10,48,2,2,0,2,3
"COG1794",18,24,36,31,23,28,9,20,14,13,38,76
"COG1797",130,102,154,185,119,85,37,30,45,51,58,50
"COG1799",78,55,93,95,66,70,24,33,46,49,72,29
"COG1801",0,5,4,0,9,1,2,6,2,5,15,25
"COG1802",230,204,171,203,282,168,122,154,143,206,374,146
"COG1803",140,147,144,122,93,153,174,116,140,93,139,77
"COG1804",45,64,48,91,76,56,38,45,20,70,62,33
"COG1805",99,118,87,75,64,97,131,159,114,101,51,98
"COG1806",3,14,17,5,15,5,6,9,4,4,20,29
"COG1807",114,214,227,120,105,152,274,236,201,190,102,129
"COG1808",105,129,112,62,88,164,171,142,205,207,100,159
"COG1811",54,30,40,49,43,36,30,26,31,51,23,70
"COG1814",3,7,6,9,13,6,34,16,11,7,5,2
"COG1815",43,18,20,48,29,10,3,10,14,9,36,4
"COG1816",33,32,33,71,43,23,15,28,22,11,67,37
"COG1817",17,2,2,0,2,34,0,9,22,3,0,15
"COG1819",52,66,43,57,60,92,169,78,157,111,63,146
"COG1820",317,244,240,195,246,293,128,70,120,106,88,96
"COG1823",3,4,5,1,29,5,5,11,21,31,22,42
"COG1825",131,104,102,79,102,94,114,135,144,112,81,118
"COG1826",3,8,11,3,41,7,7,15,9,28,22,55
"COG1827",50,58,58,71,41,56,10,34,21,41,68,22
"COG1830",68,130,97,46,128,93,298,132,238,80,83,128
"COG1832",0,0,1,0,9,1,1,1,1,5,6,7
"COG1834",5,16,8,12,7,6,10,3,25,4,5,17
"COG1835",151,162,131,157,258,191,149,175,167,149,151,172
"COG1837",42,36,46,51,40,44,10,18,12,18,45,12
"COG1838",255,231,211,156,206,190,192,296,285,242,259,307
"COG1840",87,88,98,68,76,119,45,82,67,124,81,178
"COG1841",10,18,27,29,32,30,16,12,12,12,22,23
"COG1842",33,9,23,51,45,8,6,9,9,21,43,34
"COG1843",50,32,21,61,35,5,5,19,12,6,56,6
"COG1845",1,1,0,0,24,1,1,2,0,7,10,25
"COG1846",354,238,273,332,326,332,276,223,344,376,447,366
"COG1847",104,88,127,140,93,131,28,60,53,73,116,76
"COG1850",0,0,29,0,0,6,4,8,0,2,3,0
"COG1852",0,0,1,0,0,1,13,7,9,10,2,10
"COG1853",254,287,305,260,250,253,250,297,291,264,267,311
"COG1854",101,71,89,101,84,92,25,95,87,83,103,83
"COG1857",3,12,2,8,3,3,1,0,0,2,37,4
"COG1858",36,39,46,14,72,45,85,47,27,90,75,106
"COG1859",1,3,4,11,27,10,1,5,1,17,15,10
"COG1861",18,46,3,7,11,9,43,7,39,20,16,16
"COG1862",63,54,120,56,48,79,94,76,132,110,63,64
"COG1863",3,1,10,8,1,4,3,8,2,0,3,5
"COG1864",117,141,151,150,97,175,189,186,138,216,73,119
"COG1865",3,3,19,10,0,5,7,3,9,5,3,8
"COG1866",392,352,370,365,276,321,253,405,355,351,389,324
"COG1868",84,33,34,88,59,11,5,30,25,14,91,16
"COG1869",6,8,16,3,12,12,8,9,9,7,12,28
"COG1871",13,8,6,17,7,0,5,13,11,6,36,5
"COG1872",1,4,2,0,17,1,1,0,0,8,3,13
"COG1873",45,30,26,52,30,30,7,17,10,6,35,13
"COG1874",435,462,346,432,505,499,891,483,712,596,399,844
"COG1875",29,84,56,115,51,87,155,73,66,74,28,54
"COG1876",162,113,124,164,143,75,34,77,25,20,87,41
"COG1877",42,104,60,46,95,103,158,81,178,81,52,69
"COG1878",31,33,46,37,13,35,7,21,12,25,43,31
"COG1879",724,672,569,650,712,612,568,710,535,582,732,832
"COG1881",6,7,7,3,23,11,5,8,1,14,18,60
"COG1882",720,534,530,643,680,679,545,644,691,589,610,739
"COG1883",318,438,484,412,371,436,379,404,337,333,371,339
"COG1884",253,378,334,224,306,329,397,356,499,574,279,381
"COG1886",36,15,17,51,36,10,15,20,8,9,64,8
"COG1887",257,356,403,361,147,467,136,173,55,97,175,96
"COG1892",0,1,0,1,0,0,0,0,0,0,0,0
"COG1893",209,214,199,194,156,182,158,169,217,184,291,195
"COG1894",100,233,237,119,167,216,216,160,115,141,182,136
"COG1895",70,48,33,23,29,42,156,26,37,27,42,13
"COG1896",106,126,157,165,102,121,37,59,44,54,137,63
"COG1897",190,148,182,196,155,174,154,190,141,210,218,199
"COG1898",79,95,80,98,87,87,482,323,319,159,128,232
"COG1899",0,4,2,0,0,5,0,0,3,0,0,0
"COG1900",2,2,3,0,1,2,0,5,3,2,0,3
"COG1902",230,497,285,244,286,356,196,258,177,237,303,484
"COG1903",125,124,142,155,175,120,94,116,197,105,106,140
"COG1904",175,183,188,162,199,206,280,290,238,185,197,210
"COG1905",27,75,78,28,49,67,100,43,60,49,37,50
"COG1906",5,7,15,7,8,9,10,12,12,4,8,8
"COG1908",5,5,12,5,5,21,1,8,10,4,1,10
"COG1910",3,8,8,3,10,20,9,3,5,6,5,4
"COG1912",1,0,0,1,2,2,3,0,0,7,0,1
"COG1913",1,0,22,0,0,2,0,0,0,6,0,3
"COG1914",63,129,87,84,77,144,189,122,172,154,97,143
"COG1915",0,2,19,0,3,3,8,5,3,5,1,7
"COG1917",211,201,223,211,185,205,185,176,203,236,202,163
"COG1918",332,315,333,317,284,313,34,89,83,84,121,89
"COG1921",4,9,28,13,49,47,7,18,6,33,16,86
"COG1922",131,127,103,49,123,94,216,82,171,83,59,94
"COG1923",8,9,20,2,7,10,2,4,12,9,14,27
"COG1924",472,411,525,659,450,385,129,357,191,235,580,261
"COG1925",128,90,99,141,230,139,47,84,65,99,180,143
"COG1928",74,56,34,57,80,8,1,31,7,8,31,5
"COG1929",88,143,129,150,126,128,119,131,94,128,122,149
"COG1930",0,0,0,0,0,0,0,1,0,2,1,3
"COG1932",230,230,286,245,233,278,64,66,71,73,68,81
"COG1934",2,7,6,0,11,3,3,5,3,5,9,30
"COG1937",58,61,106,68,71,72,28,33,33,46,93,49
"COG1939",91,72,82,98,58,51,15,43,31,35,87,39
"COG1940",561,616,593,674,730,743,760,616,562,673,656,708
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",1,1,1,3,11,1,2,2,3,2,2,9
"COG1943",113,80,127,119,126,162,115,68,226,312,170,119
"COG1944",4,2,0,19,26,2,1,2,23,13,14,27
"COG1945",1,0,3,0,0,0,1,2,0,0,0,0
"COG1946",1,0,2,0,11,8,2,3,0,12,10,23
"COG1947",203,179,215,205,177,190,118,180,137,211,206,133
"COG1949",0,1,3,0,3,3,0,5,2,11,17,29
"COG1950",4,0,0,5,0,5,0,0,0,0,0,0
"COG1951",309,280,231,206,251,239,227,316,299,275,355,330
"COG1952",9,12,6,1,14,1,2,6,2,12,20,23
"COG1953",1,0,12,0,31,13,8,15,5,15,17,48
"COG1954",24,17,31,15,28,30,7,9,6,9,38,10
"COG1956",8,17,12,8,17,7,29,44,34,47,45,70
"COG1957",34,22,50,61,96,76,40,21,18,35,48,73
"COG1959",185,156,190,186,161,227,65,108,77,130,193,151
"COG1960",289,348,303,272,335,296,228,332,243,374,342,419
"COG1961",2573,1989,2726,2463,2106,2788,495,561,316,478,726,480
"COG1963",31,25,13,25,46,11,9,20,7,12,14,9
"COG1964",0,5,5,2,6,16,1,4,2,1,1,5
"COG1965",3,5,1,1,8,1,0,3,1,3,9,17
"COG1966",434,398,474,421,403,374,205,393,321,353,449,380
"COG1968",267,243,232,214,182,242,120,207,167,232,240,202
"COG1969",1,6,10,3,38,8,13,7,30,36,10,6
"COG1970",102,62,96,97,77,78,34,33,17,20,20,26
"COG1971",163,138,119,96,118,127,135,91,129,113,149,124
"COG1972",10,6,23,5,61,11,18,13,25,84,39,121
"COG1974",153,113,183,187,185,145,66,120,59,145,201,126
"COG1975",60,78,111,60,90,118,34,59,59,127,145,79
"COG1977",1,2,2,0,2,1,1,3,1,1,6,6
"COG1979",129,263,134,124,192,233,329,257,347,255,225,324
"COG1982",296,236,378,307,367,197,98,180,133,221,408,311
"COG1983",24,38,28,26,24,38,67,30,47,49,21,53
"COG1984",6,29,29,13,61,38,5,6,5,16,50,36
"COG1985",134,238,219,222,168,165,142,255,197,212,193,206
"COG1986",5,0,4,0,13,2,0,0,1,10,9,17
"COG1987",27,18,13,29,23,2,3,13,5,0,24,3
"COG1988",4,7,8,6,27,5,5,12,4,11,17,21
"COG1989",72,51,46,144,102,31,16,31,21,46,77,44
"COG1990",1,4,1,3,0,1,0,4,0,5,6,3
"COG1992",1,1,3,3,2,5,0,6,0,1,0,2
"COG1993",0,0,2,2,0,2,4,0,0,4,1,1
"COG1994",54,48,81,36,46,60,15,24,20,35,26,26
"COG1995",161,136,122,79,109,118,100,191,181,165,118,197
"COG2000",3,29,27,12,10,24,14,10,1,20,10,2
"COG2001",94,109,117,107,104,96,108,70,119,46,101,64
"COG2002",97,93,90,134,97,87,27,48,25,38,122,32
"COG2003",205,200,280,254,224,163,73,62,45,74,80,57
"COG2005",14,16,12,4,25,6,4,8,9,12,16,34
"COG2006",15,24,35,26,96,64,91,60,74,68,16,26
"COG2008",124,193,186,124,199,193,157,258,191,174,155,213
"COG2009",3,4,5,4,12,1,7,14,12,24,10,16
"COG2010",0,2,11,0,53,0,2,2,1,0,1,29
"COG2011",78,78,95,78,101,51,19,38,33,24,78,111
"COG2013",97,42,87,114,56,63,31,30,21,23,67,24
"COG2014",0,1,0,0,3,0,0,0,0,0,0,0
"COG2015",26,30,63,18,70,82,12,234,6,35,75,9
"COG2017",577,555,549,632,496,570,700,693,707,581,561,465
"COG2020",1,1,6,0,14,3,0,3,2,2,1,0
"COG2021",4,16,21,6,27,20,0,13,3,1,2,2
"COG2022",85,115,92,116,87,110,89,108,125,106,139,124
"COG2025",201,267,286,217,252,213,162,245,118,230,217,188
"COG2026",9,6,8,10,6,13,9,1,7,9,7,24
"COG2027",71,107,69,20,102,84,131,83,178,140,99,191
"COG2030",63,55,73,53,49,133,110,96,136,70,50,110
"COG2031",7,2,50,21,13,14,9,8,5,16,15,11
"COG2032",8,4,8,2,9,4,0,2,0,2,2,8
"COG2033",29,18,34,22,24,21,19,24,23,28,20,16
"COG2035",38,16,13,31,33,21,34,37,24,78,65,75
"COG2038",140,187,171,149,179,134,220,170,267,156,128,210
"COG2039",26,11,30,15,19,19,3,2,1,1,1,10
"COG2040",4,7,24,8,5,4,14,9,5,6,6,23
"COG2041",0,0,4,1,17,2,5,3,3,7,8,20
"COG2043",0,9,2,2,0,1,1,2,0,0,1,6
"COG2045",2,4,2,0,0,1,0,0,0,4,0,5
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,18,23,16,15,22,4,19,3,18,5,29
"COG2049",14,21,23,25,25,23,4,9,2,10,51,23
"COG2050",100,135,120,92,142,136,160,144,166,177,107,169
"COG2052",15,24,27,25,15,28,3,9,7,16,21,10
"COG2055",9,11,86,23,60,73,34,23,10,59,41,79
"COG2056",6,16,2,2,3,5,5,1,3,0,0,2
"COG2057",8,17,27,16,28,28,9,5,7,13,16,38
"COG2059",89,79,104,81,56,86,320,335,344,277,272,185
"COG2060",120,158,237,81,168,183,255,154,298,207,137,222
"COG2062",1,2,10,2,8,5,0,6,0,10,4,16
"COG2063",3,0,0,0,6,2,0,0,1,4,7,0
"COG2064",2,1,27,32,9,0,0,8,17,0,15,0
"COG2065",9,13,26,11,29,10,6,8,22,25,3,5
"COG2066",112,165,132,79,156,132,160,146,216,99,72,102
"COG2067",47,62,60,53,73,59,60,56,42,73,48,110
"COG2068",9,27,40,11,10,30,15,20,25,29,21,28
"COG2069",3,5,18,2,8,16,3,3,4,4,4,6
"COG2070",227,317,242,317,227,264,233,257,298,262,309,295
"COG2071",176,189,172,117,153,77,221,245,178,174,175,209
"COG2072",0,0,0,0,10,0,0,1,0,8,0,0
"COG2073",100,95,107,103,101,95,78,96,158,94,90,96
"COG2076",12,4,10,8,21,7,63,23,55,54,46,102
"COG2077",45,55,44,35,90,57,118,78,117,125,47,108
"COG2078",5,8,27,1,0,11,0,151,0,6,1,0
"COG2079",6,15,47,13,19,12,8,10,5,2,6,2
"COG2080",45,79,110,101,97,116,42,74,38,68,96,83
"COG2081",264,229,308,329,273,259,50,183,81,111,277,140
"COG2082",65,51,70,95,66,42,63,79,53,54,63,53
"COG2084",22,39,39,28,121,42,50,40,63,118,80,102
"COG2085",1,6,40,0,0,0,1,0,0,2,1,0
"COG2086",185,231,179,163,184,179,101,237,164,219,178,148
"COG2087",74,67,80,81,109,63,71,69,115,92,53,75
"COG2088",133,115,58,126,69,75,9,49,24,28,184,29
"COG2089",103,94,45,97,57,84,142,102,79,62,73,133
"COG2091",37,26,46,72,66,47,10,23,26,31,70,31
"COG2094",1,1,7,0,1,1,0,5,1,0,1,2
"COG2095",103,134,103,65,125,123,324,148,307,179,152,212
"COG2096",101,83,82,75,88,102,137,87,147,133,59,129
"COG2099",133,122,126,155,157,133,132,128,216,80,100,114
"COG2102",11,8,40,18,13,17,2,7,4,14,10,7
"COG2103",60,73,60,52,57,62,85,64,89,65,56,44
"COG2104",3,0,1,0,6,1,1,1,1,2,4,2
"COG2105",0,0,0,0,18,1,2,3,2,6,4,16
"COG2107",2,8,12,8,10,7,0,4,2,0,0,0
"COG2108",3,2,1,9,31,1,2,1,1,0,0,0
"COG2109",7,13,35,35,25,31,40,43,46,75,51,29
"COG2110",142,102,174,132,113,169,46,94,140,59,119,85
"COG2111",6,8,10,5,31,4,3,5,1,1,1,5
"COG2113",18,42,29,14,55,38,52,40,88,22,24,64
"COG2114",11,58,3,12,20,0,0,1,0,4,0,1
"COG2115",75,94,96,48,86,126,131,92,149,139,88,221
"COG2116",67,45,77,92,159,76,17,53,27,41,120,84
"COG2119",9,11,10,26,9,2,5,8,21,20,16,5
"COG2120",28,15,20,23,32,18,29,38,15,25,19,35
"COG2121",4,1,8,0,12,4,7,0,2,2,0,3
"COG2122",1,2,3,0,5,2,0,3,2,1,1,1
"COG2127",19,8,11,14,25,7,3,12,3,3,4,15
"COG2128",6,0,3,1,38,3,1,8,2,19,16,108
"COG2129",8,17,9,18,6,5,6,18,11,41,58,12
"COG2130",0,0,1,0,12,2,2,2,1,2,13,23
"COG2131",160,169,121,123,115,159,103,130,144,118,124,103
"COG2132",3,4,26,0,95,6,5,6,4,27,33,83
"COG2133",2,1,5,0,16,1,6,4,1,5,6,30
"COG2134",1,0,2,0,21,3,3,1,1,2,11,27
"COG2135",5,17,6,8,32,11,23,38,3,12,15,19
"COG2137",19,31,70,57,42,45,8,12,5,23,25,29
"COG2140",15,29,12,4,43,64,32,42,11,18,8,11
"COG2141",4,3,8,0,109,4,2,5,7,39,44,195
"COG2142",0,1,2,0,13,1,1,1,1,4,11,14
"COG2143",0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",25,21,25,33,30,27,21,42,47,75,106,58
"COG2146",0,0,1,0,23,3,0,3,1,5,7,27
"COG2148",689,598,500,736,598,610,842,584,668,494,572,424
"COG2149",1,0,0,0,10,0,2,0,2,4,8,9
"COG2151",28,31,51,25,41,54,69,71,60,69,36,82
"COG2152",307,398,208,228,283,256,613,311,372,275,254,228
"COG2153",7,9,23,8,25,13,6,5,4,13,13,18
"COG2155",22,21,26,34,13,21,2,3,10,8,17,5
"COG2156",44,29,81,23,61,58,82,46,72,92,49,69
"COG2158",14,21,4,9,11,10,3,4,1,4,9,6
"COG2159",61,72,101,54,34,56,42,36,42,44,27,77
"COG2160",161,199,157,149,171,177,226,279,256,225,160,199
"COG2161",5,8,10,5,9,12,3,6,13,11,10,31
"COG2162",5,0,4,4,13,8,4,2,5,9,6,19
"COG2163",3,3,6,2,5,0,0,0,0,0,0,1
"COG2165",2,0,4,1,45,4,11,6,7,28,23,33
"COG2166",68,58,62,42,59,64,114,107,114,106,52,104
"COG2168",0,0,2,0,9,0,2,1,1,3,5,6
"COG2169",9,31,19,8,24,24,73,24,14,47,20,56
"COG2170",1,0,1,0,27,2,5,0,1,1,11,33
"COG2171",7,18,43,8,26,38,3,20,4,17,13,26
"COG2172",83,76,94,100,78,96,40,49,39,46,71,50
"COG2173",42,72,39,64,85,77,147,74,156,53,37,60
"COG2175",0,0,1,0,17,2,2,5,0,9,6,16
"COG2176",533,401,566,716,424,469,353,191,189,264,460,225
"COG2177",240,245,246,293,159,221,139,208,107,205,239,183
"COG2179",64,45,82,92,52,33,19,29,26,21,68,26
"COG2180",3,2,3,1,19,2,1,1,2,4,1,7
"COG2181",5,4,4,2,17,0,5,6,3,9,12,29
"COG2182",266,125,64,154,194,92,33,117,69,48,287,105
"COG2183",438,377,381,418,378,349,251,407,312,366,423,360
"COG2184",132,67,87,101,91,153,60,95,22,137,75,63
"COG2185",214,324,314,153,234,328,351,328,400,567,252,366
"COG2186",85,148,194,137,247,212,78,168,98,251,244,257
"COG2188",118,128,152,108,265,191,230,115,165,300,180,275
"COG2189",115,143,270,246,146,156,123,325,110,196,130,79
"COG2190",117,119,91,123,166,197,110,112,79,99,186,196
"COG2191",3,6,5,4,5,3,5,7,0,0,0,0
"COG2192",6,0,3,4,1,0,3,19,0,8,4,4
"COG2193",26,24,20,8,55,34,44,47,88,44,26,47
"COG2194",140,199,422,100,255,222,288,367,339,312,165,242
"COG2195",592,614,628,614,518,579,596,771,678,675,673,676
"COG2197",468,740,374,571,756,923,2641,771,1258,1267,595,828
"COG2198",14,22,16,7,185,21,14,24,14,110,116,157
"COG2199",1077,678,652,1223,1422,319,242,463,350,399,1550,779
"COG2200",436,318,392,870,741,130,122,167,157,258,717,549
"COG2201",101,61,37,88,59,10,9,40,28,10,87,6
"COG2202",54,131,71,39,246,80,225,100,139,105,185,189
"COG2203",25,8,3,29,41,1,3,4,3,28,30,58
"COG2204",733,1073,957,636,918,876,1687,1071,1422,1285,796,1094
"COG2205",271,311,354,316,404,321,247,279,248,286,410,280
"COG2206",675,328,147,448,289,117,40,174,175,71,771,118
"COG2207",3504,4215,2765,3547,4392,4491,7983,4410,7624,6059,3591,5978
"COG2208",137,199,187,172,157,222,65,64,95,96,161,64
"COG2209",85,57,57,48,46,60,47,98,36,56,65,50
"COG2210",209,204,97,91,88,174,250,182,349,240,123,194
"COG2211",649,740,1022,655,739,1005,394,455,517,528,739,715
"COG2212",0,1,0,0,8,0,0,0,0,0,1,0
"COG2213",11,21,35,7,54,37,27,33,43,82,51,50
"COG2214",125,102,88,148,100,152,130,130,158,95,150,141
"COG2215",1,0,0,0,6,0,1,2,2,11,4,54
"COG2216",129,169,180,116,156,188,329,165,214,304,140,238
"COG2217",338,327,399,357,355,384,659,842,765,675,1056,714
"COG2220",324,287,297,284,245,355,478,272,330,366,299,437
"COG2221",64,56,46,86,34,57,17,21,35,41,72,16
"COG2222",34,52,73,61,79,114,27,45,30,70,108,150
"COG2223",7,3,5,4,41,4,5,4,3,17,23,67
"COG2224",1,0,5,1,29,6,2,2,0,10,21,27
"COG2225",1,1,3,1,60,4,8,9,2,29,43,25
"COG2226",88,97,113,47,118,78,153,114,176,124,72,127
"COG2227",7,23,12,31,25,19,18,26,29,28,7,45
"COG2230",5,14,11,8,14,11,34,14,33,60,73,65
"COG2231",0,0,0,0,0,0,0,1,1,0,0,0
"COG2233",392,384,469,480,427,437,397,360,339,402,526,464
"COG2234",221,323,240,161,247,308,413,251,466,208,224,254
"COG2235",15,14,56,30,35,70,2,6,1,23,4,14
"COG2236",0,3,2,0,0,1,0,0,0,0,0,2
"COG2239",291,309,324,288,256,297,165,221,163,206,374,279
"COG2240",137,182,190,173,175,158,156,189,205,133,148,170
"COG2241",138,102,124,170,158,95,94,118,167,83,97,102
"COG2242",113,103,139,149,137,97,103,136,145,85,98,96
"COG2243",64,49,72,127,80,62,109,54,109,90,47,73
"COG2244",878,961,880,1023,770,946,1602,1204,1175,778,856,745
"COG2246",53,40,46,42,37,37,7,23,9,9,51,16
"COG2247",0,0,0,0,0,22,0,0,0,0,0,5
"COG2249",33,43,36,28,82,49,38,40,60,48,54,124
"COG2250",1,2,2,1,0,0,0,1,0,0,0,1
"COG2252",269,177,214,294,252,195,96,127,104,229,264,331
"COG2253",0,2,1,19,0,0,1,1,0,47,1,0
"COG2255",202,236,299,268,232,236,142,231,133,229,222,229
"COG2256",276,280,314,308,307,291,164,294,183,232,302,260
"COG2257",38,14,14,38,19,2,3,10,10,3,31,1
"COG2258",26,42,28,33,52,42,8,29,33,42,78,34
"COG2259",21,57,22,12,65,45,107,51,120,58,35,69
"COG2261",0,0,0,0,6,0,0,0,2,6,6,13
"COG2262",271,283,279,271,257,284,195,274,260,284,283,296
"COG2264",237,206,189,232,211,210,168,184,167,179,222,152
"COG2265",418,429,435,482,487,400,255,325,249,329,517,339
"COG2267",147,99,168,180,166,144,47,92,53,66,187,112
"COG2268",114,114,116,157,155,82,157,104,40,90,108,30
"COG2269",1,0,1,0,37,2,5,4,1,13,13,32
"COG2270",41,59,55,81,54,53,21,36,21,31,110,35
"COG2271",59,145,154,31,132,141,249,140,74,123,107,213
"COG2272",94,46,217,116,96,92,7,85,19,44,46,23
"COG2273",258,184,117,220,137,238,439,161,226,167,255,277
"COG2274",177,329,587,336,407,280,234,552,455,248,232,297
"COG2301",64,13,22,45,36,16,22,32,19,34,34,98
"COG2302",104,80,114,130,83,88,20,39,34,41,74,41
"COG2303",1,1,4,1,43,1,5,7,2,17,17,70
"COG2304",329,381,269,244,213,291,516,334,356,324,185,217
"COG2306",2,1,0,3,1,1,0,0,0,0,0,0
"COG2307",1,0,0,0,2,12,0,1,1,5,1,24
"COG2308",2,9,5,0,11,12,0,0,0,7,1,41
"COG2309",104,123,154,210,140,126,35,65,88,98,170,80
"COG2310",274,28,67,16,49,7,1,11,8,95,33,173
"COG2311",95,154,122,64,171,133,133,98,95,56,25,95
"COG2312",18,21,9,12,0,0,0,13,5,32,16,7
