"","DLF012","DLF004","NLM031","DLM022","NOF010","DLF013","NLM002","NOF014","DOM018","DLF008","NOF002","NOM010"
"COG1654",214,56,81,95,52,87,29,133,116,54,89,94
"COG1655",2,16,38,5,19,6,1,55,32,0,35,52
"COG1657",0,0,0,0,1,1,0,0,0,0,1,0
"COG1658",50,6,33,38,21,26,4,34,37,25,17,37
"COG1659",3,6,0,4,1,2,6,5,4,34,2,5
"COG1660",167,219,255,172,193,196,388,212,231,196,178,205
"COG1661",7,14,18,24,12,21,1,11,20,10,6,20
"COG1662",141,7,6,256,32,11,49,0,14,91,113,9
"COG1663",25,239,112,66,218,140,316,102,128,165,80,125
"COG1664",12,14,3,19,17,4,6,45,3,23,19,6
"COG1666",2,1,1,1,0,2,4,1,1,10,9,2
"COG1668",37,32,55,140,57,43,22,182,40,15,19,104
"COG1669",17,44,28,46,57,17,123,51,18,89,59,71
"COG1670",283,411,373,451,368,476,225,462,457,527,482,452
"COG1671",77,18,39,30,28,62,5,50,56,22,65,32
"COG1672",209,2066,393,286,1727,330,230,90,107,252,73,126
"COG1674",459,163,173,263,151,166,578,758,358,272,451,606
"COG1677",5,19,25,18,9,4,1,36,17,22,27,22
"COG1678",15,39,65,39,58,47,14,31,48,66,77,57
"COG1679",1,17,23,58,11,8,0,61,13,4,0,2
"COG1680",522,331,551,356,507,391,434,433,517,286,504,609
"COG1682",285,78,168,245,49,143,31,225,131,81,135,185
"COG1683",26,17,29,33,29,36,14,37,26,33,16,25
"COG1684",10,27,51,15,15,9,8,73,25,18,43,30
"COG1686",1039,237,501,704,266,459,104,646,490,163,426,444
"COG1687",4,22,30,20,21,31,10,37,11,18,14,10
"COG1688",0,0,0,0,0,0,30,0,0,0,1,0
"COG1690",75,233,36,125,51,86,23,194,59,204,119,88
"COG1691",68,13,31,44,20,27,12,31,37,39,34,13
"COG1692",57,21,32,120,7,43,2,51,16,18,23,21
"COG1694",46,91,126,129,117,136,170,93,98,94,118,153
"COG1695",309,92,157,187,112,201,37,224,214,106,179,187
"COG1696",440,329,603,507,391,441,154,777,382,280,514,657
"COG1699",0,16,21,9,14,2,1,46,21,16,34,27
"COG1700",20,44,40,18,31,2,382,33,19,15,5,3
"COG1702",203,190,205,187,220,211,253,244,227,105,192,215
"COG1703",15,76,127,50,127,114,42,84,146,130,152,128
"COG1704",40,136,82,158,149,204,125,156,151,160,101,179
"COG1705",54,299,124,83,430,225,482,147,120,247,61,209
"COG1706",5,0,0,12,0,0,3,0,0,4,6,0
"COG1708",48,32,25,83,37,47,14,53,3,105,57,29
"COG1712",7,20,30,16,30,18,8,23,65,60,17,41
"COG1713",122,38,89,137,37,81,10,95,88,41,88,71
"COG1714",5,22,52,18,33,34,2,16,13,41,52,40
"COG1715",6,53,20,37,17,16,2,13,25,34,14,24
"COG1716",25,11,74,65,7,44,9,83,18,18,22,96
"COG1719",0,1,0,13,0,0,0,0,0,9,2,0
"COG1720",28,94,48,51,70,39,146,33,53,22,57,47
"COG1721",18,224,232,76,252,159,194,121,154,221,317,179
"COG1722",7,6,15,32,9,7,4,11,4,10,6,9
"COG1724",0,1,3,0,0,0,1,1,4,2,0,0
"COG1725",303,154,216,205,151,194,126,246,159,88,216,147
"COG1726",5,146,115,73,180,99,253,52,98,91,105,93
"COG1728",1,10,21,1,9,1,1,57,14,0,12,24
"COG1729",2,1,1,14,6,3,4,3,5,7,2,1
"COG1732",65,18,10,74,15,12,24,21,10,116,20,14
"COG1733",285,111,157,117,99,150,139,166,123,144,107,143
"COG1734",9,12,2,22,12,24,7,13,8,16,8,11
"COG1735",12,12,9,25,4,20,9,3,8,10,15,3
"COG1737",969,106,167,293,148,262,82,228,281,477,297,97
"COG1738",25,102,60,85,100,70,146,35,80,104,77,64
"COG1739",128,146,146,158,146,148,161,131,185,97,108,176
"COG1740",20,7,6,36,16,12,23,7,15,14,18,11
"COG1741",39,70,62,89,97,102,25,61,82,187,150,96
"COG1742",0,0,0,4,2,2,0,0,0,8,3,1
"COG1743",0,0,11,1,151,3,36,13,1,0,106,3
"COG1744",105,111,248,301,155,145,37,238,273,146,260,311
"COG1747",0,11,1,0,0,0,0,0,0,0,0,0
"COG1748",211,228,226,87,249,135,291,170,223,156,240,176
"COG1749",7,34,34,20,30,6,4,84,54,11,46,89
"COG1751",0,0,1,4,0,0,0,0,0,0,0,0
"COG1752",55,122,120,107,172,135,75,305,280,573,708,491
"COG1754",53,371,227,113,400,205,606,130,190,166,192,254
"COG1755",0,0,0,0,0,2,0,1,0,5,31,2
"COG1757",356,806,566,571,747,551,428,392,601,839,548,479
"COG1758",14,3,0,24,4,5,6,6,4,5,5,1
"COG1760",245,235,277,251,267,270,319,207,246,233,232,250
"COG1762",885,163,322,244,159,316,147,242,229,668,346,217
"COG1763",73,10,14,21,15,12,5,27,37,27,22,12
"COG1764",4,0,0,4,1,4,2,0,0,2,2,0
"COG1765",11,1,2,21,13,12,7,2,3,4,2,3
"COG1766",10,37,21,36,27,14,6,39,15,20,21,19
"COG1767",24,22,9,28,25,20,18,7,16,64,19,14
"COG1768",133,17,37,129,17,62,5,73,48,14,33,39
"COG1770",29,2,2,7,5,23,14,1,9,9,6,0
"COG1773",74,52,80,75,37,66,55,34,46,70,52,42
"COG1774",223,168,219,257,176,158,312,202,208,132,156,216
"COG1775",123,67,146,206,45,114,25,68,94,53,74,42
"COG1776",4,46,99,22,36,5,9,117,63,54,67,94
"COG1778",14,109,75,43,113,81,162,66,103,99,53,71
"COG1780",13,2,0,6,3,3,5,1,4,7,3,2
"COG1781",63,111,91,91,125,120,135,105,124,81,55,116
"COG1782",0,0,0,23,0,0,0,22,10,0,2,1
"COG1783",14,204,43,127,54,702,7,33,18,102,27,23
"COG1785",35,142,256,113,205,254,123,133,202,179,308,209
"COG1786",0,1,0,10,0,0,0,5,2,0,1,0
"COG1787",67,2,6,6,0,4,0,14,1,24,6,24
"COG1788",4,16,21,49,17,25,16,12,6,35,26,11
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",33,95,66,71,80,84,293,245,195,128,159,214
"COG1793",13,7,1,46,1,9,8,13,0,41,10,4
"COG1794",11,26,24,23,24,34,12,29,52,47,24,27
"COG1797",36,24,56,35,36,33,41,150,156,94,170,123
"COG1799",112,35,78,132,41,91,19,95,70,59,61,59
"COG1801",8,3,0,9,4,2,6,0,1,15,5,1
"COG1802",217,122,283,208,153,160,67,223,275,405,296,133
"COG1803",106,87,169,101,123,128,20,149,120,113,111,119
"COG1804",46,82,79,128,46,61,55,67,34,157,66,33
"COG1805",8,154,50,50,150,102,214,58,88,83,43,90
"COG1806",5,5,7,4,8,6,2,5,11,12,9,1
"COG1807",20,225,153,110,220,140,46,88,206,221,308,170
"COG1808",12,78,118,77,139,165,26,85,157,168,98,135
"COG1811",22,3,9,31,6,12,61,53,41,112,47,25
"COG1814",0,13,3,11,19,4,6,8,2,40,73,6
"COG1815",6,11,28,11,9,7,8,47,15,18,15,22
"COG1816",27,26,34,26,25,26,21,37,48,24,82,34
"COG1817",0,14,15,12,9,31,6,22,55,0,0,8
"COG1819",15,35,57,80,84,69,183,35,34,129,90,81
"COG1820",411,221,263,212,212,319,281,218,383,362,282,237
"COG1823",23,14,1,15,5,9,14,0,1,7,21,6
"COG1825",95,137,97,52,121,127,133,79,98,72,120,113
"COG1826",11,3,1,20,8,9,16,7,11,15,15,13
"COG1827",66,33,55,50,30,48,4,36,77,29,56,41
"COG1830",24,89,52,110,135,90,29,57,135,168,94,78
"COG1832",7,2,1,2,0,0,5,0,1,6,5,0
"COG1834",10,9,7,23,3,3,2,9,7,13,1,15
"COG1835",40,135,268,108,183,171,127,185,192,217,327,228
"COG1837",41,24,42,66,17,51,1,19,13,4,14,10
"COG1838",148,303,190,164,297,183,454,169,199,168,207,202
"COG1840",34,113,52,88,80,123,43,118,62,284,62,64
"COG1841",34,17,13,32,24,16,9,34,17,16,14,16
"COG1842",13,9,17,24,17,8,7,30,14,18,15,29
"COG1843",10,19,48,27,22,7,4,45,46,4,36,50
"COG1845",4,2,2,11,1,1,5,0,1,3,6,1
"COG1846",453,178,343,284,246,306,166,369,293,401,313,247
"COG1847",158,43,117,136,57,117,16,176,83,54,80,90
"COG1850",0,2,0,0,7,9,0,0,7,28,11,1
"COG1852",1,6,2,6,8,7,3,0,3,21,6,1
"COG1853",168,232,236,249,264,287,55,102,80,65,62,52
"COG1854",46,35,38,18,32,26,92,116,93,42,66,139
"COG1857",203,1,4,3,1,4,0,11,11,0,9,1
"COG1858",17,43,38,65,45,55,37,23,27,44,89,29
"COG1859",6,3,11,5,2,0,4,57,2,14,19,6
"COG1861",0,11,43,14,4,9,0,18,36,6,29,30
"COG1862",61,79,110,59,80,59,86,72,66,65,71,78
"COG1863",2,4,5,6,6,7,8,3,1,14,3,4
"COG1864",6,181,186,60,171,185,230,124,157,137,148,180
"COG1865",2,12,4,18,6,4,11,6,5,49,16,4
"COG1866",287,418,268,294,409,317,449,295,381,183,272,355
"COG1868",14,35,72,23,21,9,10,80,42,39,47,68
"COG1869",40,12,3,9,5,7,12,7,3,54,11,4
"COG1871",1,20,34,11,20,0,2,59,6,16,14,33
"COG1872",6,3,0,16,1,1,1,0,0,4,3,0
"COG1873",25,19,45,60,15,29,2,50,29,6,29,38
"COG1874",801,822,581,428,488,535,82,130,126,226,290,146
"COG1875",1,66,115,57,64,75,12,76,103,119,126,121
"COG1876",134,53,121,139,77,81,6,67,22,9,30,60
"COG1877",20,46,57,37,82,89,15,57,51,96,33,91
"COG1878",36,8,47,96,24,28,8,42,39,39,45,14
"COG1879",1797,601,539,630,685,609,1001,623,549,852,786,389
"COG1881",18,13,0,15,9,13,5,5,11,30,8,1
"COG1882",880,515,519,758,649,700,713,561,666,579,700,601
"COG1883",172,318,479,302,381,450,251,386,471,387,453,361
"COG1884",31,256,356,194,340,349,156,234,404,361,341,446
"COG1886",15,23,40,22,22,9,10,37,30,63,28,48
"COG1887",388,181,292,371,184,474,236,181,160,117,229,410
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",93,108,222,130,164,190,64,194,246,194,214,193
"COG1894",389,158,190,372,158,185,39,211,114,337,128,70
"COG1895",57,80,74,45,26,38,87,39,17,28,39,21
"COG1896",181,41,150,164,66,126,28,101,107,70,116,126
"COG1897",172,161,228,120,200,179,221,179,196,126,196,191
"COG1898",168,267,198,163,337,223,387,222,189,258,461,281
"COG1899",0,1,0,11,1,3,0,0,0,0,0,0
"COG1900",0,1,0,19,5,1,0,2,0,0,3,0
"COG1902",462,164,423,569,274,311,112,322,276,259,220,234
"COG1903",127,86,188,101,124,129,25,137,252,185,180,162
"COG1904",35,300,274,128,249,199,306,197,259,174,201,220
"COG1905",92,54,61,108,53,81,11,66,28,151,67,29
"COG1906",0,4,4,0,3,3,11,10,7,81,13,3
"COG1908",25,15,6,22,3,12,1,16,13,23,12,1
"COG1910",35,1,4,5,4,4,2,9,12,0,14,3
"COG1912",2,3,0,16,0,1,9,2,0,14,1,0
"COG1913",0,0,0,0,0,2,24,0,0,0,0,0
"COG1914",121,86,134,59,128,131,65,71,149,144,147,147
"COG1915",0,3,7,34,11,4,2,0,5,14,6,4
"COG1917",178,210,257,120,200,200,124,283,249,178,188,294
"COG1918",328,372,345,261,336,307,550,349,447,42,280,297
"COG1921",30,32,14,61,17,48,21,16,12,90,30,11
"COG1922",44,71,100,104,91,97,164,102,96,134,80,145
"COG1923",7,4,11,25,6,9,5,28,10,15,2,7
"COG1924",550,418,367,511,320,348,114,453,424,236,427,371
"COG1925",193,74,110,132,86,124,47,175,111,99,127,81
"COG1928",0,17,7,25,17,5,0,75,15,0,18,84
"COG1929",234,152,178,80,150,150,230,111,154,151,131,145
"COG1930",0,0,3,7,3,0,1,0,0,0,1,0
"COG1932",192,213,246,208,211,276,271,249,243,114,174,229
"COG1934",5,3,0,9,6,4,4,3,7,4,4,1
"COG1937",138,36,76,76,31,70,15,78,69,28,48,44
"COG1939",80,56,74,100,34,57,13,94,68,37,59,66
"COG1940",1076,575,746,583,559,715,472,609,763,782,713,678
"COG1941",0,0,0,32,0,1,0,0,0,0,0,0
"COG1942",1,0,2,0,0,0,1,0,1,3,1,1
"COG1943",357,110,190,244,92,184,46,164,115,160,159,84
"COG1944",9,5,1,23,2,2,15,2,2,10,8,3
"COG1945",0,0,0,4,2,0,0,1,1,0,2,0
"COG1946",8,0,1,9,0,4,8,0,6,6,1,0
"COG1947",190,173,196,142,161,201,216,190,173,95,142,158
"COG1949",10,0,0,15,2,3,9,1,9,4,7,0
"COG1950",0,0,0,2,0,8,0,0,0,0,0,2
"COG1951",231,316,190,223,338,228,449,227,274,212,235,237
"COG1952",6,1,0,12,7,3,14,2,7,5,7,2
"COG1953",10,5,2,19,11,8,6,12,2,38,21,0
"COG1954",13,23,26,16,9,48,6,19,13,35,12,19
"COG1956",16,32,49,23,64,44,37,31,40,52,47,59
"COG1957",152,15,34,81,28,85,30,126,41,136,46,28
"COG1959",357,109,188,199,80,217,38,191,210,117,216,104
"COG1960",75,291,350,304,306,316,413,255,297,264,311,259
"COG1961",3246,1195,2597,3849,1618,2736,492,3488,2553,873,1855,1836
"COG1963",0,19,24,51,21,21,3,50,22,16,17,21
"COG1964",138,1,2,29,6,13,2,2,8,0,11,4
"COG1965",1,1,2,4,5,1,3,2,3,1,3,0
"COG1966",87,355,345,258,354,362,395,342,398,246,334,289
"COG1968",252,231,213,256,210,239,223,244,221,147,213,208
"COG1969",13,6,1,29,7,11,12,5,5,12,9,6
"COG1970",30,60,80,146,70,101,115,116,74,50,102,92
"COG1971",110,89,153,123,93,111,33,175,133,114,120,119
"COG1972",35,21,6,49,18,6,25,19,2,62,19,7
"COG1974",165,80,112,212,96,162,75,167,140,36,150,175
"COG1975",206,36,89,106,67,117,16,34,116,84,111,54
"COG1977",3,0,0,3,0,1,3,1,3,6,0,0
"COG1979",352,185,203,147,227,242,137,174,238,362,175,229
"COG1982",595,134,229,278,166,231,137,272,302,282,258,193
"COG1983",0,25,35,37,30,38,13,25,44,35,15,36
"COG1984",103,11,18,20,5,35,12,12,17,9,17,11
"COG1985",99,224,228,122,241,183,212,135,251,181,191,194
"COG1986",6,3,0,26,4,1,2,9,0,4,5,0
"COG1987",2,10,15,5,9,3,2,40,21,18,17,13
"COG1988",9,10,5,20,7,12,7,13,5,22,13,10
"COG1989",81,37,45,80,29,27,17,120,43,48,56,87
"COG1990",0,3,7,23,3,4,0,5,13,0,3,1
"COG1992",1,0,0,1,5,1,0,0,1,0,0,5
"COG1993",2,4,1,1,0,2,2,0,1,3,0,0
"COG1994",67,12,50,185,27,63,6,69,49,27,42,50
"COG1995",19,153,125,61,178,146,354,68,166,133,90,118
"COG2000",138,10,12,89,12,18,2,32,19,10,4,9
"COG2001",113,66,119,135,54,122,15,100,110,80,133,108
"COG2002",157,53,103,181,32,74,7,132,96,25,82,103
"COG2003",142,316,191,250,215,174,206,225,183,202,199,202
"COG2005",1,2,2,7,3,3,3,10,11,18,10,5
"COG2006",160,32,35,54,48,60,0,10,8,24,30,10
"COG2008",140,253,156,119,253,182,63,153,204,199,153,156
"COG2009",3,3,1,11,13,4,11,2,13,10,9,0
"COG2010",1,2,0,2,1,0,1,0,0,0,0,0
"COG2011",111,46,48,62,41,66,25,111,75,60,63,49
"COG2013",152,62,66,51,27,67,4,64,27,25,56,108
"COG2014",0,0,0,9,0,0,0,0,0,0,0,0
"COG2015",147,35,22,85,212,68,21,32,7,75,36,73
"COG2017",403,684,729,446,700,551,508,546,624,705,701,712
"COG2020",0,13,10,2,6,8,1,1,1,0,0,0
"COG2021",0,8,4,34,18,18,0,2,1,0,0,7
"COG2022",158,109,106,36,109,112,47,89,85,93,110,120
"COG2025",47,212,300,243,234,249,298,217,210,198,192,199
"COG2026",23,3,3,48,4,11,11,7,14,25,7,9
"COG2027",37,59,51,71,89,100,294,50,96,174,137,86
"COG2030",69,97,82,22,94,139,152,56,99,143,71,75
"COG2031",2,3,5,18,6,5,20,3,5,45,34,6
"COG2032",13,3,1,7,8,2,4,11,0,16,7,4
"COG2033",19,50,24,47,32,28,51,18,11,32,23,15
"COG2035",20,34,70,134,30,65,33,155,21,49,15,105
"COG2038",100,95,195,132,150,113,55,120,193,169,164,142
"COG2039",14,7,12,13,10,17,7,10,22,17,10,16
"COG2040",1,7,1,8,10,2,8,6,14,7,94,6
"COG2041",14,0,0,6,2,3,7,0,1,4,7,2
"COG2043",0,6,4,12,2,2,0,0,0,4,0,0
"COG2045",0,9,0,24,5,3,2,2,1,20,4,0
"COG2046",0,0,0,2,0,0,0,0,2,0,0,0
"COG2048",37,10,13,43,21,19,5,21,14,19,19,8
"COG2049",82,5,12,31,6,47,6,9,22,11,13,12
"COG2050",22,121,165,125,168,129,146,94,163,148,176,125
"COG2052",57,10,24,50,16,31,2,42,25,10,15,21
"COG2055",154,13,40,89,20,88,37,15,24,66,46,8
"COG2056",20,3,1,5,1,0,0,3,0,28,6,1
"COG2057",9,16,10,33,14,27,7,19,6,27,24,14
"COG2059",379,395,304,214,328,253,485,273,254,364,198,299
"COG2060",138,147,154,135,136,195,74,122,174,239,181,178
"COG2062",7,0,3,4,3,10,2,0,8,3,4,0
"COG2063",2,0,0,7,4,1,3,0,0,1,4,0
"COG2064",2,11,7,31,2,0,0,2,0,0,1,2
"COG2065",5,7,10,46,6,5,6,16,4,9,1,9
"COG2066",37,98,154,80,143,114,89,59,109,123,174,127
"COG2067",6,17,55,43,60,58,105,46,20,117,44,49
"COG2068",132,21,28,50,17,23,14,23,26,74,37,8
"COG2069",63,1,9,16,5,15,2,2,3,0,2,1
"COG2070",232,218,287,165,230,273,75,276,314,275,268,261
"COG2071",92,230,114,91,272,81,611,87,146,155,51,112
"COG2072",0,0,0,0,0,0,1,0,0,0,1,0
"COG2073",113,63,118,72,111,103,18,107,176,139,71,121
"COG2076",27,60,7,40,38,21,109,16,11,40,29,10
"COG2077",19,41,58,52,52,53,3,12,10,29,31,28
"COG2078",5,1,0,7,128,8,3,0,1,27,5,0
"COG2079",11,16,12,47,29,12,20,19,20,32,25,19
"COG2080",317,73,99,165,75,107,30,75,93,236,114,62
"COG2081",288,178,293,338,178,236,99,298,202,82,154,205
"COG2082",53,35,76,70,79,64,15,86,123,88,119,82
"COG2084",50,37,42,111,44,42,19,17,6,30,18,12
"COG2085",0,0,0,10,0,0,0,1,3,11,0,0
"COG2086",27,217,199,174,187,161,225,153,222,154,149,171
"COG2087",54,53,105,64,81,54,14,27,27,20,26,19
"COG2088",39,38,60,95,68,63,17,180,72,57,96,81
"COG2089",19,71,189,57,107,80,20,134,132,73,112,131
"COG2091",133,17,38,63,25,46,26,70,43,40,55,41
"COG2094",4,6,4,11,0,7,0,9,4,16,5,2
"COG2095",40,91,137,79,180,114,47,84,184,195,112,107
"COG2096",111,54,112,47,82,94,66,79,89,160,130,110
"COG2099",179,100,157,106,151,112,28,134,198,175,167,147
"COG2102",1,7,0,7,10,22,0,32,3,0,0,14
"COG2103",26,90,78,37,67,79,33,46,103,83,63,98
"COG2104",2,0,0,3,1,2,3,2,3,1,2,2
"COG2105",12,0,2,5,1,2,1,0,0,5,2,1
"COG2107",0,4,1,3,7,7,0,6,3,0,0,3
"COG2108",0,4,1,11,0,2,7,5,2,23,0,20
"COG2109",158,27,40,35,42,86,20,84,69,66,65,55
"COG2110",19,15,40,37,31,56,10,116,121,86,117,101
"COG2111",1,9,10,23,7,9,7,10,3,28,1,35
"COG2113",15,46,18,27,33,45,21,30,29,72,135,40
"COG2114",0,6,0,0,0,0,1,37,0,17,2,74
"COG2115",23,82,119,73,64,125,61,110,146,99,74,85
"COG2116",155,49,47,72,46,67,30,111,43,57,68,62
"COG2119",2,10,9,15,12,8,8,30,13,0,7,8
"COG2120",4,16,26,44,36,19,8,34,4,40,34,2
"COG2121",0,1,0,3,0,3,1,1,0,24,0,0
"COG2122",0,0,3,6,2,2,0,1,1,0,0,3
"COG2127",6,42,13,9,32,10,120,3,7,7,11,5
"COG2128",12,0,0,22,9,1,14,3,2,19,3,3
"COG2129",1,102,23,48,17,23,7,39,27,3,28,93
"COG2130",6,0,0,0,1,1,7,0,0,5,6,2
"COG2131",102,192,129,162,141,130,193,167,131,83,134,148
"COG2132",17,7,3,25,7,8,14,0,2,17,20,0
"COG2133",5,1,0,5,1,2,7,0,1,40,8,0
"COG2134",5,0,0,3,1,1,6,0,0,4,3,0
"COG2135",65,1,8,19,28,17,6,11,7,22,27,14
"COG2137",56,20,25,63,10,48,17,49,19,30,28,45
"COG2140",11,6,63,22,42,73,3,26,22,0,63,61
"COG2141",21,2,2,47,10,4,23,0,5,14,14,3
"COG2142",2,0,0,5,1,1,1,0,0,4,4,0
"COG2143",0,0,0,2,0,1,0,0,0,0,0,0
"COG2145",89,129,57,71,54,81,27,38,71,29,83,39
"COG2146",6,0,0,6,1,1,6,1,0,13,7,0
"COG2148",539,666,764,472,574,651,444,726,658,897,759,792
"COG2149",6,0,0,0,2,3,6,0,2,1,3,0
"COG2151",13,58,41,16,57,55,43,10,14,15,11,16
"COG2152",31,357,252,155,327,252,236,319,278,615,484,342
"COG2153",41,6,6,13,9,6,10,10,8,25,7,9
"COG2155",28,8,24,35,5,26,0,30,20,2,14,22
"COG2156",57,37,55,55,49,50,30,34,67,75,62,54
"COG2158",25,9,6,45,1,7,0,5,19,4,25,14
"COG2159",112,38,52,75,44,66,12,88,41,51,49,44
"COG2160",325,252,191,107,251,193,51,263,252,180,174,207
"COG2161",32,14,15,31,17,9,1,4,2,7,24,5
"COG2162",5,3,6,13,1,12,9,6,1,11,5,5
"COG2163",0,1,0,16,0,0,0,1,0,0,0,0
"COG2165",28,5,5,32,5,5,14,8,3,35,16,5
"COG2166",6,92,53,53,87,57,151,35,46,106,72,72
"COG2168",4,0,0,6,0,1,0,0,1,6,4,0
"COG2169",8,27,9,77,24,25,11,34,9,73,6,11
"COG2170",3,0,0,6,0,2,2,0,0,4,7,0
"COG2171",33,10,6,20,14,26,13,11,5,29,9,13
"COG2172",157,46,60,172,39,85,16,142,63,57,83,83
"COG2173",16,57,95,51,72,89,21,71,30,99,98,107
"COG2175",8,0,0,6,3,2,5,0,0,9,4,0
"COG2176",463,207,485,769,210,461,169,703,391,197,376,459
"COG2177",59,65,93,88,68,78,249,228,187,158,171,239
"COG2179",65,29,65,70,31,34,13,78,61,19,26,71
"COG2180",5,1,0,3,1,1,12,6,7,8,7,1
"COG2181",1,1,0,7,1,1,12,3,13,12,14,4
"COG2182",223,126,170,96,90,91,24,381,266,19,205,106
"COG2183",462,459,376,449,401,354,232,384,394,268,312,424
"COG2184",140,150,51,147,101,132,261,107,71,50,128,115
"COG2185",43,240,303,143,310,343,120,199,290,323,319,338
"COG2186",189,162,174,196,141,160,24,37,44,125,78,48
"COG2188",182,88,143,139,113,184,91,224,136,481,222,102
"COG2189",177,698,76,165,299,151,284,143,145,39,253,99
"COG2190",780,69,153,153,110,185,104,182,161,235,172,81
"COG2191",5,3,1,25,3,2,0,3,13,0,7,4
"COG2192",0,4,1,23,14,0,6,74,87,0,25,3
"COG2193",5,9,5,5,13,9,2,21,20,27,8,33
"COG2194",96,304,163,211,371,238,687,138,209,236,243,195
"COG2195",297,787,784,515,750,584,1156,570,585,601,622,649
"COG2197",341,823,922,557,791,922,645,641,645,1540,1086,826
"COG2198",79,7,18,124,32,19,59,2,14,62,54,8
"COG2199",1109,461,838,652,427,286,259,1599,785,1140,863,938
"COG2200",522,170,334,361,185,119,134,705,390,760,479,589
"COG2201",10,44,58,21,44,8,8,106,36,59,44,70
"COG2202",270,63,54,217,114,91,60,64,57,275,296,91
"COG2203",6,1,2,25,6,1,7,32,9,74,12,19
"COG2204",120,1339,1005,789,1116,915,1357,579,942,1280,1133,1006
"COG2205",332,188,379,337,283,319,118,268,297,193,365,290
"COG2206",247,201,423,146,177,111,27,494,301,129,210,247
"COG2207",2944,5350,5003,3335,4333,4473,3559,3808,3701,7123,4275,4867
"COG2208",595,74,133,331,86,213,7,69,53,52,74,47
"COG2209",0,91,48,20,79,51,126,41,70,31,39,58
"COG2210",64,128,177,83,205,144,197,72,122,191,181,193
"COG2211",708,549,798,466,443,1035,326,724,651,440,484,543
"COG2212",0,0,5,2,1,1,0,3,0,2,0,6
"COG2213",45,3,25,47,24,39,20,5,41,24,24,10
"COG2214",127,75,123,180,117,119,144,153,141,92,127,114
"COG2215",4,5,0,5,1,1,5,0,2,0,3,0
"COG2216",149,100,186,138,154,176,89,98,175,271,208,171
"COG2217",1361,828,978,1180,854,1105,769,1106,1234,687,1124,898
"COG2220",57,379,367,264,303,359,586,281,306,320,372,427
"COG2221",303,37,28,24,25,64,14,51,76,78,83,42
"COG2222",164,77,63,121,51,108,35,59,68,134,90,24
"COG2223",25,1,0,22,5,2,12,4,14,18,14,2
"COG2224",14,0,0,7,4,5,7,0,0,8,4,0
"COG2225",18,2,0,39,7,10,32,0,4,25,16,0
"COG2226",81,112,86,92,138,82,185,71,113,119,86,103
"COG2227",3,19,27,29,32,22,4,23,6,8,47,29
"COG2230",164,16,52,28,12,50,22,24,34,111,33,54
"COG2231",4,0,0,6,0,0,4,0,0,1,0,1
"COG2233",466,395,329,395,414,456,454,272,388,510,461,306
"COG2234",122,52,77,84,84,98,101,247,222,330,198,268
"COG2235",9,10,12,79,6,62,1,27,10,20,0,14
"COG2236",0,3,0,1,2,0,0,0,1,0,0,0
"COG2239",288,170,331,276,177,315,90,361,433,186,299,270
"COG2240",167,125,111,158,158,180,170,174,148,167,159,171
"COG2241",174,65,172,91,131,103,20,137,183,141,94,129
"COG2242",188,62,162,78,112,95,23,144,190,165,81,125
"COG2243",97,43,130,70,66,61,8,81,111,98,88,73
"COG2244",926,853,1126,850,1196,927,881,1023,960,989,1142,1140
"COG2246",27,25,45,53,25,40,18,65,38,18,55,50
"COG2247",0,0,0,2,0,25,0,0,0,0,0,0
"COG2249",54,31,64,52,49,42,32,30,73,65,54,37
"COG2250",0,3,0,0,0,0,0,1,0,0,0,1
"COG2252",336,280,197,243,124,153,438,207,232,274,207,156
"COG2253",0,1,1,0,6,0,144,0,0,0,0,0
"COG2255",162,247,226,255,217,233,241,275,248,155,241,239
"COG2256",269,280,281,346,283,315,280,292,310,184,273,291
"COG2257",1,15,25,4,14,3,0,25,9,10,16,16
"COG2258",97,29,29,36,26,27,16,32,67,30,57,21
"COG2259",17,43,25,39,39,51,6,33,30,73,33,67
"COG2261",3,1,0,6,1,0,0,1,0,4,4,0
"COG2262",301,263,268,258,271,246,344,292,252,217,272,252
"COG2264",155,161,202,178,187,214,239,173,241,154,198,226
"COG2265",434,318,379,419,339,362,428,492,412,253,343,394
"COG2267",357,75,138,170,91,136,33,155,134,101,92,92
"COG2268",43,66,98,167,93,71,93,169,93,137,175,116
"COG2269",11,0,0,14,5,3,5,0,1,4,5,0
"COG2270",57,22,52,68,41,49,8,24,79,12,36,38
"COG2271",34,229,227,104,159,154,16,15,70,85,27,39
"COG2272",11,213,147,47,214,99,283,142,69,50,134,143
"COG2273",64,197,144,135,165,237,831,143,98,312,356,151
"COG2274",394,259,187,288,566,275,633,174,619,141,400,324
"COG2301",161,38,21,40,28,14,90,11,20,63,33,12
"COG2302",106,41,96,93,42,80,11,105,59,33,60,85
"COG2303",15,1,3,18,11,2,5,1,4,6,12,4
"COG2304",23,426,314,197,320,254,485,286,296,299,479,431
"COG2306",0,1,0,10,0,1,0,19,0,0,0,0
"COG2307",23,0,0,0,0,13,4,0,2,0,2,0
"COG2308",23,0,0,0,0,10,7,5,10,1,1,0
"COG2309",210,50,159,171,63,145,20,142,149,113,113,139
"COG2310",322,185,31,12,13,15,7,128,18,0,14,48
