"","DLF012","DOM021","NOM015","DLF005","DLF008","NLF013","DOM022","NOM025","NOF011","NOM005","NLM029","DLF013"
"COG1655",1,5,7,17,0,60,23,24,25,44,73,5
"COG1657",0,0,0,0,0,0,2,3,2,0,0,0
"COG1658",62,16,34,36,29,18,18,36,21,27,20,22
"COG1659",1,0,10,2,31,0,0,0,0,0,0,1
"COG1660",189,193,216,199,190,271,249,208,198,172,250,204
"COG1661",11,7,40,35,14,19,33,43,8,34,6,27
"COG1662",140,27,73,1,94,4,10,299,4,917,1,15
"COG1663",28,198,149,66,206,70,154,146,127,96,60,133
"COG1664",8,8,7,3,38,19,8,5,11,5,4,10
"COG1666",3,10,4,6,12,7,17,8,2,21,2,4
"COG1668",14,35,22,69,3,46,14,11,59,42,193,42
"COG1669",17,71,63,17,78,32,51,73,71,24,49,27
"COG1670",220,511,430,378,469,360,391,484,474,392,392,465
"COG1671",72,20,26,47,20,52,15,50,28,71,89,59
"COG1672",252,413,377,177,667,221,250,177,384,252,249,331
"COG1674",1273,279,418,634,271,537,442,303,505,312,697,488
"COG1677",3,7,3,18,17,31,14,24,13,42,54,3
"COG1678",10,96,71,26,81,31,33,38,68,74,34,64
"COG1679",2,9,5,10,1,16,12,0,38,1,9,4
"COG1680",456,553,514,418,334,520,379,468,492,353,522,415
"COG1682",304,70,101,227,86,173,64,129,108,195,218,163
"COG1683",16,11,18,35,40,31,21,49,25,48,50,37
"COG1684",5,10,16,23,18,53,31,41,24,64,61,5
"COG1686",1030,189,345,646,162,576,295,442,356,668,645,510
"COG1687",20,13,18,26,22,31,11,23,15,11,24,28
"COG1688",0,1,0,1,0,2,0,0,0,2,1,0
"COG1690",81,31,38,116,204,56,107,68,84,99,68,99
"COG1691",76,26,17,32,44,28,37,24,19,33,33,36
"COG1692",53,13,11,73,22,25,10,5,33,7,33,43
"COG1694",44,187,149,207,124,86,149,131,138,81,85,136
"COG1695",312,107,127,212,110,169,95,141,142,202,200,198
"COG1696",433,323,442,534,270,528,370,373,459,329,577,486
"COG1699",0,8,9,23,16,24,9,15,10,8,41,4
"COG1700",15,5,1,36,23,17,16,5,2,9,55,3
"COG1702",175,164,194,239,123,212,213,169,216,189,212,197
"COG1703",17,248,152,107,135,94,135,92,144,77,89,128
"COG1704",33,194,106,163,150,128,113,104,150,40,96,195
"COG1705",42,484,131,124,239,106,281,104,133,105,266,206
"COG1706",4,1,2,0,6,0,2,32,0,48,0,1
"COG1708",49,39,26,39,107,12,20,22,65,46,18,50
"COG1712",11,19,76,9,78,36,42,70,43,26,25,31
"COG1713",107,31,66,90,43,57,41,58,60,63,125,90
"COG1714",2,45,33,6,40,12,16,20,48,12,47,21
"COG1715",6,14,42,44,29,15,5,39,8,11,4,13
"COG1716",31,18,8,52,16,29,26,2,70,35,154,43
"COG1719",0,0,0,0,10,0,2,0,0,0,0,0
"COG1720",25,24,63,65,25,52,42,57,36,89,50,40
"COG1721",19,211,195,129,205,141,179,154,235,71,142,174
"COG1722",9,5,7,29,8,7,4,9,10,22,9,7
"COG1724",1,1,0,8,2,4,2,0,0,0,0,0
"COG1725",316,102,157,256,97,291,90,142,160,141,239,178
"COG1726",13,163,154,106,89,104,141,98,121,30,58,100
"COG1728",0,5,4,19,0,60,10,22,11,20,59,3
"COG1729",0,4,4,3,11,7,9,9,2,45,2,3
"COG1732",63,34,20,27,123,2,43,8,24,43,19,27
"COG1733",292,130,142,156,147,146,151,119,158,148,174,149
"COG1734",7,17,8,6,16,13,14,14,18,32,6,18
"COG1735",12,4,10,12,10,8,8,31,6,65,10,19
"COG1737",294,46,66,99,148,51,195,288,145,457,152,262
"COG1738",19,97,64,66,96,69,34,19,22,16,16,22
"COG1739",115,156,119,189,118,146,138,133,144,150,179,159
"COG1740",17,15,26,8,18,7,58,26,7,75,4,15
"COG1741",27,136,100,19,172,41,70,129,131,116,43,96
"COG1742",0,3,1,0,4,0,3,2,0,7,0,1
"COG1743",0,1,0,51,0,109,3,11,23,0,0,9
"COG1744",115,81,179,199,123,290,152,194,182,246,362,155
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",212,194,237,203,137,171,193,208,219,170,174,160
"COG1749",7,13,9,51,3,97,2,65,21,68,110,4
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",137,461,538,272,648,254,377,418,539,205,347,438
"COG1754",41,329,329,209,181,223,277,241,267,88,118,232
"COG1755",0,0,1,0,4,0,0,0,0,0,0,0
"COG1757",381,527,611,447,847,460,662,532,545,391,506,582
"COG1758",10,1,2,8,2,3,5,2,4,33,2,8
"COG1760",259,230,217,220,258,191,292,279,226,311,269,265
"COG1762",848,141,257,490,708,225,234,300,157,621,289,319
"COG1763",89,11,22,14,39,11,19,38,14,67,16,20
"COG1764",5,2,1,0,0,0,0,8,1,21,0,2
"COG1765",12,10,4,1,6,0,2,9,7,21,0,7
"COG1766",9,14,11,22,43,73,57,82,23,82,88,6
"COG1767",25,13,32,7,51,9,18,31,19,66,17,12
"COG1768",126,13,30,92,19,33,15,31,40,26,54,64
"COG1770",13,1,2,1,2,1,1,18,1,66,0,20
"COG1773",65,44,44,38,69,35,30,45,57,108,44,59
"COG1774",247,204,238,241,120,212,249,215,207,171,216,200
"COG1775",105,64,95,122,74,70,58,92,58,182,94,102
"COG1776",2,12,22,62,59,108,52,29,28,56,121,6
"COG1778",3,52,24,13,27,21,128,52,116,75,109,74
"COG1780",20,3,0,1,6,0,2,8,0,24,0,3
"COG1781",46,133,108,106,74,126,110,118,93,90,120,103
"COG1782",0,0,0,0,0,1,0,3,0,0,0,0
"COG1783",11,46,53,207,305,97,139,237,74,31,116,717
"COG1785",26,245,245,167,198,151,208,198,245,148,197,206
"COG1786",0,1,1,1,1,0,8,0,8,0,2,0
"COG1787",60,2,0,5,26,5,15,2,1,22,8,5
"COG1788",1,21,25,14,31,12,10,17,17,34,17,23
"COG1791",0,1,0,0,0,0,0,0,0,1,0,0
"COG1792",97,205,176,233,143,241,188,180,208,153,210,212
"COG1793",16,76,6,29,33,3,2,8,7,1,2,9
"COG1794",8,17,24,10,58,10,47,19,18,34,21,20
"COG1797",130,150,125,193,94,169,152,137,86,133,196,84
"COG1799",92,27,50,104,52,77,45,50,49,52,116,95
"COG1801",11,3,2,1,6,2,20,12,4,31,0,1
"COG1802",80,39,60,78,145,84,247,236,168,403,230,159
"COG1803",97,165,116,126,101,91,86,159,110,99,102,123
"COG1804",53,58,61,67,140,45,41,78,64,165,113,51
"COG1805",8,151,142,72,79,66,156,123,103,28,49,128
"COG1806",9,10,7,3,9,8,19,6,3,33,5,8
"COG1807",26,293,182,88,232,71,217,147,178,137,118,157
"COG1808",12,220,145,128,145,86,144,82,150,57,61,136
"COG1811",54,40,26,24,104,17,98,41,41,80,43,36
"COG1814",0,14,14,2,42,3,14,22,15,3,5,7
"COG1815",4,8,8,14,22,40,19,25,9,47,42,5
"COG1816",27,14,24,39,12,45,36,59,35,93,104,25
"COG1817",0,67,0,2,0,8,0,0,5,0,1,25
"COG1819",11,54,96,88,125,118,70,97,110,87,59,80
"COG1820",437,363,327,281,349,341,381,385,306,274,207,296
"COG1823",8,2,1,2,6,2,18,27,6,71,1,6
"COG1825",98,162,108,87,63,120,90,84,104,52,77,105
"COG1826",18,16,6,6,8,17,23,29,4,100,4,7
"COG1827",78,20,47,37,20,55,28,71,31,68,75,61
"COG1830",37,192,173,34,195,45,107,197,112,147,33,71
"COG1832",8,1,0,0,8,0,5,13,2,23,1,0
"COG1834",8,12,11,8,6,9,3,6,8,6,13,4
"COG1835",42,284,170,183,182,150,197,132,220,130,165,166
"COG1837",42,21,28,56,22,44,21,36,32,35,67,38
"COG1838",193,228,278,250,165,232,269,240,145,247,154,175
"COG1840",28,85,68,76,287,92,146,72,66,67,74,116
"COG1841",30,16,18,25,19,27,20,9,18,29,30,34
"COG1842",15,7,8,28,12,35,0,31,8,86,53,7
"COG1843",4,16,7,16,5,56,18,32,15,51,54,5
"COG1845",9,3,1,0,4,0,0,13,0,43,0,6
"COG1846",436,309,232,347,367,366,207,266,264,439,357,312
"COG1847",180,50,73,153,47,131,71,81,60,107,136,105
"COG1850",3,3,1,4,26,0,21,1,1,2,1,8
"COG1852",0,5,5,4,17,1,17,3,5,4,1,1
"COG1853",189,191,294,352,176,340,185,292,217,242,218,269
"COG1854",131,97,71,114,31,113,75,79,67,72,122,89
"COG1857",186,1,1,6,0,6,0,1,5,4,8,4
"COG1858",14,46,31,56,51,106,53,67,52,96,12,45
"COG1859",12,3,0,8,15,15,11,19,0,36,12,6
"COG1861",0,47,45,5,5,9,12,0,83,3,2,15
"COG1862",60,103,95,84,56,64,69,54,77,79,67,81
"COG1863",0,5,4,1,5,3,10,1,1,0,6,2
"COG1864",6,188,107,113,154,135,214,64,176,38,129,176
"COG1865",1,7,8,3,41,2,7,4,11,13,7,5
"COG1866",315,362,330,321,215,328,102,118,95,110,120,107
"COG1868",4,20,20,33,30,69,39,48,21,73,82,11
"COG1869",23,9,3,2,52,1,24,8,1,42,12,6
"COG1871",3,9,4,19,13,59,17,13,15,14,51,3
"COG1872",1,1,0,0,4,0,7,7,0,23,0,1
"COG1873",33,11,26,53,10,47,10,31,27,25,52,30
"COG1874",733,500,629,584,696,885,532,616,640,394,445,504
"COG1875",5,106,111,25,124,48,68,55,160,8,118,67
"COG1876",175,18,79,252,30,123,37,82,103,63,183,79
"COG1877",22,85,101,32,92,31,79,86,53,80,39,105
"COG1878",41,24,22,26,48,34,41,23,28,46,30,43
"COG1879",1722,579,596,612,872,602,834,729,408,1018,585,628
"COG1881",19,11,0,0,18,4,17,15,4,48,1,14
"COG1882",761,581,796,648,538,606,649,825,547,870,681,690
"COG1883",178,494,438,341,392,396,281,373,513,214,429,433
"COG1884",29,551,534,331,321,326,401,306,449,142,191,404
"COG1886",17,7,12,29,60,31,31,36,11,73,56,6
"COG1887",415,112,174,250,103,185,62,76,175,175,353,428
"COG1892",0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",82,273,237,151,222,203,156,240,212,190,214,182
"COG1894",404,204,127,152,342,149,162,104,160,191,114,191
"COG1895",23,12,23,8,14,10,39,31,38,32,15,49
"COG1896",180,55,88,136,58,114,35,82,107,148,167,119
"COG1897",192,174,182,205,119,180,186,152,197,180,203,157
"COG1898",172,252,287,211,227,180,277,205,330,109,263,218
"COG1899",0,0,0,0,0,1,0,0,2,0,0,7
"COG1900",0,5,2,5,0,2,0,0,10,0,0,1
"COG1902",473,294,331,314,286,234,214,273,235,353,257,375
"COG1903",116,171,164,83,171,120,132,165,120,131,162,126
"COG1904",27,277,199,178,193,218,43,71,71,61,60,61
"COG1905",99,81,37,44,144,35,57,47,62,56,42,68
"COG1906",0,1,6,1,31,2,36,0,7,9,8,8
"COG1908",28,1,10,14,29,8,12,0,15,11,10,17
"COG1910",26,1,2,0,1,1,8,2,1,12,10,21
"COG1912",3,1,1,3,13,0,6,0,1,9,2,2
"COG1913",0,0,0,0,0,5,12,0,0,1,0,2
"COG1914",88,189,148,139,126,72,144,111,179,122,66,121
"COG1915",0,12,10,4,21,3,3,2,0,1,0,1
"COG1917",213,221,209,188,172,180,174,171,283,141,243,236
"COG1918",338,340,278,361,43,353,226,223,273,264,311,302
"COG1921",30,13,22,8,93,9,16,51,13,97,14,51
"COG1922",39,139,91,119,155,105,150,108,95,106,51,85
"COG1923",10,10,9,16,13,11,16,6,13,25,5,9
"COG1924",560,168,305,554,246,486,290,390,320,452,638,349
"COG1925",214,49,80,131,101,118,83,167,86,352,107,118
"COG1928",0,10,4,36,0,57,5,34,33,9,39,9
"COG1929",248,100,112,152,133,109,142,134,189,181,152,142
"COG1930",2,0,0,0,0,0,1,0,1,1,0,1
"COG1932",197,242,204,201,109,254,197,185,250,180,218,273
"COG1934",11,4,9,0,6,5,13,11,3,33,1,3
"COG1937",136,28,41,78,41,73,38,58,53,95,85,77
"COG1939",54,32,42,86,39,80,49,58,65,61,92,51
"COG1940",1150,763,553,708,844,601,494,596,683,762,627,721
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",5,2,0,0,5,1,2,5,0,7,3,0
"COG1943",344,141,47,358,134,145,179,135,194,182,131,185
"COG1944",9,5,2,4,6,4,7,11,2,73,11,0
"COG1945",0,0,2,0,0,0,1,0,0,1,0,0
"COG1946",12,2,1,0,3,1,1,6,0,32,0,6
"COG1947",205,150,161,166,91,178,169,136,163,180,219,179
"COG1949",15,3,9,1,6,2,8,13,2,55,0,9
"COG1950",0,0,0,5,0,0,1,0,3,0,13,7
"COG1951",234,240,308,281,210,269,330,299,198,309,216,233
"COG1952",6,3,4,7,10,14,7,14,3,29,1,0
"COG1953",11,3,5,0,37,0,43,10,2,59,2,11
"COG1954",17,13,10,13,33,14,18,47,11,66,18,37
"COG1956",17,91,52,40,53,28,38,44,52,49,28,35
"COG1957",145,22,43,60,116,46,77,39,37,159,61,77
"COG1959",322,75,114,198,118,171,106,164,124,280,203,196
"COG1960",97,401,402,233,273,295,338,450,331,483,278,317
"COG1961",3348,1400,1687,3227,845,1878,1165,1963,2062,2240,2386,2822
"COG1963",1,15,17,42,30,32,11,31,17,27,26,12
"COG1964",128,2,3,5,0,3,7,0,6,27,6,15
"COG1965",3,1,5,1,3,4,3,5,1,24,0,1
"COG1966",89,339,395,336,245,374,420,391,300,438,427,376
"COG1968",267,210,198,271,131,238,197,182,213,211,242,246
"COG1969",11,20,8,7,4,4,45,14,4,36,1,5
"COG1970",41,88,58,78,66,72,19,19,23,16,36,37
"COG1971",131,107,124,198,116,177,95,133,138,115,107,134
"COG1972",30,36,15,16,47,8,8,20,5,39,1,4
"COG1974",155,88,141,195,39,128,93,140,113,252,184,169
"COG1975",192,51,88,107,82,70,102,120,76,183,78,112
"COG1977",1,2,2,2,2,2,1,2,0,5,0,0
"COG1979",360,276,324,164,380,247,260,288,247,186,139,265
"COG1982",630,122,182,260,261,306,144,343,127,644,286,223
"COG1983",3,66,54,50,23,26,28,22,62,22,16,28
"COG1984",95,15,14,19,8,10,13,23,15,63,16,34
"COG1985",104,213,183,160,201,174,225,169,202,179,211,175
"COG1986",4,3,1,7,5,9,0,8,0,20,3,1
"COG1987",1,6,4,15,11,19,11,22,6,28,33,6
"COG1988",12,8,6,26,20,11,4,23,6,62,9,4
"COG1989",71,25,16,90,30,75,25,34,32,106,109,35
"COG1990",0,2,8,4,0,5,3,7,4,7,4,2
"COG1992",0,12,4,6,0,3,4,0,3,0,0,5
"COG1993",0,0,0,0,3,0,1,0,2,0,6,2
"COG1994",22,6,15,24,8,22,17,24,49,27,63,62
"COG1995",10,222,154,148,159,81,218,154,140,115,88,145
"COG2000",40,9,4,10,0,6,25,4,25,16,10,19
"COG2001",110,101,75,98,95,83,26,36,40,48,40,39
"COG2002",156,27,65,165,20,111,45,71,92,108,129,76
"COG2003",152,232,163,233,190,234,136,186,188,251,276,181
"COG2005",12,7,8,9,18,14,15,15,8,37,5,7
"COG2006",165,45,30,62,82,25,68,22,73,41,28,61
"COG2008",173,239,221,158,241,209,63,77,68,49,33,70
"COG2009",6,8,7,11,6,8,29,6,6,32,2,3
"COG2010",0,1,0,0,0,0,1,0,0,0,0,0
"COG2011",109,38,54,53,58,77,51,71,56,88,76,69
"COG2013",142,12,29,77,32,70,26,35,25,26,119,56
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",144,33,40,53,65,20,26,68,18,112,30,71
"COG2017",443,674,662,578,678,541,522,605,713,494,598,521
"COG2020",0,0,2,4,0,1,1,0,0,7,0,0
"COG2021",0,7,12,1,0,3,0,0,4,1,4,12
"COG2022",144,96,147,88,99,91,61,112,105,111,121,95
"COG2025",43,218,302,250,173,236,234,240,211,180,213,226
"COG2026",15,10,5,9,27,0,4,3,6,37,9,9
"COG2027",47,156,154,87,165,131,109,129,76,128,40,91
"COG2030",56,120,87,73,125,62,86,82,70,28,52,124
"COG2031",8,5,9,4,40,3,7,14,12,41,23,5
"COG2032",5,1,1,2,5,1,4,12,1,39,2,6
"COG2033",15,9,11,37,34,30,37,18,20,21,23,18
"COG2035",24,24,29,161,56,126,9,10,25,6,38,27
"COG2038",120,189,188,124,146,175,191,221,149,198,149,138
"COG2039",12,3,7,20,24,17,5,15,12,18,10,25
"COG2040",4,17,15,0,7,5,40,29,39,9,7,2
"COG2041",6,3,4,1,4,0,0,16,0,41,1,2
"COG2043",0,3,2,9,0,1,3,3,4,1,3,2
"COG2045",0,1,3,2,22,2,3,0,3,1,1,3
"COG2046",0,0,0,0,0,0,3,0,4,0,0,0
"COG2048",47,11,6,23,18,13,21,1,29,12,11,20
"COG2049",74,18,11,17,4,13,6,31,9,55,16,46
"COG2050",34,235,145,136,173,121,85,52,58,54,31,48
"COG2052",42,10,20,26,7,23,9,26,21,17,25,27
"COG2055",148,25,25,23,48,12,50,37,24,150,30,91
"COG2056",19,1,3,2,32,1,2,3,0,1,1,0
"COG2057",10,26,18,11,24,4,9,20,6,37,20,27
"COG2059",377,321,338,223,395,203,270,281,313,192,233,278
"COG2060",130,281,255,150,269,187,215,191,206,119,76,179
"COG2062",7,1,1,1,3,1,0,7,0,16,0,1
"COG2063",8,0,1,0,2,0,1,28,0,34,0,2
"COG2064",1,0,11,1,0,17,1,0,3,0,26,0
"COG2065",5,14,9,26,13,11,13,5,15,3,14,3
"COG2066",33,203,205,13,131,62,143,200,130,130,84,121
"COG2067",5,48,55,94,114,79,129,30,42,54,48,63
"COG2068",142,25,9,35,53,20,48,34,15,72,10,35
"COG2069",57,0,6,5,0,7,2,2,9,18,2,11
"COG2070",208,266,320,246,248,266,267,298,278,232,276,247
"COG2071",74,166,185,184,134,186,222,184,91,146,93,65
"COG2072",1,0,0,0,0,0,0,0,0,10,0,0
"COG2073",110,107,157,75,144,124,120,154,92,79,119,101
"COG2076",22,106,16,37,51,17,66,47,67,116,20,29
"COG2077",6,32,23,29,33,22,48,67,85,57,31,56
"COG2078",2,0,0,0,5,4,11,0,1,1,1,6
"COG2079",10,12,23,4,26,13,46,21,16,70,7,20
"COG2080",302,63,69,96,241,56,124,94,66,226,125,86
"COG2081",310,108,162,299,58,262,199,201,156,307,348,251
"COG2082",53,77,88,51,104,68,69,91,53,70,106,72
"COG2084",50,51,63,41,89,30,84,56,28,226,33,56
"COG2085",2,0,1,1,22,1,0,0,0,12,0,0
"COG2086",29,200,220,196,144,157,206,248,179,163,167,167
"COG2087",64,81,97,77,65,113,67,108,63,87,85,55
"COG2088",34,27,68,82,55,82,39,44,62,64,117,63
"COG2089",13,117,148,43,74,85,71,116,201,61,81,76
"COG2091",124,26,27,29,41,66,1,25,15,32,22,16
"COG2094",2,1,2,5,9,10,0,2,2,1,5,8
"COG2095",34,254,164,139,208,144,159,165,160,151,58,122
"COG2096",97,115,148,98,147,99,149,117,122,22,74,120
"COG2099",180,177,198,82,175,99,122,136,116,97,143,109
"COG2102",0,9,13,3,0,6,4,1,5,8,18,20
"COG2103",24,113,88,17,78,27,73,79,105,69,66,71
"COG2104",3,0,1,1,5,1,0,13,0,23,0,4
"COG2105",11,3,3,0,6,0,1,9,1,29,0,1
"COG2107",0,1,8,1,0,2,3,0,2,1,5,4
"COG2108",0,2,3,5,5,1,10,1,9,2,16,7
"COG2109",152,46,46,75,66,57,66,56,39,88,95,64
"COG2110",72,84,114,146,83,146,115,76,57,120,136,136
"COG2111",0,9,7,7,19,4,17,0,10,1,9,9
"COG2113",12,128,40,4,49,16,44,61,43,59,32,47
"COG2114",0,3,1,1,11,18,7,1,3,0,3,2
"COG2115",27,141,139,131,95,129,56,90,61,86,61,129
"COG2116",172,28,41,61,51,70,21,77,40,213,73,49
"COG2119",4,12,7,26,1,26,16,1,3,10,21,8
"COG2120",0,4,10,3,11,12,20,21,54,38,31,18
"COG2121",2,0,4,5,26,0,6,0,0,0,1,4
"COG2122",0,6,5,2,0,1,3,0,14,1,0,3
"COG2127",5,8,14,9,8,23,36,6,11,20,13,2
"COG2128",4,7,6,2,18,3,3,10,0,51,1,2
"COG2129",5,10,20,62,1,27,7,43,32,38,76,23
"COG2130",12,5,3,0,11,0,0,11,4,35,0,0
"COG2131",118,132,132,205,89,122,174,106,156,89,153,124
"COG2132",12,8,10,2,9,1,4,35,1,130,0,7
"COG2133",7,2,3,0,32,0,0,8,1,39,0,2
"COG2134",11,5,1,0,8,0,1,12,0,49,0,4
"COG2135",73,8,11,6,19,8,7,23,33,11,8,13
"COG2137",55,10,15,43,32,35,19,24,42,42,58,39
"COG2140",21,56,54,23,1,10,19,12,61,10,4,73
"COG2141",31,22,7,0,19,0,8,39,1,128,0,6
"COG2142",2,3,1,0,4,0,0,7,0,26,0,1
"COG2143",0,0,0,1,0,1,0,0,0,0,0,0
"COG2145",114,28,66,95,35,72,68,71,63,106,95,96
"COG2146",9,6,4,0,10,0,1,20,2,45,0,1
"COG2148",534,599,534,554,885,551,192,186,273,160,263,206
"COG2149",5,0,3,0,6,0,0,9,0,36,1,0
"COG2151",13,65,48,43,39,58,46,42,53,28,27,47
"COG2152",31,365,440,236,601,289,448,409,411,117,238,253
"COG2153",33,7,6,7,22,10,6,6,6,32,14,10
"COG2155",11,1,5,8,0,8,5,12,16,13,29,22
"COG2156",54,71,69,31,108,51,68,57,74,44,18,51
"COG2158",30,1,1,9,3,15,8,8,8,15,6,18
"COG2159",127,38,53,69,47,41,86,31,41,38,51,53
"COG2160",362,262,252,155,162,234,180,217,231,162,130,185
"COG2161",27,7,2,8,4,3,4,7,19,40,4,12
"COG2162",8,6,3,6,15,2,3,15,4,45,10,11
"COG2163",0,1,1,3,0,3,2,3,2,0,5,0
"COG2165",23,11,5,3,39,0,5,38,5,95,10,5
"COG2166",14,141,96,58,100,83,80,94,79,62,38,65
"COG2168",8,4,4,0,4,0,1,1,0,8,0,0
"COG2169",12,18,27,6,83,36,5,12,10,18,1,4
"COG2170",3,2,0,0,6,0,0,16,0,49,0,1
"COG2171",21,12,6,5,39,7,5,11,14,43,3,21
"COG2172",147,28,44,105,73,89,24,16,16,31,40,30
"COG2173",9,70,127,25,106,31,75,127,91,49,51,80
"COG2175",3,0,0,0,11,0,1,12,0,49,0,0
"COG2176",495,297,321,585,191,522,344,334,358,358,693,483
"COG2177",219,208,187,244,157,226,217,149,227,161,279,251
"COG2179",79,22,35,110,26,73,17,54,53,30,83,36
"COG2180",4,0,1,1,3,3,4,17,1,45,3,0
"COG2181",5,4,11,2,13,3,7,21,4,35,2,4
"COG2182",215,43,54,134,24,204,19,55,25,70,59,33
"COG2183",152,112,137,145,101,125,411,294,347,348,422,337
"COG2184",154,50,49,107,47,86,104,77,41,73,102,149
"COG2185",35,504,399,256,340,285,348,272,331,116,174,346
"COG2186",198,160,114,129,334,100,157,215,134,433,118,173
"COG2188",184,135,122,201,509,116,187,187,156,406,111,203
"COG2189",168,102,186,141,32,101,115,190,193,46,236,148
"COG2190",827,52,123,243,238,101,101,161,95,345,133,191
"COG2191",8,2,1,1,1,2,5,0,1,2,4,3
"COG2192",0,0,0,2,0,8,20,0,0,0,20,0
"COG2193",14,51,57,3,35,12,21,41,30,50,15,31
"COG2194",113,338,205,104,248,94,297,247,266,427,120,211
"COG2195",318,669,663,548,632,619,696,514,684,450,618,627
"COG2197",289,918,918,691,1620,596,1129,851,1329,693,538,904
"COG2198",81,22,26,4,78,13,13,133,13,412,6,17
"COG2199",1122,306,374,879,1085,1196,460,820,430,1921,1222,345
"COG2200",554,143,171,383,801,533,262,479,205,1259,838,116
"COG2201",5,17,17,40,52,61,44,63,17,71,84,9
"COG2202",260,116,116,33,276,48,119,274,171,480,45,95
"COG2203",15,9,3,59,62,22,4,6,2,36,12,1
"COG2204",111,1526,1393,521,1276,814,1097,1198,1229,773,656,861
"COG2205",361,377,304,282,246,303,265,258,299,278,281,308
"COG2206",223,102,146,277,156,565,204,291,183,347,450,117
"COG2207",2777,4770,5047,4384,7256,4929,4715,4622,5820,3839,3447,4515
"COG2208",505,84,120,221,173,212,116,79,114,140,156,204
"COG2209",2,69,60,45,32,32,71,69,55,27,37,61
"COG2210",45,258,275,158,201,207,335,232,217,73,91,146
"COG2211",713,464,541,604,424,555,478,718,549,906,713,1083
"COG2212",0,0,1,5,1,2,0,0,1,1,0,1
"COG2213",51,55,11,40,30,7,45,76,3,172,11,36
"COG2214",119,102,110,166,99,168,107,148,114,123,134,151
"COG2215",6,5,2,0,2,0,0,7,2,20,0,2
"COG2216",140,199,240,156,270,179,238,189,251,97,122,183
"COG2217",1342,861,1082,1006,657,919,984,1032,888,921,1154,1125
"COG2220",58,594,439,391,304,292,416,275,406,246,277,361
"COG2221",316,22,21,57,57,52,53,25,38,78,88,59
"COG2222",186,36,105,47,130,45,67,141,62,202,54,100
"COG2223",15,7,2,0,20,3,14,27,0,78,1,3
"COG2224",14,2,4,0,10,1,0,13,0,64,0,3
"COG2225",32,8,6,0,24,0,2,54,3,169,0,6
"COG2226",72,122,120,99,88,87,152,132,92,84,60,85
"COG2227",1,24,18,12,13,7,8,17,53,14,28,25
"COG2230",166,33,14,74,105,56,62,30,22,91,26,33
"COG2231",3,0,0,0,0,0,1,0,0,0,0,0
"COG2233",488,309,334,400,546,419,451,482,273,647,464,433
"COG2234",395,345,418,153,315,213,246,414,265,242,142,345
"COG2235",14,21,17,14,19,12,3,3,17,6,18,67
"COG2236",0,1,1,1,0,3,7,0,0,0,0,0
"COG2239",297,260,324,316,175,341,64,87,92,74,127,101
"COG2240",157,142,200,154,146,174,137,220,113,232,163,160
"COG2241",192,97,169,90,146,131,127,138,111,105,179,109
"COG2242",176,122,161,89,155,121,116,166,97,105,165,90
"COG2243",33,29,20,15,40,9,84,85,59,63,113,51
"COG2244",930,1085,832,1023,1040,942,935,955,1109,738,1038,929
"COG2246",33,25,35,87,11,62,14,22,28,36,51,42
"COG2247",0,0,0,0,0,0,0,0,0,0,0,26
"COG2249",48,87,50,14,76,28,38,48,64,149,30,46
"COG2250",0,0,0,0,0,2,0,0,0,0,3,0
"COG2252",345,97,132,258,273,310,244,216,125,456,263,202
"COG2253",0,0,2,0,0,1,0,0,0,0,25,0
"COG2255",182,219,235,259,142,253,198,196,226,177,261,253
"COG2256",265,203,265,327,191,289,254,216,275,208,314,310
"COG2257",0,4,4,6,15,24,8,8,15,17,31,4
"COG2258",82,19,42,40,35,34,43,70,16,107,42,44
"COG2259",22,73,68,10,72,23,36,52,65,84,19,44
"COG2261",7,0,0,0,3,0,2,1,0,14,0,0
"COG2262",284,242,286,243,204,277,263,281,244,251,290,258
"COG2264",159,194,214,227,154,272,212,186,193,205,246,183
"COG2265",423,297,318,439,253,461,352,399,346,507,474,410
"COG2267",349,40,107,151,110,148,65,132,95,247,175,145
"COG2268",14,31,20,19,36,31,139,134,107,152,150,76
"COG2269",14,2,3,0,16,1,2,20,0,73,0,2
"COG2270",42,12,74,44,12,43,32,79,34,72,84,51
"COG2271",38,249,117,95,222,48,70,90,335,256,40,145
"COG2272",16,61,148,112,41,91,58,79,82,75,130,100
"COG2273",52,223,284,227,361,112,258,218,199,87,210,270
"COG2274",401,391,476,223,160,96,552,501,326,318,350,267
"COG2301",160,7,40,24,76,17,84,37,14,52,53,18
"COG2302",110,33,56,134,30,100,42,78,60,61,113,72
"COG2303",11,12,9,0,10,0,3,32,3,101,2,4
"COG2304",19,410,282,314,345,263,355,245,383,91,252,293
"COG2306",0,0,0,27,0,5,0,0,3,0,6,0
"COG2307",16,2,0,0,0,0,0,0,0,2,0,15
"COG2308",31,4,4,6,0,5,3,0,6,2,1,14
"COG2309",201,52,97,183,125,125,102,151,98,153,202,142
"COG2310",331,93,6,38,1,23,1,5,30,51,21,21
"COG2311",19,208,178,89,306,198,48,67,81,37,6,42
