"","NLM017","DLM014","DLF009","NLF015","NOM008","NLM024","DLM010","DLM024","NOM012","NLM001","NLM022","NOM028"
"COG1658",3,5,2,5,7,4,28,0,33,11,25,16
"COG1659",8,7,3,4,5,5,0,0,1,3,1,1
"COG1660",56,69,40,81,92,69,245,167,190,330,247,203
"COG1661",11,13,13,5,17,0,11,20,33,7,16,21
"COG1662",29,7,1205,16,17,95,14,1163,0,101,130,27
"COG1663",123,194,145,182,164,359,144,68,151,195,80,140
"COG1664",56,12,44,6,8,3,15,1,17,13,3,10
"COG1666",1,1,8,3,1,3,32,49,4,6,6,4
"COG1668",35,126,43,13,18,32,63,34,86,125,119,40
"COG1669",107,70,15,75,75,55,65,1,44,55,18,59
"COG1670",553,433,471,457,445,349,474,612,474,323,430,419
"COG1671",37,38,57,12,23,9,37,74,70,39,56,26
"COG1672",679,465,201,415,539,3205,330,29,1191,2010,203,549
"COG1674",302,409,399,374,344,620,283,366,505,475,427,472
"COG1677",24,11,16,4,1,1,2,44,13,29,43,11
"COG1678",71,66,93,68,69,39,47,84,18,26,48,63
"COG1679",57,12,14,2,9,0,3,43,49,10,9,1
"COG1680",538,500,351,555,491,350,444,349,269,400,426,404
"COG1682",61,72,108,121,69,32,74,137,105,118,196,156
"COG1683",34,13,24,13,21,15,62,15,30,25,34,15
"COG1684",35,24,51,7,8,6,9,90,31,42,81,22
"COG1686",371,262,371,237,204,98,326,603,501,413,650,492
"COG1687",38,11,20,18,11,8,18,19,32,21,35,20
"COG1688",0,0,1,0,0,5,0,0,0,1,1,1
"COG1690",65,14,65,31,15,7,42,199,322,59,48,80
"COG1691",11,17,27,9,6,14,19,21,26,36,29,41
"COG1692",8,11,33,13,8,7,14,1,43,20,18,12
"COG1694",160,170,122,143,190,107,112,61,89,93,107,138
"COG1695",129,120,162,87,114,32,129,175,252,97,156,150
"COG1696",352,462,172,378,459,492,262,243,638,402,507,366
"COG1699",45,10,5,7,7,0,7,21,22,20,37,9
"COG1700",15,9,7,68,112,232,13,0,16,8,20,28
"COG1702",163,186,196,156,212,235,178,167,253,227,226,176
"COG1703",135,178,122,172,180,88,135,90,77,89,98,95
"COG1704",131,158,97,127,125,147,110,31,156,174,64,125
"COG1705",123,221,164,315,230,296,273,116,198,284,80,167
"COG1706",2,1,45,1,2,4,0,91,8,11,12,9
"COG1708",68,48,107,38,21,6,14,17,53,9,21,55
"COG1712",21,12,4,32,8,11,58,28,19,23,31,66
"COG1713",34,37,31,26,21,16,50,35,97,50,88,54
"COG1714",72,25,8,59,52,7,16,0,10,12,4,34
"COG1715",10,27,27,1,8,8,60,26,45,22,7,7
"COG1716",2,13,88,3,9,9,13,31,75,17,42,18
"COG1719",0,0,0,1,2,0,0,21,0,0,0,2
"COG1720",8,27,84,19,21,112,32,69,104,75,57,29
"COG1721",282,239,110,272,212,245,136,0,152,167,126,98
"COG1722",0,6,21,9,9,4,8,20,7,11,4,7
"COG1724",9,2,1,0,2,0,1,1,7,3,2,2
"COG1725",208,137,110,98,113,112,188,208,220,200,247,192
"COG1726",100,195,47,160,131,212,127,0,102,154,81,78
"COG1728",49,16,1,5,1,0,1,0,5,9,16,1
"COG1729",3,1,15,2,1,3,28,77,7,5,16,9
"COG1732",16,23,65,24,19,39,32,73,13,17,9,19
"COG1733",128,178,104,156,163,110,192,134,142,92,148,202
"COG1734",9,20,83,6,9,14,52,90,18,43,21,11
"COG1735",6,7,52,9,9,6,36,182,9,10,18,46
"COG1737",116,110,379,118,153,77,329,700,249,124,194,412
"COG1738",71,111,45,65,89,178,87,22,78,86,74,71
"COG1739",139,175,120,130,133,123,110,112,146,158,129,135
"COG1740",11,9,103,27,16,30,4,134,8,13,20,18
"COG1741",110,99,173,134,149,62,126,137,48,45,58,99
"COG1742",0,0,12,3,6,2,11,23,2,4,7,3
"COG1743",98,2,0,13,0,6,153,0,3,32,0,0
"COG1744",200,161,133,95,116,46,63,252,261,178,332,178
"COG1747",0,1,36,0,0,0,0,0,0,0,0,0
"COG1748",159,239,117,192,237,236,154,69,184,202,273,181
"COG1749",105,43,56,8,3,3,11,65,39,63,99,6
"COG1751",0,0,0,0,0,0,0,0,0,0,1,10
"COG1752",155,153,113,185,179,136,325,130,256,198,242,396
"COG1754",186,411,175,274,285,642,264,2,247,406,183,197
"COG1755",5,0,11,0,19,0,3,0,0,0,0,0
"COG1757",488,603,258,657,600,992,414,298,597,613,502,481
"COG1758",0,2,48,0,2,3,8,29,1,1,6,7
"COG1760",243,299,258,222,167,307,79,115,105,85,104,102
"COG1762",231,161,674,198,209,201,333,1219,203,331,392,596
"COG1763",8,12,62,13,12,16,25,76,25,14,33,30
"COG1764",0,0,31,0,2,4,21,40,0,3,2,5
"COG1765",5,6,62,8,9,6,24,56,8,3,7,9
"COG1766",94,14,72,19,17,9,5,115,69,56,52,33
"COG1767",18,14,46,19,18,19,53,76,19,7,14,18
"COG1768",10,29,19,12,30,6,18,9,69,24,31,32
"COG1770",3,1,119,4,2,4,45,105,0,7,16,32
"COG1773",45,80,85,53,32,37,93,162,51,50,63,51
"COG1774",168,253,87,172,194,184,148,71,189,168,230,248
"COG1775",46,68,78,56,33,38,106,203,160,62,103,118
"COG1776",92,32,8,16,8,3,9,66,41,76,109,17
"COG1778",100,116,97,98,165,106,133,79,254,63,53,86
"COG1780",3,6,36,2,1,2,8,23,1,0,3,12
"COG1781",158,109,72,99,100,95,90,77,104,128,114,90
"COG1782",0,0,0,0,0,0,0,0,0,0,4,1
"COG1783",9,18,69,24,17,34,107,5,72,77,58,53
"COG1785",231,311,201,303,375,126,236,120,101,100,142,247
"COG1786",1,0,8,0,1,0,0,17,5,0,0,0
"COG1787",0,2,1,3,0,1,4,0,3,9,12,2
"COG1788",11,27,74,25,7,21,43,80,23,15,18,17
"COG1791",0,0,0,0,0,0,15,0,0,0,0,0
"COG1792",64,75,39,57,67,113,197,94,233,226,231,155
"COG1793",24,5,4,43,7,0,4,50,45,3,2,12
"COG1794",20,14,32,20,18,45,81,159,26,16,58,32
"COG1797",132,144,45,128,133,67,67,8,33,32,62,40
"COG1799",41,39,43,37,31,12,17,25,96,82,64,47
"COG1801",2,2,40,1,1,9,28,48,0,4,14,4
"COG1802",206,133,221,119,169,84,147,597,217,184,342,212
"COG1803",140,116,70,104,164,52,79,97,135,70,137,103
"COG1804",131,83,319,57,36,40,36,363,110,70,62,111
"COG1805",85,158,35,147,126,240,96,1,85,133,46,82
"COG1806",2,10,39,8,8,11,32,54,10,9,10,11
"COG1807",191,245,159,227,243,313,154,111,138,224,96,213
"COG1808",118,218,63,147,161,77,42,0,24,16,31,44
"COG1811",26,17,63,25,36,19,86,105,73,39,37,52
"COG1814",26,22,37,13,24,10,4,0,7,5,4,8
"COG1815",30,13,32,2,2,5,2,55,26,31,45,12
"COG1816",12,15,49,20,14,12,16,29,9,9,24,16
"COG1817",0,14,1,0,34,1,17,0,2,2,0,7
"COG1819",78,78,26,108,123,71,59,3,25,7,27,28
"COG1820",362,295,316,283,433,183,315,332,207,211,276,360
"COG1823",4,15,100,12,1,20,52,89,4,13,14,17
"COG1825",147,148,59,124,139,149,98,14,81,109,82,88
"COG1826",3,2,94,3,9,13,41,142,12,13,22,10
"COG1827",25,20,13,25,22,9,23,28,37,37,61,49
"COG1830",129,139,106,161,157,113,116,122,54,41,80,120
"COG1832",0,1,28,2,2,0,12,27,0,0,4,8
"COG1834",3,23,30,24,8,8,16,3,6,15,2,16
"COG1835",262,195,385,262,372,72,158,62,143,139,155,167
"COG1837",25,26,20,14,23,12,18,18,49,38,36,24
"COG1838",183,261,242,158,200,520,279,263,198,238,265,209
"COG1840",91,87,108,71,83,67,180,224,133,73,63,86
"COG1841",30,19,21,13,9,12,18,37,40,19,23,21
"COG1842",8,13,35,4,7,10,22,127,14,34,65,21
"COG1843",55,19,43,7,4,2,3,63,27,31,58,8
"COG1845",3,1,41,2,1,7,31,73,0,4,16,9
"COG1846",284,233,237,235,246,102,374,429,275,170,396,454
"COG1847",85,65,82,51,44,31,68,43,134,96,118,89
"COG1850",1,3,5,5,7,2,0,27,5,0,1,4
"COG1852",12,6,0,10,20,9,7,0,3,0,2,3
"COG1853",241,240,142,177,242,225,304,164,325,246,265,223
"COG1854",71,84,83,44,105,114,87,95,98,114,98,91
"COG1857",0,0,3,3,1,0,0,0,27,15,38,7
"COG1858",34,46,140,33,56,42,92,154,23,35,100,48
"COG1859",2,8,43,5,2,4,9,85,6,8,19,8
"COG1861",25,35,35,47,12,3,25,0,6,14,21,6
"COG1862",54,68,49,55,109,109,83,45,83,48,71,53
"COG1863",4,10,2,4,10,2,4,16,10,6,1,6
"COG1864",159,201,88,133,226,224,115,0,138,209,99,103
"COG1865",2,10,3,10,8,6,9,0,15,2,5,3
"COG1866",266,380,190,292,362,570,337,173,329,494,385,249
"COG1868",39,27,60,12,13,5,8,91,41,60,96,24
"COG1869",11,14,53,12,8,8,29,104,6,6,9,28
"COG1871",48,12,3,4,6,0,6,9,14,28,45,7
"COG1872",0,2,31,0,2,2,12,38,2,4,3,6
"COG1873",27,9,7,6,25,3,16,14,32,31,36,18
"COG1874",804,620,386,675,544,516,867,96,354,396,387,655
"COG1875",128,87,38,131,122,54,51,34,38,33,23,68
"COG1876",24,14,6,8,12,5,32,61,105,83,135,64
"COG1877",60,93,58,234,99,69,62,73,33,26,46,114
"COG1878",20,25,18,16,21,17,14,36,33,36,36,46
"COG1879",726,497,613,538,642,698,804,1544,733,1029,700,1069
"COG1881",2,3,34,3,2,2,68,59,11,3,17,23
"COG1882",532,525,761,644,682,606,697,995,472,706,587,798
"COG1883",377,483,163,460,581,271,350,78,342,305,367,325
"COG1884",377,526,300,520,461,288,120,39,61,60,85,99
"COG1886",27,15,38,9,14,9,6,199,30,31,75,36
"COG1887",102,121,191,110,138,275,94,32,242,316,169,281
"COG1892",0,0,0,0,0,0,0,0,0,5,0,2
"COG1893",138,208,134,200,235,108,74,38,41,50,83,58
"COG1894",282,222,186,148,110,90,138,233,266,102,179,303
"COG1895",150,58,17,96,71,43,28,15,46,32,33,45
"COG1896",29,58,175,42,46,28,64,247,121,87,137,78
"COG1897",186,148,132,170,179,163,64,45,84,69,73,53
"COG1898",331,276,250,260,356,281,226,76,354,206,167,163
"COG1899",2,0,1,2,0,2,0,0,0,0,0,0
"COG1900",2,2,4,0,1,1,2,0,4,1,0,0
"COG1902",223,194,499,330,228,130,492,492,306,139,311,468
"COG1903",198,109,48,254,162,55,122,30,94,79,119,179
"COG1904",228,224,97,258,213,325,186,135,242,187,202,191
"COG1905",67,62,63,44,58,37,52,126,79,25,37,111
"COG1906",19,8,0,11,18,15,5,47,16,10,8,20
"COG1908",8,16,6,6,2,9,19,0,7,5,3,10
"COG1910",4,10,2,7,3,4,5,0,47,11,4,18
"COG1912",1,0,3,1,3,1,1,4,0,2,1,12
"COG1913",0,2,0,0,15,0,3,0,3,75,0,4
"COG1914",117,172,198,129,138,74,161,160,76,76,102,151
"COG1915",2,4,9,3,9,2,5,34,6,6,5,15
"COG1917",240,235,182,257,246,181,80,8,65,37,83,72
"COG1918",87,153,48,42,109,112,286,114,396,340,325,195
"COG1921",14,35,86,12,7,28,73,175,7,13,31,48
"COG1922",107,128,82,205,85,68,97,97,96,156,66,90
"COG1923",1,9,38,8,5,6,18,55,15,20,14,8
"COG1924",259,303,210,252,142,396,260,277,439,352,604,427
"COG1925",144,54,323,60,67,45,134,580,104,123,203,159
"COG1928",47,18,1,13,5,2,2,0,47,40,31,18
"COG1929",221,120,157,139,149,154,138,252,128,180,141,144
"COG1930",0,0,0,1,0,1,2,0,1,0,0,7
"COG1932",138,224,169,175,240,224,185,144,244,177,197,199
"COG1934",0,3,36,3,2,14,28,58,2,7,12,2
"COG1937",17,38,70,21,22,12,45,77,71,47,65,54
"COG1939",72,41,25,29,32,15,28,32,72,59,83,44
"COG1940",818,682,1102,640,622,631,716,887,556,757,620,769
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,1,5,0,7,24,2,5,4,2
"COG1943",112,102,302,87,60,90,53,82,92,53,61,81
"COG1944",5,4,49,1,1,6,12,14,0,6,6,3
"COG1945",0,2,0,2,1,1,0,0,5,0,0,0
"COG1946",1,0,45,1,1,3,42,63,0,3,7,14
"COG1947",128,162,144,143,107,157,142,103,200,187,195,147
"COG1949",1,1,17,0,1,5,34,71,0,11,10,8
"COG1950",0,0,9,0,0,0,1,0,0,0,0,3
"COG1951",249,309,285,230,220,541,311,334,270,297,297,271
"COG1952",3,5,44,3,6,11,21,95,7,16,34,16
"COG1953",13,4,52,6,15,6,44,125,2,2,9,25
"COG1954",6,13,46,14,9,13,19,91,17,19,31,14
"COG1956",54,86,58,59,61,17,59,55,28,56,41,62
"COG1957",24,22,224,25,44,21,62,439,17,34,42,121
"COG1959",175,82,172,59,79,58,132,257,172,122,197,165
"COG1960",289,387,472,399,382,433,403,492,275,396,350,265
"COG1961",1413,1591,1193,1136,1820,415,1509,1163,3052,1395,2227,1633
"COG1963",47,20,11,15,17,10,17,16,41,32,20,12
"COG1964",2,3,0,5,0,3,4,0,3,3,1,29
"COG1965",2,1,22,2,2,2,17,44,1,2,5,2
"COG1966",246,369,356,270,385,366,377,418,416,382,417,234
"COG1968",193,215,195,163,206,241,188,119,259,260,235,202
"COG1969",4,2,77,8,9,12,5,70,2,12,24,14
"COG1970",87,67,73,50,73,52,63,42,82,75,68,68
"COG1971",154,125,99,78,126,46,49,23,41,39,44,42
"COG1972",14,34,184,23,15,39,124,225,8,21,33,32
"COG1974",102,104,321,58,112,79,121,370,169,212,215,135
"COG1975",27,50,148,67,49,41,82,293,59,48,144,130
"COG1977",1,0,13,0,1,1,3,18,0,4,4,2
"COG1979",236,289,187,389,292,197,295,257,122,141,202,321
"COG1982",136,116,503,154,109,105,294,919,217,246,411,281
"COG1983",38,42,32,32,89,28,55,22,30,17,26,50
"COG1984",16,7,59,9,7,10,31,72,32,14,46,49
"COG1985",136,199,123,238,226,293,207,109,174,192,199,209
"COG1986",3,2,25,0,2,3,15,57,7,13,12,4
"COG1987",28,11,25,5,0,7,0,39,16,29,28,10
"COG1988",3,5,71,7,4,13,22,90,4,15,13,14
"COG1989",30,20,161,14,16,18,48,105,39,51,95,45
"COG1990",0,2,2,2,13,1,2,0,9,3,5,0
"COG1992",0,5,0,1,0,1,6,0,3,0,1,1
"COG1993",2,4,2,2,2,0,2,0,3,1,1,1
"COG1994",11,23,29,21,21,10,22,1,59,28,31,20
"COG1995",68,195,134,97,168,254,183,123,117,139,148,83
"COG2000",10,19,13,12,14,10,9,58,42,9,9,28
"COG2001",84,97,109,99,101,38,73,97,103,93,81,103
"COG2002",44,39,49,32,39,9,30,54,144,72,120,94
"COG2003",163,177,232,163,136,255,147,274,228,225,251,203
"COG2005",7,12,50,10,9,9,30,96,11,13,18,16
"COG2006",74,30,45,54,27,26,23,19,31,30,18,86
"COG2008",175,181,152,231,226,324,203,135,201,115,153,214
"COG2009",1,0,42,7,6,16,23,48,3,11,13,8
"COG2010",0,0,49,4,1,0,33,0,0,0,0,0
"COG2011",99,60,97,39,54,26,120,101,105,65,71,68
"COG2013",13,20,25,32,11,12,11,30,37,81,51,76
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",25,23,112,32,42,11,10,115,40,21,45,39
"COG2017",696,576,406,747,757,669,498,308,584,636,595,535
"COG2020",1,1,16,0,0,0,0,0,2,1,0,0
"COG2021",1,23,54,1,1,0,1,0,2,1,7,0
"COG2022",22,48,32,46,36,37,118,69,59,93,136,106
"COG2025",190,254,200,248,209,326,177,256,273,220,237,165
"COG2026",5,0,113,6,5,0,27,14,20,8,6,16
"COG2027",113,137,162,150,101,120,167,141,57,62,100,171
"COG2030",29,25,77,29,35,44,90,27,64,108,46,107
"COG2031",21,12,62,22,13,17,15,75,15,13,24,11
"COG2032",5,3,28,3,1,5,14,156,3,4,10,23
"COG2033",14,17,15,25,18,64,10,25,45,29,32,20
"COG2035",43,55,55,24,29,44,83,52,57,47,66,60
"COG2038",129,164,136,207,164,101,184,109,99,105,115,151
"COG2039",4,4,9,1,0,4,38,4,8,6,17,19
"COG2040",3,7,3,5,5,0,29,7,6,8,5,9
"COG2041",3,2,65,0,0,2,25,59,0,2,12,14
"COG2043",0,1,0,0,2,1,6,0,0,0,0,0
"COG2045",4,3,1,1,0,9,11,17,1,0,1,0
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",7,26,24,13,4,11,29,0,15,6,8,17
"COG2049",8,11,63,19,17,4,17,66,26,13,53,39
"COG2050",131,177,138,161,223,166,183,208,134,104,97,124
"COG2052",33,9,9,23,11,7,7,0,25,13,21,8
"COG2055",21,18,92,25,26,35,96,305,10,18,37,76
"COG2056",8,2,2,5,3,5,2,40,9,3,2,4
"COG2057",26,19,53,25,3,24,39,50,16,20,11,23
"COG2059",277,296,150,282,348,444,51,51,119,113,96,81
"COG2060",220,233,277,229,237,156,237,190,97,72,137,190
"COG2062",2,0,28,0,2,1,14,28,0,1,6,5
"COG2063",1,0,35,3,4,3,0,41,2,5,5,3
"COG2064",1,7,4,0,0,1,0,0,3,33,23,2
"COG2065",6,6,30,14,15,9,9,0,15,6,5,15
"COG2066",142,164,153,233,187,100,103,143,57,46,73,149
"COG2067",35,66,100,75,66,79,137,62,58,44,46,23
"COG2068",15,30,50,34,13,19,19,100,21,16,22,63
"COG2069",1,5,2,3,1,0,3,0,22,4,3,25
"COG2070",252,271,107,312,204,176,273,111,202,174,341,220
"COG2071",144,188,99,233,198,429,197,117,169,243,162,213
"COG2073",138,91,32,147,145,90,107,38,71,55,84,169
"COG2076",49,33,162,31,23,89,95,190,48,11,35,44
"COG2077",103,95,72,89,68,61,85,42,48,35,50,81
"COG2078",5,5,16,4,4,1,1,37,18,5,1,12
"COG2079",9,20,53,9,26,16,11,118,23,28,28,34
"COG2080",57,67,189,121,79,72,89,604,67,55,129,284
"COG2081",116,146,164,98,99,102,121,219,299,294,263,189
"COG2082",107,61,53,88,97,27,60,20,72,34,70,80
"COG2084",22,25,261,33,55,40,104,381,57,36,86,83
"COG2085",1,3,1,1,3,1,0,0,0,0,0,0
"COG2086",182,173,139,209,217,287,189,191,174,182,199,164
"COG2087",59,85,42,85,90,50,85,84,66,48,76,90
"COG2088",58,41,34,32,50,15,25,63,63,75,199,40
"COG2089",189,156,81,154,151,13,120,4,65,104,85,60
"COG2091",22,29,93,10,15,14,42,198,44,48,56,40
"COG2094",2,3,6,4,1,5,4,0,12,0,1,2
"COG2095",146,152,174,175,208,126,241,181,60,84,132,221
"COG2096",145,113,57,145,164,63,141,19,61,44,50,116
"COG2099",57,36,11,83,49,21,125,38,87,71,120,183
"COG2102",4,24,21,1,3,2,5,0,19,2,12,2
"COG2103",82,75,87,119,102,58,55,55,77,79,58,79
"COG2104",3,1,28,2,2,2,7,29,2,0,6,3
"COG2105",1,0,40,0,1,6,17,58,0,6,15,12
"COG2107",0,9,18,0,0,2,1,0,3,0,4,0
"COG2108",6,5,0,7,7,0,3,0,18,5,1,1
"COG2109",57,29,59,33,28,19,30,77,82,42,46,72
"COG2110",72,79,75,67,102,31,80,67,194,129,127,79
"COG2111",4,3,9,9,12,5,7,25,7,7,4,4
"COG2113",36,57,66,62,48,35,54,70,30,17,31,66
"COG2114",0,3,0,0,0,0,0,22,0,1,3,2
"COG2115",95,108,104,161,196,98,209,122,62,43,87,84
"COG2116",107,36,222,19,23,33,80,294,90,87,97,77
"COG2119",9,2,0,1,2,2,3,1,20,17,22,0
"COG2120",35,28,56,27,40,10,32,67,71,18,30,32
"COG2121",0,4,22,8,4,2,4,26,4,0,0,11
"COG2122",0,2,2,0,0,1,1,0,2,1,1,0
"COG2127",10,5,32,7,18,55,29,40,18,70,5,6
"COG2128",6,2,40,2,4,5,113,64,4,8,18,7
"COG2129",13,27,27,41,17,3,17,4,52,35,34,9
"COG2130",0,1,35,1,1,3,35,61,0,3,10,1
"COG2131",124,115,83,112,149,140,103,40,476,148,99,110
"COG2132",5,1,165,2,7,11,62,166,0,14,29,14
"COG2133",4,1,38,3,4,5,25,70,0,3,16,6
"COG2134",1,0,50,1,3,6,25,72,0,4,13,3
"COG2135",10,15,52,6,11,7,17,48,33,10,14,28
"COG2137",15,20,38,21,16,16,35,47,45,26,30,28
"COG2140",82,20,13,51,7,6,11,3,12,25,3,38
"COG2141",3,0,152,5,8,24,209,211,0,14,42,28
"COG2142",3,0,28,2,3,5,11,39,0,2,6,2
"COG2143",0,0,1,0,0,0,0,0,1,0,0,0
"COG2145",30,45,69,53,32,144,64,89,101,116,103,94
"COG2146",1,0,55,4,2,7,24,66,0,5,12,9
"COG2148",951,712,446,607,656,502,471,328,680,436,525,608
"COG2149",1,0,27,2,6,0,13,61,0,3,6,2
"COG2151",50,58,49,51,71,81,78,29,53,75,34,41
"COG2152",559,316,82,675,380,278,234,37,238,273,266,324
"COG2153",1,15,49,4,0,11,17,45,11,6,19,6
"COG2155",6,11,3,8,9,2,6,8,32,12,18,15
"COG2156",41,52,83,54,63,36,85,86,26,29,46,35
"COG2158",1,4,7,6,3,2,4,0,23,12,11,11
"COG2159",38,48,48,42,37,32,65,80,62,42,37,88
"COG2160",360,203,145,308,269,330,204,133,232,188,130,258
"COG2161",4,1,139,3,5,7,36,76,23,14,8,3
"COG2162",3,4,0,7,3,4,18,63,7,12,11,7
"COG2163",0,0,4,1,0,0,0,0,2,1,1,0
"COG2165",11,9,99,11,14,12,47,183,11,13,18,14
"COG2166",31,34,30,22,45,41,119,81,69,90,43,78
"COG2168",1,0,23,1,1,5,11,55,0,7,7,7
"COG2169",28,25,60,14,25,26,54,63,30,9,19,25
"COG2170",2,0,41,3,2,5,28,63,0,6,10,4
"COG2171",1,23,105,11,2,16,29,75,14,9,11,26
"COG2172",62,55,35,33,46,20,41,58,92,55,83,55
"COG2173",135,61,73,113,129,56,46,33,63,51,42,52
"COG2175",3,1,40,1,2,4,23,58,0,3,5,12
"COG2176",398,207,207,191,203,102,203,168,429,442,471,343
"COG2177",198,231,163,164,222,200,178,172,259,272,219,173
"COG2179",49,35,23,24,15,4,40,38,104,46,82,50
"COG2180",2,1,17,1,1,2,36,61,7,10,14,8
"COG2181",5,6,29,7,5,10,11,15,3,2,6,1
"COG2182",292,92,126,28,13,6,131,129,208,169,300,103
"COG2183",304,408,331,366,322,620,347,277,352,435,425,417
"COG2184",100,94,65,69,64,43,55,52,140,134,78,18
"COG2185",326,489,274,370,373,242,387,100,171,161,248,254
"COG2186",126,82,514,85,144,205,86,279,38,48,81,79
"COG2188",274,106,516,135,140,113,256,709,210,121,189,251
"COG2189",72,134,75,161,130,126,22,0,65,84,40,12
"COG2190",169,62,319,44,140,64,187,713,128,134,193,517
"COG2191",2,1,2,2,2,0,5,5,18,3,1,6
"COG2192",4,0,7,0,2,2,4,0,3,21,8,2
"COG2193",17,44,60,33,46,31,43,70,26,12,18,50
"COG2194",194,250,735,162,212,334,253,757,196,445,138,190
"COG2195",585,752,427,721,700,1092,628,472,703,702,615,571
"COG2197",1459,953,863,1579,1195,593,298,243,186,233,219,371
"COG2198",29,4,471,20,23,45,155,737,0,57,119,73
"COG2199",927,394,1841,237,281,173,256,845,245,301,522,258
"COG2200",242,139,1320,119,159,102,546,2059,244,409,688,423
"COG2201",93,20,52,17,13,9,8,74,36,58,106,18
"COG2202",149,112,609,125,105,99,205,1077,64,105,166,171
"COG2203",2,0,23,0,0,3,64,80,1,16,21,8
"COG2204",1177,1258,670,1666,2072,1704,1114,479,774,900,781,962
"COG2205",261,240,314,292,359,130,290,433,293,368,405,339
"COG2206",332,217,41,99,40,9,162,128,353,317,730,86
"COG2207",5930,4937,2740,6295,4952,3526,5942,3007,3788,3030,3623,5216
"COG2208",104,104,133,73,37,52,74,98,160,103,191,198
"COG2209",35,81,25,51,73,155,49,0,72,80,41,22
"COG2210",153,229,39,262,303,153,212,11,63,101,167,169
"COG2211",512,521,691,581,551,475,678,1042,1045,818,754,784
"COG2212",0,0,0,0,0,0,0,5,0,1,0,1
"COG2213",4,3,48,8,2,5,49,256,17,33,62,53
"COG2214",124,118,106,131,118,106,142,95,101,108,143,115
"COG2215",0,3,24,5,3,3,46,40,0,2,3,7
"COG2216",192,212,235,258,208,174,225,205,98,98,123,171
"COG2217",801,996,798,868,677,612,756,710,834,904,1104,909
"COG2220",406,423,177,373,365,356,440,72,268,198,220,307
"COG2221",24,37,25,35,11,16,35,46,31,43,59,53
"COG2222",37,33,197,80,88,63,158,328,65,49,90,65
"COG2223",5,0,87,5,8,7,75,139,8,12,36,13
"COG2224",2,1,55,6,0,10,39,101,0,6,14,10
"COG2225",4,1,190,5,10,16,22,125,0,14,33,29
"COG2226",62,121,108,133,119,152,112,77,72,97,94,112
"COG2227",78,47,39,28,57,7,33,15,61,14,8,20
"COG2230",21,28,100,18,24,17,78,126,35,51,60,72
"COG2231",0,2,0,0,0,0,0,0,0,0,0,1
"COG2233",303,285,598,363,283,486,430,808,415,407,558,425
"COG2234",310,262,131,329,381,240,242,150,169,227,208,380
"COG2235",5,16,143,3,8,3,15,239,30,2,3,12
"COG2236",0,1,0,0,0,2,1,0,0,3,0,0
"COG2239",269,294,127,258,325,115,284,113,305,248,328,213
"COG2240",130,142,164,160,171,208,164,207,168,154,143,181
"COG2241",119,106,37,173,143,71,106,45,94,68,114,153
"COG2242",111,111,26,147,130,60,90,32,69,64,103,136
"COG2243",82,54,40,122,76,31,62,35,54,38,52,103
"COG2244",384,350,246,258,426,278,770,602,1080,831,867,826
"COG2246",47,12,65,12,29,6,16,15,100,44,53,32
"COG2247",0,0,0,0,0,0,6,0,0,0,0,2
"COG2249",37,41,145,61,58,21,136,224,16,41,50,51
"COG2250",0,0,0,0,0,0,0,0,7,0,0,0
"COG2252",128,131,417,106,132,329,254,697,233,309,271,227
"COG2253",6,3,1,0,0,2,0,0,7,0,2,0
"COG2255",208,222,192,230,212,247,224,119,224,224,234,216
"COG2256",195,280,280,297,229,301,233,206,311,289,302,231
"COG2257",35,10,1,1,6,2,2,10,11,15,35,3
"COG2258",8,24,58,34,14,18,59,85,29,26,74,65
"COG2259",52,63,82,61,40,26,64,72,24,19,38,40
"COG2261",1,0,20,0,2,1,12,31,0,1,5,2
"COG2262",250,286,259,196,234,321,246,193,263,288,280,270
"COG2264",80,68,58,57,65,61,199,154,220,218,235,157
"COG2265",326,327,419,325,273,378,357,478,491,408,473,398
"COG2267",122,75,195,48,63,34,134,287,145,130,187,131
"COG2268",129,113,404,76,45,34,34,180,64,62,129,80
"COG2269",4,0,81,1,5,3,26,126,0,11,23,9
"COG2270",10,26,68,24,42,16,21,35,47,26,89,23
"COG2271",93,162,298,121,83,272,191,313,161,60,93,76
"COG2272",215,70,54,139,100,375,58,9,252,291,126,61
"COG2273",293,184,174,282,269,202,278,6,109,114,251,103
"COG2274",318,385,349,798,409,303,108,37,99,267,61,222
"COG2301",34,34,36,56,40,23,96,97,27,23,41,60
"COG2302",46,42,27,30,29,12,33,15,104,72,84,61
"COG2303",2,4,98,2,4,8,70,131,2,10,20,15
"COG2304",85,127,83,81,117,113,246,64,333,352,186,181
"COG2306",0,0,0,0,0,0,0,0,0,0,1,1
"COG2307",0,0,14,0,0,0,31,0,0,0,2,2
"COG2308",0,1,18,0,6,0,31,0,23,8,1,2
"COG2309",30,108,83,69,47,29,82,124,97,121,164,107
"COG2310",2,7,2,51,3,14,164,0,6,22,46,78
"COG2311",207,218,245,317,141,129,265,80,73,149,93,239
"COG2312",4,0,10,5,4,0,11,0,3,3,17,1
"COG2313",3,7,46,4,5,4,2,31,19,8,8,9
"COG2314",5,0,2,0,2,0,0,6,10,7,3,2
