"","DLM014","NLF005","DOF014","DLF010","NOM015","DLF006","DOF007","DLM024","DLM013","DLM010","NLF013","NLM010"
"COG1654",52,93,77,124,81,103,34,88,134,63,112,82
"COG1655",7,25,9,7,2,3,0,0,8,7,49,41
"COG1657",0,0,0,3,0,0,9,0,0,0,0,0
"COG1658",17,21,39,84,26,42,10,1,86,23,22,28
"COG1659",4,0,1,1,3,13,8,0,0,0,2,3
"COG1660",240,248,233,214,190,244,149,142,255,218,255,214
"COG1661",15,7,15,33,42,52,14,19,49,8,26,4
"COG1662",14,3,1,30,40,106,11,1098,10,21,3,7
"COG1663",190,134,116,84,131,177,217,83,109,170,76,123
"COG1664",4,10,4,18,7,24,18,3,9,8,16,25
"COG1666",1,5,5,11,2,14,5,46,33,35,3,2
"COG1668",131,136,70,135,30,59,60,24,31,49,144,165
"COG1669",71,64,37,55,66,81,103,1,29,62,34,68
"COG1670",432,559,506,437,434,401,530,610,338,435,386,489
"COG1671",32,64,53,66,15,41,13,70,56,47,50,54
"COG1672",486,218,622,696,353,501,305,26,236,317,216,466
"COG1674",430,625,414,717,401,407,279,373,493,253,519,488
"COG1677",12,35,12,8,4,22,4,35,5,6,28,31
"COG1678",71,36,89,18,61,70,110,66,34,59,18,52
"COG1679",17,12,6,53,6,42,3,48,90,4,23,8
"COG1680",508,501,456,276,493,353,472,314,513,478,513,556
"COG1682",87,171,158,139,99,117,69,139,127,103,193,161
"COG1683",21,36,30,45,22,40,26,9,47,62,32,22
"COG1684",24,63,26,19,15,33,16,80,23,9,53,28
"COG1686",239,592,377,845,364,374,163,576,507,324,576,442
"COG1687",14,15,21,48,25,24,7,18,26,13,29,30
"COG1688",0,0,0,0,0,0,0,0,1,0,2,0
"COG1690",31,75,99,72,49,76,284,227,48,54,49,80
"COG1691",24,21,17,39,15,30,17,32,58,17,27,18
"COG1692",20,30,45,114,13,39,0,3,76,11,29,12
"COG1694",145,159,176,100,156,136,166,60,63,123,95,150
"COG1695",125,167,172,215,128,183,111,211,141,114,175,167
"COG1696",443,636,539,678,489,408,301,214,394,246,520,562
"COG1699",15,50,18,16,14,18,4,26,5,6,34,21
"COG1700",6,16,50,36,2,9,44,0,0,16,12,0
"COG1702",174,220,228,216,182,204,53,63,75,66,81,68
"COG1703",176,83,138,60,142,159,146,83,77,125,97,83
"COG1704",156,154,130,227,99,121,165,32,175,104,144,120
"COG1705",237,256,186,70,109,198,140,117,92,266,94,180
"COG1706",1,5,0,0,3,8,6,68,0,0,0,0
"COG1708",42,17,66,70,23,50,118,20,38,16,7,31
"COG1712",43,19,37,18,67,35,70,22,32,44,27,63
"COG1713",43,90,69,160,55,101,17,22,126,48,69,79
"COG1714",26,22,21,19,45,27,61,0,17,12,10,21
"COG1715",14,22,11,2,12,18,5,33,20,56,23,32
"COG1716",20,58,41,131,3,43,5,26,95,12,42,86
"COG1719",0,0,0,3,0,0,4,10,0,0,0,1
"COG1720",19,55,38,119,54,76,9,82,101,38,53,51
"COG1721",203,149,188,87,193,144,276,1,116,140,150,198
"COG1722",8,7,5,25,4,22,5,24,11,12,12,2
"COG1724",1,3,0,8,1,0,1,0,7,3,3,0
"COG1725",142,188,215,241,151,176,81,210,151,172,273,189
"COG1726",201,110,125,59,120,97,173,0,71,155,104,109
"COG1728",12,42,7,10,7,10,1,0,4,7,45,22
"COG1729",3,0,3,7,3,12,7,87,6,22,5,13
"COG1732",29,14,12,13,29,36,20,82,70,35,1,29
"COG1733",183,176,220,171,142,186,129,144,168,187,143,136
"COG1734",27,7,15,22,18,36,26,90,19,48,10,10
"COG1735",5,8,7,36,8,20,8,154,6,39,7,4
"COG1737",98,130,169,259,146,270,124,652,339,307,164,127
"COG1738",100,64,73,52,71,49,116,42,58,106,65,63
"COG1739",139,158,155,166,139,168,98,113,185,125,176,140
"COG1740",11,5,5,11,18,27,17,105,23,10,10,23
"COG1741",106,61,74,45,112,105,218,137,73,143,37,88
"COG1742",0,1,1,1,0,3,1,9,1,1,0,0
"COG1743",2,1,80,4,0,25,62,0,0,144,154,0
"COG1744",172,280,198,311,165,224,87,258,280,84,301,232
"COG1747",1,0,0,1,0,0,0,0,0,0,1,0
"COG1748",242,206,216,98,238,160,207,70,121,146,206,237
"COG1749",36,87,21,30,11,20,7,55,14,10,79,59
"COG1751",0,0,1,1,0,1,0,0,7,1,1,1
"COG1752",553,204,410,281,535,432,734,122,276,285,247,423
"COG1754",369,206,249,132,302,162,295,1,115,271,232,219
"COG1755",0,0,1,1,1,1,3,0,0,1,0,0
"COG1757",614,505,484,632,588,620,143,116,162,134,166,155
"COG1758",2,4,8,23,2,20,5,34,7,6,5,4
"COG1760",319,232,234,274,247,248,198,296,306,274,207,295
"COG1762",154,229,211,230,227,243,198,1193,405,331,243,206
"COG1763",16,15,19,6,24,21,8,93,19,22,13,24
"COG1764",1,1,0,5,2,1,3,36,3,17,0,1
"COG1765",7,3,14,14,1,11,18,52,10,31,0,7
"COG1766",1,17,5,15,2,7,15,122,15,5,71,37
"COG1767",16,10,9,16,29,37,20,81,43,40,13,2
"COG1768",15,30,60,141,39,84,14,8,96,16,38,40
"COG1770",0,2,32,10,2,9,7,104,10,51,0,2
"COG1773",74,45,46,75,47,67,45,110,77,93,44,42
"COG1774",252,206,202,249,219,175,59,24,85,42,95,78
"COG1775",46,48,97,108,90,145,22,201,161,121,72,68
"COG1776",34,138,28,50,19,32,18,63,19,10,95,65
"COG1778",110,147,73,53,100,93,85,77,61,105,53,61
"COG1780",6,1,8,1,2,3,6,27,5,12,0,1
"COG1781",104,128,104,115,73,123,95,69,59,101,143,109
"COG1782",0,0,4,2,0,0,0,0,0,0,0,12
"COG1783",69,32,305,44,54,222,64,5,526,117,96,81
"COG1785",107,64,80,39,93,81,263,106,151,254,159,193
"COG1786",0,0,1,3,0,3,1,14,12,1,1,0
"COG1787",3,7,6,5,2,1,1,0,7,9,6,5
"COG1788",24,6,14,36,12,74,13,68,39,34,4,8
"COG1791",0,1,0,3,0,0,0,0,3,18,0,1
"COG1792",209,242,193,224,188,217,176,104,223,212,230,196
"COG1793",2,6,4,3,7,12,23,48,3,4,5,9
"COG1794",3,2,7,21,6,20,14,129,90,67,16,44
"COG1797",131,121,172,110,112,142,70,31,145,155,151,192
"COG1799",36,63,84,125,57,80,23,21,71,43,89,74
"COG1801",1,1,1,7,3,9,8,42,9,25,8,7
"COG1802",147,249,170,223,194,257,130,601,206,168,270,227
"COG1803",121,123,142,103,109,169,168,86,141,83,123,125
"COG1804",75,49,29,81,45,120,80,434,171,35,27,28
"COG1805",138,98,81,41,137,108,136,0,56,99,71,104
"COG1806",3,7,11,14,9,33,4,54,54,33,15,14
"COG1807",230,111,174,104,177,249,281,101,157,133,81,152
"COG1808",65,36,41,24,35,33,213,0,97,153,108,120
"COG1811",34,54,20,88,32,78,45,120,107,55,26,20
"COG1814",21,5,3,10,10,31,39,0,8,7,6,31
"COG1815",15,43,12,19,4,15,8,57,7,3,29,24
"COG1816",19,42,34,67,37,35,6,29,9,14,18,15
"COG1817",3,4,20,1,0,0,0,0,22,13,11,7
"COG1819",76,49,73,41,103,68,172,15,48,175,105,85
"COG1820",329,316,304,193,340,240,401,303,294,348,358,257
"COG1823",14,7,4,14,3,28,11,88,31,34,4,6
"COG1825",131,126,120,60,121,120,95,20,59,119,104,76
"COG1826",4,5,2,19,8,14,21,149,13,51,24,9
"COG1827",28,48,33,46,34,49,8,31,64,23,54,48
"COG1830",130,81,82,70,172,158,303,127,89,129,55,165
"COG1832",0,1,0,2,2,9,4,31,1,13,1,0
"COG1834",24,3,7,9,8,10,3,0,14,10,11,22
"COG1835",85,63,128,33,67,44,187,70,189,175,122,121
"COG1837",19,46,41,73,21,37,4,12,43,22,35,34
"COG1838",254,244,166,131,246,170,72,93,46,95,85,81
"COG1840",76,79,76,188,82,101,84,182,153,172,83,69
"COG1841",18,18,19,42,5,41,10,33,32,14,21,23
"COG1842",18,28,31,20,7,14,7,120,10,31,43,50
"COG1843",13,51,20,17,6,19,13,58,7,3,47,37
"COG1845",0,2,0,8,1,6,0,17,2,11,0,0
"COG1846",210,328,312,297,234,466,274,421,313,414,372,295
"COG1847",59,113,107,191,71,95,28,74,145,71,109,80
"COG1850",1,1,6,5,0,1,4,28,2,1,0,3
"COG1852",7,4,0,4,3,12,30,0,27,5,4,3
"COG1853",262,226,222,275,263,334,218,166,206,299,324,267
"COG1854",63,114,96,72,83,85,28,114,59,100,136,61
"COG1857",5,5,17,0,2,2,0,0,4,1,6,34
"COG1858",49,32,44,12,34,47,91,137,45,111,81,57
"COG1859",6,5,18,1,1,32,7,85,10,9,16,19
"COG1861",34,12,17,20,53,26,34,0,20,22,4,26
"COG1862",67,61,112,93,64,129,73,34,73,76,58,72
"COG1863",7,3,2,9,2,14,6,4,6,4,1,4
"COG1864",230,107,128,89,135,161,194,0,80,123,163,73
"COG1865",8,1,8,9,5,32,12,0,2,10,0,5
"COG1866",363,408,314,260,354,278,305,178,262,314,378,319
"COG1868",32,76,21,32,18,35,10,77,13,10,83,69
"COG1869",14,3,12,10,7,23,21,111,19,34,6,5
"COG1871",13,42,20,14,7,8,3,11,7,6,46,20
"COG1872",3,2,0,7,2,4,2,39,0,9,0,0
"COG1873",11,40,38,76,23,35,1,11,42,11,39,33
"COG1874",596,467,435,244,667,378,1103,91,594,857,880,617
"COG1875",72,37,71,23,124,74,138,36,80,64,65,76
"COG1876",44,161,123,169,94,66,18,69,122,34,121,143
"COG1877",86,64,79,32,99,97,86,79,39,74,36,108
"COG1878",23,20,44,49,18,47,15,32,94,20,22,38
"COG1879",462,751,533,770,545,626,633,1537,613,762,604,566
"COG1881",3,1,6,3,2,9,10,51,5,69,4,6
"COG1882",585,649,521,602,753,551,603,946,753,723,641,541
"COG1883",498,327,435,393,431,345,453,106,406,339,354,390
"COG1884",510,255,381,191,453,357,404,120,239,364,308,334
"COG1886",20,37,9,25,8,17,18,197,7,5,29,41
"COG1887",142,246,199,354,172,152,80,32,114,97,156,260
"COG1892",0,0,3,0,0,0,0,0,0,0,0,0
"COG1893",209,177,240,134,212,158,190,102,267,200,218,198
"COG1894",191,128,136,324,118,234,271,232,303,145,188,180
"COG1895",66,69,58,72,74,52,59,11,32,19,33,72
"COG1896",70,90,87,157,72,128,55,218,117,61,123,125
"COG1897",135,191,212,204,178,150,145,134,213,151,200,152
"COG1898",278,244,309,167,253,294,270,68,237,223,181,200
"COG1899",0,1,0,7,0,5,0,0,0,0,0,9
"COG1900",1,3,4,3,4,6,3,0,3,3,3,6
"COG1902",239,223,319,355,335,363,232,486,519,460,194,192
"COG1903",35,31,61,37,68,41,70,26,146,120,116,154
"COG1904",247,187,219,202,196,221,272,143,265,233,201,223
"COG1905",65,40,49,119,50,104,113,165,160,59,28,44
"COG1906",10,8,4,3,15,26,27,39,10,7,7,6
"COG1908",20,2,6,13,2,6,25,0,3,13,9,4
"COG1910",10,2,6,8,2,10,6,0,5,5,5,5
"COG1912",1,1,0,2,2,18,4,11,1,1,1,2
"COG1913",1,1,0,9,0,1,0,0,0,4,1,1
"COG1914",157,56,158,98,149,159,168,176,114,135,85,108
"COG1915",3,1,8,9,5,6,4,44,26,2,5,3
"COG1917",241,207,298,137,203,201,219,31,205,175,177,204
"COG1918",392,290,279,309,265,264,171,108,354,284,351,255
"COG1921",25,9,19,40,24,38,13,168,43,77,10,7
"COG1922",115,103,84,125,111,125,140,88,99,91,93,78
"COG1923",3,16,14,21,4,37,8,60,17,19,6,9
"COG1924",277,435,340,586,327,347,119,223,452,263,508,427
"COG1925",67,121,103,191,87,180,62,592,125,129,146,117
"COG1928",21,62,16,51,6,13,1,0,28,1,54,29
"COG1929",130,121,103,134,111,122,132,236,194,154,141,120
"COG1930",2,0,0,0,0,3,0,0,0,2,0,1
"COG1932",223,271,274,237,234,240,173,136,249,205,239,205
"COG1934",1,4,5,11,5,15,4,49,5,15,7,7
"COG1937",38,64,65,100,35,66,24,93,83,63,69,40
"COG1939",52,77,62,128,54,80,9,20,71,26,72,57
"COG1940",689,578,902,675,592,651,655,885,709,700,639,642
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",0,0,0,3,1,3,2,29,5,5,2,1
"COG1943",101,119,161,156,46,300,106,255,513,129,122,118
"COG1944",3,3,0,10,4,8,8,86,7,30,3,21
"COG1945",1,2,0,0,0,2,1,0,0,1,0,1
"COG1946",0,1,14,5,3,6,3,48,6,22,0,0
"COG1947",206,181,142,230,174,188,109,115,191,164,171,182
"COG1949",4,4,5,10,4,9,10,88,7,29,8,2
"COG1950",0,4,0,0,0,4,0,0,15,0,0,0
"COG1951",270,304,225,190,289,259,228,324,210,283,308,236
"COG1952",0,12,5,13,5,9,4,83,7,26,11,8
"COG1953",4,2,2,19,4,17,13,125,19,37,0,2
"COG1954",13,18,17,27,7,21,8,30,5,5,6,6
"COG1956",59,47,42,24,40,52,52,53,41,72,27,28
"COG1957",12,22,87,132,52,88,50,457,87,72,59,31
"COG1959",83,193,171,213,137,171,40,249,225,145,155,139
"COG1960",432,260,257,331,429,410,275,521,346,356,292,249
"COG1961",1573,2510,2337,3969,1739,2773,798,1104,1877,1542,1928,2342
"COG1963",18,22,8,51,15,16,10,9,11,24,34,14
"COG1964",7,0,1,7,0,3,7,0,7,11,5,4
"COG1965",0,2,1,2,1,7,1,43,3,12,4,4
"COG1966",372,431,313,330,380,309,231,385,348,352,384,351
"COG1968",198,262,197,303,188,238,162,133,230,172,257,183
"COG1969",9,1,8,10,17,13,7,50,18,7,11,12
"COG1970",33,34,44,39,18,27,91,30,106,49,77,77
"COG1971",145,145,141,142,133,128,111,78,142,136,178,100
"COG1972",19,5,8,43,16,58,46,211,25,134,7,16
"COG1974",103,147,142,273,139,214,47,386,190,134,144,141
"COG1975",40,65,61,105,96,90,44,279,84,75,67,100
"COG1977",1,0,0,3,2,4,2,22,1,2,3,5
"COG1979",270,163,232,108,328,260,287,241,258,330,243,243
"COG1982",160,298,230,255,191,251,133,862,257,279,280,249
"COG1983",40,29,50,30,51,68,72,22,26,46,29,41
"COG1984",8,10,29,36,12,52,9,68,87,30,11,12
"COG1985",230,172,209,134,168,191,176,95,171,183,182,212
"COG1986",0,2,0,37,4,7,0,14,0,6,2,0
"COG1987",8,25,15,16,3,13,8,30,8,3,31,21
"COG1988",4,3,6,13,6,22,9,119,7,23,13,9
"COG1989",21,47,24,84,18,67,16,117,22,44,59,82
"COG1990",1,1,1,0,4,8,0,0,12,2,2,7
"COG1992",1,0,1,7,4,2,0,0,0,3,2,1
"COG1993",3,0,0,0,2,11,7,0,7,2,2,2
"COG1994",15,49,50,153,37,56,8,2,99,17,58,32
"COG1995",177,166,126,75,139,104,145,124,92,168,98,113
"COG2000",8,4,21,50,19,57,13,75,120,4,8,12
"COG2001",78,97,94,159,90,123,112,94,139,71,96,96
"COG2002",50,84,77,195,54,106,26,69,166,30,96,102
"COG2003",159,185,170,266,157,268,207,305,145,158,198,192
"COG2005",7,22,5,19,4,34,16,121,24,25,9,10
"COG2006",33,17,18,67,36,32,97,19,38,22,30,38
"COG2008",160,133,190,196,211,174,174,141,196,221,194,177
"COG2009",7,3,6,8,5,17,9,46,3,21,13,7
"COG2010",0,0,0,7,0,2,3,0,7,21,1,1
"COG2011",18,28,14,36,11,40,25,108,156,101,78,61
"COG2013",26,86,31,33,34,51,13,37,49,14,79,62
"COG2014",1,0,1,1,0,0,0,0,1,0,0,0
"COG2015",21,34,38,51,46,45,39,125,30,17,19,13
"COG2017",549,581,719,523,661,543,723,322,518,474,503,630
"COG2020",1,1,2,26,0,0,0,0,8,0,2,12
"COG2021",21,2,0,12,11,5,0,0,0,1,1,9
"COG2022",129,85,109,59,127,105,95,83,66,111,106,96
"COG2025",86,80,57,77,83,84,192,267,250,172,194,166
"COG2026",2,11,3,25,3,25,9,19,11,36,2,7
"COG2027",135,65,89,34,146,107,199,133,72,193,153,115
"COG2030",86,80,210,48,93,81,92,48,95,104,65,73
"COG2031",15,3,8,4,9,41,7,83,6,15,4,8
"COG2032",3,2,2,8,6,7,12,172,6,6,5,2
"COG2033",16,15,19,64,13,42,3,25,22,12,17,18
"COG2035",62,86,73,117,27,66,25,65,46,71,130,57
"COG2038",154,128,134,113,178,170,153,113,136,175,172,150
"COG2039",7,14,25,17,6,18,6,6,35,28,11,19
"COG2040",13,3,10,20,16,9,14,6,17,24,9,10
"COG2041",3,1,0,6,1,12,1,56,7,23,0,2
"COG2043",3,0,0,4,2,10,0,0,8,5,0,8
"COG2045",3,0,3,4,3,5,2,13,3,8,2,0
"COG2046",2,0,0,2,0,1,0,0,2,0,0,1
"COG2048",43,10,13,40,8,11,2,0,17,27,18,16
"COG2049",1,3,7,12,5,12,15,64,72,19,11,13
"COG2050",199,111,138,112,132,134,222,206,128,160,110,103
"COG2052",7,8,14,25,6,9,2,0,50,12,25,14
"COG2055",15,10,19,55,22,59,51,291,51,100,10,14
"COG2056",4,5,3,0,2,8,0,9,3,1,0,3
"COG2057",16,8,7,35,23,60,6,61,38,39,6,7
"COG2059",291,279,294,231,318,301,324,125,228,187,215,312
"COG2060",218,142,216,62,247,208,322,202,172,232,158,237
"COG2062",0,3,17,13,2,8,0,22,14,17,2,1
"COG2063",1,5,0,1,2,2,4,35,1,0,0,2
"COG2064",4,2,3,31,17,4,0,0,5,0,6,0
"COG2065",10,7,17,24,8,53,8,0,77,7,10,3
"COG2066",188,111,84,62,190,126,152,179,95,110,51,146
"COG2067",49,45,68,56,57,67,22,58,54,143,83,17
"COG2068",25,10,20,34,16,36,24,84,26,31,23,18
"COG2069",3,4,6,23,7,9,1,0,16,7,5,6
"COG2070",296,246,235,163,325,275,266,131,205,265,301,319
"COG2071",195,183,149,136,231,181,167,130,135,199,190,156
"COG2072",0,0,0,15,0,0,0,0,10,0,0,0
"COG2073",88,88,106,102,174,157,43,41,101,115,109,138
"COG2076",40,58,45,60,25,46,99,214,35,86,11,25
"COG2077",94,47,82,29,67,118,28,27,17,29,32,15
"COG2078",3,8,19,11,2,7,9,46,26,5,7,2
"COG2079",14,7,12,9,30,50,17,109,22,8,20,8
"COG2080",66,60,51,133,86,120,90,481,104,89,62,97
"COG2081",135,241,180,372,165,224,51,217,309,128,304,218
"COG2082",52,54,53,71,86,81,33,23,82,43,62,73
"COG2084",36,29,19,39,43,115,50,409,99,104,38,32
"COG2085",0,1,12,2,0,0,5,0,0,0,0,1
"COG2086",207,174,161,171,228,195,122,201,191,161,206,130
"COG2087",67,78,79,82,89,98,75,69,63,70,98,76
"COG2088",52,169,58,133,56,98,14,69,47,32,87,112
"COG2089",112,103,125,86,130,114,100,0,86,110,68,92
"COG2091",27,42,32,51,16,69,12,193,30,43,58,52
"COG2094",0,0,5,6,1,3,0,2,13,4,8,3
"COG2095",139,125,194,53,155,178,264,159,102,226,172,131
"COG2096",110,107,131,60,150,117,128,21,78,127,85,86
"COG2099",119,144,169,112,203,126,79,18,148,131,121,163
"COG2102",30,3,7,13,10,29,6,0,5,4,0,0
"COG2103",69,57,86,42,94,50,105,63,122,55,25,65
"COG2104",0,1,0,3,0,7,2,34,1,8,3,2
"COG2105",1,1,0,10,0,6,2,54,5,26,0,1
"COG2107",4,0,0,2,2,3,0,0,5,0,2,5
"COG2108",0,2,0,0,0,4,5,0,0,3,7,3
"COG2109",32,38,36,61,57,82,20,79,91,24,57,57
"COG2110",88,162,94,170,128,143,97,76,119,72,178,146
"COG2111",3,4,4,11,5,31,5,29,10,8,10,5
"COG2113",60,20,58,18,36,73,97,78,57,46,24,46
"COG2114",6,13,1,2,0,0,2,10,3,1,25,5
"COG2115",85,69,174,134,124,106,77,122,197,190,134,85
"COG2116",36,77,53,105,36,71,33,275,82,77,102,56
"COG2119",8,6,8,27,0,6,1,0,3,5,32,13
"COG2120",36,13,33,45,34,69,97,58,16,31,24,10
"COG2121",8,2,0,1,3,6,3,26,0,8,0,0
"COG2122",1,1,3,5,7,4,1,0,2,0,2,2
"COG2127",6,16,8,12,11,17,2,9,3,6,8,1
"COG2128",2,4,4,34,8,23,13,66,30,123,1,5
"COG2129",33,31,13,29,32,9,3,8,48,21,29,52
"COG2130",0,0,0,9,2,1,5,63,5,29,0,0
"COG2131",123,166,141,169,128,128,128,45,136,102,161,110
"COG2132",0,9,1,40,9,15,9,177,48,69,4,5
"COG2133",1,1,0,8,4,9,5,68,4,22,0,1
"COG2134",0,0,0,7,1,6,5,62,9,20,1,1
"COG2135",19,6,14,17,7,6,32,59,16,20,13,19
"COG2137",24,41,31,78,12,71,18,61,102,30,45,30
"COG2140",22,20,60,28,59,18,34,0,18,16,10,17
"COG2141",0,6,0,64,7,32,11,194,59,203,1,2
"COG2142",0,0,0,11,2,9,3,45,2,13,0,1
"COG2143",0,0,0,0,0,2,0,0,1,0,0,0
"COG2145",51,77,90,101,60,90,35,85,133,67,67,72
"COG2146",0,0,0,4,3,11,7,72,2,29,0,0
"COG2148",709,687,631,535,570,655,950,352,562,449,508,669
"COG2149",0,1,0,6,0,9,3,47,4,13,0,0
"COG2151",47,35,59,27,37,46,61,41,26,82,55,37
"COG2152",325,287,348,152,388,229,714,44,143,245,304,328
"COG2153",23,7,5,11,17,27,2,14,2,9,1,1
"COG2155",9,16,13,61,11,22,2,10,31,4,22,11
"COG2156",53,39,82,23,59,60,83,72,58,54,49,51
"COG2158",3,13,7,21,0,11,0,0,11,7,12,5
"COG2159",53,54,42,123,55,98,35,101,115,75,50,34
"COG2160",166,169,179,141,239,176,226,134,135,174,203,138
"COG2161",2,7,13,13,2,7,20,74,14,31,2,1
"COG2162",5,1,3,7,6,20,6,43,15,24,4,1
"COG2163",1,2,0,8,1,3,0,0,5,0,2,0
"COG2165",4,1,1,16,4,59,16,167,12,50,0,9
"COG2166",105,62,70,50,83,99,119,74,38,103,69,59
"COG2168",0,2,0,5,2,4,3,48,2,10,1,0
"COG2169",17,25,24,40,41,66,92,58,48,54,15,32
"COG2170",0,0,0,4,0,5,3,67,8,32,0,0
"COG2171",21,7,46,20,12,30,8,82,26,37,5,10
"COG2172",50,82,76,150,62,101,90,56,124,33,73,77
"COG2173",85,49,80,48,128,94,101,42,51,48,49,83
"COG2175",0,1,1,11,1,7,4,55,3,30,0,0
"COG2176",215,558,382,885,275,361,86,147,652,220,503,411
"COG2177",214,222,204,311,224,247,179,167,224,216,247,175
"COG2179",19,69,55,124,33,71,19,40,95,25,77,52
"COG2180",0,3,0,5,4,13,6,72,14,36,9,1
"COG2181",1,1,0,3,1,8,9,64,11,26,5,2
"COG2182",116,251,140,121,57,90,19,134,62,119,203,146
"COG2183",380,421,297,465,342,306,257,273,295,347,382,345
"COG2184",123,106,109,240,46,48,51,46,54,52,103,44
"COG2185",483,187,360,138,410,288,337,101,187,406,288,263
"COG2186",90,89,172,240,131,184,262,909,213,285,121,183
"COG2188",101,95,128,233,147,217,210,704,339,302,114,115
"COG2189",140,130,208,261,194,242,23,2,75,72,91,143
"COG2190",61,133,168,106,124,144,116,676,177,197,124,187
"COG2191",3,1,2,8,5,10,2,1,22,2,3,3
"COG2192",0,21,0,11,0,29,2,0,16,7,3,2
"COG2193",41,26,29,18,60,75,53,88,15,27,12,30
"COG2194",234,129,228,184,196,274,353,735,241,241,101,171
"COG2195",758,580,671,612,632,775,611,461,725,651,651,608
"COG2197",943,492,831,502,902,694,1848,651,644,836,576,960
"COG2198",5,26,7,51,24,101,48,686,63,165,17,18
"COG2199",398,1100,549,861,385,798,378,2548,375,745,1193,923
"COG2200",49,171,109,135,63,144,231,2070,238,514,567,607
"COG2201",19,99,43,37,15,28,7,69,18,10,74,70
"COG2202",96,65,52,69,137,135,90,346,30,51,22,45
"COG2203",12,28,1,38,0,20,5,82,40,73,26,11
"COG2204",1281,728,940,546,1369,1048,1539,470,793,1058,778,1088
"COG2205",267,277,268,304,282,313,284,385,301,276,323,303
"COG2206",236,632,195,340,152,189,40,115,109,136,552,254
"COG2207",4902,3503,4954,2755,5036,4156,6833,2975,3617,5887,4876,4995
"COG2208",92,109,107,273,114,115,55,107,246,76,170,123
"COG2209",69,89,49,35,69,35,21,0,17,15,3,18
"COG2210",202,211,121,54,244,127,295,9,87,230,161,156
"COG2211",498,624,748,1135,529,940,452,968,2013,676,551,598
"COG2212",0,2,1,0,0,0,0,2,2,0,5,2
"COG2213",14,15,20,23,9,44,16,86,11,20,0,7
"COG2214",127,162,150,182,133,128,132,110,162,148,149,124
"COG2215",2,2,0,4,1,2,5,35,14,61,1,1
"COG2216",214,131,189,71,230,184,308,213,166,222,166,177
"COG2217",955,1045,990,1116,1040,849,717,726,1253,716,979,999
"COG2220",148,108,102,90,156,116,470,74,256,435,245,227
"COG2221",41,55,41,29,25,55,12,37,46,22,41,64
"COG2222",8,14,7,35,21,18,43,352,198,154,39,46
"COG2223",0,3,4,21,6,22,12,117,5,67,8,3
"COG2224",0,2,0,15,2,7,4,98,7,36,0,0
"COG2225",0,2,0,11,5,41,21,143,8,35,0,2
"COG2226",114,103,105,91,112,114,37,38,29,39,30,36
"COG2227",50,10,33,25,18,42,24,16,10,41,8,8
"COG2230",27,21,67,48,17,45,23,124,28,72,45,25
"COG2231",3,1,16,0,0,0,0,0,0,0,0,0
"COG2233",284,390,306,396,331,404,395,830,467,445,395,357
"COG2234",282,217,283,249,419,313,343,143,396,221,198,249
"COG2235",14,8,12,60,16,54,6,261,106,10,14,10
"COG2236",0,0,1,1,1,2,0,0,0,1,2,1
"COG2239",326,291,282,323,357,287,173,124,375,300,341,293
"COG2240",143,148,153,173,196,183,136,163,196,155,162,202
"COG2241",93,107,120,106,159,139,78,44,122,93,106,175
"COG2242",91,139,117,95,162,120,67,34,122,109,125,143
"COG2243",52,64,94,82,87,101,40,36,79,75,40,99
"COG2244",1004,891,1065,1024,860,911,1177,578,890,766,996,935
"COG2246",21,47,58,74,27,35,7,9,44,12,66,36
"COG2247",0,0,0,0,0,0,0,0,0,4,0,0
"COG2249",36,30,87,63,48,60,38,206,46,122,31,37
"COG2250",0,1,0,1,1,0,0,0,0,0,0,0
"COG2252",129,273,199,225,156,240,97,695,199,308,267,168
"COG2253",2,0,0,6,0,2,7,1,1,0,1,0
"COG2255",238,212,195,269,253,181,205,112,239,200,230,209
"COG2256",281,257,282,377,230,236,192,218,339,224,290,273
"COG2257",8,32,14,8,1,7,2,20,2,4,26,25
"COG2258",24,27,16,27,41,41,20,106,26,52,36,40
"COG2259",46,25,37,16,57,79,75,71,13,59,17,35
"COG2261",1,1,0,4,0,4,5,31,1,5,1,0
"COG2262",112,88,86,81,95,81,211,207,328,235,279,251
"COG2264",76,70,73,71,68,71,160,137,255,180,238,189
"COG2265",308,431,349,510,330,364,278,490,504,360,484,410
"COG2267",92,134,120,211,106,145,37,269,252,111,138,119
"COG2268",105,117,74,46,75,39,186,188,43,41,82,168
"COG2269",0,2,0,12,3,11,5,132,7,29,2,1
"COG2270",8,14,18,4,16,6,13,42,55,35,36,55
"COG2271",150,81,125,134,104,134,119,331,187,216,35,79
"COG2272",66,71,166,137,145,102,23,9,187,50,82,111
"COG2273",185,234,166,122,315,160,303,3,88,288,112,173
"COG2274",401,224,210,361,493,283,313,91,250,304,102,384
"COG2301",34,78,14,40,30,33,21,90,42,102,16,27
"COG2302",36,105,75,129,57,75,12,31,99,47,98,83
"COG2303",1,2,0,19,5,11,5,134,12,71,1,7
"COG2304",377,346,403,223,285,265,435,74,152,247,295,376
"COG2306",0,4,1,1,0,0,0,0,0,0,9,2
"COG2307",0,1,47,7,0,0,0,0,2,24,0,0
"COG2308",4,4,63,30,2,23,2,0,93,42,11,9
"COG2309",97,107,77,152,109,127,34,140,135,83,161,155
"COG2310",2,273,10,47,8,15,5,1,62,174,28,16
