"","NLM010","DLM013","DOM003","NOM002","DOF011","DOM022","NOM007","DLF004","NLM016","DLF012","NOM022","DLF005"
"COG1654",93,116,74,159,66,65,101,45,14,185,36,89
"COG1655",32,4,10,93,10,14,29,17,1,2,22,19
"COG1657",0,1,0,0,0,4,0,0,0,0,0,0
"COG1658",33,92,27,23,21,15,46,11,18,46,7,37
"COG1659",5,0,0,2,0,2,3,3,0,2,1,1
"COG1660",246,225,293,207,328,230,73,75,123,62,120,67
"COG1661",1,44,11,15,22,24,8,18,6,4,4,36
"COG1662",5,18,80,6,3,11,1,1,3,43,4,1
"COG1663",124,119,197,51,255,157,140,223,329,23,292,64
"COG1664",17,11,1,2,5,6,8,19,2,7,3,6
"COG1666",3,27,27,16,16,19,2,9,5,7,3,6
"COG1668",149,43,13,89,20,28,80,44,28,33,37,179
"COG1669",61,32,111,22,50,58,81,42,88,18,133,19
"COG1670",478,356,246,408,326,395,600,389,230,255,383,359
"COG1671",59,58,42,114,18,15,46,13,10,87,13,39
"COG1672",409,262,1347,157,3056,267,254,1984,3875,230,2342,193
"COG1674",531,464,495,471,250,426,749,465,516,1241,358,638
"COG1677",25,8,11,53,7,15,13,14,0,7,12,21
"COG1678",49,22,36,15,27,36,30,26,7,10,46,22
"COG1679",9,96,0,0,1,7,2,13,2,1,1,6
"COG1680",508,519,295,416,367,391,399,353,258,500,409,413
"COG1682",163,124,57,248,50,66,200,62,41,303,113,178
"COG1683",21,66,80,18,13,18,46,28,6,17,21,43
"COG1684",40,9,33,62,11,27,42,32,7,6,28,17
"COG1686",432,507,268,903,251,317,570,258,90,1080,176,684
"COG1687",39,18,50,36,3,14,25,23,14,13,14,20
"COG1688",0,0,27,0,1,0,1,0,0,0,0,3
"COG1690",82,32,128,59,12,94,29,217,123,72,54,116
"COG1691",17,59,31,119,56,45,25,15,3,82,17,23
"COG1692",17,92,15,22,41,8,16,0,3,26,4,15
"COG1694",129,78,83,58,84,141,131,82,98,49,150,158
"COG1695",181,163,61,192,80,99,161,84,43,382,113,232
"COG1696",545,383,118,426,158,369,640,377,278,437,223,531
"COG1699",24,10,3,73,18,18,24,19,1,1,15,21
"COG1700",0,2,5,4,296,19,10,30,170,19,40,28
"COG1702",206,260,257,183,190,216,223,200,240,197,176,227
"COG1703",27,30,30,17,41,53,61,89,9,10,118,117
"COG1704",105,154,77,84,142,108,47,43,41,18,44,55
"COG1705",161,74,455,46,400,312,352,291,895,56,384,131
"COG1706",1,0,24,0,0,0,2,0,6,9,0,0
"COG1708",38,37,5,39,2,29,23,46,5,45,14,41
"COG1712",63,34,5,49,22,46,22,31,1,6,26,6
"COG1713",83,111,48,97,43,35,107,52,20,106,39,96
"COG1714",13,4,0,3,2,6,11,29,46,9,32,3
"COG1715",25,17,21,0,3,4,186,31,11,5,8,46
"COG1716",98,96,67,25,39,24,75,18,6,22,8,52
"COG1719",1,1,0,0,0,5,0,0,0,1,0,0
"COG1720",43,109,133,24,144,44,81,97,158,31,97,49
"COG1721",190,93,126,89,169,152,154,198,309,23,195,124
"COG1722",4,4,8,4,1,2,16,3,5,8,5,22
"COG1724",0,5,1,3,0,6,1,5,2,0,4,12
"COG1725",226,167,125,330,186,89,170,161,162,323,150,240
"COG1726",112,83,153,30,187,119,101,154,221,9,185,90
"COG1728",17,2,5,59,6,9,27,11,1,0,24,11
"COG1729",9,7,31,0,1,11,5,3,3,7,1,0
"COG1732",29,69,42,9,1,36,12,12,3,68,18,22
"COG1733",165,146,105,217,149,170,202,101,105,272,157,177
"COG1734",12,21,83,3,68,12,8,11,77,4,51,4
"COG1735",6,6,52,11,1,8,6,17,5,9,3,16
"COG1737",135,344,284,406,245,184,132,82,71,1005,165,266
"COG1738",70,50,94,19,96,94,84,117,153,24,128,64
"COG1739",126,160,160,142,149,141,208,151,152,130,166,180
"COG1740",30,35,91,29,71,64,9,7,7,12,9,14
"COG1741",90,85,66,19,39,93,34,72,11,29,64,16
"COG1742",0,2,20,0,0,6,0,0,2,3,0,2
"COG1743",0,0,6,0,0,0,0,0,2,0,0,16
"COG1744",220,293,41,477,77,154,73,44,14,28,29,75
"COG1747",0,0,0,0,0,0,0,9,0,0,0,0
"COG1748",244,112,147,247,284,169,191,252,304,223,208,203
"COG1749",61,8,23,90,14,4,38,36,9,8,18,52
"COG1751",0,4,0,0,0,0,0,0,0,0,0,0
"COG1752",442,270,106,159,178,392,228,361,186,152,285,305
"COG1754",181,131,370,76,479,258,211,338,644,54,427,213
"COG1755",1,0,0,0,0,3,0,0,0,0,0,0
"COG1757",468,487,718,528,678,689,166,268,358,106,225,153
"COG1758",4,1,24,3,0,6,6,2,1,10,3,11
"COG1760",255,303,330,287,253,285,252,247,272,228,270,223
"COG1762",200,414,621,584,561,247,254,166,87,874,134,494
"COG1763",20,26,39,16,6,29,18,17,2,82,19,11
"COG1764",0,5,16,1,1,0,0,0,2,5,1,1
"COG1765",10,0,36,1,1,4,2,1,6,14,5,1
"COG1766",40,14,51,99,14,57,52,38,6,6,30,25
"COG1767",4,33,34,12,4,13,6,19,2,34,12,7
"COG1768",22,94,4,18,14,18,56,16,12,147,13,97
"COG1770",0,18,93,3,1,5,1,0,10,23,3,1
"COG1773",42,80,64,35,25,42,24,9,11,21,25,17
"COG1774",194,228,151,230,148,215,248,154,141,275,170,247
"COG1775",77,180,67,146,27,71,56,57,24,94,33,108
"COG1776",65,20,5,120,17,43,87,45,3,2,27,47
"COG1778",82,70,111,27,116,135,115,133,138,11,124,70
"COG1780",0,3,18,6,0,1,0,0,4,24,2,0
"COG1781",108,56,124,89,89,117,140,124,131,74,99,114
"COG1782",25,0,0,0,0,1,5,0,0,0,0,1
"COG1783",71,544,30,108,2,130,47,238,60,16,23,220
"COG1785",215,172,62,72,92,232,193,153,23,20,144,146
"COG1786",0,15,0,0,0,3,0,0,0,1,0,0
"COG1787",3,8,0,12,1,11,28,7,1,69,2,9
"COG1788",10,40,33,9,1,12,4,9,4,6,11,14
"COG1791",0,1,0,1,0,0,0,0,0,0,1,0
"COG1792",167,218,233,180,221,179,206,295,300,106,253,232
"COG1793",6,4,0,5,1,1,3,8,0,12,1,24
"COG1794",30,75,44,12,10,48,12,21,4,13,7,5
"COG1797",169,153,68,220,137,131,108,81,11,127,128,176
"COG1799",76,85,64,81,47,31,76,33,15,122,27,84
"COG1801",5,7,22,0,1,11,0,3,2,5,0,3
"COG1802",248,223,266,424,202,243,174,148,45,199,154,233
"COG1803",122,112,49,127,83,85,123,119,19,95,95,116
"COG1804",30,157,119,63,9,47,28,78,17,47,30,59
"COG1805",110,55,87,37,121,133,98,132,141,9,118,74
"COG1806",8,46,27,6,1,26,3,5,3,12,3,5
"COG1807",141,163,302,96,435,228,102,216,354,22,254,105
"COG1808",119,97,23,49,115,156,65,91,10,11,123,157
"COG1811",24,113,32,52,60,110,84,27,26,83,16,30
"COG1814",29,6,0,4,1,18,1,3,0,0,2,1
"COG1815",20,3,20,43,10,13,13,11,1,3,13,21
"COG1816",15,5,16,74,3,12,29,27,3,33,20,21
"COG1817",7,24,0,0,18,0,24,13,1,0,37,2
"COG1819",68,55,3,59,41,75,34,36,59,9,48,110
"COG1820",270,306,160,270,202,383,381,238,70,427,187,254
"COG1823",5,24,60,17,33,29,3,19,2,21,1,5
"COG1825",83,66,88,80,113,116,84,112,156,89,135,76
"COG1826",5,16,79,11,22,27,3,5,10,15,1,10
"COG1827",60,65,24,97,48,47,36,28,6,77,37,61
"COG1830",137,101,68,64,101,126,34,69,16,33,86,42
"COG1832",3,2,13,0,1,11,1,1,2,14,0,2
"COG1834",10,11,0,10,7,2,3,9,3,2,4,7
"COG1835",138,199,118,40,194,187,149,126,128,38,194,154
"COG1837",38,57,26,59,16,15,54,19,8,52,17,50
"COG1838",228,137,267,233,262,285,222,299,310,154,280,241
"COG1840",73,130,68,113,98,147,90,101,19,35,49,64
"COG1841",19,44,24,23,16,16,18,15,7,23,16,22
"COG1842",55,7,46,41,15,2,25,13,11,12,4,29
"COG1843",55,4,24,57,3,15,22,13,3,5,1,16
"COG1845",2,11,32,1,0,0,1,0,3,8,3,0
"COG1846",290,316,218,488,225,241,324,196,76,459,240,355
"COG1847",97,144,85,222,84,65,122,56,24,162,58,147
"COG1850",1,2,0,1,2,15,1,1,0,1,0,1
"COG1852",3,21,12,5,23,18,2,11,0,1,11,6
"COG1853",289,225,194,268,254,180,72,100,93,57,81,110
"COG1854",16,17,45,27,35,25,137,96,135,142,120,111
"COG1857",39,3,72,15,2,0,16,1,1,196,11,15
"COG1858",60,39,53,6,9,59,30,41,14,13,26,72
"COG1859",16,8,31,16,1,6,1,7,7,22,6,10
"COG1861",25,25,0,34,5,12,13,17,6,0,13,4
"COG1862",65,75,72,58,55,71,65,90,66,58,75,82
"COG1863",4,4,0,0,0,8,0,2,1,0,0,1
"COG1864",101,69,169,35,283,213,171,180,256,9,310,125
"COG1865",9,1,1,10,1,12,9,4,1,1,0,6
"COG1866",346,285,338,307,466,315,345,434,582,314,413,294
"COG1868",54,14,36,51,16,30,44,32,4,15,24,36
"COG1869",10,23,43,8,3,19,7,10,8,24,10,4
"COG1871",14,9,5,40,4,14,30,14,3,1,11,16
"COG1872",1,1,18,1,0,8,4,2,1,5,0,0
"COG1873",20,40,9,43,11,13,11,6,1,11,6,21
"COG1874",569,509,277,699,407,618,389,753,339,795,396,568
"COG1875",105,59,0,19,7,88,27,61,7,6,45,32
"COG1876",166,109,37,85,46,40,121,58,18,144,19,265
"COG1877",111,49,39,23,40,67,24,51,7,16,50,20
"COG1878",58,101,14,52,11,38,24,13,7,28,21,28
"COG1879",583,562,885,1048,905,874,745,645,726,1781,1111,582
"COG1881",4,13,46,2,1,7,4,4,3,18,2,1
"COG1882",572,741,683,758,628,665,662,475,543,790,492,639
"COG1883",398,383,169,263,258,266,233,366,288,154,288,354
"COG1884",350,262,181,149,301,384,188,270,39,29,324,322
"COG1886",38,14,32,38,7,30,25,14,2,18,10,34
"COG1887",254,111,152,271,207,70,281,184,155,426,99,260
"COG1892",0,0,0,0,3,0,0,0,0,1,3,0
"COG1893",206,241,89,165,135,141,128,98,30,80,118,159
"COG1894",165,322,89,304,123,185,88,157,37,383,119,128
"COG1895",75,22,81,50,65,28,109,100,130,57,148,16
"COG1896",120,120,80,124,19,42,114,66,22,192,34,119
"COG1897",177,238,259,208,253,183,228,167,180,198,204,195
"COG1898",182,242,123,195,211,275,269,257,412,177,295,216
"COG1899",10,0,0,0,0,0,0,1,2,0,0,2
"COG1900",2,1,0,0,2,2,3,1,1,0,0,3
"COG1902",234,575,343,396,137,218,184,184,49,446,221,301
"COG1903",170,167,69,176,111,140,104,91,10,140,105,100
"COG1904",219,263,206,175,219,159,119,261,244,45,233,172
"COG1905",50,149,29,68,32,53,24,54,20,95,44,59
"COG1906",14,12,10,23,3,36,6,17,4,0,4,2
"COG1908",4,8,2,2,2,20,5,11,10,33,7,17
"COG1910",7,8,2,19,5,8,5,1,0,77,7,8
"COG1912",1,2,0,3,0,2,0,1,4,5,0,1
"COG1913",0,0,48,0,76,10,0,0,0,0,19,0
"COG1914",134,157,102,134,131,148,84,85,25,108,81,122
"COG1915",7,28,0,2,0,16,5,3,0,0,1,5
"COG1917",65,68,24,55,26,60,221,199,66,207,147,180
"COG1918",280,320,273,388,315,217,299,373,411,368,372,362
"COG1921",14,40,59,10,8,20,9,34,6,21,15,7
"COG1922",84,86,138,110,171,134,113,96,165,39,64,131
"COG1923",10,18,28,8,14,11,18,10,6,12,6,19
"COG1924",418,433,507,743,252,262,353,363,189,584,146,557
"COG1925",115,119,236,216,75,69,115,65,55,195,70,141
"COG1928",29,25,0,11,1,4,39,34,0,0,5,33
"COG1929",25,76,78,46,42,53,132,173,176,256,156,131
"COG1930",0,0,0,1,0,0,1,0,0,2,0,0
"COG1932",215,250,187,219,172,201,276,195,203,232,159,219
"COG1934",5,5,21,0,1,12,1,3,1,13,2,0
"COG1937",47,85,73,104,59,32,66,33,11,144,45,72
"COG1939",54,68,39,112,35,37,80,43,13,81,35,95
"COG1940",665,706,902,632,767,536,532,637,775,1112,912,744
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,10,0,2,2,2,0,5,0,1,0
"COG1943",125,536,251,285,526,178,143,105,55,372,71,381
"COG1944",24,9,30,0,5,17,4,0,4,10,5,4
"COG1945",1,0,0,0,0,1,0,0,0,0,1,3
"COG1946",2,2,61,0,0,2,3,0,4,10,1,1
"COG1947",172,194,194,192,215,188,212,168,192,171,198,164
"COG1949",1,3,68,3,0,11,4,2,2,17,3,2
"COG1950",0,22,3,0,1,3,6,0,1,2,0,8
"COG1951",272,222,288,289,293,318,267,368,326,252,325,283
"COG1952",10,2,28,5,2,7,11,0,4,5,2,8
"COG1953",4,22,32,6,2,39,1,6,5,19,2,1
"COG1954",10,9,40,38,6,15,19,15,6,12,25,9
"COG1956",37,34,38,8,53,46,35,23,69,16,64,43
"COG1957",32,105,132,70,22,65,42,12,15,144,23,71
"COG1959",125,233,142,322,117,95,166,101,49,335,79,217
"COG1960",246,361,312,269,341,313,306,297,276,86,305,236
"COG1961",2491,1911,673,2047,904,1087,2803,1157,1164,3295,1128,3178
"COG1963",16,14,13,19,11,9,37,25,7,1,8,48
"COG1964",7,6,0,29,3,6,4,3,1,144,2,3
"COG1965",3,2,15,2,2,5,2,3,2,3,1,0
"COG1966",389,393,403,502,477,376,387,343,336,86,302,316
"COG1968",185,248,239,225,268,204,304,236,269,266,248,278
"COG1969",8,17,57,23,49,36,1,10,1,9,4,10
"COG1970",76,102,61,36,107,62,123,73,57,30,88,100
"COG1971",100,141,48,183,61,90,121,89,25,111,88,172
"COG1972",28,41,129,35,52,27,10,23,14,34,25,10
"COG1974",150,171,232,195,212,85,151,82,105,171,97,215
"COG1975",87,93,219,237,117,85,46,43,19,186,60,90
"COG1977",0,0,7,0,0,5,0,0,0,3,0,1
"COG1979",243,254,110,191,142,255,90,191,29,347,235,176
"COG1982",238,273,475,459,195,175,241,142,79,613,140,271
"COG1983",40,32,14,19,12,31,18,13,7,2,35,32
"COG1984",13,92,25,31,5,9,9,11,14,91,27,11
"COG1985",212,167,193,230,248,222,129,244,231,90,274,171
"COG1986",0,0,11,0,1,0,16,3,2,9,1,10
"COG1987",27,9,9,28,7,20,15,6,1,7,7,11
"COG1988",13,12,34,11,2,8,2,11,2,9,2,24
"COG1989",77,24,91,55,35,16,49,32,15,64,21,105
"COG1990",6,15,2,0,3,1,4,2,4,0,0,7
"COG1992",1,1,2,1,0,3,1,0,1,0,1,2
"COG1993",5,11,0,0,0,0,2,4,0,0,2,0
"COG1994",36,115,26,26,31,32,68,16,14,51,16,97
"COG1995",95,91,139,66,121,203,188,155,164,19,147,160
"COG2000",11,113,0,59,3,21,6,9,4,144,5,39
"COG2001",107,115,58,90,51,63,28,18,23,48,19,31
"COG2002",116,168,22,106,25,40,142,42,18,140,33,154
"COG2003",166,144,328,259,202,163,178,290,455,147,464,213
"COG2005",19,19,41,32,7,17,12,3,7,16,3,7
"COG2006",38,44,41,69,93,59,10,32,3,178,9,69
"COG2008",181,191,121,178,126,148,102,284,149,151,117,142
"COG2009",7,4,37,10,24,25,3,3,1,5,5,4
"COG2010",0,7,0,0,0,0,0,7,0,1,0,0
"COG2011",62,144,103,135,45,53,59,46,14,132,33,53
"COG2013",52,39,58,103,23,22,108,53,51,158,73,53
"COG2014",0,1,0,0,0,0,0,0,1,0,0,0
"COG2015",16,29,31,11,2,23,42,32,12,137,15,50
"COG2017",626,515,629,524,756,539,557,610,739,486,646,606
"COG2020",14,9,1,3,2,8,1,8,0,0,1,7
"COG2021",6,1,0,0,3,0,3,7,2,0,1,4
"COG2022",97,64,117,137,112,70,69,85,85,147,99,104
"COG2025",171,246,222,169,244,232,203,241,267,33,199,225
"COG2026",5,6,24,4,2,2,4,2,5,19,4,13
"COG2027",105,61,99,60,49,113,51,61,19,37,68,78
"COG2030",62,96,195,52,121,101,97,102,121,66,126,65
"COG2031",4,11,33,9,2,3,2,3,2,0,10,0
"COG2032",0,2,5,8,2,4,4,1,2,11,4,3
"COG2033",31,27,97,35,101,32,42,47,90,14,51,42
"COG2035",61,43,30,84,19,43,69,36,9,13,52,167
"COG2038",162,143,120,251,199,205,101,101,14,117,140,138
"COG2039",12,39,39,37,0,10,10,6,8,11,28,7
"COG2040",15,15,36,10,1,30,6,3,1,1,3,2
"COG2041",1,3,14,1,0,0,0,0,1,5,0,0
"COG2043",9,10,0,0,1,2,0,3,0,0,0,6
"COG2045",1,0,0,2,1,8,2,2,1,0,4,4
"COG2046",0,1,0,0,0,1,1,0,0,0,1,1
"COG2048",9,16,8,9,2,21,7,18,8,45,16,19
"COG2049",18,62,26,20,4,10,12,8,2,66,30,6
"COG2050",100,124,161,62,169,177,109,143,131,30,156,144
"COG2052",21,64,14,34,16,7,29,23,5,39,19,29
"COG2055",20,50,67,41,20,48,19,14,24,132,22,25
"COG2056",7,18,2,4,3,7,6,5,0,19,2,2
"COG2057",11,36,27,17,1,4,11,8,2,5,11,7
"COG2059",323,221,259,196,543,290,269,435,477,422,446,247
"COG2060",252,153,106,144,216,219,64,116,13,157,105,159
"COG2062",1,17,20,2,0,0,2,1,2,14,0,0
"COG2063",0,0,26,0,1,0,0,0,1,3,0,0
"COG2064",1,5,0,0,0,0,6,18,4,2,2,7
"COG2065",4,93,16,10,36,12,5,4,9,3,2,27
"COG2066",45,30,21,18,36,46,114,93,11,28,63,21
"COG2067",31,59,74,11,43,140,39,21,75,8,29,88
"COG2068",11,27,35,63,38,46,11,26,8,144,29,35
"COG2069",2,19,2,10,7,4,2,5,5,61,1,9
"COG2070",292,217,111,410,229,248,162,195,31,210,178,207
"COG2071",138,122,311,79,288,243,209,250,459,86,284,167
"COG2072",0,10,0,0,0,0,0,0,0,0,0,0
"COG2073",157,124,49,200,115,128,56,84,10,109,113,88
"COG2076",27,36,121,27,60,52,17,17,2,12,23,13
"COG2077",69,59,28,16,34,54,28,44,8,17,47,53
"COG2078",1,30,92,1,2,7,1,0,75,1,1,0
"COG2079",7,17,36,10,6,42,8,16,4,8,12,4
"COG2080",72,109,170,234,53,134,42,76,28,304,50,59
"COG2081",212,301,148,378,215,209,325,178,167,302,150,291
"COG2082",77,95,36,88,67,78,50,37,7,62,76,39
"COG2084",25,101,185,58,102,86,20,37,24,57,29,37
"COG2085",2,0,0,0,0,0,6,0,1,1,0,1
"COG2086",163,155,219,190,156,213,152,204,168,28,164,165
"COG2087",78,77,37,127,57,86,55,53,11,63,83,97
"COG2088",92,60,22,150,16,36,113,38,17,37,32,98
"COG2089",74,85,12,115,56,56,97,79,89,17,42,35
"COG2091",53,31,70,77,19,31,55,15,4,130,17,29
"COG2094",1,8,0,2,1,0,1,7,2,1,4,8
"COG2095",113,117,75,54,80,160,90,88,24,38,126,145
"COG2096",103,82,10,57,90,150,111,58,10,106,87,92
"COG2099",190,144,49,231,107,126,70,85,11,174,133,86
"COG2102",2,8,0,2,3,7,9,3,0,0,8,4
"COG2103",56,109,113,36,89,83,42,102,85,19,70,23
"COG2104",1,3,23,0,0,0,2,0,1,6,2,1
"COG2105",0,5,26,1,0,0,0,0,1,7,1,0
"COG2107",1,6,0,0,0,4,3,1,0,0,3,1
"COG2108",5,0,0,1,2,5,4,4,0,0,1,11
"COG2109",46,113,69,107,81,70,74,32,17,145,23,61
"COG2110",158,128,66,173,215,139,103,56,145,59,45,141
"COG2111",5,12,1,2,0,17,2,1,0,0,2,5
"COG2113",65,62,36,11,28,29,8,41,3,12,69,5
"COG2114",2,2,0,2,0,7,8,9,0,0,0,2
"COG2115",78,160,71,53,45,68,30,91,18,22,50,151
"COG2116",73,75,151,53,17,22,26,13,4,60,5,21
"COG2119",13,12,14,19,21,13,5,9,1,2,2,28
"COG2120",13,17,23,12,2,22,17,19,6,3,20,27
"COG2121",1,0,0,6,2,9,1,4,0,2,8,6
"COG2122",2,2,0,0,0,0,1,1,0,0,0,0
"COG2127",9,11,55,4,57,26,36,39,92,3,48,8
"COG2128",3,28,16,3,1,4,3,1,0,9,5,2
"COG2129",50,44,8,47,15,11,25,65,4,6,11,42
"COG2130",1,4,21,0,0,0,0,0,3,6,2,0
"COG2131",106,154,165,120,163,142,176,185,175,111,135,207
"COG2132",6,35,55,5,1,4,2,8,2,28,6,2
"COG2133",1,4,31,0,0,3,0,0,0,2,0,0
"COG2134",0,7,29,1,0,1,0,0,5,3,6,0
"COG2135",9,17,8,22,4,12,9,3,3,76,9,5
"COG2137",42,95,18,15,5,17,50,31,13,65,13,37
"COG2140",14,15,5,11,6,21,11,8,1,17,5,12
"COG2141",4,55,107,4,1,4,3,1,6,24,7,1
"COG2142",0,2,10,0,0,0,0,0,1,6,2,0
"COG2143",0,2,0,0,0,0,0,0,0,0,8,1
"COG2145",72,138,198,127,184,57,60,148,137,106,25,79
"COG2146",2,5,29,0,0,1,0,0,3,10,0,0
"COG2148",627,561,426,676,644,661,788,664,560,531,632,545
"COG2149",0,4,19,2,0,0,1,0,1,1,0,0
"COG2151",36,25,116,15,54,43,38,70,96,16,119,57
"COG2152",115,37,41,77,90,132,207,364,196,26,230,232
"COG2153",10,4,14,6,4,6,8,5,1,11,5,1
"COG2155",9,30,4,20,4,6,37,17,5,23,6,24
"COG2156",51,59,49,36,60,66,23,38,4,59,38,43
"COG2158",5,9,1,34,3,6,9,5,1,25,11,6
"COG2159",54,99,18,63,42,87,48,25,25,121,30,51
"COG2160",138,153,263,263,234,195,91,225,268,343,230,135
"COG2161",3,9,30,5,2,5,1,14,1,24,7,9
"COG2162",2,20,27,0,3,7,4,1,12,5,2,5
"COG2163",1,2,0,0,0,2,2,2,1,0,0,5
"COG2165",6,10,63,3,2,7,6,6,5,21,6,7
"COG2166",70,44,98,31,95,86,77,101,134,13,120,64
"COG2168",2,8,24,0,0,0,1,0,4,3,1,0
"COG2169",39,48,19,10,3,26,7,26,8,7,9,3
"COG2170",1,10,24,0,0,0,0,0,3,6,1,0
"COG2171",1,7,16,4,0,3,4,10,4,45,6,6
"COG2172",71,108,17,97,22,47,78,40,16,140,37,100
"COG2173",95,44,23,38,37,74,19,63,7,17,23,22
"COG2175",2,4,23,0,0,2,2,1,1,10,4,0
"COG2176",454,674,257,683,298,383,471,245,120,453,181,646
"COG2177",202,229,247,183,219,267,263,200,238,212,222,286
"COG2179",47,79,17,81,18,35,80,27,6,63,18,117
"COG2180",0,5,8,1,0,1,2,1,1,11,2,0
"COG2181",7,9,26,1,0,14,4,1,3,8,2,3
"COG2182",131,54,84,400,62,32,163,123,22,202,58,134
"COG2183",415,334,428,430,506,393,461,421,380,454,453,456
"COG2184",14,15,72,35,118,31,205,158,225,134,221,88
"COG2185",278,208,133,110,274,344,153,204,48,34,281,316
"COG2186",181,216,359,197,164,152,78,156,54,201,94,153
"COG2188",94,320,260,196,287,179,51,31,11,59,26,63
"COG2189",147,75,236,88,667,105,85,660,352,202,174,146
"COG2190",175,138,386,329,145,101,108,63,33,806,99,250
"COG2191",4,33,0,1,0,4,2,6,2,5,2,6
"COG2192",3,19,0,11,1,26,33,1,19,0,3,2
"COG2193",40,21,36,12,29,28,7,18,5,14,25,4
"COG2194",163,229,694,105,529,295,147,276,534,115,672,70
"COG2195",666,735,707,538,734,762,571,807,976,317,778,592
"COG2197",985,649,768,485,721,1103,328,818,509,276,709,670
"COG2198",10,50,284,5,5,5,6,6,34,84,18,3
"COG2199",883,359,1121,1689,208,494,823,467,183,1116,401,868
"COG2200",560,278,743,646,67,265,355,167,127,548,138,362
"COG2201",77,13,34,102,19,34,52,39,10,12,28,45
"COG2202",156,80,343,57,33,107,25,73,37,232,54,26
"COG2203",11,48,43,17,0,4,66,0,8,8,3,48
"COG2204",1103,756,715,550,1239,1138,698,1304,1359,111,1085,554
"COG2205",301,269,215,365,697,260,202,189,296,332,707,289
"COG2206",237,104,155,946,129,197,422,223,117,210,248,277
"COG2207",1703,1263,789,1233,1079,1617,3116,5348,3402,2776,3832,4261
"COG2208",117,232,30,276,36,116,192,84,29,574,90,193
"COG2209",60,42,85,12,97,80,95,80,154,0,91,60
"COG2210",165,88,4,79,109,322,268,125,7,53,141,150
"COG2211",563,2012,965,1191,1113,457,492,511,793,717,735,562
"COG2212",0,2,0,0,0,0,0,0,0,0,0,3
"COG2213",9,25,178,102,154,52,6,5,10,52,10,41
"COG2214",128,149,109,123,74,125,141,68,68,103,97,173
"COG2215",1,11,14,1,0,0,4,5,3,4,2,0
"COG2216",180,148,129,138,179,216,77,118,8,151,67,151
"COG2217",952,1141,722,1315,830,1018,938,824,431,1359,576,1017
"COG2220",215,322,336,243,288,390,332,347,249,59,363,387
"COG2221",69,50,17,128,45,51,36,25,8,312,34,66
"COG2222",62,194,137,85,44,69,51,50,17,178,41,61
"COG2223",3,10,59,3,2,12,4,0,5,17,3,0
"COG2224",0,8,40,3,0,0,0,0,2,6,1,0
"COG2225",6,4,147,8,0,2,1,0,7,33,7,0
"COG2226",102,105,81,45,117,124,30,54,68,27,42,32
"COG2227",3,12,74,6,2,7,7,19,41,2,11,9
"COG2230",34,38,59,71,51,47,30,14,4,180,12,75
"COG2231",0,0,2,0,0,0,0,0,0,6,0,1
"COG2233",351,434,687,528,512,460,369,391,466,479,367,352
"COG2234",259,375,100,241,301,213,173,164,63,392,261,181
"COG2235",11,97,5,1,3,6,14,16,0,14,7,21
"COG2236",3,0,0,1,0,10,0,1,0,0,0,2
"COG2239",319,357,70,276,117,195,287,166,53,310,137,318
"COG2240",178,178,192,155,181,141,103,157,163,158,122,141
"COG2241",174,132,51,216,99,138,71,65,11,197,131,82
"COG2242",127,107,45,242,113,124,80,61,17,168,114,88
"COG2243",91,109,54,169,68,73,34,41,4,103,46,47
"COG2244",961,905,591,962,943,962,911,820,998,843,1053,1087
"COG2246",42,56,20,32,10,17,20,7,4,15,6,40
"COG2247",0,0,98,0,0,0,0,0,0,0,0,0
"COG2249",42,68,108,13,19,40,26,25,8,49,32,13
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",174,166,432,252,225,265,234,250,312,351,152,292
"COG2253",0,0,25,1,1,0,0,0,420,0,13,0
"COG2255",205,226,191,199,216,218,220,220,223,169,226,280
"COG2256",269,360,287,277,263,262,276,240,264,312,254,356
"COG2257",5,0,0,10,1,5,14,18,2,0,7,9
"COG2258",38,35,77,105,46,54,39,18,6,69,26,39
"COG2259",25,21,55,21,33,33,14,44,9,18,48,16
"COG2261",1,1,8,1,0,3,0,0,1,7,0,5
"COG2262",266,350,286,254,300,280,255,267,319,289,338,247
"COG2264",221,195,158,229,201,200,229,152,168,140,188,183
"COG2265",379,511,413,543,284,372,380,340,344,451,347,430
"COG2267",105,214,152,222,54,69,132,57,45,318,83,149
"COG2268",195,38,73,103,28,154,128,70,22,48,30,59
"COG2269",1,9,68,2,1,0,0,0,2,7,1,1
"COG2270",47,63,50,89,28,37,49,27,7,36,40,41
"COG2271",98,216,238,47,36,88,56,238,201,37,98,87
"COG2272",117,175,361,44,339,82,116,202,414,15,183,114
"COG2273",159,94,153,260,293,261,215,202,276,71,241,208
"COG2274",354,270,688,248,963,528,174,241,1915,379,882,240
"COG2301",26,59,37,56,19,71,78,30,1,161,31,25
"COG2302",68,97,40,117,62,48,113,39,16,123,47,107
"COG2303",3,24,51,2,0,0,1,0,2,12,4,1
"COG2304",355,150,202,157,447,387,472,391,486,20,383,334
"COG2306",0,0,0,0,0,0,9,1,0,0,0,26
"COG2307",1,3,20,1,0,0,0,0,0,19,1,0
"COG2308",10,73,12,1,0,2,6,0,4,21,0,4
"COG2309",145,132,96,276,97,111,108,73,21,219,84,202
"COG2310",20,56,163,112,15,4,282,214,184,297,274,26
