"","NOM014","NOM001","NLM027","NOM019","NOM027","NOM025","NLM007","DLF014","NOM008","NLM023","NLF002","NOM015"
"COG1655",8,22,2,21,2,27,18,17,0,11,80,9
"COG1657",0,0,0,95,0,1,0,0,7,0,0,0
"COG1658",14,25,116,49,60,23,33,43,21,15,29,29
"COG1659",6,0,0,1,2,0,2,0,1,0,0,2
"COG1660",246,191,208,205,221,203,206,252,208,185,204,212
"COG1661",45,19,23,31,22,49,11,56,12,25,25,44
"COG1662",27,3,6,39,3,286,13,0,32,74,5,52
"COG1663",194,239,37,156,13,133,197,95,178,151,119,141
"COG1664",8,5,6,25,1,5,13,0,8,19,8,7
"COG1666",5,10,13,15,59,7,4,7,8,4,15,4
"COG1668",29,15,105,123,2,11,22,2,19,52,42,34
"COG1669",104,29,2,54,1,88,45,21,85,80,54,71
"COG1670",551,454,358,346,410,487,431,399,452,637,522,455
"COG1671",13,27,34,49,23,46,28,52,25,27,38,23
"COG1672",415,3412,107,610,102,143,324,348,527,412,267,323
"COG1674",267,693,949,727,679,285,401,730,328,417,385,410
"COG1677",9,15,4,10,1,28,10,4,6,5,31,4
"COG1678",89,2,8,29,4,46,59,6,69,60,54,68
"COG1679",2,2,0,26,0,1,1,9,12,4,15,4
"COG1680",517,234,274,313,236,508,371,224,520,489,515,454
"COG1682",104,84,229,157,197,124,148,241,75,139,167,118
"COG1683",27,17,33,43,25,54,40,76,16,31,14,18
"COG1684",14,11,5,19,3,50,14,7,10,13,36,8
"COG1686",359,333,1124,596,630,430,171,174,64,77,209,101
"COG1687",39,9,20,43,56,20,22,26,3,9,14,14
"COG1688",0,0,0,0,0,0,0,0,0,0,4,0
"COG1690",31,25,24,11,16,59,13,107,55,81,81,43
"COG1691",33,25,46,64,141,22,32,86,14,16,77,14
"COG1692",10,17,2,60,134,2,1,6,10,15,49,16
"COG1694",191,58,78,96,70,145,147,109,184,137,115,148
"COG1695",135,83,206,184,113,113,126,212,115,128,125,138
"COG1696",333,657,431,483,106,372,366,134,456,422,402,404
"COG1699",7,24,0,16,4,13,12,7,2,10,44,10
"COG1700",4,9,1,53,2,7,12,43,114,46,3,1
"COG1702",173,271,220,227,232,161,184,248,202,189,197,183
"COG1703",186,36,26,106,266,105,113,8,164,164,111,136
"COG1704",136,100,120,95,85,109,138,94,111,133,73,104
"COG1705",480,279,188,166,12,106,244,66,205,128,133,125
"COG1706",4,0,5,3,1,49,1,0,5,6,0,2
"COG1708",32,6,22,42,5,17,12,20,22,74,33,26
"COG1712",61,5,6,26,10,71,81,27,57,57,61,71
"COG1713",29,45,123,97,84,51,65,99,36,33,76,79
"COG1714",32,6,7,11,2,21,4,2,55,64,28,30
"COG1715",5,13,36,44,1,41,3,20,7,50,5,37
"COG1716",8,19,42,55,167,5,0,176,6,9,68,8
"COG1719",0,0,1,1,0,0,0,0,4,0,0,0
"COG1720",18,142,43,119,15,49,38,24,17,28,25,49
"COG1721",179,160,19,135,4,153,96,43,244,238,178,189
"COG1722",4,0,35,12,0,5,4,6,1,12,1,6
"COG1724",3,1,0,0,0,0,1,1,2,1,2,0
"COG1725",119,177,280,182,169,140,163,278,108,121,208,154
"COG1726",131,168,15,83,3,92,119,11,164,121,77,118
"COG1728",9,18,0,13,2,18,11,5,1,4,36,2
"COG1729",6,2,3,8,0,17,7,0,6,13,4,5
"COG1732",28,7,168,15,136,6,10,135,14,53,35,19
"COG1733",165,93,202,99,223,118,117,132,169,242,184,140
"COG1734",8,5,11,27,1,11,9,0,15,22,6,10
"COG1735",4,3,15,16,16,23,5,12,8,9,7,6
"COG1737",175,125,444,168,589,268,153,431,138,196,211,153
"COG1738",103,133,15,61,5,56,57,16,99,70,43,70
"COG1739",185,163,185,166,207,135,139,182,144,151,174,126
"COG1740",5,3,9,8,75,6,15,1,14,17,52,17
"COG1741",62,6,18,20,2,35,93,25,154,151,118,130
"COG1742",0,0,6,0,0,10,0,0,4,1,0,2
"COG1743",0,7,0,5,0,11,0,0,1,24,8,0
"COG1744",279,133,282,328,158,155,201,220,137,143,206,191
"COG1747",0,0,0,6,0,0,0,0,0,0,0,0
"COG1748",205,257,105,176,175,249,221,115,199,216,288,265
"COG1749",15,32,2,35,0,59,18,10,2,17,77,16
"COG1751",0,0,4,1,10,0,0,0,0,0,1,2
"COG1752",422,236,53,334,53,440,381,106,469,584,379,532
"COG1754",308,523,14,204,207,239,265,236,277,219,181,287
"COG1755",1,0,4,0,1,1,2,0,26,6,12,0
"COG1757",656,1125,400,659,482,542,629,396,571,605,495,565
"COG1758",4,3,33,5,40,5,1,45,1,5,2,3
"COG1760",254,288,449,323,424,296,288,367,200,255,231,235
"COG1762",178,239,738,231,1403,326,239,704,207,369,357,275
"COG1763",23,13,49,11,26,41,60,19,11,22,26,31
"COG1764",2,0,5,1,0,13,1,0,0,3,0,5
"COG1765",9,0,11,6,43,8,5,61,4,16,6,5
"COG1766",15,15,6,47,4,60,2,22,12,17,27,11
"COG1767",37,5,11,16,35,30,73,43,16,27,24,28
"COG1768",18,34,53,64,21,30,49,55,38,28,34,42
"COG1770",1,5,26,6,112,24,2,240,3,7,1,1
"COG1773",44,20,37,45,36,61,77,65,35,54,28,38
"COG1774",195,150,195,227,215,225,224,177,161,141,203,227
"COG1775",68,70,211,118,69,87,73,219,32,64,115,104
"COG1776",14,53,0,30,11,33,28,22,13,16,76,13
"COG1778",120,93,22,70,87,42,79,33,166,130,56,59
"COG1780",3,2,75,3,30,12,1,64,2,1,2,0
"COG1781",138,110,45,105,68,107,84,78,93,101,106,87
"COG1782",0,9,0,22,0,2,5,2,0,0,0,0
"COG1783",748,39,36,100,104,244,30,67,39,83,43,45
"COG1785",264,33,23,167,38,173,287,87,377,278,152,222
"COG1786",1,0,0,3,0,0,1,0,1,0,0,0
"COG1787",2,5,11,4,1,4,0,31,0,1,1,1
"COG1788",21,4,25,32,15,14,12,40,9,26,7,19
"COG1791",0,0,2,0,0,0,0,0,0,0,0,0
"COG1792",234,303,217,262,123,185,195,182,201,167,175,198
"COG1793",0,0,0,0,1,2,3,2,5,10,9,4
"COG1794",39,9,57,26,10,21,10,12,19,89,35,18
"COG1797",151,80,108,150,277,127,166,153,113,125,178,113
"COG1799",34,54,100,93,127,69,54,144,48,47,84,73
"COG1801",3,0,34,7,1,8,1,7,1,11,2,5
"COG1802",218,134,213,164,477,256,272,283,181,129,277,169
"COG1803",241,43,61,126,109,118,168,78,174,115,122,142
"COG1804",82,18,40,40,301,54,47,184,32,59,31,60
"COG1805",113,133,9,101,2,140,101,12,132,98,75,127
"COG1806",4,9,80,26,7,9,14,66,4,13,8,8
"COG1807",308,220,61,209,341,147,199,296,229,178,207,186
"COG1808",173,30,69,123,103,106,124,96,154,132,126,160
"COG1811",60,18,176,37,101,54,31,91,41,26,22,36
"COG1814",13,1,109,4,1,11,21,23,12,50,19,15
"COG1815",11,14,3,8,8,22,1,4,3,2,9,4
"COG1816",28,30,100,30,22,49,38,69,5,26,60,24
"COG1817",71,0,0,2,0,0,25,0,39,1,0,0
"COG1819",27,3,38,13,5,27,93,27,146,100,86,95
"COG1820",389,110,277,221,289,399,389,380,412,318,273,320
"COG1823",1,10,44,3,99,29,10,54,4,30,21,4
"COG1825",155,129,66,89,60,92,111,101,109,122,98,128
"COG1826",8,6,11,10,35,25,10,7,5,22,20,8
"COG1827",40,41,99,57,92,55,48,82,13,37,72,44
"COG1830",217,22,9,76,15,208,152,51,142,178,149,184
"COG1832",0,2,63,0,2,3,1,3,2,4,1,1
"COG1834",28,6,2,10,0,13,22,7,10,63,9,11
"COG1835",217,39,266,143,130,131,124,251,385,251,126,161
"COG1837",14,22,72,48,71,27,26,69,26,18,43,30
"COG1838",217,350,124,206,117,251,278,123,189,153,209,252
"COG1840",145,63,81,100,367,61,162,211,71,112,101,55
"COG1841",18,13,48,21,46,8,19,37,6,18,21,13
"COG1842",12,6,5,19,0,30,21,1,10,13,42,4
"COG1843",9,11,8,20,0,31,16,10,3,13,32,13
"COG1845",0,1,7,0,1,18,5,0,4,4,1,2
"COG1846",372,206,636,252,435,283,284,404,245,301,472,268
"COG1847",72,79,301,144,247,80,100,235,27,77,143,75
"COG1850",1,11,8,22,0,6,9,2,7,0,2,0
"COG1852",9,0,16,2,47,3,4,13,14,15,5,3
"COG1853",216,283,221,284,132,310,266,244,228,259,259,273
"COG1854",98,147,146,108,78,84,90,97,129,54,114,76
"COG1857",0,2,5,1,0,0,16,2,0,3,30,7
"COG1858",30,8,9,41,7,63,46,0,50,58,25,42
"COG1859",15,2,6,6,4,13,6,10,5,11,8,1
"COG1861",14,3,1,6,0,0,24,0,14,39,11,43
"COG1862",32,31,25,40,13,28,83,44,114,80,85,82
"COG1863",8,3,0,6,2,0,0,0,8,12,1,5
"COG1864",153,162,6,118,1,85,113,24,203,158,83,118
"COG1865",6,7,45,15,3,4,18,5,9,14,6,11
"COG1866",317,564,225,364,253,360,465,217,358,279,356,331
"COG1868",14,33,7,43,7,50,22,7,10,16,62,16
"COG1869",20,11,27,11,6,11,9,9,9,12,6,10
"COG1871",12,14,0,20,4,13,9,5,4,7,36,4
"COG1872",2,1,4,3,0,9,0,0,2,4,8,0
"COG1873",8,11,27,25,25,22,24,11,17,16,28,25
"COG1874",582,679,484,368,685,598,468,560,584,604,558,633
"COG1875",76,14,25,44,9,42,66,58,137,173,79,104
"COG1876",20,49,272,103,45,56,127,20,52,35,69,91
"COG1877",37,3,0,13,1,26,60,22,91,150,109,120
"COG1878",40,13,51,47,43,14,44,68,26,34,55,19
"COG1879",594,677,1084,550,546,716,664,540,614,609,624,552
"COG1881",1,2,11,7,63,12,4,44,8,20,3,5
"COG1882",642,587,923,533,1043,834,829,791,740,687,782,825
"COG1883",436,299,100,491,167,391,422,117,547,404,348,430
"COG1884",486,81,75,340,611,329,402,49,447,435,372,453
"COG1886",6,19,6,29,4,38,5,8,14,16,9,11
"COG1887",71,269,235,396,161,73,34,145,141,204,155,179
"COG1893",242,86,157,197,261,278,334,161,258,163,247,227
"COG1894",208,64,248,245,301,121,177,112,90,192,230,115
"COG1895",73,69,27,42,14,30,36,21,63,114,58,71
"COG1896",56,81,177,153,54,92,106,105,40,54,114,75
"COG1897",139,255,223,202,265,154,156,270,181,141,204,173
"COG1898",282,313,161,243,94,204,155,340,330,336,234,250
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,7,0,0,0,0,1,2,1,5
"COG1902",295,170,522,324,251,266,361,559,245,296,254,335
"COG1903",208,92,86,122,241,166,239,127,169,158,155,207
"COG1904",263,290,56,200,72,229,318,257,265,191,204,234
"COG1905",77,13,72,86,51,61,44,31,69,91,39,58
"COG1906",40,2,2,13,39,3,17,16,18,24,3,10
"COG1908",13,3,15,6,2,1,2,10,2,4,14,2
"COG1910",4,2,59,8,7,3,11,8,1,12,13,6
"COG1912",0,4,23,1,2,0,2,8,1,1,1,2
"COG1913",1,67,0,24,0,0,0,0,13,0,0,0
"COG1914",143,59,283,61,291,123,158,248,149,164,120,158
"COG1915",5,3,0,24,8,6,4,28,10,6,3,7
"COG1917",303,216,120,248,123,163,267,234,228,264,224,215
"COG1918",335,458,238,365,168,195,310,227,312,214,277,279
"COG1921",16,12,72,21,10,44,12,52,12,37,10,25
"COG1922",162,22,98,101,105,114,131,88,103,129,125,120
"COG1923",8,6,5,24,14,9,6,4,6,10,7,6
"COG1924",232,839,434,475,838,412,511,822,140,220,558,329
"COG1925",72,73,175,132,156,179,90,86,70,78,150,68
"COG1928",3,21,3,25,0,28,7,4,3,17,10,3
"COG1929",175,213,245,151,230,119,111,194,145,141,96,139
"COG1930",3,0,8,2,0,0,0,4,2,0,0,1
"COG1932",204,271,184,273,359,170,251,233,219,175,222,230
"COG1934",6,2,5,7,0,13,11,0,1,4,4,5
"COG1937",55,51,83,93,150,64,56,110,14,38,86,44
"COG1939",51,40,123,90,84,42,50,81,28,39,68,49
"COG1940",686,564,1066,583,1182,601,527,1342,628,796,521,581
"COG1942",0,0,27,1,1,2,3,1,3,6,0,3
"COG1943",140,94,503,146,1313,133,79,378,64,148,343,65
"COG1944",1,15,30,1,3,17,11,0,0,9,5,2
"COG1945",0,0,0,3,0,0,0,0,0,2,0,3
"COG1946",3,1,8,5,33,13,2,37,0,3,0,0
"COG1947",154,209,181,253,280,117,154,246,102,119,194,177
"COG1949",7,2,11,4,43,12,5,47,6,11,3,7
"COG1950",0,0,5,0,0,0,0,5,0,0,0,0
"COG1951",247,407,148,235,182,301,309,155,206,246,255,270
"COG1952",5,1,10,8,0,17,11,0,7,13,4,5
"COG1953",6,2,6,10,1,17,5,30,10,10,1,8
"COG1954",17,14,23,31,20,36,13,3,14,22,8,7
"COG1956",65,62,71,23,6,35,34,26,62,48,34,40
"COG1957",69,39,241,46,346,56,49,261,57,52,17,45
"COG1959",105,126,320,187,230,144,190,248,74,116,193,122
"COG1960",358,301,179,341,208,436,387,496,394,301,229,438
"COG1961",954,1174,1458,2750,1301,1996,2700,1308,1968,1578,1420,1704
"COG1963",22,8,11,18,27,17,20,15,15,22,13,15
"COG1964",7,4,52,3,8,4,15,0,1,14,6,1
"COG1965",3,2,6,3,0,4,5,0,1,4,4,2
"COG1966",271,492,128,495,773,376,414,391,422,259,416,366
"COG1968",211,246,214,234,279,184,207,250,211,183,198,188
"COG1969",7,7,15,15,148,14,14,5,6,25,38,8
"COG1970",91,69,94,105,134,56,90,137,75,77,64,57
"COG1971",124,87,87,128,69,145,132,188,96,103,153,133
"COG1972",10,7,136,21,160,48,45,16,15,58,27,21
"COG1974",66,126,120,176,210,156,105,242,140,122,138,152
"COG1975",71,101,205,109,360,115,122,219,55,67,128,115
"COG1977",0,0,3,0,0,1,4,0,0,4,1,1
"COG1979",364,106,179,137,238,259,348,274,302,289,270,347
"COG1982",189,240,505,400,463,338,335,367,93,208,288,198
"COG1983",50,6,52,50,5,18,68,15,67,49,19,49
"COG1984",18,24,58,39,24,26,15,29,14,12,13,11
"COG1985",208,324,91,214,208,159,203,111,244,223,220,181
"COG1986",0,0,5,6,0,10,4,0,1,7,5,1
"COG1987",5,18,4,4,2,20,2,2,4,6,26,4
"COG1988",24,4,32,10,9,22,5,31,5,4,0,4
"COG1989",22,37,71,52,87,31,17,33,13,23,21,13
"COG1990",0,4,1,8,8,8,7,6,9,3,4,6
"COG1992",3,0,17,6,0,1,2,0,0,2,0,3
"COG1993",8,1,0,0,0,0,3,1,2,7,0,0
"COG1994",17,19,17,97,51,27,36,75,24,31,41,23
"COG1995",229,198,22,134,198,126,225,115,182,127,125,153
"COG2000",15,4,78,32,16,5,25,14,8,17,6,10
"COG2001",116,56,107,107,54,98,74,137,76,105,111,92
"COG2002",49,44,109,111,61,90,56,63,54,45,83,56
"COG2003",215,285,169,257,199,185,242,192,151,230,217,161
"COG2005",4,1,1,11,4,6,14,51,12,13,12,4
"COG2006",21,25,53,40,239,22,27,43,36,64,85,30
"COG2008",222,272,144,177,240,209,216,220,246,199,171,196
"COG2009",7,5,3,5,79,12,2,5,3,10,15,6
"COG2010",0,0,4,10,0,0,0,0,0,0,0,0
"COG2011",46,43,233,98,262,71,63,198,54,66,57,44
"COG2013",28,42,187,108,88,35,29,50,12,40,42,44
"COG2015",30,21,72,65,9,73,95,7,25,26,42,43
"COG2017",590,677,450,556,600,665,644,394,769,767,643,689
"COG2020",0,4,6,7,2,1,1,34,1,0,2,2
"COG2021",0,3,2,24,0,1,3,0,1,6,2,5
"COG2022",147,125,87,74,195,91,102,155,110,91,132,155
"COG2025",222,262,85,267,273,233,234,220,183,212,150,305
"COG2026",3,11,10,7,11,1,8,20,1,2,6,2
"COG2027",123,39,26,64,135,122,136,140,103,168,118,119
"COG2030",146,97,71,43,540,64,71,681,95,92,58,94
"COG2031",30,3,10,63,4,22,8,87,10,47,4,14
"COG2032",6,1,18,6,3,10,1,2,1,3,0,1
"COG2033",9,85,29,48,105,22,39,73,24,35,28,14
"COG2035",27,25,54,66,77,27,41,53,30,47,37,27
"COG2038",206,97,135,174,386,199,235,192,192,144,271,187
"COG2039",24,9,21,20,92,15,11,98,4,27,9,6
"COG2040",20,10,103,27,12,34,16,55,5,26,12,11
"COG2041",1,4,14,2,0,11,2,0,7,2,0,5
"COG2043",4,0,1,0,1,2,0,0,3,0,5,2
"COG2045",2,1,0,7,1,0,11,0,0,11,1,0
"COG2046",4,0,0,0,0,0,0,0,0,0,0,0
"COG2048",11,11,57,30,4,1,8,14,4,18,8,5
"COG2049",6,19,40,19,21,24,8,5,3,4,5,2
"COG2050",200,112,92,111,136,124,123,99,219,186,112,128
"COG2052",11,16,17,30,36,28,33,34,10,15,16,20
"COG2055",59,26,148,86,150,42,73,35,34,23,42,28
"COG2056",5,4,12,2,1,6,4,0,0,16,2,0
"COG2057",12,2,19,27,6,16,5,47,6,22,6,17
"COG2059",350,447,102,313,263,276,443,154,358,366,293,359
"COG2060",268,33,46,211,278,201,222,38,223,227,208,225
"COG2062",1,11,13,7,36,7,5,104,1,2,0,1
"COG2063",0,0,1,2,0,28,1,0,1,5,0,1
"COG2064",0,49,0,32,0,3,8,4,1,0,1,11
"COG2065",9,10,70,23,61,4,5,56,10,13,11,6
"COG2066",209,17,9,125,11,179,159,39,222,190,111,169
"COG2067",38,29,19,58,2,28,20,0,63,90,25,50
"COG2068",53,18,92,34,108,31,31,90,14,36,53,20
"COG2069",2,11,37,11,2,5,2,15,2,6,3,2
"COG2070",253,137,286,281,494,291,379,265,189,297,375,354
"COG2071",192,361,158,168,57,179,164,144,208,210,129,203
"COG2072",0,0,7,0,0,0,0,0,0,0,0,0
"COG2073",149,55,80,125,166,141,244,127,160,103,172,174
"COG2076",16,121,21,22,138,45,25,27,28,29,41,28
"COG2077",96,7,80,43,6,72,55,30,84,103,57,74
"COG2078",5,15,2,24,4,1,4,146,8,3,0,1
"COG2079",47,10,6,41,20,29,25,46,19,22,8,31
"COG2080",129,59,296,105,188,105,154,261,79,98,97,66
"COG2081",94,136,255,291,257,226,224,217,86,113,255,165
"COG2082",74,45,49,68,132,81,85,71,101,82,97,89
"COG2084",65,62,71,39,331,47,58,151,41,43,118,51
"COG2085",5,15,1,39,1,0,15,15,1,29,0,1
"COG2086",204,253,57,190,216,238,247,222,197,146,145,225
"COG2087",82,43,47,98,81,106,129,70,97,97,115,99
"COG2088",36,84,63,54,55,49,83,77,46,64,53,53
"COG2089",93,20,8,71,8,114,37,13,50,75,28,35
"COG2091",19,37,74,41,9,56,20,29,14,26,57,33
"COG2094",1,4,6,19,3,1,7,67,3,8,1,0
"COG2095",299,13,105,94,10,151,157,32,198,168,154,176
"COG2096",130,20,64,68,66,116,43,4,58,43,46,39
"COG2099",239,76,115,119,145,145,225,144,179,153,200,215
"COG2102",0,1,0,43,0,1,0,0,1,8,2,9
"COG2103",88,54,24,58,101,78,75,69,106,87,57,73
"COG2104",0,0,6,5,14,7,0,2,1,3,0,0
"COG2105",0,0,7,1,0,17,1,0,2,4,0,0
"COG2107",0,0,0,10,0,0,0,0,1,6,1,12
"COG2108",2,2,0,1,1,0,1,0,5,6,0,3
"COG2109",49,57,91,110,285,42,53,92,41,52,97,58
"COG2110",25,20,50,61,29,31,67,206,110,117,132,124
"COG2111",13,5,4,10,1,3,1,1,5,1,2,4
"COG2113",115,6,13,34,4,66,89,12,40,60,40,45
"COG2114",0,0,1,2,0,3,0,0,3,0,0,1
"COG2115",145,18,21,97,74,132,48,17,67,35,12,43
"COG2116",40,21,117,78,30,87,59,75,23,46,76,38
"COG2119",7,6,1,13,78,1,9,14,1,1,30,8
"COG2120",20,4,0,22,7,27,30,0,38,60,7,42
"COG2121",3,0,5,4,2,0,8,2,6,6,6,5
"COG2122",0,0,0,2,1,0,0,0,0,6,0,4
"COG2127",13,71,2,14,0,11,0,1,24,13,0,14
"COG2128",0,3,63,3,1,10,1,4,3,9,1,1
"COG2129",23,142,20,43,35,34,44,48,25,17,48,30
"COG2130",0,0,3,2,0,8,0,0,3,0,0,1
"COG2131",154,155,143,135,113,129,139,71,156,132,190,130
"COG2132",2,1,23,19,0,44,6,18,6,23,3,5
"COG2133",6,0,14,1,1,13,2,0,2,4,0,7
"COG2134",1,0,5,0,2,14,3,0,1,12,0,2
"COG2135",18,5,39,13,17,32,12,65,10,22,6,6
"COG2137",37,8,98,47,19,18,12,45,18,47,26,11
"COG2140",49,3,4,6,7,7,6,10,13,79,31,53
"COG2141",3,3,194,7,2,51,9,4,6,13,2,9
"COG2142",1,0,7,0,1,12,0,0,1,5,0,1
"COG2145",42,219,99,98,299,77,115,189,33,65,99,79
"COG2146",1,0,5,0,0,16,1,0,2,3,2,3
"COG2148",751,424,559,519,531,598,598,502,618,714,638,578
"COG2149",1,0,4,2,0,9,1,0,1,1,1,1
"COG2151",67,81,77,36,57,52,48,66,66,55,29,54
"COG2152",138,58,14,82,3,145,287,116,391,464,329,407
"COG2153",11,5,15,19,2,11,11,13,1,20,10,4
"COG2155",9,6,14,30,12,11,9,14,7,5,18,13
"COG2156",81,16,12,61,114,52,58,5,65,81,54,60
"COG2158",4,3,18,9,4,4,8,12,2,9,6,1
"COG2159",69,21,27,97,110,23,98,101,57,99,73,52
"COG2160",223,325,162,178,462,242,211,136,261,219,193,301
"COG2161",13,3,25,5,25,8,9,4,4,8,20,3
"COG2162",6,2,9,3,6,13,3,18,6,6,0,1
"COG2163",0,2,0,5,0,2,0,0,0,0,0,0
"COG2165",5,6,79,2,3,45,7,8,11,33,1,11
"COG2166",115,92,8,70,4,77,95,18,137,105,79,99
"COG2168",0,0,3,1,1,7,1,0,3,7,0,1
"COG2169",9,5,8,22,1,51,58,9,34,101,36,35
"COG2170",1,1,8,0,1,13,1,0,1,2,0,1
"COG2171",3,9,104,38,64,11,14,102,11,20,4,6
"COG2172",63,44,70,86,37,59,68,31,32,66,66,60
"COG2173",80,13,44,42,3,113,69,16,145,84,79,136
"COG2175",0,0,7,2,0,9,1,0,1,2,0,2
"COG2176",198,325,862,590,849,336,343,643,189,217,448,327
"COG2177",168,228,168,263,171,169,161,198,206,225,207,210
"COG2179",36,25,120,64,30,50,53,59,23,54,56,37
"COG2180",2,0,21,3,2,25,5,7,4,6,2,5
"COG2181",7,2,25,8,2,13,6,2,2,8,2,5
"COG2182",44,117,241,68,72,160,52,226,15,60,216,77
"COG2183",406,540,436,398,482,287,316,275,338,311,399,326
"COG2184",26,63,53,74,15,96,68,106,54,73,84,51
"COG2185",434,50,58,293,493,288,326,28,361,302,281,384
"COG2186",126,231,206,192,351,215,151,244,140,152,127,148
"COG2188",168,139,451,131,704,188,235,337,158,207,184,133
"COG2189",60,127,37,240,153,185,165,194,143,128,270,223
"COG2190",125,153,1335,86,361,170,221,640,142,138,138,136
"COG2191",0,1,6,2,4,1,0,0,1,0,1,7
"COG2192",0,5,0,8,0,0,23,41,3,33,3,3
"COG2193",47,4,10,36,2,59,27,8,39,49,29,53
"COG2194",251,205,132,406,255,237,229,219,215,253,185,188
"COG2195",702,877,436,676,331,544,519,535,676,655,564,648
"COG2197",838,370,317,396,936,869,579,627,1148,1588,1060,836
"COG2198",21,8,54,22,6,128,27,0,18,53,7,25
"COG2199",317,578,778,677,486,860,276,640,300,374,667,383
"COG2200",167,238,300,408,327,485,143,294,176,176,382,158
"COG2201",23,34,5,31,10,64,36,11,9,21,51,12
"COG2202",84,15,37,79,30,282,35,10,25,77,37,45
"COG2203",4,2,30,2,0,23,7,0,3,8,1,2
"COG2204",1422,1157,56,1019,76,1224,1216,170,2040,1558,1008,1426
"COG2205",118,47,73,107,137,98,349,183,359,261,385,318
"COG2206",104,267,121,140,100,309,99,158,36,85,500,138
"COG2207",4666,3401,2659,2876,2014,4632,4374,1935,4978,6267,5182,5228
"COG2208",104,92,205,164,159,86,40,55,15,40,40,29
"COG2209",63,91,7,74,13,85,92,6,67,50,25,61
"COG2210",237,19,1,112,8,244,224,46,294,174,167,253
"COG2211",353,817,1176,1025,1482,666,514,936,549,526,826,538
"COG2213",7,26,126,31,329,57,18,83,10,48,88,15
"COG2214",119,94,82,102,48,141,132,139,108,129,159,134
"COG2215",0,1,14,1,0,13,5,1,0,6,1,1
"COG2216",258,30,68,201,420,193,170,32,207,277,230,249
"COG2217",1013,688,1363,1231,1430,1041,1067,1288,726,904,1075,1004
"COG2220",431,409,126,281,278,267,84,80,108,133,108,146
"COG2221",21,34,119,25,69,21,32,114,17,40,60,34
"COG2222",66,65,139,64,65,146,213,51,87,59,53,68
"COG2223",1,2,35,3,1,27,10,10,3,12,1,7
"COG2224",0,2,11,2,1,26,3,0,1,4,0,6
"COG2225",1,0,15,7,2,59,1,0,7,15,0,4
"COG2226",110,101,59,141,9,106,113,113,118,96,108,100
"COG2227",33,1,3,16,0,15,19,0,61,35,27,23
"COG2230",15,32,122,49,154,23,16,254,16,34,54,11
"COG2231",11,3,21,1,0,0,0,56,0,30,0,0
"COG2233",344,493,583,450,805,512,454,548,273,345,437,364
"COG2234",109,30,55,82,14,120,373,126,386,280,270,423
"COG2235",21,4,30,54,4,4,3,32,4,10,2,6
"COG2236",1,0,0,1,0,0,0,0,1,7,1,1
"COG2239",273,162,218,311,114,320,348,148,319,249,313,360
"COG2240",155,194,234,191,281,211,78,86,44,49,65,57
"COG2241",187,84,129,108,146,170,236,165,124,111,174,194
"COG2242",178,82,126,113,165,156,202,156,122,93,148,166
"COG2243",108,37,76,72,136,71,50,26,34,29,42,14
"COG2244",1038,552,1081,930,673,939,808,843,1312,1304,1171,911
"COG2246",14,36,102,35,22,31,23,89,10,15,24,37
"COG2247",0,0,0,0,0,0,0,0,0,1,2,0
"COG2249",79,16,153,35,5,41,42,45,50,109,31,40
"COG2250",0,0,0,0,0,1,0,0,2,0,0,0
"COG2252",137,284,466,193,367,188,174,407,153,143,171,140
"COG2253",0,0,0,0,0,0,6,0,0,1,0,2
"COG2255",56,80,66,90,84,68,196,258,212,207,215,241
"COG2256",223,295,307,370,277,208,259,318,218,233,245,265
"COG2257",9,22,0,10,6,8,13,2,4,3,27,3
"COG2258",28,44,72,35,131,60,66,87,19,26,47,40
"COG2259",47,5,12,33,2,47,50,24,72,58,52,63
"COG2261",0,1,41,2,0,5,0,4,0,5,1,0
"COG2262",216,308,325,281,202,269,256,305,256,239,216,248
"COG2264",213,127,222,195,188,188,213,133,188,187,225,220
"COG2265",339,495,733,451,358,360,385,394,279,358,430,333
"COG2267",50,88,160,150,115,143,105,199,71,90,165,95
"COG2268",61,56,40,97,26,125,23,52,45,83,192,91
"COG2269",2,0,10,2,0,20,3,1,4,9,0,1
"COG2270",10,66,53,41,120,92,81,136,40,47,50,59
"COG2271",177,325,171,160,6,93,72,43,83,145,60,112
"COG2272",71,506,124,200,125,74,68,216,133,81,59,137
"COG2273",143,70,8,101,143,223,213,83,308,249,209,338
"COG2274",220,138,306,545,75,551,127,37,130,147,147,151
"COG2301",53,12,81,29,47,37,73,39,43,30,40,43
"COG2302",28,60,160,120,135,66,60,95,36,43,108,48
"COG2303",1,2,22,1,1,37,2,0,10,11,0,2
"COG2304",318,281,63,228,84,211,205,56,298,332,196,270
"COG2307",1,7,2,1,0,0,0,213,0,0,0,0
"COG2308",2,11,2,10,1,0,0,212,6,11,3,2
"COG2309",25,31,104,53,75,44,147,176,48,79,197,113
"COG2310",21,7,131,83,17,9,69,14,2,47,17,6
"COG2311",142,23,10,140,10,194,132,26,150,253,210,186
"COG2312",5,3,0,2,1,0,3,0,4,9,18,0
"COG2313",0,1,0,13,0,2,2,0,4,1,4,10
"COG2314",2,0,6,2,64,2,5,63,1,1,1,7
"COG2315",188,96,159,119,22,150,119,61,149,197,137,130
"COG2316",29,13,32,42,73,12,9,36,7,2,12,9
"COG2317",23,24,15,61,28,50,52,23,27,40,32,29
