"","NLM017","NLF005","DOF003","DLM019","DLM006","DOF014","DLM027","NOM014","NOM019","DLF014","NLF007","DOF006"
"COG1654",55,88,67,128,69,76,123,50,112,186,119,22
"COG1655",63,63,19,4,28,23,34,15,21,9,52,0
"COG1657",5,0,3,4,3,0,8,0,88,0,0,0
"COG1658",9,26,29,81,18,42,72,13,54,41,35,4
"COG1659",4,1,5,2,7,2,1,8,0,0,3,8
"COG1660",41,81,56,66,88,89,255,224,192,268,244,174
"COG1661",10,10,28,55,4,12,26,64,29,55,6,6
"COG1662",32,7,1,2,1,6,17,31,33,0,0,91
"COG1663",120,144,116,55,161,106,160,183,159,101,90,188
"COG1664",55,9,34,33,13,4,6,8,28,0,20,16
"COG1666",6,5,7,8,3,3,6,7,11,12,1,2
"COG1668",33,131,62,113,106,55,79,17,121,1,156,14
"COG1669",75,80,64,15,158,31,100,78,57,22,44,100
"COG1670",559,572,463,347,442,511,281,551,343,347,471,416
"COG1671",59,51,36,59,31,36,51,14,58,51,55,8
"COG1672",710,230,429,141,680,623,1489,418,590,332,350,372
"COG1674",279,626,437,829,706,395,659,257,693,789,514,276
"COG1677",28,36,16,3,29,15,17,5,15,4,34,3
"COG1678",79,27,63,24,26,93,2,27,7,4,20,21
"COG1679",57,26,0,112,6,14,0,7,20,7,10,0
"COG1680",515,442,737,444,362,441,532,542,317,226,438,705
"COG1682",53,197,81,161,130,175,87,109,168,252,165,141
"COG1683",34,36,35,50,30,32,25,35,45,74,26,22
"COG1684",39,53,35,5,54,25,21,13,14,10,46,5
"COG1686",343,566,391,781,382,376,516,311,580,558,619,172
"COG1687",21,16,33,42,33,35,33,36,37,35,37,12
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",79,28,29,24,62,31,10,46,10,132,107,160
"COG1691",5,31,38,82,14,15,78,40,46,83,31,13
"COG1692",7,25,25,120,30,45,0,8,66,8,26,11
"COG1694",137,138,100,73,185,193,59,170,103,125,120,183
"COG1695",136,190,129,216,163,193,81,109,200,180,233,74
"COG1696",363,698,496,636,391,482,355,309,475,132,612,282
"COG1699",48,40,18,2,40,13,24,12,16,8,30,3
"COG1700",11,24,1,20,25,52,102,5,42,31,29,124
"COG1702",177,225,172,253,240,232,263,179,259,245,216,117
"COG1703",39,32,36,16,16,41,36,216,108,15,83,118
"COG1704",136,163,167,52,138,111,105,133,104,115,89,133
"COG1705",132,233,331,109,266,189,306,482,169,72,167,224
"COG1706",3,6,18,1,0,0,2,2,1,0,0,4
"COG1708",54,28,40,7,20,60,7,24,34,27,34,33
"COG1712",33,26,71,23,47,17,22,66,32,24,18,104
"COG1713",37,99,62,176,78,73,85,37,124,91,100,28
"COG1714",59,19,55,12,12,35,1,37,8,4,11,28
"COG1715",12,67,34,10,34,25,72,6,27,25,20,4
"COG1716",2,44,17,86,70,43,38,10,57,146,74,5
"COG1719",0,0,0,2,1,0,0,0,0,0,0,3
"COG1720",6,66,41,87,78,47,79,21,93,17,45,14
"COG1721",304,140,276,69,259,188,133,165,126,44,128,227
"COG1722",3,7,16,16,8,9,26,6,17,5,9,4
"COG1724",3,3,3,3,0,0,0,2,0,2,2,9
"COG1725",220,209,203,212,244,213,158,114,170,277,227,91
"COG1726",95,92,118,48,166,113,113,137,97,8,98,153
"COG1728",54,49,16,2,18,6,8,12,18,6,32,0
"COG1729",2,8,8,1,0,1,4,2,7,0,2,4
"COG1732",16,13,30,4,15,9,34,17,17,143,6,29
"COG1733",111,169,180,149,171,205,141,161,113,146,186,129
"COG1734",9,12,34,7,10,13,8,6,25,0,21,10
"COG1735",10,5,2,5,0,5,3,4,27,16,15,6
"COG1737",38,29,49,126,31,50,397,196,159,410,198,168
"COG1738",76,59,68,46,79,67,24,25,19,7,26,41
"COG1739",125,174,112,159,181,177,216,175,182,189,151,120
"COG1740",9,2,9,13,5,7,7,10,14,4,7,33
"COG1741",108,51,78,38,66,78,20,179,69,31,35,172
"COG1742",1,1,1,0,3,0,0,0,0,0,0,15
"COG1743",118,0,10,2,21,97,1,0,8,0,10,1
"COG1744",211,283,205,538,168,172,185,260,344,234,302,127
"COG1747",0,0,0,5,0,1,0,0,10,0,0,0
"COG1748",165,206,198,145,276,180,170,173,185,114,222,225
"COG1749",103,87,42,5,106,32,36,14,34,8,81,8
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",466,223,508,177,195,403,155,424,312,88,332,685
"COG1754",191,206,298,70,272,224,281,282,232,266,193,382
"COG1755",10,0,0,0,0,1,0,1,0,0,0,9
"COG1757",164,182,201,135,194,157,682,668,645,425,535,782
"COG1758",3,8,3,11,3,10,33,7,6,41,2,4
"COG1760",226,218,274,275,251,270,352,276,293,382,236,227
"COG1762",224,208,121,218,168,211,438,196,238,684,288,232
"COG1763",5,21,17,12,10,13,21,32,19,16,34,16
"COG1764",0,2,0,2,0,0,1,1,2,0,0,1
"COG1765",3,2,2,5,2,12,16,3,3,59,7,6
"COG1766",86,58,61,9,56,25,8,10,41,24,77,13
"COG1767",12,10,31,18,23,8,34,42,19,45,14,23
"COG1768",8,43,27,151,40,57,43,23,64,50,57,11
"COG1770",2,3,0,7,0,45,33,1,6,218,0,4
"COG1773",27,36,41,56,48,44,49,43,49,45,72,37
"COG1774",176,195,166,229,243,176,127,178,212,168,236,230
"COG1775",35,48,82,211,82,109,170,62,114,227,75,40
"COG1776",100,101,33,9,84,28,33,17,37,20,114,7
"COG1778",101,121,113,55,124,64,75,131,78,36,103,70
"COG1780",2,1,0,5,0,15,37,6,2,71,0,6
"COG1781",165,125,77,62,121,95,126,129,96,76,90,54
"COG1782",0,2,2,48,1,7,4,0,27,5,0,0
"COG1783",30,47,119,84,68,281,27,704,114,71,56,28
"COG1785",253,183,214,87,117,174,161,252,157,94,176,308
"COG1786",2,0,0,0,2,0,0,0,0,0,0,0
"COG1787",0,5,17,3,11,5,0,1,4,30,17,1
"COG1788",11,10,41,31,10,17,30,25,28,65,17,15
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",180,214,202,190,233,204,238,231,261,159,236,174
"COG1793",25,3,14,20,2,8,0,3,1,0,64,16
"COG1794",4,6,12,9,9,6,53,26,47,7,8,37
"COG1797",126,144,148,168,68,164,125,135,154,146,115,98
"COG1799",53,84,61,93,60,88,99,34,91,146,86,14
"COG1801",0,0,1,8,0,1,18,4,7,8,0,0
"COG1802",71,77,48,59,75,45,240,231,179,282,249,196
"COG1803",122,143,116,108,85,137,65,259,145,73,133,117
"COG1804",115,42,44,92,41,42,54,19,14,50,28,13
"COG1805",104,104,112,27,158,89,56,115,88,22,83,179
"COG1806",3,7,10,18,9,16,66,10,17,48,2,2
"COG1807",55,40,59,39,28,59,287,341,243,283,132,260
"COG1808",107,102,153,50,33,126,66,164,127,107,124,179
"COG1811",28,61,35,41,53,13,80,44,38,110,44,32
"COG1814",26,5,35,4,10,6,38,14,9,15,14,36
"COG1815",27,39,8,2,27,9,5,8,16,6,30,9
"COG1816",13,36,24,18,39,31,86,27,35,69,27,13
"COG1817",0,23,0,1,3,42,0,83,2,0,0,0
"COG1819",70,64,76,29,76,75,23,80,29,21,50,116
"COG1820",321,354,204,238,197,306,248,438,204,385,249,400
"COG1823",5,4,4,1,3,7,49,3,11,59,7,5
"COG1825",151,117,115,48,128,112,106,151,91,97,89,95
"COG1826",3,6,8,4,6,5,4,0,5,1,3,4
"COG1827",11,43,47,39,32,31,74,47,40,101,49,37
"COG1830",127,54,164,35,102,76,25,232,76,52,59,271
"COG1832",2,1,3,3,1,0,0,1,3,2,2,3
"COG1834",6,5,9,31,14,7,3,17,14,11,6,9
"COG1835",282,162,193,121,55,384,166,236,137,216,217,177
"COG1837",24,45,32,74,31,43,5,11,16,22,12,4
"COG1838",190,246,191,103,229,189,241,216,216,127,237,278
"COG1840",93,60,72,184,73,56,110,145,100,228,68,94
"COG1841",30,24,25,23,22,15,24,14,22,60,27,5
"COG1842",12,30,21,10,27,31,23,16,22,0,30,9
"COG1843",57,55,16,6,70,15,19,12,25,20,65,1
"COG1845",5,0,1,0,0,0,0,0,0,0,0,0
"COG1846",283,333,287,252,273,333,394,355,249,436,268,220
"COG1847",90,99,75,152,78,84,126,55,148,230,114,35
"COG1850",1,1,1,23,0,6,14,0,19,7,4,5
"COG1852",10,1,4,3,5,1,17,10,3,15,5,7
"COG1853",247,283,282,282,231,211,237,266,285,233,302,266
"COG1854",70,95,82,60,81,94,122,99,90,128,112,42
"COG1857",0,1,4,3,19,3,0,0,1,6,16,2
"COG1858",48,41,41,23,17,33,17,22,39,1,27,88
"COG1859",3,2,3,4,31,27,3,14,8,12,10,5
"COG1861",22,12,36,7,13,17,1,18,6,0,22,4
"COG1862",62,69,62,69,83,109,82,85,97,46,58,56
"COG1863",2,5,13,8,4,5,0,6,5,0,4,1
"COG1864",169,118,146,65,165,112,68,168,138,20,116,108
"COG1865",8,7,13,7,16,4,6,11,18,4,3,0
"COG1866",247,383,284,277,372,308,391,318,337,204,394,291
"COG1868",12,31,8,2,27,16,26,12,45,10,94,9
"COG1869",18,5,13,11,4,7,9,20,10,5,6,13
"COG1871",62,50,18,21,43,13,12,9,21,3,45,3
"COG1872",0,1,5,2,1,0,0,1,2,0,0,2
"COG1873",16,51,14,70,19,41,18,1,24,16,47,6
"COG1874",769,448,789,309,380,444,345,593,327,542,476,986
"COG1875",143,31,104,34,28,69,20,91,37,58,35,101
"COG1876",53,140,74,240,102,145,68,12,119,15,156,13
"COG1877",72,59,69,16,73,61,11,111,52,16,37,168
"COG1878",19,25,29,45,37,45,50,39,62,71,23,17
"COG1879",735,738,595,572,642,555,434,623,550,534,747,751
"COG1881",2,4,9,3,0,23,27,2,9,38,4,5
"COG1882",560,658,495,508,588,549,528,675,564,817,580,851
"COG1883",413,275,397,498,292,464,275,518,508,112,387,381
"COG1884",395,249,380,260,204,382,118,514,399,36,285,546
"COG1886",46,41,23,5,51,16,3,3,29,7,39,17
"COG1887",143,242,243,206,421,201,131,80,396,143,272,58
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0
"COG1893",113,172,218,189,167,237,237,236,178,152,163,272
"COG1894",253,146,227,311,137,106,133,203,232,101,173,199
"COG1895",110,67,43,18,88,59,12,79,30,29,40,50
"COG1896",11,40,39,64,30,23,89,53,150,103,131,24
"COG1897",205,180,177,163,204,188,255,136,188,273,177,131
"COG1898",285,253,341,269,230,344,217,296,253,301,217,346
"COG1899",3,2,0,2,3,0,0,0,1,0,4,0
"COG1900",0,1,1,2,3,4,0,0,3,0,6,1
"COG1902",260,217,273,447,114,291,422,290,279,517,209,243
"COG1903",204,134,151,121,80,199,103,228,151,112,98,152
"COG1904",214,169,202,163,268,209,182,248,241,243,183,211
"COG1905",62,24,74,131,39,75,18,97,80,44,41,97
"COG1906",8,7,15,2,12,2,2,36,19,10,4,15
"COG1908",6,7,14,43,7,5,5,17,10,8,10,22
"COG1910",1,6,11,16,8,6,2,7,6,9,5,21
"COG1912",3,0,0,40,0,2,0,0,0,8,1,5
"COG1913",0,1,2,0,3,1,13,0,19,0,2,0
"COG1914",108,77,145,73,62,164,141,163,73,256,109,153
"COG1915",9,0,17,48,2,7,1,9,29,26,4,3
"COG1917",240,203,208,181,155,257,187,278,285,202,218,167
"COG1918",270,326,305,229,361,318,302,342,340,214,361,169
"COG1921",11,8,14,40,4,14,75,22,24,55,6,45
"COG1922",94,102,70,71,87,85,230,160,88,94,110,242
"COG1923",1,11,19,61,15,15,3,6,23,1,4,3
"COG1924",260,414,442,445,436,358,569,225,492,854,452,151
"COG1925",127,123,82,87,96,84,108,65,106,109,124,63
"COG1928",70,56,22,88,10,11,0,3,26,4,69,0
"COG1929",197,102,117,152,119,131,184,209,132,160,137,117
"COG1930",0,0,0,1,0,0,1,0,0,3,6,1
"COG1932",142,237,188,258,282,260,182,223,264,232,263,144
"COG1934",2,0,1,3,2,0,6,2,8,0,0,4
"COG1937",26,55,47,112,30,84,54,43,81,99,49,27
"COG1939",19,23,9,41,23,25,98,35,86,86,79,26
"COG1940",758,500,612,676,428,885,733,678,583,1379,679,523
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",3,3,3,2,0,0,10,0,0,2,0,0
"COG1943",88,142,144,170,153,152,186,136,118,354,144,84
"COG1944",0,0,0,1,2,0,3,1,0,0,5,1
"COG1945",1,1,0,6,1,0,0,0,3,0,1,2
"COG1946",1,3,0,5,0,9,8,3,2,42,0,3
"COG1947",131,188,170,207,205,169,206,164,199,252,179,108
"COG1949",2,5,2,3,2,4,12,8,5,37,1,3
"COG1950",0,2,1,1,2,0,15,0,1,6,1,0
"COG1951",246,300,202,134,227,245,231,227,218,174,284,281
"COG1952",1,7,15,2,5,8,6,6,7,0,4,6
"COG1953",6,1,4,6,3,2,24,12,12,26,0,14
"COG1954",4,16,9,5,8,14,17,12,38,3,13,9
"COG1956",58,35,51,8,33,45,44,54,28,30,35,30
"COG1957",32,25,48,207,26,81,143,71,47,246,72,60
"COG1959",158,156,122,289,139,181,191,91,174,264,189,59
"COG1960",275,282,338,218,287,282,334,367,337,497,326,388
"COG1961",1463,2605,2081,5335,1599,2319,1345,916,2747,1277,2964,723
"COG1963",54,32,16,36,31,9,6,24,17,14,38,13
"COG1964",0,2,6,3,3,1,1,6,6,2,4,5
"COG1965",6,0,5,0,0,0,1,2,1,0,0,2
"COG1966",260,443,286,301,308,291,533,252,471,416,435,240
"COG1968",208,251,204,298,196,241,240,177,233,252,227,161
"COG1969",5,1,13,12,0,9,12,7,18,3,7,7
"COG1970",78,92,78,137,111,128,92,96,94,147,73,67
"COG1971",144,153,95,194,86,122,100,132,120,171,144,115
"COG1972",12,3,17,3,3,11,20,14,22,16,13,12
"COG1974",116,190,95,263,112,164,203,77,184,202,159,69
"COG1975",33,67,80,143,57,65,197,83,114,251,65,61
"COG1977",1,1,2,1,1,1,2,7,1,0,0,0
"COG1979",240,160,263,241,164,206,188,374,133,252,195,412
"COG1982",152,284,220,318,212,238,388,178,401,389,241,146
"COG1983",30,19,28,12,23,57,17,56,37,23,26,39
"COG1984",8,10,14,81,7,27,13,18,32,27,30,3
"COG1985",128,154,211,83,198,199,324,247,204,126,194,132
"COG1986",2,3,2,1,0,0,2,1,5,0,0,5
"COG1987",25,21,14,1,44,16,10,10,4,8,32,1
"COG1988",4,2,9,2,12,12,0,24,8,34,5,13
"COG1989",41,57,29,43,46,37,44,31,44,53,59,14
"COG1990",0,4,3,2,3,4,6,0,10,8,6,0
"COG1992",1,0,5,3,0,0,0,1,4,0,2,0
"COG1993",4,2,1,0,3,1,0,8,0,1,2,0
"COG1994",12,45,35,113,41,49,41,19,72,69,48,11
"COG1995",17,47,42,19,52,33,147,193,114,101,126,175
"COG2000",7,8,19,116,37,15,5,14,40,13,22,19
"COG2001",78,77,92,119,82,111,86,130,118,130,113,79
"COG2002",48,91,59,147,87,71,51,43,117,74,117,28
"COG2003",183,195,150,228,197,170,239,245,277,170,245,128
"COG2005",6,9,10,37,5,3,3,10,3,20,2,3
"COG2006",87,17,77,61,26,27,25,24,34,29,38,43
"COG2008",168,127,190,123,112,188,225,214,174,267,143,212
"COG2009",2,11,5,1,2,2,8,5,0,7,0,5
"COG2010",1,0,1,3,0,0,0,0,10,0,0,1
"COG2011",29,30,17,55,13,26,158,58,97,186,82,46
"COG2013",14,83,50,55,48,27,27,35,92,54,48,32
"COG2014",0,0,0,3,0,0,0,0,0,0,0,0
"COG2015",18,35,14,39,36,36,41,21,48,7,63,40
"COG2017",702,545,652,499,590,758,580,598,551,434,503,639
"COG2020",0,4,4,6,0,0,17,0,7,30,1,0
"COG2021",2,6,15,12,1,0,0,0,22,1,31,0
"COG2022",76,77,103,60,83,133,114,131,84,152,89,149
"COG2025",236,216,264,243,209,138,180,204,268,263,242,179
"COG2026",9,17,0,5,23,1,0,5,5,11,7,4
"COG2027",109,70,81,25,116,105,23,43,23,58,35,73
"COG2030",85,78,70,52,116,189,157,160,69,660,32,95
"COG2031",22,7,13,10,6,3,2,23,54,94,7,29
"COG2032",12,3,2,36,0,3,0,5,11,5,5,11
"COG2033",7,16,16,22,38,21,77,11,39,73,25,13
"COG2035",54,95,58,63,40,68,8,47,56,41,91,31
"COG2038",134,144,182,191,92,154,163,189,213,176,134,170
"COG2039",1,22,15,45,6,38,45,21,17,92,7,12
"COG2040",18,5,15,15,8,9,63,31,24,36,10,31
"COG2041",1,1,2,1,0,3,0,2,3,1,0,5
"COG2043",1,0,7,6,1,0,1,6,1,0,0,2
"COG2045",3,1,3,23,2,2,0,0,2,0,0,0
"COG2046",0,0,0,1,0,0,0,1,0,0,0,0
"COG2048",2,4,9,31,1,6,2,7,23,22,14,28
"COG2049",7,8,22,55,8,26,17,14,24,15,24,6
"COG2050",115,118,124,97,111,146,109,207,116,77,86,171
"COG2052",42,22,13,50,11,18,14,5,22,38,32,5
"COG2055",22,11,41,84,19,12,23,62,94,36,22,54
"COG2056",10,3,7,20,1,2,2,10,4,5,0,22
"COG2057",11,10,41,22,8,4,23,16,24,37,6,16
"COG2059",261,256,337,229,513,303,340,384,316,144,318,280
"COG2060",222,149,181,97,127,208,32,302,213,30,105,286
"COG2062",0,4,0,11,0,23,43,1,12,103,0,1
"COG2063",2,0,7,3,0,0,1,0,1,0,0,5
"COG2064",2,1,2,14,4,4,2,0,27,3,8,0
"COG2065",9,7,13,85,9,13,84,3,20,39,11,5
"COG2066",152,113,167,53,88,93,23,185,104,27,132,228
"COG2067",37,50,67,16,26,52,53,35,35,0,51,46
"COG2068",20,8,37,32,13,14,37,61,25,97,12,52
"COG2069",2,4,18,53,3,6,2,4,13,12,5,4
"COG2070",263,229,348,209,253,278,240,284,260,230,275,295
"COG2071",107,173,161,101,245,142,202,199,172,131,139,163
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",56,32,35,33,30,42,111,160,119,133,89,159
"COG2076",54,54,30,18,73,54,19,3,10,4,8,13
"COG2077",78,40,77,29,50,100,25,90,61,28,49,86
"COG2078",1,8,32,19,5,17,193,1,22,177,1,2
"COG2079",11,8,36,26,11,11,14,51,43,34,10,7
"COG2080",56,55,91,182,44,50,223,127,127,281,75,139
"COG2081",111,249,172,353,199,186,247,98,299,261,276,72
"COG2082",119,50,94,78,59,80,58,59,55,72,59,81
"COG2084",18,26,41,61,34,26,65,81,46,144,47,51
"COG2085",1,2,0,22,0,19,15,7,35,8,0,1
"COG2086",183,166,192,200,157,126,205,212,190,210,192,186
"COG2087",85,81,79,99,50,75,59,83,97,85,74,89
"COG2088",59,173,94,67,59,67,44,31,56,120,95,16
"COG2089",219,122,129,28,67,123,16,90,53,26,145,26
"COG2091",19,33,16,74,47,42,40,25,48,29,52,9
"COG2094",3,0,1,27,2,8,65,2,18,48,1,3
"COG2095",148,105,131,40,122,192,37,311,92,43,94,249
"COG2096",127,107,152,39,72,113,58,159,67,28,54,160
"COG2099",55,44,49,26,34,59,114,221,109,151,106,209
"COG2102",4,10,17,14,2,8,10,0,40,0,2,0
"COG2103",88,60,79,65,37,76,95,112,56,65,45,95
"COG2104",0,1,0,2,1,1,4,0,0,4,1,0
"COG2105",3,0,0,0,0,1,1,1,1,0,0,2
"COG2107",0,2,5,2,0,4,0,1,10,0,1,0
"COG2108",3,3,7,3,7,0,0,4,0,0,6,0
"COG2109",48,35,57,69,37,44,73,56,95,109,82,20
"COG2110",66,155,115,217,144,99,159,53,189,175,126,102
"COG2111",2,0,8,5,4,3,1,8,14,0,7,3
"COG2113",41,14,24,6,26,45,23,117,31,10,19,54
"COG2114",1,13,2,48,28,2,0,0,2,0,5,3
"COG2115",85,56,81,130,48,156,27,158,86,52,44,133
"COG2116",100,83,51,88,64,53,101,53,64,93,91,27
"COG2119",19,12,12,9,11,7,5,11,22,14,20,1
"COG2120",17,8,5,14,0,6,9,10,24,0,26,49
"COG2121",6,1,13,3,0,0,0,3,12,3,4,4
"COG2122",0,2,6,3,1,1,0,0,3,0,4,6
"COG2127",13,19,24,5,34,6,23,10,10,2,3,8
"COG2128",4,5,7,0,2,1,1,2,0,4,2,5
"COG2129",13,23,42,27,35,20,36,22,55,31,50,5
"COG2130",0,0,1,0,0,0,0,2,2,0,0,0
"COG2131",158,161,105,181,166,149,133,184,144,79,204,111
"COG2132",6,6,3,13,0,0,75,3,23,14,0,9
"COG2133",6,0,0,0,1,0,0,8,6,0,0,29
"COG2134",1,2,1,1,0,0,1,1,1,0,0,1
"COG2135",11,3,6,11,12,24,28,31,12,78,9,18
"COG2137",8,30,23,103,20,24,48,30,66,51,39,15
"COG2140",72,14,69,4,4,78,20,49,8,8,16,22
"COG2141",4,6,3,5,2,0,0,4,3,2,0,16
"COG2142",2,0,1,0,0,0,3,0,3,0,0,4
"COG2143",0,0,1,1,0,0,0,0,0,0,0,0
"COG2145",26,83,60,59,52,80,158,50,99,177,74,33
"COG2146",2,0,0,2,0,0,0,0,0,0,0,2
"COG2148",857,716,560,440,564,604,480,752,474,565,694,694
"COG2149",3,0,1,0,0,0,1,2,2,0,0,4
"COG2151",52,41,32,20,52,72,97,68,40,80,39,50
"COG2152",558,296,325,208,340,353,116,381,229,122,292,718
"COG2153",5,14,9,16,1,4,21,9,25,4,2,10
"COG2155",5,26,17,41,4,12,5,7,34,10,29,4
"COG2156",53,32,53,33,34,64,11,100,76,5,34,79
"COG2158",1,9,7,30,0,8,1,2,12,6,19,3
"COG2159",38,41,65,184,77,50,83,70,83,91,115,33
"COG2160",390,165,244,162,96,178,217,237,178,116,197,205
"COG2161",3,9,2,2,12,8,8,6,11,7,2,6
"COG2162",4,3,0,12,5,1,9,3,1,14,1,2
"COG2163",0,3,0,16,0,4,0,1,10,0,7,0
"COG2165",10,5,3,0,10,0,3,10,4,9,3,9
"COG2166",107,78,75,20,99,83,51,108,61,11,47,110
"COG2168",3,2,1,0,0,1,1,1,1,0,1,1
"COG2169",31,14,41,9,20,11,29,11,14,7,13,84
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",7,9,28,51,3,29,58,1,40,109,3,5
"COG2172",60,96,57,122,61,69,34,58,95,50,102,37
"COG2173",164,41,99,70,64,74,7,92,41,16,31,166
"COG2175",1,0,0,3,0,1,2,0,2,0,0,0
"COG2176",352,546,281,1117,434,403,746,230,587,671,545,120
"COG2177",217,234,226,222,220,203,163,190,234,208,236,135
"COG2179",42,84,57,85,58,49,83,31,63,53,66,11
"COG2180",2,2,4,4,1,3,3,2,0,3,0,2
"COG2181",0,7,2,7,6,5,3,12,7,5,2,11
"COG2182",276,229,91,105,200,138,206,33,86,233,258,19
"COG2183",314,446,328,394,338,354,327,384,388,249,412,345
"COG2184",90,117,65,201,148,106,129,26,66,121,187,12
"COG2185",358,214,326,215,115,372,87,409,287,43,240,516
"COG2186",100,101,103,139,62,152,69,127,194,225,111,186
"COG2188",245,111,130,263,85,128,290,172,140,344,166,162
"COG2189",74,122,103,180,218,234,313,58,260,158,196,111
"COG2190",160,115,103,63,86,155,649,120,79,615,152,91
"COG2191",1,2,6,24,1,4,0,1,4,0,4,12
"COG2192",4,28,6,54,12,0,0,4,10,46,13,0
"COG2193",26,24,35,15,22,22,2,40,41,7,31,53
"COG2194",175,115,167,183,265,226,206,255,396,228,197,263
"COG2195",519,598,706,515,853,606,752,692,652,540,629,676
"COG2197",1506,481,1440,400,804,796,430,802,394,626,531,1376
"COG2198",7,7,2,1,0,0,8,27,20,0,11,44
"COG2199",873,1128,474,860,1002,542,609,334,635,594,1094,335
"COG2200",258,405,189,485,351,292,315,128,443,296,459,228
"COG2201",89,90,41,10,64,43,21,19,21,11,70,6
"COG2202",46,21,60,12,14,15,28,99,65,29,72,178
"COG2203",4,33,8,8,2,2,0,5,3,0,14,0
"COG2204",1135,765,1403,353,1259,932,495,1441,997,179,640,1799
"COG2205",270,253,319,395,238,298,184,352,351,181,301,239
"COG2206",341,681,271,66,312,216,244,121,128,158,440,39
"COG2207",5902,3539,5342,2417,4267,4982,2563,4739,2908,1940,3743,6406
"COG2208",34,42,51,118,29,28,75,105,181,198,164,93
"COG2209",35,101,55,34,88,54,70,55,70,3,78,47
"COG2210",167,203,182,49,109,124,42,261,102,58,90,345
"COG2211",461,651,399,915,429,778,863,363,1004,951,743,493
"COG2212",0,0,0,2,2,2,0,0,0,0,1,0
"COG2213",6,12,21,16,8,14,99,5,40,82,9,16
"COG2214",149,134,133,141,157,150,107,144,90,162,120,143
"COG2215",1,2,1,1,1,0,1,1,1,0,0,1
"COG2216",220,105,216,98,143,195,42,261,197,24,117,340
"COG2217",740,999,831,1396,965,993,1278,1089,1170,1282,1031,726
"COG2220",392,300,374,205,275,337,177,431,298,214,259,418
"COG2221",29,49,54,32,39,44,54,30,32,108,58,45
"COG2222",41,41,28,73,47,29,46,65,61,68,49,46
"COG2223",3,6,5,2,2,6,1,2,6,8,1,1
"COG2224",0,0,2,1,0,0,3,2,4,0,0,5
"COG2225",9,2,0,3,1,0,2,4,5,0,0,16
"COG2226",72,96,56,93,139,92,131,116,137,127,86,180
"COG2227",70,15,74,4,11,32,0,48,11,0,8,13
"COG2230",21,17,35,23,15,69,115,11,43,206,23,29
"COG2231",0,1,0,1,0,15,29,7,0,52,0,0
"COG2233",321,416,252,384,320,320,730,350,477,579,403,353
"COG2234",314,231,237,183,141,237,108,413,244,141,195,503
"COG2235",2,13,21,106,7,11,66,19,53,25,10,0
"COG2236",1,0,1,0,0,1,2,0,0,1,0,0
"COG2239",258,269,274,394,157,298,193,262,323,139,389,215
"COG2240",154,126,126,192,151,154,211,150,179,251,155,233
"COG2241",131,111,139,126,101,137,107,187,129,163,106,158
"COG2242",126,121,135,121,86,122,109,198,108,168,98,142
"COG2243",79,52,84,41,55,79,76,105,67,79,65,71
"COG2244",1263,877,1029,1010,972,1062,910,1049,893,842,973,1167
"COG2246",47,69,25,79,51,65,35,14,43,99,69,5
"COG2247",0,0,0,0,0,0,16,0,0,0,0,0
"COG2249",45,22,63,25,31,80,20,77,33,59,18,30
"COG2250",0,0,0,1,0,0,0,0,2,0,0,0
"COG2252",130,241,112,368,224,185,391,131,198,438,217,133
"COG2253",6,0,3,0,75,0,1,0,0,0,0,0
"COG2255",193,225,212,279,252,196,231,202,310,262,257,224
"COG2256",197,265,232,321,257,269,440,230,356,304,283,198
"COG2257",36,28,12,3,36,13,9,7,13,3,21,3
"COG2258",10,26,36,25,19,26,79,28,40,114,34,21
"COG2259",60,29,29,21,20,47,1,56,28,17,20,73
"COG2261",0,1,0,1,2,1,31,0,2,2,1,0
"COG2262",246,319,249,341,324,286,100,87,100,107,87,82
"COG2264",224,241,194,216,225,211,199,197,205,134,227,163
"COG2265",317,439,361,482,487,335,525,327,413,392,501,285
"COG2267",41,45,45,68,39,41,126,59,140,176,158,61
"COG2268",136,119,99,52,141,78,31,74,94,55,112,91
"COG2269",4,3,0,0,0,0,1,4,3,0,1,9
"COG2270",9,34,25,50,44,45,111,8,51,145,83,11
"COG2271",85,74,72,83,42,129,138,171,157,41,65,80
"COG2272",195,78,86,127,94,165,220,76,197,234,117,28
"COG2273",279,226,149,176,383,150,94,139,134,84,168,247
"COG2274",285,211,386,154,931,201,337,222,537,122,350,318
"COG2301",25,73,47,34,45,11,23,53,38,52,16,25
"COG2302",50,105,65,149,45,68,140,40,98,104,105,14
"COG2303",1,0,2,2,2,0,0,3,3,0,0,12
"COG2304",294,346,322,298,293,430,163,324,262,79,292,371
"COG2306",0,3,0,0,0,0,0,0,1,0,0,0
"COG2307",0,4,0,3,0,33,8,2,1,195,0,0
"COG2308",0,4,8,7,3,58,17,0,7,229,0,0
"COG2309",43,114,169,155,125,95,166,71,163,176,148,71
"COG2310",9,285,28,6,65,6,7,28,60,10,25,4
