"","NOF008","NLM026","NLM022","DLF012","NOM015","DLF007","DOF008","DLM019","NOF002","NOM020","DLM012","DLM014"
"COG1654",83,133,131,208,67,44,180,144,105,79,72,53
"COG1655",14,34,68,1,8,11,10,3,29,4,0,19
"COG1657",2,0,0,0,0,0,0,3,0,0,0,1
"COG1658",35,40,26,56,29,4,58,99,16,12,23,12
"COG1659",8,2,2,1,1,1,0,1,2,3,0,4
"COG1660",219,209,206,181,213,149,276,184,173,213,258,219
"COG1661",27,29,17,5,43,8,43,48,4,5,4,12
"COG1662",2,4,147,128,64,26,19,3,107,54,141,14
"COG1663",40,22,23,3,55,38,13,43,74,278,35,164
"COG1664",14,16,11,7,6,51,7,29,21,3,1,9
"COG1666",3,0,7,5,5,6,2,13,7,23,5,3
"COG1668",125,148,110,30,34,31,20,130,11,35,59,134
"COG1669",61,24,25,13,71,183,3,26,48,86,18,62
"COG1670",463,408,404,259,438,757,381,350,497,313,701,469
"COG1671",31,55,69,87,26,18,52,63,62,24,31,37
"COG1672",355,212,199,241,322,629,179,139,268,1188,127,476
"COG1674",461,588,464,1239,380,329,777,812,440,502,918,425
"COG1677",11,18,47,8,5,20,10,3,18,18,3,8
"COG1678",47,37,56,13,53,76,8,23,79,23,11,68
"COG1679",23,31,6,0,8,4,0,129,1,1,0,11
"COG1680",461,362,391,497,475,498,640,421,535,269,351,500
"COG1682",143,202,199,307,98,97,63,61,31,14,94,28
"COG1683",33,37,36,19,29,7,54,50,9,15,10,11
"COG1684",16,14,79,16,13,30,44,8,41,28,10,22
"COG1686",544,661,677,944,323,238,781,755,394,226,349,251
"COG1687",19,18,35,8,16,8,36,33,16,9,109,5
"COG1688",0,0,0,0,0,0,7,1,0,1,0,0
"COG1690",83,107,53,71,56,132,59,83,118,140,32,63
"COG1691",26,43,31,88,15,18,54,73,19,11,11,15
"COG1692",75,54,18,52,15,4,2,131,19,2,20,15
"COG1694",150,100,90,48,172,145,50,73,115,83,178,145
"COG1695",129,174,178,381,140,112,218,186,203,57,101,122
"COG1696",571,615,567,423,415,394,503,679,472,314,212,487
"COG1699",9,14,44,1,7,21,15,2,18,5,2,14
"COG1700",4,3,17,14,1,12,0,21,6,3,2,11
"COG1702",189,193,226,206,183,164,191,270,205,236,275,209
"COG1703",134,87,107,16,142,135,10,82,155,79,26,163
"COG1704",140,107,65,37,104,167,113,62,106,129,205,162
"COG1705",203,92,104,41,108,373,147,84,43,397,124,226
"COG1706",0,0,9,8,4,1,7,2,5,26,7,0
"COG1708",42,34,16,64,28,46,9,16,82,13,43,36
"COG1712",32,9,25,11,75,61,15,12,14,28,6,42
"COG1713",94,116,87,104,69,19,40,53,20,7,16,12
"COG1714",30,9,8,9,41,26,6,7,50,4,12,23
"COG1715",10,28,8,5,36,11,4,9,7,6,1,7
"COG1716",67,58,52,27,7,45,83,85,31,11,283,24
"COG1719",0,0,0,0,0,6,0,3,1,0,0,0
"COG1720",22,17,14,12,12,11,62,118,55,126,20,35
"COG1721",176,101,119,30,202,247,37,82,298,188,17,210
"COG1722",23,19,5,8,6,2,19,24,2,3,10,9
"COG1724",0,5,1,2,1,3,0,1,0,3,2,0
"COG1725",151,243,259,296,157,152,322,200,192,90,228,131
"COG1726",117,66,82,7,129,101,12,50,105,228,9,187
"COG1728",17,15,59,2,8,7,4,2,10,8,1,14
"COG1729",0,1,12,5,8,14,7,2,3,16,7,3
"COG1732",21,11,18,78,23,14,24,5,31,4,56,26
"COG1733",170,137,178,224,154,224,179,130,117,88,87,180
"COG1734",21,12,16,4,15,6,14,9,5,31,6,25
"COG1735",36,6,26,8,7,11,3,8,14,10,28,2
"COG1737",179,292,217,957,165,160,532,307,272,129,376,116
"COG1738",53,46,54,31,67,85,11,50,64,138,25,78
"COG1739",145,178,133,112,142,107,181,186,121,151,203,145
"COG1740",5,1,27,16,32,7,0,8,15,13,18,12
"COG1741",85,30,48,24,132,215,16,40,142,50,36,96
"COG1742",3,1,3,3,1,1,1,0,0,1,2,0
"COG1743",5,5,1,0,0,0,0,1,120,38,0,3
"COG1744",264,419,310,89,171,142,382,600,219,102,127,154
"COG1747",0,0,0,0,0,0,0,9,0,0,0,3
"COG1748",184,227,223,243,237,233,170,136,229,247,70,233
"COG1749",22,29,98,11,15,30,19,5,49,46,4,36
"COG1751",0,0,0,0,1,0,0,1,2,0,0,0
"COG1752",428,292,271,163,473,677,90,194,672,333,85,501
"COG1754",219,174,186,36,312,259,141,100,194,391,438,377
"COG1755",0,0,0,0,1,22,1,0,30,0,2,0
"COG1757",529,420,557,359,625,475,708,438,555,591,366,568
"COG1758",6,12,5,14,0,2,39,5,5,17,87,5
"COG1760",300,250,301,235,239,204,396,273,218,273,392,275
"COG1762",210,348,373,841,230,208,764,193,371,190,306,155
"COG1763",8,32,34,78,24,6,40,8,26,20,20,17
"COG1764",0,0,6,5,2,2,2,0,9,1,14,0
"COG1765",5,13,10,11,1,5,8,8,1,1,33,3
"COG1766",12,64,67,7,13,22,31,10,60,78,15,10
"COG1767",18,5,28,28,23,13,89,25,22,27,33,11
"COG1768",79,70,29,123,41,14,41,145,45,17,16,20
"COG1770",0,2,18,34,4,3,88,10,5,13,303,0
"COG1773",55,42,65,66,40,43,11,18,13,14,9,20
"COG1774",228,262,259,251,258,143,194,256,154,118,87,253
"COG1775",138,56,112,105,99,39,101,220,63,39,80,47
"COG1776",33,64,100,3,21,43,20,8,74,15,3,29
"COG1778",75,61,65,7,100,62,16,43,54,90,17,119
"COG1780",0,0,1,7,1,0,43,3,2,2,81,3
"COG1781",108,105,95,61,88,76,91,56,66,118,122,96
"COG1782",0,16,1,0,0,6,0,53,6,0,0,0
"COG1783",88,90,64,15,53,129,33,94,70,26,20,51
"COG1785",236,116,144,29,228,262,38,123,298,126,34,306
"COG1786",6,3,0,1,0,4,0,2,0,0,0,0
"COG1787",9,5,7,58,1,5,6,3,3,0,3,6
"COG1788",36,7,24,4,18,4,10,26,26,13,6,26
"COG1791",0,0,0,0,0,0,4,0,0,2,0,0
"COG1792",223,190,198,103,205,185,176,212,186,257,89,204
"COG1793",1,6,4,16,11,13,1,23,6,0,4,5
"COG1794",30,28,48,8,21,23,54,38,29,17,49,13
"COG1797",154,198,175,118,115,116,152,157,136,89,65,131
"COG1799",83,98,63,119,51,33,102,97,52,17,120,35
"COG1801",0,0,9,9,2,11,1,3,1,1,5,1
"COG1802",140,155,371,233,189,233,359,173,290,133,162,161
"COG1803",154,117,115,89,108,137,89,146,118,45,61,128
"COG1804",49,60,69,47,48,33,147,110,72,43,241,76
"COG1805",136,64,51,18,134,85,10,32,37,230,14,173
"COG1806",0,1,16,7,7,16,56,22,3,13,19,1
"COG1807",180,86,97,29,176,241,13,104,313,175,37,271
"COG1808",113,93,105,11,129,146,61,62,125,72,56,212
"COG1811",35,50,27,70,27,28,86,66,45,24,43,29
"COG1814",13,5,1,2,14,77,3,6,76,2,5,22
"COG1815",11,20,36,4,3,10,3,1,6,3,3,6
"COG1816",24,28,75,22,28,29,107,12,88,23,44,23
"COG1817",9,3,1,0,0,0,0,5,0,2,0,6
"COG1819",70,58,69,12,84,199,10,34,101,47,25,90
"COG1820",81,108,70,134,108,114,295,231,317,255,269,293
"COG1823",1,1,19,20,3,8,34,4,16,6,21,22
"COG1825",105,79,96,92,118,137,82,35,123,150,133,142
"COG1826",0,3,28,12,7,16,22,8,6,12,48,4
"COG1827",48,52,73,61,42,21,121,43,59,17,41,26
"COG1830",105,52,75,29,186,194,20,43,85,63,31,130
"COG1832",0,0,4,7,2,3,7,1,3,1,15,0
"COG1834",8,6,6,10,11,8,1,25,2,2,8,22
"COG1835",254,192,133,40,169,179,190,102,310,116,468,238
"COG1837",41,57,33,45,18,16,59,71,30,13,56,19
"COG1838",204,187,238,168,226,224,181,97,177,441,111,286
"COG1840",104,162,96,29,74,117,148,172,78,46,101,69
"COG1841",26,16,16,41,7,9,47,36,16,12,38,19
"COG1842",38,14,63,10,5,29,25,17,23,10,19,15
"COG1843",17,28,66,7,7,22,15,4,40,32,9,11
"COG1845",1,0,15,3,0,0,6,0,4,2,8,0
"COG1846",268,322,390,470,245,322,567,222,319,177,292,194
"COG1847",103,168,104,180,67,63,229,166,82,33,240,65
"COG1850",2,16,4,1,1,21,7,19,3,0,3,1
"COG1852",6,6,3,1,3,2,6,4,4,6,0,6
"COG1853",262,279,254,181,297,244,187,284,174,312,115,241
"COG1854",84,121,130,111,74,38,128,66,57,115,163,57
"COG1857",7,27,49,190,4,1,9,1,15,0,6,2
"COG1858",39,50,89,14,35,102,3,7,27,14,2,20
"COG1859",6,1,13,13,2,13,1,6,15,5,7,5
"COG1861",33,4,22,0,51,44,0,9,33,2,4,53
"COG1862",29,16,17,10,29,44,35,74,76,94,17,65
"COG1863",13,7,2,0,4,6,2,2,1,1,0,3
"COG1864",183,117,90,8,123,167,14,67,152,235,12,207
"COG1865",7,3,3,1,5,6,1,8,10,0,3,8
"COG1866",314,347,395,302,342,303,324,278,281,433,162,384
"COG1868",4,7,27,6,8,16,28,4,32,53,13,35
"COG1869",7,19,9,16,4,29,21,9,13,20,33,9
"COG1871",13,29,40,0,3,19,8,22,21,11,0,9
"COG1872",0,0,8,1,4,3,3,1,5,3,4,1
"COG1873",25,50,40,36,21,9,52,53,22,10,14,16
"COG1874",474,373,425,779,673,741,263,105,257,144,351,191
"COG1875",67,39,25,5,135,81,6,41,150,15,32,75
"COG1876",129,127,116,143,82,25,126,223,57,42,62,34
"COG1877",82,20,53,15,102,115,12,8,43,42,14,97
"COG1878",41,21,37,38,25,36,42,47,53,14,23,15
"COG1879",593,829,681,1767,572,762,631,571,873,796,576,490
"COG1881",2,1,11,22,5,4,53,5,5,6,143,5
"COG1882",656,646,594,809,783,862,662,522,648,537,688,548
"COG1883",398,436,350,147,403,300,194,557,452,289,57,423
"COG1884",439,289,249,31,431,387,32,241,366,233,53,588
"COG1886",17,21,70,11,6,45,20,3,38,20,18,16
"COG1887",187,182,178,422,205,156,349,185,232,55,81,131
"COG1892",0,0,0,0,0,0,11,0,0,0,1,0
"COG1893",183,209,288,69,249,174,215,167,219,113,163,209
"COG1894",204,277,181,399,123,173,224,282,124,64,146,210
"COG1895",34,12,22,61,74,83,10,13,25,54,14,58
"COG1896",137,117,149,186,86,49,199,201,145,28,65,56
"COG1897",168,185,182,201,187,135,198,135,205,186,235,156
"COG1898",201,265,156,152,270,370,130,276,495,230,177,259
"COG1899",0,0,0,0,0,0,0,1,0,0,0,0
"COG1900",3,1,2,0,4,0,0,4,1,3,0,1
"COG1902",266,302,280,423,347,192,486,458,235,162,524,224
"COG1903",171,126,111,109,188,131,150,109,190,58,59,110
"COG1904",66,77,65,7,79,72,179,182,205,356,79,230
"COG1905",65,62,41,87,51,81,46,122,54,19,75,59
"COG1906",9,2,4,0,8,14,2,2,26,7,0,18
"COG1908",15,12,3,37,3,2,18,46,13,8,5,22
"COG1910",10,7,4,76,5,10,23,19,11,5,21,5
"COG1912",4,0,1,4,1,3,4,13,0,1,7,0
"COG1913",0,4,0,0,0,0,1,0,0,73,0,1
"COG1914",41,36,32,40,55,41,179,80,160,52,310,172
"COG1915",4,1,0,0,2,1,6,53,8,4,0,5
"COG1917",225,174,196,202,192,263,111,202,215,152,38,243
"COG1918",329,371,345,369,299,83,274,239,258,387,100,407
"COG1921",15,18,21,25,12,23,70,47,18,19,32,29
"COG1922",123,48,66,31,90,219,78,68,89,324,45,141
"COG1923",6,5,6,2,1,0,8,56,6,23,11,5
"COG1924",513,535,604,550,305,189,583,404,395,644,440,265
"COG1925",83,132,213,204,70,85,195,98,121,59,122,47
"COG1928",13,25,14,0,2,0,2,76,13,10,1,15
"COG1929",41,29,45,82,49,28,199,146,128,187,245,128
"COG1930",0,1,0,1,0,3,0,1,2,0,0,1
"COG1932",222,253,221,206,204,166,211,308,166,211,251,243
"COG1934",0,0,5,7,7,7,8,2,7,15,5,3
"COG1937",53,70,72,126,43,21,124,109,57,26,137,43
"COG1939",73,115,80,95,58,34,104,103,71,23,52,44
"COG1940",657,767,598,1109,563,608,1174,612,700,837,1971,693
"COG1941",0,1,0,0,0,0,0,1,0,0,0,0
"COG1942",3,1,3,1,3,3,2,0,3,1,10,0
"COG1943",97,270,174,372,44,70,210,192,131,81,211,103
"COG1944",9,3,8,5,5,2,8,5,4,33,12,1
"COG1945",0,1,0,0,0,0,0,0,6,0,0,2
"COG1946",0,2,10,14,1,2,19,1,4,4,89,0
"COG1947",185,202,171,176,161,108,197,217,138,184,246,188
"COG1949",0,2,17,13,12,1,34,1,5,9,57,3
"COG1950",2,0,0,1,0,0,7,2,0,0,1,0
"COG1951",211,267,334,255,303,276,221,114,261,449,163,257
"COG1952",0,1,6,4,2,4,3,2,4,19,9,1
"COG1953",4,6,12,14,8,24,4,2,28,9,7,2
"COG1954",12,18,35,15,13,10,44,15,10,10,21,21
"COG1956",46,28,53,18,44,39,33,12,59,22,25,58
"COG1957",11,29,20,53,14,25,308,220,49,25,637,19
"COG1959",168,226,176,303,107,103,308,249,200,70,115,75
"COG1960",362,317,357,103,419,220,185,209,311,365,93,430
"COG1961",3040,3354,2214,3279,1831,1662,2540,5367,1886,710,845,1536
"COG1963",32,59,20,1,12,8,14,28,23,7,3,17
"COG1964",11,12,0,161,2,7,10,4,12,1,17,7
"COG1965",1,2,4,2,4,8,0,1,0,7,3,2
"COG1966",407,461,431,93,384,283,436,271,307,440,463,337
"COG1968",270,297,252,245,182,138,226,294,216,205,204,210
"COG1969",6,0,7,14,11,4,3,6,9,5,6,5
"COG1970",80,92,60,46,64,89,88,111,96,48,180,71
"COG1971",47,51,54,45,43,43,133,214,126,76,107,128
"COG1972",4,3,43,31,25,35,20,2,13,21,51,22
"COG1974",157,192,182,184,148,71,240,251,164,118,262,100
"COG1975",89,70,138,164,110,40,210,148,114,65,113,52
"COG1977",0,0,3,3,1,1,1,1,3,1,1,0
"COG1979",245,152,210,361,319,297,229,261,180,167,311,260
"COG1982",163,270,369,575,204,159,474,367,245,154,310,141
"COG1983",37,21,29,3,40,46,32,17,14,23,22,45
"COG1984",27,42,42,77,8,7,24,73,19,10,107,8
"COG1985",231,143,225,108,176,155,38,42,73,104,33,75
"COG1986",6,0,3,4,1,1,5,4,3,7,10,0
"COG1987",7,9,35,5,4,18,14,2,28,14,3,10
"COG1988",6,3,15,7,6,16,35,1,20,9,7,6
"COG1989",60,94,74,59,21,28,111,64,57,19,41,21
"COG1990",1,4,4,0,10,0,10,5,7,4,0,4
"COG1992",1,3,1,0,1,0,1,2,0,4,1,5
"COG1993",5,2,2,1,2,0,0,0,0,2,0,4
"COG1994",83,67,36,54,33,11,35,135,32,14,3,21
"COG1995",123,86,118,16,140,116,66,60,84,246,20,173
"COG2000",25,9,7,133,13,17,9,104,9,8,35,19
"COG2001",135,97,107,136,88,108,116,145,121,37,166,82
"COG2002",104,133,118,147,55,26,115,119,75,43,27,46
"COG2003",184,235,271,139,154,283,178,212,194,308,101,183
"COG2005",11,3,18,5,7,18,14,27,9,13,16,7
"COG2006",31,37,11,178,41,71,89,78,107,12,25,24
"COG2008",192,140,168,201,220,176,182,125,167,120,233,155
"COG2009",2,0,8,1,10,2,2,0,11,9,6,1
"COG2010",0,0,0,0,0,0,2,4,0,7,0,0
"COG2011",65,109,64,118,49,28,158,149,62,78,271,46
"COG2013",69,80,57,144,43,18,104,56,55,5,160,22
"COG2014",2,1,0,0,0,0,0,4,0,0,0,1
"COG2015",23,44,59,141,45,17,53,43,33,18,61,21
"COG2017",536,602,572,442,650,637,547,463,711,701,424,580
"COG2020",5,1,1,0,1,0,13,5,0,1,2,3
"COG2021",25,16,4,0,2,1,1,19,0,8,1,16
"COG2022",114,80,102,152,119,95,95,46,120,95,184,136
"COG2025",269,300,206,49,251,143,112,231,220,261,57,300
"COG2026",3,7,5,17,0,0,20,7,10,6,22,2
"COG2027",103,56,106,30,134,188,87,28,150,134,300,141
"COG2030",63,42,41,66,84,118,326,66,101,113,1075,86
"COG2031",14,6,13,4,11,4,6,7,34,3,18,20
"COG2032",1,8,6,11,5,9,11,21,6,4,29,1
"COG2033",32,40,24,19,13,16,16,20,26,52,5,14
"COG2035",87,115,56,17,25,13,20,95,22,48,55,74
"COG2038",185,155,147,104,193,176,152,181,153,86,80,164
"COG2039",18,24,17,18,10,3,41,17,5,2,64,2
"COG2040",3,1,4,6,13,30,8,15,106,8,27,16
"COG2041",0,0,15,13,1,4,5,2,10,6,10,1
"COG2043",7,0,0,0,2,4,0,9,4,2,0,4
"COG2045",4,2,0,0,2,8,0,2,0,1,0,0
"COG2046",0,4,0,0,0,0,0,4,0,1,0,2
"COG2048",19,33,9,46,15,7,19,78,17,7,11,37
"COG2049",21,28,43,80,7,4,20,47,19,8,87,4
"COG2050",159,85,92,36,125,149,14,70,163,141,54,162
"COG2052",26,60,33,54,14,10,30,52,21,9,8,14
"COG2055",37,93,44,126,22,50,75,97,54,22,60,6
"COG2056",0,2,1,19,4,10,2,17,3,1,1,5
"COG2057",28,9,22,4,18,6,10,27,18,10,5,19
"COG2059",298,279,259,454,346,280,243,269,198,366,76,301
"COG2060",193,100,130,128,245,251,36,100,190,312,72,213
"COG2062",0,1,8,6,2,4,29,7,4,12,111,0
"COG2063",0,0,5,3,2,2,2,1,11,24,7,1
"COG2064",3,21,19,2,11,0,0,18,1,0,0,4
"COG2065",15,14,3,4,9,2,35,78,2,8,27,7
"COG2066",161,72,74,29,205,136,21,50,152,56,56,170
"COG2067",64,43,48,9,55,14,18,28,58,223,12,62
"COG2068",29,14,20,157,16,27,68,34,38,12,22,21
"COG2069",11,29,1,57,3,6,33,56,3,2,4,4
"COG2070",246,206,321,217,323,275,259,230,310,132,144,281
"COG2071",185,147,171,79,189,158,114,102,55,366,110,210
"COG2072",1,0,0,0,0,1,1,0,0,9,0,0
"COG2073",135,104,86,98,161,94,109,112,76,79,63,92
"COG2076",14,14,58,29,30,82,21,26,33,23,30,38
"COG2077",77,43,51,11,76,133,15,23,61,55,22,96
"COG2078",0,4,0,8,2,12,34,27,3,224,88,3
"COG2079",25,23,29,14,34,5,1,34,23,11,22,18
"COG2080",79,108,105,301,72,150,220,167,131,32,134,73
"COG2081",262,317,286,308,183,68,322,368,166,128,115,132
"COG2082",19,19,17,21,22,32,67,64,122,41,38,56
"COG2084",39,44,89,65,62,74,87,56,62,41,72,34
"COG2085",2,2,1,0,0,11,0,29,0,0,0,3
"COG2086",165,215,197,32,250,120,80,151,141,223,42,194
"COG2087",96,83,77,50,96,87,62,111,71,38,48,79
"COG2088",100,167,151,33,69,40,63,71,98,21,24,52
"COG2089",87,107,106,30,124,97,7,31,125,51,32,143
"COG2091",27,71,73,132,22,36,67,75,52,23,31,19
"COG2094",0,3,0,2,3,3,34,26,6,1,19,8
"COG2095",136,74,114,24,165,293,42,41,115,84,54,164
"COG2096",90,52,43,94,151,178,28,40,120,64,59,101
"COG2099",164,122,102,206,192,136,123,109,153,60,63,115
"COG2102",36,7,7,0,11,0,9,8,0,17,0,21
"COG2103",61,38,40,28,72,47,18,90,54,82,44,80
"COG2104",0,0,2,3,0,3,5,6,2,4,27,0
"COG2105",0,0,2,1,0,1,10,1,1,4,3,1
"COG2107",7,2,0,0,1,0,0,4,0,7,0,8
"COG2108",7,2,0,0,2,0,0,3,0,1,0,1
"COG2109",77,61,47,155,62,23,98,66,73,25,53,40
"COG2110",88,125,112,59,131,110,172,246,125,60,102,98
"COG2111",18,6,0,1,12,5,3,9,0,5,0,6
"COG2113",29,10,29,14,35,102,11,7,116,27,22,66
"COG2114",9,19,0,0,0,15,0,62,3,0,0,3
"COG2115",86,105,93,22,109,87,66,126,75,73,200,99
"COG2116",64,90,118,169,43,58,124,88,66,35,63,32
"COG2119",14,18,14,3,3,6,23,5,7,4,0,5
"COG2120",44,36,31,9,31,74,1,49,41,6,10,48
"COG2121",1,1,0,1,3,6,1,5,2,0,24,6
"COG2122",2,4,0,0,8,0,0,3,2,5,0,1
"COG2127",11,8,14,2,18,3,5,9,12,44,9,5
"COG2128",5,0,13,15,2,3,17,0,4,23,21,1
"COG2129",14,14,12,0,7,3,38,28,25,13,6,25
"COG2130",2,0,6,6,3,1,3,1,4,8,6,1
"COG2131",151,153,128,104,137,100,134,190,110,158,65,155
"COG2132",10,1,24,23,6,10,109,8,20,26,25,2
"COG2133",1,0,8,5,3,2,3,0,11,6,11,1
"COG2134",1,1,10,7,1,5,2,3,7,3,11,0
"COG2135",16,23,9,58,10,22,36,4,31,5,25,14
"COG2137",59,55,28,55,8,3,38,95,29,23,22,14
"COG2140",59,21,7,14,54,4,6,3,96,3,4,17
"COG2141",0,2,40,20,11,10,27,8,9,30,57,0
"COG2142",0,0,6,2,2,4,2,0,4,5,4,0
"COG2145",57,82,106,103,76,29,144,82,74,82,175,48
"COG2146",0,0,16,7,2,1,10,0,6,7,11,0
"COG2148",190,254,186,180,201,281,514,455,787,389,384,676
"COG2149",0,1,6,5,0,0,8,0,4,1,11,0
"COG2151",56,36,35,14,39,49,88,30,45,80,147,53
"COG2152",277,277,236,33,416,550,134,220,541,350,43,342
"COG2153",16,4,12,31,10,1,36,18,6,9,35,8
"COG2155",23,26,14,37,10,5,19,33,11,10,5,12
"COG2156",51,27,49,61,55,81,7,23,66,110,20,55
"COG2158",16,7,9,18,5,2,13,26,22,3,11,4
"COG2159",87,94,38,107,45,36,59,168,65,28,41,38
"COG2160",172,200,150,382,302,200,219,155,176,304,355,211
"COG2161",5,12,5,27,2,2,4,6,25,5,90,2
"COG2162",2,10,14,5,6,2,6,10,9,6,10,2
"COG2163",6,7,1,0,0,0,0,13,0,1,0,0
"COG2165",5,3,27,17,6,6,4,2,18,7,7,11
"COG2166",98,26,45,19,79,125,16,28,86,94,14,98
"COG2168",0,0,6,6,2,1,3,1,3,3,6,0
"COG2169",32,12,19,9,39,31,13,16,4,10,15,20
"COG2170",0,0,11,4,0,0,4,2,3,6,4,0
"COG2171",25,19,12,32,9,5,89,51,11,31,173,18
"COG2172",98,152,97,131,42,61,101,132,88,31,51,62
"COG2173",84,51,37,14,125,136,14,58,103,45,30,65
"COG2175",0,0,14,6,0,1,4,0,3,8,6,0
"COG2176",553,748,508,425,327,198,856,1103,328,172,470,223
"COG2177",232,256,208,226,198,148,190,238,229,194,180,227
"COG2179",54,102,54,81,27,32,37,36,15,4,20,13
"COG2180",0,0,10,8,5,4,8,4,5,7,8,1
"COG2181",2,2,10,6,12,6,8,5,16,11,8,6
"COG2182",93,349,302,191,67,63,313,91,205,286,338,92
"COG2183",412,435,403,410,336,287,284,402,322,435,160,371
"COG2184",37,101,75,122,47,116,150,210,139,88,176,109
"COG2185",385,277,212,33,384,314,23,225,313,207,36,488
"COG2186",131,121,244,205,139,243,179,156,177,96,233,77
"COG2188",152,214,169,200,119,220,489,278,225,85,373,119
"COG2189",144,225,139,203,204,194,90,166,258,259,47,149
"COG2190",90,174,219,762,139,100,838,91,178,79,717,49
"COG2191",6,13,4,6,6,0,0,25,13,2,0,4
"COG2192",13,17,0,0,2,0,1,55,29,1,0,1
"COG2193",48,10,24,10,42,44,1,9,9,15,11,40
"COG2194",170,115,190,111,213,342,52,157,239,346,122,268
"COG2195",648,563,696,278,642,699,521,517,682,884,265,758
"COG2197",764,452,623,287,961,1939,488,437,1033,573,1200,978
"COG2198",12,0,120,72,22,30,34,6,62,49,80,4
"COG2199",610,891,1601,1084,407,625,821,884,868,495,803,418
"COG2200",217,360,693,488,194,414,448,460,477,232,596,148
"COG2201",33,37,110,11,12,45,18,7,49,52,7,26
"COG2202",104,35,190,249,132,270,44,51,280,108,130,107
"COG2203",21,18,23,16,3,5,19,6,7,23,20,12
"COG2204",889,874,801,106,1443,1274,87,348,1057,1569,234,1325
"COG2205",327,323,360,349,310,306,359,385,381,272,132,258
"COG2206",183,342,731,210,140,212,257,50,227,131,68,220
"COG2207",4192,3265,3566,2845,5044,6787,3213,2489,4358,3781,1916,5068
"COG2208",202,242,176,551,114,126,257,340,229,74,90,106
"COG2209",52,67,56,2,67,31,43,28,44,150,4,68
"COG2210",167,82,143,42,256,281,21,44,164,89,31,244
"COG2211",571,804,781,708,563,470,989,893,461,468,1505,534
"COG2212",0,1,0,0,0,3,1,3,0,0,0,1
"COG2213",9,10,50,54,12,11,53,13,24,25,113,7
"COG2214",176,150,150,98,123,199,130,136,142,98,111,104
"COG2215",0,0,8,4,2,5,13,0,2,5,6,1
"COG2216",179,122,149,132,209,206,27,102,210,323,93,230
"COG2217",1064,1189,1072,1335,1015,703,1403,1361,1140,739,1182,996
"COG2220",408,251,225,61,451,391,128,187,379,429,72,409
"COG2221",28,30,57,345,31,24,47,35,80,17,38,49
"COG2222",36,42,96,164,82,55,177,70,77,65,84,31
"COG2223",0,0,30,15,4,6,20,0,12,10,28,0
"COG2224",1,0,15,15,1,6,7,1,4,9,14,1
"COG2225",1,0,53,40,8,4,8,5,11,17,28,2
"COG2226",98,108,77,64,117,142,62,88,93,122,48,118
"COG2227",27,10,8,0,15,37,10,9,53,8,4,44
"COG2230",39,22,59,149,10,72,94,30,30,17,178,21
"COG2231",0,0,0,8,0,0,3,1,0,0,1,0
"COG2233",321,387,510,479,354,375,712,356,455,502,923,290
"COG2234",267,252,238,364,411,388,291,188,184,119,79,288
"COG2235",52,26,6,13,18,0,72,103,0,12,36,13
"COG2236",0,0,1,0,0,3,0,2,0,0,0,0
"COG2239",262,389,359,300,351,156,262,411,309,155,127,268
"COG2240",175,159,154,190,206,153,208,198,137,164,228,142
"COG2241",160,125,113,179,167,100,141,126,69,76,71,106
"COG2242",128,141,97,179,140,115,152,118,89,54,74,101
"COG2243",66,57,47,83,86,85,85,27,119,29,26,56
"COG2244",1106,1087,936,884,848,1696,1053,982,1111,780,589,1051
"COG2246",33,65,37,22,28,19,87,89,33,13,96,17
"COG2247",0,0,0,0,0,0,54,0,0,0,0,0
"COG2249",29,12,53,48,34,62,31,24,64,37,71,48
"COG2250",0,2,0,0,1,0,0,1,0,0,0,0
"COG2252",146,306,294,354,134,117,530,362,224,282,480,121
"COG2253",1,0,0,0,0,8,0,0,0,33,0,4
"COG2255",252,297,236,171,255,141,259,271,285,235,269,239
"COG2256",297,306,267,270,259,185,319,370,266,248,351,256
"COG2257",7,6,33,0,2,11,3,2,6,17,1,11
"COG2258",27,41,65,99,52,17,74,16,45,40,48,22
"COG2259",46,13,31,18,56,84,22,17,28,29,17,52
"COG2261",0,0,3,5,0,2,12,1,8,1,26,0
"COG2262",268,282,273,266,287,226,332,303,255,319,364,305
"COG2264",64,75,74,59,74,51,187,206,203,174,91,206
"COG2265",390,459,479,421,352,269,608,487,375,502,436,355
"COG2267",104,163,218,342,89,79,229,219,121,93,248,72
"COG2268",76,112,125,47,79,109,41,67,184,40,57,106
"COG2269",0,0,18,11,3,6,3,2,4,6,18,0
"COG2270",25,62,92,35,56,8,108,54,30,28,284,26
"COG2271",87,63,96,28,97,86,30,88,59,274,58,161
"COG2272",111,172,149,17,112,25,277,137,141,358,176,49
"COG2273",152,177,268,71,313,402,10,197,366,167,26,178
"COG2274",237,125,237,442,492,214,141,169,381,1455,215,384
"COG2301",29,10,44,160,33,13,75,37,33,16,39,36
"COG2302",106,113,93,107,60,31,130,141,59,32,58,48
"COG2303",1,2,21,8,8,1,3,4,16,10,10,1
"COG2304",292,260,232,7,273,404,77,266,426,298,221,394
"COG2306",2,6,5,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,24,0,0,49,2,1,0,143,0
"COG2308",1,4,1,30,3,1,48,8,4,3,156,5
"COG2309",185,147,161,202,101,63,276,183,135,41,100,98
"COG2310",21,46,44,336,10,21,34,7,7,11,44,9
"COG2311",112,43,86,21,162,389,20,40,286,200,39,200
