"","DLM010","DLF013","DOF014","DOM013","DLF006","DLF012","DLM009","DOM008","DLM023","NLF001","NOF013","DLM008"
"COG1659",0,3,0,2,21,0,0,0,8,0,4,0
"COG1660",226,195,253,222,231,167,235,219,233,214,191,260
"COG1661",8,22,11,62,56,2,25,11,45,21,21,16
"COG1662",17,12,1,14,115,136,22,31,12,2,6,4
"COG1663",150,126,128,141,159,16,68,169,106,142,127,91
"COG1664",13,9,3,5,24,11,0,17,10,3,15,11
"COG1666",22,9,6,10,21,9,17,10,8,25,2,1
"COG1668",23,13,17,68,11,20,212,22,34,42,56,55
"COG1669",61,36,32,21,79,14,6,26,11,20,17,6
"COG1670",175,156,157,98,153,76,213,508,373,630,547,472
"COG1671",31,59,46,25,40,65,55,15,62,22,36,66
"COG1672",337,347,620,243,489,248,539,499,229,476,511,304
"COG1674",244,479,399,934,428,1334,949,325,492,420,368,554
"COG1677",5,3,14,4,13,7,46,7,5,24,14,18
"COG1678",58,44,76,25,52,7,9,97,26,43,50,66
"COG1679",0,6,13,38,36,2,74,0,9,8,1,11
"COG1680",477,391,485,364,367,517,331,667,272,501,544,439
"COG1682",91,169,145,148,133,294,145,79,124,193,167,167
"COG1683",66,36,24,31,54,12,15,14,58,18,26,62
"COG1684",13,7,23,10,31,5,138,15,9,32,22,35
"COG1686",323,495,348,567,407,1021,594,163,688,448,415,618
"COG1687",19,26,25,11,27,8,53,14,13,16,26,42
"COG1690",47,91,98,40,71,83,92,111,94,52,67,48
"COG1691",26,28,15,37,35,69,55,17,30,50,14,41
"COG1692",16,41,42,114,42,56,69,0,20,24,2,35
"COG1694",131,118,184,92,143,41,70,140,94,139,96,114
"COG1695",57,53,61,37,76,125,280,111,195,141,123,214
"COG1696",267,425,495,479,443,408,515,337,429,452,470,622
"COG1699",5,3,16,12,11,0,21,3,6,23,10,33
"COG1700",4,2,19,3,4,4,12,42,1,25,30,24
"COG1702",182,227,213,198,196,183,194,204,252,181,180,237
"COG1703",132,149,134,119,140,18,49,160,95,131,100,90
"COG1704",117,190,133,254,95,38,83,126,119,87,142,109
"COG1705",269,235,220,111,198,41,281,213,76,230,141,102
"COG1706",0,2,0,0,7,12,2,8,7,0,1,3
"COG1708",7,34,60,19,65,52,13,39,28,37,53,30
"COG1712",63,17,24,21,38,11,9,48,38,77,53,27
"COG1713",40,88,81,130,90,109,145,23,83,68,58,119
"COG1714",19,36,27,8,31,5,14,32,19,32,35,20
"COG1715",59,13,29,32,48,3,34,31,42,29,14,16
"COG1716",5,26,41,43,40,32,1,3,15,35,15,36
"COG1719",0,0,0,0,0,0,0,2,0,0,0,0
"COG1720",44,44,42,65,68,28,72,16,83,47,29,49
"COG1721",148,169,210,113,147,17,29,82,28,52,54,52
"COG1722",9,7,7,33,15,4,26,2,13,4,3,9
"COG1724",1,1,0,3,1,1,4,0,1,0,2,5
"COG1725",150,186,230,139,162,292,385,84,144,181,149,281
"COG1726",153,126,76,84,99,13,3,142,56,75,86,89
"COG1728",3,2,14,5,9,3,11,0,3,15,15,34
"COG1729",20,2,2,6,10,9,26,5,4,5,0,3
"COG1732",35,26,10,26,39,66,29,14,37,23,25,14
"COG1733",168,185,196,130,177,259,260,175,176,171,137,180
"COG1734",61,23,9,16,40,5,15,24,10,9,2,13
"COG1735",26,12,6,14,26,10,3,19,12,19,8,2
"COG1737",352,248,163,280,253,959,346,158,387,272,129,191
"COG1738",111,72,75,59,39,27,7,89,88,33,127,73
"COG1739",132,146,157,210,173,133,168,136,142,124,123,161
"COG1740",7,13,10,25,33,8,40,24,19,41,5,5
"COG1741",131,102,82,75,87,31,23,156,57,115,92,67
"COG1742",8,1,0,0,3,1,11,3,0,0,0,0
"COG1743",147,9,87,0,32,0,2,0,21,10,10,7
"COG1744",88,184,188,171,207,97,247,77,348,197,193,287
"COG1747",0,0,1,0,0,0,3,0,0,0,0,0
"COG1748",155,151,173,172,160,215,172,181,208,260,196,173
"COG1749",10,6,26,15,20,4,110,4,5,60,16,51
"COG1751",1,0,2,0,0,0,0,0,2,1,3,4
"COG1752",295,422,392,345,393,131,170,476,324,420,416,315
"COG1754",261,195,221,187,153,38,31,248,136,165,225,159
"COG1755",1,0,0,0,1,0,1,8,1,0,1,0
"COG1757",489,594,489,494,591,360,399,510,589,521,391,590
"COG1758",7,5,9,20,19,7,29,5,5,3,1,8
"COG1760",221,269,240,306,257,241,388,186,324,188,235,297
"COG1762",334,315,199,287,256,907,546,224,419,414,281,270
"COG1763",35,12,12,10,13,91,53,11,28,10,24,29
"COG1764",18,2,0,0,0,6,1,1,0,0,0,0
"COG1765",20,8,17,2,13,10,3,15,9,2,1,4
"COG1766",6,9,17,5,42,7,137,22,20,35,21,39
"COG1767",46,12,9,14,40,27,38,13,27,8,43,10
"COG1768",16,75,67,105,69,126,18,24,89,21,23,52
"COG1770",41,27,42,0,14,36,1,2,2,1,0,0
"COG1773",71,56,37,87,74,61,42,48,74,42,55,69
"COG1774",166,188,183,271,159,247,128,129,238,215,198,175
"COG1775",88,91,114,129,148,95,191,51,119,105,45,103
"COG1776",10,7,19,31,36,1,181,8,11,95,41,71
"COG1778",117,51,54,73,93,15,42,109,45,76,100,120
"COG1780",18,7,7,0,6,23,45,3,1,1,5,4
"COG1781",85,105,94,80,110,66,32,92,103,76,84,146
"COG1782",0,1,9,1,0,0,0,0,0,0,0,0
"COG1783",108,717,325,177,243,18,155,48,61,78,81,81
"COG1785",286,260,183,239,194,42,28,316,271,202,175,130
"COG1786",1,0,0,6,6,0,0,0,1,0,1,3
"COG1787",6,4,2,54,6,67,1,1,4,0,12,14
"COG1788",34,23,14,26,75,3,2,14,20,11,13,24
"COG1791",10,0,0,0,0,0,0,0,0,0,0,0
"COG1792",176,216,234,263,215,108,211,185,195,169,147,246
"COG1793",5,5,2,56,13,19,3,10,3,4,33,12
"COG1794",15,10,5,6,14,2,41,13,18,57,33,19
"COG1797",166,114,154,156,140,129,60,121,212,151,131,135
"COG1799",33,65,75,130,83,84,78,23,91,65,70,85
"COG1801",23,3,2,0,8,6,29,4,3,5,1,0
"COG1802",184,174,165,202,254,189,480,191,377,242,201,270
"COG1803",57,116,139,163,150,104,66,113,170,103,103,166
"COG1804",44,61,41,58,129,37,23,86,109,43,38,58
"COG1805",85,103,90,92,83,6,11,90,59,78,106,56
"COG1806",33,10,15,18,26,7,113,19,8,8,2,2
"COG1807",128,146,222,230,254,26,131,293,150,181,144,176
"COG1808",146,157,133,128,101,12,6,51,36,32,36,34
"COG1811",83,28,19,73,102,67,93,39,142,22,36,29
"COG1814",6,5,4,14,30,3,4,57,8,10,49,5
"COG1815",5,6,4,3,20,2,49,8,4,21,19,23
"COG1816",35,28,33,14,33,28,88,23,30,36,20,39
"COG1817",20,30,61,30,0,0,0,64,19,0,1,20
"COG1819",164,82,65,58,79,9,10,118,88,91,78,34
"COG1820",309,306,304,295,201,416,262,364,402,245,305,269
"COG1823",39,10,3,3,17,23,52,19,5,17,2,1
"COG1825",108,100,135,80,109,79,35,116,79,111,102,114
"COG1826",49,13,3,10,20,15,49,14,60,19,1,2
"COG1827",29,56,35,41,58,73,124,21,84,50,39,54
"COG1830",133,98,81,90,143,39,23,170,83,112,133,44
"COG1832",13,2,0,1,3,6,6,6,0,0,0,4
"COG1834",13,3,9,4,7,16,75,9,6,16,26,21
"COG1835",149,218,388,147,157,47,144,312,125,207,255,249
"COG1837",15,39,36,60,52,52,64,12,48,40,18,45
"COG1838",278,177,197,205,184,174,64,82,64,66,70,64
"COG1840",156,114,58,82,131,45,193,83,55,118,92,53
"COG1841",14,16,30,27,44,27,55,14,19,10,12,41
"COG1842",31,2,33,4,18,14,28,5,2,2,3,2
"COG1843",6,3,27,9,19,8,101,8,7,35,22,21
"COG1845",21,7,0,3,10,8,1,7,0,0,0,0
"COG1846",359,330,328,325,466,446,499,299,357,435,314,374
"COG1847",59,121,87,155,113,156,140,42,115,96,92,112
"COG1850",0,7,6,3,0,1,23,9,1,0,1,1
"COG1852",6,2,0,6,16,0,12,49,5,12,5,2
"COG1853",292,257,197,239,310,173,169,231,206,264,244,253
"COG1854",103,92,88,79,72,132,103,68,97,70,73,119
"COG1857",1,1,12,1,1,193,69,0,6,4,3,0
"COG1858",100,47,34,23,52,16,43,62,19,19,99,16
"COG1859",15,5,23,10,31,16,29,8,1,19,2,19
"COG1861",23,11,18,18,25,0,0,31,29,21,49,132
"COG1862",62,73,102,125,108,47,45,68,85,104,54,116
"COG1863",4,6,4,5,12,0,1,2,8,3,8,15
"COG1864",110,181,129,186,165,4,9,194,83,104,150,160
"COG1865",13,3,6,9,29,0,23,3,14,5,3,0
"COG1866",311,307,314,296,262,312,298,276,310,313,288,267
"COG1868",6,3,10,6,11,2,183,19,12,56,26,47
"COG1869",36,6,4,13,33,22,16,15,14,2,7,10
"COG1871",1,0,9,3,7,2,76,7,5,6,17,19
"COG1872",12,1,0,0,6,3,21,4,0,2,0,2
"COG1873",14,28,42,34,34,24,29,5,44,22,22,41
"COG1874",884,531,393,303,338,786,430,653,346,626,624,591
"COG1875",48,93,96,122,82,7,56,116,55,71,61,96
"COG1876",31,89,158,95,60,160,64,25,151,55,98,128
"COG1877",66,110,78,32,96,24,39,152,37,151,45,44
"COG1878",15,34,38,64,55,23,97,24,20,17,14,41
"COG1879",776,664,512,504,662,1790,543,804,781,618,672,677
"COG1881",59,15,17,4,12,22,55,14,7,4,0,4
"COG1882",711,677,535,573,521,821,684,746,766,627,623,621
"COG1883",352,459,474,315,331,187,164,364,421,329,414,463
"COG1884",341,364,358,364,368,28,45,183,99,141,133,88
"COG1886",6,6,12,14,15,17,36,2,3,13,8,15
"COG1887",112,468,208,132,161,422,37,150,219,170,281,329
"COG1892",0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",160,185,202,175,180,59,233,212,244,191,226,186
"COG1894",158,202,133,215,231,367,266,203,145,159,156,124
"COG1895",17,45,77,54,47,64,7,97,60,71,56,67
"COG1896",61,119,79,95,146,194,125,67,127,99,84,122
"COG1897",188,183,195,169,164,181,323,148,161,153,192,184
"COG1898",220,209,337,224,318,159,197,330,262,268,239,222
"COG1899",0,1,0,4,4,0,0,0,1,0,0,1
"COG1900",0,0,4,2,4,0,0,0,5,3,1,1
"COG1902",524,363,290,398,356,459,344,264,544,327,193,340
"COG1903",121,126,186,145,155,128,76,243,236,210,173,135
"COG1904",62,74,67,55,57,21,161,236,417,199,223,226
"COG1905",57,82,48,88,108,103,24,49,63,45,39,61
"COG1906",8,9,3,10,27,0,28,11,25,7,5,9
"COG1908",10,12,7,7,8,32,13,0,9,20,12,10
"COG1910",5,15,5,10,7,75,0,9,22,10,5,20
"COG1912",2,1,0,0,19,3,2,14,2,1,0,0
"COG1913",4,0,0,0,0,0,0,0,0,0,15,0
"COG1914",150,148,124,93,153,110,189,179,91,115,147,142
"COG1915",0,5,8,1,10,0,0,2,6,3,1,2
"COG1917",173,193,244,282,240,182,192,242,145,245,236,299
"COG1918",283,312,333,314,267,326,97,77,101,87,88,129
"COG1921",86,37,12,32,31,32,30,29,13,6,6,21
"COG1922",122,103,82,118,113,50,102,140,76,164,179,92
"COG1923",23,9,15,16,27,5,12,7,15,11,5,15
"COG1924",87,119,98,141,123,175,844,166,459,364,410,306
"COG1925",122,115,97,88,148,188,176,109,188,107,114,157
"COG1928",3,9,27,12,12,0,0,0,32,36,34,76
"COG1929",147,159,127,126,135,247,165,148,98,175,148,157
"COG1930",3,1,0,0,1,2,0,0,2,1,1,4
"COG1932",190,312,252,216,259,230,222,191,286,231,183,256
"COG1934",31,3,5,3,9,3,25,2,2,2,0,1
"COG1937",49,76,78,82,86,127,17,8,11,20,24,26
"COG1939",26,46,53,96,77,75,148,23,68,61,51,94
"COG1940",710,755,869,704,641,1078,681,743,780,534,610,736
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",6,1,0,0,1,2,19,0,5,1,0,4
"COG1943",131,196,163,237,305,381,638,72,157,225,114,188
"COG1944",35,0,0,1,21,10,10,9,2,0,0,3
"COG1945",0,0,0,1,4,0,0,1,0,1,1,1
"COG1946",16,6,8,2,8,10,2,7,2,0,0,1
"COG1947",168,190,188,207,191,211,187,112,173,180,168,200
"COG1949",27,6,4,5,8,13,34,8,6,3,3,0
"COG1950",1,3,0,1,2,2,26,0,0,0,0,0
"COG1951",270,228,237,215,241,232,291,238,263,262,276,194
"COG1952",24,5,5,32,14,10,21,6,6,3,4,2
"COG1953",7,2,0,1,3,3,10,31,10,2,0,5
"COG1954",12,29,13,25,21,13,24,9,23,19,26,25
"COG1956",52,38,54,30,52,19,38,57,18,31,42,60
"COG1957",80,90,78,29,56,154,274,70,54,40,10,73
"COG1959",151,190,186,231,179,305,313,106,254,136,133,200
"COG1960",381,339,273,375,356,79,38,341,365,303,288,321
"COG1961",1476,2881,2242,2556,2690,3260,1051,815,3566,1858,2070,2271
"COG1963",10,12,9,57,18,2,18,7,56,19,14,34
"COG1964",5,15,1,6,8,145,0,1,7,2,1,2
"COG1965",18,2,3,1,11,4,19,8,3,2,0,0
"COG1966",366,352,275,349,283,74,377,255,624,364,376,308
"COG1968",188,270,213,228,219,240,254,135,181,224,226,308
"COG1969",4,9,7,11,14,6,35,20,11,37,2,3
"COG1970",73,76,129,109,104,39,70,98,57,50,77,111
"COG1971",130,136,126,154,119,129,101,99,170,118,137,211
"COG1972",151,6,8,13,47,37,115,48,14,30,6,9
"COG1974",142,174,128,256,215,135,301,68,183,109,119,148
"COG1975",78,107,50,108,105,178,117,68,190,121,67,119
"COG1977",1,1,1,1,1,1,14,0,2,6,0,0
"COG1979",320,237,216,276,274,349,178,352,272,318,208,240
"COG1982",323,214,203,239,271,594,461,164,400,248,185,236
"COG1983",42,34,48,41,56,3,4,81,39,31,22,59
"COG1984",41,31,24,41,45,74,32,24,10,20,13,45
"COG1985",227,191,189,184,193,119,166,222,146,208,189,193
"COG1986",26,1,0,18,5,4,0,5,0,0,0,2
"COG1987",4,4,13,6,15,4,64,8,5,25,11,27
"COG1988",17,7,4,6,24,11,59,13,2,8,7,10
"COG1989",43,20,42,32,65,64,137,19,15,60,28,53
"COG1990",5,2,3,4,28,0,0,0,24,7,7,7
"COG1992",0,5,0,1,3,1,0,2,0,2,4,5
"COG1993",2,4,0,3,19,1,0,4,6,0,2,1
"COG1994",14,70,41,147,50,66,54,13,67,34,21,59
"COG1995",159,118,129,125,121,22,24,73,27,55,41,46
"COG2000",8,25,19,59,54,150,4,24,35,9,13,29
"COG2001",76,99,106,107,134,128,106,107,74,119,93,169
"COG2002",28,91,87,180,99,137,70,16,135,51,59,127
"COG2003",150,188,147,244,298,139,202,129,149,255,201,177
"COG2005",34,7,4,16,21,11,29,19,11,14,0,11
"COG2006",21,60,19,37,34,163,39,40,47,80,71,47
"COG2008",231,200,184,179,183,171,88,226,233,200,171,173
"COG2009",19,1,3,10,10,4,17,7,8,18,0,3
"COG2010",21,0,0,0,4,2,1,0,1,2,0,0
"COG2011",109,71,65,71,112,120,206,37,108,46,53,78
"COG2013",24,61,26,17,48,158,56,13,27,35,29,65
"COG2014",0,1,2,1,0,0,0,1,0,0,0,0
"COG2015",11,63,42,16,52,135,7,54,171,22,54,33
"COG2017",452,547,684,541,495,436,529,625,592,762,787,594
"COG2020",0,2,0,2,1,0,1,3,2,0,6,0
"COG2021",1,16,1,12,11,0,0,0,3,2,2,4
"COG2022",100,87,137,93,97,171,67,119,70,112,92,121
"COG2025",169,224,162,225,259,37,74,199,318,243,224,286
"COG2026",25,20,2,10,24,12,12,8,43,4,2,5
"COG2027",183,77,98,63,98,55,56,190,52,181,118,30
"COG2030",103,111,207,84,85,80,37,104,55,90,90,64
"COG2031",9,13,2,8,46,7,3,2,11,3,5,3
"COG2032",12,4,5,3,12,13,10,9,4,0,1,3
"COG2033",10,26,24,49,35,18,6,6,20,9,10,5
"COG2035",88,58,67,107,65,13,78,53,38,43,92,55
"COG2038",177,130,137,160,159,119,123,148,173,203,132,182
"COG2039",30,14,35,13,14,20,78,8,12,23,4,15
"COG2040",30,6,9,5,11,3,44,30,6,13,20,13
"COG2041",25,3,0,2,7,9,2,7,2,0,0,1
"COG2043",5,3,0,1,6,0,56,0,0,8,0,7
"COG2045",8,1,2,1,7,0,0,6,3,1,1,1
"COG2046",0,0,0,0,1,0,0,0,0,1,0,0
"COG2048",15,33,17,17,21,51,27,4,11,9,17,22
"COG2049",20,48,20,25,43,65,34,16,17,23,16,46
"COG2050",155,114,156,131,171,28,38,209,103,116,157,221
"COG2052",11,32,16,28,39,49,13,1,13,5,5,16
"COG2055",90,79,20,42,85,119,33,52,44,15,10,60
"COG2056",9,5,3,2,7,22,42,11,6,16,2,8
"COG2057",42,27,7,23,68,7,7,12,14,9,12,36
"COG2059",191,292,271,261,291,414,207,255,427,271,300,379
"COG2060",225,181,192,145,194,127,65,265,140,172,193,139
"COG2062",12,8,13,5,9,7,2,3,0,0,1,0
"COG2063",0,0,0,3,3,5,1,2,1,0,1,0
"COG2064",0,1,5,15,3,0,0,0,0,1,9,4
"COG2065",9,9,13,40,45,4,50,12,8,18,4,18
"COG2066",96,109,91,90,149,24,30,187,102,155,144,117
"COG2067",144,66,63,34,82,9,70,43,29,43,14,30
"COG2068",15,40,24,46,46,124,17,10,10,11,10,17
"COG2069",8,17,12,8,12,67,21,5,13,5,5,17
"COG2070",247,261,275,240,280,239,374,227,373,314,244,256
"COG2071",188,81,147,103,143,89,114,246,102,169,166,74
"COG2072",0,0,0,0,0,0,0,11,0,0,0,1
"COG2073",96,107,107,121,129,111,65,137,183,172,108,87
"COG2076",108,29,56,31,53,23,19,25,32,44,28,12
"COG2077",104,67,86,65,112,18,13,30,11,26,23,24
"COG2078",3,3,22,11,9,8,2,22,0,2,0,3
"COG2079",8,11,19,31,33,12,11,22,29,15,10,9
"COG2080",108,78,68,84,99,293,85,108,126,83,49,99
"COG2081",111,243,191,339,215,336,198,71,275,150,187,263
"COG2082",68,58,63,77,82,63,42,66,95,77,82,79
"COG2084",102,49,26,59,103,53,88,89,132,73,54,50
"COG2085",0,0,15,1,0,1,0,0,1,0,0,0
"COG2086",159,173,136,141,153,31,59,180,231,216,198,249
"COG2087",82,54,67,59,105,59,43,75,108,126,71,99
"COG2088",24,60,52,89,96,40,50,18,75,67,54,87
"COG2089",144,78,106,52,118,17,25,176,75,127,126,178
"COG2091",36,37,27,36,55,113,64,11,20,28,27,42
"COG2094",5,12,9,19,5,4,1,3,2,2,1,3
"COG2095",204,133,174,137,143,38,92,235,104,137,110,136
"COG2096",136,105,106,99,128,112,41,159,77,121,96,80
"COG2099",106,130,188,142,123,166,68,208,192,244,148,127
"COG2102",2,24,12,21,26,2,0,1,0,5,10,13
"COG2103",52,91,77,73,64,24,8,115,41,91,98,112
"COG2104",2,2,1,2,6,7,2,4,1,0,0,1
"COG2105",25,1,0,2,3,11,5,4,0,0,0,1
"COG2107",1,14,6,9,4,0,0,2,5,3,1,3
"COG2108",2,4,0,6,20,0,0,0,4,6,4,8
"COG2109",6,31,11,27,34,49,70,22,79,72,45,85
"COG2110",79,162,85,106,158,55,163,62,169,91,104,153
"COG2111",2,0,0,1,10,1,0,5,17,3,4,20
"COG2113",61,38,67,54,56,15,12,139,35,63,48,17
"COG2114",0,0,1,15,0,0,0,6,1,3,21,14
"COG2115",220,125,160,98,113,24,15,140,98,94,75,65
"COG2116",90,46,58,53,85,174,124,54,38,29,43,73
"COG2119",6,2,9,19,6,0,37,2,3,26,6,7
"COG2120",43,19,34,2,61,7,8,50,18,15,28,97
"COG2121",5,3,2,3,1,2,6,6,2,0,0,1
"COG2122",2,4,1,4,7,0,0,0,0,3,4,2
"COG2127",31,2,5,1,21,4,1,9,4,6,22,8
"COG2128",93,0,1,4,21,12,6,10,3,0,4,5
"COG2129",12,21,22,31,14,2,21,8,53,22,55,24
"COG2130",32,2,0,0,3,3,6,0,1,1,4,2
"COG2131",107,128,154,184,126,119,104,134,160,149,127,194
"COG2132",68,8,0,2,21,23,10,16,6,1,1,1
"COG2133",30,3,0,13,6,9,3,4,2,1,3,1
"COG2134",29,5,0,2,13,7,1,5,0,0,0,0
"COG2135",46,9,15,7,8,53,5,11,7,22,30,28
"COG2137",28,54,30,43,58,57,91,8,44,19,10,37
"COG2140",7,69,70,6,12,13,3,52,8,67,18,60
"COG2141",206,4,1,2,36,31,5,24,8,1,1,3
"COG2142",11,0,0,0,9,4,2,3,1,0,0,1
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",67,84,67,114,91,116,74,27,139,87,86,75
"COG2146",20,1,0,1,4,7,2,5,2,0,0,0
"COG2148",468,667,592,607,692,561,197,286,243,184,203,293
"COG2149",15,1,0,1,6,4,1,4,1,0,0,0
"COG2151",68,47,73,37,38,21,36,69,28,36,39,49
"COG2152",249,237,346,201,231,34,106,367,225,303,397,219
"COG2153",20,9,6,12,24,44,9,11,5,6,0,3
"COG2155",4,24,19,26,27,31,7,4,51,19,19,29
"COG2156",73,65,86,62,68,69,16,94,45,35,55,53
"COG2158",7,16,6,9,9,26,0,3,9,5,3,9
"COG2159",93,60,63,82,109,105,55,26,79,74,68,80
"COG2160",197,189,187,133,156,373,64,259,199,247,266,210
"COG2161",30,15,12,0,8,29,0,15,7,5,9,4
"COG2162",39,12,3,1,24,4,2,3,9,1,3,3
"COG2163",0,1,5,1,10,0,0,0,1,0,1,6
"COG2165",36,9,0,9,45,19,6,17,10,3,5,1
"COG2166",89,80,62,73,107,12,14,105,39,88,65,69
"COG2168",1,0,0,0,1,3,4,2,3,0,0,1
"COG2169",61,24,20,43,69,4,2,92,23,15,48,14
"COG2170",13,0,0,0,1,0,3,0,1,0,0,1
"COG2171",29,24,30,19,26,39,70,12,15,6,7,14
"COG2172",37,106,74,122,113,142,64,61,88,38,76,108
"COG2173",45,65,65,34,88,14,99,82,63,97,94,59
"COG2175",10,0,0,1,3,4,1,9,0,0,1,0
"COG2176",234,416,406,634,386,426,659,121,568,346,293,452
"COG2177",194,231,204,244,231,208,231,168,206,211,183,244
"COG2179",5,10,14,46,29,19,113,19,88,27,53,81
"COG2180",35,3,1,10,11,7,22,17,5,0,1,1
"COG2181",27,4,4,8,23,9,12,12,5,4,2,3
"COG2182",126,76,154,77,98,237,133,7,18,40,32,64
"COG2183",345,342,354,433,290,451,497,390,344,389,283,368
"COG2184",64,124,100,142,42,126,51,51,103,90,136,117
"COG2185",353,335,408,294,248,36,105,359,254,305,349,223
"COG2186",255,179,142,157,198,204,181,149,229,151,94,157
"COG2188",273,189,113,183,230,200,572,108,216,182,114,183
"COG2189",97,145,207,114,213,188,707,203,94,144,180,71
"COG2190",176,192,170,158,149,809,1005,142,302,121,114,157
"COG2191",4,3,4,11,10,4,2,0,7,4,3,14
"COG2192",1,0,0,20,27,0,0,0,27,12,20,4
"COG2193",29,29,14,30,79,16,8,43,19,49,38,23
"COG2194",246,256,255,261,282,101,147,360,147,181,140,141
"COG2195",680,593,655,618,748,317,882,686,522,577,571,570
"COG2197",854,889,797,634,668,257,371,1283,574,1184,1608,805
"COG2198",177,21,1,8,111,79,39,85,17,15,4,5
"COG2199",740,335,532,530,748,1066,878,345,474,726,616,814
"COG2200",503,142,296,212,441,520,554,237,173,298,301,322
"COG2201",14,6,41,15,24,7,123,20,14,53,26,43
"COG2202",216,99,54,52,131,271,202,224,65,127,303,67
"COG2203",71,5,2,1,23,6,3,4,10,4,15,5
"COG2204",1021,873,905,986,1024,114,290,1403,731,1006,1022,1043
"COG2205",259,303,289,226,301,351,304,238,443,270,344,362
"COG2206",123,126,192,163,190,220,430,48,158,335,402,353
"COG2207",5839,4428,4914,2975,4143,2943,2392,6915,4056,6616,7158,4581
"COG2208",64,244,117,309,112,528,80,93,115,137,163,189
"COG2209",51,67,49,59,39,1,1,37,87,22,57,46
"COG2210",210,134,97,147,133,76,31,259,138,181,181,70
"COG2211",738,1005,758,895,975,720,949,408,1110,813,474,912
"COG2212",0,2,0,0,2,0,0,0,0,0,0,0
"COG2213",48,34,19,37,32,60,10,30,29,45,9,22
"COG2214",126,138,167,156,107,124,78,133,119,141,131,99
"COG2215",67,1,0,0,2,4,0,2,0,1,0,0
"COG2216",217,153,204,133,209,142,48,274,147,159,210,180
"COG2217",659,1070,992,1223,827,1356,1593,820,1215,865,957,893
"COG2220",383,360,347,329,391,68,168,563,249,380,332,334
"COG2221",9,22,16,13,13,100,57,23,51,49,27,49
"COG2222",145,100,23,46,57,201,62,41,194,35,85,52
"COG2223",45,4,3,3,13,20,32,19,7,1,1,0
"COG2224",44,3,0,1,12,13,4,10,0,0,0,0
"COG2225",30,5,0,3,33,26,12,18,3,0,1,0
"COG2226",124,94,100,111,113,64,69,135,67,105,84,87
"COG2227",34,16,29,4,51,1,2,20,15,23,48,20
"COG2230",70,23,66,43,50,174,29,28,24,44,37,51
"COG2231",0,0,15,0,0,4,1,0,0,0,0,14
"COG2233",444,437,340,322,389,529,403,338,457,353,244,322
"COG2234",237,324,250,241,317,363,96,315,203,301,233,172
"COG2235",26,69,9,77,50,13,0,8,8,11,3,20
"COG2236",3,0,3,1,1,0,18,1,0,2,0,0
"COG2239",285,296,281,283,263,265,370,240,472,267,319,344
"COG2240",159,194,148,155,195,171,269,164,169,185,136,126
"COG2241",113,100,124,107,136,172,62,165,212,168,132,97
"COG2242",115,101,107,129,132,224,17,49,77,37,41,40
"COG2243",68,43,78,76,96,85,49,113,83,136,76,69
"COG2244",762,964,1068,1091,930,902,990,1293,860,1083,1041,1119
"COG2246",15,50,72,75,32,30,75,8,60,63,47,62
"COG2247",4,31,0,0,0,0,0,0,0,0,0,0
"COG2249",127,51,89,50,52,53,72,71,30,54,40,52
"COG2250",0,0,0,0,0,0,0,0,0,0,0,2
"COG2252",308,172,175,222,241,358,401,125,262,191,131,194
"COG2253",1,0,0,1,1,0,1,0,0,0,0,0
"COG2255",186,245,197,312,216,179,249,164,210,196,207,203
"COG2256",234,299,257,297,219,298,293,258,247,223,198,252
"COG2257",3,1,11,4,8,0,25,3,3,20,12,18
"COG2258",49,39,27,46,39,69,27,24,107,45,39,38
"COG2259",62,39,42,33,59,18,10,55,20,60,53,49
"COG2261",6,0,1,0,7,6,40,3,2,1,0,2
"COG2262",246,284,286,211,271,289,265,224,307,246,223,270
"COG2264",155,194,212,211,237,157,210,183,239,166,198,221
"COG2265",330,399,352,438,364,420,518,306,400,393,360,438
"COG2267",120,157,118,123,150,337,223,48,187,82,83,130
"COG2268",34,60,85,87,35,40,275,59,40,70,184,73
"COG2269",28,0,0,2,10,11,7,7,5,0,0,3
"COG2270",27,51,51,40,30,44,158,20,132,70,62,66
"COG2271",198,166,133,159,135,36,35,156,137,59,120,236
"COG2272",47,76,172,68,114,17,156,71,42,115,67,136
"COG2273",293,230,155,160,159,72,14,187,88,234,383,138
"COG2274",303,270,214,359,305,391,73,474,340,543,480,226
"COG2301",90,21,9,21,39,180,9,3,10,6,17,7
"COG2302",39,85,56,154,80,125,167,29,106,52,61,104
"COG2303",73,4,1,3,13,15,2,6,3,1,0,2
"COG2304",244,267,454,386,252,14,27,313,161,183,315,223
"COG2306",0,0,0,0,0,0,0,0,1,1,4,1
"COG2307",24,13,47,0,2,23,0,0,0,0,0,0
"COG2308",43,25,52,28,23,18,36,4,1,4,0,0
"COG2309",86,149,68,99,124,215,393,36,193,131,105,173
"COG2310",184,23,11,8,12,303,0,23,27,20,11,28
"COG2311",258,125,94,92,141,25,32,350,107,164,206,104
"COG2312",4,2,1,2,22,1,7,150,23,7,0,4
"COG2313",1,9,2,1,22,6,5,10,13,1,0,23
"COG2314",3,2,11,2,4,0,0,0,8,0,0,13
"COG2315",118,112,107,112,146,158,80,150,95,157,134,143
