"","NLM024","NOM022","NLM004","DLM022","DOM021","NOM013","NLF008","DLM015","NLM031","DLF013","DLM006","NOM005"
"COG1654",16,39,93,61,42,92,53,42,82,89,63,128
"COG1655",0,13,40,6,7,41,0,27,49,2,40,30
"COG1657",0,0,0,0,0,61,3,2,0,1,0,0
"COG1658",10,13,33,34,10,17,23,13,26,27,15,21
"COG1659",5,0,4,3,5,12,4,6,0,2,6,0
"COG1660",214,326,282,171,199,188,76,83,62,69,96,77
"COG1661",0,4,24,22,8,24,12,11,20,20,4,36
"COG1662",89,13,1,248,16,0,95,37,7,10,1,872
"COG1663",329,302,166,65,201,182,233,103,81,138,160,97
"COG1664",2,3,7,18,5,21,7,18,3,13,16,4
"COG1666",9,5,3,7,8,16,21,7,2,3,1,26
"COG1668",23,35,43,129,82,135,60,42,44,48,124,32
"COG1669",41,126,102,41,89,68,41,46,31,24,152,14
"COG1670",280,369,288,433,517,438,604,448,403,435,406,398
"COG1671",7,24,49,34,14,61,13,23,30,59,29,66
"COG1672",3190,2324,2645,327,437,527,285,312,387,364,655,268
"COG1674",619,342,661,821,278,617,137,128,163,176,223,106
"COG1677",1,13,19,5,6,19,2,16,24,0,21,30
"COG1678",37,36,10,36,94,25,57,81,84,57,21,76
"COG1679",0,1,9,63,5,8,0,5,15,5,4,0
"COG1680",310,414,333,372,604,252,531,651,516,379,333,367
"COG1682",23,104,175,249,76,152,70,131,184,149,153,198
"COG1683",14,20,25,21,14,37,13,8,11,33,39,66
"COG1684",6,23,33,18,9,33,3,41,44,8,57,72
"COG1686",27,44,164,247,60,138,232,284,483,476,406,660
"COG1687",3,20,47,32,13,28,6,19,21,29,41,16
"COG1688",6,1,0,0,0,23,0,7,0,0,1,1
"COG1690",32,57,23,129,27,43,93,71,23,79,170,84
"COG1691",14,11,34,45,22,37,48,27,18,25,22,41
"COG1692",15,5,16,98,10,35,25,24,23,49,22,10
"COG1694",97,161,77,149,194,161,144,114,121,120,191,90
"COG1695",48,106,162,165,130,218,62,129,151,208,170,179
"COG1696",438,247,383,506,310,487,284,475,605,441,376,323
"COG1699",1,15,24,7,7,22,0,5,7,2,9,4
"COG1700",232,34,52,16,2,137,73,1,33,5,35,12
"COG1702",234,187,218,184,174,193,70,71,62,71,87,83
"COG1703",78,112,15,60,221,105,247,137,129,115,54,87
"COG1704",146,149,106,143,169,158,121,167,84,193,177,44
"COG1705",271,381,339,81,472,238,260,261,107,217,312,96
"COG1706",10,0,0,11,3,0,6,0,0,1,0,49
"COG1708",3,6,5,23,12,23,65,46,24,38,21,51
"COG1712",42,16,9,18,41,40,70,57,38,26,40,26
"COG1713",11,43,73,123,32,80,21,47,70,102,68,73
"COG1714",10,26,35,22,38,12,18,38,36,36,17,8
"COG1715",12,5,16,30,13,24,15,9,20,13,33,11
"COG1716",2,8,12,19,8,20,27,18,59,39,67,28
"COG1719",0,0,0,12,0,0,0,0,0,0,0,0
"COG1720",116,107,133,42,33,56,13,12,63,46,76,73
"COG1721",208,243,181,75,210,121,177,254,210,181,255,66
"COG1722",3,6,9,31,8,10,5,6,7,7,10,16
"COG1724",0,5,10,0,0,8,4,1,2,2,1,0
"COG1725",78,154,235,209,139,241,33,59,73,65,74,56
"COG1726",223,185,114,64,183,113,169,124,130,118,167,32
"COG1728",0,14,33,6,3,34,0,18,19,1,22,12
"COG1729",11,2,2,9,3,1,8,6,2,3,1,37
"COG1732",32,14,10,70,27,53,7,36,9,17,10,38
"COG1733",102,150,127,121,175,156,123,125,165,153,187,148
"COG1734",9,45,25,17,15,32,17,2,2,5,1,12
"COG1735",9,4,13,32,2,6,4,6,11,19,1,54
"COG1737",99,183,230,294,110,216,175,178,174,263,161,434
"COG1738",146,127,86,81,88,69,58,77,66,78,82,41
"COG1739",128,158,127,138,146,163,137,163,137,166,166,128
"COG1740",28,9,10,34,14,42,82,20,4,11,3,87
"COG1741",59,62,8,79,138,115,146,140,51,93,40,108
"COG1742",1,0,0,4,4,2,1,1,0,0,1,15
"COG1743",7,4,2,1,3,20,23,37,17,4,13,3
"COG1744",40,104,238,304,92,198,86,206,258,169,146,214
"COG1747",0,0,1,6,0,1,0,0,0,0,0,0
"COG1748",217,205,156,72,183,259,229,208,218,147,220,137
"COG1749",6,16,46,19,5,46,2,45,35,7,85,64
"COG1751",0,0,4,7,0,0,0,0,2,0,0,0
"COG1752",394,269,195,338,536,360,453,438,437,429,206,224
"COG1754",614,449,383,120,309,233,278,236,246,211,264,79
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",975,587,705,505,518,542,531,612,518,518,518,385
"COG1758",6,3,7,12,3,4,5,2,0,5,5,34
"COG1760",294,279,266,218,248,262,228,223,263,279,257,308
"COG1762",198,154,259,247,128,268,330,212,308,325,175,611
"COG1763",14,13,22,22,15,8,17,14,12,16,17,75
"COG1764",3,1,4,2,5,0,3,1,0,0,0,27
"COG1765",2,1,1,8,2,1,9,5,2,9,3,42
"COG1766",2,6,15,14,7,9,10,47,19,7,60,84
"COG1767",18,17,4,28,19,21,22,23,7,9,22,65
"COG1768",4,16,27,128,17,37,12,18,46,53,38,22
"COG1770",4,2,2,8,1,0,4,3,3,21,0,69
"COG1773",42,63,49,67,60,56,41,35,84,45,51,99
"COG1774",52,69,78,87,65,66,149,196,242,161,250,135
"COG1775",30,38,77,232,77,128,25,72,148,115,77,138
"COG1776",4,21,65,20,19,62,0,8,21,2,36,16
"COG1778",109,117,49,43,134,98,112,83,78,55,141,80
"COG1780",4,1,11,13,2,2,1,5,1,11,0,28
"COG1781",98,105,79,85,98,110,98,100,108,109,115,101
"COG1782",0,0,1,26,1,2,1,0,0,1,1,2
"COG1783",98,17,28,103,49,103,78,117,29,741,62,27
"COG1785",126,131,25,112,289,109,276,236,266,227,109,169
"COG1786",0,0,1,6,0,0,0,1,0,0,0,0
"COG1787",0,0,2,5,0,15,1,2,2,2,14,12
"COG1788",34,18,10,51,13,28,14,26,16,28,8,41
"COG1791",0,0,0,0,1,0,0,0,0,0,0,1
"COG1792",318,243,264,202,192,216,169,186,213,215,247,141
"COG1793",1,1,2,34,72,111,16,6,1,7,11,1
"COG1794",36,8,13,14,11,33,27,19,19,23,37,42
"COG1797",66,128,112,116,142,141,130,179,176,94,69,132
"COG1799",15,36,62,127,37,101,39,55,89,80,50,43
"COG1801",3,1,1,8,5,0,10,0,0,4,0,29
"COG1802",62,166,207,208,130,243,150,169,266,172,197,388
"COG1803",73,104,55,113,153,142,114,93,144,116,89,99
"COG1804",40,19,28,134,70,81,32,51,64,62,38,194
"COG1805",254,145,78,65,132,93,133,94,55,107,158,33
"COG1806",11,9,9,8,3,10,15,4,1,6,7,28
"COG1807",309,301,209,93,287,185,250,201,184,163,93,138
"COG1808",69,104,20,83,212,123,131,125,143,164,54,54
"COG1811",15,12,36,44,29,57,35,26,33,32,49,60
"COG1814",8,4,6,18,20,11,10,24,7,8,8,2
"COG1815",8,9,26,16,7,19,3,13,25,7,33,45
"COG1816",9,29,42,27,28,42,8,41,40,34,39,99
"COG1817",1,41,0,7,68,0,17,40,11,18,2,0
"COG1819",78,62,24,72,63,42,81,104,56,88,90,78
"COG1820",209,202,114,238,340,187,281,328,275,292,191,290
"COG1823",21,9,11,12,8,20,20,3,2,10,3,56
"COG1825",160,124,92,52,148,92,114,138,92,86,146,63
"COG1826",18,4,14,16,9,7,25,5,4,7,2,105
"COG1827",12,33,50,50,22,50,28,36,70,54,44,63
"COG1830",109,77,8,96,175,110,183,115,45,94,72,130
"COG1832",1,0,4,2,0,1,2,1,0,0,3,15
"COG1834",10,3,8,29,14,9,5,3,1,3,3,2
"COG1835",63,210,81,98,269,103,224,254,260,211,63,105
"COG1837",7,10,41,80,21,43,16,33,40,42,37,28
"COG1838",172,93,82,83,74,72,240,160,185,197,193,258
"COG1840",77,48,74,94,77,113,115,106,66,106,62,79
"COG1841",5,11,18,34,12,47,11,18,12,23,22,15
"COG1842",3,4,32,29,5,23,5,19,21,10,26,79
"COG1843",2,3,29,21,7,42,4,26,41,5,63,65
"COG1845",8,1,0,7,2,0,3,3,0,5,0,42
"COG1846",131,246,295,299,288,342,231,310,351,342,292,420
"COG1847",38,45,107,148,47,123,14,19,41,39,19,36
"COG1850",0,1,5,1,1,5,1,3,1,9,1,5
"COG1852",7,8,3,11,2,9,19,16,4,5,5,0
"COG1853",217,218,266,206,177,351,194,234,203,254,234,227
"COG1854",101,119,143,59,74,84,67,87,106,82,70,95
"COG1857",0,9,16,6,1,7,3,7,2,3,30,8
"COG1858",30,23,13,71,45,29,48,48,33,37,13,92
"COG1859",4,11,3,14,8,24,52,12,15,4,20,48
"COG1861",3,19,0,18,43,9,44,16,29,16,10,5
"COG1862",78,83,47,57,97,90,66,83,92,95,69,71
"COG1863",2,2,2,11,1,5,4,8,6,5,7,2
"COG1864",235,332,235,42,200,197,174,118,201,154,168,44
"COG1865",3,2,12,10,6,28,4,11,1,5,8,5
"COG1866",573,387,449,266,380,378,326,301,271,344,353,277
"COG1868",6,22,37,31,12,55,7,38,67,10,90,58
"COG1869",10,6,11,12,8,14,13,8,5,11,5,47
"COG1871",1,15,26,13,6,18,0,15,32,3,44,11
"COG1872",5,3,2,13,1,0,0,0,0,0,0,7
"COG1873",1,9,35,73,10,48,8,15,37,14,20,33
"COG1874",501,416,528,430,480,456,239,151,189,183,138,121
"COG1875",36,35,21,47,93,30,103,113,127,71,31,11
"COG1876",12,25,156,142,17,113,44,38,94,79,88,70
"COG1877",70,57,5,46,89,51,113,113,64,105,68,83
"COG1878",18,12,35,82,19,45,23,38,48,40,39,37
"COG1879",700,1117,696,655,557,600,159,207,184,207,196,373
"COG1881",10,0,0,17,11,7,10,6,1,9,0,30
"COG1882",598,567,475,725,550,553,624,635,546,623,613,900
"COG1883",261,274,212,320,472,349,462,480,448,455,272,187
"COG1884",271,305,32,204,544,291,689,515,348,351,185,143
"COG1886",10,10,17,13,13,24,14,9,31,7,39,73
"COG1887",290,63,374,354,89,188,27,151,268,465,440,152
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",116,104,109,135,233,182,203,236,219,200,134,186
"COG1894",114,106,78,366,221,162,179,161,216,192,129,213
"COG1895",50,138,66,47,65,79,61,59,69,30,97,21
"COG1896",24,54,92,184,61,109,38,51,130,117,78,162
"COG1897",166,215,199,136,170,184,191,173,206,175,205,163
"COG1898",293,315,386,156,243,315,279,356,209,239,211,121
"COG1899",2,3,0,7,0,0,0,2,0,0,1,0
"COG1900",2,0,0,21,5,2,1,0,1,1,3,0
"COG1902",143,200,201,540,290,243,254,268,424,368,133,397
"COG1903",51,134,76,93,168,140,189,248,192,128,88,118
"COG1904",347,241,213,127,236,153,220,243,286,211,252,150
"COG1905",35,45,23,121,75,48,41,31,70,59,41,42
"COG1906",10,2,4,3,9,16,10,15,16,9,9,4
"COG1908",12,5,6,23,0,10,10,4,12,13,8,9
"COG1910",8,5,7,15,5,8,10,7,1,18,6,21
"COG1912",1,0,5,23,1,0,1,1,0,1,0,8
"COG1913",0,52,52,0,0,20,0,0,0,2,6,0
"COG1914",90,85,78,85,213,115,165,148,141,121,61,114
"COG1915",2,1,5,42,6,14,4,10,6,7,3,5
"COG1917",220,147,127,139,245,232,277,285,236,203,163,158
"COG1918",375,364,394,237,313,270,257,275,342,300,409,251
"COG1921",19,16,12,51,19,20,16,26,21,47,3,92
"COG1922",91,65,175,72,124,221,161,135,92,103,96,89
"COG1923",7,8,6,33,7,24,9,5,13,14,12,29
"COG1924",401,159,527,539,162,481,294,275,400,342,453,492
"COG1925",64,64,109,167,80,114,89,84,124,133,88,364
"COG1928",3,3,25,94,10,36,6,29,39,13,15,13
"COG1929",129,158,135,78,142,115,67,62,50,45,39,59
"COG1930",0,0,0,7,0,0,0,3,3,0,1,0
"COG1932",231,174,203,199,236,239,260,190,203,291,280,179
"COG1934",9,4,1,7,4,2,8,3,0,3,0,44
"COG1937",27,38,65,86,31,80,34,53,55,70,31,88
"COG1939",16,28,52,91,27,90,33,48,79,51,58,50
"COG1940",622,911,955,614,755,510,549,677,740,764,449,778
"COG1941",0,0,1,28,0,0,0,0,0,0,1,0
"COG1942",1,3,4,1,3,2,0,0,2,4,1,9
"COG1943",91,64,134,254,131,234,172,121,186,171,143,183
"COG1944",6,3,8,25,6,0,22,5,0,3,1,54
"COG1945",0,0,0,4,2,2,0,0,0,0,0,0
"COG1946",4,4,2,2,0,0,1,1,1,6,0,28
"COG1947",152,184,191,132,133,215,44,50,67,64,79,56
"COG1949",5,0,0,1,0,0,11,3,0,9,1,41
"COG1950",0,1,5,4,0,0,0,0,0,1,3,0
"COG1951",540,298,287,198,254,274,304,227,204,242,254,332
"COG1952",13,1,9,15,3,4,12,4,0,3,5,47
"COG1953",4,1,4,4,4,0,5,8,2,4,0,40
"COG1954",6,13,22,20,6,21,9,10,31,36,4,54
"COG1956",21,74,18,28,83,26,39,54,58,40,30,45
"COG1957",8,5,13,31,6,12,29,33,24,85,21,164
"COG1959",68,77,170,197,86,167,93,90,184,237,149,261
"COG1960",447,331,239,343,390,312,328,286,376,321,279,467
"COG1961",411,1094,1898,3925,1391,2784,1267,1035,2564,2713,1631,2203
"COG1963",11,7,17,47,10,30,4,16,20,14,39,18
"COG1964",4,2,5,36,1,7,7,3,4,19,5,22
"COG1965",7,0,1,3,2,1,9,2,1,1,0,17
"COG1966",336,344,331,258,328,370,378,325,339,384,334,425
"COG1968",247,256,220,260,203,232,203,180,248,222,221,206
"COG1969",14,4,2,24,12,25,44,7,2,8,1,40
"COG1970",58,91,80,110,78,80,77,83,90,88,128,51
"COG1971",43,90,99,132,120,118,61,118,128,124,114,106
"COG1972",44,14,6,49,25,32,67,13,2,16,4,152
"COG1974",67,110,170,226,83,174,79,83,114,179,103,255
"COG1975",59,50,89,114,64,84,107,69,76,101,45,225
"COG1977",2,1,0,4,1,3,2,1,0,2,1,9
"COG1979",201,224,89,139,243,180,246,271,172,248,145,213
"COG1982",85,152,223,267,119,257,181,169,221,215,205,633
"COG1983",32,33,1,40,61,27,25,42,39,28,18,20
"COG1984",11,23,25,20,16,14,2,3,16,34,7,63
"COG1985",290,264,218,106,229,218,255,195,198,181,206,176
"COG1986",3,3,0,25,2,9,5,0,1,1,0,32
"COG1987",1,8,14,9,5,15,5,22,14,5,30,26
"COG1988",4,1,13,20,4,14,9,10,3,10,6,74
"COG1989",11,25,45,78,31,47,18,27,33,31,63,126
"COG1990",0,3,3,20,1,0,6,0,13,3,3,9
"COG1992",1,1,1,0,7,5,0,0,2,2,2,0
"COG1993",0,1,1,1,7,7,4,3,1,1,4,2
"COG1994",13,14,32,173,15,43,19,21,49,73,34,26
"COG1995",85,55,51,21,75,52,165,135,94,121,171,140
"COG2000",6,4,7,78,27,14,4,11,15,17,37,14
"COG2001",42,78,72,152,113,112,72,106,111,116,93,96
"COG2002",7,37,95,170,26,128,14,50,89,74,86,115
"COG2003",91,110,111,86,79,86,171,238,216,183,231,258
"COG2005",12,5,20,18,4,7,13,14,12,5,8,47
"COG2006",27,15,16,57,39,51,35,19,9,17,10,17
"COG2008",324,104,158,148,189,172,196,174,152,176,108,153
"COG2009",13,6,2,10,8,15,33,4,0,2,2,29
"COG2010",2,1,1,4,1,0,1,0,0,0,0,3
"COG2011",50,28,66,68,43,59,54,34,72,63,50,76
"COG2013",3,56,90,54,6,67,3,10,20,15,6,15
"COG2014",0,0,0,21,0,0,0,0,1,0,0,0
"COG2015",13,5,36,89,25,21,40,49,25,68,35,111
"COG2017",731,662,607,431,671,486,621,785,679,491,568,463
"COG2020",0,1,4,2,0,3,0,1,16,2,1,13
"COG2021",1,0,5,38,5,12,6,0,1,9,4,2
"COG2022",123,135,96,40,107,105,112,126,120,98,89,89
"COG2025",294,206,200,234,213,263,225,181,303,248,198,214
"COG2026",1,3,4,43,8,6,6,14,2,11,10,31
"COG2027",116,76,15,55,149,87,68,33,24,31,42,46
"COG2030",122,148,71,24,124,81,71,104,73,125,98,40
"COG2031",29,17,4,43,9,36,8,28,7,15,9,36
"COG2032",5,4,3,7,3,7,1,5,1,3,3,39
"COG2033",65,44,65,37,23,37,40,13,17,23,42,21
"COG2035",23,33,43,145,27,97,19,27,62,73,38,25
"COG2038",106,133,106,127,162,126,243,168,192,124,90,188
"COG2039",4,26,19,16,7,9,35,7,24,18,6,18
"COG2040",6,3,5,9,20,6,7,17,4,2,6,9
"COG2041",1,0,1,10,4,3,0,3,0,1,0,9
"COG2043",0,0,0,2,1,0,5,0,6,2,0,0
"COG2045",9,8,0,29,1,3,6,7,0,2,3,1
"COG2046",0,0,0,3,0,0,0,0,0,0,0,0
"COG2048",12,11,10,44,15,22,8,7,13,25,14,9
"COG2049",5,32,13,25,15,14,10,10,12,42,6,37
"COG2050",146,166,75,128,248,100,191,206,229,147,108,162
"COG2052",7,12,15,58,11,24,12,22,28,29,10,22
"COG2055",25,23,24,91,19,18,58,33,35,82,20,154
"COG2056",8,1,10,3,1,3,6,2,0,0,0,1
"COG2057",12,17,2,52,16,25,10,9,10,31,7,47
"COG2059",475,443,356,245,297,304,329,294,292,283,480,176
"COG2060",156,148,17,160,290,235,262,231,146,169,120,123
"COG2062",2,1,2,3,2,2,0,1,3,10,1,20
"COG2063",4,0,0,5,1,0,4,2,0,1,0,27
"COG2064",0,2,7,26,1,16,1,0,2,0,1,2
"COG2065",5,5,15,27,16,24,17,9,10,7,13,6
"COG2066",114,75,22,61,184,93,184,166,142,122,72,132
"COG2067",78,19,30,40,51,47,43,37,43,63,33,57
"COG2068",17,31,26,55,22,34,35,26,22,32,15,68
"COG2069",0,3,15,21,4,4,2,7,5,14,3,17
"COG2070",156,178,152,149,263,285,303,254,251,269,238,243
"COG2071",479,280,328,111,187,170,210,136,93,79,252,129
"COG2072",0,0,0,0,0,0,0,0,0,0,0,10
"COG2073",78,103,70,92,99,129,149,129,113,106,80,89
"COG2076",76,51,7,38,116,55,65,42,13,28,66,117
"COG2077",40,47,10,44,92,61,62,76,51,48,42,48
"COG2078",0,1,10,10,0,14,4,2,0,10,1,7
"COG2079",14,14,10,50,13,27,11,9,11,13,15,62
"COG2080",75,61,93,168,51,83,83,83,88,101,53,234
"COG2081",81,158,234,319,87,268,92,139,261,255,204,252
"COG2082",18,66,54,60,81,72,64,85,86,70,39,61
"COG2084",52,22,37,102,40,53,57,38,49,56,26,217
"COG2085",0,0,2,8,1,15,1,0,0,0,9,17
"COG2086",318,163,170,177,199,174,183,186,207,177,174,162
"COG2087",58,77,57,58,91,78,67,106,88,54,58,85
"COG2088",11,32,86,93,29,65,11,17,19,24,15,24
"COG2089",15,39,68,50,104,84,147,187,207,69,66,38
"COG2091",5,19,41,54,20,56,26,32,42,37,47,152
"COG2094",8,9,1,11,1,7,1,5,1,10,1,0
"COG2095",104,117,15,75,273,114,225,136,124,129,110,145
"COG2096",66,98,16,53,110,91,145,113,107,93,70,35
"COG2099",82,129,72,101,178,117,170,215,155,115,88,128
"COG2102",1,6,2,12,15,41,15,1,0,26,0,4
"COG2103",52,63,91,49,109,55,131,131,84,77,35,60
"COG2104",1,0,2,7,1,0,4,2,3,1,2,23
"COG2105",4,4,1,8,3,6,3,2,2,0,0,45
"COG2107",1,0,0,3,4,12,3,0,2,8,0,0
"COG2108",0,1,5,15,7,13,1,4,1,2,8,1
"COG2109",20,19,49,38,48,112,88,36,45,75,39,86
"COG2110",38,54,107,127,67,88,58,72,110,183,162,111
"COG2111",5,6,1,27,5,17,11,5,7,10,5,2
"COG2113",41,51,5,37,121,36,59,65,19,47,22,55
"COG2114",0,0,8,2,4,0,3,1,0,0,23,0
"COG2115",88,48,11,70,151,61,132,123,109,114,49,87
"COG2116",30,19,54,68,29,64,42,52,50,71,62,243
"COG2119",9,3,13,14,14,27,23,11,7,5,10,9
"COG2120",15,17,33,46,14,24,31,58,28,15,24,46
"COG2121",7,2,2,10,0,0,2,2,2,3,0,3
"COG2122",0,1,1,6,8,3,2,4,0,2,0,0
"COG2127",52,41,51,7,9,18,2,9,12,3,29,21
"COG2128",6,0,4,24,15,5,8,5,3,4,1,51
"COG2129",2,3,11,13,3,22,17,9,18,34,43,35
"COG2130",3,0,0,0,3,0,3,0,1,3,0,32
"COG2131",159,168,166,151,161,151,116,133,140,138,125,86
"COG2132",12,8,3,28,15,0,14,4,0,10,0,120
"COG2133",3,3,0,7,8,0,4,8,1,1,1,36
"COG2134",5,1,0,6,6,0,3,0,1,1,0,10
"COG2135",2,2,9,24,15,20,11,25,5,15,9,27
"COG2137",11,17,24,80,17,57,11,17,28,50,22,33
"COG2140",4,14,7,16,50,12,15,67,74,58,3,2
"COG2141",21,8,4,67,17,0,15,8,2,4,1,153
"COG2142",2,0,0,8,4,0,0,0,0,0,0,27
"COG2143",0,13,1,0,0,0,0,0,0,0,0,0
"COG2145",152,20,67,53,57,91,88,42,55,87,48,88
"COG2146",1,0,0,3,1,0,2,1,0,5,0,58
"COG2148",486,631,579,485,623,597,591,743,799,657,611,536
"COG2149",4,1,0,0,1,0,5,2,1,2,0,35
"COG2151",91,112,59,29,39,59,42,57,47,39,53,22
"COG2152",285,206,207,157,359,196,311,402,268,222,368,145
"COG2153",8,11,5,8,10,19,7,1,8,10,1,26
"COG2155",0,10,23,21,8,36,3,12,18,21,9,10
"COG2156",54,48,6,33,94,69,94,68,51,64,35,38
"COG2158",5,4,13,42,1,13,3,6,6,9,4,16
"COG2159",18,38,69,83,37,61,71,48,69,54,61,45
"COG2160",341,238,159,126,243,174,271,262,196,187,108,159
"COG2161",7,6,3,21,9,3,2,3,15,14,10,50
"COG2162",7,1,2,10,4,4,3,4,4,8,5,34
"COG2163",0,0,2,13,2,1,0,1,2,0,2,0
"COG2165",9,4,7,35,6,25,12,5,3,10,8,110
"COG2166",122,112,99,35,127,69,101,97,76,74,83,76
"COG2168",2,2,0,6,4,0,1,2,0,1,0,27
"COG2169",19,12,5,82,23,28,51,45,7,25,13,51
"COG2170",7,2,0,5,5,0,8,0,1,3,0,39
"COG2171",17,5,21,26,18,30,16,10,5,27,1,43
"COG2172",20,32,47,143,38,69,36,78,65,92,64,61
"COG2173",57,22,48,56,54,76,100,112,77,74,44,33
"COG2175",3,0,0,8,1,0,6,2,0,2,0,30
"COG2176",88,195,426,767,266,507,192,260,467,432,482,356
"COG2177",198,214,237,262,219,239,159,182,261,216,217,169
"COG2179",6,8,50,73,17,79,23,27,75,49,69,49
"COG2180",6,2,4,11,5,4,9,3,0,0,1,49
"COG2181",6,2,2,16,3,8,5,5,1,3,4,29
"COG2182",8,60,178,114,36,109,11,188,162,77,196,212
"COG2183",217,152,180,134,112,126,424,399,376,328,370,320
"COG2184",47,217,68,149,41,86,16,19,23,49,36,17
"COG2185",239,287,18,159,506,231,524,438,286,336,135,120
"COG2186",200,88,89,231,138,208,138,104,172,168,106,428
"COG2188",112,93,125,138,111,220,220,123,160,201,73,357
"COG2189",142,160,333,160,102,133,93,210,96,138,228,49
"COG2190",47,93,186,116,41,137,100,99,175,210,91,363
"COG2191",4,1,2,18,1,2,6,7,5,3,1,1
"COG2192",4,1,21,19,1,1,14,1,1,0,17,2
"COG2193",24,22,2,20,57,49,13,11,4,6,11,21
"COG2194",310,607,367,179,330,255,317,203,141,209,238,423
"COG2195",1086,745,655,499,699,652,616,751,781,630,850,466
"COG2197",585,631,304,580,909,473,1040,1229,874,904,820,733
"COG2198",46,20,8,122,22,2,54,16,20,17,4,412
"COG2199",177,408,814,675,289,769,226,542,854,343,931,1893
"COG2200",111,173,367,347,148,405,145,224,358,117,353,1220
"COG2201",9,28,57,21,18,46,17,41,59,8,75,75
"COG2202",106,65,23,242,102,54,165,138,55,95,34,500
"COG2203",7,4,18,19,11,14,1,1,3,3,0,84
"COG2204",1788,1068,912,815,1521,885,2337,1745,995,931,1304,759
"COG2205",98,723,302,402,361,438,285,366,355,337,216,330
"COG2206",11,259,427,162,124,273,13,224,451,134,320,343
"COG2207",3535,3948,3175,3350,4771,3752,5961,5576,4978,4415,4199,3843
"COG2208",51,88,135,312,63,152,40,131,142,235,85,140
"COG2209",127,88,76,15,89,48,79,43,54,53,72,23
"COG2210",53,51,2,31,76,36,205,214,151,137,131,71
"COG2211",485,677,730,468,505,593,514,451,775,1015,486,968
"COG2212",1,1,0,5,0,1,1,0,2,0,0,0
"COG2213",35,5,13,57,38,46,123,21,34,33,18,182
"COG2214",103,104,131,190,78,91,84,155,119,150,156,103
"COG2215",2,0,1,3,4,0,5,1,1,0,1,24
"COG2216",153,80,23,140,210,206,287,258,224,153,139,100
"COG2217",607,591,819,1140,890,920,898,942,997,1028,934,949
"COG2220",372,348,222,251,599,360,461,361,359,365,298,201
"COG2221",22,21,44,42,16,50,34,41,31,76,45,64
"COG2222",54,43,70,105,40,66,39,35,64,114,42,196
"COG2223",11,6,3,15,4,1,11,6,1,1,2,86
"COG2224",11,2,0,18,3,0,7,1,0,4,0,62
"COG2225",14,5,0,43,6,0,22,8,1,4,0,144
"COG2226",66,41,44,26,31,38,137,114,91,85,141,101
"COG2227",4,12,61,22,36,12,20,31,28,21,13,12
"COG2230",13,17,75,22,21,76,58,40,62,42,8,80
"COG2231",0,0,4,7,0,0,0,0,0,0,0,0
"COG2233",485,348,646,383,302,400,128,117,120,148,126,195
"COG2234",214,280,95,246,290,165,240,275,234,302,157,256
"COG2235",7,3,17,81,16,96,5,4,13,63,7,11
"COG2236",5,0,1,0,1,1,5,1,0,0,0,0
"COG2239",108,149,172,274,264,206,263,229,330,318,175,198
"COG2240",205,126,141,148,120,187,156,150,123,154,161,201
"COG2241",63,117,91,90,131,124,125,168,147,105,82,114
"COG2242",82,130,80,97,114,100,115,148,155,110,74,117
"COG2243",27,46,44,49,71,83,106,117,125,58,50,54
"COG2244",774,1040,822,863,1088,1270,935,1041,1107,873,1009,743
"COG2246",3,26,42,42,18,39,11,32,60,38,49,41
"COG2247",0,0,0,0,0,0,0,2,0,32,0,0
"COG2249",21,25,15,41,92,17,66,75,59,44,23,139
"COG2250",0,0,0,1,1,0,0,0,1,0,0,0
"COG2252",295,140,233,248,119,252,124,137,188,179,260,400
"COG2253",3,19,1,0,2,3,21,9,1,0,63,0
"COG2255",231,225,234,250,197,222,243,210,241,242,227,171
"COG2256",349,252,286,347,198,255,251,267,266,329,289,199
"COG2257",0,10,12,6,4,14,0,13,21,2,19,12
"COG2258",19,39,47,63,30,36,45,20,32,43,14,88
"COG2259",34,37,6,33,69,50,41,48,40,34,31,89
"COG2261",1,1,3,2,1,1,2,1,0,0,0,16
"COG2262",340,307,293,224,276,282,187,229,254,287,299,251
"COG2264",139,207,179,164,201,176,188,202,202,189,240,224
"COG2265",398,335,461,373,282,418,322,387,432,389,462,502
"COG2267",52,88,132,182,42,110,82,90,120,144,153,227
"COG2268",23,21,61,190,82,85,60,114,95,62,151,153
"COG2269",5,1,2,13,0,0,12,5,0,1,2,57
"COG2270",15,30,71,64,19,60,24,22,57,42,35,71
"COG2271",283,76,104,112,227,150,240,141,221,149,44,242
"COG2272",374,192,277,52,70,84,36,61,136,83,94,63
"COG2273",193,253,208,126,242,198,233,211,118,225,374,90
"COG2274",321,906,821,314,356,579,172,124,62,86,306,114
"COG2301",28,25,13,40,16,63,39,19,24,16,29,52
"COG2302",15,39,78,92,25,92,50,52,91,70,42,54
"COG2303",10,1,2,27,14,3,13,1,1,4,0,81
"COG2304",359,386,216,210,387,242,292,285,289,269,249,94
"COG2306",0,2,0,6,0,1,0,0,1,0,0,0
"COG2307",0,1,1,0,1,0,0,0,0,11,0,1
"COG2308",0,0,4,0,0,4,8,0,0,12,3,6
"COG2309",38,64,175,206,42,146,81,94,163,147,139,196
"COG2310",19,268,74,17,88,30,228,8,33,15,64,63
"COG2311",89,167,29,123,185,167,210,229,76,138,121,114
