"","DOM005","DLM009","NLF008","DOM015","NLM009","NOF010","NOM017","DLF005","DLF008","NLM025","NLF001","DLM017"
"COG1654",28,101,52,111,45,59,74,117,44,126,63,71
"COG1655",2,52,0,29,17,20,15,17,0,28,33,24
"COG1657",0,0,3,0,0,0,0,0,0,110,3,0
"COG1658",17,65,28,48,14,20,24,34,20,22,22,20
"COG1659",0,0,4,1,1,1,0,2,29,0,5,0
"COG1660",113,231,230,215,208,192,231,225,205,277,202,187
"COG1661",6,27,14,1,8,16,9,33,13,5,18,8
"COG1662",21,37,74,9,6,30,1,1,77,12,3,6
"COG1663",178,67,219,140,330,186,283,85,172,218,133,161
"COG1664",30,1,9,10,1,16,2,5,35,3,7,30
"COG1666",5,10,18,4,9,4,11,8,11,31,8,9
"COG1668",21,201,65,84,38,61,25,183,9,85,39,65
"COG1669",112,11,38,37,88,81,129,13,73,168,67,51
"COG1670",533,200,627,507,338,339,268,362,509,209,622,402
"COG1671",11,72,10,35,34,17,39,46,26,42,26,33
"COG1672",499,532,284,531,1870,1758,3394,172,624,1912,505,1103
"COG1674",294,828,397,446,657,466,596,564,285,528,404,502
"COG1677",8,38,2,14,9,11,5,9,17,38,22,13
"COG1678",83,12,69,60,2,54,3,30,54,6,48,41
"COG1679",1,67,1,12,0,12,3,7,5,16,15,13
"COG1680",788,350,527,543,254,467,234,404,322,263,487,515
"COG1682",26,139,114,206,77,64,100,219,84,81,204,100
"COG1683",33,21,22,52,25,38,23,34,48,34,14,17
"COG1684",27,121,4,11,13,18,6,15,27,70,25,17
"COG1686",122,643,225,442,220,270,365,672,149,368,439,362
"COG1687",19,63,8,28,8,20,14,23,16,24,14,12
"COG1688",0,0,0,0,0,0,14,0,0,0,0,0
"COG1690",133,89,89,50,428,51,143,118,190,28,49,45
"COG1691",15,59,37,13,22,20,51,24,39,10,50,23
"COG1692",18,82,20,45,17,7,15,67,19,20,29,36
"COG1694",134,84,145,147,92,128,16,63,39,29,51,37
"COG1695",93,250,75,143,66,90,66,232,116,87,136,129
"COG1696",309,466,316,414,354,373,407,523,293,512,426,445
"COG1699",11,21,0,14,10,16,13,14,9,6,29,13
"COG1700",0,7,83,58,65,27,167,27,29,13,20,58
"COG1702",181,229,221,158,293,189,226,233,123,256,196,233
"COG1703",131,47,215,148,27,145,51,113,126,30,122,85
"COG1704",211,89,143,114,159,128,103,145,167,144,119,111
"COG1705",128,287,261,173,280,418,189,120,285,452,205,207
"COG1706",16,1,1,2,0,0,0,0,3,65,0,1
"COG1708",41,3,15,7,1,9,4,30,111,6,34,13
"COG1712",23,7,80,51,21,35,19,6,70,4,66,24
"COG1713",18,147,28,77,38,26,55,113,47,42,74,53
"COG1714",50,25,23,16,2,31,1,6,41,2,34,20
"COG1715",13,36,11,9,9,19,25,49,34,96,40,38
"COG1716",3,0,29,18,27,9,43,48,17,11,30,72
"COG1719",5,0,0,0,0,1,0,0,6,0,0,0
"COG1720",22,66,19,78,207,71,150,65,12,158,34,106
"COG1721",299,136,181,136,197,271,166,120,187,113,162,225
"COG1722",12,31,9,2,2,4,1,22,13,7,2,7
"COG1724",3,2,5,2,0,0,1,11,2,0,2,3
"COG1725",102,359,72,137,129,145,172,237,94,160,152,164
"COG1726",145,13,159,101,226,171,182,93,92,198,93,163
"COG1728",1,12,0,19,9,14,8,14,0,19,25,9
"COG1729",7,21,9,2,1,3,2,1,0,13,2,0
"COG1732",36,21,13,16,1,20,23,22,88,6,26,8
"COG1733",131,248,123,128,135,126,93,179,148,101,173,90
"COG1734",27,12,36,4,5,16,13,8,14,77,10,18
"COG1735",2,7,8,15,1,7,4,10,12,6,14,2
"COG1737",193,361,189,106,135,130,180,280,444,170,251,152
"COG1738",122,4,73,76,139,92,139,56,83,131,35,101
"COG1739",97,137,149,147,185,159,173,194,126,118,120,146
"COG1740",10,35,84,5,7,12,24,10,11,2,36,27
"COG1741",244,29,135,102,6,84,5,13,178,9,128,70
"COG1742",11,13,1,0,0,1,0,0,1,0,0,1
"COG1743",41,2,32,0,0,129,7,43,0,23,18,19
"COG1744",67,246,91,265,72,129,161,230,147,111,169,196
"COG1747",0,0,0,0,0,0,0,0,0,5,0,28
"COG1748",162,152,223,182,247,222,248,200,141,159,275,260
"COG1749",16,110,3,30,12,34,15,46,4,48,43,18
"COG1751",0,0,0,0,0,0,0,0,0,0,2,0
"COG1752",810,170,449,425,264,556,278,325,599,138,386,389
"COG1754",268,22,270,219,520,376,562,203,195,355,159,362
"COG1755",17,2,0,0,0,0,0,0,3,0,1,0
"COG1757",580,462,472,431,790,751,914,411,880,743,544,542
"COG1758",6,30,3,1,1,5,3,5,7,16,1,2
"COG1760",275,371,268,216,227,240,281,231,277,216,170,263
"COG1762",263,594,334,213,101,161,99,173,250,81,126,60
"COG1763",6,46,25,17,17,18,29,9,35,6,13,8
"COG1764",9,3,6,0,1,3,1,0,3,3,0,0
"COG1765",3,2,2,1,0,1,0,1,6,1,4,5
"COG1766",26,126,15,21,13,30,18,29,36,108,27,17
"COG1767",37,34,36,27,2,22,17,7,66,13,8,5
"COG1768",4,14,14,48,35,12,12,30,7,11,10,13
"COG1770",17,2,6,2,0,1,0,1,9,5,0,1
"COG1773",59,29,49,40,37,49,40,56,73,39,33,37
"COG1774",162,141,168,253,195,165,121,240,103,134,182,165
"COG1775",24,158,20,48,18,48,55,100,82,43,102,27
"COG1776",26,181,8,34,17,40,33,57,51,28,90,27
"COG1778",85,35,135,89,157,137,102,65,84,133,78,90
"COG1780",5,42,0,1,3,2,1,0,6,4,1,1
"COG1781",69,34,111,103,174,129,106,102,77,147,82,102
"COG1782",3,3,0,0,13,2,3,0,0,2,0,0
"COG1783",87,144,77,30,23,48,53,202,271,42,97,126
"COG1785",216,23,251,257,87,185,29,53,76,56,51,51
"COG1786",1,0,1,0,0,0,0,0,1,4,0,1
"COG1787",0,2,1,4,1,2,6,8,26,4,3,2
"COG1788",16,7,20,7,1,9,2,12,40,11,12,8
"COG1791",11,0,0,0,0,0,0,0,0,0,0,0
"COG1792",59,68,54,78,118,84,295,243,127,288,205,257
"COG1793",0,1,22,9,0,2,1,42,33,6,2,2
"COG1794",21,39,28,25,5,26,18,4,64,12,65,11
"COG1797",93,74,116,160,51,104,94,177,101,61,163,122
"COG1799",17,99,47,74,38,39,52,94,47,41,70,58
"COG1801",10,31,15,2,1,4,1,0,12,2,5,0
"COG1802",190,488,155,133,157,131,207,219,435,134,218,142
"COG1803",77,74,104,134,57,118,63,92,103,49,100,112
"COG1804",36,24,25,38,9,48,28,69,138,20,41,22
"COG1805",51,1,49,37,62,59,117,58,105,187,80,148
"COG1806",10,101,15,10,9,6,6,5,11,9,0,9
"COG1807",275,142,262,198,140,232,258,89,197,210,168,254
"COG1808",149,28,161,99,13,106,37,150,138,35,98,90
"COG1811",24,82,29,31,41,35,32,22,87,23,20,18
"COG1814",77,9,10,2,0,23,3,0,42,4,17,3
"COG1815",10,38,3,10,8,19,9,14,21,47,17,14
"COG1816",20,96,10,26,14,34,18,31,26,25,31,13
"COG1817",0,0,15,16,1,9,0,2,0,3,0,7
"COG1819",169,12,64,72,119,58,19,33,38,31,30,28
"COG1820",421,272,280,325,142,214,137,269,359,212,284,185
"COG1823",29,50,29,2,3,5,12,8,15,7,19,8
"COG1825",94,37,125,101,144,93,124,73,68,98,99,145
"COG1826",7,14,7,2,0,3,11,12,15,13,14,9
"COG1827",11,117,30,36,25,29,44,51,29,29,58,17
"COG1830",175,17,212,186,19,135,16,40,182,15,123,43
"COG1832",9,11,3,1,1,2,0,0,3,1,0,0
"COG1834",0,70,20,7,1,5,4,9,7,1,21,2
"COG1835",221,146,232,175,30,164,46,196,213,192,216,257
"COG1837",11,51,21,24,17,18,30,52,13,22,28,29
"COG1838",180,229,253,187,385,344,369,227,171,275,207,288
"COG1840",134,217,136,64,38,94,80,69,287,66,108,53
"COG1841",21,49,16,20,11,19,14,26,31,30,16,12
"COG1842",12,61,14,13,3,14,7,17,3,4,2,7
"COG1843",11,105,5,21,4,26,12,21,4,56,30,19
"COG1845",7,4,5,1,0,4,0,0,6,3,0,1
"COG1846",217,483,234,316,165,244,147,366,369,191,411,239
"COG1847",40,153,56,112,61,57,77,137,57,85,88,88
"COG1850",10,25,1,1,3,10,5,1,18,8,0,0
"COG1852",9,23,24,4,1,7,7,3,19,0,10,6
"COG1853",175,168,220,225,215,276,293,366,199,299,277,356
"COG1854",20,95,56,116,110,105,142,112,40,117,82,109
"COG1857",0,71,0,2,1,0,36,11,0,4,3,9
"COG1858",152,43,37,28,3,63,8,79,48,13,22,51
"COG1859",6,30,41,1,0,0,5,15,15,3,23,0
"COG1861",29,0,43,23,1,11,1,4,1,1,10,5
"COG1862",66,52,62,94,91,62,92,106,52,85,87,105
"COG1863",4,3,4,1,1,3,1,4,11,1,1,1
"COG1864",222,13,165,133,250,187,170,132,120,174,91,146
"COG1865",1,24,6,10,2,4,11,7,34,7,3,4
"COG1866",261,289,299,253,626,372,188,112,59,138,119,136
"COG1868",17,176,3,28,23,18,2,10,5,20,21,6
"COG1869",32,16,11,11,6,14,7,1,55,37,4,4
"COG1871",12,68,2,10,17,15,5,7,16,16,12,8
"COG1872",6,25,6,0,1,2,2,0,0,1,3,3
"COG1873",5,42,4,15,20,9,10,58,7,17,20,31
"COG1874",858,426,732,439,446,441,367,577,702,291,652,503
"COG1875",170,78,106,49,15,83,13,31,126,15,77,68
"COG1876",14,60,41,74,38,63,60,284,27,90,51,74
"COG1877",62,33,112,177,4,94,5,23,97,9,153,66
"COG1878",12,89,25,16,22,28,31,22,44,23,22,19
"COG1879",775,555,484,686,862,717,909,643,875,885,620,560
"COG1881",5,43,12,1,0,7,5,3,31,8,6,1
"COG1882",807,608,565,587,459,666,671,654,524,446,595,532
"COG1883",458,145,432,473,234,418,277,334,386,245,370,405
"COG1884",443,122,728,379,44,370,148,327,370,112,450,342
"COG1886",27,114,11,12,6,25,5,20,59,44,36,15
"COG1887",85,31,34,408,90,206,113,235,116,272,163,278
"COG1892",0,0,0,6,0,0,0,0,0,0,0,0
"COG1893",187,217,221,213,56,161,130,164,213,73,236,180
"COG1894",184,232,173,234,17,145,81,128,306,93,182,145
"COG1895",37,6,62,68,80,25,31,28,35,92,72,83
"COG1896",33,149,36,109,57,52,70,116,65,89,103,61
"COG1897",135,325,193,168,298,199,98,74,33,84,56,49
"COG1898",421,213,285,183,293,353,228,255,285,187,280,320
"COG1899",1,0,0,0,0,2,0,0,0,6,0,0
"COG1900",1,0,1,1,0,3,0,1,0,0,1,0
"COG1902",222,323,242,423,89,278,162,302,291,132,301,204
"COG1903",104,65,210,198,46,129,76,80,172,44,224,137
"COG1904",244,163,210,299,247,249,301,176,177,169,221,260
"COG1905",92,33,41,56,7,45,11,49,154,27,46,51
"COG1906",9,26,5,18,2,8,5,4,56,6,7,4
"COG1908",4,8,10,6,1,4,2,7,26,2,13,8
"COG1910",6,0,7,5,2,4,5,9,2,9,16,2
"COG1912",0,4,0,1,0,0,0,2,11,0,0,0
"COG1913",0,0,0,14,168,0,20,0,0,3,0,41
"COG1914",152,178,182,101,18,113,37,121,146,36,130,73
"COG1915",9,2,5,2,1,10,0,3,24,0,6,12
"COG1917",273,177,261,255,204,190,152,165,207,133,235,233
"COG1918",87,84,84,127,113,135,319,355,62,443,225,378
"COG1921",52,27,9,13,8,20,10,11,84,11,6,7
"COG1922",88,105,171,102,39,99,64,148,156,142,162,201
"COG1923",6,11,10,1,7,5,9,20,12,65,7,11
"COG1924",221,834,279,290,448,291,558,542,264,314,404,529
"COG1925",17,43,17,29,24,19,88,146,98,73,90,86
"COG1928",3,0,1,25,4,33,18,32,0,18,31,23
"COG1929",139,155,204,169,173,129,194,112,133,112,194,130
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",145,235,260,250,248,229,250,227,108,223,210,226
"COG1934",9,34,7,2,4,6,0,0,4,14,1,2
"COG1937",22,52,34,46,26,29,55,78,36,39,54,49
"COG1939",24,155,34,49,26,36,48,87,42,38,51,49
"COG1940",850,707,544,593,320,603,481,757,854,719,549,782
"COG1942",5,16,4,1,1,2,0,1,4,0,2,0
"COG1943",88,622,183,144,63,97,95,382,132,84,220,169
"COG1944",29,8,19,2,6,2,0,4,10,27,1,0
"COG1945",2,0,0,0,0,1,0,0,0,0,0,0
"COG1946",9,3,4,1,3,1,1,1,6,1,0,0
"COG1947",111,257,172,162,244,180,218,174,102,228,187,199
"COG1949",8,29,7,5,1,2,2,2,8,3,1,1
"COG1950",0,34,0,1,1,0,0,1,0,1,0,0
"COG1951",220,318,259,227,402,337,395,271,196,312,288,346
"COG1952",2,28,20,9,1,3,2,9,16,90,3,2
"COG1953",22,4,3,3,0,13,3,1,44,1,1,5
"COG1954",15,22,10,15,23,13,12,9,30,6,25,21
"COG1956",72,49,40,50,66,52,10,43,51,48,32,68
"COG1957",67,270,21,26,13,22,17,63,122,20,42,24
"COG1959",73,300,90,179,111,106,132,211,114,137,160,126
"COG1960",360,52,290,230,281,340,117,82,103,70,76,102
"COG1961",851,1101,1246,2615,925,1594,1382,3350,883,1459,1900,1685
"COG1963",21,15,9,14,7,17,14,38,21,14,23,22
"COG1964",1,0,8,6,2,4,9,4,0,0,6,1
"COG1965",4,31,7,2,2,3,0,3,2,2,2,0
"COG1966",257,350,391,275,396,398,481,342,233,454,388,405
"COG1968",154,237,200,227,272,210,84,86,43,97,60,81
"COG1969",6,47,44,1,2,5,28,9,3,5,26,28
"COG1970",89,68,89,92,81,79,91,76,54,121,50,69
"COG1971",112,99,60,109,63,89,56,192,95,71,104,99
"COG1972",73,106,53,7,6,28,24,13,55,10,23,8
"COG1974",54,274,100,164,107,122,126,189,42,183,93,114
"COG1975",38,121,110,61,45,73,130,115,92,35,111,100
"COG1977",2,3,0,1,1,2,0,1,3,0,1,0
"COG1979",279,163,299,240,76,264,104,153,393,222,295,169
"COG1982",130,463,181,227,169,181,211,248,298,204,263,141
"COG1983",17,6,17,12,0,10,5,31,24,9,25,29
"COG1984",15,30,14,73,15,10,5,6,3,3,9,3
"COG1985",184,164,251,207,279,212,355,179,188,283,231,286
"COG1986",5,0,3,2,0,1,0,2,1,1,0,0
"COG1987",18,55,3,9,6,13,5,7,8,35,18,12
"COG1988",26,81,9,6,1,5,3,25,26,3,2,13
"COG1989",23,126,22,11,12,18,24,121,24,41,48,52
"COG1990",0,0,4,5,7,5,3,13,0,3,4,6
"COG1992",0,0,0,1,6,5,4,3,0,2,1,1
"COG1993",0,0,0,2,0,1,0,0,10,1,1,5
"COG1994",16,57,20,40,38,18,30,97,14,46,31,54
"COG1995",190,79,158,99,174,209,232,131,146,163,139,178
"COG2000",6,5,6,7,2,15,3,7,6,2,3,6
"COG2001",107,124,79,142,28,57,38,107,69,95,131,80
"COG2002",22,72,19,76,44,57,58,144,29,58,61,63
"COG2003",205,197,159,210,424,197,245,262,207,309,238,252
"COG2005",12,40,4,7,6,5,3,4,11,6,9,2
"COG2006",101,41,98,19,9,43,15,26,23,3,23,12
"COG2008",183,86,230,161,218,241,294,149,193,83,185,140
"COG2009",16,15,33,1,0,7,9,6,11,8,14,12
"COG2010",1,0,2,2,0,0,0,0,0,4,1,28
"COG2011",40,207,46,32,30,42,78,66,58,201,58,53
"COG2013",10,64,10,45,48,21,31,73,23,53,39,24
"COG2014",0,0,0,0,0,0,0,0,0,2,0,0
"COG2015",61,13,30,26,23,210,39,55,88,16,23,77
"COG2017",750,545,618,659,746,709,729,555,708,625,753,741
"COG2020",1,1,2,0,0,1,6,7,0,1,1,5
"COG2021",0,1,5,3,2,4,5,3,0,7,6,29
"COG2022",93,64,153,70,75,92,85,80,99,111,113,98
"COG2025",205,64,195,178,261,269,238,267,177,186,230,272
"COG2026",25,6,6,8,0,5,7,10,29,2,6,5
"COG2027",161,66,206,158,42,89,30,103,171,96,153,66
"COG2030",79,45,81,71,111,94,96,69,127,115,85,111
"COG2031",18,8,9,3,1,19,3,6,52,4,9,3
"COG2032",11,14,4,2,1,10,0,3,32,1,1,3
"COG2033",13,10,30,25,78,21,88,37,26,82,41,31
"COG2035",34,86,30,30,21,39,27,150,51,39,44,47
"COG2038",85,137,240,197,41,174,103,109,154,73,223,120
"COG2039",8,66,31,19,8,3,10,14,17,14,19,8
"COG2040",81,36,11,4,9,5,6,2,2,10,11,1
"COG2041",13,1,3,4,0,6,1,1,4,2,0,0
"COG2043",3,45,8,2,0,1,0,6,1,0,5,0
"COG2045",17,2,4,0,0,2,2,3,27,1,1,2
"COG2046",0,0,0,0,0,1,0,1,0,0,1,0
"COG2048",3,25,6,4,2,16,9,24,16,7,15,11
"COG2049",16,31,13,64,16,4,16,18,7,16,24,6
"COG2050",287,40,167,130,142,163,126,138,169,81,116,130
"COG2052",9,16,21,19,12,16,16,37,7,23,15,17
"COG2055",39,38,50,85,8,26,28,22,70,23,18,32
"COG2056",34,45,5,4,4,3,4,0,27,2,9,4
"COG2057",15,4,16,3,2,9,3,12,27,10,10,6
"COG2059",233,188,351,272,505,335,547,248,399,294,252,323
"COG2060",273,80,235,190,21,169,95,135,247,39,145,327
"COG2062",8,2,0,1,5,3,4,0,3,35,0,1
"COG2063",10,0,2,0,0,0,0,0,4,41,0,0
"COG2064",0,0,1,38,13,7,5,2,0,18,0,1
"COG2065",1,16,6,6,0,4,13,16,8,8,17,29
"COG2066",173,25,189,161,34,138,19,24,125,19,147,96
"COG2067",76,63,41,24,241,55,103,71,125,37,34,138
"COG2068",32,26,35,18,13,25,8,9,19,4,10,9
"COG2069",0,24,0,8,3,5,8,9,1,2,10,9
"COG2070",219,390,286,217,100,235,157,246,253,85,291,224
"COG2071",120,172,197,243,360,271,372,162,157,281,204,228
"COG2072",0,0,0,1,0,0,0,0,0,4,0,0
"COG2073",45,61,157,158,52,92,79,101,127,27,152,99
"COG2076",76,19,62,20,20,20,76,35,44,41,47,33
"COG2077",89,29,70,65,9,69,10,66,76,10,83,59
"COG2078",8,6,4,0,324,157,109,0,15,11,2,0
"COG2079",7,4,7,8,11,42,10,7,26,5,8,3
"COG2080",137,106,72,75,30,66,80,58,243,46,64,37
"COG2081",26,197,101,260,243,176,180,293,76,214,156,189
"COG2082",89,44,85,60,27,63,50,48,93,33,76,69
"COG2084",48,116,62,33,11,37,64,46,95,22,62,52
"COG2085",10,0,2,0,11,0,11,0,14,20,0,0
"COG2086",129,56,187,176,196,224,239,174,143,130,241,188
"COG2087",43,37,72,97,27,69,43,80,71,42,123,76
"COG2088",19,55,13,43,35,59,59,94,48,33,76,55
"COG2089",122,22,140,77,591,101,23,37,69,85,137,68
"COG2091",22,78,17,27,23,20,22,41,32,31,26,16
"COG2094",4,5,0,0,7,4,5,9,16,7,1,2
"COG2095",87,27,69,69,17,57,14,125,188,21,135,84
"COG2096",122,26,144,84,66,87,36,88,143,34,118,86
"COG2099",92,61,178,190,50,106,71,71,178,40,244,123
"COG2102",0,0,4,1,0,5,4,4,0,1,15,21
"COG2103",141,10,143,78,57,78,70,22,105,29,98,89
"COG2104",2,1,2,1,0,0,0,0,8,1,0,0
"COG2105",12,3,2,3,3,2,0,2,6,3,0,0
"COG2107",0,0,3,1,0,4,4,2,0,0,4,7
"COG2108",0,0,5,2,1,0,2,12,16,2,3,2
"COG2109",26,66,70,43,48,38,82,74,62,37,84,49
"COG2110",98,175,70,87,55,88,85,129,103,405,126,102
"COG2111",12,1,5,5,0,9,1,13,29,1,5,6
"COG2113",128,15,65,88,4,45,4,2,75,8,63,16
"COG2114",9,0,0,3,0,1,1,1,8,2,0,1
"COG2115",80,13,121,85,9,92,16,130,80,25,107,98
"COG2116",42,125,40,52,20,56,31,72,41,91,28,45
"COG2119",0,26,20,14,0,12,13,24,1,8,23,15
"COG2120",77,7,32,18,4,44,4,31,22,30,12,51
"COG2121",17,9,1,1,0,1,0,4,17,2,0,16
"COG2122",2,0,2,0,0,6,0,1,0,1,3,3
"COG2127",17,3,8,11,73,32,74,14,6,37,7,37
"COG2128",21,7,8,4,0,8,2,0,16,5,1,0
"COG2129",4,23,12,20,15,20,31,61,1,30,21,14
"COG2130",7,0,8,1,0,3,0,0,7,2,0,0
"COG2131",114,110,129,131,179,142,156,200,91,171,151,145
"COG2132",32,6,18,10,2,3,1,1,14,6,0,53
"COG2133",16,3,6,0,0,2,0,0,42,1,0,0
"COG2134",10,0,5,0,0,3,0,0,6,3,0,0
"COG2135",75,4,6,5,3,26,7,4,15,3,21,3
"COG2137",21,93,6,45,11,12,6,45,37,52,14,29
"COG2140",16,6,12,37,2,27,3,26,1,3,59,50
"COG2141",54,8,11,15,4,5,1,3,18,10,1,1
"COG2142",12,1,1,0,1,1,0,0,5,1,0,0
"COG2145",36,91,64,53,210,49,169,68,33,118,82,101
"COG2146",32,2,1,1,0,1,0,0,16,1,0,1
"COG2148",772,578,581,683,926,610,588,529,848,571,641,491
"COG2149",5,1,7,0,0,3,0,0,1,1,0,0
"COG2151",72,37,52,32,115,62,100,57,48,80,31,87
"COG2152",486,86,307,362,213,313,201,237,633,137,294,336
"COG2153",5,10,10,3,8,4,3,5,13,6,5,1
"COG2155",1,5,8,15,7,5,8,31,5,11,11,10
"COG2156",83,15,98,47,7,60,12,21,23,5,10,40
"COG2158",2,1,1,5,4,3,5,13,3,6,6,4
"COG2159",43,45,94,64,17,41,53,76,56,36,75,125
"COG2160",306,57,258,193,201,278,277,134,178,231,226,261
"COG2161",3,2,1,9,3,15,8,7,8,2,5,21
"COG2162",8,1,2,4,0,9,1,3,16,3,1,3
"COG2163",0,0,0,3,2,0,1,5,0,3,2,1
"COG2165",43,10,8,4,3,6,1,0,35,5,8,1
"COG2166",89,18,83,88,106,105,118,45,84,80,93,85
"COG2168",6,2,2,1,2,3,0,0,5,2,0,1
"COG2169",132,6,59,20,4,39,8,2,73,6,11,9
"COG2170",4,0,5,2,0,3,0,0,2,0,0,0
"COG2171",13,62,13,7,6,19,11,8,33,59,12,5
"COG2172",44,53,39,79,29,45,41,116,83,30,59,68
"COG2173",114,114,99,50,10,68,7,16,116,6,90,71
"COG2175",10,2,7,2,0,2,0,0,5,4,0,1
"COG2176",126,618,210,363,248,193,209,185,61,83,113,120
"COG2177",171,258,175,227,254,226,238,279,180,242,195,266
"COG2179",5,123,15,28,15,26,31,96,26,35,48,30
"COG2180",15,22,9,1,1,6,1,0,10,5,1,2
"COG2181",16,19,8,2,0,6,0,1,11,2,5,1
"COG2182",39,378,13,105,48,101,69,140,13,460,119,112
"COG2183",227,498,479,367,552,375,546,442,265,349,360,444
"COG2184",87,51,49,43,107,87,192,93,47,222,56,64
"COG2185",403,94,514,277,40,320,85,288,307,102,298,313
"COG2186",219,158,160,131,98,137,114,120,368,68,120,106
"COG2188",105,188,83,29,12,50,114,196,493,64,162,111
"COG2189",184,676,93,115,327,301,468,154,38,578,124,367
"COG2190",74,979,118,84,81,104,92,220,213,106,140,98
"COG2191",5,0,6,2,0,4,0,8,0,3,2,1
"COG2192",0,0,7,1,3,22,0,2,0,2,13,8
"COG2193",14,11,36,59,8,34,3,5,11,2,19,6
"COG2194",288,155,312,152,302,371,328,103,244,513,181,219
"COG2195",708,828,591,603,847,723,876,556,628,832,593,818
"COG2197",2097,357,1076,869,332,735,432,665,1548,431,1090,581
"COG2198",91,29,51,16,8,24,4,6,76,20,19,5
"COG2199",631,936,226,376,347,439,412,859,1124,762,707,382
"COG2200",467,489,169,156,133,153,151,349,721,407,290,136
"COG2201",28,106,22,41,20,43,11,44,61,88,42,30
"COG2202",375,190,158,90,12,112,14,31,267,105,128,19
"COG2203",52,4,4,1,1,3,7,49,63,11,8,7
"COG2204",1381,289,2213,1248,888,1086,875,560,1354,1027,987,1633
"COG2205",104,105,74,148,152,107,368,315,205,571,258,386
"COG2206",72,400,15,224,153,192,196,284,131,181,360,145
"COG2207",6696,2449,5781,4666,2634,4396,2873,4313,7125,2492,6656,3744
"COG2208",82,69,28,179,86,60,87,214,148,181,135,141
"COG2209",87,0,83,37,158,82,118,54,29,111,29,82
"COG2210",266,33,176,198,81,172,5,50,70,10,77,27
"COG2211",505,986,496,1325,349,447,712,592,448,916,788,705
"COG2212",1,0,0,0,0,1,0,6,2,0,0,1
"COG2213",32,12,123,8,6,27,55,52,29,6,66,38
"COG2214",112,75,116,107,88,122,76,166,92,69,99,111
"COG2215",30,2,4,0,0,0,0,0,3,3,1,1
"COG2216",290,67,291,165,16,151,100,151,301,32,172,330
"COG2217",692,1548,887,1108,577,823,744,1006,660,778,918,963
"COG2220",366,191,441,301,256,299,277,349,306,279,415,427
"COG2221",61,49,35,35,18,22,45,69,64,23,57,25
"COG2222",67,39,39,57,31,51,51,43,146,36,33,28
"COG2223",39,31,8,3,3,4,0,0,16,2,0,0
"COG2224",17,2,4,2,0,4,0,0,13,4,0,0
"COG2225",26,16,15,4,0,9,1,0,41,6,1,3
"COG2226",214,64,123,108,126,103,138,85,109,93,120,94
"COG2227",63,2,21,24,1,37,1,16,5,10,26,24
"COG2230",41,37,51,14,15,19,56,63,128,23,43,17
"COG2231",0,0,0,0,1,1,1,0,0,0,0,0
"COG2233",468,436,369,365,410,401,647,380,487,476,340,374
"COG2234",237,114,218,431,69,224,24,51,102,45,88,64
"COG2235",13,1,7,4,3,12,9,13,19,11,11,11
"COG2236",0,20,1,0,0,0,0,2,0,0,1,0
"COG2239",269,343,268,301,132,209,184,318,176,150,242,225
"COG2240",44,87,40,64,52,76,160,169,148,123,200,165
"COG2241",64,62,118,141,55,121,49,71,155,45,150,105
"COG2242",85,60,115,128,39,110,46,62,151,46,131,98
"COG2243",87,57,104,111,20,62,45,44,79,19,150,51
"COG2244",1480,931,901,915,1793,1238,832,1062,1031,817,1104,1087
"COG2246",14,72,18,32,25,28,9,36,4,6,13,13
"COG2247",0,0,0,0,0,0,4,0,0,0,0,0
"COG2249",87,60,89,42,8,38,7,12,64,57,54,40
"COG2250",0,0,0,1,0,0,0,1,0,0,1,0
"COG2252",147,354,120,104,285,133,163,283,273,293,194,190
"COG2253",0,5,21,0,81,2,13,0,0,146,0,22
"COG2255",200,212,241,223,208,219,270,271,135,192,207,261
"COG2256",209,303,263,269,334,280,342,342,191,311,213,343
"COG2257",7,38,1,7,9,9,2,5,6,15,9,0
"COG2258",22,43,36,32,29,19,47,39,26,16,55,36
"COG2259",65,11,43,54,7,39,4,14,53,6,58,25
"COG2261",6,39,4,0,0,2,0,0,4,1,1,0
"COG2262",203,271,197,291,273,264,305,223,195,328,248,316
"COG2264",183,196,174,219,136,173,119,181,161,219,159,180
"COG2265",296,554,341,300,350,353,420,438,248,422,328,376
"COG2267",65,207,72,120,71,81,75,132,81,161,74,78
"COG2268",171,267,70,66,32,85,23,58,163,593,79,72
"COG2269",13,7,6,2,2,2,0,2,17,5,1,1
"COG2270",2,170,38,39,32,36,64,36,17,18,64,45
"COG2271",190,31,238,61,21,156,11,63,235,111,57,265
"COG2272",41,146,36,141,473,222,491,115,34,328,112,256
"COG2273",417,21,234,179,107,179,263,218,335,133,218,198
"COG2274",732,65,499,633,941,515,830,245,136,1293,596,344
"COG2301",74,56,38,40,29,37,26,19,79,21,16,10
"COG2302",7,151,51,97,50,40,72,104,25,44,70,59
"COG2303",20,1,10,3,0,7,0,0,7,4,3,3
"COG2304",490,25,293,229,371,339,326,321,317,315,208,321
"COG2306",0,0,0,0,0,0,0,23,0,0,0,1
"COG2307",0,0,0,0,2,0,2,0,0,1,1,0
"COG2308",0,19,1,0,2,0,4,5,0,3,4,3
"COG2309",36,392,63,85,59,66,118,174,140,93,149,102
"COG2310",1,5,206,18,118,12,24,22,0,7,19,9
"COG2311",121,8,81,74,57,78,229,108,296,134,166,151
"COG2312",0,11,0,19,3,13,4,4,4,4,17,1
