"","NLM006","NOM028","NLF005","NOF013","NLM025","NOM010","NLF013","DLM027","NLM023","NLM002","NOM027","NOF005"
"COG1654",70,83,99,74,121,90,126,114,46,29,145,106
"COG1655",3,0,63,22,36,39,51,26,7,0,0,30
"COG1657",1,2,0,0,121,0,1,13,1,0,0,0
"COG1658",21,17,29,26,21,17,27,70,14,4,75,24
"COG1659",1,3,4,3,1,3,3,1,10,12,1,5
"COG1660",249,244,236,163,305,218,253,243,190,357,182,253
"COG1661",29,26,10,26,12,5,17,38,35,6,22,57
"COG1662",20,25,4,7,6,9,2,6,16,15,1,10
"COG1663",143,147,106,136,247,140,84,162,162,302,8,139
"COG1664",7,5,18,11,6,4,12,2,20,5,0,4
"COG1666",23,3,8,3,46,3,2,2,4,4,59,6
"COG1668",72,56,151,66,74,111,143,58,60,19,6,30
"COG1669",76,55,91,61,171,51,27,107,70,148,3,63
"COG1670",125,138,167,164,61,169,361,258,552,228,408,433
"COG1671",29,29,53,33,43,27,49,46,30,7,23,48
"COG1672",710,530,235,524,1762,373,243,1478,383,734,121,394
"COG1674",302,512,591,392,547,578,516,682,403,566,738,490
"COG1677",1,6,42,9,36,30,29,12,4,4,1,19
"COG1678",47,61,34,63,9,56,23,8,79,11,4,51
"COG1679",6,0,15,2,6,2,26,0,0,0,0,9
"COG1680",437,456,475,491,248,596,518,554,449,402,284,399
"COG1682",54,131,197,147,86,163,49,24,44,16,70,58
"COG1683",29,17,21,32,34,28,37,34,26,19,21,21
"COG1684",6,19,64,19,80,37,50,19,16,10,7,21
"COG1686",250,537,595,401,373,438,604,517,221,110,621,512
"COG1687",5,21,14,11,19,9,26,21,7,12,62,24
"COG1688",1,2,1,0,0,0,1,0,0,40,0,0
"COG1690",79,80,70,57,22,86,50,10,89,9,6,44
"COG1691",20,14,12,1,2,6,31,71,14,11,179,30
"COG1692",30,16,36,9,19,22,37,1,22,0,112,22
"COG1694",134,134,148,95,87,132,88,71,138,156,47,130
"COG1695",130,156,172,122,92,159,172,80,136,46,123,192
"COG1696",288,359,634,417,484,609,526,394,397,154,82,484
"COG1699",3,10,46,9,8,24,7,5,1,1,2,11
"COG1700",25,36,25,24,15,2,19,116,45,419,1,1
"COG1702",218,138,234,171,287,181,219,245,178,269,211,221
"COG1703",162,110,79,125,41,132,117,29,155,49,259,102
"COG1704",150,121,158,165,145,187,138,96,117,134,92,89
"COG1705",146,165,253,135,480,182,96,285,157,481,19,124
"COG1706",7,6,8,0,59,0,1,1,2,2,1,0
"COG1708",52,48,24,47,4,32,9,8,78,10,5,24
"COG1712",21,64,23,44,5,34,37,14,62,8,11,58
"COG1713",32,41,71,64,71,67,24,26,7,2,30,29
"COG1714",31,23,11,32,7,37,15,3,46,0,1,33
"COG1715",96,6,80,1,107,23,19,65,41,1,2,34
"COG1716",39,22,45,5,13,118,20,28,10,12,188,16
"COG1719",0,3,0,0,1,0,0,0,0,0,0,0
"COG1720",44,23,49,29,172,34,47,87,33,144,19,52
"COG1721",137,121,140,189,133,184,50,37,83,46,0,61
"COG1722",9,9,8,2,2,9,10,20,10,3,2,10
"COG1724",1,0,4,1,2,1,3,0,2,2,0,0
"COG1725",138,189,222,157,149,164,260,205,135,138,164,254
"COG1726",132,84,103,80,197,119,118,121,107,280,5,105
"COG1728",6,5,38,19,17,24,50,12,5,1,1,11
"COG1729",3,2,2,0,13,1,13,3,11,7,2,2
"COG1732",49,14,13,38,4,17,2,30,41,18,135,21
"COG1733",127,201,148,126,112,142,131,144,243,145,223,166
"COG1734",29,7,14,2,64,13,12,12,22,10,3,9
"COG1735",22,50,11,7,3,2,15,5,5,10,15,12
"COG1737",261,432,133,161,190,99,172,379,194,93,616,237
"COG1738",109,64,60,115,148,73,90,64,70,112,8,54
"COG1739",160,117,171,118,164,163,161,210,129,142,214,126
"COG1740",42,23,7,5,3,15,7,14,22,10,202,8
"COG1741",76,108,44,87,9,94,35,19,161,21,6,106
"COG1742",3,1,0,1,0,1,0,1,2,5,0,0
"COG1743",4,0,0,7,20,5,113,2,12,31,1,0
"COG1744",73,161,270,232,141,295,287,194,159,38,180,184
"COG1747",0,0,0,0,5,0,1,0,0,0,0,0
"COG1748",183,208,215,216,146,208,184,169,213,269,190,269
"COG1749",7,8,83,25,54,79,84,38,11,4,0,33
"COG1751",0,7,0,1,0,0,0,0,0,0,9,0
"COG1752",421,363,210,433,140,508,247,183,577,68,60,449
"COG1754",388,197,193,249,337,298,184,260,204,653,211,221
"COG1755",0,0,0,1,0,3,0,0,10,0,1,3
"COG1757",374,496,542,426,676,476,465,643,630,470,493,616
"COG1758",5,9,13,0,25,2,6,32,5,4,39,1
"COG1760",247,256,231,204,229,268,207,395,237,379,445,222
"COG1762",437,602,196,270,226,212,252,436,338,148,1445,350
"COG1763",20,35,15,38,10,9,9,21,22,11,34,22
"COG1764",4,2,0,0,0,1,0,0,2,3,1,0
"COG1765",6,20,2,4,4,4,0,13,15,8,35,1
"COG1766",12,28,54,18,106,63,68,7,10,11,10,23
"COG1767",26,16,8,33,10,12,13,34,20,26,46,18
"COG1768",17,31,36,22,39,49,42,47,27,7,26,36
"COG1770",1,9,1,0,2,1,0,28,9,11,94,0
"COG1773",74,40,45,49,32,36,45,54,59,59,41,45
"COG1774",73,67,62,54,50,70,221,147,147,284,219,223
"COG1775",64,145,45,50,52,46,73,162,60,34,83,163
"COG1776",8,25,131,44,34,94,103,34,16,6,14,55
"COG1778",97,73,112,88,151,64,63,72,126,142,97,80
"COG1780",0,9,0,6,4,0,0,41,2,3,35,5
"COG1781",92,81,117,83,143,102,121,109,91,119,82,103
"COG1782",0,0,3,0,13,0,2,7,0,0,0,1
"COG1783",288,59,40,93,48,44,95,26,76,24,96,53
"COG1785",254,200,186,173,98,209,173,178,257,108,36,223
"COG1786",0,0,0,0,0,0,1,0,1,0,0,1
"COG1787",4,2,12,8,2,21,6,0,1,0,0,2
"COG1788",22,30,8,8,10,10,5,21,28,18,18,17
"COG1791",1,0,1,0,0,0,0,0,0,0,0,0
"COG1792",226,170,241,167,273,195,240,277,185,283,123,212
"COG1793",3,18,5,32,4,2,3,1,8,15,1,6
"COG1794",23,41,19,29,15,19,24,68,65,26,8,27
"COG1797",189,111,137,147,70,133,175,129,124,43,266,114
"COG1799",44,39,87,46,50,70,81,110,51,21,135,56
"COG1801",0,1,0,0,1,1,3,21,9,8,0,1
"COG1802",217,242,226,224,150,146,223,225,123,73,501,222
"COG1803",89,125,130,113,58,122,145,62,114,21,86,135
"COG1804",51,123,49,36,8,30,31,173,52,67,311,62
"COG1805",107,92,118,77,156,90,69,68,101,207,1,98
"COG1806",1,11,4,2,13,3,11,56,19,7,6,6
"COG1807",66,41,33,55,56,65,77,261,193,55,334,121
"COG1808",224,108,97,136,40,125,96,70,142,37,121,114
"COG1811",70,36,56,26,26,23,32,88,30,86,99,36
"COG1814",10,12,3,36,1,6,2,44,51,6,2,15
"COG1815",11,10,40,9,44,27,38,8,10,2,2,10
"COG1816",10,42,30,32,15,34,52,66,29,12,28,54
"COG1817",6,6,22,6,0,4,6,0,2,2,0,0
"COG1819",115,67,67,75,42,80,127,18,109,185,9,72
"COG1820",305,344,344,317,230,245,337,267,297,232,269,324
"COG1823",32,21,4,1,3,3,4,71,45,10,75,2
"COG1825",128,112,108,92,115,114,103,94,100,170,64,117
"COG1826",36,12,4,0,5,7,14,8,21,13,41,1
"COG1827",37,60,46,47,25,46,58,65,32,7,106,69
"COG1830",84,156,66,136,16,64,50,35,160,39,7,145
"COG1832",2,6,1,1,1,0,0,0,1,0,0,1
"COG1834",12,20,6,31,6,10,6,1,82,1,2,13
"COG1835",164,146,167,239,165,225,145,160,225,124,131,166
"COG1837",14,22,33,26,25,45,49,45,16,3,74,40
"COG1838",244,212,232,189,277,201,265,211,159,442,102,246
"COG1840",100,90,83,77,62,53,18,33,42,24,102,33
"COG1841",14,18,21,10,27,16,9,24,21,8,27,25
"COG1842",19,22,28,7,17,32,34,24,14,12,1,10
"COG1843",7,11,48,24,73,41,43,26,5,11,2,22
"COG1845",5,5,0,2,2,2,0,0,8,9,0,1
"COG1846",358,392,340,312,195,277,346,357,330,158,445,378
"COG1847",69,98,110,86,81,95,130,153,67,31,270,102
"COG1850",0,7,4,0,13,0,1,9,1,0,2,0
"COG1852",15,4,3,2,1,3,3,12,12,2,39,3
"COG1853",278,222,235,238,284,245,324,280,252,182,136,314
"COG1854",89,80,122,70,128,115,44,33,14,32,21,28
"COG1857",4,5,4,0,10,1,0,0,3,0,0,1
"COG1858",82,34,47,93,16,19,112,19,81,36,2,24
"COG1859",21,10,4,2,1,8,15,1,9,3,5,4
"COG1861",8,3,14,45,0,28,8,0,39,2,0,26
"COG1862",100,47,65,60,84,91,76,71,71,75,62,77
"COG1863",3,4,6,9,2,5,2,1,8,3,2,6
"COG1864",204,97,126,130,170,166,137,72,151,257,3,95
"COG1865",3,2,3,7,8,6,0,6,11,8,7,3
"COG1866",303,282,408,285,438,359,376,371,237,442,251,343
"COG1868",16,20,75,25,74,47,65,29,12,7,4,38
"COG1869",21,36,6,6,40,5,3,7,12,8,6,10
"COG1871",2,5,27,20,22,40,53,12,9,1,4,14
"COG1872",4,3,4,1,4,0,1,0,6,5,0,0
"COG1873",8,13,40,23,20,37,47,23,7,4,8,36
"COG1874",560,638,462,631,308,507,831,336,617,252,699,662
"COG1875",57,56,30,68,24,90,66,35,143,20,8,91
"COG1876",25,62,156,96,98,127,131,77,27,3,61,106
"COG1877",70,126,54,37,9,81,23,0,43,6,0,27
"COG1878",20,33,24,15,21,20,22,51,35,3,56,49
"COG1879",623,1081,736,670,849,384,566,417,636,981,567,672
"COG1881",18,25,6,3,5,0,2,7,7,2,16,0
"COG1882",515,812,648,575,434,595,636,525,743,715,1031,786
"COG1883",315,342,295,393,256,385,401,229,434,274,190,407
"COG1884",618,310,239,375,96,418,318,116,425,158,655,336
"COG1886",4,32,31,34,38,50,32,4,14,10,3,16
"COG1887",94,276,235,275,256,380,183,134,183,262,180,213
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",187,191,192,259,71,190,185,226,173,51,239,214
"COG1894",32,84,47,40,26,26,171,145,231,36,311,181
"COG1895",35,46,80,59,105,24,28,15,104,88,11,66
"COG1896",48,67,105,67,81,124,106,105,54,22,45,127
"COG1897",218,152,195,168,263,197,205,246,146,211,297,181
"COG1898",166,163,232,251,184,252,186,214,312,409,117,219
"COG1899",0,0,1,0,6,1,1,0,1,0,0,0
"COG1900",2,1,1,3,0,1,0,0,3,0,0,1
"COG1902",224,502,205,217,132,261,209,383,289,112,279,367
"COG1903",114,168,146,155,38,156,118,118,151,22,232,146
"COG1904",211,190,180,243,158,219,225,188,173,281,82,224
"COG1905",40,84,30,57,23,29,31,25,97,12,47,52
"COG1906",4,22,4,4,2,5,6,5,9,7,34,7
"COG1908",3,4,6,8,2,3,11,3,7,0,1,5
"COG1910",4,25,3,1,3,4,3,0,10,2,8,8
"COG1912",8,11,0,0,0,0,0,0,1,7,2,5
"COG1913",6,7,1,9,1,0,0,21,0,18,0,0
"COG1914",153,142,75,142,21,137,93,153,138,81,290,135
"COG1915",4,7,1,7,2,5,3,0,12,4,7,9
"COG1917",201,185,224,247,139,286,169,202,276,154,123,175
"COG1918",237,232,323,259,480,274,369,318,253,560,153,282
"COG1921",11,20,2,1,1,1,6,71,40,16,10,18
"COG1922",104,93,94,183,132,121,94,203,114,179,97,101
"COG1923",16,8,10,8,55,4,13,2,8,4,18,10
"COG1924",270,378,428,416,341,383,537,508,245,118,790,433
"COG1925",115,157,118,97,79,91,129,108,67,52,137,122
"COG1928",9,19,50,42,15,79,50,0,31,1,1,6
"COG1929",103,155,98,114,122,150,108,180,136,222,258,126
"COG1930",1,9,0,1,0,1,0,1,1,0,0,0
"COG1932",206,203,258,219,189,243,90,71,63,94,101,66
"COG1934",7,9,1,0,37,1,5,11,7,9,1,1
"COG1937",41,43,63,50,38,40,77,46,47,26,144,55
"COG1939",29,55,76,47,48,62,86,94,43,17,88,74
"COG1940",644,708,547,663,734,680,570,734,734,476,1145,619
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",1,2,1,0,2,2,2,17,2,0,2,0
"COG1943",320,230,99,127,92,82,129,187,164,44,1310,110
"COG1944",8,11,1,0,30,1,4,3,7,15,0,2
"COG1945",0,0,3,0,0,0,0,0,4,0,0,0
"COG1946",7,16,1,1,5,1,0,4,3,8,26,1
"COG1947",206,192,207,161,217,150,178,202,134,193,296,176
"COG1949",13,15,0,0,6,0,3,16,15,14,47,1
"COG1950",0,0,0,0,0,0,0,8,0,1,1,0
"COG1951",79,97,88,97,96,59,285,233,214,431,170,260
"COG1952",14,14,9,3,82,5,8,4,7,11,0,2
"COG1953",5,20,4,3,2,1,1,23,5,5,1,3
"COG1954",18,20,22,21,8,13,19,18,23,4,15,18
"COG1956",44,54,42,43,31,47,38,46,63,45,5,32
"COG1957",31,121,30,13,21,32,54,140,53,34,313,54
"COG1959",129,170,175,136,120,126,155,205,114,55,242,173
"COG1960",358,317,290,293,219,285,294,392,327,441,227,329
"COG1961",1421,1692,2558,1986,1492,1792,1904,1283,1600,486,1300,2427
"COG1963",9,5,34,18,7,28,32,7,21,2,15,11
"COG1964",7,34,2,2,2,2,10,2,9,3,10,6
"COG1965",6,3,1,0,3,0,5,0,9,6,0,0
"COG1966",355,254,401,385,452,298,351,550,285,388,762,369
"COG1968",225,200,275,202,260,193,209,254,211,258,249,202
"COG1969",25,12,0,2,1,4,9,7,19,9,149,5
"COG1970",81,52,117,77,119,73,78,87,59,110,126,67
"COG1971",115,110,159,137,59,120,222,98,86,45,85,144
"COG1972",79,39,8,8,10,5,6,15,50,26,143,9
"COG1974",134,119,143,125,182,181,126,231,94,71,238,154
"COG1975",114,157,63,60,33,53,62,160,51,29,422,128
"COG1977",2,2,1,0,1,0,2,3,1,1,1,2
"COG1979",235,317,155,225,184,230,230,183,265,100,245,288
"COG1982",264,296,260,154,183,186,111,130,60,53,169,83
"COG1983",47,45,21,23,11,37,27,10,49,13,2,44
"COG1984",15,49,16,9,17,13,13,15,13,14,26,25
"COG1985",220,198,150,156,282,193,155,256,206,204,218,161
"COG1986",8,6,4,1,0,0,8,0,7,2,0,2
"COG1987",8,13,29,7,20,14,15,4,10,1,1,15
"COG1988",13,24,5,10,2,9,8,3,6,4,12,5
"COG1989",35,40,65,30,45,72,59,53,21,19,77,41
"COG1990",4,0,9,5,1,1,7,12,6,0,7,12
"COG1992",0,1,1,6,1,6,0,0,4,0,1,7
"COG1993",0,1,2,0,0,3,0,0,4,4,1,3
"COG1994",22,15,45,22,37,45,64,32,32,6,51,29
"COG1995",166,92,145,149,185,106,99,149,120,325,169,142
"COG2000",17,39,5,13,16,8,13,1,20,3,12,25
"COG2001",53,95,84,119,97,103,92,72,123,24,45,92
"COG2002",37,78,86,62,53,111,112,43,40,9,63,97
"COG2003",244,208,209,201,308,192,231,253,241,192,205,208
"COG2005",12,6,9,2,8,5,9,31,8,5,16,2
"COG2006",83,83,16,82,15,44,30,20,66,3,253,26
"COG2008",181,204,118,176,110,151,194,227,210,68,272,187
"COG2009",21,5,4,2,2,2,13,4,10,5,105,2
"COG2010",3,0,0,0,1,0,1,0,0,0,0,0
"COG2011",39,63,78,65,211,54,74,153,61,30,235,58
"COG2013",23,96,92,30,35,110,86,28,34,9,97,41
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",35,46,33,55,12,73,30,44,20,18,11,39
"COG2017",562,548,570,822,573,661,493,563,785,548,588,603
"COG2020",5,0,0,6,2,2,1,24,0,0,0,3
"COG2021",3,0,5,1,7,5,0,0,1,0,0,4
"COG2022",111,118,73,85,120,115,108,129,102,38,173,117
"COG2025",262,180,228,196,195,237,195,164,228,294,245,234
"COG2026",14,9,12,0,5,9,2,0,6,10,4,2
"COG2027",165,163,65,124,105,78,43,20,59,88,45,32
"COG2030",85,104,78,78,114,65,52,153,92,174,501,88
"COG2031",8,17,6,7,5,6,1,1,20,4,2,5
"COG2032",5,20,2,0,2,4,5,1,6,1,5,4
"COG2033",26,23,21,17,79,19,31,76,22,41,95,19
"COG2035",80,51,97,73,32,91,123,16,62,28,83,56
"COG2038",143,146,145,147,67,173,163,158,157,49,397,192
"COG2039",12,17,26,9,3,18,14,44,39,5,72,13
"COG2040",5,18,1,28,10,9,9,49,19,7,12,10
"COG2041",15,14,0,0,0,0,0,1,4,6,0,0
"COG2043",1,0,2,0,1,2,0,0,3,0,2,2
"COG2045",3,5,0,1,0,0,1,0,17,3,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",10,12,9,8,9,9,16,4,9,1,0,7
"COG2049",1,3,4,3,3,6,18,6,14,7,22,26
"COG2050",181,137,138,141,79,132,116,114,202,134,127,100
"COG2052",16,16,19,14,20,17,21,17,11,3,34,22
"COG2055",49,83,10,13,17,12,18,29,32,33,131,22
"COG2056",0,12,11,4,4,1,0,0,25,0,2,2
"COG2057",12,20,9,9,8,10,7,28,36,8,10,16
"COG2059",270,233,245,289,331,273,209,359,353,513,299,290
"COG2060",238,209,120,174,45,188,169,35,223,65,265,202
"COG2062",4,13,2,0,27,0,2,35,1,4,53,0
"COG2063",7,6,4,1,41,0,0,0,3,1,0,2
"COG2064",1,1,1,8,11,0,13,2,0,0,0,12
"COG2065",23,14,12,4,8,14,12,92,8,9,77,12
"COG2066",95,143,96,158,26,113,45,27,216,83,5,137
"COG2067",74,28,51,17,37,53,67,39,73,123,2,33
"COG2068",42,67,12,14,11,14,12,42,33,14,92,21
"COG2069",3,21,7,3,2,6,2,0,4,2,0,1
"COG2070",256,221,218,269,106,307,270,259,274,81,494,355
"COG2071",182,197,177,178,295,117,203,231,195,545,50,184
"COG2072",3,0,1,0,1,0,0,1,0,0,0,0
"COG2073",111,138,126,113,40,105,128,120,97,21,175,129
"COG2076",75,60,42,26,41,5,11,47,35,105,148,23
"COG2077",87,75,51,63,16,71,93,32,94,22,3,84
"COG2078",7,10,3,0,8,0,4,180,0,0,4,3
"COG2079",19,40,6,14,18,15,8,22,13,21,21,22
"COG2080",68,263,53,55,43,58,68,209,90,45,183,108
"COG2081",137,171,253,202,197,244,260,263,76,96,243,209
"COG2082",52,78,49,89,27,63,76,84,89,15,141,87
"COG2084",123,81,26,39,14,50,35,47,56,42,370,76
"COG2085",4,0,2,5,23,0,1,16,33,0,1,0
"COG2086",187,172,156,186,142,189,196,213,139,260,230,199
"COG2087",87,75,99,74,34,95,104,81,79,24,75,75
"COG2088",32,48,155,52,40,78,69,35,67,21,63,100
"COG2089",79,50,120,142,80,138,82,23,186,21,6,121
"COG2091",36,51,32,32,34,54,56,33,27,19,12,30
"COG2094",3,1,1,1,7,3,8,75,4,0,2,6
"COG2095",190,199,125,139,34,132,180,40,184,60,13,176
"COG2096",140,113,100,110,36,104,82,53,143,64,79,129
"COG2099",77,198,144,141,48,158,121,114,150,23,170,163
"COG2102",9,0,8,6,0,4,2,8,12,0,0,8
"COG2103",75,62,51,80,47,67,23,94,94,28,89,65
"COG2104",2,9,1,1,1,1,3,15,2,0,13,1
"COG2105",6,6,0,0,5,0,3,2,3,3,0,0
"COG2107",0,0,2,0,0,2,1,0,6,0,0,4
"COG2108",1,3,3,3,0,30,3,0,7,12,2,6
"COG2109",80,58,43,44,48,60,57,57,55,27,253,65
"COG2110",25,31,37,30,147,38,153,157,125,7,97,146
"COG2111",2,6,3,2,0,26,7,1,4,4,2,7
"COG2113",29,70,20,46,8,29,7,6,20,6,2,19
"COG2114",3,4,11,21,2,71,17,0,0,2,0,0
"COG2115",141,101,68,82,23,79,139,43,119,46,91,59
"COG2116",45,112,67,38,99,56,75,102,57,35,28,57
"COG2119",21,0,9,5,11,11,28,4,2,2,74,1
"COG2120",20,25,25,30,14,4,23,16,62,6,3,29
"COG2121",5,10,4,0,2,1,0,0,6,1,5,2
"COG2122",1,0,0,2,1,1,2,0,4,1,0,1
"COG2127",21,14,21,25,60,4,25,31,15,104,1,12
"COG2128",22,4,5,2,9,0,2,3,11,15,0,1
"COG2129",41,12,33,59,19,100,24,35,16,15,34,43
"COG2130",2,3,0,4,3,1,0,0,3,3,0,1
"COG2131",119,98,177,138,167,158,123,161,133,214,90,135
"COG2132",28,24,7,1,7,1,5,83,34,8,0,4
"COG2133",7,11,1,2,2,2,0,0,4,6,0,0
"COG2134",3,5,1,0,2,0,0,0,2,6,0,1
"COG2135",16,22,4,18,5,17,8,43,32,5,21,9
"COG2137",25,21,37,11,75,50,33,51,46,12,16,20
"COG2140",16,37,17,30,2,67,16,15,73,2,6,30
"COG2141",40,26,1,2,14,1,1,3,14,21,4,4
"COG2142",2,4,0,0,4,0,0,1,2,1,0,0
"COG2143",0,0,0,1,0,0,1,0,0,0,0,0
"COG2144",1,0,0,0,1,0,0,0,0,0,0,0
"COG2145",70,82,81,76,108,34,71,152,43,24,305,96
"COG2146",4,11,0,0,0,1,0,0,9,9,1,0
"COG2148",553,630,761,655,585,798,555,453,695,437,495,599
"COG2149",1,0,0,0,1,0,0,1,3,3,0,0
"COG2151",57,42,49,47,78,47,52,115,48,102,53,45
"COG2152",234,353,308,360,132,343,306,102,455,274,14,301
"COG2153",16,10,12,1,9,5,11,18,22,9,3,9
"COG2155",2,22,15,14,17,23,21,5,7,1,6,19
"COG2156",90,38,34,58,3,46,67,15,72,23,99,35
"COG2158",2,12,15,3,8,8,16,1,7,0,1,5
"COG2159",56,86,57,63,34,46,51,87,77,16,97,90
"COG2160",213,223,177,253,228,223,196,211,229,69,446,224
"COG2161",12,4,8,8,4,8,0,9,7,2,18,5
"COG2162",4,10,2,2,2,3,2,9,3,7,6,4
"COG2163",0,1,5,0,2,1,1,0,0,0,0,0
"COG2165",26,20,2,4,5,4,1,1,30,17,4,10
"COG2166",98,70,65,81,71,72,72,45,94,163,5,86
"COG2168",7,3,3,1,2,1,1,0,4,1,0,1
"COG2169",46,23,21,54,10,21,10,10,28,7,0,6
"COG2170",5,6,2,0,2,0,1,0,2,3,0,2
"COG2171",21,19,5,5,53,8,3,17,3,3,19,1
"COG2172",44,75,79,85,50,89,85,46,71,15,45,79
"COG2173",54,61,47,90,9,119,48,5,96,15,5,99
"COG2175",7,6,0,0,3,0,0,0,3,6,0,1
"COG2176",292,384,536,313,279,421,507,752,253,188,839,370
"COG2177",206,154,252,183,224,262,234,215,216,270,162,201
"COG2179",19,53,78,56,34,67,84,53,53,12,31,55
"COG2180",10,5,4,1,3,1,6,4,6,8,3,3
"COG2181",8,12,4,1,2,6,6,6,10,10,0,5
"COG2182",46,103,258,85,515,107,230,234,61,21,76,127
"COG2183",379,405,385,307,341,395,376,306,337,233,459,348
"COG2184",144,33,132,121,222,126,93,117,77,263,23,63
"COG2185",560,227,203,352,89,364,302,61,327,114,505,313
"COG2186",269,197,106,92,61,120,115,85,155,92,385,155
"COG2188",313,248,109,110,63,108,127,347,213,79,666,144
"COG2189",182,28,126,176,599,85,106,296,119,295,166,280
"COG2190",37,208,58,37,31,30,80,642,174,99,347,249
"COG2191",2,1,2,3,0,2,2,0,4,0,0,3
"COG2192",11,0,29,21,3,0,1,0,17,2,0,0
"COG2193",29,45,12,46,8,36,13,2,53,6,3,48
"COG2194",317,213,129,131,465,217,102,204,249,730,243,180
"COG2195",687,528,590,613,828,622,646,793,670,1140,336,645
"COG2197",1331,1078,491,1605,325,850,569,416,1595,613,896,815
"COG2198",80,69,45,7,16,9,7,7,43,54,12,14
"COG2199",395,706,1129,606,753,908,1190,582,372,273,525,748
"COG2200",263,444,374,272,340,602,528,358,196,157,342,326
"COG2201",9,17,82,26,72,76,84,19,8,8,6,37
"COG2202",90,169,54,296,99,74,39,30,238,64,38,103
"COG2203",12,14,28,18,11,32,23,3,7,6,0,3
"COG2204",406,312,242,343,338,336,764,482,1527,1336,60,1003
"COG2205",265,334,249,349,579,301,316,193,234,103,452,331
"COG2206",67,82,624,413,173,263,570,236,75,27,66,322
"COG2207",5977,5212,3488,7128,2515,4805,4884,2527,6209,3451,1930,4940
"COG2208",92,201,113,138,193,175,78,27,36,7,59,56
"COG2209",24,4,42,28,42,17,34,55,33,122,22,41
"COG2210",241,176,209,198,45,183,162,37,197,197,11,187
"COG2211",552,767,635,484,888,502,541,856,595,352,1384,738
"COG2212",0,0,0,0,0,6,0,0,2,0,0,0
"COG2213",95,58,13,11,6,16,5,99,49,25,315,16
"COG2214",111,126,138,123,63,98,154,87,110,150,55,129
"COG2215",13,6,4,2,3,0,1,1,9,3,0,0
"COG2216",317,186,116,198,30,173,175,44,283,71,369,181
"COG2217",690,921,1022,932,747,892,983,1357,912,794,1463,1042
"COG2220",351,295,293,309,275,410,295,198,408,554,290,380
"COG2221",37,70,61,20,32,54,59,69,28,15,79,55
"COG2222",77,78,31,80,37,27,37,43,55,39,66,98
"COG2223",13,19,2,2,5,2,6,1,10,16,0,5
"COG2224",13,14,1,0,3,2,1,0,6,5,1,2
"COG2225",24,29,1,2,3,1,0,2,15,15,0,5
"COG2226",128,125,105,76,78,104,95,140,118,185,19,72
"COG2227",24,17,5,48,6,24,6,1,45,3,2,11
"COG2230",62,57,16,33,27,88,45,110,21,16,137,30
"COG2231",0,3,0,0,0,1,0,28,26,3,3,1
"COG2233",442,393,387,306,479,288,435,743,358,412,839,389
"COG2234",203,394,235,243,112,263,200,114,244,105,71,328
"COG2235",19,8,8,8,16,15,12,83,12,5,4,21
"COG2236",0,0,0,0,1,2,1,1,2,1,0,0
"COG2239",231,250,269,302,158,266,334,167,278,83,114,284
"COG2240",123,190,131,117,136,179,170,218,173,185,284,208
"COG2241",83,150,116,110,43,130,122,119,89,26,138,155
"COG2242",90,141,131,113,40,120,122,100,70,25,167,174
"COG2243",57,118,64,77,30,82,49,107,97,21,117,97
"COG2244",767,853,887,1008,806,1090,938,882,1342,890,677,953
"COG2246",5,31,59,56,21,29,71,43,21,8,40,46
"COG2247",0,4,0,0,0,0,0,23,1,0,0,0
"COG2249",38,54,39,35,46,47,23,22,110,34,7,29
"COG2250",0,0,1,0,0,0,1,0,0,0,0,0
"COG2252",211,223,231,109,264,194,273,424,131,415,343,188
"COG2253",63,0,1,0,122,0,0,2,4,164,0,0
"COG2255",217,202,209,221,220,246,242,275,221,279,255,224
"COG2256",201,255,258,214,290,295,278,461,238,306,271,264
"COG2257",3,3,30,12,34,23,17,6,4,1,6,10
"COG2258",57,51,25,46,22,24,31,74,21,15,124,60
"COG2259",63,63,17,43,8,52,18,2,59,5,3,69
"COG2261",3,5,0,2,1,1,0,24,0,4,3,0
"COG2262",283,245,298,225,306,257,293,296,231,378,188,284
"COG2264",172,153,223,169,200,207,215,206,225,250,151,182
"COG2265",306,388,477,362,491,365,468,521,334,412,386,381
"COG2267",64,140,133,73,123,94,132,116,93,37,136,128
"COG2268",82,71,134,195,610,131,79,38,91,91,27,82
"COG2269",8,18,6,0,8,1,0,4,5,6,0,2
"COG2270",26,35,51,43,26,51,35,122,38,6,125,80
"COG2271",127,90,57,103,93,135,44,130,121,56,4,73
"COG2272",135,70,58,42,343,124,89,223,72,297,124,93
"COG2273",168,104,215,389,132,144,105,79,232,778,121,225
"COG2274",247,687,208,511,1298,327,115,413,486,607,66,410
"COG2301",26,57,82,69,18,9,16,21,32,89,56,30
"COG2302",51,76,85,54,61,102,96,134,45,20,147,66
"COG2303",14,14,1,0,6,4,0,0,4,6,1,1
"COG2304",292,148,375,310,293,453,271,171,344,487,102,217
"COG2306",0,1,3,5,0,2,5,0,0,0,0,0
"COG2307",1,2,1,0,1,0,0,8,0,5,0,0
"COG2308",9,2,1,0,3,1,8,13,7,7,1,3
"COG2309",95,100,123,119,96,177,153,161,84,15,239,164
