"","DLF008","NLM032","NLM007","NLM004","NOF008","NLM026","NOF014","DOM026","DLM028","NLM017","DOF011","NOM017"
"COG1654",45,154,110,103,94,128,134,112,127,66,50,82
"COG1655",1,29,16,30,17,23,52,24,31,68,15,19
"COG1657",0,0,0,0,0,0,0,1,0,4,0,0
"COG1658",22,37,46,33,34,46,47,12,13,8,24,29
"COG1659",8,1,1,1,2,0,2,0,0,7,3,1
"COG1660",184,211,217,274,214,185,185,232,199,152,290,247
"COG1661",10,52,11,22,18,24,15,14,15,12,28,9
"COG1662",85,19,8,1,3,7,0,1,611,27,3,2
"COG1663",159,70,173,173,117,73,104,132,98,117,209,264
"COG1664",30,5,17,4,16,19,35,3,45,50,0,4
"COG1666",1,2,5,0,0,0,0,0,11,7,28,18
"COG1668",11,40,33,52,121,135,189,23,87,21,27,34
"COG1669",80,28,45,108,51,35,45,50,41,85,50,114
"COG1670",447,430,478,313,470,409,496,502,504,531,345,274
"COG1671",19,92,39,53,44,53,63,72,45,46,21,41
"COG1672",664,335,322,2657,358,215,282,398,270,718,3052,3359
"COG1674",237,803,364,627,493,578,765,586,513,306,274,622
"COG1677",18,21,5,15,6,17,38,17,30,26,13,6
"COG1678",72,29,54,3,49,36,34,40,51,80,34,4
"COG1679",0,1,0,2,7,12,56,1,18,58,1,2
"COG1680",342,293,381,293,458,384,392,441,464,550,344,244
"COG1682",27,84,60,42,37,71,201,178,159,59,67,96
"COG1683",31,41,37,27,39,32,47,9,63,32,13,20
"COG1684",33,30,15,36,17,26,65,27,52,44,12,13
"COG1686",160,852,558,463,514,665,653,585,607,374,228,337
"COG1687",25,41,15,48,17,24,38,10,29,31,6,23
"COG1688",0,0,0,0,0,2,0,0,0,0,0,13
"COG1690",204,49,18,25,67,117,181,66,70,217,13,121
"COG1691",35,49,36,28,29,38,37,47,25,8,58,43
"COG1692",18,55,2,8,48,66,49,34,26,7,28,19
"COG1694",103,110,141,66,127,84,84,163,123,121,105,65
"COG1695",118,244,128,150,157,185,224,194,176,132,64,63
"COG1696",267,520,390,347,558,679,730,500,450,373,154,366
"COG1699",15,17,6,30,12,17,38,20,25,57,7,11
"COG1700",20,20,7,57,6,2,33,3,9,18,318,183
"COG1702",116,187,173,235,199,228,254,183,185,185,191,253
"COG1703",137,65,109,18,127,71,70,87,84,133,133,44
"COG1704",152,131,114,82,145,122,152,67,88,114,143,108
"COG1705",256,74,241,385,196,104,146,204,155,110,410,190
"COG1706",0,1,4,0,0,0,0,0,16,2,0,0
"COG1708",119,15,17,8,38,20,52,45,24,76,5,5
"COG1712",71,21,88,6,23,16,14,73,48,57,26,14
"COG1713",42,129,70,85,79,106,81,79,72,35,24,39
"COG1714",45,12,3,29,34,12,17,39,23,60,3,3
"COG1715",44,23,1,10,9,25,14,12,40,7,2,20
"COG1716",9,91,0,66,57,54,94,27,25,2,45,36
"COG1719",14,0,0,1,0,0,0,0,0,0,0,0
"COG1720",15,76,43,124,70,68,44,33,73,10,121,165
"COG1721",222,105,118,197,191,98,124,180,139,326,169,143
"COG1722",11,10,2,4,16,17,10,0,9,2,0,2
"COG1724",2,4,2,8,0,9,0,1,0,1,0,0
"COG1725",97,255,135,223,181,208,271,249,154,216,168,173
"COG1726",93,43,102,124,98,72,61,84,76,86,188,168
"COG1728",0,25,9,33,13,18,59,21,28,49,6,13
"COG1729",5,3,7,2,0,2,3,0,8,2,0,0
"COG1732",101,27,20,5,28,22,7,14,30,22,5,21
"COG1733",164,171,154,124,161,132,155,134,122,139,150,106
"COG1734",14,8,18,32,24,20,14,1,30,14,54,10
"COG1735",9,8,5,4,25,11,2,23,19,5,0,2
"COG1737",496,436,171,250,164,240,207,275,249,113,226,153
"COG1738",28,7,24,24,22,22,46,76,35,68,101,119
"COG1739",116,157,141,161,163,161,155,154,114,128,160,160
"COG1740",14,11,16,6,11,2,8,4,40,8,82,38
"COG1741",192,47,98,8,92,29,57,89,87,95,38,8
"COG1742",3,2,2,0,0,0,0,0,7,3,0,0
"COG1743",0,79,0,6,6,6,9,102,17,108,2,4
"COG1744",144,265,229,241,275,400,227,148,194,202,78,161
"COG1747",0,0,0,0,0,0,0,0,27,0,0,0
"COG1748",140,195,269,208,195,199,148,188,191,154,306,275
"COG1749",0,9,2,16,15,12,101,34,49,100,11,16
"COG1751",0,0,0,0,0,1,1,0,0,0,1,0
"COG1752",611,311,393,202,423,278,321,483,278,460,170,227
"COG1754",188,95,247,376,213,159,119,213,141,181,426,524
"COG1755",8,0,4,0,0,0,3,0,0,3,0,0
"COG1757",898,488,631,711,570,416,402,457,440,516,715,954
"COG1758",7,12,3,6,7,12,12,0,16,2,0,3
"COG1760",254,290,278,255,294,258,228,207,255,223,272,289
"COG1762",682,592,248,265,211,347,253,418,326,218,556,296
"COG1763",31,52,41,29,6,42,25,16,33,7,11,26
"COG1764",0,0,0,2,0,0,0,0,18,1,1,0
"COG1765",7,3,10,2,5,6,1,1,15,5,2,0
"COG1766",54,47,8,36,18,53,96,27,64,100,15,15
"COG1767",68,48,74,7,23,9,7,13,21,7,13,19
"COG1768",19,82,53,24,76,75,65,41,40,11,15,26
"COG1770",6,7,0,0,0,5,0,0,40,3,1,0
"COG1773",65,66,63,35,44,47,33,50,48,43,24,38
"COG1774",121,260,235,264,253,240,69,68,50,49,50,45
"COG1775",78,84,60,80,111,59,81,66,65,46,30,52
"COG1776",50,50,23,48,36,71,112,69,69,95,10,21
"COG1778",22,12,20,13,29,12,74,76,64,115,113,113
"COG1780",11,8,0,16,0,1,1,1,7,4,0,2
"COG1781",94,104,106,81,89,112,128,77,89,153,79,107
"COG1782",0,1,4,1,0,23,28,0,0,0,0,7
"COG1783",266,108,24,40,90,91,90,49,48,34,2,47
"COG1785",216,126,296,23,285,129,139,207,162,251,95,73
"COG1786",1,0,0,0,7,3,5,0,0,2,0,0
"COG1787",21,12,0,3,7,3,10,1,19,0,3,4
"COG1788",23,7,6,9,40,11,19,3,39,13,4,3
"COG1791",0,0,0,0,0,0,0,0,5,0,0,0
"COG1792",110,232,208,275,233,208,218,196,159,167,228,299
"COG1793",29,2,3,7,4,1,16,16,2,32,0,0
"COG1794",49,20,15,30,28,26,19,21,24,25,7,10
"COG1797",79,146,179,103,138,180,143,137,129,120,116,87
"COG1799",55,109,69,59,84,112,97,70,69,50,42,49
"COG1801",8,1,1,1,0,1,0,0,17,2,0,1
"COG1802",377,270,268,188,154,150,216,159,257,182,206,184
"COG1803",89,158,195,54,115,146,165,139,85,124,89,53
"COG1804",147,27,53,24,42,66,20,6,21,52,4,12
"COG1805",24,18,36,30,32,27,52,111,74,97,133,123
"COG1806",5,5,6,2,5,0,5,0,11,4,4,4
"COG1807",211,102,187,194,153,86,106,117,130,174,492,267
"COG1808",154,75,135,15,128,70,90,99,86,109,92,26
"COG1811",98,52,29,20,32,61,29,39,43,23,45,37
"COG1814",36,9,17,0,16,7,12,4,14,25,1,1
"COG1815",13,25,5,25,19,18,45,20,26,24,6,8
"COG1816",20,89,33,30,23,21,39,66,36,18,11,23
"COG1817",0,9,27,1,20,10,21,0,1,0,17,0
"COG1819",118,52,80,24,59,63,39,90,71,67,25,47
"COG1820",337,266,430,147,245,303,231,349,201,343,183,118
"COG1823",6,21,15,18,1,0,0,0,28,8,32,16
"COG1825",67,64,95,86,111,76,79,96,95,136,117,123
"COG1826",13,13,8,9,0,4,5,0,15,5,9,4
"COG1827",42,107,52,59,47,45,32,65,34,18,54,48
"COG1830",178,65,177,12,101,71,49,114,101,132,88,10
"COG1832",8,5,1,8,4,1,1,1,6,1,0,1
"COG1834",6,6,28,10,4,8,8,9,3,3,6,0
"COG1835",73,30,46,32,94,63,173,222,244,265,190,49
"COG1837",21,68,37,23,37,59,63,48,41,22,28,34
"COG1838",166,227,263,240,184,228,169,227,194,203,218,342
"COG1840",302,47,205,71,108,153,124,20,98,74,102,90
"COG1841",20,18,18,21,25,29,36,15,26,37,14,19
"COG1842",13,22,14,15,48,14,35,11,44,2,8,12
"COG1843",4,22,13,27,11,21,58,20,38,54,5,7
"COG1845",2,0,1,0,1,0,0,0,13,3,0,0
"COG1846",378,441,316,320,265,296,364,378,305,306,227,157
"COG1847",55,154,82,115,107,148,141,113,83,84,59,84
"COG1850",25,7,7,5,3,20,2,0,0,0,0,8
"COG1852",4,1,1,1,1,2,2,3,0,14,15,4
"COG1853",71,80,78,92,92,105,327,306,239,260,232,300
"COG1854",37,87,91,133,90,120,92,90,85,67,120,128
"COG1857",0,20,15,12,4,25,12,6,7,1,3,33
"COG1858",45,14,48,9,28,54,18,2,66,47,9,5
"COG1859",13,16,4,2,6,0,78,8,21,3,4,5
"COG1861",4,6,20,3,17,9,4,2,5,4,2,1
"COG1862",63,64,90,60,84,52,73,81,44,51,62,83
"COG1863",13,2,1,3,14,6,4,0,4,2,0,0
"COG1864",134,88,121,177,182,97,115,124,98,175,288,145
"COG1865",33,15,15,6,8,5,5,10,0,5,0,10
"COG1866",197,351,510,452,303,368,297,337,310,273,491,531
"COG1868",42,32,19,50,20,45,85,30,66,32,16,13
"COG1869",65,15,14,6,9,11,5,8,12,8,4,4
"COG1871",9,24,6,29,16,22,68,14,33,60,5,11
"COG1872",2,2,3,4,0,0,0,0,13,0,1,0
"COG1873",11,52,15,18,28,50,67,46,35,24,11,13
"COG1874",663,539,448,508,513,385,122,247,137,246,146,98
"COG1875",113,71,59,21,59,46,71,73,43,108,19,18
"COG1876",25,127,107,117,124,95,209,72,153,67,40,66
"COG1877",86,45,57,3,97,23,46,132,96,84,42,2
"COG1878",37,67,39,32,47,23,30,57,23,24,6,30
"COG1879",851,682,715,710,540,838,591,786,737,732,855,880
"COG1881",27,9,9,1,1,4,3,1,16,7,1,2
"COG1882",554,667,828,553,647,655,616,647,665,560,656,644
"COG1883",390,342,393,214,434,455,374,328,341,407,273,293
"COG1884",343,214,381,45,427,239,227,271,304,377,369,165
"COG1886",74,18,8,32,20,20,38,26,36,22,8,8
"COG1887",83,344,36,348,221,208,198,283,149,126,237,97
"COG1892",0,0,1,0,0,0,0,0,0,0,1,0
"COG1893",217,194,341,112,203,174,181,160,162,127,129,130
"COG1894",328,128,155,83,192,285,226,162,161,259,127,97
"COG1895",39,34,33,63,31,16,38,86,29,122,57,16
"COG1896",53,157,95,100,139,153,115,142,92,27,21,79
"COG1897",121,225,156,167,143,184,173,209,167,192,234,264
"COG1898",260,176,174,377,223,289,224,233,246,303,192,236
"COG1899",0,0,0,1,2,2,0,0,0,1,0,0
"COG1900",0,0,0,0,2,2,1,1,5,1,0,0
"COG1902",295,457,358,195,289,320,292,294,307,256,108,143
"COG1903",184,166,238,66,187,137,135,146,187,197,103,82
"COG1904",193,150,289,196,221,243,165,186,190,215,224,286
"COG1905",139,32,53,22,69,52,49,70,38,50,29,21
"COG1906",78,5,22,3,12,6,9,4,4,10,5,7
"COG1908",27,20,8,5,9,16,13,7,2,6,2,5
"COG1910",0,7,13,12,5,10,10,13,9,5,5,5
"COG1912",8,4,0,5,3,0,1,0,0,1,0,0
"COG1913",0,2,0,58,0,0,0,0,0,0,71,25
"COG1914",149,147,116,72,139,73,70,120,70,130,103,58
"COG1915",18,5,4,2,20,3,2,1,5,10,2,1
"COG1917",182,179,251,137,207,171,234,213,219,233,129,157
"COG1918",44,333,335,391,333,415,320,212,271,277,292,305
"COG1921",104,24,13,25,22,13,12,15,45,13,13,10
"COG1922",152,85,134,171,129,53,92,127,129,93,146,55
"COG1923",7,0,5,2,2,3,27,2,11,1,12,2
"COG1924",251,736,510,535,400,512,511,487,402,234,277,511
"COG1925",94,179,83,106,102,131,162,106,236,167,71,79
"COG1928",0,24,7,19,72,89,49,3,76,55,5,12
"COG1929",139,159,123,125,97,107,109,193,135,215,145,174
"COG1930",0,0,0,0,0,1,1,2,2,0,0,0
"COG1932",40,56,81,74,73,87,262,199,200,166,151,227
"COG1934",6,2,10,2,0,0,0,0,11,2,0,1
"COG1937",34,113,40,48,66,60,84,66,84,22,46,58
"COG1939",42,136,58,60,70,108,93,75,46,56,39,44
"COG1940",774,669,518,940,690,698,624,679,662,799,768,425
"COG1941",0,0,0,1,0,3,0,0,0,0,0,0
"COG1942",0,1,1,0,0,1,1,1,3,3,3,0
"COG1943",110,358,85,151,120,250,184,156,143,93,500,95
"COG1944",11,5,11,10,12,5,0,0,33,3,6,0
"COG1945",0,0,0,0,2,1,0,0,0,1,0,0
"COG1946",3,3,8,1,0,0,0,0,12,2,1,1
"COG1947",84,204,136,204,169,184,182,165,180,142,239,244
"COG1949",3,5,4,2,1,2,0,0,12,3,2,3
"COG1950",0,7,0,1,2,1,1,1,0,0,1,4
"COG1951",220,289,318,277,236,275,207,271,269,243,295,413
"COG1952",10,1,7,4,0,5,1,3,20,3,2,4
"COG1953",40,5,5,2,3,4,13,8,32,4,1,1
"COG1954",26,22,7,15,13,13,18,6,33,9,8,5
"COG1956",45,26,34,24,34,29,25,35,49,44,53,13
"COG1957",126,86,45,49,61,59,48,31,47,5,3,8
"COG1959",114,314,195,149,169,182,199,249,170,148,110,97
"COG1960",269,267,380,234,376,281,244,236,364,273,323,347
"COG1961",890,2884,2657,1891,3007,3358,3394,1837,2009,1478,935,1372
"COG1963",19,31,12,19,27,81,60,5,42,46,13,21
"COG1964",0,26,5,14,9,11,7,9,2,1,1,6
"COG1965",3,1,5,2,0,1,0,0,12,0,1,0
"COG1966",69,125,160,121,123,167,337,234,396,258,510,476
"COG1968",137,229,209,229,243,291,234,220,165,200,243,299
"COG1969",9,11,9,2,3,1,8,0,50,5,42,19
"COG1970",54,78,82,80,82,82,98,72,73,87,96,72
"COG1971",133,198,111,90,140,174,186,162,135,153,49,54
"COG1972",40,10,39,3,8,12,8,5,74,9,26,23
"COG1974",36,233,122,174,164,236,174,163,195,107,207,124
"COG1975",83,193,146,98,106,57,29,123,84,33,109,122
"COG1977",2,1,3,1,0,0,0,0,4,2,1,0
"COG1979",372,187,350,106,268,188,197,252,239,259,194,97
"COG1982",280,351,313,220,154,279,252,246,398,115,173,216
"COG1983",36,24,58,7,40,38,26,41,19,35,20,7
"COG1984",5,8,7,4,6,12,14,9,40,8,7,21
"COG1985",156,178,188,238,194,149,144,118,165,145,250,339
"COG1986",7,22,2,0,12,10,7,0,23,0,1,0
"COG1987",11,22,8,13,10,11,28,16,16,37,4,5
"COG1988",13,23,8,6,5,0,6,11,22,5,7,5
"COG1989",11,16,11,22,21,27,93,34,86,32,26,28
"COG1990",0,16,25,2,2,6,5,14,1,0,3,7
"COG1992",0,6,0,4,2,1,1,0,3,1,0,3
"COG1993",7,0,4,0,3,1,3,0,0,3,1,0
"COG1994",19,82,34,37,97,88,71,83,53,9,27,28
"COG1995",140,68,203,148,132,87,79,81,113,76,118,221
"COG2000",5,23,22,8,23,6,29,15,17,8,7,11
"COG2001",77,120,69,68,106,121,119,98,112,95,36,23
"COG2002",29,173,61,90,109,131,141,102,104,51,25,56
"COG2003",209,291,240,297,215,227,199,232,190,155,219,264
"COG2005",12,16,21,12,17,9,7,3,24,3,5,2
"COG2006",68,65,29,28,38,50,34,58,65,83,86,55
"COG2008",215,190,235,150,187,159,128,162,173,173,112,263
"COG2009",11,3,2,1,3,0,4,0,13,1,26,11
"COG2010",0,0,0,0,0,0,0,0,40,1,0,0
"COG2011",65,94,72,77,69,103,90,40,118,86,56,59
"COG2013",24,71,24,94,58,64,83,50,53,16,26,31
"COG2014",1,0,0,0,3,0,1,0,0,0,0,1
"COG2015",82,73,110,32,34,59,25,74,104,15,3,40
"COG2017",677,532,600,655,568,620,548,690,503,688,783,711
"COG2020",0,12,3,4,6,0,1,1,10,0,2,2
"COG2021",0,2,3,3,28,7,4,0,24,1,1,3
"COG2022",98,67,96,105,96,75,90,91,101,93,119,74
"COG2025",240,186,252,189,261,239,173,150,193,206,213,229
"COG2026",20,19,11,0,1,8,7,31,8,7,2,0
"COG2027",186,54,143,16,82,68,32,125,86,112,64,37
"COG2030",139,53,76,66,74,43,50,68,49,85,104,101
"COG2031",46,5,7,4,17,3,1,1,13,24,2,5
"COG2032",22,2,6,1,0,11,15,2,18,8,1,2
"COG2033",30,48,37,57,21,34,19,12,19,7,92,81
"COG2035",52,40,38,39,68,110,132,15,99,61,23,23
"COG2038",175,176,234,94,166,123,36,59,66,47,67,30
"COG2039",18,26,13,19,16,24,6,7,26,6,3,5
"COG2040",8,12,10,7,2,0,11,6,11,15,1,13
"COG2041",8,1,1,0,1,0,0,0,25,5,0,0
"COG2043",2,3,3,0,6,2,0,1,3,1,0,0
"COG2045",24,0,3,1,12,3,3,0,3,6,0,1
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",20,36,12,7,34,39,27,18,7,9,6,8
"COG2049",14,28,18,24,25,30,24,10,36,2,2,18
"COG2050",163,60,129,79,138,78,104,60,119,131,178,110
"COG2052",13,49,20,19,35,52,36,18,18,40,16,26
"COG2055",69,43,93,26,47,74,21,19,67,35,12,33
"COG2056",20,7,15,12,2,1,3,3,1,6,2,5
"COG2057",28,6,9,8,25,11,19,5,42,10,1,9
"COG2059",403,299,402,330,276,254,269,331,156,270,482,504
"COG2060",270,97,251,18,188,91,131,184,168,224,202,88
"COG2062",4,2,3,5,0,1,0,0,8,0,0,7
"COG2063",3,1,1,0,0,0,0,0,6,2,0,0
"COG2064",0,0,5,5,4,19,2,0,7,1,0,6
"COG2065",15,17,7,14,16,23,4,2,5,2,11,5
"COG2066",122,56,148,17,187,55,61,132,159,133,70,12
"COG2067",103,18,17,28,60,36,27,21,57,47,42,117
"COG2068",62,74,32,34,25,22,17,24,14,14,40,41
"COG2069",0,18,4,11,13,31,9,19,7,1,6,10
"COG2070",274,344,388,167,266,225,245,350,239,271,239,184
"COG2071",152,113,189,339,160,139,82,158,164,101,323,362
"COG2072",1,0,0,0,0,0,0,0,7,0,0,0
"COG2073",119,123,205,58,103,99,117,162,110,129,131,74
"COG2076",52,9,23,9,24,21,12,23,59,49,67,62
"COG2077",86,48,61,13,66,58,53,74,77,72,37,7
"COG2078",17,2,15,3,0,5,0,1,0,2,6,113
"COG2079",29,6,26,1,15,20,11,3,19,6,2,15
"COG2080",232,125,154,92,87,91,62,123,97,49,52,79
"COG2081",66,387,270,256,264,320,320,231,246,118,186,209
"COG2082",82,102,93,55,86,64,73,84,68,123,61,43
"COG2084",89,61,48,48,31,54,53,40,109,23,91,63
"COG2085",17,0,10,4,3,1,1,0,1,5,0,6
"COG2086",130,147,232,168,193,219,170,123,193,204,171,221
"COG2087",56,98,99,38,70,94,71,85,109,80,62,35
"COG2088",18,45,24,24,27,39,214,126,66,55,12,58
"COG2089",72,64,152,56,86,89,118,80,52,242,57,17
"COG2091",42,73,23,38,29,51,73,80,61,19,24,34
"COG2094",7,0,7,0,0,7,9,0,2,0,1,5
"COG2095",196,75,154,20,129,65,78,155,134,156,106,18
"COG2096",151,57,134,23,106,43,24,45,37,33,17,11
"COG2099",188,190,240,71,162,151,132,198,157,169,100,55
"COG2102",0,13,0,2,33,9,32,0,19,4,3,4
"COG2103",93,39,50,109,65,47,47,63,76,78,89,76
"COG2104",3,3,0,1,0,0,3,0,7,1,0,1
"COG2105",2,0,0,0,1,0,0,2,17,2,0,0
"COG2107",0,3,0,1,9,4,7,0,6,0,0,0
"COG2108",5,2,0,1,1,0,7,0,17,3,1,2
"COG2109",63,103,71,44,70,59,87,92,57,61,79,71
"COG2110",95,183,73,96,94,105,119,154,102,75,194,89
"COG2111",16,3,2,1,14,7,12,0,23,5,2,3
"COG2113",71,24,96,1,43,12,25,42,47,39,31,4
"COG2114",13,0,0,4,7,15,33,0,10,0,2,1
"COG2115",82,36,135,5,97,84,109,84,67,89,59,14
"COG2116",45,88,47,66,60,82,146,67,161,102,20,25
"COG2119",1,21,14,12,12,13,32,5,15,24,30,22
"COG2120",21,36,28,17,39,39,35,7,32,44,7,1
"COG2121",26,0,7,0,1,0,0,4,13,4,1,0
"COG2122",1,1,0,2,7,3,2,0,3,0,0,0
"COG2127",6,4,2,78,9,17,7,9,18,15,60,69
"COG2128",5,3,1,3,1,0,2,0,44,5,2,0
"COG2129",1,66,43,22,34,56,52,16,25,6,17,31
"COG2130",13,1,0,0,2,1,0,0,10,0,1,0
"COG2131",75,137,156,144,140,157,59,45,40,59,47,51
"COG2132",17,8,13,5,7,1,0,0,92,6,1,1
"COG2133",26,1,0,0,1,0,0,0,18,6,1,0
"COG2134",0,0,0,0,0,0,0,0,14,3,0,0
"COG2135",23,4,12,12,14,21,9,15,17,21,3,10
"COG2137",37,46,13,23,54,61,40,22,44,13,2,14
"COG2140",3,2,3,4,60,29,27,35,32,57,6,3
"COG2141",18,12,3,7,0,5,0,0,105,3,0,1
"COG2142",6,1,0,0,0,0,0,0,14,1,0,0
"COG2143",0,5,0,0,0,0,0,0,0,0,0,0
"COG2145",34,106,111,66,61,67,53,74,56,32,181,162
"COG2146",8,1,1,0,0,0,0,0,27,1,0,0
"COG2148",861,603,577,615,597,725,236,236,180,311,216,177
"COG2149",4,1,0,0,0,0,0,0,8,0,0,1
"COG2151",41,23,42,58,41,18,30,38,37,38,57,99
"COG2152",639,225,316,198,287,317,329,464,298,600,260,208
"COG2153",16,8,8,6,16,4,17,1,14,8,4,2
"COG2155",6,32,7,16,26,21,32,9,26,3,4,11
"COG2156",85,24,55,8,47,33,41,45,43,39,56,39
"COG2158",6,18,4,14,13,4,9,25,6,1,5,2
"COG2159",50,58,106,80,88,88,85,53,34,35,35,49
"COG2160",149,172,211,170,191,202,236,167,187,342,236,307
"COG2161",5,12,11,3,8,3,8,3,15,5,3,5
"COG2162",10,1,2,4,4,7,5,0,16,3,2,1
"COG2163",0,2,0,3,10,5,0,0,5,0,0,0
"COG2165",42,4,12,12,4,1,5,2,39,8,2,0
"COG2166",100,48,106,127,64,42,48,87,64,74,103,116
"COG2168",1,2,3,3,0,0,0,0,10,1,1,3
"COG2169",75,7,71,7,21,8,46,31,29,32,4,7
"COG2170",8,1,1,0,0,0,0,0,21,0,0,0
"COG2171",26,30,8,17,29,9,10,2,27,9,4,10
"COG2172",63,93,57,56,91,142,129,75,68,71,26,27
"COG2173",95,45,70,49,86,63,59,103,92,146,30,7
"COG2175",6,0,0,0,0,0,0,0,14,0,0,0
"COG2176",181,708,354,454,526,770,650,368,400,380,292,639
"COG2177",164,220,148,258,241,278,253,144,158,193,186,235
"COG2179",25,87,53,59,77,94,100,59,45,51,14,37
"COG2180",10,12,7,2,1,0,1,0,33,2,0,0
"COG2181",7,4,5,2,3,6,5,0,23,3,1,1
"COG2182",18,171,49,173,81,338,367,144,212,313,64,62
"COG2183",266,390,301,556,404,451,411,367,340,325,451,604
"COG2184",40,97,61,84,36,107,94,111,108,86,329,191
"COG2185",310,159,316,30,375,255,210,235,257,340,287,95
"COG2186",380,154,124,93,126,120,121,85,229,107,127,114
"COG2188",463,274,274,119,152,191,209,180,254,294,266,127
"COG2189",37,192,163,326,159,262,132,186,146,65,630,465
"COG2190",239,284,225,225,95,198,189,253,175,185,144,117
"COG2191",1,2,1,6,10,6,0,2,0,0,0,0
"COG2192",0,18,10,16,9,18,91,35,2,4,3,1
"COG2193",24,22,29,2,34,9,21,42,54,23,19,7
"COG2194",266,91,245,401,192,108,143,128,250,183,518,346
"COG2195",614,524,589,650,648,539,548,552,534,608,765,866
"COG2197",1551,478,612,325,773,454,667,943,786,1458,696,443
"COG2198",70,10,19,3,15,1,2,2,198,25,3,3
"COG2199",1177,1041,291,833,607,878,1564,760,1407,900,182,405
"COG2200",758,347,155,379,211,349,733,381,705,226,77,152
"COG2201",47,26,35,55,26,34,108,40,56,83,20,6
"COG2202",99,14,36,8,48,8,59,107,256,147,28,7
"COG2203",57,25,4,11,24,9,25,2,44,7,1,5
"COG2204",1305,514,1134,931,919,913,560,1184,919,1176,1230,872
"COG2205",212,434,363,325,347,342,250,287,410,268,690,327
"COG2206",42,152,40,144,65,118,474,257,342,341,118,196
"COG2207",7078,3497,4336,3058,4183,3308,3848,5757,4361,5839,3351,2858
"COG2208",176,297,98,137,209,229,238,312,152,105,40,90
"COG2209",34,49,101,62,45,55,39,31,41,37,94,99
"COG2210",191,87,252,13,173,77,76,236,89,135,100,15
"COG2211",410,686,537,675,542,784,720,649,801,470,1084,717
"COG2212",1,0,0,1,0,1,1,0,4,0,0,0
"COG2213",26,28,15,14,5,4,2,6,64,10,145,60
"COG2214",90,150,111,129,150,136,153,165,113,150,77,83
"COG2215",2,1,1,3,0,0,0,0,18,1,3,0
"COG2216",295,100,193,18,187,119,99,144,158,207,176,90
"COG2217",644,1299,1037,767,1093,1167,1032,1076,1028,715,800,825
"COG2220",354,230,242,243,366,261,261,249,262,409,280,270
"COG2221",61,74,30,45,32,33,47,90,31,27,43,34
"COG2222",151,143,231,89,55,58,52,90,98,38,36,49
"COG2223",16,15,6,3,0,0,4,0,34,1,1,0
"COG2224",12,1,3,0,1,0,0,0,24,4,0,0
"COG2225",32,2,6,0,1,0,0,0,67,8,0,1
"COG2226",109,62,90,104,100,115,71,75,124,68,117,123
"COG2227",5,7,17,62,15,14,13,24,22,68,3,2
"COG2230",103,43,14,65,45,31,34,29,47,20,67,50
"COG2231",1,3,0,3,0,0,1,0,0,0,0,0
"COG2233",531,494,456,602,329,384,283,402,428,333,474,639
"COG2234",289,246,370,87,291,243,239,373,246,337,303,74
"COG2235",17,16,10,14,49,19,46,2,30,7,3,11
"COG2236",0,0,0,0,0,1,1,0,0,0,1,0
"COG2239",166,277,341,197,295,361,332,358,231,257,117,159
"COG2240",166,183,217,139,161,167,159,187,173,136,195,174
"COG2241",156,203,206,69,134,123,132,155,163,116,93,61
"COG2242",151,194,233,73,126,151,134,165,128,128,117,54
"COG2243",35,39,35,12,27,9,66,87,73,78,83,54
"COG2244",1002,927,771,822,1015,1070,1050,1089,743,1210,912,914
"COG2246",14,74,28,40,35,58,35,18,18,14,1,8
"COG2247",0,5,0,0,0,0,0,0,0,0,0,6
"COG2249",69,26,45,16,32,11,38,24,71,40,11,10
"COG2250",0,0,0,1,0,1,0,0,0,0,0,0
"COG2252",279,269,176,220,186,290,188,151,275,113,223,148
"COG2253",0,0,10,1,0,0,0,0,0,12,2,25
"COG2255",137,259,223,202,266,254,268,195,237,188,210,256
"COG2256",182,276,253,265,280,333,308,229,288,220,239,335
"COG2257",11,14,5,9,7,10,30,9,11,33,11,3
"COG2258",34,107,79,51,32,39,29,40,38,6,44,57
"COG2259",77,21,51,5,44,18,34,62,81,60,30,6
"COG2261",7,0,0,6,0,0,0,1,2,2,0,0
"COG2262",199,273,266,284,258,272,240,274,215,232,327,303
"COG2264",141,173,210,176,212,207,221,224,201,215,197,150
"COG2265",244,496,373,457,414,451,402,382,491,314,309,424
"COG2267",114,207,106,127,144,144,148,112,158,136,53,79
"COG2268",127,102,29,49,49,115,144,83,167,157,26,30
"COG2269",7,1,1,1,0,0,0,0,17,3,1,0
"COG2270",18,112,80,61,27,62,19,64,38,13,32,49
"COG2271",253,65,89,80,113,77,67,48,138,67,38,12
"COG2272",33,198,69,291,93,175,152,149,75,205,315,468
"COG2273",345,158,229,265,140,154,148,240,147,257,243,263
"COG2274",145,374,317,841,231,142,189,439,386,256,927,847
"COG2301",49,58,78,12,22,15,14,30,31,24,17,26
"COG2302",10,58,33,22,46,47,99,74,63,49,53,61
"COG2303",4,3,2,0,1,1,1,0,45,6,1,0
"COG2304",323,160,206,235,266,264,315,249,235,305,433,312
"COG2306",0,0,0,2,4,8,15,0,1,0,0,0
"COG2307",0,1,0,0,0,2,0,1,7,0,0,0
"COG2308",3,2,0,1,1,5,6,0,12,0,0,0
"COG2309",118,277,133,163,189,156,144,150,156,38,105,119
"COG2310",1,33,61,96,16,54,135,49,51,7,14,14
