"","NOM022","NOM009","DOM019","NLM008","NOF002","NLM016","DLM020","DLM022","NLM009","DOF011","DOM018","DOF008"
"COG1655",20,64,17,74,40,3,15,5,18,15,38,9
"COG1657",0,0,0,1,0,1,0,0,0,0,0,0
"COG1658",11,27,31,19,16,9,11,31,13,22,44,62
"COG1659",0,0,1,0,2,0,7,2,1,1,3,0
"COG1660",311,228,180,188,196,351,202,189,197,303,240,234
"COG1661",6,33,11,68,5,4,4,24,6,24,13,41
"COG1662",14,1,3,17,135,12,26,242,5,1,13,18
"COG1663",277,62,111,110,72,306,170,57,332,267,143,16
"COG1664",3,2,41,3,22,4,23,23,1,6,3,7
"COG1666",5,5,3,5,5,10,6,6,9,18,2,2
"COG1668",41,52,61,40,16,25,14,133,33,24,42,25
"COG1669",143,26,60,44,41,85,68,42,97,47,28,8
"COG1670",354,222,441,655,489,229,461,427,271,334,445,371
"COG1671",8,25,5,24,17,5,29,28,25,16,50,46
"COG1672",2402,1095,313,1031,285,3896,393,270,1857,3116,312,222
"COG1674",347,615,453,569,451,475,340,832,660,279,359,766
"COG1677",9,29,14,40,26,6,14,10,7,9,19,16
"COG1678",45,8,58,37,58,6,93,40,5,18,50,8
"COG1679",1,2,20,3,0,5,2,76,0,1,8,0
"COG1680",432,313,583,360,566,266,546,362,244,364,477,597
"COG1682",95,279,98,130,151,48,19,84,39,15,35,54
"COG1683",14,35,18,15,20,10,7,27,21,17,21,43
"COG1684",13,42,20,80,33,8,12,9,4,5,13,19
"COG1686",191,979,379,790,381,88,199,705,208,258,519,770
"COG1687",4,13,12,6,1,5,9,25,12,7,21,43
"COG1688",0,0,0,0,1,0,0,0,0,0,0,7
"COG1690",59,24,81,82,132,124,116,128,486,9,47,70
"COG1691",16,76,33,29,24,4,8,43,9,44,30,62
"COG1692",3,5,7,7,7,1,9,106,9,37,19,3
"COG1694",155,49,143,95,120,101,127,141,96,104,88,46
"COG1695",90,237,135,334,200,55,112,198,83,44,248,222
"COG1696",265,563,524,566,499,266,300,523,350,134,392,525
"COG1699",22,24,20,59,20,4,15,9,11,6,21,10
"COG1700",39,12,4,61,3,161,49,16,53,306,15,1
"COG1702",178,197,194,210,196,238,168,182,293,164,184,228
"COG1703",38,11,54,15,46,4,174,50,16,124,139,10
"COG1704",145,65,147,96,116,161,158,146,142,170,178,108
"COG1705",342,133,147,124,66,854,318,75,288,393,113,127
"COG1706",0,0,0,1,5,0,1,7,0,0,0,1
"COG1708",20,17,22,27,72,8,116,66,3,9,4,5
"COG1712",19,5,36,36,16,1,62,23,12,28,46,19
"COG1713",35,143,66,95,90,19,29,154,42,47,72,119
"COG1714",31,2,41,13,50,44,43,20,5,6,12,8
"COG1715",8,11,31,9,11,14,1,37,7,1,22,5
"COG1716",11,75,7,30,34,6,14,48,22,42,10,70
"COG1719",0,0,0,0,2,0,0,6,0,0,0,0
"COG1720",103,83,51,91,48,162,26,51,195,112,65,55
"COG1721",209,90,208,81,311,267,253,82,202,161,163,53
"COG1722",3,4,10,4,2,5,5,19,3,2,8,9
"COG1724",7,1,0,1,0,5,0,0,0,0,9,1
"COG1725",139,318,163,315,224,138,105,203,141,171,167,305
"COG1726",177,46,144,85,95,207,158,67,193,192,97,10
"COG1728",18,27,10,52,10,0,8,8,7,9,8,7
"COG1729",4,1,5,0,11,5,4,8,3,2,3,6
"COG1732",10,5,21,12,16,6,16,70,2,5,3,20
"COG1733",145,181,127,191,129,111,101,139,136,134,117,195
"COG1734",45,5,22,5,11,65,16,29,9,61,11,14
"COG1735",3,15,10,5,23,1,11,18,3,0,15,2
"COG1737",184,403,117,275,282,52,146,304,133,223,248,531
"COG1738",117,31,73,76,85,190,81,93,147,105,69,9
"COG1739",170,156,152,131,108,157,133,139,214,165,165,153
"COG1740",11,6,51,7,16,3,12,32,5,78,13,5
"COG1741",53,5,79,47,154,5,166,105,8,38,71,29
"COG1742",0,0,2,0,2,0,2,5,0,0,0,3
"COG1743",2,79,105,0,123,4,26,1,1,1,2,0
"COG1744",101,377,188,184,232,25,76,325,70,73,289,365
"COG1747",0,0,10,0,0,0,0,5,0,0,0,0
"COG1748",201,246,205,271,234,274,186,84,224,286,210,191
"COG1749",23,73,29,120,40,8,28,16,9,12,54,27
"COG1751",0,5,0,0,1,0,0,5,0,0,0,0
"COG1752",289,122,425,234,717,182,169,130,106,72,97,34
"COG1754",414,167,282,181,191,687,300,100,527,437,181,120
"COG1755",0,0,1,0,28,0,19,0,0,0,0,1
"COG1757",656,690,528,570,525,1062,462,540,780,673,583,664
"COG1758",1,3,0,3,6,3,2,30,0,0,4,29
"COG1760",276,370,197,191,207,277,254,228,236,263,235,420
"COG1762",131,511,118,287,380,78,114,226,92,628,286,783
"COG1763",19,43,13,25,20,6,30,26,18,14,29,27
"COG1764",0,0,0,0,4,1,0,3,0,1,0,7
"COG1765",4,2,0,1,2,6,17,19,1,0,2,23
"COG1766",27,27,39,63,45,9,28,29,16,12,50,34
"COG1767",11,10,22,7,17,7,3,3,0,3,3,32
"COG1768",15,42,37,13,41,9,15,142,33,7,45,45
"COG1770",0,0,0,2,3,1,2,11,1,0,5,94
"COG1773",67,44,49,60,44,43,25,81,35,21,45,60
"COG1774",174,251,197,212,148,148,145,281,214,163,196,183
"COG1775",29,197,86,127,75,22,29,211,30,26,118,125
"COG1776",22,61,52,222,74,6,22,22,7,19,64,17
"COG1778",122,54,69,89,44,140,137,53,168,111,91,7
"COG1780",1,10,0,0,10,0,2,5,1,1,3,47
"COG1781",99,91,95,154,53,145,99,83,164,85,116,95
"COG1782",0,1,0,6,2,0,0,20,3,0,12,0
"COG1783",15,10,251,80,94,44,68,105,14,9,52,31
"COG1785",147,72,233,90,280,22,320,129,90,94,190,36
"COG1786",0,0,0,0,1,0,0,1,0,0,0,0
"COG1787",3,11,6,36,3,3,13,8,1,0,0,5
"COG1788",15,6,16,5,24,3,18,48,1,2,7,9
"COG1791",1,0,0,0,0,0,0,0,0,0,0,4
"COG1792",64,59,63,89,52,98,158,205,285,236,211,164
"COG1793",1,0,5,2,0,0,21,28,1,1,0,0
"COG1794",9,8,20,79,24,4,43,22,6,3,43,42
"COG1797",132,184,127,196,153,10,135,101,47,124,199,148
"COG1799",38,91,50,63,66,22,24,115,51,42,53,109
"COG1801",1,2,4,2,3,2,0,2,1,0,1,0
"COG1802",146,379,140,297,276,55,137,193,153,209,263,376
"COG1803",124,105,113,140,108,23,142,102,55,95,150,113
"COG1804",26,41,84,34,59,23,25,156,11,10,41,110
"COG1805",123,32,136,67,35,129,109,46,148,146,81,15
"COG1806",5,11,4,4,12,0,2,4,1,0,5,20
"COG1807",276,71,178,99,291,346,201,96,177,442,205,15
"COG1808",109,42,136,86,116,8,185,80,14,89,171,78
"COG1811",20,51,35,18,45,13,21,46,42,46,36,88
"COG1814",6,2,16,4,65,3,43,8,0,3,0,5
"COG1815",7,15,12,56,14,5,13,14,7,8,22,10
"COG1816",27,112,14,99,66,7,14,36,14,17,40,118
"COG1817",30,3,21,4,0,0,21,11,0,16,52,0
"COG1819",49,24,120,52,107,62,42,23,50,9,12,7
"COG1820",215,248,238,260,283,53,400,230,154,191,359,313
"COG1823",2,14,2,5,15,2,2,12,4,47,5,41
"COG1825",49,33,42,31,33,58,87,42,150,106,81,86
"COG1826",7,5,2,6,7,7,1,11,1,3,1,6
"COG1827",24,126,28,79,45,5,38,44,28,56,74,100
"COG1830",75,23,83,70,86,26,255,108,21,96,96,29
"COG1832",0,3,0,1,5,1,3,1,2,1,0,4
"COG1834",11,5,7,1,3,3,6,26,4,4,10,0
"COG1835",229,65,264,110,294,133,325,91,29,182,198,191
"COG1837",10,49,33,48,34,11,10,72,24,25,30,54
"COG1838",303,241,228,254,181,302,190,159,315,286,211,188
"COG1840",48,47,87,46,89,17,14,23,13,27,26,44
"COG1841",15,28,18,22,14,7,9,43,9,22,11,48
"COG1842",3,30,10,17,19,8,10,17,4,9,15,25
"COG1843",2,28,19,79,37,3,9,15,14,6,49,16
"COG1845",1,2,0,0,4,2,0,4,0,0,0,2
"COG1846",252,464,284,498,288,66,245,300,183,214,295,527
"COG1847",72,187,69,122,80,19,28,151,47,73,87,221
"COG1850",2,3,5,2,10,0,0,1,8,0,8,5
"COG1852",6,0,5,5,5,1,6,10,0,23,6,8
"COG1853",260,276,265,261,182,268,144,222,210,237,176,204
"COG1854",131,143,116,101,66,124,35,70,124,107,94,126
"COG1857",5,28,3,38,6,0,1,6,0,2,11,10
"COG1858",35,14,66,29,108,8,73,53,7,11,25,8
"COG1859",7,11,8,8,10,5,3,16,3,1,2,1
"COG1861",22,0,22,9,34,3,16,14,3,4,41,0
"COG1862",87,44,67,138,85,93,62,59,110,68,95,27
"COG1863",5,2,6,0,1,3,5,7,1,2,1,2
"COG1864",297,43,131,151,153,269,193,56,242,269,147,13
"COG1865",2,18,3,4,12,3,9,10,5,1,5,3
"COG1866",394,379,360,360,284,615,279,283,574,478,358,311
"COG1868",14,52,34,118,41,9,38,25,14,13,37,28
"COG1869",8,9,4,5,14,5,12,14,6,5,7,20
"COG1871",11,26,20,25,13,1,7,13,14,4,12,14
"COG1872",0,1,0,1,5,1,1,12,0,0,0,4
"COG1873",13,46,24,64,27,7,17,67,20,13,32,42
"COG1874",447,479,655,558,835,386,799,446,469,390,414,758
"COG1875",31,27,123,30,168,6,109,51,10,17,87,9
"COG1876",18,176,90,127,74,14,26,135,48,43,84,112
"COG1877",44,10,106,67,33,1,157,52,6,39,67,11
"COG1878",16,62,22,33,49,6,16,97,24,12,42,45
"COG1879",1091,1032,598,1140,846,711,534,619,873,883,569,658
"COG1881",3,8,2,3,12,3,5,22,1,0,15,55
"COG1882",526,791,567,540,652,514,610,787,437,656,695,636
"COG1883",280,273,453,340,469,223,449,317,217,262,434,184
"COG1884",319,83,448,191,340,57,574,200,48,324,414,35
"COG1886",9,20,26,96,45,4,3,8,0,3,13,3
"COG1887",33,135,69,37,69,45,77,365,72,232,167,340
"COG1892",0,1,0,0,0,0,0,0,0,3,0,11
"COG1893",125,244,208,120,228,20,158,131,41,130,250,209
"COG1894",109,259,157,124,110,33,161,349,23,105,130,231
"COG1895",141,37,27,49,26,141,64,49,71,53,22,14
"COG1896",48,158,82,127,130,28,35,174,65,21,132,178
"COG1897",212,202,174,188,182,217,46,33,100,86,75,72
"COG1898",355,211,289,248,461,390,268,174,287,163,199,118
"COG1899",2,0,0,0,0,0,0,10,0,0,0,0
"COG1900",1,0,5,1,5,1,0,16,0,0,2,0
"COG1902",163,521,292,299,217,47,260,568,108,124,277,490
"COG1903",111,151,163,147,151,11,190,95,37,115,256,131
"COG1904",233,210,247,162,174,260,231,145,207,210,284,182
"COG1905",49,57,55,58,51,13,60,139,3,34,37,55
"COG1906",8,8,9,3,15,3,10,5,1,5,16,2
"COG1908",6,20,5,3,7,3,1,8,2,1,5,5
"COG1910",5,54,10,9,9,1,5,18,1,4,11,15
"COG1912",0,2,0,0,1,0,4,14,0,3,1,6
"COG1913",63,0,0,1,0,13,0,0,153,72,0,0
"COG1914",85,86,171,86,166,23,158,67,24,106,128,175
"COG1915",0,5,11,6,8,1,1,40,2,2,0,8
"COG1917",118,108,235,228,222,59,269,135,210,113,266,138
"COG1918",440,475,317,346,255,464,149,261,334,284,427,273
"COG1921",26,26,15,17,22,8,2,11,2,2,4,19
"COG1922",62,26,76,111,72,153,80,78,35,141,85,109
"COG1923",4,0,7,12,9,3,3,20,3,14,7,11
"COG1924",148,714,407,529,382,160,193,537,436,266,415,570
"COG1925",65,182,76,168,151,42,57,127,39,65,100,208
"COG1928",8,15,36,3,17,2,1,102,4,4,13,0
"COG1929",142,180,151,149,142,155,167,87,164,161,145,194
"COG1930",0,0,2,1,1,0,2,7,0,1,0,0
"COG1932",198,221,240,160,173,169,184,216,243,173,234,186
"COG1934",2,2,0,3,4,7,2,9,5,3,8,5
"COG1937",51,104,53,74,57,17,26,75,43,53,52,106
"COG1939",35,113,45,58,52,10,20,102,30,31,54,102
"COG1940",907,625,688,794,744,760,772,584,367,741,825,1104
"COG1941",0,0,1,0,0,0,0,24,0,0,0,0
"COG1942",2,0,1,1,7,4,1,1,1,1,0,5
"COG1943",85,361,172,129,137,47,14,84,19,172,28,72
"COG1944",1,6,0,2,4,0,53,41,2,9,3,6
"COG1945",0,0,0,2,6,0,0,0,0,0,0,0
"COG1946",1,3,0,1,1,2,0,14,0,0,6,20
"COG1947",183,222,158,207,142,177,124,165,236,200,156,183
"COG1949",2,3,2,2,6,0,5,9,2,1,7,49
"COG1950",0,0,1,1,0,0,0,1,1,0,1,5
"COG1951",255,322,275,295,247,335,247,205,405,316,273,214
"COG1952",3,4,1,5,7,3,0,13,1,0,10,6
"COG1953",7,26,6,2,23,5,1,6,0,2,2,0
"COG1954",19,43,18,12,14,3,20,22,17,10,23,35
"COG1956",75,16,34,25,60,63,38,29,62,77,33,24
"COG1957",22,62,23,93,54,17,19,83,12,10,33,328
"COG1959",77,305,111,218,194,53,71,197,131,110,194,294
"COG1960",324,212,365,251,284,321,311,295,294,316,308,220
"COG1961",1106,2318,2270,2996,1850,1046,1221,3905,972,849,2443,2419
"COG1963",10,23,21,10,24,8,9,47,8,13,16,16
"COG1964",4,44,6,6,10,0,2,37,3,3,9,13
"COG1965",0,2,0,1,4,1,3,4,2,0,1,2
"COG1966",324,449,334,382,358,316,276,252,408,490,434,464
"COG1968",245,271,245,221,201,292,141,275,287,283,212,225
"COG1969",10,1,23,2,8,4,11,29,1,44,3,2
"COG1970",91,53,72,43,89,72,61,122,109,102,75,81
"COG1971",83,153,134,170,129,25,120,137,62,72,145,153
"COG1972",21,8,33,16,17,17,26,54,4,50,5,36
"COG1974",108,144,145,166,157,95,43,244,98,205,110,249
"COG1975",74,259,62,168,113,17,44,107,50,95,141,201
"COG1977",0,3,0,1,1,1,2,4,1,1,5,2
"COG1979",206,246,227,192,181,28,306,155,62,165,263,246
"COG1982",153,477,166,374,257,93,168,281,156,190,281,461
"COG1983",41,12,31,12,9,6,65,34,2,15,32,22
"COG1984",25,31,15,8,21,4,4,19,15,7,16,18
"COG1985",262,191,167,215,208,267,233,109,297,275,226,131
"COG1986",2,0,0,1,5,4,1,19,0,0,1,2
"COG1987",7,21,7,65,18,0,7,12,9,3,19,12
"COG1988",3,9,10,13,16,3,1,9,0,2,5,12
"COG1989",26,32,47,120,53,6,19,85,17,32,39,99
"COG1990",2,8,5,5,3,3,0,13,7,3,7,19
"COG1992",0,2,1,1,0,3,0,2,5,0,0,0
"COG1993",1,0,3,1,0,0,5,2,1,1,0,0
"COG1994",12,38,44,17,46,18,12,166,47,20,52,47
"COG1995",172,102,146,180,82,165,142,71,166,111,149,59
"COG2000",9,46,25,16,4,6,5,83,1,3,19,9
"COG2001",65,99,80,112,121,63,89,139,34,35,136,94
"COG2002",20,118,70,130,79,18,42,180,43,32,106,124
"COG2003",400,184,192,278,211,480,196,241,402,221,191,175
"COG2005",8,13,13,4,14,5,3,21,10,2,13,14
"COG2006",16,76,59,35,93,3,81,63,7,106,25,65
"COG2008",127,211,181,226,192,156,187,125,244,135,210,178
"COG2009",10,4,1,1,9,4,3,11,1,18,7,4
"COG2010",1,1,14,2,0,0,0,3,0,0,1,1
"COG2011",23,105,72,41,56,9,36,72,32,49,65,168
"COG2013",46,112,26,34,50,48,21,49,46,29,37,99
"COG2014",0,0,1,0,0,0,0,18,0,0,0,0
"COG2015",15,121,47,21,35,16,18,71,23,3,14,64
"COG2017",663,554,730,605,692,740,214,153,260,241,197,195
"COG2020",2,2,7,5,0,2,0,1,0,3,0,9
"COG2021",0,2,6,1,1,0,0,39,1,3,0,0
"COG2022",117,128,99,106,97,69,98,43,66,110,104,93
"COG2025",221,168,277,206,198,274,171,224,256,217,224,116
"COG2026",2,5,5,11,9,9,5,48,1,0,8,22
"COG2027",87,46,110,61,155,18,205,65,66,45,108,84
"COG2030",137,27,72,52,79,137,107,27,109,126,107,333
"COG2031",23,10,10,10,32,7,14,38,2,1,6,5
"COG2032",1,2,0,2,1,0,2,7,2,1,2,6
"COG2033",49,50,16,60,33,86,16,41,73,75,15,28
"COG2035",14,11,30,24,5,5,24,142,18,23,22,23
"COG2038",121,187,177,149,184,12,138,146,57,182,177,137
"COG2039",25,35,10,4,16,4,0,15,7,7,19,92
"COG2040",4,8,13,13,81,1,19,8,11,1,8,4
"COG2041",1,1,0,0,7,2,2,9,0,0,0,5
"COG2043",0,1,2,1,0,0,5,12,0,0,0,2
"COG2045",5,2,0,0,2,0,4,33,0,1,2,0
"COG2046",0,0,1,0,0,0,0,2,0,0,4,0
"COG2048",13,29,11,6,16,1,5,53,2,4,9,29
"COG2049",25,25,16,10,11,9,2,37,20,4,18,18
"COG2050",170,65,128,106,169,130,198,154,142,161,170,18
"COG2052",13,25,26,18,17,7,10,55,13,14,27,31
"COG2055",24,63,26,19,42,26,18,99,12,9,21,73
"COG2056",0,10,3,2,5,2,2,5,5,0,1,6
"COG2057",20,5,18,4,21,1,8,51,3,2,13,5
"COG2059",483,284,274,276,181,479,286,212,454,487,269,222
"COG2060",133,26,218,114,201,17,267,149,19,225,207,27
"COG2062",1,3,0,2,4,1,4,7,3,0,9,30
"COG2063",0,0,0,3,4,1,1,8,1,0,1,4
"COG2064",0,8,7,0,1,3,0,28,3,0,0,0
"COG2065",5,9,17,11,3,6,8,35,3,23,12,51
"COG2066",62,27,140,37,164,13,170,82,42,56,110,18
"COG2067",22,18,64,19,58,72,61,42,224,37,27,16
"COG2068",26,105,20,62,29,8,14,47,8,42,23,74
"COG2069",1,34,7,6,4,2,1,14,1,8,12,42
"COG2070",157,342,276,252,318,21,275,177,102,236,351,258
"COG2071",279,157,149,141,67,482,54,37,108,110,38,46
"COG2072",0,0,0,0,0,0,0,0,0,0,1,1
"COG2073",99,125,87,110,82,8,133,98,32,130,158,103
"COG2076",58,11,47,30,33,5,58,47,25,75,6,21
"COG2077",40,17,79,39,80,8,88,42,10,35,40,15
"COG2078",0,59,1,4,11,244,0,17,311,1,3,40
"COG2079",12,22,18,7,19,4,13,60,11,6,17,1
"COG2080",65,354,82,123,114,25,35,173,34,50,110,218
"COG2081",121,363,202,229,180,146,78,309,209,227,242,297
"COG2082",70,89,73,97,135,10,89,62,27,74,99,71
"COG2084",34,108,16,125,68,14,17,105,9,108,36,75
"COG2085",0,0,2,12,0,1,10,8,16,0,1,0
"COG2086",167,177,254,175,149,186,172,147,191,178,201,97
"COG2087",82,100,98,88,87,8,58,81,27,56,89,90
"COG2088",41,68,61,156,91,16,19,98,45,12,89,89
"COG2089",40,23,160,69,114,84,122,65,591,43,135,17
"COG2091",4,35,10,30,14,6,28,53,26,29,46,75
"COG2094",5,2,6,2,4,0,0,16,5,0,5,36
"COG2095",123,30,127,134,117,29,238,76,29,88,176,34
"COG2096",38,15,45,20,40,3,125,55,51,63,114,30
"COG2099",132,139,173,179,164,10,180,100,41,108,220,116
"COG2102",3,1,11,1,0,0,3,6,0,1,2,5
"COG2103",61,17,119,22,62,103,88,56,70,99,108,20
"COG2104",2,0,0,0,1,1,0,3,0,0,0,7
"COG2105",1,1,0,3,4,4,2,6,1,0,0,6
"COG2107",2,1,5,0,0,1,0,2,0,0,3,0
"COG2108",3,1,9,2,0,0,6,12,0,1,0,0
"COG2109",24,102,42,68,77,16,23,22,44,88,52,101
"COG2110",46,163,92,302,117,130,68,126,51,196,100,188
"COG2111",4,1,10,1,4,0,5,29,0,0,0,3
"COG2113",72,4,24,26,122,6,42,11,1,14,8,1
"COG2114",0,0,1,3,6,3,10,2,3,0,0,0
"COG2115",50,15,132,38,83,10,170,72,3,63,153,68
"COG2116",23,99,56,46,53,23,14,70,30,15,33,129
"COG2119",5,11,7,2,9,0,0,23,1,27,7,38
"COG2120",13,1,55,41,38,15,48,34,5,4,1,9
"COG2121",4,0,5,2,0,0,0,11,0,1,0,0
"COG2122",2,0,0,0,4,1,0,4,0,0,0,0
"COG2127",44,24,27,14,13,94,3,8,62,60,12,4
"COG2128",2,6,0,3,5,1,1,8,2,2,0,1
"COG2129",14,64,7,27,29,3,13,48,17,21,23,41
"COG2130",0,0,0,1,7,0,3,0,0,0,0,1
"COG2131",154,148,105,171,144,186,93,157,183,133,122,131
"COG2132",8,3,9,1,15,5,4,30,3,0,4,69
"COG2133",1,0,0,0,1,3,4,7,0,0,2,2
"COG2134",1,2,0,2,3,6,6,7,0,0,0,4
"COG2135",6,14,5,14,31,3,24,21,2,4,6,41
"COG2137",12,19,27,6,22,14,10,83,25,2,18,50
"COG2140",7,13,102,9,74,4,44,9,1,5,22,3
"COG2141",7,2,0,3,13,3,7,37,2,3,6,37
"COG2142",2,0,0,0,4,2,1,6,0,0,2,5
"COG2143",1,0,0,0,0,0,0,1,0,0,0,0
"COG2145",30,161,58,88,76,163,38,71,202,170,86,169
"COG2146",0,1,0,1,5,2,1,8,0,0,0,5
"COG2148",636,661,592,721,834,536,694,436,911,630,683,513
"COG2149",1,0,0,2,3,0,4,0,1,0,0,3
"COG2151",97,27,54,47,51,112,47,29,113,61,35,79
"COG2152",210,128,407,145,551,192,613,169,217,222,277,117
"COG2153",7,1,6,4,4,3,4,15,13,5,9,31
"COG2155",7,22,14,31,12,6,1,7,3,2,7,5
"COG2156",35,8,63,24,75,4,77,44,4,68,73,12
"COG2158",7,13,10,21,16,4,5,30,3,4,16,15
"COG2159",24,70,37,36,62,17,33,79,16,39,34,59
"COG2160",75,85,81,49,61,85,218,136,200,230,237,257
"COG2161",3,4,7,5,27,4,13,44,2,3,6,2
"COG2162",0,3,3,2,6,4,10,17,0,3,2,7
"COG2163",0,0,8,0,0,0,0,7,1,0,1,0
"COG2165",11,0,5,2,15,6,8,27,2,0,2,8
"COG2166",111,25,83,48,97,144,82,36,113,105,65,14
"COG2168",1,0,0,1,2,4,1,3,0,0,0,2
"COG2169",8,0,12,22,4,2,49,57,7,5,10,5
"COG2170",0,0,0,0,1,0,1,6,0,0,1,9
"COG2171",5,14,7,7,11,6,6,22,5,2,13,80
"COG2172",31,109,64,76,103,19,71,163,28,22,63,76
"COG2173",26,13,77,33,99,6,83,34,4,46,42,11
"COG2175",1,0,0,0,4,5,1,11,0,0,0,0
"COG2176",193,635,319,440,371,117,175,743,212,288,385,811
"COG2177",237,244,240,230,190,222,140,267,244,230,177,192
"COG2179",26,85,62,64,50,11,19,77,21,16,63,110
"COG2180",2,1,0,1,7,0,3,13,3,0,3,11
"COG2181",5,2,4,2,16,2,2,8,1,0,4,2
"COG2182",55,249,93,353,194,15,76,84,60,48,300,318
"COG2183",440,466,380,354,302,379,381,451,526,448,434,282
"COG2184",252,111,54,166,127,259,91,140,111,340,62,170
"COG2185",282,68,370,181,315,40,452,127,35,277,334,28
"COG2186",100,181,129,172,172,58,94,178,78,134,123,196
"COG2188",76,220,101,108,212,44,94,127,57,256,136,532
"COG2189",158,231,186,98,235,358,144,164,351,656,141,82
"COG2190",114,540,73,209,187,33,63,150,69,152,137,781
"COG2191",2,0,3,0,7,1,1,20,0,0,7,0
"COG2192",3,0,0,4,33,16,8,27,5,0,79,0
"COG2193",31,8,33,16,9,4,26,15,4,26,27,3
"COG2194",689,137,183,134,229,527,247,178,315,540,193,33
"COG2195",821,627,699,565,707,967,707,477,917,786,606,526
"COG2197",664,321,1027,661,1021,495,1671,548,393,695,583,463
"COG2198",16,12,5,18,54,36,35,122,7,2,6,27
"COG2199",437,1080,512,1806,853,182,438,654,322,184,771,824
"COG2200",136,395,197,887,514,116,166,337,128,94,396,449
"COG2201",23,45,33,101,36,10,17,22,22,26,33,16
"COG2202",79,32,73,76,299,34,154,237,14,20,44,43
"COG2203",1,3,1,3,3,1,5,19,1,0,10,27
"COG2204",1071,275,1070,647,1115,1329,1708,738,819,1179,958,77
"COG2205",727,306,368,232,388,299,216,368,469,681,309,350
"COG2206",252,526,243,767,230,110,178,159,157,144,286,291
"COG2207",3854,3129,4931,4265,4535,3459,7171,3291,2534,3347,3755,3119
"COG2208",93,248,142,207,224,17,110,337,81,41,139,252
"COG2209",29,14,24,12,18,53,64,20,162,110,74,30
"COG2210",145,42,228,102,168,11,253,76,50,117,120,21
"COG2211",668,996,466,1089,503,844,479,459,374,1080,619,1050
"COG2212",0,2,1,0,0,0,0,4,0,0,0,2
"COG2213",5,96,9,7,20,9,7,45,7,162,52,52
"COG2214",89,148,113,126,141,65,176,179,82,75,135,123
"COG2215",0,0,0,0,5,2,0,2,2,1,2,4
"COG2216",73,34,281,77,223,14,285,136,9,196,137,36
"COG2217",580,1327,1070,990,1122,434,926,1212,548,833,1306,1411
"COG2220",343,142,360,308,380,253,492,257,279,262,311,151
"COG2221",31,128,30,82,86,4,21,35,28,40,69,52
"COG2222",54,156,33,46,92,22,25,100,21,54,65,190
"COG2223",8,3,1,2,11,4,7,17,0,2,9,15
"COG2224",3,0,0,0,10,2,4,7,0,0,0,10
"COG2225",4,0,0,7,14,13,13,44,0,2,2,11
"COG2226",128,41,124,83,104,165,138,96,114,119,130,47
"COG2227",13,3,41,10,44,51,44,37,2,3,10,3
"COG2230",8,58,25,33,33,9,20,27,24,51,34,79
"COG2231",0,2,0,0,0,0,0,10,1,0,1,11
"COG2233",429,621,213,532,436,522,334,358,396,509,414,751
"COG2234",280,240,224,179,186,69,106,96,22,85,69,82
"COG2235",7,20,32,4,0,0,0,74,4,1,9,38
"COG2236",0,1,3,0,0,0,0,0,0,0,1,0
"COG2239",133,359,365,253,296,56,236,282,114,112,403,290
"COG2240",136,160,114,172,158,159,119,132,138,201,144,195
"COG2241",135,159,131,177,84,16,152,91,49,107,199,138
"COG2242",124,152,116,162,63,9,106,83,43,97,170,134
"COG2243",48,100,94,96,136,6,102,77,39,57,131,89
"COG2244",1030,994,852,830,1148,1014,1056,930,1623,923,908,1005
"COG2246",29,54,36,73,26,14,22,57,28,16,31,81
"COG2247",0,0,0,0,0,0,0,1,0,0,0,55
"COG2249",32,16,89,28,52,12,86,23,9,13,87,54
"COG2250",0,0,3,0,0,0,0,0,0,0,0,0
"COG2252",152,310,196,328,192,269,94,225,321,223,216,508
"COG2253",4,0,0,7,0,129,1,0,71,2,0,0
"COG2255",226,228,222,208,244,207,182,239,200,196,258,242
"COG2256",238,305,283,255,240,254,235,321,290,243,298,332
"COG2257",7,17,7,57,13,2,11,5,6,7,9,3
"COG2258",25,123,17,77,64,11,30,57,31,51,78,92
"COG2259",28,6,31,32,24,9,49,21,14,37,34,17
"COG2261",1,2,0,1,2,4,1,2,0,0,0,12
"COG2262",275,267,304,265,232,310,181,245,315,283,241,303
"COG2264",207,184,233,178,215,152,60,57,60,62,67,57
"COG2265",309,542,395,420,402,336,349,441,361,324,424,628
"COG2267",68,257,121,148,98,42,85,166,80,48,144,230
"COG2268",26,75,95,125,190,24,138,210,43,36,104,62
"COG2269",2,1,0,1,8,10,6,13,3,1,3,5
"COG2270",36,99,40,90,33,9,26,50,34,29,64,116
"COG2271",78,14,107,97,74,195,175,102,18,40,212,33
"COG2272",179,126,153,151,153,421,78,56,467,345,67,281
"COG2273",269,62,190,209,397,273,316,146,101,286,87,17
"COG2274",904,371,247,574,397,1996,768,297,946,970,611,143
"COG2301",33,45,19,15,32,7,14,49,29,13,24,68
"COG2302",27,120,48,59,60,14,39,100,44,64,95,143
"COG2303",2,0,2,5,9,3,1,17,0,1,8,5
"COG2304",386,143,385,153,425,492,344,176,379,455,325,68
"COG2306",1,1,0,7,0,0,0,7,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,1,0,5,43
"COG2308",2,1,3,6,2,5,0,0,2,0,7,55
"COG2309",64,307,127,239,108,15,58,194,64,97,156,309
"COG2310",256,120,7,8,10,187,12,10,125,11,13,37
"COG2311",166,66,164,125,299,187,337,112,205,173,98,21
