"","DLF012","NLM001","DOF004","DLM001","DLM011","NOF012","NOF013","NLM010","NLM006","DLM017","NLM008","DLM012"
"COG1655",2,28,29,2,2,2,24,35,5,13,79,0
"COG1657",0,0,0,6,4,0,0,0,0,0,2,0
"COG1658",60,15,27,40,28,37,22,20,29,21,11,20
"COG1659",1,9,11,11,5,3,4,3,4,0,0,1
"COG1660",177,339,260,229,206,165,195,243,221,196,200,262
"COG1661",4,11,21,8,22,21,38,3,32,11,84,6
"COG1662",137,112,164,1,46,1,5,11,26,2,11,143
"COG1663",29,219,147,180,218,71,116,140,119,196,111,21
"COG1664",7,14,14,14,10,7,15,21,8,29,6,1
"COG1666",3,5,4,10,5,4,2,2,25,7,2,6
"COG1668",48,122,84,57,35,62,62,159,72,57,35,50
"COG1669",27,68,35,75,51,40,59,61,87,48,27,10
"COG1670",263,376,409,337,557,355,185,159,134,136,229,217
"COG1671",67,42,29,19,33,44,32,55,18,38,85,20
"COG1672",251,2046,283,508,466,397,502,434,763,1120,997,84
"COG1674",1210,481,381,511,240,953,393,529,346,542,539,917
"COG1677",7,20,24,2,3,9,6,26,3,11,50,9
"COG1678",3,8,21,17,32,15,55,47,53,43,27,22
"COG1679",3,11,1,15,1,13,3,11,0,24,2,0
"COG1680",482,407,598,456,509,286,513,497,422,504,385,372
"COG1682",308,124,122,67,87,214,158,155,45,92,137,293
"COG1683",11,18,23,22,33,73,9,6,5,7,6,7
"COG1684",6,43,47,3,6,26,30,45,8,14,82,10
"COG1686",1004,419,447,254,264,895,402,419,259,365,818,369
"COG1687",10,20,22,23,9,18,20,27,6,5,15,116
"COG1688",0,1,1,0,0,0,0,0,4,0,0,0
"COG1690",72,52,43,93,36,32,62,99,80,48,56,41
"COG1691",74,29,24,26,10,41,14,10,49,14,23,9
"COG1692",79,17,6,31,7,96,3,8,44,45,9,14
"COG1694",46,99,124,115,161,162,38,30,46,31,37,54
"COG1695",289,112,144,91,161,175,119,154,124,110,328,75
"COG1696",410,357,537,409,339,370,491,599,301,482,541,201
"COG1699",0,21,20,5,2,9,19,25,3,11,54,1
"COG1700",16,9,4,11,1,77,16,0,32,67,60,7
"COG1702",185,193,190,217,195,131,171,214,194,227,199,278
"COG1703",18,74,154,182,187,99,118,92,173,117,70,28
"COG1704",38,182,107,171,121,95,125,111,162,127,96,181
"COG1705",50,305,163,243,190,129,143,179,149,223,116,130
"COG1706",3,5,7,3,5,0,1,0,4,1,0,5
"COG1708",53,10,14,48,26,44,42,31,35,13,14,48
"COG1712",9,21,24,22,59,40,13,19,7,9,11,0
"COG1713",106,63,61,46,34,60,68,86,37,44,78,44
"COG1714",2,11,30,25,33,47,52,20,18,31,8,8
"COG1715",0,14,7,15,38,89,8,19,102,34,16,8
"COG1716",23,9,15,27,19,344,8,83,37,81,33,305
"COG1719",1,0,0,0,2,0,0,1,0,0,0,0
"COG1720",26,87,62,35,37,33,36,51,37,103,113,19
"COG1721",22,152,165,200,138,156,190,193,173,214,89,10
"COG1722",9,10,6,13,2,39,4,2,8,9,1,9
"COG1724",0,3,1,1,1,2,0,0,0,0,0,2
"COG1725",314,193,200,87,100,187,162,196,141,140,344,228
"COG1726",9,156,102,183,154,75,92,101,134,141,75,11
"COG1728",0,29,15,1,1,6,28,21,1,8,53,0
"COG1729",7,5,15,5,6,5,0,10,5,2,2,10
"COG1732",24,4,5,7,4,5,30,24,55,11,8,48
"COG1733",296,94,117,115,152,131,120,160,148,98,183,96
"COG1734",8,42,13,33,12,17,1,17,23,24,3,14
"COG1735",10,7,20,5,12,4,5,5,22,5,3,22
"COG1737",920,128,215,131,142,154,42,36,100,40,80,115
"COG1738",24,75,74,111,116,33,112,66,139,93,85,9
"COG1739",113,177,129,158,159,199,123,143,156,138,128,221
"COG1740",13,15,17,24,18,10,2,8,18,13,2,5
"COG1741",33,53,113,106,120,68,78,71,77,57,45,26
"COG1742",1,0,0,0,3,0,1,0,6,0,0,5
"COG1743",0,18,56,3,5,95,5,0,5,10,0,0
"COG1744",110,181,219,154,160,166,189,220,67,169,201,154
"COG1747",0,0,0,0,0,0,0,0,0,25,1,0
"COG1748",201,196,212,210,209,161,194,224,178,258,239,48
"COG1749",12,67,69,4,2,22,17,71,11,16,120,5
"COG1751",0,0,0,1,0,1,0,1,0,0,0,0
"COG1752",157,214,447,383,554,481,140,155,110,133,62,26
"COG1754",36,373,204,385,315,124,251,201,356,396,136,467
"COG1755",0,1,6,6,0,0,0,1,1,0,0,1
"COG1757",395,597,548,580,503,453,431,473,415,571,560,379
"COG1758",10,9,7,6,4,0,0,3,2,3,1,96
"COG1760",230,233,293,273,209,172,207,264,227,266,197,378
"COG1762",870,348,315,143,183,154,289,203,400,175,301,334
"COG1763",80,16,31,12,25,13,32,23,23,11,19,10
"COG1764",9,8,2,2,3,0,0,0,1,0,0,0
"COG1765",10,3,10,15,11,6,2,9,9,2,1,81
"COG1766",8,54,15,8,10,12,21,31,11,14,72,10
"COG1767",26,8,23,21,30,5,45,5,18,4,9,31
"COG1768",125,26,38,53,29,103,18,40,15,41,29,12
"COG1770",33,10,19,23,5,0,0,0,10,1,1,330
"COG1773",16,18,15,12,22,11,63,33,61,49,47,22
"COG1774",255,162,190,231,212,253,217,210,236,167,170,90
"COG1775",105,52,84,118,30,69,49,68,60,40,146,93
"COG1776",1,66,58,9,6,22,39,63,9,26,211,1
"COG1778",11,81,102,143,101,85,77,73,100,93,86,28
"COG1780",18,3,3,2,3,2,3,0,5,2,1,77
"COG1781",80,121,84,107,140,56,84,90,98,100,155,135
"COG1782",0,0,0,0,0,5,0,12,0,2,1,0
"COG1783",9,85,41,40,48,56,103,71,295,140,99,19
"COG1785",29,109,291,223,323,170,167,212,241,201,124,36
"COG1786",0,0,0,1,0,9,2,0,1,1,0,0
"COG1787",60,9,6,1,1,12,9,7,0,4,40,1
"COG1788",6,11,12,26,3,20,7,10,16,12,2,5
"COG1791",1,0,0,0,0,0,0,0,1,0,0,0
"COG1792",110,247,211,211,213,266,170,185,204,266,247,105
"COG1793",22,5,2,6,6,2,30,7,2,3,5,3
"COG1794",8,17,30,28,13,33,41,30,14,17,66,42
"COG1797",119,99,273,108,171,117,125,150,164,98,204,55
"COG1799",39,20,26,14,16,31,58,68,42,59,84,108
"COG1801",6,3,6,3,7,3,1,2,5,2,2,13
"COG1802",59,58,86,38,75,43,198,272,223,141,344,121
"COG1803",89,76,154,102,165,111,41,34,29,35,40,22
"COG1804",42,72,54,92,67,53,53,29,84,25,31,224
"COG1805",5,118,86,117,128,82,97,102,94,125,58,7
"COG1806",7,11,17,12,11,18,2,6,7,3,5,14
"COG1807",27,211,224,248,214,135,58,55,67,82,26,8
"COG1808",19,55,190,170,193,94,128,136,183,94,80,52
"COG1811",86,41,46,41,36,31,39,29,47,17,15,54
"COG1814",3,8,23,24,8,11,46,29,11,2,0,11
"COG1815",6,26,28,7,6,4,8,20,8,15,69,7
"COG1816",23,39,39,11,8,111,19,36,11,16,76,43
"COG1817",0,4,61,6,44,7,3,6,6,4,1,0
"COG1819",10,44,90,89,156,45,88,58,129,58,47,19
"COG1820",410,197,325,289,381,154,318,244,324,202,263,301
"COG1823",21,9,23,3,13,2,0,8,17,10,3,28
"COG1825",30,29,36,40,56,28,84,88,98,141,91,142
"COG1826",21,10,20,7,9,2,2,7,23,10,5,41
"COG1827",89,41,41,28,24,39,43,63,45,34,86,30
"COG1830",34,49,158,106,207,100,146,130,73,64,72,29
"COG1832",9,1,2,2,1,2,0,5,6,0,3,4
"COG1834",6,13,3,8,6,11,23,13,4,4,3,6
"COG1835",45,112,227,239,237,167,238,144,151,262,122,471
"COG1837",36,23,25,27,20,71,22,32,13,29,47,61
"COG1838",149,292,225,239,269,135,188,213,222,273,234,112
"COG1840",30,82,40,95,88,59,24,27,25,16,19,34
"COG1841",23,34,17,24,12,8,13,17,15,6,16,31
"COG1842",8,45,50,4,13,7,12,43,15,15,10,22
"COG1843",5,46,17,3,9,20,18,26,6,16,52,11
"COG1845",10,3,5,1,3,0,0,0,5,1,1,9
"COG1846",452,223,290,189,357,234,323,278,337,202,480,273
"COG1847",151,117,110,65,57,137,88,76,66,81,102,257
"COG1850",0,3,1,7,0,11,0,0,0,0,3,6
"COG1852",0,0,5,29,11,2,1,0,8,0,0,1
"COG1853",196,226,216,224,342,283,259,256,263,349,259,101
"COG1854",113,142,82,71,106,45,71,85,93,103,112,138
"COG1857",205,18,45,5,0,5,0,14,1,1,9,1
"COG1858",19,33,63,71,67,27,92,68,100,47,25,35
"COG1859",19,12,10,1,7,2,0,22,11,0,5,9
"COG1861",0,13,8,26,27,27,41,32,16,2,9,11
"COG1862",78,40,75,65,127,63,56,50,83,114,109,22
"COG1863",0,5,6,8,5,3,2,4,0,3,1,0
"COG1864",3,201,118,238,160,144,156,88,204,137,167,11
"COG1865",2,5,7,10,7,11,3,12,5,0,6,2
"COG1866",308,504,286,321,404,236,285,340,322,382,363,134
"COG1868",11,49,25,6,6,13,17,69,17,17,117,4
"COG1869",29,11,14,6,14,5,8,8,22,3,9,40
"COG1871",1,23,17,3,2,10,23,30,5,11,33,0
"COG1872",4,2,7,3,4,0,1,4,6,8,1,9
"COG1873",32,39,25,14,19,45,23,42,14,33,55,15
"COG1874",835,383,510,528,461,458,664,600,598,514,492,1028
"COG1875",7,41,117,86,72,196,75,70,79,63,30,31
"COG1876",153,85,95,56,77,208,103,157,25,93,109,49
"COG1877",27,25,87,56,117,74,58,91,86,68,55,15
"COG1878",32,32,45,36,37,25,17,50,23,35,33,19
"COG1879",1758,941,566,536,643,351,634,548,608,549,1061,592
"COG1881",19,6,19,17,10,2,2,6,11,1,2,153
"COG1882",781,647,701,653,666,739,538,576,602,519,525,741
"COG1883",163,255,376,479,501,364,395,399,321,397,314,60
"COG1884",34,198,439,539,495,267,380,324,624,334,180,58
"COG1886",12,23,41,4,11,21,21,38,2,17,93,26
"COG1887",438,366,202,129,95,222,325,251,91,273,97,97
"COG1892",0,6,11,0,0,0,0,0,0,0,0,0
"COG1893",85,133,256,165,258,214,240,195,194,193,131,169
"COG1894",365,110,180,165,96,99,134,179,136,128,141,135
"COG1895",61,29,19,26,46,20,48,73,25,63,48,16
"COG1896",157,98,93,81,45,148,89,120,51,78,104,51
"COG1897",195,203,152,203,151,130,176,164,227,162,223,244
"COG1898",141,199,214,232,305,344,258,205,149,287,228,180
"COG1899",0,0,0,4,1,2,0,9,0,0,0,0
"COG1900",0,2,1,0,1,3,0,4,4,2,2,0
"COG1902",461,195,318,331,282,273,208,205,234,193,303,510
"COG1903",113,94,229,99,139,115,154,168,99,148,163,56
"COG1904",34,195,212,229,256,141,192,174,203,259,166,57
"COG1905",102,20,51,54,63,39,43,41,46,51,54,74
"COG1906",0,4,18,15,30,13,4,8,4,4,6,2
"COG1908",29,3,7,13,4,12,6,5,6,2,4,6
"COG1910",81,9,20,1,3,7,1,15,12,8,11,16
"COG1912",1,0,5,3,7,0,0,4,7,0,0,19
"COG1913",0,58,0,7,0,1,13,0,13,26,2,0
"COG1914",105,63,155,191,157,85,134,117,158,57,66,289
"COG1915",0,3,5,9,5,10,10,3,1,9,4,1
"COG1917",232,114,229,263,299,147,252,202,203,204,233,33
"COG1918",346,327,355,306,363,190,262,261,205,333,385,112
"COG1921",17,18,27,15,17,18,1,7,23,9,19,42
"COG1922",35,146,59,89,210,148,186,89,97,215,116,58
"COG1923",7,10,9,16,8,11,4,5,7,9,7,1
"COG1924",527,368,336,271,210,541,379,398,260,506,507,463
"COG1925",213,142,107,59,91,62,90,115,118,76,167,109
"COG1928",1,31,19,21,4,29,36,24,7,30,4,0
"COG1929",227,174,159,129,77,71,139,123,135,129,154,279
"COG1930",0,0,0,0,1,2,0,1,4,0,0,0
"COG1932",195,195,260,213,219,153,196,204,205,227,160,298
"COG1934",8,5,11,6,5,3,2,5,12,4,2,5
"COG1937",133,56,38,46,29,65,56,37,38,60,76,133
"COG1939",92,52,49,48,25,112,62,58,41,58,66,31
"COG1940",1114,823,829,766,708,630,620,645,626,800,749,2089
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,4,0,1,2,2,0,1,0,0,0,8
"COG1943",392,163,134,74,96,276,133,123,327,188,145,169
"COG1944",14,28,38,1,12,137,0,18,9,1,2,15
"COG1945",0,0,0,0,0,2,0,1,0,0,1,0
"COG1946",16,6,7,8,6,0,0,0,12,0,0,93
"COG1947",174,217,198,162,126,140,159,167,203,185,187,236
"COG1949",15,3,10,5,4,1,0,3,12,1,1,75
"COG1950",1,0,0,2,1,45,0,2,1,0,1,2
"COG1951",279,347,277,279,318,153,240,293,300,348,332,142
"COG1952",9,15,14,2,10,5,1,12,9,0,4,9
"COG1953",17,5,5,8,9,10,2,1,6,5,3,6
"COG1954",13,27,17,11,12,26,18,16,12,22,25,20
"COG1956",21,43,48,61,65,39,37,35,46,62,20,19
"COG1957",124,29,43,52,71,100,18,26,32,30,81,607
"COG1959",297,106,168,101,117,138,130,156,138,125,234,138
"COG1960",89,384,258,434,335,252,303,220,355,329,250,87
"COG1961",3264,1453,1709,1544,1585,3722,2037,2405,1361,1750,2997,780
"COG1963",0,26,20,9,17,52,11,13,10,25,10,3
"COG1964",136,2,6,0,4,2,1,3,2,4,2,10
"COG1965",3,4,4,2,9,1,1,7,1,3,0,3
"COG1966",79,416,424,337,374,255,352,375,351,382,384,467
"COG1968",256,287,193,222,192,268,225,167,217,223,214,179
"COG1969",9,16,11,18,8,7,4,6,30,39,2,8
"COG1970",37,85,71,74,78,135,85,74,71,86,68,157
"COG1971",125,112,114,103,144,207,164,113,107,127,191,121
"COG1972",37,21,40,27,37,5,8,20,81,10,11,48
"COG1974",56,74,54,38,35,66,136,151,141,102,162,312
"COG1975",167,52,62,69,79,76,63,80,146,76,177,124
"COG1977",1,2,4,4,0,1,0,0,1,0,0,4
"COG1979",342,145,237,216,283,210,212,213,269,164,195,281
"COG1982",637,221,246,135,188,190,181,240,212,145,322,317
"COG1983",7,18,47,45,61,27,23,40,56,30,24,22
"COG1984",91,10,25,7,3,16,10,10,11,12,15,102
"COG1985",107,209,213,227,238,168,179,232,213,264,240,74
"COG1986",7,9,6,1,4,9,1,1,6,0,3,7
"COG1987",2,28,14,4,1,10,11,16,6,10,49,5
"COG1988",10,24,11,2,8,4,6,15,11,11,5,13
"COG1989",73,49,56,16,15,114,27,74,44,53,135,39
"COG1990",0,4,2,0,12,5,10,3,2,3,2,0
"COG1992",0,0,1,3,0,1,5,1,0,2,1,1
"COG1993",0,6,3,3,4,0,2,5,1,0,0,0
"COG1994",61,27,49,48,31,118,15,35,29,59,18,3
"COG1995",17,134,132,181,214,83,159,103,167,176,183,33
"COG2000",136,5,21,15,1,13,16,14,15,22,8,29
"COG2001",115,92,103,99,85,162,87,95,51,73,110,158
"COG2002",52,27,32,23,11,40,70,102,40,56,126,32
"COG2003",149,217,233,217,287,242,189,187,236,258,256,101
"COG2005",14,10,22,14,4,9,2,17,16,9,6,10
"COG2006",44,7,17,19,7,15,61,46,78,46,19,28
"COG2008",173,112,192,174,214,154,173,176,178,148,216,255
"COG2009",4,7,8,6,8,7,1,10,27,5,3,4
"COG2010",0,0,0,3,1,1,0,1,2,22,0,0
"COG2011",114,73,58,52,46,58,44,49,34,58,32,252
"COG2013",158,78,45,32,22,32,32,49,19,19,43,156
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",146,27,34,23,33,26,49,18,39,59,16,56
"COG2017",407,671,566,604,746,587,778,670,551,707,575,427
"COG2020",0,0,1,5,1,4,4,11,1,4,2,1
"COG2021",0,1,2,17,0,10,0,11,2,19,1,0
"COG2022",164,102,114,121,122,51,95,104,100,103,111,199
"COG2025",35,233,213,269,235,181,215,171,278,253,192,53
"COG2026",17,6,3,4,10,2,0,2,15,3,12,21
"COG2027",47,52,104,126,160,57,128,112,139,61,58,251
"COG2030",69,89,125,143,105,71,79,66,73,96,56,1039
"COG2031",2,4,8,6,3,2,8,3,9,1,10,18
"COG2032",14,4,6,4,7,1,0,0,5,2,4,19
"COG2033",23,25,20,33,21,29,14,24,39,22,49,7
"COG2035",15,42,45,59,40,220,78,53,88,51,51,36
"COG2038",106,111,219,140,167,110,142,164,164,155,162,83
"COG2039",16,13,21,14,11,14,9,23,9,12,10,214
"COG2040",5,7,20,15,3,23,20,12,8,4,5,33
"COG2041",10,4,7,1,10,4,1,1,12,0,3,10
"COG2043",0,1,1,3,0,3,0,6,1,0,0,0
"COG2045",0,1,3,1,0,1,0,1,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",48,6,14,32,4,28,11,14,12,8,9,10
"COG2049",91,8,16,8,8,11,14,21,8,7,12,78
"COG2050",29,99,171,166,195,85,156,101,174,124,83,38
"COG2052",48,21,19,24,12,44,22,18,9,27,16,1
"COG2055",133,28,47,38,42,43,10,14,66,19,19,58
"COG2056",17,1,6,4,1,2,2,9,0,2,3,2
"COG2057",5,15,20,34,8,18,13,10,13,13,4,10
"COG2059",413,340,330,296,333,200,342,301,266,346,282,80
"COG2060",131,79,210,228,318,163,182,251,224,312,102,85
"COG2062",7,1,1,9,2,4,0,0,6,0,4,100
"COG2063",0,0,0,0,1,0,0,0,4,1,2,7
"COG2064",2,29,1,2,0,7,13,0,1,0,0,0
"COG2065",1,15,10,11,11,2,8,11,14,34,6,37
"COG2066",43,56,160,130,141,96,154,120,105,75,49,44
"COG2067",6,53,57,80,57,75,15,22,78,135,30,10
"COG2068",155,10,25,19,11,19,9,24,25,13,65,26
"COG2069",64,4,8,8,3,11,5,5,3,4,5,17
"COG2070",216,207,300,244,276,216,72,111,79,79,79,50
"COG2071",76,244,117,170,222,151,169,127,180,274,125,129
"COG2072",2,0,0,0,2,0,0,1,4,0,0,0
"COG2073",108,64,185,71,130,80,111,143,101,100,107,56
"COG2076",28,22,46,38,42,21,28,24,66,49,34,45
"COG2077",18,39,83,67,106,54,72,61,101,54,41,28
"COG2078",7,3,7,27,0,14,1,3,8,1,6,93
"COG2079",8,27,31,17,20,23,10,15,8,5,5,22
"COG2080",279,70,85,75,62,64,46,106,90,51,127,127
"COG2081",329,239,201,193,123,268,188,199,135,170,219,109
"COG2082",72,42,118,53,70,49,88,59,55,60,86,51
"COG2084",47,43,84,44,37,41,55,31,119,43,137,70
"COG2085",1,0,2,0,2,15,1,1,2,0,16,2
"COG2086",23,190,168,196,196,147,172,165,200,200,168,39
"COG2087",46,59,93,69,103,71,91,73,90,75,87,36
"COG2088",18,21,22,9,6,18,49,96,25,42,132,28
"COG2089",25,91,77,78,58,157,132,77,64,63,74,34
"COG2091",134,66,41,17,23,27,30,64,37,18,55,37
"COG2094",3,1,8,6,5,9,2,4,2,4,1,19
"COG2095",35,78,190,123,294,112,134,139,181,91,109,42
"COG2096",98,48,105,73,153,99,100,86,138,78,65,66
"COG2099",197,61,213,73,173,113,48,66,35,51,60,14
"COG2102",0,3,7,13,3,12,8,0,16,16,2,0
"COG2103",23,66,77,92,79,47,33,19,28,33,10,9
"COG2104",5,0,7,0,1,0,0,2,4,0,0,24
"COG2105",9,6,3,1,5,0,0,0,10,0,4,7
"COG2107",0,1,1,16,1,6,1,3,6,4,2,0
"COG2108",0,6,8,7,6,2,5,10,3,2,0,0
"COG2109",150,41,59,54,40,57,19,13,32,10,21,16
"COG2110",67,157,80,131,107,78,108,158,67,109,266,96
"COG2111",1,8,9,12,5,8,7,4,3,5,0,0
"COG2113",13,22,78,25,104,31,48,45,26,12,23,22
"COG2114",0,0,1,0,2,13,7,11,2,4,2,0
"COG2115",6,15,37,34,54,21,72,84,148,80,62,184
"COG2116",190,90,89,65,36,42,54,62,40,33,58,67
"COG2119",3,20,12,2,5,8,10,20,26,15,3,0
"COG2120",13,15,31,15,17,24,26,12,21,47,30,15
"COG2121",2,0,1,0,0,0,0,1,4,16,2,23
"COG2122",0,0,0,8,0,2,2,4,1,1,1,0
"COG2127",5,57,11,17,6,10,12,5,22,52,12,4
"COG2128",14,5,4,2,10,4,2,1,35,2,2,19
"COG2129",5,31,57,17,19,34,57,49,45,24,28,3
"COG2130",4,6,3,0,4,0,8,0,2,0,0,12
"COG2131",108,154,117,142,141,189,101,120,119,149,145,62
"COG2132",16,8,20,7,14,1,1,7,31,41,4,34
"COG2133",6,5,7,1,6,0,1,2,3,0,1,5
"COG2134",7,4,4,2,6,0,0,0,11,0,1,8
"COG2135",84,8,9,9,12,9,28,11,11,13,14,33
"COG2137",60,18,17,35,16,84,8,22,20,30,6,29
"COG2140",11,33,11,22,9,52,23,16,17,69,6,4
"COG2141",26,18,17,8,23,0,4,3,34,4,3,51
"COG2142",2,1,2,1,2,0,1,0,4,0,1,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",93,107,63,66,42,48,62,63,83,89,86,202
"COG2146",1,1,0,0,1,0,1,0,7,0,0,5
"COG2148",530,434,655,552,591,548,675,615,502,520,762,328
"COG2149",4,3,5,1,3,1,1,0,4,0,2,9
"COG2151",12,78,46,69,81,33,39,37,72,89,46,175
"COG2152",43,269,239,314,375,197,373,336,238,359,173,44
"COG2153",36,6,9,8,9,15,0,12,12,6,5,44
"COG2155",37,10,16,8,12,50,15,18,7,11,24,8
"COG2156",14,8,30,25,22,13,51,63,98,102,18,22
"COG2158",27,16,11,6,4,12,0,3,3,5,31,12
"COG2159",131,35,56,55,58,57,62,47,41,124,39,43
"COG2160",354,207,211,255,177,160,283,130,251,296,141,336
"COG2161",29,9,9,11,8,3,6,1,11,17,2,113
"COG2162",7,10,9,5,7,0,1,1,5,5,3,5
"COG2163",0,3,0,4,1,1,2,0,0,2,0,0
"COG2165",23,18,23,17,24,0,6,5,22,3,3,8
"COG2166",20,79,67,68,107,53,79,51,112,98,60,20
"COG2168",3,4,0,1,5,0,1,0,2,0,0,4
"COG2169",5,13,74,54,27,22,52,34,36,10,16,18
"COG2170",9,6,3,1,4,0,0,3,5,0,0,3
"COG2171",35,10,23,36,9,22,6,11,13,14,12,187
"COG2172",158,63,72,66,47,102,86,65,45,71,82,42
"COG2173",12,37,69,71,85,64,77,96,57,78,29,19
"COG2175",7,4,7,0,5,0,0,0,7,1,0,8
"COG2176",418,430,353,275,229,1006,309,418,265,336,428,497
"COG2177",219,279,207,258,189,301,197,191,204,231,207,176
"COG2179",64,48,49,38,26,103,52,46,18,27,80,56
"COG2180",10,7,1,2,7,6,1,2,9,0,3,5
"COG2181",9,10,8,6,6,3,1,7,10,0,1,11
"COG2182",215,181,133,40,27,50,97,141,38,95,386,321
"COG2183",475,420,403,383,311,589,300,392,378,446,336,138
"COG2184",169,143,47,77,55,89,111,60,160,58,173,176
"COG2185",47,172,325,368,415,208,330,258,523,333,162,63
"COG2186",203,120,173,116,162,98,80,188,225,120,173,216
"COG2188",181,133,173,124,193,135,107,111,267,93,130,399
"COG2189",194,247,92,145,184,185,168,114,185,415,95,49
"COG2190",259,41,69,32,27,32,110,175,98,89,251,740
"COG2191",3,1,2,5,3,6,2,0,2,2,2,0
"COG2192",0,7,18,0,0,4,13,4,12,8,4,0
"COG2193",18,15,18,25,55,38,38,27,37,14,15,9
"COG2194",101,380,286,316,284,218,154,162,303,191,126,118
"COG2195",310,761,702,819,684,512,573,642,689,781,585,260
"COG2197",297,657,737,1006,992,811,532,333,427,177,220,386
"COG2198",84,53,82,26,61,2,4,17,109,4,13,76
"COG2199",1113,828,896,253,370,379,629,883,393,334,1816,842
"COG2200",493,461,407,118,229,192,270,543,241,161,810,639
"COG2201",4,58,47,8,9,25,38,73,16,23,86,5
"COG2202",249,119,143,112,154,73,322,165,97,18,80,139
"COG2203",7,24,15,4,13,109,21,9,13,10,6,12
"COG2204",124,892,1270,1368,1574,1018,1015,1130,1302,1651,681,185
"COG2205",309,380,354,306,328,292,326,313,270,386,221,138
"COG2206",60,88,92,14,7,43,453,228,70,168,822,64
"COG2207",2825,3063,4131,4305,5514,3798,7046,5055,6152,3718,4309,1921
"COG2208",506,102,127,104,45,271,137,99,80,150,176,88
"COG2209",3,78,61,106,82,33,67,48,52,87,43,3
"COG2210",53,109,188,197,273,118,172,146,224,105,105,32
"COG2211",661,830,606,520,590,411,495,584,543,656,1022,1481
"COG2212",0,0,2,0,1,0,1,0,1,2,0,0
"COG2213",45,40,44,43,27,21,19,12,88,40,7,104
"COG2214",88,105,121,116,148,123,147,149,117,88,122,98
"COG2215",4,1,4,1,3,0,1,1,4,1,1,5
"COG2216",151,110,243,242,249,142,152,161,295,356,101,80
"COG2217",1343,893,1002,933,913,1111,972,992,707,1017,938,1176
"COG2220",58,242,295,423,344,391,319,191,354,395,317,76
"COG2221",298,43,61,27,13,22,15,83,42,31,99,41
"COG2222",185,47,51,47,44,36,95,59,79,22,53,95
"COG2223",19,9,11,2,11,4,1,6,15,2,0,22
"COG2224",17,8,7,1,10,0,0,1,12,1,3,13
"COG2225",36,16,12,5,28,0,3,1,26,2,7,48
"COG2226",67,113,126,158,159,65,86,89,120,108,73,37
"COG2227",4,15,53,18,23,34,44,6,14,33,16,5
"COG2230",163,41,49,21,21,28,52,35,70,14,14,171
"COG2231",9,0,1,2,0,0,0,1,0,0,0,0
"COG2233",458,404,372,373,310,220,313,361,401,383,523,935
"COG2234",382,243,246,193,379,180,264,218,261,199,185,88
"COG2235",12,5,4,37,7,29,3,12,20,23,3,35
"COG2236",0,2,2,1,2,1,0,1,0,0,0,0
"COG2239",262,247,276,308,287,216,302,319,219,223,282,124
"COG2240",144,164,183,123,153,116,129,172,133,185,169,261
"COG2241",179,75,164,74,113,98,142,159,93,104,185,58
"COG2242",178,68,174,71,135,91,120,152,72,107,144,70
"COG2243",70,37,152,44,77,62,82,89,62,46,118,41
"COG2244",918,784,1130,853,1406,1370,1019,884,807,1020,934,602
"COG2246",23,41,27,20,31,53,43,49,11,45,94,73
"COG2247",0,1,4,0,0,1,0,0,0,0,0,0
"COG2249",49,25,55,47,53,63,56,52,56,39,17,75
"COG2250",0,0,0,0,0,0,0,0,2,0,0,0
"COG2252",377,310,200,231,199,129,125,162,208,206,327,444
"COG2253",0,0,2,0,0,8,0,0,55,22,10,1
"COG2255",164,221,212,261,215,351,193,222,231,275,197,269
"COG2256",285,289,307,315,196,386,210,260,214,307,261,351
"COG2257",0,11,12,0,3,7,13,16,2,6,54,1
"COG2258",75,30,37,21,34,18,14,18,13,5,25,17
"COG2259",28,18,43,22,82,33,9,11,20,6,14,7
"COG2261",5,4,2,1,2,0,0,0,2,0,1,29
"COG2262",274,282,266,276,282,185,223,268,266,305,276,349
"COG2264",153,223,219,216,192,126,169,207,173,187,171,101
"COG2265",453,417,381,360,297,430,367,397,339,373,431,462
"COG2267",327,112,134,70,64,85,82,111,66,78,142,234
"COG2268",37,68,120,84,66,71,189,177,97,66,111,53
"COG2269",7,9,10,3,11,0,1,2,17,0,1,9
"COG2270",52,32,53,29,43,15,44,53,24,45,93,247
"COG2271",37,49,130,291,165,92,30,30,36,74,30,17
"COG2272",15,276,106,162,131,120,51,112,120,268,182,177
"COG2273",55,119,187,211,178,163,382,177,162,192,201,28
"COG2274",440,783,274,270,291,508,466,382,257,355,624,243
"COG2301",168,22,39,23,22,17,79,28,36,8,13,39
"COG2302",137,56,77,67,48,93,64,82,49,62,44,45
"COG2303",12,7,15,0,8,6,1,1,1,1,0,5
"COG2304",16,349,303,371,366,249,334,345,320,367,164,229
"COG2306",0,5,1,0,1,3,0,2,0,3,6,0
"COG2307",8,0,1,8,0,0,0,0,3,0,0,169
"COG2308",5,2,1,10,0,3,0,5,8,4,2,181
"COG2309",214,134,127,72,56,189,88,150,97,91,248,84
"COG2310",325,18,24,4,9,16,19,13,96,14,10,50
"COG2311",21,171,139,208,195,125,201,221,169,169,107,48
