"","DLM014","NOM022","DOM008","DOM003","DLF009","NOM010","NLF013","DOM019","DLM005","DOM013","NLM032","DLM024"
"COG1659",1,0,0,0,4,10,1,3,5,2,0,0
"COG1660",231,308,224,280,122,210,253,191,205,251,269,155
"COG1661",16,8,6,15,16,12,19,11,50,65,40,22
"COG1662",16,14,27,88,1270,6,1,4,56,14,14,1081
"COG1663",166,301,161,203,120,135,72,116,198,130,64,72
"COG1664",19,3,20,0,70,8,12,41,15,6,4,1
"COG1666",2,2,19,21,41,3,3,1,18,7,4,41
"COG1668",115,41,27,9,54,121,133,67,75,180,32,19
"COG1669",65,127,82,124,16,65,33,56,66,31,19,0
"COG1670",491,380,552,238,449,493,383,441,447,320,383,569
"COG1671",31,22,20,36,60,28,61,20,27,35,86,81
"COG1672",468,2399,525,1376,182,394,211,326,877,253,313,23
"COG1674",399,338,353,469,404,614,515,461,452,967,780,405
"COG1677",15,9,5,17,18,16,32,13,14,6,14,47
"COG1678",72,54,97,27,100,66,19,57,48,46,18,74
"COG1679",18,1,0,1,15,2,15,19,24,53,2,49
"COG1680",495,420,622,287,395,587,530,597,315,347,283,346
"COG1682",88,98,95,81,143,164,175,105,130,145,258,136
"COG1683",23,10,11,80,22,18,38,27,53,21,51,15
"COG1684",22,11,12,36,46,38,56,23,17,8,28,85
"COG1686",254,206,153,259,374,427,201,118,94,209,255,168
"COG1687",12,6,14,39,20,9,8,6,9,6,12,4
"COG1688",0,1,0,34,1,1,3,0,9,0,0,0
"COG1690",65,53,101,154,168,86,63,89,92,35,43,214
"COG1691",17,16,12,27,34,14,25,23,46,31,63,26
"COG1692",15,11,0,19,32,22,13,19,5,36,20,0
"COG1694",171,154,134,79,145,141,99,150,131,119,138,59
"COG1695",124,102,112,54,147,177,174,120,155,148,257,176
"COG1696",452,252,336,130,157,611,521,527,418,431,547,242
"COG1699",10,12,4,7,3,22,36,23,9,7,25,24
"COG1700",5,41,52,5,2,3,15,6,44,4,11,0
"COG1702",186,175,164,227,239,198,245,192,183,213,187,179
"COG1703",167,99,161,97,118,151,109,131,126,122,74,77
"COG1704",152,160,118,72,103,170,35,44,32,65,41,9
"COG1705",240,328,251,473,146,186,96,143,242,132,65,94
"COG1706",1,0,6,25,50,2,0,1,5,0,1,66
"COG1708",28,11,37,10,117,33,7,21,89,34,20,15
"COG1712",33,24,40,1,3,35,32,44,34,18,31,27
"COG1713",45,30,21,50,30,66,84,81,63,144,118,29
"COG1714",15,25,31,0,4,41,17,40,27,16,6,2
"COG1715",22,6,23,22,47,23,16,40,40,44,21,26
"COG1716",20,9,2,75,63,121,27,13,93,36,86,28
"COG1719",0,0,6,0,0,0,0,0,1,0,0,13
"COG1720",31,95,23,136,82,49,59,41,66,67,63,67
"COG1721",228,209,185,115,111,227,139,237,138,114,100,1
"COG1722",6,8,2,17,24,5,10,19,11,23,12,24
"COG1724",0,2,0,0,0,1,5,6,1,6,1,0
"COG1725",122,141,82,134,93,166,263,175,156,125,260,173
"COG1726",225,207,162,137,50,117,105,138,154,100,38,0
"COG1728",3,7,1,1,0,9,49,16,6,2,17,0
"COG1729",6,1,4,32,41,3,5,2,14,5,1,57
"COG1732",22,15,29,38,68,16,1,13,33,18,20,78
"COG1733",168,175,166,95,117,172,139,142,175,171,180,128
"COG1734",29,57,20,52,94,11,13,27,41,17,4,65
"COG1735",3,0,6,17,18,0,3,12,5,13,9,203
"COG1737",106,145,150,282,391,99,141,126,238,261,458,667
"COG1738",28,50,31,32,7,23,70,77,59,69,40,32
"COG1739",163,182,131,157,121,152,160,141,154,200,144,111
"COG1740",10,6,23,86,100,13,1,15,6,5,5,50
"COG1741",119,71,160,68,170,108,44,80,91,75,40,118
"COG1742",0,0,2,12,15,0,0,1,9,0,2,31
"COG1743",1,2,0,3,2,5,130,82,7,1,73,0
"COG1744",146,86,70,57,119,267,279,192,140,172,304,249
"COG1747",4,0,0,0,35,0,0,10,0,0,0,0
"COG1748",251,215,180,163,95,206,63,67,48,59,67,16
"COG1749",36,26,3,24,54,72,91,34,18,15,39,54
"COG1751",0,1,0,0,0,0,1,0,1,0,0,0
"COG1752",508,269,482,97,300,473,259,415,426,355,260,114
"COG1754",402,398,253,392,169,260,225,294,294,192,82,1
"COG1755",0,0,8,0,10,0,1,0,0,0,0,0
"COG1757",590,592,500,713,297,473,470,532,495,499,485,307
"COG1758",6,1,6,35,31,3,10,3,13,26,5,30
"COG1760",293,276,201,302,279,270,203,234,286,274,292,293
"COG1762",161,133,193,647,677,212,248,142,234,283,578,1229
"COG1763",11,20,10,51,37,17,10,17,13,10,45,99
"COG1764",0,1,5,11,31,0,0,0,7,0,0,42
"COG1765",5,3,11,32,53,1,0,0,6,0,1,27
"COG1766",13,32,16,41,72,39,79,39,23,6,49,126
"COG1767",17,22,26,25,47,19,9,12,16,8,42,77
"COG1768",17,12,19,2,24,49,42,39,42,128,78,8
"COG1770",0,3,8,91,123,0,2,0,27,0,7,110
"COG1773",79,51,50,52,74,27,38,63,49,87,53,148
"COG1774",247,168,144,125,91,206,230,221,155,268,267,79
"COG1775",67,24,46,82,70,34,81,75,161,107,102,189
"COG1776",9,8,5,5,3,28,104,43,23,22,42,67
"COG1778",116,116,105,121,85,74,55,63,92,84,40,71
"COG1780",3,1,5,24,22,1,0,0,9,0,8,31
"COG1781",109,100,94,106,67,102,52,23,29,33,27,31
"COG1782",0,0,0,0,0,0,1,1,14,4,0,0
"COG1783",64,18,50,36,222,63,107,279,500,204,125,4
"COG1785",331,144,305,52,202,220,177,251,221,235,157,104
"COG1786",0,0,0,0,4,0,0,0,0,7,1,24
"COG1787",4,3,1,0,2,23,3,0,2,57,13,1
"COG1788",29,16,17,25,59,15,4,19,62,23,5,80
"COG1792",210,251,183,239,89,215,244,205,186,266,277,95
"COG1793",10,4,7,0,8,2,2,13,5,67,3,40
"COG1794",11,8,13,40,50,23,16,28,36,35,25,154
"COG1797",144,114,128,63,46,143,180,123,103,131,176,34
"COG1799",35,30,32,53,47,66,32,22,27,39,37,9
"COG1801",3,1,11,26,34,1,6,5,7,1,0,53
"COG1802",145,140,172,222,231,167,234,175,246,200,341,612
"COG1803",115,91,128,33,75,103,121,131,144,171,158,102
"COG1804",81,25,69,128,283,25,35,70,191,61,29,398
"COG1805",155,157,100,80,29,102,70,116,112,84,45,0
"COG1806",8,9,22,27,37,3,11,2,46,8,11,36
"COG1807",248,263,273,292,177,174,76,176,280,254,90,104
"COG1808",220,100,150,11,69,122,87,148,160,130,70,5
"COG1811",24,24,41,32,62,25,30,28,63,72,51,133
"COG1814",23,1,45,1,49,8,5,14,5,13,6,0
"COG1815",11,11,7,21,35,35,40,18,14,8,21,69
"COG1816",26,35,28,33,44,37,62,9,19,24,92,92
"COG1817",18,38,68,0,3,5,7,18,2,29,6,0
"COG1819",79,50,95,1,30,70,102,100,61,52,54,10
"COG1820",310,208,344,134,284,235,363,229,237,320,277,296
"COG1823",8,5,23,52,80,2,3,2,59,6,16,106
"COG1825",130,123,139,85,77,107,102,121,142,70,78,21
"COG1826",1,4,19,71,92,23,21,2,26,13,11,142
"COG1827",16,34,32,36,18,55,56,29,55,34,113,23
"COG1830",130,69,144,57,121,60,28,26,25,25,19,49
"COG1832",1,1,6,14,18,1,1,2,3,0,8,31
"COG1834",11,3,12,5,28,9,4,4,24,3,2,0
"COG1835",222,185,277,109,393,219,125,259,165,155,100,80
"COG1837",16,14,14,21,30,37,66,37,38,63,62,16
"COG1838",268,289,170,218,220,179,90,77,71,59,67,82
"COG1840",73,48,77,60,107,46,92,68,176,115,55,224
"COG1841",5,5,4,8,5,5,23,22,22,30,29,22
"COG1842",11,4,11,58,28,20,54,2,16,7,24,122
"COG1843",14,1,6,20,28,49,47,27,18,7,22,46
"COG1845",0,1,7,35,51,0,0,0,0,1,1,63
"COG1846",216,232,323,230,250,248,378,267,359,321,409,458
"COG1847",55,49,39,96,94,99,133,86,128,151,170,55
"COG1850",1,0,11,0,2,1,0,8,1,5,7,36
"COG1852",4,9,62,14,0,4,0,3,8,3,11,0
"COG1853",275,248,241,217,132,254,320,257,315,245,291,166
"COG1854",74,116,64,113,76,119,131,99,74,65,101,71
"COG1857",3,8,0,74,2,0,1,3,0,4,20,0
"COG1858",58,21,68,62,144,24,93,53,57,21,26,153
"COG1859",4,9,11,18,37,7,14,8,9,8,4,84
"COG1861",56,15,36,0,29,22,6,42,13,9,7,1
"COG1862",66,72,78,73,63,79,62,67,121,92,89,47
"COG1863",6,3,3,3,6,4,2,11,4,6,3,10
"COG1864",232,287,172,136,89,174,131,116,195,201,70,0
"COG1865",7,1,3,1,2,3,0,4,18,9,13,0
"COG1866",382,443,302,367,191,303,356,332,325,272,357,180
"COG1868",26,14,10,31,52,46,66,27,32,15,40,99
"COG1869",9,6,15,37,50,4,7,4,15,8,8,103
"COG1871",13,14,7,3,3,28,59,23,10,5,14,16
"COG1872",1,2,1,23,39,0,0,2,3,0,0,33
"COG1873",14,13,7,8,14,29,45,24,13,46,63,14
"COG1874",586,446,591,272,418,513,848,607,385,330,541,81
"COG1875",78,28,109,1,40,91,63,107,63,128,62,30
"COG1876",37,23,17,17,53,152,126,97,51,109,133,59
"COG1877",72,40,151,28,67,76,37,116,77,35,36,77
"COG1878",17,21,33,8,15,12,23,19,59,57,56,48
"COG1879",477,1091,777,813,586,408,610,612,630,505,681,1482
"COG1881",8,3,9,50,80,1,8,4,21,2,3,48
"COG1882",511,509,706,741,822,580,622,564,573,625,689,966
"COG1883",418,281,390,174,147,388,367,454,253,320,315,89
"COG1884",543,320,564,175,329,456,321,439,363,345,196,77
"COG1886",14,5,18,24,35,35,26,25,24,15,22,210
"COG1887",126,87,141,149,189,435,171,199,197,109,333,34
"COG1892",0,2,0,0,0,0,0,0,0,0,0,0
"COG1893",183,101,236,95,145,196,216,208,184,198,203,100
"COG1894",214,99,202,88,158,85,176,151,211,212,114,230
"COG1895",61,142,77,91,15,25,35,36,107,40,32,9
"COG1896",54,51,50,79,146,114,124,77,69,92,152,244
"COG1897",138,195,140,251,134,178,240,194,189,169,189,128
"COG1898",266,336,363,140,243,298,196,263,261,220,179,62
"COG1899",1,0,0,0,3,0,0,0,3,1,0,0
"COG1900",1,0,0,0,1,2,2,2,3,4,1,0
"COG1902",243,194,269,373,439,227,71,110,119,121,127,157
"COG1903",119,128,210,56,48,158,127,166,87,153,178,23
"COG1904",236,250,236,220,84,240,220,215,218,184,167,147
"COG1905",68,49,48,17,69,34,32,54,78,91,34,125
"COG1906",10,3,11,4,1,1,14,12,14,20,5,47
"COG1908",15,9,0,2,3,4,4,10,7,6,18,0
"COG1910",13,3,10,1,3,3,4,5,4,16,12,0
"COG1912",0,1,11,0,0,0,0,0,2,0,4,7
"COG1913",2,56,0,50,0,0,0,0,2,0,1,0
"COG1914",156,79,170,120,190,162,87,179,116,104,149,144
"COG1915",3,1,6,0,14,4,1,14,12,8,3,36
"COG1917",261,160,290,90,180,286,176,265,199,277,192,27
"COG1918",398,394,234,282,138,297,358,311,294,307,335,99
"COG1921",37,13,25,57,79,11,8,24,63,25,19,189
"COG1922",118,65,186,164,70,130,77,85,109,129,85,92
"COG1923",2,7,12,26,28,4,14,12,19,17,2,50
"COG1924",315,171,133,545,229,388,501,429,367,511,718,269
"COG1925",53,68,90,223,341,81,138,70,106,106,190,602
"COG1928",18,3,1,2,0,87,64,34,22,18,21,0
"COG1929",135,176,165,169,149,135,117,131,126,132,161,218
"COG1930",0,0,1,0,0,0,1,3,0,0,0,0
"COG1932",214,181,198,182,170,222,260,247,252,231,237,152
"COG1934",3,1,4,29,45,3,5,1,7,2,1,54
"COG1937",25,47,22,68,66,64,69,50,61,104,89,84
"COG1939",41,39,17,37,20,67,81,49,50,90,111,21
"COG1940",728,906,681,922,1119,663,590,675,628,730,724,880
"COG1942",1,5,2,17,1,1,2,0,5,4,2,23
"COG1943",93,59,54,235,301,84,48,64,116,84,140,69
"COG1944",0,2,3,4,15,0,5,1,11,0,7,77
"COG1945",1,2,0,0,0,1,0,0,0,3,0,0
"COG1946",0,0,6,52,40,1,1,0,11,0,0,50
"COG1947",183,160,104,213,144,189,185,154,218,175,213,119
"COG1949",4,1,4,64,67,1,6,1,12,2,5,66
"COG1950",0,0,0,1,10,1,0,0,3,2,2,0
"COG1951",295,286,261,305,249,238,293,296,239,237,305,356
"COG1952",1,5,12,30,53,1,10,1,9,33,3,75
"COG1953",3,4,17,23,44,3,0,6,8,4,1,140
"COG1954",18,35,16,33,53,8,13,18,12,21,29,78
"COG1956",60,85,53,45,44,55,26,32,53,37,22,54
"COG1957",19,26,67,146,210,43,40,26,75,19,88,458
"COG1959",79,89,76,136,174,106,135,123,181,218,291,224
"COG1960",115,109,113,99,170,110,278,344,489,325,236,513
"COG1961",1579,1149,820,655,1163,1883,1942,2268,2080,2483,2909,1145
"COG1963",13,9,9,10,6,30,38,18,23,55,31,13
"COG1964",8,3,1,1,0,5,5,4,2,7,25,0
"COG1965",0,0,5,16,14,0,5,1,2,1,3,36
"COG1966",346,335,230,392,399,299,380,335,410,354,403,386
"COG1968",215,275,151,245,168,205,236,252,253,255,248,103
"COG1969",2,2,9,23,22,0,7,37,15,13,10,54
"COG1970",60,92,97,53,81,74,67,70,92,111,74,28
"COG1971",122,109,97,62,115,126,200,147,114,158,194,74
"COG1972",31,24,44,103,196,4,8,35,45,22,13,190
"COG1974",117,103,76,221,345,174,149,121,178,309,219,374
"COG1975",51,51,63,189,149,49,65,75,115,98,190,278
"COG1977",0,1,5,4,9,0,3,0,1,1,0,8
"COG1979",275,231,356,122,207,195,240,244,221,281,216,250
"COG1982",127,150,151,437,471,182,272,141,237,261,341,874
"COG1983",18,6,29,1,10,9,22,39,38,41,27,16
"COG1984",8,16,17,36,55,16,9,19,28,40,31,68
"COG1985",184,244,215,211,120,186,173,159,189,186,158,103
"COG1986",0,1,2,35,28,0,6,0,4,16,16,48
"COG1987",6,11,5,10,19,18,14,16,11,6,12,29
"COG1988",4,5,16,36,68,12,13,11,10,11,23,113
"COG1989",24,26,29,83,159,88,71,38,41,26,71,124
"COG1990",4,3,0,2,2,3,6,4,4,7,14,0
"COG1992",3,2,2,0,0,2,1,5,2,5,1,1
"COG1993",1,1,5,0,0,4,1,0,6,2,0,0
"COG1994",21,19,22,30,42,40,53,54,46,143,86,0
"COG1995",161,180,167,156,131,115,97,163,123,137,77,131
"COG2000",17,9,19,2,8,6,3,15,8,23,4,22
"COG2001",80,88,98,74,113,111,98,93,109,103,93,105
"COG2002",54,32,22,17,67,84,117,83,62,174,165,56
"COG2003",194,400,161,303,223,200,215,178,252,240,280,306
"COG2005",7,8,19,36,53,3,10,7,30,22,10,107
"COG2006",26,20,73,53,40,41,24,69,49,53,73,17
"COG2008",142,134,204,92,120,188,176,175,223,165,189,122
"COG2009",2,4,7,38,32,0,7,0,12,7,2,51
"COG2010",0,0,0,0,49,0,2,11,0,0,0,0
"COG2011",51,29,30,87,108,57,82,76,71,71,80,121
"COG2013",12,57,15,74,28,105,70,27,34,27,58,35
"COG2014",0,0,0,0,0,1,0,3,0,1,0,3
"COG2015",11,23,57,39,125,76,25,34,46,22,62,143
"COG2017",557,632,629,663,402,662,509,707,493,516,543,300
"COG2020",3,1,3,0,24,0,1,7,3,2,14,0
"COG2021",13,3,1,0,62,14,3,5,13,16,12,0
"COG2022",119,126,116,125,100,126,97,104,129,85,62,66
"COG2025",251,213,215,215,205,226,197,270,274,231,197,296
"COG2026",1,4,14,26,107,7,4,5,82,6,25,13
"COG2027",144,72,186,121,146,90,141,112,125,46,45,130
"COG2030",31,46,38,65,56,21,65,83,152,76,47,57
"COG2031",14,23,9,21,66,6,4,16,8,12,5,59
"COG2032",5,2,16,24,35,2,8,5,13,1,1,151
"COG2033",13,52,12,84,11,14,23,15,69,49,55,26
"COG2035",49,51,36,20,58,97,133,90,58,120,56,53
"COG2038",169,111,163,120,100,153,180,151,149,166,177,95
"COG2039",12,25,18,45,26,14,13,7,22,10,21,4
"COG2040",6,5,33,38,15,3,13,11,13,6,12,6
"COG2041",3,0,10,28,62,3,0,0,1,1,2,67
"COG2043",3,3,0,0,0,0,1,2,2,9,0,0
"COG2045",5,6,5,0,1,0,1,0,6,2,1,14
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",43,15,6,2,27,10,21,12,19,24,39,0
"COG2049",9,33,19,37,61,15,10,16,9,33,34,77
"COG2050",147,141,210,160,148,129,102,161,171,126,72,194
"COG2052",6,7,0,3,2,4,29,33,18,37,44,0
"COG2055",13,16,55,69,83,13,16,24,35,28,51,279
"COG2056",0,1,10,0,1,1,1,5,1,2,8,29
"COG2057",12,22,17,35,54,15,6,17,38,14,9,59
"COG2059",318,454,282,309,128,276,218,269,296,261,270,122
"COG2060",202,115,287,110,263,178,192,220,162,143,100,164
"COG2062",0,0,10,19,28,0,1,1,18,6,2,34
"COG2063",3,0,2,19,31,0,0,0,5,0,0,61
"COG2064",5,0,0,0,8,1,12,1,1,18,5,0
"COG2065",9,4,7,14,41,18,19,16,25,29,15,0
"COG2066",179,74,172,54,168,134,57,158,140,91,52,152
"COG2067",56,21,41,79,109,57,30,21,20,9,7,21
"COG2068",33,28,31,39,43,8,18,20,44,23,68,88
"COG2069",2,4,4,1,1,7,7,0,7,7,22,0
"COG2070",270,155,212,99,117,281,266,260,246,234,337,146
"COG2071",201,263,235,330,103,113,198,149,156,100,119,122
"COG2072",0,0,6,0,0,0,1,0,1,0,0,0
"COG2073",78,98,147,49,32,119,99,89,85,113,132,43
"COG2076",35,41,33,115,151,12,14,52,50,36,17,194
"COG2077",103,60,88,18,54,68,66,74,88,42,38,50
"COG2078",3,0,22,87,14,0,3,2,12,23,2,37
"COG2079",24,10,16,27,49,10,18,18,37,17,5,117
"COG2080",68,49,83,189,173,53,78,76,139,81,136,525
"COG2081",143,138,75,178,167,202,273,176,182,310,414,200
"COG2082",60,89,84,34,48,61,71,53,47,65,107,24
"COG2084",36,14,102,203,221,44,31,23,103,73,53,393
"COG2085",1,0,1,0,0,1,4,2,0,0,0,0
"COG2086",210,151,175,174,167,179,199,243,201,155,129,187
"COG2087",72,73,78,33,46,97,105,95,70,63,86,83
"COG2088",51,46,22,21,20,87,77,73,47,107,116,61
"COG2089",134,42,183,9,62,126,70,155,71,47,58,0
"COG2091",34,33,10,51,97,40,62,36,41,35,73,198
"COG2094",8,4,3,0,2,0,6,4,29,12,0,0
"COG2095",141,109,212,73,159,127,164,146,165,123,82,168
"COG2096",116,76,135,20,65,121,84,125,112,108,66,11
"COG2099",102,124,193,49,53,162,113,161,105,157,190,38
"COG2102",29,6,0,0,14,11,1,11,70,34,10,0
"COG2103",75,72,115,102,82,84,27,99,82,55,39,66
"COG2104",3,2,2,17,27,1,2,0,13,1,3,30
"COG2105",2,2,2,21,39,0,0,0,7,0,0,61
"COG2107",15,0,0,0,15,7,2,4,15,8,3,0
"COG2108",3,1,0,0,0,29,2,7,1,3,1,1
"COG2109",29,22,34,82,46,59,57,31,89,89,119,98
"COG2110",93,42,76,72,65,117,133,90,118,113,185,69
"COG2111",7,3,5,3,14,21,7,12,5,10,1,25
"COG2113",71,70,113,30,67,34,18,25,25,68,26,79
"COG2114",4,0,2,0,0,60,28,1,1,10,3,11
"COG2115",100,53,154,75,96,96,153,118,75,118,38,141
"COG2116",10,11,16,43,70,15,77,57,132,43,76,292
"COG2119",4,3,1,9,5,20,39,5,7,15,22,0
"COG2120",42,14,56,24,52,3,26,45,27,10,35,55
"COG2121",9,5,4,0,25,0,0,4,0,1,1,28
"COG2122",2,1,1,1,2,2,2,2,2,3,0,0
"COG2127",9,41,14,64,23,4,23,25,24,4,5,33
"COG2128",1,2,7,27,44,1,1,2,9,0,4,55
"COG2129",27,15,3,12,27,99,24,19,12,43,77,11
"COG2130",0,0,0,17,25,1,1,0,9,0,0,44
"COG2131",141,135,125,174,97,143,126,128,127,179,112,37
"COG2132",0,3,21,67,152,1,1,10,10,1,7,154
"COG2133",3,1,3,23,39,1,0,0,5,18,1,61
"COG2134",0,0,2,35,42,0,0,0,5,0,1,83
"COG2135",19,6,27,14,46,19,6,12,13,8,8,56
"COG2137",20,8,8,29,40,27,39,29,43,40,38,64
"COG2140",23,13,59,12,10,59,16,96,13,4,1,1
"COG2141",0,3,14,84,136,2,3,0,19,1,6,222
"COG2142",0,1,1,19,35,0,0,0,7,1,0,37
"COG2143",0,10,0,0,0,0,1,0,2,0,4,0
"COG2145",44,33,35,185,73,58,66,55,119,89,117,100
"COG2146",0,1,8,42,40,0,0,0,4,0,1,89
"COG2148",701,688,784,386,442,775,559,581,634,604,629,395
"COG2149",0,0,2,4,8,0,0,0,2,1,0,58
"COG2151",65,90,76,99,42,48,58,47,68,52,20,39
"COG2152",311,221,328,109,93,289,280,385,175,168,198,38
"COG2153",6,9,4,13,46,11,8,9,23,15,6,52
"COG2155",14,9,3,2,11,22,29,11,16,22,40,8
"COG2156",64,37,100,55,101,44,44,65,42,63,30,96
"COG2158",5,4,3,4,7,12,13,7,3,5,26,0
"COG2159",46,25,42,32,58,41,39,52,95,89,65,100
"COG2160",209,222,264,275,136,215,228,258,200,134,163,121
"COG2161",3,6,17,35,152,7,4,2,30,5,6,70
"COG2162",4,4,5,26,3,2,2,0,7,3,1,30
"COG2163",1,0,0,0,1,1,3,5,1,2,3,0
"COG2165",14,10,25,59,101,2,0,1,11,0,1,52
"COG2166",91,112,110,100,91,82,63,88,93,68,37,103
"COG2168",0,0,1,17,38,0,0,0,5,1,1,51
"COG2169",7,3,31,7,19,3,21,6,41,40,9,67
"COG2170",0,2,3,18,43,1,0,0,7,0,0,72
"COG2171",18,5,14,49,93,11,17,7,40,25,17,57
"COG2172",52,29,45,16,33,91,102,69,60,118,102,60
"COG2173",77,38,78,26,83,114,45,89,70,33,44,38
"COG2175",0,1,8,24,29,0,0,0,3,0,0,46
"COG2176",223,188,102,228,185,409,505,294,307,603,721,131
"COG2177",211,221,144,235,184,216,90,62,85,94,82,61
"COG2179",34,22,14,16,27,63,79,47,31,153,89,42
"COG2180",1,3,15,25,49,2,8,0,4,12,7,44
"COG2181",4,4,10,25,38,3,5,2,9,11,3,52
"COG2182",105,69,22,70,111,117,242,104,89,67,193,128
"COG2183",363,433,355,451,311,432,395,394,331,414,401,258
"COG2184",104,212,48,231,59,122,92,63,120,109,87,54
"COG2185",500,271,400,156,280,362,297,391,312,323,173,97
"COG2186",78,87,164,393,504,126,109,120,214,180,140,911
"COG2188",124,85,130,279,515,120,41,48,75,52,81,254
"COG2189",59,63,60,90,24,41,87,175,90,108,177,0
"COG2190",63,94,131,410,313,100,104,72,146,147,319,624
"COG2191",3,2,3,0,2,2,0,4,6,6,0,2
"COG2192",1,0,0,0,9,0,8,2,14,16,29,1
"COG2193",24,21,44,40,77,35,17,43,65,32,19,68
"COG2194",230,691,352,669,783,205,89,186,534,251,103,764
"COG2195",766,754,746,679,424,598,633,720,762,601,597,406
"COG2197",1015,652,1291,815,902,832,574,1029,699,588,503,635
"COG2198",1,22,108,291,420,12,17,6,78,8,14,706
"COG2199",378,428,356,1154,1844,875,1152,549,593,518,937,2539
"COG2200",120,150,231,732,1317,567,562,198,305,201,355,2117
"COG2201",30,21,20,22,51,73,77,50,25,21,34,74
"COG2202",99,65,229,304,630,76,54,68,137,63,46,974
"COG2203",13,5,7,38,59,35,25,6,9,0,18,78
"COG2204",1309,1075,1397,685,673,963,786,1128,1173,889,514,464
"COG2205",285,717,271,210,321,269,293,386,236,254,394,405
"COG2206",209,220,49,149,39,274,532,239,145,166,432,121
"COG2207",5047,3979,6625,2410,2677,4801,5049,4989,3994,2982,3649,2996
"COG2208",110,83,84,34,114,133,177,148,108,325,332,107
"COG2209",85,95,55,91,21,44,34,59,58,81,42,0
"COG2210",249,188,266,9,55,183,194,208,115,129,89,13
"COG2211",510,705,400,940,704,520,510,503,653,966,684,1021
"COG2212",0,1,0,0,0,6,0,0,1,0,0,2
"COG2213",7,8,30,148,188,8,7,4,41,45,22,252
"COG2214",102,104,127,109,117,105,149,133,91,161,136,105
"COG2215",0,1,6,10,27,2,0,0,5,0,1,23
"COG2216",213,77,245,126,215,190,166,263,123,133,88,198
"COG2217",972,604,825,663,864,859,982,1026,855,1225,1328,649
"COG2220",425,371,539,336,216,410,267,407,420,355,218,76
"COG2221",41,18,26,23,19,47,35,34,35,43,74,37
"COG2222",30,48,39,138,199,38,31,34,88,40,148,324
"COG2223",0,4,16,54,77,3,7,0,17,0,18,119
"COG2224",1,2,14,32,57,0,1,1,4,0,0,107
"COG2225",0,4,24,141,169,2,0,0,27,0,5,140
"COG2226",153,132,139,121,106,108,107,120,133,112,64,93
"COG2227",44,14,24,82,42,27,4,39,13,7,12,6
"COG2230",30,17,18,63,109,87,52,39,59,42,30,119
"COG2231",0,0,0,4,0,1,0,1,0,0,3,0
"COG2233",285,346,333,657,585,289,437,249,464,340,495,824
"COG2234",257,257,343,82,130,255,224,265,198,269,207,146
"COG2235",19,2,17,3,157,16,15,17,33,47,9,223
"COG2236",2,0,0,0,0,1,3,3,1,0,0,0
"COG2239",292,129,263,68,144,281,310,315,198,228,320,111
"COG2240",143,123,179,194,158,197,188,139,156,172,174,184
"COG2241",103,110,149,46,41,131,112,127,100,106,174,40
"COG2242",105,103,113,62,28,124,122,127,96,123,169,44
"COG2243",55,60,111,41,38,67,49,66,71,63,67,38
"COG2244",1018,1076,1282,610,791,1105,961,870,1065,1108,963,607
"COG2246",12,20,5,10,60,46,62,49,40,71,64,20
"COG2247",0,0,0,86,0,0,0,0,0,0,9,0
"COG2249",12,5,34,35,40,19,29,91,49,53,25,182
"COG2250",0,0,0,0,1,1,0,5,0,1,0,0
"COG2252",157,126,155,433,409,138,263,176,229,222,288,640
"COG2253",2,4,0,1,0,0,0,0,31,0,0,0
"COG2255",260,241,176,201,204,231,231,234,226,264,241,119
"COG2256",270,265,237,301,280,248,281,231,279,316,262,209
"COG2257",13,9,4,4,4,15,16,6,9,2,14,17
"COG2258",23,21,21,62,46,21,37,20,44,40,104,104
"COG2259",44,35,59,38,93,46,20,20,64,30,28,67
"COG2261",0,0,4,10,24,1,1,0,6,0,5,30
"COG2262",283,335,240,299,255,242,260,252,263,244,301,209
"COG2264",205,180,187,150,120,208,219,189,162,215,189,128
"COG2265",356,336,315,443,418,391,504,382,355,461,491,430
"COG2267",67,70,59,155,175,108,136,100,137,124,199,284
"COG2268",108,31,64,68,425,130,97,103,69,92,100,177
"COG2269",0,4,5,55,79,1,1,0,8,1,1,51
"COG2270",26,30,17,47,57,48,42,42,51,41,118,37
"COG2271",140,58,144,229,286,117,44,84,169,163,75,333
"COG2272",64,197,72,350,53,110,102,180,98,61,190,9
"COG2273",156,263,190,166,149,160,133,176,212,157,159,4
"COG2274",347,931,488,712,328,306,94,248,180,379,330,95
"COG2301",41,33,17,29,42,18,24,17,29,30,59,84
"COG2302",42,35,26,46,26,89,91,56,56,146,169,23
"COG2303",1,4,7,39,86,2,0,2,16,4,2,164
"COG2304",387,398,338,194,206,391,293,354,263,424,139,67
"COG2306",0,0,0,0,1,2,6,1,0,0,0,0
"COG2307",0,0,0,21,13,0,0,0,7,0,1,0
"COG2308",4,2,2,18,22,2,8,3,15,37,4,0
"COG2309",79,73,51,87,77,151,150,138,88,112,325,139
"COG2310",11,261,18,167,2,52,24,6,5,2,28,0
"COG2311",200,167,300,156,219,150,207,186,165,87,79,76
"COG2312",0,3,163,8,16,1,6,1,51,3,0,0
"COG2313",3,0,6,35,41,5,7,18,10,12,8,33
"COG2314",3,1,2,9,10,0,7,1,34,0,6,4
"COG2315",120,149,153,117,118,136,90,104,144,96,140,84
"COG2316",15,18,26,27,35,44,35,25,49,60,59,23
