"","NLM008","DLF010","NLF013","NOM018","NLM031","DLM019","DLM008","NLF007","DOM019","NLM022","NLM007","NOF008"
"COG1655",86,15,56,67,43,7,30,39,31,75,9,11
"COG1657",1,0,0,0,0,3,0,0,0,0,0,2
"COG1658",15,76,39,16,36,83,54,31,30,27,50,39
"COG1659",0,1,2,0,0,2,0,1,2,6,3,4
"COG1660",217,228,244,268,236,181,221,241,202,225,222,218
"COG1661",59,30,14,24,15,50,19,13,16,9,7,24
"COG1662",14,24,1,9,9,3,4,0,2,116,13,1
"COG1663",108,97,91,101,99,52,118,93,96,82,183,121
"COG1664",1,23,17,2,3,43,13,26,30,5,16,10
"COG1666",5,15,5,8,2,8,5,3,2,7,9,3
"COG1668",33,128,187,107,53,133,63,152,65,116,38,103
"COG1669",35,55,34,34,31,16,20,53,57,17,50,47
"COG1670",648,425,359,424,382,337,452,454,406,394,463,476
"COG1671",66,72,58,76,35,56,67,51,17,56,36,39
"COG1672",1057,680,220,324,392,172,265,327,336,167,326,327
"COG1674",574,750,538,490,503,825,545,479,439,440,399,463
"COG1677",64,10,28,28,24,1,24,42,14,38,9,14
"COG1678",37,29,18,62,56,23,58,45,57,39,33,49
"COG1679",1,55,21,18,15,141,14,9,18,2,0,23
"COG1680",375,294,539,539,532,400,431,415,593,405,390,446
"COG1682",138,121,167,187,180,161,162,168,82,168,124,132
"COG1683",15,57,24,18,28,37,54,37,26,34,32,40
"COG1684",68,23,53,66,55,5,35,53,23,69,11,14
"COG1686",248,285,203,184,183,263,564,571,398,716,553,527
"COG1687",13,34,37,44,28,43,40,39,33,40,14,15
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",62,70,76,67,29,94,55,87,88,59,20,72
"COG1691",25,19,43,24,22,61,44,33,31,30,27,26
"COG1692",12,121,36,11,30,118,40,31,35,21,4,56
"COG1694",92,105,99,164,114,91,124,132,148,81,149,126
"COG1695",328,206,166,129,176,209,191,254,138,169,110,156
"COG1696",490,683,508,475,567,656,625,650,581,567,366,560
"COG1699",53,19,41,30,28,6,40,28,28,32,11,20
"COG1700",56,35,17,17,40,20,25,32,9,21,20,2
"COG1702",239,227,198,212,223,283,242,238,226,212,200,172
"COG1703",68,56,100,111,142,57,47,31,57,38,44,50
"COG1704",108,198,128,103,85,73,116,93,139,69,121,153
"COG1705",98,76,89,151,135,82,77,154,151,86,252,222
"COG1706",4,0,0,1,0,1,2,0,0,13,0,0
"COG1708",6,17,4,8,12,7,24,28,15,22,14,26
"COG1712",33,24,25,23,36,20,36,16,35,26,82,30
"COG1713",99,181,73,86,101,182,112,80,70,87,56,76
"COG1714",7,15,15,18,33,11,22,16,43,10,12,30
"COG1715",12,11,20,11,22,11,22,24,30,13,2,16
"COG1716",30,123,38,62,48,89,25,74,8,49,0,52
"COG1719",0,1,0,0,0,1,0,0,0,0,0,0
"COG1720",114,131,53,36,63,110,66,45,41,63,35,58
"COG1721",118,89,140,100,195,88,48,52,74,49,25,75
"COG1722",7,23,8,6,4,27,14,10,9,13,8,15
"COG1724",0,12,5,0,5,1,4,0,6,4,1,1
"COG1725",344,226,268,212,192,186,264,221,147,232,147,157
"COG1726",83,46,103,111,127,46,99,102,137,89,114,118
"COG1728",14,6,21,18,6,3,25,30,24,49,5,12
"COG1729",2,12,7,11,0,1,4,3,1,13,10,0
"COG1732",9,20,3,5,8,5,16,9,18,7,8,29
"COG1733",190,175,157,175,182,127,183,188,161,145,154,155
"COG1734",3,32,8,6,2,8,11,36,18,16,7,21
"COG1735",1,52,8,8,7,5,3,7,6,16,3,21
"COG1737",222,242,160,248,168,325,221,205,113,216,178,168
"COG1738",59,54,76,62,56,44,62,64,82,47,63,49
"COG1739",112,149,148,150,165,173,164,128,148,142,138,147
"COG1740",5,2,13,15,4,12,3,5,53,29,21,15
"COG1741",49,45,36,55,78,33,75,59,99,64,116,109
"COG1742",0,4,0,0,0,0,0,1,2,2,1,4
"COG1743",0,5,127,17,11,0,7,8,88,0,0,7
"COG1744",216,322,305,266,250,553,268,271,186,315,247,282
"COG1747",0,0,0,0,0,10,0,1,15,0,0,0
"COG1748",240,90,211,270,232,141,207,187,209,227,251,183
"COG1749",121,19,105,53,36,5,43,92,34,87,16,26
"COG1751",0,0,0,2,1,2,0,0,0,1,0,0
"COG1752",260,283,284,266,397,193,314,331,388,249,393,415
"COG1754",157,112,230,185,253,101,166,224,291,228,250,211
"COG1755",0,0,0,2,0,0,0,0,0,1,1,0
"COG1757",526,664,466,577,560,440,554,539,521,532,589,586
"COG1758",2,18,9,9,0,6,1,5,1,3,2,4
"COG1760",210,263,210,293,266,290,333,222,200,292,280,299
"COG1762",286,201,231,353,309,201,265,279,145,360,258,196
"COG1763",32,13,17,28,11,16,18,24,13,34,67,4
"COG1764",2,4,0,1,0,2,0,0,0,10,1,0
"COG1765",2,12,0,3,1,9,6,6,1,13,7,3
"COG1766",84,48,67,56,33,8,46,72,36,59,8,27
"COG1767",8,21,13,27,10,22,10,12,17,29,78,20
"COG1768",19,158,35,25,44,155,60,59,38,38,43,77
"COG1770",1,6,1,0,0,7,3,0,0,22,0,0
"COG1773",51,100,39,33,72,47,69,65,49,61,64,51
"COG1774",184,242,237,242,211,210,77,74,68,91,72,75
"COG1775",140,139,84,58,137,202,46,28,27,37,22,53
"COG1776",231,49,91,108,83,4,84,106,54,131,29,30
"COG1778",70,76,67,89,65,42,148,96,62,64,85,58
"COG1780",1,4,0,3,1,5,5,0,0,3,1,0
"COG1781",142,107,132,94,106,53,40,40,26,32,30,24
"COG1782",6,6,0,0,0,41,0,0,0,3,7,0
"COG1783",111,51,92,51,35,85,83,59,251,63,15,78
"COG1785",103,115,165,154,259,102,165,155,244,153,271,250
"COG1786",0,1,1,0,1,1,2,1,0,0,0,6
"COG1787",40,6,7,11,4,4,12,30,7,15,0,4
"COG1788",7,47,9,17,17,33,29,11,16,17,11,38
"COG1791",0,3,0,0,0,0,0,0,0,0,0,0
"COG1792",279,254,223,193,185,197,234,257,196,189,213,223
"COG1793",6,4,6,8,3,23,13,49,18,2,5,5
"COG1794",67,85,21,21,18,48,17,7,23,37,12,31
"COG1797",187,123,170,169,165,139,48,37,39,56,60,51
"COG1799",73,153,88,83,72,129,95,84,49,78,63,92
"COG1801",3,4,8,12,0,6,1,0,5,15,2,0
"COG1802",317,212,225,297,261,151,253,240,146,382,247,177
"COG1803",120,111,102,126,159,133,177,143,145,135,166,143
"COG1804",30,77,41,40,92,98,72,84,70,68,48,42
"COG1805",58,47,62,70,53,32,42,97,116,49,107,110
"COG1806",9,17,8,10,4,15,2,3,4,12,23,3
"COG1807",104,118,69,190,176,115,169,129,185,106,195,155
"COG1808",72,43,92,116,133,49,123,123,151,113,134,121
"COG1811",25,63,24,17,23,71,46,41,37,36,37,39
"COG1814",5,8,7,3,4,2,9,17,15,1,17,15
"COG1815",66,22,36,38,26,3,33,28,20,47,2,11
"COG1816",82,64,50,98,41,21,37,35,13,75,37,18
"COG1817",4,5,12,9,11,0,23,1,16,0,36,13
"COG1819",50,40,126,108,68,32,26,73,123,67,93,72
"COG1820",261,213,369,400,260,220,279,246,218,256,396,234
"COG1823",3,8,6,13,5,2,4,4,3,16,19,3
"COG1825",85,80,97,95,85,39,129,96,149,74,106,126
"COG1826",1,21,20,30,1,4,4,7,1,27,8,0
"COG1827",85,49,54,65,68,43,73,60,35,64,59,53
"COG1830",73,65,70,66,51,36,65,61,82,72,159,118
"COG1832",0,5,0,7,1,4,3,0,0,6,5,0
"COG1834",3,13,8,5,4,26,14,8,3,3,29,10
"COG1835",103,112,146,180,240,106,247,204,249,149,112,242
"COG1837",49,53,44,46,46,53,57,70,27,46,32,54
"COG1838",273,157,254,262,192,95,151,224,254,225,264,172
"COG1840",35,149,92,113,70,204,60,86,80,79,217,121
"COG1841",6,7,10,5,3,11,31,39,26,26,16,23
"COG1842",20,23,26,37,19,14,1,8,1,17,3,22
"COG1843",71,26,42,42,49,8,28,51,31,70,11,15
"COG1845",0,2,0,1,0,0,0,0,0,11,1,0
"COG1846",489,327,361,419,331,236,400,329,280,403,271,266
"COG1847",124,180,124,113,90,168,107,128,59,98,90,115
"COG1850",5,1,0,2,0,20,4,1,1,3,7,1
"COG1852",0,4,3,1,4,3,3,3,0,1,2,4
"COG1853",286,270,328,253,212,328,261,281,249,286,253,260
"COG1854",120,70,121,135,120,74,138,105,106,100,107,71
"COG1857",47,0,8,22,1,0,3,17,0,42,14,0
"COG1858",30,12,97,98,23,17,11,26,56,76,45,28
"COG1859",7,1,8,13,25,1,9,5,3,0,2,2
"COG1861",5,23,3,8,35,14,104,17,33,18,19,26
"COG1862",115,72,71,80,97,77,112,56,100,80,79,99
"COG1863",0,13,0,2,7,5,21,11,1,2,2,7
"COG1864",168,78,152,92,173,63,147,82,131,75,110,156
"COG1865",4,3,1,5,3,13,3,6,4,4,11,9
"COG1866",365,296,368,398,268,299,255,401,370,368,469,327
"COG1868",117,32,65,65,69,7,50,75,45,93,15,18
"COG1869",5,18,9,4,4,12,6,7,3,5,11,3
"COG1871",36,16,44,37,30,18,13,43,21,42,3,13
"COG1872",1,4,0,5,0,1,1,1,1,8,1,0
"COG1873",60,63,45,39,23,67,50,39,22,47,15,24
"COG1874",519,247,859,568,611,305,602,488,658,397,448,486
"COG1875",35,29,57,47,100,42,105,45,133,26,70,78
"COG1876",118,176,125,78,91,247,107,148,79,129,96,106
"COG1877",63,28,42,32,71,7,40,36,133,53,60,88
"COG1878",43,65,23,32,43,61,52,32,33,43,51,45
"COG1879",1097,739,640,683,576,522,700,760,608,737,714,562
"COG1881",1,13,8,13,1,6,2,1,3,16,12,2
"COG1882",553,626,584,571,557,506,664,569,553,625,816,652
"COG1883",321,408,371,365,482,485,411,387,430,379,426,400
"COG1884",176,161,371,304,345,240,284,296,469,254,416,454
"COG1886",95,13,35,52,35,6,24,31,28,59,10,18
"COG1887",107,394,174,235,300,227,261,285,181,184,37,221
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",141,136,174,220,200,181,186,157,189,248,361,181
"COG1894",136,348,142,146,239,298,151,162,158,186,168,187
"COG1895",45,70,39,25,57,16,56,46,31,31,37,38
"COG1896",122,160,147,90,127,220,50,40,30,49,27,51
"COG1897",204,196,178,199,213,137,192,158,184,176,153,143
"COG1898",228,134,203,180,240,257,214,207,273,153,155,219
"COG1899",0,8,1,0,0,0,0,1,1,0,0,2
"COG1900",0,10,4,0,1,4,1,6,0,1,0,1
"COG1902",319,322,218,358,407,455,302,207,297,313,338,274
"COG1903",147,89,103,130,187,102,160,108,193,120,218,181
"COG1904",153,224,221,195,267,175,231,201,268,216,295,198
"COG1905",47,135,27,33,54,115,19,14,28,7,18,17
"COG1906",5,3,4,19,9,0,10,4,14,7,17,11
"COG1908",7,16,8,0,9,42,6,2,1,1,1,3
"COG1910",11,6,6,6,5,15,24,9,6,3,22,10
"COG1912",0,1,0,0,0,35,2,2,0,1,1,5
"COG1913",2,10,2,5,0,0,0,1,0,0,0,0
"COG1914",77,94,112,187,146,65,153,107,167,104,145,104
"COG1915",3,8,0,5,7,51,2,6,10,8,1,11
"COG1917",239,158,170,179,267,200,298,221,240,203,251,213
"COG1918",344,314,374,417,349,226,406,389,304,305,358,323
"COG1921",11,32,7,24,9,35,25,4,19,35,15,26
"COG1922",110,117,91,85,114,75,103,122,98,68,133,136
"COG1923",3,36,17,12,15,59,11,8,10,14,11,12
"COG1924",489,618,515,414,452,434,344,431,406,618,498,483
"COG1925",171,187,139,171,137,90,138,130,84,209,94,98
"COG1928",6,49,60,25,37,80,60,73,36,24,7,55
"COG1929",170,138,109,167,166,125,142,135,142,135,129,134
"COG1930",1,1,0,2,2,2,1,4,0,0,0,0
"COG1932",153,226,245,221,222,288,241,263,211,246,198,233
"COG1934",3,11,5,11,0,2,3,0,1,11,8,0
"COG1937",94,106,83,68,73,102,74,59,49,74,60,56
"COG1939",57,141,82,63,73,114,80,87,39,76,47,80
"COG1940",265,235,192,232,250,207,732,630,647,700,522,657
"COG1941",0,1,0,0,0,1,0,0,1,0,0,0
"COG1942",1,2,0,2,5,0,0,0,1,5,1,2
"COG1943",126,149,128,236,173,204,168,161,167,149,84,131
"COG1944",4,14,6,16,0,6,2,1,1,12,9,10
"COG1945",0,1,1,0,1,0,3,3,0,0,0,1
"COG1946",0,7,0,4,0,2,0,0,0,6,1,0
"COG1947",192,208,191,196,198,229,222,196,160,211,141,200
"COG1949",4,5,8,15,0,3,1,1,3,14,0,0
"COG1950",0,0,0,2,0,3,1,0,2,0,0,1
"COG1951",297,174,311,325,181,112,198,266,252,307,278,208
"COG1952",6,17,10,15,0,1,2,5,0,31,13,0
"COG1953",5,13,0,3,3,3,1,0,3,5,4,2
"COG1954",18,22,17,33,34,15,23,12,19,30,6,22
"COG1956",27,11,31,35,55,15,52,33,31,39,36,46
"COG1957",82,113,50,14,35,185,65,66,24,50,49,56
"COG1959",211,229,148,184,168,284,162,191,103,200,205,160
"COG1960",225,306,297,325,385,221,340,317,356,341,442,363
"COG1961",2969,3877,1972,1872,2646,5312,2306,3012,2267,2313,2683,3017
"COG1963",5,63,36,16,23,46,12,16,9,6,3,11
"COG1964",4,6,3,3,9,6,10,4,5,1,13,12
"COG1965",1,6,4,12,1,2,2,0,2,9,3,0
"COG1966",365,359,369,445,340,275,360,466,330,437,446,413
"COG1968",225,269,239,233,217,282,287,224,241,247,224,245
"COG1969",4,4,10,12,1,10,4,5,37,12,7,6
"COG1970",44,152,87,49,71,128,101,78,66,58,86,101
"COG1971",168,146,168,171,131,184,189,144,131,151,146,134
"COG1972",9,41,6,23,3,5,12,12,21,38,26,6
"COG1974",167,252,161,146,132,279,141,177,128,199,149,186
"COG1975",46,34,20,36,31,41,102,72,61,144,167,106
"COG1977",1,1,2,3,0,1,0,0,0,9,4,0
"COG1979",211,91,253,222,186,254,238,171,271,226,389,261
"COG1982",371,293,290,289,210,328,247,276,175,394,295,169
"COG1983",28,39,39,35,44,14,42,33,36,24,49,41
"COG1984",10,18,15,45,11,60,54,30,20,47,11,26
"COG1985",220,135,180,216,232,100,194,173,205,196,205,189
"COG1986",3,35,8,2,1,0,0,1,0,20,1,6
"COG1987",46,8,15,21,12,2,25,38,16,31,7,6
"COG1988",6,20,13,12,6,3,8,5,4,12,6,3
"COG1989",131,69,56,54,43,57,52,67,38,86,36,52
"COG1990",3,3,5,6,4,3,4,3,2,2,6,1
"COG1992",1,2,3,1,1,1,5,4,4,0,1,4
"COG1993",1,1,1,0,0,0,0,1,1,2,3,4
"COG1994",26,151,42,37,49,139,71,44,45,28,36,92
"COG1995",173,70,75,120,127,50,133,122,146,122,210,128
"COG2000",17,47,8,6,16,121,26,22,25,4,24,24
"COG2001",102,154,107,111,107,139,146,109,86,101,80,134
"COG2002",40,69,36,42,32,50,151,95,71,99,56,109
"COG2003",258,293,239,234,193,231,172,219,165,235,267,207
"COG2005",7,19,10,12,8,20,13,9,6,17,10,11
"COG2006",27,75,34,15,24,69,38,62,71,16,28,45
"COG2008",197,184,193,163,178,115,164,145,186,153,252,172
"COG2009",1,9,8,11,0,3,3,1,4,13,4,0
"COG2010",2,7,1,0,1,7,0,0,11,0,0,1
"COG2011",51,136,76,63,64,142,84,86,83,72,88,69
"COG2013",39,29,73,47,86,60,64,67,24,56,27,61
"COG2014",0,1,0,0,1,7,1,0,4,0,0,3
"COG2015",6,53,25,17,20,49,27,62,47,61,88,26
"COG2017",598,518,540,517,652,463,625,529,725,565,543,573
"COG2020",3,24,3,4,13,3,1,0,3,0,0,6
"COG2021",0,13,1,15,2,9,3,32,3,2,3,20
"COG2022",99,50,99,103,102,52,114,96,114,126,96,92
"COG2025",201,197,187,296,297,196,289,239,250,213,252,271
"COG2026",11,31,1,3,0,2,10,12,5,7,8,4
"COG2027",58,45,137,82,39,34,32,82,114,116,156,91
"COG2030",55,42,49,87,69,61,89,38,85,38,69,62
"COG2031",7,4,3,3,8,9,13,5,13,14,13,16
"COG2032",4,5,4,6,0,34,3,2,8,13,11,1
"COG2033",69,60,20,20,15,19,26,22,21,21,34,34
"COG2035",54,121,149,87,47,62,49,80,84,64,24,79
"COG2038",158,123,167,138,195,192,163,126,160,112,229,160
"COG2039",4,25,9,11,19,48,22,8,8,14,7,17
"COG2040",8,21,8,5,1,13,11,5,9,7,14,2
"COG2041",2,7,0,1,0,1,1,1,0,9,0,1
"COG2043",0,8,1,9,4,5,3,1,1,0,3,6
"COG2045",1,5,1,1,1,23,0,0,0,1,6,13
"COG2046",0,1,0,0,0,2,0,0,1,0,0,0
"COG2048",11,38,16,12,14,79,14,15,12,9,3,35
"COG2049",10,20,12,37,10,53,46,29,12,48,11,20
"COG2050",82,122,120,93,191,83,186,106,145,91,139,135
"COG2052",19,79,39,22,19,58,43,15,28,19,23,30
"COG2055",21,40,16,33,32,81,44,33,20,44,91,34
"COG2056",0,1,0,5,2,11,7,2,4,1,4,2
"COG2057",5,33,4,8,18,20,25,20,12,15,5,27
"COG2059",254,236,221,208,298,256,399,337,263,290,421,288
"COG2060",103,79,162,133,159,97,137,138,245,140,224,180
"COG2062",1,3,0,1,1,2,0,0,0,7,7,0
"COG2063",1,0,0,0,3,2,0,0,0,14,1,0
"COG2064",0,24,10,17,8,17,3,5,2,14,11,2
"COG2065",5,23,15,16,13,72,10,16,16,0,6,7
"COG2066",55,53,54,66,156,46,121,112,169,81,139,168
"COG2067",16,45,84,86,49,26,37,57,61,50,21,60
"COG2068",52,33,12,32,13,36,36,19,18,20,24,31
"COG2069",3,38,5,4,8,56,18,6,7,2,6,12
"COG2070",266,142,283,304,258,189,250,266,262,336,398,288
"COG2071",146,119,210,170,102,96,77,127,161,148,153,184
"COG2072",0,11,0,0,0,0,0,0,0,0,0,0
"COG2073",106,75,96,104,135,100,120,93,94,84,232,132
"COG2076",33,56,15,29,11,21,18,16,52,44,24,19
"COG2077",37,36,84,85,65,17,58,54,77,55,64,85
"COG2078",9,5,8,6,1,14,2,1,0,0,9,0
"COG2079",4,12,15,4,6,32,6,13,16,21,17,13
"COG2080",106,133,63,78,114,155,87,67,82,95,152,109
"COG2081",222,369,261,247,261,375,233,239,193,292,230,265
"COG2082",101,61,82,50,98,76,91,60,65,51,81,88
"COG2084",142,39,33,27,45,63,51,44,17,81,45,34
"COG2085",10,7,1,1,0,23,0,0,2,1,8,2
"COG2086",222,145,185,200,215,179,255,184,249,150,232,197
"COG2087",107,56,120,76,70,121,88,75,89,70,102,86
"COG2088",154,152,76,125,53,86,84,95,68,201,85,94
"COG2089",75,85,58,122,170,26,201,138,137,74,132,78
"COG2091",25,12,16,24,12,30,52,47,37,71,15,34
"COG2094",7,11,5,0,4,19,3,2,9,2,9,1
"COG2095",113,68,144,145,119,38,141,86,121,139,168,131
"COG2096",61,49,81,84,110,33,101,65,106,49,131,99
"COG2099",185,109,115,128,157,104,134,104,161,122,220,141
"COG2102",0,8,3,6,2,8,10,6,11,9,0,33
"COG2103",3,12,8,16,26,27,100,43,90,47,59,77
"COG2104",0,3,1,7,1,4,1,0,0,0,0,0
"COG2105",1,7,0,2,2,1,1,0,0,19,0,3
"COG2107",0,2,1,1,0,9,4,2,3,3,0,13
"COG2108",1,1,2,2,2,2,4,11,3,0,1,6
"COG2109",64,76,58,49,54,90,99,45,43,39,65,67
"COG2110",279,184,150,107,102,227,166,104,84,139,72,85
"COG2111",1,5,11,1,6,14,21,9,10,4,5,15
"COG2113",18,12,22,24,30,1,21,24,24,28,90,44
"COG2114",1,1,20,4,0,69,13,4,1,1,1,5
"COG2115",45,94,140,71,117,111,93,42,129,82,133,92
"COG2116",49,110,74,66,46,72,69,85,56,129,46,65
"COG2119",1,26,26,6,10,7,10,17,4,12,3,13
"COG2120",35,49,18,8,27,71,83,35,51,26,34,31
"COG2121",0,0,0,0,0,1,0,4,3,0,6,3
"COG2122",0,6,2,0,1,4,1,1,4,1,0,2
"COG2127",15,14,30,6,8,5,7,7,14,8,3,5
"COG2128",1,29,1,7,0,4,3,1,1,12,5,7
"COG2129",22,25,31,47,26,28,27,41,12,39,53,37
"COG2130",1,5,1,1,1,0,4,0,0,8,2,1
"COG2131",158,141,166,151,127,171,55,48,46,38,38,54
"COG2132",2,43,3,15,1,6,0,0,8,22,10,11
"COG2133",0,2,0,0,0,0,1,1,1,15,1,1
"COG2134",0,2,0,1,0,0,1,0,0,16,0,0
"COG2135",11,21,7,1,6,13,24,10,4,10,11,24
"COG2137",10,85,36,26,22,123,47,43,33,20,12,52
"COG2140",5,30,13,19,61,5,48,25,94,8,5,68
"COG2141",8,59,1,12,2,5,5,0,0,43,7,0
"COG2142",0,8,0,2,0,0,0,0,0,8,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",92,97,65,80,67,65,62,63,52,112,107,62
"COG2146",0,1,0,3,1,0,0,0,0,16,2,0
"COG2148",722,498,513,659,824,462,859,660,562,515,606,584
"COG2149",2,1,0,3,1,0,0,0,0,8,1,0
"COG2151",34,34,56,46,54,30,51,43,51,39,41,31
"COG2152",52,47,104,83,94,83,206,287,418,269,297,252
"COG2153",6,12,2,2,5,14,3,0,1,5,3,3
"COG2155",24,55,20,29,22,37,36,25,7,14,12,19
"COG2156",28,21,67,53,41,33,41,32,63,50,72,46
"COG2158",22,32,13,15,4,28,10,19,6,13,5,21
"COG2159",36,113,48,32,58,175,72,105,34,40,116,72
"COG2160",135,121,217,125,179,151,213,169,211,144,221,148
"COG2161",5,15,5,4,17,4,3,4,8,6,10,11
"COG2162",0,8,4,2,9,11,2,1,4,13,0,3
"COG2163",0,19,1,0,2,4,9,0,8,0,0,4
"COG2165",1,18,2,5,4,2,3,2,4,18,8,6
"COG2166",61,38,66,53,72,19,56,55,79,50,99,90
"COG2168",0,5,2,6,0,0,1,0,0,1,3,1
"COG2169",21,37,25,5,6,13,6,26,10,17,68,24
"COG2170",2,5,1,3,0,1,0,0,0,12,2,0
"COG2171",7,23,4,17,8,54,11,6,10,18,25,20
"COG2172",77,148,99,101,87,119,105,94,56,89,53,85
"COG2173",12,10,18,10,21,22,76,50,71,36,82,89
"COG2175",0,11,0,1,0,1,1,0,0,11,0,0
"COG2176",415,865,524,636,469,1087,428,552,312,491,356,551
"COG2177",201,279,237,236,249,245,251,262,221,206,151,250
"COG2179",78,102,82,59,58,77,73,71,52,67,49,71
"COG2180",2,7,12,2,0,2,2,1,0,17,6,2
"COG2181",2,11,2,1,0,10,8,1,4,14,4,5
"COG2182",356,121,205,197,146,97,153,247,102,327,53,74
"COG2183",337,465,410,391,392,421,369,391,382,409,316,404
"COG2184",179,203,94,67,54,220,117,218,51,83,66,37
"COG2185",199,149,290,288,280,231,231,242,369,230,323,340
"COG2186",170,220,113,146,159,155,178,107,140,248,136,149
"COG2188",110,238,123,144,121,250,186,166,122,218,242,164
"COG2189",114,281,97,105,86,162,81,169,195,134,161,146
"COG2190",200,113,105,213,149,78,169,160,78,165,221,96
"COG2191",1,7,1,0,1,22,16,2,8,2,0,14
"COG2192",4,15,8,0,0,49,0,13,1,1,14,10
"COG2193",19,22,15,14,15,5,20,17,40,33,31,28
"COG2194",113,170,99,108,148,147,168,198,161,178,217,206
"COG2195",537,563,662,562,743,509,620,610,657,616,559,632
"COG2197",673,527,617,589,845,407,870,523,941,668,596,741
"COG2198",16,59,12,22,8,11,5,9,5,127,26,11
"COG2199",1938,782,1155,1057,836,817,780,1069,514,1581,281,568
"COG2200",843,363,503,416,295,414,292,469,195,711,132,203
"COG2201",91,37,70,95,64,11,52,77,33,100,19,22
"COG2202",56,59,54,67,66,45,22,22,30,41,27,48
"COG2203",7,40,24,7,3,10,9,7,8,24,10,19
"COG2204",648,540,757,1057,1020,330,1043,643,1162,730,1173,839
"COG2205",210,325,308,253,364,365,375,291,386,351,327,381
"COG2206",743,346,517,613,417,66,341,451,257,717,92,201
"COG2207",4186,2803,4923,3674,4971,2485,4407,3810,4965,3482,4319,4253
"COG2208",218,286,205,210,135,368,207,189,148,163,79,195
"COG2209",42,46,29,64,50,26,53,70,62,43,84,42
"COG2210",112,39,176,177,164,49,71,100,223,135,238,147
"COG2211",360,383,186,286,274,292,926,708,483,802,540,546
"COG2212",0,0,1,1,2,1,0,3,1,0,0,2
"COG2213",13,17,4,11,25,16,21,3,7,64,13,6
"COG2214",137,180,165,142,127,136,86,143,119,145,111,151
"COG2215",0,10,1,9,0,1,1,0,0,9,4,0
"COG2216",82,64,166,134,221,110,171,127,247,122,179,189
"COG2217",915,1110,938,1114,994,1317,960,963,1050,1173,944,1100
"COG2220",305,263,310,296,351,194,374,249,353,229,267,401
"COG2221",88,26,42,59,30,43,54,65,41,64,29,31
"COG2222",40,99,37,63,66,65,67,89,26,83,221,38
"COG2223",3,11,7,3,0,0,0,0,0,25,6,0
"COG2224",0,9,0,2,1,0,2,0,1,22,1,0
"COG2225",9,11,0,3,1,1,1,0,1,34,3,0
"COG2226",80,78,90,85,86,84,78,92,108,78,127,107
"COG2227",9,36,6,8,39,5,20,8,29,8,11,29
"COG2230",31,56,46,74,55,21,51,11,34,73,17,37
"COG2231",0,0,0,1,0,1,7,0,0,0,0,0
"COG2233",523,419,432,567,363,365,330,363,254,541,449,319
"COG2234",203,302,197,275,242,205,159,178,241,212,413,291
"COG2235",5,75,14,6,11,124,19,19,24,4,6,51
"COG2236",2,0,2,3,0,0,1,0,3,0,0,0
"COG2239",250,303,344,372,318,420,119,139,111,108,125,90
"COG2240",178,190,162,167,119,187,119,130,132,155,197,146
"COG2241",173,110,92,119,165,128,124,118,129,113,198,137
"COG2242",146,105,126,116,142,114,100,89,115,114,220,147
"COG2243",98,78,44,30,100,32,72,51,84,54,109,71
"COG2244",919,977,1001,821,1162,975,1104,985,846,882,804,1051
"COG2246",85,80,49,58,43,67,69,45,35,50,30,29
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,50,18,39,52,22,58,20,77,46,52,22
"COG2250",0,3,0,0,0,1,1,0,1,1,0,0
"COG2252",310,215,287,230,179,362,214,252,205,282,148,178
"COG2253",11,5,0,0,1,0,0,0,0,1,9,1
"COG2255",187,272,242,210,259,233,217,231,228,250,206,259
"COG2256",242,405,264,270,295,349,251,275,265,255,232,297
"COG2257",49,5,22,29,16,4,17,18,13,33,3,5
"COG2258",75,18,48,48,33,26,42,34,33,73,92,23
"COG2259",48,18,22,51,33,18,29,31,28,51,37,47
"COG2261",1,4,0,2,0,0,1,0,0,4,0,0
"COG2262",254,250,307,322,265,292,272,293,287,271,266,286
"COG2264",188,224,178,222,190,244,243,220,233,251,211,243
"COG2265",467,490,468,396,400,479,454,492,349,479,363,396
"COG2267",157,230,141,149,131,204,137,174,117,194,108,118
"COG2268",106,51,86,69,132,53,72,106,94,132,20,53
"COG2269",2,11,2,16,0,2,4,2,0,17,7,0
"COG2270",101,27,36,71,57,67,77,56,33,100,75,26
"COG2271",117,112,47,113,205,77,66,29,29,28,34,40
"COG2272",161,142,86,126,144,126,110,122,168,117,71,105
"COG2273",204,140,104,208,133,184,114,204,191,246,185,170
"COG2274",633,313,126,239,204,127,230,340,228,255,340,190
"COG2301",17,47,14,41,24,34,28,12,26,43,72,34
"COG2302",51,146,113,97,91,133,104,103,58,79,70,101
"COG2303",5,20,0,5,1,5,3,0,4,19,1,1
"COG2304",150,208,278,170,327,273,217,280,334,208,208,293
"COG2306",7,0,4,0,1,0,4,2,0,2,0,6
"COG2307",0,7,1,0,0,1,0,0,0,0,0,0
"COG2308",2,37,9,7,0,9,0,0,2,1,0,3
"COG2309",229,166,159,176,175,145,190,151,138,154,140,159
"COG2310",8,41,14,42,28,11,20,22,6,39,76,20
"COG2311",124,97,190,151,91,33,97,72,176,110,116,112
"COG2312",4,3,10,6,1,12,7,4,1,16,1,0
