"","DOF003","DLM009","NOM015","DLF003","DLM004","DOM010","DLF004","DLM027","DLM021","DOF008","DLM012","NLM010"
"COG1657",0,0,0,0,0,0,0,9,2,0,0,0
"COG1658",27,66,23,34,1,33,19,69,23,77,22,20
"COG1659",6,1,6,0,0,9,9,5,2,0,2,2
"COG1660",185,202,238,230,203,199,178,266,250,235,261,232
"COG1661",33,16,37,43,4,8,13,33,34,35,3,3
"COG1662",3,49,50,4,12,6,7,18,17,18,146,11
"COG1663",147,63,167,155,238,135,240,158,175,12,32,133
"COG1664",31,2,4,6,4,5,17,6,12,6,2,22
"COG1666",6,16,4,1,0,2,0,2,8,2,6,2
"COG1668",50,245,38,167,54,83,53,73,32,23,60,138
"COG1669",42,12,63,75,151,36,36,88,26,8,13,73
"COG1670",470,216,438,287,531,302,112,98,127,114,214,172
"COG1671",30,53,25,77,9,32,21,40,29,44,23,62
"COG1672",438,531,343,1880,488,297,2061,1518,361,149,99,419
"COG1674",450,881,397,740,257,399,467,668,410,738,938,523
"COG1677",15,34,6,16,6,4,17,17,7,13,4,22
"COG1678",78,10,51,13,100,64,37,11,84,5,10,51
"COG1679",3,60,7,23,1,6,9,0,4,0,0,8
"COG1680",759,368,475,253,515,576,315,511,643,615,391,542
"COG1682",94,137,84,169,77,83,19,35,41,75,101,57
"COG1683",24,18,26,53,9,26,29,29,18,45,7,25
"COG1684",39,135,13,21,5,26,26,19,12,37,7,43
"COG1686",367,588,364,562,144,282,243,518,342,824,383,406
"COG1687",12,18,13,10,2,9,17,24,13,32,115,44
"COG1688",0,0,0,0,0,0,0,0,0,7,0,0
"COG1690",106,82,41,87,86,48,246,12,72,58,23,74
"COG1691",44,58,17,31,14,25,15,88,16,56,5,16
"COG1692",34,64,14,29,4,37,25,0,17,2,13,15
"COG1694",85,82,152,99,183,161,92,67,114,49,157,123
"COG1695",111,230,111,121,111,107,89,92,139,210,82,147
"COG1696",506,485,411,559,244,461,339,382,431,503,180,568
"COG1699",11,23,10,17,3,18,16,16,10,18,1,25
"COG1700",4,5,1,110,11,47,38,115,3,4,7,0
"COG1702",164,206,199,235,129,176,192,245,185,208,293,207
"COG1703",135,35,140,43,162,157,88,34,170,6,23,102
"COG1704",72,41,32,42,62,45,131,108,188,94,188,126
"COG1705",362,241,125,252,245,242,286,286,256,145,119,168
"COG1706",10,1,4,0,0,1,0,1,0,1,7,0
"COG1708",12,5,7,7,26,4,39,7,31,8,50,37
"COG1712",57,14,62,14,93,34,25,17,34,11,4,78
"COG1713",84,145,59,92,14,54,43,82,57,122,55,81
"COG1714",61,11,36,20,45,20,20,0,29,7,6,38
"COG1715",12,11,15,3,6,12,41,69,6,5,12,23
"COG1716",17,0,6,142,4,13,16,33,11,90,273,76
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",4,17,15,55,1,8,74,74,42,61,13,53
"COG1721",275,116,214,232,238,229,205,124,187,44,15,196
"COG1722",10,26,5,16,1,4,10,9,2,12,10,8
"COG1724",1,2,0,8,0,4,2,0,0,1,2,0
"COG1725",203,359,151,216,102,151,172,173,127,273,229,189
"COG1726",35,1,49,48,42,40,136,109,126,9,10,109
"COG1728",9,15,6,18,2,8,16,11,7,4,0,28
"COG1729",10,26,7,2,4,7,2,8,2,3,8,11
"COG1732",26,20,26,12,4,46,19,26,21,13,44,30
"COG1733",162,272,131,134,137,152,102,148,122,209,75,168
"COG1734",28,13,22,24,32,14,15,5,8,20,5,12
"COG1735",3,7,8,6,3,5,8,1,13,5,21,4
"COG1737",142,339,160,105,74,279,105,378,184,546,398,106
"COG1738",52,8,57,94,106,94,118,72,103,21,17,56
"COG1739",122,164,146,185,118,148,142,215,155,193,203,148
"COG1740",11,39,33,6,14,15,9,8,11,4,16,15
"COG1741",85,29,127,13,198,80,85,18,112,14,36,94
"COG1742",0,6,1,0,0,0,0,0,0,2,8,0
"COG1743",21,0,0,7,0,38,1,0,0,0,0,0
"COG1744",214,283,161,259,78,162,96,217,238,345,148,245
"COG1747",0,0,0,4,0,0,12,0,0,0,0,0
"COG1748",234,199,237,190,239,175,241,191,176,171,65,204
"COG1749",41,102,12,28,5,22,44,26,11,34,8,77
"COG1751",0,0,1,2,0,1,0,0,2,0,0,0
"COG1752",501,138,513,267,681,537,374,184,406,89,83,419
"COG1754",259,12,304,269,361,266,403,272,238,121,478,201
"COG1755",2,0,0,0,0,0,0,1,2,0,2,1
"COG1757",560,478,576,644,533,740,802,564,532,636,373,430
"COG1758",2,10,0,0,1,0,1,32,1,43,83,1
"COG1760",273,372,216,273,173,316,267,385,296,408,403,262
"COG1762",142,524,231,236,123,338,152,409,177,728,301,225
"COG1763",18,44,22,11,9,31,17,21,22,31,19,24
"COG1764",0,0,1,0,0,0,0,0,2,3,14,1
"COG1765",4,5,3,1,4,9,2,15,6,31,100,7
"COG1766",45,160,10,20,11,29,26,4,9,31,14,44
"COG1767",40,23,35,7,9,40,27,30,9,108,22,9
"COG1768",32,16,39,68,6,29,17,50,42,35,8,34
"COG1770",2,1,4,1,4,2,0,25,3,79,314,4
"COG1773",47,30,36,60,37,106,40,56,80,45,18,40
"COG1774",165,139,218,234,214,192,159,122,152,205,76,212
"COG1775",99,205,94,59,66,56,67,165,72,133,107,80
"COG1776",41,180,23,34,10,32,38,36,6,15,2,73
"COG1778",116,50,88,105,122,98,124,62,126,15,23,84
"COG1780",0,44,2,0,0,4,1,32,1,45,65,0
"COG1781",66,26,78,128,113,73,120,120,122,94,133,82
"COG1782",3,1,0,1,0,0,0,6,0,0,0,18
"COG1783",37,56,25,27,23,36,218,30,158,23,26,74
"COG1785",197,22,251,70,314,290,42,51,88,13,13,62
"COG1786",0,0,0,1,0,5,0,0,0,0,0,0
"COG1787",17,1,0,8,2,2,5,0,11,4,1,6
"COG1788",36,6,16,13,10,48,10,26,11,9,13,7
"COG1791",0,0,0,0,0,0,0,0,0,1,1,0
"COG1792",210,195,207,270,235,193,253,235,195,143,105,193
"COG1793",19,4,8,12,3,0,9,0,8,0,2,7
"COG1794",34,42,19,21,12,22,23,72,28,61,54,44
"COG1797",142,85,126,72,80,161,68,119,175,145,58,178
"COG1799",58,89,51,74,18,59,41,109,45,118,125,61
"COG1801",0,38,4,0,0,4,2,28,3,5,10,8
"COG1802",184,458,196,141,77,172,134,252,182,379,133,225
"COG1803",135,83,117,123,203,132,92,70,156,95,78,118
"COG1804",58,16,58,24,52,67,88,168,52,126,242,36
"COG1805",99,11,160,124,174,145,147,68,109,12,14,94
"COG1806",6,99,8,6,13,9,6,70,8,44,13,5
"COG1807",205,128,199,166,275,209,183,308,252,11,35,163
"COG1808",145,52,122,34,251,147,85,60,174,76,59,128
"COG1811",37,99,31,40,10,51,23,79,32,88,35,22
"COG1814",48,3,14,2,14,15,7,34,16,1,9,26
"COG1815",18,40,4,19,2,10,15,8,5,14,11,12
"COG1816",42,68,30,22,34,23,28,73,17,111,50,30
"COG1817",0,0,0,2,15,0,10,0,70,0,0,7
"COG1819",88,11,89,23,157,99,32,23,73,8,22,81
"COG1820",208,271,341,135,418,300,223,271,375,319,272,240
"COG1823",2,56,1,2,4,20,8,62,2,40,23,3
"COG1825",127,26,121,98,119,109,124,81,117,86,111,72
"COG1826",2,20,5,2,8,0,3,12,6,19,40,5
"COG1827",41,130,46,60,8,42,40,86,36,83,47,44
"COG1830",60,5,44,6,84,28,76,31,124,20,26,132
"COG1832",1,11,2,0,3,0,0,0,2,2,7,1
"COG1834",11,72,8,5,15,8,13,0,8,2,6,12
"COG1835",194,146,178,108,236,255,133,128,244,188,473,119
"COG1837",28,79,25,41,6,32,19,33,26,51,61,27
"COG1838",190,237,250,253,225,228,317,220,178,180,106,208
"COG1840",89,174,73,74,54,142,123,105,85,121,81,79
"COG1841",23,51,14,24,5,28,16,26,10,38,27,15
"COG1842",15,57,7,39,3,11,9,24,9,20,18,54
"COG1843",18,117,6,17,6,8,17,24,3,18,6,46
"COG1845",1,2,2,0,1,0,3,1,0,9,5,1
"COG1846",312,482,285,221,309,302,171,380,272,515,279,272
"COG1847",20,41,19,25,13,36,61,127,64,197,233,78
"COG1850",0,16,0,2,0,4,1,5,4,1,1,1
"COG1852",10,21,5,0,0,18,8,21,8,6,1,2
"COG1853",266,169,267,338,229,244,261,255,158,217,114,256
"COG1854",54,112,88,118,58,78,86,106,93,126,121,64
"COG1857",2,75,2,7,2,20,1,0,1,15,2,45
"COG1858",19,13,9,11,15,19,33,11,47,3,34,62
"COG1859",1,39,2,2,2,12,5,1,2,2,9,19
"COG1861",33,1,45,4,10,14,6,0,8,0,4,11
"COG1862",57,55,73,90,97,73,42,35,33,9,10,18
"COG1863",14,0,6,1,1,9,3,0,4,1,0,1
"COG1864",149,17,124,181,146,141,186,82,214,9,14,94
"COG1865",6,24,3,3,0,9,7,8,11,7,3,6
"COG1866",325,318,349,439,414,306,402,389,380,302,157,322
"COG1868",41,187,19,21,8,19,37,29,14,33,8,59
"COG1869",10,16,9,4,5,18,17,7,7,16,29,3
"COG1871",15,63,4,14,4,11,21,9,10,17,0,25
"COG1872",3,21,1,2,0,5,8,0,5,2,2,4
"COG1873",24,31,19,46,7,12,24,21,27,40,11,46
"COG1874",799,412,652,345,848,692,834,333,556,700,1025,624
"COG1875",127,53,108,30,106,139,63,16,107,7,43,96
"COG1876",17,18,26,55,2,10,63,65,53,119,48,148
"COG1877",64,29,96,14,182,74,40,6,109,17,16,99
"COG1878",38,103,18,18,20,26,17,55,20,43,22,55
"COG1879",586,602,566,811,522,506,591,420,525,665,555,571
"COG1881",12,45,1,3,12,7,9,27,10,67,166,10
"COG1882",509,653,827,531,615,696,531,516,620,629,683,548
"COG1883",391,175,393,335,412,430,349,241,485,202,70,410
"COG1884",409,124,444,146,426,529,270,99,573,27,56,336
"COG1886",29,117,13,22,15,11,7,4,2,6,5,12
"COG1887",282,29,183,131,96,189,66,44,52,136,38,90
"COG1892",0,0,0,0,0,1,0,0,0,11,0,0
"COG1893",197,212,239,150,202,163,121,219,247,239,166,184
"COG1894",198,249,121,92,161,226,136,146,112,209,114,202
"COG1895",43,11,75,22,110,34,110,13,32,12,15,53
"COG1896",101,133,73,146,22,95,47,94,64,196,69,114
"COG1897",155,288,176,224,141,174,176,238,176,218,236,158
"COG1898",348,222,256,242,284,281,240,235,226,114,195,208
"COG1899",0,0,1,0,0,1,0,0,2,0,0,4
"COG1900",3,0,2,1,2,0,2,0,2,0,0,2
"COG1902",297,333,318,192,213,386,189,380,377,493,480,218
"COG1903",151,73,206,52,118,159,78,118,285,143,73,179
"COG1904",225,149,184,186,246,216,284,199,275,192,49,205
"COG1905",83,32,46,39,76,57,56,20,36,52,62,44
"COG1906",15,34,4,3,30,16,22,4,9,5,0,7
"COG1908",17,13,4,7,4,23,12,1,7,16,5,6
"COG1910",9,0,10,7,7,3,5,1,10,10,17,15
"COG1912",0,4,4,3,2,0,4,1,0,8,19,1
"COG1913",1,0,0,0,3,0,0,10,0,0,0,0
"COG1914",141,193,158,35,203,138,78,151,111,185,287,99
"COG1915",14,2,9,3,0,13,4,0,9,11,0,3
"COG1917",215,207,239,164,248,198,185,204,301,139,27,198
"COG1918",293,270,274,359,248,385,374,313,359,270,103,255
"COG1921",9,30,19,8,6,44,39,70,15,81,33,8
"COG1922",70,105,76,144,234,70,79,225,122,102,54,77
"COG1923",10,12,5,7,6,7,10,6,4,16,6,8
"COG1924",393,800,305,475,138,390,367,572,248,568,464,453
"COG1925",85,201,69,126,42,70,55,84,72,211,153,117
"COG1928",19,2,3,30,0,6,30,1,10,0,0,32
"COG1929",158,154,127,100,108,139,174,180,176,173,239,128
"COG1930",0,0,0,1,1,2,0,0,0,0,0,1
"COG1932",195,240,193,252,254,190,226,182,233,203,278,198
"COG1934",4,20,8,1,7,3,2,5,1,6,15,4
"COG1937",45,51,34,71,16,51,30,49,47,121,131,43
"COG1939",40,140,50,76,14,41,46,81,34,104,37,61
"COG1940",648,749,572,614,721,713,194,243,228,390,654,197
"COG1941",1,0,0,3,0,0,1,0,0,0,0,0
"COG1942",2,16,2,0,2,3,1,19,3,4,3,3
"COG1943",158,615,46,127,81,240,35,55,36,72,70,44
"COG1944",0,4,2,3,194,0,1,3,1,7,12,25
"COG1945",5,0,1,0,0,0,0,0,1,0,0,2
"COG1946",0,4,3,0,3,0,0,7,1,26,83,1
"COG1947",158,240,159,199,120,161,188,204,151,204,236,167
"COG1949",3,22,5,0,7,5,2,12,3,56,75,4
"COG1950",0,33,0,10,0,1,0,7,0,5,0,0
"COG1951",233,299,304,269,269,266,321,208,219,225,145,280
"COG1952",10,20,9,10,9,1,0,3,6,4,7,7
"COG1953",4,5,1,0,2,21,5,35,6,6,15,2
"COG1954",8,14,8,11,5,24,14,22,26,44,23,12
"COG1956",61,47,42,26,57,54,39,55,58,22,28,35
"COG1957",42,237,47,42,21,37,25,136,44,325,638,34
"COG1959",102,317,113,199,65,119,83,212,101,308,135,163
"COG1960",331,46,414,318,298,404,325,373,380,176,89,247
"COG1961",2046,1060,1757,1885,905,1697,1141,1324,1827,2510,831,2452
"COG1963",16,12,15,28,4,30,27,8,23,24,1,11
"COG1964",10,0,4,9,1,8,3,1,5,9,10,6
"COG1965",3,23,0,1,2,2,1,3,5,4,2,3
"COG1966",295,361,392,453,261,302,349,539,412,438,436,374
"COG1968",223,225,187,358,152,225,226,227,171,269,220,188
"COG1969",3,31,16,2,9,9,6,7,9,3,13,8
"COG1970",22,28,21,50,29,18,75,98,66,108,151,70
"COG1971",37,32,39,30,35,39,106,109,123,157,123,113
"COG1972",29,101,23,2,23,61,16,16,13,18,50,20
"COG1974",93,288,136,214,28,150,89,190,102,212,334,148
"COG1975",64,119,109,65,26,97,45,165,75,217,130,81
"COG1977",1,11,3,1,3,2,0,3,1,0,4,1
"COG1979",295,173,352,141,325,324,182,179,258,241,281,241
"COG1982",185,441,172,210,87,233,131,389,185,434,343,242
"COG1983",32,8,43,14,93,30,21,12,40,20,20,38
"COG1984",19,30,12,20,5,4,4,15,16,17,112,16
"COG1985",205,182,160,221,173,272,233,281,260,109,56,211
"COG1986",2,0,1,15,0,1,3,1,0,6,8,0
"COG1987",16,64,5,10,3,4,16,12,2,18,4,22
"COG1988",6,60,6,5,7,3,8,5,4,55,8,14
"COG1989",26,154,18,109,14,8,30,43,18,91,35,88
"COG1990",3,0,9,9,0,1,3,6,10,14,0,7
"COG1992",9,0,4,0,0,5,0,0,2,0,0,0
"COG1993",2,0,0,0,0,3,6,0,3,0,0,2
"COG1994",28,61,23,67,12,35,5,16,11,14,2,14
"COG1995",134,73,151,148,149,132,173,156,172,58,30,101
"COG2000",16,6,13,28,3,27,14,6,7,10,29,9
"COG2001",110,111,97,132,87,93,65,77,112,132,158,72
"COG2002",70,62,64,134,25,40,37,57,62,98,36,95
"COG2003",145,192,171,302,181,162,299,251,193,199,83,171
"COG2005",13,31,6,4,25,10,2,22,9,9,18,16
"COG2006",80,61,33,21,64,40,34,26,20,77,28,50
"COG2008",57,29,72,58,84,71,277,233,216,196,256,211
"COG2009",5,12,9,5,13,10,3,3,5,3,7,11
"COG2010",0,0,0,2,3,0,0,0,4,1,0,1
"COG2011",35,204,51,79,20,57,49,151,57,163,252,45
"COG2013",39,61,31,81,11,40,73,32,15,74,129,63
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",22,8,39,21,25,16,31,49,74,53,47,22
"COG2017",621,525,639,596,657,528,654,610,696,576,410,648
"COG2020",2,2,4,7,1,0,8,16,8,9,0,17
"COG2021",15,2,8,3,1,11,6,0,11,0,1,6
"COG2022",97,78,132,68,113,143,110,137,101,98,192,84
"COG2025",233,67,271,271,189,314,222,171,253,109,46,155
"COG2026",0,17,2,6,10,3,3,0,4,26,21,9
"COG2027",27,31,48,4,51,53,64,70,121,83,317,111
"COG2030",73,46,81,93,146,85,90,163,130,314,1045,62
"COG2031",16,16,12,3,15,38,16,3,11,3,11,9
"COG2032",3,10,7,3,1,2,2,0,2,6,24,2
"COG2033",14,23,22,67,3,32,60,62,10,22,3,24
"COG2035",45,83,22,63,34,92,32,18,44,35,40,53
"COG2038",151,128,180,90,177,190,107,131,151,124,90,145
"COG2039",10,72,6,8,9,22,3,15,7,33,62,3
"COG2040",26,41,13,7,17,6,4,56,13,11,30,9
"COG2041",3,2,0,1,3,0,1,1,0,5,10,0
"COG2043",3,38,2,3,2,4,2,0,5,2,0,8
"COG2045",5,1,2,4,0,12,5,0,3,0,0,1
"COG2046",0,0,0,0,0,6,0,0,0,0,0,0
"COG2048",20,26,5,10,8,20,15,6,14,17,14,13
"COG2049",10,25,12,17,3,8,5,6,13,16,108,17
"COG2050",148,52,144,164,203,142,139,103,186,22,48,111
"COG2052",18,14,9,35,4,25,15,19,14,25,4,20
"COG2055",45,45,29,20,22,45,8,30,33,81,60,17
"COG2056",11,50,6,2,0,1,1,2,3,2,0,10
"COG2057",36,3,13,6,4,41,3,18,18,9,6,6
"COG2059",323,214,335,432,347,270,382,380,305,239,65,315
"COG2060",177,74,247,64,294,271,125,40,246,37,73,212
"COG2062",0,4,2,2,0,0,0,43,2,26,117,1
"COG2063",12,0,0,0,1,1,0,1,1,3,8,2
"COG2064",4,0,12,10,1,0,9,2,0,0,0,0
"COG2065",20,61,12,17,3,11,13,98,8,47,16,8
"COG2066",163,29,195,36,211,173,83,34,159,21,57,141
"COG2067",97,73,43,57,49,144,22,50,55,9,9,30
"COG2068",44,30,18,11,30,60,21,38,13,72,22,14
"COG2069",13,28,3,13,0,3,1,1,2,33,8,4
"COG2070",327,411,341,133,280,319,186,242,279,269,143,346
"COG2071",157,139,199,308,183,205,259,239,106,119,120,147
"COG2073",84,64,170,53,107,116,80,111,154,102,46,158
"COG2076",40,18,28,23,61,55,53,41,21,14,33,16
"COG2077",74,30,89,18,129,76,34,38,74,17,28,64
"COG2078",26,6,3,91,12,4,0,177,4,41,90,4
"COG2079",33,7,40,20,9,20,15,17,9,2,14,6
"COG2080",91,87,75,52,37,115,76,214,71,228,156,79
"COG2081",186,210,166,274,55,162,206,251,125,312,96,191
"COG2082",39,9,18,19,10,21,61,71,95,76,41,87
"COG2084",42,93,57,36,40,70,50,63,35,79,65,34
"COG2085",0,1,0,3,0,0,0,10,0,0,0,1
"COG2086",161,61,221,186,179,178,70,66,69,39,11,53
"COG2087",73,40,84,51,115,69,53,82,75,71,33,68
"COG2088",68,61,67,77,24,69,11,15,14,26,12,24
"COG2089",129,16,116,116,94,135,86,17,72,13,30,86
"COG2091",28,77,38,21,11,39,4,9,7,19,15,20
"COG2094",3,2,5,5,0,6,10,75,3,31,30,3
"COG2095",136,100,187,38,361,118,96,38,164,34,43,150
"COG2096",144,37,136,53,137,161,59,50,135,41,64,85
"COG2099",150,67,193,41,139,153,106,104,197,129,64,182
"COG2102",15,0,9,1,4,25,6,8,90,10,0,0
"COG2103",89,9,82,54,65,74,101,118,129,20,30,55
"COG2104",0,4,0,1,0,1,0,14,0,9,34,0
"COG2105",0,4,0,0,1,0,0,0,0,6,9,1
"COG2107",8,0,11,1,0,16,1,0,14,0,0,2
"COG2108",4,0,9,1,0,5,7,0,5,0,0,4
"COG2109",68,67,59,70,17,39,43,65,52,106,50,42
"COG2110",120,167,140,101,95,84,59,161,113,179,96,146
"COG2111",9,0,12,2,0,13,4,1,11,2,1,3
"COG2113",44,15,50,6,59,52,51,23,63,7,18,67
"COG2114",7,0,0,10,0,0,9,0,0,0,0,5
"COG2115",79,10,128,39,174,85,81,44,136,69,173,88
"COG2116",44,116,37,81,27,43,37,108,21,133,71,65
"COG2119",10,25,6,3,6,11,7,2,5,34,0,12
"COG2120",6,3,17,8,11,14,12,15,15,0,15,15
"COG2121",9,8,3,1,0,10,2,1,1,2,5,1
"COG2122",1,0,3,3,0,0,1,0,2,0,0,3
"COG2127",29,2,13,35,7,13,14,8,2,0,2,2
"COG2128",4,8,1,2,6,3,0,3,3,7,18,2
"COG2129",12,8,9,23,1,4,79,27,21,41,1,44
"COG2130",1,1,2,0,1,0,0,0,1,2,7,1
"COG2131",39,38,40,76,32,53,196,120,109,146,57,122
"COG2132",3,4,10,4,3,0,4,27,4,26,9,0
"COG2133",1,4,3,3,0,0,1,0,3,5,6,1
"COG2134",1,3,0,0,3,0,0,1,0,5,12,1
"COG2135",12,1,13,9,28,17,2,42,4,46,34,9
"COG2137",30,87,14,74,16,36,22,55,16,36,33,27
"COG2140",60,1,53,5,60,51,9,6,33,5,5,13
"COG2141",3,6,8,2,10,0,0,1,4,28,38,5
"COG2142",0,2,0,1,1,0,0,0,0,4,7,1
"COG2143",1,0,0,1,0,0,0,0,0,0,0,0
"COG2145",55,86,63,96,33,58,140,153,60,149,201,68
"COG2146",0,4,3,0,3,1,1,2,1,5,9,1
"COG2148",566,545,567,567,783,571,709,481,750,518,338,620
"COG2149",0,1,2,0,0,0,0,0,1,7,8,1
"COG2151",48,27,58,80,63,51,88,113,68,85,155,27
"COG2152",323,122,431,182,582,317,362,112,257,127,40,330
"COG2153",13,11,6,6,6,14,4,33,13,33,34,10
"COG2155",16,6,10,18,3,15,11,9,17,10,11,23
"COG2156",51,7,49,23,70,76,42,19,70,9,21,68
"COG2158",8,0,4,7,1,9,11,1,5,14,11,1
"COG2159",57,47,44,72,31,39,32,87,42,61,44,57
"COG2160",237,62,280,138,265,236,280,230,235,232,313,139
"COG2161",1,1,1,2,12,9,20,6,6,1,113,2
"COG2162",4,4,2,0,1,5,4,12,4,7,7,1
"COG2163",1,1,2,3,0,0,2,0,3,0,0,0
"COG2165",2,8,6,3,4,14,2,1,5,7,13,5
"COG2166",83,18,101,74,133,82,118,40,78,13,15,68
"COG2168",0,6,1,0,1,0,1,1,0,3,6,0
"COG2169",36,7,43,2,53,24,19,21,26,5,16,34
"COG2170",0,4,1,0,2,0,0,1,2,7,2,2
"COG2171",22,71,8,6,11,21,12,54,14,74,205,11
"COG2172",83,69,48,88,58,50,46,41,61,87,39,81
"COG2173",100,110,122,26,119,76,63,5,77,13,22,76
"COG2175",2,3,8,0,2,0,0,0,0,3,9,0
"COG2176",295,619,324,657,109,311,251,695,311,784,504,433
"COG2177",246,232,204,298,139,227,58,77,78,57,65,53
"COG2179",35,126,35,92,14,27,30,71,35,102,67,51
"COG2180",8,21,6,0,9,1,0,1,3,2,9,1
"COG2181",2,8,8,2,10,8,1,3,7,7,7,4
"COG2182",73,335,62,81,27,98,139,231,79,303,338,170
"COG2183",339,474,348,494,259,492,414,348,371,283,150,362
"COG2184",63,45,48,100,69,77,143,128,51,147,186,56
"COG2185",393,111,403,143,363,423,214,75,524,33,46,258
"COG2186",115,169,135,108,124,100,165,75,129,181,260,183
"COG2188",125,593,127,95,160,156,97,318,137,512,352,114
"COG2189",110,731,218,255,105,40,702,279,154,85,49,148
"COG2190",109,986,137,84,89,127,66,725,161,795,681,159
"COG2191",7,4,6,2,4,2,1,0,5,0,1,0
"COG2192",6,0,1,1,0,2,7,0,1,1,0,0
"COG2193",30,11,53,7,60,26,16,3,31,10,11,35
"COG2194",172,142,222,274,345,144,288,184,254,42,137,143
"COG2195",716,862,650,656,652,801,276,283,238,179,91,194
"COG2197",1421,389,941,402,1529,828,846,426,991,494,1129,978
"COG2198",5,35,24,2,18,23,7,12,9,32,99,15
"COG2199",448,880,400,885,177,449,461,566,346,820,857,882
"COG2200",188,478,201,313,99,179,165,315,150,435,622,574
"COG2201",32,122,22,24,3,32,13,6,5,2,6,24
"COG2202",65,70,39,33,57,22,81,30,80,42,149,151
"COG2203",10,8,3,1,4,6,0,2,1,23,23,6
"COG2204",1454,265,1347,612,1912,1428,1346,483,1495,96,209,1142
"COG2205",340,299,328,273,194,321,195,185,299,344,129,299
"COG2206",237,377,126,181,50,183,209,253,117,286,61,231
"COG2207",5507,2415,5056,2706,7216,4539,5360,2442,4565,3132,1964,5030
"COG2208",140,88,87,128,90,143,83,71,89,261,80,112
"COG2209",66,3,72,84,56,42,108,69,110,43,3,57
"COG2210",174,20,232,59,308,218,108,30,174,17,31,164
"COG2211",419,992,547,755,328,565,532,867,546,1092,1454,563
"COG2212",0,0,0,2,0,0,0,0,0,0,0,0
"COG2213",23,12,10,11,24,9,4,91,7,59,105,9
"COG2214",143,77,119,151,126,120,79,108,123,162,82,132
"COG2215",0,3,2,0,0,2,6,0,0,9,3,2
"COG2216",219,61,236,67,242,340,123,43,222,24,91,185
"COG2217",927,1569,975,919,826,969,837,1337,1055,1375,1143,1029
"COG2220",379,172,434,218,319,435,376,164,373,134,88,205
"COG2221",46,64,22,35,16,51,26,67,24,43,31,65
"COG2222",39,49,73,45,37,77,43,40,25,165,93,52
"COG2223",2,38,6,0,10,0,0,5,0,13,22,2
"COG2224",0,6,5,0,3,0,0,1,0,12,13,0
"COG2225",0,18,11,2,10,2,0,3,6,16,29,0
"COG2226",52,74,113,89,148,107,109,131,124,47,36,85
"COG2227",73,4,16,30,23,57,9,1,20,4,8,5
"COG2230",35,30,14,26,7,10,12,116,19,83,184,32
"COG2231",0,0,0,0,0,0,0,40,1,22,2,0
"COG2233",239,403,318,529,319,346,401,725,343,694,957,340
"COG2234",204,90,402,146,473,251,185,119,233,258,96,268
"COG2235",30,0,24,53,9,22,11,83,24,74,42,15
"COG2236",2,26,0,2,7,1,0,2,2,0,0,5
"COG2239",286,331,312,197,204,291,180,191,370,262,120,305
"COG2240",104,255,161,214,164,161,147,227,121,203,262,159
"COG2241",129,49,166,60,111,148,62,107,160,152,69,171
"COG2242",143,62,173,58,106,129,62,131,149,162,66,139
"COG2243",106,47,81,44,47,79,45,104,117,106,32,95
"COG2244",942,970,857,904,1082,928,911,880,996,1027,579,970
"COG2246",26,80,43,46,7,17,32,29,27,89,91,46
"COG2247",0,0,0,0,0,0,0,27,0,56,0,0
"COG2249",61,60,31,16,56,28,22,18,64,34,85,48
"COG2250",0,0,1,0,0,0,0,0,2,0,0,0
"COG2252",116,390,140,285,66,240,254,389,114,534,490,161
"COG2253",4,0,0,0,0,1,0,3,0,0,0,0
"COG2255",244,209,260,301,159,237,82,107,76,75,68,74
"COG2256",240,346,265,377,163,304,219,443,275,354,330,270
"COG2257",13,42,3,15,3,15,11,7,6,6,0,19
"COG2258",9,13,9,9,5,14,21,65,37,82,33,44
"COG2259",26,6,62,16,104,29,45,0,44,12,21,26
"COG2261",1,27,0,0,2,0,0,36,1,15,29,0
"COG2262",256,290,275,292,250,269,296,289,257,308,337,273
"COG2264",218,226,202,205,148,240,161,170,225,177,102,208
"COG2265",333,572,351,553,272,354,361,517,338,594,449,386
"COG2267",115,217,108,140,34,91,66,117,80,232,245,138
"COG2268",88,218,56,56,80,46,86,43,75,69,56,172
"COG2269",0,7,2,0,3,0,0,1,1,8,12,1
"COG2270",31,155,58,29,13,42,7,116,66,116,262,63
"COG2271",68,35,116,23,218,163,214,102,224,40,68,89
"COG2272",89,161,140,205,48,75,176,245,94,285,183,118
"COG2273",162,28,342,297,323,132,198,76,152,13,28,150
"COG2274",371,55,419,409,618,195,231,356,305,152,229,360
"COG2301",53,49,35,30,54,116,12,9,4,31,19,10
"COG2302",62,135,55,101,12,54,50,133,53,165,54,88
"COG2303",1,2,5,0,3,1,0,0,2,8,13,5
"COG2304",290,34,289,382,418,296,393,126,304,69,266,379
"COG2306",1,0,0,2,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,14,2,37,162,0
"COG2308",5,34,2,15,12,4,0,1,1,18,64,4
"COG2309",141,414,106,187,26,107,69,161,81,277,79,147
"COG2310",26,3,7,12,3,17,207,10,11,31,41,19
"COG2311",145,23,175,104,356,138,122,104,160,15,39,185
"COG2312",2,8,0,0,22,2,2,1,6,8,2,2
"COG2313",12,3,5,8,2,6,8,2,10,0,17,2
"COG2314",0,0,2,5,1,0,1,50,6,18,83,2
