"","NLM008","NLF009","NLM027","DOF004","NOM010","NOM020","NOM009","NOM026","DLM010","DLM016","NLF010","NLM028"
"COG1660",195,213,229,233,228,195,221,241,209,207,235,206
"COG1661",85,34,17,23,10,6,25,34,10,31,6,23
"COG1662",20,18,8,166,7,45,0,5,10,6,6,5
"COG1663",122,164,23,113,135,275,80,90,142,154,251,105
"COG1664",2,18,3,18,4,1,2,20,4,10,7,15
"COG1666",6,4,12,9,4,21,2,49,35,12,14,3
"COG1668",33,62,104,87,119,31,46,68,73,65,27,56
"COG1669",34,101,1,33,53,75,28,13,65,75,142,53
"COG1670",673,528,397,413,478,303,225,508,449,382,572,484
"COG1671",74,29,29,27,35,21,78,73,34,34,33,71
"COG1672",319,223,29,100,141,407,991,174,314,297,322,215
"COG1674",480,401,968,411,594,532,569,320,268,390,285,431
"COG1677",63,20,3,14,27,19,22,50,6,4,13,28
"COG1678",29,57,6,83,59,26,6,39,61,76,72,25
"COG1679",7,16,0,0,1,1,2,12,1,9,0,0
"COG1680",346,417,283,606,622,264,330,244,534,618,449,358
"COG1682",120,153,226,131,167,52,288,164,81,100,148,158
"COG1683",19,31,33,37,22,10,33,89,55,31,4,25
"COG1684",70,21,8,35,33,37,44,76,14,9,23,50
"COG1686",803,433,1104,441,427,237,973,661,288,318,187,739
"COG1687",17,15,28,16,13,16,30,29,13,17,9,34
"COG1688",0,0,0,1,0,0,0,6,0,0,0,0
"COG1690",50,79,25,59,107,160,28,18,51,83,38,70
"COG1691",20,24,63,34,7,7,75,59,19,32,33,45
"COG1692",8,18,5,10,27,1,10,26,16,22,19,7
"COG1694",95,135,69,110,134,76,54,135,112,179,215,120
"COG1695",363,186,190,147,193,75,212,203,120,139,120,178
"COG1696",563,559,431,555,610,377,195,127,94,169,84,169
"COG1699",57,15,2,14,29,5,30,39,8,9,11,29
"COG1700",44,9,2,6,1,1,11,1,10,2,32,2
"COG1702",213,205,239,227,234,228,228,179,203,171,149,236
"COG1703",66,115,42,172,109,72,32,45,132,172,198,65
"COG1704",104,120,130,108,175,125,64,114,104,109,153,80
"COG1705",111,170,219,147,171,334,145,101,262,235,224,185
"COG1706",1,0,1,4,0,26,0,0,0,0,0,1
"COG1708",21,49,20,20,32,15,22,12,16,37,28,10
"COG1712",28,75,1,28,32,32,14,15,53,21,121,85
"COG1713",89,72,106,63,75,24,105,97,57,59,39,87
"COG1714",11,32,9,15,46,6,3,10,20,63,24,6
"COG1715",8,12,39,11,22,15,8,4,46,18,9,18
"COG1716",33,22,43,21,109,8,87,58,6,15,25,29
"COG1720",110,44,41,48,54,138,80,62,47,38,12,66
"COG1721",90,162,15,194,201,177,79,66,152,260,189,141
"COG1722",2,4,33,7,14,1,5,33,15,14,5,0
"COG1724",1,1,1,2,0,0,1,1,3,1,0,0
"COG1725",356,175,260,205,166,79,313,291,189,178,136,278
"COG1726",76,86,12,96,103,247,46,81,153,119,110,84
"COG1728",47,22,0,12,22,8,31,42,2,5,14,31
"COG1729",3,5,5,14,2,20,1,25,29,7,2,1
"COG1732",2,3,64,10,2,5,6,30,29,40,10,12
"COG1733",187,169,207,129,147,99,184,308,175,127,164,192
"COG1734",3,3,7,7,3,8,7,72,60,10,6,0
"COG1735",7,25,11,21,3,9,12,15,29,11,7,10
"COG1737",246,214,454,205,111,147,405,516,310,170,171,230
"COG1738",62,58,10,79,66,136,42,73,92,73,47,42
"COG1739",128,129,202,157,147,161,142,181,136,158,139,165
"COG1740",5,7,28,22,10,16,6,42,9,16,34,2
"COG1741",39,122,34,98,88,72,9,77,141,108,191,85
"COG1742",1,0,7,0,0,1,0,8,5,0,1,1
"COG1743",0,6,0,58,4,34,101,21,165,21,8,7
"COG1744",222,204,306,243,280,106,392,326,74,159,75,372
"COG1748",275,257,114,215,188,226,250,150,138,245,227,287
"COG1749",127,33,8,39,69,34,69,59,8,19,19,67
"COG1751",0,0,4,0,0,0,2,1,1,0,0,0
"COG1752",247,509,36,441,513,330,112,215,309,419,505,309
"COG1754",193,202,22,218,264,420,162,66,258,218,279,167
"COG1755",0,6,3,5,1,0,0,0,3,0,2,8
"COG1757",552,471,369,565,474,663,692,626,481,674,483,569
"COG1758",4,3,39,14,7,15,0,16,5,6,2,4
"COG1760",181,233,464,278,247,238,338,361,269,252,189,306
"COG1762",273,190,777,292,230,196,543,588,324,234,279,392
"COG1763",26,39,57,25,19,24,48,56,20,22,9,69
"COG1764",0,2,0,3,0,4,0,19,13,1,1,0
"COG1765",4,3,7,13,2,6,2,15,15,11,3,1
"COG1766",21,13,2,7,20,20,28,52,6,13,22,26
"COG1767",5,23,20,22,7,21,4,36,38,33,12,73
"COG1768",24,43,46,23,43,16,40,43,16,33,8,41
"COG1770",1,3,18,13,1,13,1,32,45,1,0,3
"COG1773",57,58,33,45,37,53,62,83,93,59,32,63
"COG1774",182,209,214,168,213,125,226,217,187,159,190,216
"COG1775",126,53,172,80,50,40,173,162,119,98,34,77
"COG1776",186,54,0,82,100,11,65,53,9,24,23,65
"COG1778",88,80,13,79,66,80,43,95,111,86,80,57
"COG1780",1,5,88,7,0,2,13,18,9,1,0,3
"COG1781",138,113,64,98,99,120,79,84,82,87,88,100
"COG1782",7,0,0,0,0,0,0,0,0,0,0,0
"COG1783",101,87,37,43,54,26,6,39,32,100,17,32
"COG1785",95,220,25,296,220,131,30,32,83,96,83,77
"COG1786",0,2,0,0,0,0,1,0,0,2,0,0
"COG1787",37,5,13,6,21,1,22,7,6,3,1,3
"COG1788",8,20,24,17,10,17,11,43,25,41,9,7
"COG1791",0,0,5,0,0,1,0,10,15,0,0,0
"COG1792",255,195,239,220,210,272,196,219,189,178,198,200
"COG1793",3,4,3,2,4,0,2,11,4,11,1,3
"COG1794",77,25,53,36,37,20,16,25,64,36,11,4
"COG1797",220,134,121,232,145,96,58,63,55,53,36,59
"COG1799",72,61,115,62,65,21,91,90,33,62,40,73
"COG1801",0,1,12,5,1,0,8,19,28,2,1,0
"COG1802",300,254,199,202,150,137,425,507,160,197,155,383
"COG1803",39,50,16,40,37,18,85,151,85,121,156,189
"COG1804",26,50,36,57,19,37,46,59,42,60,25,35
"COG1805",57,90,17,85,100,255,45,72,96,149,121,68
"COG1806",4,11,60,13,1,11,3,49,25,12,4,0
"COG1807",114,196,62,222,182,148,64,116,145,210,211,106
"COG1808",89,120,76,195,131,77,15,29,47,48,68,18
"COG1811",19,25,162,27,33,29,58,102,47,57,37,18
"COG1814",1,31,129,26,6,4,0,6,6,23,9,30
"COG1815",59,28,3,22,27,20,16,37,1,14,3,25
"COG1816",86,31,119,43,32,19,128,80,40,18,28,88
"COG1817",2,8,0,41,8,4,1,5,10,26,30,6
"COG1819",50,83,107,85,90,54,16,71,177,102,142,71
"COG1820",262,277,315,335,240,243,258,236,335,298,301,363
"COG1823",6,3,39,22,2,9,14,93,42,4,15,4
"COG1825",89,122,73,112,110,131,131,98,103,110,163,99
"COG1826",2,10,21,13,15,8,3,17,17,1,6,0
"COG1827",99,48,74,52,44,22,110,99,35,36,24,100
"COG1830",36,52,4,53,28,20,35,93,124,149,246,162
"COG1832",0,2,52,4,0,1,0,5,5,0,0,0
"COG1834",2,27,4,13,10,2,3,14,9,7,15,7
"COG1835",115,183,288,228,204,105,83,66,157,271,194,142
"COG1837",56,44,73,27,44,9,51,45,16,15,13,43
"COG1838",257,189,122,246,219,397,250,213,270,175,287,292
"COG1840",36,99,97,55,55,40,57,257,163,89,77,102
"COG1841",12,18,50,24,18,12,37,46,21,21,11,18
"COG1842",23,13,7,45,38,16,33,49,21,5,4,41
"COG1843",74,25,3,26,42,29,26,41,4,9,12,31
"COG1845",0,1,3,2,0,0,1,14,27,4,1,1
"COG1846",468,326,693,345,238,159,522,689,346,290,345,429
"COG1847",121,82,255,93,105,29,197,164,63,71,56,124
"COG1850",3,2,14,1,0,0,6,1,1,4,0,0
"COG1852",5,0,17,5,1,4,0,8,3,5,5,2
"COG1853",263,260,211,197,251,328,329,283,307,225,298,259
"COG1854",108,86,134,81,133,140,116,123,112,100,77,96
"COG1857",53,2,10,32,2,0,5,9,0,0,0,1
"COG1858",28,33,5,71,20,27,19,47,96,48,24,36
"COG1859",3,2,0,6,2,4,11,4,18,10,5,4
"COG1861",10,43,2,11,21,2,1,3,34,10,31,3
"COG1862",101,84,80,79,78,97,57,81,73,73,125,57
"COG1863",2,2,1,3,5,5,3,3,7,8,1,0
"COG1864",165,171,3,118,169,228,53,28,107,142,134,63
"COG1865",3,0,13,5,1,1,13,9,13,4,6,3
"COG1866",109,122,81,93,114,162,407,314,294,327,392,383
"COG1868",99,54,10,28,69,47,52,69,12,15,14,59
"COG1869",8,4,37,13,3,12,7,46,29,8,5,13
"COG1871",23,25,0,27,32,13,29,39,7,10,13,27
"COG1872",0,1,4,4,0,3,0,21,10,1,2,1
"COG1873",65,34,19,31,39,16,45,38,15,13,8,50
"COG1874",523,688,528,491,506,392,531,386,845,524,710,526
"COG1875",23,98,33,99,105,16,22,44,53,95,70,30
"COG1876",117,90,280,93,162,29,63,45,13,21,11,35
"COG1877",59,107,0,92,88,40,12,41,67,112,198,93
"COG1878",37,37,56,47,8,22,60,40,18,37,10,58
"COG1879",1116,657,1142,577,442,779,1106,887,805,618,537,802
"COG1881",1,5,17,13,0,12,5,45,57,6,1,0
"COG1882",513,570,873,683,583,587,775,649,662,715,693,803
"COG1883",301,404,92,428,365,303,281,244,378,505,342,287
"COG1884",157,353,59,416,452,255,78,123,378,567,461,211
"COG1886",95,12,2,43,33,25,29,23,4,9,8,23
"COG1887",105,127,262,210,398,54,371,208,107,265,57,105
"COG1892",0,0,0,11,0,0,1,34,0,0,0,1
"COG1893",141,231,153,222,225,99,250,251,172,213,238,358
"COG1894",146,172,271,198,69,80,266,264,170,154,108,149
"COG1895",44,80,22,19,29,60,41,18,26,31,31,57
"COG1896",125,86,181,95,116,23,152,148,64,81,37,131
"COG1897",201,138,256,166,196,233,191,168,167,151,140,196
"COG1898",211,329,136,246,264,230,193,190,238,298,306,230
"COG1899",0,0,0,0,0,3,0,0,0,0,0,0
"COG1900",1,3,0,1,1,5,0,0,0,4,1,0
"COG1902",328,252,554,327,230,173,539,370,478,378,206,380
"COG1903",125,170,94,226,157,48,137,122,123,245,192,203
"COG1904",146,246,61,245,234,291,231,184,238,246,221,201
"COG1905",55,49,83,53,29,20,56,96,32,50,58,45
"COG1906",4,5,0,16,4,7,9,4,7,14,12,10
"COG1908",0,11,18,3,2,6,21,25,15,11,9,10
"COG1910",9,16,59,13,4,6,44,28,3,11,1,8
"COG1912",0,0,18,6,1,1,1,14,1,1,0,1
"COG1913",3,1,0,0,0,64,1,0,3,0,1,1
"COG1914",58,124,252,149,164,63,71,148,170,147,192,96
"COG1915",5,7,0,8,7,0,2,14,6,15,1,3
"COG1917",225,207,111,243,303,163,118,165,177,241,176,261
"COG1918",356,248,210,332,293,380,156,85,74,106,48,98
"COG1921",13,6,52,17,8,29,34,95,85,21,5,28
"COG1922",92,172,83,79,133,347,33,55,104,115,179,87
"COG1923",2,10,5,10,3,26,3,33,24,11,11,0
"COG1924",524,376,452,383,355,582,722,435,280,312,196,870
"COG1925",181,105,160,100,74,72,191,223,141,71,67,133
"COG1928",5,25,3,19,77,6,13,10,4,12,5,8
"COG1929",156,96,268,131,143,172,194,157,139,148,104,88
"COG1930",0,0,4,3,0,0,0,6,1,0,0,0
"COG1932",141,206,207,230,208,254,232,173,224,235,208,203
"COG1934",2,4,5,9,2,18,3,33,23,2,2,0
"COG1937",88,57,85,42,43,25,107,108,41,38,55,77
"COG1939",55,71,112,54,62,29,92,95,31,43,33,78
"COG1940",722,649,1022,724,666,888,578,847,688,707,538,636
"COG1942",0,2,8,0,0,3,3,12,14,2,4,0
"COG1943",156,140,473,135,91,73,318,257,129,129,226,89
"COG1944",0,1,27,46,2,23,4,60,29,3,21,0
"COG1945",0,0,0,0,0,3,1,0,0,0,0,0
"COG1946",2,0,9,8,0,4,0,32,25,2,1,2
"COG1947",194,178,159,197,162,188,245,183,147,161,136,175
"COG1949",4,1,13,9,3,7,2,39,26,3,3,1
"COG1950",0,1,24,0,1,0,1,5,0,0,0,1
"COG1951",279,247,147,293,228,467,357,254,318,243,296,318
"COG1952",1,8,8,13,1,16,2,45,11,6,0,2
"COG1953",3,2,7,6,3,9,11,21,36,8,2,6
"COG1954",17,24,18,20,8,15,48,35,22,14,9,18
"COG1956",33,38,80,53,46,22,3,12,15,16,16,7
"COG1957",86,20,272,54,32,39,71,86,81,38,17,47
"COG1959",238,147,301,159,113,70,303,295,161,113,64,242
"COG1960",252,310,183,273,300,374,220,281,393,450,267,366
"COG1961",3069,2764,1430,1763,1928,726,2376,1743,1552,2095,938,3038
"COG1963",9,37,11,19,28,9,11,37,16,17,3,11
"COG1964",1,5,48,10,2,2,56,6,6,7,1,13
"COG1965",0,2,2,5,0,4,1,25,11,3,4,2
"COG1966",381,323,152,391,334,435,438,405,352,387,308,453
"COG1968",228,171,239,193,219,210,287,204,183,235,168,200
"COG1969",3,5,10,6,6,3,2,8,2,7,28,1
"COG1970",54,98,62,83,78,62,39,85,66,84,80,69
"COG1971",175,141,88,104,125,77,155,221,128,124,143,161
"COG1972",14,16,128,59,2,19,6,156,143,17,26,17
"COG1974",45,41,37,53,57,44,147,234,109,170,60,169
"COG1975",163,73,195,91,49,59,239,125,75,66,60,156
"COG1977",0,0,2,3,0,2,1,9,1,0,1,1
"COG1979",208,240,162,234,197,184,205,253,316,286,325,273
"COG1982",332,194,480,268,203,150,458,447,290,186,122,343
"COG1983",28,43,43,60,26,18,21,25,35,59,54,23
"COG1984",14,8,57,16,8,13,37,82,31,13,5,19
"COG1985",155,209,75,230,168,299,181,162,174,226,177,185
"COG1986",1,0,4,2,0,2,1,17,16,3,0,1
"COG1987",57,23,4,12,20,14,17,37,4,6,7,18
"COG1988",13,5,30,9,14,4,10,26,18,9,6,7
"COG1989",125,37,76,47,71,19,44,128,46,18,17,53
"COG1990",7,6,0,1,9,1,5,10,3,2,1,11
"COG1992",1,3,12,0,1,3,2,0,2,5,0,0
"COG1993",2,0,0,6,2,5,0,0,1,2,0,2
"COG1994",16,37,20,33,44,16,37,42,15,27,14,32
"COG1995",172,127,24,126,112,197,104,97,164,152,168,149
"COG2000",18,7,71,17,10,8,37,12,7,11,6,19
"COG2001",94,94,64,108,115,40,103,118,84,90,120,102
"COG2002",98,78,73,87,99,27,124,124,35,67,24,106
"COG2003",255,202,162,251,188,299,159,235,154,189,182,204
"COG2005",4,13,9,20,8,17,16,55,32,9,5,3
"COG2006",12,8,18,21,15,5,65,38,30,40,71,19
"COG2008",195,192,145,177,155,99,200,137,229,187,215,189
"COG2009",4,1,4,10,3,6,5,22,17,13,10,3
"COG2010",0,0,5,0,1,2,1,12,24,1,0,0
"COG2011",53,54,239,63,63,114,100,158,113,62,26,77
"COG2013",40,23,208,43,99,10,113,99,26,38,11,60
"COG2015",27,31,75,47,76,26,122,7,10,36,5,95
"COG2017",640,660,474,586,705,688,528,485,467,627,708,588
"COG2020",8,0,6,0,2,0,4,13,1,3,7,2
"COG2021",1,9,7,5,3,8,2,16,2,9,4,0
"COG2022",44,24,18,29,38,46,136,69,122,124,114,115
"COG2025",214,262,95,221,228,252,171,169,178,293,123,218
"COG2026",12,5,10,1,13,5,10,12,19,14,14,3
"COG2027",78,109,23,112,69,113,33,97,160,94,215,103
"COG2030",46,77,63,103,65,115,29,53,100,81,151,66
"COG2031",13,11,7,11,2,9,9,53,9,30,11,9
"COG2032",6,1,22,10,2,4,4,26,6,1,3,4
"COG2033",67,24,37,24,16,79,42,32,17,17,32,48
"COG2035",68,76,45,37,85,28,14,84,74,45,21,32
"COG2038",148,157,114,246,167,88,170,154,180,172,209,184
"COG2039",11,23,26,12,24,13,39,42,29,6,1,3
"COG2040",3,25,96,14,7,7,9,17,21,10,7,22
"COG2041",1,1,14,2,1,5,0,14,33,0,2,2
"COG2043",1,0,5,2,1,4,0,5,7,7,1,0
"COG2045",0,4,2,6,1,3,0,9,3,1,2,4
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",7,18,48,12,7,7,25,26,26,17,3,14
"COG2049",12,7,45,27,18,10,29,61,19,5,3,20
"COG2050",105,145,95,184,129,142,70,102,178,175,163,65
"COG2052",12,27,19,18,24,7,21,27,13,16,14,27
"COG2055",25,32,126,35,11,26,81,45,84,31,13,54
"COG2056",4,2,9,6,1,2,5,28,3,6,1,3
"COG2057",4,10,13,21,7,10,10,42,42,31,3,6
"COG2059",302,321,79,331,311,374,301,298,201,295,352,363
"COG2060",110,183,47,220,158,344,27,111,212,243,278,170
"COG2062",3,0,7,4,0,14,1,31,14,1,1,1
"COG2063",2,0,3,5,0,14,0,0,0,0,0,1
"COG2064",0,1,0,6,0,0,2,0,0,2,5,1
"COG2065",7,3,70,6,17,6,8,44,10,11,13,2
"COG2066",54,145,9,134,127,61,26,113,85,214,237,133
"COG2067",9,18,10,16,16,62,24,72,145,88,31,12
"COG2068",63,23,102,29,17,11,110,61,17,16,41,42
"COG2069",8,5,41,9,2,3,22,12,3,11,3,7
"COG2070",249,259,298,330,279,161,316,296,238,320,291,366
"COG2071",48,62,44,30,37,97,140,91,193,198,162,125
"COG2072",0,0,8,0,0,0,0,47,0,3,0,0
"COG2073",94,142,107,160,138,70,130,105,122,119,195,176
"COG2076",9,10,8,21,4,11,14,50,97,30,62,40
"COG2077",29,77,67,62,78,50,26,58,114,103,119,45
"COG2078",5,2,0,9,0,208,62,18,1,3,1,0
"COG2079",4,15,10,22,13,16,8,4,6,45,12,9
"COG2080",117,56,281,97,58,51,321,167,70,81,48,123
"COG2081",199,217,268,228,238,128,356,289,136,159,85,350
"COG2082",96,96,50,118,73,38,81,92,57,79,72,91
"COG2084",143,38,89,75,44,44,112,113,105,56,61,36
"COG2085",10,1,0,1,0,0,0,0,0,1,1,0
"COG2086",181,153,87,146,205,206,162,110,128,226,147,212
"COG2087",102,83,54,106,83,45,82,94,80,83,104,108
"COG2088",125,75,48,48,77,23,79,73,31,52,41,138
"COG2089",55,122,12,73,130,51,26,49,130,110,66,55
"COG2091",79,38,76,55,39,26,90,94,34,51,25,55
"COG2094",5,2,5,4,1,0,1,25,3,7,1,0
"COG2095",130,176,96,187,102,79,42,123,201,154,317,132
"COG2096",75,128,76,102,118,55,43,77,145,141,149,88
"COG2099",167,187,120,212,160,71,133,92,124,222,202,212
"COG2102",0,14,1,7,5,10,2,10,4,8,5,0
"COG2103",25,74,27,79,87,67,19,73,50,108,98,35
"COG2104",1,0,4,7,2,6,1,9,10,2,0,0
"COG2105",3,3,7,2,0,2,1,27,22,3,1,0
"COG2107",0,5,0,2,6,3,0,0,1,6,0,0
"COG2108",0,2,0,10,18,0,1,0,2,5,7,1
"COG2109",84,52,74,42,60,23,85,63,28,60,58,55
"COG2110",257,119,175,92,90,59,133,104,76,131,150,105
"COG2111",3,6,1,11,21,2,4,3,9,14,1,2
"COG2113",5,14,2,31,12,9,4,42,51,62,71,37
"COG2114",2,2,0,1,66,0,0,1,1,32,1,0
"COG2115",16,31,10,34,31,31,27,89,215,142,139,85
"COG2116",52,57,123,87,53,31,109,200,74,46,28,63
"COG2119",0,7,3,12,20,2,16,7,4,10,14,3
"COG2120",10,8,0,14,3,7,0,21,40,63,20,17
"COG2121",3,0,13,1,1,0,0,19,3,2,1,8
"COG2122",0,3,0,0,2,1,0,0,0,4,1,0
"COG2127",18,12,5,10,8,45,16,9,33,21,16,0
"COG2128",6,2,54,4,2,24,6,95,108,12,3,0
"COG2129",37,41,21,44,95,11,54,26,13,22,8,66
"COG2130",0,3,6,3,1,7,1,20,29,0,1,0
"COG2131",59,39,51,32,48,51,171,136,106,121,160,128
"COG2132",4,1,18,11,2,22,1,142,62,10,4,3
"COG2133",2,3,14,6,2,6,0,8,31,1,1,2
"COG2134",2,0,4,10,0,5,0,20,27,0,0,1
"COG2135",13,28,49,7,20,9,16,18,26,11,3,6
"COG2137",8,15,104,22,40,24,18,72,37,16,8,5
"COG2140",8,53,7,17,68,7,16,8,7,103,7,6
"COG2141",5,3,162,13,1,31,0,155,200,7,3,7
"COG2142",0,0,2,2,0,3,0,10,10,3,1,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",82,42,85,64,52,87,142,122,59,61,41,134
"COG2146",4,0,9,6,0,1,0,1,22,0,1,1
"COG2148",702,692,510,663,825,433,625,652,464,535,676,599
"COG2149",2,1,5,7,1,3,0,7,4,0,0,1
"COG2151",41,44,85,46,48,81,9,9,21,16,13,11
"COG2152",69,140,19,81,78,111,152,129,242,365,383,224
"COG2153",6,10,12,11,6,9,3,45,19,9,3,2
"COG2155",22,18,11,12,28,3,23,25,5,8,11,21
"COG2156",26,41,14,74,48,100,6,42,76,64,60,46
"COG2158",19,10,22,8,13,3,21,14,6,7,4,8
"COG2159",41,45,35,62,42,28,77,124,85,62,29,59
"COG2160",135,184,162,182,186,276,216,95,185,210,235,197
"COG2161",1,5,27,4,4,0,4,18,26,15,16,0
"COG2162",3,1,8,9,2,4,2,2,6,2,0,1
"COG2163",0,2,0,0,1,0,1,1,0,0,0,1
"COG2165",3,4,77,23,2,12,2,64,25,10,11,8
"COG2166",25,24,5,21,20,36,50,74,119,98,106,42
"COG2168",1,1,4,4,0,2,1,18,11,1,1,3
"COG2169",7,22,1,16,8,4,0,41,67,36,17,12
"COG2170",1,0,10,3,1,11,0,20,33,0,1,1
"COG2171",4,13,108,15,18,42,9,42,42,12,4,3
"COG2172",82,73,68,77,85,39,97,92,37,55,41,93
"COG2173",29,71,39,70,112,46,16,33,54,94,149,79
"COG2175",1,0,9,7,0,8,0,15,21,2,1,2
"COG2176",386,342,830,378,423,171,231,168,84,111,63,174
"COG2177",233,184,159,238,237,206,257,227,185,226,127,166
"COG2179",68,69,121,53,70,12,86,68,28,33,18,69
"COG2180",1,8,18,8,1,8,2,22,35,2,7,2
"COG2181",4,5,19,3,4,10,0,41,29,6,4,2
"COG2182",340,182,257,153,112,292,265,227,133,75,67,176
"COG2183",373,304,471,420,424,439,438,393,348,363,340,421
"COG2184",162,53,62,55,131,90,106,75,55,44,28,86
"COG2185",179,287,55,341,352,174,68,122,373,403,401,187
"COG2186",203,116,190,164,119,94,184,323,265,134,79,170
"COG2188",125,156,391,177,120,85,225,457,301,167,160,200
"COG2189",98,120,31,91,115,255,256,138,78,73,124,52
"COG2190",69,57,461,64,33,32,609,374,174,147,105,274
"COG2191",2,1,5,4,0,3,0,3,2,13,0,0
"COG2192",3,11,0,37,0,2,0,8,1,5,0,1
"COG2193",20,54,0,21,35,25,2,21,38,42,84,31
"COG2194",106,165,121,269,197,345,141,182,273,204,344,133
"COG2195",549,616,452,742,655,909,625,578,659,707,670,642
"COG2197",691,1274,304,706,902,579,277,500,890,992,1293,566
"COG2198",13,12,70,72,5,53,10,229,187,12,9,13
"COG2199",1874,651,804,876,922,489,1095,1179,784,364,369,995
"COG2200",779,296,303,429,556,261,404,647,555,147,213,397
"COG2201",101,45,10,63,68,52,49,46,12,12,32,32
"COG2202",56,136,34,135,75,95,26,102,180,93,137,92
"COG2203",9,20,20,20,30,14,6,92,66,7,3,7
"COG2204",198,401,23,443,370,560,290,475,1099,1268,1345,941
"COG2205",183,390,192,378,285,292,125,106,102,124,108,143
"COG2206",779,336,116,214,279,134,572,519,124,104,186,565
"COG2207",4306,6094,2669,4074,4898,3826,3097,3479,5904,4877,7533,3801
"COG2208",182,101,203,159,149,77,252,219,64,98,75,167
"COG2209",44,49,13,63,54,151,43,45,47,61,31,60
"COG2210",106,167,0,177,178,103,43,68,203,174,354,178
"COG2211",1123,536,1206,577,483,482,1060,848,772,486,540,622
"COG2212",1,0,1,1,8,0,0,3,0,0,1,0
"COG2213",10,12,112,39,19,14,77,63,47,10,45,12
"COG2214",30,30,27,40,41,40,148,125,139,138,156,153
"COG2215",0,1,15,4,1,10,1,64,55,1,2,1
"COG2216",92,162,56,218,202,344,28,103,220,305,227,122
"COG2217",939,867,1375,982,876,785,1279,949,714,1066,773,1208
"COG2220",303,363,126,251,422,445,153,263,417,355,332,236
"COG2221",94,22,146,67,52,10,118,86,36,30,25,63
"COG2222",44,90,142,46,39,48,174,199,167,67,35,178
"COG2223",1,1,14,2,0,3,3,32,51,0,4,6
"COG2224",1,1,8,5,1,7,0,25,41,3,0,1
"COG2225",0,0,5,9,1,8,1,26,26,2,6,4
"COG2226",85,126,59,122,106,112,45,64,157,94,173,51
"COG2227",16,39,3,35,30,7,1,14,31,38,28,4
"COG2230",23,17,113,53,70,15,52,214,65,16,33,94
"COG2231",0,1,25,0,0,0,5,0,0,1,0,2
"COG2233",547,319,646,391,292,500,559,515,474,324,352,516
"COG2234",198,290,154,277,265,122,268,286,237,274,510,285
"COG2235",5,24,37,7,17,9,20,4,22,22,2,1
"COG2236",1,2,0,3,0,0,1,1,5,1,0,0
"COG2239",232,300,202,258,294,153,368,328,290,392,154,332
"COG2240",164,188,202,170,182,218,155,190,174,164,195,232
"COG2241",201,141,107,169,115,52,132,89,105,136,148,165
"COG2242",154,130,146,174,133,69,155,106,99,139,148,173
"COG2243",103,81,76,143,80,33,109,72,64,86,122,91
"COG2244",898,1004,1095,1120,1145,797,973,963,699,975,1242,991
"COG2246",89,27,80,17,34,19,50,45,11,28,13,53
"COG2247",0,0,0,3,0,1,0,0,5,0,0,0
"COG2249",26,44,147,63,39,38,16,116,126,61,63,14
"COG2252",319,200,483,190,173,249,319,362,292,147,103,222
"COG2253",12,1,1,5,0,38,0,6,0,0,0,0
"COG2255",67,77,74,76,88,90,213,198,227,218,138,227
"COG2256",228,253,348,254,274,289,289,219,228,277,182,235
"COG2257",46,13,0,13,24,9,19,7,3,4,11,19
"COG2258",75,50,73,39,21,28,93,108,60,26,32,88
"COG2259",39,52,10,36,52,23,5,101,56,44,122,29
"COG2261",1,1,41,4,0,3,2,17,3,0,1,3
"COG2262",268,238,305,286,233,293,270,277,283,267,294,290
"COG2264",177,179,219,215,230,154,180,189,181,213,159,204
"COG2265",391,377,717,406,377,477,494,490,300,341,247,495
"COG2267",168,102,171,124,105,56,283,187,126,87,56,177
"COG2268",104,77,49,100,103,32,79,65,35,90,53,127
"COG2269",5,2,19,9,1,9,3,49,24,4,3,1
"COG2270",32,23,11,18,14,11,101,62,35,31,20,128
"COG2271",96,78,177,157,105,271,16,198,189,101,85,36
"COG2272",160,98,116,97,116,359,114,71,65,143,52,65
"COG2273",241,205,18,128,152,169,68,66,300,165,193,199
"COG2274",610,505,315,248,332,1453,389,312,313,310,449,429
"COG2301",21,40,69,49,18,13,42,125,87,51,12,56
"COG2302",60,82,164,81,88,25,119,96,35,71,49,105
"COG2303",3,3,29,15,5,14,1,54,68,5,3,2
"COG2304",152,298,69,313,423,344,149,105,225,334,353,172
"COG2306",6,2,0,2,2,0,0,2,0,2,0,1
"COG2307",0,0,4,3,0,3,0,4,8,1,0,0
"COG2308",3,0,3,1,0,4,0,26,40,6,0,1
"COG2309",238,121,352,128,121,54,305,191,66,132,82,235
"COG2310",10,14,134,30,46,3,108,211,169,20,6,25
"COG2311",127,206,9,148,139,163,79,71,302,156,304,148
"COG2312",6,8,1,9,3,2,24,3,12,0,6,16
"COG2313",2,10,0,11,4,5,4,1,3,17,3,1
"COG2314",1,2,12,0,2,10,1,3,1,2,0,2
"COG2315",135,150,159,127,125,53,144,150,100,162,152,127
"COG2316",25,22,45,37,33,20,28,48,14,31,29,39
"COG2317",11,14,6,5,16,10,68,84,62,33,22,85
"COG2318",0,0,0,0,0,4,0,49,46,0,0,0
"COG2319",9,30,0,34,10,12,0,0,20,4,24,37
"COG2320",18,11,14,12,6,9,10,27,50,14,6,3
