"","DOM018","DOF014","DLM011","DOM008","NLM017","DLM018","DOF003","DOF008","NLF007","DLF014","DLM006","NLM007"
"COG1654",91,93,50,40,56,97,72,193,116,154,84,103
"COG1655",35,23,1,1,62,24,20,12,40,12,34,8
"COG1657",0,0,7,24,4,0,3,0,0,0,0,0
"COG1658",37,46,30,15,2,18,27,67,24,46,17,50
"COG1659",1,2,0,0,0,1,2,0,1,0,7,1
"COG1660",249,230,201,228,147,298,225,241,219,230,276,216
"COG1661",17,13,29,11,7,20,27,38,13,47,3,10
"COG1662",11,5,58,25,38,2,2,14,0,0,0,11
"COG1663",129,118,172,160,124,114,150,13,83,80,145,160
"COG1664",4,4,9,18,67,6,31,13,28,0,8,13
"COG1666",2,7,3,13,3,10,1,3,2,16,5,3
"COG1668",46,71,34,31,38,105,70,31,174,3,123,39
"COG1669",17,31,62,112,95,39,50,3,56,24,143,52
"COG1670",158,161,181,201,188,152,455,391,468,340,420,490
"COG1671",64,50,34,13,54,61,37,45,38,32,40,23
"COG1672",297,644,458,511,636,330,163,68,117,99,225,112
"COG1674",347,383,214,337,312,580,414,758,510,759,725,405
"COG1677",19,12,8,4,18,14,22,16,26,5,25,5
"COG1678",42,93,95,116,66,29,74,6,46,8,24,53
"COG1679",6,17,0,0,38,15,0,0,12,16,4,1
"COG1680",488,445,538,625,515,354,679,678,399,218,330,408
"COG1682",125,144,99,75,57,128,106,150,180,237,123,129
"COG1683",16,22,21,17,30,33,25,42,24,88,31,36
"COG1684",32,28,16,18,32,28,36,46,55,11,53,10
"COG1686",529,371,260,159,370,489,416,753,564,604,367,567
"COG1687",19,27,6,12,34,19,34,40,31,34,35,16
"COG1688",0,0,0,1,0,15,0,4,0,0,0,1
"COG1690",56,95,40,102,228,121,101,69,93,112,178,20
"COG1691",7,3,2,2,4,12,46,63,26,83,14,27
"COG1692",25,47,3,3,7,32,33,2,31,7,21,3
"COG1694",118,197,193,149,130,155,94,51,130,126,183,156
"COG1695",211,171,174,115,137,156,120,219,227,208,182,120
"COG1696",370,481,349,309,410,432,495,527,654,123,378,375
"COG1699",9,13,3,3,53,26,20,13,33,12,39,6
"COG1700",16,56,1,62,20,95,1,2,32,40,25,15
"COG1702",218,214,170,186,166,252,189,231,203,214,249,187
"COG1703",144,127,185,140,117,122,153,7,99,20,50,115
"COG1704",147,121,110,123,87,101,207,96,98,103,148,112
"COG1705",98,209,163,219,125,101,101,58,54,32,96,81
"COG1706",0,0,5,3,2,0,10,4,0,0,0,6
"COG1708",5,48,28,42,77,28,11,2,14,6,10,3
"COG1712",48,25,54,64,60,9,16,5,4,9,18,37
"COG1713",75,83,34,13,36,87,54,131,93,89,60,52
"COG1714",9,23,20,31,63,3,47,3,11,4,12,5
"COG1715",26,23,49,27,9,44,28,4,30,25,28,5
"COG1716",16,49,10,8,2,98,22,82,72,144,80,2
"COG1719",0,0,2,5,2,0,0,0,0,0,1,0
"COG1720",59,41,41,26,5,34,28,57,43,32,72,42
"COG1721",146,215,147,240,324,169,265,46,140,36,252,101
"COG1722",1,7,6,5,2,1,9,9,7,8,5,3
"COG1724",6,0,3,0,5,9,2,1,4,2,0,2
"COG1725",147,187,101,79,214,218,191,294,218,281,242,130
"COG1726",98,106,136,144,120,129,111,12,95,19,161,111
"COG1728",11,16,0,1,50,12,8,9,30,4,11,12
"COG1729",6,4,3,1,2,2,9,4,2,0,0,9
"COG1732",7,8,22,18,14,12,32,20,6,128,16,11
"COG1733",109,199,145,196,126,190,150,187,165,131,191,153
"COG1734",11,11,12,27,5,3,34,10,20,0,4,16
"COG1735",12,8,11,10,2,16,7,6,6,13,1,4
"COG1737",290,169,144,143,145,162,120,564,192,427,159,183
"COG1738",77,80,146,93,62,90,78,14,68,8,88,53
"COG1739",154,157,131,151,125,171,131,183,147,189,160,148
"COG1740",16,8,19,22,8,13,5,3,8,5,2,24
"COG1741",68,67,116,171,88,14,104,18,42,34,40,107
"COG1742",0,1,6,2,0,0,0,0,0,0,1,2
"COG1743",3,93,11,0,112,32,26,0,18,0,19,0
"COG1744",300,202,136,71,197,220,226,339,318,216,170,222
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",233,216,209,193,159,222,193,193,206,111,273,279
"COG1749",49,19,5,3,95,43,42,32,92,5,120,16
"COG1751",1,2,0,0,1,0,0,0,0,0,0,0
"COG1752",276,412,480,474,452,288,478,92,308,87,205,375
"COG1754",178,240,341,255,184,342,266,124,207,244,269,268
"COG1755",0,0,0,3,2,0,1,0,0,0,1,0
"COG1757",560,470,534,491,463,465,534,680,508,448,539,654
"COG1758",2,11,4,8,0,12,6,38,5,54,2,0
"COG1760",268,259,218,205,262,311,256,394,215,340,251,266
"COG1762",217,200,202,236,206,290,135,761,310,677,183,246
"COG1763",32,17,22,7,4,9,16,31,24,9,5,56
"COG1764",0,0,0,4,0,0,1,6,0,0,0,1
"COG1765",7,18,11,10,5,13,0,9,1,27,0,0
"COG1766",59,17,14,8,89,9,47,21,64,19,74,10
"COG1767",15,10,25,18,11,6,41,110,15,47,18,53
"COG1768",54,56,46,18,15,52,34,44,42,60,41,37
"COG1770",6,52,4,7,3,27,1,84,0,210,0,1
"COG1773",60,39,71,45,47,43,42,40,69,52,42,77
"COG1774",182,181,194,134,154,286,158,194,238,165,248,256
"COG1775",124,89,39,40,43,125,95,119,55,182,63,78
"COG1776",50,31,8,18,72,64,36,22,105,26,83,26
"COG1778",124,62,120,101,101,73,105,15,90,47,118,76
"COG1780",3,8,4,8,1,11,0,21,0,20,2,0
"COG1781",127,87,142,93,161,128,70,88,113,76,120,88
"COG1782",15,6,0,0,0,2,0,0,0,4,1,2
"COG1783",55,309,56,66,32,79,125,22,71,60,62,22
"COG1785",227,179,311,318,236,142,220,45,153,80,128,275
"COG1786",1,0,2,0,2,1,1,0,0,0,1,0
"COG1787",0,7,0,0,1,16,16,7,26,25,11,0
"COG1788",3,14,15,21,18,27,16,4,8,22,2,2
"COG1791",0,0,0,1,0,0,0,5,0,0,0,0
"COG1792",212,223,221,166,170,211,176,188,225,155,205,210
"COG1793",1,5,9,10,31,16,21,0,52,0,7,9
"COG1794",48,18,13,11,23,22,31,45,9,13,63,19
"COG1797",205,177,180,139,133,214,157,143,147,128,60,180
"COG1799",54,81,44,26,59,90,52,101,88,125,45,57
"COG1801",5,1,6,3,1,7,1,5,0,10,0,3
"COG1802",245,157,163,177,191,209,196,339,215,292,209,259
"COG1803",163,168,182,121,131,54,108,109,132,91,88,164
"COG1804",48,38,82,85,109,48,44,129,86,153,50,44
"COG1805",104,81,110,95,91,121,101,17,97,14,155,128
"COG1806",13,9,10,33,1,27,3,41,3,66,3,13
"COG1807",224,203,209,321,179,147,210,11,145,265,88,186
"COG1808",148,136,181,141,117,138,151,91,142,110,46,119
"COG1811",24,12,41,38,23,42,36,86,35,94,38,27
"COG1814",1,6,8,45,28,2,37,3,13,15,6,18
"COG1815",18,13,9,8,52,3,22,17,32,11,27,6
"COG1816",47,31,8,22,10,47,40,114,31,51,46,45
"COG1817",64,46,61,44,0,1,0,0,0,0,4,30
"COG1819",29,76,151,109,66,104,96,11,60,22,87,105
"COG1820",412,327,338,369,329,300,205,299,221,390,173,381
"COG1823",2,5,14,22,3,9,4,45,2,42,0,13
"COG1825",116,131,142,141,134,108,99,94,85,93,129,101
"COG1826",11,2,10,11,2,8,7,14,6,5,7,9
"COG1827",70,38,30,22,10,61,41,92,59,79,29,59
"COG1830",115,89,185,173,134,31,135,19,69,52,78,179
"COG1832",0,0,3,2,1,3,0,9,0,4,3,1
"COG1834",10,5,6,13,5,3,10,1,5,5,10,15
"COG1835",195,400,245,308,254,208,204,196,199,237,59,124
"COG1837",23,49,25,19,36,41,28,50,66,55,30,32
"COG1838",206,183,301,221,211,307,202,159,207,129,178,277
"COG1840",63,60,93,82,79,85,85,141,85,226,65,184
"COG1841",10,17,7,13,19,31,16,50,32,38,16,13
"COG1842",18,32,17,14,5,25,22,25,43,1,33,21
"COG1843",37,23,7,6,57,16,5,2,17,4,23,4
"COG1845",1,0,5,8,4,0,1,10,0,0,0,2
"COG1846",352,315,336,303,264,286,116,156,108,165,94,105
"COG1847",91,102,42,31,101,160,63,197,109,221,60,105
"COG1850",7,8,1,10,1,5,0,3,1,4,1,10
"COG1852",3,0,13,55,12,8,5,8,2,8,6,2
"COG1853",190,220,305,204,250,284,272,219,310,230,206,252
"COG1854",104,95,99,74,55,137,54,113,117,106,66,89
"COG1857",14,13,0,1,0,33,5,9,21,2,30,9
"COG1858",24,32,72,77,50,67,46,5,36,0,16,39
"COG1859",4,26,2,11,1,12,7,2,12,10,32,4
"COG1861",48,21,35,37,25,3,53,0,13,0,4,21
"COG1862",86,122,147,87,64,86,65,29,61,62,81,101
"COG1863",0,3,2,1,3,2,8,1,9,0,5,4
"COG1864",154,126,143,175,164,189,160,9,92,15,168,96
"COG1865",2,7,5,3,8,2,12,8,5,3,18,15
"COG1866",372,347,398,304,262,340,345,332,415,205,342,460
"COG1868",40,30,8,16,33,43,45,32,78,5,96,18
"COG1869",8,7,19,14,16,3,10,17,10,10,1,10
"COG1871",16,11,2,2,51,25,13,12,31,7,51,10
"COG1872",0,0,4,3,0,0,2,0,0,0,0,2
"COG1873",38,40,19,9,18,23,17,33,36,20,16,15
"COG1874",408,389,441,633,790,424,784,735,483,508,361,439
"COG1875",86,68,79,105,121,35,135,5,28,72,29,74
"COG1876",85,129,73,19,77,90,87,139,161,21,102,120
"COG1877",61,67,111,149,81,7,68,12,38,14,71,72
"COG1878",35,40,32,35,24,55,25,54,23,66,30,53
"COG1879",572,563,644,832,693,640,570,644,733,587,635,716
"COG1881",6,25,8,8,8,21,11,68,5,42,2,17
"COG1882",705,541,626,745,537,572,504,673,597,839,582,824
"COG1883",467,407,478,377,405,357,398,196,416,125,287,374
"COG1884",444,421,492,519,372,446,438,37,309,33,206,397
"COG1886",28,15,15,7,27,12,27,29,32,9,50,8
"COG1887",168,229,100,134,139,161,250,359,299,167,458,41
"COG1892",0,4,0,0,0,1,0,10,0,1,0,0
"COG1893",237,234,249,234,127,194,212,218,165,157,153,342
"COG1894",28,41,31,55,74,51,214,216,141,106,116,170
"COG1895",6,22,18,36,47,1,36,17,45,20,88,30
"COG1896",130,89,45,38,31,104,93,226,127,104,82,108
"COG1897",190,223,184,141,196,261,179,240,184,230,205,152
"COG1898",196,323,299,365,305,210,327,114,181,311,227,172
"COG1899",0,0,0,0,1,0,0,0,3,0,2,0
"COG1900",2,5,1,1,1,1,7,0,6,0,1,0
"COG1902",338,287,298,274,209,352,294,482,212,521,120,363
"COG1903",261,184,146,217,201,96,61,38,34,31,25,65
"COG1904",237,228,274,232,212,237,240,201,208,255,278,275
"COG1905",23,44,70,40,69,27,55,53,54,30,34,41
"COG1906",9,4,33,15,12,8,14,3,3,16,6,26
"COG1908",10,9,5,0,4,6,13,23,7,7,3,4
"COG1910",9,6,2,7,3,5,19,15,4,5,6,14
"COG1912",0,2,3,13,4,0,1,10,0,9,0,2
"COG1913",0,0,0,0,0,10,2,0,1,0,4,0
"COG1914",140,131,166,167,96,131,146,180,90,264,62,138
"COG1915",1,5,7,13,6,14,12,9,3,23,5,4
"COG1917",264,280,304,288,206,222,192,125,203,219,174,252
"COG1918",439,323,353,238,235,425,322,246,412,234,377,313
"COG1921",11,12,15,20,13,25,13,75,5,65,3,16
"COG1922",22,22,66,52,30,31,75,87,98,98,99,117
"COG1923",1,7,3,5,2,2,7,7,7,5,4,6
"COG1924",365,327,225,156,269,579,411,606,460,832,450,508
"COG1925",98,104,77,89,154,81,97,183,119,103,94,89
"COG1928",13,20,8,0,74,12,24,0,73,2,11,2
"COG1929",131,129,81,166,195,135,150,181,116,186,104,113
"COG1930",0,0,2,0,2,0,0,0,3,4,0,0
"COG1932",219,256,247,195,146,246,196,188,259,241,252,241
"COG1934",6,2,9,8,0,1,4,7,0,0,4,2
"COG1937",19,22,11,6,9,29,32,130,52,111,36,46
"COG1939",64,65,36,16,66,70,41,96,82,90,68,46
"COG1940",286,272,233,224,242,272,679,1194,642,1379,420,563
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",2,0,2,1,1,4,0,5,1,2,2,1
"COG1943",111,156,96,52,90,228,143,247,139,378,141,84
"COG1944",4,0,6,10,4,0,0,11,1,1,1,7
"COG1945",0,0,0,2,1,0,6,0,2,0,0,0
"COG1946",6,11,4,10,0,22,0,23,0,29,1,2
"COG1947",69,53,53,43,47,92,152,163,190,246,198,152
"COG1949",10,5,10,9,2,22,2,37,0,52,1,5
"COG1950",0,0,0,0,0,0,1,4,0,8,2,0
"COG1951",280,234,320,276,238,295,210,209,269,159,258,285
"COG1952",8,5,12,9,0,3,10,8,3,1,5,5
"COG1953",4,6,9,24,12,3,5,3,1,29,1,2
"COG1954",29,14,14,16,7,10,10,58,12,5,5,6
"COG1956",48,43,76,59,53,48,55,25,28,26,14,35
"COG1957",43,86,57,70,31,76,43,336,55,262,31,34
"COG1959",196,169,111,89,152,182,103,265,184,272,135,232
"COG1960",329,247,391,341,295,332,306,203,326,523,261,421
"COG1961",2481,2248,1481,845,1525,1512,1981,2511,3057,1203,1630,2606
"COG1963",20,7,27,2,48,18,14,11,33,12,28,14
"COG1964",8,2,3,0,0,6,6,13,1,2,5,7
"COG1965",6,0,3,6,1,1,1,4,0,0,0,1
"COG1966",427,323,432,233,253,468,310,459,434,419,317,412
"COG1968",228,238,218,158,182,258,231,271,232,247,258,208
"COG1969",9,8,11,14,4,6,7,1,9,4,2,13
"COG1970",102,109,86,90,71,48,74,103,103,132,102,84
"COG1971",112,153,151,99,152,144,108,147,138,203,90,143
"COG1972",9,6,25,57,16,7,30,15,13,28,2,27
"COG1974",126,136,142,70,89,252,98,210,165,220,98,151
"COG1975",125,63,76,54,41,101,74,200,52,249,54,145
"COG1977",4,0,2,3,1,0,0,1,0,0,0,0
"COG1979",261,211,286,354,236,172,279,238,176,249,151,356
"COG1982",251,216,182,164,153,266,197,438,253,350,215,340
"COG1983",29,47,64,68,31,32,29,19,34,17,26,59
"COG1984",24,21,11,28,10,34,15,22,39,24,4,17
"COG1985",245,179,230,215,141,218,208,112,176,152,199,213
"COG1986",0,0,5,2,1,0,0,1,0,0,0,0
"COG1987",21,6,6,3,31,6,12,12,28,6,28,6
"COG1988",8,6,6,14,7,4,9,31,4,30,7,8
"COG1989",56,43,22,19,29,32,31,93,80,44,61,26
"COG1990",12,3,17,0,0,12,4,7,3,4,2,19
"COG1992",0,0,0,1,0,1,7,2,2,0,0,0
"COG1993",0,0,5,3,1,1,1,0,1,1,2,1
"COG1994",49,44,29,17,13,69,36,45,60,65,32,28
"COG1995",136,135,193,176,76,170,121,62,140,96,184,195
"COG2000",18,18,7,16,11,9,10,8,18,14,26,28
"COG2001",95,110,96,87,68,83,99,101,96,170,102,62
"COG2002",93,84,42,14,41,61,78,113,106,76,81,64
"COG2003",185,147,295,178,167,189,165,178,232,171,224,241
"COG2005",11,5,17,23,6,12,4,5,0,10,0,4
"COG2006",23,24,16,65,92,23,82,83,51,49,23,32
"COG2008",216,177,222,183,144,139,54,69,42,76,34,83
"COG2009",9,5,5,3,1,2,3,4,0,3,2,6
"COG2010",1,0,0,1,1,2,1,3,0,0,0,0
"COG2011",64,57,40,34,98,62,34,151,76,175,56,68
"COG2013",33,32,13,18,14,25,40,92,42,52,44,38
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,37,37,67,22,29,16,59,64,10,26,111
"COG2017",249,229,228,231,206,224,618,527,531,414,569,583
"COG2020",0,1,1,5,0,8,0,2,0,12,0,0
"COG2021",5,0,1,1,0,2,23,1,26,0,5,4
"COG2022",101,108,97,99,69,131,107,101,106,163,66,95
"COG2025",230,164,230,181,202,255,99,35,80,76,52,90
"COG2026",6,3,11,10,4,24,0,18,11,19,17,12
"COG2027",107,85,162,211,100,125,85,85,98,148,109,129
"COG2030",108,174,123,100,93,170,70,326,40,624,119,81
"COG2031",8,5,11,10,20,18,17,8,7,87,5,6
"COG2032",0,3,6,11,12,1,3,8,2,11,0,7
"COG2033",16,20,25,14,7,66,24,30,13,64,42,41
"COG2035",16,78,35,47,49,50,61,31,71,27,33,36
"COG2038",203,128,161,184,133,164,170,127,133,191,90,243
"COG2039",15,26,8,11,4,26,6,37,6,32,1,5
"COG2040",6,6,5,39,20,21,19,8,6,47,8,16
"COG2041",0,1,7,5,1,0,0,3,0,0,0,1
"COG2043",3,1,1,0,0,0,5,2,3,0,1,4
"COG2045",1,3,0,4,2,3,4,0,0,0,0,9
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",16,22,2,0,5,7,29,34,14,19,12,15
"COG2049",14,21,7,18,9,17,17,23,26,23,8,9
"COG2050",174,137,189,240,150,170,146,21,93,100,96,124
"COG2052",28,22,15,4,40,24,15,25,40,26,11,38
"COG2055",28,8,40,50,36,17,45,64,24,50,14,98
"COG2056",1,3,1,12,5,8,11,1,3,7,0,9
"COG2057",7,11,6,18,11,13,29,13,9,42,9,5
"COG2059",282,298,346,284,261,262,330,235,321,161,432,437
"COG2060",210,205,280,250,215,138,175,38,115,29,132,230
"COG2062",8,16,5,2,1,36,0,31,0,89,1,7
"COG2063",0,0,2,1,0,0,8,1,0,0,0,1
"COG2064",0,5,1,0,2,10,1,0,4,2,3,3
"COG2065",8,16,6,13,3,33,9,55,13,60,9,4
"COG2066",107,102,142,205,148,28,157,29,130,30,88,170
"COG2067",18,55,52,57,44,67,75,14,64,0,30,19
"COG2068",25,21,9,31,18,18,37,77,15,97,9,31
"COG2069",9,11,3,2,1,7,6,14,2,3,0,4
"COG2070",298,256,257,223,253,255,313,247,239,218,237,351
"COG2071",107,114,222,241,117,237,151,107,128,153,256,199
"COG2072",0,0,3,9,0,0,0,0,0,0,0,0
"COG2073",189,124,129,140,151,73,31,37,32,32,28,78
"COG2076",16,48,39,22,62,17,39,13,20,23,76,16
"COG2077",17,27,34,33,17,8,76,26,65,32,38,65
"COG2078",0,6,3,8,1,23,28,39,0,155,3,11
"COG2079",9,13,17,14,13,6,25,3,8,40,17,23
"COG2080",101,55,78,116,58,122,97,197,72,245,47,134
"COG2081",77,69,48,28,45,98,195,335,278,232,198,230
"COG2082",101,64,65,75,134,57,104,63,64,66,39,106
"COG2084",40,32,37,110,33,64,32,70,38,162,26,56
"COG2085",2,12,0,0,3,5,0,0,0,11,3,14
"COG2086",214,151,202,171,189,197,166,102,195,196,189,245
"COG2087",78,77,94,90,84,86,64,59,76,80,57,111
"COG2088",70,63,15,13,58,78,78,74,92,90,71,82
"COG2089",137,122,62,169,229,23,131,9,143,31,58,133
"COG2091",40,32,24,21,21,46,34,79,50,35,58,15
"COG2094",4,6,2,2,1,11,3,43,1,35,2,9
"COG2095",176,164,324,231,172,102,144,29,77,36,116,147
"COG2096",86,138,152,149,134,82,149,33,62,37,82,135
"COG2099",197,175,162,241,181,88,146,134,94,145,92,213
"COG2102",3,7,1,2,1,13,13,6,2,0,1,0
"COG2103",106,67,60,124,97,24,77,17,49,59,40,57
"COG2104",1,2,2,2,2,3,0,7,0,9,1,1
"COG2105",0,1,6,3,2,0,1,10,0,0,0,1
"COG2107",3,2,2,0,0,3,7,0,1,0,0,0
"COG2108",1,0,0,0,1,1,6,0,9,0,4,4
"COG2109",61,43,30,23,53,55,14,31,27,38,9,24
"COG2110",105,76,60,64,74,139,94,170,121,189,131,82
"COG2111",2,2,5,8,3,6,3,0,4,0,8,0
"COG2113",40,64,102,121,32,6,25,7,21,3,22,76
"COG2114",0,4,0,2,1,2,2,1,2,0,40,0
"COG2115",140,168,140,149,83,160,25,20,17,15,17,46
"COG2116",46,60,35,51,112,99,44,132,84,100,43,47
"COG2119",12,8,1,0,24,8,13,27,13,15,10,15
"COG2120",2,22,13,47,40,18,18,3,34,0,15,26
"COG2121",0,1,1,5,2,0,5,1,2,1,0,6
"COG2122",0,4,2,0,0,0,2,0,1,0,0,0
"COG2127",7,6,10,8,12,18,33,3,4,3,37,4
"COG2128",2,3,11,12,2,0,2,4,2,1,1,0
"COG2129",32,17,29,7,9,29,45,38,51,36,45,35
"COG2130",2,0,3,0,0,0,0,0,0,0,0,0
"COG2131",151,153,159,118,118,131,60,47,54,23,46,41
"COG2132",4,2,12,16,3,0,3,70,0,18,1,14
"COG2133",1,0,1,1,1,0,0,4,0,0,4,2
"COG2134",0,0,4,9,1,0,0,5,0,0,0,0
"COG2135",5,19,11,14,15,8,17,38,14,65,14,10
"COG2137",27,30,10,7,13,36,32,51,37,60,27,14
"COG2140",16,67,9,68,51,8,59,8,19,5,7,11
"COG2141",2,2,17,17,4,0,1,5,0,3,1,1
"COG2142",0,1,4,5,1,0,0,4,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",90,77,51,34,30,99,49,181,70,186,63,112
"COG2146",0,2,5,5,2,0,0,11,0,0,0,2
"COG2148",655,602,584,826,953,541,586,545,694,513,587,663
"COG2149",1,0,3,6,3,0,0,2,0,0,0,1
"COG2151",55,68,56,71,41,71,34,82,36,65,63,45
"COG2152",297,309,356,381,555,171,326,152,258,103,366,330
"COG2153",7,3,9,5,2,1,6,39,3,6,0,6
"COG2155",21,19,17,4,7,13,19,12,30,12,4,5
"COG2156",71,72,109,103,44,57,60,11,28,3,42,62
"COG2158",14,5,4,3,3,7,3,9,22,8,5,6
"COG2159",37,53,61,24,37,69,61,73,111,92,71,104
"COG2160",229,171,194,272,384,185,251,247,228,117,121,224
"COG2161",2,9,10,18,3,8,0,0,1,2,1,5
"COG2162",1,8,6,3,2,11,3,7,2,21,3,1
"COG2163",0,2,0,0,0,0,0,0,3,0,0,0
"COG2165",6,2,12,19,10,1,5,5,0,8,9,5
"COG2166",55,71,126,99,104,60,68,16,46,14,90,107
"COG2168",1,1,7,3,2,0,1,3,0,0,1,2
"COG2169",10,27,31,79,25,6,45,6,21,7,17,54
"COG2170",0,0,3,3,0,0,1,5,0,0,0,2
"COG2171",13,35,13,6,4,15,16,84,4,107,6,11
"COG2172",79,64,30,35,70,71,59,87,111,47,59,52
"COG2173",8,20,27,17,48,2,100,11,48,18,49,65
"COG2175",1,0,7,12,2,0,4,2,0,0,0,2
"COG2176",398,383,216,90,341,557,309,771,563,681,447,352
"COG2177",167,238,182,166,216,288,205,206,233,212,215,155
"COG2179",62,36,30,5,50,49,35,111,81,57,60,55
"COG2180",7,2,11,13,3,5,6,16,1,4,1,7
"COG2181",14,2,3,9,1,6,1,7,0,3,4,9
"COG2182",286,154,24,15,288,174,88,323,262,227,209,45
"COG2183",396,348,232,336,329,393,342,270,385,241,356,286
"COG2184",62,99,65,48,91,71,54,150,191,104,152,68
"COG2185",302,379,441,367,348,347,353,25,249,27,115,312
"COG2186",120,132,125,158,131,98,116,193,99,239,83,121
"COG2188",135,129,168,117,281,172,110,514,177,342,92,237
"COG2189",167,201,173,198,67,313,111,76,198,173,217,160
"COG2190",124,198,104,153,207,166,91,792,186,665,86,204
"COG2191",3,1,2,1,2,4,8,0,3,0,1,1
"COG2192",84,0,0,0,1,1,5,1,16,36,8,15
"COG2193",19,27,45,42,16,2,16,6,12,15,14,36
"COG2194",185,257,264,335,173,180,177,49,178,247,244,246
"COG2195",597,642,681,703,566,775,756,508,648,512,911,584
"COG2197",595,847,981,1294,1482,772,1442,514,525,646,806,600
"COG2198",9,6,52,82,19,0,4,32,14,0,5,24
"COG2199",745,556,384,383,886,583,482,818,1048,605,954,331
"COG2200",390,320,216,239,250,282,196,467,474,294,387,151
"COG2201",40,34,13,16,92,39,30,13,75,13,66,25
"COG2202",64,38,144,213,148,11,221,45,68,26,50,117
"COG2203",8,1,9,8,7,3,17,27,11,0,0,4
"COG2204",963,981,1499,1432,1162,809,1395,90,658,184,1254,1170
"COG2205",291,295,331,247,234,309,330,353,289,172,244,356
"COG2206",295,180,40,50,350,269,252,266,461,167,309,101
"COG2207",3780,4985,5605,6888,5828,3638,5446,3049,3862,1898,4396,4273
"COG2208",151,109,30,93,122,143,121,253,191,187,100,88
"COG2209",76,54,100,63,39,88,60,32,47,3,85,85
"COG2210",118,102,279,262,164,221,141,32,94,49,124,219
"COG2211",656,733,588,416,456,923,372,1005,713,901,464,552
"COG2212",0,0,0,0,0,0,1,1,3,0,0,0
"COG2213",6,8,12,10,2,11,22,58,6,87,16,18
"COG2214",126,140,155,137,130,182,141,144,125,142,154,120
"COG2215",0,0,1,0,1,0,0,10,0,1,1,2
"COG2216",138,199,263,247,219,156,213,33,100,30,138,183
"COG2217",1260,1007,847,828,764,1033,929,1431,958,1338,975,973
"COG2220",290,374,369,558,430,302,385,133,257,202,264,240
"COG2221",59,37,12,28,33,75,46,57,53,108,39,34
"COG2222",66,28,44,34,34,46,40,180,79,56,37,197
"COG2223",5,6,8,19,3,16,3,13,2,9,2,9
"COG2224",0,0,4,10,6,0,1,10,0,0,0,2
"COG2225",1,0,24,23,5,0,0,6,0,0,1,3
"COG2226",141,112,145,120,73,132,73,49,67,137,145,93
"COG2227",16,42,17,23,69,17,80,4,6,0,15,22
"COG2230",43,72,14,27,21,64,38,97,18,226,7,24
"COG2231",2,16,0,0,0,6,0,22,0,50,0,0
"COG2233",391,316,386,353,282,444,301,679,347,584,335,477
"COG2234",196,271,373,305,333,120,228,260,218,144,151,399
"COG2235",7,11,3,14,10,12,35,66,20,26,4,9
"COG2236",1,3,2,0,0,0,0,1,0,0,0,1
"COG2239",383,258,280,258,261,259,265,285,409,156,176,326
"COG2240",154,140,151,151,114,186,121,194,120,294,174,191
"COG2241",171,124,141,164,128,92,127,134,91,169,92,237
"COG2242",158,115,127,124,138,92,122,151,122,162,81,230
"COG2243",110,87,69,102,84,57,109,87,71,91,63,112
"COG2244",940,1061,1315,1266,1206,974,1031,1034,994,811,1014,771
"COG2246",9,20,3,2,17,17,15,84,46,105,59,38
"COG2247",0,0,0,0,0,0,0,49,0,0,0,0
"COG2249",75,71,67,86,38,20,81,37,15,51,36,41
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",216,215,190,134,120,337,115,517,231,430,193,212
"COG2253",0,0,0,0,1,0,1,0,1,0,53,4
"COG2255",226,216,187,156,176,257,217,274,239,222,229,180
"COG2256",316,266,229,233,193,323,240,357,299,294,272,239
"COG2257",8,9,2,1,32,13,13,7,24,8,13,7
"COG2258",86,23,39,28,15,53,35,96,40,105,17,62
"COG2259",28,52,94,59,42,8,32,10,19,18,30,55
"COG2261",0,0,5,7,1,0,1,20,0,5,1,0
"COG2262",237,286,261,201,217,297,242,293,290,272,317,262
"COG2264",244,227,211,183,220,189,200,192,222,137,229,223
"COG2265",435,377,309,277,313,420,333,593,467,406,498,377
"COG2267",147,129,61,49,105,146,141,235,177,201,149,111
"COG2268",95,70,56,70,133,63,101,44,126,53,138,26
"COG2269",2,0,8,10,3,0,0,6,2,0,1,9
"COG2270",88,48,58,18,11,86,26,106,87,161,29,86
"COG2271",68,36,74,67,21,19,78,35,58,51,58,68
"COG2272",67,148,137,80,215,229,92,269,120,242,100,61
"COG2273",118,160,170,193,276,165,157,18,214,72,372,224
"COG2274",626,194,268,458,301,177,365,177,381,129,881,338
"COG2301",27,9,21,17,23,10,41,81,21,52,42,77
"COG2302",83,78,41,20,62,105,59,143,93,93,58,67
"COG2303",4,1,8,7,2,1,2,5,0,0,1,4
"COG2304",319,413,369,325,276,297,272,90,289,64,269,177
"COG2306",0,0,0,0,0,2,0,0,1,0,0,0
"COG2307",5,37,0,1,0,31,0,42,0,218,0,0
"COG2308",9,61,3,7,0,26,7,46,0,216,0,0
"COG2309",150,82,60,47,49,171,150,306,170,194,148,141
"COG2310",18,7,9,29,8,7,39,41,24,17,76,68
