"","DOM026","NLF015","NOF008","NOM008","DOF009","NLM026","DLM028","DOF014","NLM006","DLM008","NOM026","NOM016"
"COG1654",106,38,95,41,64,138,114,78,81,119,145,81
"COG1655",23,6,14,0,2,20,27,16,3,34,64,16
"COG1657",2,1,1,7,2,1,0,0,1,0,0,7
"COG1658",17,16,31,36,29,59,18,45,23,41,56,20
"COG1659",0,5,6,10,2,1,0,3,0,0,1,1
"COG1660",206,239,185,229,209,202,62,71,58,69,87,81
"COG1661",21,2,28,12,8,32,13,13,28,22,34,9
"COG1662",4,15,1,31,32,2,616,0,24,9,19,1
"COG1663",153,162,122,187,163,58,38,42,43,31,36,52
"COG1664",2,12,15,5,18,18,56,3,6,13,21,12
"COG1666",0,4,4,4,13,0,10,4,26,1,42,1
"COG1668",30,13,114,14,145,161,84,62,62,65,87,76
"COG1669",55,71,59,83,48,25,30,36,74,20,17,78
"COG1670",467,461,505,445,419,427,464,514,352,454,527,436
"COG1671",56,10,43,25,29,38,13,12,7,23,21,11
"COG1672",403,395,306,508,314,211,249,661,763,271,185,473
"COG1674",581,369,448,339,417,588,544,357,341,542,338,455
"COG1677",15,4,13,5,6,14,28,12,6,26,41,9
"COG1678",50,75,41,75,58,35,66,100,48,78,47,76
"COG1679",2,0,30,6,19,23,15,17,3,13,8,11
"COG1680",442,541,443,509,473,397,469,459,454,395,270,556
"COG1682",185,108,95,95,126,194,132,158,56,179,194,114
"COG1683",8,14,37,24,33,26,47,24,26,64,94,22
"COG1684",18,8,20,14,8,20,48,31,13,34,66,28
"COG1686",534,233,580,183,290,640,198,106,79,208,223,137
"COG1687",9,6,17,12,24,27,24,22,13,42,22,21
"COG1688",0,2,0,0,1,1,0,0,5,0,4,2
"COG1690",95,123,71,52,54,108,77,109,63,55,23,44
"COG1691",40,21,20,10,29,42,15,24,35,36,43,35
"COG1692",34,16,61,3,14,91,27,25,40,40,28,22
"COG1694",187,155,123,162,152,87,118,191,130,114,129,142
"COG1695",202,76,150,131,188,179,175,168,121,211,204,135
"COG1696",497,361,519,436,447,695,453,549,327,624,403,542
"COG1699",16,2,15,2,12,18,22,23,4,26,32,17
"COG1700",3,82,3,134,73,4,8,42,20,28,1,21
"COG1702",173,143,167,207,209,193,221,235,205,210,196,211
"COG1703",84,146,133,172,151,87,93,154,175,129,54,134
"COG1704",80,119,141,118,104,134,32,44,49,38,37,41
"COG1705",218,317,218,229,140,114,159,225,164,93,104,270
"COG1706",0,2,0,3,1,0,18,0,1,0,0,0
"COG1708",33,34,37,17,54,30,24,60,41,21,21,17
"COG1712",66,95,39,50,27,17,38,32,24,20,18,27
"COG1713",39,11,31,4,12,34,75,76,38,112,113,56
"COG1714",36,58,32,54,33,9,19,30,24,27,12,40
"COG1715",10,4,12,10,49,19,41,31,118,22,3,10
"COG1716",20,6,57,10,48,62,22,48,28,19,52,17
"COG1719",0,0,0,1,0,0,0,0,1,0,0,0
"COG1720",36,13,61,21,27,48,96,39,40,80,73,35
"COG1721",175,288,191,239,186,110,120,197,158,167,78,210
"COG1722",1,9,16,2,7,20,15,12,8,7,24,5
"COG1724",0,0,0,1,7,13,3,0,9,5,1,5
"COG1725",260,95,176,112,166,230,150,235,123,272,322,168
"COG1726",74,167,123,123,152,87,69,115,144,87,80,150
"COG1728",24,1,9,1,2,19,20,12,2,24,51,30
"COG1729",0,3,0,6,12,2,21,6,9,2,6,0
"COG1732",14,27,29,11,17,21,24,7,58,10,30,11
"COG1733",136,166,156,165,175,126,130,225,129,192,267,169
"COG1734",1,4,25,12,25,14,29,13,26,14,58,8
"COG1735",12,8,20,7,8,5,18,8,21,2,18,7
"COG1737",257,114,147,142,159,265,260,163,276,186,499,136
"COG1738",41,30,15,27,19,9,21,85,125,66,73,84
"COG1739",132,140,161,138,152,156,128,161,152,172,167,147
"COG1740",4,13,5,13,12,6,46,6,50,7,42,7
"COG1741",77,129,81,153,78,28,88,90,77,72,100,100
"COG1742",0,2,3,4,0,0,6,0,2,0,7,0
"COG1743",116,12,7,0,69,8,11,24,0,5,9,1
"COG1744",167,103,273,143,187,451,221,176,72,255,317,178
"COG1747",0,0,2,0,0,0,40,1,0,0,0,0
"COG1748",222,205,170,195,199,228,178,203,173,188,154,220
"COG1749",39,8,24,1,17,36,63,28,5,43,56,28
"COG1751",0,0,0,0,0,1,0,0,0,1,0,2
"COG1752",427,560,397,462,387,254,242,378,436,342,205,502
"COG1754",203,300,227,257,309,134,135,253,328,183,84,257
"COG1755",0,0,0,18,0,0,0,1,1,0,0,0
"COG1757",497,603,600,523,492,457,428,467,411,544,629,482
"COG1758",0,1,3,1,11,11,16,12,3,4,25,2
"COG1760",181,235,304,196,274,247,257,259,219,302,365,229
"COG1762",420,205,231,195,134,379,349,205,400,285,631,227
"COG1763",8,21,6,6,16,35,29,12,18,16,55,12
"COG1764",0,2,0,0,3,0,16,0,4,0,19,3
"COG1765",1,2,4,8,14,4,12,13,15,3,11,3
"COG1766",20,19,8,10,12,68,77,14,8,46,39,41
"COG1767",19,31,12,21,10,10,31,9,18,11,50,19
"COG1768",55,24,75,42,36,82,44,74,18,80,40,29
"COG1770",1,4,0,3,32,4,13,10,1,1,11,0
"COG1773",50,45,58,29,67,48,64,34,68,62,101,50
"COG1774",210,133,261,201,197,243,59,53,72,64,62,66
"COG1775",64,64,117,50,96,56,61,74,60,115,175,41
"COG1776",59,17,24,14,16,84,66,18,8,74,63,38
"COG1778",83,91,56,148,80,59,51,61,103,140,105,98
"COG1780",0,1,0,0,0,0,5,8,7,7,12,0
"COG1781",92,70,81,104,137,95,95,91,82,147,86,102
"COG1782",0,1,0,1,1,18,0,5,1,2,0,1
"COG1783",55,50,73,58,94,95,43,338,315,86,105,71
"COG1785",211,306,257,377,285,118,152,194,236,154,107,249
"COG1786",0,0,7,0,13,0,1,2,0,1,0,1
"COG1787",7,5,4,0,5,5,10,4,4,12,7,9
"COG1788",4,27,32,11,48,11,46,11,14,21,46,11
"COG1791",0,0,0,0,0,0,0,0,2,0,3,0
"COG1792",193,180,238,191,224,221,178,203,166,260,220,170
"COG1793",15,36,4,5,16,5,1,2,5,9,14,6
"COG1794",11,15,28,22,32,23,31,12,18,17,25,15
"COG1797",142,111,146,115,154,188,130,175,154,133,144,117
"COG1799",58,28,91,41,55,121,59,60,50,83,84,59
"COG1801",0,0,0,0,4,1,13,1,4,0,18,0
"COG1802",156,126,169,190,133,166,256,161,200,227,460,136
"COG1803",146,99,151,151,109,122,36,47,17,60,56,43
"COG1804",7,58,59,27,28,59,59,36,59,57,56,53
"COG1805",115,167,120,153,131,77,63,88,93,53,64,87
"COG1806",0,1,6,2,19,1,10,15,9,2,39,1
"COG1807",105,204,184,260,208,80,107,168,186,184,121,160
"COG1808",99,121,136,189,167,101,74,123,177,123,92,168
"COG1811",39,30,49,29,30,61,33,20,51,40,100,22
"COG1814",8,14,14,22,12,3,16,5,10,9,3,9
"COG1815",8,5,11,8,10,19,35,12,5,26,36,20
"COG1816",55,15,23,8,16,21,34,38,5,41,98,16
"COG1817",0,0,23,44,7,1,0,53,4,14,3,0
"COG1819",103,88,76,122,101,58,70,59,110,25,79,97
"COG1820",332,330,225,400,411,274,257,292,283,271,273,279
"COG1823",5,17,2,3,18,2,10,3,7,3,33,2
"COG1825",77,117,125,156,114,76,97,127,96,110,106,122
"COG1826",0,9,0,10,12,2,44,5,27,2,67,1
"COG1827",51,26,54,17,48,49,41,37,33,84,90,49
"COG1830",131,149,108,146,78,45,115,78,73,57,84,74
"COG1832",0,2,1,1,1,0,11,0,7,3,25,0
"COG1834",8,16,11,8,3,12,7,12,5,19,23,9
"COG1835",199,248,277,407,257,169,268,383,151,229,69,303
"COG1837",31,13,43,27,46,57,33,46,16,47,54,24
"COG1838",212,134,201,218,246,200,189,161,237,157,250,217
"COG1840",19,77,107,85,53,167,84,71,111,43,249,40
"COG1841",23,4,26,11,23,28,23,16,18,30,47,9
"COG1842",10,10,36,12,10,16,42,18,13,11,70,14
"COG1843",11,2,6,1,4,10,44,30,8,31,38,20
"COG1845",0,2,0,2,1,3,14,0,2,1,14,1
"COG1846",365,196,245,266,292,249,331,353,367,363,699,274
"COG1847",110,55,80,35,84,154,103,100,74,113,187,76
"COG1850",0,0,3,5,1,15,0,12,2,5,4,0
"COG1852",3,12,7,20,12,8,1,1,17,2,23,4
"COG1853",301,207,282,263,275,299,245,211,251,240,285,214
"COG1854",94,50,95,103,107,107,90,91,63,118,127,79
"COG1857",3,1,2,1,2,25,3,14,5,1,37,3
"COG1858",10,39,34,66,103,43,20,10,32,3,22,12
"COG1859",13,3,5,3,5,3,19,19,16,20,5,10
"COG1861",3,37,26,9,1,4,16,15,10,115,3,48
"COG1862",64,51,89,125,96,74,53,106,111,119,93,86
"COG1863",0,4,12,9,9,7,5,3,2,8,7,3
"COG1864",125,169,157,196,203,110,94,141,210,165,29,193
"COG1865",8,7,15,9,5,4,0,3,4,1,4,5
"COG1866",350,253,316,385,311,338,294,319,325,234,343,292
"COG1868",29,6,18,17,18,53,65,40,10,61,67,27
"COG1869",6,6,7,15,6,18,19,12,18,9,52,3
"COG1871",12,3,16,10,3,27,25,11,7,21,44,23
"COG1872",0,0,0,1,7,0,10,0,1,0,9,0
"COG1873",26,7,28,10,26,40,25,44,15,46,46,22
"COG1874",718,681,522,601,773,339,469,389,574,610,408,588
"COG1875",69,139,82,105,70,36,41,82,72,110,44,120
"COG1876",73,36,105,37,112,112,134,147,27,120,111,100
"COG1877",110,203,82,84,58,18,96,69,79,32,38,89
"COG1878",45,23,42,24,42,19,14,39,25,39,45,20
"COG1879",783,549,542,588,431,839,732,518,608,679,862,515
"COG1881",1,10,2,0,22,1,24,15,11,4,38,0
"COG1882",668,623,664,710,517,632,734,501,557,636,700,524
"COG1883",281,428,414,541,416,495,349,459,318,405,255,397
"COG1884",244,537,396,450,505,282,287,396,604,324,129,473
"COG1886",31,6,17,18,8,14,27,17,7,37,25,26
"COG1887",293,123,193,139,90,203,47,46,31,103,58,91
"COG1892",0,0,0,0,0,0,0,0,0,0,18,0
"COG1893",178,176,202,239,206,196,173,230,167,178,263,239
"COG1894",146,191,195,101,148,244,170,132,145,130,240,138
"COG1895",85,115,37,77,39,17,34,60,32,42,24,45
"COG1896",138,47,147,42,67,124,97,91,51,138,147,82
"COG1897",198,144,160,152,204,186,154,188,227,185,151,204
"COG1898",230,307,235,338,287,263,75,109,49,97,64,89
"COG1899",0,0,2,1,2,4,0,0,1,0,0,0
"COG1900",0,0,2,2,4,3,4,5,5,1,0,7
"COG1902",255,261,278,233,326,312,330,300,232,322,346,261
"COG1903",162,259,181,160,106,125,180,185,97,159,109,145
"COG1904",174,281,229,243,181,215,215,221,225,228,152,225
"COG1905",63,60,65,61,55,56,39,66,58,66,92,45
"COG1906",1,13,12,15,14,4,10,8,3,8,5,10
"COG1908",11,7,14,2,8,8,4,4,3,16,25,9
"COG1910",14,10,8,2,9,14,8,5,5,19,17,1
"COG1912",0,3,7,1,0,0,0,1,1,1,7,0
"COG1913",0,0,1,12,0,1,0,0,8,1,0,3
"COG1914",137,155,126,137,173,62,88,145,166,167,145,192
"COG1915",3,4,8,9,13,5,4,6,2,7,14,2
"COG1917",210,252,247,274,243,163,226,286,207,276,132,270
"COG1918",203,147,306,341,320,388,307,312,222,372,251,309
"COG1921",6,21,17,15,30,20,49,18,38,23,97,11
"COG1922",133,188,114,109,103,45,135,73,112,101,64,106
"COG1923",1,8,11,6,14,25,18,18,10,11,33,10
"COG1924",488,241,517,139,275,511,386,358,243,337,465,345
"COG1925",121,47,106,81,62,107,198,94,88,144,228,101
"COG1928",5,8,58,12,16,75,68,15,6,75,15,37
"COG1929",165,142,114,155,105,127,148,141,131,167,150,191
"COG1930",2,2,1,1,0,1,0,0,0,2,0,2
"COG1932",224,155,271,222,231,251,218,243,212,240,172,213
"COG1934",0,0,0,7,5,0,15,5,15,0,25,0
"COG1937",46,24,62,21,56,69,84,76,38,66,132,48
"COG1939",69,17,86,30,38,112,56,64,32,72,93,51
"COG1940",656,592,658,603,845,706,743,883,750,745,812,746
"COG1941",0,0,0,0,0,3,0,0,0,0,0,0
"COG1942",0,2,3,4,4,2,5,0,0,2,10,0
"COG1943",144,91,130,49,136,273,124,145,340,175,250,134
"COG1944",0,4,9,2,20,0,28,0,12,2,62,1
"COG1945",0,0,0,0,0,0,0,0,2,0,0,0
"COG1946",0,1,0,3,19,2,9,9,11,2,28,0
"COG1947",157,118,185,97,150,191,184,155,197,216,213,155
"COG1949",0,3,0,7,17,1,18,11,8,0,33,1
"COG1950",2,0,1,0,1,3,1,0,0,0,6,0
"COG1951",322,240,218,215,226,271,261,250,252,218,247,264
"COG1952",6,2,0,5,8,4,19,2,7,1,46,2
"COG1953",4,7,0,12,28,8,32,1,10,4,27,0
"COG1954",7,10,23,16,14,15,30,11,8,23,49,16
"COG1956",23,55,44,70,39,40,50,43,49,61,26,62
"COG1957",77,22,52,52,74,59,100,81,37,64,75,29
"COG1959",230,92,156,89,127,216,159,200,127,209,300,113
"COG1960",226,405,347,363,371,317,115,82,126,103,91,117
"COG1961",1884,1066,3084,1861,2298,3398,2131,2309,1352,2267,1689,1974
"COG1963",5,16,24,13,19,75,39,12,4,32,30,34
"COG1964",11,10,12,2,7,8,4,0,2,12,8,1
"COG1965",0,1,0,3,10,0,12,2,7,1,27,0
"COG1966",209,260,364,398,487,441,364,309,366,321,414,277
"COG1968",209,172,226,226,229,304,177,253,197,328,207,214
"COG1969",0,9,6,5,10,1,33,7,37,3,9,0
"COG1970",62,55,83,71,59,96,65,116,77,100,103,91
"COG1971",160,91,144,112,143,169,146,127,105,185,198,133
"COG1972",3,24,3,25,13,6,66,7,62,11,163,6
"COG1974",154,65,148,122,129,186,168,144,136,150,216,88
"COG1975",34,22,33,16,24,21,95,57,128,97,136,76
"COG1977",0,1,0,2,1,0,3,0,4,0,9,0
"COG1979",278,346,255,306,265,179,221,219,238,216,279,263
"COG1982",240,120,169,109,137,260,363,195,219,218,428,222
"COG1983",34,36,39,53,52,23,26,43,43,40,26,40
"COG1984",9,7,7,7,2,14,35,27,16,49,54,18
"COG1985",91,256,192,260,207,147,169,208,212,201,212,193
"COG1986",0,1,14,2,4,8,8,0,7,1,22,0
"COG1987",19,0,9,1,5,19,23,7,4,20,38,13
"COG1988",6,9,4,2,3,2,21,6,10,13,27,7
"COG1989",41,9,63,17,39,87,70,35,42,52,133,40
"COG1990",11,2,1,12,9,7,4,7,4,5,6,2
"COG1992",1,0,2,0,9,1,2,0,2,3,1,1
"COG1993",0,2,2,4,2,0,0,0,3,1,0,0
"COG1994",69,23,73,18,48,79,45,52,21,78,52,28
"COG1995",88,91,111,169,166,81,100,119,173,132,91,94
"COG2000",21,6,33,24,10,9,7,17,16,25,8,14
"COG2001",89,80,112,78,82,124,102,123,59,142,130,110
"COG2002",79,29,141,36,58,125,89,96,33,137,117,85
"COG2003",212,144,238,123,212,213,210,150,232,193,240,202
"COG2005",2,6,9,10,25,9,26,5,12,11,45,6
"COG2006",58,58,51,30,50,44,26,7,25,16,10,9
"COG2008",215,219,175,234,183,169,182,168,168,161,129,137
"COG2009",0,6,3,8,9,0,9,5,26,1,24,0
"COG2010",0,1,3,2,1,0,40,0,1,0,11,0
"COG2011",36,49,77,56,57,112,106,76,47,98,139,45
"COG2013",43,28,67,16,20,80,67,30,15,81,87,40
"COG2014",0,0,3,0,0,1,0,0,0,0,0,0
"COG2015",62,15,36,55,32,52,80,39,29,21,14,20
"COG2017",655,708,550,771,571,655,536,699,574,592,435,660
"COG2020",1,1,0,0,2,1,3,3,0,2,14,0
"COG2021",0,1,28,0,13,11,25,0,1,3,24,4
"COG2022",112,149,98,127,122,72,96,134,115,122,91,110
"COG2025",166,227,267,196,301,292,247,158,251,272,155,267
"COG2026",30,6,3,8,4,2,9,5,22,18,13,5
"COG2027",144,159,90,104,145,58,81,78,147,35,94,106
"COG2030",80,88,83,114,136,54,50,220,86,73,54,85
"COG2031",5,14,21,6,23,3,15,6,12,14,51,10
"COG2032",3,2,2,2,3,10,12,1,5,1,23,4
"COG2033",12,21,25,18,16,28,19,20,38,17,43,15
"COG2035",20,25,98,38,112,114,87,60,82,49,82,66
"COG2038",183,172,172,185,165,138,166,151,150,157,169,157
"COG2039",5,18,16,3,32,23,17,33,9,19,45,6
"COG2040",10,12,5,5,13,3,8,10,8,8,15,8
"COG2041",1,2,0,3,1,1,26,0,12,1,8,0
"COG2043",2,0,3,1,2,3,2,1,1,5,5,1
"COG2045",0,4,3,2,1,1,1,4,1,0,11,3
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",3,5,14,1,1,8,12,15,11,16,32,19
"COG2049",6,16,20,6,12,34,45,16,10,39,54,13
"COG2050",69,170,140,219,184,82,129,136,191,190,108,152
"COG2052",28,13,36,15,12,55,25,20,13,29,29,18
"COG2055",21,33,47,22,29,74,61,16,55,55,63,14
"COG2056",1,7,0,2,6,2,1,2,1,6,36,1
"COG2057",5,19,32,4,46,15,34,9,16,23,58,6
"COG2059",312,324,312,329,259,274,174,290,241,405,263,283
"COG2060",208,245,181,229,197,82,198,209,230,150,124,195
"COG2062",0,1,0,0,7,1,4,16,3,0,24,0
"COG2063",0,3,1,1,0,0,4,0,4,0,0,0
"COG2064",0,0,0,2,3,24,6,4,1,6,0,7
"COG2065",5,4,24,15,9,13,21,14,21,15,25,7
"COG2066",131,232,171,193,101,72,170,78,104,122,102,146
"COG2067",32,77,48,51,150,43,22,12,24,10,27,14
"COG2068",27,28,32,24,32,20,22,8,41,24,66,20
"COG2069",8,1,14,2,8,38,7,5,0,16,16,3
"COG2070",319,274,292,231,243,229,223,243,257,270,310,249
"COG2071",170,224,211,197,207,141,153,130,158,93,102,136
"COG2072",0,2,0,0,0,0,8,0,5,0,30,0
"COG2073",152,151,114,147,69,92,122,106,122,94,93,90
"COG2076",21,23,19,26,28,20,47,39,72,15,52,32
"COG2077",82,98,59,71,87,58,68,79,93,58,73,97
"COG2078",5,3,0,9,15,5,0,17,9,5,15,2
"COG2079",3,11,29,25,24,25,14,9,13,12,3,10
"COG2080",96,98,113,67,117,115,96,50,85,103,152,45
"COG2081",239,98,248,96,126,308,248,200,135,252,283,208
"COG2082",25,39,17,16,11,21,78,71,55,79,67,52
"COG2084",12,15,9,22,21,14,111,26,132,42,114,13
"COG2085",0,0,2,5,9,3,0,10,3,0,0,2
"COG2086",142,246,202,201,197,210,162,151,197,239,122,201
"COG2087",86,90,85,87,75,83,119,52,73,79,101,81
"COG2088",108,30,94,49,37,128,62,56,27,88,91,90
"COG2089",61,132,80,155,63,90,70,104,68,174,46,141
"COG2091",40,1,9,2,19,17,63,31,33,68,103,35
"COG2094",0,5,0,2,11,4,4,7,3,6,32,2
"COG2095",156,185,159,184,211,73,124,193,195,163,128,175
"COG2096",131,143,118,159,133,56,83,127,155,82,76,125
"COG2099",203,248,177,184,86,130,155,187,69,139,107,171
"COG2102",0,1,36,4,13,3,18,13,14,19,13,5
"COG2103",58,126,65,109,52,40,77,80,78,112,59,86
"COG2104",0,0,1,0,2,0,1,1,6,0,1,0
"COG2105",1,4,4,2,4,0,18,1,11,0,25,4
"COG2107",0,0,12,0,11,6,12,2,4,5,0,3
"COG2108",0,4,5,10,0,3,24,0,1,7,0,2
"COG2109",57,33,54,44,51,63,74,42,71,81,63,50
"COG2110",132,63,99,71,79,104,103,97,60,147,81,55
"COG2111",0,9,15,14,13,10,26,5,1,19,0,6
"COG2113",37,57,43,52,24,17,53,61,17,20,39,26
"COG2114",0,1,12,2,0,21,12,4,3,18,3,7
"COG2115",81,181,93,193,118,80,78,158,136,80,81,89
"COG2116",60,18,51,19,55,91,139,49,49,79,158,52
"COG2119",2,1,3,0,2,5,12,9,22,6,8,3
"COG2120",4,8,12,12,13,19,34,36,24,99,28,55
"COG2121",5,5,1,4,0,0,10,0,2,0,18,0
"COG2122",1,0,9,0,8,1,4,1,1,2,0,8
"COG2127",4,8,9,20,13,8,15,6,15,5,7,7
"COG2128",0,4,5,3,5,0,39,1,20,3,79,1
"COG2129",12,51,24,21,12,55,25,20,37,34,33,15
"COG2130",0,2,0,2,2,0,16,0,1,2,18,1
"COG2131",148,109,155,127,128,135,125,173,111,166,145,129
"COG2132",0,5,9,4,12,0,102,0,21,2,134,1
"COG2133",0,1,0,3,7,0,26,0,5,0,24,0
"COG2134",0,1,0,2,0,1,17,0,7,0,24,1
"COG2135",12,8,12,8,9,19,28,19,17,21,15,14
"COG2137",34,17,53,23,19,54,51,29,26,59,81,26
"COG2140",35,68,69,10,20,23,32,85,17,55,2,53
"COG2141",1,7,1,4,8,2,111,1,33,6,160,0
"COG2142",0,1,0,1,0,0,7,0,6,0,14,1
"COG2143",0,0,0,0,3,0,0,0,0,0,0,0
"COG2145",85,54,60,37,68,78,48,77,82,54,135,76
"COG2146",0,5,0,4,1,0,23,0,3,1,1,0
"COG2148",765,562,594,599,582,708,550,618,529,847,644,717
"COG2149",0,1,0,2,1,1,9,0,9,0,26,0
"COG2151",36,49,47,76,81,27,37,46,78,43,32,48
"COG2152",471,671,255,412,410,284,296,344,248,220,136,318
"COG2153",3,9,17,3,18,3,22,5,10,6,52,2
"COG2155",14,10,25,6,14,19,19,13,0,28,22,18
"COG2156",44,49,56,78,82,21,49,63,85,54,39,62
"COG2158",22,4,11,3,7,10,11,4,4,14,20,16
"COG2159",50,29,85,39,54,92,38,61,63,70,109,46
"COG2160",68,98,48,72,57,61,175,175,266,202,99,290
"COG2161",4,2,5,9,6,8,27,7,17,6,20,2
"COG2162",0,0,7,5,8,11,14,0,4,2,11,1
"COG2163",0,1,8,1,9,1,5,2,1,8,0,3
"COG2165",0,21,4,15,9,0,49,1,27,1,57,4
"COG2166",101,76,80,130,84,28,71,92,94,60,67,89
"COG2168",0,1,0,0,0,1,8,0,3,1,22,0
"COG2169",30,25,26,29,40,4,11,13,38,18,37,40
"COG2170",0,0,0,2,3,0,24,0,4,1,22,0
"COG2171",3,14,22,9,45,10,34,42,13,13,37,8
"COG2172",85,40,87,43,60,142,62,69,49,98,104,61
"COG2173",100,129,67,133,38,56,59,61,44,51,33,80
"COG2175",0,1,0,0,2,0,13,0,4,0,23,0
"COG2176",401,174,551,191,313,761,150,150,92,173,194,107
"COG2177",165,177,245,227,225,253,178,228,185,278,228,227
"COG2179",43,33,67,24,34,102,47,55,25,74,71,50
"COG2180",0,7,0,7,8,0,35,5,12,0,20,1
"COG2181",0,8,0,7,8,4,20,3,7,1,21,0
"COG2182",153,24,90,27,105,340,197,162,50,156,223,157
"COG2183",350,404,395,343,309,454,328,307,368,376,375,457
"COG2184",122,72,32,57,37,111,106,80,144,109,86,33
"COG2185",84,128,113,114,127,76,257,331,523,227,106,369
"COG2186",84,84,141,134,147,107,210,171,251,179,327,121
"COG2188",166,120,155,126,166,214,260,127,306,169,443,158
"COG2189",218,164,146,149,126,225,129,211,178,73,143,204
"COG2190",271,63,85,126,135,177,162,166,108,173,325,124
"COG2191",1,3,11,6,7,11,1,6,3,12,2,3
"COG2192",31,0,7,4,0,17,1,0,9,2,4,13
"COG2193",33,36,37,32,37,8,46,30,37,19,26,17
"COG2194",137,170,191,198,194,127,237,225,322,152,194,152
"COG2195",469,718,672,705,650,515,551,611,639,634,638,665
"COG2197",886,1543,765,1163,1254,503,757,790,1336,823,505,1004
"COG2198",1,17,15,19,25,2,184,2,101,6,220,14
"COG2199",747,236,617,251,408,852,1374,533,362,782,1163,629
"COG2200",422,129,191,174,220,327,673,313,272,294,624,262
"COG2201",28,18,24,13,14,30,62,40,15,42,51,36
"COG2202",81,135,109,93,87,42,262,53,98,82,98,57
"COG2203",1,1,20,2,11,20,41,5,17,7,63,9
"COG2204",1198,1621,892,2036,1068,947,965,948,1292,1056,529,1220
"COG2205",314,324,364,359,278,342,351,273,279,347,321,290
"COG2206",278,75,158,43,105,374,366,221,55,381,529,288
"COG2207",5609,6340,4308,4971,5235,3244,4347,4917,6031,4398,3412,5637
"COG2208",309,67,224,39,85,254,159,108,98,199,213,113
"COG2209",24,53,46,57,86,57,42,59,64,58,48,75
"COG2210",72,88,51,104,65,32,72,112,247,90,74,162
"COG2211",682,537,576,611,668,775,773,769,543,910,895,489
"COG2212",0,0,1,2,0,0,11,0,0,0,5,0
"COG2213",2,16,3,9,14,4,67,14,95,22,64,4
"COG2214",164,116,150,121,148,155,103,153,127,81,117,99
"COG2215",0,1,0,1,2,0,22,0,14,0,62,0
"COG2216",164,265,176,199,222,102,166,207,286,172,131,244
"COG2217",1120,851,1121,763,872,1119,1116,1008,659,967,931,870
"COG2220",241,362,427,338,446,257,235,342,357,320,284,303
"COG2221",99,27,31,23,34,35,11,12,16,13,33,10
"COG2222",95,72,38,76,33,66,94,29,73,67,207,62
"COG2223",0,7,0,9,6,0,40,6,10,3,46,0
"COG2224",0,8,0,1,1,0,30,0,11,2,17,0
"COG2225",0,9,1,5,5,0,72,0,25,1,15,1
"COG2226",88,143,93,95,125,121,36,25,53,35,29,31
"COG2227",12,21,22,74,8,4,22,28,17,18,18,20
"COG2230",38,16,37,17,44,22,44,67,70,62,193,19
"COG2231",0,0,0,0,1,1,0,11,0,8,2,0
"COG2233",420,327,273,294,406,388,393,321,372,282,503,288
"COG2234",402,304,305,367,236,256,251,291,224,172,302,192
"COG2235",2,2,42,1,53,18,30,9,21,18,2,16
"COG2236",0,0,0,0,1,1,1,1,0,0,2,0
"COG2239",331,266,292,325,260,344,231,327,217,363,329,333
"COG2240",223,174,156,138,172,197,190,140,134,150,202,136
"COG2241",151,177,127,139,79,129,152,129,82,135,84,126
"COG2242",149,145,135,134,81,145,137,125,93,106,100,97
"COG2243",92,105,67,83,42,45,83,75,57,87,71,58
"COG2244",1055,856,1104,1283,994,1090,738,1052,823,1085,951,1166
"COG2246",38,11,27,26,25,67,42,58,5,48,36,47
"COG2249",24,73,26,65,46,13,79,77,57,62,132,53
"COG2250",0,0,1,1,0,0,0,0,0,3,0,1
"COG2252",130,120,135,151,294,288,278,186,231,170,391,176
"COG2253",0,0,0,0,0,0,0,0,51,0,7,0
"COG2255",198,239,286,198,240,264,228,189,236,221,197,194
"COG2256",210,299,286,232,272,308,313,257,234,267,232,259
"COG2257",13,4,10,3,2,9,13,8,5,25,17,12
"COG2258",32,26,28,14,21,39,35,11,25,44,110,23
"COG2259",49,73,53,54,50,14,57,48,73,50,96,37
"COG2261",1,0,0,1,1,0,13,0,3,3,18,0
"COG2262",292,238,287,241,278,280,267,299,280,268,275,264
"COG2264",226,168,228,192,186,209,186,212,194,218,197,196
"COG2265",411,311,442,243,293,469,512,346,329,414,498,401
"COG2267",101,43,114,52,83,172,144,127,66,124,204,99
"COG2268",69,81,57,45,64,112,170,91,92,53,68,94
"COG2269",0,1,0,5,5,0,30,1,15,2,34,1
"COG2270",51,29,26,39,70,94,56,49,28,54,80,29
"COG2271",55,135,91,97,204,63,129,127,118,232,204,172
"COG2272",56,53,33,33,51,49,108,158,118,115,60,137
"COG2273",212,319,154,265,320,207,147,141,184,121,52,225
"COG2274",473,830,213,410,143,142,399,228,284,215,302,288
"COG2301",42,75,25,39,18,16,34,10,25,24,132,16
"COG2302",58,35,119,35,52,125,76,77,43,108,94,70
"COG2303",0,5,0,4,13,0,48,0,10,2,46,2
"COG2304",231,259,332,343,399,235,196,442,319,237,114,407
"COG2306",0,0,1,0,0,8,1,0,0,2,3,1
"COG2307",0,0,0,0,20,6,7,44,2,0,15,0
"COG2308",0,6,3,7,16,1,4,14,1,0,6,0
"COG2309",126,72,175,44,84,164,129,84,85,170,212,101
"COG2310",54,38,14,3,9,51,48,10,107,21,221,44
"COG2311",186,309,126,136,269,44,195,90,171,108,70,181
