"","DOF012","DLM008","NLF008","NLM024","DLM009","DOM001","DLM024","NOM012","NLF002","NOM002","DLM013","NOF008"
"COG1657",12,0,3,0,0,0,0,0,0,0,0,3
"COG1658",80,49,39,8,63,39,1,27,28,19,84,36
"COG1659",0,0,0,5,0,22,0,10,2,2,0,5
"COG1660",283,242,220,216,239,190,144,212,221,197,260,186
"COG1661",26,23,17,1,15,20,23,36,30,8,43,23
"COG1662",207,8,85,88,28,58,1139,0,14,12,11,1
"COG1663",97,118,214,412,70,194,76,157,122,71,97,117
"COG1664",10,13,4,4,6,22,0,31,14,0,5,14
"COG1666",20,2,26,8,15,15,13,3,6,2,10,1
"COG1668",121,67,56,23,227,76,29,87,46,103,41,91
"COG1669",68,20,47,50,10,107,0,43,64,17,25,45
"COG1670",493,464,600,282,229,478,617,462,533,431,313,451
"COG1671",26,59,12,11,64,23,23,18,11,34,15,9
"COG1672",308,306,334,3274,527,691,28,1187,296,188,245,318
"COG1674",622,519,391,652,935,544,365,530,388,512,489,478
"COG1677",14,26,2,2,58,10,45,26,22,58,1,6
"COG1678",32,83,75,36,11,64,91,22,46,19,28,44
"COG1679",1,14,1,0,82,17,47,43,10,1,107,34
"COG1680",232,137,165,98,113,122,337,272,551,442,499,467
"COG1682",150,144,72,23,139,87,145,132,157,233,143,152
"COG1683",68,56,17,17,17,35,11,37,14,26,58,43
"COG1684",29,33,4,6,140,21,85,28,35,75,15,16
"COG1686",158,211,70,33,228,116,614,517,599,951,525,550
"COG1687",44,40,7,4,66,18,14,39,12,36,14,10
"COG1688",1,0,0,4,0,0,0,0,0,1,0,0
"COG1690",21,68,81,27,94,43,248,330,86,71,50,73
"COG1691",40,36,49,18,54,29,39,27,74,114,60,30
"COG1692",0,37,31,13,56,28,6,36,54,20,67,55
"COG1694",95,104,157,91,77,142,65,80,115,65,78,141
"COG1695",243,213,63,38,251,122,196,274,132,180,150,146
"COG1696",263,609,302,503,510,502,222,582,416,396,389,546
"COG1699",4,26,2,0,30,6,13,19,47,56,6,6
"COG1700",1,23,68,243,6,54,0,8,3,3,2,3
"COG1702",241,231,221,239,180,191,169,252,186,225,239,183
"COG1703",126,115,220,80,53,161,73,80,134,55,80,134
"COG1704",134,120,142,141,104,117,23,144,83,86,169,122
"COG1705",290,99,263,283,270,144,112,237,119,56,84,184
"COG1706",9,1,2,9,2,2,80,4,0,1,0,0
"COG1708",48,16,56,11,14,71,14,40,35,20,52,33
"COG1712",15,17,66,39,11,37,12,5,22,9,7,3
"COG1713",124,90,23,8,137,72,5,30,26,36,51,39
"COG1714",2,23,19,7,14,41,0,5,33,9,13,31
"COG1715",170,19,8,6,43,8,27,46,4,1,27,13
"COG1716",59,24,24,10,0,6,30,70,83,24,94,47
"COG1719",0,0,0,0,0,0,8,0,1,0,0,1
"COG1720",33,71,21,112,55,65,66,96,25,32,114,66
"COG1721",44,135,156,249,130,209,0,127,182,97,116,188
"COG1722",40,7,5,6,23,15,28,10,2,2,9,20
"COG1724",12,6,3,1,4,7,0,8,3,4,0,0
"COG1725",306,267,59,94,362,194,181,198,221,318,161,154
"COG1726",25,90,163,201,12,142,0,94,75,31,66,100
"COG1728",1,36,0,0,5,9,0,27,35,65,2,10
"COG1729",18,1,8,10,31,9,56,11,4,1,8,0
"COG1732",132,13,10,26,23,62,70,11,28,13,88,21
"COG1733",210,226,137,99,266,149,130,162,171,184,132,150
"COG1734",16,12,35,14,14,38,89,21,7,2,25,16
"COG1735",19,5,10,6,3,16,189,16,6,9,17,21
"COG1737",716,206,181,86,328,177,689,244,206,448,380,165
"COG1738",23,74,67,162,6,65,32,72,46,30,49,55
"COG1739",197,157,134,144,197,141,108,154,161,147,167,167
"COG1740",38,8,86,19,48,21,41,1,17,7,13,6
"COG1741",50,68,136,41,26,116,122,43,104,28,70,99
"COG1742",25,0,4,2,14,1,29,2,1,0,1,2
"COG1743",0,6,22,4,1,9,0,1,8,0,0,7
"COG1744",262,266,80,50,274,191,271,256,206,443,287,268
"COG1747",0,0,0,0,0,2,0,0,0,0,0,0
"COG1748",106,198,231,214,173,186,69,179,284,239,118,208
"COG1749",14,40,2,5,116,19,71,42,64,89,13,26
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",124,332,465,384,132,447,128,239,361,144,271,448
"COG1754",106,152,244,567,23,298,0,89,61,24,39,69
"COG1755",0,0,0,1,0,0,0,0,9,0,0,0
"COG1757",451,572,466,994,454,590,308,590,519,551,486,569
"COG1758",52,2,4,6,31,2,32,6,7,3,11,5
"COG1760",384,329,284,303,358,267,283,276,246,286,313,253
"COG1762",582,265,352,187,577,156,401,70,149,192,148,75
"COG1763",25,27,22,9,40,18,85,22,19,19,18,7
"COG1764",6,0,3,2,1,2,39,0,0,1,4,0
"COG1765",31,3,3,4,7,8,51,6,1,2,10,5
"COG1766",26,53,12,16,141,15,123,40,34,103,13,18
"COG1767",14,7,28,14,29,43,80,29,7,15,30,23
"COG1768",31,59,15,3,16,65,8,48,36,38,103,86
"COG1770",72,0,2,7,6,8,104,0,0,6,17,0
"COG1773",24,61,42,49,39,61,137,48,34,23,86,53
"COG1774",100,187,156,187,143,151,73,206,222,210,229,237
"COG1775",45,132,26,31,180,91,193,144,122,158,176,123
"COG1776",13,93,6,5,189,30,69,55,66,135,25,31
"COG1778",30,40,30,26,11,36,71,248,70,38,65,67
"COG1780",58,3,0,3,42,3,15,0,1,4,5,0
"COG1781",89,124,104,113,27,108,78,130,103,99,66,90
"COG1782",0,1,1,0,3,3,0,1,0,0,0,1
"COG1783",45,73,72,89,162,73,6,60,39,92,488,85
"COG1785",73,179,267,111,36,198,107,93,150,81,160,245
"COG1786",0,1,0,0,0,6,13,4,0,0,12,4
"COG1787",0,13,1,0,1,3,0,4,2,11,9,3
"COG1788",14,27,13,19,13,34,23,5,0,6,12,10
"COG1791",0,0,0,0,0,0,0,0,0,0,6,0
"COG1792",227,228,184,317,176,202,99,258,189,188,200,211
"COG1793",5,13,15,2,1,10,42,46,7,4,5,1
"COG1794",140,12,24,54,36,32,134,33,44,9,73,31
"COG1797",122,114,137,57,63,140,26,90,177,233,159,125
"COG1799",143,103,46,15,93,70,27,92,72,98,96,72
"COG1801",26,1,9,8,33,4,64,0,3,1,7,0
"COG1802",175,236,156,74,420,214,659,212,309,434,253,127
"COG1803",119,180,119,56,78,119,85,127,129,137,110,146
"COG1804",169,63,29,42,11,82,366,87,28,91,167,39
"COG1805",26,49,143,265,9,105,0,85,73,35,52,107
"COG1806",140,4,8,3,116,23,52,8,5,3,54,4
"COG1807",164,163,267,303,151,221,101,134,172,81,154,172
"COG1808",90,104,175,85,24,148,1,72,148,61,99,145
"COG1811",120,41,27,22,101,78,111,65,17,48,111,43
"COG1814",46,8,12,10,2,43,0,6,18,2,7,9
"COG1815",16,31,3,6,40,6,61,23,24,32,7,15
"COG1816",152,45,10,9,91,37,84,27,66,145,29,18
"COG1817",0,18,18,0,0,6,0,4,0,0,25,23
"COG1819",37,35,104,72,8,64,2,32,36,19,18,21
"COG1820",347,289,270,192,269,179,294,234,267,319,323,219
"COG1823",127,5,29,31,52,13,23,0,3,3,7,1
"COG1825",82,123,103,150,44,115,25,110,143,84,50,97
"COG1826",25,6,20,20,45,14,127,14,12,8,9,0
"COG1827",47,73,27,9,127,49,39,36,83,108,61,54
"COG1830",91,50,185,88,17,146,117,55,138,58,87,108
"COG1832",20,1,3,0,3,2,29,0,0,0,2,1
"COG1834",16,26,14,8,57,16,0,5,18,5,16,10
"COG1835",252,241,212,71,160,155,68,138,124,43,184,270
"COG1837",40,56,20,13,61,25,13,44,47,49,49,47
"COG1838",207,169,224,484,209,237,243,247,228,227,161,181
"COG1840",72,68,119,65,181,141,212,128,124,116,142,109
"COG1841",40,32,13,12,44,17,29,39,23,30,52,17
"COG1842",23,2,5,7,70,24,119,23,45,32,6,59
"COG1843",20,21,3,6,105,12,65,30,48,62,7,11
"COG1845",12,1,4,7,2,4,65,0,0,2,4,0
"COG1846",441,400,229,103,500,291,403,262,483,474,338,270
"COG1847",114,124,75,31,137,80,73,119,158,192,154,98
"COG1850",36,1,0,5,18,2,34,3,2,1,2,3
"COG1852",83,2,21,5,13,8,0,4,7,7,25,5
"COG1853",169,223,209,210,163,273,172,329,251,247,229,256
"COG1854",123,130,64,94,100,71,88,94,108,99,71,90
"COG1857",0,1,5,0,68,0,0,21,26,18,1,1
"COG1858",34,6,41,36,32,78,148,30,19,3,27,32
"COG1859",41,20,34,4,32,5,81,7,3,13,7,8
"COG1861",0,135,31,4,1,29,1,0,12,30,19,18
"COG1862",64,104,79,104,66,101,49,94,93,54,88,95
"COG1863",2,16,4,4,0,13,10,4,2,2,9,10
"COG1864",34,157,185,201,15,215,1,159,94,41,96,171
"COG1865",24,3,5,2,17,24,0,22,2,24,3,11
"COG1866",243,247,301,602,318,309,214,363,392,350,281,284
"COG1868",22,65,7,9,182,34,108,45,46,56,14,21
"COG1869",112,5,4,9,14,15,106,19,14,17,25,7
"COG1871",9,25,0,1,74,12,2,11,14,22,2,6
"COG1872",9,1,7,0,16,4,34,1,5,0,4,0
"COG1873",11,46,10,2,30,22,14,47,35,47,42,28
"COG1874",777,565,731,524,404,407,88,370,561,666,522,478
"COG1875",44,103,88,44,61,88,30,38,61,30,68,74
"COG1876",31,129,48,11,71,114,57,90,72,100,107,110
"COG1877",84,37,125,81,46,84,81,27,102,40,47,91
"COG1878",35,38,23,23,94,61,57,38,60,58,104,39
"COG1879",671,670,447,683,594,569,547,222,206,358,188,211
"COG1881",69,4,16,11,31,8,50,9,5,2,10,3
"COG1882",537,616,599,650,626,595,918,488,775,788,704,666
"COG1883",133,390,423,256,166,371,105,355,326,297,404,422
"COG1884",263,268,694,266,117,476,116,220,351,126,254,388
"COG1886",35,29,10,9,98,10,202,27,11,51,5,14
"COG1887",137,290,27,322,39,148,31,308,163,280,111,195
"COG1892",0,0,0,0,0,0,0,0,0,4,0,0
"COG1893",138,191,199,114,204,191,98,130,249,189,210,167
"COG1894",99,125,182,90,226,197,259,225,223,312,347,206
"COG1895",45,47,71,50,3,43,7,51,46,39,24,35
"COG1896",189,118,34,25,133,120,231,116,110,107,111,172
"COG1897",208,185,221,169,301,165,129,195,193,188,215,151
"COG1898",183,217,279,299,209,378,71,384,261,186,243,206
"COG1899",0,1,0,1,0,4,0,2,0,0,1,0
"COG1900",0,2,1,1,0,4,0,2,0,0,1,2
"COG1902",353,335,239,143,312,262,471,310,259,348,525,243
"COG1903",135,142,202,71,61,168,30,109,204,193,148,152
"COG1904",115,233,212,357,136,187,131,261,206,179,261,185
"COG1905",41,61,45,26,28,63,134,73,43,78,145,69
"COG1906",2,10,6,17,29,24,44,23,7,28,8,7
"COG1908",22,17,11,12,16,14,0,8,14,4,7,4
"COG1910",4,18,6,8,0,8,0,54,10,17,4,16
"COG1912",34,0,1,2,4,5,13,0,0,3,2,3
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",308,145,178,89,189,152,143,71,111,103,144,115
"COG1915",8,3,8,2,1,15,34,5,1,1,26,14
"COG1917",167,303,236,191,167,197,21,163,227,165,223,242
"COG1918",145,368,255,358,262,318,105,341,274,376,304,311
"COG1921",26,25,18,18,21,25,176,12,8,16,39,25
"COG1922",179,87,166,80,108,173,104,79,123,119,103,131
"COG1923",7,13,10,7,16,13,37,25,10,6,11,9
"COG1924",304,331,267,464,838,423,281,456,576,794,457,470
"COG1925",206,170,75,65,194,76,631,98,133,218,133,93
"COG1928",0,56,7,4,3,29,0,72,4,6,40,50
"COG1929",191,174,186,148,160,151,196,115,106,178,193,116
"COG1930",0,2,0,0,0,5,0,1,0,0,2,1
"COG1932",88,252,211,209,242,269,127,231,226,223,249,226
"COG1934",14,0,14,8,28,7,51,2,2,1,8,0
"COG1937",121,83,32,22,63,51,101,53,81,98,91,68
"COG1939",151,80,23,16,139,60,30,68,70,112,70,73
"COG1940",910,783,553,618,752,664,856,681,549,629,748,707
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",35,1,6,1,14,5,30,3,4,0,6,1
"COG1943",451,177,202,98,665,122,71,68,101,92,203,43
"COG1944",76,0,21,7,7,4,80,0,2,0,9,9
"COG1945",0,2,0,0,0,1,0,2,1,0,1,0
"COG1946",29,0,6,3,3,1,46,0,0,2,6,0
"COG1947",165,229,156,184,202,195,112,216,181,224,174,158
"COG1949",30,3,9,12,24,5,72,0,2,0,5,0
"COG1950",6,0,0,0,40,0,0,1,0,1,20,2
"COG1951",219,196,275,514,275,276,343,251,275,280,201,234
"COG1952",16,3,13,9,24,2,86,10,3,5,3,0
"COG1953",23,3,6,10,7,13,135,5,3,3,25,1
"COG1954",25,21,8,10,13,8,95,20,12,40,21,19
"COG1956",74,59,45,17,48,49,60,32,33,11,30,34
"COG1957",355,62,23,24,261,43,473,24,13,89,95,59
"COG1959",271,206,92,56,318,128,250,202,202,260,208,160
"COG1960",113,309,334,442,46,346,517,321,213,261,347,356
"COG1961",1387,2308,1256,405,1048,2584,1185,2928,1429,2013,1929,3032
"COG1963",30,35,13,7,15,11,14,39,11,17,8,33
"COG1964",7,10,12,1,0,8,0,4,7,16,2,8
"COG1965",5,1,7,4,25,3,33,0,3,1,7,0
"COG1966",232,343,376,374,387,336,397,416,424,528,353,346
"COG1968",152,291,182,222,195,226,124,246,195,256,238,240
"COG1969",40,6,54,17,31,11,63,5,41,27,27,6
"COG1970",132,92,83,44,70,90,6,29,25,7,29,23
"COG1971",127,187,50,48,97,129,77,144,147,193,157,140
"COG1972",70,11,60,44,117,48,226,5,19,32,31,7
"COG1974",191,166,86,67,328,103,372,193,166,193,152,160
"COG1975",150,98,95,38,123,63,286,81,119,246,111,105
"COG1977",7,0,3,3,11,1,16,3,1,0,0,0
"COG1979",219,258,245,201,177,274,216,127,229,210,266,230
"COG1982",341,262,193,123,472,240,923,217,259,469,265,159
"COG1983",38,59,68,26,8,34,28,21,21,28,37,36
"COG1984",66,49,10,9,32,19,64,29,14,26,84,23
"COG1985",163,184,252,288,166,204,115,183,246,211,164,197
"COG1986",11,0,4,4,2,3,43,9,2,1,3,7
"COG1987",5,24,4,1,57,7,33,17,15,45,6,5
"COG1988",63,5,9,5,48,6,93,6,2,10,13,2
"COG1989",75,40,21,20,136,43,129,58,22,63,32,56
"COG1990",0,10,4,0,0,6,0,0,1,1,4,4
"COG1992",0,5,0,2,1,15,0,2,0,0,3,1
"COG1993",0,1,0,1,0,9,0,2,1,0,4,2
"COG1994",22,26,4,5,16,13,1,55,25,18,114,84
"COG1995",45,125,180,253,76,161,122,128,124,78,116,123
"COG2000",5,34,7,3,3,31,54,41,10,56,111,28
"COG2001",145,157,68,28,126,69,98,117,108,87,139,130
"COG2002",22,36,9,9,17,20,58,147,70,93,162,109
"COG2003",246,181,170,255,206,230,118,57,84,85,57,74
"COG2005",12,15,10,15,33,14,131,10,6,37,28,9
"COG2006",84,42,100,33,49,46,16,37,76,62,54,46
"COG2008",112,165,223,372,65,224,131,182,184,177,166,168
"COG2009",14,2,29,19,20,4,47,4,17,12,6,1
"COG2010",0,0,0,0,1,1,0,0,0,0,10,0
"COG2011",197,87,36,42,185,55,115,103,53,98,151,62
"COG2013",37,61,12,6,61,47,36,24,50,95,47,55
"COG2014",2,0,0,0,0,0,4,0,0,1,0,6
"COG2015",3,8,10,4,1,21,122,52,55,5,34,35
"COG2017",547,601,655,703,494,598,335,545,668,547,553,530
"COG2020",0,2,0,0,2,15,0,1,4,0,10,5
"COG2021",0,1,3,2,2,13,1,6,1,0,0,20
"COG2022",80,114,128,100,79,83,71,71,121,146,82,97
"COG2025",93,276,226,310,53,283,276,279,176,171,200,258
"COG2026",1,8,5,3,9,5,14,15,9,9,13,1
"COG2027",111,28,185,112,59,88,114,54,136,58,63,87
"COG2030",66,26,30,55,14,20,28,58,52,61,75,82
"COG2031",12,11,9,21,10,31,71,12,3,1,13,18
"COG2032",13,4,3,8,14,11,154,2,1,9,8,2
"COG2033",22,22,44,60,16,39,8,19,9,9,16,6
"COG2035",49,62,32,20,97,69,63,42,37,106,58,83
"COG2038",199,187,236,112,129,138,104,94,236,239,155,156
"COG2039",141,16,33,3,80,16,3,7,3,50,44,15
"COG2040",100,8,6,3,40,9,8,7,15,7,13,2
"COG2041",13,0,4,5,1,4,54,0,0,2,9,0
"COG2043",0,3,7,0,38,2,0,3,3,0,6,0
"COG2045",12,1,9,2,1,11,18,0,1,6,2,9
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",67,24,7,12,23,52,0,7,11,13,16,31
"COG2049",61,47,7,3,20,21,67,25,20,12,78,20
"COG2050",48,67,41,52,11,60,199,121,106,71,116,141
"COG2052",10,11,3,3,8,12,0,28,26,40,64,33
"COG2055",109,46,54,22,46,54,309,13,48,51,51,43
"COG2056",0,6,6,2,46,11,37,5,7,3,27,1
"COG2057",12,25,14,13,1,45,68,27,6,10,27,35
"COG2059",146,405,314,465,228,363,142,376,290,227,229,275
"COG2060",71,139,280,158,72,260,188,88,206,151,157,191
"COG2062",23,0,0,3,3,4,33,0,0,3,20,0
"COG2063",4,2,1,2,2,3,56,3,0,0,0,0
"COG2064",0,4,1,1,0,1,0,1,1,0,5,1
"COG2065",134,18,23,6,51,20,0,22,11,18,86,9
"COG2066",89,123,159,99,30,144,166,54,101,52,82,200
"COG2067",11,42,37,85,62,109,74,57,24,10,49,42
"COG2068",70,31,39,24,25,30,103,30,34,73,39,28
"COG2069",33,26,1,2,23,3,0,19,3,9,14,16
"COG2070",282,282,274,169,385,277,139,200,375,430,208,257
"COG2071",302,81,178,449,125,182,128,165,117,86,150,179
"COG2072",0,0,0,0,0,6,0,0,0,1,13,0
"COG2073",105,101,162,73,56,115,25,76,174,211,109,133
"COG2076",44,21,63,84,14,57,203,45,53,30,44,14
"COG2077",128,67,83,60,19,80,54,35,56,16,47,66
"COG2078",48,4,2,2,6,5,34,13,0,0,26,4
"COG2079",85,9,16,10,9,42,130,27,2,23,17,18
"COG2080",146,94,72,75,99,123,525,76,90,228,105,84
"COG2081",188,232,85,88,175,242,188,317,277,367,296,267
"COG2082",60,82,82,26,56,66,30,58,96,83,81,85
"COG2084",70,50,56,46,90,65,414,56,111,61,104,32
"COG2085",10,0,1,0,0,2,0,0,0,0,0,1
"COG2086",81,240,190,283,48,199,188,199,146,174,176,171
"COG2087",99,78,82,48,41,78,22,23,33,33,29,22
"COG2088",48,77,13,21,63,53,59,64,66,168,50,93
"COG2089",32,181,171,13,23,118,1,41,96,111,93,95
"COG2091",37,45,17,15,50,42,189,44,70,78,24,35
"COG2094",87,8,0,5,3,6,1,8,1,1,9,0
"COG2095",148,157,197,109,88,148,180,69,144,49,95,123
"COG2096",108,94,144,70,38,123,15,44,122,73,84,126
"COG2099",113,136,200,56,56,133,29,63,195,261,155,163
"COG2102",7,10,17,2,0,27,0,12,0,0,7,41
"COG2103",145,94,148,57,7,78,61,65,70,20,95,57
"COG2104",4,2,1,3,4,2,27,1,1,3,3,0
"COG2105",16,0,2,4,2,2,52,0,0,2,6,2
"COG2107",0,3,9,3,0,27,0,3,0,0,5,10
"COG2108",0,1,0,0,0,4,0,15,1,0,0,8
"COG2109",115,88,87,26,73,74,83,71,87,118,86,67
"COG2110",196,175,62,29,166,124,84,204,118,178,119,106
"COG2111",3,30,4,7,0,26,32,15,3,3,6,18
"COG2113",42,23,51,27,11,73,82,29,52,16,54,29
"COG2114",0,19,3,0,0,6,12,2,0,2,1,5
"COG2115",49,52,106,94,12,99,135,91,72,32,154,85
"COG2116",78,73,43,33,130,53,325,93,74,46,73,71
"COG2119",18,9,15,13,41,4,0,19,20,17,9,15
"COG2120",50,83,39,14,4,49,65,64,6,11,25,37
"COG2121",18,0,2,5,11,1,29,3,4,3,0,1
"COG2122",0,2,2,0,0,5,0,3,0,0,3,10
"COG2127",12,9,11,49,1,13,8,11,3,1,2,5
"COG2128",20,4,10,7,4,18,58,1,2,1,18,4
"COG2129",0,27,18,6,25,43,7,58,46,36,38,48
"COG2130",8,2,1,7,1,4,19,0,1,1,1,0
"COG2131",170,169,115,173,140,135,31,483,145,137,129,147
"COG2132",83,1,14,17,12,18,171,0,1,2,37,9
"COG2133",9,1,6,3,6,6,18,1,0,1,2,0
"COG2134",10,1,9,3,1,5,78,0,0,1,3,0
"COG2135",95,21,13,5,5,21,61,46,9,20,20,13
"COG2137",112,42,18,19,86,25,39,56,23,25,103,39
"COG2140",34,61,28,11,2,48,2,12,36,14,22,74
"COG2141",62,3,13,14,11,12,203,0,3,3,46,0
"COG2142",9,1,2,5,0,3,49,0,0,0,5,0
"COG2143",0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",83,67,78,161,89,72,103,115,107,142,123,68
"COG2146",12,0,3,6,2,6,69,0,3,0,3,0
"COG2148",533,947,629,529,560,601,120,228,201,205,186,200
"COG2149",4,0,7,5,1,2,45,0,0,0,3,0
"COG2151",200,40,61,93,34,55,43,63,34,13,27,42
"COG2152",181,249,301,317,90,276,32,208,305,311,141,264
"COG2153",53,3,7,10,5,20,40,7,14,9,10,11
"COG2155",10,28,3,2,5,21,15,32,12,21,31,14
"COG2156",43,43,74,46,15,90,69,32,59,46,75,55
"COG2158",0,4,0,0,0,3,0,16,8,35,9,18
"COG2159",40,67,75,30,42,93,100,63,66,72,111,87
"COG2160",136,202,298,310,60,185,154,230,193,268,158,160
"COG2161",20,1,3,3,1,10,64,21,10,10,14,3
"COG2162",9,3,8,2,6,22,49,4,0,0,10,3
"COG2163",0,3,1,0,1,6,0,2,0,0,1,14
"COG2165",34,4,8,10,9,15,170,24,5,1,6,3
"COG2166",41,78,121,133,17,94,71,70,79,30,42,80
"COG2168",9,0,2,2,4,0,50,0,2,1,5,0
"COG2169",58,10,46,34,7,63,56,32,25,12,43,25
"COG2170",8,0,1,1,0,3,66,0,0,2,9,0
"COG2171",154,11,15,21,53,41,60,25,5,7,28,22
"COG2172",27,89,34,15,61,72,62,99,105,115,115,100
"COG2173",20,80,91,57,98,93,41,59,116,41,50,79
"COG2175",5,2,5,8,0,6,67,0,0,0,4,0
"COG2176",572,464,203,93,621,319,152,461,427,716,717,630
"COG2177",192,257,174,209,248,218,200,255,208,189,226,261
"COG2179",75,72,14,6,96,59,41,78,53,74,61,74
"COG2180",62,1,11,5,28,4,56,5,0,1,7,0
"COG2181",37,2,8,6,15,3,53,6,2,2,19,4
"COG2182",133,168,5,8,388,71,144,237,209,343,65,86
"COG2183",233,401,458,619,477,432,280,400,399,475,335,422
"COG2184",165,123,39,38,54,66,55,150,90,79,52,37
"COG2185",194,229,556,257,117,343,93,170,306,107,170,330
"COG2186",183,153,171,173,137,152,902,149,136,159,202,146
"COG2188",820,200,244,126,536,169,677,218,162,219,333,138
"COG2189",202,76,73,120,709,198,0,216,257,85,82,146
"COG2190",1037,191,109,61,970,89,691,136,143,271,154,100
"COG2191",0,16,7,0,4,13,3,27,1,2,17,10
"COG2192",7,3,13,1,0,18,1,3,1,5,6,8
"COG2193",34,19,51,30,7,47,68,20,18,12,16,45
"COG2194",184,153,320,289,160,268,789,188,204,112,208,198
"COG2195",621,637,648,1060,844,710,468,760,598,550,732,631
"COG2197",680,775,1077,601,362,781,674,689,1116,468,663,768
"COG2198",80,7,47,57,34,40,733,0,6,11,59,24
"COG2199",514,805,249,159,918,579,2594,799,706,1671,395,600
"COG2200",378,309,126,117,489,276,2132,279,341,641,248,194
"COG2201",17,55,19,8,112,22,85,42,76,90,21,29
"COG2202",149,74,139,104,196,112,975,62,108,57,82,96
"COG2203",33,9,6,5,3,15,78,1,0,17,45,24
"COG2204",600,992,2330,1767,310,1177,486,694,925,537,732,895
"COG2205",189,372,269,122,321,516,380,285,394,406,292,348
"COG2206",137,347,10,7,402,168,121,327,434,938,112,203
"COG2207",3133,4575,5653,3610,2417,4068,2937,3824,5145,3873,3591,4201
"COG2208",75,192,50,51,84,128,100,174,162,292,252,198
"COG2209",3,42,86,154,2,58,0,81,41,16,45,54
"COG2210",52,90,199,168,25,142,5,84,170,67,96,155
"COG2211",818,889,437,511,1060,447,986,962,772,1205,2066,530
"COG2212",0,1,1,1,0,3,0,1,0,0,3,0
"COG2213",68,20,130,35,14,29,250,12,91,107,29,8
"COG2214",104,98,86,100,70,102,89,115,148,133,143,149
"COG2215",1,2,2,5,2,4,30,0,0,0,14,1
"COG2216",78,152,291,160,59,261,78,29,77,36,62,69
"COG2217",1442,1015,875,608,1655,866,710,897,1147,1295,1215,1094
"COG2220",201,325,456,352,177,434,82,271,311,200,275,398
"COG2221",18,26,15,5,21,15,35,25,57,149,57,29
"COG2222",144,65,47,46,43,53,372,57,34,88,185,36
"COG2223",70,1,13,7,43,4,128,7,1,3,15,0
"COG2224",17,3,9,3,7,5,130,0,1,1,11,0
"COG2225",32,1,25,16,12,17,128,1,1,4,5,0
"COG2226",157,97,129,174,75,132,81,71,112,38,98,108
"COG2227",12,12,21,4,4,31,14,88,31,4,8,35
"COG2230",231,55,50,15,31,31,40,11,23,22,16,16
"COG2231",51,8,0,0,1,0,0,0,1,0,0,0
"COG2233",222,96,112,168,125,111,864,376,449,566,486,318
"COG2234",224,149,204,264,99,258,133,156,270,236,380,278
"COG2235",72,15,5,4,0,51,247,28,3,1,86,54
"COG2236",0,2,3,3,24,1,0,0,4,0,0,0
"COG2239",139,337,278,109,341,229,90,261,309,275,399,266
"COG2240",261,127,162,227,238,118,205,167,203,157,196,160
"COG2241",115,119,132,62,61,132,50,83,181,235,102,140
"COG2242",98,134,100,65,63,141,42,90,142,201,135,147
"COG2243",26,16,34,6,17,24,32,49,117,158,102,76
"COG2244",1156,1098,876,844,929,1087,569,1044,1123,1013,884,984
"COG2246",18,15,2,2,20,3,13,84,20,34,53,39
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",111,73,68,27,59,43,218,22,33,12,42,37
"COG2250",0,3,0,0,0,0,0,4,0,0,0,1
"COG2252",684,184,121,289,379,204,662,256,162,226,215,194
"COG2253",0,0,24,2,4,18,0,7,0,1,1,0
"COG2255",278,228,218,235,230,237,112,234,224,220,259,265
"COG2256",356,256,262,270,316,279,220,298,212,278,305,286
"COG2257",4,23,0,2,26,8,22,3,23,24,6,7
"COG2258",50,43,47,21,37,30,107,29,50,80,19,25
"COG2259",27,39,44,30,11,52,71,17,55,24,17,51
"COG2261",79,0,3,1,31,3,14,0,0,1,2,0
"COG2262",254,280,188,330,254,259,195,256,288,272,298,266
"COG2264",207,242,199,137,199,199,122,202,246,201,201,206
"COG2265",555,428,328,386,558,345,439,461,393,529,463,442
"COG2267",183,124,78,33,253,122,299,134,150,205,204,119
"COG2268",71,59,67,27,242,66,188,68,194,94,52,56
"COG2269",13,0,5,6,9,5,124,0,4,2,5,0
"COG2270",92,75,24,10,155,32,39,46,71,90,67,26
"COG2271",148,241,235,311,37,184,331,158,69,23,216,83
"COG2272",185,122,49,337,153,143,9,247,46,74,165,104
"COG2273",44,140,254,191,25,185,6,95,167,304,74,170
"COG2274",379,205,544,298,59,816,94,332,415,252,274,194
"COG2301",88,25,34,22,41,43,32,10,10,15,24,7
"COG2302",167,72,49,17,171,78,27,70,111,116,102,107
"COG2303",15,1,11,9,4,5,137,0,1,0,19,1
"COG2304",35,217,248,356,23,285,71,343,194,162,162,315
"COG2306",0,3,0,0,0,0,0,0,0,0,0,4
"COG2307",74,0,0,0,0,0,0,0,0,2,6,0
"COG2308",92,0,5,0,37,1,0,16,4,1,90,2
"COG2309",72,54,26,11,131,33,130,106,187,269,134,171
"COG2310",23,1,70,7,0,13,0,5,20,101,61,12
"COG2311",84,106,221,127,21,186,76,57,210,45,101,116
"COG2312",0,1,0,0,2,1,0,3,12,35,0,0
