"","DLF009","NOF007","DOM023","NOF002","NOM012","DOF009","NOM016","DOM016","NOF005","NLF013","NLM004","NLM025"
"COG1654",44,75,18,79,90,44,68,76,105,136,78,131
"COG1655",0,27,9,26,20,5,24,21,22,65,40,26
"COG1657",0,1,1,1,0,1,2,0,0,0,0,101
"COG1658",10,26,11,26,48,28,25,21,19,31,29,20
"COG1659",2,2,1,2,8,3,0,0,2,2,0,0
"COG1660",46,74,59,52,63,59,259,245,222,260,265,319
"COG1661",9,21,8,9,23,8,7,4,56,20,14,12
"COG1662",1301,3,6,125,1,44,0,38,22,2,1,15
"COG1663",125,163,236,75,162,156,145,186,127,83,168,242
"COG1664",16,4,1,7,12,6,9,16,7,11,9,6
"COG1666",32,0,7,5,3,13,0,11,8,2,1,36
"COG1668",41,41,62,20,82,160,76,42,42,150,52,63
"COG1669",6,70,61,63,46,74,59,92,68,40,103,186
"COG1670",474,480,330,466,436,404,422,487,436,388,270,228
"COG1671",56,31,9,60,65,21,34,37,40,59,53,38
"COG1672",192,550,2037,315,1169,299,479,441,421,236,2615,1830
"COG1674",409,437,400,430,528,423,464,358,493,543,677,503
"COG1677",8,4,3,10,8,3,14,11,14,27,25,38
"COG1678",71,72,75,73,27,53,56,58,46,24,8,10
"COG1679",20,17,14,2,48,24,6,3,1,24,4,9
"COG1680",380,488,356,521,284,443,562,552,406,524,344,262
"COG1682",34,55,14,42,34,45,117,118,125,194,167,100
"COG1683",26,36,7,21,42,33,15,22,21,37,35,34
"COG1684",59,23,5,39,35,10,26,20,24,57,55,64
"COG1686",374,434,140,410,511,272,392,336,482,586,520,375
"COG1687",22,17,9,18,42,22,21,15,17,35,59,25
"COG1688",0,1,3,1,0,2,1,0,0,2,0,0
"COG1690",172,155,53,136,338,68,41,83,42,58,29,22
"COG1691",35,42,24,25,28,26,11,14,15,10,10,11
"COG1692",37,6,9,20,47,14,16,28,20,38,11,24
"COG1694",128,168,157,132,98,162,149,169,143,88,77,109
"COG1695",170,234,91,187,262,188,165,102,193,188,147,86
"COG1696",161,407,282,460,604,425,548,377,439,530,375,465
"COG1699",2,36,3,13,20,3,14,16,17,35,23,11
"COG1700",3,5,17,4,16,75,33,63,2,16,60,8
"COG1702",203,210,235,182,224,216,202,192,187,223,253,274
"COG1703",128,139,176,144,77,143,152,160,101,109,12,40
"COG1704",84,151,146,117,146,106,118,114,104,131,100,149
"COG1705",137,134,246,53,218,155,298,269,117,92,363,456
"COG1706",52,0,0,5,3,0,0,2,0,0,1,19
"COG1708",27,8,6,24,19,20,21,35,28,14,12,2
"COG1712",6,36,14,12,24,34,30,57,65,24,11,3
"COG1713",30,51,22,85,86,70,74,45,89,66,71,50
"COG1714",5,24,8,54,12,32,36,26,28,13,39,1
"COG1715",35,3,20,13,34,60,13,16,26,22,10,114
"COG1716",88,18,13,22,63,40,29,16,15,32,53,7
"COG1719",0,0,1,1,0,0,0,0,1,0,0,1
"COG1720",25,12,25,18,44,10,32,29,41,45,137,171
"COG1721",126,154,213,321,150,184,200,195,160,143,166,137
"COG1722",14,4,4,4,14,10,7,4,2,6,9,2
"COG1724",1,2,1,0,6,5,6,7,0,6,5,2
"COG1725",103,192,110,188,200,172,153,110,265,256,231,152
"COG1726",54,81,232,111,91,165,136,116,102,105,127,204
"COG1728",1,32,7,9,20,4,28,20,17,40,33,19
"COG1729",46,7,4,2,6,9,0,10,1,4,3,36
"COG1732",77,8,24,25,10,6,10,53,31,0,6,3
"COG1733",122,141,154,117,143,198,170,136,192,158,120,91
"COG1734",106,12,19,9,30,25,10,26,10,10,29,62
"COG1735",60,6,6,15,13,9,4,11,13,8,5,6
"COG1737",416,195,117,264,284,154,142,151,237,156,281,192
"COG1738",38,71,164,81,79,87,98,91,55,75,89,152
"COG1739",95,145,183,112,156,157,118,134,134,144,123,139
"COG1740",101,14,24,17,11,22,3,60,11,9,14,4
"COG1741",179,78,86,165,48,61,80,155,107,31,5,13
"COG1742",20,2,0,6,2,0,0,1,0,0,0,1
"COG1743",1,1,0,127,0,51,7,1,0,120,3,15
"COG1744",128,148,56,216,258,177,192,159,200,262,224,133
"COG1747",35,0,0,0,0,0,0,0,0,1,0,2
"COG1748",100,219,256,273,171,203,239,216,232,203,191,145
"COG1749",51,29,17,40,41,15,22,28,30,77,42,66
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",306,422,402,727,243,385,491,420,453,273,186,136
"COG1754",180,213,519,218,276,319,83,108,102,73,118,106
"COG1755",15,4,0,37,0,0,0,8,0,1,0,0
"COG1757",251,510,845,568,562,483,450,677,551,492,678,698
"COG1758",30,7,3,0,4,15,0,8,2,4,5,25
"COG1760",289,238,270,235,302,295,220,320,195,213,248,214
"COG1762",208,96,42,124,71,43,196,317,326,247,272,235
"COG1763",65,25,10,14,28,4,17,21,22,19,14,7
"COG1764",9,1,1,1,0,0,0,2,0,0,2,2
"COG1765",57,7,4,6,1,13,6,9,4,0,0,4
"COG1766",64,33,9,50,68,10,39,27,20,69,43,112
"COG1767",60,20,4,25,21,10,16,32,11,12,5,4
"COG1768",19,19,18,42,67,42,26,15,37,41,21,31
"COG1770",128,1,1,10,0,34,1,12,0,3,5,5
"COG1773",89,60,46,55,50,53,58,65,31,35,26,39
"COG1774",95,197,227,140,170,179,210,216,244,251,271,129
"COG1775",69,43,24,85,140,101,52,94,143,78,78,39
"COG1776",13,42,12,67,49,12,62,37,67,91,66,31
"COG1778",102,88,100,58,273,100,79,114,67,51,58,134
"COG1780",25,0,0,4,0,4,0,6,2,0,15,4
"COG1781",79,126,130,62,123,157,101,86,109,139,84,160
"COG1782",0,0,5,3,0,8,0,1,0,0,1,2
"COG1783",267,166,32,78,75,75,73,116,54,84,31,44
"COG1785",207,266,158,283,90,270,261,246,212,157,24,116
"COG1786",10,8,1,1,2,19,3,1,0,0,1,1
"COG1787",2,16,2,2,3,5,10,5,0,5,5,4
"COG1788",66,11,12,18,26,40,11,32,21,10,8,12
"COG1792",104,216,267,174,240,201,175,189,197,246,246,253
"COG1793",4,0,22,3,39,15,9,16,10,7,4,1
"COG1794",40,6,8,28,28,27,10,29,31,23,24,16
"COG1797",57,159,165,155,106,150,141,182,111,146,113,68
"COG1799",8,21,9,15,35,23,59,41,68,65,71,58
"COG1801",34,6,3,6,1,6,0,5,0,10,0,1
"COG1802",93,65,37,95,71,54,146,220,262,227,232,151
"COG1803",84,208,66,111,95,121,120,131,149,109,64,52
"COG1804",317,28,14,80,94,34,47,79,49,36,30,14
"COG1805",36,72,149,56,84,133,99,115,99,53,94,158
"COG1806",37,9,11,11,7,15,3,13,10,6,13,11
"COG1807",166,239,218,297,133,203,167,265,127,88,209,211
"COG1808",74,136,162,114,81,188,188,151,104,106,22,26
"COG1811",58,42,16,43,75,25,15,41,36,30,36,24
"COG1814",53,17,2,60,3,10,3,41,9,5,6,0
"COG1815",30,25,5,24,21,10,8,6,6,14,7,24
"COG1816",23,8,17,24,6,3,21,43,43,64,34,15
"COG1817",2,59,9,0,1,3,0,23,0,5,0,1
"COG1819",23,85,104,111,66,84,91,109,96,101,36,43
"COG1820",288,344,242,336,216,406,284,337,321,340,113,211
"COG1823",71,2,6,14,1,19,2,47,2,4,14,6
"COG1825",73,122,153,96,106,101,112,131,114,109,81,120
"COG1826",104,11,6,10,11,11,2,23,5,22,11,15
"COG1827",23,56,21,51,49,40,49,35,55,62,54,23
"COG1830",124,170,95,87,61,81,66,198,141,49,5,19
"COG1832",22,0,1,5,1,6,0,3,0,1,9,0
"COG1834",29,4,4,1,4,5,9,10,9,5,7,2
"COG1835",388,270,214,324,122,273,263,174,157,118,95,171
"COG1837",22,24,10,34,47,39,28,22,36,44,37,25
"COG1838",196,239,377,185,211,253,214,330,234,253,243,256
"COG1840",107,81,57,91,140,60,45,139,83,89,76,63
"COG1841",21,19,9,11,39,22,15,30,16,19,12,16
"COG1842",37,4,6,14,19,12,12,19,22,40,22,8
"COG1843",37,10,6,35,25,5,22,18,25,37,20,66
"COG1845",39,0,0,5,0,1,0,8,1,0,0,5
"COG1846",249,409,182,311,267,293,293,320,371,335,288,190
"COG1847",90,73,38,75,135,90,65,83,102,118,112,81
"COG1850",2,0,5,9,5,3,0,0,0,0,0,3
"COG1852",1,3,7,3,2,9,2,15,6,4,6,1
"COG1853",141,228,326,162,304,273,258,234,281,302,259,269
"COG1854",83,114,127,59,105,102,97,74,88,107,135,105
"COG1857",1,13,2,13,21,4,2,9,4,4,19,3
"COG1858",142,29,91,118,20,117,39,97,29,105,9,27
"COG1859",52,1,3,8,7,8,18,4,4,22,3,7
"COG1861",34,78,3,27,2,2,47,16,31,10,2,3
"COG1862",63,121,132,77,76,98,85,81,75,67,60,102
"COG1863",5,0,2,2,7,8,5,4,4,0,2,2
"COG1864",78,169,242,155,144,203,176,120,95,130,225,184
"COG1865",1,6,2,14,13,2,3,13,12,2,5,9
"COG1866",194,377,461,268,348,302,275,331,390,359,413,408
"COG1868",61,34,11,39,36,17,42,45,46,84,41,88
"COG1869",59,6,4,13,10,5,6,34,9,5,3,38
"COG1871",0,5,4,5,8,3,12,13,14,48,24,15
"COG1872",36,6,2,2,2,5,0,6,0,0,4,4
"COG1873",13,33,10,40,36,33,21,8,37,35,28,21
"COG1874",395,604,517,824,371,770,594,593,644,869,459,286
"COG1875",45,102,33,131,44,66,88,119,82,73,16,17
"COG1876",35,55,16,56,113,105,92,40,95,112,155,101
"COG1877",42,91,55,27,32,61,90,120,93,43,4,7
"COG1878",18,15,24,44,21,50,24,31,39,16,41,27
"COG1879",579,706,666,875,720,443,546,786,672,618,681,897
"COG1881",85,6,13,6,11,20,0,18,1,5,2,1
"COG1882",817,626,666,659,511,487,531,853,795,592,492,436
"COG1883",164,386,390,449,384,467,396,335,389,388,208,256
"COG1884",304,397,392,322,235,516,509,505,324,295,42,86
"COG1886",40,25,6,36,22,8,17,18,21,29,33,34
"COG1887",192,357,294,221,229,87,289,73,237,177,347,285
"COG1893",122,192,175,209,129,185,215,186,208,191,108,67
"COG1894",142,80,125,136,232,154,135,205,187,172,89,80
"COG1895",15,53,11,30,45,36,54,63,55,40,54,94
"COG1896",160,88,35,131,122,75,85,83,103,115,89,92
"COG1897",132,155,225,201,189,205,57,54,51,70,75,90
"COG1898",243,298,293,416,369,349,254,238,258,185,370,206
"COG1899",4,0,0,0,3,3,0,5,0,0,1,8
"COG1900",0,1,1,5,2,11,3,9,1,2,0,0
"COG1902",489,308,192,179,295,338,264,314,390,189,212,137
"COG1903",48,188,74,174,109,96,153,183,164,115,95,38
"COG1904",98,232,322,190,254,187,224,230,220,249,178,167
"COG1905",77,42,38,57,86,61,54,55,51,40,23,32
"COG1906",1,10,9,23,25,9,7,31,16,7,8,8
"COG1908",4,11,4,8,6,4,4,20,5,14,2,1
"COG1910",1,9,2,9,48,4,2,8,13,4,6,5
"COG1912",7,0,0,2,2,0,1,1,5,0,5,0
"COG1913",0,0,3,0,3,0,3,0,1,1,60,2
"COG1914",195,115,131,148,75,179,181,161,154,93,77,24
"COG1915",14,2,5,11,1,20,3,3,15,2,3,4
"COG1917",176,264,165,203,153,200,274,212,185,175,126,151
"COG1918",134,303,414,239,366,300,303,227,314,358,394,470
"COG1921",42,2,0,5,3,4,9,30,19,9,23,11
"COG1922",83,124,72,85,87,123,45,47,45,33,54,45
"COG1923",26,4,10,8,29,18,8,9,6,10,5,69
"COG1924",209,330,283,427,425,269,343,374,434,526,518,325
"COG1925",308,124,41,106,117,68,97,99,127,122,112,84
"COG1928",0,3,2,17,58,27,38,2,8,59,17,18
"COG1929",167,98,101,138,114,98,183,130,140,109,108,118
"COG1930",0,3,0,2,3,3,1,0,0,1,0,0
"COG1932",168,204,206,179,243,214,227,198,222,241,213,168
"COG1934",25,6,9,6,6,5,0,10,2,13,1,38
"COG1937",72,38,24,52,64,61,46,43,61,71,51,44
"COG1939",16,42,27,65,63,31,63,56,64,83,68,31
"COG1940",1076,726,623,748,599,865,259,222,195,215,325,210
"COG1941",0,0,0,0,0,0,0,0,0,0,2,0
"COG1942",1,1,2,3,3,0,0,5,1,3,4,1
"COG1943",298,136,146,156,217,162,126,218,110,134,132,101
"COG1944",58,1,4,6,0,28,0,30,4,7,11,29
"COG1945",0,0,0,7,3,0,0,4,1,0,0,0
"COG1946",19,1,0,1,0,7,0,3,0,0,3,2
"COG1947",144,145,210,147,249,174,178,186,187,171,193,234
"COG1949",64,6,8,5,0,20,0,5,1,4,3,6
"COG1950",7,0,0,0,0,0,0,0,1,0,0,1
"COG1951",260,271,388,235,272,259,265,417,270,292,297,282
"COG1952",46,1,2,4,14,7,0,7,1,6,1,84
"COG1953",53,5,6,25,2,17,1,6,5,0,4,7
"COG1954",57,24,13,24,18,12,23,27,23,16,22,9
"COG1956",53,57,65,48,27,55,50,53,36,32,24,55
"COG1957",222,23,10,62,21,71,32,53,66,55,37,17
"COG1959",155,166,72,204,195,147,100,119,182,166,149,134
"COG1960",135,105,98,93,84,119,350,384,318,289,248,250
"COG1961",1165,2087,899,1846,2934,2247,1799,1116,2396,1966,1778,1422
"COG1963",2,3,3,6,6,3,28,18,10,44,19,10
"COG1964",0,7,0,2,2,1,2,9,6,7,7,1
"COG1965",30,5,2,4,2,3,0,4,3,3,2,1
"COG1966",405,319,371,332,423,485,335,428,361,368,337,468
"COG1968",44,69,84,63,90,81,219,189,227,225,228,313
"COG1969",74,6,22,7,4,8,0,34,7,7,5,1
"COG1970",74,100,55,94,104,51,82,80,72,61,82,121
"COG1971",102,168,89,130,152,140,130,131,140,193,121,58
"COG1972",177,17,23,18,13,22,6,74,11,10,6,5
"COG1974",341,137,72,163,160,163,94,74,152,169,183,200
"COG1975",174,81,45,107,73,76,66,120,131,67,122,34
"COG1977",4,3,1,0,1,1,0,1,3,3,1,0
"COG1979",209,290,177,183,127,247,91,94,91,78,28,59
"COG1982",501,194,99,235,241,138,216,265,243,278,211,159
"COG1983",26,52,44,23,25,30,41,51,44,35,6,10
"COG1984",67,64,4,17,31,11,22,21,23,9,28,9
"COG1985",136,209,287,203,200,221,207,193,137,192,213,272
"COG1986",27,0,1,6,7,0,0,1,2,7,0,4
"COG1987",18,8,5,22,15,10,12,13,15,24,18,18
"COG1988",73,7,1,11,8,7,8,11,7,10,2,6
"COG1989",195,16,16,47,50,32,30,28,44,64,46,50
"COG1990",3,4,5,5,10,9,3,1,12,6,2,2
"COG1992",1,1,4,0,3,11,3,0,3,2,1,2
"COG1993",1,4,0,0,9,1,0,1,1,0,0,0
"COG1994",36,28,23,42,57,41,19,10,39,42,29,36
"COG1995",140,175,197,99,98,158,113,188,150,96,146,168
"COG2000",11,6,6,9,40,12,8,19,25,8,10,14
"COG2001",122,92,54,121,89,76,41,30,32,35,30,24
"COG2002",53,75,17,65,127,49,77,33,89,139,91,59
"COG2003",216,177,237,216,233,186,197,223,182,223,328,317
"COG2005",62,14,8,9,12,22,3,18,3,8,15,8
"COG2006",34,37,46,96,35,41,30,38,37,23,22,9
"COG2008",173,218,246,164,190,206,173,184,209,210,156,92
"COG2009",40,4,18,9,3,11,1,17,1,8,4,2
"COG2010",43,0,0,0,0,3,0,4,0,0,2,1
"COG2011",89,46,33,59,85,71,45,58,66,80,60,238
"COG2013",26,48,8,51,33,14,33,43,33,83,85,25
"COG2015",124,50,15,31,35,38,21,26,38,25,31,8
"COG2017",387,737,759,669,578,572,620,521,609,517,581,569
"COG2020",9,0,2,1,1,5,0,2,1,1,7,2
"COG2021",55,0,6,0,2,15,0,4,4,3,6,5
"COG2022",112,96,111,124,64,101,30,47,39,34,36,28
"COG2025",204,182,275,208,264,310,273,247,240,194,184,180
"COG2026",111,10,0,10,19,5,8,5,1,3,2,5
"COG2027",164,95,107,144,54,166,109,140,105,151,21,112
"COG2030",185,111,107,81,55,152,69,94,75,61,75,119
"COG2031",48,9,8,29,15,26,0,7,6,0,2,0
"COG2032",37,1,1,7,6,5,3,6,7,5,1,1
"COG2033",21,12,31,25,42,30,17,29,23,30,63,96
"COG2035",61,58,79,17,53,97,72,40,39,142,37,27
"COG2038",120,152,134,162,125,154,162,222,188,165,101,78
"COG2039",29,14,6,10,11,31,16,25,6,18,24,6
"COG2040",22,14,12,69,2,23,13,23,18,11,8,13
"COG2041",82,2,0,5,0,2,1,4,0,1,0,2
"COG2043",0,0,3,4,4,2,2,6,1,0,3,1
"COG2045",0,4,3,4,2,0,1,0,0,0,0,0
"COG2046",0,0,3,0,0,1,1,0,0,1,0,0
"COG2048",17,5,7,19,13,21,13,30,8,18,8,8
"COG2049",56,55,3,12,33,10,9,18,22,20,31,14
"COG2050",133,152,179,179,123,164,151,173,79,122,75,81
"COG2052",13,28,9,11,31,22,27,17,20,22,19,22
"COG2055",98,17,14,58,17,38,9,31,37,23,34,17
"COG2056",2,9,4,5,3,7,2,2,7,2,3,0
"COG2057",46,4,10,25,17,31,7,34,21,4,8,7
"COG2059",140,343,425,193,374,269,323,261,315,226,346,325
"COG2060",312,249,150,197,76,198,179,257,206,191,27,32
"COG2062",33,0,2,8,0,24,1,2,0,0,1,34
"COG2063",35,2,0,3,3,2,0,4,2,0,0,30
"COG2064",11,3,0,0,2,5,3,0,10,19,5,21
"COG2065",27,6,9,4,29,10,4,15,11,13,13,5
"COG2066",161,139,69,152,43,110,146,166,158,47,20,33
"COG2067",88,35,116,47,75,141,59,75,43,84,26,39
"COG2068",55,24,8,27,22,21,13,42,15,24,31,15
"COG2069",3,1,1,4,14,2,6,3,9,9,9,5
"COG2070",112,242,216,277,203,249,85,122,133,81,58,39
"COG2071",103,120,362,57,160,210,129,226,201,209,291,299
"COG2072",0,0,0,0,0,1,0,0,0,0,0,2
"COG2073",27,147,83,67,85,74,126,163,147,96,52,36
"COG2076",123,23,59,34,51,19,45,42,17,19,15,27
"COG2077",73,80,69,69,42,116,92,73,75,73,11,17
"COG2078",4,0,87,3,3,3,1,20,1,8,3,13
"COG2079",52,17,8,27,25,14,3,10,7,5,1,3
"COG2080",185,65,35,146,68,125,49,137,97,75,98,39
"COG2081",170,186,113,180,277,159,199,159,194,272,248,204
"COG2082",45,78,25,129,47,44,64,89,84,69,52,46
"COG2084",279,29,52,63,51,69,14,80,74,40,37,18
"COG2085",0,0,4,0,0,11,1,0,0,0,2,16
"COG2086",149,176,192,171,173,201,63,63,71,64,40,53
"COG2087",42,84,50,70,58,78,83,111,93,120,47,32
"COG2088",28,61,14,103,72,57,94,46,96,72,66,36
"COG2089",63,142,14,119,63,52,143,153,135,59,53,108
"COG2091",92,49,15,46,40,52,56,32,53,59,59,24
"COG2094",1,1,2,4,11,10,3,3,3,3,5,9
"COG2095",194,247,187,115,57,214,165,185,171,166,13,34
"COG2096",65,148,99,118,49,144,136,114,126,89,15,39
"COG2099",40,217,58,165,79,99,145,171,181,127,78,51
"COG2102",15,2,12,0,18,11,4,1,2,0,2,1
"COG2103",90,69,79,49,75,73,85,88,54,25,76,39
"COG2104",19,0,0,4,0,5,0,2,1,1,1,2
"COG2105",32,1,0,3,0,0,0,3,0,0,0,0
"COG2107",18,0,4,0,3,4,6,3,6,0,0,1
"COG2108",0,2,0,0,5,0,3,3,6,4,3,1
"COG2109",48,39,35,75,71,57,48,48,70,49,41,47
"COG2110",45,113,164,121,190,105,70,100,155,154,106,353
"COG2111",9,1,5,4,13,14,3,5,6,10,1,1
"COG2113",76,94,37,130,32,17,25,84,31,25,0,5
"COG2114",1,8,1,4,1,0,2,1,0,28,8,4
"COG2115",104,106,91,84,72,148,26,41,33,29,3,3
"COG2116",200,48,19,49,88,66,12,14,12,22,12,24
"COG2119",1,5,10,9,24,2,4,12,2,38,9,14
"COG2120",52,59,12,40,51,18,49,28,29,18,34,24
"COG2121",25,3,2,5,3,0,3,6,3,1,1,3
"COG2122",0,0,2,1,0,6,4,4,1,1,0,1
"COG2127",35,13,39,17,20,19,8,16,10,32,53,50
"COG2128",49,0,8,2,3,6,1,7,3,0,4,12
"COG2129",24,28,49,18,51,24,13,20,44,33,19,27
"COG2130",27,0,0,4,0,0,0,0,0,1,0,2
"COG2131",93,134,198,103,498,128,125,136,150,136,138,138
"COG2132",189,1,3,13,0,12,0,4,1,1,0,1
"COG2133",44,1,1,14,0,10,0,7,1,0,0,6
"COG2134",52,1,2,4,0,3,1,9,0,0,0,3
"COG2135",49,10,1,44,37,11,18,10,7,6,7,6
"COG2137",51,14,14,22,53,19,28,20,19,48,30,53
"COG2140",10,70,8,71,18,24,49,42,40,9,3,0
"COG2141",147,2,3,14,0,10,1,12,8,1,6,14
"COG2142",41,0,0,3,0,1,0,1,0,1,0,4
"COG2143",0,0,1,0,0,1,0,0,0,0,0,0
"COG2145",67,59,34,86,101,82,59,89,74,71,71,125
"COG2146",59,0,0,4,0,3,0,6,0,0,1,1
"COG2148",437,847,400,779,722,569,759,707,645,538,594,561
"COG2149",28,0,0,4,0,2,0,2,0,0,0,2
"COG2151",56,48,99,44,67,92,59,56,38,55,62,71
"COG2152",86,255,401,517,224,406,295,372,284,297,217,134
"COG2153",42,4,15,8,8,17,0,15,10,4,9,11
"COG2155",3,26,3,13,34,11,14,7,15,25,17,10
"COG2156",106,91,35,72,37,58,57,67,48,49,9,8
"COG2158",5,16,1,20,22,9,25,9,12,23,10,7
"COG2159",57,53,45,50,66,45,53,95,63,57,86,35
"COG2160",157,231,250,180,230,184,291,239,242,236,181,230
"COG2161",128,3,4,18,17,3,1,3,6,5,1,2
"COG2162",1,5,1,6,10,8,1,11,2,1,1,2
"COG2163",3,0,0,0,4,6,3,0,1,2,2,2
"COG2165",41,1,3,5,3,0,7,20,4,2,9,3
"COG2166",97,101,135,93,63,103,87,103,77,75,97,77
"COG2168",37,1,0,1,0,0,0,0,0,0,0,0
"COG2169",25,11,4,0,5,11,38,40,25,16,8,8
"COG2170",41,0,1,5,0,0,0,2,1,0,0,1
"COG2171",96,3,10,6,20,42,5,21,8,10,15,76
"COG2172",45,64,18,86,104,48,58,75,64,103,52,36
"COG2173",65,84,26,83,69,45,26,32,35,15,18,5
"COG2175",8,0,0,3,0,0,1,1,0,0,0,0
"COG2176",221,301,139,350,486,344,356,302,399,552,429,302
"COG2177",183,197,237,186,220,223,204,183,193,238,257,227
"COG2179",23,58,13,38,84,30,52,25,50,90,55,41
"COG2180",34,0,0,6,5,5,1,20,2,7,2,2
"COG2181",34,0,2,16,1,7,2,15,6,7,4,4
"COG2182",133,99,40,187,228,94,163,96,146,191,168,494
"COG2183",329,361,476,293,353,324,442,425,373,370,536,351
"COG2184",18,30,34,42,56,14,47,72,63,92,53,221
"COG2185",304,319,361,301,179,462,107,140,102,107,11,33
"COG2186",519,131,114,186,134,134,140,155,138,112,89,72
"COG2188",503,130,126,195,226,154,155,206,175,112,126,63
"COG2189",67,149,223,224,218,123,210,135,265,78,337,568
"COG2190",331,142,34,184,130,115,118,106,219,113,216,99
"COG2191",7,2,0,19,16,12,4,8,2,1,5,2
"COG2192",7,22,8,40,3,0,21,0,1,4,22,2
"COG2193",76,32,43,7,23,37,17,40,45,22,0,3
"COG2194",734,226,288,239,193,183,174,324,159,109,407,510
"COG2195",394,598,912,688,758,695,681,765,647,609,622,903
"COG2197",953,714,864,1006,605,1227,927,656,819,571,277,391
"COG2198",477,6,11,44,2,28,15,64,13,16,1,12
"COG2199",1836,708,181,864,749,443,640,637,749,1174,868,747
"COG2200",1285,175,92,464,259,201,280,276,298,552,344,368
"COG2201",49,32,12,37,34,22,50,36,32,76,44,81
"COG2202",657,97,51,288,57,73,60,195,93,54,15,115
"COG2203",59,3,3,11,0,7,6,9,2,17,13,5
"COG2204",640,1128,1511,1050,761,1043,1228,1314,1008,801,956,1009
"COG2205",340,345,179,356,286,304,99,116,124,106,113,200
"COG2206",32,421,56,198,328,103,319,262,263,639,424,196
"COG2207",2775,4772,4342,4395,3888,5253,5669,3866,5066,4948,3132,2539
"COG2208",122,125,31,208,151,95,116,122,185,192,160,174
"COG2209",23,53,131,37,79,82,19,25,13,15,31,37
"COG2210",42,157,118,168,72,202,195,229,180,165,4,45
"COG2211",676,609,492,517,965,622,472,671,758,515,651,945
"COG2212",0,0,1,1,0,0,0,0,0,0,1,0
"COG2213",201,16,25,17,15,22,3,47,22,13,10,8
"COG2214",120,130,123,147,117,141,109,153,146,172,119,63
"COG2215",27,1,1,4,0,0,0,2,0,0,4,2
"COG2216",221,195,128,219,85,225,233,227,163,159,22,28
"COG2217",808,999,738,1043,788,753,298,302,362,343,239,227
"COG2220",193,345,337,373,264,467,311,268,360,300,211,276
"COG2221",18,46,13,79,44,35,28,49,60,45,49,28
"COG2222",227,102,26,83,65,53,61,75,80,37,79,38
"COG2223",86,1,0,14,6,3,0,9,3,6,3,10
"COG2224",22,0,0,0,0,0,0,4,2,1,0,2
"COG2225",188,1,5,18,0,8,0,15,4,2,0,3
"COG2226",93,86,167,96,89,127,86,104,91,105,114,105
"COG2227",32,26,2,44,62,11,25,28,23,7,46,10
"COG2230",103,22,16,32,40,34,26,29,32,50,60,27
"COG2231",0,0,0,0,0,3,0,0,1,0,2,0
"COG2233",609,317,421,445,372,399,298,454,414,425,566,456
"COG2234",125,326,187,182,170,207,214,348,329,201,103,100
"COG2235",156,3,13,2,28,53,25,4,20,9,10,11
"COG2236",0,4,0,0,0,1,0,2,0,2,0,0
"COG2239",129,310,160,324,295,289,336,259,328,356,196,132
"COG2240",171,131,159,178,166,188,123,172,203,144,172,128
"COG2241",27,175,52,81,91,85,108,151,160,112,78,52
"COG2242",36,160,57,73,77,66,113,171,168,117,86,51
"COG2243",33,94,62,118,62,48,65,119,87,48,45,24
"COG2244",789,1400,977,1135,1027,1060,1054,1031,934,962,841,792
"COG2246",53,41,4,33,90,23,43,13,44,64,50,23
"COG2249",145,67,20,53,16,42,22,15,14,12,8,16
"COG2250",0,0,0,0,3,0,0,0,1,1,0,0
"COG2252",413,118,142,195,259,320,155,223,196,295,279,282
"COG2253",0,4,25,0,7,0,0,1,0,1,1,148
"COG2255",200,193,275,225,267,225,226,207,217,249,204,213
"COG2256",247,205,289,259,302,279,234,247,259,301,284,310
"COG2257",3,9,5,10,9,3,7,6,14,21,19,46
"COG2258",57,29,14,59,31,32,27,47,53,29,52,18
"COG2259",83,53,47,17,19,45,47,44,87,16,5,5
"COG2261",17,0,0,6,0,2,1,1,0,0,1,2
"COG2262",245,280,289,239,265,275,289,269,275,265,280,331
"COG2264",146,199,166,211,209,189,190,207,195,196,162,215
"COG2265",427,273,306,377,465,329,414,344,417,470,438,436
"COG2267",178,114,35,93,120,90,89,84,124,145,129,144
"COG2268",359,36,57,168,64,66,95,82,86,86,65,580
"COG2269",87,0,2,7,0,4,0,10,1,3,1,6
"COG2270",65,54,17,34,43,70,12,15,22,18,23,7
"COG2271",277,146,53,58,147,180,149,102,67,43,115,76
"COG2272",42,131,411,141,264,135,125,89,96,105,322,310
"COG2273",158,273,215,363,107,288,198,246,253,107,244,146
"COG2274",364,356,198,405,323,145,312,420,441,118,782,1331
"COG2301",43,38,6,33,25,32,12,64,41,15,14,18
"COG2302",24,70,36,69,94,51,16,22,22,38,33,19
"COG2303",74,0,1,12,0,10,0,7,3,2,1,4
"COG2304",215,249,388,450,344,359,416,322,209,294,248,312
"COG2306",0,4,0,1,0,0,0,0,1,7,0,0
"COG2307",17,0,0,2,0,25,0,1,0,0,1,1
"COG2308",7,3,2,1,7,3,1,2,2,8,3,1
"COG2309",92,141,61,122,92,97,99,101,158,142,159,87
"COG2310",1,6,6,0,3,2,35,48,17,19,80,7
"COG2311",230,163,226,296,80,251,188,218,139,212,30,169
"COG2312",6,22,0,19,4,1,2,31,3,5,8,4
"COG2313",44,1,1,4,26,32,5,9,10,4,4,8
"COG2314",10,3,0,2,6,21,4,2,4,10,2,34
