"","DOM013","DLM016","NLM017","NOF008","DLM028","DLF007","NOM004","NOM014","NOM001","NLM028","DOF012","DOM003"
"COG1655",8,7,88,21,22,11,9,12,25,55,4,8
"COG1657",0,1,6,2,0,0,11,0,0,2,15,0
"COG1658",53,24,6,33,18,3,10,8,23,42,104,24
"COG1659",5,7,4,7,0,0,6,8,3,1,0,0
"COG1660",195,215,171,187,184,157,208,236,217,178,304,292
"COG1661",43,20,11,27,11,5,68,53,27,14,29,23
"COG1662",2,4,8,0,215,9,100,32,3,6,194,65
"COG1663",137,121,128,127,109,161,241,158,244,105,126,254
"COG1664",6,14,53,7,61,52,17,9,4,8,6,1
"COG1666",8,10,7,3,8,1,4,6,10,1,15,27
"COG1668",134,58,26,111,88,23,31,31,16,60,125,11
"COG1669",19,70,96,56,33,186,67,26,12,20,29,26
"COG1670",267,383,504,431,466,723,532,569,434,452,502,253
"COG1671",49,34,55,42,47,14,15,14,25,66,28,34
"COG1672",250,308,724,325,244,643,435,418,3466,208,293,1352
"COG1674",987,394,277,485,504,297,281,290,653,438,604,483
"COG1677",8,8,23,14,28,12,8,4,9,28,12,12
"COG1678",35,60,67,45,45,64,58,74,1,35,37,33
"COG1679",44,11,43,34,10,7,0,2,5,3,0,0
"COG1680",434,654,537,438,476,510,440,558,247,377,728,287
"COG1682",162,114,62,134,157,94,70,103,71,162,174,60
"COG1683",29,26,33,31,37,11,28,30,19,28,58,84
"COG1684",8,10,34,20,56,35,16,12,15,48,18,32
"COG1686",621,330,355,524,567,238,226,326,357,744,442,277
"COG1687",15,15,27,21,23,6,13,43,20,26,42,58
"COG1688",0,1,0,0,0,0,0,0,0,0,0,11
"COG1690",31,81,229,77,70,155,118,51,9,95,19,130
"COG1691",43,38,9,32,29,16,15,35,16,40,36,36
"COG1692",124,10,7,52,24,3,4,9,13,9,0,20
"COG1694",99,143,93,153,117,148,211,179,51,123,101,81
"COG1695",144,115,132,166,153,122,124,148,94,133,260,61
"COG1696",160,166,115,183,144,147,271,311,647,466,228,121
"COG1699",5,10,54,12,20,18,6,7,15,28,2,7
"COG1700",4,3,15,7,7,11,34,3,7,1,3,7
"COG1702",202,195,165,160,197,163,162,168,273,182,236,221
"COG1703",139,169,114,118,98,167,124,191,33,66,139,100
"COG1704",228,101,119,124,69,150,122,139,91,85,145,81
"COG1705",113,271,118,206,177,384,123,472,298,176,292,464
"COG1706",1,0,0,0,8,2,0,1,0,1,9,33
"COG1708",25,46,70,44,17,46,44,36,16,15,42,8
"COG1712",41,19,48,27,51,76,107,70,7,89,19,4
"COG1713",124,61,26,98,81,20,26,38,55,91,133,45
"COG1714",8,55,59,31,22,43,19,35,4,7,7,1
"COG1715",34,13,7,9,39,10,1,7,16,12,148,35
"COG1716",39,9,1,50,19,55,2,6,10,24,54,65
"COG1719",0,0,1,0,1,8,1,0,0,0,0,0
"COG1720",41,44,6,69,92,27,16,8,181,64,31,150
"COG1721",110,276,281,200,151,244,72,68,61,54,22,48
"COG1722",27,14,2,18,9,5,6,8,2,2,36,14
"COG1724",3,2,6,0,2,5,2,0,0,0,7,1
"COG1725",132,182,221,143,146,150,167,128,189,209,291,140
"COG1726",100,133,96,104,77,100,129,137,180,88,23,146
"COG1728",1,1,17,3,7,3,1,7,16,49,7,5
"COG1729",3,6,2,0,23,15,8,5,0,1,14,42
"COG1732",24,34,13,24,34,10,42,28,9,12,141,32
"COG1733",174,162,136,140,117,228,161,170,94,166,230,92
"COG1734",16,18,19,18,26,11,24,13,3,3,22,66
"COG1735",9,6,4,32,28,8,12,8,3,3,12,47
"COG1737",274,156,118,147,256,172,213,192,148,269,757,281
"COG1738",61,71,45,45,31,78,80,91,115,62,17,99
"COG1739",163,152,122,171,109,120,118,163,151,146,211,167
"COG1740",28,23,9,9,37,10,18,11,11,3,42,86
"COG1741",63,85,119,89,107,191,197,176,16,88,55,54
"COG1742",0,1,3,0,3,2,4,0,0,2,12,14
"COG1743",1,21,113,3,32,0,26,0,5,2,0,6
"COG1744",169,157,195,292,196,169,124,277,134,318,237,43
"COG1747",0,0,0,0,30,0,0,0,0,0,0,0
"COG1748",165,215,138,205,157,224,248,201,228,293,110,131
"COG1749",17,9,103,21,54,31,8,16,37,67,11,26
"COG1752",360,494,439,433,276,688,655,425,244,316,153,96
"COG1754",200,251,158,213,154,268,310,275,473,160,124,392
"COG1755",0,0,10,0,0,37,9,0,0,10,0,0
"COG1757",495,695,501,581,470,519,713,695,1054,620,498,693
"COG1758",13,3,1,3,11,3,6,2,5,1,44,27
"COG1760",247,235,241,296,272,206,221,251,260,286,403,310
"COG1762",277,214,215,204,351,241,197,174,213,367,637,626
"COG1763",8,20,7,6,35,9,20,26,7,59,22,55
"COG1764",0,0,1,0,22,2,3,1,0,1,5,8
"COG1765",3,12,4,0,19,8,16,4,4,2,30,32
"COG1766",4,14,99,11,66,24,10,5,15,23,31,40
"COG1767",16,30,12,17,27,16,44,41,6,54,22,30
"COG1768",28,14,2,28,13,5,4,20,27,25,26,7
"COG1770",0,2,2,0,28,4,4,0,3,3,94,83
"COG1773",72,46,41,47,71,32,55,36,20,54,23,54
"COG1774",268,190,186,225,197,150,198,192,195,242,109,111
"COG1775",110,89,43,118,60,63,86,87,67,76,40,66
"COG1776",24,15,82,35,65,39,16,20,63,58,19,11
"COG1778",85,80,116,65,56,69,84,117,92,60,84,103
"COG1780",0,3,4,1,5,0,11,2,0,2,61,33
"COG1781",84,102,146,110,88,86,108,134,131,97,91,112
"COG1782",1,1,0,0,0,8,0,0,8,0,0,0
"COG1783",167,290,29,85,42,92,58,237,8,29,20,11
"COG1785",221,261,233,249,183,241,284,255,39,193,72,60
"COG1786",5,0,1,8,0,4,0,0,0,0,0,0
"COG1787",50,2,0,5,11,2,0,1,2,2,0,0
"COG1788",28,50,18,33,46,7,27,19,7,10,12,34
"COG1791",0,2,0,0,1,0,0,0,0,0,0,0
"COG1792",262,184,173,248,186,167,191,214,289,185,205,228
"COG1793",54,10,23,7,5,8,0,6,0,1,4,0
"COG1794",35,21,19,29,27,18,37,34,13,5,135,40
"COG1797",129,157,117,115,116,105,44,51,17,54,43,16
"COG1799",102,44,56,88,69,23,7,10,21,32,55,12
"COG1801",0,3,0,0,13,2,8,6,2,1,29,20
"COG1802",194,188,200,172,274,250,149,226,161,382,190,240
"COG1803",131,121,140,161,95,133,140,245,60,157,134,39
"COG1804",53,58,124,42,61,41,51,88,26,41,166,134
"COG1805",116,120,78,120,72,80,131,129,131,59,17,96
"COG1806",21,4,4,6,14,17,9,5,9,1,124,25
"COG1807",243,207,186,148,84,230,388,328,235,113,166,265
"COG1808",110,151,110,140,71,151,143,165,30,79,82,17
"COG1811",69,47,23,37,32,19,40,63,32,27,122,45
"COG1814",11,21,24,15,5,58,46,14,2,24,39,1
"COG1815",4,10,41,9,29,18,9,8,13,18,25,18
"COG1816",20,8,20,22,39,24,21,25,24,83,160,29
"COG1817",38,24,0,16,0,0,0,66,1,5,0,0
"COG1819",48,94,90,74,65,181,186,90,12,72,55,1
"COG1820",280,260,355,213,231,364,393,362,118,368,343,147
"COG1823",4,1,1,1,6,6,10,7,15,4,111,61
"COG1825",80,117,156,97,85,122,120,154,101,89,103,102
"COG1826",5,5,4,0,41,5,24,15,3,3,17,70
"COG1827",57,34,15,57,47,24,29,46,42,85,30,39
"COG1830",84,135,135,106,107,195,260,224,15,167,86,52
"COG1832",1,3,1,2,7,2,4,0,0,1,25,7
"COG1834",5,4,3,9,6,5,22,30,4,9,25,2
"COG1835",154,272,240,249,302,194,243,214,45,140,275,105
"COG1837",57,26,32,43,47,15,16,21,30,59,33,16
"COG1838",198,185,186,190,200,223,285,211,328,270,203,227
"COG1840",92,78,88,99,89,125,101,146,82,112,77,50
"COG1841",35,24,20,12,32,7,16,10,16,15,49,30
"COG1842",1,14,13,44,31,34,23,13,8,32,38,47
"COG1843",3,8,66,14,44,20,4,8,13,37,9,27
"COG1845",1,2,1,0,17,2,6,1,0,0,11,28
"COG1846",357,275,277,279,297,315,269,355,219,393,395,210
"COG1847",186,81,84,88,77,55,56,54,67,102,114,80
"COG1850",1,2,2,4,1,21,3,1,10,0,25,3
"COG1852",3,9,13,9,2,2,11,3,0,1,26,2
"COG1853",258,210,233,294,252,251,285,230,253,247,147,186
"COG1854",85,93,67,75,70,48,41,100,128,102,120,115
"COG1857",1,4,0,1,2,1,0,0,1,12,0,69
"COG1858",25,60,50,34,68,71,49,38,8,31,31,46
"COG1859",10,13,3,10,25,24,14,7,1,4,33,23
"COG1861",14,5,29,24,10,42,3,5,1,2,0,1
"COG1862",91,96,52,79,54,105,76,104,89,53,56,64
"COG1863",4,8,4,8,10,5,0,5,2,2,7,2
"COG1864",175,160,171,155,87,172,116,184,177,61,30,178
"COG1865",11,6,10,6,0,2,13,12,8,6,27,2
"COG1866",275,304,247,302,299,286,371,300,547,394,250,348
"COG1868",13,16,31,28,79,41,2,5,6,13,5,19
"COG1869",4,13,14,12,18,25,22,19,9,9,94,41
"COG1871",3,4,60,9,31,14,5,8,8,44,4,4
"COG1872",0,1,0,0,21,8,10,1,0,0,5,20
"COG1873",44,13,16,37,37,11,7,7,18,45,10,8
"COG1874",279,512,779,493,493,710,1285,598,688,546,702,253
"COG1875",134,105,123,78,38,105,98,100,7,48,50,0
"COG1876",125,60,53,116,138,28,24,17,41,146,30,20
"COG1877",33,98,60,91,110,111,172,112,3,88,59,33
"COG1878",66,33,32,46,18,29,27,33,12,65,27,11
"COG1879",527,589,714,551,749,793,700,647,708,759,664,935
"COG1881",9,5,5,3,21,7,17,4,3,4,51,43
"COG1882",593,665,580,668,670,885,752,642,538,817,570,699
"COG1883",317,484,385,413,352,328,351,493,294,327,122,167
"COG1884",357,560,361,414,308,363,395,496,76,213,276,186
"COG1886",11,10,31,31,30,41,15,5,17,13,26,19
"COG1887",127,254,126,192,173,183,36,84,292,120,158,151
"COG1892",0,0,0,0,0,0,0,0,2,1,0,0
"COG1893",174,205,125,206,160,165,222,238,88,308,141,88
"COG1894",201,156,248,180,162,212,182,204,66,154,109,92
"COG1895",18,14,45,12,9,27,75,72,75,48,36,100
"COG1896",110,91,33,154,107,72,55,79,95,118,198,80
"COG1897",179,151,188,158,144,144,122,143,242,183,216,243
"COG1898",247,325,300,225,241,347,354,298,341,221,186,140
"COG1899",2,0,2,0,0,0,0,0,0,1,0,0
"COG1900",2,4,0,2,1,0,1,0,1,0,0,0
"COG1902",369,364,244,285,312,199,266,274,172,372,372,357
"COG1903",116,204,211,157,164,134,158,248,84,214,113,66
"COG1904",184,228,215,185,211,247,240,299,310,209,121,223
"COG1905",84,56,68,81,40,61,90,80,16,45,38,35
"COG1906",20,12,13,14,7,12,33,43,2,13,0,2
"COG1908",8,13,3,10,2,2,18,12,3,5,29,0
"COG1910",10,7,2,9,5,10,1,5,4,9,7,2
"COG1912",0,1,2,5,1,4,7,0,2,1,31,0
"COG1913",1,0,0,0,0,0,0,1,77,0,0,57
"COG1914",109,173,117,119,97,171,147,141,47,84,316,100
"COG1915",4,16,10,10,4,9,17,9,0,2,2,0
"COG1917",100,79,69,83,71,79,187,310,248,249,174,105
"COG1918",309,348,249,329,268,94,368,320,479,258,139,265
"COG1921",28,21,19,17,62,16,45,15,18,17,23,57
"COG1922",148,113,84,134,100,190,259,147,24,96,174,156
"COG1923",25,9,6,20,15,7,11,8,6,1,5,24
"COG1924",511,296,238,448,401,193,157,220,837,862,267,547
"COG1925",77,74,142,80,209,58,75,72,83,131,186,256
"COG1928",16,13,56,60,74,2,1,2,12,7,0,3
"COG1929",126,162,208,95,119,78,91,199,218,92,203,189
"COG1930",0,0,0,1,0,3,0,4,1,2,0,0
"COG1932",237,243,184,240,230,166,172,254,270,218,133,185
"COG1934",2,1,4,1,8,6,11,9,2,1,9,24
"COG1937",91,48,22,75,72,32,33,54,49,90,118,78
"COG1939",88,46,59,65,36,26,11,20,19,29,41,11
"COG1940",736,721,761,678,719,632,568,643,550,596,965,854
"COG1942",2,3,1,4,13,5,3,2,0,1,32,13
"COG1943",268,124,91,132,154,74,109,151,81,94,518,233
"COG1944",1,2,3,8,24,7,7,0,12,1,84,30
"COG1945",3,2,1,2,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,10,0,5,3,5,2,30,67
"COG1947",58,51,52,62,64,41,121,150,210,180,146,215
"COG1949",0,4,3,0,18,4,17,5,1,1,18,80
"COG1950",1,0,0,2,0,1,0,0,1,0,4,1
"COG1951",243,271,266,206,253,284,122,88,132,98,79,101
"COG1952",40,8,2,2,17,14,12,2,1,2,10,22
"COG1953",1,12,14,1,31,23,18,12,5,10,15,29
"COG1954",12,9,8,16,39,12,20,8,16,29,12,32
"COG1956",38,52,61,50,43,32,36,68,67,25,90,60
"COG1957",27,28,25,55,98,89,75,62,39,64,350,155
"COG1959",232,115,145,170,171,92,93,93,130,262,208,129
"COG1960",331,449,264,374,366,204,335,307,296,349,118,374
"COG1961",2449,2009,1411,3054,2131,1608,701,966,1178,3098,1338,682
"COG1963",52,18,46,35,39,8,12,13,20,18,26,13
"COG1964",2,9,1,6,1,5,1,6,2,9,3,1
"COG1965",1,1,0,0,6,4,8,2,2,0,3,16
"COG1966",379,401,211,380,368,248,204,281,441,506,234,395
"COG1968",274,206,189,260,201,129,141,238,251,178,153,260
"COG1969",14,13,5,6,39,2,13,8,5,1,48,51
"COG1970",98,82,55,106,79,101,74,95,66,84,128,52
"COG1971",173,110,141,136,126,134,114,122,100,171,138,68
"COG1972",16,23,12,8,73,28,47,9,8,14,71,163
"COG1974",314,182,106,163,142,90,65,59,112,196,218,192
"COG1975",104,74,43,80,95,34,86,64,101,185,185,194
"COG1977",2,1,0,0,6,1,3,2,1,1,2,5
"COG1979",100,87,77,81,57,101,361,364,94,275,219,127
"COG1982",245,212,158,151,364,160,192,204,252,349,389,432
"COG1983",31,69,30,36,25,46,46,59,3,11,51,12
"COG1984",36,12,9,22,24,8,27,13,17,17,70,38
"COG1985",200,219,129,205,167,176,136,212,314,180,145,188
"COG1986",20,6,0,6,15,1,3,0,0,0,12,25
"COG1987",5,6,27,6,12,17,10,2,24,17,3,18
"COG1988",6,12,1,8,25,12,12,21,3,5,59,29
"COG1989",28,23,41,47,100,24,18,34,27,41,82,77
"COG1990",7,2,0,1,6,0,0,0,6,15,0,3
"COG1992",6,3,1,2,3,0,1,0,0,1,0,2
"COG1993",0,6,2,6,0,0,2,3,1,1,0,1
"COG1994",47,11,4,41,23,3,11,8,20,27,43,26
"COG1995",138,148,50,121,107,125,186,199,230,163,36,162
"COG2000",64,16,13,21,11,15,24,18,6,21,6,0
"COG2001",107,97,83,134,98,85,94,111,48,90,152,57
"COG2002",190,67,52,112,98,25,27,58,49,108,45,21
"COG2003",269,194,185,223,199,277,203,195,260,184,220,326
"COG2005",25,10,3,14,24,10,16,29,4,2,15,49
"COG2006",44,52,75,32,73,63,49,27,22,29,101,51
"COG2008",165,182,148,199,186,169,207,246,278,179,136,115
"COG2009",5,10,2,1,12,7,20,2,4,0,16,43
"COG2010",0,1,0,3,51,0,3,0,0,0,0,0
"COG2011",67,58,89,66,122,32,59,55,54,58,191,98
"COG2013",32,42,15,60,46,21,24,24,54,46,47,78
"COG2014",0,0,0,3,0,0,0,0,0,0,0,0
"COG2015",19,33,20,33,77,20,25,30,28,99,21,35
"COG2017",561,672,707,570,503,684,602,626,710,626,506,610
"COG2020",1,4,0,4,11,0,1,1,1,1,0,1
"COG2021",15,10,1,16,40,0,0,0,4,0,0,0
"COG2022",90,119,95,88,98,101,112,141,124,103,78,123
"COG2025",227,300,216,293,242,154,227,209,288,217,89,210
"COG2026",17,8,5,3,5,3,14,1,5,4,5,23
"COG2027",68,94,118,78,98,169,202,119,45,126,107,119
"COG2030",83,92,83,78,53,128,126,135,102,65,157,209
"COG2031",6,20,20,16,11,6,46,34,5,8,8,28
"COG2032",0,4,10,1,11,9,14,6,4,6,28,21
"COG2033",63,27,12,32,15,10,22,10,81,45,23,76
"COG2035",129,53,40,80,99,14,29,41,19,30,49,9
"COG2038",157,180,145,143,178,187,66,74,31,78,65,39
"COG2039",4,3,2,5,10,1,9,31,9,6,131,37
"COG2040",6,9,14,1,2,24,19,21,11,22,108,36
"COG2041",1,3,3,0,27,2,1,5,2,0,13,28
"COG2043",4,10,0,5,2,4,4,2,0,0,0,0
"COG2045",1,2,3,9,0,7,5,3,2,3,9,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",16,15,9,25,10,5,9,5,12,14,55,3
"COG2049",29,11,6,24,34,6,17,6,16,17,67,28
"COG2050",151,170,145,133,125,151,158,194,115,78,168,171
"COG2052",35,19,41,35,18,4,6,11,16,26,32,8
"COG2055",34,41,23,37,79,56,69,54,31,76,127,74
"COG2056",1,6,7,0,2,8,16,12,0,1,0,4
"COG2057",25,31,17,20,36,12,34,16,2,9,16,23
"COG2059",299,319,306,284,172,270,294,387,459,358,158,288
"COG2060",161,191,195,165,201,237,328,287,24,136,91,86
"COG2062",7,0,1,0,8,5,2,1,7,1,21,26
"COG2063",3,1,0,0,11,2,0,3,0,0,6,13
"COG2064",13,1,2,3,6,0,0,0,57,0,0,1
"COG2065",24,14,5,16,30,0,15,6,8,2,103,13
"COG2066",91,197,149,196,156,140,181,215,10,110,91,79
"COG2067",36,78,41,47,63,18,65,41,42,13,17,81
"COG2068",31,26,13,25,21,34,44,58,13,40,72,38
"COG2069",6,6,0,11,7,4,3,4,10,9,42,1
"COG2070",79,97,88,80,73,86,317,310,154,370,261,120
"COG2071",109,201,101,211,120,178,286,222,416,128,286,314
"COG2072",0,2,0,0,6,3,0,0,0,0,0,0
"COG2073",116,118,154,121,101,113,188,161,58,156,107,64
"COG2076",42,20,60,22,44,77,58,15,165,34,53,124
"COG2077",40,96,64,61,67,113,108,110,6,46,127,25
"COG2078",15,0,1,0,0,4,2,2,11,3,49,80
"COG2079",21,45,17,19,20,7,27,47,14,10,87,31
"COG2080",84,87,52,77,110,135,82,116,51,138,155,153
"COG2081",334,168,114,249,242,59,58,100,119,314,220,155
"COG2082",68,89,136,76,91,88,79,83,43,107,68,29
"COG2084",73,41,27,40,99,58,55,52,42,26,70,193
"COG2085",3,0,2,0,0,6,0,8,20,1,6,0
"COG2086",152,216,211,173,151,144,182,234,280,185,74,169
"COG2087",67,98,82,92,88,99,110,107,37,100,108,34
"COG2088",85,50,58,106,64,32,11,32,100,137,47,26
"COG2089",40,85,232,96,75,94,130,100,19,53,33,7
"COG2091",31,35,15,34,75,30,26,19,34,49,43,63
"COG2094",8,5,0,1,0,1,1,2,3,1,74,0
"COG2095",146,175,138,124,124,317,245,278,17,99,132,75
"COG2096",93,116,131,104,88,182,157,165,19,103,135,15
"COG2099",144,197,188,175,163,144,192,224,87,221,104,53
"COG2102",34,19,4,32,4,0,0,0,0,0,3,0
"COG2103",84,95,83,62,58,43,49,91,77,33,134,114
"COG2104",2,0,0,0,8,1,5,2,0,1,5,18
"COG2105",0,2,4,4,13,2,3,1,0,0,11,29
"COG2107",6,11,0,11,8,0,0,2,0,1,0,0
"COG2108",2,6,3,7,24,0,3,4,0,0,0,0
"COG2109",98,49,64,65,54,23,32,41,47,74,102,71
"COG2110",101,125,65,92,107,120,123,70,70,97,208,69
"COG2111",13,7,5,23,16,7,2,13,3,2,5,1
"COG2113",45,64,36,38,56,98,84,100,4,31,33,26
"COG2114",11,40,0,5,9,10,0,0,1,0,0,0
"COG2115",95,153,100,84,81,97,103,166,18,64,57,69
"COG2116",9,13,30,18,46,20,46,38,40,61,101,133
"COG2119",16,7,20,12,8,12,5,7,7,7,26,17
"COG2120",6,57,44,29,32,64,15,10,1,14,39,21
"COG2121",0,1,4,1,8,6,11,6,0,2,24,0
"COG2122",2,4,0,6,7,0,0,0,0,0,0,0
"COG2127",3,18,17,12,24,6,8,12,82,2,10,60
"COG2128",3,6,2,7,40,3,19,2,3,0,8,15
"COG2129",46,31,9,37,32,12,11,18,124,57,2,7
"COG2130",1,0,0,0,15,0,5,1,0,1,12,29
"COG2131",171,104,128,138,98,81,152,156,163,150,160,175
"COG2132",1,8,3,12,103,7,17,3,3,5,87,65
"COG2133",21,4,5,2,24,1,12,9,0,2,13,28
"COG2134",0,0,1,0,12,4,8,2,0,1,14,35
"COG2135",6,9,14,19,14,26,15,23,4,18,76,11
"COG2137",55,25,9,52,52,4,25,26,6,3,108,32
"COG2140",4,85,69,68,38,15,14,39,2,5,31,11
"COG2141",0,7,6,0,111,6,23,4,3,3,85,89
"COG2142",0,0,1,0,8,3,2,0,0,1,4,15
"COG2143",0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",101,60,38,77,81,25,34,45,165,149,74,192
"COG2146",0,2,3,0,26,5,8,2,0,0,10,41
"COG2148",622,610,912,628,568,697,303,214,146,195,193,126
"COG2149",0,0,2,0,9,3,5,1,0,0,3,20
"COG2151",15,14,16,17,14,11,53,65,77,28,198,112
"COG2152",203,370,565,268,284,552,604,384,204,253,148,112
"COG2153",18,4,9,19,20,2,3,0,2,1,22,6
"COG2155",22,11,8,22,29,8,1,6,9,19,11,8
"COG2156",53,64,57,40,47,88,82,102,8,33,33,38
"COG2158",5,4,1,16,13,3,8,4,5,7,0,2
"COG2159",84,65,37,82,44,42,15,21,4,26,20,12
"COG2160",139,204,341,156,171,199,212,220,350,195,137,323
"COG2161",4,14,4,9,14,1,11,9,1,2,17,40
"COG2162",7,8,4,6,17,4,10,4,3,2,12,31
"COG2163",4,0,0,8,5,0,0,1,0,0,0,0
"COG2165",13,9,11,4,42,5,22,3,5,8,34,57
"COG2166",74,95,98,78,69,116,122,107,92,55,59,106
"COG2168",0,0,3,0,15,5,3,0,1,1,7,10
"COG2169",42,40,27,27,15,21,73,16,5,13,64,26
"COG2170",0,0,0,1,6,3,4,0,0,1,11,21
"COG2171",17,29,3,37,22,4,10,4,13,3,102,46
"COG2172",110,68,73,111,78,59,67,47,47,114,34,19
"COG2173",34,90,155,78,60,158,128,94,14,83,18,31
"COG2175",0,1,0,0,14,2,4,3,0,1,9,15
"COG2176",618,313,410,526,443,200,140,225,321,570,634,263
"COG2177",258,246,180,242,190,152,179,157,246,158,199,265
"COG2179",144,42,45,78,60,17,21,21,39,77,84,18
"COG2180",8,2,4,0,32,10,3,4,1,1,49,20
"COG2181",5,8,4,3,25,6,3,6,1,3,50,29
"COG2182",39,64,284,85,188,84,31,32,101,146,163,92
"COG2183",428,422,301,424,343,290,315,402,545,404,218,422
"COG2184",124,34,91,46,93,111,31,38,60,80,147,213
"COG2185",320,471,328,336,235,318,343,423,63,202,193,137
"COG2186",152,124,136,133,247,248,197,121,228,190,186,371
"COG2188",172,173,256,167,267,229,186,184,135,223,840,267
"COG2189",26,21,22,51,56,57,138,50,124,50,189,242
"COG2190",148,157,164,76,182,101,126,116,141,265,1045,365
"COG2191",6,10,2,7,8,0,2,1,1,1,2,0
"COG2192",10,2,1,11,2,1,0,2,6,0,10,0
"COG2193",11,9,4,11,17,15,63,46,3,30,26,33
"COG2194",241,214,189,200,254,342,288,231,216,148,212,669
"COG2195",643,708,580,625,527,706,626,692,884,581,594,681
"COG2197",637,1020,1423,753,743,1920,1552,821,351,548,635,748
"COG2198",8,16,22,15,183,32,82,21,6,12,79,297
"COG2199",547,328,871,608,1403,587,474,331,546,1046,532,1122
"COG2200",178,146,247,211,688,371,259,146,255,382,382,687
"COG2201",32,14,91,23,61,58,23,18,35,40,12,34
"COG2202",61,104,153,107,226,273,235,98,18,106,166,334
"COG2203",0,9,5,9,44,5,1,2,0,1,11,18
"COG2204",945,1280,1140,891,1010,1278,1463,1426,1109,940,625,673
"COG2205",248,355,248,373,364,267,241,318,160,385,208,237
"COG2206",178,117,347,185,324,211,94,109,250,560,138,144
"COG2207",3030,4825,5935,4356,4330,6909,7375,4668,3370,3867,3149,2447
"COG2208",301,114,120,183,175,119,98,115,101,211,80,25
"COG2209",68,50,44,40,44,33,13,24,39,20,5,27
"COG2210",146,140,150,153,76,277,359,261,8,186,57,7
"COG2211",964,494,509,535,773,422,368,361,779,664,817,961
"COG2212",0,0,1,0,4,0,0,0,1,0,2,0
"COG2213",52,5,11,10,64,13,28,8,27,13,77,166
"COG2214",134,137,132,154,102,189,51,54,30,49,38,31
"COG2215",1,0,1,0,23,0,2,0,1,1,3,13
"COG2216",135,274,211,191,171,192,322,250,23,109,84,111
"COG2217",1136,1010,759,1084,1093,649,806,1027,677,1218,1393,679
"COG2220",319,398,347,416,239,368,288,410,454,223,204,338
"COG2221",37,30,18,30,34,33,18,24,38,54,20,16
"COG2222",36,67,35,34,82,57,90,55,60,177,148,137
"COG2223",3,3,4,0,31,10,7,2,1,6,62,43
"COG2224",0,5,1,0,20,3,16,0,0,1,10,38
"COG2225",2,2,5,1,55,6,25,3,1,1,32,128
"COG2226",106,114,75,87,109,135,149,127,102,54,142,103
"COG2227",6,36,81,33,18,29,16,37,0,0,9,70
"COG2230",25,32,32,43,40,61,24,17,32,99,229,79
"COG2231",0,1,0,0,0,0,0,5,2,0,40,3
"COG2233",335,313,273,337,428,358,377,339,547,593,638,694
"COG2234",241,275,365,216,229,438,504,374,89,276,213,99
"COG2235",58,23,1,56,28,1,13,19,1,0,52,4
"COG2236",1,1,0,0,0,2,4,1,0,0,0,0
"COG2239",79,123,90,96,92,65,192,271,180,335,117,61
"COG2240",156,140,135,140,182,182,218,171,200,214,231,200
"COG2241",117,151,126,114,160,104,158,205,74,192,129,50
"COG2242",110,138,126,121,136,121,147,163,56,186,97,59
"COG2243",73,96,61,71,71,73,85,103,33,76,129,31
"COG2244",1077,977,1254,1097,762,1627,1130,1008,541,948,1196,617
"COG2246",82,25,44,32,47,28,11,20,36,61,70,20
"COG2247",0,0,0,0,0,0,0,0,1,0,0,80
"COG2249",46,68,42,43,89,65,46,82,15,18,117,105
"COG2250",0,1,0,1,0,0,0,0,0,1,0,0
"COG2252",216,173,132,172,272,129,163,120,339,185,687,434
"COG2253",1,0,6,1,0,6,14,0,0,0,0,20
"COG2255",308,242,210,277,234,122,149,198,199,253,230,196
"COG2256",306,271,186,279,294,196,168,233,350,255,382,288
"COG2257",3,5,26,8,10,15,3,6,8,16,6,3
"COG2258",51,42,11,24,49,17,15,27,50,65,57,76
"COG2259",28,34,49,50,62,96,36,12,5,8,10,12
"COG2261",3,0,1,0,6,7,3,0,3,1,57,15
"COG2262",258,271,251,274,258,219,290,270,310,288,291,281
"COG2264",210,201,199,210,207,155,167,197,130,232,189,163
"COG2265",472,356,339,396,465,304,302,328,466,484,576,409
"COG2267",114,96,114,114,138,75,78,48,97,172,166,154
"COG2268",88,93,134,48,154,92,89,73,43,128,71,57
"COG2269",0,3,2,0,8,1,9,2,1,0,13,66
"COG2270",45,47,6,18,45,9,28,9,58,163,103,50
"COG2271",135,94,76,94,127,83,86,189,340,35,140,233
"COG2272",75,132,193,96,96,16,27,66,464,68,225,335
"COG2273",132,167,287,152,134,388,377,131,74,183,40,177
"COG2274",421,347,301,246,425,233,327,226,132,461,389,662
"COG2301",6,11,11,11,12,2,37,55,6,49,109,32
"COG2302",141,54,51,106,76,24,24,19,56,100,154,36
"COG2303",4,5,1,2,30,3,6,2,1,4,17,60
"COG2304",418,327,290,293,205,397,301,333,257,163,33,205
"COG2306",1,1,0,1,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,4,1,2,1,5,0,78,15
"COG2308",37,5,0,0,7,2,8,0,8,3,63,11
"COG2309",126,123,32,187,159,75,69,72,107,201,212,101
"COG2310",10,23,8,12,43,17,9,22,14,18,69,182
"COG2311",104,131,201,127,179,399,309,128,16,179,85,153
"COG2312",4,0,3,0,4,39,18,8,1,14,0,5
"COG2313",13,11,1,44,22,16,9,3,1,5,6,27
