"","NOM009","DOF004","DLF004","NOM029","NLM031","NLM021","DLM009","NLF008","DLM014","NOF009","NLM004","NLM022"
"COG1655",49,26,19,19,46,31,18,0,8,0,5,20
"COG1657",0,0,0,1,0,0,0,2,0,0,0,0
"COG1658",26,20,18,10,37,30,16,12,4,2,11,7
"COG1659",0,16,5,14,1,1,2,2,1,13,3,2
"COG1660",244,232,184,204,204,197,236,241,229,214,286,224
"COG1661",25,21,16,12,15,18,25,12,13,6,22,18
"COG1662",4,158,8,208,7,4,32,67,15,50,0,159
"COG1663",80,109,213,107,81,130,76,175,190,236,173,68
"COG1664",4,16,22,15,4,10,3,6,8,21,9,6
"COG1666",4,6,2,7,0,2,25,19,0,7,4,8
"COG1668",53,86,41,19,44,122,197,74,129,22,45,104
"COG1669",34,33,42,36,32,36,9,37,64,141,103,13
"COG1670",232,390,360,482,400,423,209,643,468,550,258,421
"COG1671",73,34,16,49,44,50,63,9,25,9,69,50
"COG1672",1033,343,2062,310,430,418,542,312,462,379,2718,194
"COG1674",628,390,455,335,491,517,857,434,426,242,655,450
"COG1677",27,24,13,19,21,14,15,1,6,1,8,11
"COG1678",5,65,44,97,70,49,16,58,68,76,4,52
"COG1679",4,0,18,0,15,24,62,1,12,2,10,7
"COG1680",102,205,112,168,153,119,342,508,522,598,312,411
"COG1682",268,131,87,202,170,148,154,94,83,80,166,181
"COG1683",15,8,5,11,7,9,18,15,17,26,36,36
"COG1684",44,44,25,33,48,30,137,2,22,10,34,54
"COG1686",988,431,260,358,502,526,619,201,256,117,478,667
"COG1687",32,18,20,15,25,25,53,6,9,13,66,25
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",19,45,236,140,24,61,92,97,65,70,23,55
"COG1691",87,22,12,31,20,31,44,47,14,26,23,40
"COG1692",8,13,18,6,30,28,75,25,17,12,14,10
"COG1694",42,112,91,184,115,167,71,125,188,188,89,79
"COG1695",190,139,79,141,150,160,225,52,119,102,137,177
"COG1696",576,541,367,375,595,573,523,310,480,228,404,514
"COG1699",31,16,20,21,25,13,23,1,9,3,25,25
"COG1700",1,1,9,18,16,4,6,79,7,5,68,27
"COG1702",230,231,174,210,235,189,226,223,205,178,240,235
"COG1703",36,156,97,159,123,114,53,210,207,166,11,90
"COG1704",57,103,139,71,91,132,101,120,146,177,100,66
"COG1705",143,176,309,146,129,205,252,331,222,195,389,95
"COG1706",1,8,0,7,0,0,0,2,0,1,0,10
"COG1708",20,13,35,39,22,17,13,55,36,63,15,15
"COG1712",8,25,30,27,32,39,14,80,38,80,11,26
"COG1713",115,58,35,50,81,68,153,22,44,18,87,90
"COG1714",3,20,32,20,46,41,11,32,24,26,35,13
"COG1715",13,13,28,20,23,20,30,11,22,72,15,8
"COG1716",88,10,12,13,63,74,0,28,17,3,48,42
"COG1719",0,0,0,0,0,1,1,0,0,0,0,0
"COG1720",82,55,102,36,50,56,61,19,28,20,152,73
"COG1721",70,165,222,168,206,181,134,172,218,222,167,125
"COG1722",14,8,8,8,8,8,30,5,7,3,11,5
"COG1724",0,0,1,0,1,3,0,2,0,1,10,3
"COG1725",300,194,150,123,222,181,115,21,42,33,75,79
"COG1726",55,107,153,95,111,110,10,164,182,183,113,76
"COG1728",26,12,20,13,10,25,8,0,19,4,27,53
"COG1729",1,11,4,15,2,7,21,7,4,7,0,8
"COG1732",10,20,27,18,16,11,30,9,19,43,10,7
"COG1733",168,144,104,182,156,118,271,124,168,116,117,128
"COG1734",1,16,8,11,4,13,16,27,28,22,30,15
"COG1735",13,18,10,14,6,11,5,10,2,9,12,34
"COG1737",392,195,117,190,180,155,364,171,99,150,260,224
"COG1738",31,76,115,99,63,51,8,63,110,86,94,69
"COG1739",154,166,149,132,156,125,173,158,143,132,124,147
"COG1740",7,29,6,22,5,19,36,73,9,24,7,26
"COG1741",12,113,71,108,72,90,28,139,107,169,16,55
"COG1742",0,2,0,6,0,0,6,0,0,8,0,1
"COG1743",94,50,1,6,16,6,2,21,2,32,1,2
"COG1744",389,218,131,129,246,292,282,76,154,74,236,326
"COG1747",0,0,10,0,0,2,0,0,0,0,0,0
"COG1748",243,243,288,208,244,243,164,211,207,202,200,233
"COG1749",16,17,9,5,18,17,103,3,50,6,39,93
"COG1751",0,0,0,1,3,1,0,0,0,0,0,0
"COG1752",112,436,344,459,401,442,132,450,531,565,197,259
"COG1754",143,210,343,305,216,220,23,262,339,278,374,175
"COG1755",0,6,0,18,0,0,0,0,0,4,0,1
"COG1757",219,217,278,143,188,206,496,510,560,809,648,497
"COG1758",1,9,1,13,1,3,26,3,5,3,7,12
"COG1760",356,276,245,251,271,285,413,280,301,237,275,311
"COG1762",520,294,145,280,331,164,544,331,173,214,286,391
"COG1763",30,25,20,32,19,15,39,19,18,9,21,38
"COG1764",0,6,0,7,0,1,0,2,0,0,0,3
"COG1765",2,13,1,20,3,6,7,8,8,10,1,9
"COG1766",25,13,33,31,25,23,110,14,13,15,38,60
"COG1767",14,31,27,15,14,9,31,23,19,25,4,34
"COG1768",46,28,16,24,53,44,14,11,24,19,27,31
"COG1770",0,16,0,11,0,1,1,3,0,2,2,15
"COG1773",51,40,53,58,68,54,45,35,75,38,39,71
"COG1774",261,159,178,225,225,278,138,164,278,157,256,264
"COG1775",165,91,61,93,141,109,207,19,59,69,79,99
"COG1776",66,62,40,39,62,66,168,5,42,26,61,119
"COG1778",52,78,104,51,66,52,37,112,115,130,62,62
"COG1780",6,1,0,11,1,0,39,3,3,1,15,3
"COG1781",110,104,142,102,97,98,32,101,110,97,97,87
"COG1782",0,0,0,2,0,4,1,0,0,0,2,3
"COG1783",9,39,244,27,41,114,143,76,64,107,44,64
"COG1785",81,261,135,232,250,220,33,286,309,300,33,145
"COG1786",0,0,1,0,0,0,0,0,0,0,0,0
"COG1787",15,5,4,2,3,2,0,0,5,0,0,17
"COG1788",5,4,3,10,7,7,10,11,25,32,9,24
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",204,205,247,196,218,204,194,183,214,196,214,195
"COG1793",0,0,11,10,1,3,0,19,4,3,5,4
"COG1794",22,22,15,25,26,20,45,26,18,39,21,46
"COG1797",189,241,64,228,201,113,24,30,58,61,30,48
"COG1799",94,61,42,53,92,64,90,45,29,28,57,72
"COG1801",1,8,1,11,0,6,40,17,4,4,0,9
"COG1802",417,232,127,182,261,201,469,160,142,119,235,360
"COG1803",97,167,90,84,138,145,82,124,131,130,59,132
"COG1804",48,69,78,58,74,65,26,29,78,40,20,60
"COG1805",36,92,135,39,60,114,6,157,179,155,84,41
"COG1806",6,19,3,12,1,9,103,13,4,7,8,7
"COG1807",71,239,204,151,174,202,134,276,246,272,195,101
"COG1808",41,192,89,142,156,135,23,167,203,192,17,117
"COG1811",53,31,22,34,25,16,96,35,37,41,23,29
"COG1814",1,25,8,43,3,11,10,10,20,32,4,1
"COG1815",21,16,16,16,23,21,57,4,11,9,30,48
"COG1816",99,40,26,74,45,34,83,14,21,27,37,57
"COG1817",2,50,13,0,10,3,0,10,10,0,0,0
"COG1819",35,62,42,154,56,61,14,84,81,159,39,77
"COG1820",230,312,223,323,289,231,263,304,325,409,138,245
"COG1823",21,18,9,18,3,4,17,8,2,1,2,7
"COG1825",94,96,134,119,85,101,36,110,155,135,94,75
"COG1826",6,15,1,28,4,10,43,16,6,12,10,29
"COG1827",110,63,30,32,54,57,125,23,31,13,49,59
"COG1830",21,135,79,105,41,119,22,196,143,216,13,72
"COG1832",3,4,2,11,1,0,9,8,1,3,4,4
"COG1834",4,13,6,5,5,16,49,15,15,13,10,0
"COG1835",74,237,128,271,292,156,126,228,239,232,104,132
"COG1837",33,26,19,19,42,30,60,12,17,12,35,41
"COG1838",243,252,327,257,185,255,226,230,262,258,237,254
"COG1840",64,53,111,37,64,102,193,123,74,97,67,69
"COG1841",35,24,10,22,14,20,48,21,19,22,21,22
"COG1842",34,51,9,14,12,13,48,6,11,7,21,63
"COG1843",37,25,23,31,26,36,94,4,17,8,26,65
"COG1845",0,11,3,6,1,0,2,5,1,1,0,14
"COG1846",470,349,180,359,364,254,485,219,241,269,345,400
"COG1847",201,88,52,67,128,88,148,54,64,28,98,136
"COG1850",8,0,1,3,2,3,19,2,1,1,3,1
"COG1852",1,5,7,8,4,5,17,23,4,14,5,0
"COG1853",332,216,263,327,204,256,185,177,289,231,285,269
"COG1854",133,99,83,94,114,63,122,75,66,64,149,116
"COG1857",22,38,0,65,1,10,72,1,2,7,12,35
"COG1858",3,20,18,60,14,19,38,33,31,62,10,79
"COG1859",7,4,5,14,26,2,23,49,9,2,9,8
"COG1861",0,6,17,0,37,48,0,33,51,51,1,25
"COG1862",47,87,88,108,92,69,68,44,71,95,60,58
"COG1863",6,5,4,1,6,1,2,5,2,5,1,2
"COG1864",11,38,64,46,66,46,17,186,218,162,190,88
"COG1865",20,17,10,5,4,1,20,6,7,19,3,3
"COG1866",391,256,413,301,269,321,310,296,382,357,451,328
"COG1868",47,29,29,40,64,26,196,2,34,19,29,102
"COG1869",5,5,8,8,2,1,17,10,10,12,6,9
"COG1871",20,27,18,8,24,16,71,3,14,6,29,35
"COG1872",0,2,2,11,0,8,23,8,1,1,2,4
"COG1873",40,21,12,13,40,41,11,2,4,2,5,13
"COG1874",528,498,804,451,635,511,441,730,641,695,480,377
"COG1875",14,109,53,42,112,94,68,95,66,124,21,27
"COG1876",153,112,59,54,98,150,65,38,34,28,149,107
"COG1877",9,96,41,49,75,104,29,124,90,148,4,55
"COG1878",50,44,16,24,57,41,97,21,22,29,34,28
"COG1879",1062,580,620,829,623,611,580,450,508,687,715,686
"COG1881",5,13,6,20,2,6,30,6,9,7,1,17
"COG1882",832,681,528,698,524,657,656,572,531,766,476,584
"COG1883",296,415,332,376,501,427,157,442,435,470,221,342
"COG1884",83,395,251,457,342,328,113,716,556,563,36,272
"COG1886",20,43,33,17,46,21,112,6,18,19,30,60
"COG1887",376,190,191,165,289,306,39,29,135,76,354,181
"COG1892",0,7,0,0,0,0,0,0,0,0,1,2
"COG1893",219,253,112,261,243,219,223,197,191,229,100,260
"COG1894",81,58,47,40,69,77,228,172,232,147,105,200
"COG1895",37,12,87,74,75,35,8,74,68,68,84,28
"COG1896",46,33,12,31,43,29,127,50,66,40,73,133
"COG1897",191,189,173,172,199,148,318,190,148,117,161,191
"COG1898",186,289,244,243,188,248,187,267,278,275,338,156
"COG1899",0,0,1,0,0,1,0,0,0,3,2,0
"COG1900",0,0,1,3,0,3,0,0,3,5,2,1
"COG1902",594,319,190,307,436,500,330,240,224,265,195,295
"COG1903",144,230,105,107,184,127,71,198,95,177,100,106
"COG1904",73,86,95,76,91,70,135,202,232,240,197,246
"COG1905",60,58,46,35,60,78,31,34,44,65,22,36
"COG1906",8,16,14,4,3,13,36,10,13,31,4,5
"COG1908",21,6,14,10,14,6,6,16,15,13,6,4
"COG1910",53,7,2,13,7,9,0,5,15,13,9,3
"COG1912",4,3,2,3,0,3,1,3,0,1,7,0
"COG1913",0,0,0,3,0,0,0,0,1,1,66,0
"COG1914",70,147,90,192,152,135,208,184,158,179,65,106
"COG1915",2,6,4,6,11,3,1,5,4,5,4,2
"COG1917",131,241,179,229,235,207,188,272,212,317,119,214
"COG1918",469,385,381,296,380,355,262,253,404,251,371,331
"COG1921",40,13,27,33,14,19,31,13,35,37,17,34
"COG1922",37,65,81,127,86,137,136,174,115,119,164,56
"COG1923",2,10,10,8,12,9,15,11,4,7,7,16
"COG1924",694,346,412,262,389,427,850,272,278,147,523,602
"COG1925",175,103,73,130,115,75,188,69,68,41,110,211
"COG1928",23,22,25,16,32,46,0,9,19,1,25,24
"COG1929",182,140,156,145,174,123,134,172,134,144,120,130
"COG1930",0,0,0,2,2,0,0,1,0,1,0,0
"COG1932",227,217,187,185,191,218,236,223,248,188,198,213
"COG1934",3,10,1,8,1,5,29,8,3,2,2,8
"COG1937",115,45,29,52,55,59,53,31,27,20,56,74
"COG1939",97,54,43,44,83,65,144,25,49,31,68,86
"COG1940",661,762,627,763,801,613,736,580,717,671,923,621
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,7,2,2,16,2,0,4,2,4
"COG1943",313,146,105,137,190,117,696,178,103,52,130,181
"COG1944",3,39,1,15,0,3,10,15,0,4,11,15
"COG1945",0,0,0,1,0,3,0,0,1,0,0,0
"COG1946",2,10,1,6,1,0,3,3,0,0,2,17
"COG1947",209,201,154,181,213,173,229,169,160,124,218,169
"COG1949",0,4,0,5,0,1,26,8,2,7,13,14
"COG1950",0,0,0,0,0,0,37,0,0,0,3,0
"COG1951",348,252,335,337,203,339,252,268,294,284,296,304
"COG1952",4,9,2,24,0,8,31,6,4,7,9,28
"COG1953",22,4,2,12,4,1,6,6,2,23,2,10
"COG1954",9,5,6,4,10,5,16,5,12,5,18,41
"COG1956",19,54,25,69,59,43,39,49,56,55,28,51
"COG1957",58,56,16,40,39,26,271,19,20,37,45,47
"COG1959",296,155,66,135,193,145,335,80,95,72,151,213
"COG1960",228,266,329,319,358,377,42,342,385,349,232,343
"COG1961",769,576,387,483,829,647,1059,1244,1486,746,1853,2209
"COG1963",20,21,31,16,17,23,15,9,15,10,20,18
"COG1964",54,6,4,2,9,10,0,4,8,0,9,0
"COG1965",3,6,2,9,1,5,22,7,1,2,5,13
"COG1966",535,411,348,313,340,386,357,375,386,304,360,445
"COG1968",289,206,220,226,209,228,221,180,201,159,226,226
"COG1969",5,12,7,12,2,10,41,42,1,19,3,9
"COG1970",41,96,73,46,83,73,81,76,65,88,89,45
"COG1971",57,33,35,49,34,42,107,79,116,116,96,158
"COG1972",9,38,24,27,2,12,117,62,20,47,8,34
"COG1974",164,169,80,142,130,121,274,81,118,33,159,180
"COG1975",238,74,41,96,103,83,98,123,48,47,102,155
"COG1977",0,4,0,2,0,2,9,4,0,5,1,5
"COG1979",202,256,180,204,185,260,169,277,257,365,90,217
"COG1982",491,269,119,280,238,261,452,201,118,131,202,388
"COG1983",9,45,22,34,42,34,6,33,53,59,6,29
"COG1984",34,24,6,30,12,25,31,11,4,10,20,57
"COG1985",184,243,236,228,209,205,150,217,215,177,231,204
"COG1986",0,3,3,10,1,0,0,3,1,2,1,13
"COG1987",17,19,9,15,24,13,64,6,5,6,15,37
"COG1988",5,10,11,16,4,4,69,11,1,3,11,17
"COG1989",43,64,31,37,31,43,126,20,22,14,44,70
"COG1990",9,7,2,2,9,2,0,2,4,0,3,10
"COG1992",2,0,0,0,0,1,0,0,4,4,4,0
"COG1993",0,2,3,0,1,1,0,0,1,3,0,0
"COG1994",36,41,25,20,59,54,48,28,20,14,27,32
"COG1995",93,144,162,130,103,124,78,198,171,224,155,115
"COG2000",48,17,13,13,15,21,6,6,12,6,10,11
"COG2001",89,88,59,83,117,118,96,77,75,68,85,101
"COG2002",105,82,47,80,87,99,64,17,55,19,90,104
"COG2003",170,263,320,267,194,210,223,167,168,204,275,244
"COG2005",20,16,3,24,12,12,29,12,9,16,8,12
"COG2006",60,50,32,33,28,16,53,93,32,45,22,19
"COG2008",191,177,234,144,162,164,69,198,166,223,140,168
"COG2009",1,9,2,10,2,4,14,23,6,14,3,19
"COG2010",3,1,5,0,1,5,0,1,0,2,1,0
"COG2011",108,51,42,49,53,77,200,40,64,29,54,75
"COG2013",113,53,61,40,75,33,53,5,23,13,89,60
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",122,42,44,52,23,31,9,34,19,32,35,45
"COG2017",564,547,650,546,630,549,520,617,650,703,602,576
"COG2020",6,3,4,2,8,2,0,1,1,0,3,0
"COG2021",3,6,7,3,4,11,2,6,16,0,2,4
"COG2022",113,130,108,115,114,102,73,135,110,131,101,128
"COG2025",178,199,238,291,257,249,74,218,240,202,180,225
"COG2026",8,1,5,17,4,7,11,5,2,3,1,7
"COG2027",43,102,64,176,58,126,53,173,158,173,22,113
"COG2030",23,104,94,88,97,45,42,73,106,162,63,39
"COG2031",6,25,7,18,4,2,14,3,24,59,0,19
"COG2032",1,7,1,6,1,7,9,2,3,4,2,14
"COG2033",55,17,57,13,20,21,13,28,17,22,87,19
"COG2035",38,33,28,72,58,52,90,31,65,36,25,68
"COG2038",185,230,84,130,200,155,113,243,178,166,110,126
"COG2039",34,13,12,29,21,11,71,25,6,1,21,19
"COG2040",4,24,7,45,1,14,35,7,16,12,9,4
"COG2041",0,4,0,8,1,0,2,3,1,1,0,16
"COG2043",3,2,3,2,5,3,45,5,1,3,2,0
"COG2045",2,7,5,0,0,3,0,4,7,13,0,0
"COG2046",0,2,0,0,0,0,0,0,2,0,0,0
"COG2048",24,11,16,4,19,25,27,6,36,12,14,7
"COG2049",20,17,7,26,7,31,35,3,12,9,18,66
"COG2050",69,164,132,163,189,132,43,182,149,200,70,89
"COG2052",21,18,22,12,32,18,19,15,10,5,16,22
"COG2055",93,38,19,62,33,10,40,49,15,26,19,51
"COG2056",1,5,1,0,0,1,46,6,2,17,10,4
"COG2057",9,22,11,11,16,11,3,13,17,19,4,18
"COG2059",269,294,383,226,279,286,221,349,305,347,361,288
"COG2060",41,213,104,246,153,154,71,285,221,368,21,132
"COG2062",2,9,0,4,0,1,2,0,0,2,2,10
"COG2063",0,3,0,5,0,0,0,2,3,0,0,8
"COG2064",11,4,14,3,5,0,0,0,4,0,6,19
"COG2065",9,9,8,6,11,18,19,5,7,1,3,0
"COG2066",21,136,89,109,178,190,38,197,167,179,15,78
"COG2067",20,56,21,57,40,56,67,42,62,35,27,37
"COG2068",122,30,16,30,27,36,31,35,23,17,33,20
"COG2069",29,7,3,4,3,6,30,5,5,2,15,5
"COG2070",343,293,212,230,263,307,415,316,266,264,145,321
"COG2071",147,114,250,248,125,183,143,201,202,225,298,159
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",126,169,66,86,132,114,61,157,76,180,62,85
"COG2076",12,19,46,28,8,20,23,65,37,71,8,35
"COG2077",15,82,34,99,57,60,27,66,93,97,5,43
"COG2078",70,4,0,3,1,5,8,4,2,9,5,0
"COG2079",2,7,3,10,4,1,6,13,20,21,7,19
"COG2080",374,119,62,112,86,77,108,62,94,86,90,98
"COG2081",368,203,212,180,254,210,196,109,116,54,220,321
"COG2082",69,110,40,73,84,49,18,21,25,27,16,19
"COG2084",110,85,47,49,40,48,112,61,33,44,41,79
"COG2085",0,2,0,1,0,6,0,2,4,3,3,0
"COG2086",181,157,218,231,203,214,68,186,220,200,174,181
"COG2087",95,108,54,75,92,72,31,72,84,110,34,76
"COG2088",80,59,59,37,45,81,41,9,55,21,93,181
"COG2089",26,76,72,46,184,111,19,161,129,102,59,80
"COG2091",88,46,25,52,35,39,77,20,31,13,47,84
"COG2094",0,5,11,0,2,4,3,1,4,8,8,2
"COG2095",39,182,99,260,116,127,97,226,133,283,12,142
"COG2096",53,121,49,149,119,79,37,130,135,144,17,48
"COG2099",147,206,92,160,147,130,72,179,111,218,73,111
"COG2102",1,10,8,0,1,10,0,16,18,0,2,8
"COG2103",21,78,104,39,111,86,9,135,76,105,112,58
"COG2104",0,6,0,7,1,2,4,1,1,1,1,4
"COG2105",0,2,0,8,0,0,2,2,0,0,0,10
"COG2107",1,3,1,0,1,6,0,6,9,2,0,4
"COG2108",1,6,5,3,2,1,0,4,0,6,1,0
"COG2109",81,45,34,54,40,36,64,98,40,28,43,49
"COG2110",138,90,54,57,102,99,163,63,77,82,93,124
"COG2111",8,11,8,2,8,1,1,7,6,10,1,2
"COG2113",7,119,35,52,25,40,12,50,58,62,3,19
"COG2114",0,5,5,0,0,49,0,2,5,1,3,2
"COG2115",22,108,93,128,133,111,9,140,118,208,8,80
"COG2116",110,88,46,81,40,50,127,39,30,17,71,115
"COG2119",14,17,7,3,13,15,37,18,3,10,8,15
"COG2120",1,27,23,10,23,17,10,28,40,51,28,32
"COG2121",0,1,12,1,1,4,8,2,5,2,1,1
"COG2122",0,0,2,0,0,5,0,3,0,10,0,1
"COG2127",10,10,56,12,18,7,0,8,10,4,66,11
"COG2128",2,2,0,15,3,2,11,10,0,2,7,16
"COG2129",52,48,81,28,25,44,14,15,25,6,29,39
"COG2130",1,4,0,7,0,0,3,6,0,6,0,8
"COG2131",176,125,190,123,120,154,126,127,137,145,136,124
"COG2132",2,21,6,30,2,3,5,17,1,6,2,22
"COG2133",0,7,0,9,0,0,8,4,1,18,0,15
"COG2134",0,5,0,25,0,0,6,3,0,1,0,16
"COG2135",16,11,5,10,5,18,1,6,17,16,12,5
"COG2137",19,23,20,27,23,41,93,10,23,11,38,20
"COG2140",14,16,8,24,58,26,6,26,25,40,3,14
"COG2141",3,24,0,25,2,1,7,12,0,5,4,53
"COG2142",0,3,0,6,0,0,2,2,0,1,0,6
"COG2143",0,0,0,0,0,8,0,0,0,0,0,0
"COG2145",41,19,40,13,24,23,88,57,54,37,69,118
"COG2146",1,7,2,17,0,0,4,3,0,2,0,12
"COG2148",573,694,702,541,794,557,595,638,681,688,570,525
"COG2149",0,1,0,8,0,0,2,5,0,2,0,6
"COG2151",30,52,83,49,44,28,37,65,55,77,65,26
"COG2152",121,284,365,345,273,392,111,325,329,371,198,231
"COG2153",1,9,4,8,5,6,10,10,17,10,3,12
"COG2155",27,12,9,13,25,17,3,3,6,4,16,16
"COG2156",6,25,10,19,19,17,14,97,51,98,4,58
"COG2158",13,6,13,12,9,21,0,0,3,3,16,14
"COG2159",76,68,24,45,68,68,48,84,54,51,78,34
"COG2160",227,197,263,137,192,196,56,258,160,245,196,154
"COG2161",2,4,15,12,23,7,1,3,0,2,4,9
"COG2162",7,13,2,10,4,1,2,4,2,7,3,11
"COG2163",0,0,3,1,1,1,0,0,0,0,3,1
"COG2165",1,8,3,13,1,0,11,13,8,15,10,21
"COG2166",30,85,86,67,72,65,15,81,93,122,116,41
"COG2168",0,1,0,9,0,2,7,7,0,1,2,4
"COG2169",0,69,23,17,10,26,5,45,16,53,8,19
"COG2170",0,4,0,14,0,0,2,2,0,1,0,17
"COG2171",12,24,8,10,3,30,53,15,25,17,22,15
"COG2172",79,64,50,81,94,82,78,43,39,44,55,80
"COG2173",14,70,62,58,78,76,99,110,70,119,56,36
"COG2175",0,7,0,6,1,0,3,4,0,0,0,13
"COG2176",666,378,236,318,488,394,608,202,212,151,410,543
"COG2177",253,182,210,191,271,220,246,170,229,152,229,199
"COG2179",89,47,39,32,72,50,100,23,30,16,53,68
"COG2180",1,6,0,10,0,1,19,6,0,11,1,10
"COG2181",1,4,2,13,1,1,22,3,9,9,2,25
"COG2182",309,140,126,142,153,140,365,11,88,35,162,297
"COG2183",482,418,395,340,385,419,479,460,376,336,544,395
"COG2184",114,56,179,73,58,50,38,47,85,45,79,85
"COG2185",77,341,247,385,301,305,85,570,498,490,21,226
"COG2186",182,167,140,201,175,133,149,163,75,125,87,259
"COG2188",204,166,104,219,159,127,565,242,108,170,117,213
"COG2189",247,116,658,53,61,157,728,93,154,103,337,109
"COG2190",621,182,66,190,160,116,982,113,52,71,199,166
"COG2191",0,3,1,4,2,6,2,4,2,5,7,3
"COG2192",1,57,2,0,0,4,0,11,0,8,24,2
"COG2193",3,21,15,35,10,37,9,43,42,57,2,29
"COG2194",144,301,284,346,132,201,152,291,258,296,392,158
"COG2195",622,718,754,649,778,690,869,632,770,730,661,616
"COG2197",259,705,820,1309,860,729,383,1127,968,1343,322,586
"COG2198",10,72,6,113,11,20,37,54,6,11,4,127
"COG2199",1158,916,472,846,847,699,934,254,407,342,877,1534
"COG2200",445,410,163,405,321,297,524,163,140,157,368,648
"COG2201",48,40,27,30,67,39,121,18,27,15,55,103
"COG2202",20,170,59,231,49,123,205,160,108,158,16,191
"COG2203",10,14,0,15,1,6,6,4,16,4,11,31
"COG2204",275,1233,1360,1157,1048,1057,314,2227,1328,1527,958,737
"COG2205",313,349,205,265,376,368,332,266,268,240,331,379
"COG2206",540,285,230,240,445,314,414,14,231,46,417,730
"COG2207",3082,4151,5352,5152,4951,4122,2440,5725,5008,5517,3129,3661
"COG2208",214,139,82,138,158,154,100,45,107,63,130,191
"COG2209",30,47,99,71,53,47,3,82,67,77,68,54
"COG2210",43,195,135,251,145,202,29,161,236,320,5,154
"COG2211",1097,572,531,861,838,733,1001,478,489,370,654,790
"COG2212",1,0,1,0,2,0,0,1,1,1,0,1
"COG2213",89,39,1,51,30,13,12,132,14,10,16,58
"COG2214",155,127,54,165,136,116,80,99,108,167,112,154
"COG2215",1,3,0,11,0,1,0,1,3,0,2,7
"COG2216",32,218,135,147,214,175,49,277,224,260,15,131
"COG2217",1210,1081,784,746,970,1089,1631,859,976,805,827,1077
"COG2220",143,267,341,330,351,283,174,463,395,453,200,239
"COG2221",121,58,36,46,36,44,47,24,37,40,68,49
"COG2222",139,48,41,58,71,70,51,40,32,49,58,107
"COG2223",0,9,0,25,1,6,15,3,0,3,1,13
"COG2224",1,10,2,20,1,0,5,10,0,3,0,20
"COG2225",0,3,0,12,0,0,14,27,0,8,1,54
"COG2226",47,123,121,118,79,102,79,135,146,163,110,86
"COG2227",1,31,20,10,25,17,3,23,42,21,70,8
"COG2230",57,73,22,48,50,48,29,47,29,27,67,87
"COG2231",3,1,0,2,0,0,0,0,0,0,0,0
"COG2233",589,447,352,491,344,362,424,341,270,362,638,536
"COG2234",258,267,181,368,257,304,101,243,294,433,86,192
"COG2235",16,5,9,3,6,20,1,6,15,15,11,4
"COG2236",1,3,0,0,1,1,26,5,0,1,6,0
"COG2239",333,276,165,274,344,351,347,242,305,259,196,358
"COG2240",190,145,136,175,110,198,226,156,160,130,149,153
"COG2241",141,175,60,80,149,111,51,117,92,177,94,112
"COG2242",167,187,65,70,137,91,72,116,90,185,90,113
"COG2243",107,151,45,77,118,57,30,31,17,30,12,13
"COG2244",972,1109,819,1298,1138,930,359,284,344,337,264,282
"COG2246",58,39,29,31,40,41,24,4,3,4,23,10
"COG2247",0,5,0,0,0,0,0,0,0,0,1,0
"COG2249",12,65,21,68,53,45,52,73,25,71,27,56
"COG2250",0,0,2,0,0,0,0,0,0,0,0,0
"COG2252",301,204,252,224,182,183,367,136,130,106,222,273
"COG2253",2,0,0,1,1,0,0,22,3,0,1,0
"COG2255",248,200,245,232,217,236,252,240,226,161,211,228
"COG2256",316,289,245,232,279,274,286,231,276,205,271,244
"COG2257",16,11,11,8,22,13,24,0,5,4,13,29
"COG2258",106,42,21,45,38,40,38,41,22,14,39,78
"COG2259",9,51,42,31,27,43,8,51,58,75,8,37
"COG2261",1,1,0,12,0,0,25,0,0,0,8,3
"COG2262",232,272,297,268,264,322,297,194,298,239,295,275
"COG2264",150,191,159,214,201,235,196,197,186,185,171,220
"COG2265",527,377,336,368,458,428,581,323,334,264,488,478
"COG2267",282,118,62,95,137,128,230,74,87,67,129,194
"COG2268",20,44,28,31,34,30,234,69,115,81,48,127
"COG2269",1,7,0,22,1,1,3,8,0,4,1,22
"COG2270",80,64,12,37,55,58,146,23,25,12,73,98
"COG2271",16,142,246,76,232,156,32,218,151,200,104,119
"COG2272",123,114,224,232,127,69,161,45,57,58,324,132
"COG2273",52,149,220,251,130,221,32,225,190,195,262,234
"COG2274",345,225,248,345,196,347,67,487,362,453,831,243
"COG2301",40,29,41,27,22,19,44,39,38,29,12,47
"COG2302",138,63,34,58,98,80,155,43,40,20,83,94
"COG2303",0,11,2,21,0,2,3,8,1,5,1,18
"COG2304",140,309,367,290,298,377,34,300,351,419,253,207
"COG2306",0,1,3,0,0,3,0,0,0,0,1,2
"COG2307",0,7,0,0,0,0,0,0,0,0,0,1
"COG2308",0,2,0,2,0,12,35,7,4,7,0,2
"COG2309",104,41,19,17,53,35,368,66,89,67,190,178
"COG2310",105,41,195,24,22,27,1,74,3,4,31,14
"COG2311",66,164,138,203,100,164,25,203,203,285,25,75
"COG2312",20,14,5,23,1,23,10,0,0,2,6,12
